#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 03 01 50  74  8.4 10.0 99.00 99.00 99.00 999 1018.5  26.1  28.0  22.8 99.0 99.00 
2019 08 03 02 00  76  7.5  9.0 99.00 99.00 99.00 999 1018.7  26.1  28.0  22.7 99.0 99.00 
2019 08 03 02 10  77  7.2  8.7 99.00 99.00 99.00 999 1019.0  25.9  28.0  22.9 99.0 99.00 
2019 08 03 02 20  88  6.8  7.9 99.00 99.00 99.00 999 1019.2  26.0  28.0  23.1 99.0 99.00 
2019 08 03 02 30  94  6.5  8.0 99.00 99.00 99.00 999 1019.2  26.0  28.0  23.1 99.0 99.00 
2019 08 03 02 40  99  6.4  7.9  0.77  9.09  5.00 129 1019.1  26.1  28.0  23.1 99.0 99.00 
2019 08 03 02 50  97  6.4  7.7 99.00 99.00 99.00 999 1019.0  26.2  28.0  23.2 99.0 99.00 
2019 08 03 03 00 103  6.1  7.5 99.00 99.00 99.00 999 1018.9  26.2  28.0  23.1 99.0 99.00 
2019 08 03 03 10  98  6.2  7.3 99.00 99.00 99.00 999 1018.8  26.2  28.0  23.2 99.0 99.00 
2019 08 03 03 20 101  5.8  7.1 99.00 99.00 99.00 999 1018.9  26.3  28.0  23.2 99.0 99.00 
2019 08 03 03 30 103  6.2  7.3 99.00 99.00 99.00 999 1018.8  26.3  28.0  23.2 99.0 99.00 
2019 08 03 03 40 103  6.1  7.7  0.86 12.12  5.08 126 1018.6  26.2  28.0  23.1 99.0 99.00 
2019 08 03 03 50 100  6.1  7.6 99.00 99.00 99.00 999 1018.5  26.2  28.0  23.2 99.0 99.00 
2019 08 03 04 00  97  5.8  7.0 99.00 99.00 99.00 999 1018.6  26.1  28.0  23.1 99.0 99.00 
2019 08 03 04 10 102  5.7  7.1 99.00 99.00 99.00 999 1018.8  26.1  28.0  23.2 99.0 99.00 
2019 08 03 04 20 109  5.5  6.8 99.00 99.00 99.00 999 1018.8  26.3  28.0  23.3 99.0 99.00 
2019 08 03 04 30 118  6.1  7.5 99.00 99.00 99.00 999 1018.9  26.4  28.0  23.6 99.0 99.00 
2019 08 03 04 40 122  6.3  8.0  0.81 11.43  5.59 119 1018.8  26.4  28.0  23.5 99.0 99.00 
2019 08 03 04 50 121  6.3  7.9 99.00 99.00 99.00 999 1018.8  26.4  28.0  23.3 99.0 99.00 
2019 08 03 05 00 123  6.0  7.0 99.00 99.00 99.00 999 1018.9  26.5  28.0  23.4 99.0 99.00 
2019 08 03 05 10 128  6.2  7.5 99.00 99.00 99.00 999 1019.0  26.6  28.0  23.3 99.0 99.00 
2019 08 03 05 20 132  5.8  7.1 99.00 99.00 99.00 999 1019.0  26.6  28.0  23.3 99.0 99.00 
2019 08 03 05 30 134  5.9  7.3 99.00 99.00 99.00 999 1018.8  26.6  28.0  23.3 99.0 99.00 
2019 08 03 05 40 133  5.5  6.8  0.79 11.43  5.00 111 1018.8  26.6  28.0  23.2 99.0 99.00 
2019 08 03 05 50 134  5.2  6.3 99.00 99.00 99.00 999 1018.7  26.6  28.0  23.3 99.0 99.00 
2019 08 03 06 00 137  5.2  6.4 99.00 99.00 99.00 999 1018.6  26.6  28.0  23.3 99.0 99.00 
2019 08 03 06 10 135  5.4  6.6 99.00 99.00 99.00 999 1018.5  26.6  28.0  23.3 99.0 99.00 
2019 08 03 06 20 137  5.5  6.8 99.00 99.00 99.00 999 1018.5  26.6  28.0  23.3 99.0 99.00 
2019 08 03 06 30 130  5.7  7.1 99.00 99.00 99.00 999 1018.3  26.6  28.0  23.2 99.0 99.00 
2019 08 03 06 40 128  5.6  7.1  0.82 11.43  5.48 110 1018.2  26.6  28.0  23.1 99.0 99.00 
2019 08 03 06 50 129  5.2  6.4 99.00 99.00 99.00 999 1018.2  26.6  28.0  23.1 99.0 99.00 
2019 08 03 07 00 138  5.0  6.5 99.00 99.00 99.00 999 1018.0  26.7  28.0  23.3 99.0 99.00 
2019 08 03 07 10 146  5.3  6.4 99.00 99.00 99.00 999 1018.0  26.8  28.0  23.4 99.0 99.00 
2019 08 03 07 20 151  5.7  7.5 99.00 99.00 99.00 999 1017.9  26.8  28.0  23.1 99.0 99.00 
2019 08 03 07 30 153  5.8  7.2 99.00 99.00 99.00 999 1017.8  26.8  28.0  23.0 99.0 99.00 
2019 08 03 07 40 159  5.5  7.1  0.80  9.09  5.35 123 1017.7  26.8  27.9  23.1 99.0 99.00 
2019 08 03 07 50 161  5.5  6.7 99.00 99.00 99.00 999 1017.6  26.8  27.9  23.2 99.0 99.00 
2019 08 03 08 00 163  5.5  6.6 99.00 99.00 99.00 999 1017.5  26.9  27.9  23.4 99.0 99.00 
2019 08 03 08 10 160  5.7  6.9 99.00 99.00 99.00 999 1017.4  26.9  28.0  23.6 99.0 99.00 
2019 08 03 08 20 163  6.0  7.2 99.00 99.00 99.00 999 1017.3  26.9  27.9  23.6 99.0 99.00 
2019 08 03 08 30 166  5.4  6.5 99.00 99.00 99.00 999 1017.3  27.0  27.9  23.6 99.0 99.00 
2019 08 03 08 40 168  5.3  6.5  0.79  9.09  5.37 131 1017.4  27.0  27.9  23.8 99.0 99.00 
2019 08 03 08 50 166  5.5  7.0 99.00 99.00 99.00 999 1017.4  27.0  27.9  23.8 99.0 99.00 
2019 08 03 09 00 165  5.2  6.4 99.00 99.00 99.00 999 1017.4  27.1  27.9  24.0 99.0 99.00 
2019 08 03 09 10 165  5.5  6.9 99.00 99.00 99.00 999 1017.4  27.1  27.9  24.0 99.0 99.00 
2019 08 03 09 20 168  4.9  6.5 99.00 99.00 99.00 999 1017.4  27.2  27.9  24.0 99.0 99.00 
2019 08 03 09 30 168  4.6  6.0 99.00 99.00 99.00 999 1017.2  27.3  27.9  24.2 99.0 99.00 
2019 08 03 09 40 171  5.0  6.1  0.78 10.00  5.46 128 1017.2  27.3  27.9  24.3 99.0 99.00 
2019 08 03 09 50 186  5.5  6.9 99.00 99.00 99.00 999 1017.2  27.5  27.9  24.1 99.0 99.00 
2019 08 03 10 00 190  5.5  6.6 99.00 99.00 99.00 999 1017.1  27.7  27.9  23.9 99.0 99.00 
2019 08 03 10 10 183  5.1  6.1 99.00 99.00 99.00 999 1016.9  27.6  27.9  24.0 99.0 99.00 
2019 08 03 10 20 184  4.8  5.8 99.00 99.00 99.00 999 1016.9  27.6  27.9  24.1 99.0 99.00 
2019 08 03 10 30 183  5.0  6.6 99.00 99.00 99.00 999 1016.9  27.6  27.9  24.3 99.0 99.00 
2019 08 03 10 40 177  5.0  6.2  0.78  9.09  5.17 133 1016.7  27.6  27.9  24.3 99.0 99.00 
2019 08 03 10 50 171  4.5  5.5 99.00 99.00 99.00 999 1016.6  27.6  27.9  24.2 99.0 99.00 
2019 08 03 11 00 169  4.6  5.6 99.00 99.00 99.00 999 1016.5  27.6  27.9  24.1 99.0 99.00 
2019 08 03 11 10 167  4.9  6.3 99.00 99.00 99.00 999 1016.6  27.6  27.9  24.2 99.0 99.00 
2019 08 03 11 20 167  5.4  6.5 99.00 99.00 99.00 999 1016.7  27.7  27.9  24.2 99.0 99.00 
2019 08 03 11 30 173  5.2  6.1 99.00 99.00 99.00 999 1016.8  27.8  27.9  24.3 99.0 99.00 
2019 08 03 11 40 177  5.8  7.1  0.88  9.09  5.22 141 1016.8  27.9  27.9  24.3 99.0 99.00 
2019 08 03 11 50 176  6.6  8.2 99.00 99.00 99.00 999 1016.9  27.9  27.9  24.4 99.0 99.00 
2019 08 03 12 00 179  7.0  8.4 99.00 99.00 99.00 999 1016.9  27.8  27.9  24.2 99.0 99.00 
2019 08 03 12 10 185  6.7  8.2 99.00 99.00 99.00 999 1017.2  27.9  27.9  24.4 99.0 99.00 
2019 08 03 12 20 187  6.8  8.4 99.00 99.00 99.00 999 1017.2  27.9  27.9  24.3 99.0 99.00 
2019 08 03 12 30 194  6.9  8.5 99.00 99.00 99.00 999 1017.2  27.9  27.9  24.2 99.0 99.00 
2019 08 03 12 40 192  6.5  7.7  0.93 10.81  4.77 123 1017.1  27.9  27.9  24.4 99.0 99.00 
2019 08 03 12 50 194  6.8  8.3 99.00 99.00 99.00 999 1017.1  28.0  27.9  24.3 99.0 99.00 
2019 08 03 13 00 195  6.6  7.9 99.00 99.00 99.00 999 1017.0  28.0  27.9  24.3 99.0 99.00 
2019 08 03 13 10 195  6.5  8.0 99.00 99.00 99.00 999 1016.9  28.0  27.9  24.4 99.0 99.00 
2019 08 03 13 20 196  6.7  8.2 99.00 99.00 99.00 999 1017.0  28.0  27.9  24.4 99.0 99.00 
2019 08 03 13 30 195  6.9  8.2 99.00 99.00 99.00 999 1016.8  28.0  27.9  24.4 99.0 99.00 
2019 08 03 13 40 193  6.9  8.2  0.91 10.81  4.56 116 1016.8  28.0  27.9  24.2 99.0 99.00 
2019 08 03 13 50 201  6.6  8.0 99.00 99.00 99.00 999 1016.8  28.1  27.9  24.2 99.0 99.00 
2019 08 03 14 00 197  6.6  7.9 99.00 99.00 99.00 999 1016.9  28.1  27.9  24.3 99.0 99.00 
2019 08 03 14 10 196  6.8  8.4 99.00 99.00 99.00 999 1016.9  28.1 999.0  24.5 99.0 99.00 
2019 08 03 14 20 196  7.3  9.2 99.00 99.00 99.00 999 1016.9  28.2  27.9  24.6 99.0 99.00 
2019 08 03 14 30 193  7.5  9.4 99.00 99.00 99.00 999 1016.8  28.2  27.9  24.6 99.0 99.00 
2019 08 03 14 40 196  7.5  8.9  1.00  9.09  4.82 132 1016.8  28.2  27.9  24.6 99.0 99.00 
2019 08 03 14 50 196  7.4  9.0 99.00 99.00 99.00 999 1016.9  28.2  27.9  24.6 99.0 99.00 
2019 08 03 15 00 199  7.2  8.9 99.00 99.00 99.00 999 1017.0  28.2  27.9  24.8 99.0 99.00 
2019 08 03 15 10 205  7.9  9.4 99.00 99.00 99.00 999 1017.0  28.3  27.9  24.4 99.0 99.00 
2019 08 03 15 20 204  7.5  9.1 99.00 99.00 99.00 999 1016.9  28.3  27.9  24.5 99.0 99.00 
2019 08 03 15 30 207  7.8  9.6 99.00 99.00 99.00 999 1017.1  28.3  27.9  24.5 99.0 99.00 
2019 08 03 15 40 206  8.0 10.0  1.05  9.09  4.65 139 1017.0  28.2  27.9  24.6 99.0 99.00 
2019 08 03 15 50 207  8.1  9.7 99.00 99.00 99.00 999 1016.9  28.2  27.9  24.4 99.0 99.00 
2019 08 03 16 00 209  7.6  9.3 99.00 99.00 99.00 999 1016.9  28.3  27.9  24.5 99.0 99.00 
2019 08 03 16 10 212  8.4  9.8 99.00 99.00 99.00 999 1016.9  28.2  27.9  24.2 99.0 99.00 
2019 08 03 16 20 214  8.1  9.6 99.00 99.00 99.00 999 1016.8  28.2  27.9  24.4 99.0 99.00 
2019 08 03 16 30 213  7.9  9.4 99.00 99.00 99.00 999 1016.8  28.1  27.9  24.4 99.0 99.00 
2019 08 03 16 40 214  7.9  9.5  1.05 10.81  4.62 121 1016.7  28.1  27.9  24.3 99.0 99.00 
2019 08 03 16 50 216  7.7  9.2 99.00 99.00 99.00 999 1016.7  28.1  27.9  24.4 99.0 99.00 
2019 08 03 17 00 217  7.4  9.1 99.00 99.00 99.00 999 1016.7  28.1  27.9  24.4 99.0 99.00 
2019 08 03 17 10 221  7.6  8.9 99.00 99.00 99.00 999 1016.6  28.2  27.9  24.2 99.0 99.00 
2019 08 03 17 20 221  7.5  8.6 99.00 99.00 99.00 999 1016.6  28.2  27.9  24.1 99.0 99.00 
2019 08 03 17 30 222  7.2  8.6 99.00 99.00 99.00 999 1016.5  28.2  27.9  24.3 99.0 99.00 
2019 08 03 17 40 223  7.0  8.3  1.06  4.55  4.58 191 1016.6  28.2  27.9  24.4 99.0 99.00 
2019 08 03 17 50 245  6.3  8.9 99.00 99.00 99.00 999 1016.5  27.8  27.9  24.0 99.0 99.00 
2019 08 03 18 00 302  6.0  7.6 99.00 99.00 99.00 999 1016.1  26.8  27.9  23.5 99.0 99.00 
2019 08 03 18 10 310  6.6  8.3 99.00 99.00 99.00 999 1016.0  26.5  27.9  23.3 99.0 99.00 
2019 08 03 18 20 313  5.9  7.4 99.00 99.00 99.00 999 1015.9  26.3  27.8  23.3 99.0 99.00 
2019 08 03 18 30 320  5.7  6.9 99.00 99.00 99.00 999 1015.8  26.4  27.8  23.3 99.0 99.00 
2019 08 03 18 40 327  5.9  7.4  1.05  5.00  4.90 180 1015.6  26.2  27.8  23.3 99.0 99.00 
2019 08 03 18 50 326  6.3  8.9 99.00 99.00 99.00 999 1015.9  26.2  27.8  23.3 99.0 99.00 
2019 08 03 19 00 325  7.4  9.5 99.00 99.00 99.00 999 1016.3  25.8  27.8  23.3 99.0 99.00 
2019 08 03 19 10 278  7.2  8.9 99.00 99.00 99.00 999 1016.8  25.5  27.7  23.6 99.0 99.00 
2019 08 03 19 20 296  6.3  9.0 99.00 99.00 99.00 999 1016.6  24.9  27.7  23.3 99.0 99.00 
2019 08 03 19 30 300  5.5  8.1 99.00 99.00 99.00 999 1016.6  25.2  27.7  23.3 99.0 99.00 
2019 08 03 19 40 309  6.2  7.6  0.99  4.55  4.68 183 1016.6  25.1  27.7  23.3 99.0 99.00 
2019 08 03 19 50 316  5.7  7.2 99.00 99.00 99.00 999 1016.5  25.1  27.7  23.3 99.0 99.00 
2019 08 03 20 00 313  4.8  6.5 99.00 99.00 99.00 999 1016.4  25.2  27.7  23.1 99.0 99.00 
2019 08 03 20 10 319  4.4  6.1 99.00 99.00 99.00 999 1016.3  25.3  27.7  23.3 99.0 99.00 
2019 08 03 20 20 327  4.4  6.1 99.00 99.00 99.00 999 1016.1  25.3  27.7  23.3 99.0 99.00 
2019 08 03 20 30 319  2.8  4.8 99.00 99.00 99.00 999 1016.1  25.2  27.7  22.9 99.0 99.00 
2019 08 03 20 40 313  2.2  3.2  0.99  4.76  4.80 195 1016.1  25.4  27.7  23.1 99.0 99.00 
2019 08 03 20 50 297  2.2  3.4 99.00 99.00 99.00 999 1016.1  25.6  27.7  23.1 99.0 99.00 
2019 08 03 21 00 310  2.1  3.0 99.00 99.00 99.00 999 1016.2  25.8  27.7  23.0 99.0 99.00 
2019 08 03 21 10 301  2.2  3.3 99.00 99.00 99.00 999 1016.3  26.0  27.7  23.1 99.0 99.00 
2019 08 03 21 20 278  2.2  3.4 99.00 99.00 99.00 999 1016.3  26.0  27.7  22.8 99.0 99.00 
2019 08 03 21 30 289  1.7  3.4 99.00 99.00 99.00 999 1016.3  25.9  27.7  22.9 99.0 99.00 
2019 08 03 21 40 300  1.5  2.7  1.12  5.00  4.84 188 1016.3  25.8 999.0  22.8 99.0 99.00 
2019 08 03 21 50 269  1.0  1.8 99.00 99.00 99.00 999 1016.3  25.9  27.7  22.8 99.0 99.00 
2019 08 03 22 00 185  0.5  1.7 99.00 99.00 99.00 999 1016.0  25.9  27.7  22.8 99.0 99.00 
2019 08 03 22 10 140  1.4  2.9 99.00 99.00 99.00 999 1015.7  25.9  27.7  22.8 99.0 99.00 
2019 08 03 22 20 133  2.2  3.3 99.00 99.00 99.00 999 1015.5  25.9  27.7  22.8 99.0 99.00 
2019 08 03 22 30 123  2.1  2.9 99.00 99.00 99.00 999 1015.3  25.9  27.7  22.7 99.0 99.00 
2019 08 03 22 40 114  2.4  3.4  1.10  5.00  4.91 204 1015.1  25.9  27.7  22.7 99.0 99.00 
2019 08 03 22 50 121  2.7  3.7 99.00 99.00 99.00 999 1015.2  25.9  27.7  22.5 99.0 99.00 
2019 08 03 23 00 129  2.6  3.9 99.00 99.00 99.00 999 1015.2  26.0  27.6  22.6 99.0 99.00 
2019 08 03 23 10 136  2.7  3.8 99.00 99.00 99.00 999 1015.0  26.1  27.6  23.0 99.0 99.00 
2019 08 03 23 20 141  3.2  4.9 99.00 99.00 99.00 999 1015.0  26.1  27.6  22.9 99.0 99.00 
2019 08 03 23 30 133  3.4  4.1 99.00 99.00 99.00 999 1014.9  26.1  27.6  23.1 99.0 99.00 
2019 08 03 23 40 143  3.5  5.1  1.11  5.26  5.09 202 1015.0  26.2  27.6  23.2 99.0 99.00 
2019 08 03 23 50 148  4.5  6.1 99.00 99.00 99.00 999 1015.2  26.2  27.7  23.2 99.0 99.00 
2019 08 04 00 00 148  4.4  6.4 99.00 99.00 99.00 999 1015.1  26.3  27.7  23.0 99.0 99.00 
2019 08 04 00 10 152  4.5  5.9 99.00 99.00 99.00 999 1015.1  26.3  27.7  23.0 99.0 99.00 
2019 08 04 00 20 157  5.0  6.3 99.00 99.00 99.00 999 1015.2  26.5  27.7  23.1 99.0 99.00 
2019 08 04 00 30 150  5.1  6.3 99.00 99.00 99.00 999 1015.2  26.4  27.7  23.0 99.0 99.00 
2019 08 04 00 40 149  5.1  6.3  1.04  5.00  5.06 206 1015.0  26.5  27.7  23.0 99.0 99.00 
2019 08 04 00 50 149  5.1  6.3 99.00 99.00 99.00 999 1015.1  26.6  27.7  22.9 99.0 99.00 
2019 08 04 01 00 150  5.7  7.1 99.00 99.00 99.00 999 1015.0  26.6  27.7  23.3 99.0 99.00 
2019 08 04 01 10 150  6.1  7.3 99.00 99.00 99.00 999 1015.1  26.7  27.7  23.3 99.0 99.00 
2019 08 04 01 20 159  6.6  7.9 99.00 99.00 99.00 999 1015.2  26.9  27.7  23.1 99.0 99.00 
2019 08 04 01 30 168  6.5  8.0 99.00 99.00 99.00 999 1015.3  26.9  27.7  23.2 99.0 99.00 
2019 08 04 01 40 170  6.8  8.4  1.04  5.26  5.17 201 1015.5  26.9  27.7  23.4 99.0 99.00 
2019 08 04 01 50 173  6.3  7.9 99.00 99.00 99.00 999 1015.7  27.0  27.7  23.5 99.0 99.00 
2019 08 04 02 00 170  6.5  7.7 99.00 99.00 99.00 999 1015.6  27.0  27.7  23.6 99.0 99.00 
2019 08 04 02 10 168  6.7  8.2 99.00 99.00 99.00 999 1015.6  27.0  27.7  23.8 99.0 99.00 
2019 08 04 02 20 173  7.1  8.9 99.00 99.00 99.00 999 1015.8  27.1  27.7  23.8 99.0 99.00 
2019 08 04 02 30 175  7.1  8.9 99.00 99.00 99.00 999 1015.7  27.2  27.7  23.7 99.0 99.00 
2019 08 04 02 40 179  6.9  8.2  1.10  6.67  4.82 156 1015.6  27.3  27.7  23.8 99.0 99.00 
2019 08 04 02 50 178  7.2  9.0 99.00 99.00 99.00 999 1015.6  27.2  27.7  23.8 99.0 99.00 
2019 08 04 03 00 182  7.5  9.1 99.00 99.00 99.00 999 1015.6  27.2  27.7  23.7 99.0 99.00 
2019 08 04 03 10 184  6.7  8.2 99.00 99.00 99.00 999 1015.5  27.2  27.7  23.8 99.0 99.00 
2019 08 04 03 20 187  6.8  8.6 99.00 99.00 99.00 999 1015.6  27.2  27.7  23.7 99.0 99.00 
2019 08 04 03 30 187  6.8  8.4 99.00 99.00 99.00 999 1015.6  27.2  27.7  23.7 99.0 99.00 
2019 08 04 03 40 187  6.7  8.1  1.04  4.55  4.67 207 1015.5  27.2  27.8  23.7 99.0 99.00 
2019 08 04 03 50 180  6.4  7.9 99.00 99.00 99.00 999 1015.2  27.2  27.8  23.8 99.0 99.00 
2019 08 04 04 00 171  6.5  8.0 99.00 99.00 99.00 999 1015.1  27.2  27.8  24.0 99.0 99.00 
2019 08 04 04 10 172  6.6  8.1 99.00 99.00 99.00 999 1015.0  27.2  27.8  24.0 99.0 99.00 
2019 08 04 04 20 169  6.8  8.7 99.00 99.00 99.00 999 1014.8  27.2  27.8  24.0 99.0 99.00 
2019 08 04 04 30 170  6.9  8.3 99.00 99.00 99.00 999 1014.6  27.2  27.8  24.0 99.0 99.00 
2019 08 04 04 40 172  6.8  8.3  1.12  6.25  4.85 176 1014.5  27.2  27.8  24.0 99.0 99.00 
2019 08 04 04 50 172  7.1  8.5 99.00 99.00 99.00 999 1014.5  27.3  27.8  24.1 99.0 99.00 
2019 08 04 05 00 173  7.1  8.5 99.00 99.00 99.00 999 1014.3  27.3  27.8  24.1 99.0 99.00 
2019 08 04 05 10 174  7.4  8.9 99.00 99.00 99.00 999 1014.3  27.4  27.8  24.2 99.0 99.00 
2019 08 04 05 20 175  7.3  8.9 99.00 99.00 99.00 999 1014.0  27.4  27.8  24.1 99.0 99.00 
2019 08 04 05 30 175  7.1 10.3 99.00 99.00 99.00 999 1014.0  27.4  27.8  24.2 99.0 99.00 
2019 08 04 05 40 181  8.2 10.2  1.25  6.25  5.03 176 1014.0  26.6  27.8  24.5 99.0 99.00 
2019 08 04 05 50 184  7.9 11.8 99.00 99.00 99.00 999 1014.3  25.4  27.8  23.1 99.0 99.00 
2019 08 04 06 00 217  5.2  8.2 99.00 99.00 99.00 999 1014.1  25.2  27.7  23.5 99.0 99.00 
2019 08 04 06 10 195  6.7 10.8 99.00 99.00 99.00 999 1013.9  26.3  27.7  24.2 99.0 99.00 
2019 08 04 06 20 195  9.3 11.7 99.00 99.00 99.00 999 1013.9  27.4  27.7  24.2 99.0 99.00 
2019 08 04 06 30 198  9.0 11.1 99.00 99.00 99.00 999 1013.9  27.5  27.7  24.2 99.0 99.00 
2019 08 04 06 40 196  9.7 11.7  1.19  6.25  4.71 176 1013.6  27.6  27.8  24.2 99.0 99.00 
2019 08 04 06 50 194  9.9 12.2 99.00 99.00 99.00 999 1013.4  27.7  27.8  24.2 99.0 99.00 
2019 08 04 07 00 198 10.3 14.1 99.00 99.00 99.00 999 1013.3  27.8  27.8  24.4 99.0 99.00 
2019 08 04 07 10 204 11.1 13.8 99.00 99.00 99.00 999 1013.4  27.8  27.8  24.3 99.0 99.00 
2019 08 04 07 20 210 10.4 12.9 99.00 99.00 99.00 999 1013.4  27.4  27.8  24.3 99.0 99.00 
2019 08 04 07 30 208  9.8 12.0 99.00 99.00 99.00 999 1013.4  26.9  27.8  24.0 99.0 99.00 
2019 08 04 07 40 232  8.6 11.7  1.46  6.25  4.59 180 1013.6  26.2  27.8  23.7 99.0 99.00 
2019 08 04 07 50 269  9.3 11.7 99.00 99.00 99.00 999 1013.1  25.8  27.8  23.5 99.0 99.00 
2019 08 04 08 00 270  9.4 11.2 99.00 99.00 99.00 999 1013.4  25.9  27.8  23.8 99.0 99.00 
2019 08 04 08 10 273 10.1 12.1 99.00 99.00 99.00 999 1012.9  25.8  27.7  24.0 99.0 99.00 
2019 08 04 08 20 278 10.1 12.6 99.00 99.00 99.00 999 1013.6  24.8  27.7  23.2 99.0 99.00 
2019 08 04 08 30 270 10.6 14.4 99.00 99.00 99.00 999 1013.7  24.9  27.7  23.3 99.0 99.00 
2019 08 04 08 40 269  7.8 10.0  1.52  6.25  4.92 189 1013.7  24.8  27.7  23.1 99.0 99.00 
2019 08 04 08 50 267  6.5  8.1 99.00 99.00 99.00 999 1013.7  24.9  27.7  23.2 99.0 99.00 
2019 08 04 09 00 256  6.4  7.7 99.00 99.00 99.00 999 1013.7  25.7  27.7  23.6 99.0 99.00 
2019 08 04 09 10 251  6.8  8.2 99.00 99.00 99.00 999 1013.9  26.1  27.7  23.9 99.0 99.00 
2019 08 04 09 20 241  6.2  7.9 99.00 99.00 99.00 999 1013.6  25.9  27.7  24.0 99.0 99.00 
2019 08 04 09 30 235  6.2  7.5 99.00 99.00 99.00 999 1013.6  26.1  27.7  23.8 99.0 99.00 
2019 08 04 09 40 231  4.9  6.3  1.60  6.25  5.08 187 1013.6  26.4  27.7  24.0 99.0 99.00 
2019 08 04 09 50 235  4.6  5.6 99.00 99.00 99.00 999 1013.8  26.5  27.7  24.2 99.0 99.00 
2019 08 04 10 00 247  4.5  5.5 99.00 99.00 99.00 999 1013.9  26.6  27.7  24.1 99.0 99.00 
2019 08 04 10 10 263  5.0  6.5 99.00 99.00 99.00 999 1013.7  26.6  27.7  23.9 99.0 99.00 
2019 08 04 10 20 261  5.2  6.8 99.00 99.00 99.00 999 1013.8  26.5  27.7  24.0 99.0 99.00 
2019 08 04 10 30 261  5.5  7.4 99.00 99.00 99.00 999 1013.9  26.4  27.7  24.2 99.0 99.00 
2019 08 04 10 40 252  4.0  5.9  1.58  5.56  5.15 204 1013.9  26.3  27.7  24.2 99.0 99.00 
2019 08 04 10 50 255  3.1  4.4 99.00 99.00 99.00 999 1013.9  26.4  27.7  24.3 99.0 99.00 
2019 08 04 11 00 259  3.7  5.1 99.00 99.00 99.00 999 1014.0  26.5  27.7  24.2 99.0 99.00 
2019 08 04 11 10 260  4.5  6.0 99.00 99.00 99.00 999 1014.0  26.8  27.7  24.0 99.0 99.00 
2019 08 04 11 20 263  4.1  5.3 99.00 99.00 99.00 999 1013.9  26.9  27.7  23.9 99.0 99.00 
2019 08 04 11 30 264  4.1  5.3 99.00 99.00 99.00 999 1014.1  26.8  27.7  23.9 99.0 99.00 
2019 08 04 11 40 260  3.8  5.0  1.49  6.25  5.29 199 1014.1  26.8  27.7  23.7 99.0 99.00 
2019 08 04 11 50 254  3.8  4.8 99.00 99.00 99.00 999 1014.2  26.8  27.7  23.4 99.0 99.00 
2019 08 04 12 00 254  3.9  5.0 99.00 99.00 99.00 999 1014.0  26.8  27.7  23.6 99.0 99.00 
2019 08 04 12 10 282  4.8  7.2 99.00 99.00 99.00 999 1014.2  26.3  27.7  23.6 99.0 99.00 
2019 08 04 12 20 312  5.2  6.9 99.00 99.00 99.00 999 1014.1  25.8  27.7  23.4 99.0 99.00 
2019 08 04 12 30 311  4.4  5.6 99.00 99.00 99.00 999 1014.0  25.7  27.7  23.4 99.0 99.00 
2019 08 04 12 40 305  4.1  5.3  1.46  6.67  5.34 198 1014.0  25.7  27.7  23.4 99.0 99.00 
2019 08 04 12 50 299  4.6  5.9 99.00 99.00 99.00 999 1014.0  25.6  27.6  23.5 99.0 99.00 
2019 08 04 13 00 294  4.4  5.9 99.00 99.00 99.00 999 1014.4  25.4  27.6  23.4 99.0 99.00 
2019 08 04 13 10 258  2.3  3.9 99.00 99.00 99.00 999 1014.3  25.0  27.6  23.3 99.0 99.00 
2019 08 04 13 20 218  1.5  3.0 99.00 99.00 99.00 999 1014.2  25.0  27.7  23.4 99.0 99.00 
2019 08 04 13 30 257  0.5  1.5 99.00 99.00 99.00 999 1014.1  25.1  27.6  23.5 99.0 99.00 
2019 08 04 13 40  61  0.2  1.7  1.54  7.14  5.74 193 1014.0  25.3  27.6  23.6 99.0 99.00 
2019 08 04 13 50   1  0.5  1.4 99.00 99.00 99.00 999 1014.0  25.4  27.6  23.6 99.0 99.00 
2019 08 04 14 00 335  0.9  2.2 99.00 99.00 99.00 999 1014.2  25.5  27.6  23.6 99.0 99.00 
2019 08 04 14 10 319  1.9  3.4 99.00 99.00 99.00 999 1014.3  25.7  27.7  23.4 99.0 99.00 
2019 08 04 14 20 320  1.7  2.8 99.00 99.00 99.00 999 1014.2  26.0  27.7  23.5 99.0 99.00 
2019 08 04 14 30 295  1.4  2.5 99.00 99.00 99.00 999 1014.2  26.1  27.7  23.4 99.0 99.00 
2019 08 04 14 40 295  1.1  2.5  1.65  7.14  6.05 203 1014.2  26.2  27.7  23.5 99.0 99.00 
2019 08 04 14 50 261  1.0  1.7 99.00 99.00 99.00 999 1014.4  26.4  27.7  23.5 99.0 99.00 
2019 08 04 15 00 244  1.1  2.2 99.00 99.00 99.00 999 1014.5  26.5  27.7  23.6 99.0 99.00 
2019 08 04 15 10 264  1.5  2.5 99.00 99.00 99.00 999 1014.6  26.4  27.7  23.4 99.0 99.00 
2019 08 04 15 20 272  1.4  2.2 99.00 99.00 99.00 999 1014.5  26.4  27.7  23.3 99.0 99.00 
2019 08 04 15 30 266  1.2  2.1 99.00 99.00 99.00 999 1014.5  26.5  27.7  23.2 99.0 99.00 
