#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 22 09 30 999 99.0 99.0  1.36  5.56  4.20 224 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 10 00 999 99.0 99.0  1.43  5.26  4.30 229 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 10 30 999 99.0 99.0  1.38  5.56  4.32 230 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 22 11 00 999 99.0 99.0  1.39  5.26  4.42 229 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 22 11 30 999 99.0 99.0  1.24  5.56  4.19 236 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 22 12 00 999 99.0 99.0  1.33  5.56  4.22 226 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 22 12 30 999 99.0 99.0  1.33  5.56  4.38 226 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 22 13 00 999 99.0 99.0  1.33  5.56  4.31 226 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 22 13 30 999 99.0 99.0  1.33  5.56  4.23 227 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 14 00 999 99.0 99.0  1.30  5.56  4.19 227 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 14 30 999 99.0 99.0  1.29  5.56  4.27 226 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 15 00 999 99.0 99.0  1.23  5.00  4.06 233 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 15 30 999 99.0 99.0  1.24  5.26  4.15 220 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 16 00 999 99.0 99.0  1.25  5.26  4.12 224 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 16 30 999 99.0 99.0  1.23  5.56  4.22 223 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 22 17 00 999 99.0 99.0  1.22  5.56  4.19 219 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 17 30 999 99.0 99.0  1.10  5.56  3.96 215 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 18 00 999 99.0 99.0  1.21  5.56  4.00 219 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 18 30 999 99.0 99.0  1.28  5.88  4.06 215 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 19 00 999 99.0 99.0  1.24  5.56  4.04 220 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 19 30 999 99.0 99.0  1.19  5.00  4.00 227 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 20 00 999 99.0 99.0  1.15  5.56  3.96 222 9999.0 999.0  28.7 999.0 99.0 99.00
2019 07 22 20 30 999 99.0 99.0  1.19  5.56  4.04 219 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 21 00 999 99.0 99.0  1.25  4.76  4.03 226 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 21 30 999 99.0 99.0  1.20  5.56  3.94 216 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 22 00 999 99.0 99.0  1.31  4.76  4.09 222 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 22 30 999 99.0 99.0  1.31  5.00  4.12 223 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 23 00 999 99.0 99.0  1.32  5.00  4.09 224 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 22 23 30 999 99.0 99.0  1.34  5.26  4.10 224 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 23 00 00 999 99.0 99.0  1.32  5.00  4.01 223 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 23 00 30 999 99.0 99.0  1.43  5.56  4.20 223 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 23 01 00 999 99.0 99.0  1.39  5.26  4.18 219 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 23 01 30 999 99.0 99.0  1.44  5.26  4.12 223 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 23 02 00 999 99.0 99.0  1.44  5.00  4.09 219 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 23 02 30 999 99.0 99.0  1.56  5.26  4.32 217 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 23 03 00 999 99.0 99.0  1.54  5.26  4.22 219 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 23 03 30 999 99.0 99.0  1.44  5.26  4.15 223 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 23 04 00 999 99.0 99.0  1.46  5.00  4.17 219 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 23 04 30 999 99.0 99.0  1.56  5.26  4.33 213 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 23 05 00 999 99.0 99.0  1.48  5.26  4.33 220 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 05 30 999 99.0 99.0  1.50  5.26  4.26 219 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 06 00 999 99.0 99.0  1.52  5.00  4.34 223 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 06 30 999 99.0 99.0  1.67  5.26  4.42 215 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 07 00 999 99.0 99.0  1.57  5.26  4.43 216 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 23 07 30 999 99.0 99.0  1.49  5.26  4.32 210 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 23 08 00 999 99.0 99.0  1.64  5.26  4.45 219 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 08 30 999 99.0 99.0  1.56  5.26  4.36 216 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 09 00 999 99.0 99.0  1.46  5.26  4.34 217 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 09 30 999 99.0 99.0  1.47  5.26  4.26 213 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 10 00 999 99.0 99.0  1.59  5.00  4.40 223 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 10 30 999 99.0 99.0  1.58  5.26  4.39 224 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 11 00 999 99.0 99.0  1.41  5.26  4.29 215 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 11 30 999 99.0 99.0  1.52  5.26  4.39 215 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 12 00 999 99.0 99.0  1.27  5.00  4.20 213 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 12 30 999 99.0 99.0  1.42  5.00  4.44 215 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 13 00 999 99.0 99.0  1.39  5.00  4.24 220 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 13 30 999 99.0 99.0  1.32  5.26  4.17 219 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 14 00 999 99.0 99.0  1.33  5.56  4.23 219 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 14 30 999 99.0 99.0  1.24  5.00  4.19 203 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 23 15 00 999 99.0 99.0  1.21  5.26  4.27 213 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 15 30 999 99.0 99.0  1.13  5.26  4.23 222 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 16 00 999 99.0 99.0  1.13  5.00  4.29 216 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 16 30 999 99.0 99.0  1.08  5.26  4.30 215 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 17 00 999 99.0 99.0  1.11  5.26  4.30 212 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 17 30 999 99.0 99.0  1.14  5.26  4.29 203 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 23 18 00 999 99.0 99.0  1.10  5.00  4.15 202 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 23 18 30 999 99.0 99.0  1.15  5.26  4.17 198 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 23 19 00 999 99.0 99.0  1.08  5.56  4.00 199 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 23 19 30 999 99.0 99.0  1.17  5.26  4.03 201 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 20 00 999 99.0 99.0  1.37  5.26  4.12 196 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 20 30 999 99.0 99.0  1.56  5.00  4.35 195 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 21 00 999 99.0 99.0  1.76  5.26  4.47 189 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 21 30 999 99.0 99.0  1.96  5.88  4.74 185 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 22 00 999 99.0 99.0  1.96  5.88  4.77 189 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 22 30 999 99.0 99.0  2.00  5.88  4.90 194 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 23 00 999 99.0 99.0  2.15  5.88  5.02 188 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 23 23 30 999 99.0 99.0  2.03  5.88  4.98 179 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 24 00 00 999 99.0 99.0  2.01  5.88  4.97 185 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 24 00 30 999 99.0 99.0  2.10  5.88  5.06 185 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 24 01 00 999 99.0 99.0  2.22  6.67  5.25 168 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 24 01 30 999 99.0 99.0  2.07  6.25  5.10 185 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 24 02 00 999 99.0 99.0  1.97  6.67  5.05 167 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 02 30 999 99.0 99.0  1.97  6.67  5.20 170 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 03 00 999 99.0 99.0  1.92  7.14  5.30 163 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 03 30 999 99.0 99.0  1.90  6.67  5.33 168 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 04 00 999 99.0 99.0  1.76  7.14  5.34 163 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 04 30 999 99.0 99.0  1.79  7.14  5.40 167 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 05 00 999 99.0 99.0  1.66  7.14  5.31 165 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 05 30 999 99.0 99.0  1.62  7.14  5.37 167 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 06 00 999 99.0 99.0  1.61  7.14  5.40 170 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 06 30 999 99.0 99.0  1.56  7.14  5.36 163 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 07 00 999 99.0 99.0  1.45  7.69  5.32 161 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 07 30 999 99.0 99.0  1.46  7.69  5.39 151 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 08 00 999 99.0 99.0  1.64  7.69  5.73 160 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 08 30 999 99.0 99.0  1.46  7.69  5.52 163 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 09 00 999 99.0 99.0  1.36  7.14  5.24 158 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 09 30 999 99.0 99.0  1.47  7.69  5.77 161 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 10 00 999 99.0 99.0  1.39  7.69  5.60 157 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 10 30 999 99.0 99.0  1.45  7.14  5.71 163 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 11 00 999 99.0 99.0  1.42  7.14  5.86 156 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 11 30 999 99.0 99.0  1.33  7.69  5.64 160 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 24 12 00 999 99.0 99.0  1.45  7.14  5.61 160 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 12 30 999 99.0 99.0  1.37  7.14  5.31 174 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 13 00 999 99.0 99.0  1.48  7.69  5.54 160 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 13 30 999 99.0 99.0  1.32  7.14  5.30 160 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 14 00 999 99.0 99.0  1.43  7.14  5.51 161 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 14 30 999 99.0 99.0  1.31  7.14  5.31 157 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 15 00 999 99.0 99.0  1.32  7.14  5.28 161 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 15 30 999 99.0 99.0  1.39  7.14  5.34 168 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 16 00 999 99.0 99.0  1.26  7.14  5.13 167 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 16 30 999 99.0 99.0  1.35  7.14  5.45 164 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 17 00 999 99.0 99.0  1.28  7.69  5.42 160 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 24 17 30 999 99.0 99.0  1.25  7.69  5.56 168 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 18 00 999 99.0 99.0  1.23  7.69  5.53 167 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 18 30 999 99.0 99.0  1.08  7.14  5.24 164 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 19 00 999 99.0 99.0  1.15  7.69  5.38 156 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 19 30 999 99.0 99.0  1.12  7.14  5.35 160 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 20 00 999 99.0 99.0  1.10  7.14  5.50 160 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 20 30 999 99.0 99.0  1.21  7.14  5.78 168 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 21 00 999 99.0 99.0  1.08  7.14  5.49 165 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 21 30 999 99.0 99.0  1.08  7.14  5.37 160 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 24 22 00 999 99.0 99.0  1.11  7.69  5.30 161 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 24 22 30 999 99.0 99.0  1.10  7.69  5.31 170 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 24 23 00 999 99.0 99.0  1.01  8.33  4.99 177 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 24 23 30 999 99.0 99.0  1.08  7.69  5.14 170 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 00 00 999 99.0 99.0  1.14  7.14  5.13 160 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 00 30 999 99.0 99.0  1.15  7.14  4.95 150 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 01 00 999 99.0 99.0  1.17  6.67  4.87 158 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 01 30 999 99.0 99.0  1.20  7.69  5.05 167 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 02 00 999 99.0 99.0  1.21  6.67  4.97 158 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 02 30 999 99.0 99.0  1.16  7.14  4.74 158 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 03 00 999 99.0 99.0  1.22  6.67  5.06 158 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 03 30 999 99.0 99.0  1.12  7.69  4.70 168 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 04 00 999 99.0 99.0  1.22  7.69  4.83 170 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 25 04 30 999 99.0 99.0  1.17  7.69  4.50 165 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 05 00 999 99.0 99.0  1.27  7.14  4.73 168 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 05 30 999 99.0 99.0  1.23  8.33  4.74 174 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 06 00 999 99.0 99.0  1.27  7.69  4.94 170 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 06 30 999 99.0 99.0  1.25  7.69  4.69 168 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 07 00 999 99.0 99.0  1.16  7.69  4.65 172 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 07 30 999 99.0 99.0  1.24  7.14  4.65 163 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 08 00 999 99.0 99.0  1.21  8.33  4.63 168 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 08 30 999 99.0 99.0  1.23  7.69  4.56 163 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 09 00 999 99.0 99.0  1.22  7.69  4.59 161 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 25 09 30 999 99.0 99.0  1.19  7.14  4.26 161 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 10 00 999 99.0 99.0  1.24  8.33  4.26 160 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 10 30 999 99.0 99.0  1.34  4.55  4.32  47 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 11 00 999 99.0 99.0  1.34  4.17  4.28  26 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 11 30 999 99.0 99.0  1.31  4.35  4.19  32 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 12 00 999 99.0 99.0  1.35  4.35  4.24  26 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 12 30 999 99.0 99.0  1.27  4.00  4.13  25 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 13 00 999 99.0 99.0  1.34  4.35  4.19  33 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 13 30 999 99.0 99.0  1.31  4.76  4.16  51 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 14 00 999 99.0 99.0  1.34  5.00  4.18  54 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 14 30 999 99.0 99.0  1.36  4.35  4.22  37 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 15 00 999 99.0 99.0  1.27  5.26  4.16  68 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 15 30 999 99.0 99.0  1.22  4.35  4.17  40 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 16 00 999 99.0 99.0  1.23  5.00  4.27  61 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 25 16 30 999 99.0 99.0  1.30  5.26  4.32  66 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 17 00 999 99.0 99.0  1.25  5.26  4.29  64 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 17 30 999 99.0 99.0  1.30  5.26  4.40  64 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 18 00 999 99.0 99.0  1.30  5.56  4.38  68 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 18 30 999 99.0 99.0  1.41  5.88  4.40  67 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 19 00 999 99.0 99.0  1.49  5.56  4.48  61 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 19 30 999 99.0 99.0  1.53  5.00  4.54  63 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 25 20 00 999 99.0 99.0  1.57  5.26  4.57  61 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 25 20 30 999 99.0 99.0  1.66  5.88  4.73  67 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 21 00 999 99.0 99.0  1.64  5.56  4.66  66 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 21 30 999 99.0 99.0  1.75  5.88  4.78  64 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 22 00 999 99.0 99.0  1.71  5.88  4.72  63 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 22 30 999 99.0 99.0  1.77  5.88  4.80  66 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 23 00 999 99.0 99.0  1.78  6.25  4.80  68 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 25 23 30 999 99.0 99.0  1.70  5.88  4.75  61 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 26 00 00 999 99.0 99.0  1.73  5.88  4.70  66 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 00 30 999 99.0 99.0  1.78  5.88  4.78  67 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 01 00 999 99.0 99.0  1.80  5.88  4.73  67 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 01 30 999 99.0 99.0  1.56  6.25  4.63  75 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 02 00 999 99.0 99.0  1.59  5.88  4.62  70 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 02 30 999 99.0 99.0  1.65  6.25  4.71  80 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 03 00 999 99.0 99.0  1.56  6.25  4.54  85 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 03 30 999 99.0 99.0  1.50  5.56  4.51  78 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 04 00 999 99.0 99.0  1.47  6.25  4.58  85 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 04 30 999 99.0 99.0  1.44  6.25  4.57  85 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 05 00 999 99.0 99.0  1.42  6.25  4.50  81 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 05 30 999 99.0 99.0  1.38  5.88  4.49  71 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 06 00 999 99.0 99.0  1.32  5.56  4.42  70 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 06 30 999 99.0 99.0  1.28  5.26  4.36  61 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 07 00 999 99.0 99.0  1.34  5.26  4.41  66 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 26 07 30 999 99.0 99.0  1.26  5.26  4.35  68 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 08 00 999 99.0 99.0  1.25  5.88  4.48  78 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 08 30 999 99.0 99.0  1.24  4.00  4.37  50 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 09 00 999 99.0 99.0  1.24  7.14  4.45 115 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 09 30 999 99.0 99.0  1.29  7.14  4.50 119 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 26 10 00 999 99.0 99.0  1.22  5.26  4.40  74 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 10 30 999 99.0 99.0  1.19  5.00  4.26  66 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 11 00 999 99.0 99.0  1.31  5.26  4.43  73 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 11 30 999 99.0 99.0  1.24  6.67  4.42 112 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 12 00 999 99.0 99.0  1.27  5.56  4.39  68 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 12 30 999 99.0 99.0  1.18  5.88  4.22  82 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 13 00 999 99.0 99.0  1.27  5.56  4.37  74 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 13 30 999 99.0 99.0  1.29  7.14  4.44 111 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 14 00 999 99.0 99.0  1.26  4.55  4.34  64 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 14 30 999 99.0 99.0  1.31  6.67  4.36 108 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 15 00 999 99.0 99.0  1.35  6.67  4.44 108 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 15 30 999 99.0 99.0  1.30  7.14  4.37 119 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 16 00 999 99.0 99.0  1.41  5.26  4.54  67 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 16 30 999 99.0 99.0  1.39  4.76  4.50  68 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 17 00 999 99.0 99.0  1.38  5.26  4.56  66 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 17 30 999 99.0 99.0  1.35  5.26  4.49  70 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 18 00 999 99.0 99.0  1.44  6.67  4.59 111 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 18 30 999 99.0 99.0  1.44  5.56  4.62  68 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 19 00 999 99.0 99.0  1.42  5.56  4.59  71 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 19 30 999 99.0 99.0  1.41  6.67  4.61 102 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 20 00 999 99.0 99.0  1.45  5.26  4.63  64 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 20 30 999 99.0 99.0  1.41  5.26  4.68  60 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 21 00 999 99.0 99.0  1.41  6.67  4.64 112 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 21 30 999 99.0 99.0  1.42  6.25  4.65  98 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 22 00 999 99.0 99.0  1.45  6.25  4.67  91 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 26 22 30 999 99.0 99.0  1.58  6.67  4.77  94 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 23 00 999 99.0 99.0  1.52  6.67  4.79  98 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 26 23 30 999 99.0 99.0  1.44  5.56  4.67  77 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 27 00 00 999 99.0 99.0  1.46  5.88  4.68  82 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 27 00 30 999 99.0 99.0  1.43  6.25  4.74  87 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 27 01 00 999 99.0 99.0  1.46  6.67  4.79 111 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 27 01 30 999 99.0 99.0  1.39  5.56  4.69  75 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 27 02 00 999 99.0 99.0  1.35  5.88  4.66  87 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 27 02 30 999 99.0 99.0  1.38  6.67  4.63 105 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 27 03 00 999 99.0 99.0  1.35  5.26  4.46  74 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 03 30 999 99.0 99.0  1.35  6.67  4.63 102 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 04 00 999 99.0 99.0  1.19  5.26  4.50  81 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 04 30 999 99.0 99.0  1.22  7.14  4.59 112 9999.0 999.0  27.2 999.0 99.0 99.00
