#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 13 08 08 274  7.5  9.7 99.00 99.00 99.00 999 1013.8  28.0  28.0 999.0 99.0 99.00
2019 07 13 09 08 264  7.1  9.1 99.00 99.00 99.00 999 1014.2  27.8  28.0 999.0 99.0 99.00
2019 07 13 10 08 264  5.6  7.5 99.00 99.00 99.00 999 1014.4  27.8  28.0 999.0 99.0 99.00
2019 07 13 11 08 268  5.6  7.4 99.00 99.00 99.00 999 1015.7  28.0  28.0 999.0 99.0 99.00
2019 07 13 12 08 274  5.6  7.6 99.00 99.00 99.00 999 1015.8  28.1  28.0 999.0 99.0 99.00
2019 07 13 13 08 278  5.1  6.8 99.00 99.00 99.00 999 1015.7  28.3  28.0 999.0 99.0 99.00
2019 07 13 14 08 279  6.0  7.9 99.00 99.00 99.00 999 1016.5  28.4  28.1 999.0 99.0 99.00
2019 07 13 15 08 279  5.6  7.3 99.00 99.00 99.00 999 1016.6  28.4  28.1 999.0 99.0 99.00
2019 07 13 16 08 266  5.8  7.9 99.00 99.00 99.00 999 1017.3  28.5  28.2 999.0 99.0 99.00
2019 07 13 17 08 258  6.0  7.9 99.00 99.00 99.00 999 1016.1  28.2  28.3 999.0 99.0 99.00
2019 07 13 18 08 252  6.3  8.2 99.00 99.00 99.00 999 1015.5  28.1  28.3 999.0 99.0 99.00
2019 07 13 19 08 260  7.4  9.7 99.00 99.00 99.00 999 1016.5  27.9  28.3 999.0 99.0 99.00
2019 07 13 20 08 278  5.4  7.2 99.00 99.00 99.00 999 1016.2  28.0  28.2 999.0 99.0 99.00
2019 07 13 21 08 275  5.7  7.4 99.00 99.00 99.00 999 1015.8  28.0  28.2 999.0 99.0 99.00
2019 07 13 22 08 270  5.9  7.5 99.00 99.00 99.00 999 1014.6  27.4  28.2 999.0 99.0 99.00
2019 07 13 23 08 275  5.6  7.4 99.00 99.00 99.00 999 1016.2  27.6  28.2 999.0 99.0 99.00
2019 07 14 00 08 293  3.9  5.6 99.00 99.00 99.00 999 1016.3  27.5  28.1 999.0 99.0 99.00
2019 07 14 01 08 304  5.9  8.3 99.00 99.00 99.00 999 1015.9  27.0  28.2 999.0 99.0 99.00
2019 07 14 02 08 298  5.8  7.7 99.00 99.00 99.00 999 1015.8  27.7  28.1 999.0 99.0 99.00
2019 07 14 03 08 300  5.7  7.4 99.00 99.00 99.00 999 1014.1  27.8  28.1 999.0 99.0 99.00
2019 07 14 04 08 312  6.6  9.0 99.00 99.00 99.00 999 1016.9  27.9  28.0 999.0 99.0 99.00
2019 07 14 05 08 302  7.3  9.1 99.00 99.00 99.00 999 1016.5  27.2  28.0 999.0 99.0 99.00
2019 07 14 06 08 295  7.4  9.9 99.00 99.00 99.00 999 1016.4  26.8  28.0 999.0 99.0 99.00
2019 07 14 07 08 294  7.0 10.2 99.00 99.00 99.00 999 1016.0  26.6  28.0 999.0 99.0 99.00
2019 07 14 08 08 286  6.9  9.2 99.00 99.00 99.00 999 1015.5  26.5  28.0 999.0 99.0 99.00
2019 07 14 09 08 296  7.0  9.1 99.00 99.00 99.00 999 1016.6  26.4  28.0 999.0 99.0 99.00
2019 07 14 10 08 296  6.6  8.5 99.00 99.00 99.00 999 1016.5  26.5  27.9 999.0 99.0 99.00
2019 07 14 11 08 300  6.6  8.6 99.00 99.00 99.00 999 1016.7  26.5  27.9 999.0 99.0 99.00
2019 07 14 12 08 304  5.7  7.2 99.00 99.00 99.00 999 1017.1  26.6  27.9 999.0 99.0 99.00
2019 07 14 13 08 315  4.2  6.0 99.00 99.00 99.00 999 1017.3  26.4  27.9 999.0 99.0 99.00
2019 07 14 14 08 305  4.0  6.0 99.00 99.00 99.00 999 1018.0  26.7  27.9 999.0 99.0 99.00
2019 07 14 15 08 292  3.8  5.5 99.00 99.00 99.00 999 1018.5  26.6  28.0 999.0 99.0 99.00
2019 07 14 16 08 286  3.3  5.2 99.00 99.00 99.00 999 1018.7  26.6  28.1 999.0 99.0 99.00
2019 07 14 17 08 272  2.3  3.6 99.00 99.00 99.00 999 1017.3  26.8  28.3 999.0 99.0 99.00
2019 07 14 18 08 265  3.1  4.6 99.00 99.00 99.00 999 1017.4  27.1  28.3 999.0 99.0 99.00
2019 07 14 19 08 269  3.6  4.9 99.00 99.00 99.00 999 1017.0  27.7  28.6 999.0 99.0 99.00
2019 07 14 20 08 259  3.6  5.1 99.00 99.00 99.00 999 1019.4  28.2  28.6 999.0 99.0 99.00
2019 07 14 21 08 256  3.9  5.7 99.00 99.00 99.00 999 1015.8  28.3  28.6 999.0 99.0 99.00
2019 07 14 22 08 244  4.1  5.5 99.00 99.00 99.00 999 1015.1  28.2  28.5 999.0 99.0 99.00
2019 07 14 23 08 240  3.9  5.5 99.00 99.00 99.00 999 1016.5  28.2  28.5 999.0 99.0 99.00
2019 07 15 00 08 230  4.3  5.5 99.00 99.00 99.00 999 1015.4  28.0  28.5 999.0 99.0 99.00
2019 07 15 01 08 242  4.5  5.8 99.00 99.00 99.00 999 1016.6  27.9  28.3 999.0 99.0 99.00
2019 07 15 02 08 251  4.2  5.7 99.00 99.00 99.00 999 1017.7  27.9  28.3 999.0 99.0 99.00
2019 07 15 03 08 240  3.7  5.1 99.00 99.00 99.00 999 1018.3  28.0  28.4 999.0 99.0 99.00
2019 07 15 04 08 235  2.9  4.5 99.00 99.00 99.00 999 1016.5  28.1  28.4 999.0 99.0 99.00
2019 07 15 05 08 269  2.4  4.0 99.00 99.00 99.00 999 1016.8  28.3  28.4 999.0 99.0 99.00
2019 07 15 06 08 235  2.0  3.2 99.00 99.00 99.00 999 1016.7  28.3  28.4 999.0 99.0 99.00
2019 07 15 07 08 250  2.2  3.6 99.00 99.00 99.00 999 1016.0  28.1  28.3 999.0 99.0 99.00
2019 07 15 08 08 241  2.7  3.9 99.00 99.00 99.00 999 1015.4  28.6  28.3 999.0 99.0 99.00
2019 07 15 09 08 273  2.4  3.4 99.00 99.00 99.00 999 1016.2  28.4  28.3 999.0 99.0 99.00
2019 07 15 10 08 260  1.0  2.0 99.00 99.00 99.00 999 1017.0  28.3  28.3 999.0 99.0 99.00
2019 07 15 11 08 224  1.7  2.8 99.00 99.00 99.00 999 1017.3  28.6  28.3 999.0 99.0 99.00
2019 07 15 12 08 217  1.1  2.0 99.00 99.00 99.00 999 1017.1  28.7  28.4 999.0 99.0 99.00
2019 07 15 13 08 222  1.4  2.3 99.00 99.00 99.00 999 1017.7  28.7  28.4 999.0 99.0 99.00
2019 07 15 14 08 221  1.3  2.1 99.00 99.00 99.00 999 1018.1  28.9  28.6 999.0 99.0 99.00
2019 07 15 15 08 216  1.6  2.4 99.00 99.00 99.00 999 1018.0  28.8  28.8 999.0 99.0 99.00
2019 07 15 16 08 250  1.5  2.4 99.00 99.00 99.00 999 1018.9  29.2  28.9 999.0 99.0 99.00
2019 07 15 17 08 271  1.0  1.9 99.00 99.00 99.00 999 1017.6  29.5  29.2 999.0 99.0 99.00
2019 07 15 18 08 269  1.2  2.2 99.00 99.00 99.00 999 1017.8  29.9  29.9 999.0 99.0 99.00
2019 07 15 19 08 225  1.1  2.1 99.00 99.00 99.00 999 1017.3  30.4  29.2 999.0 99.0 99.00
2019 07 15 20 08 218  1.3  2.2 99.00 99.00 99.00 999 1017.4  30.5  29.8 999.0 99.0 99.00
2019 07 15 21 08 237  2.5  3.5 99.00 99.00 99.00 999 1017.0  30.4  30.0 999.0 99.0 99.00
2019 07 15 22 08 210  2.6  3.6 99.00 99.00 99.00 999 1016.7  30.2  30.3 999.0 99.0 99.00
2019 07 15 23 08 224  3.5  4.6 99.00 99.00 99.00 999 1017.1  30.4  30.6 999.0 99.0 99.00
2019 07 16 00 08 221  3.2  4.4 99.00 99.00 99.00 999 1016.6  29.8  30.2 999.0 99.0 99.00
2019 07 16 01 08 238  2.6  3.6 99.00 99.00 99.00 999 1017.8  29.5  29.9 999.0 99.0 99.00
2019 07 16 02 08 229  2.1  2.9 99.00 99.00 99.00 999 1018.2  29.4  29.6 999.0 99.0 99.00
2019 07 16 03 08 210  2.2  3.0 99.00 99.00 99.00 999 1018.3  29.3  29.2 999.0 99.0 99.00
2019 07 16 04 08 233  1.4  2.3 99.00 99.00 99.00 999 1018.2  29.1  29.1 999.0 99.0 99.00
2019 07 16 05 08 222  1.4  1.9 99.00 99.00 99.00 999 1017.9  28.9  29.0 999.0 99.0 99.00
2019 07 16 06 08 233  3.5  4.5 99.00 99.00 99.00 999 1018.2  29.0  29.0 999.0 99.0 99.00
2019 07 16 07 08 266  4.2  5.3 99.00 99.00 99.00 999 1017.4  28.5  28.8 999.0 99.0 99.00
2019 07 16 08 08 263  3.1  4.3 99.00 99.00 99.00 999 1016.7  28.5  28.8 999.0 99.0 99.00
2019 07 16 09 08 269  2.5  3.5 99.00 99.00 99.00 999 1017.4  28.6  28.8 999.0 99.0 99.00
2019 07 16 10 08 259  2.5  3.3 99.00 99.00 99.00 999 1018.9  28.7  28.7 999.0 99.0 99.00
2019 07 16 11 08 257  2.4  3.2 99.00 99.00 99.00 999 1019.1  29.0  28.7 999.0 99.0 99.00
2019 07 16 12 08 275  2.4  3.2 99.00 99.00 99.00 999 1019.5  29.3  28.9 999.0 99.0 99.00
2019 07 16 13 08 269  2.0  2.6 99.00 99.00 99.00 999 1019.2  29.2  29.0 999.0 99.0 99.00
2019 07 16 14 08 245  2.1  2.8 99.00 99.00 99.00 999 1019.7  29.2  29.1 999.0 99.0 99.00
2019 07 16 15 08 222  2.1  3.0 99.00 99.00 99.00 999 1019.8  29.0  29.2 999.0 99.0 99.00
2019 07 16 16 08 246  2.2  3.2 99.00 99.00 99.00 999 1019.8  29.3  29.3 999.0 99.0 99.00
2019 07 16 17 08 254  3.0  4.0 99.00 99.00 99.00 999 1019.8  29.3  29.5 999.0 99.0 99.00
2019 07 16 18 08 242  3.5  4.8 99.00 99.00 99.00 999 1019.2  29.7  29.5 999.0 99.0 99.00
2019 07 16 19 08 245  4.5  5.6 99.00 99.00 99.00 999 1019.0  29.7  29.6 999.0 99.0 99.00
2019 07 16 20 08 236  4.0  5.4 99.00 99.00 99.00 999 1018.5  29.7  29.6 999.0 99.0 99.00
2019 07 16 21 08 250  4.3  5.6 99.00 99.00 99.00 999 1018.6  29.8  29.8 999.0 99.0 99.00
2019 07 16 22 08 231  4.1  5.3 99.00 99.00 99.00 999 1019.2  29.7  29.7 999.0 99.0 99.00
2019 07 16 23 08 230  4.2  5.6 99.00 99.00 99.00 999 1018.6  29.4  29.8 999.0 99.0 99.00
2019 07 17 00 08 225  4.7  5.8 99.00 99.00 99.00 999 1017.7  29.1  29.7 999.0 99.0 99.00
2019 07 17 01 08 224  5.1  6.4 99.00 99.00 99.00 999 1018.3  29.1  29.6 999.0 99.0 99.00
2019 07 17 02 08 212  3.9  5.2 99.00 99.00 99.00 999 1018.7  29.2  29.5 999.0 99.0 99.00
2019 07 17 03 08 214  4.6  6.0 99.00 99.00 99.00 999 1019.7  29.2  29.6 999.0 99.0 99.00
2019 07 17 04 08 240  4.6  5.9 99.00 99.00 99.00 999 1019.1  29.2  29.5 999.0 99.0 99.00
2019 07 17 05 08 225  4.9  6.4 99.00 99.00 99.00 999 1018.6  29.1  29.4 999.0 99.0 99.00
2019 07 17 06 08 221  4.7  6.8 99.00 99.00 99.00 999 1018.6  29.1  29.3 999.0 99.0 99.00
2019 07 17 07 08 247  5.1  6.8 99.00 99.00 99.00 999 1018.6  29.0  29.2 999.0 99.0 99.00
2019 07 17 08 08 255  5.1  6.9 99.00 99.00 99.00 999 1017.7  29.0  29.2 999.0 99.0 99.00
2019 07 17 09 08 248  5.2  6.8 99.00 99.00 99.00 999 1017.2  28.8  29.1 999.0 99.0 99.00
2019 07 17 10 08 247  4.5  6.0 99.00 99.00 99.00 999 1018.3  28.7  29.0 999.0 99.0 99.00
2019 07 17 11 08 270  4.9  6.2 99.00 99.00 99.00 999 1018.8  28.7  29.0 999.0 99.0 99.00
2019 07 17 12 08 256  4.1  5.2 99.00 99.00 99.00 999 1019.0  29.0  29.0 999.0 99.0 99.00
2019 07 17 13 08 257  4.3  5.6 99.00 99.00 99.00 999 1019.2  29.2  29.0 999.0 99.0 99.00
2019 07 17 14 08 265  4.4  5.7 99.00 99.00 99.00 999 1019.3  29.1  29.0 999.0 99.0 99.00
2019 07 17 15 08 259  4.4  5.8 99.00 99.00 99.00 999 1019.3  29.1  29.1 999.0 99.0 99.00
2019 07 17 16 08 263  4.7  6.0 99.00 99.00 99.00 999 1019.4  29.2  29.2 999.0 99.0 99.00
2019 07 17 17 08 255  4.9  6.3 99.00 99.00 99.00 999 1019.2  29.3  29.3 999.0 99.0 99.00
2019 07 17 18 08 252  5.5  7.0 99.00 99.00 99.00 999 1019.1  29.4  29.3 999.0 99.0 99.00
2019 07 17 19 08 242  6.6  8.6 99.00 99.00 99.00 999 1017.7  29.3  29.4 999.0 99.0 99.00
2019 07 17 20 08 240  6.7  9.3 99.00 99.00 99.00 999 1017.0  29.4  29.4 999.0 99.0 99.00
2019 07 17 21 08 236  7.4  9.9 99.00 99.00 99.00 999 1017.0  29.6  29.4 999.0 99.0 99.00
2019 07 17 22 08 244  7.9  9.8 99.00 99.00 99.00 999 1017.5  29.6  29.4 999.0 99.0 99.00
2019 07 17 23 08 241  8.0 10.8 99.00 99.00 99.00 999 1017.5  29.5  29.4 999.0 99.0 99.00
2019 07 18 00 08 240  8.1 10.6 99.00 99.00 99.00 999 1017.5  29.2  29.4 999.0 99.0 99.00
2019 07 18 01 08 242  8.3 10.2 99.00 99.00 99.00 999 1017.0  29.2  29.3 999.0 99.0 99.00
2019 07 18 02 08 232  8.4 10.9 99.00 99.00 99.00 999 1016.9  29.3  29.3 999.0 99.0 99.00
2019 07 18 03 08 237  8.9 11.5 99.00 99.00 99.00 999 1015.7  29.2  29.2 999.0 99.0 99.00
2019 07 18 04 08 227  9.1 12.0 99.00 99.00 99.00 999 1015.8  29.0  29.0 999.0 99.0 99.00
2019 07 18 05 08 241  8.8 12.1 99.00 99.00 99.00 999 1016.3  28.9  28.9 999.0 99.0 99.00
2019 07 18 06 08 234  8.8 11.3 99.00 99.00 99.00 999 1017.3  28.7  28.8 999.0 99.0 99.00
2019 07 18 07 08 249  9.0 11.7 99.00 99.00 99.00 999 1016.2  28.7  28.8 999.0 99.0 99.00
2019 07 18 08 08 249  8.4 11.3 99.00 99.00 99.00 999 1016.3  28.7  28.8 999.0 99.0 99.00
2019 07 18 09 08 249  7.9 11.3 99.00 99.00 99.00 999 1015.6  28.6  28.8 999.0 99.0 99.00
2019 07 18 10 08 243  8.1 11.8 99.00 99.00 99.00 999 1015.1  28.6  28.8 999.0 99.0 99.00
2019 07 18 11 08 238  8.0 10.1 99.00 99.00 99.00 999 1015.6  28.7  28.8 999.0 99.0 99.00
2019 07 18 12 08 235  8.1 10.6 99.00 99.00 99.00 999 1016.1  29.0  28.8 999.0 99.0 99.00
2019 07 18 13 08 242  7.8 10.2 99.00 99.00 99.00 999 1016.1  29.1  28.8 999.0 99.0 99.00
2019 07 18 14 08 252  8.6 11.2 99.00 99.00 99.00 999 1016.4  29.1  28.8 999.0 99.0 99.00
2019 07 18 15 08 251  8.1 10.9 99.00 99.00 99.00 999 1016.7  29.1  28.8 999.0 99.0 99.00
2019 07 18 16 08 253  8.2 10.9 99.00 99.00 99.00 999 1017.4  29.0  28.8 999.0 99.0 99.00
2019 07 18 17 08 251  7.7 10.4 99.00 99.00 99.00 999 1015.9  29.0  28.8 999.0 99.0 99.00
2019 07 18 19 08 246  9.5 12.5 99.00 99.00 99.00 999 1015.6  29.2  28.9 999.0 99.0 99.00
2019 07 18 20 08 248 10.0 13.5 99.00 99.00 99.00 999 1014.9  29.1  28.9 999.0 99.0 99.00
2019 07 18 21 08 252 10.2 13.0 99.00 99.00 99.00 999 1014.7  29.0  28.9 999.0 99.0 99.00
2019 07 18 22 08 242 10.0 14.0 99.00 99.00 99.00 999 1015.0  29.2  29.0 999.0 99.0 99.00
2019 07 18 23 08 241 10.2 13.5 99.00 99.00 99.00 999 1014.7  29.1  29.0 999.0 99.0 99.00
2019 07 19 00 08 243 10.5 13.6 99.00 99.00 99.00 999 1013.8  28.8  29.0 999.0 99.0 99.00
2019 07 19 01 08 244 10.3 13.5 99.00 99.00 99.00 999 1013.8  28.9  29.0 999.0 99.0 99.00
2019 07 19 02 08 256 10.5 13.5 99.00 99.00 99.00 999 1014.5  28.9  28.9 999.0 99.0 99.00
2019 07 19 03 08 252 10.1 12.9 99.00 99.00 99.00 999 1017.1  28.9  28.9 999.0 99.0 99.00
2019 07 19 04 08 245  9.4 12.2 99.00 99.00 99.00 999 1016.3  28.9  28.8 999.0 99.0 99.00
2019 07 19 05 08 253  9.6 12.4 99.00 99.00 99.00 999 1016.1  28.7  28.8 999.0 99.0 99.00
2019 07 19 06 08 261  7.3  9.7 99.00 99.00 99.00 999 1017.0  28.3  28.8 999.0 99.0 99.00
2019 07 19 07 08 260  7.3  9.8 99.00 99.00 99.00 999 1015.1  28.1  28.7 999.0 99.0 99.00
2019 07 19 08 08 263  7.4 10.1 99.00 99.00 99.00 999 1013.1  28.0  28.7 999.0 99.0 99.00
2019 07 19 09 08 257  6.9  9.6 99.00 99.00 99.00 999 1019.2  27.9  28.7 999.0 99.0 99.00
2019 07 19 10 08 267  6.9  9.0 99.00 99.00 99.00 999 1015.6  27.9  28.7 999.0 99.0 99.00
2019 07 19 11 08 272  6.9  9.4 99.00 99.00 99.00 999 1016.3  28.3  28.7 999.0 99.0 99.00
2019 07 19 12 08 280  7.0  9.7 99.00 99.00 99.00 999 1017.0  28.4  28.6 999.0 99.0 99.00
2019 07 19 13 08 274  7.3  9.6 99.00 99.00 99.00 999 1017.5  28.7  28.7 999.0 99.0 99.00
2019 07 19 14 08 257  6.6  8.6 99.00 99.00 99.00 999 1018.1  28.6  28.7 999.0 99.0 99.00
2019 07 19 15 08 261  6.9  8.8 99.00 99.00 99.00 999 1018.4  28.8  28.7 999.0 99.0 99.00
2019 07 19 16 08 256  7.1  9.1 99.00 99.00 99.00 999 1017.4  28.7  28.7 999.0 99.0 99.00
2019 07 19 17 08 252  7.9 10.3 99.00 99.00 99.00 999 1017.3  28.9  28.8 999.0 99.0 99.00
2019 07 19 18 08 247  7.6 10.4 99.00 99.00 99.00 999 1017.6  29.0  28.8 999.0 99.0 99.00
2019 07 19 19 08 262  8.0 10.3 99.00 99.00 99.00 999 1017.4  28.9  28.8 999.0 99.0 99.00
2019 07 19 20 08 255  7.8  9.6 99.00 99.00 99.00 999 1016.5  28.8  28.9 999.0 99.0 99.00
2019 07 19 21 08 250  7.6 10.7 99.00 99.00 99.00 999 1015.3  28.9  28.9 999.0 99.0 99.00
2019 07 19 22 08 254  9.1 11.5 99.00 99.00 99.00 999 1015.0  29.2  28.9 999.0 99.0 99.00
2019 07 19 23 08 253  8.1 10.1 99.00 99.00 99.00 999 1015.7  28.9  28.9 999.0 99.0 99.00
2019 07 20 00 08 250  7.8 10.2 99.00 99.00 99.00 999 1015.6  28.7  28.9 999.0 99.0 99.00
2019 07 20 01 08 239  7.4 11.8 99.00 99.00 99.00 999 1015.0  28.5  28.8 999.0 99.0 99.00
2019 07 20 02 08 246  9.1 11.4 99.00 99.00 99.00 999 1016.0  28.6  28.8 999.0 99.0 99.00
2019 07 20 03 08 251  8.2 10.6 99.00 99.00 99.00 999 1016.5  28.6  28.8 999.0 99.0 99.00
2019 07 20 04 08 255  8.2 11.1 99.00 99.00 99.00 999 1019.3  28.7  28.8 999.0 99.0 99.00
2019 07 20 05 08 261  8.7 11.1 99.00 99.00 99.00 999 1018.1  28.7  28.8 999.0 99.0 99.00
2019 07 20 06 08 270  8.5 10.9 99.00 99.00 99.00 999 1016.1  28.5  28.7 999.0 99.0 99.00
2019 07 20 07 08 265  8.6 10.6 99.00 99.00 99.00 999 1015.2  28.6  28.7 999.0 99.0 99.00
2019 07 20 08 08 267  8.1 11.2 99.00 99.00 99.00 999 1015.3  28.5  28.7 999.0 99.0 99.00
2019 07 20 09 08 259  7.1  9.3 99.00 99.00 99.00 999 1015.2  28.4  28.7 999.0 99.0 99.00
2019 07 20 10 08 271  5.8  7.3 99.00 99.00 99.00 999 1016.7  28.3  28.7 999.0 99.0 99.00
2019 07 20 11 08 268  4.7  6.5 99.00 99.00 99.00 999 1016.3  28.5  28.7 999.0 99.0 99.00
2019 07 20 12 08 267  5.6  8.0 99.00 99.00 99.00 999 1016.8  28.7  28.7 999.0 99.0 99.00
2019 07 20 13 08 278  6.4  8.3 99.00 99.00 99.00 999 1017.1  28.7  28.7 999.0 99.0 99.00
2019 07 20 14 08 268  6.3  8.0 99.00 99.00 99.00 999 1017.2  28.5  28.7 999.0 99.0 99.00
2019 07 20 15 08 265  6.8  9.1 99.00 99.00 99.00 999 1016.9  28.4  28.7 999.0 99.0 99.00
2019 07 20 16 08 263  7.4  9.4 99.00 99.00 99.00 999 1017.7  28.5  28.8 999.0 99.0 99.00
2019 07 20 17 08 263  8.0  9.9 99.00 99.00 99.00 999 1016.7  28.5  28.8 999.0 99.0 99.00
2019 07 20 18 08 263  8.4 11.0 99.00 99.00 99.00 999 1016.2  28.7  28.8 999.0 99.0 99.00
2019 07 20 19 08 255  8.4 11.2 99.00 99.00 99.00 999 1015.4  28.7  28.9 999.0 99.0 99.00
2019 07 20 20 08 259  9.1 11.7 99.00 99.00 99.00 999 1015.9  28.5  28.9 999.0 99.0 99.00
2019 07 20 21 08 259  9.3 12.0 99.00 99.00 99.00 999 1015.7  28.7  28.9 999.0 99.0 99.00
2019 07 20 22 08 258  9.6 11.9 99.00 99.00 99.00 999 1015.1  28.9  28.9 999.0 99.0 99.00
2019 07 20 23 08 258  9.1 11.5 99.00 99.00 99.00 999 1014.6  28.7  28.8 999.0 99.0 99.00
2019 07 21 00 08 254  9.1 11.7 99.00 99.00 99.00 999 1014.2  28.5  28.8 999.0 99.0 99.00
2019 07 21 01 08 254  9.1 11.3 99.00 99.00 99.00 999 1014.8  28.6  28.8 999.0 99.0 99.00
2019 07 21 02 08 261  8.1 10.8 99.00 99.00 99.00 999 1015.7  28.7  28.8 999.0 99.0 99.00
2019 07 21 03 08 259  9.0 11.6 99.00 99.00 99.00 999 1016.0  28.5  28.8 999.0 99.0 99.00
2019 07 21 04 08 252  8.7 11.2 99.00 99.00 99.00 999 1016.3  28.5  28.7 999.0 99.0 99.00
2019 07 21 05 08 260  9.6 13.1 99.00 99.00 99.00 999 1016.1  28.5  28.7 999.0 99.0 99.00
2019 07 21 06 08 268  9.5 12.3 99.00 99.00 99.00 999 1015.7  28.5  28.7 999.0 99.0 99.00
2019 07 21 07 08 271  9.3 11.8 99.00 99.00 99.00 999 1015.7  28.6  28.7 999.0 99.0 99.00
2019 07 21 08 08 273  8.2 10.2 99.00 99.00 99.00 999 1015.0  28.3  28.7 999.0 99.0 99.00
2019 07 21 09 08 275  8.1 99.0 99.00 99.00 99.00 999 1015.5  28.4  28.7 999.0 99.0 99.00
2019 07 21 10 08 272  7.6 99.0 99.00 99.00 99.00 999 1015.0  28.4  28.7 999.0 99.0 99.00
2019 07 21 11 08 272  7.4  9.9 99.00 99.00 99.00 999 1018.4  28.4  28.7 999.0 99.0 99.00
2019 07 21 12 08 275  8.0 10.5 99.00 99.00 99.00 999 1016.1  28.6  28.7 999.0 99.0 99.00
2019 07 21 13 08 275  8.2 10.4 99.00 99.00 99.00 999 1016.7  28.5  28.7 999.0 99.0 99.00
2019 07 21 14 08 273  7.9  9.7 99.00 99.00 99.00 999 1016.6  28.7  28.7 999.0 99.0 99.00
2019 07 21 15 08 271  8.3 10.8 99.00 99.00 99.00 999 1018.9  28.7  28.7 999.0 99.0 99.00
2019 07 21 16 08 237  5.9  9.8 99.00 99.00 99.00 999 1016.3  28.7  28.7 999.0 99.0 99.00
2019 07 21 17 08 259  7.4  9.7 99.00 99.00 99.00 999 1016.3  28.8  28.7 999.0 99.0 99.00
2019 07 21 18 08 248  7.1  8.9 99.00 99.00 99.00 999 1016.0  28.8  28.8 999.0 99.0 99.00
2019 07 21 19 08 242  7.5 10.0 99.00 99.00 99.00 999 1015.3  28.8  28.8 999.0 99.0 99.00
2019 07 21 20 08 245  8.8 11.4 99.00 99.00 99.00 999 1015.4  28.8  28.8 999.0 99.0 99.00
2019 07 21 21 08 250  9.3 12.2 99.00 99.00 99.00 999 1014.6  28.9  28.8 999.0 99.0 99.00
2019 07 21 22 08 252  9.4 12.0 99.00 99.00 99.00 999 1014.7  28.9  28.8 999.0 99.0 99.00
2019 07 21 23 08 248  8.8 11.8 99.00 99.00 99.00 999 1014.8  28.9  28.7 999.0 99.0 99.00
2019 07 22 00 08 249  8.5 11.1 99.00 99.00 99.00 999 1015.4  28.8  28.7 999.0 99.0 99.00
2019 07 22 01 08 247  8.4 11.5 99.00 99.00 99.00 999 1015.6  28.8  28.7 999.0 99.0 99.00
2019 07 22 02 08 252  8.3 11.7 99.00 99.00 99.00 999 1016.2  28.9  28.7 999.0 99.0 99.00
2019 07 22 03 08 250  8.8 11.6 99.00 99.00 99.00 999 1015.7  28.8  28.7 999.0 99.0 99.00
2019 07 22 04 08 252  8.8 11.5 99.00 99.00 99.00 999 1015.8  28.9  28.6 999.0 99.0 99.00
2019 07 22 05 08 247  8.0 10.3 99.00 99.00 99.00 999 1015.8  28.8  28.6 999.0 99.0 99.00
2019 07 22 06 08 254  8.1 10.9 99.00 99.00 99.00 999 1015.5  28.5  28.6 999.0 99.0 99.00
2019 07 22 07 08 252  7.7  9.5 99.00 99.00 99.00 999 1014.7  28.6  28.6 999.0 99.0 99.00
2019 07 22 08 08 258  8.3 10.6 99.00 99.00 99.00 999 1014.1  28.4  28.6 999.0 99.0 99.00
2019 07 22 09 08 271  8.7 11.5 99.00 99.00 99.00 999 1014.1  28.4  28.6 999.0 99.0 99.00
2019 07 22 10 08 272  7.5 10.4 99.00 99.00 99.00 999 1014.1  28.4  28.6 999.0 99.0 99.00
2019 07 22 11 08 272  7.9 10.7 99.00 99.00 99.00 999 1016.0  28.5  28.6 999.0 99.0 99.00
2019 07 22 12 08 269  8.2 10.3 99.00 99.00 99.00 999 1015.9  28.6  28.6 999.0 99.0 99.00
2019 07 22 13 08 268  8.4 10.9 99.00 99.00 99.00 999 1016.9  28.6  28.5 999.0 99.0 99.00
2019 07 22 14 08 264  7.9 10.5 99.00 99.00 99.00 999 1016.7  28.7  28.6 999.0 99.0 99.00
2019 07 22 15 08 256  7.7 10.3 99.00 99.00 99.00 999 1016.5  28.7  28.6 999.0 99.0 99.00
2019 07 22 16 08 254  7.3  9.7 99.00 99.00 99.00 999 1016.8  28.9  28.6 999.0 99.0 99.00
2019 07 22 17 08 252  7.9  9.6 99.00 99.00 99.00 999 1016.4  28.9  28.7 999.0 99.0 99.00
2019 07 22 18 08 246  8.5 10.8 99.00 99.00 99.00 999 1015.4  29.0  28.7 999.0 99.0 99.00
2019 07 22 19 08 249  8.2 10.5 99.00 99.00 99.00 999 1015.3  28.9  28.7 999.0 99.0 99.00
2019 07 22 20 08 239  7.8  9.9 99.00 99.00 99.00 999 1015.0  28.9  28.7 999.0 99.0 99.00
2019 07 22 21 08 237  9.5 12.5 99.00 99.00 99.00 999 1013.8  29.0  28.7 999.0 99.0 99.00
2019 07 22 22 08 235  8.9 12.2 99.00 99.00 99.00 999 1014.3  29.0  28.8 999.0 99.0 99.00
2019 07 22 23 08 236  9.1 12.6 99.00 99.00 99.00 999 1013.5  29.0  28.7 999.0 99.0 99.00
