#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 29 00 55 999 99.0 99.0  0.51  8.33  5.02 117 9999.0 999.0  26.7 999.0 99.0 99.00
2019 06 29 01 25 999 99.0 99.0  0.46  8.33  4.95 114 9999.0 999.0  26.3 999.0 99.0 99.00
2019 06 29 01 55 999 99.0 99.0  0.47  8.33  5.12 116 9999.0 999.0  26.0 999.0 99.0 99.00
2019 06 29 02 25 999 99.0 99.0  0.52  8.33  5.33 111 9999.0 999.0  25.9 999.0 99.0 99.00
2019 06 29 02 55 999 99.0 99.0  0.48  8.33  5.07 110 9999.0 999.0  25.7 999.0 99.0 99.00
2019 06 29 03 25 999 99.0 99.0  0.47  7.69  4.99 117 9999.0 999.0  25.5 999.0 99.0 99.00
2019 06 29 03 55 999 99.0 99.0  0.48  8.33  5.07 120 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 29 04 25 999 99.0 99.0  0.50  7.69  4.98 111 9999.0 999.0  25.7 999.0 99.0 99.00
2019 06 29 04 55 999 99.0 99.0  0.50  8.33  4.71 107 9999.0 999.0  25.7 999.0 99.0 99.00
2019 06 29 05 25 999 99.0 99.0  0.48  8.33  4.75 107 9999.0 999.0  25.8 999.0 99.0 99.00
2019 06 29 05 55 999 99.0 99.0  0.49  7.69  4.16 109 9999.0 999.0  25.6 999.0 99.0 99.00
2019 06 29 06 25 999 99.0 99.0  0.52  8.33  4.03 107 9999.0 999.0  25.5 999.0 99.0 99.00
2019 06 29 06 55 999 99.0 99.0  0.50  7.69  4.00 118 9999.0 999.0  25.4 999.0 99.0 99.00
2019 06 29 07 25 999 99.0 99.0  0.54  7.69  3.94 123 9999.0 999.0  25.4 999.0 99.0 99.00
2019 06 29 07 55 999 99.0 99.0  0.56  7.69  3.95 120 9999.0 999.0  25.2 999.0 99.0 99.00
2019 06 29 08 25 999 99.0 99.0  0.54  7.69  3.76 123 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 29 08 55 999 99.0 99.0  0.55  8.33  3.90 111 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 29 09 25 999 99.0 99.0  0.54  7.69  3.95 118 9999.0 999.0  25.0 999.0 99.0 99.00
2019 06 29 09 55 999 99.0 99.0  0.52  7.69  4.05 127 9999.0 999.0  24.9 999.0 99.0 99.00
2019 06 29 10 25 999 99.0 99.0  0.49  8.33  3.90 121 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 29 10 55 999 99.0 99.0  0.51  7.69  4.21 118 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 29 11 25 999 99.0 99.0  0.51  8.33  4.29 111 9999.0 999.0  25.6 999.0 99.0 99.00
2019 06 29 11 55 999 99.0 99.0  0.53  7.69  4.16 135 9999.0 999.0  25.6 999.0 99.0 99.00
2019 06 29 12 25 999 99.0 99.0  0.53  8.33  3.74 137 9999.0 999.0  25.7 999.0 99.0 99.00
2019 06 29 12 55 999 99.0 99.0  0.54  7.69  3.80 128 9999.0 999.0  25.8 999.0 99.0 99.00
2019 06 29 13 25 999 99.0 99.0  0.53  7.69  4.03 128 9999.0 999.0  25.9 999.0 99.0 99.00
2019 06 29 13 55 999 99.0 99.0  0.51  8.33  4.27 125 9999.0 999.0  25.9 999.0 99.0 99.00
2019 06 29 14 25 999 99.0 99.0  0.48  7.69  4.20 128 9999.0 999.0  26.0 999.0 99.0 99.00
2019 06 29 14 55 999 99.0 99.0  0.46  7.69  4.45 128 9999.0 999.0  26.1 999.0 99.0 99.00
2019 06 29 15 25 999 99.0 99.0  0.48  7.69  4.75 125 9999.0 999.0  26.2 999.0 99.0 99.00
2019 06 29 15 55 999 99.0 99.0  0.50  7.69  4.63 137 9999.0 999.0  26.3 999.0 99.0 99.00
2019 06 29 16 25 999 99.0 99.0  0.46  8.33  4.83 114 9999.0 999.0  26.3 999.0 99.0 99.00
2019 06 29 16 55 999 99.0 99.0  0.43  7.69  4.63 121 9999.0 999.0  26.4 999.0 99.0 99.00
2019 06 29 17 25 999 99.0 99.0  0.48 10.53  4.21  57 9999.0 999.0  26.5 999.0 99.0 99.00
2019 06 29 17 55 999 99.0 99.0  0.49  7.69  3.82 104 9999.0 999.0  26.4 999.0 99.0 99.00
2019 06 29 18 25 999 99.0 99.0  0.53  7.69  3.63 103 9999.0 999.0  26.5 999.0 99.0 99.00
2019 06 29 18 55 999 99.0 99.0  0.55  8.33  3.41  94 9999.0 999.0  26.4 999.0 99.0 99.00
2019 06 29 19 25 999 99.0 99.0  0.55  7.69  3.44 110 9999.0 999.0  26.5 999.0 99.0 99.00
2019 06 29 19 55 999 99.0 99.0  0.60  7.69  3.26 117 9999.0 999.0  26.6 999.0 99.0 99.00
2019 06 29 20 25 999 99.0 99.0  0.59  3.03  3.16 180 9999.0 999.0  26.4 999.0 99.0 99.00
2019 06 29 20 55 999 99.0 99.0  0.63  2.94  3.19 180 9999.0 999.0  26.8 999.0 99.0 99.00
2019 06 29 21 25 999 99.0 99.0  0.64  2.86  3.33 184 9999.0 999.0  26.8 999.0 99.0 99.00
2019 06 29 21 55 999 99.0 99.0  0.64  3.12  3.20 179 9999.0 999.0  26.7 999.0 99.0 99.00
2019 06 29 22 25 999 99.0 99.0  0.69  3.33  3.24 175 9999.0 999.0  26.6 999.0 99.0 99.00
2019 06 29 22 55 999 99.0 99.0  0.74  3.12  3.22 183 9999.0 999.0  26.5 999.0 99.0 99.00
2019 06 29 23 25 999 99.0 99.0  0.77  3.23  3.17 180 9999.0 999.0  26.4 999.0 99.0 99.00
2019 06 29 23 55 999 99.0 99.0  0.78  3.33  3.27 172 9999.0 999.0  26.4 999.0 99.0 99.00
2019 06 30 00 25 999 99.0 99.0  0.77  3.45  3.35 172 9999.0 999.0  26.3 999.0 99.0 99.00
2019 06 30 00 55 999 99.0 99.0  0.80  4.00  3.41 154 9999.0 999.0  26.3 999.0 99.0 99.00
2019 06 30 01 25 999 99.0 99.0  0.79  4.00  3.50 161 9999.0 999.0  26.2 999.0 99.0 99.00
2019 06 30 01 55 999 99.0 99.0  0.76  3.85  3.45 165 9999.0 999.0  26.0 999.0 99.0 99.00
2019 06 30 02 25 999 99.0 99.0  0.72  4.00  3.52 156 9999.0 999.0  25.8 999.0 99.0 99.00
2019 06 30 02 55 999 99.0 99.0  0.69  7.69  3.53 123 9999.0 999.0  25.7 999.0 99.0 99.00
2019 06 30 03 25 999 99.0 99.0  0.68  7.69  3.72 116 9999.0 999.0  25.5 999.0 99.0 99.00
2019 06 30 03 55 999 99.0 99.0  0.64  9.09  3.75 120 9999.0 999.0  25.4 999.0 99.0 99.00
2019 06 30 04 25 999 99.0 99.0  0.65  8.33  3.59 114 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 30 04 55 999 99.0 99.0  0.65  7.14  3.49 118 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 30 05 25 999 99.0 99.0  0.63  8.33  3.54 110 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 30 05 55 999 99.0 99.0  0.63  9.09  3.62 110 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 30 06 25 999 99.0 99.0  0.60  8.33  3.67 111 9999.0 999.0  25.2 999.0 99.0 99.00
2019 06 30 06 55 999 99.0 99.0  0.62  9.88  3.60  97 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 30 07 25 999 99.0 99.0  0.64  2.63  3.45 231 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 30 07 55 999 99.0 99.0  0.64  8.33  3.55 128 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 30 08 25 999 99.0 99.0  0.63  8.33  3.65 131 9999.0 999.0  25.0 999.0 99.0 99.00
2019 06 30 08 55 999 99.0 99.0  0.65  2.78  3.55 245 9999.0 999.0  24.9 999.0 99.0 99.00
2019 06 30 09 25 999 99.0 99.0  0.71  2.94  3.55 252 9999.0 999.0  24.9 999.0 99.0 99.00
2019 06 30 09 55 999 99.0 99.0  0.74  3.03  3.48 262 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 10 25 999 99.0 99.0  0.69  2.94  3.54 251 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 10 55 999 99.0 99.0  0.65  2.94  3.50 270 9999.0 999.0  24.9 999.0 99.0 99.00
2019 06 30 11 25 999 99.0 99.0  0.65  3.12  3.57 266 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 11 55 999 99.0 99.0  0.67  3.03  3.61 248 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 12 25 999 99.0 99.0  0.70  9.88  3.76 127 9999.0 999.0  24.7 999.0 99.0 99.00
2019 06 30 12 55 999 99.0 99.0  0.63  9.09  3.83 127 9999.0 999.0  24.7 999.0 99.0 99.00
2019 06 30 13 25 999 99.0 99.0  0.64  2.94  3.81 262 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 13 55 999 99.0 99.0  0.65  9.09  3.87 120 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 14 25 999 99.0 99.0  0.66  4.55  3.82 172 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 14 55 999 99.0 99.0  0.65  4.76  3.97 168 9999.0 999.0  24.8 999.0 99.0 99.00
2019 06 30 15 25 999 99.0 99.0  0.65  5.00  3.85 168 9999.0 999.0  24.9 999.0 99.0 99.00
2019 06 30 15 55 999 99.0 99.0  0.68  4.55  3.99 173 9999.0 999.0  24.9 999.0 99.0 99.00
2019 06 30 16 25 999 99.0 99.0  0.65  4.55  4.17 170 9999.0 999.0  25.1 999.0 99.0 99.00
2019 06 30 16 55 999 99.0 99.0  0.63  4.55  4.17 169 9999.0 999.0  25.3 999.0 99.0 99.00
2019 06 30 17 25 999 99.0 99.0  0.61  5.00  4.19 170 9999.0 999.0  25.4 999.0 99.0 99.00
2019 06 30 17 55 999 99.0 99.0  0.61  4.76  4.32 168 9999.0 999.0  25.7 999.0 99.0 99.00
2019 06 30 18 25 999 99.0 99.0  0.57  5.00  4.38 170 9999.0 999.0  25.9 999.0 99.0 99.00
2019 06 30 18 55 999 99.0 99.0  0.59  5.00  4.48 172 9999.0 999.0  26.0 999.0 99.0 99.00
2019 06 30 19 25 999 99.0 99.0  0.54  5.26  4.47 165 9999.0 999.0  26.1 999.0 99.0 99.00
2019 06 30 19 55 999 99.0 99.0  0.53  5.26  4.62 170 9999.0 999.0  27.3 999.0 99.0 99.00
2019 06 30 20 25 999 99.0 99.0  0.53  9.09  4.57 120 9999.0 999.0  27.1 999.0 99.0 99.00
2019 06 30 20 55 999 99.0 99.0  0.53  4.76  4.17 165 9999.0 999.0  26.9 999.0 99.0 99.00
2019 06 30 21 25 999 99.0 99.0  0.55  9.09  4.34 109 9999.0 999.0  26.7 999.0 99.0 99.00
2019 06 30 21 55 999 99.0 99.0  0.55  9.09  4.10 120 9999.0 999.0  26.5 999.0 99.0 99.00
2019 06 30 22 25 999 99.0 99.0  0.64  9.09  3.99 127 9999.0 999.0  26.1 999.0 99.0 99.00
2019 06 30 22 55 999 99.0 99.0  0.63  9.09  3.96 120 9999.0 999.0  25.8 999.0 99.0 99.00
2019 06 30 23 25 999 99.0 99.0  0.64  9.09  3.60 123 9999.0 999.0  25.6 999.0 99.0 99.00
2019 06 30 23 55 999 99.0 99.0  0.62  9.09  3.63 123 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 01 00 25 999 99.0 99.0  0.63  3.45  3.77 329 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 01 00 55 999 99.0 99.0  0.61  3.45  3.89 325 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 01 01 25 999 99.0 99.0  0.58  9.09  4.16 123 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 01 01 55 999 99.0 99.0  0.63  4.76  4.14 175 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 01 02 25 999 99.0 99.0  0.63  5.00  4.13 172 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 01 02 55 999 99.0 99.0  0.63  5.00  4.20 172 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 01 03 25 999 99.0 99.0  0.70  5.00  4.25 173 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 03 55 999 99.0 99.0  0.72  5.00  4.26 175 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 04 25 999 99.0 99.0  0.70  5.26  4.37 172 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 04 55 999 99.0 99.0  0.73  5.26  4.50 172 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 05 25 999 99.0 99.0  0.70  5.00  4.70 177 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 05 55 999 99.0 99.0  0.68  5.56  4.80 168 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 06 25 999 99.0 99.0  0.70  5.26  4.93 170 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 06 55 999 99.0 99.0  0.72  5.56  4.95 169 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 07 25 999 99.0 99.0  0.70  5.26  4.97 172 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 07 55 999 99.0 99.0  0.69  5.88  4.99 170 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 08 25 999 99.0 99.0  0.66  5.26  4.65 173 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 08 55 999 99.0 99.0  0.64  5.56  4.46 172 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 09 25 999 99.0 99.0  0.70  5.56  4.52 172 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 09 55 999 99.0 99.0  0.66  5.88  4.24 170 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 10 25 999 99.0 99.0  0.69  5.88  4.53 175 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 10 55 999 99.0 99.0  0.66  5.88  4.50 170 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 11 25 999 99.0 99.0  0.68  5.56  4.33 172 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 11 55 999 99.0 99.0  0.69  5.88  4.01 176 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 12 25 999 99.0 99.0  0.75  5.88  3.59 175 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 12 55 999 99.0 99.0  0.87  5.88  3.62 176 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 13 25 999 99.0 99.0  0.91  5.88  3.77 170 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 13 55 999 99.0 99.0  0.95  3.70  3.70  42 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 14 25 999 99.0 99.0  0.95  3.70  3.74  34 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 01 14 55 999 99.0 99.0  1.07  4.00  3.75  38 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 15 25 999 99.0 99.0  0.98  4.00  3.70  48 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 01 15 55 999 99.0 99.0  0.98  4.17  3.84  40 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 16 25 999 99.0 99.0  0.89  4.17  3.73  38 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 01 16 55 999 99.0 99.0  0.88  4.35  3.78  31 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 01 17 25 999 99.0 99.0  0.89  3.85  3.79  35 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 01 17 55 999 99.0 99.0  0.76  4.17  3.73  30 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 01 18 25 999 99.0 99.0  0.78  4.17  3.89  33 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 01 18 55 999 99.0 99.0  0.77  4.17  3.91  28 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 01 19 25 999 99.0 99.0  0.73  4.17  3.87  24 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 01 19 55 999 99.0 99.0  0.67  4.17  3.81  27 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 01 20 25 999 99.0 99.0  0.71  4.17  3.87  27 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 01 20 55 999 99.0 99.0  0.72  4.17  4.11  14 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 01 21 25 999 99.0 99.0  0.68  4.35  3.99  24 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 01 21 55 999 99.0 99.0  0.74  4.17  4.12  13 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 01 22 25 999 99.0 99.0  0.75  4.55  4.18   3 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 01 22 55 999 99.0 99.0  0.71  4.35  4.14   0 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 01 23 25 999 99.0 99.0  0.71  4.55  4.18  14 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 01 23 55 999 99.0 99.0  0.71  4.35  4.13   3 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 02 00 25 999 99.0 99.0  0.72  4.55  4.26  12 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 00 55 999 99.0 99.0  0.76  4.35  4.25  14 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 02 01 25 999 99.0 99.0  0.75  4.76  4.36  20 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 01 55 999 99.0 99.0  0.74  5.00  4.30  27 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 02 02 25 999 99.0 99.0  0.76  4.76  4.38  28 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 02 02 55 999 99.0 99.0  0.78  4.76  4.57  19 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 02 03 25 999 99.0 99.0  0.74  6.67  4.49  89 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 02 03 55 999 99.0 99.0  0.76  6.67  4.59  86 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 02 04 25 999 99.0 99.0  0.75  4.76  4.67  24 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 02 04 55 999 99.0 99.0  0.79  9.09  4.86 128 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 05 25 999 99.0 99.0  0.78  9.09  4.95 125 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 05 55 999 99.0 99.0  0.83  5.56  5.01  89 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 02 06 25 999 99.0 99.0  0.76  9.09  4.89 124 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 02 06 55 999 99.0 99.0  0.81  5.00  5.02  51 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 02 07 25 999 99.0 99.0  0.82  5.26  4.97  58 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 07 55 999 99.0 99.0  0.76  8.33  5.08 135 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 08 25 999 99.0 99.0  0.76  8.33  5.07 132 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 08 55 999 99.0 99.0  0.74  8.33  5.15 125 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 09 25 999 99.0 99.0  0.77  9.09  5.30 130 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 02 09 55 999 99.0 99.0  0.70  9.09  5.41 124 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 02 10 25 999 99.0 99.0  0.73  9.09  5.49 125 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 02 10 55 999 99.0 99.0  0.68  8.33  5.57 123 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 02 11 25 999 99.0 99.0  0.63  8.33  5.73 134 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 02 11 55 999 99.0 99.0  0.63  9.09  5.93 130 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 02 12 25 999 99.0 99.0  0.63  9.09  5.85 131 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 02 12 55 999 99.0 99.0  0.64  9.09  6.03 130 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 02 13 25 999 99.0 99.0  0.60  9.09  5.96 125 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 02 13 55 999 99.0 99.0  0.66  9.09  6.41 123 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 02 14 25 999 99.0 99.0  0.62  9.09  6.25 128 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 02 14 55 999 99.0 99.0  0.61  9.09  6.31 121 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 15 25 999 99.0 99.0  0.59  9.09  6.40 123 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 15 55 999 99.0 99.0  0.57  8.33  6.56 121 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 02 16 25 999 99.0 99.0  0.57  9.09  6.32 130 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 02 16 55 999 99.0 99.0  0.55  9.09  6.06 127 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 02 17 25 999 99.0 99.0  0.59  9.09  5.66 124 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 02 17 55 999 99.0 99.0  0.55  8.33  5.51 128 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 02 18 25 999 99.0 99.0  0.59  8.33  4.91 128 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 02 18 55 999 99.0 99.0  0.61  9.88  4.83 121 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 02 19 25 999 99.0 99.0  0.60  8.33  4.44 116 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 02 19 55 999 99.0 99.0  0.59  8.33  4.28 116 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 02 20 25 999 99.0 99.0  0.64  8.33  4.40 118 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 02 20 55 999 99.0 99.0  0.63  8.33  4.16 125 9999.0 999.0  26.3 999.0 99.0 99.00
2019 07 02 21 25 999 99.0 99.0  0.70  6.25  4.23  87 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 02 21 55 999 99.0 99.0  0.69  9.09  3.86 127 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 02 22 25 999 99.0 99.0  0.72  8.33  3.96 120 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 22 55 999 99.0 99.0  0.76  9.09  3.79 127 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 23 25 999 99.0 99.0  0.76  8.33  3.63 116 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 02 23 55 999 99.0 99.0  0.70  8.33  3.86 121 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 00 25 999 99.0 99.0  0.73  8.33  3.85 131 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 00 55 999 99.0 99.0  0.73  9.09  3.90 131 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 01 25 999 99.0 99.0  0.75  9.09  3.93 131 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 01 55 999 99.0 99.0  0.70  9.09  3.91 128 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 03 02 25 999 99.0 99.0  0.69  8.33  4.02 120 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 03 02 55 999 99.0 99.0  0.68  8.33  4.08 124 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 03 25 999 99.0 99.0  0.67  9.09  4.06 127 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 03 03 55 999 99.0 99.0  0.69  9.09  4.19 125 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 04 25 999 99.0 99.0  0.70  9.09  4.36 124 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 04 55 999 99.0 99.0  0.62  9.09  4.04 121 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 03 05 25 999 99.0 99.0  0.57  9.09  4.22 113 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 03 05 55 999 99.0 99.0  0.62  8.33  4.35 121 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 03 06 25 999 99.0 99.0  0.62  9.09  4.07 123 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 03 06 55 999 99.0 99.0  0.64  8.33  3.90 127 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 03 07 25 999 99.0 99.0  0.65  8.33  3.96 118 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 03 07 55 999 99.0 99.0  0.66  8.33  3.81 127 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 08 25 999 99.0 99.0  0.73  8.33  4.07 127 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 08 55 999 99.0 99.0  0.68  8.33  3.92 121 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 09 25 999 99.0 99.0  0.67  8.33  4.09 127 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 09 55 999 99.0 99.0  0.64  8.33  4.15 118 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 10 25 999 99.0 99.0  0.66  8.33  4.21 127 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 10 55 999 99.0 99.0  0.66  9.09  4.40 127 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 11 25 999 99.0 99.0  0.56  9.09  4.22 131 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 11 55 999 99.0 99.0  0.58  8.33  4.26 131 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 12 25 999 99.0 99.0  0.56  8.33  4.63 124 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 12 55 999 99.0 99.0  0.59  9.09  4.65 114 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 03 13 25 999 99.0 99.0  0.56  9.09  4.66 127 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 03 13 55 999 99.0 99.0  0.58  8.33  4.68 130 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 03 14 25 999 99.0 99.0  0.55  8.33  4.71 124 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 03 14 55 999 99.0 99.0  0.58  9.09  4.83 116 9999.0 999.0  26.5 999.0 99.0 99.00
2019 07 03 15 25 999 99.0 99.0  0.56  9.09  4.78 116 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 03 15 55 999 99.0 99.0  0.61  8.33  5.22 116 9999.0 999.0  26.4 999.0 99.0 99.00
2019 07 03 16 55 999 99.0 99.0  0.62  9.09  4.83 109 9999.0 999.0  26.5 999.0 99.0 99.00
2019 07 03 17 25 999 99.0 99.0  0.62  9.09  4.56 116 9999.0 999.0  26.5 999.0 99.0 99.00
2019 07 03 17 55 999 99.0 99.0  0.68  9.09  3.95 113 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 03 18 25 999 99.0 99.0  0.67  8.33  3.81 109 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 03 18 55 999 99.0 99.0  0.74  9.09  3.86 116 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 03 19 25 999 99.0 99.0  0.73  9.09  3.77 110 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 03 19 55 999 99.0 99.0  0.73  8.33  3.63 102 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 03 20 25 999 99.0 99.0  0.68  8.33  3.73 106 9999.0 999.0  25.9 999.0 99.0 99.00
