#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 14 08 30 999 99.0 99.0  0.85  6.25  4.04 172 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 14 09 00 999 99.0 99.0  0.91  6.25  3.89 167 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 14 09 30 999 99.0 99.0  0.86  6.25  3.95 171 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 10 00 999 99.0 99.0  0.90  6.25  3.92 177 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 10 30 999 99.0 99.0  0.93  6.67  3.98 163 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 11 00 999 99.0 99.0  0.91  6.67  3.86 163 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 11 30 999 99.0 99.0  0.88  6.67  3.77 164 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 14 12 00 999 99.0 99.0  0.85  4.00  3.77  73 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 14 12 30 999 99.0 99.0  0.83  7.14  3.84 151 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 14 13 00 999 99.0 99.0  0.87  4.35  3.75  78 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 14 13 30 999 99.0 99.0  0.88  4.35  4.06  82 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 14 14 00 999 99.0 99.0  0.82  4.55  4.08  84 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 14 30 999 99.0 99.0  0.82  4.35  4.32  85 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 15 00 999 99.0 99.0  0.78  4.35  4.37  85 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 14 15 30 999 99.0 99.0  0.74  6.25  4.58 156 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 14 16 00 999 99.0 99.0  0.72  5.88  4.70 141 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 14 16 30 999 99.0 99.0  0.69  5.26  4.94 106 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 14 17 00 999 99.0 99.0  0.73  5.88  5.22 143 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 14 17 30 999 99.0 99.0  0.67  5.26  5.27 102 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 14 18 00 999 99.0 99.0  0.67  5.88  5.45 150 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 18 30 999 99.0 99.0  0.71  6.25  4.96 154 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 19 00 999 99.0 99.0  0.69  5.88  4.72 147 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 19 30 999 99.0 99.0  0.73  5.88  4.32 151 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 20 00 999 99.0 99.0  0.71  6.25  4.43 151 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 20 30 999 99.0 99.0  0.66  5.56  4.24 139 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 21 00 999 99.0 99.0  0.68  5.88  4.34 149 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 21 30 999 99.0 99.0  0.68 16.67  4.35 120 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 14 22 00 999 99.0 99.0  0.70  8.33  4.12  96 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 14 22 30 999 99.0 99.0  0.72  8.33  4.03 105 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 14 23 00 999 99.0 99.0  0.70  2.94  3.85 351 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 14 23 30 999 99.0 99.0  0.73 16.67  4.15 123 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 15 00 00 999 99.0 99.0  0.70  6.67  3.92 140 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 15 00 30 999 99.0 99.0  0.70 14.29  4.21 132 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 15 01 00 999 99.0 99.0  0.64  9.88  4.27  88 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 15 01 30 999 99.0 99.0  0.60  7.14  4.46 140 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 15 02 00 999 99.0 99.0  0.61  7.69  4.40 140 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 15 02 30 999 99.0 99.0  0.62 15.38  4.24 126 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 15 03 00 999 99.0 99.0  0.59  7.14  4.25 144 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 15 03 30 999 99.0 99.0  0.59  6.67  4.15 139 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 15 04 00 999 99.0 99.0  0.57 15.38  4.33 129 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 15 04 30 999 99.0 99.0  0.58 15.38  4.61 126 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 15 05 00 999 99.0 99.0  0.57 15.38  4.46 122 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 15 05 30 999 99.0 99.0  0.57  9.88  4.39  96 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 15 06 00 999 99.0 99.0  0.61 15.38  4.23 133 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 15 06 30 999 99.0 99.0  0.62 16.67  3.95 111 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 15 07 00 999 99.0 99.0  0.68 15.38  3.71 147 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 15 07 30 999 99.0 99.0  0.76  3.23  3.64  30 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 15 08 00 999 99.0 99.0  0.84  3.57  3.65  44 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 15 08 30 999 99.0 99.0  0.84  3.70  3.89  47 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 09 00 999 99.0 99.0  0.81  3.57  3.90  40 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 09 30 999 99.0 99.0  0.82  3.85  3.99  43 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 10 00 999 99.0 99.0  0.81  3.70  3.84  44 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 10 30 999 99.0 99.0  0.80  4.00  3.86  61 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 11 00 999 99.0 99.0  0.80 15.38  3.83 122 9999.0 999.0  20.8 999.0 99.0 99.00
2019 05 15 11 30 999 99.0 99.0  0.85  3.85  3.84  54 9999.0 999.0  20.8 999.0 99.0 99.00
2019 05 15 12 00 999 99.0 99.0  0.83  4.17  3.89  63 9999.0 999.0  20.8 999.0 99.0 99.00
2019 05 15 12 30 999 99.0 99.0  0.88  3.85  3.87  59 9999.0 999.0  20.8 999.0 99.0 99.00
2019 05 15 13 00 999 99.0 99.0  0.87  4.00  3.96  63 9999.0 999.0  20.8 999.0 99.0 99.00
2019 05 15 13 30 999 99.0 99.0  0.85  4.17  3.94  63 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 14 00 999 99.0 99.0  0.84 10.53  4.09 101 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 14 30 999 99.0 99.0  0.85  3.70  3.95  59 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 15 00 999 99.0 99.0  0.83  4.17  4.02  67 9999.0 999.0  20.9 999.0 99.0 99.00
2019 05 15 15 30 999 99.0 99.0  0.82  4.35  4.29  71 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 15 16 00 999 99.0 99.0  0.82  4.55  4.46  71 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 15 16 30 999 99.0 99.0  0.75 15.38  4.49 119 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 15 17 00 999 99.0 99.0  0.71 15.38  4.46 132 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 15 17 30 999 99.0 99.0  0.68 14.29  4.58 115 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 15 18 00 999 99.0 99.0  0.70 15.38  4.92 120 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 15 18 30 999 99.0 99.0  0.69 14.29  5.19 126 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 15 19 00 999 99.0 99.0  0.60 14.29  4.94 113 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 15 19 30 999 99.0 99.0  0.60 15.38  5.07 116 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 15 20 00 999 99.0 99.0  0.60 15.38  5.15 120 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 15 20 30 999 99.0 99.0  0.58 13.33  5.24 132 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 15 21 00 999 99.0 99.0  0.61 16.67  4.74 122 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 15 21 30 999 99.0 99.0  0.63 14.29  4.27 119 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 15 22 00 999 99.0 99.0  0.66 14.29  4.18 119 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 15 22 30 999 99.0 99.0  0.64 14.29  4.03 118 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 15 23 00 999 99.0 99.0  0.69 16.67  4.27 105 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 15 23 30 999 99.0 99.0  0.68 15.38  4.01 113 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 16 00 00 999 99.0 99.0  0.70 14.29  4.20 120 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 16 00 30 999 99.0 99.0  0.70 15.38  4.14 123 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 16 01 00 999 99.0 99.0  0.68 15.38  4.14 120 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 01 30 999 99.0 99.0  0.65 14.29  3.94 113 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 02 00 999 99.0 99.0  0.65 14.29  4.13 120 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 16 02 30 999 99.0 99.0  0.65 16.67  4.30 111 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 16 03 00 999 99.0 99.0  0.64 15.38  4.11 116 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 03 30 999 99.0 99.0  0.61 13.33  3.95 118 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 04 00 999 99.0 99.0  0.66 15.38  4.32 132 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 04 30 999 99.0 99.0  0.66 15.38  4.65 120 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 05 00 999 99.0 99.0  0.65 14.29  4.60 127 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 05 30 999 99.0 99.0  0.64 16.67  4.47 118 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 06 00 999 99.0 99.0  0.65 14.29  4.81 119 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 06 30 999 99.0 99.0  0.61 13.33  4.54 118 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 07 00 999 99.0 99.0  0.62 14.29  4.78 108 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 07 30 999 99.0 99.0  0.66 14.29  4.89 123 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 08 00 999 99.0 99.0  0.66 15.38  5.51 126 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 08 30 999 99.0 99.0  0.68 13.33  5.30 111 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 09 00 999 99.0 99.0  0.62 15.38  4.86 109 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 09 30 999 99.0 99.0  0.66 15.38  5.29 116 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 10 00 999 99.0 99.0  0.64 15.38  5.16 122 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 10 30 999 99.0 99.0  0.65 15.38  5.38 119 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 11 00 999 99.0 99.0  0.62 14.29  5.02 115 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 11 30 999 99.0 99.0  0.64 16.67  5.61 122 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 12 00 999 99.0 99.0  0.58 15.38  4.94 111 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 12 30 999 99.0 99.0  0.61 15.38  5.46 125 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 13 00 999 99.0 99.0  0.59 14.29  5.87 126 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 13 30 999 99.0 99.0  0.56 14.29  5.86 116 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 14 00 999 99.0 99.0  0.55 13.33  5.64 102 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 14 30 999 99.0 99.0  0.57 15.38  6.08 113 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 15 00 999 99.0 99.0  0.54 15.38  5.17 108 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 15 30 999 99.0 99.0  0.58 16.67  5.46 112 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 16 00 999 99.0 99.0  0.62 15.38  5.82 106 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 16 30 999 99.0 99.0  0.63 15.38  4.99 123 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 17 00 999 99.0 99.0  0.74 15.38  4.62 125 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 17 30 999 99.0 99.0  0.75 14.29  4.42 113 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 18 00 999 99.0 99.0  0.79 14.29  4.01 115 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 18 30 999 99.0 99.0  0.84  3.33  3.87 201 9999.0 999.0  21.0 999.0 99.0 99.00
2019 05 16 19 00 999 99.0 99.0  0.87 14.29  4.10 127 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 19 30 999 99.0 99.0  0.86 15.38  3.81 129 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 20 00 999 99.0 99.0  0.95  3.70  3.78 198 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 16 20 30 999 99.0 99.0  0.94 15.38  4.05 130 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 16 21 00 999 99.0 99.0  0.95 15.38  3.88 111 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 21 30 999 99.0 99.0  0.95 14.29  3.85 119 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 22 00 999 99.0 99.0  0.92  3.85  3.85 198 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 22 30 999 99.0 99.0  0.93  3.70  3.86 205 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 23 00 999 99.0 99.0  1.01 16.67  4.00 129 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 16 23 30 999 99.0 99.0  0.99  4.00  3.86 198 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 00 00 999 99.0 99.0  0.95  4.00  3.88 199 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 00 30 999 99.0 99.0  0.98  4.17  3.81 196 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 01 00 999 99.0 99.0  1.02  4.35  3.97 192 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 01 30 999 99.0 99.0  0.93  4.00  3.90 198 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 02 00 999 99.0 99.0  0.96  4.55  3.93 196 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 02 30 999 99.0 99.0  0.89  4.35  3.96 195 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 03 00 999 99.0 99.0  0.87 14.29  4.20 120 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 03 30 999 99.0 99.0  0.86  4.55  3.98 191 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 04 00 999 99.0 99.0  0.87 15.38  4.18 119 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 04 30 999 99.0 99.0  0.83 16.67  4.21 127 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 05 00 999 99.0 99.0  0.83 12.50  4.12 119 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 05 30 999 99.0 99.0  0.83 14.29  4.11 112 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 06 00 999 99.0 99.0  0.85 14.29  3.97 115 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 06 30 999 99.0 99.0  0.81 15.38  3.95 116 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 07 00 999 99.0 99.0  0.79 14.29  3.94 115 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 07 30 999 99.0 99.0  0.78 15.38  3.86 120 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 08 00 999 99.0 99.0  0.79  3.57  3.91 192 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 17 08 30 999 99.0 99.0  0.78 14.29  3.97 118 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 09 00 999 99.0 99.0  0.81 14.29  4.01 115 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 17 09 30 999 99.0 99.0  0.76 15.38  3.97 116 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 10 00 999 99.0 99.0  0.81 16.67  3.96 106 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 10 30 999 99.0 99.0  0.80  5.26  3.84 178 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 11 00 999 99.0 99.0  0.81 15.38  4.13 113 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 11 30 999 99.0 99.0  0.81 16.67  4.16 118 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 12 00 999 99.0 99.0  0.87 16.67  4.11 116 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 12 30 999 99.0 99.0  0.91 15.38  3.94 104 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 17 13 00 999 99.0 99.0  0.94  3.57  3.91 189 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 17 13 30 999 99.0 99.0  0.98  4.00  3.91 191 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 17 14 00 999 99.0 99.0  0.97  3.85  3.89 192 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 17 14 30 999 99.0 99.0  1.05  4.00  4.08 194 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 17 15 00 999 99.0 99.0  1.03  4.76  3.89 181 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 17 15 30 999 99.0 99.0  1.02  4.17  3.94 191 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 17 16 00 999 99.0 99.0  1.00  4.17  3.94 191 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 17 16 30 999 99.0 99.0  0.99  4.00  3.94 194 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 17 17 00 999 99.0 99.0  0.96  4.17  3.93 194 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 17 17 30 999 99.0 99.0  1.01  4.00  3.92 195 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 17 18 00 999 99.0 99.0  1.00  4.17  3.86 192 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 18 30 999 99.0 99.0  1.10  4.76  3.89 182 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 19 00 999 99.0 99.0  1.12  4.17  3.91 188 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 19 30 999 99.0 99.0  1.17  4.17  3.92 194 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 20 00 999 99.0 99.0  1.16  4.55  3.84 189 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 20 30 999 99.0 99.0  1.20  4.35  4.00 186 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 17 21 00 999 99.0 99.0  1.15  4.55  3.89 188 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 21 30 999 99.0 99.0  1.22  4.35  3.95 189 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 22 00 999 99.0 99.0  1.26  4.55  3.98 184 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 17 22 30 999 99.0 99.0  1.22  4.76  3.95 192 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 23 00 999 99.0 99.0  1.19  4.76  4.06 194 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 17 23 30 999 99.0 99.0  1.29  4.55  4.12 189 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 18 00 00 999 99.0 99.0  1.26  4.17  4.08 195 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 00 30 999 99.0 99.0  1.14  4.76  4.00 192 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 18 01 00 999 99.0 99.0  1.09  4.35  4.00 192 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 18 01 30 999 99.0 99.0  1.10  5.56  3.96 188 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 02 00 999 99.0 99.0  1.09  4.35  3.97 194 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 02 30 999 99.0 99.0  1.00  4.55  3.85 189 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 03 00 999 99.0 99.0  1.02  5.88  3.95 189 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 03 30 999 99.0 99.0  0.99  5.88  4.07 181 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 04 00 999 99.0 99.0  0.99  5.88  3.96 184 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 04 30 999 99.0 99.0  1.00  5.88  4.03 188 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 05 00 999 99.0 99.0  1.00  5.88  3.97 179 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 05 30 999 99.0 99.0  0.95  5.88  4.01 178 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 06 00 999 99.0 99.0  0.92  5.56  3.93 177 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 06 30 999 99.0 99.0  0.89  5.88  3.93 171 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 07 00 999 99.0 99.0  0.88 15.38  3.91 115 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 07 30 999 99.0 99.0  0.88  4.35  4.05 177 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 08 00 999 99.0 99.0  0.87  5.56  4.07 171 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 08 30 999 99.0 99.0  0.84  5.88  3.91 168 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 09 00 999 99.0 99.0  0.87  5.56  3.91 170 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 09 30 999 99.0 99.0  0.84  5.88  3.97 164 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 10 00 999 99.0 99.0  0.84  5.88  3.97 167 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 18 10 30 999 99.0 99.0  0.85  5.56  3.91 171 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 18 11 00 999 99.0 99.0  0.86  5.88  4.06 171 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 18 11 30 999 99.0 99.0  0.85  5.26  3.99 168 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 18 12 00 999 99.0 99.0  0.82  5.88  4.19 171 9999.0 999.0  22.2 999.0 99.0 99.00
2019 05 18 12 30 999 99.0 99.0  0.79  5.88  4.27 167 9999.0 999.0  22.2 999.0 99.0 99.00
2019 05 18 13 00 999 99.0 99.0  0.74 14.29  4.40 112 9999.0 999.0  22.3 999.0 99.0 99.00
2019 05 18 13 30 999 99.0 99.0  0.74  5.88  4.43 165 9999.0 999.0  22.3 999.0 99.0 99.00
2019 05 18 14 00 999 99.0 99.0  0.74  5.88  4.58 163 9999.0 999.0  22.4 999.0 99.0 99.00
2019 05 18 14 30 999 99.0 99.0  0.75  5.88  4.63 170 9999.0 999.0  22.7 999.0 99.0 99.00
2019 05 18 15 00 999 99.0 99.0  0.71 14.29  4.82 126 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 18 15 30 999 99.0 99.0  0.71  6.25  4.69 165 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 18 16 00 999 99.0 99.0  0.72  6.25  4.31 163 9999.0 999.0  22.8 999.0 99.0 99.00
2019 05 18 16 30 999 99.0 99.0  0.67  6.25  4.03 165 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 18 17 00 999 99.0 99.0  0.72 15.38  4.03 115 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 18 17 30 999 99.0 99.0  0.70 14.29  3.95 136 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 18 18 00 999 99.0 99.0  0.71 13.33  3.98 118 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 18 18 30 999 99.0 99.0  0.71 14.29  3.79 122 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 18 19 00 999 99.0 99.0  0.77  5.88  3.75 165 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 18 19 30 999 99.0 99.0  0.76  5.56  3.75 160 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 18 20 00 999 99.0 99.0  0.83  5.26  3.76 158 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 18 20 30 999 99.0 99.0  0.83  5.56  3.74 165 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 18 21 00 999 99.0 99.0  0.83  5.26  3.69 161 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 18 21 30 999 99.0 99.0  0.82  5.56  3.74 165 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 18 22 00 999 99.0 99.0  0.83  5.00  3.72 161 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 18 22 30 999 99.0 99.0  0.86  5.00  3.75 163 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 18 23 00 999 99.0 99.0  0.86  5.26  3.90 170 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 18 23 30 999 99.0 99.0  0.79  4.55  3.78 171 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 19 00 00 999 99.0 99.0  0.86  5.26  3.83 167 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 00 30 999 99.0 99.0  0.83  4.76  3.77 167 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 01 00 999 99.0 99.0  0.83  5.00  3.85 170 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 19 01 30 999 99.0 99.0  0.78  5.00  3.81 175 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 02 00 999 99.0 99.0  0.73 14.29  3.95 112 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 02 30 999 99.0 99.0  0.73 14.29  3.82 115 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 19 03 00 999 99.0 99.0  0.72 13.33  3.81 106 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 03 30 999 99.0 99.0  0.66 14.29  3.84 112 9999.0 999.0  23.1 999.0 99.0 99.00
