#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 24 02 50   8  7.4  8.6  1.46  6.25  4.48 174 1010.3  24.0  26.3  22.3 99.0 99.00
2019 07 24 03 50  29  6.7  8.0  1.45  6.25  4.35 177 1009.7  24.0  26.3  21.7 99.0 99.00
2019 07 24 04 50  90  4.5  5.5  1.39  4.17  4.32 333 1009.8  24.3  26.2  21.6 99.0 99.00
2019 07 24 05 50 325  1.9  2.7  1.27  5.88  4.47 176 1010.6  24.6  26.2  21.8 99.0 99.00
2019 07 24 06 50  12  6.9  8.4  1.34  6.67  4.54 170 1010.0  24.2  26.1  20.6 99.0 99.00
2019 07 24 07 50 356  6.7  8.1  1.50  6.67  4.93 177 1009.9  24.5  26.2  20.8 99.0 99.00
2019 07 24 08 50 350  6.8  8.2  1.52  7.69  4.90 176 1010.0  24.2  26.3  20.9 99.0 99.00
2019 07 24 09 50 347  7.4  8.5  1.51  7.14  4.96 170 1010.3  23.9  26.3  20.8 99.0 99.00
2019 07 24 10 50 337  6.7  8.1  1.46  7.14  4.89 172 1011.1  24.1  26.3  21.0 99.0 99.00
2019 07 24 11 50 330  6.0  7.5  1.53  7.14  5.12 161 1012.0  24.2  26.3  20.7 99.0 99.00
2019 07 24 12 50 337  7.1  8.7  1.40  7.69  5.23 159 1012.2  24.1  26.3  21.0 99.0 99.00
2019 07 24 13 50 343  5.3  6.7  1.31  7.69  4.99 177 1013.3  23.8  26.3  20.0 99.0 99.00
2019 07 24 14 50 349  5.4  6.9  1.29  7.69  5.18 156 1013.4  24.1  26.2  20.6 99.0 99.00
2019 07 24 15 50   1  6.0  7.4  1.22  8.33  4.89 155 1013.5  24.2  26.3  20.7 99.0 99.00
2019 07 24 16 50 352  5.9  7.1  1.13  5.26  4.81  13 1013.6  24.2  26.3  20.8 99.0 99.00
2019 07 24 17 50   5  5.1  6.7  1.07  5.00  4.64  11 1013.5  24.5  26.4  20.7 99.0 99.00
2019 07 24 18 50 338  4.7  5.8  1.06  5.00  4.68  18 1013.3  24.6  26.5  20.4 99.0 99.00
2019 07 24 19 50   5  4.2  5.0  0.97  5.00  4.62  20 1013.3  24.8  26.5  20.1 99.0 99.00
2019 07 24 20 50  16  7.6  9.1  1.02  5.26  4.47  25 1013.3  25.0  26.5  21.3 99.0 99.00
2019 07 24 21 50   9  9.1 11.7  1.20  5.26  4.27  27 1013.4  24.9  26.5  21.5 99.0 99.00
2019 07 24 22 50  14  9.6 11.0  1.47  5.56  4.29  23 1013.5  24.8  26.5  21.3 99.0 99.00
2019 07 24 23 50  16  9.3 10.6  1.47  5.88  4.31  23 1014.2  24.7  26.5  20.8 99.0 99.00
2019 07 25 00 50  21  8.2  9.5  1.45  5.56  4.28  25 1014.6  24.7  26.4  20.8 99.0 99.00
2019 07 25 01 50  33  7.9  9.1  1.39  6.25  4.33  51 1014.9  24.8  26.4  20.9 99.0 99.00
2019 07 25 02 50  34  7.2  8.8  1.39  6.25  4.40  45 1015.0  24.8  26.3  20.7 99.0 99.00
2019 07 25 03 50  32  7.2  8.1  1.38  6.25  4.55  42 1014.9  24.8  26.3  20.6 99.0 99.00
2019 07 25 04 50  24  8.1  9.7  1.29  6.67  4.30  53 1014.6  24.8  26.2  20.2 99.0 99.00
2019 07 25 05 50  28  8.1  9.6  1.32  6.25  4.43  83 1014.8  24.7  26.1  20.0 99.0 99.00
2019 07 25 06 50  32  7.9  9.2  1.24  7.14  4.35  79 1014.8  24.6  26.0  20.3 99.0 99.00
2019 07 25 07 50  21  8.0  9.7  1.27  6.67  4.38  53 1014.8  24.7  25.9  20.0 99.0 99.00
2019 07 25 08 50  22  7.9  9.4  1.24  6.25  4.45  58 1015.0  24.8  25.8  20.6 99.0 99.00
2019 07 25 09 50  19  8.6 10.6  1.31  6.67  4.43  71 1015.5  24.9  25.7  20.1 99.0 99.00
2019 07 25 10 50  24 10.1 11.8  1.39  7.14  4.63  59 1015.8  25.2  25.7  19.0 99.0 99.00
2019 07 25 11 50  36 10.6 12.3  1.55  6.67  4.72  55 1016.5  25.4  25.7  18.4 99.0 99.00
2019 07 25 12 50  29 10.0 12.2  1.61  5.56  4.74  33 1017.3  25.3  25.7  18.7 99.0 99.00
2019 07 25 13 50  39  9.8 11.9  1.73  5.88  4.87  41 1017.8  25.4  25.8  18.7 99.0 99.00
2019 07 25 14 50  35 10.1 11.7  1.74  5.88  4.93  44 1018.3  25.4  25.8  18.8 99.0 99.00
2019 07 25 15 50  33  9.6 11.4  1.85  6.25  5.05  51 1018.9  25.4  25.9  19.0 99.0 99.00
2019 07 25 16 50  43  8.9 10.6  1.83  6.67  5.11  56 1019.3  25.5  25.9  19.3 99.0 99.00
2019 07 25 17 50  38  8.6 10.2  1.71  6.67  4.89  57 1019.2  25.4  25.9  19.7 99.0 99.00
2019 07 25 18 50  39  8.4 10.3  1.61  6.67  4.71  77 1019.4  25.4  25.9  19.4 99.0 99.00
2019 07 25 19 50  40  7.9  9.5  1.57  6.25  4.76  51 1019.4  25.4  25.9  19.8 99.0 99.00
2019 07 25 20 50  42  7.7  9.1  1.49  6.67  4.76  69 1019.7  25.4  25.8  19.4 99.0 99.00
2019 07 25 21 50  40  7.1  8.4  1.43  6.67  4.72  88 1019.7  25.4  25.8  19.6 99.0 99.00
2019 07 25 22 50  34  6.6  7.5  1.46  6.25  4.85  68 1019.9  25.3  25.8  19.7 99.0 99.00
2019 07 25 23 50  37  6.4  7.3  1.36  6.67  4.85  82 1020.3  25.2  25.8  19.9 99.0 99.00
2019 07 26 00 50  37  6.1  7.4  1.22  6.25  4.76  68 1020.6  25.1  25.7  20.6 99.0 99.00
2019 07 26 01 50  36  6.2  7.3  1.28  7.69  4.89  98 1021.4  25.1  25.7  20.3 99.0 99.00
2019 07 26 02 50  40  6.5  8.0  1.29  7.69  5.10 102 1021.6  25.0  25.6  20.0 99.0 99.00
2019 07 26 03 50  46  5.8  7.1  1.27  7.69  5.14 114 1022.0  25.0  25.6  20.0 99.0 99.00
2019 07 26 04 50  43  6.1  7.3  1.32  7.69  5.41  95 1021.9  25.0  25.5  19.6 99.0 99.00
2019 07 26 05 50  38  6.2  7.8  1.33  9.09  5.30  85 1021.8  25.0  25.5  19.8 99.0 99.00
2019 07 26 06 50  37  6.1  7.5  1.35  8.33  5.39  94 1021.6  25.0  25.4  19.4 99.0 99.00
2019 07 26 07 50  37  6.2  7.4  1.34  9.09  5.41  95 1021.4  25.0  25.4  19.3 99.0 99.00
2019 07 26 08 50  39  6.1  7.4  1.38  9.09  5.54  86 1021.6  25.0  25.4  19.3 99.0 99.00
2019 07 26 09 50  35  6.7  8.1  1.40  9.09  5.49  86 1022.0  25.1  25.3  19.0 99.0 99.00
2019 07 26 10 50  39  6.8  8.1  1.31  9.09  5.09  85 1022.4  25.2  25.3  19.2 99.0 99.00
2019 07 26 11 50  38  7.1  8.5  1.37  9.09  5.19  85 1023.4  25.2  25.3  19.0 99.0 99.00
2019 07 26 12 50  45  7.8  9.5  1.32  9.09  4.92  84 1023.7  25.3  25.4  18.7 99.0 99.00
2019 07 26 13 50  41  7.5  9.2  1.46  8.33  4.92  92 1024.2  25.4  25.5  18.7 99.0 99.00
2019 07 26 14 50  42  7.9  9.4  1.44  7.14  4.85 109 1024.6  25.5  25.5  18.3 99.0 99.00
2019 07 26 15 50  47  7.5  8.7  1.43  7.69  4.83 102 1024.7  25.5  25.6  18.1 99.0 99.00
2019 07 26 16 50  56  7.6  9.2  1.49  7.69  4.82 102 1025.0  25.7  25.7  17.4 99.0 99.00
2019 07 26 17 50  58  6.9  7.9  1.43  7.69  4.79 113 1024.6  25.6  25.7  17.8 99.0 99.00
2019 07 26 18 50  53  6.3  7.7  1.37  7.69  4.71 113 1024.5  25.7  25.7  17.9 99.0 99.00
2019 07 26 19 50  51  5.8  6.9  1.31  7.14  4.82 121 1024.3  25.6  25.7  18.4 99.0 99.00
2019 07 26 20 50  38  5.4  6.7  1.29  7.14  5.08 108 1024.2  25.6  25.7  18.6 99.0 99.00
2019 07 26 21 50  35  5.3  6.3  1.39  7.69  5.38  94 1023.9  25.7  25.7  18.3 99.0 99.00
2019 07 26 22 50  37  5.4  6.2  1.36  7.69  5.62 101 1024.2  25.6  25.8  18.1 99.0 99.00
2019 07 26 23 50  50  4.9  6.2  1.31  7.69  5.66  99 1024.5  25.5  25.8  18.9 99.0 99.00
2019 07 27 00 50  42  5.2  6.0  1.32  8.33  5.69  97 1024.4  25.5  25.7  19.0 99.0 99.00
2019 07 27 01 50  54  6.2  7.2  1.34  8.33  5.80 100 1024.5  25.5  25.6  18.6 99.0 99.00
2019 07 27 02 50  58  5.8  6.6  1.34  8.33  5.75  97 1024.9  25.5  25.6  18.1 99.0 99.00
2019 07 27 03 50  57  5.1  6.1  1.43  8.33  5.86 104 1024.8  25.5  25.5  18.2 99.0 99.00
2019 07 27 04 50  50  4.5  5.6  1.48  7.69  6.02 113 1024.5  25.5  25.5  18.1 99.0 99.00
2019 07 27 05 50  37  4.5  5.4  1.54  7.69  6.13 107 1024.2  25.4  25.5  17.8 99.0 99.00
2019 07 27 06 50  42  4.5  5.5  1.46  8.33  5.95 109 1023.9  25.4  25.4  18.4 99.0 99.00
2019 07 27 07 50  36  4.2  5.1  1.70  8.33  6.41 101 1023.7  25.3  25.4  18.5 99.0 99.00
2019 07 27 08 50  18  5.3  6.4  1.59  7.69  6.41 111 1023.8  25.3  25.3  18.4 99.0 99.00
2019 07 27 09 50  12  5.7  6.6  1.49  8.33  6.14  96 1024.2  25.3  25.3  18.8 99.0 99.00
2019 07 27 10 50   9  6.4  7.6  1.36  7.69  5.77 111 1024.7  25.3  25.4  18.8 99.0 99.00
2019 07 27 11 50 353  7.4  8.5  1.43  7.69  5.64 100 1025.3  24.9  25.6  20.2 99.0 99.00
2019 07 27 12 50 356  7.5  8.6  1.43  8.33  5.38  99 1025.6  24.9  25.7  20.3 99.0 99.00
2019 07 27 13 50   5  7.4  8.6  1.49  9.09  5.35  77 1025.5  25.0  25.8  20.5 99.0 99.00
2019 07 27 14 50   6  7.0  8.3  1.29  8.33  5.00  91 1025.6  25.0  26.0  20.1 99.0 99.00
2019 07 27 15 50  21  7.0  7.9  1.28  8.33  5.02  86 1025.4  25.2  26.1  19.9 99.0 99.00
2019 07 27 16 50  21  6.6  8.6  1.32  8.33  5.31  89 1025.1  25.3  26.3  20.2 99.0 99.00
2019 07 27 17 50  27  6.1  7.6  1.13  7.69  4.80 112 1024.6  25.4  26.3  20.3 99.0 99.00
2019 07 27 18 50  37  6.0  6.9  1.21  7.69  4.84 104 1024.1  25.5  26.3  20.0 99.0 99.00
2019 07 27 19 50  35  5.7  6.6  1.18  8.33  4.99 102 1023.8  25.6  26.4  19.4 99.0 99.00
2019 07 27 20 50  43  5.7  6.8  1.10  8.33  4.98 106 1023.5  25.6  26.4  19.1 99.0 99.00
2019 07 27 21 50  54  4.9  6.0  1.08  7.69  5.20 116 1023.3  25.6  26.5  19.0 99.0 99.00
2019 07 27 22 50  53  5.0  6.0  1.06  8.33  5.45 101 1023.2  25.5  26.5  17.9 99.0 99.00
2019 07 27 23 50  69  4.0  5.0  1.07  8.33  5.51 101 1023.1  25.5  26.4  18.1 99.0 99.00
2019 07 28 00 50  72  3.4  4.5  1.05  9.09  5.82  89 1023.3  25.3  26.3  18.1 99.0 99.00
2019 07 28 01 50  35  2.8  4.3  1.11  8.33  6.05  99 1023.8  25.2  26.2  18.6 99.0 99.00
2019 07 28 02 50  57  3.1  4.3  1.09  7.69  5.93  93 1023.8  25.3  26.1  18.2 99.0 99.00
2019 07 28 03 50  54  2.7  3.5  1.08  7.69  6.16 111 1023.7  25.3  26.0  17.9 99.0 99.00
2019 07 28 04 50  36  2.5  3.2  1.02  9.09  5.82  91 1023.5  25.1  25.9  17.8 99.0 99.00
2019 07 28 05 50  32  2.1  2.8  1.15  7.69  6.12 115 1023.3  25.1  25.8  17.6 99.0 99.00
2019 07 28 06 50  38  1.6  2.5  1.04  9.09  6.18  90 1023.0  24.8  25.8  18.0 99.0 99.00
2019 07 28 07 50  11  2.9  3.7  1.03  8.33  5.79 101 1022.6  24.7  25.7  18.1 99.0 99.00
2019 07 28 08 50  20  2.4  3.4  1.09  9.09  6.09  94 1022.5  24.6  25.7  17.7 99.0 99.00
2019 07 28 09 50  20  2.5  3.3  0.99  8.33  6.03  93 1022.7  24.6  25.7  18.0 99.0 99.00
2019 07 28 10 50  15  3.0  3.7  1.01  8.33  6.15  99 1022.8  24.9  25.7  17.9 99.0 99.00
2019 07 28 11 50  18  2.6  3.6  0.96  7.69  6.18 114 1023.1  25.0  25.8  18.0 99.0 99.00
2019 07 28 12 50  10  2.7  3.4  0.97  8.33  6.51 107 1023.3  24.9  26.0  18.2 99.0 99.00
2019 07 28 13 50   9  2.4  3.0  1.02  9.09  6.82  88 1023.3  24.9  26.1  18.7 99.0 99.00
2019 07 28 14 50 345  3.2  3.9  1.02  8.33  6.88  85 1023.2  24.9  26.4  18.7 99.0 99.00
2019 07 28 15 50 344  2.4  2.9  1.01  9.09  7.29  92 1023.2  25.0  26.7  19.0 99.0 99.00
2019 07 28 16 50   1  2.0  2.8  1.07  8.33  6.96 107 1022.9  25.2  27.1  18.5 99.0 99.00
2019 07 28 17 50 349  2.0  2.8  1.16  8.33  7.18  89 1022.5  25.4  27.5  17.4 99.0 99.00
2019 07 28 18 50 351  1.8  2.5  1.06  9.09  7.27  89 1022.2  25.6  27.8  17.6 99.0 99.00
2019 07 28 19 50  55  1.2  1.8  1.01  8.33  7.07 101 1021.8  25.7  28.2  17.1 99.0 99.00
2019 07 28 20 50 117  1.2  2.3  1.08  8.33  6.88 113 1021.3  26.0  28.5  17.2 99.0 99.00
2019 07 28 21 50 133  1.7  2.5  1.03  8.33  6.67 104 1020.8  26.0  28.5  17.7 99.0 99.00
2019 07 28 22 50 135  1.1  2.0  1.08  8.33  6.79 111 1020.8  26.3  28.2  17.3 99.0 99.00
2019 07 28 23 50 147  1.8  2.5  1.11  8.33  6.95 106 1020.8  26.1  28.0  16.9 99.0 99.00
2019 07 29 00 50 149  2.1  2.6  1.20  7.69  6.97 104 1020.8  26.0  27.8  17.6 99.0 99.00
2019 07 29 01 50 145  2.3  2.8  1.09  9.09  6.98 106 1021.0  26.0  27.5  18.6 99.0 99.00
2019 07 29 02 50 146  1.8  2.2  1.07  7.69  6.75 118 1021.0  25.9  27.2  19.0 99.0 99.00
2019 07 29 03 50 171  2.0  2.4  1.10  8.33  6.93 109 1020.9  25.8  27.0  19.5 99.0 99.00
2019 07 29 04 50 181  2.2  2.6  0.98  8.33  6.71 109 1020.5  25.7  26.8  20.1 99.0 99.00
2019 07 29 05 50 204  2.5  3.2  0.94  8.33  6.97 114 1020.2  25.7  26.6  20.3 99.0 99.00
2019 07 29 06 50 203  3.3  4.0  0.90  8.33  6.81 121 1019.8  25.7  26.5  19.7 99.0 99.00
2019 07 29 07 50 218  3.1  3.8  0.85  8.33  6.76 123 1019.6  25.7  26.3  19.4 99.0 99.00
2019 07 29 08 50 209  3.6  4.3  0.93  8.33  6.62 119 1019.4  25.6  26.2  19.6 99.0 99.00
2019 07 29 09 50 213  3.6  4.3  0.79  8.33  6.34 113 1019.3  25.5  26.2  19.6 99.0 99.00
2019 07 29 10 50 247  3.1  3.7  0.84  8.33  6.44 121 1019.7  25.5  26.2  19.5 99.0 99.00
2019 07 29 11 50 253  3.3  4.0  0.83  8.33  6.48 111 1019.8  25.5  26.1  19.7 99.0 99.00
2019 07 29 12 50 249  3.0  3.9  0.84  8.33  6.70 105 1020.2  25.5  26.2  19.5 99.0 99.00
2019 07 29 13 50 231  2.7  3.2  0.89  8.33  6.83 115 1020.1  25.5  26.3  19.3 99.0 99.00
2019 07 29 14 50 222  2.8  3.6  0.86  7.69  6.91 108 1020.2  25.6  26.5  19.4 99.0 99.00
2019 07 29 15 50 220  3.0  3.7  0.84  7.69  6.82 114 1020.1  25.5  26.7  19.5 99.0 99.00
2019 07 29 16 50 217  3.5  4.1  0.81  7.69  6.56 128 1019.8  25.6  27.0  19.1 99.0 99.00
2019 07 29 17 50 214  3.5  4.2  0.79  7.69  6.63  90 1019.3  25.8  27.2  19.3 99.0 99.00
2019 07 29 18 50 213  4.3  5.1  0.70  8.33  6.23 112 1018.9  25.9  27.3  19.5 99.0 99.00
2019 07 29 19 50 220  4.5  5.6  0.71  7.69  5.90 109 1018.6  26.2  27.4  19.4 99.0 99.00
2019 07 29 20 50 213  4.5  5.1  0.74  7.69  5.67  98 1018.3  26.2  27.4  19.6 99.0 99.00
2019 07 29 21 50 210  4.6  5.5  0.77  8.33  6.18  82 1018.0  26.3  27.4  20.3 99.0 99.00
2019 07 29 22 50 201  5.4  6.0  0.73  8.33  5.70 108 1017.7  26.2  27.3  20.5 99.0 99.00
2019 07 29 23 50 203  5.0  6.0  0.74  8.33  5.04  96 1017.9  26.1  27.2  21.3 99.0 99.00
2019 07 30 00 50 203  4.5  5.3  0.76  7.14  5.07 115 1018.1  26.0  27.0  21.4 99.0 99.00
2019 07 30 01 50 192  5.4  6.0  0.84  8.33  5.37 102 1018.4  25.8  26.8  21.7 99.0 99.00
2019 07 30 02 50 192  5.0  5.8  0.76  7.14  4.98  94 1018.6  25.7  26.6  22.0 99.0 99.00
2019 07 30 03 50 200  5.0  6.0  0.80  7.14  5.14 111 1018.5  25.7  26.5  21.9 99.0 99.00
2019 07 30 04 50 214  5.0  5.7  0.75 14.81  5.05 115 1018.4  25.7  26.4  21.9 99.0 99.00
2019 07 30 05 50 211  5.1  5.8  0.77  8.33  5.37  98 1018.5  25.6  26.4  22.0 99.0 99.00
2019 07 30 06 50 219  5.7  6.5  0.72  7.69  4.88  86 1018.3  25.6  26.4  21.9 99.0 99.00
2019 07 30 07 50 224  5.9  7.1  0.80  7.69  4.80 111 1017.9  25.7  26.4  21.7 99.0 99.00
2019 07 30 08 50 220  5.8  6.9  0.81 14.81  4.46  95 1018.1  25.7  26.3  21.3 99.0 99.00
2019 07 30 09 50 224  5.4  6.2  0.81  8.33  4.38 105 1018.3  25.5  26.2  21.4 99.0 99.00
2019 07 30 10 50 233  5.0  5.8  0.74  7.69  4.33 101 1018.7  25.5  26.1  22.1 99.0 99.00
2019 07 30 11 50 244  5.1  6.0  0.73 13.79  4.45  90 1019.1  25.5  26.1  21.6 99.0 99.00
2019 07 30 12 50 249  5.7  6.5  0.74  7.14  4.54 100 1019.5  25.7  26.1  20.7 99.0 99.00
2019 07 30 13 50 269  4.9  5.9  0.73  7.69  4.52  99 1019.6  25.4  26.2  21.8 99.0 99.00
2019 07 30 14 50 252  3.9  5.0  0.75  7.69  4.84 100 1019.9  25.2  26.3  21.7 99.0 99.00
2019 07 30 15 50 236  3.2  3.9  0.76 14.81  5.03  86 1019.9  25.4  26.5  20.7 99.0 99.00
2019 07 30 16 50 211  3.3  3.7  0.73 13.79  5.37  92 1019.8  25.6  26.7  21.0 99.0 99.00
2019 07 30 17 50 192  3.8  4.5  0.71  7.14  5.28 117 1019.2  25.9  26.8  20.3 99.0 99.00
2019 07 30 18 50 183  4.9  5.5  0.70  7.69  5.58 115 1018.7  26.2  27.0  19.8 99.0 99.00
2019 07 30 19 50 186  5.3  6.1  0.65 13.79  5.26  76 1018.2  25.9  27.2  21.2 99.0 99.00
2019 07 30 20 50 184  5.7  6.4  0.62 13.79  4.84  92 1017.7  25.9  27.3  21.6 99.0 99.00
2019 07 30 21 50 188  6.3  7.1  0.62 13.79  4.44  81 1017.6  26.1  27.3  21.5 99.0 99.00
2019 07 30 22 50 190  6.6  7.5  0.68 14.81  4.12  80 1017.4  26.2  27.3  21.3 99.0 99.00
2019 07 30 23 50 190  6.9  8.4  0.71 12.90  3.81  91 1017.8  26.2  27.1  21.8 99.0 99.00
2019 07 31 00 50 198  7.6  8.5  0.74  3.03  3.61 194 1018.2  26.3  27.0  21.7 99.0 99.00
2019 07 31 01 50 196  6.6  7.9  0.74 13.79  3.80  85 1018.7  26.3  26.8  22.2 99.0 99.00
2019 07 31 02 50 201  6.3  7.2  0.76 13.79  3.95 105 1018.8  26.3  26.7  21.9 99.0 99.00
2019 07 31 03 50 208  7.3  8.3  0.72 13.79  3.95  99 1018.8  26.4  26.7  21.7 99.0 99.00
2019 07 31 04 50 208  7.4  8.6  0.75 14.81  3.84 111 1018.7  26.4  26.6  21.8 99.0 99.00
2019 07 31 05 50 213  6.6  7.7  0.79 13.79  4.05  82 1018.6  26.3  26.6  22.0 99.0 99.00
2019 07 31 06 50 211  6.6  7.4  0.73 13.79  3.89  91 1018.2  26.3  26.5  21.9 99.0 99.00
2019 07 31 07 50 210  5.8  6.8  0.78 13.79  4.07  84 1018.1  26.2  26.4  22.2 99.0 99.00
2019 07 31 08 50 209  6.2  7.0  0.77 13.79  4.58  94 1018.2  26.1  26.3  22.2 99.0 99.00
2019 07 31 09 50 213  4.8  5.8  0.73 12.90  4.63  95 1018.5  26.0  26.2  22.7 99.0 99.00
2019 07 31 10 50 218  4.7  5.4  0.73 12.90  4.88  82 1018.7  26.0  26.1  22.8 99.0 99.00
2019 07 31 11 50 215  4.3  5.2  0.67 13.79  4.80  73 1019.0  26.0  26.1  22.8 99.0 99.00
2019 07 31 12 50 209  4.3  5.1  0.63 13.79  4.76  99 1019.4  26.0  26.2  23.0 99.0 99.00
2019 07 31 13 50 208  4.3  5.1  0.66 13.79  5.01  74 1019.6  26.1  26.3  23.0 99.0 99.00
2019 07 31 14 50 201  4.5  5.4  0.64 12.12  5.02  84 1019.8  26.1  26.4  23.3 99.0 99.00
2019 07 31 15 50 203  4.5  5.2  0.62 12.90  4.82  86 1019.8  26.1  26.6  23.2 99.0 99.00
2019 07 31 17 50 208  5.3  6.1  0.61 13.79  5.13  72 1019.4  26.3  26.9  23.3 99.0 99.00
2019 07 31 18 50 198  5.2  5.9  0.62 13.79  4.83  74 1019.1  26.3  27.0  23.5 99.0 99.00
2019 07 31 19 50 195  5.7  6.7  0.58 12.90  4.90  82 1018.4  26.4  27.1  23.6 99.0 99.00
2019 07 31 20 50 191  6.5  7.3  0.65 13.79  4.18  79 1017.6  26.4  27.2  23.5 99.0 99.00
2019 07 31 21 50 186  6.9  7.9  0.68 12.90  3.83 105 1017.4  26.5  27.2  23.1 99.0 99.00
2019 07 31 22 50 190  6.8  7.8  0.68 12.90  3.88  80 1017.2  26.6  27.2  22.9 99.0 99.00
2019 07 31 23 50 193  6.9  7.7  0.69  8.33  3.62 136 1017.5  26.5  27.2  22.7 99.0 99.00
2019 08 01 00 50 202  6.1  7.1  0.66  2.86  3.74 191 1017.9  26.4  27.1  23.5 99.0 99.00
2019 08 01 01 50 199  5.9  7.0  0.62  9.09  3.62 113 1018.2  26.4  27.0  23.2 99.0 99.00
2019 08 01 02 50 197  5.2  6.0  0.61 12.90  4.12  74 1018.2  26.4  26.9  24.0 99.0 99.00
2019 08 01 03 50 211  4.9  5.7  0.65 13.79  4.74  86 1018.7  26.4  26.9  24.3 99.0 99.00
2019 08 01 04 50 229  5.1  5.7  0.64 13.79  4.65  85 1018.8  26.4  26.8  24.3 99.0 99.00
2019 08 01 05 50 205  2.4  2.8  0.61 13.79  4.96 106 1018.2  26.4  26.8  23.0 99.0 99.00
2019 08 01 06 50 204  3.6  4.2  0.59 13.79  5.59  92 1017.4  26.4  26.7  22.7 99.0 99.00
2019 08 01 07 50 284  6.5  7.8  0.53 13.79  5.09  83 1016.8  25.2  26.6  22.9 99.0 99.00
2019 08 01 08 50 286  1.4  2.3  0.65 12.90  4.61  77 1017.2  25.5  26.5  20.9 99.0 99.00
2019 08 01 09 50 350  4.9  5.9  0.67 13.79  4.36  75 1017.9  25.5  26.3  21.6 99.0 99.00
2019 08 01 10 50  29  5.6  7.2  0.60 12.90  4.33  78 1018.1  25.2  26.3  21.8 99.0 99.00
2019 08 01 11 50   9  5.1  6.0  0.55 12.90  4.32  80 1018.4  25.4  26.2  21.0 99.0 99.00
2019 08 01 12 50 350  4.1  5.0  0.55 12.12  4.59  96 1019.2  25.4  26.3  20.7 99.0 99.00
2019 08 01 13 50 339  3.6  4.3  0.56 12.12  4.50  91 1019.3  25.4  26.4  21.0 99.0 99.00
2019 08 01 14 50 347  2.1  2.7  0.51 13.79  4.59  80 1019.9  25.5  26.5  21.0 99.0 99.00
2019 08 01 15 50 297  1.3  1.7  0.53 12.90  4.79  93 1020.3  25.6  26.7  20.9 99.0 99.00
2019 08 01 16 50 239  0.6  1.2  0.53  7.69  5.17 124 1020.5  25.8  27.0  21.1 99.0 99.00
2019 08 01 17 50 287  1.2  1.7  0.52  8.33  4.86 130 1020.3  25.9  27.5  21.2 99.0 99.00
2019 08 01 18 50 308  2.5  3.2  0.54 11.43  5.16 103 1019.7  25.9  28.0  21.0 99.0 99.00
2019 08 01 19 50 326  2.5  3.1  0.56  8.33  5.16 118 1018.9  25.8  28.2  21.1 99.0 99.00
2019 08 01 20 50   2  1.5  2.2  0.56  9.09  5.03 110 1018.5  25.9  28.3  21.3 99.0 99.00
2019 08 01 21 50  17  1.2  1.6  0.57  8.33  5.47 111 1018.2  26.1  28.5  21.1 99.0 99.00
2019 08 01 22 50  44  1.4  2.1  0.58  8.33  5.43 118 1017.9  25.9  28.5  21.5 99.0 99.00
2019 08 01 23 50  66  1.6  2.1  0.57  9.09  5.56 115 1018.9  25.8  28.3  21.6 99.0 99.00
2019 08 02 00 50  71  1.3  1.8  0.56  9.09  5.65 109 1019.2  25.8  28.0  21.7 99.0 99.00
2019 08 02 01 50 178  2.8  3.5  0.52 10.81  5.87 107 1018.6  25.8  27.7  22.0 99.0 99.00
2019 08 02 02 50 168  3.6  4.3  0.54  8.33  5.98 124 1018.7  25.9  27.6  22.2 99.0 99.00
2019 08 02 03 50 167  2.5  3.1  0.54 12.12  6.28 117 1019.3  26.0  27.6  22.2 99.0 99.00
2019 08 02 04 50 161  0.8  1.3  0.56  9.09  6.35 146 1019.5  25.9  27.3  22.0 99.0 99.00
2019 08 02 05 50 168  0.1  0.3  0.56  8.33  6.43 148 1019.7  25.8  27.1  22.0 99.0 99.00
2019 08 02 06 50  14  1.9  2.4  0.55  9.09  6.13 152 1019.3  25.7  26.8  22.1 99.0 99.00
2019 08 02 07 50  89  0.8  1.2  0.55  8.33  5.63 155 1018.9  25.6  26.8  22.1 99.0 99.00
2019 08 02 08 50 134  1.2  1.6  0.61  8.33  5.81 145 1018.6  25.6  26.8  22.2 99.0 99.00
2019 08 02 09 50  65  1.5  2.2  0.60  8.33  5.54 141 1018.7  25.7  26.8  21.8 99.0 99.00
2019 08 02 10 50  26  3.1  3.6  0.60  8.33  5.84 144 1018.9  25.9  26.7  21.5 99.0 99.00
2019 08 02 11 50  43  3.6  4.3  0.58  7.69  5.78 131 1019.0  25.9  26.8  21.3 99.0 99.00
2019 08 02 12 50  69  4.3  5.0  0.53  8.33  5.59 142 1019.4  25.8  26.9  22.4 99.0 99.00
2019 08 02 13 50  77  3.8  4.6  0.55 12.12  6.34 122 1019.6  25.9  27.0  22.2 99.0 99.00
2019 08 02 14 50  90  3.1  3.8  0.53  8.33  5.37 143 1020.2  26.0  27.0  22.3 99.0 99.00
2019 08 02 15 50  67  3.2  3.9  0.53  8.33  5.40 141 1020.4  26.0  27.0  22.0 99.0 99.00
2019 08 02 16 50  82  2.8  3.8  0.54  8.33  5.48 135 1020.1  26.2  27.2  21.7 99.0 99.00
2019 08 02 17 50 104  2.4  3.3  0.53  7.69  5.95 143 1020.1  26.4  27.5  21.5 99.0 99.00
