#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 14 18 00 999 99.0 99.0  0.42  9.09  5.00  92 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 14 18 30 999 99.0 99.0  0.40 10.53  5.13  87 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 14 19 00 999 99.0 99.0  0.38  9.88  5.11 103 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 14 19 30 999 99.0 99.0  0.38  9.88  5.25  94 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 14 20 00 999 99.0 99.0  0.37  9.88  5.05  97 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 14 20 30 999 99.0 99.0  0.36  9.88  5.01  93 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 14 21 00 999 99.0 99.0  0.37  9.88  5.15  94 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 14 21 30 999 99.0 99.0  0.37 13.33  4.72  89 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 14 22 00 999 99.0 99.0  0.38 13.33  4.45  96 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 14 22 30 999 99.0 99.0  0.41  9.88  4.57 103 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 14 23 00 999 99.0 99.0  0.40  9.88  4.05 110 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 14 23 30 999 99.0 99.0  0.44  9.09  3.82  97 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 15 00 00 999 99.0 99.0  0.44 13.33  3.49  85 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 15 00 30 999 99.0 99.0  0.42  9.88  3.69  96 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 15 01 00 999 99.0 99.0  0.41  9.88  3.78 116 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 15 01 30 999 99.0 99.0  0.41 12.50  4.09  97 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 15 02 00 999 99.0 99.0  0.39  9.88  4.20  97 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 15 02 30 999 99.0 99.0  0.40 11.11  4.11 116 9999.0 999.0  27.0 999.0 99.0 99.00
2019 07 15 03 00 999 99.0 99.0  0.38  9.88  4.05 103 9999.0 999.0  27.0 999.0 99.0 99.00
2019 07 15 03 30 999 99.0 99.0  0.35 12.50  4.33 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 07 15 04 00 999 99.0 99.0  0.34  9.88  4.68  85 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 15 04 30 999 99.0 99.0  0.34  9.09  5.22  97 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 15 05 00 999 99.0 99.0  0.33  9.88  4.89  93 9999.0 999.0  26.7 999.0 99.0 99.00
2019 07 15 05 30 999 99.0 99.0  0.33  9.88  5.20 104 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 06 00 999 99.0 99.0  0.31  9.09  5.38 102 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 06 30 999 99.0 99.0  0.33  9.88  5.77  97 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 07 00 999 99.0 99.0  0.31  9.88  5.68 102 9999.0 999.0  26.5 999.0 99.0 99.00
2019 07 15 07 30 999 99.0 99.0  0.31 12.50  5.89  94 9999.0 999.0  26.5 999.0 99.0 99.00
2019 07 15 08 00 999 99.0 99.0  0.33  9.09  6.29  99 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 08 30 999 99.0 99.0  0.34  9.88  6.32  99 9999.0 999.0  26.5 999.0 99.0 99.00
2019 07 15 09 00 999 99.0 99.0  0.34  9.88  6.05 100 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 09 30 999 99.0 99.0  0.35  9.88  6.47 100 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 10 00 999 99.0 99.0  0.34  9.09  6.27 104 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 10 30 999 99.0 99.0  0.35  9.88  6.19 106 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 11 00 999 99.0 99.0  0.34  9.88  6.12 120 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 15 11 30 999 99.0 99.0  0.33 10.53  6.20 110 9999.0 999.0  26.7 999.0 99.0 99.00
2019 07 15 12 00 999 99.0 99.0  0.36  9.88  6.61 111 9999.0 999.0  26.7 999.0 99.0 99.00
2019 07 15 12 30 999 99.0 99.0  0.35  9.09  6.45 116 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 15 13 00 999 99.0 99.0  0.32 10.53  6.33 109 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 15 13 30 999 99.0 99.0  0.33  9.88  6.60 117 9999.0 999.0  26.9 999.0 99.0 99.00
2019 07 15 14 00 999 99.0 99.0  0.35  9.88  6.91 111 9999.0 999.0  27.0 999.0 99.0 99.00
2019 07 15 14 30 999 99.0 99.0  0.32 11.11  5.69 100 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 15 15 00 999 99.0 99.0  0.33  9.88  4.83 110 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 15 15 30 999 99.0 99.0  0.34 10.53  4.95 100 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 15 16 00 999 99.0 99.0  0.31  9.88  5.16  97 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 15 16 30 999 99.0 99.0  0.35  9.09  3.77 102 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 15 17 00 999 99.0 99.0  0.40  9.88  3.28  97 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 15 17 30 999 99.0 99.0  0.47  9.09  3.27 104 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 15 18 00 999 99.0 99.0  0.50  2.78  3.23 353 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 15 18 30 999 99.0 99.0  0.49  9.88  3.22 106 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 15 19 00 999 99.0 99.0  0.48  9.09  3.31 109 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 15 19 30 999 99.0 99.0  0.45  9.09  3.43 109 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 15 20 00 999 99.0 99.0  0.45  9.88  3.44  97 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 15 20 30 999 99.0 99.0  0.47  9.88  3.51 100 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 15 21 00 999 99.0 99.0  0.47  9.88  3.36  86 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 15 21 30 999 99.0 99.0  0.49 11.76  3.49 110 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 15 22 00 999 99.0 99.0  0.48 11.11  3.61 116 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 15 22 30 999 99.0 99.0  0.45  9.09  3.72 116 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 15 23 00 999 99.0 99.0  0.44  9.88  3.89 118 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 15 23 30 999 99.0 99.0  0.42  9.88  4.09 118 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 00 00 999 99.0 99.0  0.41 10.53  4.26 113 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 00 30 999 99.0 99.0  0.40  9.88  4.15 116 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 01 00 999 99.0 99.0  0.41  9.88  4.45  97 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 01 30 999 99.0 99.0  0.38  9.88  4.46  99 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 02 00 999 99.0 99.0  0.38 10.53  4.64 111 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 02 30 999 99.0 99.0  0.37  9.88  4.76 127 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 03 00 999 99.0 99.0  0.35  9.88  4.49  92 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 03 30 999 99.0 99.0  0.35  9.09  4.83 110 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 04 00 999 99.0 99.0  0.35  9.88  4.81  93 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 04 30 999 99.0 99.0  0.33 11.76  4.52  94 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 05 00 999 99.0 99.0  0.34 11.11  4.49 100 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 05 30 999 99.0 99.0  0.35 10.53  4.28  96 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 06 00 999 99.0 99.0  0.38  9.09  4.35 106 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 06 30 999 99.0 99.0  0.39  9.88  4.06 104 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 07 00 999 99.0 99.0  0.37  9.88  4.24  90 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 07 30 999 99.0 99.0  0.37  9.88  4.17 114 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 16 08 00 999 99.0 99.0  0.38 11.11  4.07  99 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 16 08 30 999 99.0 99.0  0.40 10.53  4.16  93 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 16 09 00 999 99.0 99.0  0.38 10.53  4.12 100 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 16 09 30 999 99.0 99.0  0.41  9.88  4.30 100 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 16 10 00 999 99.0 99.0  0.40  9.09  4.34 104 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 16 10 30 999 99.0 99.0  0.38 10.53  4.37  97 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 16 11 00 999 99.0 99.0  0.40  9.09  4.34 107 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 16 11 30 999 99.0 99.0  0.40 10.53  4.65 121 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 16 12 00 999 99.0 99.0  0.39  9.09  4.68 109 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 16 12 30 999 99.0 99.0  0.34  9.88  4.80  92 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 16 13 00 999 99.0 99.0  0.35  9.09  5.06 109 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 16 13 30 999 99.0 99.0  0.36 10.53  5.16 114 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 14 00 999 99.0 99.0  0.36 10.53  5.24 120 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 16 14 30 999 99.0 99.0  0.37 11.11  4.94 100 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 15 00 999 99.0 99.0  0.33 11.76  5.24  97 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 15 30 999 99.0 99.0  0.31 11.76  5.02 102 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 16 16 00 999 99.0 99.0  0.35 10.53  5.69 100 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 16 16 30 999 99.0 99.0  0.33  9.88  5.48 104 9999.0 999.0  28.7 999.0 99.0 99.00
2019 07 16 17 00 999 99.0 99.0  0.33 10.53  5.44  90 9999.0 999.0  29.0 999.0 99.0 99.00
2019 07 16 17 30 999 99.0 99.0  0.34  9.88  5.19  96 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 16 18 00 999 99.0 99.0  0.34  9.88  4.45 110 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 16 18 30 999 99.0 99.0  0.37 10.53  3.96  99 9999.0 999.0  28.7 999.0 99.0 99.00
2019 07 16 19 00 999 99.0 99.0  0.45 11.11  3.51 109 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 16 19 30 999 99.0 99.0  0.56 10.53  3.12  99 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 16 20 00 999 99.0 99.0  0.56  3.12  3.25 152 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 16 20 30 999 99.0 99.0  0.50 10.53  3.46  99 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 16 21 00 999 99.0 99.0  0.45 10.53  3.75 104 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 16 21 30 999 99.0 99.0  0.39  9.88  4.32 102 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 22 00 999 99.0 99.0  0.39  9.88  4.25 110 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 16 22 30 999 99.0 99.0  0.38 11.11  4.67 117 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 23 00 999 99.0 99.0  0.34  9.09  4.66 110 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 16 23 30 999 99.0 99.0  0.35 11.11  5.21 109 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 17 00 00 999 99.0 99.0  0.37  9.88  5.77 104 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 00 30 999 99.0 99.0  0.34  9.88  5.47 124 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 01 00 999 99.0 99.0  0.35 11.11  5.63 116 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 01 30 999 99.0 99.0  0.33 10.53  5.71 127 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 02 00 999 99.0 99.0  0.36  9.88  5.17 125 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 02 30 999 99.0 99.0  0.37 11.11  4.35 116 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 17 03 00 999 99.0 99.0  0.39 11.11  4.31 127 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 17 03 30 999 99.0 99.0  0.39 10.53  4.16 111 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 04 00 999 99.0 99.0  0.40 11.11  3.85 111 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 04 30 999 99.0 99.0  0.38 10.53  4.06  99 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 05 00 999 99.0 99.0  0.40  9.09  3.90 110 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 05 30 999 99.0 99.0  0.41  9.88  3.89  89 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 06 00 999 99.0 99.0  0.40 11.11  3.59  97 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 06 30 999 99.0 99.0  0.39 10.53  3.48 107 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 07 00 999 99.0 99.0  0.39  9.09  3.85  97 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 07 30 999 99.0 99.0  0.38  9.88  3.72 104 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 08 00 999 99.0 99.0  0.38 10.53  3.72  99 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 08 30 999 99.0 99.0  0.36 11.11  3.76  96 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 09 00 999 99.0 99.0  0.36  9.09  3.87 109 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 09 30 999 99.0 99.0  0.38  9.88  3.79 106 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 10 00 999 99.0 99.0  0.39  9.09  3.79 104 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 10 30 999 99.0 99.0  0.37  9.09  3.91  97 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 11 00 999 99.0 99.0  0.37  9.09  4.03 106 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 11 30 999 99.0 99.0  0.35 10.53  4.26 107 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 12 00 999 99.0 99.0  0.35  9.09  4.50 110 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 12 30 999 99.0 99.0  0.35  9.88  4.51 106 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 17 13 00 999 99.0 99.0  0.33 11.11  4.37 132 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 17 13 30 999 99.0 99.0  0.34 11.11  4.11 104 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 17 14 00 999 99.0 99.0  0.35 10.53  4.26 106 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 17 15 00 999 99.0 99.0  0.35  9.88  4.42 110 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 17 15 30 999 99.0 99.0  0.36  9.09  4.38 109 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 17 16 00 999 99.0 99.0  0.37 10.53  4.19 111 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 17 16 30 999 99.0 99.0  0.34  9.88  4.01 116 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 17 17 00 999 99.0 99.0  0.33 10.53  3.60 116 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 17 17 30 999 99.0 99.0  0.34 10.53  4.17  97 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 17 18 00 999 99.0 99.0  0.33  9.88  4.05 106 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 17 18 30 999 99.0 99.0  0.34  9.88  4.41  94 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 17 19 00 999 99.0 99.0  0.33 10.53  3.79 109 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 17 19 30 999 99.0 99.0  0.33  9.88  4.41 102 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 17 20 00 999 99.0 99.0  0.31  9.09  4.42 110 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 17 20 30 999 99.0 99.0  0.37  8.33  4.11 113 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 17 21 00 999 99.0 99.0  0.46  3.33  3.58 154 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 17 21 30 999 99.0 99.0  0.55  3.70  3.41 147 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 17 22 00 999 99.0 99.0  0.60  3.70  3.27 147 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 17 22 30 999 99.0 99.0  0.62  3.70  3.35 145 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 17 23 00 999 99.0 99.0  0.65  3.45  3.19 148 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 17 23 30 999 99.0 99.0  0.66 10.53  3.31 131 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 18 00 00 999 99.0 99.0  0.63  3.85  3.31 139 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 18 00 30 999 99.0 99.0  0.60  3.70  3.26 141 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 18 01 00 999 99.0 99.0  0.59  3.57  3.31 142 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 18 01 30 999 99.0 99.0  0.58  9.88  3.38 128 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 18 02 00 999 99.0 99.0  0.55  7.69  3.19 127 9999.0 999.0  26.9 999.0 99.0 99.00
2019 07 18 02 30 999 99.0 99.0  0.53 10.53  3.08 114 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 18 03 00 999 99.0 99.0  0.56 10.53  3.12 116 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 18 03 30 999 99.0 99.0  0.51  9.88  3.02 127 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 18 04 00 999 99.0 99.0  0.49 10.53  2.98  97 9999.0 999.0  23.9 999.0 99.0 99.00
2019 07 18 04 30 999 99.0 99.0  0.48 10.53  2.90 109 9999.0 999.0  23.5 999.0 99.0 99.00
2019 07 18 06 30 999 99.0 99.0  0.39  9.88  2.79 128 9999.0 999.0  21.5 999.0 99.0 99.00
2019 07 18 08 00 999 99.0 99.0  0.40  9.88  2.99 100 9999.0 999.0  19.4 999.0 99.0 99.00
2019 07 29 19 30 999 99.0 99.0  0.72 14.29  5.54  94 9999.0 999.0  26.9 999.0 99.0 99.00
2019 07 29 20 00 999 99.0 99.0  0.72  7.69  5.28  97 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 29 20 30 999 99.0 99.0  0.74 14.29  5.48  97 9999.0 999.0  26.8 999.0 99.0 99.00
2019 07 29 21 00 999 99.0 99.0  0.70  7.69  5.36  94 9999.0 999.0  26.7 999.0 99.0 99.00
2019 07 29 21 30 999 99.0 99.0  0.70 15.38  5.55  98 9999.0 999.0  26.4 999.0 99.0 99.00
2019 07 29 22 00 999 99.0 99.0  0.69 13.33  5.40  98 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 29 22 30 999 99.0 99.0  0.68 14.29  5.29 103 9999.0 999.0  26.6 999.0 99.0 99.00
2019 07 29 23 00 999 99.0 99.0  0.72 15.38  4.94  93 9999.0 999.0  26.3 999.0 99.0 99.00
2019 07 29 23 30 999 99.0 99.0  0.65 13.33  5.09  91 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 30 00 00 999 99.0 99.0  0.67 15.38  5.19  79 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 30 00 30 999 99.0 99.0  0.62 15.38  5.14  84 9999.0 999.0  26.4 999.0 99.0 99.00
2019 07 30 01 00 999 99.0 99.0  0.64 15.38  5.65  95 9999.0 999.0  26.4 999.0 99.0 99.00
2019 07 30 01 30 999 99.0 99.0  0.58 15.38  5.68  94 9999.0 999.0  26.3 999.0 99.0 99.00
2019 07 30 02 00 999 99.0 99.0  0.60 15.38  6.41  76 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 30 02 30 999 99.0 99.0  0.61 15.38  6.98  97 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 30 03 00 999 99.0 99.0  0.61 15.38  7.09  94 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 30 03 30 999 99.0 99.0  0.60 14.29  7.43  79 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 30 04 00 999 99.0 99.0  0.56 15.38  7.25  81 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 30 04 30 999 99.0 99.0  0.58 15.38  6.97  97 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 30 05 00 999 99.0 99.0  0.60 15.38  6.83 101 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 30 05 30 999 99.0 99.0  0.61 15.38  7.15  76 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 30 06 00 999 99.0 99.0  0.60 15.38  7.25  90 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 30 06 30 999 99.0 99.0  0.61 15.38  7.48  81 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 30 07 00 999 99.0 99.0  0.56 14.29  7.34  91 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 30 07 30 999 99.0 99.0  0.55 15.38  7.81  90 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 30 08 00 999 99.0 99.0  0.55 15.38  7.75  84 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 30 08 30 999 99.0 99.0  0.55 15.38  7.66  91 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 30 09 00 999 99.0 99.0  0.53 14.29  7.47  87 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 30 09 30 999 99.0 99.0  0.57 15.38  7.84  95 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 30 10 00 999 99.0 99.0  0.55 14.29  7.62  98 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 30 10 30 999 99.0 99.0  0.57 15.38  8.33 100 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 30 11 00 999 99.0 99.0  0.55 14.29  7.91  95 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 30 11 30 999 99.0 99.0  0.56 15.38  8.29  80 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 30 12 00 999 99.0 99.0  0.58 15.38  8.57  90 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 30 12 30 999 99.0 99.0  0.55 15.38  8.27  86 9999.0 999.0  24.0 999.0 99.0 99.00
2019 07 30 13 00 999 99.0 99.0  0.56 15.38  8.28 111 9999.0 999.0  23.9 999.0 99.0 99.00
2019 07 30 13 30 999 99.0 99.0  0.54 14.29  7.98  90 9999.0 999.0  23.9 999.0 99.0 99.00
2019 07 30 14 00 999 99.0 99.0  0.51 14.29  7.76  88 9999.0 999.0  23.9 999.0 99.0 99.00
2019 07 30 14 30 999 99.0 99.0  0.53 14.29  8.30  87 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 30 15 00 999 99.0 99.0  0.55 14.29  8.36  91 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 30 15 30 999 99.0 99.0  0.56 14.29  8.99  93 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 30 16 00 999 99.0 99.0  0.54 13.33  8.36  93 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 30 16 30 999 99.0 99.0  0.53 14.29  8.23 107 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 30 17 00 999 99.0 99.0  0.54 14.29  8.08 104 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 30 17 30 999 99.0 99.0  0.55 14.29  8.25 101 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 30 18 00 999 99.0 99.0  0.59 14.29  8.09  93 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 30 18 30 999 99.0 99.0  0.57 13.33  7.77 103 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 30 19 00 999 99.0 99.0  0.55 14.29  6.32 101 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 30 19 30 999 99.0 99.0  0.63 14.29  5.30  94 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 30 20 00 999 99.0 99.0  0.63 14.29  5.01  87 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 30 20 30 999 99.0 99.0  0.67 14.29  4.42 107 9999.0 999.0  26.2 999.0 99.0 99.00
2019 07 30 21 00 999 99.0 99.0  0.71 13.33  4.17 122 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 30 21 30 999 99.0 99.0  0.71 13.33  4.02  86 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 30 22 00 999 99.0 99.0  0.75 13.33  4.11 104 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 30 22 30 999 99.0 99.0  0.75 14.29  4.37 100 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 30 23 00 999 99.0 99.0  0.73 13.33  4.13 103 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 30 23 30 999 99.0 99.0  0.67 13.33  4.25 100 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 31 00 00 999 99.0 99.0  0.65 14.29  4.72  77 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 31 00 30 999 99.0 99.0  0.61 14.29  5.04  84 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 31 01 00 999 99.0 99.0  0.58 13.33  5.72  88 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 31 01 30 999 99.0 99.0  0.56 14.29  6.13  98 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 31 02 00 999 99.0 99.0  0.52 14.29  6.21  95 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 31 02 30 999 99.0 99.0  0.55 15.38  6.85  74 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 31 03 00 999 99.0 99.0  0.52 15.38  7.08  91 9999.0 999.0  24.4 999.0 99.0 99.00
