#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 03 05 08 235  6.1  9.2 99.00 99.00 99.00 999 1013.7  28.1  29.4 999.0 99.0 99.00
2019 07 03 06 08 242  6.2  9.4 99.00 99.00 99.00 999 1013.2  28.1  29.3 999.0 99.0 99.00
2019 07 03 07 08 232  5.3  8.3 99.00 99.00 99.00 999 1012.4  28.0  29.3 999.0 99.0 99.00
2019 07 03 08 08 277  4.6  7.5 99.00 99.00 99.00 999 1012.3  28.1  29.2 999.0 99.0 99.00
2019 07 03 09 08 327  2.1  4.4 99.00 99.00 99.00 999 1012.4  27.6  29.2 999.0 99.0 99.00
2019 07 03 10 08 327  1.0  2.7 99.00 99.00 99.00 999 1012.8  27.0  29.2 999.0 99.0 99.00
2019 07 03 11 08 156  1.0  3.2 99.00 99.00 99.00 999 1012.8  27.5  29.2 999.0 99.0 99.00
2019 07 03 12 08 129  1.1  2.5 99.00 99.00 99.00 999 1013.4  28.4  29.3 999.0 99.0 99.00
2019 07 03 13 08 207  3.3  5.7 99.00 99.00 99.00 999 1013.7  28.2  29.4 999.0 99.0 99.00
2019 07 03 14 08 198  3.4  5.5 99.00 99.00 99.00 999 1013.8  28.3  29.6 999.0 99.0 99.00
2019 07 03 15 08 184  5.6  8.0 99.00 99.00 99.00 999 1014.0  28.3  29.8 999.0 99.0 99.00
2019 07 03 16 08 190  5.9  8.6 99.00 99.00 99.00 999 1014.0  28.4  29.8 999.0 99.0 99.00
2019 07 03 17 08 197  7.6 11.5 99.00 99.00 99.00 999 1013.3  28.3  29.8 999.0 99.0 99.00
2019 07 03 18 08 201  5.0  8.2 99.00 99.00 99.00 999 1013.6  28.1  29.6 999.0 99.0 99.00
2019 07 03 19 08 208  4.9  8.9 99.00 99.00 99.00 999 1013.9  28.0  29.5 999.0 99.0 99.00
2019 07 03 20 08  45  3.0  6.4 99.00 99.00 99.00 999 1014.5  25.9  29.6 999.0 99.0 99.00
2019 07 03 21 08 301  3.7  5.9 99.00 99.00 99.00 999 1013.7  25.0  29.6 999.0 99.0 99.00
2019 07 03 22 08 250  4.8  6.6 99.00 99.00 99.00 999 1012.5  27.4  29.6 999.0 99.0 99.00
2019 07 03 23 08 213  3.7  6.2 99.00 99.00 99.00 999 1011.2  28.2  29.6 999.0 99.0 99.00
2019 07 04 00 08 196  5.2  8.2 99.00 99.00 99.00 999 1011.8  28.1  29.6 999.0 99.0 99.00
2019 07 04 01 08 192  5.3  8.3 99.00 99.00 99.00 999 1013.0  28.0  29.6 999.0 99.0 99.00
2019 07 04 02 08 187  5.2  7.6 99.00 99.00 99.00 999 1013.8  28.0  29.5 999.0 99.0 99.00
2019 07 04 03 08 222  6.0  9.2 99.00 99.00 99.00 999 1014.4  28.0  29.5 999.0 99.0 99.00
2019 07 04 04 08 239  5.0  7.3 99.00 99.00 99.00 999 1014.2  27.6  29.4 999.0 99.0 99.00
2019 07 04 05 08 256  3.9  5.8 99.00 99.00 99.00 999 1014.4  27.9  29.4 999.0 99.0 99.00
2019 07 04 06 08 240  2.5  4.9 99.00 99.00 99.00 999 1014.2  27.7  29.3 999.0 99.0 99.00
2019 07 04 07 08 259  3.2  5.0 99.00 99.00 99.00 999 1014.0  27.6  29.2 999.0 99.0 99.00
2019 07 04 08 08 310  1.7  3.0 99.00 99.00 99.00 999 1014.0  26.8  29.2 999.0 99.0 99.00
2019 07 04 09 08 346  1.8  3.4 99.00 99.00 99.00 999 1014.2  26.4  29.2 999.0 99.0 99.00
2019 07 04 10 08 273  1.8  2.9 99.00 99.00 99.00 999 1014.5  26.9  29.2 999.0 99.0 99.00
2019 07 04 11 08  92  1.9  3.2 99.00 99.00 99.00 999 1015.1  27.4  29.1 999.0 99.0 99.00
2019 07 04 12 08 121  5.1  6.6 99.00 99.00 99.00 999 1015.8  27.8  29.1 999.0 99.0 99.00
2019 07 04 13 08 146  3.9  5.6 99.00 99.00 99.00 999 1016.1  27.9  29.2 999.0 99.0 99.00
2019 07 04 14 08 203  5.3  7.8 99.00 99.00 99.00 999 1016.3  28.2  29.2 999.0 99.0 99.00
2019 07 04 15 08 203  4.6  7.1 99.00 99.00 99.00 999 1016.6  28.4  29.5 999.0 99.0 99.00
2019 07 04 16 08 210  5.0  6.9 99.00 99.00 99.00 999 1017.0  28.3  29.5 999.0 99.0 99.00
2019 07 04 17 08 192  6.5  9.5 99.00 99.00 99.00 999 1017.4  28.1  29.7 999.0 99.0 99.00
2019 07 04 18 08 210  4.9  8.1 99.00 99.00 99.00 999 1016.6  28.4  29.8 999.0 99.0 99.00
2019 07 04 19 08 199  5.6  9.0 99.00 99.00 99.00 999 1014.9  28.5  29.8 999.0 99.0 99.00
2019 07 04 20 08 210  5.7  9.1 99.00 99.00 99.00 999 1015.8  28.4  29.8 999.0 99.0 99.00
2019 07 04 21 08 169  7.1 10.2 99.00 99.00 99.00 999 1014.9  28.5  29.8 999.0 99.0 99.00
2019 07 04 22 08 215  5.5  7.8 99.00 99.00 99.00 999 1016.5  28.4  29.7 999.0 99.0 99.00
2019 07 04 23 08 347  9.1 13.7 99.00 99.00 99.00 999 1017.2  25.0  29.8 999.0 99.0 99.00
2019 07 05 00 08   4  3.8  5.8 99.00 99.00 99.00 999 1017.1  24.5  29.7 999.0 99.0 99.00
2019 07 05 01 08 173  8.1 11.0 99.00 99.00 99.00 999 1018.1  25.6  29.6 999.0 99.0 99.00
2019 07 05 02 08 203  8.4 12.5 99.00 99.00 99.00 999 1017.4  25.9  29.6 999.0 99.0 99.00
2019 07 05 03 08 236  8.3 11.6 99.00 99.00 99.00 999 1018.5  26.4  29.4 999.0 99.0 99.00
2019 07 05 04 08 219  3.4  6.1 99.00 99.00 99.00 999 1018.4  26.2  29.4 999.0 99.0 99.00
2019 07 05 05 08 221  4.9  7.8 99.00 99.00 99.00 999 1018.6  26.6  29.3 999.0 99.0 99.00
2019 07 05 06 08 205  2.9  5.6 99.00 99.00 99.00 999 1019.0  26.4  29.3 999.0 99.0 99.00
2019 07 05 07 08 173  3.3  5.6 99.00 99.00 99.00 999 1018.8  26.5  29.3 999.0 99.0 99.00
2019 07 05 08 08 166  3.7  5.5 99.00 99.00 99.00 999 1018.8  26.8  29.3 999.0 99.0 99.00
2019 07 05 09 08 201  4.3  6.6 99.00 99.00 99.00 999 1018.8  26.9  29.3 999.0 99.0 99.00
2019 07 05 10 08 198  1.8  3.9 99.00 99.00 99.00 999 1018.8  25.7  29.2 999.0 99.0 99.00
2019 07 05 11 08 357  2.6  6.0 99.00 99.00 99.00 999 1019.4  25.5  29.2 999.0 99.0 99.00
2019 07 05 12 08 157  2.5  5.1 99.00 99.00 99.00 999 1019.5  26.4  29.2 999.0 99.0 99.00
2019 07 05 13 08 166  3.1  5.2 99.00 99.00 99.00 999 1020.0  27.2  29.3 999.0 99.0 99.00
2019 07 05 14 08 160  4.4  6.4 99.00 99.00 99.00 999 1020.1  27.2  29.3 999.0 99.0 99.00
2019 07 05 15 08 158  4.1  6.4 99.00 99.00 99.00 999 1020.4  27.3  29.3 999.0 99.0 99.00
2019 07 05 16 08 175  5.0  7.3 99.00 99.00 99.00 999 1020.3  27.6  29.4 999.0 99.0 99.00
2019 07 05 17 08 306  6.1  9.1 99.00 99.00 99.00 999 1020.5  24.5  29.5 999.0 99.0 99.00
2019 07 05 18 08 245  4.5  7.2 99.00 99.00 99.00 999 1021.0  24.4  29.2 999.0 99.0 99.00
2019 07 05 19 08 185  7.6 11.1 99.00 99.00 99.00 999 1020.7  25.6  29.2 999.0 99.0 99.00
2019 07 05 20 08 237  6.1  9.0 99.00 99.00 99.00 999 1020.4  25.1  29.2 999.0 99.0 99.00
2019 07 05 21 08 205  9.4 12.6 99.00 99.00 99.00 999 1019.5  25.6  29.2 999.0 99.0 99.00
2019 07 05 22 08 205  8.0 11.6 99.00 99.00 99.00 999 1019.3  25.5  29.1 999.0 99.0 99.00
2019 07 05 23 08 203  8.1 11.8 99.00 99.00 99.00 999 1018.8  26.3  29.1 999.0 99.0 99.00
2019 07 06 00 08 217  6.9  9.4 99.00 99.00 99.00 999 1018.5  26.5  29.0 999.0 99.0 99.00
2019 07 06 01 08 209  7.3 10.4 99.00 99.00 99.00 999 1018.9  26.5  29.0 999.0 99.0 99.00
2019 07 06 02 08 209  7.5 10.3 99.00 99.00 99.00 999 1019.7  26.5  28.9 999.0 99.0 99.00
2019 07 06 03 08 205  5.5  8.3 99.00 99.00 99.00 999 1019.9  26.5  28.9 999.0 99.0 99.00
2019 07 06 04 08 221  4.2  6.6 99.00 99.00 99.00 999 1019.8  26.5  28.9 999.0 99.0 99.00
2019 07 06 05 08 226  4.3  7.5 99.00 99.00 99.00 999 1019.7  26.9  28.8 999.0 99.0 99.00
2019 07 06 06 08 232  3.2  6.0 99.00 99.00 99.00 999 1018.9  27.0  28.8 999.0 99.0 99.00
2019 07 06 07 08 207  3.6  6.2 99.00 99.00 99.00 999 1018.4  27.0  28.8 999.0 99.0 99.00
2019 07 06 08 08 204  4.7  7.3 99.00 99.00 99.00 999 1018.3  26.9  28.8 999.0 99.0 99.00
2019 07 06 09 08 189  5.3  8.1 99.00 99.00 99.00 999 1018.1  27.0  28.8 999.0 99.0 99.00
2019 07 06 10 08 224  6.0  9.4 99.00 99.00 99.00 999 1017.8  27.3  28.7 999.0 99.0 99.00
2019 07 06 11 08 320  4.9  7.2 99.00 99.00 99.00 999 1018.0  24.8  28.7 999.0 99.0 99.00
2019 07 06 12 08 301  1.9  4.2 99.00 99.00 99.00 999 1019.1  25.1  28.7 999.0 99.0 99.00
2019 07 06 13 08 267  3.1  5.3 99.00 99.00 99.00 999 1019.4  25.8  28.8 999.0 99.0 99.00
2019 07 06 14 08 225  3.0  5.0 99.00 99.00 99.00 999 1019.5  26.4  28.8 999.0 99.0 99.00
2019 07 06 15 08 238  4.2  6.9 99.00 99.00 99.00 999 1019.2  27.3  28.8 999.0 99.0 99.00
2019 07 06 16 08 244  3.9  5.5 99.00 99.00 99.00 999 1019.4  27.2  28.8 999.0 99.0 99.00
2019 07 06 17 08 214  3.9  6.3 99.00 99.00 99.00 999 1018.8  27.3  28.8 999.0 99.0 99.00
2019 07 06 18 08 195  4.8  6.6 99.00 99.00 99.00 999 1018.1  27.4  29.0 999.0 99.0 99.00
2019 07 06 19 08 189  6.3  8.4 99.00 99.00 99.00 999 1017.3  27.7  29.1 999.0 99.0 99.00
2019 07 06 20 08 190  7.4 10.3 99.00 99.00 99.00 999 1016.9  27.9  29.2 999.0 99.0 99.00
2019 07 06 21 08 190  7.6 11.1 99.00 99.00 99.00 999 1016.1  28.1  29.2 999.0 99.0 99.00
2019 07 06 22 08 198  7.7 11.3 99.00 99.00 99.00 999 1015.9  28.0  29.2 999.0 99.0 99.00
2019 07 06 23 08 205  9.1 13.0 99.00 99.00 99.00 999 1015.9  27.9  29.2 999.0 99.0 99.00
2019 07 07 00 08 204  8.6 12.4 99.00 99.00 99.00 999 1015.6  28.0  29.1 999.0 99.0 99.00
2019 07 07 01 08 207  9.6 13.1 99.00 99.00 99.00 999 1015.6  27.9  29.0 999.0 99.0 99.00
2019 07 07 02 08 210 10.7 14.9 99.00 99.00 99.00 999 1015.6  27.8  29.0 999.0 99.0 99.00
2019 07 07 03 08 223  8.8 12.8 99.00 99.00 99.00 999 1016.1  27.9  28.9 999.0 99.0 99.00
2019 07 07 04 08 229  7.5 11.3 99.00 99.00 99.00 999 1016.2  27.8  28.8 999.0 99.0 99.00
2019 07 07 05 08 219  9.3 12.7 99.00 99.00 99.00 999 1015.7  27.7  28.9 999.0 99.0 99.00
2019 07 07 06 08 227  8.1 11.8 99.00 99.00 99.00 999 1015.5  27.5  28.9 999.0 99.0 99.00
2019 07 07 07 08 231  9.0 12.1 99.00 99.00 99.00 999 1014.9  27.4  28.8 999.0 99.0 99.00
2019 07 07 08 08 229  7.5 10.8 99.00 99.00 99.00 999 1014.5  27.3  28.7 999.0 99.0 99.00
2019 07 07 09 08 231  7.4 10.3 99.00 99.00 99.00 999 1014.5  27.3  28.5 999.0 99.0 99.00
2019 07 07 10 08 223  7.8 10.6 99.00 99.00 99.00 999 1014.6  27.2  28.6 999.0 99.0 99.00
2019 07 07 11 08 230  7.3 10.4 99.00 99.00 99.00 999 1014.6  27.1  28.5 999.0 99.0 99.00
2019 07 07 12 08 230  6.3 10.0 99.00 99.00 99.00 999 1015.2  27.3  28.5 999.0 99.0 99.00
2019 07 07 13 08 223  6.0  8.3 99.00 99.00 99.00 999 1015.5  27.3  28.5 999.0 99.0 99.00
2019 07 07 14 08 225  5.8  9.4 99.00 99.00 99.00 999 1015.4  27.4  28.5 999.0 99.0 99.00
2019 07 07 15 08 226  5.7  9.2 99.00 99.00 99.00 999 1015.2  27.5  28.7 999.0 99.0 99.00
2019 07 07 16 08 225  5.9  8.9 99.00 99.00 99.00 999 1014.9  27.2  28.7 999.0 99.0 99.00
2019 07 07 17 08 217  6.7 10.2 99.00 99.00 99.00 999 1014.9  27.4  28.9 999.0 99.0 99.00
2019 07 07 18 08 230  6.7  9.4 99.00 99.00 99.00 999 1013.8  27.2  29.1 999.0 99.0 99.00
2019 07 07 19 08 214  6.5  9.7 99.00 99.00 99.00 999 1013.4  27.6  29.2 999.0 99.0 99.00
2019 07 07 20 08 206  7.7 10.9 99.00 99.00 99.00 999 1012.8  27.3  29.2 999.0 99.0 99.00
2019 07 07 21 08 212  7.0 10.4 99.00 99.00 99.00 999 1012.4  27.3  29.0 999.0 99.0 99.00
2019 07 07 22 08 224  8.9 13.8 99.00 99.00 99.00 999 1012.4  27.5  29.0 999.0 99.0 99.00
2019 07 07 23 08 221  8.8 12.7 99.00 99.00 99.00 999 1011.9  27.4  28.7 999.0 99.0 99.00
2019 07 08 00 08 226  9.1 13.4 99.00 99.00 99.00 999 1012.3  27.5  28.9 999.0 99.0 99.00
2019 07 08 01 08 229 10.1 13.6 99.00 99.00 99.00 999 1013.0  27.6  29.0 999.0 99.0 99.00
2019 07 08 02 08 232 10.1 14.4 99.00 99.00 99.00 999 1012.8  27.6  29.1 999.0 99.0 99.00
2019 07 08 03 08 236  9.1 12.9 99.00 99.00 99.00 999 1012.4  27.4  28.9 999.0 99.0 99.00
2019 07 08 04 08 244  8.6 12.2 99.00 99.00 99.00 999 1012.2  27.3  28.8 999.0 99.0 99.00
2019 07 08 05 08 238  7.5 11.4 99.00 99.00 99.00 999 1012.4  27.2  28.7 999.0 99.0 99.00
2019 07 08 06 08 242  6.8 10.0 99.00 99.00 99.00 999 1012.3  27.1  28.7 999.0 99.0 99.00
2019 07 08 07 08 242  8.4 11.9 99.00 99.00 99.00 999 1011.3  27.2  28.6 999.0 99.0 99.00
2019 07 08 08 08 238  7.8 11.6 99.00 99.00 99.00 999 1011.2  27.1  28.5 999.0 99.0 99.00
2019 07 08 09 08 239  7.0 10.6 99.00 99.00 99.00 999 1011.2  27.0  28.4 999.0 99.0 99.00
2019 07 08 10 08 236  7.2 10.6 99.00 99.00 99.00 999 1011.7  27.0  28.5 999.0 99.0 99.00
2019 07 08 11 08 238  7.8 12.4 99.00 99.00 99.00 999 1012.0  27.1  28.4 999.0 99.0 99.00
2019 07 08 12 08 251  7.2 10.6 99.00 99.00 99.00 999 1012.3  27.2  28.5 999.0 99.0 99.00
2019 07 08 13 08 247  7.9 11.0 99.00 99.00 99.00 999 1012.3  27.3  28.5 999.0 99.0 99.00
2019 07 08 14 08 236  7.5 11.0 99.00 99.00 99.00 999 1012.3  27.2  28.5 999.0 99.0 99.00
2019 07 08 15 08 231  7.3 10.6 99.00 99.00 99.00 999 1012.3  27.4  28.8 999.0 99.0 99.00
2019 07 08 16 08 218  7.7 11.1 99.00 99.00 99.00 999 1012.3  27.5  29.0 999.0 99.0 99.00
2019 07 08 17 08 203  8.0 13.3 99.00 99.00 99.00 999 1011.4  27.9  29.1 999.0 99.0 99.00
2019 07 08 18 08 218  7.5 11.4 99.00 99.00 99.00 999 1011.5  27.8  29.2 999.0 99.0 99.00
2019 07 08 19 08 212  8.4 12.5 99.00 99.00 99.00 999 1011.2  27.8  29.3 999.0 99.0 99.00
2019 07 08 20 08 213  9.4 13.5 99.00 99.00 99.00 999 1010.6  27.8  29.3 999.0 99.0 99.00
2019 07 08 21 08 223  9.5 15.2 99.00 99.00 99.00 999 1010.4  27.7  29.0 999.0 99.0 99.00
2019 07 08 22 08 217  8.3 12.5 99.00 99.00 99.00 999 1010.9  27.6  28.9 999.0 99.0 99.00
2019 07 08 23 08 222  7.4 11.1 99.00 99.00 99.00 999 1012.4  27.8  28.7 999.0 99.0 99.00
2019 07 09 00 08 224  6.3 10.0 99.00 99.00 99.00 999 1012.6  27.6  28.6 999.0 99.0 99.00
2019 07 09 01 08 238  4.9  7.9 99.00 99.00 99.00 999 1013.1  27.7  28.5 999.0 99.0 99.00
2019 07 09 02 08 216  4.8  8.1 99.00 99.00 99.00 999 1012.8  27.6  29.4 999.0 99.0 99.00
2019 07 09 03 08 215  6.7  9.5 99.00 99.00 99.00 999 1012.5  27.4  29.3 999.0 99.0 99.00
2019 07 09 04 08 211  7.2 10.2 99.00 99.00 99.00 999 1012.6  27.3  29.2 999.0 99.0 99.00
2019 07 09 05 08 212  7.1 10.2 99.00 99.00 99.00 999 1012.5  27.4  29.1 999.0 99.0 99.00
2019 07 09 06 08 226  6.3  9.3 99.00 99.00 99.00 999 1012.9  27.4  29.0 999.0 99.0 99.00
2019 07 09 07 08 239  4.8  7.1 99.00 99.00 99.00 999 1013.4  27.2  29.0 999.0 99.0 99.00
2019 07 09 08 08 326  2.5  4.7 99.00 99.00 99.00 999 1013.4  26.1  29.0 999.0 99.0 99.00
2019 07 09 09 08  10  4.7  6.7 99.00 99.00 99.00 999 1013.8  24.8  28.9 999.0 99.0 99.00
2019 07 09 10 08  26  3.9  6.0 99.00 99.00 99.00 999 1014.3  24.7  28.8 999.0 99.0 99.00
2019 07 09 11 08  42  2.0  4.1 99.00 99.00 99.00 999 1014.5  25.5  28.7 999.0 99.0 99.00
2019 07 09 12 08  42  4.7  6.4 99.00 99.00 99.00 999 1015.4  25.9  28.7 999.0 99.0 99.00
2019 07 09 13 08  53  5.9  7.8 99.00 99.00 99.00 999 1016.1  26.0  28.8 999.0 99.0 99.00
2019 07 09 14 08  57  5.5  7.7 99.00 99.00 99.00 999 1016.3  26.2  28.8 999.0 99.0 99.00
2019 07 09 15 08  67  5.1  7.9 99.00 99.00 99.00 999 1016.9  25.7  28.7 999.0 99.0 99.00
2019 07 09 16 08  68  3.5  6.7 99.00 99.00 99.00 999 1016.8  26.5  28.8 999.0 99.0 99.00
2019 07 09 17 08  91  2.6  4.5 99.00 99.00 99.00 999 1016.6  27.1  28.9 999.0 99.0 99.00
2019 07 09 18 08 126  3.5  5.2 99.00 99.00 99.00 999 1016.1  27.6  29.1 999.0 99.0 99.00
2019 07 09 19 08 150  5.5  8.2 99.00 99.00 99.00 999 1016.1  27.7  29.3 999.0 99.0 99.00
2019 07 09 20 08 133  7.1  9.7 99.00 99.00 99.00 999 1015.8  27.7  29.3 999.0 99.0 99.00
2019 07 09 21 08  38  6.3  9.1 99.00 99.00 99.00 999 1015.9  25.3  29.2 999.0 99.0 99.00
2019 07 09 22 08  41  4.9  7.3 99.00 99.00 99.00 999 1015.8  25.0  29.0 999.0 99.0 99.00
2019 07 09 23 08  36  3.9  6.8 99.00 99.00 99.00 999 1016.2  25.1  29.0 999.0 99.0 99.00
2019 07 10 00 08  44  4.8  6.6 99.00 99.00 99.00 999 1016.8  25.8  29.0 999.0 99.0 99.00
2019 07 10 01 08  35  5.4  7.5 99.00 99.00 99.00 999 1017.3  25.1  29.0 999.0 99.0 99.00
2019 07 10 02 08  69  7.0 10.5 99.00 99.00 99.00 999 1017.2  25.7  28.9 999.0 99.0 99.00
2019 07 10 03 08  73  5.2  8.1 99.00 99.00 99.00 999 1016.6  27.0  28.8 999.0 99.0 99.00
2019 07 10 04 08 135 10.0 13.8 99.00 99.00 99.00 999 1017.6  24.5  28.7 999.0 99.0 99.00
2019 07 10 05 08 110  5.3  8.2 99.00 99.00 99.00 999 1017.5  23.3  28.5 999.0 99.0 99.00
2019 07 10 06 08 167  4.3  6.0 99.00 99.00 99.00 999 1017.1  25.2  28.4 999.0 99.0 99.00
2019 07 10 07 08 160  2.4  3.9 99.00 99.00 99.00 999 1016.6  25.6  28.5 999.0 99.0 99.00
2019 07 10 08 08  97  3.1  5.7 99.00 99.00 99.00 999 1016.1  25.9  28.5 999.0 99.0 99.00
2019 07 10 09 08  56  4.9  6.9 99.00 99.00 99.00 999 1015.7  25.0  28.5 999.0 99.0 99.00
2019 07 10 10 08  40  4.7  6.4 99.00 99.00 99.00 999 1017.1  23.7  28.6 999.0 99.0 99.00
2019 07 10 11 08  43  5.7  7.8 99.00 99.00 99.00 999 1017.1  24.2  28.1 999.0 99.0 99.00
2019 07 10 12 08  49  5.6  7.9 99.00 99.00 99.00 999 1017.5  25.0  28.1 999.0 99.0 99.00
2019 07 10 13 08  79  6.4  9.0 99.00 99.00 99.00 999 1018.1  25.7  28.6 999.0 99.0 99.00
2019 07 10 14 08 144  9.3 13.2 99.00 99.00 99.00 999 1018.6  25.2  28.6 999.0 99.0 99.00
2019 07 10 15 08 123  4.9  7.8 99.00 99.00 99.00 999 1018.9  25.7  28.6 999.0 99.0 99.00
2019 07 10 16 08 143  6.5  9.9 99.00 99.00 99.00 999 1017.8  26.4  28.7 999.0 99.0 99.00
2019 07 10 17 08 182  5.7  9.5 99.00 99.00 99.00 999 1017.7  26.7  28.7 999.0 99.0 99.00
2019 07 10 18 08 192  7.6 10.6 99.00 99.00 99.00 999 1018.1  26.3  28.7 999.0 99.0 99.00
2019 07 10 19 08 175  6.6  9.9 99.00 99.00 99.00 999 1017.3  27.0  28.7 999.0 99.0 99.00
2019 07 10 20 08 180  6.0  9.1 99.00 99.00 99.00 999 1016.9  27.0  28.8 999.0 99.0 99.00
2019 07 10 21 08 191  7.3 10.6 99.00 99.00 99.00 999 1016.5  27.4  28.8 999.0 99.0 99.00
2019 07 10 22 08 194  8.1 11.5 99.00 99.00 99.00 999 1016.1  27.4  28.9 999.0 99.0 99.00
2019 07 10 23 08 217  6.4 10.3 99.00 99.00 99.00 999 1016.3  27.6  28.9 999.0 99.0 99.00
2019 07 11 00 08 201  6.5  9.9 99.00 99.00 99.00 999 1015.7  27.4  28.9 999.0 99.0 99.00
2019 07 11 01 08 200  7.2  9.7 99.00 99.00 99.00 999 1015.7  27.4  29.0 999.0 99.0 99.00
2019 07 11 02 08 224  6.4  9.3 99.00 99.00 99.00 999 1016.8  27.5  28.9 999.0 99.0 99.00
2019 07 11 03 08 218  6.6  9.8 99.00 99.00 99.00 999 1016.9  27.4  28.9 999.0 99.0 99.00
2019 07 11 04 08 216  6.4  9.5 99.00 99.00 99.00 999 1016.6  27.3  28.8 999.0 99.0 99.00
2019 07 11 05 08 207  5.9  8.6 99.00 99.00 99.00 999 1016.2  27.3  28.8 999.0 99.0 99.00
2019 07 11 06 08 190  6.6  9.5 99.00 99.00 99.00 999 1016.0  27.4  28.8 999.0 99.0 99.00
2019 07 11 07 08 207  7.2 10.8 99.00 99.00 99.00 999 1015.7  24.5  28.7 999.0 99.0 99.00
2019 07 11 08 08 201  7.4 10.8 99.00 99.00 99.00 999 1015.5  27.4  28.8 999.0 99.0 99.00
2019 07 11 09 08 200  3.0  5.4 99.00 99.00 99.00 999 1015.4  26.9  28.7 999.0 99.0 99.00
2019 07 11 10 08 280  5.3  7.4 99.00 99.00 99.00 999 1015.7  24.7  28.6 999.0 99.0 99.00
2019 07 11 11 08 200  2.0  4.5 99.00 99.00 99.00 999 1015.8  25.6  28.6 999.0 99.0 99.00
2019 07 11 12 08 183  2.6  4.7 99.00 99.00 99.00 999 1016.6  26.1  28.6 999.0 99.0 99.00
2019 07 11 13 08 213  6.7  9.6 99.00 99.00 99.00 999 1016.6  26.1  28.6 999.0 99.0 99.00
2019 07 11 14 08 282  5.2  8.1 99.00 99.00 99.00 999 1016.1  26.7  28.7 999.0 99.0 99.00
2019 07 11 15 08 215  4.5  7.0 99.00 99.00 99.00 999 1016.1  27.1  28.8 999.0 99.0 99.00
2019 07 11 16 08 206  5.4  7.8 99.00 99.00 99.00 999 1015.4  27.2  28.9 999.0 99.0 99.00
2019 07 11 17 08 216  5.8  8.2 99.00 99.00 99.00 999 1014.5  27.6  29.2 999.0 99.0 99.00
2019 07 11 18 08 198  6.6  9.7 99.00 99.00 99.00 999 1014.1  28.0  29.3 999.0 99.0 99.00
2019 07 11 19 08 178  7.8 11.2 99.00 99.00 99.00 999 1013.7  27.8  29.6 999.0 99.0 99.00
2019 07 11 20 08 185  8.2 12.0 99.00 99.00 99.00 999 1013.2  28.1  29.5 999.0 99.0 99.00
2019 07 11 21 08 194  9.6 12.8 99.00 99.00 99.00 999 1012.5  28.3  29.4 999.0 99.0 99.00
2019 07 11 22 08 198  9.9 14.1 99.00 99.00 99.00 999 1012.3  28.3  29.3 999.0 99.0 99.00
2019 07 11 23 08 199 10.2 13.4 99.00 99.00 99.00 999 1012.2  28.2  29.0 999.0 99.0 99.00
2019 07 12 00 08 198 10.3 14.7 99.00 99.00 99.00 999 1012.2  27.8  28.7 999.0 99.0 99.00
2019 07 12 01 08 208 10.6 13.9 99.00 99.00 99.00 999 1012.8  27.7  28.6 999.0 99.0 99.00
2019 07 12 02 08 211  9.9 14.0 99.00 99.00 99.00 999 1013.3  27.7  28.6 999.0 99.0 99.00
2019 07 12 03 08 223  9.3 13.0 99.00 99.00 99.00 999 1013.6  27.7  28.6 999.0 99.0 99.00
2019 07 12 04 08 220  9.3 13.7 99.00 99.00 99.00 999 1013.6  27.6  28.6 999.0 99.0 99.00
2019 07 12 05 08 215 11.2 14.8 99.00 99.00 99.00 999 1013.4  27.6  28.5 999.0 99.0 99.00
2019 07 12 06 08 216 10.2 14.2 99.00 99.00 99.00 999 1012.9  27.6  28.5 999.0 99.0 99.00
2019 07 12 07 08 216 10.8 14.8 99.00 99.00 99.00 999 1012.3  27.5  28.5 999.0 99.0 99.00
2019 07 12 08 08 226  9.1 13.0 99.00 99.00 99.00 999 1012.3  27.5  28.6 999.0 99.0 99.00
2019 07 12 09 08 236  7.9 11.5 99.00 99.00 99.00 999 1012.4  27.4  28.5 999.0 99.0 99.00
2019 07 12 10 08 248  7.8 11.9 99.00 99.00 99.00 999 1012.8  27.5  28.6 999.0 99.0 99.00
2019 07 12 11 08 257  8.5 11.8 99.00 99.00 99.00 999 1013.4  27.4  28.7 999.0 99.0 99.00
2019 07 12 12 08 262  8.1 12.7 99.00 99.00 99.00 999 1014.4  27.1  28.7 999.0 99.0 99.00
2019 07 12 13 08 244  8.0 11.2 99.00 99.00 99.00 999 1014.7  27.0  28.8 999.0 99.0 99.00
2019 07 12 14 08 242  7.8 10.9 99.00 99.00 99.00 999 1014.5  26.9  28.8 999.0 99.0 99.00
2019 07 12 15 08 224  7.5 12.9 99.00 99.00 99.00 999 1014.5  27.3  28.9 999.0 99.0 99.00
2019 07 12 16 08 208  7.4 10.2 99.00 99.00 99.00 999 1014.2  27.8  29.0 999.0 99.0 99.00
2019 07 12 17 08 202  9.0 12.5 99.00 99.00 99.00 999 1014.2  27.8  29.0 999.0 99.0 99.00
2019 07 12 18 08 200 10.0 13.4 99.00 99.00 99.00 999 1013.7  27.7  29.1 999.0 99.0 99.00
2019 07 12 19 08 203  9.8 13.5 99.00 99.00 99.00 999 1013.4  27.8  29.6 999.0 99.0 99.00
