#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 07 02 20 10 194  5.8 999 99.0 9999
2019 07 02 20 20 195  5.5 999 99.0 9999
2019 07 02 20 30 195  6.4 999 99.0 9999
2019 07 02 20 40 200  5.9 999 99.0 9999
2019 07 02 20 50 193  5.9 999 99.0 9999
2019 07 02 21 00 195  5.8 200  7.9 2032
2019 07 02 21 10 193  5.7 999 99.0 9999
2019 07 02 21 20 195  6.1 999 99.0 9999
2019 07 02 21 30 194  6.3 999 99.0 9999
2019 07 02 21 40 200  5.7 999 99.0 9999
2019 07 02 21 50 201  6.2 999 99.0 9999
2019 07 02 22 00 202  6.1 194  8.0 2123
2019 07 02 22 10 208  5.2 999 99.0 9999
2019 07 02 22 20 213  5.4 999 99.0 9999
2019 07 02 22 30 208  5.2 999 99.0 9999
2019 07 02 22 40 211  5.3 999 99.0 9999
2019 07 02 22 50 210  5.6 999 99.0 9999
2019 07 02 23 00 210  5.1 211  7.6 2239
2019 07 02 23 10 208  5.3 999 99.0 9999
2019 07 02 23 20 213  4.9 999 99.0 9999
2019 07 02 23 30 212  4.2 999 99.0 9999
2019 07 02 23 40 208  4.9 999 99.0 9999
2019 07 02 23 50 209  5.1 999 99.0 9999
2019 07 03 00 00 211  4.7 213  7.3 2319
2019 07 03 00 10 210  4.2 999 99.0 9999
2019 07 03 00 20 210  4.8 999 99.0 9999
2019 07 03 00 30 214  4.7 999 99.0 9999
2019 07 03 00 40 213  4.5 999 99.0 9999
2019 07 03 00 50 212  4.3 999 99.0 9999
2019 07 03 01 00 212  4.2 213  7.1 0026
2019 07 03 01 10 210  3.9 999 99.0 9999
2019 07 03 01 20 207  3.7 999 99.0 9999
2019 07 03 01 30 205  4.0 999 99.0 9999
2019 07 03 01 40 206  4.1 999 99.0 9999
2019 07 03 01 50 210  4.0 999 99.0 9999
2019 07 03 02 00 213  4.2 211  6.0 0152
2019 07 03 02 10 215  3.9 999 99.0 9999
2019 07 03 02 20 213  3.6 999 99.0 9999
2019 07 03 02 30 212  4.2 999 99.0 9999
2019 07 03 02 40 214  4.3 999 99.0 9999
2019 07 03 02 50 212  3.7 999 99.0 9999
2019 07 03 03 00 210  4.3 210  6.3 0243
2019 07 03 03 10 207  4.5 999 99.0 9999
2019 07 03 03 20 209  4.1 999 99.0 9999
2019 07 03 03 30 210  4.0 999 99.0 9999
2019 07 03 03 40 209  4.2 999 99.0 9999
2019 07 03 03 50 211  4.4 999 99.0 9999
2019 07 03 04 00 216  4.3 208  6.1 0301
2019 07 03 04 10 215  4.4 999 99.0 9999
2019 07 03 04 20 217  4.2 999 99.0 9999
2019 07 03 04 30 213  4.2 999 99.0 9999
2019 07 03 04 40 214  4.2 999 99.0 9999
2019 07 03 04 50 211  4.3 999 99.0 9999
2019 07 03 05 00 214  3.8 213  6.2 0400
2019 07 03 05 10 216  4.4 999 99.0 9999
2019 07 03 05 20 217  4.0 999 99.0 9999
2019 07 03 05 30 217  3.8 999 99.0 9999
2019 07 03 05 40 219  3.9 999 99.0 9999
2019 07 03 05 50 218  4.0 999 99.0 9999
2019 07 03 06 00 214  4.0 217  6.3 0503
2019 07 03 06 10 211  4.6 999 99.0 9999
2019 07 03 06 20 212  4.5 999 99.0 9999
2019 07 03 06 30 213  4.4 999 99.0 9999
2019 07 03 06 40 210  4.4 999 99.0 9999
2019 07 03 06 50 210  4.2 999 99.0 9999
2019 07 03 07 00 209  4.4 211  6.7 0615
2019 07 03 07 10 213  4.4 999 99.0 9999
2019 07 03 07 20 215  4.3 999 99.0 9999
2019 07 03 07 30 218  4.0 999 99.0 9999
2019 07 03 07 40 222  3.6 999 99.0 9999
2019 07 03 07 50 219  4.0 999 99.0 9999
2019 07 03 08 00 218  3.9 215  6.9 0719
2019 07 03 08 10 217  3.9 999 99.0 9999
2019 07 03 08 20 217  3.8 999 99.0 9999
2019 07 03 08 30 218  3.4 999 99.0 9999
2019 07 03 08 40 213  3.8 999 99.0 9999
2019 07 03 08 50 211  3.6 999 99.0 9999
2019 07 03 09 00 211  3.6 214  5.8 0801
2019 07 03 09 10 215  3.7 999 99.0 9999
2019 07 03 09 20 216  3.7 999 99.0 9999
2019 07 03 09 30 216  4.0 999 99.0 9999
2019 07 03 09 40 220  3.6 999 99.0 9999
2019 07 03 09 50 219  4.1 999 99.0 9999
2019 07 03 10 00 217  4.1 220  5.9 0948
2019 07 03 10 10 218  4.1 999 99.0 9999
2019 07 03 10 20 214  3.9 999 99.0 9999
2019 07 03 10 30 215  4.0 999 99.0 9999
2019 07 03 10 40 216  3.9 999 99.0 9999
2019 07 03 10 50 214  4.2 999 99.0 9999
2019 07 03 11 00 213  4.1 212  6.5 1051
2019 07 03 11 10 209  4.4 999 99.0 9999
2019 07 03 11 20 206  4.6 999 99.0 9999
2019 07 03 11 30 208  4.5 999 99.0 9999
2019 07 03 11 40 209  4.6 999 99.0 9999
2019 07 03 11 50 208  4.9 999 99.0 9999
2019 07 03 12 00 212  4.7 209  6.9 1155
2019 07 03 12 10 212  4.8 999 99.0 9999
2019 07 03 12 20 210  4.7 999 99.0 9999
2019 07 03 12 30 209  4.6 999 99.0 9999
2019 07 03 12 40 208  4.4 999 99.0 9999
2019 07 03 12 50 210  4.6 999 99.0 9999
2019 07 03 13 00 212  5.2 211  9.0 1257
2019 07 03 13 10 218  4.2 999 99.0 9999
2019 07 03 13 20 214  5.1 999 99.0 9999
2019 07 03 13 30 208  5.9 999 99.0 9999
2019 07 03 13 40 213  5.1 999 99.0 9999
2019 07 03 13 50 209  5.4 999 99.0 9999
2019 07 03 14 00 208  6.0 208  8.5 1355
2019 07 03 14 10 208  6.3 999 99.0 9999
2019 07 03 14 20 211  6.2 999 99.0 9999
2019 07 03 14 30 217  5.8 999 99.0 9999
2019 07 03 14 40 211  5.6 999 99.0 9999
2019 07 03 14 50 214  5.4 999 99.0 9999
2019 07 03 15 00 214  5.6 213  8.5 1452
2019 07 03 15 10 217  5.5 999 99.0 9999
2019 07 03 15 20 217  5.6 999 99.0 9999
2019 07 03 15 30 216  5.8 999 99.0 9999
2019 07 03 15 40 214  5.8 999 99.0 9999
2019 07 03 15 50 212  6.3 999 99.0 9999
2019 07 03 16 00 215  6.1 210  9.5 1554
2019 07 03 16 10 219  6.2 999 99.0 9999
2019 07 03 16 20 213  5.8 999 99.0 9999
2019 07 03 16 30 209  6.7 999 99.0 9999
2019 07 03 16 40 210  6.4 999 99.0 9999
2019 07 03 16 50 214  5.9 999 99.0 9999
2019 07 03 17 00 213  6.4 209  9.5 1626
2019 07 03 17 10 208  7.0 999 99.0 9999
2019 07 03 17 20 202  6.7 999 99.0 9999
2019 07 03 17 30 202  7.2 999 99.0 9999
2019 07 03 17 40 203  6.6 999 99.0 9999
2019 07 03 17 50 199  7.5 999 99.0 9999
2019 07 03 18 00 198  8.1 199 10.0 1748
2019 07 03 18 10 203  6.7 999 99.0 9999
2019 07 03 18 20 211  5.7 999 99.0 9999
2019 07 03 18 30 213  5.0 999 99.0 9999
2019 07 03 18 40 227  4.2 999 99.0 9999
2019 07 03 18 50 230  4.2 999 99.0 9999
2019 07 03 19 00 233  3.9 194  9.4 1801
2019 07 03 19 10 242  4.2 999 99.0 9999
2019 07 03 19 20 238  4.2 999 99.0 9999
2019 07 03 19 30 241  4.6 999 99.0 9999
2019 07 03 19 40 255  5.7 999 99.0 9999
2019 07 03 19 50 277  5.5 999 99.0 9999
2019 07 03 20 00 298  8.1 298 10.1 1956
2019 07 03 20 10 289  7.7 999 99.0 9999
2019 07 03 20 20 268  5.6 999 99.0 9999
2019 07 03 20 30 249  5.0 999 99.0 9999
2019 07 03 20 40 232  5.8 999 99.0 9999
2019 07 03 20 50 229  5.5 999 99.0 9999
2019 07 03 21 00 234  5.4 297  9.5 2003
2019 07 03 21 10 239  5.1 999 99.0 9999
2019 07 03 21 20 237  5.1 999 99.0 9999
2019 07 03 21 30 241  4.8 999 99.0 9999
2019 07 03 21 40 242  5.2 999 99.0 9999
2019 07 03 21 50 246  4.6 999 99.0 9999
2019 07 03 22 00 269  4.6 239  8.6 2108
2019 07 03 22 10 266  4.9 999 99.0 9999
2019 07 03 22 20 257  5.8 999 99.0 9999
2019 07 03 22 30 265  5.6 999 99.0 9999
2019 07 03 22 40 260  4.7 999 99.0 9999
2019 07 03 22 50 266  4.1 999 99.0 9999
2019 07 03 23 00 245  2.2 262  8.3 2222
2019 07 03 23 10 212  2.0 999 99.0 9999
2019 07 03 23 20 188  2.1 999 99.0 9999
2019 07 03 23 30 173  2.3 999 99.0 9999
2019 07 03 23 40 162  2.3 999 99.0 9999
2019 07 03 23 50 162  2.6 999 99.0 9999
2019 07 04 00 00 164  3.5 162  4.0 2351
2019 07 04 00 10 152  3.4 999 99.0 9999
2019 07 04 00 20 150  3.1 999 99.0 9999
2019 07 04 00 30 156  3.4 999 99.0 9999
2019 07 04 00 40 163  3.6 999 99.0 9999
2019 07 04 00 50 164  3.8 999 99.0 9999
2019 07 04 01 00 156  4.2 162  4.7 0052
2019 07 04 01 10 151  3.7 999 99.0 9999
2019 07 04 01 20 159  3.7 999 99.0 9999
2019 07 04 01 30 164  3.6 999 99.0 9999
2019 07 04 01 40 151  3.7 999 99.0 9999
2019 07 04 01 50 159  3.5 999 99.0 9999
2019 07 04 02 00 169  2.6 151  4.5 0101
2019 07 04 02 10 179  2.6 999 99.0 9999
2019 07 04 02 20 191  2.3 999 99.0 9999
2019 07 04 02 30 187  2.5 999 99.0 9999
2019 07 04 02 40 177  2.8 999 99.0 9999
2019 07 04 02 50 167  3.3 999 99.0 9999
2019 07 04 03 00 191  2.4 165  3.7 0246
2019 07 04 03 10 202  1.8 999 99.0 9999
2019 07 04 03 20 192  2.1 999 99.0 9999
2019 07 04 03 30 196  2.5 999 99.0 9999
2019 07 04 03 40 200  2.6 999 99.0 9999
2019 07 04 03 50 178  2.8 999 99.0 9999
2019 07 04 04 00 169  2.9 195  3.4 0328
2019 07 04 04 10 165  2.5 999 99.0 9999
2019 07 04 04 20 157  1.3 999 99.0 9999
2019 07 04 04 30 133  2.3 999 99.0 9999
2019 07 04 04 40 124  3.2 999 99.0 9999
2019 07 04 04 50 141  3.3 999 99.0 9999
2019 07 04 05 00 156  3.1 122  3.9 0437
2019 07 04 05 10 160  2.6 999 99.0 9999
2019 07 04 05 20 150  3.1 999 99.0 9999
2019 07 04 05 30 153  3.2 999 99.0 9999
2019 07 04 05 40 145  3.9 999 99.0 9999
2019 07 04 05 50 140  5.3 999 99.0 9999
2019 07 04 06 00 142  4.9 144  6.4 0542
2019 07 04 06 10 140  8.0 999 99.0 9999
2019 07 04 06 20 146  7.6 999 99.0 9999
2019 07 04 06 30 145  8.3 999 99.0 9999
2019 07 04 06 40 151  7.0 999 99.0 9999
2019 07 04 06 50 155  8.6 999 99.0 9999
2019 07 04 07 00 160  7.5 164 11.2 0642
2019 07 04 07 10 163  6.7 999 99.0 9999
2019 07 04 07 20 168  5.9 999 99.0 9999
2019 07 04 07 30 166  4.7 999 99.0 9999
2019 07 04 07 40 159  4.6 999 99.0 9999
2019 07 04 07 50 164  8.0 999 99.0 9999
2019 07 04 08 00 167  9.8 164 11.7 0748
2019 07 04 08 10 165  9.6 999 99.0 9999
2019 07 04 08 20 167  9.2 999 99.0 9999
2019 07 04 08 30 167  8.8 999 99.0 9999
2019 07 04 08 40 165  8.8 999 99.0 9999
2019 07 04 08 50 162  8.8 999 99.0 9999
2019 07 04 09 00 163  8.4 167 10.7 0810
2019 07 04 09 10 165  7.9 999 99.0 9999
2019 07 04 09 20 171  7.1 999 99.0 9999
2019 07 04 09 30 171  6.8 999 99.0 9999
2019 07 04 09 40 173  7.9 999 99.0 9999
2019 07 04 09 50 172  7.2 999 99.0 9999
2019 07 04 10 00 170  6.8 163  9.1 0901
2019 07 04 10 10 176  6.8 999 99.0 9999
2019 07 04 10 20 170  7.1 999 99.0 9999
2019 07 04 10 30 171  6.6 999 99.0 9999
2019 07 04 10 40 167  6.8 999 99.0 9999
2019 07 04 10 50 167  7.4 999 99.0 9999
2019 07 04 11 00 166  7.7 166  9.0 1050
2019 07 04 11 10 165  7.5 999 99.0 9999
2019 07 04 11 20 167  7.5 999 99.0 9999
2019 07 04 11 30 166  7.4 999 99.0 9999
2019 07 04 11 40 171  6.9 999 99.0 9999
2019 07 04 11 50 176  7.2 999 99.0 9999
2019 07 04 12 00 182  7.4 165  9.1 1107
2019 07 04 12 10 183  7.2 999 99.0 9999
2019 07 04 12 20 179  7.0 999 99.0 9999
2019 07 04 12 30 176  6.9 999 99.0 9999
2019 07 04 12 40 178  6.9 999 99.0 9999
2019 07 04 12 50 177  6.8 999 99.0 9999
2019 07 04 13 00 179  6.2 179  8.6 1219
2019 07 04 13 10 178  5.7 999 99.0 9999
2019 07 04 13 20 178  5.8 999 99.0 9999
2019 07 04 13 30 174  5.5 999 99.0 9999
2019 07 04 13 40 178  6.1 999 99.0 9999
2019 07 04 13 50 179  6.1 999 99.0 9999
2019 07 04 14 00 179  6.6 179  7.5 1355
2019 07 04 14 10 182  6.9 999 99.0 9999
2019 07 04 14 20 188  6.9 999 99.0 9999
2019 07 04 14 30 191  6.5 999 99.0 9999
2019 07 04 14 40 190  6.4 999 99.0 9999
2019 07 04 14 50 194  6.1 999 99.0 9999
2019 07 04 15 00 193  6.4 189  8.6 1419
2019 07 04 15 10 194  6.4 999 99.0 9999
2019 07 04 15 20 191  5.9 999 99.0 9999
2019 07 04 15 30 192  5.8 999 99.0 9999
2019 07 04 15 40 191  5.6 999 99.0 9999
2019 07 04 15 50 199  5.1 999 99.0 9999
2019 07 04 16 00 195  5.3 196  8.1 1508
2019 07 04 16 10 194  5.1 999 99.0 9999
2019 07 04 16 20 196  4.5 999 99.0 9999
2019 07 04 16 30 187  4.4 999 99.0 9999
2019 07 04 16 40 184  4.5 999 99.0 9999
2019 07 04 16 50 193  4.6 999 99.0 9999
2019 07 04 17 00 191  5.1 200  7.1 1602
2019 07 04 17 10 194  4.1 999 99.0 9999
2019 07 04 17 20 185  4.6 999 99.0 9999
2019 07 04 17 30 187  4.6 999 99.0 9999
2019 07 04 17 40 183  5.1 999 99.0 9999
2019 07 04 17 50 174  5.1 999 99.0 9999
2019 07 04 18 00 169  5.3 182  6.5 1737
2019 07 04 18 10 170  5.0 999 99.0 9999
2019 07 04 18 20 168  5.3 999 99.0 9999
2019 07 04 18 30 170  5.1 999 99.0 9999
2019 07 04 18 40 174  5.7 999 99.0 9999
2019 07 04 18 50 172  5.9 999 99.0 9999
2019 07 04 19 00 172  6.1 172  7.3 1859
2019 07 04 19 10 172  6.2 999 99.0 9999
2019 07 04 19 20 173  6.0 999 99.0 9999
2019 07 04 19 30 172  5.8 999 99.0 9999
2019 07 04 19 40 165  4.8 999 99.0 9999
2019 07 04 19 50 169  4.7 999 99.0 9999
2019 07 04 20 00 174  4.7 175  7.2 1910
2019 07 04 20 10 177  5.5 999 99.0 9999
2019 07 04 20 20 173  4.8 999 99.0 9999
2019 07 04 20 30 174  4.4 999 99.0 9999
2019 07 04 20 40 167  3.9 999 99.0 9999
2019 07 04 20 50 163  4.2 999 99.0 9999
2019 07 04 21 00 161  4.4 178  6.2 2004
2019 07 04 21 10 166  4.5 999 99.0 9999
2019 07 04 21 20 172  4.5 999 99.0 9999
2019 07 04 21 30 176  4.4 999 99.0 9999
2019 07 04 21 40 171  4.6 999 99.0 9999
2019 07 04 21 50 171  4.6 999 99.0 9999
2019 07 04 22 00 164  4.2 172  5.3 2140
2019 07 04 22 10 170  4.0 999 99.0 9999
2019 07 04 22 20 176  3.7 999 99.0 9999
2019 07 04 22 30 176  3.9 999 99.0 9999
2019 07 04 22 40 180  4.0 999 99.0 9999
2019 07 04 22 50 198  3.8 999 99.0 9999
2019 07 04 23 00 200  4.3 200  5.8 2254
2019 07 04 23 10 197  3.8 999 99.0 9999
2019 07 04 23 20 198  4.4 999 99.0 9999
2019 07 04 23 30 199  3.7 999 99.0 9999
2019 07 04 23 40 201  3.7 999 99.0 9999
2019 07 04 23 50 202  3.5 999 99.0 9999
2019 07 05 00 00 213  2.7 196  5.9 2315
2019 07 05 00 10 214  2.6 999 99.0 9999
2019 07 05 00 20 207  2.7 999 99.0 9999
2019 07 05 00 30 205  2.7 999 99.0 9999
2019 07 05 00 40 211  2.7 999 99.0 9999
2019 07 05 00 50 220  2.8 999 99.0 9999
2019 07 05 01 00 255  4.1 250  5.9 0056
2019 07 05 01 10 263  3.0 999 99.0 9999
2019 07 05 01 20 269  2.5 999 99.0 9999
2019 07 05 01 30 284  2.0 999 99.0 9999
2019 07 05 01 40 289  2.1 999 99.0 9999
2019 07 05 01 50 283  2.0 999 99.0 9999
2019 07 05 02 00 266  1.9 257  4.3 0100
2019 07 05 02 10 257  1.7 999 99.0 9999
2019 07 05 02 20 162  7.8 999 99.0 9999
2019 07 05 02 30 140  8.0 999 99.0 9999
2019 07 05 02 40 134  9.1 999 99.0 9999
2019 07 05 02 50 137 10.2 999 99.0 9999
2019 07 05 03 00 135  9.9 136 12.9 0237
2019 07 05 03 10 133  9.9 999 99.0 9999
2019 07 05 03 20 127  9.7 999 99.0 9999
2019 07 05 03 30 134  9.7 999 99.0 9999
2019 07 05 03 40 144  9.1 999 99.0 9999
2019 07 05 03 50 167  9.2 999 99.0 9999
2019 07 05 04 00 182  9.1 135 12.4 0304
2019 07 05 04 10 195  7.8 999 99.0 9999
2019 07 05 04 20 195  6.4 999 99.0 9999
2019 07 05 04 30 196  6.5 999 99.0 9999
2019 07 05 04 40 206  5.1 999 99.0 9999
2019 07 05 04 50 215  3.4 999 99.0 9999
2019 07 05 05 00 196  2.8 189 11.5 0401
2019 07 05 05 10 193  2.3 999 99.0 9999
2019 07 05 05 20 185  2.4 999 99.0 9999
2019 07 05 05 30 182  2.0 999 99.0 9999
2019 07 05 05 40 172  1.6 999 99.0 9999
2019 07 05 05 50 148  2.1 999 99.0 9999
2019 07 05 06 00 147  3.1 146  3.9 0557
2019 07 05 06 10 144  3.5 999 99.0 9999
2019 07 05 06 20 148  3.4 999 99.0 9999
2019 07 05 06 30 162  3.7 999 99.0 9999
2019 07 05 06 40 169  5.6 999 99.0 9999
2019 07 05 06 50 171  5.8 999 99.0 9999
2019 07 05 07 00 170  5.6 169  6.9 0638
2019 07 05 07 10 171  5.9 999 99.0 9999
2019 07 05 07 20 172  5.7 999 99.0 9999
2019 07 05 07 30 172  5.9 999 99.0 9999
2019 07 05 07 40 169  6.0 999 99.0 9999
2019 07 05 07 50 165  6.3 999 99.0 9999
2019 07 05 08 00 165  6.5 165  7.3 0759
2019 07 05 08 10 171  6.7 999 99.0 9999
2019 07 05 08 20 167  6.5 999 99.0 9999
2019 07 05 08 30 167  6.3 999 99.0 9999
2019 07 05 08 40 170  6.1 999 99.0 9999
2019 07 05 08 50 167  7.0 999 99.0 9999
2019 07 05 09 00 164  6.4 172  8.1 0805
2019 07 05 09 10 164  5.8 999 99.0 9999
2019 07 05 09 20 165  5.8 999 99.0 9999
2019 07 05 09 30 167  6.1 999 99.0 9999
2019 07 05 09 40 171  5.6 999 99.0 9999
2019 07 05 09 50 170  5.2 999 99.0 9999
2019 07 05 10 00 170  4.7 166  7.0 0911
2019 07 05 10 10 175  3.8 999 99.0 9999
2019 07 05 10 20 179  2.1 999 99.0 9999
2019 07 05 10 30 200  1.0 999 99.0 9999
2019 07 05 10 40 177  1.5 999 99.0 9999
2019 07 05 10 50 169  2.0 999 99.0 9999
2019 07 05 11 00 184  2.4 174  4.8 1000
2019 07 05 11 10 179  2.6 999 99.0 9999
2019 07 05 11 20 195  2.8 999 99.0 9999
2019 07 05 11 30 198  2.1 999 99.0 9999
2019 07 05 11 40 189  2.0 999 99.0 9999
2019 07 05 11 50 184  2.0 999 99.0 9999
2019 07 05 12 00 169  2.4 193  3.6 1117
2019 07 05 12 10 153  2.2 999 99.0 9999
2019 07 05 12 20 148  2.3 999 99.0 9999
2019 07 05 12 30 158  2.6 999 99.0 9999
2019 07 05 12 40 168  2.7 999 99.0 9999
2019 07 05 12 50 175  2.6 999 99.0 9999
2019 07 05 13 00 179  2.9 179  3.5 1257
2019 07 05 13 10 172  3.2 999 99.0 9999
2019 07 05 13 20 180  3.7 999 99.0 9999
2019 07 05 13 30 190  4.1 999 99.0 9999
2019 07 05 13 40 202  3.9 999 99.0 9999
2019 07 05 13 50 206  3.8 999 99.0 9999
2019 07 05 14 00 189  3.9 204  5.5 1333
2019 07 05 14 10 184  4.1 999 99.0 9999
2019 07 05 14 20 190  3.8 999 99.0 9999
2019 07 05 14 30 190  4.4 999 99.0 9999
2019 07 05 14 40 197  4.8 999 99.0 9999
2019 07 05 14 50 203  6.1 999 99.0 9999
2019 07 05 15 00 200  6.0 205  8.0 1444
2019 07 05 15 10 195  4.6 999 99.0 9999
2019 07 05 15 20 198  4.3 999 99.0 9999
2019 07 05 15 30 196  5.3 999 99.0 9999
2019 07 05 15 40 189  5.6 999 99.0 9999
2019 07 05 15 50 181  4.9 999 99.0 9999
2019 07 05 16 00 170  4.1 188  7.5 1538
2019 07 05 16 10 168  5.2 999 99.0 9999
2019 07 05 16 20 173  4.8 999 99.0 9999
2019 07 05 16 30 167  4.7 999 99.0 9999
2019 07 05 16 40 169  4.6 999 99.0 9999
2019 07 05 16 50 164  5.1 999 99.0 9999
2019 07 05 17 00 161  5.1 164  6.1 1648
2019 07 05 17 10 160  5.0 999 99.0 9999
2019 07 05 17 20 159  5.4 999 99.0 9999
2019 07 05 17 30 162  5.4 999 99.0 9999
2019 07 05 17 40 166  4.7 999 99.0 9999
2019 07 05 17 50 170  5.6 999 99.0 9999
2019 07 05 18 00 197  8.5 179 13.7 1753
2019 07 05 18 10 209  9.4 999 99.0 9999
2019 07 05 18 20 209  8.6 999 99.0 9999
2019 07 05 18 30 204  8.4 999 99.0 9999
2019 07 05 18 40 198  8.1 999 99.0 9999
2019 07 05 18 50 206  5.4 999 99.0 9999
2019 07 05 19 00 190  5.0 207 13.6 1806
2019 07 05 19 10 192  4.0 999 99.0 9999
2019 07 05 19 20 205  3.3 999 99.0 9999
2019 07 05 19 30 207  3.1 999 99.0 9999
2019 07 05 19 40 218  3.8 999 99.0 9999
2019 07 05 19 50 226  5.0 999 99.0 9999
2019 07 05 20 00 231  5.9 229  8.9 1958
2019 07 05 20 10 236  6.2 999 99.0 9999
2019 07 05 20 20 234  5.7 999 99.0 9999
2019 07 05 20 30 236  6.0 999 99.0 9999
2019 07 05 20 40 229  5.8 999 99.0 9999
2019 07 05 20 50 235  5.5 999 99.0 9999
2019 07 05 21 00 237  4.9 235  9.7 2006
2019 07 05 21 10 237  4.4 999 99.0 9999
2019 07 05 21 20 234  4.4 999 99.0 9999
2019 07 05 21 30 238  4.4 999 99.0 9999
2019 07 05 21 40 238  4.1 999 99.0 9999
2019 07 05 21 50 234  3.3 999 99.0 9999
2019 07 05 22 00 234  3.3 240  7.7 2121
2019 07 05 22 10 226  3.0 999 99.0 9999
2019 07 05 22 20 233  3.0 999 99.0 9999
2019 07 05 22 30 241  3.6 999 99.0 9999
2019 07 05 22 40 233  2.8 999 99.0 9999
2019 07 05 22 50 226  2.4 999 99.0 9999
2019 07 05 23 00 228  2.1 241  5.5 2229
2019 07 05 23 10 217  2.1 999 99.0 9999
2019 07 05 23 20 215  2.2 999 99.0 9999
2019 07 05 23 30 217  2.1 999 99.0 9999
2019 07 05 23 40 217  2.2 999 99.0 9999
2019 07 05 23 50 212  2.0 999 99.0 9999
2019 07 06 00 00 212  2.0 222  3.2 2332
2019 07 06 00 10 217  2.3 999 99.0 9999
2019 07 06 00 20 217  1.7 999 99.0 9999
2019 07 06 00 30 208  1.6 999 99.0 9999
2019 07 06 00 40 204  1.8 999 99.0 9999
2019 07 06 00 50 206  2.1 999 99.0 9999
2019 07 06 01 00 214  2.0 217  3.3 0003
2019 07 06 01 10 216  2.1 999 99.0 9999
2019 07 06 01 20 209  2.3 999 99.0 9999
2019 07 06 01 30 203  1.9 999 99.0 9999
2019 07 06 01 40 199  1.9 999 99.0 9999
2019 07 06 01 50 212  1.9 999 99.0 9999
2019 07 06 02 00 207  2.4 206  3.4 0156
2019 07 06 02 10 215  2.4 999 99.0 9999
2019 07 06 02 20 218  2.5 999 99.0 9999
2019 07 06 02 30 226  2.8 999 99.0 9999
2019 07 06 02 40 226  2.6 999 99.0 9999
2019 07 06 02 50 227  2.4 999 99.0 9999
2019 07 06 03 00 223  2.4 219  4.0 0218
2019 07 06 03 10 223  2.4 999 99.0 9999
2019 07 06 03 20 223  2.7 999 99.0 9999
2019 07 06 03 30 225  2.7 999 99.0 9999
2019 07 06 03 40 224  2.9 999 99.0 9999
2019 07 06 03 50 219  3.4 999 99.0 9999
2019 07 06 04 00 219  2.9 220  4.5 0342
2019 07 06 04 10 220  2.5 999 99.0 9999
2019 07 06 04 20 223  2.6 999 99.0 9999
2019 07 06 04 30 227  2.2 999 99.0 9999
2019 07 06 04 40 226  2.1 999 99.0 9999
2019 07 06 04 50 228  2.3 999 99.0 9999
2019 07 06 05 00 220  2.3 219  4.0 0406
2019 07 06 05 10 221  2.3 999 99.0 9999
2019 07 06 05 20 215  2.1 999 99.0 9999
2019 07 06 05 30 219  2.0 999 99.0 9999
2019 07 06 05 40 220  2.3 999 99.0 9999
2019 07 06 05 50 228  2.0 999 99.0 9999
2019 07 06 06 00 224  2.2 226  3.7 0500
2019 07 06 06 10 218  2.4 999 99.0 9999
2019 07 06 06 20 221  2.4 999 99.0 9999
2019 07 06 06 30 221  2.2 999 99.0 9999
2019 07 06 06 40 218  2.3 999 99.0 9999
2019 07 06 06 50 219  2.0 999 99.0 9999
2019 07 06 07 00 211  2.3 225  3.7 0611
2019 07 06 07 10 209  2.1 999 99.0 9999
2019 07 06 07 20 208  2.2 999 99.0 9999
2019 07 06 07 30 211  2.4 999 99.0 9999
2019 07 06 07 40 211  2.2 999 99.0 9999
2019 07 06 07 50 208  2.3 999 99.0 9999
2019 07 06 08 00 202  2.3 211  3.2 0736
2019 07 06 08 10 199  2.6 999 99.0 9999
2019 07 06 08 20 199  2.8 999 99.0 9999
2019 07 06 08 30 195  3.8 999 99.0 9999
2019 07 06 08 40 186  3.2 999 99.0 9999
2019 07 06 08 50 219  2.3 999 99.0 9999
2019 07 06 09 00 213  2.5 194  5.1 0820
2019 07 06 09 10 204  2.2 999 99.0 9999
2019 07 06 09 20 206  2.0 999 99.0 9999
2019 07 06 09 30 213  2.5 999 99.0 9999
2019 07 06 09 40 209  4.1 999 99.0 9999
2019 07 06 09 50 189  8.6 999 99.0 9999
2019 07 06 10 00 196  6.6 195 11.3 0940
2019 07 06 10 10 197  5.7 999 99.0 9999
2019 07 06 10 20 244  4.2 999 99.0 9999
2019 07 06 10 30 213  2.7 999 99.0 9999
2019 07 06 10 40 191  2.3 999 99.0 9999
2019 07 06 10 50 202  2.6 999 99.0 9999
2019 07 06 11 00 204  2.7 193  8.9 1008
2019 07 06 11 10 204  2.4 999 99.0 9999
2019 07 06 11 20 217  3.2 999 99.0 9999
2019 07 06 11 30 229  4.0 999 99.0 9999
2019 07 06 11 40 237  4.4 999 99.0 9999
2019 07 06 11 50 245  4.2 999 99.0 9999
2019 07 06 12 00 256  3.2 237  6.6 1135
2019 07 06 12 10 269  2.9 999 99.0 9999
2019 07 06 12 20 268  2.2 999 99.0 9999
2019 07 06 12 30 253  2.3 999 99.0 9999
2019 07 06 12 40 245  2.3 999 99.0 9999
2019 07 06 12 50 230  1.9 999 99.0 9999
2019 07 06 13 00 232  2.0 267  3.8 1207
2019 07 06 13 10 233  1.9 999 99.0 9999
2019 07 06 13 20 231  2.8 999 99.0 9999
