#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 26 16 08  41  5.6  8.0 99.00 99.00 99.00 999 1023.6  25.1  26.2 999.0 99.0 99.00
2019 07 26 17 08  47  5.6  7.6 99.00 99.00 99.00 999 1023.5  25.6  26.3 999.0 99.0 99.00
2019 07 26 18 08  50  5.4  8.0 99.00 99.00 99.00 999 1023.2  25.9  26.3 999.0 99.0 99.00
2019 07 26 19 08  63  5.6  7.8 99.00 99.00 99.00 999 1023.1  26.3  26.4 999.0 99.0 99.00
2019 07 26 20 08  77  6.1  8.3 99.00 99.00 99.00 999 1022.6  26.3  26.4 999.0 99.0 99.00
2019 07 26 21 08  71  5.6  7.8 99.00 99.00 99.00 999 1022.6  26.4  26.4 999.0 99.0 99.00
2019 07 26 22 08  73  5.9  8.3 99.00 99.00 99.00 999 1022.2  26.3  26.6 999.0 99.0 99.00
2019 07 26 23 08  85  7.0  9.3 99.00 99.00 99.00 999 1022.6  26.3  26.6 999.0 99.0 99.00
2019 07 27 00 08  83  7.4  9.8 99.00 99.00 99.00 999 1022.5  26.3  26.6 999.0 99.0 99.00
2019 07 27 01 08  73  7.0  9.2 99.00 99.00 99.00 999 1022.9  26.2  26.5 999.0 99.0 99.00
2019 07 27 02 08  66  6.7  8.9 99.00 99.00 99.00 999 1023.5  26.0  26.5 999.0 99.0 99.00
2019 07 27 03 08  62  6.4  8.8 99.00 99.00 99.00 999 1023.7  25.8  26.4 999.0 99.0 99.00
2019 07 27 04 08  60  6.4  8.7 99.00 99.00 99.00 999 1023.5  25.6  26.4 999.0 99.0 99.00
2019 07 27 05 08  59  6.3  8.4 99.00 99.00 99.00 999 1023.2  25.5  26.4 999.0 99.0 99.00
2019 07 27 06 08  56  6.2  8.8 99.00 99.00 99.00 999 1022.7  25.3  26.4 999.0 99.0 99.00
2019 07 27 07 08  58  6.0  8.1 99.00 99.00 99.00 999 1022.4  25.2  26.4 999.0 99.0 99.00
2019 07 27 08 08  43  6.2  8.4 99.00 99.00 99.00 999 1022.3  24.8  26.3 999.0 99.0 99.00
2019 07 27 09 08  45  5.7  8.0 99.00 99.00 99.00 999 1022.7  24.4  26.3 999.0 99.0 99.00
2019 07 27 10 08  43  6.4  8.7 99.00 99.00 99.00 999 1023.0  24.3  26.3 999.0 99.0 99.00
2019 07 27 11 08  41  6.4  8.8 99.00 99.00 99.00 999 1023.8  24.1  26.2 999.0 99.0 99.00
2019 07 27 12 08  39  6.9  9.0 99.00 99.00 99.00 999 1024.1  23.9  26.2 999.0 99.0 99.00
2019 07 27 13 08  39  6.9  9.0 99.00 99.00 99.00 999 1024.5  24.2  26.2 999.0 99.0 99.00
2019 07 27 14 08  40  6.9  8.9 99.00 99.00 99.00 999 1024.4  24.4  26.2 999.0 99.0 99.00
2019 07 27 15 08  40  6.7  8.8 99.00 99.00 99.00 999 1024.3  25.0  26.2 999.0 99.0 99.00
2019 07 27 16 08  44  5.7  7.8 99.00 99.00 99.00 999 1024.5  25.5  26.3 999.0 99.0 99.00
2019 07 27 17 08  67  5.4  7.7 99.00 99.00 99.00 999 1024.5  25.9  26.4 999.0 99.0 99.00
2019 07 27 18 08  80  4.7  7.5 99.00 99.00 99.00 999 1023.7  25.8  26.5 999.0 99.0 99.00
2019 07 27 19 08  89  6.1  8.5 99.00 99.00 99.00 999 1023.3  26.2  26.6 999.0 99.0 99.00
2019 07 27 20 08  89  5.8  8.2 99.00 99.00 99.00 999 1023.0  26.0  26.6 999.0 99.0 99.00
2019 07 27 21 08  90  5.4  7.7 99.00 99.00 99.00 999 1022.5  26.1  26.6 999.0 99.0 99.00
2019 07 27 22 08  97  5.7  7.9 99.00 99.00 99.00 999 1022.3  26.3  26.6 999.0 99.0 99.00
2019 07 27 23 08  98  5.2  7.6 99.00 99.00 99.00 999 1022.2  26.4  26.6 999.0 99.0 99.00
2019 07 28 00 08  91  5.4  8.0 99.00 99.00 99.00 999 1022.2  26.3  26.5 999.0 99.0 99.00
2019 07 28 01 08  92  5.1  7.4 99.00 99.00 99.00 999 1022.2  26.2  26.5 999.0 99.0 99.00
2019 07 28 02 08  95  5.3  7.7 99.00 99.00 99.00 999 1022.9  26.2  26.4 999.0 99.0 99.00
2019 07 28 03 08  90  5.2  7.6 99.00 99.00 99.00 999 1022.7  26.1  26.5 999.0 99.0 99.00
2019 07 28 04 08  81  4.6  7.1 99.00 99.00 99.00 999 1022.7  25.9  26.5 999.0 99.0 99.00
2019 07 28 05 08  76  3.5  6.0 99.00 99.00 99.00 999 1022.7  25.7  26.4 999.0 99.0 99.00
2019 07 28 06 08  63  3.6  5.6 99.00 99.00 99.00 999 1022.6  25.7  26.4 999.0 99.0 99.00
2019 07 28 07 08  49  3.3  5.3 99.00 99.00 99.00 999 1022.2  25.4  26.4 999.0 99.0 99.00
2019 07 28 08 08  38  3.1  4.7 99.00 99.00 99.00 999 1022.0  25.1  26.4 999.0 99.0 99.00
2019 07 28 09 08  20  3.6  4.7 99.00 99.00 99.00 999 1021.8  24.0  26.3 999.0 99.0 99.00
2019 07 28 10 08   3  4.0  5.6 99.00 99.00 99.00 999 1022.0  23.5  26.3 999.0 99.0 99.00
2019 07 28 11 08  17  4.6  6.7 99.00 99.00 99.00 999 1022.3  23.4  26.2 999.0 99.0 99.00
2019 07 28 12 08  22  4.5  6.3 99.00 99.00 99.00 999 1022.7  23.5  26.2 999.0 99.0 99.00
2019 07 28 13 08  31  4.0  6.2 99.00 99.00 99.00 999 1022.7  24.1  26.2 999.0 99.0 99.00
2019 07 28 14 08  33  2.9  4.4 99.00 99.00 99.00 999 1023.0  24.3  26.2 999.0 99.0 99.00
2019 07 28 15 08  50  2.1  3.5 99.00 99.00 99.00 999 1023.1  24.9  26.4 999.0 99.0 99.00
2019 07 28 16 08  58  2.0  3.6 99.00 99.00 99.00 999 1022.7  25.2  26.7 999.0 99.0 99.00
2019 07 28 17 08  98  2.4  3.5 99.00 99.00 99.00 999 1022.1  25.5  27.1 999.0 99.0 99.00
2019 07 28 18 08 117  3.8  5.5 99.00 99.00 99.00 999 1021.6  26.2  27.1 999.0 99.0 99.00
2019 07 28 19 08 114  3.9  5.8 99.00 99.00 99.00 999 1020.9  26.2  27.2 999.0 99.0 99.00
2019 07 28 20 08 125  4.2  6.3 99.00 99.00 99.00 999 1020.3  26.3  27.1 999.0 99.0 99.00
2019 07 28 21 08 143  4.9  6.8 99.00 99.00 99.00 999 1019.9  26.7  27.1 999.0 99.0 99.00
2019 07 28 22 08 137  4.1  6.1 99.00 99.00 99.00 999 1019.5  26.6  27.1 999.0 99.0 99.00
2019 07 28 23 08 130  4.5  6.7 99.00 99.00 99.00 999 1019.6  26.6  27.1 999.0 99.0 99.00
2019 07 29 00 08 119  4.1  6.9 99.00 99.00 99.00 999 1019.6  26.6  27.0 999.0 99.0 99.00
2019 07 29 01 08 139  2.8  4.1 99.00 99.00 99.00 999 1019.9  26.3  27.0 999.0 99.0 99.00
2019 07 29 02 08 131  3.2  4.8 99.00 99.00 99.00 999 1020.1  26.1  26.9 999.0 99.0 99.00
2019 07 29 03 08 146  2.2  3.6 99.00 99.00 99.00 999 1020.1  25.9  26.9 999.0 99.0 99.00
2019 07 29 04 08 162  1.6  3.0 99.00 99.00 99.00 999 1020.0  25.9  26.9 999.0 99.0 99.00
2019 07 29 05 08 109  0.8  2.3 99.00 99.00 99.00 999 1020.1  25.8  26.9 999.0 99.0 99.00
2019 07 29 06 08 329  0.9  2.2 99.00 99.00 99.00 999 1019.9  25.7  26.9 999.0 99.0 99.00
2019 07 29 07 08 358  2.1  3.3 99.00 99.00 99.00 999 1019.2  25.6  26.9 999.0 99.0 99.00
2019 07 29 08 08 350  1.7  2.9 99.00 99.00 99.00 999 1018.9  24.8  26.9 999.0 99.0 99.00
2019 07 29 09 08 350  2.9  4.0 99.00 99.00 99.00 999 1018.7  24.5  26.8 999.0 99.0 99.00
2019 07 29 10 08 336  3.6  5.2 99.00 99.00 99.00 999 1018.9  23.8  26.8 999.0 99.0 99.00
2019 07 29 11 08 345  3.9  5.4 99.00 99.00 99.00 999 1019.0  23.6  26.8 999.0 99.0 99.00
2019 07 29 12 08   5  3.8  5.2 99.00 99.00 99.00 999 1019.2  24.1  26.8 999.0 99.0 99.00
2019 07 29 13 08  22  2.9  4.3 99.00 99.00 99.00 999 1019.6  24.6  26.8 999.0 99.0 99.00
2019 07 29 14 08  58  2.2  3.5 99.00 99.00 99.00 999 1019.7  24.9  26.8 999.0 99.0 99.00
2019 07 29 15 08  64  2.5  3.5 99.00 99.00 99.00 999 1019.8  25.0  27.0 999.0 99.0 99.00
2019 07 29 16 08  90  3.1  4.8 99.00 99.00 99.00 999 1019.7  25.1  27.1 999.0 99.0 99.00
2019 07 29 17 08 106  3.4  5.2 99.00 99.00 99.00 999 1019.4  25.2  27.3 999.0 99.0 99.00
2019 07 29 18 08 118  3.9  5.6 99.00 99.00 99.00 999 1018.9  25.4  27.5 999.0 99.0 99.00
2019 07 29 19 08 117  3.3  5.2 99.00 99.00 99.00 999 1018.4  26.0  27.6 999.0 99.0 99.00
2019 07 29 20 08 129  3.4  5.0 99.00 99.00 99.00 999 1018.1  26.3  27.7 999.0 99.0 99.00
2019 07 29 21 08 133  3.9  5.5 99.00 99.00 99.00 999 1017.7  26.3  27.5 999.0 99.0 99.00
2019 07 29 22 08 157  5.0  6.9 99.00 99.00 99.00 999 1017.0  26.2  27.5 999.0 99.0 99.00
2019 07 29 23 08 164  4.7  6.6 99.00 99.00 99.00 999 1016.8  26.4  27.5 999.0 99.0 99.00
2019 07 30 00 08 175  4.7  6.6 99.00 99.00 99.00 999 1017.1  26.2  27.4 999.0 99.0 99.00
2019 07 30 01 08 178  4.3  7.3 99.00 99.00 99.00 999 1017.2  26.0  27.2 999.0 99.0 99.00
2019 07 30 02 08 194  4.0  6.4 99.00 99.00 99.00 999 1017.7  25.9  27.3 999.0 99.0 99.00
2019 07 30 03 08 179  3.2  5.0 99.00 99.00 99.00 999 1018.0  25.9  27.2 999.0 99.0 99.00
2019 07 30 04 08 162  2.4  3.6 99.00 99.00 99.00 999 1018.1  25.8  27.2 999.0 99.0 99.00
2019 07 30 05 08 168  1.8  3.2 99.00 99.00 99.00 999 1018.3  25.8  27.1 999.0 99.0 99.00
2019 07 30 06 08 165  1.9  3.1 99.00 99.00 99.00 999 1017.9  25.7  27.1 999.0 99.0 99.00
2019 07 30 07 08 161  1.9  3.0 99.00 99.00 99.00 999 1017.6  25.7  27.1 999.0 99.0 99.00
2019 07 30 08 08 171  1.6  2.9 99.00 99.00 99.00 999 1017.2  25.6  27.1 999.0 99.0 99.00
2019 07 30 09 08 150  1.0  2.2 99.00 99.00 99.00 999 1017.5  25.6  27.1 999.0 99.0 99.00
2019 07 30 10 08 242  0.4  1.0 99.00 99.00 99.00 999 1017.8  25.5  27.1 999.0 99.0 99.00
2019 07 30 11 08   5  1.0  2.4 99.00 99.00 99.00 999 1018.0  26.6  27.1 999.0 99.0 99.00
2019 07 30 12 08  11  2.6  3.7 99.00 99.00 99.00 999 1018.5  25.6  27.1 999.0 99.0 99.00
2019 07 30 13 08  20  3.1  4.2 99.00 99.00 99.00 999 1019.1  25.0  27.1 999.0 99.0 99.00
2019 07 30 14 08  41  2.8  3.7 99.00 99.00 99.00 999 1019.3  25.5  27.2 999.0 99.0 99.00
2019 07 30 15 08  64  3.0  4.0 99.00 99.00 99.00 999 1019.1  25.8  27.3 999.0 99.0 99.00
2019 07 30 16 08  96  4.0  5.5 99.00 99.00 99.00 999 1018.7  26.0  27.5 999.0 99.0 99.00
2019 07 30 17 08 108  3.6  5.6 99.00 99.00 99.00 999 1018.8  26.3  27.5 999.0 99.0 99.00
2019 07 30 18 08 125  4.2  6.1 99.00 99.00 99.00 999 1018.7  26.7  27.6 999.0 99.0 99.00
2019 07 30 19 08 133  3.6  4.9 99.00 99.00 99.00 999 1018.3  26.7  27.8 999.0 99.0 99.00
2019 07 30 20 08 137  4.1  5.9 99.00 99.00 99.00 999 1017.5  26.7  27.7 999.0 99.0 99.00
2019 07 30 21 08 146  4.8  7.0 99.00 99.00 99.00 999 1017.2  26.6  27.7 999.0 99.0 99.00
2019 07 30 22 08 139  4.4  6.3 99.00 99.00 99.00 999 1016.8  26.7  27.6 999.0 99.0 99.00
2019 07 30 23 08 143  4.8  6.8 99.00 99.00 99.00 999 1016.6  26.7  27.6 999.0 99.0 99.00
2019 07 31 00 08 152  4.3  6.5 99.00 99.00 99.00 999 1016.8  26.7  27.6 999.0 99.0 99.00
2019 07 31 01 08 160  4.5  6.6 99.00 99.00 99.00 999 1017.2  26.8  27.5 999.0 99.0 99.00
2019 07 31 02 08 173  3.4  5.2 99.00 99.00 99.00 999 1017.9  26.9  27.5 999.0 99.0 99.00
2019 07 31 03 08 186  2.7  3.7 99.00 99.00 99.00 999 1018.1  26.9  27.4 999.0 99.0 99.00
2019 07 31 04 08 172  3.0  4.0 99.00 99.00 99.00 999 1018.1  26.9  27.4 999.0 99.0 99.00
2019 07 31 05 08 162  3.5  4.9 99.00 99.00 99.00 999 1017.9  26.9  27.4 999.0 99.0 99.00
2019 07 31 06 08 170  3.1  4.0 99.00 99.00 99.00 999 1017.5  26.7  27.3 999.0 99.0 99.00
2019 07 31 07 08 167  2.1  3.0 99.00 99.00 99.00 999 1017.5  26.7  27.3 999.0 99.0 99.00
2019 07 31 08 08 175  2.0  2.9 99.00 99.00 99.00 999 1017.2  26.6  27.3 999.0 99.0 99.00
2019 07 31 09 08 186  1.0  1.7 99.00 99.00 99.00 999 1017.1  26.5  27.3 999.0 99.0 99.00
2019 07 31 10 08 338  0.4  1.4 99.00 99.00 99.00 999 1017.5  26.3  27.3 999.0 99.0 99.00
2019 07 31 11 08 353  2.6  4.2 99.00 99.00 99.00 999 1017.8  26.0  27.4 999.0 99.0 99.00
2019 07 31 12 08  35  2.1  3.3 99.00 99.00 99.00 999 1018.2  26.7  27.4 999.0 99.0 99.00
2019 07 31 13 08  48  2.5  3.5 99.00 99.00 99.00 999 1018.4  26.5  27.4 999.0 99.0 99.00
2019 07 31 14 08  53  2.5  3.4 99.00 99.00 99.00 999 1018.7  26.9  27.5 999.0 99.0 99.00
2019 07 31 15 08  66  2.7  3.6 99.00 99.00 99.00 999 1019.1  27.0  27.7 999.0 99.0 99.00
2019 07 31 16 08  94  2.9  4.5 99.00 99.00 99.00 999 1019.4  27.3  27.6 999.0 99.0 99.00
2019 07 31 17 08 104  3.4  4.9 99.00 99.00 99.00 999 1018.9  27.4  28.1 999.0 99.0 99.00
2019 07 31 18 08 115  4.0  5.9 99.00 99.00 99.00 999 1018.5  27.3  28.4 999.0 99.0 99.00
2019 07 31 19 08 131  4.0  5.7 99.00 99.00 99.00 999 1018.1  27.4  28.4 999.0 99.0 99.00
2019 07 31 20 08 140  4.1  6.1 99.00 99.00 99.00 999 1017.3  27.2  28.4 999.0 99.0 99.00
2019 07 31 21 08 150  4.0  5.7 99.00 99.00 99.00 999 1017.0  27.3  28.4 999.0 99.0 99.00
2019 07 31 22 08 162  4.2  5.9 99.00 99.00 99.00 999 1016.7  27.5  28.3 999.0 99.0 99.00
2019 07 31 23 08 165  2.7  4.3 99.00 99.00 99.00 999 1016.6  27.2  28.2 999.0 99.0 99.00
2019 08 01 00 08 173  2.7  4.0 99.00 99.00 99.00 999 1016.7  27.0  28.2 999.0 99.0 99.00
2019 08 01 01 08 188  2.7  3.6 99.00 99.00 99.00 999 1017.3  26.9  28.2 999.0 99.0 99.00
2019 08 01 02 08 207  2.7  3.5 99.00 99.00 99.00 999 1018.0  27.0  28.0 999.0 99.0 99.00
2019 08 01 03 08 210  3.4  4.6 99.00 99.00 99.00 999 1017.9  26.8  28.0 999.0 99.0 99.00
2019 08 01 04 08 262  3.9  5.3 99.00 99.00 99.00 999 1017.8  26.9  28.0 999.0 99.0 99.00
2019 08 01 05 08 273  2.5  3.5 99.00 99.00 99.00 999 1017.6  26.6  28.0 999.0 99.0 99.00
2019 08 01 06 08 290  2.5  3.3 99.00 99.00 99.00 999 1017.5  26.4  28.0 999.0 99.0 99.00
2019 08 01 07 08 288  1.8  3.2 99.00 99.00 99.00 999 1017.3  26.4  28.3 999.0 99.0 99.00
2019 08 01 08 08 313  1.7  2.9 99.00 99.00 99.00 999 1017.1  26.1  28.3 999.0 99.0 99.00
2019 08 01 09 08 345  1.0  2.0 99.00 99.00 99.00 999 1017.1  26.0  28.3 999.0 99.0 99.00
2019 08 01 10 08 321  0.9  1.5 99.00 99.00 99.00 999 1017.2  26.0  28.3 999.0 99.0 99.00
2019 08 01 11 08 352  1.1  2.1 99.00 99.00 99.00 999 1017.7  26.0  28.3 999.0 99.0 99.00
2019 08 01 12 08 122  0.7  1.9 99.00 99.00 99.00 999 1018.2  26.7  28.4 999.0 99.0 99.00
2019 08 01 13 08 215  0.5  1.0 99.00 99.00 99.00 999 1018.7  27.6  28.4 999.0 99.0 99.00
2019 08 01 14 08 166  1.2  2.3 99.00 99.00 99.00 999 1019.1  27.6  28.5 999.0 99.0 99.00
2019 08 01 15 08 159  1.6  2.7 99.00 99.00 99.00 999 1019.6  27.7  28.6 999.0 99.0 99.00
2019 08 01 16 08 186  2.5  3.3 99.00 99.00 99.00 999 1019.4  27.2  28.9 999.0 99.0 99.00
2019 08 01 17 08 157  2.8  3.9 99.00 99.00 99.00 999 1019.1  27.4  29.2 999.0 99.0 99.00
2019 08 01 18 08 143  3.5  5.0 99.00 99.00 99.00 999 1018.7  27.3  29.3 999.0 99.0 99.00
2019 08 01 19 08 161  4.0  5.7 99.00 99.00 99.00 999 1017.7  27.3  29.3 999.0 99.0 99.00
2019 08 01 20 08 165  5.0  6.9 99.00 99.00 99.00 999 1016.8  27.5  29.1 999.0 99.0 99.00
2019 08 01 21 08 143  4.4  6.5 99.00 99.00 99.00 999 1017.2  27.5  28.9 999.0 99.0 99.00
2019 08 01 22 08 150  3.9  5.5 99.00 99.00 99.00 999 1016.9  27.7  28.9 999.0 99.0 99.00
2019 08 01 23 08 245  1.9  3.6 99.00 99.00 99.00 999 1017.6  27.6  28.7 999.0 99.0 99.00
2019 08 02 00 08 195  3.0  4.4 99.00 99.00 99.00 999 1016.9  26.7  28.7 999.0 99.0 99.00
2019 08 02 01 08 173  4.2  6.5 99.00 99.00 99.00 999 1017.6  27.4  28.6 999.0 99.0 99.00
2019 08 02 02 08 160  1.8  3.1 99.00 99.00 99.00 999 1018.4  27.5  28.5 999.0 99.0 99.00
2019 08 02 03 08 184  2.4  3.9 99.00 99.00 99.00 999 1018.5  27.5  28.5 999.0 99.0 99.00
2019 08 02 04 08 220  1.9  3.1 99.00 99.00 99.00 999 1018.0  27.3  28.4 999.0 99.0 99.00
2019 08 02 05 08 352  2.5  5.1 99.00 99.00 99.00 999 1018.1  26.7  28.4 999.0 99.0 99.00
2019 08 02 06 08 357  2.7  4.0 99.00 99.00 99.00 999 1017.5  25.8  28.5 999.0 99.0 99.00
2019 08 02 07 08   7  5.9  8.0 99.00 99.00 99.00 999 1017.7  23.8  28.5 999.0 99.0 99.00
2019 08 02 08 08  20  6.7  8.9 99.00 99.00 99.00 999 1017.1  24.7  28.4 999.0 99.0 99.00
2019 08 02 09 08  20  6.9  9.0 99.00 99.00 99.00 999 1017.0  25.1  28.3 999.0 99.0 99.00
2019 08 02 10 08  22  6.7  8.7 99.00 99.00 99.00 999 1017.3  24.9  28.2 999.0 99.0 99.00
2019 08 02 11 08  34  6.6  9.1 99.00 99.00 99.00 999 1017.2  25.1  28.2 999.0 99.0 99.00
2019 08 02 12 08  49  6.6  9.2 99.00 99.00 99.00 999 1017.4  25.4  28.1 999.0 99.0 99.00
2019 08 02 13 08  61  5.8  7.9 99.00 99.00 99.00 999 1018.0  25.8  28.2 999.0 99.0 99.00
2019 08 02 14 08  75  5.8  8.1 99.00 99.00 99.00 999 1018.1  26.1  28.1 999.0 99.0 99.00
2019 08 02 15 08  88  4.8  6.9 99.00 99.00 99.00 999 1018.3  26.6  28.1 999.0 99.0 99.00
2019 08 02 16 08  90  3.7  5.4 99.00 99.00 99.00 999 1018.2  26.7  28.1 999.0 99.0 99.00
2019 08 02 17 08 101  4.2  6.0 99.00 99.00 99.00 999 1018.6  26.8  28.1 999.0 99.0 99.00
2019 08 02 18 08 155  8.2 10.4 99.00 99.00 99.00 999 1018.0  25.6  28.1 999.0 99.0 99.00
2019 08 02 19 08 166  5.3  8.0 99.00 99.00 99.00 999 1017.3  25.4  28.0 999.0 99.0 99.00
2019 08 02 20 08 155  4.2  6.8 99.00 99.00 99.00 999 1016.9  25.1  28.0 999.0 99.0 99.00
2019 08 02 21 08 176  4.1  6.0 99.00 99.00 99.00 999 1016.9  25.6  28.0 999.0 99.0 99.00
2019 08 02 22 08 168  5.5  7.5 99.00 99.00 99.00 999 1016.7  26.1  28.0 999.0 99.0 99.00
2019 08 02 23 08 177  3.8  5.5 99.00 99.00 99.00 999 1016.7  26.3  28.0 999.0 99.0 99.00
2019 08 03 00 08 151  2.6  4.9 99.00 99.00 99.00 999 1016.4  26.3  28.0 999.0 99.0 99.00
2019 08 03 01 08 146  2.0  3.7 99.00 99.00 99.00 999 1016.5  26.2  27.9 999.0 99.0 99.00
2019 08 03 02 08 166  4.4  6.5 99.00 99.00 99.00 999 1016.5  25.9  27.9 999.0 99.0 99.00
2019 08 03 03 08 180  2.4  3.7 99.00 99.00 99.00 999 1016.9  25.7  27.9 999.0 99.0 99.00
2019 08 03 04 08 101  1.3  2.8 99.00 99.00 99.00 999 1016.6  25.9  27.9 999.0 99.0 99.00
2019 08 03 05 08 148  8.4 10.8 99.00 99.00 99.00 999 1017.2  23.8  27.9 999.0 99.0 99.00
2019 08 03 06 08  97  3.5  5.5 99.00 99.00 99.00 999 1016.7  23.7  27.8 999.0 99.0 99.00
2019 08 03 07 08 110  0.9  2.1 99.00 99.00 99.00 999 1016.5  24.1  27.8 999.0 99.0 99.00
2019 08 03 08 08  48  1.7  3.1 99.00 99.00 99.00 999 1016.2  24.4  27.7 999.0 99.0 99.00
2019 08 03 09 08  64  4.1  6.3 99.00 99.00 99.00 999 1015.6  25.0  27.7 999.0 99.0 99.00
2019 08 03 10 08 120  3.6  6.1 99.00 99.00 99.00 999 1015.2  24.9  27.7 999.0 99.0 99.00
2019 08 03 11 08 353  1.3  2.7 99.00 99.00 99.00 999 1015.1  25.0  27.8 999.0 99.0 99.00
2019 08 03 12 08  14  4.5  6.2 99.00 99.00 99.00 999 1015.7  25.2  27.7 999.0 99.0 99.00
2019 08 03 13 08  37  4.2  6.6 99.00 99.00 99.00 999 1015.7  25.1  27.7 999.0 99.0 99.00
2019 08 03 14 08  67  2.9  4.2 99.00 99.00 99.00 999 1015.8  25.2  27.6 999.0 99.0 99.00
2019 08 03 15 08  77  3.6  5.0 99.00 99.00 99.00 999 1016.0  25.3  27.6 999.0 99.0 99.00
2019 08 03 16 08  89  5.6  7.8 99.00 99.00 99.00 999 1015.9  25.0  27.6 999.0 99.0 99.00
2019 08 03 17 08  78 11.5 99.0 99.00 99.00 99.00 999 1015.5  25.2  27.5 999.0 99.0 99.00
2019 08 03 18 08  62  4.7  7.1 99.00 99.00 99.00 999 1014.1  25.2  27.5 999.0 99.0 99.00
2019 08 03 19 08  73  3.8  5.7 99.00 99.00 99.00 999 1014.3  25.8  27.6 999.0 99.0 99.00
2019 08 03 20 08 126  2.7  4.5 99.00 99.00 99.00 999 1014.4  25.7  27.7 999.0 99.0 99.00
2019 08 03 21 08 103  3.2  5.3 99.00 99.00 99.00 999 1014.0  25.4  27.8 999.0 99.0 99.00
2019 08 03 22 08 101  4.3  6.7 99.00 99.00 99.00 999 1013.5  25.8  27.7 999.0 99.0 99.00
2019 08 03 23 08 115  4.6  6.7 99.00 99.00 99.00 999 1013.5  25.9  27.7 999.0 99.0 99.00
2019 08 04 00 08 131  3.9  6.1 99.00 99.00 99.00 999 1013.7  25.6  27.7 999.0 99.0 99.00
2019 08 04 01 08 132  2.7  4.0 99.00 99.00 99.00 999 1014.0  25.9  27.7 999.0 99.0 99.00
2019 08 04 02 08 140  2.3  3.7 99.00 99.00 99.00 999 1014.3  26.0  27.6 999.0 99.0 99.00
2019 08 04 03 08 191  1.9  3.5 99.00 99.00 99.00 999 1014.5  26.1  27.6 999.0 99.0 99.00
2019 08 04 04 08 257  1.4  2.7 99.00 99.00 99.00 999 1014.1  25.9  27.6 999.0 99.0 99.00
2019 08 04 05 08 303  2.2  3.5 99.00 99.00 99.00 999 1014.2  25.9  27.6 999.0 99.0 99.00
2019 08 04 06 08 322  2.3  3.9 99.00 99.00 99.00 999 1014.0  25.4  27.6 999.0 99.0 99.00
2019 08 04 07 08 332  3.9  5.8 99.00 99.00 99.00 999 1013.7  25.0  27.6 999.0 99.0 99.00
2019 08 04 08 08 340  3.3  5.0 99.00 99.00 99.00 999 1013.9  24.7  27.6 999.0 99.0 99.00
2019 08 04 09 08 344  2.7  4.5 99.00 99.00 99.00 999 1014.3  24.5  27.6 999.0 99.0 99.00
2019 08 04 10 08 355  3.2  4.7 99.00 99.00 99.00 999 1014.4  24.4  27.5 999.0 99.0 99.00
2019 08 04 11 08   9  3.5  5.6 99.00 99.00 99.00 999 1014.7  24.7  27.5 999.0 99.0 99.00
2019 08 04 12 08   1  3.0  4.7 99.00 99.00 99.00 999 1014.9  24.6  27.5 999.0 99.0 99.00
2019 08 04 13 08  11  2.6  3.9 99.00 99.00 99.00 999 1015.1  24.8  27.6 999.0 99.0 99.00
2019 08 04 14 08  19  1.2  2.8 99.00 99.00 99.00 999 1014.9  25.4  27.7 999.0 99.0 99.00
2019 08 04 15 08 106  1.3  2.7 99.00 99.00 99.00 999 1015.4  26.3  27.9 999.0 99.0 99.00
2019 08 04 16 08 147  1.7  2.8 99.00 99.00 99.00 999 1015.2  26.2  27.8 999.0 99.0 99.00
2019 08 04 17 08 127  2.3  3.7 99.00 99.00 99.00 999 1014.5  26.6  27.9 999.0 99.0 99.00
2019 08 04 18 08 130  5.7  7.6 99.00 99.00 99.00 999 1014.1  26.9  28.4 999.0 99.0 99.00
2019 08 04 19 08 141  5.1  7.1 99.00 99.00 99.00 999 1014.0  26.8  28.4 999.0 99.0 99.00
2019 08 04 20 08 147  6.1  8.3 99.00 99.00 99.00 999 1013.3  26.8  28.2 999.0 99.0 99.00
2019 08 04 21 08 166  5.6  7.5 99.00 99.00 99.00 999 1013.3  27.1  28.2 999.0 99.0 99.00
2019 08 04 22 08 213  4.9  7.2 99.00 99.00 99.00 999 1014.0  27.0  28.2 999.0 99.0 99.00
2019 08 04 23 08 208  4.3  6.8 99.00 99.00 99.00 999 1013.7  27.0  28.0 999.0 99.0 99.00
2019 08 05 00 08 211  3.3  5.0 99.00 99.00 99.00 999 1013.2  26.8  28.0 999.0 99.0 99.00
2019 08 05 01 08 205  4.1  5.7 99.00 99.00 99.00 999 1012.9  26.8  28.0 999.0 99.0 99.00
2019 08 05 02 08 239  2.6  3.6 99.00 99.00 99.00 999 1013.7  26.8  27.9 999.0 99.0 99.00
2019 08 05 03 08  14  4.7  6.9 99.00 99.00 99.00 999 1014.3  25.9  27.9 999.0 99.0 99.00
2019 08 05 04 08  23  3.2  4.9 99.00 99.00 99.00 999 1014.3  25.8  27.8 999.0 99.0 99.00
2019 08 05 05 08   7  3.4  4.8 99.00 99.00 99.00 999 1014.1  25.7  27.8 999.0 99.0 99.00
2019 08 05 06 08  15  1.7  3.5 99.00 99.00 99.00 999 1013.5  25.9  27.8 999.0 99.0 99.00
