#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 06 17 09 10 214  6.9 999 99.0 9999
2019 06 17 09 20 215  6.8 999 99.0 9999
2019 06 17 09 30 217  6.9 999 99.0 9999
2019 06 17 09 40 217  7.0 999 99.0 9999
2019 06 17 09 50 221  6.9 223  8.3 0944
2019 06 17 10 00 223  6.8 999 99.0 9999
2019 06 17 10 10 223  6.8 999 99.0 9999
2019 06 17 10 20 221  6.5 999 99.0 9999
2019 06 17 10 30 220  6.5 999 99.0 9999
2019 06 17 10 40 218  6.4 999 99.0 9999
2019 06 17 10 50 213  6.1 224  7.7 0954
2019 06 17 11 00 214  6.0 999 99.0 9999
2019 06 17 11 10 214  6.3 999 99.0 9999
2019 06 17 11 20 211  6.3 999 99.0 9999
2019 06 17 11 30 212  6.5 999 99.0 9999
2019 06 17 11 40 213  6.6 999 99.0 9999
2019 06 17 11 50 212  6.5 209  7.9 1148
2019 06 17 12 00 215  6.8 999 99.0 9999
2019 06 17 12 10 217  7.1 999 99.0 9999
2019 06 17 12 20 217  7.0 999 99.0 9999
2019 06 17 12 30 213  7.1 999 99.0 9999
2019 06 17 12 40 214  7.3 999 99.0 9999
2019 06 17 12 50 214  7.1 215  8.8 1238
2019 06 17 13 00 215  7.4 999 99.0 9999
2019 06 17 13 10 215  7.3 999 99.0 9999
2019 06 17 13 20 217  6.9 999 99.0 9999
2019 06 17 13 30 216  6.4 999 99.0 9999
2019 06 17 13 40 218  6.3 999 99.0 9999
2019 06 17 13 50 214  6.2 216  8.4 1257
2019 06 17 14 00 215  6.0 999 99.0 9999
2019 06 17 14 10 217  6.1 999 99.0 9999
2019 06 17 14 20 212  6.3 999 99.0 9999
2019 06 17 14 30 210  6.6 999 99.0 9999
2019 06 17 14 40 208  6.3 999 99.0 9999
2019 06 17 14 50 209  6.8 209  8.0 1445
2019 06 17 15 00 211  7.1 999 99.0 9999
2019 06 17 15 10 211  7.2 999 99.0 9999
2019 06 17 15 20 209  7.4 999 99.0 9999
2019 06 17 15 30 210  7.5 999 99.0 9999
2019 06 17 15 40 210  7.2 999 99.0 9999
2019 06 17 15 50 210  7.0 212  8.8 1519
2019 06 17 16 00 213  6.9 999 99.0 9999
2019 06 17 16 10 214  6.7 999 99.0 9999
2019 06 17 16 20 211  6.6 999 99.0 9999
2019 06 17 16 30 209  6.5 999 99.0 9999
2019 06 17 16 40 208  6.8 999 99.0 9999
2019 06 17 16 50 207  6.5 212  7.9 1638
2019 06 17 17 00 207  6.2 999 99.0 9999
2019 06 17 17 10 208  5.9 999 99.0 9999
2019 06 17 17 20 209  5.9 999 99.0 9999
2019 06 17 17 30 210  6.1 999 99.0 9999
2019 06 17 17 40 209  6.4 999 99.0 9999
2019 06 17 17 50 208  6.2 207  7.5 1740
2019 06 17 18 00 209  6.2 999 99.0 9999
2019 06 17 18 10 208  6.0 999 99.0 9999
2019 06 17 18 20 209  6.3 999 99.0 9999
2019 06 17 18 30 211  6.8 999 99.0 9999
2019 06 17 18 40 209  6.7 999 99.0 9999
2019 06 17 18 50 208  8.0 206  9.2 1750
2019 06 17 19 00 208  7.8 999 99.0 9999
2019 06 17 19 10 208  7.4 999 99.0 9999
2019 06 17 19 20 207  7.1 999 99.0 9999
2019 06 17 19 30 207  7.0 999 99.0 9999
2019 06 17 19 40 205  7.0 999 99.0 9999
2019 06 17 19 50 205  7.3 207  8.9 1856
2019 06 17 20 00 205  7.4 999 99.0 9999
2019 06 17 20 10 204  7.4 999 99.0 9999
2019 06 17 20 20 203  7.6 999 99.0 9999
2019 06 17 20 30 200  7.2 999 99.0 9999
2019 06 17 20 40 201  7.2 999 99.0 9999
2019 06 17 20 50 202  7.4 204  8.7 2049
2019 06 17 21 00 200  7.4 999 99.0 9999
2019 06 17 21 10 200  7.4 999 99.0 9999
2019 06 17 21 20 200  7.4 999 99.0 9999
2019 06 17 21 30 200  7.4 999 99.0 9999
2019 06 17 21 40 200  7.5 999 99.0 9999
2019 06 17 21 50 202  7.3 202  9.3 2133
2019 06 17 22 00 203  7.3 999 99.0 9999
2019 06 17 22 10 201  7.4 999 99.0 9999
2019 06 17 22 20 202  7.1 999 99.0 9999
2019 06 17 22 30 201  7.1 999 99.0 9999
2019 06 17 22 40 200  7.1 999 99.0 9999
2019 06 17 22 50 199  7.5 201  8.8 2244
2019 06 17 23 00 198  7.6 999 99.0 9999
2019 06 17 23 10 198  7.6 999 99.0 9999
2019 06 17 23 20 198  8.1 999 99.0 9999
2019 06 17 23 30 200  8.3 999 99.0 9999
2019 06 17 23 40 203  8.1 999 99.0 9999
2019 06 17 23 50 207  8.5 200  9.9 2330
2019 06 18 00 00 208  8.5 999 99.0 9999
2019 06 18 00 10 206  8.4 999 99.0 9999
2019 06 18 00 20 208  8.0 999 99.0 9999
2019 06 18 00 30 208  7.7 999 99.0 9999
2019 06 18 00 40 207  7.9 999 99.0 9999
2019 06 18 00 50 209  7.7 204 10.1 0001
2019 06 18 01 00 207  7.9 999 99.0 9999
2019 06 18 01 10 209  7.8 999 99.0 9999
2019 06 18 01 20 211  8.4 999 99.0 9999
2019 06 18 01 30 211  8.3 999 99.0 9999
2019 06 18 01 40 211  8.2 999 99.0 9999
2019 06 18 01 50 212  7.9 212  9.8 0126
2019 06 18 02 00 211  7.8 999 99.0 9999
2019 06 18 02 10 208  7.7 999 99.0 9999
2019 06 18 02 20 211  7.4 999 99.0 9999
2019 06 18 02 30 214  6.6 999 99.0 9999
2019 06 18 02 40 209  5.8 999 99.0 9999
2019 06 18 02 50 220  5.6 209  9.0 0206
2019 06 18 03 00 223  5.4 999 99.0 9999
2019 06 18 03 10 221  6.0 999 99.0 9999
2019 06 18 03 20 223  6.1 999 99.0 9999
2019 06 18 03 30 226  5.9 999 99.0 9999
2019 06 18 03 40 227  5.6 999 99.0 9999
2019 06 18 03 50 225  5.2 219  7.0 0310
2019 06 18 04 00 226  5.1 999 99.0 9999
2019 06 18 04 10 226  4.9 999 99.0 9999
2019 06 18 04 20 223  4.8 999 99.0 9999
2019 06 18 04 30 219  4.9 999 99.0 9999
2019 06 18 04 40 217  4.8 999 99.0 9999
2019 06 18 04 50 221  4.7 228  5.7 0353
2019 06 18 05 00 218  5.3 999 99.0 9999
2019 06 18 05 10 214  5.7 999 99.0 9999
2019 06 18 05 20 217  6.0 999 99.0 9999
2019 06 18 05 30 215  6.4 999 99.0 9999
2019 06 18 05 40 214  6.5 999 99.0 9999
2019 06 18 05 50 216  6.5 215  7.6 0542
2019 06 18 06 00 218  6.7 999 99.0 9999
2019 06 18 06 10 216  6.5 999 99.0 9999
2019 06 18 06 20 216  6.7 999 99.0 9999
2019 06 18 06 30 217  7.2 999 99.0 9999
2019 06 18 06 40 220  7.3 999 99.0 9999
2019 06 18 06 50 219  7.1 222  8.3 0633
2019 06 18 07 00 220  6.7 999 99.0 9999
2019 06 18 07 10 221  6.8 999 99.0 9999
2019 06 18 07 20 224  6.8 999 99.0 9999
2019 06 18 07 30 223  6.9 999 99.0 9999
2019 06 18 07 40 222  6.7 999 99.0 9999
2019 06 18 07 50 221  6.5 224  8.1 0716
2019 06 18 08 00 220  6.6 999 99.0 9999
2019 06 18 08 10 219  6.4 999 99.0 9999
2019 06 18 08 20 219  6.4 999 99.0 9999
2019 06 18 08 30 221  6.3 999 99.0 9999
2019 06 18 08 40 220  6.5 999 99.0 9999
2019 06 18 08 50 218  6.4 221  7.7 0756
2019 06 18 09 00 216  6.3 999 99.0 9999
2019 06 18 09 10 217  6.0 999 99.0 9999
2019 06 18 09 20 219  5.9 999 99.0 9999
2019 06 18 09 30 222  5.7 999 99.0 9999
2019 06 18 09 40 222  5.6 999 99.0 9999
2019 06 18 09 50 222  5.9 217  7.0 0902
2019 06 18 10 00 221  5.7 999 99.0 9999
2019 06 18 10 10 222  5.9 999 99.0 9999
2019 06 18 10 20 223  6.1 999 99.0 9999
2019 06 18 10 30 228  6.0 999 99.0 9999
2019 06 18 10 40 228  5.9 999 99.0 9999
2019 06 18 10 50 228  5.8 225  7.1 1020
2019 06 18 11 00 227  5.8 999 99.0 9999
2019 06 18 11 10 225  5.6 999 99.0 9999
2019 06 18 11 20 223  5.9 999 99.0 9999
2019 06 18 11 30 222  5.7 999 99.0 9999
2019 06 18 11 40 220  5.8 999 99.0 9999
2019 06 18 11 50 216  5.6 218  6.9 1133
2019 06 18 12 00 219  6.0 999 99.0 9999
2019 06 18 12 10 218  5.9 999 99.0 9999
2019 06 18 12 20 218  5.8 999 99.0 9999
2019 06 18 12 30 221  6.1 999 99.0 9999
2019 06 18 12 40 216  6.2 999 99.0 9999
2019 06 18 12 50 220  6.3 222  7.6 1243
2019 06 18 13 00 220  6.2 999 99.0 9999
2019 06 18 13 10 221  6.4 999 99.0 9999
2019 06 18 13 20 222  6.5 999 99.0 9999
2019 06 18 13 30 220  6.3 999 99.0 9999
2019 06 18 13 40 217  6.2 999 99.0 9999
2019 06 18 13 50 217  6.5 222  7.7 1342
2019 06 18 14 00 216  6.6 999 99.0 9999
2019 06 18 14 10 219  6.7 999 99.0 9999
2019 06 18 14 20 221  6.6 999 99.0 9999
2019 06 18 14 30 219  6.2 999 99.0 9999
2019 06 18 14 40 219  6.3 999 99.0 9999
2019 06 18 14 50 220  6.3 221  7.8 1409
2019 06 18 15 00 223  6.0 999 99.0 9999
2019 06 18 15 10 219  5.5 999 99.0 9999
2019 06 18 15 20 217  5.1 999 99.0 9999
2019 06 18 15 30 216  4.9 999 99.0 9999
2019 06 18 15 40 216  4.7 999 99.0 9999
2019 06 18 15 50 216  4.8 223  7.0 1452
2019 06 18 16 00 216  5.0 999 99.0 9999
2019 06 18 16 10 215  5.0 999 99.0 9999
2019 06 18 16 20 216  5.1 999 99.0 9999
2019 06 18 16 30 209  5.2 999 99.0 9999
2019 06 18 16 40 207  5.4 999 99.0 9999
2019 06 18 16 50 208  5.4 209  6.4 1648
2019 06 18 17 00 208  5.9 999 99.0 9999
2019 06 18 17 10 209  6.5 999 99.0 9999
2019 06 18 17 20 208  6.6 999 99.0 9999
2019 06 18 17 30 209  6.2 999 99.0 9999
2019 06 18 17 40 207  6.6 999 99.0 9999
2019 06 18 17 50 209  6.9 204  8.1 1736
2019 06 18 18 00 206  6.7 999 99.0 9999
2019 06 18 18 10 204  7.1 999 99.0 9999
2019 06 18 18 20 200  7.5 999 99.0 9999
2019 06 18 18 30 201  7.4 999 99.0 9999
2019 06 18 18 40 201  7.4 999 99.0 9999
2019 06 18 18 50 204  7.5 201  8.7 1817
2019 06 18 19 00 204  7.5 999 99.0 9999
2019 06 18 19 10 201  7.4 999 99.0 9999
2019 06 18 19 20 200  7.3 999 99.0 9999
2019 06 18 19 30 203  7.2 999 99.0 9999
2019 06 18 19 40 201  7.2 999 99.0 9999
2019 06 18 19 50 199  6.5 200  8.7 1923
2019 06 18 20 00 199  6.7 999 99.0 9999
2019 06 18 20 10 201  6.8 999 99.0 9999
2019 06 18 20 20 200  7.0 999 99.0 9999
2019 06 18 20 30 200  6.8 999 99.0 9999
2019 06 18 20 40 201  7.1 999 99.0 9999
2019 06 18 20 50 202  7.3 203  8.3 2041
2019 06 18 21 00 201  7.4 999 99.0 9999
2019 06 18 21 10 202  7.1 999 99.0 9999
2019 06 18 21 20 201  7.4 999 99.0 9999
2019 06 18 21 30 201  7.2 999 99.0 9999
2019 06 18 21 40 203  7.6 999 99.0 9999
2019 06 18 21 50 206  7.7 202  9.0 2136
2019 06 18 22 00 204  8.1 999 99.0 9999
2019 06 18 22 10 202  8.1 999 99.0 9999
2019 06 18 22 20 206  8.0 999 99.0 9999
2019 06 18 22 30 205  8.1 999 99.0 9999
2019 06 18 22 40 202  8.0 999 99.0 9999
2019 06 18 22 50 204  8.4 200  9.5 2203
2019 06 18 23 00 204  8.4 999 99.0 9999
2019 06 18 23 10 202  8.4 999 99.0 9999
2019 06 18 23 20 202  8.4 999 99.0 9999
2019 06 18 23 30 203  9.0 999 99.0 9999
2019 06 18 23 40 206  9.1 999 99.0 9999
2019 06 18 23 50 205  9.0 207 10.7 2332
2019 06 19 00 00 205  9.1 999 99.0 9999
2019 06 19 00 10 204  8.7 999 99.0 9999
2019 06 19 00 20 203  8.0 999 99.0 9999
2019 06 19 00 30 205  8.1 999 99.0 9999
2019 06 19 00 40 205  8.1 999 99.0 9999
2019 06 19 00 50 205  7.7 209 10.9 0001
2019 06 19 01 00 208  7.6 999 99.0 9999
2019 06 19 01 10 207  7.6 999 99.0 9999
2019 06 19 01 20 208  7.6 999 99.0 9999
2019 06 19 01 30 208  7.8 999 99.0 9999
2019 06 19 01 40 211  8.4 999 99.0 9999
2019 06 19 01 50 214  8.7 216  9.9 0149
2019 06 19 02 00 216  8.4 999 99.0 9999
2019 06 19 02 10 214  8.3 999 99.0 9999
2019 06 19 02 20 213  8.3 999 99.0 9999
2019 06 19 02 30 215  8.3 999 99.0 9999
2019 06 19 02 40 215  8.0 999 99.0 9999
2019 06 19 02 50 216  7.8 215  9.8 0159
2019 06 19 03 00 219  7.2 999 99.0 9999
2019 06 19 03 10 218  7.0 999 99.0 9999
2019 06 19 03 20 219  6.5 999 99.0 9999
2019 06 19 03 30 220  5.8 999 99.0 9999
2019 06 19 03 40 222  6.2 999 99.0 9999
2019 06 19 03 50 219  6.5 224  8.6 0300
2019 06 19 04 00 221  6.6 999 99.0 9999
2019 06 19 04 10 223  6.1 999 99.0 9999
2019 06 19 04 20 226  5.8 999 99.0 9999
2019 06 19 04 30 230  5.4 999 99.0 9999
2019 06 19 04 40 231  5.0 999 99.0 9999
2019 06 19 04 50 230  5.5 219  7.6 0352
2019 06 19 05 00 232  5.3 999 99.0 9999
2019 06 19 05 10 231  5.6 999 99.0 9999
2019 06 19 05 20 228  6.2 999 99.0 9999
2019 06 19 05 30 227  6.5 999 99.0 9999
2019 06 19 05 40 231  6.3 999 99.0 9999
2019 06 19 05 50 230  5.8 229  7.4 0530
2019 06 19 06 00 230  5.8 999 99.0 9999
2019 06 19 06 10 229  6.0 999 99.0 9999
2019 06 19 06 20 227  5.8 999 99.0 9999
2019 06 19 06 30 223  5.2 999 99.0 9999
2019 06 19 06 40 222  4.9 999 99.0 9999
2019 06 19 06 50 223  4.5 225  7.0 0606
2019 06 19 07 00 216  4.6 999 99.0 9999
2019 06 19 07 10 212  4.8 999 99.0 9999
2019 06 19 07 20 213  4.5 999 99.0 9999
2019 06 19 07 30 218  4.2 999 99.0 9999
2019 06 19 07 40 220  3.8 999 99.0 9999
2019 06 19 07 50 211  3.9 209  5.7 0707
2019 06 19 08 00 205  3.8 999 99.0 9999
2019 06 19 08 10 198  3.6 999 99.0 9999
2019 06 19 08 20 195  4.1 999 99.0 9999
2019 06 19 08 30 195  4.0 999 99.0 9999
2019 06 19 08 40 194  3.8 999 99.0 9999
2019 06 19 08 50 191  3.7 195  4.8 0829
2019 06 19 09 00 198  3.8 999 99.0 9999
2019 06 19 09 10 209  4.3 999 99.0 9999
2019 06 19 09 20 203  4.0 999 99.0 9999
2019 06 19 09 30 200  4.2 999 99.0 9999
2019 06 19 09 40 199  3.6 999 99.0 9999
2019 06 19 09 50 196  3.8 207  5.1 0901
2019 06 19 10 00 191  3.8 999 99.0 9999
2019 06 19 10 10 187  3.6 999 99.0 9999
2019 06 19 10 20 180  3.4 999 99.0 9999
2019 06 19 10 30 177  3.6 999 99.0 9999
2019 06 19 10 40 175  3.4 999 99.0 9999
2019 06 19 10 50 167  3.5 192  4.4 0956
2019 06 19 11 00 168  3.4 999 99.0 9999
2019 06 19 11 10 168  3.7 999 99.0 9999
2019 06 19 11 20 166  4.6 999 99.0 9999
2019 06 19 11 30 169  4.6 999 99.0 9999
2019 06 19 11 40 173  4.3 999 99.0 9999
2019 06 19 11 50 173  3.9 166  6.0 1118
2019 06 19 12 00 170  1.5 999 99.0 9999
2019 06 19 12 10 167  1.6 999 99.0 9999
2019 06 19 12 20 151  2.1 999 99.0 9999
2019 06 19 12 30 145  2.0 999 99.0 9999
2019 06 19 12 40 145  2.0 999 99.0 9999
2019 06 19 12 50 163  1.3 158  5.1 1212
2019 06 19 13 00 168  0.0 999 99.0 9999
2019 06 19 13 10 180  0.9 999 99.0 9999
2019 06 19 13 20 145  2.3 999 99.0 9999
2019 06 19 13 30 141  2.5 999 99.0 9999
2019 06 19 13 40 135  2.7 999 99.0 9999
2019 06 19 13 50 208  1.5 128  3.7 1340
2019 06 19 14 00 200  1.0 999 99.0 9999
2019 06 19 14 10 185  0.4 999 99.0 9999
2019 06 19 14 20 224  0.9 999 99.0 9999
2019 06 19 14 30 155  2.6 999 99.0 9999
2019 06 19 14 40 169  2.9 999 99.0 9999
2019 06 19 14 50 169  2.4 172  3.5 1434
2019 06 19 15 00 160  2.2 999 99.0 9999
2019 06 19 15 10 158  2.3 999 99.0 9999
2019 06 19 15 20 163  2.5 999 99.0 9999
2019 06 19 15 30 171  2.0 999 99.0 9999
2019 06 19 15 40 172  1.8 999 99.0 9999
2019 06 19 15 50 174  2.2 166  2.8 1514
2019 06 19 16 00 170  3.1 999 99.0 9999
2019 06 19 16 10 173  3.3 999 99.0 9999
2019 06 19 16 20 172  4.0 999 99.0 9999
2019 06 19 16 30 177  3.5 999 99.0 9999
2019 06 19 16 40 179  3.3 999 99.0 9999
2019 06 19 16 50 173  3.4 176  5.0 1614
2019 06 19 17 00 170  3.7 999 99.0 9999
2019 06 19 17 10 169  3.6 999 99.0 9999
2019 06 19 17 20 171  4.0 999 99.0 9999
2019 06 19 17 30 178  3.6 999 99.0 9999
2019 06 19 17 40 181  2.9 999 99.0 9999
2019 06 19 17 50 182  2.8 168  4.5 1710
2019 06 19 18 00 179  3.2 999 99.0 9999
2019 06 19 18 10 179  3.4 999 99.0 9999
2019 06 19 18 20 184  3.3 999 99.0 9999
2019 06 19 18 30 195  3.1 999 99.0 9999
2019 06 19 18 40 190  2.9 999 99.0 9999
2019 06 19 18 50 194  3.1 183  4.0 1808
2019 06 19 19 00 195  3.1 999 99.0 9999
2019 06 19 19 10 196  3.1 999 99.0 9999
2019 06 19 19 20 194  3.0 999 99.0 9999
2019 06 19 19 30 193  3.0 999 99.0 9999
2019 06 19 19 40 191  3.2 999 99.0 9999
2019 06 19 19 50 188  2.8 194  3.7 1900
2019 06 19 20 00 193  2.7 999 99.0 9999
2019 06 19 20 10 199  3.2 999 99.0 9999
2019 06 19 20 20 200  3.2 999 99.0 9999
2019 06 19 20 30 195  3.2 999 99.0 9999
2019 06 19 20 40 194  3.1 999 99.0 9999
2019 06 19 20 50 194  3.0 201  3.8 2010
2019 06 19 21 00 199  3.5 999 99.0 9999
2019 06 19 21 10 202  3.8 999 99.0 9999
2019 06 19 21 20 208  4.2 999 99.0 9999
2019 06 19 21 30 205  4.3 999 99.0 9999
2019 06 19 21 40 206  4.5 999 99.0 9999
2019 06 19 21 50 209  5.1 208  5.9 2146
2019 06 19 22 00 207  5.2 999 99.0 9999
2019 06 19 22 10 207  5.1 999 99.0 9999
2019 06 19 22 20 209  5.0 999 99.0 9999
2019 06 19 22 30 208  4.9 999 99.0 9999
2019 06 19 22 40 210  5.4 999 99.0 9999
2019 06 19 22 50 212  5.6 214  6.8 2246
2019 06 19 23 00 208  4.9 999 99.0 9999
2019 06 19 23 10 211  4.9 999 99.0 9999
2019 06 19 23 20 213  5.6 999 99.0 9999
2019 06 19 23 30 214  5.2 999 99.0 9999
2019 06 19 23 40 216  5.6 999 99.0 9999
2019 06 19 23 50 216  6.3 214  7.6 2347
2019 06 20 00 00 215  6.2 999 99.0 9999
2019 06 20 00 10 217  6.0 999 99.0 9999
2019 06 20 00 20 216  6.2 999 99.0 9999
2019 06 20 00 30 213  6.6 999 99.0 9999
2019 06 20 00 40 211  6.8 999 99.0 9999
2019 06 20 00 50 214  6.6 208  8.2 0032
2019 06 20 01 00 228  7.0 999 99.0 9999
2019 06 20 01 10 226  8.7 999 99.0 9999
2019 06 20 01 20 233  9.6 999 99.0 9999
2019 06 20 01 30 232 10.2 999 99.0 9999
2019 06 20 01 40 231  9.7 999 99.0 9999
2019 06 20 01 50 227  8.6 234 12.8 0123
2019 06 20 02 00 222  9.4 999 99.0 9999
2019 06 20 02 10 221  9.5 999 99.0 9999
2019 06 20 02 20 215  8.9 999 99.0 9999
2019 06 20 02 30 217  9.1 999 99.0 9999
2019 06 20 02 40 217  9.5 999 99.0 9999
2019 06 20 02 50 218  9.3 216 11.5 0240
2019 06 20 03 00 219  9.3 999 99.0 9999
2019 06 20 03 10 222  8.5 999 99.0 9999
2019 06 20 03 20 220  8.2 999 99.0 9999
2019 06 20 03 30 219  8.2 999 99.0 9999
2019 06 20 03 40 223  8.2 999 99.0 9999
2019 06 20 03 50 221  8.0 216 11.2 0254
2019 06 20 04 00 219  8.0 999 99.0 9999
2019 06 20 04 10 219  7.7 999 99.0 9999
2019 06 20 04 20 221  7.6 999 99.0 9999
2019 06 20 04 30 220  7.4 999 99.0 9999
2019 06 20 04 40 217  7.4 999 99.0 9999
2019 06 20 04 50 214  7.2 218  9.8 0354
2019 06 20 05 00 211  7.4 999 99.0 9999
2019 06 20 05 10 212  6.8 999 99.0 9999
2019 06 20 05 20 212  6.4 999 99.0 9999
2019 06 20 05 30 213  5.8 999 99.0 9999
2019 06 20 05 40 212  5.5 999 99.0 9999
2019 06 20 05 50 210  5.9 209  9.0 0455
2019 06 20 06 00 207  6.1 999 99.0 9999
2019 06 20 06 10 209  6.6 999 99.0 9999
2019 06 20 06 20 210  6.0 999 99.0 9999
2019 06 20 06 30 214  6.0 999 99.0 9999
2019 06 20 06 40 219  6.5 999 99.0 9999
2019 06 20 06 50 221  6.9 220  8.2 0646
2019 06 20 07 00 220  6.8 999 99.0 9999
2019 06 20 07 10 219  6.9 999 99.0 9999
2019 06 20 07 20 219  6.5 999 99.0 9999
2019 06 20 07 30 221  6.2 999 99.0 9999
2019 06 20 07 40 225  6.6 999 99.0 9999
2019 06 20 07 50 226  6.9 223  8.4 0743
2019 06 20 08 00 226  6.9 999 99.0 9999
2019 06 20 08 10 225  7.5 999 99.0 9999
2019 06 20 08 20 225  7.5 999 99.0 9999
2019 06 20 08 30 227  7.5 999 99.0 9999
2019 06 20 08 40 225  7.5 999 99.0 9999
2019 06 20 08 50 224  7.0 224  9.2 0821
2019 06 20 09 00 223  7.4 999 99.0 9999
2019 06 20 09 10 223  7.5 999 99.0 9999
2019 06 20 09 20 223  7.2 999 99.0 9999
2019 06 20 09 30 220  7.1 999 99.0 9999
2019 06 20 09 40 220  6.7 999 99.0 9999
2019 06 20 09 50 219  6.4 222  8.7 0852
2019 06 20 10 00 221  6.3 999 99.0 9999
2019 06 20 10 10 222  5.7 999 99.0 9999
2019 06 20 10 20 223  6.3 999 99.0 9999
2019 06 20 10 30 221  6.5 999 99.0 9999
2019 06 20 10 40 218  6.2 999 99.0 9999
2019 06 20 10 50 218  6.2 222  7.7 1017
2019 06 20 11 00 219  6.3 999 99.0 9999
2019 06 20 11 10 223  6.7 999 99.0 9999
2019 06 20 11 20 223  6.7 999 99.0 9999
2019 06 20 11 30 221  7.0 999 99.0 9999
2019 06 20 11 40 221  6.9 999 99.0 9999
2019 06 20 11 50 219  6.8 220  8.5 1144
2019 06 20 12 00 219  6.8 999 99.0 9999
2019 06 20 12 10 216  6.9 999 99.0 9999
2019 06 20 12 20 216  6.8 999 99.0 9999
2019 06 20 12 30 213  6.9 999 99.0 9999
2019 06 20 12 40 214  7.1 999 99.0 9999
2019 06 20 12 50 214  7.2 214  8.7 1235
2019 06 20 13 00 216  7.3 999 99.0 9999
2019 06 20 13 10 217  7.7 999 99.0 9999
2019 06 20 13 20 217  7.4 999 99.0 9999
2019 06 20 13 30 218  7.7 999 99.0 9999
2019 06 20 13 40 217  7.2 999 99.0 9999
2019 06 20 13 50 216  7.3 218  9.0 1323
2019 06 20 14 00 219  7.4 999 99.0 9999
2019 06 20 14 10 220  7.1 999 99.0 9999
2019 06 20 14 20 216  6.7 999 99.0 9999
2019 06 20 14 30 216  6.7 999 99.0 9999
2019 06 20 14 40 217  6.8 999 99.0 9999
2019 06 20 14 50 216  6.7 219  9.2 1357
2019 06 20 15 00 214  6.8 999 99.0 9999
2019 06 20 15 10 214  6.9 999 99.0 9999
2019 06 20 15 20 214  7.3 999 99.0 9999
2019 06 20 15 30 212  7.4 999 99.0 9999
2019 06 20 15 40 211  6.9 999 99.0 9999
2019 06 20 15 50 207  6.8 213  8.7 1527
2019 06 20 16 00 206  6.6 999 99.0 9999
2019 06 20 16 10 209  6.5 999 99.0 9999
2019 06 20 16 20 210  7.0 999 99.0 9999
2019 06 20 16 30 211  7.0 999 99.0 9999
2019 06 20 16 40 214  7.1 999 99.0 9999
2019 06 20 16 50 211  7.3 217  8.7 1639
2019 06 20 17 00 209  7.3 999 99.0 9999
2019 06 20 17 10 210  7.4 999 99.0 9999
2019 06 20 17 20 209  7.4 999 99.0 9999
2019 06 20 17 30 212  7.7 999 99.0 9999
2019 06 20 17 40 213  8.1 999 99.0 9999
2019 06 20 17 50 215  8.4 215  9.6 1747
2019 06 20 18 00 214  8.3 999 99.0 9999
2019 06 20 18 10 212  8.7 999 99.0 9999
2019 06 20 18 20 213  8.9 999 99.0 9999
2019 06 20 18 30 214  9.1 999 99.0 9999
2019 06 20 18 40 210  8.8 999 99.0 9999
2019 06 20 18 50 207  8.0 212 10.7 1828
2019 06 20 19 00 205  8.0 999 99.0 9999
2019 06 20 19 10 199  7.5 999 99.0 9999
2019 06 20 19 20 200  8.0 999 99.0 9999
2019 06 20 19 30 205  8.7 999 99.0 9999
2019 06 20 19 40 207  9.1 999 99.0 9999
2019 06 20 19 50 207  9.5 211 10.8 1948
2019 06 20 20 00 205  9.6 999 99.0 9999
2019 06 20 20 10 203  9.1 999 99.0 9999
2019 06 20 20 20 204  9.1 999 99.0 9999
2019 06 20 20 30 202  9.4 999 99.0 9999
2019 06 20 20 40 201  9.2 999 99.0 9999
2019 06 20 20 50 201  9.4 202 11.3 2025
2019 06 20 21 00 204  9.1 999 99.0 9999
2019 06 20 21 10 205 10.0 999 99.0 9999
2019 06 20 21 20 205  9.8 999 99.0 9999
2019 06 20 21 30 205 10.0 999 99.0 9999
2019 06 20 21 40 205  9.8 999 99.0 9999
2019 06 20 21 50 206 10.2 202 12.5 2143
2019 06 20 22 00 207 10.5 999 99.0 9999
2019 06 20 22 10 207 10.6 999 99.0 9999
2019 06 20 22 20 206 10.0 999 99.0 9999
2019 06 20 22 30 205 10.1 999 99.0 9999
2019 06 20 22 40 205  9.8 999 99.0 9999
2019 06 20 22 50 206 10.2 208 12.8 2158
2019 06 20 23 00 208 10.7 999 99.0 9999
2019 06 20 23 10 229 15.1 999 99.0 9999
2019 06 20 23 20 265 14.6 999 99.0 9999
2019 06 20 23 30 276 13.8 999 99.0 9999
2019 06 20 23 40 269  9.3 999 99.0 9999
2019 06 20 23 50 269  6.7 255 99.0 2311
2019 06 21 00 00 277  3.8 999 99.0 9999
2019 06 21 00 10 266  3.7 999 99.0 9999
2019 06 21 00 20 227  7.8 999 99.0 9999
2019 06 21 00 30 216 10.1 999 99.0 9999
2019 06 21 00 40 216 11.0 999 99.0 9999
2019 06 21 00 50 214 10.8 217 13.5 0041
2019 06 21 01 00 214 10.8 999 99.0 9999
2019 06 21 01 10 214 10.4 999 99.0 9999
2019 06 21 01 20 211 10.4 999 99.0 9999
2019 06 21 01 30 211 10.6 999 99.0 9999
2019 06 21 01 40 214 10.0 999 99.0 9999
2019 06 21 01 50 216  9.3 215 13.3 0059
2019 06 21 02 00 217  8.9 999 99.0 9999
2019 06 21 02 10 217  9.1 999 99.0 9999
2019 06 21 02 20 216  8.6 999 99.0 9999
