#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 12 04 08 249  9.7 12.9 99.00 99.00 99.00 999 1013.3  27.5  28.1 999.0 99.0 99.00
2019 07 12 05 08 254  9.5 12.5 99.00 99.00 99.00 999 1013.4  27.5  28.1 999.0 99.0 99.00
2019 07 12 06 08 255 10.0 13.4 99.00 99.00 99.00 999 1012.9  27.6  28.0 999.0 99.0 99.00
2019 07 12 07 08 256 10.0 13.5 99.00 99.00 99.00 999 1012.2  27.7  28.0 999.0 99.0 99.00
2019 07 12 08 08 263  8.9 12.3 99.00 99.00 99.00 999 1012.1  27.7  28.0 999.0 99.0 99.00
2019 07 12 09 08 270 10.3 13.7 99.00 99.00 99.00 999 1012.2  27.7  28.0 999.0 99.0 99.00
2019 07 12 10 08 267 10.0 13.4 99.00 99.00 99.00 999 1012.2  27.6  28.0 999.0 99.0 99.00
2019 07 12 11 08 276  9.3 12.1 99.00 99.00 99.00 999 1013.2  27.6  28.0 999.0 99.0 99.00
2019 07 12 12 08 270  8.2 10.7 99.00 99.00 99.00 999 1013.7  27.6  28.0 999.0 99.0 99.00
2019 07 12 13 08 277  7.5 10.2 99.00 99.00 99.00 999 1014.4  31.2  28.0 999.0 99.0 99.00
2019 07 12 14 08 267  8.4 11.7 99.00 99.00 99.00 999 1014.2  31.6  28.0 999.0 99.0 99.00
2019 07 12 15 08 262  8.2 10.9 99.00 99.00 99.00 999 1014.3  34.0  28.0 999.0 99.0 99.00
2019 07 12 16 08 249  8.9 11.9 99.00 99.00 99.00 999 1014.2  33.4  28.1 999.0 99.0 99.00
2019 07 12 17 08 258  9.5 13.5 99.00 99.00 99.00 999 1013.9  32.2  28.1 999.0 99.0 99.00
2019 07 12 18 08 253  9.9 13.4 99.00 99.00 99.00 999 1013.5  31.0  28.1 999.0 99.0 99.00
2019 07 12 19 08 253  9.7 13.4 99.00 99.00 99.00 999 1013.4  31.8  28.2 999.0 99.0 99.00
2019 07 12 20 08 258  9.5 13.3 99.00 99.00 99.00 999 1013.0  31.0  28.2 999.0 99.0 99.00
2019 07 12 21 08 254 10.4 13.5 99.00 99.00 99.00 999 1012.2  29.7  28.2 999.0 99.0 99.00
2019 07 12 22 08 255  9.9 13.3 99.00 99.00 99.00 999 1012.8  29.6  28.2 999.0 99.0 99.00
2019 07 12 23 08 253  9.6 12.7 99.00 99.00 99.00 999 1013.0  29.0  28.2 999.0 99.0 99.00
2019 07 13 00 08 258 10.1 13.3 99.00 99.00 99.00 999 1013.4  27.9  28.2 999.0 99.0 99.00
2019 07 13 01 08 251  9.3 12.6 99.00 99.00 99.00 999 1014.1  25.0  28.2 999.0 99.0 99.00
2019 07 13 02 08 247  8.9 11.5 99.00 99.00 99.00 999 1014.5  25.4  28.1 999.0 99.0 99.00
2019 07 13 03 08 250  8.8 11.6 99.00 99.00 99.00 999 1014.8  24.5  28.1 999.0 99.0 99.00
2019 07 13 04 08 255  9.6 11.9 99.00 99.00 99.00 999 1015.2  26.6  28.1 999.0 99.0 99.00
2019 07 13 05 08 248  9.1 11.7 99.00 99.00 99.00 999 1015.0  26.9  28.1 999.0 99.0 99.00
2019 07 13 06 08 263  8.9 11.7 99.00 99.00 99.00 999 1014.4  26.9  28.1 999.0 99.0 99.00
2019 07 13 07 08 259  7.9 10.8 99.00 99.00 99.00 999 1014.1  26.9  28.1 999.0 99.0 99.00
2019 07 13 08 08 271  7.1  9.8 99.00 99.00 99.00 999 1014.3  26.9  28.1 999.0 99.0 99.00
2019 07 13 09 08 267  6.2  9.0 99.00 99.00 99.00 999 1014.5  27.0  28.1 999.0 99.0 99.00
2019 07 13 10 08 278  6.3  8.8 99.00 99.00 99.00 999 1015.0  27.8  28.0 999.0 99.0 99.00
2019 07 13 11 08 285  5.5  7.8 99.00 99.00 99.00 999 1015.5  26.7  28.1 999.0 99.0 99.00
2019 07 13 12 08 286  5.6  7.8 99.00 99.00 99.00 999 1016.2  27.6  28.1 999.0 99.0 99.00
2019 07 13 13 08 281  5.9  8.4 99.00 99.00 99.00 999 1016.6  26.6  28.1 999.0 99.0 99.00
2019 07 13 14 08 275  6.0  8.4 99.00 99.00 99.00 999 1016.8  27.5  28.1 999.0 99.0 99.00
2019 07 13 15 08 281  6.5  8.8 99.00 99.00 99.00 999 1017.0  27.3  28.2 999.0 99.0 99.00
2019 07 13 16 08 247  6.7  9.1 99.00 99.00 99.00 999 1017.2  28.6  28.2 999.0 99.0 99.00
2019 07 13 17 08 233  6.7  9.6 99.00 99.00 99.00 999 1016.8  27.1  28.4 999.0 99.0 99.00
2019 07 13 18 08 243  7.2  9.8 99.00 99.00 99.00 999 1016.1  26.6  28.4 999.0 99.0 99.00
2019 07 13 19 08 284  6.1  8.4 99.00 99.00 99.00 999 1016.8  26.6  28.4 999.0 99.0 99.00
2019 07 13 20 08 258  4.9  6.9 99.00 99.00 99.00 999 1016.1  26.2  28.3 999.0 99.0 99.00
2019 07 13 21 08 279  7.5 10.0 99.00 99.00 99.00 999 1016.5  26.7  28.3 999.0 99.0 99.00
2019 07 13 22 08 291  4.6  7.8 99.00 99.00 99.00 999 1015.6  26.2  28.3 999.0 99.0 99.00
2019 07 13 23 08   5  2.9  4.6 99.00 99.00 99.00 999 1016.3  25.7  28.3 999.0 99.0 99.00
2019 07 14 00 08 329  7.4 10.7 99.00 99.00 99.00 999 1016.5  25.1  28.3 999.0 99.0 99.00
2019 07 14 01 08 295  5.1  7.9 99.00 99.00 99.00 999 1016.8  25.5  28.3 999.0 99.0 99.00
2019 07 14 02 08 288  5.8  9.2 99.00 99.00 99.00 999 1016.7  25.8  28.2 999.0 99.0 99.00
2019 07 14 03 08 305  9.6 12.1 99.00 99.00 99.00 999 1016.3  25.8  28.2 999.0 99.0 99.00
2019 07 14 04 08 282  7.3 10.0 99.00 99.00 99.00 999 1017.3  26.0  28.2 999.0 99.0 99.00
2019 07 14 05 08 290  8.3 10.9 99.00 99.00 99.00 999 1017.5  25.8  28.2 999.0 99.0 99.00
2019 07 14 06 08 293  7.8 10.6 99.00 99.00 99.00 999 1017.3  25.8  28.1 999.0 99.0 99.00
2019 07 14 07 08 277  7.7 10.2 99.00 99.00 99.00 999 1017.0  25.6  28.1 999.0 99.0 99.00
2019 07 14 08 08 277  7.2  9.8 99.00 99.00 99.00 999 1016.5  25.7  28.1 999.0 99.0 99.00
2019 07 14 09 08 271  7.9 10.9 99.00 99.00 99.00 999 1016.7  25.9  28.1 999.0 99.0 99.00
2019 07 14 10 08 305  8.3 11.0 99.00 99.00 99.00 999 1017.1  26.4  28.1 999.0 99.0 99.00
2019 07 14 11 08 310  7.4  9.7 99.00 99.00 99.00 999 1017.4  26.8  28.1 999.0 99.0 99.00
2019 07 14 12 08 315  5.9  8.9 99.00 99.00 99.00 999 1017.9  25.0  28.1 999.0 99.0 99.00
2019 07 14 13 08 300  5.2  7.4 99.00 99.00 99.00 999 1018.1  24.5  28.0 999.0 99.0 99.00
2019 07 14 14 08 293  5.6  8.5 99.00 99.00 99.00 999 1018.2  25.0  28.1 999.0 99.0 99.00
2019 07 14 15 08 301  4.2  6.2 99.00 99.00 99.00 999 1018.4  25.2  28.1 999.0 99.0 99.00
2019 07 14 16 08 287  3.2  4.5 99.00 99.00 99.00 999 1018.5  25.9  28.3 999.0 99.0 99.00
2019 07 14 17 08 258  3.9  5.5 99.00 99.00 99.00 999 1018.2  26.4  28.5 999.0 99.0 99.00
2019 07 14 18 08 252  4.4  5.9 99.00 99.00 99.00 999 1017.9  26.6  28.5 999.0 99.0 99.00
2019 07 14 19 08 250  5.1  6.9 99.00 99.00 99.00 999 1017.5  27.1  28.7 999.0 99.0 99.00
2019 07 14 20 08 235  4.8  7.1 99.00 99.00 99.00 999 1017.0  26.9  28.7 999.0 99.0 99.00
2019 07 14 21 08 246  4.9  6.7 99.00 99.00 99.00 999 1016.6  26.7  28.7 999.0 99.0 99.00
2019 07 14 22 08 252  5.0  7.2 99.00 99.00 99.00 999 1016.1  27.2  28.6 999.0 99.0 99.00
2019 07 14 23 08 250  5.5  7.5 99.00 99.00 99.00 999 1016.4  27.1  28.6 999.0 99.0 99.00
2019 07 15 00 08 257  4.8  6.6 99.00 99.00 99.00 999 1016.7  26.6  28.5 999.0 99.0 99.00
2019 07 15 01 08 257  4.3  6.2 99.00 99.00 99.00 999 1016.8  26.7  28.5 999.0 99.0 99.00
2019 07 15 02 08 273  4.9  7.0 99.00 99.00 99.00 999 1017.3  27.0  28.4 999.0 99.0 99.00
2019 07 15 03 08 276  4.3  6.2 99.00 99.00 99.00 999 1017.6  27.0  28.4 999.0 99.0 99.00
2019 07 15 04 08 270  3.3  4.6 99.00 99.00 99.00 999 1017.5  27.0  28.4 999.0 99.0 99.00
2019 07 15 05 08 267  3.0  4.4 99.00 99.00 99.00 999 1017.5  27.0  28.4 999.0 99.0 99.00
2019 07 15 06 08 264  3.5  5.1 99.00 99.00 99.00 999 1017.2  27.1  28.4 999.0 99.0 99.00
2019 07 15 07 08 269  3.8  4.9 99.00 99.00 99.00 999 1016.8  27.3  28.4 999.0 99.0 99.00
2019 07 15 08 08 299  3.8  5.1 99.00 99.00 99.00 999 1016.7  27.2  28.4 999.0 99.0 99.00
2019 07 15 09 08  24  1.4  2.6 99.00 99.00 99.00 999 1017.1  27.0  28.3 999.0 99.0 99.00
2019 07 15 10 08 198  0.7  1.8 99.00 99.00 99.00 999 1017.3  28.7  28.3 999.0 99.0 99.00
2019 07 15 11 08 301  1.4  2.3 99.00 99.00 99.00 999 1017.4  29.8  28.3 999.0 99.0 99.00
2019 07 15 12 08 266  0.9  2.1 99.00 99.00 99.00 999 1017.8  28.9  28.3 999.0 99.0 99.00
2019 07 15 13 08 283  0.9  2.0 99.00 99.00 99.00 999 1018.3  27.7  28.4 999.0 99.0 99.00
2019 07 15 14 08 206  0.2  0.3 99.00 99.00 99.00 999 1018.6  28.7  28.5 999.0 99.0 99.00
2019 07 15 15 08 237  0.2  0.3 99.00 99.00 99.00 999 1018.7  27.9  28.6 999.0 99.0 99.00
2019 07 15 16 08 223  1.8  3.5 99.00 99.00 99.00 999 1019.0  27.7  28.7 999.0 99.0 99.00
2019 07 15 17 08 210  1.1  2.5 99.00 99.00 99.00 999 1018.8  28.0  28.9 999.0 99.0 99.00
2019 07 15 18 08 185  1.9  3.2 99.00 99.00 99.00 999 1018.5  28.1  28.8 999.0 99.0 99.00
2019 07 15 19 08 204  1.9  3.4 99.00 99.00 99.00 999 1018.2  28.5  28.9 999.0 99.0 99.00
2019 07 15 20 08 187  2.2  3.4 99.00 99.00 99.00 999 1017.8  28.8  28.9 999.0 99.0 99.00
2019 07 15 21 08 190  3.0  4.3 99.00 99.00 99.00 999 1017.4  28.9  29.4 999.0 99.0 99.00
2019 07 15 22 08 206  3.6  4.6 99.00 99.00 99.00 999 1017.2  28.9  30.2 999.0 99.0 99.00
2019 07 15 23 08 229  3.9  4.9 99.00 99.00 99.00 999 1017.3  28.8  30.1 999.0 99.0 99.00
2019 07 16 00 08 243  3.3  4.3 99.00 99.00 99.00 999 1017.6  28.4  29.8 999.0 99.0 99.00
2019 07 16 01 08 239  2.8  3.9 99.00 99.00 99.00 999 1017.9  28.0  29.4 999.0 99.0 99.00
2019 07 16 02 08 223  2.7  3.7 99.00 99.00 99.00 999 1018.6  27.9  29.3 999.0 99.0 99.00
2019 07 16 03 08 249  3.1  4.0 99.00 99.00 99.00 999 1019.0  27.8  29.2 999.0 99.0 99.00
2019 07 16 04 08 263  3.1  4.1 99.00 99.00 99.00 999 1019.1  27.8  29.1 999.0 99.0 99.00
2019 07 16 05 08 245  5.0  6.5 99.00 99.00 99.00 999 1018.9  27.4  28.9 999.0 99.0 99.00
2019 07 16 06 08 252  4.0  5.3 99.00 99.00 99.00 999 1018.7  27.5  28.8 999.0 99.0 99.00
2019 07 16 07 08 241  4.0  5.3 99.00 99.00 99.00 999 1018.2  27.4  28.8 999.0 99.0 99.00
2019 07 16 08 08 233  3.6  5.1 99.00 99.00 99.00 999 1018.0  27.7  28.7 999.0 99.0 99.00
2019 07 16 09 08 226  3.0  4.3 99.00 99.00 99.00 999 1018.5  27.3  28.7 999.0 99.0 99.00
2019 07 16 10 08 220  3.0  4.1 99.00 99.00 99.00 999 1019.0  27.6  28.7 999.0 99.0 99.00
2019 07 16 11 08 228  2.6  3.8 99.00 99.00 99.00 999 1019.5  27.2  28.7 999.0 99.0 99.00
2019 07 16 12 08 219  3.1  4.2 99.00 99.00 99.00 999 1020.1  27.6  28.7 999.0 99.0 99.00
2019 07 16 13 08 229  2.9  4.0 99.00 99.00 99.00 999 1020.1  27.6  28.7 999.0 99.0 99.00
2019 07 16 14 08 209  0.2  0.3 99.00 99.00 99.00 999 1020.2  27.7  28.9 999.0 99.0 99.00
2019 07 16 15 08 204  0.2  0.3 99.00 99.00 99.00 999 1020.4  27.8  29.0 999.0 99.0 99.00
2019 07 16 16 08 234  3.9  4.9 99.00 99.00 99.00 999 1020.5  27.9  29.1 999.0 99.0 99.00
2019 07 16 17 08 228  3.8  5.0 99.00 99.00 99.00 999 1020.5  28.1  29.3 999.0 99.0 99.00
2019 07 16 18 08 223  4.2  5.7 99.00 99.00 99.00 999 1020.1  28.4  29.3 999.0 99.0 99.00
2019 07 16 19 08 208  4.9  6.4 99.00 99.00 99.00 999 1019.6  28.5  29.5 999.0 99.0 99.00
2019 07 16 20 08 211  4.9  6.3 99.00 99.00 99.00 999 1019.1  28.6  29.5 999.0 99.0 99.00
2019 07 16 21 08  10  0.2  0.3 99.00 99.00 99.00 999 1019.0  28.6  29.4 999.0 99.0 99.00
2019 07 16 22 08 203  4.3  6.4 99.00 99.00 99.00 999 1019.1  28.5  29.5 999.0 99.0 99.00
2019 07 16 23 08 205  4.5  6.1 99.00 99.00 99.00 999 1018.8  28.5  29.4 999.0 99.0 99.00
2019 07 17 00 08 220  5.1  7.2 99.00 99.00 99.00 999 1018.8  28.3  29.4 999.0 99.0 99.00
2019 07 17 01 08 220  5.4  7.2 99.00 99.00 99.00 999 1018.7  28.1  29.3 999.0 99.0 99.00
2019 07 17 02 08 224  5.5  7.6 99.00 99.00 99.00 999 1019.3  28.1  29.2 999.0 99.0 99.00
2019 07 17 03 08 238  4.7  6.9 99.00 99.00 99.00 999 1019.8  28.0  29.1 999.0 99.0 99.00
2019 07 17 04 08 234  5.1  7.2 99.00 99.00 99.00 999 1019.9  27.8  29.1 999.0 99.0 99.00
2019 07 17 05 08 219  5.6  8.0 99.00 99.00 99.00 999 1019.5  27.8  29.2 999.0 99.0 99.00
2019 07 17 06 08 232  5.7  8.0 99.00 99.00 99.00 999 1019.2  27.7  29.2 999.0 99.0 99.00
2019 07 17 07 08 243  5.2  7.4 99.00 99.00 99.00 999 1019.0  27.7  29.1 999.0 99.0 99.00
2019 07 17 08 08 255  5.2  7.6 99.00 99.00 99.00 999 1018.7  27.6  29.1 999.0 99.0 99.00
2019 07 17 09 08 240  5.1  7.1 99.00 99.00 99.00 999 1018.8  27.5  29.0 999.0 99.0 99.00
2019 07 17 10 08 245  5.0  7.1 99.00 99.00 99.00 999 1019.0  27.8  29.0 999.0 99.0 99.00
2019 07 17 11 08 244  3.9  5.4 99.00 99.00 99.00 999 1019.0  28.4  28.9 999.0 99.0 99.00
2019 07 17 12 08 245  4.6  7.0 99.00 99.00 99.00 999 1019.4  28.3  28.9 999.0 99.0 99.00
2019 07 17 13 08 269  4.7  7.0 99.00 99.00 99.00 999 1019.8  28.2  28.9 999.0 99.0 99.00
2019 07 17 14 08 250  2.3  6.5 99.00 99.00 99.00 999 1019.8  28.0  28.9 999.0 99.0 99.00
2019 07 17 15 08 260  4.8  6.6 99.00 99.00 99.00 999 1019.8  28.1  29.0 999.0 99.0 99.00
2019 07 17 16 08 260  5.2  7.1 99.00 99.00 99.00 999 1019.6  28.0  29.1 999.0 99.0 99.00
2019 07 17 17 08 253  5.2  7.1 99.00 99.00 99.00 999 1019.6  28.2  29.1 999.0 99.0 99.00
2019 07 17 18 08 241  5.9  7.9 99.00 99.00 99.00 999 1019.4  28.1  29.3 999.0 99.0 99.00
2019 07 17 19 08 234  6.2  8.8 99.00 99.00 99.00 999 1018.7  28.0  29.3 999.0 99.0 99.00
2019 07 17 20 08 228  7.0  9.3 99.00 99.00 99.00 999 1017.8  28.3  29.3 999.0 99.0 99.00
2019 07 17 21 08 227  7.5 10.3 99.00 99.00 99.00 999 1017.5  28.5  29.3 999.0 99.0 99.00
2019 07 17 22 08 223  7.7 10.2 99.00 99.00 99.00 999 1016.9  28.6  29.3 999.0 99.0 99.00
2019 07 17 23 08 237  8.1 10.5 99.00 99.00 99.00 999 1016.9  28.5  29.2 999.0 99.0 99.00
2019 07 18 00 08 240  8.3 10.8 99.00 99.00 99.00 999 1017.0  28.2  29.1 999.0 99.0 99.00
2019 07 18 01 08 241  8.6 11.3 99.00 99.00 99.00 999 1017.1  28.1  29.0 999.0 99.0 99.00
2019 07 18 02 08 243  9.4 11.9 99.00 99.00 99.00 999 1017.0  28.0  28.9 999.0 99.0 99.00
2019 07 18 03 08 243  9.8 13.2 99.00 99.00 99.00 999 1017.0  27.9  28.8 999.0 99.0 99.00
2019 07 18 04 08 251  9.6 12.7 99.00 99.00 99.00 999 1017.1  27.8  28.7 999.0 99.0 99.00
2019 07 18 05 08 249  9.2 12.1 99.00 99.00 99.00 999 1017.0  27.6  28.6 999.0 99.0 99.00
2019 07 18 06 08 252  8.7 11.6 99.00 99.00 99.00 999 1017.0  27.6  28.6 999.0 99.0 99.00
2019 07 18 07 08 242  7.8 10.0 99.00 99.00 99.00 999 1017.0  27.5  28.6 999.0 99.0 99.00
2019 07 18 08 08 247  7.2  9.7 99.00 99.00 99.00 999 1016.8  27.4  28.6 999.0 99.0 99.00
2019 07 18 09 08 240  6.4  8.9 99.00 99.00 99.00 999 1016.4  27.4  28.6 999.0 99.0 99.00
2019 07 18 10 08 234  7.0  9.8 99.00 99.00 99.00 999 1016.2  28.1  28.5 999.0 99.0 99.00
2019 07 18 11 08 222  8.0 10.3 99.00 99.00 99.00 999 1016.1  29.0  28.5 999.0 99.0 99.00
2019 07 18 12 08 235  8.0 10.1 99.00 99.00 99.00 999 1016.3  28.8  28.5 999.0 99.0 99.00
2019 07 18 13 08 242  8.5 11.2 99.00 99.00 99.00 999 1016.4  28.3  28.5 999.0 99.0 99.00
2019 07 18 14 08 254  9.0 12.0 99.00 99.00 99.00 999 1016.6  28.1  28.5 999.0 99.0 99.00
2019 07 18 15 08 259  9.0 11.5 99.00 99.00 99.00 999 1016.5  28.1  28.6 999.0 99.0 99.00
2019 07 18 16 08 259  7.1  9.5 99.00 99.00 99.00 999 1016.7  28.1  28.6 999.0 99.0 99.00
2019 07 18 17 08 253  8.2 10.7 99.00 99.00 99.00 999 1016.6  28.2  28.7 999.0 99.0 99.00
2019 07 18 18 08 238  8.4 10.8 99.00 99.00 99.00 999 1016.4  28.3  28.7 999.0 99.0 99.00
2019 07 18 19 08 237  9.6 12.4 99.00 99.00 99.00 999 1016.1  28.0  28.7 999.0 99.0 99.00
2019 07 18 20 08 245  9.6 12.8 99.00 99.00 99.00 999 1015.6  28.2  28.7 999.0 99.0 99.00
2019 07 18 21 08 238  9.7 12.7 99.00 99.00 99.00 999 1015.0  28.2  28.8 999.0 99.0 99.00
2019 07 18 22 08 226  9.4 12.4 99.00 99.00 99.00 999 1015.1  28.1  28.7 999.0 99.0 99.00
2019 07 18 23 08 233  9.9 12.8 99.00 99.00 99.00 999 1014.6  28.0  28.7 999.0 99.0 99.00
2019 07 19 00 08 242  9.8 13.7 99.00 99.00 99.00 999 1014.8  27.7  28.7 999.0 99.0 99.00
2019 07 19 01 08 239  9.8 13.1 99.00 99.00 99.00 999 1015.0  27.6  28.6 999.0 99.0 99.00
2019 07 19 03 08 263  9.5 13.0 99.00 99.00 99.00 999 1016.6  27.8  28.5 999.0 99.0 99.00
2019 07 19 04 08 256 10.4 13.6 99.00 99.00 99.00 999 1016.6  27.6  28.5 999.0 99.0 99.00
2019 07 19 05 08 286  9.0 12.2 99.00 99.00 99.00 999 1016.3  27.1  28.5 999.0 99.0 99.00
2019 07 19 06 08 269  7.0  9.7 99.00 99.00 99.00 999 1016.2  27.0  28.4 999.0 99.0 99.00
2019 07 19 07 08 261  7.1  9.5 99.00 99.00 99.00 999 1015.9  26.9  28.4 999.0 99.0 99.00
2019 07 19 08 08 247  6.5  9.3 99.00 99.00 99.00 999 1015.7  26.7  28.3 999.0 99.0 99.00
2019 07 19 09 08 250  7.3  9.6 99.00 99.00 99.00 999 1016.1  26.7  28.3 999.0 99.0 99.00
2019 07 19 10 08 253  7.2  9.7 99.00 99.00 99.00 999 1016.6  27.3  28.3 999.0 99.0 99.00
2019 07 19 11 08 248  6.6  9.3 99.00 99.00 99.00 999 1017.1  28.1  28.2 999.0 99.0 99.00
2019 07 19 12 08 263  6.7  9.1 99.00 99.00 99.00 999 1017.6  28.1  28.2 999.0 99.0 99.00
2019 07 19 13 08 263  6.6  9.2 99.00 99.00 99.00 999 1017.8  27.8  28.2 999.0 99.0 99.00
2019 07 19 14 08 263  6.6  9.1 99.00 99.00 99.00 999 1018.0  27.9  28.2 999.0 99.0 99.00
2019 07 19 15 08 259  6.3  8.9 99.00 99.00 99.00 999 1018.2  28.0  28.3 999.0 99.0 99.00
2019 07 19 16 08 251  6.8  9.1 99.00 99.00 99.00 999 1018.2  27.8  28.4 999.0 99.0 99.00
2019 07 19 17 08 249  7.6 10.1 99.00 99.00 99.00 999 1017.9  27.9  28.5 999.0 99.0 99.00
2019 07 19 18 08 256  7.7  9.7 99.00 99.00 99.00 999 1018.0  27.8  28.5 999.0 99.0 99.00
2019 07 19 19 08 252  7.3 10.3 99.00 99.00 99.00 999 1017.5  28.0  28.6 999.0 99.0 99.00
2019 07 19 20 08 254  8.8 11.6 99.00 99.00 99.00 999 1016.5  27.7  28.6 999.0 99.0 99.00
2019 07 19 21 08 254  8.0 10.2 99.00 99.00 99.00 999 1016.1  28.2  28.6 999.0 99.0 99.00
2019 07 19 22 08 230  7.7  9.9 99.00 99.00 99.00 999 1015.6  28.1  28.5 999.0 99.0 99.00
2019 07 19 23 08 238  7.5 10.1 99.00 99.00 99.00 999 1015.9  27.9  28.5 999.0 99.0 99.00
2019 07 20 00 08 239  7.1 10.0 99.00 99.00 99.00 999 1016.3  27.7  28.5 999.0 99.0 99.00
2019 07 20 01 08 240  7.6  9.9 99.00 99.00 99.00 999 1016.3  27.3  28.5 999.0 99.0 99.00
2019 07 20 02 08 244  7.9 10.0 99.00 99.00 99.00 999 1016.5  27.4  28.5 999.0 99.0 99.00
2019 07 20 03 08 256  8.5 11.1 99.00 99.00 99.00 999 1016.9  27.4  28.5 999.0 99.0 99.00
2019 07 20 04 08 264  8.2 10.9 99.00 99.00 99.00 999 1017.2  27.5  28.5 999.0 99.0 99.00
2019 07 20 05 08 269  8.1 10.5 99.00 99.00 99.00 999 1016.9  27.4  28.4 999.0 99.0 99.00
2019 07 20 06 08 266  8.6 11.4 99.00 99.00 99.00 999 1016.5  27.4  28.4 999.0 99.0 99.00
2019 07 20 07 08 259  7.4  9.7 99.00 99.00 99.00 999 1016.2  27.3  28.4 999.0 99.0 99.00
2019 07 20 08 08 255  6.5  9.2 99.00 99.00 99.00 999 1016.1  27.3  28.4 999.0 99.0 99.00
2019 07 20 09 08 253  5.4  8.2 99.00 99.00 99.00 999 1016.0  27.1  28.3 999.0 99.0 99.00
2019 07 20 10 08 261  5.1  7.3 99.00 99.00 99.00 999 1016.7  27.6  28.3 999.0 99.0 99.00
2019 07 20 11 08 262  5.7  8.6 99.00 99.00 99.00 999 1017.1  27.7  28.3 999.0 99.0 99.00
2019 07 20 12 08 253  5.9  8.1 99.00 99.00 99.00 999 1017.4  28.0  28.3 999.0 99.0 99.00
2019 07 20 13 08 250  5.8  8.4 99.00 99.00 99.00 999 1017.8  27.7  28.3 999.0 99.0 99.00
2019 07 20 14 08 261  7.0  9.7 99.00 99.00 99.00 999 1017.5  27.4  28.4 999.0 99.0 99.00
2019 07 20 15 08 265  7.8 10.2 99.00 99.00 99.00 999 1017.5  27.4  28.4 999.0 99.0 99.00
2019 07 20 16 08 263  7.6 10.0 99.00 99.00 99.00 999 1017.9  27.4  28.5 999.0 99.0 99.00
2019 07 20 17 08 267  8.4 10.3 99.00 99.00 99.00 999 1017.7  27.5  28.5 999.0 99.0 99.00
2019 07 20 18 08 259  8.2 11.1 99.00 99.00 99.00 999 1017.3  27.6  28.5 999.0 99.0 99.00
2019 07 20 19 08 246  8.6 10.8 99.00 99.00 99.00 999 1016.6  27.7  28.5 999.0 99.0 99.00
2019 07 20 20 08 244  8.7 11.2 99.00 99.00 99.00 999 1016.3  27.7  28.5 999.0 99.0 99.00
2019 07 20 21 08 260  8.5 11.0 99.00 99.00 99.00 999 1016.0  28.0  28.5 999.0 99.0 99.00
2019 07 20 22 08 258  8.7 11.9 99.00 99.00 99.00 999 1015.5  27.9  28.5 999.0 99.0 99.00
2019 07 20 23 08 253  8.6 11.6 99.00 99.00 99.00 999 1015.3  28.0  28.5 999.0 99.0 99.00
2019 07 21 00 08 247  8.9 12.3 99.00 99.00 99.00 999 1014.9  27.7  28.5 999.0 99.0 99.00
2019 07 21 01 08 250  7.7 10.0 99.00 99.00 99.00 999 1015.6  27.5  28.4 999.0 99.0 99.00
2019 07 21 02 08 259  7.8 10.1 99.00 99.00 99.00 999 1016.4  27.5  28.4 999.0 99.0 99.00
2019 07 21 03 08 264  8.5 11.3 99.00 99.00 99.00 999 1016.6  27.4  28.4 999.0 99.0 99.00
2019 07 21 04 08 262  8.8 11.3 99.00 99.00 99.00 999 1016.7  27.4  28.4 999.0 99.0 99.00
2019 07 21 05 08 264  9.4 12.1 99.00 99.00 99.00 999 1016.8  27.4  28.3 999.0 99.0 99.00
2019 07 21 06 08 271  9.2 12.0 99.00 99.00 99.00 999 1016.6  27.4  28.3 999.0 99.0 99.00
2019 07 21 07 08 270  8.5 11.7 99.00 99.00 99.00 999 1016.4  27.3  28.3 999.0 99.0 99.00
2019 07 21 08 08 263  8.4 11.5 99.00 99.00 99.00 999 1016.0  27.2  28.2 999.0 99.0 99.00
2019 07 21 09 08 272  7.9 10.5 99.00 99.00 99.00 999 1016.3  27.1  28.2 999.0 99.0 99.00
2019 07 21 10 08 254  7.0  9.2 99.00 99.00 99.00 999 1016.5  27.3  28.2 999.0 99.0 99.00
2019 07 21 11 08 262  7.8 10.2 99.00 99.00 99.00 999 1016.6  27.2  28.2 999.0 99.0 99.00
2019 07 21 12 08 267  7.8 10.3 99.00 99.00 99.00 999 1017.0  27.6  28.2 999.0 99.0 99.00
2019 07 21 13 08 268  8.2 10.7 99.00 99.00 99.00 999 1017.4  27.6  28.2 999.0 99.0 99.00
2019 07 21 14 08 249  7.9 10.5 99.00 99.00 99.00 999 1017.0  27.6  28.2 999.0 99.0 99.00
2019 07 21 15 08 263  8.3 10.7 99.00 99.00 99.00 999 1017.5  27.6  28.3 999.0 99.0 99.00
2019 07 21 16 08 271  7.6 10.1 99.00 99.00 99.00 999 1017.1  27.7  28.2 999.0 99.0 99.00
2019 07 21 17 08 261  7.6  9.9 99.00 99.00 99.00 999 1017.1  27.6  28.3 999.0 99.0 99.00
2019 07 21 18 08 258  8.3 11.0 99.00 99.00 99.00 999 1016.7  27.7  28.3 999.0 99.0 99.00
2019 07 21 19 08 250  8.9 11.8 99.00 99.00 99.00 999 1016.0  27.6  28.4 999.0 99.0 99.00
