Date Time, Water Level, Sigma, I, L 
2014-06-22 13:00,-0.491,0.066,0,0
2014-06-22 14:00,-0.592,0.059,0,0
2014-06-22 15:00,-0.539,0.059,0,0
2014-06-22 16:00,-0.246,0.068,0,0
2014-06-22 17:00,0.048,0.062,0,0
2014-06-22 18:00,0.403,0.066,0,0
2014-06-22 19:00,0.670,0.068,0,0
2014-06-22 20:00,0.871,0.066,0,0
2014-06-22 21:00,0.817,0.058,0,0
2014-06-22 22:00,0.711,0.073,0,0
2014-06-22 23:00,0.473,0.061,0,0
2014-06-23 00:00,0.210,0.063,0,0
2014-06-23 01:00,-0.117,0.072,0,0
2014-06-23 02:00,-0.337,0.077,0,0
2014-06-23 03:00,-0.388,0.072,0,0
2014-06-23 04:00,-0.320,0.077,0,0
2014-06-23 05:00,-0.103,0.093,0,0
2014-06-23 06:00,0.130,0.098,0,0
2014-06-23 07:00,0.381,0.111,0,0
2014-06-23 08:00,0.614,0.091,0,0
2014-06-23 09:00,0.638,0.087,0,0
2014-06-23 10:00,0.562,0.079,0,0
2014-06-23 11:00,0.399,0.070,0,0
2014-06-23 12:00,0.093,0.076,0,0
2014-06-23 13:00,-0.180,0.082,0,0
2014-06-23 14:00,-0.420,0.078,0,0
2014-06-23 15:00,-0.507,0.082,0,0
2014-06-23 16:00,-0.404,0.072,0,0
2014-06-23 17:00,-0.153,0.069,0,0
2014-06-23 18:00,0.141,0.072,0,0
2014-06-23 19:00,0.517,0.069,0,0
2014-06-23 20:00,0.818,0.061,0,0
2014-06-23 21:00,0.993,0.063,0,0
2014-06-23 22:00,0.965,0.071,0,0
2014-06-23 23:00,0.756,0.081,0,0
2014-06-24 00:00,0.533,0.084,0,0
2014-06-24 01:00,0.197,0.100,0,0
2014-06-24 02:00,-0.079,0.089,0,0
2014-06-24 03:00,-0.327,0.084,0,0
2014-06-24 04:00,-0.388,0.098,0,0
2014-06-24 05:00,-0.334,0.070,0,0
2014-06-24 06:00,-0.104,0.079,0,0
2014-06-24 07:00,0.191,0.073,0,0
2014-06-24 08:00,0.420,0.100,0,0
2014-06-24 09:00,0.607,0.079,0,0
2014-06-24 10:00,0.595,0.077,0,0
2014-06-24 11:00,0.521,0.069,0,0
2014-06-24 12:00,0.277,0.078,0,0
2014-06-24 13:00,0.034,0.074,0,0
2014-06-24 14:00,-0.270,0.083,0,0
2014-06-24 15:00,-0.471,0.076,0,0
2014-06-24 16:00,-0.570,0.070,0,0
2014-06-24 17:00,-0.470,0.070,0,0
2014-06-24 18:00,-0.164,0.080,0,0
2014-06-24 19:00,0.172,0.077,0,0
2014-06-24 20:00,0.537,0.087,0,0
2014-06-24 21:00,0.742,0.079,0,0
2014-06-24 22:00,0.889,0.066,0,0
2014-06-24 23:00,0.842,0.091,0,0
2014-06-25 00:00,0.642,0.078,0,0
2014-06-25 01:00,0.372,0.081,0,0
2014-06-25 02:00,0.069,0.063,0,0
2014-06-25 03:00,-0.184,0.073,0,0
2014-06-25 04:00,-0.428,0.077,0,0
2014-06-25 05:00,-0.495,0.069,0,0
2014-06-25 06:00,-0.393,0.072,0,0
2014-06-25 07:00,-0.140,0.062,0,0
2014-06-25 08:00,0.151,0.073,0,0
2014-06-25 09:00,0.338,0.053,0,0
2014-06-25 10:00,0.534,0.073,0,0
2014-06-25 11:00,0.512,0.073,0,0
2014-06-25 12:00,0.411,0.078,0,0
2014-06-25 13:00,0.176,0.078,0,0
2014-06-25 14:00,-0.098,0.068,0,0
2014-06-25 15:00,-0.367,0.067,0,0
2014-06-25 16:00,-0.532,0.065,0,0
2014-06-25 17:00,-0.574,0.061,0,0
2014-06-25 18:00,-0.442,0.062,0,0
2014-06-25 19:00,-0.140,0.068,0,0
2014-06-25 20:00,0.231,0.066,0,0
2014-06-25 21:00,0.527,0.059,0,0
2014-06-25 22:00,0.762,0.058,0,0
2014-06-25 23:00,0.855,0.073,0,0
2014-06-26 00:00,0.772,0.079,0,0
2014-06-26 01:00,0.576,0.068,0,0
2014-06-26 02:00,0.270,0.073,0,0
2014-06-26 03:00,-0.028,0.070,0,0
2014-06-26 04:00,-0.329,0.075,0,0
2014-06-26 05:00,-0.535,0.077,0,0
2014-06-26 06:00,-0.602,0.074,0,0
2014-06-26 07:00,-0.475,0.083,0,0
2014-06-26 08:00,-0.234,0.082,0,0
2014-06-26 09:00,0.046,0.078,0,0
2014-06-26 10:00,0.311,0.078,0,0
2014-06-26 11:00,0.469,0.074,0,0
2014-06-26 12:00,0.523,0.086,0,0
2014-06-26 13:00,0.345,0.073,0,0
2014-06-26 14:00,0.096,0.068,0,0
2014-06-26 15:00,-0.168,0.075,0,0
2014-06-26 16:00,-0.428,0.073,0,0
2014-06-26 17:00,-0.580,0.075,0,0
2014-06-26 18:00,-0.559,0.074,0,0
2014-06-26 19:00,-0.327,0.055,0,0
2014-06-26 20:00,0.006,0.054,0,0
2014-06-26 21:00,0.305,0.060,0,0
2014-06-26 22:00,0.614,0.062,0,0
2014-06-26 23:00,0.811,0.057,0,0
2014-06-27 00:00,0.864,0.067,0,0
2014-06-27 01:00,0.779,0.065,0,0
2014-06-27 02:00,0.541,0.056,0,0
2014-06-27 03:00,0.225,0.056,0,0
2014-06-27 04:00,-0.084,0.060,0,0
2014-06-27 05:00,-0.341,0.055,0,0
2014-06-27 06:00,-0.471,0.061,0,0
2014-06-27 07:00,-0.456,0.062,0,0
2014-06-27 08:00,-0.257,0.065,0,0
2014-06-27 09:00,0.030,0.057,0,0
2014-06-27 10:00,0.275,0.067,0,0
2014-06-27 11:00,0.538,0.051,0,0
2014-06-27 12:00,0.601,0.058,0,0
2014-06-27 13:00,0.577,0.061,0,0
2014-06-27 14:00,0.382,0.056,0,0
2014-06-27 15:00,0.118,0.060,0,0
2014-06-27 16:00,-0.169,0.058,0,0
2014-06-27 17:00,-0.373,0.052,0,0
2014-06-27 18:00,-0.500,0.059,0,0
2014-06-27 19:00,-0.377,0.056,0,0
2014-06-27 20:00,-0.155,0.058,0,0
2014-06-27 21:00,0.252,0.053,0,0
2014-06-27 22:00,0.472,0.055,0,0
2014-06-27 23:00,0.697,0.057,0,0
2014-06-28 00:00,0.918,0.069,0,0
2014-06-28 01:00,0.899,0.054,0,0
2014-06-28 02:00,0.793,0.061,0,0
2014-06-28 03:00,0.536,0.053,0,0
2014-06-28 04:00,0.212,0.063,0,0
2014-06-28 05:00,-0.105,0.051,0,0
2014-06-28 06:00,-0.307,0.066,0,0
2014-06-28 07:00,-0.372,0.085,0,0
2014-06-28 08:00,-0.290,0.072,0,0
2014-06-28 09:00,-0.043,0.074,0,0
2014-06-28 10:00,0.168,0.072,0,0
2014-06-28 11:00,0.471,0.064,0,0
2014-06-28 12:00,0.613,0.067,0,0
2014-06-28 13:00,0.669,0.077,0,0
2014-06-28 14:00,0.542,0.064,0,0
2014-06-28 15:00,0.341,0.059,0,0
2014-06-28 16:00,0.082,0.064,0,0
2014-06-28 17:00,-0.156,0.069,0,0
2014-06-28 18:00,-0.335,0.064,0,0
2014-06-28 19:00,-0.392,0.078,0,0
2014-06-28 20:00,-0.207,0.083,0,0
2014-06-28 21:00,0.057,0.078,0,0
2014-06-28 22:00,0.389,0.092,0,0
2014-06-28 23:00,0.744,0.090,0,0
2014-06-29 00:00,0.899,0.088,0,0
2014-06-29 01:00,1.016,0.112,0,0
2014-06-29 02:00,0.974,0.121,0,0
2014-06-29 03:00,0.788,0.135,0,0
2014-06-29 04:00,0.502,0.141,0,0
2014-06-29 05:00,0.172,0.139,0,0
2014-06-29 06:00,-0.057,0.128,0,0
2014-06-29 07:00,-0.231,0.117,0,0
2014-06-29 08:00,-0.261,0.125,0,0
2014-06-29 09:00,-0.093,0.128,0,0
2014-06-29 10:00,0.107,0.149,0,0
2014-06-29 11:00,0.397,0.123,0,0
2014-06-29 12:00,0.590,0.129,0,0
2014-06-29 13:00,0.704,0.137,0,0
2014-06-29 14:00,0.734,0.119,0,0
2014-06-29 15:00,0.550,0.129,0,0
2014-06-29 16:00,0.314,0.123,0,0
2014-06-29 17:00,0.065,0.128,0,0
2014-06-29 18:00,-0.220,0.098,0,0
2014-06-29 19:00,-0.330,0.129,0,0
2014-06-29 20:00,-0.341,0.131,0,0
2014-06-29 21:00,-0.170,0.123,0,0
2014-06-29 22:00,0.102,0.104,0,0
2014-06-29 23:00,0.420,0.110,0,0
2014-06-30 00:00,0.692,0.126,0,0
2014-06-30 01:00,0.871,0.102,0,0
2014-06-30 02:00,0.880,0.103,0,0
2014-06-30 03:00,0.765,0.103,0,0
2014-06-30 04:00,0.512,0.120,0,0
2014-06-30 05:00,0.196,0.118,0,0
2014-06-30 06:00,-0.075,0.101,0,0
2014-06-30 07:00,-0.253,0.103,0,0
2014-06-30 08:00,-0.365,0.091,0,0
2014-06-30 09:00,-0.305,0.092,0,0
2014-06-30 10:00,-0.158,0.086,0,0
2014-06-30 11:00,0.128,0.091,0,0
2014-06-30 12:00,0.355,0.087,0,0
2014-06-30 13:00,0.547,0.111,0,0
2014-06-30 14:00,0.614,0.073,0,0
2014-06-30 15:00,0.571,0.082,0,0
2014-06-30 16:00,0.381,0.100,0,0
2014-06-30 17:00,0.166,0.108,0,0
2014-06-30 18:00,-0.072,0.083,0,0
2014-06-30 19:00,-0.258,0.095,0,0
2014-06-30 20:00,-0.370,0.103,0,0
2014-06-30 21:00,-0.327,0.097,0,0
2014-06-30 22:00,-0.149,0.114,0,0
2014-06-30 23:00,0.178,0.102,0,0
2014-07-01 00:00,0.500,0.113,0,0
2014-07-01 01:00,0.709,0.102,0,0
2014-07-01 02:00,0.805,0.090,0,0
2014-07-01 03:00,0.756,0.115,0,0
2014-07-01 04:00,0.591,0.095,0,0
2014-07-01 05:00,0.335,0.095,0,0
2014-07-01 06:00,0.062,0.074,0,0
2014-07-01 07:00,-0.187,0.102,0,0
2014-07-01 08:00,-0.351,0.092,0,0
2014-07-01 09:00,-0.424,0.119,0,0
2014-07-01 10:00,-0.323,0.077,0,0
2014-07-01 11:00,-0.081,0.088,0,0
2014-07-01 12:00,0.187,0.084,0,0
2014-07-01 13:00,0.369,0.106,0,0
2014-07-01 14:00,0.547,0.092,0,0
2014-07-01 15:00,0.599,0.088,0,0
2014-07-01 16:00,0.534,0.070,0,0
2014-07-01 17:00,0.317,0.079,0,0
2014-07-01 18:00,0.039,0.072,0,0
2014-07-01 19:00,-0.158,0.068,0,0
2014-07-01 20:00,-0.287,0.072,0,0
2014-07-01 21:00,-0.320,0.074,0,0
2014-07-01 22:00,-0.228,0.080,0,0
2014-07-01 23:00,0.002,0.080,0,0
2014-07-02 00:00,0.258,0.091,0,0
2014-07-02 01:00,0.470,0.081,0,0
2014-07-02 02:00,0.621,0.073,0,0
2014-07-02 03:00,0.716,0.081,0,0
2014-07-02 04:00,0.697,0.070,0,0
2014-07-02 05:00,0.471,0.082,0,0
2014-07-02 06:00,0.226,0.088,0,0
2014-07-02 07:00,-0.066,0.090,0,0
2014-07-02 08:00,-0.342,0.071,0,0
2014-07-02 09:00,-0.447,0.088,0,0
2014-07-02 10:00,-0.471,0.081,0,0
2014-07-02 11:00,-0.255,0.095,0,0
2014-07-02 12:00,-0.028,0.081,0,0
2014-07-02 13:00,0.158,0.093,0,0
2014-07-02 14:00,0.352,0.090,0,0
2014-07-02 15:00,0.453,0.094,0,0
2014-07-02 16:00,0.506,0.094,0,0
2014-07-02 17:00,0.430,0.096,0,0
2014-07-02 18:00,0.236,0.113,0,0
2014-07-02 19:00,0.026,0.099,0,0
2014-07-02 20:00,-0.211,0.098,0,0
2014-07-02 21:00,-0.379,0.082,0,0
2014-07-02 22:00,-0.387,0.101,0,0
2014-07-02 23:00,-0.256,0.087,0,0
2014-07-03 00:00,0.028,0.107,0,0
2014-07-03 01:00,0.255,0.118,0,0
2014-07-03 02:00,0.455,0.151,0,0
2014-07-03 03:00,0.621,0.165,0,0
2014-07-03 04:00,0.637,0.185,0,0
2014-07-03 05:00,0.562,0.163,0,0
2014-07-03 06:00,0.352,0.159,0,0
2014-07-03 07:00,0.085,0.157,0,0
2014-07-03 08:00,-0.118,0.168,0,0
2014-07-03 09:00,-0.285,0.153,0,0
2014-07-03 10:00,-0.336,0.145,0,0
2014-07-03 11:00,-0.206,0.165,0,0
2014-07-03 12:00,-0.168,0.190,0,0
2014-07-03 13:00,0.016,0.173,0,0
2014-07-03 14:00,0.242,0.182,0,0
2014-07-03 15:00,0.584,0.199,0,0
2014-07-03 16:00,0.674,0.186,0,0
2014-07-03 17:00,0.756,0.232,0,0
2014-07-03 18:00,0.841,0.203,0,0
2014-07-03 19:00,0.460,0.262,0,0
2014-07-03 20:00,0.371,0.283,0,0
2014-07-03 21:00,0.329,0.309,0,0
2014-07-03 22:00,0.390,0.284,0,0
2014-07-03 23:00,0.400,0.352,0,0
2014-07-04 00:00,0.441,0.330,0,0
2014-07-04 01:00,0.113,0.294,0,0
2014-07-04 02:00,-0.046,0.231,0,0
2014-07-04 03:00,0.113,0.128,0,0
2014-07-04 04:00,0.160,0.175,0,0
2014-07-04 05:00,0.134,0.167,0,0
2014-07-04 06:00,-0.006,0.164,0,0
2014-07-04 07:00,0.093,0.158,0,0
2014-07-04 08:00,0.062,0.132,0,0
2014-07-04 09:00,-0.369,0.124,0,0
2014-07-04 10:00,-0.683,0.107,0,0
2014-07-04 11:00,-0.789,0.122,0,0
2014-07-04 12:00,-0.490,0.121,0,0
2014-07-04 13:00,-0.204,0.112,0,0
2014-07-04 14:00,-0.017,0.132,0,0
2014-07-04 15:00,0.191,0.121,0,0
2014-07-04 16:00,0.364,0.126,0,0
2014-07-04 17:00,0.422,0.137,0,0
2014-07-04 18:00,0.450,0.149,0,0
2014-07-04 19:00,0.358,0.117,0,0
2014-07-04 20:00,0.124,0.106,0,0
2014-07-04 21:00,-0.193,0.108,0,0
2014-07-04 22:00,-0.400,0.115,0,0
2014-07-04 23:00,-0.421,0.126,0,0
2014-07-05 00:00,-0.282,0.105,0,0
2014-07-05 01:00,-0.076,0.151,0,0
2014-07-05 02:00,0.062,0.098,0,0
2014-07-05 03:00,0.239,0.144,0,0
2014-07-05 04:00,0.435,0.116,0,0
2014-07-05 05:00,0.507,0.107,0,0
2014-07-05 06:00,0.540,0.107,0,0
2014-07-05 07:00,0.461,0.124,0,0
2014-07-05 08:00,0.229,0.101,0,0
2014-07-05 09:00,-0.048,0.103,0,0
2014-07-05 10:00,-0.236,0.102,0,0
2014-07-05 11:00,-0.317,0.124,0,0
2014-07-05 12:00,-0.251,0.138,0,0
2014-07-05 13:00,-0.103,0.130,0,0
2014-07-05 14:00,0.100,0.140,0,0
2014-07-05 15:00,0.311,0.150,0,0
2014-07-05 16:00,0.539,0.137,0,0
2014-07-05 17:00,0.738,0.147,0,0
2014-07-05 18:00,0.837,0.132,0,0
2014-07-05 19:00,0.789,0.135,0,0
2014-07-05 20:00,0.609,0.145,0,0
2014-07-05 21:00,0.376,0.122,0,0
2014-07-05 22:00,0.121,0.120,0,0
2014-07-05 23:00,-0.039,0.117,0,0
2014-07-06 00:00,-0.102,0.125,0,0
2014-07-06 01:00,-0.065,0.118,0,0
2014-07-06 02:00,0.058,0.117,0,0
2014-07-06 03:00,0.272,0.138,0,0
2014-07-06 04:00,0.454,0.122,0,0
2014-07-06 05:00,0.602,0.128,0,0
2014-07-06 06:00,0.649,0.111,0,0
2014-07-06 07:00,0.608,0.110,0,0
2014-07-06 08:00,0.402,0.093,0,0
2014-07-06 09:00,0.187,0.111,0,0
2014-07-06 10:00,-0.064,0.087,0,0
2014-07-06 11:00,-0.207,0.084,0,0
2014-07-06 12:00,-0.296,0.098,0,0
2014-07-06 13:00,-0.273,0.104,0,0
2014-07-06 14:00,-0.190,0.102,0,0
2014-07-06 15:00,0.030,0.107,0,0
2014-07-06 16:00,0.270,0.113,0,0
2014-07-06 17:00,0.559,0.120,0,0
2014-07-06 18:00,0.732,0.115,0,0
2014-07-06 19:00,0.760,0.113,0,0
2014-07-06 20:00,0.618,0.097,0,0
2014-07-06 21:00,0.426,0.103,0,0
2014-07-06 22:00,0.176,0.095,0,0
2014-07-06 23:00,-0.026,0.099,0,0
2014-07-07 00:00,-0.180,0.081,0,0
2014-07-07 01:00,-0.280,0.091,0,0
2014-07-07 02:00,-0.231,0.084,0,0
2014-07-07 03:00,-0.109,0.097,0,0
2014-07-07 04:00,0.106,0.084,0,0
2014-07-07 05:00,0.305,0.082,0,0
2014-07-07 06:00,0.488,0.077,0,0
2014-07-07 07:00,0.495,0.082,0,0
2014-07-07 08:00,0.402,0.084,0,0
2014-07-07 09:00,0.231,0.081,0,0
2014-07-07 10:00,0.014,0.067,0,0
2014-07-07 11:00,-0.171,0.073,0,0
2014-07-07 12:00,-0.304,0.079,0,0
2014-07-07 13:00,-0.452,0.073,0,0
2014-07-07 14:00,-0.462,0.067,0,0
2014-07-07 15:00,-0.344,0.078,0,0
2014-07-07 16:00,-0.051,0.075,0,0
2014-07-07 17:00,0.252,0.061,0,0
2014-07-07 18:00,0.516,0.077,0,0
2014-07-07 19:00,0.688,0.071,0,0
2014-07-07 20:00,0.734,0.076,0,0
2014-07-07 21:00,0.563,0.094,0,0
2014-07-07 22:00,0.379,0.089,0,0
2014-07-07 23:00,0.139,0.074,0,0
2014-07-08 00:00,-0.109,0.084,0,0
2014-07-08 01:00,-0.281,0.072,0,0
2014-07-08 02:00,-0.368,0.078,0,0
2014-07-08 03:00,-0.324,0.087,0,0
2014-07-08 04:00,-0.186,0.096,0,0
2014-07-08 05:00,0.056,0.081,0,0
2014-07-08 06:00,0.268,0.090,0,0
2014-07-08 07:00,0.374,0.079,0,0
2014-07-08 08:00,0.434,0.091,0,0
2014-07-08 09:00,0.357,0.088,0,0
2014-07-08 10:00,0.186,0.096,0,0
2014-07-08 11:00,-0.028,0.106,0,0
2014-07-08 12:00,-0.291,0.105,0,0
2014-07-08 13:00,-0.499,0.097,0,0
2014-07-08 14:00,-0.601,0.106,0,0
2014-07-08 15:00,-0.605,0.100,0,0
2014-07-08 16:00,-0.428,0.099,0,0
2014-07-08 17:00,-0.082,0.099,0,0
2014-07-08 18:00,0.251,0.090,0,0
2014-07-08 19:00,0.557,0.095,0,0
2014-07-08 20:00,0.745,0.092,0,0
2014-07-08 21:00,0.764,0.105,0,0
2014-07-08 22:00,0.590,0.112,0,0
2014-07-08 23:00,0.370,0.127,0,0
2014-07-09 00:00,0.079,0.104,0,0
2014-07-09 01:00,-0.190,0.125,0,0
2014-07-09 02:00,-0.396,0.114,0,0
2014-07-09 03:00,-0.548,0.120,0,0
2014-07-09 04:00,-0.481,0.134,0,0
2014-07-09 05:00,-0.287,0.142,0,0
2014-07-09 06:00,-0.031,0.127,0,0
2014-07-09 07:00,0.215,0.117,0,0
2014-07-09 08:00,0.414,0.112,0,0
2014-07-09 09:00,0.481,0.123,0,0
2014-07-09 10:00,0.364,0.125,0,0
2014-07-09 11:00,0.157,0.126,0,0
2014-07-09 12:00,-0.125,0.105,0,0
2014-07-09 13:00,-0.362,0.105,0,0
2014-07-09 14:00,-0.564,0.101,0,0
2014-07-09 15:00,-0.683,0.090,0,0
2014-07-09 16:00,-0.602,0.104,0,0
2014-07-09 17:00,-0.342,0.108,0,0
2014-07-09 18:00,0.012,0.109,0,0
2014-07-09 19:00,0.386,0.119,0,0
2014-07-09 20:00,0.669,0.114,0,0
2014-07-09 21:00,0.859,0.103,0,0
2014-07-09 22:00,0.871,0.131,0,0
2014-07-09 23:00,0.701,0.114,0,0
2014-07-10 00:00,0.423,0.124,0,0
2014-07-10 01:00,0.110,0.099,0,0
2014-07-10 02:00,-0.218,0.118,0,0
2014-07-10 03:00,-0.466,0.124,0,0
2014-07-10 04:00,-0.574,0.122,0,0
2014-07-10 05:00,-0.518,0.109,0,0
2014-07-10 06:00,-0.293,0.105,0,0
2014-07-10 07:00,0.007,0.105,0,0
2014-07-10 08:00,0.348,0.113,0,0
2014-07-10 09:00,0.545,0.113,0,0
2014-07-10 10:00,0.583,0.116,0,0
2014-07-10 11:00,0.481,0.134,0,0
2014-07-10 12:00,0.218,0.121,0,0
2014-07-10 13:00,-0.109,0.102,0,0
2014-07-10 14:00,-0.389,0.099,0,0
2014-07-10 15:00,-0.603,0.109,0,0
2014-07-10 16:00,-0.758,0.108,0,0
2014-07-10 17:00,-0.661,0.105,0,0
2014-07-10 18:00,-0.376,0.088,0,0
2014-07-10 19:00,0.082,0.106,0,0
2014-07-10 20:00,0.483,0.094,0,0
2014-07-10 21:00,0.808,0.109,0,0
2014-07-10 22:00,0.981,0.102,0,0
2014-07-10 23:00,0.935,0.115,0,0
2014-07-11 00:00,0.754,0.121,0,0
2014-07-11 01:00,0.411,0.103,0,0
2014-07-11 02:00,0.020,0.110,0,0
2014-07-11 03:00,-0.336,0.108,0,0
2014-07-11 04:00,-0.585,0.094,0,0
2014-07-11 05:00,-0.718,0.098,0,0
2014-07-11 06:00,-0.591,0.107,0,0
2014-07-11 07:00,-0.281,0.102,0,0
2014-07-11 08:00,0.076,0.111,0,0
2014-07-11 09:00,0.319,0.110,0,0
2014-07-11 10:00,0.570,0.119,0,0
2014-07-11 11:00,0.695,0.114,0,0
2014-07-11 12:00,0.534,0.118,0,0
2014-07-11 13:00,0.276,0.121,0,0
2014-07-11 14:00,-0.092,0.090,0,0
2014-07-11 15:00,-0.474,0.096,0,0
2014-07-11 16:00,-0.749,0.080,0,0
2014-07-11 17:00,-0.781,0.087,0,0
2014-07-11 18:00,-0.624,0.076,0,0
2014-07-11 19:00,-0.338,0.095,0,0
2014-07-11 20:00,0.082,0.089,0,0
2014-07-11 21:00,0.494,0.096,0,0
2014-07-11 22:00,0.868,0.095,0,0
2014-07-11 23:00,1.058,0.100,0,0
2014-07-12 00:00,1.030,0.096,0,0
2014-07-12 01:00,0.773,0.083,0,0
2014-07-12 02:00,0.356,0.085,0,0
2014-07-12 03:00,-0.063,0.085,0,0
2014-07-12 04:00,-0.419,0.072,0,0
2014-07-12 05:00,-0.686,0.066,0,0
2014-07-12 06:00,-0.736,0.070,0,0
2014-07-12 07:00,-0.547,0.076,0,0
2014-07-12 08:00,-0.223,0.081,0,0
2014-07-12 09:00,0.109,0.088,0,0
2014-07-12 10:00,0.440,0.073,0,0
2014-07-12 11:00,0.695,0.086,0,0
2014-07-12 12:00,0.744,0.081,0,0
2014-07-12 13:00,0.567,0.079,0,0
2014-07-12 14:00,0.226,0.079,0,0
2014-07-12 15:00,-0.132,0.076,0,0
2014-07-12 16:00,-0.498,0.068,0,0
2014-07-12 17:00,-0.765,0.072,0,0
2014-07-12 18:00,-0.825,0.063,0,0
2014-07-12 19:00,-0.652,0.059,0,0
2014-07-12 20:00,-0.273,0.063,0,0
2014-07-12 21:00,0.204,0.077,0,0
2014-07-12 22:00,0.654,0.103,0,0
2014-07-12 23:00,1.008,0.084,0,0
2014-07-13 00:00,1.189,0.108,0,0
2014-07-13 01:00,1.089,0.089,0,0
2014-07-13 02:00,0.790,0.099,0,0
2014-07-13 03:00,0.385,0.085,0,0
2014-07-13 04:00,-0.035,0.070,0,0
2014-07-13 05:00,-0.419,0.092,0,0
2014-07-13 06:00,-0.660,0.060,0,0
2014-07-13 07:00,-0.700,0.080,0,0
2014-07-13 08:00,-0.469,0.093,0,0
2014-07-13 09:00,-0.166,0.082,0,0
2014-07-13 10:00,0.262,0.088,0,0
2014-07-13 11:00,0.594,0.087,0,0
2014-07-13 12:00,0.813,0.099,0,0
2014-07-13 13:00,0.826,0.097,0,0
2014-07-13 14:00,0.647,0.111,0,0
2014-07-13 15:00,0.331,0.091,0,0
2014-07-13 16:00,-0.076,0.093,0,0
2014-07-13 17:00,-0.440,0.068,0,0
2014-07-13 18:00,-0.710,0.078,0,0
2014-07-13 19:00,-0.781,0.062,0,0
2014-07-13 20:00,-0.560,0.087,0,0
2014-07-13 21:00,-0.152,0.088,0,0
2014-07-13 22:00,0.307,0.097,0,0
2014-07-13 23:00,0.749,0.090,0,0
2014-07-14 00:00,1.017,0.107,0,0
2014-07-14 01:00,1.167,0.103,0,0
2014-07-14 02:00,1.048,0.094,0,0
2014-07-14 03:00,0.728,0.115,0,0
2014-07-14 04:00,0.315,0.096,0,0
2014-07-14 05:00,-0.104,0.100,0,0
2014-07-14 06:00,-0.511,0.091,0,0
2014-07-14 07:00,-0.753,0.099,0,0
2014-07-14 08:00,-0.812,0.104,0,0
2014-07-14 09:00,-0.559,0.106,0,0
2014-07-14 10:00,-0.188,0.105,0,0
2014-07-14 11:00,0.260,0.109,0,0
2014-07-14 12:00,0.615,0.113,0,0
2014-07-14 13:00,0.835,0.093,0,0
2014-07-14 14:00,0.832,0.101,0,0
2014-07-14 15:00,0.577,0.111,0,0
2014-07-14 16:00,0.217,0.112,0,0
2014-07-14 17:00,-0.137,0.135,0,0
2014-07-14 18:00,-0.487,0.099,0,0
2014-07-14 19:00,-0.695,0.101,0,0
2014-07-14 20:00,-0.731,0.107,0,0
2014-07-14 21:00,-0.553,0.123,0,0
2014-07-14 22:00,-0.195,0.113,0,0
2014-07-14 23:00,0.261,0.116,0,0
2014-07-15 00:00,0.651,0.103,0,0
2014-07-15 01:00,0.929,0.123,0,0
2014-07-15 02:00,1.042,0.112,0,0
2014-07-15 03:00,0.914,0.129,0,0
2014-07-15 04:00,0.552,0.123,0,0
2014-07-15 05:00,0.150,0.110,0,0
2014-07-15 06:00,-0.254,0.115,0,0
2014-07-15 07:00,-0.655,0.118,0,0
2014-07-15 08:00,-0.826,0.118,0,0
2014-07-15 09:00,-0.821,0.121,0,0
2014-07-15 10:00,-0.566,0.106,0,0
2014-07-15 11:00,-0.153,0.127,0,0
2014-07-15 12:00,0.256,0.120,0,0
2014-07-15 13:00,0.596,0.109,0,0
2014-07-15 14:00,0.820,0.119,0,0
2014-07-15 15:00,0.813,0.113,0,0
2014-07-15 16:00,0.612,0.102,0,0
2014-07-15 17:00,0.220,0.116,0,0
2014-07-15 18:00,-0.102,0.126,0,0
2014-07-15 19:00,-0.515,0.126,0,0
2014-07-15 20:00,-0.684,0.130,0,0
2014-07-15 21:00,-0.719,0.148,0,0
2014-07-15 22:00,-0.653,0.142,0,0
2014-07-15 23:00,-0.295,0.122,0,0
2014-07-16 00:00,0.138,0.137,0,0
2014-07-16 01:00,0.637,0.135,0,0
2014-07-16 02:00,0.925,0.137,0,0
2014-07-16 03:00,0.869,0.129,0,0
2014-07-16 04:00,0.748,0.129,0,0
2014-07-16 05:00,0.510,0.120,0,0
2014-07-16 06:00,0.055,0.124,0,0
2014-07-16 07:00,-0.404,0.120,0,0
2014-07-16 08:00,-0.642,0.111,0,0
2014-07-16 09:00,-0.779,0.101,0,0
2014-07-16 10:00,-0.746,0.109,0,0
2014-07-16 11:00,-0.407,0.107,0,0
2014-07-16 12:00,0.008,0.102,0,0
2014-07-16 13:00,0.435,0.109,0,0
2014-07-16 14:00,0.588,0.131,0,0
2014-07-16 15:00,0.822,0.122,0,0
2014-07-16 16:00,0.795,0.134,0,0
2014-07-16 17:00,0.559,0.105,0,0
2014-07-16 18:00,0.210,0.121,0,0
2014-07-16 19:00,-0.172,0.111,0,0
2014-07-16 20:00,-0.401,0.125,0,0
2014-07-16 21:00,-0.711,0.102,0,0
2014-07-16 22:00,-0.742,0.104,0,0
2014-07-16 23:00,-0.494,0.104,0,0
2014-07-17 00:00,-0.137,0.118,0,0
2014-07-17 01:00,0.260,0.116,0,0
2014-07-17 02:00,0.582,0.118,0,0
2014-07-17 03:00,0.820,0.111,0,0
2014-07-17 04:00,0.831,0.134,0,0
2014-07-17 05:00,0.685,0.134,0,0
2014-07-17 06:00,0.387,0.120,0,0
2014-07-17 07:00,0.066,0.119,0,0
2014-07-17 08:00,-0.308,0.115,0,0
