Date Time, Water Level, Sigma, I, L 
2012-07-11 13:00,-0.384,0.069,0,0
2012-07-11 14:00,-0.144,0.074,0,0
2012-07-11 15:00,0.045,0.078,0,0
2012-07-11 16:00,0.323,0.092,0,0
2012-07-11 17:00,0.575,0.087,0,0
2012-07-11 18:00,0.668,0.081,0,0
2012-07-11 19:00,0.643,0.091,0,0
2012-07-11 20:00,0.424,0.071,0,0
2012-07-11 21:00,0.230,0.073,0,0
2012-07-11 22:00,0.068,0.078,0,0
2012-07-11 23:00,-0.108,0.084,0,0
2012-07-12 00:00,-0.256,0.078,0,0
2012-07-12 01:00,-0.268,0.073,0,0
2012-07-12 02:00,-0.223,0.086,0,0
2012-07-12 03:00,-0.124,0.070,0,0
2012-07-12 04:00,0.114,0.084,0,0
2012-07-12 05:00,0.431,0.084,0,0
2012-07-12 06:00,0.607,0.086,0,0
2012-07-12 07:00,0.556,0.091,0,0
2012-07-12 08:00,0.350,0.093,0,0
2012-07-12 09:00,0.123,0.095,0,0
2012-07-12 10:00,-0.113,0.088,0,0
2012-07-12 11:00,-0.160,0.082,0,0
2012-07-12 12:00,-0.321,0.076,0,0
2012-07-12 13:00,-0.338,0.061,0,0
2012-07-12 14:00,-0.254,0.084,0,0
2012-07-12 15:00,-0.081,0.083,0,0
2012-07-12 16:00,0.196,0.097,0,0
2012-07-12 17:00,0.441,0.088,0,0
2012-07-12 18:00,0.610,0.087,0,0
2012-07-12 19:00,0.665,0.091,0,0
2012-07-12 20:00,0.624,0.084,0,0
2012-07-12 21:00,0.479,0.098,0,0
2012-07-12 22:00,0.288,0.105,0,0
2012-07-12 23:00,0.123,0.083,0,0
2012-07-13 00:00,-0.088,0.100,0,0
2012-07-13 01:00,-0.219,0.094,0,0
2012-07-13 02:00,-0.282,0.094,0,0
2012-07-13 03:00,-0.142,0.087,0,0
2012-07-13 04:00,0.056,0.100,0,0
2012-07-13 05:00,0.248,0.093,0,0
2012-07-13 06:00,0.446,0.111,0,0
2012-07-13 07:00,0.503,0.105,0,0
2012-07-13 08:00,0.491,0.102,0,0
2012-07-13 09:00,0.359,0.106,0,0
2012-07-13 10:00,0.155,0.099,0,0
2012-07-13 11:00,-0.001,0.104,0,0
2012-07-13 12:00,-0.177,0.099,0,0
2012-07-13 13:00,-0.281,0.103,0,0
2012-07-13 14:00,-0.341,0.111,0,0
2012-07-13 15:00,-0.199,0.117,0,0
2012-07-13 16:00,0.007,0.108,0,0
2012-07-13 17:00,0.286,0.099,0,0
2012-07-13 18:00,0.481,0.117,0,0
2012-07-13 19:00,0.666,0.124,0,0
2012-07-13 20:00,0.737,0.113,0,0
2012-07-13 21:00,0.613,0.118,0,0
2012-07-13 22:00,0.475,0.118,0,0
2012-07-13 23:00,0.276,0.084,0,0
2012-07-14 00:00,0.074,0.099,0,0
2012-07-14 01:00,-0.083,0.105,0,0
2012-07-14 02:00,-0.204,0.107,0,0
2012-07-14 03:00,-0.193,0.106,0,0
2012-07-14 04:00,-0.125,0.088,0,0
2012-07-14 05:00,0.045,0.108,0,0
2012-07-14 06:00,0.221,0.107,0,0
2012-07-14 07:00,0.408,0.100,0,0
2012-07-14 08:00,0.482,0.103,0,0
2012-07-14 09:00,0.463,0.077,0,0
2012-07-14 10:00,0.317,0.094,0,0
2012-07-14 11:00,0.117,0.097,0,0
2012-07-14 12:00,-0.056,0.083,0,0
2012-07-14 13:00,-0.242,0.100,0,0
2012-07-14 14:00,-0.352,0.095,0,0
2012-07-14 15:00,-0.333,0.089,0,0
2012-07-14 16:00,-0.194,0.091,0,0
2012-07-14 17:00,0.033,0.089,0,0
2012-07-14 18:00,0.282,0.100,0,0
2012-07-14 19:00,0.544,0.095,0,0
2012-07-14 20:00,0.697,0.092,0,0
2012-07-14 21:00,0.737,0.107,0,0
2012-07-14 22:00,0.655,0.099,0,0
2012-07-14 23:00,0.468,0.105,0,0
2012-07-15 00:00,0.240,0.095,0,0
2012-07-15 01:00,0.054,0.096,0,0
2012-07-15 02:00,-0.139,0.102,0,0
2012-07-15 03:00,-0.254,0.084,0,0
2012-07-15 04:00,-0.234,0.096,0,0
2012-07-15 05:00,-0.169,0.113,0,0
2012-07-15 06:00,0.031,0.114,0,0
2012-07-15 07:00,0.256,0.113,0,0
2012-07-15 08:00,0.448,0.105,0,0
2012-07-15 09:00,0.462,0.093,0,0
2012-07-15 10:00,0.428,0.100,0,0
2012-07-15 11:00,0.259,0.101,0,0
2012-07-15 12:00,0.040,0.100,0,0
2012-07-15 13:00,-0.150,0.125,0,0
2012-07-15 14:00,-0.318,0.104,0,0
2012-07-15 15:00,-0.392,0.117,0,0
2012-07-15 16:00,-0.394,0.122,0,0
2012-07-15 17:00,-0.223,0.120,0,0
2012-07-15 18:00,0.049,0.127,0,0
2012-07-15 19:00,0.341,0.146,0,0
2012-07-15 20:00,0.538,0.143,0,0
2012-07-15 21:00,0.679,0.154,0,0
2012-07-15 22:00,0.724,0.137,0,0
2012-07-15 23:00,0.608,0.132,0,0
2012-07-16 00:00,0.395,0.142,0,0
2012-07-16 01:00,0.141,0.175,0,0
2012-07-16 02:00,-0.093,0.127,0,0
2012-07-16 03:00,-0.280,0.175,0,0
2012-07-16 04:00,-0.379,0.150,0,0
2012-07-16 05:00,-0.349,0.135,0,0
2012-07-16 06:00,-0.205,0.162,0,0
2012-07-16 07:00,0.007,0.164,0,0
2012-07-16 08:00,0.248,0.147,0,0
2012-07-16 09:00,0.372,0.133,0,0
2012-07-16 10:00,0.396,0.148,0,0
2012-07-16 11:00,0.367,0.127,0,0
2012-07-16 12:00,0.212,0.112,0,0
2012-07-16 13:00,-0.046,0.108,0,0
2012-07-16 14:00,-0.264,0.117,0,0
2012-07-16 15:00,-0.431,0.118,0,0
2012-07-16 16:00,-0.507,0.118,0,0
2012-07-16 17:00,-0.444,0.112,0,0
2012-07-16 18:00,-0.251,0.132,0,0
2012-07-16 19:00,0.075,0.143,0,0
2012-07-16 20:00,0.360,0.145,0,0
2012-07-16 21:00,0.584,0.165,0,0
2012-07-16 22:00,0.693,0.137,0,0
2012-07-16 23:00,0.650,0.103,0,0
2012-07-17 00:00,0.487,0.126,0,0
2012-07-17 01:00,0.246,0.124,0,0
2012-07-17 02:00,-0.032,0.104,0,0
2012-07-17 03:00,-0.246,0.093,0,0
2012-07-17 04:00,-0.410,0.098,0,0
2012-07-17 05:00,-0.479,0.104,0,0
2012-07-17 06:00,-0.388,0.092,0,0
2012-07-17 07:00,-0.271,0.100,0,0
2012-07-17 08:00,-0.018,0.110,0,0
2012-07-17 09:00,0.195,0.117,0,0
2012-07-17 10:00,0.315,0.122,0,0
2012-07-17 11:00,0.385,0.113,0,0
2012-07-17 12:00,0.300,0.104,0,0
2012-07-17 13:00,0.092,0.097,0,0
2012-07-17 14:00,-0.176,0.098,0,0
2012-07-17 15:00,-0.395,0.105,0,0
2012-07-17 16:00,-0.593,0.071,0,0
2012-07-17 17:00,-0.631,0.098,0,0
2012-07-17 18:00,-0.486,0.099,0,0
2012-07-17 19:00,-0.164,0.108,0,0
2012-07-17 20:00,0.178,0.095,0,0
2012-07-17 21:00,0.438,0.084,0,0
2012-07-17 22:00,0.631,0.097,0,0
2012-07-17 23:00,0.696,0.081,0,0
2012-07-18 00:00,0.625,0.088,0,0
2012-07-18 01:00,0.430,0.103,0,0
2012-07-18 02:00,0.141,0.094,0,0
2012-07-18 03:00,-0.125,0.089,0,0
2012-07-18 04:00,-0.395,0.088,0,0
2012-07-18 05:00,-0.523,0.099,0,0
2012-07-18 06:00,-0.580,0.086,0,0
2012-07-18 07:00,-0.432,0.085,0,0
2012-07-18 08:00,-0.197,0.094,0,0
2012-07-18 09:00,0.030,0.101,0,0
2012-07-18 10:00,0.262,0.102,0,0
2012-07-18 11:00,0.406,0.100,0,0
2012-07-18 12:00,0.406,0.097,0,0
2012-07-18 13:00,0.216,0.113,0,0
2012-07-18 14:00,-0.021,0.099,0,0
2012-07-18 15:00,-0.289,0.096,0,0
2012-07-18 16:00,-0.533,0.085,0,0
2012-07-18 17:00,-0.669,0.087,0,0
2012-07-18 18:00,-0.594,0.097,0,0
2012-07-18 19:00,-0.471,0.102,0,0
2012-07-18 20:00,-0.218,0.110,0,0
2012-07-18 21:00,0.150,0.104,0,0
2012-07-18 22:00,0.435,0.108,0,0
2012-07-18 23:00,0.628,0.105,0,0
2012-07-19 00:00,0.713,0.128,0,0
2012-07-19 01:00,0.567,0.115,0,0
2012-07-19 02:00,0.275,0.127,0,0
2012-07-19 03:00,-0.054,0.110,0,0
2012-07-19 04:00,-0.347,0.134,0,0
2012-07-19 05:00,-0.568,0.121,0,0
2012-07-19 06:00,-0.713,0.118,0,0
2012-07-19 07:00,-0.710,0.111,0,0
2012-07-19 08:00,-0.468,0.099,0,0
2012-07-19 09:00,-0.194,0.128,0,0
2012-07-19 10:00,0.030,0.127,0,0
2012-07-19 11:00,0.284,0.133,0,0
2012-07-19 12:00,0.384,0.132,0,0
2012-07-19 13:00,0.312,0.126,0,0
2012-07-19 14:00,0.152,0.128,0,0
2012-07-19 15:00,-0.148,0.117,0,0
2012-07-19 16:00,-0.403,0.122,0,0
2012-07-19 17:00,-0.662,0.106,0,0
2012-07-19 18:00,-0.809,0.109,0,0
2012-07-19 19:00,-0.747,0.144,0,0
2012-07-19 20:00,-0.482,0.120,0,0
2012-07-19 21:00,-0.117,0.150,0,0
2012-07-19 22:00,0.257,0.133,0,0
2012-07-19 23:00,0.506,0.145,0,0
2012-07-20 00:00,0.586,0.180,0,0
2012-07-20 01:00,0.528,0.135,0,0
2012-07-20 02:00,0.377,0.136,0,0
2012-07-20 03:00,0.079,0.145,0,0
2012-07-20 04:00,-0.142,0.145,0,0
2012-07-20 05:00,-0.472,0.118,0,0
2012-07-20 06:00,-0.686,0.139,0,0
2012-07-20 07:00,-0.797,0.120,0,0
2012-07-20 08:00,-0.716,0.132,0,0
2012-07-20 09:00,-0.400,0.127,0,0
2012-07-20 10:00,-0.115,0.116,0,0
2012-07-20 11:00,0.175,0.122,0,0
2012-07-20 12:00,0.360,0.126,0,0
2012-07-20 13:00,0.410,0.159,0,0
2012-07-20 14:00,0.305,0.115,0,0
2012-07-20 15:00,0.088,0.121,0,0
2012-07-20 16:00,-0.205,0.121,0,0
2012-07-20 17:00,-0.474,0.115,0,0
2012-07-20 18:00,-0.737,0.128,0,0
2012-07-20 19:00,-0.765,0.139,0,0
2012-07-20 20:00,-0.636,0.127,0,0
2012-07-20 21:00,-0.336,0.145,0,0
2012-07-20 22:00,0.002,0.165,0,0
2012-07-20 23:00,0.391,0.137,0,0
2012-07-21 00:00,0.580,0.151,0,0
2012-07-21 01:00,0.617,0.170,0,0
2012-07-21 02:00,0.560,0.139,0,0
2012-07-21 03:00,0.392,0.163,0,0
2012-07-21 04:00,0.092,0.140,0,0
2012-07-21 05:00,-0.254,0.118,0,0
2012-07-21 06:00,-0.519,0.137,0,0
2012-07-21 07:00,-0.688,0.093,0,0
2012-07-21 08:00,-0.781,0.114,0,0
2012-07-21 09:00,-0.590,0.101,0,0
2012-07-21 10:00,-0.228,0.105,0,0
2012-07-21 11:00,0.077,0.118,0,0
2012-07-21 12:00,0.345,0.102,0,0
2012-07-21 13:00,0.550,0.131,0,0
2012-07-21 14:00,0.585,0.108,0,0
2012-07-21 15:00,0.410,0.119,0,0
2012-07-21 16:00,0.130,0.104,0,0
2012-07-21 17:00,-0.122,0.092,0,0
2012-07-21 18:00,-0.400,0.106,0,0
2012-07-21 19:00,-0.584,0.110,0,0
2012-07-21 20:00,-0.549,0.102,0,0
2012-07-21 21:00,-0.392,0.106,0,0
2012-07-21 22:00,-0.060,0.110,0,0
2012-07-21 23:00,0.294,0.096,0,0
2012-07-22 00:00,0.575,0.126,0,0
2012-07-22 01:00,0.793,0.109,0,0
2012-07-22 02:00,0.859,0.111,0,0
2012-07-22 03:00,0.773,0.102,0,0
2012-07-22 04:00,0.539,0.094,0,0
2012-07-22 05:00,0.157,0.099,0,0
2012-07-22 06:00,-0.127,0.076,0,0
2012-07-22 07:00,-0.377,0.084,0,0
2012-07-22 08:00,-0.454,0.074,0,0
2012-07-22 09:00,-0.424,0.084,0,0
2012-07-22 10:00,-0.206,0.078,0,0
2012-07-22 11:00,0.111,0.092,0,0
2012-07-22 12:00,0.432,0.101,0,0
2012-07-22 13:00,0.698,0.080,0,0
2012-07-22 14:00,0.850,0.090,0,0
2012-07-22 15:00,0.800,0.099,0,0
2012-07-22 16:00,0.577,0.092,0,0
2012-07-22 17:00,0.256,0.102,0,0
2012-07-22 18:00,-0.027,0.079,0,0
2012-07-22 19:00,-0.227,0.087,0,0
2012-07-22 20:00,-0.376,0.091,0,0
2012-07-22 21:00,-0.364,0.097,0,0
2012-07-22 22:00,-0.206,0.108,0,0
2012-07-22 23:00,0.109,0.120,0,0
2012-07-23 00:00,0.446,0.158,0,0
2012-07-23 01:00,0.709,0.123,0,0
2012-07-23 02:00,0.921,0.106,0,0
2012-07-23 03:00,0.945,0.124,0,0
2012-07-23 04:00,0.693,0.115,0,0
2012-07-23 05:00,0.351,0.108,0,0
2012-07-23 06:00,0.023,0.111,0,0
2012-07-23 07:00,-0.268,0.090,0,0
2012-07-23 08:00,-0.457,0.096,0,0
2012-07-23 09:00,-0.521,0.107,0,0
2012-07-23 10:00,-0.423,0.106,0,0
2012-07-23 11:00,-0.178,0.122,0,0
2012-07-23 12:00,0.110,0.097,0,0
2012-07-23 13:00,0.404,0.113,0,0
2012-07-23 14:00,0.720,0.105,0,0
2012-07-23 15:00,0.853,0.124,0,0
2012-07-23 16:00,0.758,0.109,0,0
2012-07-23 17:00,0.499,0.105,0,0
2012-07-23 18:00,0.212,0.108,0,0
2012-07-23 19:00,-0.085,0.107,0,0
2012-07-23 20:00,-0.262,0.109,0,0
2012-07-23 21:00,-0.415,0.114,0,0
2012-07-23 22:00,-0.387,0.104,0,0
2012-07-23 23:00,-0.176,0.108,0,0
2012-07-24 00:00,0.088,0.115,0,0
2012-07-24 01:00,0.386,0.126,0,0
2012-07-24 02:00,0.593,0.117,0,0
2012-07-24 03:00,0.755,0.129,0,0
2012-07-24 04:00,0.693,0.125,0,0
2012-07-24 05:00,0.475,0.110,0,0
2012-07-24 06:00,0.144,0.103,0,0
2012-07-24 07:00,-0.117,0.093,0,0
2012-07-24 08:00,-0.339,0.091,0,0
2012-07-24 09:00,-0.537,0.103,0,0
2012-07-24 10:00,-0.622,0.086,0,0
2012-07-24 11:00,-0.479,0.097,0,0
2012-07-24 12:00,-0.160,0.122,0,0
2012-07-24 13:00,0.165,0.094,0,0
2012-07-24 14:00,0.543,0.094,0,0
2012-07-24 15:00,0.759,0.110,0,0
2012-07-24 16:00,0.825,0.097,0,0
2012-07-24 17:00,0.674,0.105,0,0
2012-07-24 18:00,0.426,0.122,0,0
2012-07-24 19:00,0.092,0.101,0,0
2012-07-24 20:00,-0.156,0.094,0,0
2012-07-24 21:00,-0.364,0.110,0,0
2012-07-24 22:00,-0.487,0.093,0,0
2012-07-24 23:00,-0.486,0.074,0,0
2012-07-25 00:00,-0.250,0.083,0,0
2012-07-25 01:00,0.005,0.106,0,0
2012-07-25 02:00,0.238,0.111,0,0
2012-07-25 03:00,0.662,0.111,0,0
2012-07-25 04:00,0.880,0.111,0,0
2012-07-25 05:00,0.755,0.117,0,0
2012-07-25 06:00,0.268,0.100,0,0
2012-07-25 07:00,-0.131,0.079,0,0
2012-07-25 08:00,-0.244,0.101,0,0
2012-07-25 09:00,-0.411,0.089,0,0
2012-07-25 10:00,-0.471,0.079,0,0
2012-07-25 11:00,-0.430,0.082,0,0
2012-07-25 12:00,-0.360,0.085,0,0
2012-07-25 13:00,-0.211,0.071,0,0
2012-07-25 14:00,0.183,0.086,0,0
2012-07-25 15:00,0.585,0.088,0,0
2012-07-25 16:00,0.867,0.084,0,0
2012-07-25 17:00,0.935,0.104,0,0
2012-07-25 18:00,0.808,0.089,0,0
2012-07-25 19:00,0.498,0.076,0,0
2012-07-25 20:00,0.269,0.092,0,0
2012-07-25 21:00,-0.017,0.101,0,0
2012-07-25 22:00,-0.225,0.082,0,0
2012-07-25 23:00,-0.285,0.094,0,0
2012-07-26 00:00,-0.278,0.090,0,0
2012-07-26 01:00,-0.083,0.082,0,0
2012-07-26 02:00,0.175,0.083,0,0
2012-07-26 03:00,0.444,0.086,0,0
2012-07-26 04:00,0.659,0.101,0,0
2012-07-26 05:00,0.729,0.104,0,0
2012-07-26 06:00,0.616,0.114,0,0
2012-07-26 07:00,0.403,0.092,0,0
2012-07-26 08:00,0.170,0.079,0,0
2012-07-26 09:00,-0.098,0.101,0,0
2012-07-26 10:00,-0.277,0.101,0,0
2012-07-26 11:00,-0.423,0.080,0,0
2012-07-26 12:00,-0.458,0.084,0,0
2012-07-26 13:00,-0.317,0.000,1,0
2012-07-26 14:00,-0.025,0.102,0,0
2012-07-26 15:00,0.320,0.098,0,0
2012-07-26 16:00,0.608,0.112,0,0
2012-07-26 17:00,0.879,0.098,0,0
2012-07-26 18:00,0.903,0.112,0,0
2012-07-26 19:00,0.782,0.104,0,0
2012-07-26 20:00,0.528,0.106,0,0
2012-07-26 21:00,0.259,0.112,0,0
2012-07-26 22:00,-0.003,0.114,0,0
2012-07-26 23:00,-0.222,0.105,0,0
2012-07-27 00:00,-0.410,0.100,0,0
2012-07-27 01:00,-0.368,0.096,0,0
2012-07-27 02:00,-0.184,0.099,0,0
2012-07-27 03:00,0.076,0.102,0,0
2012-07-27 04:00,0.327,0.097,0,0
2012-07-27 05:00,0.494,0.105,0,0
2012-07-27 06:00,0.532,0.092,0,0
2012-07-27 07:00,0.456,0.095,0,0
2012-07-27 08:00,0.289,0.096,0,0
2012-07-27 09:00,0.067,0.094,0,0
2012-07-27 10:00,-0.173,0.088,0,0
2012-07-27 11:00,-0.456,0.085,0,0
2012-07-27 12:00,-0.568,0.082,0,0
2012-07-27 13:00,-0.604,0.084,0,0
2012-07-27 14:00,-0.430,0.082,0,0
2012-07-27 15:00,-0.126,0.101,0,0
2012-07-27 16:00,0.245,0.081,0,0
2012-07-27 17:00,0.600,0.095,0,0
2012-07-27 18:00,0.775,0.085,0,0
2012-07-27 19:00,0.866,0.097,0,0
2012-07-27 20:00,0.722,0.086,0,0
2012-07-27 21:00,0.480,0.097,0,0
2012-07-27 22:00,0.210,0.095,0,0
2012-07-27 23:00,-0.074,0.107,0,0
2012-07-28 00:00,-0.321,0.104,0,0
2012-07-28 01:00,-0.453,0.112,0,0
2012-07-28 02:00,-0.467,0.102,0,0
2012-07-28 03:00,-0.324,0.108,0,0
2012-07-28 04:00,-0.095,0.125,0,0
2012-07-28 05:00,0.205,0.122,0,0
2012-07-28 06:00,0.490,0.123,0,0
2012-07-28 07:00,0.590,0.110,0,0
2012-07-28 08:00,0.540,0.098,0,0
2012-07-28 09:00,0.281,0.094,0,0
2012-07-28 10:00,-0.002,0.099,0,0
2012-07-28 11:00,-0.225,0.090,0,0
2012-07-28 12:00,-0.444,0.093,0,0
2012-07-28 13:00,-0.545,0.081,0,0
2012-07-28 14:00,-0.597,0.083,0,0
2012-07-28 15:00,-0.450,0.082,0,0
2012-07-28 16:00,-0.142,0.088,0,0
2012-07-28 17:00,0.240,0.081,0,0
2012-07-28 18:00,0.624,0.097,0,0
2012-07-28 19:00,0.874,0.086,0,0
2012-07-28 20:00,0.925,0.100,0,0
2012-07-28 21:00,0.747,0.092,0,0
2012-07-28 22:00,0.508,0.103,0,0
2012-07-28 23:00,0.235,0.103,0,0
2012-07-29 00:00,-0.109,0.109,0,0
2012-07-29 01:00,-0.326,0.099,0,0
2012-07-29 02:00,-0.521,0.101,0,0
2012-07-29 03:00,-0.537,0.106,0,0
2012-07-29 04:00,-0.268,0.098,0,0
2012-07-29 05:00,-0.010,0.100,0,0
2012-07-29 06:00,0.220,0.097,0,0
2012-07-29 07:00,0.341,0.110,0,0
2012-07-29 08:00,0.503,0.107,0,0
2012-07-29 09:00,0.504,0.099,0,0
2012-07-29 10:00,0.316,0.099,0,0
2012-07-29 11:00,0.063,0.104,0,0
2012-07-29 12:00,-0.167,0.097,0,0
2012-07-29 13:00,-0.460,0.074,0,0
2012-07-29 14:00,-0.665,0.093,0,0
2012-07-29 15:00,-0.631,0.071,0,0
2012-07-29 16:00,-0.459,0.074,0,0
2012-07-29 17:00,-0.090,0.084,0,0
2012-07-29 18:00,0.306,0.077,0,0
2012-07-29 19:00,0.653,0.092,0,0
2012-07-29 20:00,0.935,0.085,0,0
2012-07-29 21:00,0.957,0.105,0,0
2012-07-29 22:00,0.865,0.098,0,0
2012-07-29 23:00,0.567,0.104,0,0
2012-07-30 00:00,0.234,0.098,0,0
2012-07-30 01:00,-0.094,0.095,0,0
2012-07-30 02:00,-0.372,0.072,0,0
2012-07-30 03:00,-0.414,0.069,0,0
2012-07-30 04:00,-0.493,0.090,0,0
2012-07-30 05:00,-0.207,0.101,0,0
2012-07-30 06:00,-0.039,0.106,0,0
2012-07-30 07:00,0.282,0.104,0,0
2012-07-30 08:00,0.534,0.100,0,0
2012-07-30 09:00,0.699,0.094,0,0
2012-07-30 10:00,0.650,0.087,0,0
2012-07-30 11:00,0.462,0.076,0,0
2012-07-30 12:00,0.180,0.092,0,0
2012-07-30 13:00,-0.092,0.076,0,0
2012-07-30 14:00,-0.332,0.063,0,0
2012-07-30 15:00,-0.531,0.073,0,0
2012-07-30 16:00,-0.625,0.090,0,0
2012-07-30 17:00,-0.334,0.106,0,0
2012-07-30 18:00,-0.089,0.127,0,0
2012-07-30 19:00,0.241,0.124,0,0
2012-07-30 20:00,0.721,0.141,0,0
2012-07-30 21:00,0.974,0.098,0,0
2012-07-30 22:00,1.089,0.098,0,0
2012-07-30 23:00,1.007,0.097,0,0
2012-07-31 00:00,0.580,0.089,0,0
2012-07-31 01:00,0.207,0.096,0,0
2012-07-31 02:00,-0.072,0.099,0,0
2012-07-31 03:00,-0.336,0.091,0,0
2012-07-31 04:00,-0.356,0.089,0,0
2012-07-31 05:00,-0.393,0.101,0,0
2012-07-31 06:00,-0.279,0.096,0,0
2012-07-31 07:00,0.012,0.091,0,0
2012-07-31 08:00,0.414,0.100,0,0
2012-07-31 09:00,0.677,0.101,0,0
2012-07-31 10:00,0.855,0.113,0,0
2012-07-31 11:00,0.839,0.119,0,0
2012-07-31 12:00,0.558,0.114,0,0
2012-07-31 13:00,0.213,0.093,0,0
2012-07-31 14:00,-0.056,0.096,0,0
2012-07-31 15:00,-0.354,0.105,0,0
2012-07-31 16:00,-0.530,0.099,0,0
2012-07-31 17:00,-0.587,0.098,0,0
2012-07-31 18:00,-0.366,0.095,0,0
2012-07-31 19:00,0.037,0.085,0,0
2012-07-31 20:00,0.464,0.100,0,0
2012-07-31 21:00,0.806,0.101,0,0
2012-07-31 22:00,1.081,0.120,0,0
2012-07-31 23:00,1.166,0.095,0,0
2012-08-01 00:00,1.003,0.126,0,0
2012-08-01 01:00,0.732,0.105,0,0
2012-08-01 02:00,0.313,0.106,0,0
2012-08-01 03:00,-0.003,0.103,0,0
2012-08-01 04:00,-0.326,0.093,0,0
2012-08-01 05:00,-0.549,0.090,0,0
2012-08-01 06:00,-0.440,0.103,0,0
2012-08-01 07:00,-0.236,0.081,0,0
2012-08-01 08:00,0.096,0.088,0,0
2012-08-01 09:00,0.480,0.101,0,0
2012-08-01 10:00,0.799,0.103,0,0
2012-08-01 11:00,0.965,0.121,0,0
2012-08-01 12:00,0.775,0.141,0,0
2012-08-01 13:00,0.574,0.146,0,0
2012-08-01 14:00,0.233,0.142,0,0
2012-08-01 15:00,-0.160,0.125,0,0
2012-08-01 16:00,-0.472,0.127,0,0
2012-08-01 17:00,-0.625,0.129,0,0
2012-08-01 18:00,-0.506,0.126,0,0
2012-08-01 19:00,-0.379,0.110,0,0
2012-08-01 20:00,0.052,0.113,0,0
2012-08-01 21:00,0.578,0.104,0,0
2012-08-01 22:00,0.890,0.122,0,0
2012-08-01 23:00,1.118,0.125,0,0
2012-08-02 00:00,1.141,0.141,0,0
2012-08-02 01:00,1.055,0.136,0,0
2012-08-02 02:00,0.641,0.134,0,0
2012-08-02 03:00,0.248,0.109,0,0
2012-08-02 04:00,-0.107,0.112,0,0
2012-08-02 05:00,-0.406,0.094,0,0
2012-08-02 06:00,-0.565,0.108,0,0
2012-08-02 07:00,-0.472,0.098,0,0
2012-08-02 08:00,-0.196,0.106,0,0
2012-08-02 09:00,0.127,0.105,0,0
2012-08-02 10:00,0.539,0.127,0,0
2012-08-02 11:00,0.788,0.125,0,0
2012-08-02 12:00,0.928,0.123,0,0
2012-08-02 13:00,0.786,0.131,0,0
2012-08-02 14:00,0.507,0.112,0,0
2012-08-02 15:00,0.197,0.086,0,0
2012-08-02 16:00,-0.217,0.077,0,0
2012-08-02 17:00,-0.450,0.089,0,0
2012-08-02 18:00,-0.655,0.092,0,0
2012-08-02 19:00,-0.630,0.089,0,0
2012-08-02 20:00,-0.311,0.105,0,0
2012-08-02 21:00,0.059,0.110,0,0
2012-08-02 22:00,0.512,0.103,0,0
2012-08-02 23:00,0.862,0.098,0,0
2012-08-03 00:00,1.055,0.102,0,0
2012-08-03 01:00,1.047,0.108,0,0
2012-08-03 02:00,0.797,0.107,0,0
2012-08-03 03:00,0.418,0.117,0,0
2012-08-03 04:00,0.069,0.099,0,0
2012-08-03 05:00,-0.237,0.101,0,0
2012-08-03 06:00,-0.503,0.082,0,0
2012-08-03 07:00,-0.621,0.107,0,0
2012-08-03 08:00,-0.487,0.098,0,0
2012-08-03 09:00,-0.163,0.116,0,0
2012-08-03 10:00,0.197,0.108,0,0
2012-08-03 11:00,0.590,0.110,0,0
2012-08-03 12:00,0.813,0.121,0,0
2012-08-03 13:00,0.853,0.107,0,0
2012-08-03 14:00,0.687,0.092,0,0
2012-08-03 15:00,0.396,0.098,0,0
2012-08-03 16:00,0.043,0.115,0,0
2012-08-03 17:00,-0.217,0.097,0,0
2012-08-03 18:00,-0.505,0.087,0,0
2012-08-03 19:00,-0.645,0.074,0,0
2012-08-03 20:00,-0.545,0.099,0,0
2012-08-03 21:00,-0.241,0.093,0,0
2012-08-03 22:00,0.170,0.106,0,0
2012-08-03 23:00,0.575,0.105,0,0
2012-08-04 00:00,0.891,0.102,0,0
2012-08-04 01:00,0.977,0.104,0,0
2012-08-04 02:00,0.896,0.086,0,0
2012-08-04 03:00,0.684,0.088,0,0
2012-08-04 04:00,0.327,0.089,0,0
2012-08-04 05:00,-0.046,0.091,0,0
2012-08-04 06:00,-0.392,0.079,0,0
2012-08-04 07:00,-0.582,0.089,0,0
2012-08-04 08:00,-0.611,0.086,0,0
2012-08-04 09:00,-0.438,0.097,0,0
2012-08-04 10:00,-0.117,0.080,0,0
2012-08-04 11:00,0.274,0.079,0,0
2012-08-04 12:00,0.552,0.094,0,0
2012-08-04 13:00,0.726,0.096,0,0
2012-08-04 14:00,0.740,0.083,0,0
2012-08-04 15:00,0.566,0.100,0,0
2012-08-04 16:00,0.284,0.087,0,0
2012-08-04 17:00,-0.070,0.087,0,0
2012-08-04 18:00,-0.352,0.102,0,0
2012-08-04 19:00,-0.553,0.073,0,0
2012-08-04 20:00,-0.665,0.079,0,0
2012-08-04 21:00,-0.499,0.089,0,0
2012-08-04 22:00,-0.220,0.085,0,0
2012-08-04 23:00,0.149,0.090,0,0
2012-08-05 00:00,0.463,0.095,0,0
2012-08-05 01:00,0.691,0.087,0,0
2012-08-05 02:00,0.805,0.089,0,0
2012-08-05 03:00,0.706,0.102,0,0
2012-08-05 04:00,0.435,0.097,0,0
2012-08-05 05:00,0.056,0.090,0,0
2012-08-05 06:00,-0.268,0.088,0,0
2012-08-05 07:00,-0.536,0.077,0,0
2012-08-05 08:00,-0.695,0.078,0,0
