Date Time, Water Level, Sigma, I, L 
2005-06-21 14:00,0.009,0.117,0,0
2005-06-21 15:00,-0.321,0.098,0,0
2005-06-21 16:00,-0.568,0.105,0,0
2005-06-21 17:00,-0.670,0.102,0,0
2005-06-21 18:00,-0.649,0.104,0,0
2005-06-21 19:00,-0.340,0.100,0,0
2005-06-21 20:00,0.045,0.088,0,0
2005-06-21 21:00,0.470,0.098,0,0
2005-06-21 22:00,0.803,0.100,0,0
2005-06-21 23:00,1.048,0.119,0,0
2005-06-22 00:00,1.091,0.090,0,0
2005-06-22 01:00,0.910,0.085,0,0
2005-06-22 02:00,0.589,0.097,0,0
2005-06-22 03:00,0.192,0.088,0,0
2005-06-22 04:00,-0.198,0.088,0,0
2005-06-22 05:00,-0.492,0.085,0,0
2005-06-22 06:00,-0.687,0.074,0,0
2005-06-22 07:00,-0.614,0.095,0,0
2005-06-22 08:00,-0.362,0.080,0,0
2005-06-22 09:00,-0.065,0.079,0,0
2005-06-22 10:00,0.256,0.111,0,0
2005-06-22 11:00,0.492,0.086,0,0
2005-06-22 12:00,0.546,0.109,0,0
2005-06-22 13:00,0.432,0.073,0,0
2005-06-22 14:00,0.154,0.081,0,0
2005-06-22 15:00,-0.158,0.066,0,0
2005-06-22 16:00,-0.398,0.072,0,0
2005-06-22 17:00,-0.706,0.061,0,0
2005-06-22 18:00,-0.820,0.067,0,0
2005-06-22 19:00,-0.751,0.084,0,0
2005-06-22 20:00,-0.451,0.085,0,0
2005-06-22 21:00,-0.017,0.087,0,0
2005-06-22 22:00,0.370,0.092,0,0
2005-06-22 23:00,0.735,0.082,0,0
2005-06-23 00:00,0.923,0.083,0,0
2005-06-23 01:00,0.916,0.077,0,0
2005-06-23 02:00,0.688,0.079,0,0
2005-06-23 03:00,0.366,0.068,0,0
2005-06-23 04:00,-0.034,0.076,0,0
2005-06-23 05:00,-0.429,0.074,0,0
2005-06-23 06:00,-0.721,0.069,0,0
2005-06-23 07:00,-0.859,0.069,0,0
2005-06-23 08:00,-0.774,0.067,0,0
2005-06-23 09:00,-0.476,0.066,0,0
2005-06-23 10:00,-0.122,0.076,0,0
2005-06-23 11:00,0.207,0.067,0,0
2005-06-23 12:00,0.460,0.075,0,0
2005-06-23 13:00,0.553,0.068,0,0
2005-06-23 14:00,0.391,0.079,0,0
2005-06-23 15:00,0.176,0.072,0,0
2005-06-23 16:00,-0.178,0.070,0,0
2005-06-23 17:00,-0.499,0.066,0,0
2005-06-23 18:00,-0.750,0.075,0,0
2005-06-23 19:00,-0.804,0.071,0,0
2005-06-23 20:00,-0.640,0.091,0,0
2005-06-23 21:00,-0.324,0.089,0,0
2005-06-23 22:00,0.068,0.085,0,0
2005-06-23 23:00,0.509,0.000,1,0
2005-06-24 00:00,0.845,0.100,0,0
2005-06-24 01:00,1.028,0.098,0,0
2005-06-24 02:00,1.041,0.105,0,0
2005-06-24 03:00,0.850,0.115,0,0
2005-06-24 04:00,0.429,0.110,0,0
2005-06-24 05:00,0.033,0.113,0,0
2005-06-24 06:00,-0.329,0.110,0,0
2005-06-24 07:00,-0.573,0.121,0,0
2005-06-24 08:00,-0.686,0.122,0,0
2005-06-24 09:00,-0.554,0.111,0,0
2005-06-24 10:00,-0.305,0.124,0,0
2005-06-24 11:00,0.030,0.114,0,0
2005-06-24 12:00,0.382,0.111,0,0
2005-06-24 13:00,0.626,0.110,0,0
2005-06-24 14:00,0.698,0.111,0,0
2005-06-24 15:00,0.555,0.103,0,0
2005-06-24 16:00,0.219,0.103,0,0
2005-06-24 17:00,-0.100,0.088,0,0
2005-06-24 18:00,-0.429,0.100,0,0
2005-06-24 19:00,-0.614,0.083,0,0
2005-06-24 20:00,-0.652,0.103,0,0
2005-06-24 21:00,-0.571,0.105,0,0
2005-06-24 22:00,-0.317,0.093,0,0
2005-06-24 23:00,0.110,0.111,0,0
2005-06-25 00:00,0.523,0.121,0,0
2005-06-25 01:00,0.844,0.116,0,0
2005-06-25 02:00,1.059,0.119,0,0
2005-06-25 03:00,1.010,0.131,0,0
2005-06-25 04:00,0.770,0.124,0,0
2005-06-25 05:00,0.366,0.150,0,0
2005-06-25 06:00,0.011,0.146,0,0
2005-06-25 07:00,-0.301,0.131,0,0
2005-06-25 08:00,-0.549,0.129,0,0
2005-06-25 09:00,-0.660,0.159,0,0
2005-06-25 10:00,-0.500,0.156,0,0
2005-06-25 11:00,-0.235,0.155,0,0
2005-06-25 12:00,0.104,0.155,0,0
2005-06-25 13:00,0.434,0.194,0,0
2005-06-25 14:00,0.694,0.173,0,0
2005-06-25 15:00,0.761,0.187,0,0
2005-06-25 16:00,0.598,0.209,0,0
2005-06-25 17:00,0.329,0.214,0,0
2005-06-25 18:00,-0.022,0.188,0,0
2005-06-25 19:00,-0.276,0.197,0,0
2005-06-25 20:00,-0.498,0.234,0,0
2005-06-25 21:00,-0.589,0.209,0,0
2005-06-25 22:00,-0.514,0.213,0,0
2005-06-25 23:00,-0.253,0.254,0,0
2005-06-26 00:00,0.185,0.251,0,0
2005-06-26 01:00,0.484,0.207,0,0
2005-06-26 02:00,0.781,0.281,0,0
2005-06-26 03:00,1.000,0.231,0,0
2005-06-26 04:00,0.974,0.218,0,0
2005-06-26 05:00,0.716,0.252,0,0
2005-06-26 06:00,0.351,0.232,0,0
2005-06-26 07:00,-0.009,0.200,0,0
2005-06-26 08:00,-0.307,0.189,0,0
2005-06-26 09:00,-0.575,0.239,0,0
2005-06-26 10:00,-0.609,0.230,0,0
2005-06-26 11:00,-0.483,0.213,0,0
2005-06-26 12:00,-0.209,0.220,0,0
2005-06-26 13:00,0.089,0.249,0,0
2005-06-26 14:00,0.470,0.206,0,0
2005-06-26 15:00,0.683,0.177,0,0
2005-06-26 16:00,0.740,0.209,0,0
2005-06-26 17:00,0.504,0.197,0,0
2005-06-26 18:00,0.202,0.139,0,0
2005-06-26 19:00,-0.062,0.140,0,0
2005-06-26 20:00,-0.319,0.168,0,0
2005-06-26 21:00,-0.531,0.162,0,0
2005-06-26 22:00,-0.613,0.136,0,0
2005-06-26 23:00,-0.555,0.144,0,0
2005-06-27 00:00,-0.309,0.133,0,0
2005-06-27 01:00,0.009,0.133,0,0
2005-06-27 02:00,0.408,0.146,0,0
2005-06-27 03:00,0.671,0.170,0,0
2005-06-27 04:00,0.793,0.155,0,0
2005-06-27 05:00,0.713,0.129,0,0
2005-06-27 06:00,0.436,0.128,0,0
2005-06-27 07:00,0.115,0.163,0,0
2005-06-27 08:00,-0.247,0.132,0,0
2005-06-27 09:00,-0.527,0.137,0,0
2005-06-27 10:00,-0.693,0.117,0,0
2005-06-27 11:00,-0.730,0.110,0,0
2005-06-27 12:00,-0.577,0.122,0,0
2005-06-27 13:00,-0.291,0.162,0,0
2005-06-27 14:00,0.076,0.148,0,0
2005-06-27 15:00,0.390,0.158,0,0
2005-06-27 16:00,0.591,0.121,0,0
2005-06-27 17:00,0.619,0.130,0,0
2005-06-27 18:00,0.459,0.124,0,0
2005-06-27 19:00,0.213,0.129,0,0
2005-06-27 20:00,-0.061,0.119,0,0
2005-06-27 21:00,-0.290,0.110,0,0
2005-06-27 22:00,-0.526,0.088,0,0
2005-06-27 23:00,-0.623,0.087,0,0
2005-06-28 00:00,-0.527,0.124,0,0
2005-06-28 01:00,-0.283,0.128,0,0
2005-06-28 02:00,-0.006,0.113,0,0
2005-06-28 03:00,0.303,0.130,0,0
2005-06-28 04:00,0.527,0.117,0,0
2005-06-28 05:00,0.641,0.126,0,0
2005-06-28 06:00,0.596,0.142,0,0
2005-06-28 07:00,0.329,0.122,0,0
2005-06-28 08:00,0.030,0.124,0,0
2005-06-28 09:00,-0.285,0.105,0,0
2005-06-28 10:00,-0.514,0.101,0,0
2005-06-28 11:00,-0.679,0.105,0,0
2005-06-28 12:00,-0.664,0.104,0,0
2005-06-28 13:00,-0.478,0.127,0,0
2005-06-28 14:00,-0.172,0.105,0,0
2005-06-28 15:00,0.131,0.111,0,0
2005-06-28 16:00,0.418,0.109,0,0
2005-06-28 17:00,0.602,0.105,0,0
2005-06-28 18:00,0.700,0.123,0,0
2005-06-28 19:00,0.560,0.117,0,0
2005-06-28 20:00,0.315,0.108,0,0
2005-06-28 21:00,0.051,0.109,0,0
2005-06-28 22:00,-0.226,0.105,0,0
2005-06-28 23:00,-0.439,0.091,0,0
2005-06-29 00:00,-0.529,0.115,0,0
2005-06-29 01:00,-0.462,0.105,0,0
2005-06-29 02:00,-0.230,0.126,0,0
2005-06-29 03:00,0.026,0.118,0,0
2005-06-29 04:00,0.329,0.116,0,0
2005-06-29 05:00,0.556,0.134,0,0
2005-06-29 06:00,0.624,0.137,0,0
2005-06-29 07:00,0.536,0.144,0,0
2005-06-29 08:00,0.333,0.152,0,0
2005-06-29 09:00,0.075,0.131,0,0
2005-06-29 10:00,-0.213,0.134,0,0
2005-06-29 11:00,-0.485,0.142,0,0
2005-06-29 12:00,-0.625,0.142,0,0
2005-06-29 13:00,-0.627,0.172,0,0
2005-06-29 14:00,-0.412,0.132,0,0
2005-06-29 15:00,-0.071,0.161,0,0
2005-06-29 16:00,0.235,0.169,0,0
2005-06-29 17:00,0.500,0.158,0,0
2005-06-29 18:00,0.641,0.157,0,0
2005-06-29 19:00,0.638,0.147,0,0
2005-06-29 20:00,0.493,0.156,0,0
2005-06-29 21:00,0.291,0.157,0,0
2005-06-29 22:00,0.048,0.144,0,0
2005-06-29 23:00,-0.163,0.137,0,0
2005-06-30 00:00,-0.396,0.158,0,0
2005-06-30 01:00,-0.500,0.150,0,0
2005-06-30 02:00,-0.464,0.131,0,0
2005-06-30 03:00,-0.278,0.130,0,0
2005-06-30 04:00,0.013,0.116,0,0
2005-06-30 05:00,0.259,0.097,0,0
2005-06-30 06:00,0.462,0.119,0,0
2005-06-30 07:00,0.502,0.149,0,0
2005-06-30 08:00,0.391,0.131,0,0
2005-06-30 09:00,0.173,0.124,0,0
2005-06-30 10:00,-0.069,0.116,0,0
2005-06-30 11:00,-0.265,0.106,0,0
2005-06-30 12:00,-0.514,0.099,0,0
2005-06-30 13:00,-0.660,0.086,0,0
2005-06-30 14:00,-0.612,0.104,0,0
2005-06-30 15:00,-0.372,0.114,0,0
2005-06-30 16:00,-0.073,0.099,0,0
2005-06-30 17:00,0.230,0.107,0,0
2005-06-30 18:00,0.551,0.113,0,0
2005-06-30 19:00,0.703,0.125,0,0
2005-06-30 20:00,0.711,0.099,0,0
2005-06-30 21:00,0.580,0.117,0,0
2005-06-30 22:00,0.366,0.107,0,0
2005-06-30 23:00,0.137,0.100,0,0
2005-07-01 00:00,-0.139,0.101,0,0
2005-07-01 01:00,-0.375,0.104,0,0
2005-07-01 02:00,-0.471,0.102,0,0
2005-07-01 03:00,-0.448,0.115,0,0
2005-07-01 04:00,-0.249,0.108,0,0
2005-07-01 05:00,0.034,0.103,0,0
2005-07-01 06:00,0.272,0.117,0,0
2005-07-01 07:00,0.444,0.121,0,0
2005-07-01 08:00,0.484,0.120,0,0
2005-07-01 09:00,0.393,0.104,0,0
2005-07-01 10:00,0.192,0.101,0,0
2005-07-01 11:00,-0.042,0.103,0,0
2005-07-01 12:00,-0.284,0.100,0,0
2005-07-01 13:00,-0.512,0.087,0,0
2005-07-01 14:00,-0.619,0.097,0,0
2005-07-01 15:00,-0.536,0.080,0,0
2005-07-01 16:00,-0.309,0.090,0,0
2005-07-01 17:00,0.001,0.088,0,0
2005-07-01 18:00,0.314,0.091,0,0
2005-07-01 19:00,0.597,0.098,0,0
2005-07-01 20:00,0.732,0.082,0,0
2005-07-01 21:00,0.767,0.080,0,0
2005-07-01 22:00,0.591,0.095,0,0
2005-07-01 23:00,0.368,0.088,0,0
2005-07-02 00:00,0.099,0.083,0,0
2005-07-02 01:00,-0.169,0.087,0,0
2005-07-02 02:00,-0.381,0.085,0,0
2005-07-02 03:00,-0.445,0.077,0,0
2005-07-02 04:00,-0.395,0.090,0,0
2005-07-02 05:00,-0.266,0.087,0,0
2005-07-02 06:00,0.009,0.085,0,0
2005-07-02 07:00,0.207,0.091,0,0
2005-07-02 08:00,0.395,0.096,0,0
2005-07-02 09:00,0.465,0.090,0,0
2005-07-02 10:00,0.387,0.095,0,0
2005-07-02 11:00,0.197,0.091,0,0
2005-07-02 12:00,-0.116,0.095,0,0
2005-07-02 13:00,-0.348,0.086,0,0
2005-07-02 14:00,-0.516,0.076,0,0
2005-07-02 15:00,-0.609,0.074,0,0
2005-07-02 16:00,-0.497,0.093,0,0
2005-07-02 17:00,-0.190,0.088,0,0
2005-07-02 18:00,0.143,0.095,0,0
2005-07-02 19:00,0.427,0.096,0,0
2005-07-02 20:00,0.655,0.101,0,0
2005-07-02 21:00,0.730,0.097,0,0
2005-07-02 22:00,0.736,0.094,0,0
2005-07-02 23:00,0.602,0.099,0,0
2005-07-03 00:00,0.386,0.098,0,0
2005-07-03 01:00,0.128,0.093,0,0
2005-07-03 02:00,-0.178,0.080,0,0
2005-07-03 03:00,-0.404,0.100,0,0
2005-07-03 04:00,-0.475,0.084,0,0
2005-07-03 05:00,-0.336,0.091,0,0
2005-07-03 06:00,-0.183,0.101,0,0
2005-07-03 07:00,0.049,0.103,0,0
2005-07-03 08:00,0.285,0.099,0,0
2005-07-03 09:00,0.485,0.101,0,0
2005-07-03 10:00,0.492,0.096,0,0
2005-07-03 11:00,0.342,0.092,0,0
2005-07-03 12:00,0.179,0.100,0,0
2005-07-03 13:00,-0.069,0.081,0,0
2005-07-03 14:00,-0.289,0.083,0,0
2005-07-03 15:00,-0.459,0.082,0,0
2005-07-03 16:00,-0.467,0.101,0,0
2005-07-03 17:00,-0.324,0.097,0,0
2005-07-03 18:00,-0.109,0.115,0,0
2005-07-03 19:00,0.241,0.097,0,0
2005-07-03 20:00,0.546,0.105,0,0
2005-07-03 21:00,0.746,0.110,0,0
2005-07-03 22:00,0.876,0.111,0,0
2005-07-03 23:00,0.812,0.109,0,0
2005-07-04 00:00,0.633,0.110,0,0
2005-07-04 01:00,0.383,0.101,0,0
2005-07-04 02:00,0.096,0.117,0,0
2005-07-04 03:00,-0.160,0.109,0,0
2005-07-04 04:00,-0.300,0.117,0,0
2005-07-04 05:00,-0.391,0.104,0,0
2005-07-04 06:00,-0.284,0.131,0,0
2005-07-04 07:00,-0.068,0.134,0,0
2005-07-04 08:00,0.104,0.112,0,0
2005-07-04 09:00,0.353,0.118,0,0
2005-07-04 10:00,0.485,0.131,0,0
2005-07-04 11:00,0.567,0.104,0,0
2005-07-04 12:00,0.401,0.116,0,0
2005-07-04 13:00,0.128,0.100,0,0
2005-07-04 14:00,-0.137,0.108,0,0
2005-07-04 15:00,-0.349,0.089,0,0
2005-07-04 16:00,-0.489,0.095,0,0
2005-07-04 17:00,-0.492,0.090,0,0
2005-07-04 18:00,-0.265,0.100,0,0
2005-07-04 19:00,-0.037,0.121,0,0
2005-07-04 20:00,0.265,0.104,0,0
2005-07-04 21:00,0.569,0.112,0,0
2005-07-04 22:00,0.775,0.106,0,0
2005-07-04 23:00,0.883,0.097,0,0
2005-07-05 00:00,0.780,0.093,0,0
2005-07-05 01:00,0.563,0.099,0,0
2005-07-05 02:00,0.274,0.112,0,0
2005-07-05 03:00,-0.008,0.095,0,0
2005-07-05 04:00,-0.198,0.087,0,0
2005-07-05 05:00,-0.364,0.096,0,0
2005-07-05 06:00,-0.374,0.104,0,0
2005-07-05 07:00,-0.249,0.086,0,0
2005-07-05 08:00,-0.066,0.095,0,0
2005-07-05 09:00,0.202,0.108,0,0
2005-07-05 10:00,0.399,0.093,0,0
2005-07-05 11:00,0.528,0.119,0,0
2005-07-05 12:00,0.461,0.104,0,0
2005-07-05 13:00,0.301,0.000,1,0
2005-07-05 14:00,0.057,0.091,0,0
2005-07-05 15:00,-0.160,0.087,0,0
2005-07-05 16:00,-0.354,0.071,0,0
2005-07-05 17:00,-0.468,0.090,0,0
2005-07-05 18:00,-0.417,0.077,0,0
2005-07-05 19:00,-0.255,0.101,0,0
2005-07-05 20:00,0.056,0.097,0,0
2005-07-05 21:00,0.363,0.092,0,0
2005-07-05 22:00,0.632,0.090,0,0
2005-07-05 23:00,0.831,0.096,0,0
2005-07-06 00:00,0.833,0.086,0,0
2005-07-06 01:00,0.673,0.088,0,0
2005-07-06 02:00,0.459,0.083,0,0
2005-07-06 03:00,0.137,0.082,0,0
2005-07-06 04:00,-0.107,0.088,0,0
2005-07-06 05:00,-0.303,0.069,0,0
2005-07-06 06:00,-0.400,0.087,0,0
2005-07-06 07:00,-0.401,0.069,0,0
2005-07-06 08:00,-0.253,0.077,0,0
2005-07-06 09:00,-0.030,0.068,0,0
2005-07-06 10:00,0.201,0.071,0,0
2005-07-06 11:00,0.426,0.074,0,0
2005-07-06 12:00,0.488,0.068,0,0
2005-07-06 13:00,0.465,0.068,0,0
2005-07-06 14:00,0.275,0.068,0,0
2005-07-06 15:00,-0.019,0.063,0,0
2005-07-06 16:00,-0.235,0.067,0,0
2005-07-06 17:00,-0.425,0.057,0,0
2005-07-06 18:00,-0.529,0.068,0,0
2005-07-06 19:00,-0.425,0.073,0,0
2005-07-06 20:00,-0.181,0.069,0,0
2005-07-06 21:00,0.118,0.070,0,0
2005-07-06 22:00,0.451,0.074,0,0
2005-07-06 23:00,0.623,0.068,0,0
2005-07-07 00:00,0.733,,0,0
2005-07-07 01:00,0.723,0.065,0,0
2005-07-07 02:00,0.551,0.065,0,0
2005-07-07 03:00,0.320,0.065,0,0
2005-07-07 04:00,0.061,0.061,0,0
2005-07-07 05:00,-0.212,0.056,0,0
2005-07-07 06:00,-0.421,0.065,0,0
2005-07-07 07:00,-0.487,0.065,0,0
2005-07-07 08:00,-0.424,0.062,0,0
2005-07-07 09:00,-0.182,0.056,0,0
2005-07-07 10:00,0.058,0.060,0,0
2005-07-07 11:00,0.307,0.066,0,0
2005-07-07 12:00,0.490,0.058,0,0
2005-07-07 13:00,0.487,0.064,0,0
2005-07-07 14:00,0.368,0.062,0,0
2005-07-07 15:00,0.160,0.068,0,0
2005-07-07 16:00,-0.105,0.058,0,0
2005-07-07 17:00,-0.305,0.064,0,0
2005-07-07 18:00,-0.445,0.000,1,0
2005-07-07 19:00,-0.480,,0,0
2005-07-07 20:00,-0.321,0.073,0,0
2005-07-07 21:00,-0.092,0.081,0,0
2005-07-07 22:00,0.218,0.079,0,0
2005-07-07 23:00,0.504,0.083,0,0
2005-07-08 00:00,0.705,0.090,0,0
2005-07-08 01:00,0.789,0.105,0,0
2005-07-08 02:00,0.721,0.111,0,0
2005-07-08 03:00,0.494,0.102,0,0
2005-07-08 04:00,0.201,0.116,0,0
2005-07-08 05:00,-0.082,0.140,0,0
2005-07-08 06:00,-0.293,0.138,0,0
2005-07-08 07:00,-0.462,0.134,0,0
2005-07-08 08:00,-0.478,0.149,0,0
2005-07-08 09:00,-0.340,0.152,0,0
2005-07-08 10:00,-0.150,0.169,0,0
2005-07-08 11:00,0.061,0.161,0,0
2005-07-08 12:00,0.203,0.174,0,0
2005-07-08 13:00,0.303,0.153,0,0
2005-07-08 14:00,0.314,0.195,0,0
2005-07-08 15:00,0.206,0.162,0,0
2005-07-08 16:00,-0.019,0.153,0,0
2005-07-08 17:00,-0.262,0.147,0,0
2005-07-08 18:00,-0.513,0.146,0,0
2005-07-08 19:00,-0.631,0.123,0,0
2005-07-08 20:00,-0.573,0.160,0,0
2005-07-08 21:00,-0.368,0.150,0,0
2005-07-08 22:00,-0.052,0.150,0,0
2005-07-08 23:00,0.240,0.142,0,0
2005-07-09 00:00,0.427,0.163,0,0
2005-07-09 01:00,0.564,0.131,0,0
2005-07-09 02:00,0.602,0.167,0,0
2005-07-09 03:00,0.497,0.152,0,0
2005-07-09 04:00,0.290,0.135,0,0
2005-07-09 05:00,-0.006,0.144,0,0
2005-07-09 06:00,-0.273,0.117,0,0
2005-07-09 07:00,-0.463,0.130,0,0
2005-07-09 08:00,-0.525,0.099,0,0
2005-07-09 09:00,-0.469,0.158,0,0
2005-07-09 10:00,-0.301,0.136,0,0
2005-07-09 11:00,-0.059,0.163,0,0
2005-07-09 12:00,0.182,0.128,0,0
2005-07-09 13:00,0.345,0.148,0,0
2005-07-09 14:00,0.446,0.180,0,0
2005-07-09 15:00,0.384,0.123,0,0
2005-07-09 16:00,0.175,0.135,0,0
2005-07-09 17:00,-0.063,0.105,0,0
2005-07-09 18:00,-0.254,0.119,0,0
2005-07-09 19:00,-0.400,0.134,0,0
2005-07-09 20:00,-0.482,0.142,0,0
2005-07-09 21:00,-0.420,0.128,0,0
2005-07-09 22:00,-0.225,0.140,0,0
2005-07-09 23:00,0.076,0.133,0,0
2005-07-10 00:00,0.363,0.170,0,0
2005-07-10 01:00,0.526,0.161,0,0
2005-07-10 02:00,0.643,0.147,0,0
2005-07-10 03:00,0.580,0.168,0,0
2005-07-10 04:00,0.421,0.138,0,0
2005-07-10 05:00,0.146,0.157,0,0
2005-07-10 06:00,-0.064,0.115,0,0
2005-07-10 07:00,-0.306,0.153,0,0
2005-07-10 08:00,-0.422,0.117,0,0
2005-07-10 09:00,-0.476,0.108,0,0
2005-07-10 10:00,-0.420,0.104,0,0
2005-07-10 11:00,-0.187,0.139,0,0
2005-07-10 12:00,0.021,0.160,0,0
2005-07-10 13:00,0.260,0.143,0,0
2005-07-10 14:00,0.420,0.148,0,0
2005-07-10 15:00,0.449,0.150,0,0
2005-07-10 16:00,0.364,0.149,0,0
2005-07-10 17:00,0.162,0.142,0,0
2005-07-10 18:00,-0.108,0.146,0,0
2005-07-10 19:00,-0.296,0.142,0,0
2005-07-10 20:00,-0.422,0.141,0,0
2005-07-10 21:00,-0.430,0.121,0,0
2005-07-10 22:00,-0.331,0.140,0,0
2005-07-10 23:00,-0.105,0.133,0,0
2005-07-11 00:00,0.128,0.156,0,0
2005-07-11 01:00,0.368,0.136,0,0
2005-07-11 02:00,0.518,0.137,0,0
2005-07-11 03:00,0.592,0.126,0,0
2005-07-11 04:00,0.504,0.134,0,0
2005-07-11 05:00,0.285,0.142,0,0
2005-07-11 06:00,0.033,0.125,0,0
2005-07-11 07:00,-0.207,0.110,0,0
2005-07-11 08:00,-0.404,0.149,0,0
2005-07-11 09:00,-0.500,0.139,0,0
2005-07-11 10:00,-0.498,0.117,0,0
2005-07-11 11:00,-0.331,0.117,0,0
2005-07-11 12:00,-0.108,0.117,0,0
2005-07-11 13:00,0.109,0.146,0,0
2005-07-11 14:00,0.300,0.149,0,0
2005-07-11 15:00,0.392,0.143,0,0
2005-07-11 16:00,0.378,0.137,0,0
2005-07-11 17:00,0.237,0.123,0,0
2005-07-11 18:00,0.046,0.124,0,0
2005-07-11 19:00,-0.148,0.122,0,0
2005-07-11 20:00,-0.362,0.105,0,0
2005-07-11 21:00,-0.438,0.110,0,0
2005-07-11 22:00,-0.418,0.115,0,0
2005-07-11 23:00,-0.300,0.113,0,0
2005-07-12 00:00,-0.050,0.106,0,0
2005-07-12 01:00,0.210,0.119,0,0
2005-07-12 02:00,0.390,0.129,0,0
2005-07-12 03:00,0.483,0.140,0,0
2005-07-12 04:00,0.512,0.130,0,0
2005-07-12 05:00,0.368,0.111,0,0
2005-07-12 06:00,0.167,0.104,0,0
2005-07-12 07:00,-0.071,0.118,0,0
2005-07-12 08:00,-0.290,0.101,0,0
2005-07-12 09:00,-0.434,0.108,0,0
2005-07-12 10:00,-0.489,0.086,0,0
2005-07-12 11:00,-0.446,0.102,0,0
2005-07-12 12:00,-0.264,0.113,0,0
2005-07-12 13:00,-0.054,0.108,0,0
2005-07-12 14:00,0.160,0.101,0,0
2005-07-12 15:00,0.359,0.116,0,0
2005-07-12 16:00,0.441,0.104,0,0
2005-07-12 17:00,0.418,0.088,0,0
2005-07-12 18:00,0.273,0.098,0,0
2005-07-12 19:00,0.063,0.101,0,0
2005-07-12 20:00,-0.142,0.085,0,0
2005-07-12 21:00,-0.290,0.083,0,0
2005-07-12 22:00,-0.393,0.083,0,0
2005-07-12 23:00,-0.343,0.071,0,0
2005-07-13 00:00,-0.200,0.077,0,0
2005-07-13 01:00,0.028,0.095,0,0
2005-07-13 02:00,0.187,0.078,0,0
2005-07-13 03:00,0.389,0.081,0,0
2005-07-13 04:00,0.499,0.086,0,0
2005-07-13 05:00,0.455,0.090,0,0
2005-07-13 06:00,0.314,0.084,0,0
2005-07-13 07:00,0.067,0.077,0,0
2005-07-13 08:00,-0.119,0.084,0,0
2005-07-13 09:00,-0.348,0.080,0,0
2005-07-13 10:00,-0.534,0.077,0,0
2005-07-13 11:00,-0.541,0.073,0,0
2005-07-13 12:00,-0.451,0.066,0,0
2005-07-13 13:00,-0.224,0.082,0,0
2005-07-13 14:00,0.032,0.079,0,0
2005-07-13 15:00,0.245,0.084,0,0
2005-07-13 16:00,0.440,0.083,0,0
2005-07-13 17:00,0.535,0.074,0,0
2005-07-13 18:00,0.437,0.074,0,0
2005-07-13 19:00,0.403,0.084,0,0
2005-07-13 20:00,0.159,0.070,0,0
2005-07-13 21:00,-0.105,0.073,0,0
2005-07-13 22:00,-0.202,0.067,0,0
2005-07-13 23:00,-0.266,0.079,0,0
2005-07-14 00:00,-0.149,0.084,0,0
2005-07-14 01:00,-0.040,0.080,0,0
2005-07-14 02:00,0.054,0.081,0,0
2005-07-14 03:00,0.332,0.089,0,0
2005-07-14 04:00,0.455,0.085,0,0
2005-07-14 05:00,0.509,0.084,0,0
2005-07-14 06:00,0.630,0.097,0,0
2005-07-14 07:00,0.356,0.104,0,0
2005-07-14 08:00,0.035,0.107,0,0
2005-07-14 09:00,-0.148,0.088,0,0
2005-07-14 10:00,-0.335,0.082,0,0
2005-07-14 11:00,-0.375,0.085,0,0
2005-07-14 12:00,-0.384,0.078,0,0
2005-07-14 13:00,-0.249,0.083,0,0
2005-07-14 14:00,-0.072,0.076,0,0
2005-07-14 15:00,0.192,0.085,0,0
2005-07-14 16:00,0.385,0.079,0,0
2005-07-14 17:00,0.613,0.084,0,0
2005-07-14 18:00,0.703,0.080,0,0
2005-07-14 19:00,0.451,0.078,0,0
2005-07-14 20:00,0.270,0.079,0,0
2005-07-14 21:00,0.067,0.094,0,0
2005-07-14 22:00,-0.046,0.084,0,0
2005-07-14 23:00,-0.137,0.083,0,0
2005-07-15 00:00,-0.273,0.076,0,0
2005-07-15 01:00,-0.296,0.074,0,0
2005-07-15 02:00,-0.155,0.077,0,0
2005-07-15 03:00,0.073,0.071,0,0
2005-07-15 04:00,0.293,0.080,0,0
2005-07-15 05:00,0.510,0.083,0,0
2005-07-15 06:00,0.430,0.084,0,0
2005-07-15 07:00,0.312,0.083,0,0
2005-07-15 08:00,0.042,0.088,0,0
2005-07-15 09:00,-0.131,0.084,0,0
2005-07-15 10:00,-0.248,0.077,0,0
2005-07-15 11:00,-0.406,0.072,0,0
2005-07-15 12:00,-0.547,0.069,0,0
2005-07-15 13:00,-0.520,0.072,0,0
2005-07-15 14:00,-0.415,0.075,0,0
2005-07-15 15:00,-0.145,0.067,0,0
2005-07-15 16:00,0.127,0.073,0,0
2005-07-15 17:00,0.419,0.082,0,0
2005-07-15 18:00,0.598,0.080,0,0
2005-07-15 19:00,0.575,0.089,0,0
2005-07-15 20:00,0.437,0.075,0,0
2005-07-15 21:00,0.273,0.000,1,0
2005-07-15 22:00,0.053,0.077,0,0
2005-07-15 23:00,-0.171,0.000,1,0
2005-07-16 00:00,-0.349,0.075,0,0
2005-07-16 01:00,-0.424,0.075,1,0
2005-07-16 02:00,-0.360,0.047,1,0
2005-07-16 03:00,-0.196,0.000,1,0
2005-07-16 04:00,-0.016,0.077,1,0
2005-07-16 05:00,0.188,0.075,0,0
2005-07-16 06:00,0.327,0.074,0,0
2005-07-16 07:00,0.304,0.095,0,0
2005-07-16 08:00,0.204,0.062,1,0
