Date Time, Water Level, Sigma, I, L 
2011-07-13 10:00,0.459,0.076,0,0
2011-07-13 11:00,0.459,0.079,0,0
2011-07-13 12:00,0.349,0.085,0,0
2011-07-13 13:00,0.205,0.074,0,0
2011-07-13 14:00,-0.034,0.077,0,0
2011-07-13 15:00,-0.319,0.089,0,0
2011-07-13 16:00,-0.453,0.078,0,0
2011-07-13 17:00,-0.442,0.085,0,0
2011-07-13 18:00,-0.273,0.082,0,0
2011-07-13 19:00,-0.035,0.080,0,0
2011-07-13 20:00,0.249,0.082,0,0
2011-07-13 21:00,0.576,0.076,0,0
2011-07-13 22:00,0.788,0.090,0,0
2011-07-13 23:00,0.799,0.078,0,0
2011-07-14 00:00,0.736,0.073,0,0
2011-07-14 01:00,0.570,0.074,0,0
2011-07-14 02:00,0.286,0.073,0,0
2011-07-14 03:00,-0.010,0.092,0,0
2011-07-14 04:00,-0.394,0.064,0,0
2011-07-14 05:00,-0.456,0.075,0,0
2011-07-14 06:00,-0.379,0.070,0,0
2011-07-14 07:00,-0.255,0.070,0,0
2011-07-14 08:00,-0.036,0.063,0,0
2011-07-14 09:00,0.303,0.057,0,0
2011-07-14 10:00,0.552,0.081,0,0
2011-07-14 11:00,0.655,0.083,0,0
2011-07-14 12:00,0.686,0.101,0,0
2011-07-14 13:00,0.562,0.142,0,0
2011-07-14 14:00,0.359,0.096,0,0
2011-07-14 15:00,0.132,0.122,0,0
2011-07-14 16:00,-0.088,0.114,0,0
2011-07-14 17:00,-0.260,0.160,0,0
2011-07-14 18:00,-0.192,0.167,0,0
2011-07-14 19:00,-0.078,0.140,0,0
2011-07-14 20:00,0.124,0.148,0,0
2011-07-14 21:00,0.470,0.123,0,0
2011-07-14 22:00,0.782,0.122,0,0
2011-07-14 23:00,1.009,0.128,0,0
2011-07-15 00:00,1.027,0.139,0,0
2011-07-15 01:00,0.952,0.135,0,0
2011-07-15 02:00,0.735,0.154,0,0
2011-07-15 03:00,0.454,0.151,0,0
2011-07-15 04:00,0.115,0.141,0,0
2011-07-15 05:00,-0.162,0.154,0,0
2011-07-15 06:00,-0.239,0.238,0,0
2011-07-15 07:00,-0.214,0.232,0,0
2011-07-15 08:00,-0.076,0.240,0,0
2011-07-15 09:00,0.187,0.294,0,0
2011-07-15 10:00,0.465,0.249,0,0
2011-07-15 11:00,0.629,0.267,0,0
2011-07-15 12:00,0.704,0.255,0,0
2011-07-15 13:00,0.652,0.237,0,0
2011-07-15 14:00,0.515,0.232,0,0
2011-07-15 15:00,0.276,0.215,0,0
2011-07-15 16:00,-0.014,0.237,0,0
2011-07-15 17:00,-0.240,0.231,0,0
2011-07-15 18:00,-0.367,0.241,0,0
2011-07-15 19:00,-0.317,0.243,0,0
2011-07-15 20:00,-0.166,0.217,0,0
2011-07-15 21:00,0.069,0.252,0,0
2011-07-15 22:00,0.423,0.237,0,0
2011-07-15 23:00,0.743,0.202,0,0
2011-07-16 00:00,0.845,0.256,0,0
2011-07-16 01:00,0.845,0.258,0,0
2011-07-16 02:00,0.717,0.273,0,0
2011-07-16 03:00,0.540,0.246,0,0
2011-07-16 04:00,0.196,0.221,0,0
2011-07-16 05:00,-0.108,0.183,0,0
2011-07-16 06:00,-0.282,0.277,0,0
2011-07-16 07:00,-0.355,0.207,0,0
2011-07-16 08:00,-0.321,0.173,0,0
2011-07-16 09:00,-0.156,0.230,0,0
2011-07-16 10:00,0.088,0.211,0,0
2011-07-16 11:00,0.375,0.254,0,0
2011-07-16 12:00,0.537,0.234,0,0
2011-07-16 13:00,0.598,0.240,0,0
2011-07-16 14:00,0.553,0.203,0,0
2011-07-16 15:00,0.383,0.279,0,0
2011-07-16 16:00,0.145,0.259,0,0
2011-07-16 17:00,-0.155,0.176,0,0
2011-07-16 18:00,-0.371,0.242,0,0
2011-07-16 19:00,-0.384,0.239,0,0
2011-07-16 20:00,-0.320,0.222,0,0
2011-07-16 21:00,-0.139,0.245,0,0
2011-07-16 22:00,0.120,0.245,0,0
2011-07-16 23:00,0.454,0.231,0,0
2011-07-17 00:00,0.700,0.249,0,0
2011-07-17 01:00,0.773,0.239,0,0
2011-07-17 02:00,0.691,0.195,0,0
2011-07-17 03:00,0.569,0.201,0,0
2011-07-17 04:00,0.329,0.189,0,0
2011-07-17 05:00,0.017,0.222,0,0
2011-07-17 06:00,-0.303,0.180,0,0
2011-07-17 07:00,-0.459,0.157,0,0
2011-07-17 08:00,-0.475,0.194,0,0
2011-07-17 09:00,-0.394,0.207,0,0
2011-07-17 10:00,-0.219,0.189,0,0
2011-07-17 11:00,0.064,0.148,0,0
2011-07-17 12:00,0.336,0.164,0,0
2011-07-17 13:00,0.521,0.230,0,0
2011-07-17 14:00,0.516,0.165,0,0
2011-07-17 15:00,0.386,0.201,0,0
2011-07-17 16:00,0.203,0.169,0,0
2011-07-17 17:00,-0.059,0.146,0,0
2011-07-17 18:00,-0.301,0.164,0,0
2011-07-17 19:00,-0.466,0.154,0,0
2011-07-17 20:00,-0.463,0.203,0,0
2011-07-17 21:00,-0.366,0.156,0,0
2011-07-17 22:00,-0.174,0.175,0,0
2011-07-17 23:00,0.095,0.149,0,0
2011-07-18 00:00,0.388,0.134,0,0
2011-07-18 01:00,0.550,0.135,0,0
2011-07-18 02:00,0.580,0.156,0,0
2011-07-18 03:00,0.520,0.140,0,0
2011-07-18 04:00,0.343,0.124,0,0
2011-07-18 05:00,0.071,0.144,0,0
2011-07-18 06:00,-0.223,0.130,0,0
2011-07-18 07:00,-0.498,0.132,0,0
2011-07-18 08:00,-0.556,0.138,0,0
2011-07-18 09:00,-0.513,0.113,0,0
2011-07-18 10:00,-0.403,0.147,0,0
2011-07-18 11:00,-0.187,0.121,0,0
2011-07-18 12:00,0.101,0.147,0,0
2011-07-18 13:00,0.338,0.154,0,0
2011-07-18 14:00,0.474,0.133,0,0
2011-07-18 15:00,0.424,0.141,0,0
2011-07-18 16:00,0.343,0.147,0,0
2011-07-18 17:00,0.159,0.130,0,0
2011-07-18 18:00,-0.151,0.138,0,0
2011-07-18 19:00,-0.344,0.142,0,0
2011-07-18 20:00,-0.491,0.135,0,0
2011-07-18 21:00,-0.470,0.135,0,0
2011-07-18 22:00,-0.360,0.125,0,0
2011-07-18 23:00,-0.153,0.140,0,0
2011-07-19 00:00,0.054,0.162,0,0
2011-07-19 01:00,0.296,0.103,0,0
2011-07-19 02:00,0.417,0.126,0,0
2011-07-19 03:00,0.412,0.154,0,0
2011-07-19 04:00,0.302,0.133,0,0
2011-07-19 05:00,0.107,0.139,0,0
2011-07-19 06:00,-0.187,0.151,0,0
2011-07-19 07:00,-0.455,0.157,0,0
2011-07-19 08:00,-0.609,0.140,0,0
2011-07-19 09:00,-0.653,0.155,0,0
2011-07-19 10:00,-0.606,0.118,0,0
2011-07-19 11:00,-0.441,0.131,0,0
2011-07-19 12:00,-0.178,0.114,0,0
2011-07-19 13:00,0.062,0.130,0,0
2011-07-19 14:00,0.292,0.117,0,0
2011-07-19 15:00,0.379,0.136,0,0
2011-07-19 16:00,0.326,0.117,0,0
2011-07-19 17:00,0.177,0.127,0,0
2011-07-19 18:00,0.002,0.134,0,0
2011-07-19 19:00,-0.224,0.129,0,0
2011-07-19 20:00,-0.429,0.112,0,0
2011-07-19 21:00,-0.501,0.082,0,0
2011-07-19 22:00,-0.406,0.107,0,0
2011-07-19 23:00,-0.306,0.109,0,0
2011-07-20 00:00,-0.119,0.109,0,0
2011-07-20 01:00,0.111,0.117,0,0
2011-07-20 02:00,0.379,0.095,0,0
2011-07-20 03:00,0.436,0.127,0,0
2011-07-20 04:00,0.386,0.116,0,0
2011-07-20 05:00,0.242,0.125,0,0
2011-07-20 06:00,0.077,0.102,0,0
2011-07-20 07:00,-0.129,0.111,0,0
2011-07-20 08:00,-0.373,0.095,0,0
2011-07-20 09:00,-0.457,0.101,0,0
2011-07-20 10:00,-0.381,0.116,0,0
2011-07-20 11:00,-0.302,0.109,0,0
2011-07-20 12:00,-0.108,0.119,0,0
2011-07-20 13:00,0.126,0.111,0,0
2011-07-20 14:00,0.380,0.126,0,0
2011-07-20 15:00,0.540,0.123,0,0
2011-07-20 16:00,0.519,0.113,0,0
2011-07-20 17:00,0.454,0.108,0,0
2011-07-20 18:00,0.314,0.124,0,0
2011-07-20 19:00,0.128,0.111,0,0
2011-07-20 20:00,-0.066,0.108,0,0
2011-07-20 21:00,-0.197,0.110,0,0
2011-07-20 22:00,-0.221,0.118,0,0
2011-07-20 23:00,-0.163,0.130,0,0
2011-07-21 00:00,-0.065,0.110,0,0
2011-07-21 01:00,0.070,0.103,0,0
2011-07-21 02:00,0.243,0.121,0,0
2011-07-21 03:00,0.431,0.098,0,0
2011-07-21 04:00,0.421,0.128,0,0
2011-07-21 05:00,0.389,0.118,0,0
2011-07-21 06:00,0.247,0.114,0,0
2011-07-21 07:00,0.073,0.120,0,0
2011-07-21 08:00,-0.133,0.109,0,0
2011-07-21 09:00,-0.273,0.112,0,0
2011-07-21 10:00,-0.332,0.095,0,0
2011-07-21 11:00,-0.298,0.130,0,0
2011-07-21 12:00,-0.166,0.134,0,0
2011-07-21 13:00,0.040,0.114,0,0
2011-07-21 14:00,0.266,0.114,0,0
2011-07-21 15:00,0.451,0.138,0,0
2011-07-21 16:00,0.540,0.109,0,0
2011-07-21 17:00,0.523,0.124,0,0
2011-07-21 18:00,0.409,0.126,0,0
2011-07-21 19:00,0.267,0.122,0,0
2011-07-21 20:00,0.069,0.127,0,0
2011-07-21 21:00,-0.098,0.140,0,0
2011-07-21 22:00,-0.238,0.137,0,0
2011-07-21 23:00,-0.226,0.134,0,0
2011-07-22 00:00,-0.201,0.149,0,0
2011-07-22 01:00,-0.122,0.136,0,0
2011-07-22 02:00,0.032,0.124,0,0
2011-07-22 03:00,0.203,0.114,0,0
2011-07-22 04:00,0.289,0.124,0,0
2011-07-22 05:00,0.294,0.148,0,0
2011-07-22 06:00,0.215,0.122,0,0
2011-07-22 07:00,0.052,0.104,0,0
2011-07-22 08:00,-0.126,0.129,0,0
2011-07-22 09:00,-0.299,0.118,0,0
2011-07-22 10:00,-0.461,0.116,0,0
2011-07-22 11:00,-0.460,0.107,0,0
2011-07-22 12:00,-0.394,0.113,0,0
2011-07-22 13:00,-0.260,0.087,0,0
2011-07-22 14:00,-0.081,0.123,0,0
2011-07-22 15:00,0.139,0.102,0,0
2011-07-22 16:00,0.309,0.105,0,0
2011-07-22 17:00,0.391,0.120,0,0
2011-07-22 18:00,0.346,0.120,0,0
2011-07-22 19:00,0.225,0.097,0,0
2011-07-22 20:00,0.085,0.102,0,0
2011-07-22 21:00,-0.092,0.113,0,0
2011-07-22 22:00,-0.258,0.087,0,0
2011-07-22 23:00,-0.367,0.099,0,0
2011-07-23 00:00,-0.391,0.099,0,0
2011-07-23 01:00,-0.336,0.082,0,0
2011-07-23 02:00,-0.246,0.102,0,0
2011-07-23 03:00,-0.103,0.099,0,0
2011-07-23 04:00,0.070,0.094,0,0
2011-07-23 05:00,0.122,0.088,0,0
2011-07-23 06:00,0.114,0.099,0,0
2011-07-23 07:00,0.006,0.097,0,0
2011-07-23 08:00,-0.106,0.105,0,0
2011-07-23 09:00,-0.261,0.083,0,0
2011-07-23 10:00,-0.401,0.092,0,0
2011-07-23 11:00,-0.492,0.085,0,0
2011-07-23 12:00,-0.497,0.083,0,0
2011-07-23 13:00,-0.380,0.079,0,0
2011-07-23 14:00,-0.197,0.103,0,0
2011-07-23 15:00,-0.022,0.098,0,0
2011-07-23 16:00,0.190,0.086,0,0
2011-07-23 17:00,0.329,0.091,0,0
2011-07-23 18:00,0.360,0.092,0,0
2011-07-23 19:00,0.310,0.086,0,0
2011-07-23 20:00,0.208,0.085,0,0
2011-07-23 21:00,0.085,0.095,0,0
2011-07-23 22:00,-0.076,0.090,0,0
2011-07-23 23:00,-0.223,0.075,0,0
2011-07-24 00:00,-0.347,0.077,0,0
2011-07-24 01:00,-0.349,0.068,0,0
2011-07-24 02:00,-0.247,0.078,0,0
2011-07-24 03:00,-0.153,0.077,0,0
2011-07-24 04:00,-0.016,0.073,0,0
2011-07-24 05:00,0.141,0.081,0,0
2011-07-24 06:00,0.167,0.075,0,0
2011-07-24 07:00,0.143,0.066,0,0
2011-07-24 08:00,0.032,0.086,0,0
2011-07-24 09:00,-0.033,0.079,0,0
2011-07-24 10:00,-0.208,0.083,0,0
2011-07-24 11:00,-0.308,0.079,0,0
2011-07-24 12:00,-0.372,0.082,0,0
2011-07-24 13:00,-0.303,0.071,0,0
2011-07-24 14:00,-0.180,0.072,0,0
2011-07-24 15:00,-0.031,0.062,0,0
2011-07-24 16:00,0.155,0.073,0,0
2011-07-24 17:00,0.383,0.075,0,0
2011-07-24 18:00,0.475,0.080,0,0
2011-07-24 19:00,0.477,0.073,0,0
2011-07-24 20:00,0.425,0.069,0,0
2011-07-24 21:00,0.355,0.076,0,0
2011-07-24 22:00,0.233,0.087,0,0
2011-07-24 23:00,0.028,0.071,0,0
2011-07-25 00:00,-0.126,0.075,0,0
2011-07-25 01:00,-0.260,0.068,0,0
2011-07-25 02:00,-0.290,0.070,0,0
2011-07-25 03:00,-0.233,0.068,0,0
2011-07-25 04:00,0.010,0.070,0,0
2011-07-25 05:00,0.154,0.070,0,0
2011-07-25 06:00,0.179,0.070,0,0
2011-07-25 07:00,0.280,0.073,0,0
2011-07-25 08:00,0.305,0.071,0,0
2011-07-25 09:00,0.168,0.072,0,0
2011-07-25 10:00,0.063,0.068,0,0
2011-07-25 11:00,-0.058,0.074,0,0
2011-07-25 12:00,-0.185,0.072,0,0
2011-07-25 13:00,-0.226,0.068,0,0
2011-07-25 14:00,-0.172,0.064,0,0
2011-07-25 15:00,-0.098,0.065,0,0
2011-07-25 16:00,0.084,0.083,0,0
2011-07-25 17:00,0.279,0.076,0,0
2011-07-25 18:00,0.490,0.066,0,0
2011-07-25 19:00,0.589,0.063,0,0
2011-07-25 20:00,0.602,0.063,0,0
2011-07-25 21:00,0.573,0.064,0,0
2011-07-25 22:00,0.436,0.073,0,0
2011-07-25 23:00,0.270,0.070,0,0
2011-07-26 00:00,0.070,0.075,0,0
2011-07-26 01:00,-0.118,0.066,0,0
2011-07-26 02:00,-0.193,0.080,0,0
2011-07-26 03:00,-0.093,0.072,0,0
2011-07-26 04:00,-0.115,0.090,0,0
2011-07-26 05:00,0.057,0.081,0,0
2011-07-26 06:00,0.256,0.085,0,0
2011-07-26 07:00,0.378,0.080,0,0
2011-07-26 08:00,0.401,0.082,0,0
2011-07-26 09:00,0.413,0.094,0,0
2011-07-26 10:00,0.327,0.077,0,0
2011-07-26 11:00,0.190,0.087,0,0
2011-07-26 12:00,0.058,0.083,0,0
2011-07-26 13:00,-0.133,0.086,0,0
2011-07-26 14:00,-0.191,0.100,0,0
2011-07-26 15:00,-0.159,0.000,1,0
2011-07-26 16:00,-0.030,0.101,0,0
2011-07-26 17:00,0.132,0.099,0,0
2011-07-26 18:00,0.357,0.095,0,0
2011-07-26 19:00,0.586,0.087,0,0
2011-07-26 20:00,0.689,0.100,0,0
2011-07-26 21:00,0.701,0.120,0,0
2011-07-26 22:00,0.636,0.104,0,0
2011-07-26 23:00,0.514,0.103,0,0
2011-07-27 00:00,0.270,0.096,0,0
2011-07-27 01:00,0.033,0.092,0,0
2011-07-27 02:00,-0.143,0.098,0,0
2011-07-27 03:00,-0.214,0.089,0,0
2011-07-27 04:00,-0.227,0.090,0,0
2011-07-27 05:00,-0.127,0.098,0,0
2011-07-27 06:00,0.020,0.100,0,0
2011-07-27 07:00,0.177,0.091,0,0
2011-07-27 08:00,0.273,0.096,0,0
2011-07-27 09:00,0.314,0.105,0,0
2011-07-27 10:00,0.310,0.091,0,0
2011-07-27 11:00,0.203,0.097,0,0
2011-07-27 12:00,0.041,0.085,0,0
2011-07-27 13:00,-0.117,0.090,0,0
2011-07-27 14:00,-0.254,0.099,0,0
2011-07-27 15:00,-0.317,0.074,0,0
2011-07-27 16:00,-0.221,0.096,0,0
2011-07-27 17:00,-0.093,0.083,0,0
2011-07-27 18:00,0.137,0.097,0,0
2011-07-27 19:00,0.372,0.082,0,0
2011-07-27 20:00,0.579,0.086,0,0
2011-07-27 21:00,0.678,0.079,0,0
2011-07-27 22:00,0.703,0.083,0,0
2011-07-27 23:00,0.626,0.097,0,0
2011-07-28 00:00,0.445,0.092,0,0
2011-07-28 01:00,0.207,0.080,0,0
2011-07-28 02:00,-0.030,0.075,0,0
2011-07-28 03:00,-0.166,0.078,0,0
2011-07-28 04:00,-0.261,0.085,0,0
2011-07-28 05:00,-0.200,0.079,0,0
2011-07-28 06:00,-0.099,0.070,0,0
2011-07-28 07:00,0.066,0.101,0,0
2011-07-28 08:00,0.262,0.095,0,0
2011-07-28 09:00,0.393,0.075,0,0
2011-07-28 10:00,0.442,0.095,0,0
2011-07-28 11:00,0.401,0.102,0,0
2011-07-28 12:00,0.269,0.098,0,0
2011-07-28 13:00,0.094,0.079,0,0
2011-07-28 14:00,-0.079,0.088,0,0
2011-07-28 15:00,-0.271,0.112,0,0
2011-07-28 16:00,-0.328,0.094,0,0
2011-07-28 17:00,-0.276,0.089,0,0
2011-07-28 18:00,-0.105,0.092,0,0
2011-07-28 19:00,0.117,0.083,0,0
2011-07-28 20:00,0.365,0.098,0,0
2011-07-28 21:00,0.607,0.084,0,0
2011-07-28 22:00,0.712,0.089,0,0
2011-07-28 23:00,0.663,0.102,0,0
2011-07-29 00:00,0.540,0.092,0,0
2011-07-29 01:00,0.361,0.082,0,0
2011-07-29 02:00,0.087,0.084,0,0
2011-07-29 03:00,-0.172,0.079,0,0
2011-07-29 04:00,-0.366,0.071,0,0
2011-07-29 05:00,-0.398,0.076,0,0
2011-07-29 06:00,-0.317,0.075,0,0
2011-07-29 07:00,-0.183,0.081,0,0
2011-07-29 08:00,0.063,0.069,0,0
2011-07-29 09:00,0.253,0.084,0,0
2011-07-29 10:00,0.433,0.089,0,0
2011-07-29 11:00,0.467,0.084,0,0
2011-07-29 12:00,0.394,0.080,0,0
2011-07-29 13:00,0.240,0.080,0,0
2011-07-29 14:00,0.038,0.066,0,0
2011-07-29 15:00,-0.203,0.067,0,0
2011-07-29 16:00,-0.367,0.069,0,0
2011-07-29 17:00,-0.373,0.074,0,0
2011-07-29 18:00,-0.302,0.069,0,0
2011-07-29 19:00,-0.101,0.077,0,0
2011-07-29 20:00,0.157,0.081,0,0
2011-07-29 21:00,0.449,0.068,0,0
2011-07-29 22:00,0.716,0.083,0,0
2011-07-29 23:00,0.835,0.083,0,0
2011-07-30 00:00,0.771,0.083,0,0
2011-07-30 01:00,0.622,0.078,0,0
2011-07-30 02:00,0.355,0.068,0,0
2011-07-30 03:00,0.049,0.066,0,0
2011-07-30 04:00,-0.229,0.066,0,0
2011-07-30 05:00,-0.408,0.069,0,0
2011-07-30 06:00,-0.420,0.073,0,0
2011-07-30 07:00,-0.277,0.075,0,0
2011-07-30 08:00,-0.058,0.059,0,0
2011-07-30 09:00,0.167,0.064,0,0
2011-07-30 10:00,0.462,0.064,0,0
2011-07-30 11:00,0.584,0.073,0,0
2011-07-30 12:00,0.574,0.061,0,0
2011-07-30 13:00,0.492,0.064,0,0
2011-07-30 14:00,0.329,0.058,0,0
2011-07-30 15:00,0.058,0.062,0,0
2011-07-30 16:00,-0.215,0.056,0,0
2011-07-30 17:00,-0.392,0.069,0,0
2011-07-30 18:00,-0.378,0.073,0,0
2011-07-30 19:00,-0.238,0.057,0,0
2011-07-30 20:00,-0.010,0.075,0,0
2011-07-30 21:00,0.276,0.072,0,0
2011-07-30 22:00,0.596,0.069,0,0
2011-07-30 23:00,0.797,0.068,0,0
2011-07-31 00:00,0.843,0.072,0,0
2011-07-31 01:00,0.733,0.074,0,0
2011-07-31 02:00,0.556,0.067,0,0
2011-07-31 03:00,0.266,0.069,0,0
2011-07-31 04:00,-0.086,0.059,0,0
2011-07-31 05:00,-0.358,0.063,0,0
2011-07-31 06:00,-0.465,0.062,0,0
2011-07-31 07:00,-0.430,0.066,0,0
2011-07-31 08:00,-0.312,0.065,0,0
2011-07-31 09:00,-0.069,0.075,0,0
2011-07-31 10:00,0.249,0.078,0,0
2011-07-31 11:00,0.504,0.080,0,0
2011-07-31 12:00,0.635,0.073,0,0
2011-07-31 13:00,0.629,0.075,0,0
2011-07-31 14:00,0.482,0.069,0,0
2011-07-31 15:00,0.239,0.058,0,0
2011-07-31 16:00,-0.027,0.061,0,0
2011-07-31 17:00,-0.327,0.075,0,0
2011-07-31 18:00,-0.457,0.071,0,0
2011-07-31 19:00,-0.474,0.068,0,0
2011-07-31 20:00,-0.340,0.068,0,0
2011-07-31 21:00,-0.094,0.074,0,0
2011-07-31 22:00,0.263,0.079,0,0
2011-07-31 23:00,0.549,0.086,0,0
2011-08-01 00:00,0.754,0.074,0,0
2011-08-01 01:00,0.793,0.065,0,0
2011-08-01 02:00,0.675,0.080,0,0
2011-08-01 03:00,0.466,0.065,0,0
2011-08-01 04:00,0.126,0.077,0,0
2011-08-01 05:00,-0.210,0.071,0,0
2011-08-01 06:00,-0.466,0.074,0,0
2011-08-01 07:00,-0.546,0.077,0,0
2011-08-01 08:00,-0.436,0.077,0,0
2011-08-01 09:00,-0.264,0.076,0,0
2011-08-01 10:00,0.044,0.076,0,0
2011-08-01 11:00,0.352,0.091,0,0
2011-08-01 12:00,0.610,0.079,0,0
2011-08-01 13:00,0.742,0.081,0,0
2011-08-01 14:00,0.668,0.070,0,0
2011-08-01 15:00,0.516,0.087,0,0
2011-08-01 16:00,0.255,0.081,0,0
2011-08-01 17:00,-0.103,0.083,0,0
2011-08-01 18:00,-0.390,0.069,0,0
2011-08-01 19:00,-0.478,0.084,0,0
2011-08-01 20:00,-0.450,0.081,0,0
2011-08-01 21:00,-0.302,0.085,0,0
2011-08-01 22:00,-0.055,0.076,0,0
2011-08-01 23:00,0.312,0.085,0,0
2011-08-02 00:00,0.594,0.087,0,0
2011-08-02 01:00,0.730,0.071,0,0
2011-08-02 02:00,0.747,0.082,0,0
2011-08-02 03:00,0.589,0.077,0,0
2011-08-02 04:00,0.342,0.065,0,0
2011-08-02 05:00,-0.010,0.079,0,0
2011-08-02 06:00,-0.251,0.093,0,0
2011-08-02 07:00,-0.644,0.084,0,0
2011-08-02 08:00,-0.573,0.081,0,0
2011-08-02 09:00,-0.498,0.092,0,0
2011-08-02 10:00,-0.292,0.066,0,0
2011-08-02 11:00,0.006,0.080,0,0
2011-08-02 12:00,0.374,0.097,0,0
2011-08-02 13:00,0.662,0.081,0,0
2011-08-02 14:00,0.753,0.086,0,0
2011-08-02 15:00,0.649,0.095,0,0
2011-08-02 16:00,0.445,0.079,0,0
2011-08-02 17:00,0.211,0.082,0,0
2011-08-02 18:00,-0.109,0.074,0,0
2011-08-02 19:00,-0.372,0.082,0,0
2011-08-02 20:00,-0.474,0.074,0,0
2011-08-02 21:00,-0.395,0.066,0,0
2011-08-02 22:00,-0.232,0.091,0,0
2011-08-02 23:00,0.067,0.084,0,0
2011-08-03 00:00,0.421,0.075,0,0
2011-08-03 01:00,0.650,0.079,0,0
2011-08-03 02:00,0.726,0.081,0,0
2011-08-03 03:00,0.739,0.089,0,0
2011-08-03 04:00,0.563,0.092,0,0
2011-08-03 05:00,0.281,0.082,0,0
2011-08-03 06:00,-0.011,0.099,0,0
2011-08-03 07:00,-0.337,0.096,0,0
2011-08-03 08:00,-0.527,0.075,0,0
2011-08-03 09:00,-0.538,0.098,0,0
2011-08-03 10:00,-0.416,0.095,0,0
2011-08-03 11:00,-0.181,0.102,0,0
2011-08-03 12:00,0.146,0.083,0,0
2011-08-03 13:00,0.520,0.119,0,0
2011-08-03 14:00,0.718,0.086,0,0
2011-08-03 15:00,0.773,0.077,0,0
2011-08-03 16:00,0.707,0.098,0,0
2011-08-03 17:00,0.500,0.084,0,0
2011-08-03 18:00,0.218,0.089,0,0
2011-08-03 19:00,-0.101,0.086,0,0
2011-08-03 20:00,-0.357,0.088,0,0
2011-08-03 21:00,-0.426,0.087,0,0
2011-08-03 22:00,-0.332,0.066,0,0
2011-08-03 23:00,-0.205,0.090,0,0
2011-08-04 00:00,0.061,0.092,0,0
2011-08-04 01:00,0.407,0.067,0,0
2011-08-04 02:00,0.649,0.091,0,0
2011-08-04 03:00,0.723,0.095,0,0
2011-08-04 04:00,0.582,0.096,0,0
2011-08-04 05:00,0.527,0.090,0,0
2011-08-04 06:00,0.345,0.121,0,0
2011-08-04 07:00,-0.013,0.111,0,0
2011-08-04 08:00,-0.350,0.091,0,0
2011-08-04 09:00,-0.448,0.085,0,0
2011-08-04 10:00,-0.430,0.105,0,0
2011-08-04 11:00,-0.328,0.098,0,0
2011-08-04 12:00,-0.083,0.115,0,0
2011-08-04 13:00,0.303,0.109,0,0
2011-08-04 14:00,0.631,0.116,0,0
2011-08-04 15:00,0.806,0.104,0,0
2011-08-04 16:00,0.859,0.098,0,0
2011-08-04 17:00,0.823,0.125,0,0
2011-08-04 18:00,0.632,0.109,0,0
2011-08-04 19:00,0.346,0.130,0,0
2011-08-04 20:00,0.059,0.120,0,0
2011-08-04 21:00,-0.157,0.118,0,0
2011-08-04 22:00,-0.232,0.124,0,0
2011-08-04 23:00,-0.177,0.153,0,0
2011-08-05 00:00,-0.025,0.124,0,0
2011-08-05 01:00,0.210,0.142,0,0
2011-08-05 02:00,0.513,0.174,0,0
2011-08-05 03:00,0.719,0.193,0,0
2011-08-05 04:00,0.776,0.161,0,0
2011-08-05 05:00,0.739,0.185,0,0
2011-08-05 06:00,0.587,0.228,0,0
2011-08-05 07:00,0.321,0.291,0,0
2011-08-05 08:00,0.059,0.285,0,0
2011-08-05 09:00,-0.163,0.278,0,0
2011-08-05 10:00,-0.292,0.270,0,0
2011-08-05 11:00,-0.269,0.307,0,0
2011-08-05 12:00,-0.157,0.277,0,0
2011-08-05 13:00,0.069,0.295,0,0
2011-08-05 14:00,0.387,0.305,0,0
2011-08-05 15:00,0.687,0.250,0,0
2011-08-05 16:00,0.811,0.246,0,0
2011-08-05 17:00,0.875,0.247,0,0
2011-08-05 18:00,0.790,0.277,0,0
2011-08-05 19:00,0.627,0.295,0,0
2011-08-05 20:00,0.336,0.336,0,0
2011-08-05 21:00,0.036,0.284,0,0
2011-08-05 22:00,-0.145,0.285,0,0
2011-08-05 23:00,-0.230,0.286,0,0
2011-08-06 00:00,-0.222,0.326,0,0
2011-08-06 01:00,-0.103,0.302,0,0
2011-08-06 02:00,0.122,0.284,0,0
2011-08-06 03:00,0.397,0.278,0,0
2011-08-06 04:00,0.529,0.266,0,0
2011-08-06 05:00,0.548,0.288,0,0
2011-08-06 06:00,0.573,0.262,0,0
2011-08-06 07:00,0.400,0.264,0,0
2011-08-06 08:00,0.174,0.267,0,0
2011-08-06 09:00,-0.096,0.258,0,0
2011-08-06 10:00,-0.289,0.240,0,0
2011-08-06 11:00,-0.356,0.250,0,0
2011-08-06 12:00,-0.324,0.231,0,0
2011-08-06 13:00,-0.236,0.240,0,0
2011-08-06 14:00,0.026,0.271,0,0
2011-08-06 15:00,0.335,0.277,0,0
2011-08-06 16:00,0.591,0.259,0,0
2011-08-06 17:00,0.695,0.199,0,0
2011-08-06 18:00,0.727,0.240,0,0
2011-08-06 19:00,0.687,0.254,0,0
2011-08-06 20:00,0.493,0.198,0,0
2011-08-06 21:00,0.213,0.211,0,0
2011-08-06 22:00,-0.039,0.210,0,0
2011-08-06 23:00,-0.241,0.190,0,0
2011-08-07 00:00,-0.327,0.195,0,0
2011-08-07 01:00,-0.348,0.194,0,0
2011-08-07 02:00,-0.268,0.211,0,0
2011-08-07 03:00,-0.052,0.169,0,0
2011-08-07 04:00,0.169,0.210,0,0
2011-08-07 05:00,0.298,0.196,0,0
