Date Time, Water Level, Sigma, I, L 
2013-07-19 07:00,0.416,0.086,0,0
2013-07-19 08:00,0.542,0.093,0,0
2013-07-19 09:00,0.508,0.088,0,0
2013-07-19 10:00,0.338,0.093,0,0
2013-07-19 11:00,0.085,0.083,0,0
2013-07-19 12:00,-0.177,0.078,0,0
2013-07-19 13:00,-0.464,0.072,0,0
2013-07-19 14:00,-0.671,0.069,0,0
2013-07-19 15:00,-0.724,0.080,0,0
2013-07-19 16:00,-0.541,0.070,0,0
2013-07-19 17:00,-0.218,0.068,0,0
2013-07-19 18:00,0.182,0.079,0,0
2013-07-19 19:00,0.531,0.079,0,0
2013-07-19 20:00,0.769,0.092,0,0
2013-07-19 21:00,0.868,0.068,0,0
2013-07-19 22:00,0.763,0.071,0,0
2013-07-19 23:00,0.581,0.071,0,0
2013-07-20 00:00,0.261,0.075,0,0
2013-07-20 01:00,-0.100,0.062,0,0
2013-07-20 02:00,-0.345,0.081,0,0
2013-07-20 03:00,-0.603,0.090,0,0
2013-07-20 04:00,-0.627,0.090,0,0
2013-07-20 05:00,-0.460,0.101,0,0
2013-07-20 06:00,-0.223,0.098,0,0
2013-07-20 07:00,0.082,0.104,0,0
2013-07-20 08:00,0.327,0.104,0,0
2013-07-20 09:00,0.394,0.111,0,0
2013-07-20 10:00,0.437,0.113,0,0
2013-07-20 11:00,0.263,0.122,0,0
2013-07-20 12:00,-0.022,0.108,0,0
2013-07-20 13:00,-0.345,0.102,0,0
2013-07-20 14:00,-0.558,0.089,0,0
2013-07-20 15:00,-0.795,0.087,0,0
2013-07-20 16:00,-0.890,0.093,0,0
2013-07-20 17:00,-0.720,0.107,0,0
2013-07-20 18:00,-0.364,0.078,0,0
2013-07-20 19:00,0.126,0.088,0,0
2013-07-20 20:00,0.512,0.091,0,0
2013-07-20 21:00,0.869,0.086,0,0
2013-07-20 22:00,0.975,0.099,0,0
2013-07-20 23:00,0.893,0.084,0,0
2013-07-21 00:00,0.574,0.093,0,0
2013-07-21 01:00,0.207,0.100,0,0
2013-07-21 02:00,-0.129,0.090,0,0
2013-07-21 03:00,-0.494,0.087,0,0
2013-07-21 04:00,-0.770,0.092,0,0
2013-07-21 05:00,-0.786,0.103,0,0
2013-07-21 06:00,-0.605,0.107,0,0
2013-07-21 07:00,-0.301,0.089,0,0
2013-07-21 08:00,0.044,0.097,0,0
2013-07-21 09:00,0.474,0.104,0,0
2013-07-21 10:00,0.609,0.100,0,0
2013-07-21 11:00,0.620,0.120,0,0
2013-07-21 12:00,0.444,0.115,0,0
2013-07-21 13:00,0.118,0.111,0,0
2013-07-21 14:00,-0.287,0.101,0,0
2013-07-21 15:00,-0.613,0.109,0,0
2013-07-21 16:00,-0.779,0.113,0,0
2013-07-21 17:00,-0.818,0.092,0,0
2013-07-21 18:00,-0.654,0.101,0,0
2013-07-21 19:00,-0.270,0.124,0,0
2013-07-21 20:00,0.215,0.113,0,0
2013-07-21 21:00,0.631,0.099,0,0
2013-07-21 22:00,0.938,0.124,0,0
2013-07-21 23:00,1.085,0.103,0,0
2013-07-22 00:00,0.982,0.143,0,0
2013-07-22 01:00,0.650,0.126,0,0
2013-07-22 02:00,0.216,0.128,0,0
2013-07-22 03:00,-0.172,0.120,0,0
2013-07-22 04:00,-0.554,0.109,0,0
2013-07-22 05:00,-0.789,0.129,0,0
2013-07-22 06:00,-0.787,0.114,0,0
2013-07-22 07:00,-0.546,0.118,0,0
2013-07-22 08:00,-0.163,0.107,0,0
2013-07-22 09:00,0.188,0.118,0,0
2013-07-22 10:00,0.519,0.118,0,0
2013-07-22 11:00,0.738,0.109,0,0
2013-07-22 12:00,0.706,0.121,0,0
2013-07-22 13:00,0.498,0.134,0,0
2013-07-22 14:00,0.135,0.119,0,0
2013-07-22 15:00,-0.269,0.107,0,0
2013-07-22 16:00,-0.655,0.107,0,0
2013-07-22 17:00,-0.890,0.102,0,0
2013-07-22 18:00,-0.896,0.099,0,0
2013-07-22 19:00,-0.645,0.098,0,0
2013-07-22 20:00,-0.245,0.105,0,0
2013-07-22 21:00,0.227,0.118,0,0
2013-07-22 22:00,0.619,0.120,0,0
2013-07-22 23:00,0.926,0.127,0,0
2013-07-23 00:00,1.006,0.119,0,0
2013-07-23 01:00,0.904,0.115,0,0
2013-07-23 02:00,0.564,0.112,0,0
2013-07-23 03:00,0.055,0.120,0,0
2013-07-23 04:00,-0.348,0.097,0,0
2013-07-23 05:00,-0.700,0.097,0,0
2013-07-23 06:00,-0.927,0.108,0,0
2013-07-23 07:00,-0.891,0.099,0,0
2013-07-23 08:00,-0.623,0.104,0,0
2013-07-23 09:00,-0.256,0.119,0,0
2013-07-23 10:00,0.207,0.114,0,0
2013-07-23 11:00,0.561,0.115,0,0
2013-07-23 12:00,0.764,0.102,0,0
2013-07-23 13:00,0.717,0.113,0,0
2013-07-23 14:00,0.435,0.116,0,0
2013-07-23 15:00,0.057,0.112,0,0
2013-07-23 16:00,-0.336,0.104,0,0
2013-07-23 17:00,-0.615,0.122,0,0
2013-07-23 18:00,-0.834,0.106,0,0
2013-07-23 19:00,-0.851,0.095,0,0
2013-07-23 20:00,-0.605,0.115,0,0
2013-07-23 21:00,-0.203,0.099,0,0
2013-07-23 22:00,0.300,0.099,0,0
2013-07-23 23:00,0.683,0.110,0,0
2013-07-24 00:00,1.002,0.114,0,0
2013-07-24 01:00,1.090,0.128,0,0
2013-07-24 02:00,0.929,0.108,0,0
2013-07-24 03:00,0.527,0.117,0,0
2013-07-24 04:00,0.083,0.115,0,0
2013-07-24 05:00,-0.358,0.123,0,0
2013-07-24 06:00,-0.666,0.115,0,0
2013-07-24 07:00,-0.803,0.088,0,0
2013-07-24 08:00,-0.700,0.100,0,0
2013-07-24 09:00,-0.354,0.105,0,0
2013-07-24 10:00,0.016,0.103,0,0
2013-07-24 11:00,0.421,0.089,0,0
2013-07-24 12:00,0.742,0.104,0,0
2013-07-24 13:00,0.918,0.115,0,0
2013-07-24 14:00,0.877,0.099,0,0
2013-07-24 15:00,0.509,0.092,0,0
2013-07-24 16:00,0.188,0.091,0,0
2013-07-24 17:00,-0.174,0.093,0,0
2013-07-24 18:00,-0.492,0.089,0,0
2013-07-24 19:00,-0.687,0.081,0,0
2013-07-24 20:00,-0.653,0.089,0,0
2013-07-24 21:00,-0.443,0.085,0,0
2013-07-24 22:00,-0.053,0.089,0,0
2013-07-24 23:00,0.438,0.097,0,0
2013-07-25 00:00,0.840,0.101,0,0
2013-07-25 01:00,1.064,0.090,0,0
2013-07-25 02:00,1.076,0.104,0,0
2013-07-25 03:00,0.842,0.093,0,0
2013-07-25 04:00,0.470,0.096,0,0
2013-07-25 05:00,0.041,0.085,0,0
2013-07-25 06:00,-0.311,0.105,0,0
2013-07-25 07:00,-0.574,0.087,0,0
2013-07-25 08:00,-0.710,0.079,0,0
2013-07-25 09:00,-0.583,0.102,0,0
2013-07-25 10:00,-0.267,0.086,0,0
2013-07-25 11:00,0.107,0.098,0,0
2013-07-25 12:00,0.459,0.096,0,0
2013-07-25 13:00,0.773,0.090,0,0
2013-07-25 14:00,0.927,0.097,0,0
2013-07-25 15:00,0.841,0.102,0,0
2013-07-25 16:00,0.510,0.074,0,0
2013-07-25 17:00,0.152,0.072,0,0
2013-07-25 18:00,-0.196,0.097,0,0
2013-07-25 19:00,-0.505,0.083,0,0
2013-07-25 20:00,-0.640,0.091,0,0
2013-07-25 21:00,-0.618,0.084,0,0
2013-07-25 22:00,-0.356,0.094,0,0
2013-07-25 23:00,-0.005,0.103,0,0
2013-07-26 00:00,0.398,0.107,0,0
2013-07-26 01:00,0.746,0.104,0,0
2013-07-26 02:00,0.947,0.102,0,0
2013-07-26 03:00,0.961,0.099,0,0
2013-07-26 04:00,0.707,0.095,0,0
2013-07-26 05:00,0.359,0.089,0,0
2013-07-26 06:00,-0.025,0.078,0,0
2013-07-26 07:00,-0.327,0.086,0,0
2013-07-26 08:00,-0.531,0.090,0,0
2013-07-26 09:00,-0.594,0.102,0,0
2013-07-26 10:00,-0.448,0.076,0,0
2013-07-26 11:00,-0.133,0.087,0,0
2013-07-26 12:00,0.276,0.100,0,0
2013-07-26 13:00,0.602,0.111,0,0
2013-07-26 14:00,0.871,0.114,0,0
2013-07-26 15:00,0.958,0.108,0,0
2013-07-26 16:00,0.819,0.111,0,0
2013-07-26 17:00,0.532,0.109,0,0
2013-07-26 18:00,0.207,0.115,0,0
2013-07-26 19:00,-0.074,0.103,0,0
2013-07-26 20:00,-0.291,0.107,0,0
2013-07-26 21:00,-0.413,0.084,0,0
2013-07-26 22:00,-0.434,0.084,0,0
2013-07-26 23:00,-0.201,0.100,0,0
2013-07-27 00:00,0.124,0.097,0,0
2013-07-27 01:00,0.518,0.094,0,0
2013-07-27 02:00,0.824,0.102,0,0
2013-07-27 03:00,0.991,0.094,0,0
2013-07-27 04:00,0.944,0.102,0,0
2013-07-27 05:00,0.706,0.102,0,0
2013-07-27 06:00,0.356,0.089,0,0
2013-07-27 07:00,-0.019,0.097,0,0
2013-07-27 08:00,-0.253,0.095,0,0
2013-07-27 09:00,-0.445,0.082,0,0
2013-07-27 10:00,-0.478,0.088,0,0
2013-07-27 11:00,-0.315,0.082,0,0
2013-07-27 12:00,-0.032,0.086,0,0
2013-07-27 13:00,0.313,0.098,0,0
2013-07-27 14:00,0.615,0.088,0,0
2013-07-27 15:00,0.859,0.094,0,0
2013-07-27 16:00,0.895,0.111,0,0
2013-07-27 17:00,0.767,0.102,0,0
2013-07-27 18:00,0.511,0.083,0,0
2013-07-27 19:00,0.235,0.086,0,0
2013-07-27 20:00,-0.018,0.084,0,0
2013-07-27 21:00,-0.241,0.087,0,0
2013-07-27 22:00,-0.391,0.077,0,0
2013-07-27 23:00,-0.315,0.092,0,0
2013-07-28 00:00,-0.122,0.088,0,0
2013-07-28 01:00,0.189,0.077,0,0
2013-07-28 02:00,0.522,0.094,0,0
2013-07-28 03:00,0.754,0.094,0,0
2013-07-28 04:00,0.894,0.087,0,0
2013-07-28 05:00,0.806,0.097,0,0
2013-07-28 06:00,0.509,0.106,0,0
2013-07-28 07:00,0.205,0.092,0,0
2013-07-28 08:00,-0.042,0.100,0,0
2013-07-28 09:00,-0.281,0.097,0,0
2013-07-28 10:00,-0.463,0.103,0,0
2013-07-28 11:00,-0.440,0.120,0,0
2013-07-28 12:00,-0.294,0.117,0,0
2013-07-28 13:00,-0.056,0.119,0,0
2013-07-28 14:00,0.208,0.129,0,0
2013-07-28 15:00,0.529,0.150,0,0
2013-07-28 16:00,0.739,0.145,0,0
2013-07-28 17:00,0.774,0.138,0,0
2013-07-28 18:00,0.647,0.114,0,0
2013-07-28 19:00,0.374,0.140,0,0
2013-07-28 20:00,0.102,0.128,0,0
2013-07-28 21:00,-0.124,0.110,0,0
2013-07-28 22:00,-0.294,0.109,0,0
2013-07-28 23:00,-0.364,0.119,0,0
2013-07-29 00:00,-0.370,0.114,0,0
2013-07-29 01:00,-0.183,0.112,0,0
2013-07-29 02:00,0.035,0.115,0,0
2013-07-29 03:00,0.269,0.128,0,0
2013-07-29 04:00,0.518,0.133,0,0
2013-07-29 05:00,0.581,0.132,0,0
2013-07-29 06:00,0.474,0.118,0,0
2013-07-29 07:00,0.207,0.125,0,0
2013-07-29 08:00,-0.060,0.126,0,0
2013-07-29 09:00,-0.322,0.110,0,0
2013-07-29 10:00,-0.476,0.106,0,0
2013-07-29 11:00,-0.563,0.118,0,0
2013-07-29 12:00,-0.537,0.110,0,0
2013-07-29 13:00,-0.388,0.109,0,0
2013-07-29 14:00,-0.124,0.099,0,0
2013-07-29 15:00,0.170,0.112,0,0
2013-07-29 16:00,0.436,0.110,0,0
2013-07-29 17:00,0.640,0.131,0,0
2013-07-29 18:00,0.633,0.121,0,0
2013-07-29 19:00,0.460,0.102,0,0
2013-07-29 20:00,0.220,0.115,0,0
2013-07-29 21:00,0.024,0.102,0,0
2013-07-29 22:00,-0.198,0.110,0,0
2013-07-29 23:00,-0.395,0.093,0,0
2013-07-30 00:00,-0.523,0.086,0,0
2013-07-30 01:00,-0.438,0.097,0,0
2013-07-30 02:00,-0.292,0.089,0,0
2013-07-30 03:00,-0.050,0.100,0,0
2013-07-30 04:00,0.207,0.104,0,0
2013-07-30 05:00,0.324,0.108,0,0
2013-07-30 06:00,0.437,0.085,0,0
2013-07-30 07:00,0.268,0.119,0,0
2013-07-30 08:00,0.110,0.106,0,0
2013-07-30 09:00,-0.178,0.101,0,0
2013-07-30 10:00,-0.355,0.089,0,0
2013-07-30 11:00,-0.468,0.102,0,0
2013-07-30 12:00,-0.572,0.085,0,0
2013-07-30 13:00,-0.517,0.097,0,0
2013-07-30 14:00,-0.375,0.100,0,0
2013-07-30 15:00,-0.129,0.097,0,0
2013-07-30 16:00,0.161,0.097,0,0
2013-07-30 17:00,0.486,0.091,0,0
2013-07-30 18:00,0.588,0.108,0,0
2013-07-30 19:00,0.593,0.097,0,0
2013-07-30 20:00,0.424,0.090,0,0
2013-07-30 21:00,0.200,0.096,0,0
2013-07-30 22:00,-0.016,0.101,0,0
2013-07-30 23:00,-0.174,0.088,0,0
2013-07-31 00:00,-0.310,0.075,0,0
2013-07-31 01:00,-0.397,0.085,0,0
2013-07-31 02:00,-0.330,0.076,0,0
2013-07-31 03:00,-0.174,0.086,0,0
2013-07-31 04:00,0.058,0.102,0,0
2013-07-31 05:00,0.251,0.127,0,0
2013-07-31 06:00,0.403,0.092,0,0
2013-07-31 07:00,0.417,0.112,0,0
2013-07-31 08:00,0.328,0.109,0,0
2013-07-31 09:00,0.123,0.122,0,0
2013-07-31 10:00,-0.055,0.130,0,0
2013-07-31 11:00,-0.221,0.122,0,0
2013-07-31 12:00,-0.371,0.120,0,0
2013-07-31 13:00,-0.469,0.121,0,0
2013-07-31 14:00,-0.406,0.145,0,0
2013-07-31 15:00,-0.221,0.109,0,0
2013-07-31 16:00,0.039,0.098,0,0
2013-07-31 17:00,0.302,0.125,0,0
2013-07-31 18:00,0.531,0.133,0,0
2013-07-31 19:00,0.635,0.108,0,0
2013-07-31 20:00,0.624,0.163,0,0
2013-07-31 21:00,0.499,0.172,0,0
2013-07-31 22:00,0.325,0.138,0,0
2013-07-31 23:00,0.129,0.123,0,0
2013-08-01 00:00,-0.081,0.127,0,0
2013-08-01 01:00,-0.265,0.130,0,0
2013-08-01 02:00,-0.352,0.109,0,0
2013-08-01 03:00,-0.299,0.119,0,0
2013-08-01 04:00,-0.139,0.126,0,0
2013-08-01 05:00,0.095,0.113,0,0
2013-08-01 06:00,0.338,0.116,0,0
2013-08-01 07:00,0.426,0.118,0,0
2013-08-01 08:00,0.448,0.085,0,0
2013-08-01 09:00,0.303,0.121,0,0
2013-08-01 10:00,0.127,0.121,0,0
2013-08-01 11:00,-0.068,0.087,0,0
2013-08-01 12:00,-0.243,0.099,0,0
2013-08-01 13:00,-0.282,0.119,0,0
2013-08-01 14:00,-0.480,0.095,0,0
2013-08-01 15:00,-0.416,0.108,0,0
2013-08-01 16:00,-0.233,0.085,0,0
2013-08-01 17:00,0.026,0.080,0,0
2013-08-01 18:00,0.327,0.097,0,0
2013-08-01 19:00,0.555,0.110,0,0
2013-08-01 20:00,0.618,0.096,0,0
2013-08-01 21:00,0.570,0.101,0,0
2013-08-01 22:00,0.408,0.098,0,0
2013-08-01 23:00,0.238,0.106,0,0
2013-08-02 00:00,0.044,0.107,0,0
2013-08-02 01:00,-0.226,0.104,0,0
2013-08-02 02:00,-0.336,0.118,0,0
2013-08-02 03:00,-0.418,0.122,0,0
2013-08-02 04:00,-0.445,0.126,0,0
2013-08-02 05:00,-0.246,0.114,0,0
2013-08-02 06:00,0.002,0.121,0,0
2013-08-02 07:00,0.167,0.105,0,0
2013-08-02 08:00,0.273,0.101,0,0
2013-08-02 09:00,0.361,0.117,0,0
2013-08-02 10:00,0.260,0.108,0,0
2013-08-02 11:00,0.120,0.131,0,0
2013-08-02 12:00,-0.090,0.099,0,0
2013-08-02 13:00,-0.310,0.101,0,0
2013-08-02 14:00,-0.457,0.111,0,0
2013-08-02 15:00,-0.517,0.111,0,0
2013-08-02 16:00,-0.402,0.090,0,0
2013-08-02 17:00,-0.160,0.084,0,0
2013-08-02 18:00,0.157,0.091,0,0
2013-08-02 19:00,0.371,0.095,0,0
2013-08-02 20:00,0.584,0.083,0,0
2013-08-02 21:00,0.642,0.093,0,0
2013-08-02 22:00,0.639,0.084,0,0
2013-08-02 23:00,0.523,0.078,0,0
2013-08-03 00:00,0.272,0.080,0,0
2013-08-03 01:00,0.046,0.078,0,0
2013-08-03 02:00,-0.177,0.087,0,0
2013-08-03 03:00,-0.376,0.081,0,0
2013-08-03 04:00,-0.395,0.085,0,0
2013-08-03 05:00,-0.320,0.080,0,0
2013-08-03 06:00,-0.119,0.079,0,0
2013-08-03 07:00,0.086,0.085,0,0
2013-08-03 08:00,0.328,0.091,0,0
2013-08-03 09:00,0.417,0.087,0,0
2013-08-03 10:00,0.417,0.072,0,0
2013-08-03 11:00,0.309,0.086,0,0
2013-08-03 12:00,0.098,0.081,0,0
2013-08-03 13:00,-0.093,0.079,0,0
2013-08-03 14:00,-0.266,0.074,0,0
2013-08-03 15:00,-0.413,0.083,0,0
2013-08-03 16:00,-0.471,0.082,0,0
2013-08-03 17:00,-0.329,0.085,0,0
2013-08-03 18:00,-0.113,0.082,0,0
2013-08-03 19:00,0.224,0.091,0,0
2013-08-03 20:00,0.500,0.097,0,0
2013-08-03 21:00,0.689,0.100,0,0
2013-08-03 22:00,0.776,0.113,0,0
2013-08-03 23:00,0.680,0.091,0,0
2013-08-04 00:00,0.486,0.103,0,0
2013-08-04 01:00,0.269,0.109,0,0
2013-08-04 02:00,0.026,0.098,0,0
2013-08-04 03:00,-0.228,0.109,0,0
2013-08-04 04:00,-0.330,0.103,0,0
2013-08-04 05:00,-0.371,0.130,0,0
2013-08-04 06:00,-0.263,0.121,0,0
2013-08-04 07:00,0.003,0.139,0,0
2013-08-04 08:00,0.190,0.167,0,0
2013-08-04 09:00,0.435,0.151,0,0
2013-08-04 10:00,0.513,0.172,0,0
2013-08-04 11:00,0.487,0.147,0,0
2013-08-04 12:00,0.364,0.126,0,0
2013-08-04 13:00,0.095,0.110,0,0
2013-08-04 14:00,-0.110,0.124,0,0
2013-08-04 15:00,-0.313,0.115,0,0
2013-08-04 16:00,-0.417,0.098,0,0
2013-08-04 17:00,-0.387,0.098,0,0
2013-08-04 18:00,-0.231,0.133,0,0
2013-08-04 19:00,0.041,0.102,0,0
2013-08-04 20:00,0.419,0.089,0,0
2013-08-04 21:00,0.593,0.114,0,0
2013-08-04 22:00,0.771,0.100,0,0
2013-08-04 23:00,0.832,0.124,0,0
2013-08-05 00:00,0.749,0.108,0,0
2013-08-05 01:00,0.495,0.103,0,0
2013-08-05 02:00,0.246,0.080,0,0
2013-08-05 03:00,0.005,0.088,0,0
2013-08-05 04:00,-0.204,0.094,0,0
2013-08-05 05:00,-0.319,0.067,0,0
2013-08-05 06:00,-0.273,0.082,0,0
2013-08-05 07:00,-0.070,0.078,0,0
2013-08-05 08:00,0.195,0.086,0,0
2013-08-05 09:00,0.408,0.090,0,0
2013-08-05 10:00,0.571,0.113,0,0
2013-08-05 11:00,0.672,0.095,0,0
2013-08-05 12:00,0.565,0.104,0,0
2013-08-05 13:00,0.399,0.113,0,0
2013-08-05 14:00,0.139,0.082,0,0
2013-08-05 15:00,-0.145,0.080,0,0
2013-08-05 16:00,-0.355,0.084,0,0
2013-08-05 17:00,-0.425,0.088,0,0
2013-08-05 18:00,-0.388,0.090,0,0
2013-08-05 19:00,-0.146,0.096,0,0
2013-08-05 20:00,0.171,0.109,0,0
2013-08-05 21:00,0.482,0.088,0,0
2013-08-05 22:00,0.741,0.093,0,0
2013-08-05 23:00,0.802,0.097,0,0
2013-08-06 00:00,0.795,0.091,0,0
2013-08-06 01:00,0.613,0.101,0,0
2013-08-06 02:00,0.363,0.080,0,0
2013-08-06 03:00,0.118,0.072,0,0
2013-08-06 04:00,-0.119,0.080,0,0
2013-08-06 05:00,-0.329,0.075,0,0
2013-08-06 06:00,-0.394,0.077,0,0
2013-08-06 07:00,-0.303,0.095,0,0
2013-08-06 08:00,-0.042,0.092,0,0
2013-08-06 09:00,0.256,0.093,0,0
2013-08-06 10:00,0.482,0.084,0,0
2013-08-06 11:00,0.604,0.084,0,0
2013-08-06 12:00,0.626,0.082,0,0
2013-08-06 13:00,0.490,0.079,0,0
2013-08-06 14:00,0.238,0.075,0,0
2013-08-06 15:00,-0.014,0.069,0,0
2013-08-06 16:00,-0.265,0.077,0,0
2013-08-06 17:00,-0.398,0.071,0,0
2013-08-06 18:00,-0.458,0.069,0,0
2013-08-06 19:00,-0.306,0.067,0,0
2013-08-06 20:00,-0.079,0.072,0,0
2013-08-06 21:00,0.288,0.063,0,0
2013-08-06 22:00,0.553,0.068,0,0
2013-08-06 23:00,0.774,0.063,0,0
2013-08-07 00:00,0.824,0.067,0,0
2013-08-07 01:00,0.785,0.077,0,0
2013-08-07 02:00,0.523,0.078,0,0
2013-08-07 03:00,0.240,0.070,0,0
2013-08-07 04:00,-0.027,0.072,0,0
2013-08-07 05:00,-0.268,0.064,0,0
2013-08-07 06:00,-0.431,0.068,0,0
2013-08-07 07:00,-0.414,0.069,0,0
2013-08-07 08:00,-0.225,0.072,0,0
2013-08-07 09:00,0.040,0.058,0,0
2013-08-07 10:00,0.324,0.081,0,0
2013-08-07 11:00,0.533,0.083,0,0
2013-08-07 12:00,0.669,0.078,0,0
2013-08-07 13:00,0.603,0.080,0,0
2013-08-07 14:00,0.427,0.072,0,0
2013-08-07 15:00,0.163,0.080,0,0
2013-08-07 16:00,-0.096,0.072,0,0
2013-08-07 17:00,-0.378,0.083,0,0
2013-08-07 18:00,-0.490,0.092,0,0
2013-08-07 19:00,-0.501,0.094,0,0
2013-08-07 20:00,-0.284,0.096,0,0
2013-08-07 21:00,0.069,0.099,0,0
2013-08-07 22:00,0.393,0.108,0,0
2013-08-07 23:00,0.651,0.111,0,0
2013-08-08 00:00,0.780,0.126,0,0
2013-08-08 01:00,0.774,0.102,0,0
2013-08-08 02:00,0.639,0.108,0,0
2013-08-08 03:00,0.402,0.098,0,0
2013-08-08 04:00,0.106,0.112,0,0
2013-08-08 05:00,-0.176,0.102,0,0
2013-08-08 06:00,-0.378,0.110,0,0
2013-08-08 07:00,-0.494,0.096,0,0
2013-08-08 08:00,-0.404,0.110,0,0
2013-08-08 09:00,-0.157,0.095,0,0
2013-08-08 10:00,0.144,0.093,0,0
2013-08-08 11:00,0.410,0.101,0,0
2013-08-08 12:00,0.616,0.119,0,0
2013-08-08 13:00,0.694,0.094,0,0
2013-08-08 14:00,0.609,0.113,0,0
2013-08-08 15:00,0.362,0.115,0,0
2013-08-08 16:00,0.051,0.098,0,0
2013-08-08 17:00,-0.221,0.083,0,0
2013-08-08 18:00,-0.423,0.115,0,0
2013-08-08 19:00,-0.494,0.103,0,0
2013-08-08 20:00,-0.420,0.103,0,0
2013-08-08 21:00,-0.164,0.091,0,0
2013-08-08 22:00,0.166,0.104,0,0
2013-08-08 23:00,0.464,0.096,0,0
2013-08-09 00:00,0.674,0.106,0,0
2013-08-09 01:00,0.774,0.094,0,0
2013-08-09 02:00,0.752,0.095,0,0
2013-08-09 03:00,0.525,0.089,0,0
2013-08-09 04:00,0.257,0.083,0,0
2013-08-09 05:00,-0.087,0.078,0,0
2013-08-09 06:00,-0.294,0.083,0,0
2013-08-09 07:00,-0.495,0.075,0,0
2013-08-09 08:00,-0.502,0.065,0,0
2013-08-09 09:00,-0.350,0.086,0,0
2013-08-09 10:00,-0.069,0.075,0,0
2013-08-09 11:00,0.226,0.079,0,0
2013-08-09 12:00,0.465,0.086,0,0
2013-08-09 13:00,0.624,0.094,0,0
2013-08-09 14:00,0.669,0.083,0,0
2013-08-09 15:00,0.564,0.076,0,0
2013-08-09 16:00,0.292,0.092,0,0
2013-08-09 17:00,-0.009,0.091,0,0
2013-08-09 18:00,-0.284,0.076,0,0
2013-08-09 19:00,-0.467,0.081,0,0
2013-08-09 20:00,-0.479,0.074,0,0
2013-08-09 21:00,-0.337,0.077,0,0
2013-08-09 22:00,-0.029,0.092,0,0
2013-08-09 23:00,0.287,0.082,0,0
2013-08-10 00:00,0.537,0.097,0,0
2013-08-10 01:00,0.705,0.088,0,0
2013-08-10 02:00,0.737,0.079,0,0
2013-08-10 03:00,0.657,0.085,0,0
2013-08-10 04:00,0.428,0.081,0,0
2013-08-10 05:00,0.084,0.080,0,0
2013-08-10 06:00,-0.197,0.084,0,0
2013-08-10 07:00,-0.460,0.082,0,0
2013-08-10 08:00,-0.606,0.073,0,0
2013-08-10 09:00,-0.551,0.094,0,0
2013-08-10 10:00,-0.310,0.082,0,0
2013-08-10 11:00,0.001,0.102,0,0
2013-08-10 12:00,0.267,0.093,0,0
2013-08-10 13:00,0.511,0.086,0,0
2013-08-10 14:00,0.681,0.090,0,0
2013-08-10 15:00,0.674,0.089,0,0
2013-08-10 16:00,0.460,0.087,0,0
2013-08-10 17:00,0.191,0.076,0,0
2013-08-10 18:00,-0.107,0.078,0,0
2013-08-10 19:00,-0.372,0.080,0,0
2013-08-10 20:00,-0.503,0.073,0,0
2013-08-10 21:00,-0.480,0.079,0,0
2013-08-10 22:00,-0.299,0.074,0,0
2013-08-10 23:00,-0.004,0.084,0,0
2013-08-11 00:00,0.233,0.095,0,0
2013-08-11 01:00,0.437,0.089,0,0
2013-08-11 02:00,0.565,0.095,0,0
2013-08-11 03:00,0.607,0.081,0,0
2013-08-11 04:00,0.476,0.091,0,0
2013-08-11 05:00,0.242,0.084,0,0
2013-08-11 06:00,-0.112,0.079,0,0
2013-08-11 07:00,-0.427,0.073,0,0
2013-08-11 08:00,-0.588,0.062,0,0
2013-08-11 09:00,-0.668,0.069,0,0
2013-08-11 10:00,-0.531,0.067,0,0
2013-08-11 11:00,-0.311,0.065,0,0
2013-08-11 12:00,0.017,0.086,0,0
2013-08-11 13:00,0.285,0.078,0,0
2013-08-11 14:00,0.510,0.077,0,0
2013-08-11 15:00,0.650,0.084,0,0
2013-08-11 16:00,0.626,0.086,0,0
2013-08-11 17:00,0.429,0.083,0,0
2013-08-11 18:00,0.116,0.075,0,0
2013-08-11 19:00,-0.159,0.078,0,0
2013-08-11 20:00,-0.405,0.072,0,0
2013-08-11 21:00,-0.500,0.088,0,0
2013-08-11 22:00,-0.458,0.071,0,0
2013-08-11 23:00,-0.244,0.083,0,0
2013-08-12 00:00,0.055,0.087,0,0
2013-08-12 01:00,0.310,0.112,0,0
2013-08-12 02:00,0.489,0.090,0,0
2013-08-12 03:00,0.600,0.086,0,0
2013-08-12 04:00,0.577,0.095,0,0
2013-08-12 05:00,0.417,0.096,0,0
2013-08-12 06:00,0.097,0.100,0,0
2013-08-12 07:00,-0.189,0.106,0,0
2013-08-12 08:00,-0.401,0.091,0,0
2013-08-12 09:00,-0.561,0.104,0,0
2013-08-12 10:00,-0.563,0.102,0,0
2013-08-12 11:00,-0.390,0.073,0,0
2013-08-12 12:00,-0.138,0.094,0,0
2013-08-12 13:00,0.148,0.104,0,0
2013-08-12 14:00,0.419,0.094,0,0
2013-08-12 15:00,0.693,0.128,0,0
2013-08-12 16:00,0.762,0.103,0,0
2013-08-12 17:00,0.668,0.088,0,0
2013-08-12 18:00,0.418,0.088,0,0
2013-08-12 19:00,0.151,0.090,0,0
2013-08-12 20:00,-0.138,0.094,0,0
2013-08-12 21:00,-0.290,0.093,0,0
2013-08-12 22:00,-0.405,0.090,0,0
2013-08-12 23:00,-0.318,0.107,0,0
2013-08-13 00:00,-0.162,0.076,0,0
2013-08-13 01:00,0.077,0.093,0,0
2013-08-13 02:00,0.336,0.092,0,0
