Date Time, Water Level, Sigma, I, L 
2016-07-04 04:00,-0.263,0.183,0,0
2016-07-04 05:00,-0.517,0.138,0,0
2016-07-04 06:00,-0.573,0.150,0,0
2016-07-04 07:00,-0.507,0.160,0,0
2016-07-04 08:00,-0.324,0.140,0,0
2016-07-04 09:00,-0.041,0.138,0,0
2016-07-04 10:00,0.292,0.120,0,0
2016-07-04 11:00,0.466,0.120,0,0
2016-07-04 12:00,0.561,0.145,0,0
2016-07-04 13:00,0.504,0.118,0,0
2016-07-04 14:00,0.329,0.112,0,0
2016-07-04 15:00,0.032,0.102,0,0
2016-07-04 16:00,-0.269,0.097,0,0
2016-07-04 17:00,-0.511,0.084,0,0
2016-07-04 18:00,-0.568,0.083,0,0
2016-07-04 19:00,-0.468,0.079,0,0
2016-07-04 20:00,-0.291,0.108,0,0
2016-07-04 21:00,0.093,0.091,0,0
2016-07-04 22:00,0.426,0.093,0,0
2016-07-04 23:00,0.677,0.077,0,0
2016-07-05 00:00,0.777,0.094,0,0
2016-07-05 01:00,0.741,0.083,0,0
2016-07-05 02:00,0.581,0.073,0,0
2016-07-05 03:00,0.316,0.082,0,0
2016-07-05 04:00,-0.053,0.092,0,0
2016-07-05 05:00,-0.408,0.078,0,0
2016-07-05 06:00,-0.612,0.093,0,0
2016-07-05 07:00,-0.654,0.083,0,0
2016-07-05 08:00,-0.602,0.091,0,0
2016-07-05 09:00,-0.367,0.076,0,0
2016-07-05 10:00,-0.050,0.074,0,0
2016-07-05 11:00,0.226,0.078,0,0
2016-07-05 12:00,0.393,0.081,0,0
2016-07-05 13:00,0.491,0.078,0,0
2016-07-05 14:00,0.422,0.063,0,0
2016-07-05 15:00,0.192,0.071,0,0
2016-07-05 16:00,-0.102,0.070,0,0
2016-07-05 17:00,-0.396,0.083,0,0
2016-07-05 18:00,-0.559,0.070,0,0
2016-07-05 19:00,-0.557,0.074,0,0
2016-07-05 20:00,-0.499,0.068,0,0
2016-07-05 21:00,-0.262,0.080,0,0
2016-07-05 22:00,0.084,0.066,0,0
2016-07-05 23:00,0.448,0.093,0,0
2016-07-06 00:00,0.683,0.084,0,0
2016-07-06 01:00,0.710,0.066,0,0
2016-07-06 02:00,0.660,0.073,0,0
2016-07-06 03:00,0.487,0.059,0,0
2016-07-06 04:00,0.229,0.079,0,0
2016-07-06 05:00,-0.137,0.081,0,0
2016-07-06 06:00,-0.378,0.055,0,0
2016-07-06 07:00,-0.535,0.063,0,0
2016-07-06 08:00,-0.542,0.057,0,0
2016-07-06 09:00,-0.457,0.072,0,0
2016-07-06 10:00,-0.194,0.077,0,0
2016-07-06 11:00,0.088,0.068,0,0
2016-07-06 12:00,0.419,0.065,0,0
2016-07-06 13:00,0.570,0.066,0,0
2016-07-06 14:00,0.579,0.074,0,0
2016-07-06 15:00,0.459,0.066,0,0
2016-07-06 16:00,0.273,0.058,0,0
2016-07-06 17:00,-0.022,0.060,0,0
2016-07-06 18:00,-0.303,0.062,0,0
2016-07-06 19:00,-0.457,0.065,0,0
2016-07-06 20:00,-0.431,0.073,0,0
2016-07-06 21:00,-0.321,0.076,0,0
2016-07-06 22:00,-0.126,0.073,0,0
2016-07-06 23:00,0.219,0.084,0,0
2016-07-07 00:00,0.514,0.090,0,0
2016-07-07 01:00,0.718,0.099,0,0
2016-07-07 02:00,0.705,0.083,0,0
2016-07-07 03:00,0.628,0.067,0,0
2016-07-07 04:00,0.466,0.074,0,0
2016-07-07 05:00,0.157,0.087,0,0
2016-07-07 06:00,-0.127,0.071,0,0
2016-07-07 07:00,-0.396,0.085,0,0
2016-07-07 08:00,-0.467,0.074,0,0
2016-07-07 09:00,-0.467,0.066,0,0
2016-07-07 10:00,-0.352,0.080,0,0
2016-07-07 11:00,-0.122,0.076,0,0
2016-07-07 12:00,0.193,0.063,0,0
2016-07-07 13:00,0.473,0.101,0,0
2016-07-07 14:00,0.596,0.074,0,0
2016-07-07 15:00,0.562,0.075,0,0
2016-07-07 16:00,0.464,0.068,0,0
2016-07-07 17:00,0.256,0.079,0,0
2016-07-07 18:00,-0.008,0.072,0,0
2016-07-07 19:00,-0.283,0.064,0,0
2016-07-07 20:00,-0.390,0.087,0,0
2016-07-07 21:00,-0.371,0.062,0,0
2016-07-07 22:00,-0.232,0.068,0,0
2016-07-07 23:00,-0.013,0.070,0,0
2016-07-08 00:00,0.278,0.097,0,0
2016-07-08 01:00,0.537,0.075,0,0
2016-07-08 02:00,0.701,0.078,0,0
2016-07-08 03:00,0.660,0.075,0,0
2016-07-08 04:00,0.506,0.068,0,0
2016-07-08 05:00,0.378,0.064,0,0
2016-07-08 06:00,0.190,0.057,0,0
2016-07-08 07:00,-0.245,0.062,0,0
2016-07-08 08:00,-0.425,0.065,0,0
2016-07-08 09:00,-0.468,0.065,0,0
2016-07-08 10:00,-0.335,0.051,0,0
2016-07-08 11:00,-0.218,0.071,0,0
2016-07-08 12:00,0.029,0.066,0,0
2016-07-08 13:00,0.342,0.069,0,0
2016-07-08 14:00,0.527,0.072,0,0
2016-07-08 15:00,0.618,0.064,0,0
2016-07-08 16:00,0.598,0.080,0,0
2016-07-08 17:00,0.536,0.065,0,0
2016-07-08 18:00,0.324,0.069,0,0
2016-07-08 19:00,0.044,0.063,0,0
2016-07-08 20:00,-0.153,0.065,0,0
2016-07-08 21:00,-0.236,0.079,0,0
2016-07-08 22:00,-0.198,0.073,0,0
2016-07-08 23:00,-0.029,0.069,0,0
2016-07-09 00:00,0.110,0.053,0,0
2016-07-09 01:00,0.367,0.079,0,0
2016-07-09 02:00,0.587,0.085,0,0
2016-07-09 03:00,0.689,0.062,0,0
2016-07-09 04:00,0.646,0.069,0,0
2016-07-09 05:00,0.551,0.064,0,0
2016-07-09 06:00,0.393,0.062,0,0
2016-07-09 07:00,0.117,0.063,0,0
2016-07-09 08:00,-0.203,0.059,0,0
2016-07-09 09:00,-0.312,0.071,0,0
2016-07-09 10:00,-0.299,0.056,0,0
2016-07-09 11:00,-0.227,0.072,0,0
2016-07-09 12:00,-0.066,0.070,0,0
2016-07-09 13:00,0.242,0.064,0,0
2016-07-09 14:00,0.503,0.074,0,0
2016-07-09 15:00,0.680,0.073,0,0
2016-07-09 16:00,0.717,0.066,0,0
2016-07-09 17:00,0.690,0.073,0,0
2016-07-09 18:00,0.538,0.060,0,0
2016-07-09 19:00,0.370,0.060,0,0
2016-07-09 20:00,0.126,0.065,0,0
2016-07-09 21:00,-0.050,0.061,0,0
2016-07-09 22:00,-0.098,0.073,0,0
2016-07-09 23:00,-0.019,0.060,0,0
2016-07-10 00:00,0.057,0.082,0,0
2016-07-10 01:00,0.222,0.085,0,0
2016-07-10 02:00,0.455,0.095,0,0
2016-07-10 03:00,0.644,0.082,0,0
2016-07-10 04:00,0.708,0.095,0,0
2016-07-10 05:00,0.663,0.065,0,0
2016-07-10 06:00,0.555,0.095,0,0
2016-07-10 07:00,0.303,0.086,0,0
2016-07-10 08:00,0.138,0.093,0,0
2016-07-10 09:00,-0.091,0.070,0,0
2016-07-10 10:00,-0.190,0.076,0,0
2016-07-10 11:00,-0.185,0.067,0,0
2016-07-10 12:00,-0.090,0.069,0,0
2016-07-10 13:00,0.092,0.088,0,0
2016-07-10 14:00,0.328,0.072,0,0
2016-07-10 15:00,0.546,0.069,0,0
2016-07-10 16:00,0.667,0.090,0,0
2016-07-10 17:00,0.699,0.071,0,0
2016-07-10 18:00,0.653,0.081,0,0
2016-07-10 19:00,0.524,0.080,0,0
2016-07-10 20:00,0.326,0.075,0,0
2016-07-10 21:00,0.127,0.079,0,0
2016-07-10 22:00,-0.017,0.077,0,0
2016-07-10 23:00,-0.067,0.089,0,0
2016-07-11 00:00,-0.066,0.079,0,0
2016-07-11 01:00,0.045,0.068,0,0
2016-07-11 02:00,0.203,0.083,0,0
2016-07-11 03:00,0.414,0.091,0,0
2016-07-11 04:00,0.547,0.082,0,0
2016-07-11 05:00,0.566,0.074,0,0
2016-07-11 06:00,0.511,0.083,0,0
2016-07-11 07:00,0.374,0.087,0,0
2016-07-11 08:00,0.247,0.096,0,0
2016-07-11 09:00,0.004,0.087,0,0
2016-07-11 10:00,-0.141,0.089,0,0
2016-07-11 11:00,-0.243,0.097,0,0
2016-07-11 12:00,-0.212,0.099,0,0
2016-07-11 13:00,-0.082,0.095,0,0
2016-07-11 14:00,0.074,0.071,0,0
2016-07-11 15:00,0.290,0.080,0,0
2016-07-11 16:00,0.509,0.099,0,0
2016-07-11 17:00,0.610,0.077,0,0
2016-07-11 18:00,0.607,0.103,0,0
2016-07-11 19:00,0.553,0.086,0,0
2016-07-11 20:00,0.435,0.098,0,0
2016-07-11 21:00,0.255,0.075,0,0
2016-07-11 22:00,0.065,0.085,0,0
2016-07-11 23:00,-0.070,0.079,0,0
2016-07-12 00:00,-0.125,0.097,0,0
2016-07-12 01:00,-0.090,0.078,0,0
2016-07-12 02:00,0.045,0.095,0,0
2016-07-12 03:00,0.235,0.082,0,0
2016-07-12 04:00,0.405,0.088,0,0
2016-07-12 05:00,0.505,0.082,0,0
2016-07-12 06:00,0.503,0.081,0,0
2016-07-12 07:00,0.451,0.083,0,0
2016-07-12 08:00,0.348,0.083,0,0
2016-07-12 09:00,0.177,0.078,0,0
2016-07-12 10:00,-0.047,0.093,0,0
2016-07-12 11:00,-0.157,0.093,0,0
2016-07-12 12:00,-0.205,0.075,0,0
2016-07-12 13:00,-0.143,0.071,0,0
2016-07-12 14:00,-0.081,0.070,0,0
2016-07-12 15:00,0.065,0.091,0,0
2016-07-12 16:00,0.316,0.094,0,0
2016-07-12 17:00,0.498,0.089,0,0
2016-07-12 18:00,0.560,0.087,0,0
2016-07-12 19:00,0.582,0.086,0,0
2016-07-12 20:00,0.495,0.079,0,0
2016-07-12 21:00,0.383,0.088,0,0
2016-07-12 22:00,0.182,0.074,0,0
2016-07-12 23:00,0.016,0.076,0,0
2016-07-13 00:00,-0.139,0.083,0,0
2016-07-13 01:00,-0.164,0.071,0,0
2016-07-13 02:00,-0.143,0.073,0,0
2016-07-13 03:00,-0.016,0.076,0,0
2016-07-13 04:00,0.130,0.071,0,0
2016-07-13 05:00,0.287,0.071,0,0
2016-07-13 06:00,0.366,0.077,0,0
2016-07-13 07:00,0.370,0.080,0,0
2016-07-13 08:00,0.306,0.076,0,0
2016-07-13 09:00,0.224,0.069,0,0
2016-07-13 10:00,0.043,0.066,0,0
2016-07-13 11:00,-0.137,0.061,0,0
2016-07-13 12:00,-0.274,0.073,0,0
2016-07-13 13:00,-0.287,0.069,0,0
2016-07-13 14:00,-0.265,0.066,0,0
2016-07-13 15:00,-0.113,0.065,0,0
2016-07-13 16:00,0.025,0.068,0,0
2016-07-13 17:00,0.271,0.066,0,0
2016-07-13 18:00,0.451,0.064,0,0
2016-07-13 19:00,0.530,0.076,0,0
2016-07-13 20:00,0.522,0.068,0,0
2016-07-13 21:00,0.461,0.063,0,0
2016-07-13 22:00,0.308,0.071,0,0
2016-07-13 23:00,0.126,0.077,0,0
2016-07-14 00:00,-0.073,0.079,0,0
2016-07-14 01:00,-0.199,0.075,0,0
2016-07-14 02:00,-0.253,0.071,0,0
2016-07-14 03:00,-0.191,0.069,0,0
2016-07-14 04:00,-0.061,0.086,0,0
2016-07-14 05:00,0.075,0.071,0,0
2016-07-14 06:00,0.198,0.080,0,0
2016-07-14 07:00,0.302,0.088,0,0
2016-07-14 08:00,0.347,0.066,0,0
2016-07-14 09:00,0.271,0.068,0,0
2016-07-14 10:00,0.182,0.065,0,0
2016-07-14 11:00,0.017,0.074,0,0
2016-07-14 12:00,-0.182,0.071,0,0
2016-07-14 13:00,-0.242,0.067,0,0
2016-07-14 14:00,-0.265,0.074,0,0
2016-07-14 15:00,-0.193,0.065,0,0
2016-07-14 16:00,-0.073,0.077,0,0
2016-07-14 17:00,0.112,0.071,0,0
2016-07-14 18:00,0.319,0.076,0,0
2016-07-14 19:00,0.490,0.068,0,0
2016-07-14 20:00,0.560,0.062,0,0
2016-07-14 21:00,0.526,0.052,0,0
2016-07-14 22:00,0.464,0.073,0,0
2016-07-14 23:00,0.321,0.068,0,0
2016-07-15 00:00,0.072,0.078,0,0
2016-07-15 01:00,-0.138,0.064,0,0
2016-07-15 02:00,-0.265,0.068,0,0
2016-07-15 03:00,-0.283,0.055,0,0
2016-07-15 04:00,-0.251,0.051,0,0
2016-07-15 05:00,-0.130,0.063,0,0
2016-07-15 06:00,0.031,0.057,0,0
2016-07-15 07:00,0.180,0.067,0,0
2016-07-15 08:00,0.249,0.056,0,0
2016-07-15 09:00,0.256,0.076,0,0
2016-07-15 10:00,0.205,0.075,0,0
2016-07-15 11:00,0.048,0.067,0,0
2016-07-15 12:00,-0.107,0.060,0,0
2016-07-15 13:00,-0.245,0.048,0,0
2016-07-15 14:00,-0.336,0.056,0,0
2016-07-15 15:00,-0.334,0.064,0,0
2016-07-15 16:00,-0.271,0.065,0,0
2016-07-15 17:00,-0.141,0.055,0,0
2016-07-15 18:00,0.058,0.067,0,0
2016-07-15 19:00,0.268,0.064,0,0
2016-07-15 20:00,0.440,0.076,0,0
2016-07-15 21:00,0.509,0.060,0,0
2016-07-15 22:00,0.489,0.052,0,0
2016-07-15 23:00,0.336,0.063,0,0
2016-07-16 00:00,0.253,0.043,0,0
2016-07-16 01:00,-0.136,0.049,0,0
2016-07-16 02:00,-0.400,0.107,0,0
2016-07-16 03:00,-0.327,0.064,0,0
2016-07-16 04:00,-0.282,0.065,0,0
2016-07-16 05:00,-0.294,0.047,0,0
2016-07-16 06:00,-0.232,0.051,0,0
2016-07-16 07:00,-0.014,0.060,0,0
2016-07-16 08:00,0.150,0.066,0,0
2016-07-16 09:00,0.262,0.093,0,0
2016-07-16 10:00,0.256,0.055,0,0
2016-07-16 11:00,0.168,0.060,0,0
2016-07-16 12:00,0.043,0.064,0,0
2016-07-16 13:00,-0.087,0.065,0,0
2016-07-16 14:00,-0.280,0.069,0,0
2016-07-16 15:00,-0.420,0.062,0,0
2016-07-16 16:00,-0.367,0.074,0,0
2016-07-16 17:00,-0.231,0.057,0,0
2016-07-16 18:00,-0.100,0.062,0,0
2016-07-16 19:00,0.069,0.062,0,0
2016-07-16 20:00,0.270,0.058,0,0
2016-07-16 21:00,0.483,0.044,0,0
2016-07-16 22:00,0.501,0.039,0,0
2016-07-16 23:00,0.430,0.076,0,0
2016-07-17 00:00,0.297,0.056,0,0
2016-07-17 01:00,0.053,0.057,0,0
2016-07-17 02:00,-0.163,0.047,0,0
2016-07-17 03:00,-0.383,0.061,0,0
2016-07-17 04:00,-0.496,0.057,0,0
2016-07-17 05:00,-0.435,0.063,0,0
2016-07-17 06:00,-0.268,0.063,0,0
2016-07-17 07:00,-0.168,0.060,0,0
2016-07-17 08:00,-0.037,0.078,0,0
2016-07-17 09:00,0.203,0.055,0,0
2016-07-17 10:00,0.350,0.052,0,0
2016-07-17 11:00,0.299,0.068,0,0
2016-07-17 12:00,0.101,0.060,0,0
2016-07-17 13:00,0.007,0.056,0,0
2016-07-17 14:00,-0.144,0.050,0,0
2016-07-17 15:00,-0.376,0.049,0,0
2016-07-17 16:00,-0.424,0.067,0,0
2016-07-17 17:00,-0.394,0.051,0,0
2016-07-17 18:00,-0.258,0.063,0,0
2016-07-17 19:00,-0.042,0.070,0,0
2016-07-17 20:00,0.191,0.063,0,0
2016-07-17 21:00,0.426,0.061,0,0
2016-07-17 22:00,0.569,0.069,0,0
2016-07-17 23:00,0.624,0.067,0,0
2016-07-18 00:00,0.480,0.075,0,0
2016-07-18 01:00,0.276,0.066,0,0
2016-07-18 02:00,0.007,0.059,0,0
2016-07-18 03:00,-0.228,0.044,0,0
2016-07-18 04:00,-0.452,0.068,0,0
2016-07-18 05:00,-0.496,0.065,0,0
2016-07-18 06:00,-0.444,0.056,0,0
2016-07-18 07:00,-0.308,0.068,0,0
2016-07-18 08:00,-0.093,0.059,0,0
2016-07-18 09:00,0.093,0.057,0,0
2016-07-18 10:00,0.280,0.061,0,0
2016-07-18 11:00,0.329,0.049,0,0
2016-07-18 12:00,0.290,0.067,0,0
2016-07-18 13:00,0.176,0.080,0,0
2016-07-18 14:00,-0.015,0.061,0,0
2016-07-18 15:00,-0.244,0.057,0,0
2016-07-18 16:00,-0.416,0.050,0,0
2016-07-18 17:00,-0.481,0.056,0,0
2016-07-18 18:00,-0.388,0.066,0,0
2016-07-18 19:00,-0.253,0.050,0,0
2016-07-18 20:00,-0.022,0.062,0,0
2016-07-18 21:00,0.248,0.052,0,0
2016-07-18 22:00,0.470,0.050,0,0
2016-07-18 23:00,0.604,0.065,0,0
2016-07-19 00:00,0.541,0.062,0,0
2016-07-19 01:00,0.393,0.054,0,0
2016-07-19 02:00,0.113,0.058,0,0
2016-07-19 03:00,-0.106,0.062,0,0
2016-07-19 04:00,-0.418,0.048,0,0
2016-07-19 05:00,-0.585,0.053,0,0
2016-07-19 06:00,-0.559,0.055,0,0
2016-07-19 07:00,-0.467,0.051,0,0
2016-07-19 08:00,-0.247,0.054,0,0
2016-07-19 09:00,-0.102,0.052,0,0
2016-07-19 10:00,0.079,0.046,0,0
2016-07-19 11:00,0.349,0.052,0,0
2016-07-19 12:00,0.378,0.050,0,0
2016-07-19 13:00,0.266,0.051,0,0
2016-07-19 14:00,0.057,0.062,0,0
2016-07-19 15:00,-0.157,0.059,0,0
2016-07-19 16:00,-0.456,0.055,0,0
2016-07-19 17:00,-0.550,0.057,0,0
2016-07-19 18:00,-0.507,0.045,0,0
2016-07-19 19:00,-0.396,0.062,0,0
2016-07-19 20:00,-0.205,0.048,0,0
2016-07-19 21:00,-0.006,0.044,0,0
2016-07-19 22:00,0.341,0.044,0,0
2016-07-19 23:00,0.538,0.057,0,0
2016-07-20 00:00,0.584,0.058,0,0
2016-07-20 01:00,0.525,0.042,0,0
2016-07-20 02:00,0.313,0.047,0,0
2016-07-20 03:00,0.047,0.039,0,0
2016-07-20 04:00,-0.201,0.058,0,0
2016-07-20 05:00,-0.408,0.042,0,0
2016-07-20 06:00,-0.546,0.044,0,0
2016-07-20 07:00,-0.550,0.047,0,0
2016-07-20 08:00,-0.381,0.049,0,0
2016-07-20 09:00,-0.178,0.054,0,0
2016-07-20 10:00,0.099,0.046,0,0
2016-07-20 11:00,0.368,0.042,0,0
2016-07-20 12:00,0.477,0.049,0,0
2016-07-20 13:00,0.461,0.045,0,0
2016-07-20 14:00,0.291,0.043,0,0
2016-07-20 15:00,0.188,0.043,0,0
2016-07-20 16:00,-0.099,0.048,0,0
2016-07-20 17:00,-0.374,0.044,0,0
2016-07-20 18:00,-0.489,0.055,0,0
2016-07-20 19:00,-0.419,0.054,0,0
2016-07-20 20:00,-0.309,0.052,0,0
2016-07-20 21:00,-0.077,0.055,0,0
2016-07-20 22:00,0.235,0.064,0,0
2016-07-20 23:00,0.591,0.064,0,0
2016-07-21 00:00,0.700,0.051,0,0
2016-07-21 01:00,0.719,0.055,0,0
2016-07-21 02:00,0.603,0.068,0,0
2016-07-21 03:00,0.456,0.075,0,0
2016-07-21 04:00,0.154,0.059,0,0
2016-07-21 05:00,-0.205,0.076,0,0
2016-07-21 06:00,-0.427,0.074,0,0
2016-07-21 07:00,-0.486,0.087,0,0
2016-07-21 08:00,-0.418,0.075,0,0
2016-07-21 09:00,-0.275,0.089,0,0
2016-07-21 10:00,-0.021,0.077,0,0
2016-07-21 11:00,0.247,0.087,0,0
2016-07-21 12:00,0.488,0.088,0,0
2016-07-21 13:00,0.575,0.082,0,0
2016-07-21 14:00,0.547,0.086,0,0
2016-07-21 15:00,0.370,0.119,0,0
2016-07-21 16:00,0.147,0.097,0,0
2016-07-21 17:00,-0.142,0.096,0,0
2016-07-21 18:00,-0.363,0.075,0,0
2016-07-21 19:00,-0.453,0.112,0,0
2016-07-21 20:00,-0.423,0.133,0,0
2016-07-21 21:00,-0.239,0.130,0,0
2016-07-21 22:00,-0.000,0.150,0,0
2016-07-21 23:00,0.329,0.118,0,0
2016-07-22 00:00,0.595,0.136,0,0
2016-07-22 01:00,0.688,0.159,0,0
2016-07-22 02:00,0.666,0.152,0,0
2016-07-22 03:00,0.523,0.120,0,0
2016-07-22 04:00,0.292,0.107,0,0
2016-07-22 05:00,-0.012,0.142,0,0
2016-07-22 06:00,-0.342,0.091,0,0
2016-07-22 07:00,-0.564,0.112,0,0
2016-07-22 08:00,-0.596,0.111,0,0
2016-07-22 09:00,-0.489,0.116,0,0
2016-07-22 10:00,-0.314,0.112,0,0
2016-07-22 11:00,-0.047,0.095,0,0
2016-07-22 12:00,0.252,0.086,0,0
2016-07-22 13:00,0.469,0.115,0,0
2016-07-22 14:00,0.535,0.112,0,0
2016-07-22 15:00,0.445,0.123,0,0
2016-07-22 16:00,0.285,0.112,0,0
2016-07-22 17:00,0.035,0.101,0,0
2016-07-22 18:00,-0.247,0.115,0,0
2016-07-22 19:00,-0.516,0.088,0,0
2016-07-22 20:00,-0.552,0.108,0,0
2016-07-22 21:00,-0.458,0.114,0,0
2016-07-22 22:00,-0.303,0.093,0,0
2016-07-22 23:00,-0.058,0.084,0,0
2016-07-23 00:00,0.266,0.092,0,0
2016-07-23 01:00,0.508,0.084,0,0
2016-07-23 02:00,0.561,0.083,0,0
2016-07-23 03:00,0.518,0.089,0,0
2016-07-23 04:00,0.341,0.084,0,0
2016-07-23 05:00,0.107,0.106,0,0
2016-07-23 06:00,-0.246,0.082,0,0
2016-07-23 07:00,-0.556,0.086,0,0
2016-07-23 08:00,-0.717,0.094,0,0
2016-07-23 09:00,-0.699,0.082,0,0
2016-07-23 10:00,-0.579,0.070,0,0
2016-07-23 11:00,-0.338,0.065,0,0
2016-07-23 12:00,-0.031,0.108,0,0
2016-07-23 13:00,0.295,0.088,0,0
2016-07-23 14:00,0.468,0.106,0,0
2016-07-23 15:00,0.480,0.085,0,0
2016-07-23 16:00,0.394,0.089,0,0
2016-07-23 17:00,0.183,0.076,0,0
2016-07-23 18:00,-0.072,0.080,0,0
2016-07-23 19:00,-0.351,0.066,0,0
2016-07-23 20:00,-0.537,0.071,0,0
2016-07-23 21:00,-0.574,0.081,0,0
2016-07-23 22:00,-0.453,0.109,0,0
2016-07-23 23:00,-0.266,0.079,0,0
2016-07-24 00:00,-0.012,0.083,0,0
2016-07-24 01:00,0.289,0.065,0,0
2016-07-24 02:00,0.489,0.080,0,0
2016-07-24 03:00,0.559,0.073,0,0
2016-07-24 04:00,0.475,0.080,0,0
2016-07-24 05:00,0.340,0.070,0,0
2016-07-24 06:00,0.041,0.074,0,0
2016-07-24 07:00,-0.317,0.055,0,0
2016-07-24 08:00,-0.529,0.062,0,0
2016-07-24 09:00,-0.662,0.050,0,0
2016-07-24 10:00,-0.574,0.058,0,0
2016-07-24 11:00,-0.454,0.059,0,0
2016-07-24 12:00,-0.161,0.048,0,0
2016-07-24 13:00,0.175,0.065,0,0
2016-07-24 14:00,0.463,0.059,0,0
2016-07-24 15:00,0.589,0.084,0,0
2016-07-24 16:00,0.555,0.046,0,0
2016-07-24 17:00,0.490,0.048,0,0
2016-07-24 18:00,0.271,0.058,0,0
2016-07-24 19:00,0.003,0.052,0,0
2016-07-24 20:00,-0.250,0.067,0,0
2016-07-24 21:00,-0.386,0.064,0,0
2016-07-24 22:00,-0.390,0.061,0,0
2016-07-24 23:00,-0.317,0.043,0,0
2016-07-25 00:00,-0.123,0.065,0,0
2016-07-25 01:00,0.139,0.061,0,0
2016-07-25 02:00,0.404,0.083,0,0
2016-07-25 03:00,0.600,0.059,0,0
2016-07-25 04:00,0.600,0.057,0,0
2016-07-25 05:00,0.533,0.066,0,0
2016-07-25 06:00,0.339,0.047,0,0
2016-07-25 07:00,0.058,0.051,0,0
2016-07-25 08:00,-0.247,0.050,0,0
2016-07-25 09:00,-0.482,0.048,0,0
2016-07-25 10:00,-0.559,0.050,0,0
2016-07-25 11:00,-0.470,0.054,0,0
2016-07-25 12:00,-0.313,0.050,0,0
2016-07-25 13:00,-0.041,0.064,0,0
2016-07-25 14:00,0.282,0.060,0,0
2016-07-25 15:00,0.551,0.060,0,0
2016-07-25 16:00,0.630,0.054,0,0
2016-07-25 17:00,0.593,0.051,0,0
2016-07-25 18:00,0.494,0.056,0,0
2016-07-25 19:00,0.301,0.058,0,0
2016-07-25 20:00,0.018,0.061,0,0
2016-07-25 21:00,-0.207,0.053,0,0
2016-07-25 22:00,-0.386,0.051,0,0
2016-07-25 23:00,-0.410,0.062,0,0
2016-07-26 00:00,-0.345,0.053,0,0
2016-07-26 01:00,-0.185,0.057,0,0
2016-07-26 02:00,0.067,0.049,0,0
2016-07-26 03:00,0.293,0.056,0,0
2016-07-26 04:00,0.496,0.047,0,0
2016-07-26 05:00,0.481,0.055,0,0
2016-07-26 06:00,0.401,0.042,0,0
2016-07-26 07:00,0.189,0.040,0,0
2016-07-26 08:00,-0.086,0.041,0,0
2016-07-26 09:00,-0.376,0.039,0,0
2016-07-26 10:00,-0.474,0.044,0,0
2016-07-26 11:00,-0.579,0.045,0,0
2016-07-26 12:00,-0.551,0.042,0,0
2016-07-26 13:00,-0.289,0.039,0,0
2016-07-26 14:00,0.026,0.044,0,0
2016-07-26 15:00,0.297,0.033,0,0
2016-07-26 16:00,0.554,0.039,0,0
2016-07-26 17:00,0.702,0.049,0,0
2016-07-26 18:00,0.616,0.042,0,0
2016-07-26 19:00,0.575,0.038,0,0
2016-07-26 20:00,0.355,0.049,0,0
2016-07-26 21:00,0.086,0.040,0,0
2016-07-26 22:00,-0.127,0.043,0,0
2016-07-26 23:00,-0.283,0.039,0,0
2016-07-27 00:00,-0.326,0.043,0,0
2016-07-27 01:00,-0.275,0.043,0,0
2016-07-27 02:00,-0.071,0.044,0,0
2016-07-27 03:00,0.162,0.041,0,0
2016-07-27 04:00,0.381,0.039,0,0
2016-07-27 05:00,0.499,0.041,0,0
2016-07-27 06:00,0.536,0.051,0,0
2016-07-27 07:00,0.452,0.042,0,0
2016-07-27 08:00,0.262,0.044,0,0
2016-07-27 09:00,0.021,0.040,0,0
2016-07-27 10:00,-0.251,0.043,0,0
2016-07-27 11:00,-0.423,0.041,0,0
2016-07-27 12:00,-0.411,0.044,0,0
2016-07-27 13:00,-0.337,0.042,0,0
2016-07-27 14:00,-0.138,0.041,0,0
2016-07-27 15:00,0.119,0.052,0,0
2016-07-27 16:00,0.406,0.043,0,0
2016-07-27 17:00,0.624,0.045,0,0
2016-07-27 18:00,0.738,0.038,0,0
2016-07-27 19:00,0.716,0.040,0,0
2016-07-27 20:00,0.592,0.035,0,0
2016-07-27 21:00,0.396,0.042,0,0
2016-07-27 22:00,0.131,0.037,0,0
2016-07-27 23:00,-0.098,0.041,0,0
2016-07-28 00:00,-0.230,0.036,0,0
2016-07-28 01:00,-0.337,0.035,0,0
2016-07-28 02:00,-0.305,0.033,0,0
2016-07-28 03:00,-0.103,0.048,0,0
2016-07-28 04:00,0.144,0.042,0,0
2016-07-28 05:00,0.335,0.041,0,0
2016-07-28 06:00,0.454,0.042,0,0
2016-07-28 07:00,0.507,0.040,0,0
2016-07-28 08:00,0.449,0.046,0,0
2016-07-28 09:00,0.281,0.048,0,0
2016-07-28 10:00,0.044,0.045,0,0
2016-07-28 11:00,-0.173,0.039,0,0
2016-07-28 12:00,-0.349,0.038,0,0
2016-07-28 13:00,-0.332,0.042,0,0
2016-07-28 14:00,-0.268,0.047,0,0
2016-07-28 15:00,-0.071,0.036,0,0
2016-07-28 16:00,0.199,0.039,0,0
2016-07-28 17:00,0.481,0.049,0,0
2016-07-28 18:00,0.693,0.041,0,0
2016-07-28 19:00,0.796,0.050,0,0
2016-07-28 20:00,0.768,0.048,0,0
2016-07-28 21:00,0.695,0.052,0,0
2016-07-28 22:00,0.494,0.053,0,0
2016-07-28 23:00,0.195,0.046,0,0
