Date Time, Water Level, Sigma, I, L 
2004-06-15 10:00,0.105,0.124,0,0
2004-06-15 11:00,0.087,0.108,0,0
2004-06-15 12:00,0.027,0.133,0,0
2004-06-15 13:00,-0.107,0.118,0,0
2004-06-15 14:00,-0.293,,0,0
2004-06-15 15:00,-0.495,0.104,0,0
2004-06-15 16:00,-0.578,0.110,0,0
2004-06-15 17:00,-0.566,0.100,0,0
2004-06-15 18:00,-0.470,0.098,0,0
2004-06-15 19:00,-0.271,0.118,0,0
2004-06-15 20:00,-0.067,0.120,0,0
2004-06-15 21:00,0.179,0.108,0,0
2004-06-15 22:00,0.361,0.111,0,0
2004-06-15 23:00,0.427,0.113,0,0
2004-06-16 00:00,0.337,0.086,0,0
2004-06-16 01:00,0.189,0.086,0,0
2004-06-16 02:00,-0.030,0.079,0,0
2004-06-16 03:00,-0.308,0.097,0,0
2004-06-16 04:00,-0.561,0.099,0,0
2004-06-16 05:00,-0.669,0.102,0,0
2004-06-16 06:00,-0.633,0.088,0,0
2004-06-16 07:00,-0.558,0.096,0,0
2004-06-16 08:00,-0.411,0.110,0,0
2004-06-16 09:00,-0.193,0.100,0,0
2004-06-16 10:00,-0.019,0.120,0,0
2004-06-16 11:00,0.047,0.102,0,0
2004-06-16 12:00,0.034,0.108,0,0
2004-06-16 13:00,-0.041,0.097,0,0
2004-06-16 14:00,-0.210,0.095,0,0
2004-06-16 15:00,-0.398,0.115,0,0
2004-06-16 16:00,-0.548,0.109,0,0
2004-06-16 17:00,-0.609,0.094,0,0
2004-06-16 18:00,-0.582,0.088,0,0
2004-06-16 19:00,-0.425,0.087,0,0
2004-06-16 20:00,-0.238,0.100,0,0
2004-06-16 21:00,0.028,0.112,0,0
2004-06-16 22:00,0.240,0.108,0,0
2004-06-16 23:00,0.358,0.104,0,0
2004-06-17 00:00,0.366,0.094,0,0
2004-06-17 01:00,0.249,,0,0
2004-06-17 02:00,0.096,0.113,0,0
2004-06-17 03:00,-0.171,0.127,0,0
2004-06-17 04:00,-0.449,0.095,0,0
2004-06-17 05:00,-0.601,0.095,0,0
2004-06-17 06:00,-0.638,0.088,0,0
2004-06-17 07:00,-0.601,0.087,0,0
2004-06-17 08:00,-0.518,0.089,0,0
2004-06-17 09:00,-0.310,0.083,0,0
2004-06-17 10:00,-0.112,0.109,0,0
2004-06-17 11:00,0.034,0.102,0,0
2004-06-17 12:00,0.124,0.104,0,0
2004-06-17 13:00,0.049,0.084,0,0
2004-06-17 14:00,-0.082,0.071,0,0
2004-06-17 15:00,-0.248,0.088,0,0
2004-06-17 16:00,-0.396,0.086,0,0
2004-06-17 17:00,-0.547,0.092,0,0
2004-06-17 18:00,-0.533,0.097,0,0
2004-06-17 19:00,-0.426,0.094,0,0
2004-06-17 20:00,-0.286,0.096,0,0
2004-06-17 21:00,-0.052,0.104,0,0
2004-06-17 22:00,0.204,0.129,0,0
2004-06-17 23:00,0.401,0.119,0,0
2004-06-18 00:00,0.454,0.120,0,0
2004-06-18 01:00,0.404,0.155,0,0
2004-06-18 02:00,0.248,0.129,0,0
2004-06-18 03:00,0.086,0.105,0,0
2004-06-18 04:00,-0.179,0.114,0,0
2004-06-18 05:00,-0.403,0.118,0,0
2004-06-18 06:00,-0.520,0.101,0,0
2004-06-18 07:00,-0.582,0.119,0,0
2004-06-18 08:00,-0.524,0.104,0,0
2004-06-18 09:00,-0.316,0.098,0,0
2004-06-18 10:00,-0.160,0.097,0,0
2004-06-18 11:00,0.002,0.087,0,0
2004-06-18 12:00,0.180,0.098,0,0
2004-06-18 13:00,0.200,0.089,0,0
2004-06-18 14:00,0.065,0.095,0,0
2004-06-18 15:00,-0.068,0.102,0,0
2004-06-18 16:00,-0.212,0.092,0,0
2004-06-18 17:00,-0.364,0.091,0,0
2004-06-18 18:00,-0.466,0.103,0,0
2004-06-18 19:00,-0.448,0.102,0,0
2004-06-18 20:00,-0.292,0.094,0,0
2004-06-18 21:00,-0.131,0.105,0,0
2004-06-18 22:00,0.133,0.114,0,0
2004-06-18 23:00,0.332,0.102,0,0
2004-06-19 00:00,0.490,0.100,0,0
2004-06-19 01:00,0.517,0.112,0,0
2004-06-19 02:00,0.419,0.089,0,0
2004-06-19 03:00,0.271,0.081,0,0
2004-06-19 04:00,0.053,0.089,0,0
2004-06-19 05:00,-0.172,0.081,0,0
2004-06-19 06:00,-0.397,0.076,0,0
2004-06-19 07:00,-0.493,0.073,0,0
2004-06-19 08:00,-0.423,0.066,0,0
2004-06-19 09:00,-0.376,0.061,0,0
2004-06-19 10:00,-0.185,0.075,0,0
2004-06-19 11:00,0.037,0.071,0,0
2004-06-19 12:00,0.194,0.074,0,0
2004-06-19 13:00,0.277,0.077,0,0
2004-06-19 14:00,0.269,0.067,0,0
2004-06-19 15:00,0.167,0.067,0,0
2004-06-19 16:00,0.031,0.069,0,0
2004-06-19 17:00,-0.112,0.066,0,0
2004-06-19 18:00,-0.275,0.050,0,0
2004-06-19 19:00,-0.320,0.069,0,0
2004-06-19 20:00,-0.270,0.060,0,0
2004-06-19 21:00,-0.091,0.071,0,0
2004-06-19 22:00,0.097,0.057,0,0
2004-06-19 23:00,0.325,0.072,0,0
2004-06-20 00:00,0.491,0.061,0,0
2004-06-20 01:00,0.639,0.067,0,0
2004-06-20 02:00,0.628,0.076,0,0
2004-06-20 03:00,0.506,0.074,0,0
2004-06-20 04:00,0.309,0.080,0,0
2004-06-20 05:00,0.093,0.078,0,0
2004-06-20 06:00,-0.117,0.072,0,0
2004-06-20 07:00,-0.324,0.070,0,0
2004-06-20 08:00,-0.336,0.074,0,0
2004-06-20 09:00,-0.217,0.103,0,0
2004-06-20 10:00,-0.092,0.181,0,0
2004-06-20 11:00,0.064,0.198,0,0
2004-06-20 12:00,0.276,0.254,0,0
2004-06-20 13:00,0.505,0.265,0,0
2004-06-20 14:00,0.571,0.273,0,0
2004-06-20 15:00,0.431,0.256,0,0
2004-06-20 16:00,0.303,0.259,0,0
2004-06-20 17:00,0.130,0.215,0,0
2004-06-20 18:00,-0.051,0.272,0,0
2004-06-20 19:00,-0.182,0.207,0,0
2004-06-20 20:00,-0.237,0.196,0,0
2004-06-20 21:00,-0.164,0.187,0,0
2004-06-20 22:00,-0.041,0.220,0,0
2004-06-20 23:00,0.184,0.213,0,0
2004-06-21 00:00,0.406,0.228,0,0
2004-06-21 01:00,0.580,0.211,0,0
2004-06-21 02:00,0.629,0.221,0,0
2004-06-21 03:00,0.560,0.197,0,0
2004-06-21 04:00,0.424,0.194,0,0
2004-06-21 05:00,0.219,0.167,0,0
2004-06-21 06:00,-0.021,0.200,0,0
2004-06-21 07:00,-0.249,0.142,0,0
2004-06-21 08:00,-0.362,0.173,0,0
2004-06-21 09:00,-0.362,0.143,0,0
2004-06-21 10:00,-0.291,0.147,0,0
2004-06-21 11:00,-0.166,0.158,0,0
2004-06-21 12:00,0.022,0.173,0,0
2004-06-21 13:00,0.213,0.132,0,0
2004-06-21 14:00,0.336,0.151,0,0
2004-06-21 15:00,0.322,0.158,0,0
2004-06-21 16:00,0.235,0.139,0,0
2004-06-21 17:00,0.087,0.154,0,0
2004-06-21 18:00,-0.094,0.127,0,0
2004-06-21 19:00,-0.256,0.130,0,0
2004-06-21 20:00,-0.379,0.125,0,0
2004-06-21 21:00,-0.338,0.120,0,0
2004-06-21 22:00,-0.222,0.122,0,0
2004-06-21 23:00,-0.047,0.122,0,0
2004-06-22 00:00,0.129,0.111,0,0
2004-06-22 01:00,0.356,0.097,0,0
2004-06-22 02:00,0.509,0.135,0,0
2004-06-22 03:00,0.517,0.113,0,0
2004-06-22 04:00,0.419,0.111,0,0
2004-06-22 05:00,0.274,0.123,0,0
2004-06-22 06:00,0.039,0.134,0,0
2004-06-22 07:00,-0.177,0.119,0,0
2004-06-22 08:00,-0.370,0.115,0,0
2004-06-22 09:00,-0.467,0.117,0,0
2004-06-22 10:00,-0.430,0.131,0,0
2004-06-22 11:00,-0.375,0.129,0,0
2004-06-22 12:00,-0.215,0.154,0,0
2004-06-22 13:00,-0.016,0.124,0,0
2004-06-22 14:00,0.173,0.155,0,0
2004-06-22 15:00,0.247,0.127,0,0
2004-06-22 16:00,0.227,0.137,0,0
2004-06-22 17:00,0.174,0.110,0,0
2004-06-22 18:00,-0.035,0.121,0,0
2004-06-22 19:00,-0.208,0.128,0,0
2004-06-22 20:00,-0.350,0.117,0,0
2004-06-22 21:00,-0.375,0.115,0,0
2004-06-22 22:00,-0.350,0.104,0,0
2004-06-22 23:00,-0.259,0.097,0,0
2004-06-23 00:00,-0.031,0.118,0,0
2004-06-23 01:00,0.129,0.122,0,0
2004-06-23 02:00,0.318,0.159,0,0
2004-06-23 03:00,0.416,0.136,0,0
2004-06-23 04:00,0.466,0.133,0,0
2004-06-23 05:00,0.301,0.097,0,0
2004-06-23 06:00,0.141,0.111,0,0
2004-06-23 07:00,-0.028,0.102,0,0
2004-06-23 08:00,-0.254,0.100,0,0
2004-06-23 09:00,-0.419,0.092,0,0
2004-06-23 10:00,-0.477,0.085,0,0
2004-06-23 11:00,-0.441,0.085,0,0
2004-06-23 12:00,-0.322,0.079,0,0
2004-06-23 13:00,-0.123,0.089,0,0
2004-06-23 14:00,0.100,0.091,0,0
2004-06-23 15:00,0.271,0.094,0,0
2004-06-23 16:00,0.361,0.071,0,0
2004-06-23 17:00,0.324,0.075,0,0
2004-06-23 18:00,0.220,0.056,0,0
2004-06-23 19:00,0.062,0.067,0,0
2004-06-23 20:00,-0.113,0.066,0,0
2004-06-23 21:00,-0.281,0.071,0,0
2004-06-23 22:00,-0.271,0.069,0,0
2004-06-23 23:00,-0.213,0.063,0,0
2004-06-24 00:00,-0.123,0.058,0,0
2004-06-24 01:00,0.071,0.069,0,0
2004-06-24 02:00,0.302,0.063,0,0
2004-06-24 03:00,0.466,0.068,0,0
2004-06-24 04:00,0.494,0.078,0,0
2004-06-24 05:00,0.461,0.077,0,0
2004-06-24 06:00,0.309,0.086,0,0
2004-06-24 07:00,0.160,0.078,0,0
2004-06-24 08:00,-0.122,0.078,0,0
2004-06-24 09:00,-0.262,0.079,0,0
2004-06-24 10:00,-0.407,0.080,0,0
2004-06-24 11:00,-0.375,0.083,0,0
2004-06-24 12:00,-0.323,0.087,0,0
2004-06-24 13:00,-0.193,0.067,0,0
2004-06-24 14:00,-0.000,0.065,0,0
2004-06-24 15:00,0.264,0.066,0,0
2004-06-24 16:00,0.396,0.063,0,0
2004-06-24 17:00,0.441,0.056,0,0
2004-06-24 18:00,0.372,0.064,0,0
2004-06-24 19:00,0.269,0.068,0,0
2004-06-24 20:00,0.081,0.070,0,0
2004-06-24 21:00,-0.094,0.068,0,0
2004-06-24 22:00,-0.219,0.063,0,0
2004-06-24 23:00,-0.262,0.062,0,0
2004-06-25 00:00,-0.212,0.067,0,0
2004-06-25 01:00,-0.087,0.064,0,0
2004-06-25 02:00,0.061,0.063,0,0
2004-06-25 03:00,0.293,0.081,0,0
2004-06-25 04:00,0.440,0.083,0,0
2004-06-25 05:00,0.443,0.101,0,0
2004-06-25 06:00,0.387,0.110,0,0
2004-06-25 07:00,0.271,0.117,0,0
2004-06-25 08:00,0.091,0.106,0,0
2004-06-25 09:00,-0.120,0.107,0,0
2004-06-25 10:00,-0.312,0.112,0,0
2004-06-25 11:00,-0.393,0.103,0,0
2004-06-25 12:00,-0.398,0.108,0,0
2004-06-25 13:00,-0.287,0.107,0,0
2004-06-25 14:00,-0.118,0.114,0,0
2004-06-25 15:00,0.084,0.110,0,0
2004-06-25 16:00,0.317,0.128,0,0
2004-06-25 17:00,0.456,0.139,0,0
2004-06-25 18:00,0.467,0.145,0,0
2004-06-25 19:00,0.441,0.146,0,0
2004-06-25 20:00,0.331,0.119,0,0
2004-06-25 21:00,0.165,0.134,0,0
2004-06-25 22:00,-0.047,0.129,0,0
2004-06-25 23:00,-0.254,0.146,0,0
2004-06-26 00:00,-0.338,0.128,0,0
2004-06-26 01:00,-0.295,0.107,0,0
2004-06-26 02:00,-0.150,0.096,0,0
2004-06-26 03:00,-0.050,0.105,0,0
2004-06-26 04:00,0.225,0.096,0,0
2004-06-26 05:00,0.324,0.077,0,0
2004-06-26 06:00,0.318,0.090,0,0
2004-06-26 07:00,0.312,0.090,0,0
2004-06-26 08:00,0.169,0.081,0,0
2004-06-26 09:00,-0.031,0.079,0,0
2004-06-26 10:00,-0.269,0.088,0,0
2004-06-26 11:00,-0.414,0.093,0,0
2004-06-26 12:00,-0.532,0.075,0,0
2004-06-26 13:00,-0.492,0.075,0,0
2004-06-26 14:00,-0.300,0.064,0,0
2004-06-26 15:00,-0.144,0.073,0,0
2004-06-26 16:00,0.179,0.073,0,0
2004-06-26 17:00,0.413,0.069,0,0
2004-06-26 18:00,0.534,0.077,0,0
2004-06-26 19:00,0.508,0.087,0,0
2004-06-26 20:00,0.475,0.096,0,0
2004-06-26 21:00,0.345,0.093,0,0
2004-06-26 22:00,0.161,0.086,0,0
2004-06-26 23:00,-0.033,0.078,0,0
2004-06-27 00:00,-0.241,0.092,0,0
2004-06-27 01:00,-0.299,0.078,0,0
2004-06-27 02:00,-0.268,0.074,0,0
2004-06-27 03:00,-0.158,0.088,0,0
2004-06-27 04:00,0.008,0.078,0,0
2004-06-27 05:00,0.201,0.092,0,0
2004-06-27 06:00,0.344,0.095,0,0
2004-06-27 07:00,0.332,0.079,0,0
2004-06-27 08:00,0.268,0.074,0,0
2004-06-27 09:00,0.208,0.085,0,0
2004-06-27 10:00,0.010,0.125,0,0
2004-06-27 11:00,-0.240,0.132,0,0
2004-06-27 12:00,-0.415,0.130,0,0
2004-06-27 13:00,-0.456,0.148,0,0
2004-06-27 14:00,-0.416,0.144,0,0
2004-06-27 15:00,-0.273,0.124,0,0
2004-06-27 16:00,-0.058,0.116,0,0
2004-06-27 17:00,0.214,0.108,0,0
2004-06-27 18:00,0.421,0.115,0,0
2004-06-27 19:00,0.549,0.121,0,0
2004-06-27 20:00,0.543,0.117,0,0
2004-06-27 21:00,0.486,0.141,0,0
2004-06-27 22:00,0.295,0.140,0,0
2004-06-27 23:00,0.043,0.137,0,0
2004-06-28 00:00,-0.211,0.136,0,0
2004-06-28 01:00,-0.388,0.101,0,0
2004-06-28 02:00,-0.473,0.107,0,0
2004-06-28 03:00,-0.430,0.089,0,0
2004-06-28 04:00,-0.291,0.096,0,0
2004-06-28 05:00,-0.097,0.112,0,0
2004-06-28 06:00,0.103,0.093,0,0
2004-06-28 07:00,0.238,0.096,0,0
2004-06-28 08:00,0.266,0.091,0,0
2004-06-28 09:00,0.221,0.107,0,0
2004-06-28 10:00,0.064,0.080,0,0
2004-06-28 11:00,-0.111,0.071,0,0
2004-06-28 12:00,-0.334,0.088,0,0
2004-06-28 13:00,-0.472,0.076,0,0
2004-06-28 14:00,-0.571,0.084,0,0
2004-06-28 15:00,-0.510,0.088,0,0
2004-06-28 16:00,-0.346,0.112,0,0
2004-06-28 17:00,-0.071,0.095,0,0
2004-06-28 18:00,0.234,0.107,0,0
2004-06-28 19:00,0.516,0.104,0,0
2004-06-28 20:00,0.614,0.108,0,0
2004-06-28 21:00,0.621,0.090,0,0
2004-06-28 22:00,0.560,0.105,0,0
2004-06-28 23:00,0.363,0.112,0,0
2004-06-29 00:00,0.083,0.134,0,0
2004-06-29 01:00,-0.177,0.115,0,0
2004-06-29 02:00,-0.363,0.118,0,0
2004-06-29 03:00,-0.464,0.128,0,0
2004-06-29 04:00,-0.428,0.131,0,0
2004-06-29 05:00,-0.289,0.124,0,0
2004-06-29 06:00,-0.058,0.111,0,0
2004-06-29 07:00,0.135,0.115,0,0
2004-06-29 08:00,0.278,0.112,0,0
2004-06-29 09:00,0.345,0.106,0,0
2004-06-29 10:00,0.313,0.111,0,0
2004-06-29 11:00,0.131,0.103,0,0
2004-06-29 12:00,-0.069,0.100,0,0
2004-06-29 13:00,-0.321,0.081,0,0
2004-06-29 14:00,-0.492,0.088,0,0
2004-06-29 15:00,-0.545,0.090,0,0
2004-06-29 16:00,-0.467,0.093,0,0
2004-06-29 17:00,-0.250,0.120,0,0
2004-06-29 18:00,0.018,0.096,0,0
2004-06-29 19:00,0.365,0.130,0,0
2004-06-29 20:00,0.598,0.132,0,0
2004-06-29 21:00,0.756,0.121,0,0
2004-06-29 22:00,0.739,0.127,0,0
2004-06-29 23:00,0.655,0.119,0,0
2004-06-30 00:00,0.425,0.112,0,0
2004-06-30 01:00,0.099,0.109,0,0
2004-06-30 02:00,-0.239,0.094,0,0
2004-06-30 03:00,-0.468,0.110,0,0
2004-06-30 04:00,-0.531,0.097,0,0
2004-06-30 05:00,-0.485,0.096,0,0
2004-06-30 06:00,-0.354,0.107,0,0
2004-06-30 07:00,-0.126,0.098,0,0
2004-06-30 08:00,0.151,0.091,0,0
2004-06-30 09:00,0.299,0.088,0,0
2004-06-30 10:00,0.321,0.081,0,0
2004-06-30 11:00,0.275,0.093,0,0
2004-06-30 12:00,0.111,0.094,0,0
2004-06-30 13:00,-0.121,0.081,0,0
2004-06-30 14:00,-0.388,0.094,0,0
2004-06-30 15:00,-0.586,0.093,0,0
2004-06-30 16:00,-0.624,0.113,0,0
2004-06-30 17:00,-0.531,0.095,0,0
2004-06-30 18:00,-0.316,0.106,0,0
2004-06-30 19:00,-0.031,0.097,0,0
2004-06-30 20:00,0.338,0.105,0,0
2004-06-30 21:00,0.632,0.098,0,0
2004-06-30 22:00,0.749,0.100,0,0
2004-06-30 23:00,0.730,0.096,0,0
2004-07-01 00:00,0.633,0.134,0,0
2004-07-01 01:00,0.341,0.124,0,0
2004-07-01 02:00,-0.001,0.124,0,0
2004-07-01 03:00,-0.356,0.119,0,0
2004-07-01 04:00,-0.586,0.118,0,0
2004-07-01 05:00,-0.633,0.135,0,0
2004-07-01 06:00,-0.571,0.113,0,0
2004-07-01 07:00,-0.448,0.112,0,0
2004-07-01 08:00,-0.155,0.118,0,0
2004-07-01 09:00,0.147,0.128,0,0
2004-07-01 10:00,0.317,0.105,0,0
2004-07-01 11:00,0.364,0.123,0,0
2004-07-01 12:00,0.309,0.115,0,0
2004-07-01 13:00,0.164,0.100,0,0
2004-07-01 14:00,-0.120,0.099,0,0
2004-07-01 15:00,-0.392,0.107,0,0
2004-07-01 16:00,-0.607,0.108,0,0
2004-07-01 17:00,-0.631,0.095,0,0
2004-07-01 18:00,-0.561,0.112,0,0
2004-07-01 19:00,-0.327,0.113,0,0
2004-07-01 20:00,-0.002,0.129,0,0
2004-07-01 21:00,0.376,0.120,0,0
2004-07-01 22:00,0.697,0.124,0,0
2004-07-01 23:00,0.837,0.105,0,0
2004-07-02 00:00,0.776,0.125,0,0
2004-07-02 01:00,0.623,0.119,0,0
2004-07-02 02:00,0.357,0.090,0,0
2004-07-02 03:00,-0.038,0.099,0,0
2004-07-02 04:00,-0.372,0.084,0,0
2004-07-02 05:00,-0.638,0.096,0,0
2004-07-02 06:00,-0.678,0.100,0,0
2004-07-02 07:00,-0.619,0.091,0,0
2004-07-02 08:00,-0.446,0.085,0,0
2004-07-02 09:00,-0.128,0.096,0,0
2004-07-02 10:00,0.186,0.108,0,0
2004-07-02 11:00,0.358,0.108,0,0
2004-07-02 12:00,0.416,0.096,0,0
2004-07-02 13:00,0.346,0.090,0,0
2004-07-02 14:00,0.152,0.101,0,0
2004-07-02 15:00,-0.117,0.089,0,0
2004-07-02 16:00,-0.413,0.078,0,0
2004-07-02 17:00,-0.630,0.094,0,0
2004-07-02 18:00,-0.657,0.088,0,0
2004-07-02 19:00,-0.576,0.082,0,0
2004-07-02 20:00,-0.350,0.105,0,0
2004-07-02 21:00,-0.013,0.093,0,0
2004-07-02 22:00,0.421,0.096,0,0
2004-07-02 23:00,0.711,0.096,0,0
2004-07-03 00:00,0.785,0.092,0,0
2004-07-03 01:00,0.792,0.086,0,0
2004-07-03 02:00,0.619,0.096,0,0
2004-07-03 03:00,0.341,0.094,0,0
2004-07-03 04:00,-0.049,0.080,0,0
2004-07-03 05:00,-0.397,0.078,0,0
2004-07-03 06:00,-0.623,0.069,0,0
2004-07-03 07:00,-0.690,0.083,0,0
2004-07-03 08:00,-0.607,0.071,0,0
2004-07-03 09:00,-0.394,0.087,0,0
2004-07-03 10:00,-0.070,0.102,0,0
2004-07-03 11:00,0.249,0.121,0,0
2004-07-03 12:00,0.412,0.101,0,0
2004-07-03 13:00,0.468,0.103,0,0
2004-07-03 14:00,0.414,0.099,0,0
2004-07-03 15:00,0.197,0.106,0,0
2004-07-03 16:00,-0.058,0.086,0,0
2004-07-03 17:00,-0.379,0.085,0,0
2004-07-03 18:00,-0.592,0.082,0,0
2004-07-03 19:00,-0.617,0.080,0,0
2004-07-03 20:00,-0.499,0.086,0,0
2004-07-03 21:00,-0.287,0.079,0,0
2004-07-03 22:00,0.089,0.078,0,0
2004-07-03 23:00,0.479,0.106,0,0
2004-07-04 00:00,0.740,0.093,0,0
2004-07-04 01:00,0.835,0.117,0,0
2004-07-04 02:00,0.821,0.084,0,0
2004-07-04 03:00,0.670,0.084,0,0
2004-07-04 04:00,0.362,0.083,0,0
2004-07-04 05:00,-0.019,0.079,0,0
2004-07-04 06:00,-0.382,0.075,0,0
2004-07-04 07:00,-0.608,0.071,0,0
2004-07-04 08:00,-0.624,0.082,0,0
2004-07-04 09:00,-0.541,0.086,0,0
2004-07-04 10:00,-0.294,0.082,0,0
2004-07-04 11:00,0.046,0.081,0,0
2004-07-04 12:00,0.325,0.091,0,0
2004-07-04 13:00,0.527,0.106,0,0
2004-07-04 14:00,0.550,0.107,0,0
2004-07-04 15:00,0.448,0.114,0,0
2004-07-04 16:00,0.249,0.103,0,0
2004-07-04 17:00,-0.046,0.107,0,0
2004-07-04 18:00,-0.339,0.107,0,0
2004-07-04 19:00,-0.560,0.114,0,0
2004-07-04 20:00,-0.585,0.119,0,0
2004-07-04 21:00,-0.451,0.098,0,0
2004-07-04 22:00,-0.255,0.091,0,0
2004-07-04 23:00,0.075,0.105,0,0
2004-07-05 00:00,0.415,0.096,0,0
2004-07-05 01:00,0.671,0.104,0,0
2004-07-05 02:00,0.789,0.105,0,0
2004-07-05 03:00,0.711,0.105,0,0
2004-07-05 04:00,0.538,0.083,0,0
2004-07-05 05:00,0.233,0.094,0,0
2004-07-05 06:00,-0.119,0.113,0,0
2004-07-05 07:00,-0.423,0.112,0,0
2004-07-05 08:00,-0.586,0.083,0,0
2004-07-05 09:00,-0.586,0.102,0,0
2004-07-05 10:00,-0.529,0.106,0,0
2004-07-05 11:00,-0.300,0.104,0,0
2004-07-05 12:00,0.027,0.091,0,0
2004-07-05 13:00,0.311,0.095,0,0
2004-07-05 14:00,0.469,0.116,0,0
2004-07-05 15:00,0.497,0.124,0,0
2004-07-05 16:00,0.389,0.103,0,0
2004-07-05 17:00,0.197,0.095,0,0
2004-07-05 18:00,-0.070,0.104,0,0
2004-07-05 19:00,-0.358,0.092,0,0
2004-07-05 20:00,-0.527,0.091,0,0
2004-07-05 21:00,-0.563,0.095,0,0
2004-07-05 22:00,-0.448,0.098,0,0
2004-07-05 23:00,-0.215,0.098,0,0
2004-07-06 00:00,0.083,0.116,0,0
2004-07-06 01:00,0.401,0.104,0,0
2004-07-06 02:00,0.620,0.102,0,0
2004-07-06 03:00,0.671,0.098,0,0
2004-07-06 04:00,0.600,0.097,0,0
2004-07-06 05:00,0.430,0.102,0,0
2004-07-06 06:00,0.142,0.093,0,0
2004-07-06 07:00,-0.191,0.105,0,0
2004-07-06 08:00,-0.490,0.096,0,0
2004-07-06 09:00,-0.620,0.080,0,0
2004-07-06 10:00,-0.572,0.083,0,0
2004-07-06 11:00,-0.442,0.085,0,0
2004-07-06 12:00,-0.242,0.096,0,0
2004-07-06 13:00,0.083,0.095,0,0
2004-07-06 14:00,0.357,0.092,0,0
2004-07-06 15:00,0.514,0.097,0,0
2004-07-06 16:00,0.512,0.108,0,0
2004-07-06 17:00,0.406,0.097,0,0
2004-07-06 18:00,0.211,0.109,0,0
2004-07-06 19:00,-0.067,0.107,0,0
2004-07-06 20:00,-0.313,0.098,0,0
2004-07-06 21:00,-0.432,0.102,0,0
2004-07-06 22:00,-0.432,0.085,0,0
2004-07-06 23:00,-0.335,0.100,0,0
2004-07-07 00:00,-0.156,0.111,0,0
2004-07-07 01:00,0.106,0.082,0,0
2004-07-07 02:00,0.392,0.092,0,0
2004-07-07 03:00,0.576,0.095,0,0
2004-07-07 04:00,0.615,0.093,0,0
2004-07-07 05:00,0.520,0.095,0,0
2004-07-07 06:00,0.351,0.075,0,0
2004-07-07 07:00,0.084,0.089,0,0
2004-07-07 08:00,-0.205,0.085,0,0
2004-07-07 09:00,-0.408,0.088,0,0
2004-07-07 10:00,-0.502,0.096,0,0
2004-07-07 11:00,-0.462,0.090,0,0
2004-07-07 12:00,-0.354,0.095,0,0
2004-07-07 13:00,-0.102,0.097,0,0
2004-07-07 14:00,0.224,0.101,0,0
2004-07-07 15:00,0.453,0.099,0,0
2004-07-07 16:00,0.544,0.104,0,0
2004-07-07 17:00,0.511,0.111,0,0
2004-07-07 18:00,0.432,0.110,0,0
2004-07-07 19:00,0.234,0.099,0,0
2004-07-07 20:00,0.020,0.090,0,0
2004-07-07 21:00,-0.232,0.089,0,0
2004-07-07 22:00,-0.337,0.082,0,0
2004-07-07 23:00,-0.168,0.099,0,0
2004-07-08 00:00,-0.386,0.138,0,0
2004-07-08 01:00,-0.178,0.101,0,0
2004-07-08 02:00,0.121,0.092,0,0
2004-07-08 03:00,0.460,0.102,0,0
2004-07-08 04:00,0.555,0.074,0,0
2004-07-08 05:00,0.480,0.088,0,0
2004-07-08 06:00,0.496,0.089,0,0
2004-07-08 07:00,0.154,0.072,0,0
2004-07-08 08:00,0.076,0.076,0,0
2004-07-08 09:00,-0.254,0.076,0,0
2004-07-08 10:00,-0.424,0.081,0,0
2004-07-08 11:00,-0.519,0.072,0,0
2004-07-08 12:00,-0.497,0.075,0,0
2004-07-08 13:00,-0.282,0.078,0,0
2004-07-08 14:00,-0.018,0.088,0,0
2004-07-08 15:00,0.236,0.087,0,0
2004-07-08 16:00,0.468,0.096,0,0
2004-07-08 17:00,0.507,0.081,0,0
2004-07-08 18:00,0.506,0.082,0,0
2004-07-08 19:00,0.407,0.094,0,0
2004-07-08 20:00,0.231,0.083,0,0
2004-07-08 21:00,-0.032,0.088,0,0
2004-07-08 22:00,-0.247,0.109,0,0
2004-07-08 23:00,-0.370,0.097,0,0
2004-07-09 00:00,-0.420,0.089,0,0
2004-07-09 01:00,-0.341,0.096,0,0
2004-07-09 02:00,-0.181,0.086,0,0
2004-07-09 03:00,0.050,0.082,0,0
2004-07-09 04:00,0.229,0.071,0,0
2004-07-09 05:00,0.333,0.076,0,0
2004-07-09 06:00,0.329,0.078,0,0
2004-07-09 07:00,0.241,0.080,0,0
2004-07-09 08:00,0.055,0.075,0,0
2004-07-09 09:00,-0.152,0.071,0,0
2004-07-09 10:00,-0.380,0.101,0,0
2004-07-09 11:00,-0.521,0.100,0,0
2004-07-09 12:00,-0.561,0.107,0,0
2004-07-09 13:00,-0.443,0.094,0,0
2004-07-09 14:00,-0.216,0.095,0,0
2004-07-09 15:00,-0.039,0.083,0,0
2004-07-09 16:00,0.219,0.073,0,0
2004-07-09 17:00,0.428,0.087,0,0
2004-07-09 18:00,0.505,0.090,0,0
2004-07-09 19:00,0.474,0.090,0,0
2004-07-09 20:00,0.366,0.074,0,0
2004-07-09 21:00,0.191,0.093,0,0
2004-07-09 22:00,-0.019,0.068,0,0
2004-07-09 23:00,-0.212,0.078,0,0
2004-07-10 00:00,-0.359,0.073,0,0
2004-07-10 01:00,-0.381,0.063,0,0
2004-07-10 02:00,-0.366,0.069,0,0
2004-07-10 03:00,-0.226,0.071,0,0
