Date Time, Water Level, Sigma, I, L 
2008-07-20 02:00,0.463,0.106,0,0
2008-07-20 03:00,0.316,0.109,0,0
2008-07-20 04:00,0.099,0.143,0,0
2008-07-20 05:00,-0.180,0.103,0,0
2008-07-20 06:00,-0.436,0.110,0,0
2008-07-20 07:00,-0.570,0.136,0,0
2008-07-20 08:00,-0.562,0.149,0,0
2008-07-20 09:00,-0.456,0.118,0,0
2008-07-20 10:00,-0.246,0.129,0,0
2008-07-20 11:00,-0.056,0.098,0,0
2008-07-20 12:00,0.186,0.117,0,0
2008-07-20 13:00,0.382,0.103,0,0
2008-07-20 14:00,0.356,0.106,0,0
2008-07-20 15:00,0.279,0.127,0,0
2008-07-20 16:00,0.071,0.109,0,0
2008-07-20 17:00,-0.114,0.105,0,0
2008-07-20 18:00,-0.341,0.097,0,0
2008-07-20 19:00,-0.492,0.097,0,0
2008-07-20 20:00,-0.465,0.114,0,0
2008-07-20 21:00,-0.326,0.117,0,0
2008-07-20 22:00,-0.169,0.136,0,0
2008-07-20 23:00,0.099,0.142,0,0
2008-07-21 00:00,0.340,0.136,0,0
2008-07-21 01:00,0.501,0.131,0,0
2008-07-21 02:00,0.516,0.152,0,0
2008-07-21 03:00,0.462,0.127,0,0
2008-07-21 04:00,0.307,0.146,0,0
2008-07-21 05:00,0.014,0.130,0,0
2008-07-21 06:00,-0.285,0.131,0,0
2008-07-21 07:00,-0.465,0.133,0,0
2008-07-21 08:00,-0.530,0.152,0,0
2008-07-21 09:00,-0.517,0.133,0,0
2008-07-21 10:00,-0.309,0.136,0,0
2008-07-21 11:00,-0.126,0.125,0,0
2008-07-21 12:00,0.150,0.116,0,0
2008-07-21 13:00,0.366,0.119,0,0
2008-07-21 14:00,0.511,0.150,0,0
2008-07-21 15:00,0.463,0.146,0,0
2008-07-21 16:00,0.330,0.113,0,0
2008-07-21 17:00,0.148,0.122,0,0
2008-07-21 18:00,-0.095,0.124,0,0
2008-07-21 19:00,-0.263,0.123,0,0
2008-07-21 20:00,-0.400,0.128,0,0
2008-07-21 21:00,-0.318,0.091,0,0
2008-07-21 22:00,-0.209,0.113,0,0
2008-07-21 23:00,0.006,0.122,0,0
2008-07-22 00:00,0.227,0.104,0,0
2008-07-22 01:00,0.447,0.095,0,0
2008-07-22 02:00,0.537,0.107,0,0
2008-07-22 03:00,0.509,0.108,0,0
2008-07-22 04:00,0.397,0.089,0,0
2008-07-22 05:00,0.175,0.079,0,0
2008-07-22 06:00,-0.066,0.085,0,0
2008-07-22 07:00,-0.362,0.089,0,0
2008-07-22 08:00,-0.523,0.090,0,0
2008-07-22 09:00,-0.505,0.084,0,0
2008-07-22 10:00,-0.427,0.088,0,0
2008-07-22 11:00,-0.224,0.095,0,0
2008-07-22 12:00,0.007,0.088,0,0
2008-07-22 13:00,0.271,0.094,0,0
2008-07-22 14:00,0.433,0.083,0,0
2008-07-22 15:00,0.498,0.126,0,0
2008-07-22 16:00,0.408,0.119,0,0
2008-07-22 17:00,0.293,0.083,0,0
2008-07-22 18:00,0.082,0.078,0,0
2008-07-22 19:00,-0.145,0.109,0,0
2008-07-22 20:00,-0.346,0.074,0,0
2008-07-22 21:00,-0.472,0.087,0,0
2008-07-22 22:00,-0.340,0.087,0,0
2008-07-22 23:00,-0.205,0.092,0,0
2008-07-23 00:00,0.010,0.088,0,0
2008-07-23 01:00,0.166,0.080,0,0
2008-07-23 02:00,0.375,0.075,0,0
2008-07-23 03:00,0.462,0.079,0,0
2008-07-23 04:00,0.426,0.081,0,0
2008-07-23 05:00,0.233,0.071,0,0
2008-07-23 06:00,-0.000,0.086,0,0
2008-07-23 07:00,-0.234,0.073,0,0
2008-07-23 08:00,-0.439,0.082,0,0
2008-07-23 09:00,-0.541,0.098,0,0
2008-07-23 10:00,-0.518,0.086,0,0
2008-07-23 11:00,-0.362,0.074,0,0
2008-07-23 12:00,-0.148,0.090,0,0
2008-07-23 13:00,0.066,0.080,0,0
2008-07-23 14:00,0.344,0.114,0,0
2008-07-23 15:00,0.531,0.085,0,0
2008-07-23 16:00,0.515,0.080,0,0
2008-07-23 17:00,0.388,0.076,0,0
2008-07-23 18:00,0.198,0.097,0,0
2008-07-23 19:00,-0.042,0.080,0,0
2008-07-23 20:00,-0.256,0.084,0,0
2008-07-23 21:00,-0.415,0.134,0,0
2008-07-23 22:00,-0.445,0.119,0,0
2008-07-23 23:00,-0.395,0.108,0,0
2008-07-24 00:00,-0.343,0.093,0,0
2008-07-24 01:00,-0.152,0.088,0,0
2008-07-24 02:00,0.127,0.086,0,0
2008-07-24 03:00,0.300,0.095,0,0
2008-07-24 04:00,0.267,0.079,0,0
2008-07-24 05:00,0.221,0.096,0,0
2008-07-24 06:00,0.076,0.088,0,0
2008-07-24 07:00,-0.179,0.090,0,0
2008-07-24 08:00,-0.475,0.088,0,0
2008-07-24 09:00,-0.540,0.095,0,0
2008-07-24 10:00,-0.642,0.076,0,0
2008-07-24 11:00,-0.581,0.097,0,0
2008-07-24 12:00,-0.424,0.089,0,0
2008-07-24 13:00,-0.216,0.091,0,0
2008-07-24 14:00,0.120,0.079,0,0
2008-07-24 15:00,0.379,0.094,0,0
2008-07-24 16:00,0.434,0.089,0,0
2008-07-24 17:00,0.431,0.086,0,0
2008-07-24 18:00,0.384,0.083,0,0
2008-07-24 19:00,0.236,0.096,0,0
2008-07-24 20:00,-0.012,0.071,0,0
2008-07-24 21:00,-0.261,0.078,0,0
2008-07-24 22:00,-0.409,0.074,0,0
2008-07-24 23:00,-0.441,0.090,0,0
2008-07-25 00:00,-0.355,0.089,0,0
2008-07-25 01:00,-0.249,0.095,0,0
2008-07-25 02:00,-0.085,0.096,0,0
2008-07-25 03:00,0.177,0.095,0,0
2008-07-25 04:00,0.299,0.092,0,0
2008-07-25 05:00,0.261,0.093,0,0
2008-07-25 06:00,0.202,0.104,0,0
2008-07-25 07:00,0.082,0.108,0,0
2008-07-25 08:00,-0.105,0.092,0,0
2008-07-25 09:00,-0.373,0.103,0,0
2008-07-25 10:00,-0.488,0.104,0,0
2008-07-25 11:00,-0.507,0.114,0,0
2008-07-25 12:00,-0.418,0.094,0,0
2008-07-25 13:00,-0.241,0.103,0,0
2008-07-25 14:00,0.012,0.133,0,0
2008-07-25 15:00,0.271,0.101,0,0
2008-07-25 16:00,0.483,0.123,0,0
2008-07-25 17:00,0.557,0.117,0,0
2008-07-25 18:00,0.503,0.119,0,0
2008-07-25 19:00,0.410,0.121,0,0
2008-07-25 20:00,0.219,0.104,0,0
2008-07-25 21:00,-0.025,0.086,0,0
2008-07-25 22:00,-0.231,0.120,0,0
2008-07-25 23:00,-0.343,0.112,0,0
2008-07-26 00:00,-0.348,0.123,0,0
2008-07-26 01:00,-0.323,0.111,0,0
2008-07-26 02:00,-0.198,0.113,0,0
2008-07-26 03:00,-0.015,0.094,0,0
2008-07-26 04:00,0.206,0.097,0,0
2008-07-26 05:00,0.318,0.128,0,0
2008-07-26 06:00,0.318,0.139,0,0
2008-07-26 07:00,0.227,0.124,0,0
2008-07-26 08:00,0.097,0.102,0,0
2008-07-26 09:00,-0.089,0.101,0,0
2008-07-26 10:00,-0.302,0.081,0,0
2008-07-26 11:00,-0.442,0.127,0,0
2008-07-26 12:00,-0.474,0.102,0,0
2008-07-26 13:00,-0.345,0.115,0,0
2008-07-26 14:00,-0.161,0.118,0,0
2008-07-26 15:00,0.066,0.088,0,0
2008-07-26 16:00,0.339,0.108,0,0
2008-07-26 17:00,0.539,0.120,0,0
2008-07-26 18:00,0.609,0.107,0,0
2008-07-26 19:00,0.558,0.117,0,0
2008-07-26 20:00,0.474,0.097,0,0
2008-07-26 21:00,0.318,0.101,0,0
2008-07-26 22:00,0.070,0.097,0,0
2008-07-26 23:00,-0.155,0.110,0,0
2008-07-27 00:00,-0.331,0.096,0,0
2008-07-27 01:00,-0.393,0.093,0,0
2008-07-27 02:00,-0.330,0.090,0,0
2008-07-27 03:00,-0.219,0.103,0,0
2008-07-27 04:00,-0.036,0.111,0,0
2008-07-27 05:00,0.176,0.095,0,0
2008-07-27 06:00,0.259,0.099,0,0
2008-07-27 07:00,0.250,0.094,0,0
2008-07-27 08:00,0.188,0.088,0,0
2008-07-27 09:00,0.042,0.074,0,0
2008-07-27 10:00,-0.158,0.075,0,0
2008-07-27 11:00,-0.373,0.082,0,0
2008-07-27 12:00,-0.494,0.092,0,0
2008-07-27 13:00,-0.487,0.067,0,0
2008-07-27 14:00,-0.406,0.093,0,0
2008-07-27 15:00,-0.240,0.077,0,0
2008-07-27 16:00,0.024,0.075,0,0
2008-07-27 17:00,0.313,0.102,0,0
2008-07-27 18:00,0.539,0.059,0,0
2008-07-27 19:00,0.610,0.091,0,0
2008-07-27 20:00,0.592,0.085,0,0
2008-07-27 21:00,0.473,0.085,0,0
2008-07-27 22:00,0.260,0.087,0,0
2008-07-27 23:00,0.055,0.083,0,0
2008-07-28 00:00,-0.237,0.067,0,0
2008-07-28 01:00,-0.444,0.066,0,0
2008-07-28 02:00,-0.525,0.074,0,0
2008-07-28 03:00,-0.444,0.067,0,0
2008-07-28 04:00,-0.257,0.087,0,0
2008-07-28 05:00,-0.153,0.072,0,0
2008-07-28 06:00,0.129,0.069,0,0
2008-07-28 07:00,0.258,0.088,0,0
2008-07-28 08:00,0.266,0.071,0,0
2008-07-28 09:00,0.233,0.065,0,0
2008-07-28 10:00,0.148,0.047,0,0
2008-07-28 11:00,-0.051,0.066,0,0
2008-07-28 12:00,-0.342,0.068,0,0
2008-07-28 13:00,-0.399,0.064,0,0
2008-07-28 14:00,-0.423,0.055,0,0
2008-07-28 15:00,-0.375,0.073,0,0
2008-07-28 16:00,-0.193,0.069,0,0
2008-07-28 17:00,0.085,0.070,0,0
2008-07-28 18:00,0.362,0.068,0,0
2008-07-28 19:00,0.605,0.055,0,0
2008-07-28 20:00,0.657,0.069,0,0
2008-07-28 21:00,0.700,0.062,0,0
2008-07-28 22:00,0.609,0.066,0,0
2008-07-28 23:00,0.413,0.069,0,0
2008-07-29 00:00,0.140,0.052,0,0
2008-07-29 01:00,-0.155,0.059,0,0
2008-07-29 02:00,-0.333,0.059,0,0
2008-07-29 03:00,-0.445,0.052,0,0
2008-07-29 04:00,-0.410,0.054,0,0
2008-07-29 05:00,-0.257,0.058,0,0
2008-07-29 06:00,-0.056,0.063,0,0
2008-07-29 07:00,0.165,0.069,0,0
2008-07-29 08:00,0.289,0.059,0,0
2008-07-29 09:00,0.350,0.064,0,0
2008-07-29 10:00,0.298,0.061,0,0
2008-07-29 11:00,0.158,0.051,0,0
2008-07-29 12:00,-0.074,0.060,0,0
2008-07-29 13:00,-0.307,0.064,0,0
2008-07-29 14:00,-0.468,0.064,0,0
2008-07-29 15:00,-0.495,0.058,0,0
2008-07-29 16:00,-0.415,0.059,0,0
2008-07-29 17:00,-0.233,0.058,0,0
2008-07-29 18:00,0.037,0.060,0,0
2008-07-29 19:00,0.342,0.076,0,0
2008-07-29 20:00,0.591,0.068,0,0
2008-07-29 21:00,0.689,0.064,0,0
2008-07-29 22:00,0.712,0.071,0,0
2008-07-29 23:00,0.596,0.061,0,0
2008-07-30 00:00,0.367,0.069,0,0
2008-07-30 01:00,0.046,0.070,0,0
2008-07-30 02:00,-0.289,0.057,0,0
2008-07-30 03:00,-0.471,0.056,0,0
2008-07-30 04:00,-0.529,0.063,0,0
2008-07-30 05:00,-0.493,0.070,0,0
2008-07-30 06:00,-0.376,0.071,0,0
2008-07-30 07:00,-0.114,0.079,0,0
2008-07-30 08:00,0.131,0.062,0,0
2008-07-30 09:00,0.284,0.075,0,0
2008-07-30 10:00,0.362,0.080,0,0
2008-07-30 11:00,0.329,0.071,0,0
2008-07-30 12:00,0.181,0.074,0,0
2008-07-30 13:00,-0.048,0.076,0,0
2008-07-30 14:00,-0.303,0.053,0,0
2008-07-30 15:00,-0.482,0.075,0,0
2008-07-30 16:00,-0.546,0.074,0,0
2008-07-30 17:00,-0.482,0.055,0,0
2008-07-30 18:00,-0.280,0.073,0,0
2008-07-30 19:00,0.026,0.069,0,0
2008-07-30 20:00,0.363,0.077,0,0
2008-07-30 21:00,0.627,0.087,0,0
2008-07-30 22:00,0.739,0.082,0,0
2008-07-30 23:00,0.745,0.075,0,0
2008-07-31 00:00,0.617,0.065,0,0
2008-07-31 01:00,0.368,0.064,0,0
2008-07-31 02:00,0.005,0.059,0,0
2008-07-31 03:00,-0.310,0.059,0,0
2008-07-31 04:00,-0.538,0.059,0,0
2008-07-31 05:00,-0.577,0.060,0,0
2008-07-31 06:00,-0.447,0.062,0,0
2008-07-31 07:00,-0.336,0.070,0,0
2008-07-31 08:00,-0.043,0.055,0,0
2008-07-31 09:00,0.224,0.075,0,0
2008-07-31 10:00,0.392,0.063,0,0
2008-07-31 11:00,0.454,0.067,0,0
2008-07-31 12:00,0.450,0.062,0,0
2008-07-31 13:00,0.259,0.059,0,0
2008-07-31 14:00,0.045,0.066,0,0
2008-07-31 15:00,-0.247,0.073,0,0
2008-07-31 16:00,-0.454,0.061,0,0
2008-07-31 17:00,-0.521,0.053,0,0
2008-07-31 18:00,-0.450,0.052,0,0
2008-07-31 19:00,-0.226,0.053,0,0
2008-07-31 20:00,0.048,0.058,0,0
2008-07-31 21:00,0.469,0.057,0,0
2008-07-31 22:00,0.734,0.058,0,0
2008-07-31 23:00,0.874,0.051,0,0
2008-08-01 00:00,0.780,0.068,0,0
2008-08-01 01:00,0.626,0.067,0,0
2008-08-01 02:00,0.418,,0,0
2008-08-01 03:00,0.056,0.046,0,0
2008-08-01 04:00,-0.258,0.053,0,0
2008-08-01 05:00,-0.540,0.054,0,0
2008-08-01 06:00,-0.536,0.047,0,0
2008-08-01 07:00,-0.480,0.049,0,0
2008-08-01 08:00,-0.255,0.058,0,0
2008-08-01 09:00,0.019,0.048,0,0
2008-08-01 10:00,0.300,0.054,0,0
2008-08-01 11:00,0.505,0.063,0,0
2008-08-01 12:00,0.607,0.081,0,0
2008-08-01 13:00,0.552,0.060,0,0
2008-08-01 14:00,0.401,0.064,0,0
2008-08-01 15:00,0.132,0.053,0,0
2008-08-01 16:00,-0.175,0.056,0,0
2008-08-01 17:00,-0.414,0.062,0,0
2008-08-01 18:00,-0.487,0.058,0,0
2008-08-01 19:00,-0.421,0.045,0,0
2008-08-01 20:00,-0.241,0.056,0,0
2008-08-01 21:00,0.098,0.054,0,0
2008-08-01 22:00,0.463,0.059,0,0
2008-08-01 23:00,0.725,0.049,0,0
2008-08-02 00:00,0.798,0.056,0,0
2008-08-02 01:00,0.770,0.046,0,0
2008-08-02 02:00,0.580,0.062,0,0
2008-08-02 03:00,0.335,0.049,0,0
2008-08-02 04:00,-0.030,0.050,0,0
2008-08-02 05:00,-0.359,0.046,0,0
2008-08-02 06:00,-0.552,0.056,0,0
2008-08-02 07:00,-0.578,0.054,0,0
2008-08-02 08:00,-0.443,0.051,0,0
2008-08-02 09:00,-0.240,0.061,0,0
2008-08-02 10:00,0.075,0.045,0,0
2008-08-02 11:00,0.409,0.053,0,0
2008-08-02 12:00,0.594,0.060,0,0
2008-08-02 13:00,0.632,0.053,0,0
2008-08-02 14:00,0.582,0.058,0,0
2008-08-02 15:00,0.361,0.051,0,0
2008-08-02 16:00,0.059,0.040,0,0
2008-08-02 17:00,-0.255,0.050,0,0
2008-08-02 18:00,-0.483,0.049,0,0
2008-08-02 19:00,-0.533,0.044,0,0
2008-08-02 20:00,-0.401,0.051,0,0
2008-08-02 21:00,-0.165,0.058,0,0
2008-08-02 22:00,0.148,0.045,0,0
2008-08-02 23:00,0.450,0.043,0,0
2008-08-03 00:00,0.654,0.044,0,0
2008-08-03 01:00,0.761,0.045,0,0
2008-08-03 02:00,0.646,0.057,0,0
2008-08-03 03:00,0.501,0.056,0,0
2008-08-03 04:00,0.180,0.054,0,0
2008-08-03 05:00,-0.131,0.048,0,0
2008-08-03 06:00,-0.444,0.056,0,0
2008-08-03 07:00,-0.575,0.040,0,0
2008-08-03 08:00,-0.653,0.050,0,0
2008-08-03 09:00,-0.404,0.053,0,0
2008-08-03 10:00,-0.154,0.048,0,0
2008-08-03 11:00,0.191,0.054,0,0
2008-08-03 12:00,0.407,0.057,0,0
2008-08-03 13:00,0.661,0.046,0,0
2008-08-03 14:00,0.635,0.039,0,0
2008-08-03 15:00,0.550,0.047,0,0
2008-08-03 16:00,0.340,0.053,0,0
2008-08-03 17:00,0.058,0.052,0,0
2008-08-03 18:00,-0.233,0.052,0,0
2008-08-03 19:00,-0.411,0.048,0,0
2008-08-03 20:00,-0.434,0.057,0,0
2008-08-03 21:00,-0.324,0.058,0,0
2008-08-03 22:00,-0.110,0.062,0,0
2008-08-03 23:00,0.235,0.050,0,0
2008-08-04 00:00,0.513,0.067,0,0
2008-08-04 01:00,0.682,0.054,0,0
2008-08-04 02:00,0.688,0.045,0,0
2008-08-04 03:00,0.635,0.055,0,0
2008-08-04 04:00,0.442,0.062,0,0
2008-08-04 05:00,0.136,0.058,0,0
2008-08-04 06:00,-0.181,0.064,0,0
2008-08-04 07:00,-0.442,0.058,0,0
2008-08-04 08:00,-0.512,0.066,0,0
2008-08-04 09:00,-0.494,0.062,0,0
2008-08-04 10:00,-0.336,0.058,0,0
2008-08-04 11:00,-0.100,0.061,0,0
2008-08-04 12:00,0.256,0.063,0,0
2008-08-04 13:00,0.550,0.068,0,0
2008-08-04 14:00,0.660,0.071,0,0
2008-08-04 15:00,0.616,0.070,0,0
2008-08-04 16:00,0.480,0.055,0,0
2008-08-04 17:00,0.285,0.055,0,0
2008-08-04 18:00,-0.022,0.047,0,0
2008-08-04 19:00,-0.279,0.047,0,0
2008-08-04 20:00,-0.429,0.054,0,0
2008-08-04 21:00,-0.391,0.060,0,0
2008-08-04 22:00,-0.295,0.062,0,0
2008-08-04 23:00,-0.099,0.068,0,0
2008-08-05 00:00,0.161,0.054,0,0
2008-08-05 01:00,0.444,0.050,0,0
2008-08-05 02:00,0.569,0.058,0,0
2008-08-05 03:00,0.555,0.049,0,0
2008-08-05 04:00,0.463,0.069,0,0
2008-08-05 05:00,0.234,0.076,0,0
2008-08-05 06:00,0.002,0.054,0,0
2008-08-05 07:00,-0.299,0.051,0,0
2008-08-05 08:00,-0.466,0.059,0,0
2008-08-05 09:00,-0.522,0.062,0,0
2008-08-05 10:00,-0.435,0.052,0,0
2008-08-05 11:00,-0.301,0.059,0,0
2008-08-05 12:00,-0.031,0.065,0,0
2008-08-05 13:00,0.315,0.058,0,0
2008-08-05 14:00,0.571,0.059,0,0
2008-08-05 15:00,0.626,0.056,0,0
2008-08-05 16:00,0.560,0.060,0,0
2008-08-05 17:00,0.447,0.050,0,0
2008-08-05 18:00,0.232,0.059,0,0
2008-08-05 19:00,-0.003,0.060,0,0
2008-08-05 20:00,-0.262,0.056,0,0
2008-08-05 21:00,-0.340,0.057,0,0
2008-08-05 22:00,-0.336,0.056,0,0
2008-08-05 23:00,-0.233,0.068,0,0
2008-08-06 00:00,-0.079,0.062,0,0
2008-08-06 01:00,0.220,0.068,0,0
2008-08-06 02:00,0.417,0.058,0,0
2008-08-06 03:00,0.520,0.063,0,0
2008-08-06 04:00,0.463,0.049,0,0
2008-08-06 05:00,0.361,0.066,0,0
2008-08-06 06:00,0.178,0.071,0,0
2008-08-06 07:00,-0.065,0.053,0,0
2008-08-06 08:00,-0.262,0.065,0,0
2008-08-06 09:00,-0.409,0.054,0,0
2008-08-06 10:00,-0.398,0.052,0,0
2008-08-06 11:00,-0.340,0.059,0,0
2008-08-06 12:00,-0.102,0.072,0,0
2008-08-06 13:00,0.130,0.053,0,0
2008-08-06 14:00,0.431,0.060,0,0
2008-08-06 15:00,0.598,0.050,0,0
2008-08-06 16:00,0.657,0.055,0,0
2008-08-06 17:00,0.567,0.053,0,0
2008-08-06 18:00,0.484,0.061,0,0
2008-08-06 19:00,0.301,0.053,0,0
2008-08-06 20:00,0.040,0.056,0,0
2008-08-06 21:00,-0.161,0.062,0,0
2008-08-06 22:00,-0.240,0.057,0,0
2008-08-06 23:00,-0.183,0.055,0,0
2008-08-07 00:00,-0.125,0.059,0,0
2008-08-07 01:00,0.015,0.061,0,0
2008-08-07 02:00,0.237,0.074,0,0
2008-08-07 03:00,0.391,0.047,0,0
2008-08-07 04:00,0.461,0.053,0,0
2008-08-07 05:00,0.403,0.062,0,0
2008-08-07 06:00,0.292,0.050,0,0
2008-08-07 07:00,0.124,0.061,0,0
2008-08-07 08:00,-0.046,0.054,0,0
2008-08-07 09:00,-0.233,0.052,0,0
2008-08-07 10:00,-0.314,0.060,0,0
2008-08-07 11:00,-0.269,0.052,0,0
2008-08-07 12:00,-0.172,0.056,0,0
2008-08-07 13:00,-0.002,0.051,0,0
2008-08-07 14:00,0.282,0.047,0,0
2008-08-07 15:00,0.543,0.047,0,0
2008-08-07 16:00,0.674,0.049,0,0
2008-08-07 17:00,0.658,0.056,0,0
2008-08-07 18:00,0.569,0.057,0,0
2008-08-07 19:00,0.473,0.059,0,0
2008-08-07 20:00,0.274,0.071,0,0
2008-08-07 21:00,0.099,0.060,0,0
2008-08-07 22:00,-0.073,0.055,0,0
2008-08-07 23:00,-0.107,0.068,0,0
2008-08-08 00:00,-0.102,0.094,0,0
2008-08-08 01:00,-0.020,0.077,0,0
2008-08-08 02:00,0.131,0.112,0,0
2008-08-08 03:00,0.302,0.068,0,0
2008-08-08 04:00,0.432,0.054,0,0
2008-08-08 05:00,0.441,0.091,0,0
2008-08-08 06:00,0.386,0.066,0,0
2008-08-08 07:00,0.173,0.056,0,0
2008-08-08 08:00,0.017,0.068,0,0
2008-08-08 09:00,-0.152,0.084,0,0
2008-08-08 10:00,-0.146,0.072,0,0
2008-08-08 11:00,-0.233,0.084,0,0
2008-08-08 12:00,-0.198,0.070,0,0
2008-08-08 13:00,-0.093,0.059,0,0
2008-08-08 14:00,0.094,0.070,0,0
2008-08-08 15:00,0.431,0.064,0,0
2008-08-08 16:00,0.526,0.077,0,0
2008-08-08 17:00,0.648,0.064,0,0
2008-08-08 18:00,0.653,0.082,0,0
2008-08-08 19:00,0.599,0.088,0,0
2008-08-08 20:00,0.410,0.068,0,0
2008-08-08 21:00,0.239,0.078,0,0
2008-08-08 22:00,0.094,0.067,0,0
2008-08-08 23:00,-0.035,0.071,0,0
2008-08-09 00:00,-0.113,0.069,0,0
2008-08-09 01:00,-0.131,0.080,0,0
2008-08-09 02:00,-0.023,0.061,0,0
2008-08-09 03:00,0.116,0.071,0,0
2008-08-09 04:00,0.266,0.075,0,0
2008-08-09 05:00,0.305,0.079,0,0
2008-08-09 06:00,0.356,0.072,0,0
2008-08-09 07:00,0.306,0.078,0,0
2008-08-09 08:00,0.216,0.073,0,0
2008-08-09 09:00,0.054,0.059,0,0
2008-08-09 10:00,-0.067,0.056,0,0
2008-08-09 11:00,-0.191,0.065,0,0
2008-08-09 12:00,-0.205,0.064,0,0
2008-08-09 13:00,-0.153,0.068,0,0
2008-08-09 14:00,-0.039,0.080,0,0
2008-08-09 15:00,0.161,0.069,0,0
2008-08-09 16:00,0.344,0.077,0,0
2008-08-09 17:00,0.513,0.096,0,0
2008-08-09 18:00,0.563,0.080,0,0
2008-08-09 19:00,0.580,0.094,0,0
2008-08-09 20:00,0.491,0.085,0,0
2008-08-09 21:00,0.372,0.073,0,0
2008-08-09 22:00,0.192,0.088,0,0
2008-08-09 23:00,-0.006,0.087,0,0
2008-08-10 00:00,-0.143,0.081,0,0
2008-08-10 01:00,-0.171,0.088,0,0
2008-08-10 02:00,-0.181,0.093,0,0
2008-08-10 03:00,-0.093,0.096,0,0
2008-08-10 04:00,0.055,0.085,0,0
2008-08-10 05:00,0.162,0.069,0,0
2008-08-10 06:00,0.255,0.075,0,0
2008-08-10 07:00,0.250,0.079,0,0
2008-08-10 08:00,0.193,0.068,0,0
2008-08-10 09:00,0.103,0.082,0,0
2008-08-10 10:00,-0.043,0.064,0,0
2008-08-10 11:00,-0.160,0.075,0,0
2008-08-10 12:00,-0.256,0.076,0,0
2008-08-10 13:00,-0.265,0.083,0,0
2008-08-10 14:00,-0.204,0.081,0,0
2008-08-10 15:00,-0.090,0.074,0,0
2008-08-10 16:00,0.055,0.083,0,0
2008-08-10 17:00,0.254,0.082,0,0
2008-08-10 18:00,0.295,0.084,0,0
2008-08-10 19:00,0.422,0.077,0,0
2008-08-10 20:00,0.382,0.075,0,0
2008-08-10 21:00,0.352,0.083,0,0
2008-08-10 22:00,0.205,0.077,0,0
2008-08-10 23:00,0.041,0.066,0,0
2008-08-11 00:00,-0.183,0.081,0,0
2008-08-11 01:00,-0.302,0.070,0,0
2008-08-11 02:00,-0.320,0.070,0,0
2008-08-11 03:00,-0.303,0.067,0,0
2008-08-11 04:00,-0.112,0.070,0,0
2008-08-11 05:00,-0.089,0.076,0,0
2008-08-11 06:00,-0.038,0.073,0,0
2008-08-11 07:00,0.132,0.068,0,0
2008-08-11 08:00,0.263,0.079,0,0
2008-08-11 09:00,0.151,0.081,0,0
2008-08-11 10:00,-0.011,0.073,0,0
2008-08-11 11:00,0.021,0.067,0,0
2008-08-11 12:00,-0.155,0.073,0,0
2008-08-11 13:00,-0.254,0.090,0,0
2008-08-11 14:00,-0.259,0.080,0,0
2008-08-11 15:00,-0.166,0.071,0,0
2008-08-11 16:00,-0.051,0.079,0,0
2008-08-11 17:00,0.120,0.089,0,0
2008-08-11 18:00,0.246,0.075,0,0
2008-08-11 19:00,0.438,0.102,0,0
2008-08-11 20:00,0.535,0.097,0,0
2008-08-11 21:00,0.522,0.082,0,0
2008-08-11 22:00,0.380,0.099,0,0
2008-08-11 23:00,0.281,0.082,0,0
2008-08-12 00:00,0.129,0.074,0,0
2008-08-12 01:00,-0.063,0.065,0,0
2008-08-12 02:00,-0.241,0.072,0,0
2008-08-12 03:00,-0.245,0.083,0,0
2008-08-12 04:00,-0.210,0.079,0,0
2008-08-12 05:00,-0.103,0.083,0,0
2008-08-12 06:00,0.007,0.061,0,0
2008-08-12 07:00,0.139,0.071,0,0
2008-08-12 08:00,0.235,0.078,0,0
2008-08-12 09:00,0.301,0.063,0,0
2008-08-12 10:00,0.261,0.074,0,0
2008-08-12 11:00,0.144,0.074,0,0
2008-08-12 12:00,0.039,0.068,0,0
2008-08-12 13:00,-0.092,0.066,0,0
2008-08-12 14:00,-0.177,0.066,0,0
2008-08-12 15:00,-0.217,0.053,0,0
2008-08-12 16:00,-0.153,0.052,0,0
2008-08-12 17:00,-0.013,0.051,0,0
2008-08-12 18:00,0.178,0.072,0,0
2008-08-12 19:00,0.358,0.071,0,0
2008-08-12 20:00,0.468,0.065,0,0
2008-08-12 21:00,0.530,0.061,0,0
2008-08-12 22:00,0.550,0.055,0,0
2008-08-12 23:00,0.430,0.069,0,0
2008-08-13 00:00,0.248,0.068,0,0
2008-08-13 01:00,0.030,0.068,0,0
2008-08-13 02:00,-0.160,0.083,0,0
2008-08-13 03:00,-0.301,0.069,0,0
2008-08-13 04:00,-0.333,0.081,0,0
2008-08-13 05:00,-0.242,0.079,0,0
2008-08-13 06:00,-0.149,0.095,0,0
2008-08-13 07:00,-0.008,0.070,0,0
2008-08-13 08:00,0.136,0.077,0,0
2008-08-13 09:00,0.229,0.055,0,0
2008-08-13 10:00,0.242,0.066,0,0
2008-08-13 11:00,0.181,0.084,0,0
2008-08-13 12:00,0.050,0.076,0,0
2008-08-13 13:00,-0.078,0.077,0,0
2008-08-13 14:00,-0.234,0.070,0,0
2008-08-13 15:00,-0.352,0.076,0,0
2008-08-13 16:00,-0.333,0.069,0,0
2008-08-13 17:00,-0.247,0.061,0,0
2008-08-13 18:00,-0.089,0.071,0,0
2008-08-13 19:00,0.132,0.075,0,0
2008-08-13 20:00,0.342,0.066,0,0
