Date Time, Water Level, Sigma, I, L 
2016-07-21 09:00,-0.303,0.139,0,0
2016-07-21 10:00,0.054,0.148,0,0
2016-07-21 11:00,0.330,0.163,0,0
2016-07-21 12:00,0.552,0.153,0,0
2016-07-21 13:00,0.667,0.133,0,0
2016-07-21 14:00,0.580,0.174,0,0
2016-07-21 15:00,0.322,0.116,0,0
2016-07-21 16:00,0.001,0.145,0,0
2016-07-21 17:00,-0.279,0.151,0,0
2016-07-21 18:00,-0.521,0.120,0,0
2016-07-21 19:00,-0.633,0.141,0,0
2016-07-21 20:00,-0.572,0.133,0,0
2016-07-21 21:00,-0.345,0.131,0,0
2016-07-21 22:00,0.040,0.141,0,0
2016-07-21 23:00,0.432,0.139,0,0
2016-07-22 00:00,0.770,0.111,0,0
2016-07-22 01:00,0.909,0.120,0,0
2016-07-22 02:00,0.892,0.112,0,0
2016-07-22 03:00,0.631,0.127,0,0
2016-07-22 04:00,0.288,0.151,0,0
2016-07-22 05:00,-0.057,0.138,0,0
2016-07-22 06:00,-0.359,0.117,0,0
2016-07-22 07:00,-0.574,0.136,0,0
2016-07-22 08:00,-0.634,0.141,0,0
2016-07-22 09:00,-0.496,0.142,0,0
2016-07-22 10:00,-0.242,0.129,0,0
2016-07-22 11:00,0.110,0.107,0,0
2016-07-22 12:00,0.460,0.109,0,0
2016-07-22 13:00,0.667,0.139,0,0
2016-07-22 14:00,0.734,0.092,0,0
2016-07-22 15:00,0.567,0.102,0,0
2016-07-22 16:00,0.266,0.113,0,0
2016-07-22 17:00,-0.023,0.089,0,0
2016-07-22 18:00,-0.341,0.094,0,0
2016-07-22 19:00,-0.538,0.089,0,0
2016-07-22 20:00,-0.618,0.084,0,0
2016-07-22 21:00,-0.509,0.084,0,0
2016-07-22 22:00,-0.215,0.130,0,0
2016-07-22 23:00,0.189,0.113,0,0
2016-07-23 00:00,0.525,0.099,0,0
2016-07-23 01:00,0.814,0.109,0,0
2016-07-23 02:00,0.909,0.101,0,0
2016-07-23 03:00,0.833,0.097,0,0
2016-07-23 04:00,0.587,0.104,0,0
2016-07-23 05:00,0.241,0.071,0,0
2016-07-23 06:00,-0.118,0.067,0,0
2016-07-23 07:00,-0.432,0.086,0,0
2016-07-23 08:00,-0.623,0.076,0,0
2016-07-23 09:00,-0.674,0.096,0,0
2016-07-23 10:00,-0.481,0.086,0,0
2016-07-23 11:00,-0.104,0.084,0,0
2016-07-23 12:00,0.213,0.083,0,0
2016-07-23 13:00,0.542,0.089,0,0
2016-07-23 14:00,0.713,0.100,0,0
2016-07-23 15:00,0.653,0.092,0,0
2016-07-23 16:00,0.485,0.080,0,0
2016-07-23 17:00,0.253,0.089,0,0
2016-07-23 18:00,-0.040,0.077,0,0
2016-07-23 19:00,-0.285,0.076,0,0
2016-07-23 20:00,-0.493,0.079,0,0
2016-07-23 21:00,-0.582,0.089,0,0
2016-07-23 22:00,-0.483,0.091,0,0
2016-07-23 23:00,-0.154,0.094,0,0
2016-07-24 00:00,0.219,0.079,0,0
2016-07-24 01:00,0.515,0.084,0,0
2016-07-24 02:00,0.749,0.086,0,0
2016-07-24 03:00,0.840,0.095,0,0
2016-07-24 04:00,0.727,0.100,0,0
2016-07-24 05:00,0.438,0.082,0,0
2016-07-24 06:00,0.109,0.065,0,0
2016-07-24 07:00,-0.270,0.080,0,0
2016-07-24 08:00,-0.545,0.067,0,0
2016-07-24 09:00,-0.736,0.087,0,0
2016-07-24 10:00,-0.696,0.074,0,0
2016-07-24 11:00,-0.420,0.061,0,0
2016-07-24 12:00,-0.058,0.088,0,0
2016-07-24 13:00,0.277,0.083,0,0
2016-07-24 14:00,0.510,0.090,0,0
2016-07-24 15:00,0.670,0.092,0,0
2016-07-24 16:00,0.663,0.101,0,0
2016-07-24 17:00,0.468,0.083,0,0
2016-07-24 18:00,0.183,0.082,0,0
2016-07-24 19:00,-0.119,0.073,0,0
2016-07-24 20:00,-0.412,0.076,0,0
2016-07-24 21:00,-0.589,0.059,0,0
2016-07-24 22:00,-0.602,0.068,0,0
2016-07-24 23:00,-0.444,0.071,0,0
2016-07-25 00:00,-0.189,0.087,0,0
2016-07-25 01:00,0.140,0.091,0,0
2016-07-25 02:00,0.444,0.075,0,0
2016-07-25 03:00,0.671,0.077,0,0
2016-07-25 04:00,0.746,0.075,0,0
2016-07-25 05:00,0.577,0.084,0,0
2016-07-25 06:00,0.283,0.075,0,0
2016-07-25 07:00,-0.070,0.090,0,0
2016-07-25 08:00,-0.411,0.074,0,0
2016-07-25 09:00,-0.644,0.073,0,0
2016-07-25 10:00,-0.736,0.061,0,0
2016-07-25 11:00,-0.666,0.069,0,0
2016-07-25 12:00,-0.387,0.079,0,0
2016-07-25 13:00,-0.073,0.076,0,0
2016-07-25 14:00,0.255,0.078,0,0
2016-07-25 15:00,0.534,0.077,0,0
2016-07-25 16:00,0.705,0.075,0,0
2016-07-25 17:00,0.671,0.069,0,0
2016-07-25 18:00,0.465,0.065,0,0
2016-07-25 19:00,0.139,0.067,0,0
2016-07-25 20:00,-0.138,0.058,0,0
2016-07-25 21:00,-0.371,0.059,0,0
2016-07-25 22:00,-0.517,0.057,0,0
2016-07-25 23:00,-0.555,0.055,0,0
2016-07-26 00:00,-0.456,0.055,0,0
2016-07-26 01:00,-0.158,0.061,0,0
2016-07-26 02:00,0.081,0.066,0,0
2016-07-26 03:00,0.404,0.064,0,0
2016-07-26 04:00,0.612,0.083,0,0
2016-07-26 05:00,0.614,0.062,0,0
2016-07-26 06:00,0.454,0.076,0,0
2016-07-26 07:00,0.108,0.063,0,0
2016-07-26 08:00,-0.171,0.069,0,0
2016-07-26 09:00,-0.454,0.061,0,0
2016-07-26 10:00,-0.642,0.066,0,0
2016-07-26 11:00,-0.772,0.051,0,0
2016-07-26 12:00,-0.691,0.060,0,0
2016-07-26 13:00,-0.468,0.053,0,0
2016-07-26 14:00,-0.092,0.058,0,0
2016-07-26 15:00,0.254,0.059,0,0
2016-07-26 16:00,0.553,0.056,0,0
2016-07-26 17:00,0.716,0.052,0,0
2016-07-26 18:00,0.646,0.063,0,0
2016-07-26 19:00,0.444,0.046,0,0
2016-07-26 20:00,0.142,0.056,0,0
2016-07-26 21:00,-0.102,0.052,0,0
2016-07-26 22:00,-0.350,0.048,0,0
2016-07-26 23:00,-0.513,0.057,0,0
2016-07-27 00:00,-0.532,0.051,0,0
2016-07-27 01:00,-0.461,0.057,0,0
2016-07-27 02:00,-0.244,0.055,0,0
2016-07-27 03:00,0.058,0.063,0,0
2016-07-27 04:00,0.390,0.066,0,0
2016-07-27 05:00,0.574,0.064,0,0
2016-07-27 06:00,0.596,0.070,0,0
2016-07-27 07:00,0.429,0.067,0,0
2016-07-27 08:00,0.133,0.070,0,0
2016-07-27 09:00,-0.144,0.062,0,0
2016-07-27 10:00,-0.438,0.071,0,0
2016-07-27 11:00,-0.630,0.067,0,0
2016-07-27 12:00,-0.701,0.065,0,0
2016-07-27 13:00,-0.590,0.076,0,0
2016-07-27 14:00,-0.332,0.066,0,0
2016-07-27 15:00,0.021,0.080,0,0
2016-07-27 16:00,0.373,0.076,0,0
2016-07-27 17:00,0.686,0.069,0,0
2016-07-27 18:00,0.771,0.073,0,0
2016-07-27 19:00,0.741,0.080,0,0
2016-07-27 20:00,0.565,0.076,0,0
2016-07-27 21:00,0.289,0.071,0,0
2016-07-27 22:00,0.007,0.079,0,0
2016-07-27 23:00,-0.239,0.079,0,0
2016-07-28 00:00,-0.469,0.085,0,0
2016-07-28 01:00,-0.538,0.074,0,0
2016-07-28 02:00,-0.428,0.081,0,0
2016-07-28 03:00,-0.206,0.081,0,0
2016-07-28 04:00,0.134,0.083,0,0
2016-07-28 05:00,0.411,0.069,0,0
2016-07-28 06:00,0.594,0.072,0,0
2016-07-28 07:00,0.667,0.069,0,0
2016-07-28 08:00,0.477,0.077,0,0
2016-07-28 09:00,0.200,0.084,0,0
2016-07-28 10:00,-0.147,0.076,0,0
2016-07-28 11:00,-0.369,0.072,0,0
2016-07-28 12:00,-0.563,0.076,0,0
2016-07-28 13:00,-0.628,0.076,0,0
2016-07-28 14:00,-0.548,0.070,0,0
2016-07-28 15:00,-0.272,0.075,0,0
2016-07-28 16:00,0.092,0.063,0,0
2016-07-28 17:00,0.433,0.074,0,0
2016-07-28 18:00,0.753,0.092,0,0
2016-07-28 19:00,0.907,0.072,0,0
2016-07-28 20:00,0.838,0.073,0,0
2016-07-28 21:00,0.622,0.086,0,0
2016-07-28 22:00,0.343,0.071,0,0
2016-07-28 23:00,0.063,0.086,0,0
2016-07-29 00:00,-0.191,0.070,0,0
2016-07-29 01:00,-0.437,0.079,0,0
2016-07-29 02:00,-0.508,0.083,0,0
2016-07-29 03:00,-0.442,0.093,0,0
2016-07-29 04:00,-0.212,0.088,0,0
2016-07-29 05:00,0.051,0.091,0,0
2016-07-29 06:00,0.398,0.085,0,0
2016-07-29 07:00,0.569,0.083,0,0
2016-07-29 08:00,0.605,0.086,0,0
2016-07-29 09:00,0.424,0.093,0,0
2016-07-29 10:00,0.152,0.074,0,0
2016-07-29 11:00,-0.097,0.086,0,0
2016-07-29 12:00,-0.341,0.084,0,0
2016-07-29 13:00,-0.573,0.081,0,0
2016-07-29 14:00,-0.664,0.076,0,0
2016-07-29 15:00,-0.538,0.072,0,0
2016-07-29 16:00,-0.261,0.078,0,0
2016-07-29 17:00,0.109,0.072,0,0
2016-07-29 18:00,0.496,0.081,0,0
2016-07-29 19:00,0.801,0.079,0,0
2016-07-29 20:00,0.922,0.089,0,0
2016-07-29 21:00,0.869,0.097,0,0
2016-07-29 22:00,0.642,0.103,0,0
2016-07-29 23:00,0.389,0.101,0,0
2016-07-30 00:00,0.084,0.101,0,0
2016-07-30 01:00,-0.217,0.101,0,0
2016-07-30 02:00,-0.473,0.101,0,0
2016-07-30 03:00,-0.545,0.073,0,0
2016-07-30 04:00,-0.451,0.087,0,0
2016-07-30 05:00,-0.201,0.075,0,0
2016-07-30 06:00,0.131,0.082,0,0
2016-07-30 07:00,0.439,0.088,0,0
2016-07-30 08:00,0.632,0.092,0,0
2016-07-30 09:00,0.662,0.088,0,0
2016-07-30 10:00,0.508,0.082,0,0
2016-07-30 11:00,0.291,0.080,0,0
2016-07-30 12:00,0.017,0.079,0,0
2016-07-30 13:00,-0.284,0.070,0,0
2016-07-30 14:00,-0.516,0.074,0,0
2016-07-30 15:00,-0.617,0.075,0,0
2016-07-30 16:00,-0.501,0.066,0,0
2016-07-30 17:00,-0.200,0.071,0,0
2016-07-30 18:00,0.185,0.078,0,0
2016-07-30 19:00,0.632,0.069,0,0
2016-07-30 20:00,0.897,0.064,0,0
2016-07-30 21:00,1.033,0.068,0,0
2016-07-30 22:00,1.000,0.076,0,0
2016-07-30 23:00,0.799,0.081,0,0
2016-07-31 00:00,0.489,0.075,0,0
2016-07-31 01:00,0.179,0.064,0,0
2016-07-31 02:00,-0.147,0.074,0,0
2016-07-31 03:00,-0.421,0.073,0,0
2016-07-31 04:00,-0.480,0.072,0,0
2016-07-31 05:00,-0.402,0.078,0,0
2016-07-31 06:00,-0.119,0.069,0,0
2016-07-31 07:00,0.185,0.074,0,0
2016-07-31 08:00,0.505,0.068,0,0
2016-07-31 09:00,0.712,0.078,0,0
2016-07-31 10:00,0.716,0.081,0,0
2016-07-31 11:00,0.547,0.071,0,0
2016-07-31 12:00,0.260,0.091,0,0
2016-07-31 13:00,-0.044,0.078,0,0
2016-07-31 14:00,-0.338,0.081,0,0
2016-07-31 15:00,-0.572,0.074,0,0
2016-07-31 16:00,-0.695,0.075,0,0
2016-07-31 17:00,-0.593,0.085,0,0
2016-07-31 18:00,-0.277,0.073,0,0
2016-07-31 19:00,0.185,0.078,0,0
2016-07-31 20:00,0.608,0.084,0,0
2016-07-31 21:00,0.938,0.088,0,0
2016-07-31 22:00,1.036,0.081,0,0
2016-07-31 23:00,0.878,0.085,0,0
2016-08-01 00:00,0.648,0.083,0,0
2016-08-01 01:00,0.413,0.088,0,0
2016-08-01 02:00,0.135,0.079,0,0
2016-08-01 03:00,-0.204,0.069,0,0
2016-08-01 04:00,-0.471,0.074,0,0
2016-08-01 05:00,-0.585,0.079,0,0
2016-08-01 06:00,-0.494,0.093,0,0
2016-08-01 07:00,-0.262,0.087,0,0
2016-08-01 08:00,0.138,0.085,0,0
2016-08-01 09:00,0.490,0.082,0,0
2016-08-01 10:00,0.696,0.082,0,0
2016-08-01 11:00,0.711,0.093,0,0
2016-08-01 12:00,0.571,0.079,0,0
2016-08-01 13:00,0.208,0.070,0,0
2016-08-01 14:00,-0.110,0.093,0,0
2016-08-01 15:00,-0.443,0.073,0,0
2016-08-01 16:00,-0.627,0.071,0,0
2016-08-01 17:00,-0.666,0.073,0,0
2016-08-01 18:00,-0.562,0.084,0,0
2016-08-01 19:00,-0.269,0.084,0,0
2016-08-01 20:00,0.157,0.100,0,0
2016-08-01 21:00,0.555,0.101,0,0
2016-08-01 22:00,0.836,0.122,0,0
2016-08-01 23:00,1.007,0.117,0,0
2016-08-02 00:00,0.912,0.121,0,0
2016-08-02 01:00,0.587,0.090,0,0
2016-08-02 02:00,0.240,0.117,0,0
2016-08-02 03:00,-0.152,0.102,0,0
2016-08-02 04:00,-0.386,0.091,0,0
2016-08-02 05:00,-0.575,0.085,0,0
2016-08-02 06:00,-0.667,0.096,0,0
2016-08-02 07:00,-0.600,0.103,0,0
2016-08-02 08:00,-0.317,0.116,0,0
2016-08-02 09:00,0.076,0.097,0,0
2016-08-02 10:00,0.405,0.095,0,0
2016-08-02 11:00,0.666,0.093,0,0
2016-08-02 12:00,0.689,0.110,0,0
2016-08-02 13:00,0.424,0.085,0,0
2016-08-02 14:00,0.121,0.108,0,0
2016-08-02 15:00,-0.213,0.093,0,0
2016-08-02 16:00,-0.476,0.096,0,0
2016-08-02 17:00,-0.691,0.095,0,0
2016-08-02 18:00,-0.737,0.090,0,0
2016-08-02 19:00,-0.573,0.113,0,0
2016-08-02 20:00,-0.207,0.128,0,0
2016-08-02 21:00,0.234,0.119,0,0
2016-08-02 22:00,0.613,0.157,0,0
2016-08-02 23:00,0.885,0.160,0,0
2016-08-03 00:00,0.952,0.131,0,0
2016-08-03 01:00,0.816,0.140,0,0
2016-08-03 02:00,0.645,0.129,0,0
2016-08-03 03:00,0.210,0.132,0,0
2016-08-03 04:00,-0.181,0.148,0,0
2016-08-03 05:00,-0.442,0.142,0,0
2016-08-03 06:00,-0.588,0.147,0,0
2016-08-03 07:00,-0.660,0.137,0,0
2016-08-03 08:00,-0.402,0.130,0,0
2016-08-03 09:00,-0.057,0.154,0,0
2016-08-03 10:00,0.319,0.144,0,0
2016-08-03 11:00,0.581,0.176,0,0
2016-08-03 12:00,0.608,0.192,0,0
2016-08-03 13:00,0.727,0.152,0,0
2016-08-03 14:00,0.561,0.160,0,0
2016-08-03 15:00,0.248,0.147,0,0
2016-08-03 16:00,-0.136,0.113,0,0
2016-08-03 17:00,-0.464,0.120,0,0
2016-08-03 18:00,-0.639,0.119,0,0
2016-08-03 19:00,-0.603,0.126,0,0
2016-08-03 20:00,-0.369,0.125,0,0
2016-08-03 21:00,0.049,0.128,0,0
2016-08-03 22:00,0.445,0.169,0,0
2016-08-03 23:00,0.700,0.144,0,0
2016-08-04 00:00,0.926,0.167,0,0
2016-08-04 01:00,0.951,0.114,0,0
2016-08-04 02:00,0.863,0.126,0,0
2016-08-04 03:00,0.610,0.117,0,0
2016-08-04 04:00,0.226,0.124,0,0
2016-08-04 05:00,-0.083,0.120,0,0
2016-08-04 06:00,-0.368,0.187,0,0
2016-08-04 07:00,-0.547,0.150,0,0
2016-08-04 08:00,-0.424,0.145,0,0
2016-08-04 09:00,-0.188,0.122,0,0
2016-08-04 10:00,0.144,0.122,0,0
2016-08-04 11:00,0.492,0.169,0,0
2016-08-04 12:00,0.742,0.186,0,0
2016-08-04 13:00,0.881,0.127,0,0
2016-08-04 14:00,0.801,0.125,0,0
2016-08-04 15:00,0.566,0.145,0,0
2016-08-04 16:00,0.230,0.120,0,0
2016-08-04 17:00,-0.093,0.094,0,0
2016-08-04 18:00,-0.356,0.088,0,0
2016-08-04 19:00,-0.444,0.130,0,0
2016-08-04 20:00,-0.392,0.106,0,0
2016-08-04 21:00,-0.195,0.113,0,0
2016-08-04 22:00,0.152,0.133,0,0
2016-08-04 23:00,0.534,0.126,0,0
2016-08-05 00:00,0.815,0.141,0,0
2016-08-05 01:00,0.965,0.120,0,0
2016-08-05 02:00,0.973,0.110,0,0
2016-08-05 03:00,0.791,0.118,0,0
2016-08-05 04:00,0.468,0.116,0,0
2016-08-05 05:00,0.137,0.109,0,0
2016-08-05 06:00,-0.163,0.116,0,0
2016-08-05 07:00,-0.398,0.114,0,0
2016-08-05 08:00,-0.446,0.111,0,0
2016-08-05 09:00,-0.346,0.095,0,0
2016-08-05 10:00,-0.081,0.110,0,0
2016-08-05 11:00,0.228,0.099,0,0
2016-08-05 12:00,0.541,0.113,0,0
2016-08-05 13:00,0.730,0.105,0,0
2016-08-05 14:00,0.790,0.117,0,0
2016-08-05 15:00,0.701,0.104,0,0
2016-08-05 16:00,0.429,0.096,0,0
2016-08-05 17:00,0.102,0.091,0,0
2016-08-05 18:00,-0.184,0.087,0,0
2016-08-05 19:00,-0.409,0.087,0,0
2016-08-05 20:00,-0.540,0.115,0,0
2016-08-05 21:00,-0.434,0.104,0,0
2016-08-05 22:00,-0.184,0.106,0,0
2016-08-05 23:00,0.154,0.117,0,0
2016-08-06 00:00,0.454,0.117,0,0
2016-08-06 01:00,0.696,0.112,0,0
2016-08-06 02:00,0.823,0.128,0,0
2016-08-06 03:00,0.692,0.120,0,0
2016-08-06 04:00,0.479,0.101,0,0
2016-08-06 05:00,0.154,0.090,0,0
2016-08-06 06:00,-0.109,0.114,0,0
2016-08-06 07:00,-0.341,0.110,0,0
2016-08-06 08:00,-0.520,0.108,0,0
2016-08-06 09:00,-0.552,0.102,0,0
2016-08-06 10:00,-0.455,0.099,0,0
2016-08-06 11:00,-0.206,0.112,0,0
2016-08-06 12:00,0.100,0.112,0,0
2016-08-06 13:00,0.346,0.127,0,0
2016-08-06 14:00,0.551,0.127,0,0
2016-08-06 15:00,0.583,0.118,0,0
2016-08-06 16:00,0.462,0.116,0,0
2016-08-06 17:00,0.170,0.097,0,0
2016-08-06 18:00,-0.056,0.096,0,0
2016-08-06 19:00,-0.338,0.102,0,0
2016-08-06 20:00,-0.485,0.106,0,0
2016-08-06 21:00,-0.586,0.110,0,0
2016-08-06 22:00,-0.429,0.106,0,0
2016-08-06 23:00,-0.131,0.127,0,0
2016-08-07 00:00,0.105,0.127,0,0
2016-08-07 01:00,0.350,0.112,0,0
2016-08-07 02:00,0.533,0.126,0,0
2016-08-07 03:00,0.613,0.144,0,0
2016-08-07 04:00,0.506,0.137,0,0
2016-08-07 05:00,0.220,0.130,0,0
2016-08-07 06:00,-0.052,0.148,0,0
2016-08-07 07:00,-0.342,0.123,0,0
2016-08-07 08:00,-0.527,0.133,0,0
2016-08-07 09:00,-0.658,0.109,0,0
2016-08-07 10:00,-0.637,0.124,0,0
2016-08-07 11:00,-0.455,0.113,0,0
2016-08-07 12:00,-0.163,0.120,0,0
2016-08-07 13:00,0.111,0.130,0,0
2016-08-07 14:00,0.316,0.117,0,0
2016-08-07 15:00,0.495,0.120,0,0
2016-08-07 16:00,0.455,0.126,0,0
2016-08-07 17:00,0.343,0.118,0,0
2016-08-07 18:00,0.069,0.117,0,0
2016-08-07 19:00,-0.164,0.088,0,0
2016-08-07 20:00,-0.387,0.105,0,0
2016-08-07 21:00,-0.515,0.100,0,0
2016-08-07 22:00,-0.500,0.115,0,0
2016-08-07 23:00,-0.357,0.106,0,0
2016-08-08 00:00,-0.104,0.106,0,0
2016-08-08 01:00,0.129,0.124,0,0
2016-08-08 02:00,0.376,0.120,0,0
2016-08-08 03:00,0.500,0.098,0,0
2016-08-08 04:00,0.522,0.106,0,0
2016-08-08 05:00,0.415,0.127,0,0
2016-08-08 06:00,0.146,0.120,0,0
2016-08-08 07:00,-0.149,0.092,0,0
2016-08-08 08:00,-0.369,0.108,0,0
2016-08-08 09:00,-0.491,0.101,0,0
2016-08-08 10:00,-0.542,0.091,0,0
2016-08-08 11:00,-0.441,0.128,0,0
2016-08-08 12:00,-0.194,0.100,0,0
2016-08-08 13:00,0.020,0.095,0,0
2016-08-08 14:00,0.249,0.113,0,0
2016-08-08 15:00,0.448,0.124,0,0
2016-08-08 16:00,0.560,0.132,0,0
2016-08-08 17:00,0.525,0.115,0,0
2016-08-08 18:00,0.367,0.133,0,0
2016-08-08 19:00,0.133,0.111,0,0
2016-08-08 20:00,-0.109,0.111,0,0
2016-08-08 21:00,-0.290,0.102,0,0
2016-08-08 22:00,-0.358,0.103,0,0
2016-08-08 23:00,-0.318,0.122,0,0
2016-08-09 00:00,-0.180,0.120,0,0
2016-08-09 01:00,0.028,0.117,0,0
2016-08-09 02:00,0.263,0.112,0,0
2016-08-09 03:00,0.397,0.131,0,0
2016-08-09 04:00,0.558,0.134,0,0
2016-08-09 05:00,0.524,0.118,0,0
2016-08-09 06:00,0.396,0.107,0,0
2016-08-09 07:00,0.113,0.108,0,0
2016-08-09 08:00,-0.120,0.101,0,0
2016-08-09 09:00,-0.316,0.111,0,0
2016-08-09 10:00,-0.407,0.103,0,0
2016-08-09 11:00,-0.447,0.106,0,0
2016-08-09 12:00,-0.357,0.103,0,0
2016-08-09 13:00,-0.154,0.128,0,0
2016-08-09 14:00,0.060,0.120,0,0
2016-08-09 15:00,0.302,0.104,0,0
2016-08-09 16:00,0.537,0.124,0,0
2016-08-09 17:00,0.600,0.114,0,0
2016-08-09 18:00,0.503,0.110,0,0
2016-08-09 19:00,0.332,0.117,0,0
2016-08-09 20:00,0.107,0.109,0,0
2016-08-09 21:00,-0.155,0.103,0,0
2016-08-09 22:00,-0.260,0.093,0,0
2016-08-09 23:00,-0.288,0.120,0,0
2016-08-10 00:00,-0.288,0.144,0,0
2016-08-10 01:00,-0.166,0.116,0,0
2016-08-10 02:00,0.030,0.111,0,0
2016-08-10 03:00,0.210,0.121,0,0
2016-08-10 04:00,0.401,0.095,0,0
2016-08-10 05:00,0.445,0.141,0,0
2016-08-10 06:00,0.364,0.120,0,0
2016-08-10 07:00,0.190,0.105,0,0
2016-08-10 08:00,-0.028,0.097,0,0
2016-08-10 09:00,-0.214,0.121,0,0
2016-08-10 10:00,-0.382,0.096,0,0
2016-08-10 11:00,-0.449,0.108,0,0
2016-08-10 12:00,-0.450,0.107,0,0
2016-08-10 13:00,-0.346,0.119,0,0
2016-08-10 14:00,-0.130,0.107,0,0
2016-08-10 15:00,0.145,0.136,0,0
2016-08-10 16:00,0.331,0.099,0,0
2016-08-10 17:00,0.534,0.116,0,0
2016-08-10 18:00,0.512,0.131,0,0
2016-08-10 19:00,0.374,0.121,0,0
2016-08-10 20:00,0.180,0.115,0,0
2016-08-10 21:00,-0.017,0.112,0,0
2016-08-10 22:00,-0.166,0.097,0,0
2016-08-10 23:00,-0.286,0.103,0,0
2016-08-11 00:00,-0.345,0.117,0,0
2016-08-11 01:00,-0.358,0.111,0,0
2016-08-11 02:00,-0.245,0.114,0,0
2016-08-11 03:00,0.002,0.113,0,0
2016-08-11 04:00,0.208,0.124,0,0
2016-08-11 05:00,0.359,0.136,0,0
2016-08-11 06:00,0.397,0.136,0,0
2016-08-11 07:00,0.295,0.132,0,0
2016-08-11 08:00,0.115,0.118,0,0
2016-08-11 09:00,-0.076,0.131,0,0
2016-08-11 10:00,-0.218,0.116,0,0
2016-08-11 11:00,-0.334,0.114,0,0
2016-08-11 12:00,-0.430,0.095,0,0
2016-08-11 13:00,-0.412,0.092,0,0
2016-08-11 14:00,-0.315,0.109,0,0
2016-08-11 15:00,-0.122,0.108,0,0
2016-08-11 16:00,0.127,0.116,0,0
2016-08-11 17:00,0.415,0.110,0,0
2016-08-11 18:00,0.543,0.127,0,0
2016-08-11 19:00,0.549,0.113,0,0
2016-08-11 20:00,0.401,0.115,0,0
2016-08-11 21:00,0.205,0.109,0,0
2016-08-11 22:00,0.016,0.094,0,0
2016-08-11 23:00,-0.157,0.114,0,0
2016-08-12 00:00,-0.274,0.113,0,0
2016-08-12 01:00,-0.323,0.102,0,0
2016-08-12 02:00,-0.284,0.109,0,0
2016-08-12 03:00,-0.117,0.103,0,0
2016-08-12 04:00,0.092,0.098,0,0
2016-08-12 05:00,0.252,0.112,0,0
2016-08-12 06:00,0.382,0.104,0,0
2016-08-12 07:00,0.352,0.121,0,0
2016-08-12 08:00,0.294,0.092,0,0
2016-08-12 09:00,0.120,0.099,0,0
2016-08-12 10:00,-0.044,0.114,0,0
2016-08-12 11:00,-0.208,0.109,0,0
2016-08-12 12:00,-0.360,0.098,0,0
2016-08-12 13:00,-0.471,0.102,0,0
2016-08-12 14:00,-0.454,0.094,0,0
2016-08-12 15:00,-0.261,0.101,0,0
2016-08-12 16:00,-0.019,0.082,0,0
2016-08-12 17:00,0.286,0.095,0,0
2016-08-12 18:00,0.441,0.106,0,0
2016-08-12 19:00,0.553,0.083,0,0
2016-08-12 20:00,0.528,0.086,0,0
2016-08-12 21:00,0.410,0.090,0,0
2016-08-12 22:00,0.231,0.085,0,0
2016-08-12 23:00,0.011,0.077,0,0
2016-08-13 00:00,-0.157,0.097,0,0
2016-08-13 01:00,-0.336,0.081,0,0
2016-08-13 02:00,-0.367,0.084,0,0
2016-08-13 03:00,-0.304,0.084,0,0
2016-08-13 04:00,-0.125,0.082,0,0
2016-08-13 05:00,0.035,0.092,0,0
2016-08-13 06:00,0.199,0.078,0,0
2016-08-13 07:00,0.270,0.084,0,0
2016-08-13 08:00,0.290,0.085,0,0
2016-08-13 09:00,0.194,0.082,0,0
2016-08-13 10:00,0.022,0.100,0,0
2016-08-13 11:00,-0.149,0.087,0,0
2016-08-13 12:00,-0.329,0.076,0,0
2016-08-13 13:00,-0.482,0.077,0,0
2016-08-13 14:00,-0.528,0.082,0,0
2016-08-13 15:00,-0.493,0.079,0,0
2016-08-13 16:00,-0.271,0.094,0,0
2016-08-13 17:00,-0.028,0.077,0,0
2016-08-13 18:00,0.228,0.083,0,0
2016-08-13 19:00,0.456,0.080,0,0
2016-08-13 20:00,0.559,0.086,0,0
2016-08-13 21:00,0.513,0.096,0,0
2016-08-13 22:00,0.361,0.076,0,0
2016-08-13 23:00,0.190,0.073,0,0
2016-08-14 00:00,-0.057,0.085,0,0
2016-08-14 01:00,-0.261,0.085,0,0
2016-08-14 02:00,-0.439,0.087,0,0
2016-08-14 03:00,-0.498,0.076,0,0
2016-08-14 04:00,-0.398,0.083,0,0
2016-08-14 05:00,-0.214,0.080,0,0
2016-08-14 06:00,0.028,0.080,0,0
2016-08-14 07:00,0.219,0.078,0,0
2016-08-14 08:00,0.287,0.095,0,0
2016-08-14 09:00,0.271,0.089,0,0
2016-08-14 10:00,0.159,0.088,0,0
2016-08-14 11:00,-0.011,0.088,0,0
2016-08-14 12:00,-0.196,0.074,0,0
2016-08-14 13:00,-0.398,0.078,0,0
2016-08-14 14:00,-0.554,0.098,0,0
2016-08-14 15:00,-0.598,0.079,0,0
2016-08-14 16:00,-0.526,0.088,0,0
2016-08-14 17:00,-0.301,0.078,0,0
2016-08-14 18:00,-0.009,0.081,0,0
2016-08-14 19:00,0.280,0.086,0,0
2016-08-14 20:00,0.523,0.095,0,0
2016-08-14 21:00,0.604,0.086,0,0
2016-08-14 22:00,0.550,0.091,0,0
2016-08-14 23:00,0.385,0.092,0,0
2016-08-15 00:00,0.135,0.080,0,0
2016-08-15 01:00,-0.108,0.064,0,0
2016-08-15 02:00,-0.348,0.066,0,0
2016-08-15 03:00,-0.541,0.074,0,0
