Date Time, Water Level, Sigma, I, L 
2015-07-10 13:00,-0.744,0.054,0,0
2015-07-10 14:00,-0.707,0.072,0,0
2015-07-10 15:00,-0.432,0.069,0,0
2015-07-10 16:00,-0.082,0.069,0,0
2015-07-10 17:00,0.299,0.072,0,0
2015-07-10 18:00,0.622,0.000,0,0
2015-07-10 19:00,0.769,0.065,0,0
2015-07-10 20:00,0.754,0.053,0,0
2015-07-10 21:00,0.560,0.058,0,0
2015-07-10 22:00,0.310,0.066,0,0
2015-07-10 23:00,0.041,0.050,0,0
2015-07-11 00:00,-0.214,0.059,0,0
2015-07-11 01:00,-0.427,0.067,0,0
2015-07-11 02:00,-0.531,0.063,0,0
2015-07-11 03:00,-0.465,0.068,0,0
2015-07-11 04:00,-0.219,0.068,0,0
2015-07-11 05:00,0.055,0.070,0,0
2015-07-11 06:00,0.348,0.066,0,0
2015-07-11 07:00,0.586,0.062,0,0
2015-07-11 08:00,0.606,0.072,0,0
2015-07-11 09:00,0.520,0.068,0,0
2015-07-11 10:00,0.261,0.057,0,0
2015-07-11 11:00,-0.039,0.054,0,0
2015-07-11 12:00,-0.279,0.057,0,0
2015-07-11 13:00,-0.503,0.063,0,0
2015-07-11 14:00,-0.613,0.068,0,0
2015-07-11 15:00,-0.524,0.061,0,0
2015-07-11 16:00,-0.302,0.055,0,0
2015-07-11 17:00,0.112,0.059,0,0
2015-07-11 18:00,0.438,0.068,0,0
2015-07-11 19:00,0.743,0.067,0,0
2015-07-11 20:00,0.870,0.066,0,0
2015-07-11 21:00,0.874,0.068,0,0
2015-07-11 22:00,0.669,0.061,0,0
2015-07-11 23:00,0.426,0.059,0,0
2015-07-12 00:00,0.129,0.061,0,0
2015-07-12 01:00,-0.170,0.060,0,0
2015-07-12 02:00,-0.425,0.068,0,0
2015-07-12 03:00,-0.506,0.063,0,0
2015-07-12 04:00,-0.347,0.058,0,0
2015-07-12 05:00,-0.148,0.056,0,0
2015-07-12 06:00,0.118,0.059,0,0
2015-07-12 07:00,0.340,0.059,0,0
2015-07-12 08:00,0.584,0.052,0,0
2015-07-12 09:00,0.646,0.054,0,0
2015-07-12 10:00,0.508,0.055,0,0
2015-07-12 11:00,0.308,0.048,0,0
2015-07-12 12:00,-0.040,0.049,0,0
2015-07-12 13:00,-0.336,0.042,0,0
2015-07-12 14:00,-0.531,0.052,0,0
2015-07-12 15:00,-0.609,0.000,0,0
2015-07-12 16:00,-0.469,0.040,0,0
2015-07-12 17:00,-0.219,0.048,0,0
2015-07-12 18:00,0.109,0.047,0,0
2015-07-12 19:00,0.501,0.043,0,0
2015-07-12 20:00,0.791,0.045,0,0
2015-07-12 21:00,0.928,0.034,0,0
2015-07-12 22:00,0.939,0.047,0,0
2015-07-12 23:00,0.759,0.038,0,0
2015-07-13 00:00,0.441,0.036,0,0
2015-07-13 01:00,0.158,0.042,0,0
2015-07-13 02:00,-0.136,0.045,0,0
2015-07-13 03:00,-0.365,0.034,0,0
2015-07-13 04:00,-0.409,0.045,0,0
2015-07-13 05:00,-0.302,0.049,0,0
2015-07-13 06:00,-0.079,0.046,0,0
2015-07-13 07:00,0.210,0.045,0,0
2015-07-13 08:00,0.474,0.040,0,0
2015-07-13 09:00,0.664,0.049,0,0
2015-07-13 10:00,0.732,0.048,0,0
2015-07-13 11:00,0.620,0.045,0,0
2015-07-13 12:00,0.376,0.043,0,0
2015-07-13 13:00,0.057,0.034,0,0
2015-07-13 14:00,-0.234,0.034,0,0
2015-07-13 15:00,-0.400,0.039,0,0
2015-07-13 16:00,-0.466,0.042,0,0
2015-07-13 17:00,-0.344,0.045,0,0
2015-07-13 18:00,-0.026,0.035,0,0
2015-07-13 19:00,0.198,0.076,0,0
2015-07-13 20:00,0.651,0.046,0,0
2015-07-13 21:00,0.942,0.053,0,0
2015-07-13 22:00,1.018,0.058,0,0
2015-07-13 23:00,0.895,0.084,0,0
2015-07-14 00:00,0.673,0.078,0,0
2015-07-14 01:00,0.422,0.071,0,0
2015-07-14 02:00,0.238,0.081,0,0
2015-07-14 03:00,-0.163,0.076,0,0
2015-07-14 04:00,-0.311,0.086,0,0
2015-07-14 05:00,-0.386,0.073,0,0
2015-07-14 06:00,-0.386,0.086,0,0
2015-07-14 07:00,-0.162,0.073,0,0
2015-07-14 08:00,0.243,0.071,0,0
2015-07-14 09:00,0.561,0.067,0,0
2015-07-14 10:00,0.694,0.072,0,0
2015-07-14 11:00,0.647,0.077,0,0
2015-07-14 12:00,0.614,0.062,0,0
2015-07-14 13:00,0.235,0.000,0,0
2015-07-14 14:00,0.040,0.072,0,0
2015-07-14 15:00,-0.152,0.052,0,0
2015-07-14 16:00,-0.523,0.072,0,0
2015-07-14 17:00,-0.593,0.073,0,0
2015-07-14 18:00,-0.441,0.088,0,0
2015-07-14 19:00,-0.011,0.091,0,0
2015-07-14 20:00,0.319,0.076,0,0
2015-07-14 21:00,0.685,0.088,0,0
2015-07-14 22:00,0.939,0.072,0,0
2015-07-14 23:00,0.971,0.076,0,0
2015-07-15 00:00,0.862,0.101,0,0
2015-07-15 01:00,0.660,0.095,0,0
2015-07-15 02:00,0.368,0.095,0,0
2015-07-15 03:00,-0.024,0.087,0,0
2015-07-15 04:00,-0.336,0.000,0,0
2015-07-15 05:00,-0.531,0.084,0,0
2015-07-15 06:00,-0.584,0.087,0,0
2015-07-15 07:00,-0.419,0.080,0,0
2015-07-15 08:00,-0.156,0.088,0,0
2015-07-15 09:00,0.169,0.103,0,0
2015-07-15 10:00,0.420,0.111,0,0
2015-07-15 11:00,0.541,0.123,0,0
2015-07-15 12:00,0.498,0.093,0,0
2015-07-15 13:00,0.383,0.101,0,0
2015-07-15 14:00,0.115,0.095,0,0
2015-07-15 15:00,-0.125,0.092,0,0
2015-07-15 16:00,-0.409,0.091,0,0
2015-07-15 17:00,-0.585,0.073,0,0
2015-07-15 18:00,-0.604,0.089,0,0
2015-07-15 19:00,-0.420,0.073,0,0
2015-07-15 20:00,-0.116,0.083,0,0
2015-07-15 21:00,0.288,0.097,0,0
2015-07-15 22:00,0.608,0.108,0,0
2015-07-15 23:00,0.809,0.086,0,0
2015-07-16 00:00,0.860,0.122,0,0
2015-07-16 01:00,0.780,0.091,0,0
2015-07-16 02:00,0.559,0.092,0,0
2015-07-16 03:00,0.207,0.113,0,0
2015-07-16 04:00,-0.126,0.101,0,0
2015-07-16 05:00,-0.382,0.101,0,0
2015-07-16 06:00,-0.586,0.090,0,0
2015-07-16 07:00,-0.568,0.103,0,0
2015-07-16 08:00,-0.344,0.108,0,0
2015-07-16 09:00,-0.048,0.090,0,0
2015-07-16 10:00,0.292,0.094,0,0
2015-07-16 11:00,0.499,0.099,0,0
2015-07-16 12:00,0.614,0.091,0,0
2015-07-16 13:00,0.632,0.077,0,0
2015-07-16 14:00,0.430,0.096,0,0
2015-07-16 15:00,0.133,0.080,0,0
2015-07-16 16:00,-0.138,0.084,0,0
2015-07-16 17:00,-0.405,0.081,0,0
2015-07-16 18:00,-0.537,0.075,0,0
2015-07-16 19:00,-0.484,0.088,0,0
2015-07-16 20:00,-0.288,0.079,0,0
2015-07-16 21:00,0.083,0.088,0,0
2015-07-16 22:00,0.449,0.078,0,0
2015-07-16 23:00,0.734,0.093,0,0
2015-07-17 00:00,0.932,0.067,0,0
2015-07-17 01:00,0.960,0.078,0,0
2015-07-17 02:00,0.812,0.075,0,0
2015-07-17 03:00,0.487,0.105,0,0
2015-07-17 04:00,0.218,0.084,0,0
2015-07-17 05:00,-0.043,0.102,0,0
2015-07-17 06:00,-0.304,0.097,0,0
2015-07-17 07:00,-0.414,0.099,0,0
2015-07-17 08:00,-0.338,0.087,0,0
2015-07-17 09:00,-0.097,0.113,0,0
2015-07-17 10:00,0.149,0.089,0,0
2015-07-17 11:00,0.460,0.096,0,0
2015-07-17 12:00,0.660,0.081,0,0
2015-07-17 13:00,0.783,0.108,0,0
2015-07-17 14:00,0.691,0.096,0,0
2015-07-17 15:00,0.456,0.097,0,0
2015-07-17 16:00,0.184,0.081,0,0
2015-07-17 17:00,-0.123,0.078,0,0
2015-07-17 18:00,-0.321,0.070,0,0
2015-07-17 19:00,-0.390,0.073,0,0
2015-07-17 20:00,-0.267,0.000,0,0
2015-07-17 21:00,-0.008,0.075,0,0
2015-07-17 22:00,0.303,0.076,0,0
2015-07-17 23:00,0.672,0.075,0,0
2015-07-18 00:00,0.892,0.073,0,0
2015-07-18 01:00,1.021,0.079,0,0
2015-07-18 02:00,0.950,0.082,0,0
2015-07-18 03:00,0.761,0.065,0,0
2015-07-18 04:00,0.466,0.000,0,0
2015-07-18 05:00,0.140,0.087,0,0
2015-07-18 06:00,-0.086,0.081,0,0
2015-07-18 07:00,-0.313,0.079,0,0
2015-07-18 08:00,-0.382,0.081,0,0
2015-07-18 09:00,-0.278,0.000,0,0
2015-07-18 10:00,-0.026,0.000,0,0
2015-07-18 11:00,0.256,0.084,0,0
2015-07-18 12:00,0.496,0.081,0,0
2015-07-18 13:00,0.715,0.084,0,0
2015-07-18 14:00,0.716,0.071,0,0
2015-07-18 15:00,0.615,0.068,0,0
2015-07-18 16:00,0.361,0.065,0,0
2015-07-18 17:00,0.112,0.065,0,0
2015-07-18 18:00,-0.198,0.071,0,0
2015-07-18 19:00,-0.322,0.065,0,0
2015-07-18 20:00,-0.360,0.068,0,0
2015-07-18 21:00,-0.228,0.070,0,0
2015-07-18 22:00,0.061,0.059,0,0
2015-07-18 23:00,0.351,0.063,0,0
2015-07-19 00:00,0.646,0.067,0,0
2015-07-19 01:00,0.790,0.065,0,0
2015-07-19 02:00,0.881,0.058,0,0
2015-07-19 03:00,0.779,0.077,0,0
2015-07-19 04:00,0.617,0.069,0,0
2015-07-19 05:00,0.278,0.067,0,0
2015-07-19 06:00,-0.014,0.063,0,0
2015-07-19 07:00,-0.242,0.054,0,0
2015-07-19 08:00,-0.394,0.071,0,0
2015-07-19 09:00,-0.361,0.072,0,0
2015-07-19 10:00,-0.160,0.081,0,0
2015-07-19 11:00,0.118,0.062,0,0
2015-07-19 12:00,0.364,0.063,0,0
2015-07-19 13:00,0.589,0.052,0,0
2015-07-19 14:00,0.723,0.062,0,0
2015-07-19 15:00,0.747,0.060,0,0
2015-07-19 16:00,0.550,0.064,0,0
2015-07-19 17:00,0.272,0.056,0,0
2015-07-19 18:00,0.068,0.059,0,0
2015-07-19 19:00,-0.203,0.000,0,0
2015-07-19 20:00,-0.292,0.073,0,0
2015-07-19 21:00,-0.293,0.072,0,0
2015-07-19 22:00,-0.160,0.063,0,0
2015-07-19 23:00,0.120,0.074,0,0
2015-07-20 00:00,0.372,0.067,0,0
2015-07-20 01:00,0.606,0.069,0,0
2015-07-20 02:00,0.703,0.061,0,0
2015-07-20 03:00,0.734,0.055,0,0
2015-07-20 04:00,0.617,0.063,0,0
2015-07-20 05:00,0.425,0.058,0,0
2015-07-20 06:00,0.098,0.063,0,0
2015-07-20 07:00,-0.165,0.057,0,0
2015-07-20 08:00,-0.371,0.051,0,0
2015-07-20 09:00,-0.477,0.060,0,0
2015-07-20 10:00,-0.382,0.067,0,0
2015-07-20 11:00,-0.154,0.054,0,0
2015-07-20 12:00,0.108,0.067,0,0
2015-07-20 13:00,0.322,0.050,0,0
2015-07-20 14:00,0.481,0.062,0,0
2015-07-20 15:00,0.611,0.058,0,0
2015-07-20 16:00,0.586,0.060,0,0
2015-07-20 17:00,0.458,0.051,0,0
2015-07-20 18:00,0.216,0.054,0,0
2015-07-20 19:00,-0.082,0.059,0,0
2015-07-20 20:00,-0.275,0.054,0,0
2015-07-20 21:00,-0.361,0.061,0,0
2015-07-20 22:00,-0.328,0.061,0,0
2015-07-20 23:00,-0.113,0.060,0,0
2015-07-21 00:00,0.163,0.061,0,0
2015-07-21 01:00,0.365,0.071,0,0
2015-07-21 02:00,0.501,0.072,0,0
2015-07-21 03:00,0.561,0.083,0,0
2015-07-21 04:00,0.546,0.100,0,0
2015-07-21 05:00,0.444,0.077,0,0
2015-07-21 06:00,0.232,0.093,0,0
2015-07-21 07:00,-0.018,0.104,0,0
2015-07-21 08:00,-0.235,0.097,0,0
2015-07-21 09:00,-0.379,0.097,0,0
2015-07-21 10:00,-0.474,0.089,0,0
2015-07-21 11:00,-0.369,0.079,0,0
2015-07-21 12:00,-0.166,0.088,0,0
2015-07-21 13:00,0.095,0.104,0,0
2015-07-21 14:00,0.325,0.096,0,0
2015-07-21 15:00,0.534,0.105,0,0
2015-07-21 16:00,0.620,0.091,0,0
2015-07-21 17:00,0.539,0.077,0,0
2015-07-21 18:00,0.301,0.083,0,0
2015-07-21 19:00,0.083,0.101,0,0
2015-07-21 20:00,-0.134,0.093,0,0
2015-07-21 21:00,-0.250,0.083,0,0
2015-07-21 22:00,-0.282,0.088,0,0
2015-07-21 23:00,-0.207,0.089,0,0
2015-07-22 00:00,-0.055,0.106,0,0
2015-07-22 01:00,0.116,0.097,0,0
2015-07-22 02:00,0.313,0.102,0,0
2015-07-22 03:00,0.527,0.088,0,0
2015-07-22 04:00,0.621,0.096,0,0
2015-07-22 05:00,0.545,0.091,0,0
2015-07-22 06:00,0.369,0.074,0,0
2015-07-22 07:00,0.040,0.069,0,0
2015-07-22 08:00,-0.123,0.091,0,0
2015-07-22 09:00,-0.232,0.104,0,0
2015-07-22 10:00,-0.284,0.080,0,0
2015-07-22 11:00,-0.338,0.085,0,0
2015-07-22 12:00,-0.220,0.090,0,0
2015-07-22 13:00,0.025,0.081,0,0
2015-07-22 14:00,0.281,0.095,0,0
2015-07-22 15:00,0.495,0.089,0,0
2015-07-22 16:00,0.675,0.084,0,0
2015-07-22 17:00,0.718,0.066,0,0
2015-07-22 18:00,0.550,0.083,0,0
2015-07-22 19:00,0.379,0.079,0,0
2015-07-22 20:00,0.176,0.072,0,0
2015-07-22 21:00,-0.018,0.064,0,0
2015-07-22 22:00,-0.112,0.063,0,0
2015-07-22 23:00,-0.137,0.063,0,0
2015-07-23 00:00,-0.033,0.072,0,0
2015-07-23 01:00,0.142,0.070,0,0
2015-07-23 02:00,0.343,0.068,0,0
2015-07-23 03:00,0.492,0.084,0,0
2015-07-23 04:00,0.625,0.076,0,0
2015-07-23 05:00,0.650,0.077,0,0
2015-07-23 06:00,0.603,0.064,0,0
2015-07-23 07:00,0.398,0.055,0,0
2015-07-23 08:00,0.162,0.053,0,0
2015-07-23 09:00,-0.024,0.056,0,0
2015-07-23 10:00,-0.183,0.058,0,0
2015-07-23 11:00,-0.249,0.057,0,0
2015-07-23 12:00,-0.167,0.054,0,0
2015-07-23 13:00,0.010,0.053,0,0
2015-07-23 14:00,0.199,0.056,0,0
2015-07-23 15:00,0.408,0.051,0,0
2015-07-23 16:00,0.617,0.057,0,0
2015-07-23 17:00,0.755,0.052,0,0
2015-07-23 18:00,0.792,0.052,0,0
2015-07-23 19:00,0.633,0.059,0,0
2015-07-23 20:00,0.389,0.060,0,0
2015-07-23 21:00,0.159,0.061,0,0
2015-07-23 22:00,0.019,0.063,0,0
2015-07-23 23:00,-0.066,0.085,0,0
2015-07-24 00:00,-0.142,0.065,0,0
2015-07-24 01:00,-0.061,0.074,0,0
2015-07-24 02:00,0.174,0.064,0,0
2015-07-24 03:00,0.358,0.061,0,0
2015-07-24 04:00,0.564,0.061,0,0
2015-07-24 05:00,0.626,0.059,0,0
2015-07-24 06:00,0.675,0.057,0,0
2015-07-24 07:00,0.510,0.065,0,0
2015-07-24 08:00,0.263,0.055,0,0
2015-07-24 09:00,0.080,0.055,0,0
2015-07-24 10:00,-0.072,0.059,0,0
2015-07-24 11:00,-0.299,0.057,0,0
2015-07-24 12:00,-0.249,0.053,0,0
2015-07-24 13:00,-0.156,0.048,0,0
2015-07-24 14:00,0.005,0.042,0,0
2015-07-24 15:00,0.207,0.047,0,0
2015-07-24 16:00,0.524,0.048,0,0
2015-07-24 17:00,0.740,0.055,0,0
2015-07-24 18:00,0.772,0.061,0,0
2015-07-24 19:00,0.826,0.064,0,0
2015-07-24 20:00,0.700,0.065,0,0
2015-07-24 21:00,0.502,0.071,0,0
2015-07-24 22:00,0.254,0.075,0,0
2015-07-24 23:00,0.120,0.070,0,0
2015-07-25 00:00,0.022,0.078,0,0
2015-07-25 01:00,0.000,0.074,0,0
2015-07-25 02:00,0.113,0.071,0,0
2015-07-25 03:00,0.317,0.090,0,0
2015-07-25 04:00,0.498,0.090,0,0
2015-07-25 05:00,0.625,0.100,0,0
2015-07-25 06:00,0.726,0.091,0,0
2015-07-25 07:00,0.671,0.094,0,0
2015-07-25 08:00,0.535,0.087,0,0
2015-07-25 09:00,0.347,0.083,0,0
2015-07-25 10:00,0.162,0.078,0,0
2015-07-25 11:00,-0.004,0.086,0,0
2015-07-25 12:00,-0.145,0.096,0,0
2015-07-25 13:00,-0.172,0.072,0,0
2015-07-25 14:00,-0.100,0.090,0,0
2015-07-25 15:00,0.101,0.092,0,0
2015-07-25 16:00,0.335,0.087,0,0
2015-07-25 17:00,0.593,0.100,0,0
2015-07-25 18:00,0.806,0.087,0,0
2015-07-25 19:00,0.873,0.095,0,0
2015-07-25 20:00,0.787,0.093,0,0
2015-07-25 21:00,0.608,0.095,0,0
2015-07-25 22:00,0.407,0.083,0,0
2015-07-25 23:00,0.246,0.086,0,0
2015-07-26 00:00,0.061,0.084,0,0
2015-07-26 01:00,-0.071,0.089,0,0
2015-07-26 02:00,-0.100,0.100,0,0
2015-07-26 03:00,0.039,0.105,0,0
2015-07-26 04:00,0.202,0.107,0,0
2015-07-26 05:00,0.397,0.089,0,0
2015-07-26 06:00,0.553,0.094,0,0
2015-07-26 07:00,0.599,0.101,0,0
2015-07-26 08:00,0.543,0.102,0,0
2015-07-26 09:00,0.411,0.079,0,0
2015-07-26 10:00,0.227,0.085,0,0
2015-07-26 11:00,0.057,0.083,0,0
2015-07-26 12:00,-0.140,0.094,0,0
2015-07-26 13:00,-0.253,0.087,0,0
2015-07-26 14:00,-0.245,0.079,0,0
2015-07-26 15:00,-0.133,0.098,0,0
2015-07-26 16:00,0.102,0.089,0,0
2015-07-26 17:00,0.401,0.106,0,0
2015-07-26 18:00,0.633,0.100,0,0
2015-07-26 19:00,0.855,0.126,0,0
2015-07-26 20:00,0.852,0.115,0,0
2015-07-26 21:00,0.787,0.109,0,0
2015-07-26 22:00,0.624,0.127,0,0
2015-07-26 23:00,0.400,0.104,0,0
2015-07-27 00:00,0.169,0.118,0,0
2015-07-27 01:00,-0.064,0.108,0,0
2015-07-27 02:00,-0.198,0.105,0,0
2015-07-27 03:00,-0.176,0.100,0,0
2015-07-27 04:00,-0.022,0.107,0,0
2015-07-27 05:00,0.183,0.096,0,0
2015-07-27 06:00,0.413,0.090,0,0
2015-07-27 07:00,0.548,0.092,0,0
2015-07-27 08:00,0.607,0.093,0,0
2015-07-27 09:00,0.593,0.109,0,0
2015-07-27 10:00,0.434,0.106,0,0
2015-07-27 11:00,0.213,0.087,0,0
2015-07-27 12:00,-0.001,0.099,0,0
2015-07-27 13:00,-0.190,0.090,0,0
2015-07-27 14:00,-0.306,0.095,0,0
2015-07-27 15:00,-0.313,0.074,0,0
2015-07-27 16:00,-0.195,0.077,0,0
2015-07-27 17:00,0.084,0.097,0,0
2015-07-27 18:00,0.407,0.085,0,0
2015-07-27 19:00,0.680,0.090,0,0
2015-07-27 20:00,0.903,0.085,0,0
2015-07-27 21:00,0.936,0.092,0,0
2015-07-27 22:00,0.809,0.074,0,0
2015-07-27 23:00,0.608,0.090,0,0
2015-07-28 00:00,0.319,0.087,0,0
2015-07-28 01:00,0.058,0.087,0,0
2015-07-28 02:00,-0.160,0.090,0,0
2015-07-28 03:00,-0.270,0.074,0,0
2015-07-28 04:00,-0.243,0.087,0,0
2015-07-28 05:00,-0.086,0.079,0,0
2015-07-28 06:00,0.152,0.088,0,0
2015-07-28 07:00,0.369,0.090,0,0
2015-07-28 08:00,0.545,0.081,0,0
2015-07-28 09:00,0.614,0.090,0,0
2015-07-28 10:00,0.567,0.088,0,0
2015-07-28 11:00,0.400,0.082,0,0
2015-07-28 12:00,0.167,0.095,0,0
2015-07-28 13:00,-0.043,0.086,0,0
2015-07-28 14:00,-0.275,0.103,0,0
2015-07-28 15:00,-0.407,0.099,0,0
2015-07-28 16:00,-0.382,0.100,0,0
2015-07-28 17:00,-0.169,0.097,0,0
2015-07-28 18:00,0.133,0.109,0,0
2015-07-28 19:00,0.494,0.110,0,0
2015-07-28 20:00,0.777,0.087,0,0
2015-07-28 21:00,0.935,0.115,0,0
2015-07-28 22:00,0.990,0.100,0,0
2015-07-28 23:00,0.867,0.116,0,0
2015-07-29 00:00,0.618,0.108,0,0
2015-07-29 01:00,0.324,0.108,0,0
2015-07-29 02:00,0.004,0.113,0,0
2015-07-29 03:00,-0.231,0.113,0,0
2015-07-29 04:00,-0.338,0.109,0,0
2015-07-29 05:00,-0.289,0.106,0,0
2015-07-29 06:00,-0.082,0.120,0,0
2015-07-29 07:00,0.192,0.118,0,0
2015-07-29 08:00,0.478,0.092,0,0
2015-07-29 09:00,0.642,0.098,0,0
2015-07-29 10:00,0.750,0.089,0,0
2015-07-29 11:00,0.687,0.118,0,0
2015-07-29 12:00,0.458,0.101,0,0
2015-07-29 13:00,0.181,0.098,0,0
2015-07-29 14:00,-0.084,0.094,0,0
2015-07-29 15:00,-0.315,0.112,0,0
2015-07-29 16:00,-0.445,0.091,0,0
2015-07-29 17:00,-0.434,0.096,0,0
2015-07-29 18:00,-0.207,0.098,0,0
2015-07-29 19:00,0.189,0.092,0,0
2015-07-29 20:00,0.581,0.098,0,0
2015-07-29 21:00,0.884,0.091,0,0
2015-07-29 22:00,1.095,0.093,0,0
2015-07-29 23:00,1.095,0.098,0,0
2015-07-30 00:00,0.925,0.110,0,0
2015-07-30 01:00,0.604,0.104,0,0
2015-07-30 02:00,0.267,0.100,0,0
2015-07-30 03:00,-0.076,0.094,0,0
2015-07-30 04:00,-0.318,0.100,0,0
2015-07-30 05:00,-0.433,0.107,0,0
2015-07-30 06:00,-0.342,0.074,0,0
2015-07-30 07:00,-0.097,0.097,0,0
2015-07-30 08:00,0.207,0.073,0,0
2015-07-30 09:00,0.519,0.079,0,0
2015-07-30 10:00,0.705,0.079,0,0
2015-07-30 11:00,0.768,0.097,0,0
2015-07-30 12:00,0.667,0.080,0,0
2015-07-30 13:00,0.400,0.000,0,0
2015-07-30 14:00,0.054,0.085,0,0
2015-07-30 15:00,-0.206,0.091,0,0
2015-07-30 16:00,-0.506,0.069,0,0
2015-07-30 17:00,-0.596,0.075,0,0
2015-07-30 18:00,-0.534,0.082,0,0
2015-07-30 19:00,-0.230,0.094,0,0
2015-07-30 20:00,0.177,0.127,0,0
2015-07-30 21:00,0.584,0.095,0,0
2015-07-30 22:00,0.915,0.093,0,0
2015-07-30 23:00,1.072,0.126,0,0
2015-07-31 00:00,1.054,0.105,0,0
2015-07-31 01:00,0.817,0.088,0,0
2015-07-31 02:00,0.440,0.125,0,0
2015-07-31 03:00,0.070,0.111,0,0
2015-07-31 04:00,-0.267,0.097,0,0
2015-07-31 05:00,-0.502,0.102,0,0
2015-07-31 06:00,-0.593,0.112,0,0
2015-07-31 07:00,-0.427,0.105,0,0
2015-07-31 08:00,-0.126,0.104,0,0
2015-07-31 09:00,0.241,0.119,0,0
2015-07-31 10:00,0.525,0.110,0,0
2015-07-31 11:00,0.744,0.092,0,0
2015-07-31 12:00,0.747,0.107,0,0
2015-07-31 13:00,0.578,0.106,0,0
2015-07-31 14:00,0.361,0.105,0,0
2015-07-31 15:00,0.017,0.089,0,0
2015-07-31 16:00,-0.277,0.069,0,0
2015-07-31 17:00,-0.586,0.068,0,0
2015-07-31 18:00,-0.690,0.081,0,0
2015-07-31 19:00,-0.564,0.072,0,0
2015-07-31 20:00,-0.289,0.065,0,0
2015-07-31 21:00,0.246,0.074,0,0
2015-07-31 22:00,0.657,0.071,0,0
2015-07-31 23:00,0.964,0.072,0,0
2015-08-01 00:00,1.120,0.077,0,0
2015-08-01 01:00,0.979,0.070,0,0
2015-08-01 02:00,0.673,0.081,0,0
2015-08-01 03:00,0.300,0.081,0,0
2015-08-01 04:00,-0.082,0.085,0,0
2015-08-01 05:00,-0.393,0.085,0,0
2015-08-01 06:00,-0.570,0.081,0,0
2015-08-01 07:00,-0.686,0.082,0,0
2015-08-01 08:00,-0.546,0.086,0,0
2015-08-01 09:00,-0.192,0.096,0,0
2015-08-01 10:00,0.245,0.101,0,0
2015-08-01 11:00,0.581,0.103,0,0
2015-08-01 12:00,0.794,0.110,0,0
2015-08-01 13:00,0.874,0.111,0,0
2015-08-01 14:00,0.631,0.093,0,0
2015-08-01 15:00,0.256,0.096,0,0
2015-08-01 16:00,-0.073,0.104,0,0
2015-08-01 17:00,-0.401,0.093,0,0
2015-08-01 18:00,-0.649,0.107,0,0
2015-08-01 19:00,-0.716,0.088,0,0
2015-08-01 20:00,-0.537,0.093,0,0
2015-08-01 21:00,-0.194,0.113,0,0
2015-08-01 22:00,0.202,0.102,0,0
2015-08-01 23:00,0.639,0.106,0,0
2015-08-02 00:00,0.922,0.126,0,0
2015-08-02 01:00,1.084,0.103,0,0
2015-08-02 02:00,0.935,0.099,0,0
2015-08-02 03:00,0.646,0.098,0,0
2015-08-02 04:00,0.239,0.115,0,0
2015-08-02 05:00,-0.231,0.107,0,0
2015-08-02 06:00,-0.548,0.093,0,0
2015-08-02 07:00,-0.791,0.097,0,0
2015-08-02 08:00,-0.759,0.093,0,0
2015-08-02 09:00,-0.502,0.116,0,0
2015-08-02 10:00,-0.097,0.116,0,0
2015-08-02 11:00,0.350,0.113,0,0
2015-08-02 12:00,0.660,0.119,0,0
2015-08-02 13:00,0.827,0.122,0,0
2015-08-02 14:00,0.809,0.105,0,0
2015-08-02 15:00,0.614,0.098,0,0
2015-08-02 16:00,0.277,0.130,0,0
2015-08-02 17:00,-0.080,0.119,0,0
2015-08-02 18:00,-0.427,0.100,0,0
2015-08-02 19:00,-0.629,0.090,0,0
2015-08-02 20:00,-0.692,0.129,0,0
2015-08-02 21:00,-0.523,0.104,0,0
2015-08-02 22:00,-0.173,0.122,0,0
2015-08-02 23:00,0.285,0.133,0,0
2015-08-03 00:00,0.650,0.119,0,0
2015-08-03 01:00,0.929,0.098,0,0
2015-08-03 02:00,1.011,0.116,0,0
2015-08-03 03:00,0.878,0.104,0,0
2015-08-03 04:00,0.521,0.108,0,0
2015-08-03 05:00,0.064,0.106,0,0
2015-08-03 06:00,-0.364,0.109,0,0
2015-08-03 07:00,-0.757,0.122,0,0
2015-08-03 08:00,-0.900,0.132,0,0
2015-08-03 09:00,-0.910,0.117,0,0
2015-08-03 10:00,-0.501,0.098,0,0
2015-08-03 11:00,-0.089,0.078,0,0
2015-08-03 12:00,0.354,0.104,0,0
2015-08-03 13:00,0.636,0.099,0,0
2015-08-03 14:00,0.852,0.080,0,0
2015-08-03 15:00,0.788,0.076,0,0
2015-08-03 16:00,0.467,0.107,0,0
2015-08-03 17:00,0.101,0.100,0,0
2015-08-03 18:00,-0.241,0.115,0,0
2015-08-03 19:00,-0.398,0.113,0,0
2015-08-03 20:00,-0.710,0.124,0,0
2015-08-03 21:00,-0.765,0.100,0,0
2015-08-03 22:00,-0.550,0.089,0,0
2015-08-03 23:00,-0.162,0.075,0,0
2015-08-04 00:00,0.322,0.092,0,0
2015-08-04 01:00,0.698,0.086,0,0
2015-08-04 02:00,0.931,0.104,0,0
2015-08-04 03:00,0.957,0.091,0,0
2015-08-04 04:00,0.813,0.085,0,0
2015-08-04 05:00,0.469,0.110,0,0
2015-08-04 06:00,0.070,0.126,0,0
2015-08-04 07:00,-0.302,0.104,0,0
2015-08-04 08:00,-0.617,0.115,0,0
2015-08-04 09:00,-0.754,0.131,0,0
