Date Time, Water Level, Sigma, I, L 
2017-06-23 04:00,-0.620,0.103,0,0
2017-06-23 05:00,-0.770,0.096,0,0
2017-06-23 06:00,-0.762,0.114,0,0
2017-06-23 07:00,-0.476,0.098,0,0
2017-06-23 08:00,-0.094,0.110,0,0
2017-06-23 09:00,0.261,0.118,0,0
2017-06-23 10:00,0.561,0.127,0,0
2017-06-23 11:00,0.679,0.138,0,0
2017-06-23 12:00,0.581,0.127,0,0
2017-06-23 13:00,0.281,0.111,0,0
2017-06-23 14:00,-0.069,0.120,0,0
2017-06-23 15:00,-0.451,0.129,0,0
2017-06-23 16:00,-0.794,0.111,0,0
2017-06-23 17:00,-0.948,0.120,0,0
2017-06-23 18:00,-0.878,0.105,0,0
2017-06-23 19:00,-0.545,0.122,0,0
2017-06-23 20:00,-0.103,0.128,0,0
2017-06-23 21:00,0.394,0.149,0,0
2017-06-23 22:00,0.761,0.135,0,0
2017-06-23 23:00,1.001,0.133,0,0
2017-06-24 00:00,0.999,0.123,0,0
2017-06-24 01:00,0.802,0.124,0,0
2017-06-24 02:00,0.425,0.129,0,0
2017-06-24 03:00,0.003,0.121,0,0
2017-06-24 04:00,-0.410,0.120,0,0
2017-06-24 05:00,-0.730,0.132,0,0
2017-06-24 06:00,-0.908,0.132,0,0
2017-06-24 07:00,-0.873,0.148,0,0
2017-06-24 08:00,-0.599,0.160,0,0
2017-06-24 09:00,-0.214,0.156,0,0
2017-06-24 10:00,0.185,0.163,0,0
2017-06-24 11:00,0.442,0.159,0,0
2017-06-24 12:00,0.541,0.163,0,0
2017-06-24 13:00,0.445,0.138,0,0
2017-06-24 14:00,0.154,0.181,0,0
2017-06-24 15:00,-0.209,0.150,0,0
2017-06-24 16:00,-0.576,0.119,0,0
2017-06-24 17:00,-0.857,0.128,0,0
2017-06-24 18:00,-1.088,0.127,0,0
2017-06-24 19:00,-0.970,0.132,0,0
2017-06-24 20:00,-0.620,0.134,0,0
2017-06-24 21:00,-0.126,0.142,0,0
2017-06-24 22:00,0.367,0.128,0,0
2017-06-24 23:00,0.758,0.161,0,0
2017-06-25 00:00,0.975,0.152,0,0
2017-06-25 01:00,0.915,0.144,0,0
2017-06-25 02:00,0.682,0.133,0,0
2017-06-25 03:00,0.286,0.112,0,0
2017-06-25 04:00,-0.115,0.126,0,0
2017-06-25 05:00,-0.488,0.114,0,0
2017-06-25 06:00,-0.764,0.111,0,0
2017-06-25 07:00,-0.959,0.120,0,0
2017-06-25 08:00,-0.879,0.132,0,0
2017-06-25 09:00,-0.523,0.140,0,0
2017-06-25 10:00,-0.126,0.129,0,0
2017-06-25 11:00,0.295,0.135,0,0
2017-06-25 12:00,0.567,0.141,0,0
2017-06-25 13:00,0.689,0.098,0,0
2017-06-25 14:00,0.513,0.118,0,0
2017-06-25 15:00,0.210,0.092,0,0
2017-06-25 16:00,-0.160,0.119,0,0
2017-06-25 17:00,-0.480,0.104,0,0
2017-06-25 18:00,-0.803,0.101,0,0
2017-06-25 19:00,-0.897,0.101,0,0
2017-06-25 20:00,-0.782,0.102,0,0
2017-06-25 21:00,-0.461,0.105,0,0
2017-06-25 22:00,-0.034,0.083,0,0
2017-06-25 23:00,0.469,0.119,0,0
2017-06-26 00:00,0.834,0.104,0,0
2017-06-26 01:00,0.952,0.113,0,0
2017-06-26 02:00,0.997,0.107,0,0
2017-06-26 03:00,0.719,0.113,0,0
2017-06-26 04:00,0.410,0.123,0,0
2017-06-26 05:00,-0.026,0.089,0,0
2017-06-26 06:00,-0.362,0.084,0,0
2017-06-26 07:00,-0.688,0.090,0,0
2017-06-26 08:00,-0.847,0.070,0,0
2017-06-26 09:00,-0.710,0.095,0,0
2017-06-26 10:00,-0.259,0.089,0,0
2017-06-26 11:00,0.120,0.107,0,0
2017-06-26 12:00,0.419,0.091,0,0
2017-06-26 13:00,0.704,0.091,0,0
2017-06-26 14:00,0.723,0.103,0,0
2017-06-26 15:00,0.595,0.085,0,0
2017-06-26 16:00,0.342,0.091,0,0
2017-06-26 17:00,0.030,0.083,0,0
2017-06-26 18:00,-0.320,0.067,0,0
2017-06-26 19:00,-0.627,0.082,0,0
2017-06-26 20:00,-0.770,0.074,0,0
2017-06-26 21:00,-0.650,0.075,0,0
2017-06-26 22:00,-0.278,0.078,0,0
2017-06-26 23:00,0.197,0.073,0,0
2017-06-27 00:00,0.625,0.090,0,0
2017-06-27 01:00,0.907,0.088,0,0
2017-06-27 02:00,1.006,0.093,0,0
2017-06-27 03:00,0.951,0.092,0,0
2017-06-27 04:00,0.700,0.090,0,0
2017-06-27 05:00,0.366,0.075,0,0
2017-06-27 06:00,0.001,0.090,0,0
2017-06-27 07:00,-0.303,0.074,0,0
2017-06-27 08:00,-0.568,0.072,0,0
2017-06-27 09:00,-0.661,0.063,0,0
2017-06-27 10:00,-0.533,0.071,0,0
2017-06-27 11:00,-0.206,0.072,0,0
2017-06-27 12:00,0.178,0.093,0,0
2017-06-27 13:00,0.532,0.069,0,0
2017-06-27 14:00,0.736,0.076,0,0
2017-06-27 15:00,0.823,0.078,0,0
2017-06-27 16:00,0.632,0.068,0,0
2017-06-27 17:00,0.375,0.073,0,0
2017-06-27 18:00,0.022,0.072,0,0
2017-06-27 19:00,-0.244,0.075,0,0
2017-06-27 20:00,-0.492,0.067,0,0
2017-06-27 21:00,-0.564,0.069,0,0
2017-06-27 22:00,-0.478,0.084,0,0
2017-06-27 23:00,-0.137,0.068,0,0
2017-06-28 00:00,0.236,0.056,0,0
2017-06-28 01:00,0.610,0.079,0,0
2017-06-28 02:00,0.867,0.085,0,0
2017-06-28 03:00,1.004,0.072,0,0
2017-06-28 04:00,0.900,0.073,0,0
2017-06-28 05:00,0.651,0.063,0,0
2017-06-28 06:00,0.314,0.077,0,0
2017-06-28 07:00,0.013,0.064,0,0
2017-06-28 08:00,-0.310,0.058,0,0
2017-06-28 09:00,-0.529,0.067,0,0
2017-06-28 10:00,-0.541,0.063,0,0
2017-06-28 11:00,-0.360,0.073,0,0
2017-06-28 12:00,-0.041,0.067,0,0
2017-06-28 13:00,0.284,0.069,0,0
2017-06-28 14:00,0.587,0.074,0,0
2017-06-28 15:00,0.778,0.077,0,0
2017-06-28 16:00,0.782,0.091,0,0
2017-06-28 17:00,0.681,0.072,0,0
2017-06-28 18:00,0.398,0.075,0,0
2017-06-28 19:00,0.122,0.068,0,0
2017-06-28 20:00,-0.166,0.068,0,0
2017-06-28 21:00,-0.381,0.071,0,0
2017-06-28 22:00,-0.466,0.071,0,0
2017-06-28 23:00,-0.341,0.067,0,0
2017-06-29 00:00,-0.063,0.066,0,0
2017-06-29 01:00,0.307,0.074,0,0
2017-06-29 02:00,0.621,0.070,0,0
2017-06-29 03:00,0.817,0.078,0,0
2017-06-29 04:00,0.914,0.075,0,0
2017-06-29 05:00,0.812,0.063,0,0
2017-06-29 06:00,0.578,0.089,0,0
2017-06-29 07:00,0.278,0.062,0,0
2017-06-29 08:00,-0.026,0.075,0,0
2017-06-29 09:00,-0.272,0.070,0,0
2017-06-29 10:00,-0.427,0.078,0,0
2017-06-29 11:00,-0.398,0.076,0,0
2017-06-29 12:00,-0.251,0.073,0,0
2017-06-29 13:00,-0.065,0.069,0,0
2017-06-29 14:00,0.225,0.063,0,0
2017-06-29 15:00,0.510,0.073,0,0
2017-06-29 16:00,0.708,0.088,0,0
2017-06-29 17:00,0.806,0.069,0,0
2017-06-29 18:00,0.666,0.083,0,0
2017-06-29 19:00,0.415,0.082,0,0
2017-06-29 20:00,0.128,0.085,0,0
2017-06-29 21:00,-0.146,0.072,0,0
2017-06-29 22:00,-0.356,0.078,0,0
2017-06-29 23:00,-0.393,0.064,0,0
2017-06-30 00:00,-0.305,0.071,0,0
2017-06-30 01:00,-0.087,0.078,0,0
2017-06-30 02:00,0.197,0.078,0,0
2017-06-30 03:00,0.453,0.085,0,0
2017-06-30 04:00,0.681,0.093,0,0
2017-06-30 05:00,0.742,0.094,0,0
2017-06-30 06:00,0.706,0.098,0,0
2017-06-30 07:00,0.445,0.099,0,0
2017-06-30 08:00,0.195,0.104,0,0
2017-06-30 09:00,-0.093,0.103,0,0
2017-06-30 10:00,-0.306,0.100,0,0
2017-06-30 11:00,-0.449,0.094,0,0
2017-06-30 12:00,-0.470,0.107,0,0
2017-06-30 13:00,-0.332,0.094,0,0
2017-06-30 14:00,-0.080,0.093,0,0
2017-06-30 15:00,0.245,0.104,0,0
2017-06-30 16:00,0.544,0.098,0,0
2017-06-30 17:00,0.715,0.102,0,0
2017-06-30 18:00,0.755,0.097,0,0
2017-06-30 19:00,0.634,0.097,0,0
2017-06-30 20:00,0.415,0.086,0,0
2017-06-30 21:00,0.095,0.079,0,0
2017-06-30 22:00,-0.140,0.086,0,0
2017-06-30 23:00,-0.270,0.082,0,0
2017-07-01 00:00,-0.293,0.076,0,0
2017-07-01 01:00,-0.186,0.080,0,0
2017-07-01 02:00,-0.007,0.080,0,0
2017-07-01 03:00,0.295,0.076,0,0
2017-07-01 04:00,0.500,0.079,0,0
2017-07-01 05:00,0.642,0.074,0,0
2017-07-01 06:00,0.700,0.089,0,0
2017-07-01 07:00,0.621,0.087,0,0
2017-07-01 08:00,0.359,0.081,0,0
2017-07-01 09:00,0.125,0.091,0,0
2017-07-01 10:00,-0.178,0.081,0,0
2017-07-01 11:00,-0.208,0.092,0,0
2017-07-01 12:00,-0.482,0.094,0,0
2017-07-01 13:00,-0.491,0.092,0,0
2017-07-01 14:00,-0.376,0.080,0,0
2017-07-01 15:00,-0.050,0.089,0,0
2017-07-01 16:00,0.199,0.103,0,0
2017-07-01 17:00,0.526,0.090,0,0
2017-07-01 18:00,0.586,0.088,0,0
2017-07-01 19:00,0.606,0.094,0,0
2017-07-01 20:00,0.437,0.097,0,0
2017-07-01 21:00,0.248,0.103,0,0
2017-07-01 22:00,0.004,0.096,0,0
2017-07-01 23:00,-0.206,0.092,0,0
2017-07-02 00:00,-0.399,0.085,0,0
2017-07-02 01:00,-0.438,0.095,0,0
2017-07-02 02:00,-0.407,0.088,0,0
2017-07-02 03:00,-0.211,0.069,0,0
2017-07-02 04:00,0.048,0.091,0,0
2017-07-02 05:00,0.280,0.091,0,0
2017-07-02 06:00,0.421,0.106,0,0
2017-07-02 07:00,0.484,0.120,0,0
2017-07-02 08:00,0.389,0.100,0,0
2017-07-02 09:00,0.166,0.111,0,0
2017-07-02 10:00,-0.072,0.122,0,0
2017-07-02 11:00,-0.200,0.109,0,0
2017-07-02 12:00,-0.408,0.101,0,0
2017-07-02 13:00,-0.536,0.100,0,0
2017-07-02 14:00,-0.528,0.096,0,0
2017-07-02 15:00,-0.324,0.108,0,0
2017-07-02 16:00,-0.017,0.104,0,0
2017-07-02 17:00,0.278,0.111,0,0
2017-07-02 18:00,0.487,0.099,0,0
2017-07-02 19:00,0.652,0.104,0,0
2017-07-02 20:00,0.648,0.121,0,0
2017-07-02 21:00,0.524,0.111,0,0
2017-07-02 22:00,0.361,0.110,0,0
2017-07-02 23:00,0.125,0.107,0,0
2017-07-03 00:00,-0.116,0.109,0,0
2017-07-03 01:00,-0.289,0.091,0,0
2017-07-03 02:00,-0.356,0.107,0,0
2017-07-03 03:00,-0.261,0.098,0,0
2017-07-03 04:00,-0.054,0.100,0,0
2017-07-03 05:00,0.191,0.101,0,0
2017-07-03 06:00,0.378,0.100,0,0
2017-07-03 07:00,0.493,0.093,0,0
2017-07-03 08:00,0.508,0.102,0,0
2017-07-03 09:00,0.432,0.098,0,0
2017-07-03 10:00,0.204,0.106,0,0
2017-07-03 11:00,0.020,0.096,0,0
2017-07-03 12:00,-0.170,0.085,0,0
2017-07-03 13:00,-0.359,0.087,0,0
2017-07-03 14:00,-0.410,0.083,0,0
2017-07-03 15:00,-0.368,0.093,0,0
2017-07-03 16:00,-0.187,0.092,0,0
2017-07-03 17:00,0.118,0.085,0,0
2017-07-03 18:00,0.407,0.098,0,0
2017-07-03 19:00,0.618,0.087,0,0
2017-07-03 20:00,0.710,0.099,0,0
2017-07-03 21:00,0.720,0.098,0,0
2017-07-03 22:00,0.572,0.089,0,0
2017-07-03 23:00,0.304,0.100,0,0
2017-07-04 00:00,0.097,0.089,0,0
2017-07-04 01:00,-0.102,0.088,0,0
2017-07-04 02:00,-0.281,0.087,0,0
2017-07-04 03:00,-0.330,0.096,0,0
2017-07-04 04:00,-0.171,0.081,0,0
2017-07-04 05:00,-0.043,0.082,0,0
2017-07-04 06:00,0.152,0.092,0,0
2017-07-04 07:00,0.355,0.104,0,0
2017-07-04 08:00,0.513,0.102,0,0
2017-07-04 09:00,0.506,0.099,0,0
2017-07-04 10:00,0.415,0.083,0,0
2017-07-04 11:00,0.202,0.099,0,0
2017-07-04 12:00,0.022,0.081,0,0
2017-07-04 13:00,-0.298,0.085,0,0
2017-07-04 14:00,-0.422,0.068,0,0
2017-07-04 15:00,-0.466,0.088,0,0
2017-07-04 16:00,-0.375,0.097,0,0
2017-07-04 17:00,-0.157,0.107,0,0
2017-07-04 18:00,0.122,0.103,0,0
2017-07-04 19:00,0.399,0.106,0,0
2017-07-04 20:00,0.621,0.097,0,0
2017-07-04 21:00,0.705,0.101,0,0
2017-07-04 22:00,0.705,0.092,0,0
2017-07-04 23:00,0.534,0.109,0,0
2017-07-05 00:00,0.259,0.081,0,0
2017-07-05 01:00,-0.007,0.094,0,0
2017-07-05 02:00,-0.262,0.088,0,0
2017-07-05 03:00,-0.375,0.090,0,0
2017-07-05 04:00,-0.411,0.098,0,0
2017-07-05 05:00,-0.237,0.089,0,0
2017-07-05 06:00,-0.029,0.091,0,0
2017-07-05 07:00,0.174,0.099,0,0
2017-07-05 08:00,0.346,0.077,0,0
2017-07-05 09:00,0.413,0.095,0,0
2017-07-05 10:00,0.432,0.101,0,0
2017-07-05 11:00,0.322,0.075,0,0
2017-07-05 12:00,0.091,0.083,0,0
2017-07-05 13:00,-0.180,0.088,0,0
2017-07-05 14:00,-0.362,0.074,0,0
2017-07-05 15:00,-0.519,0.076,0,0
2017-07-05 16:00,-0.540,0.074,0,0
2017-07-05 17:00,-0.383,0.068,0,0
2017-07-05 18:00,-0.158,0.078,0,0
2017-07-05 19:00,0.204,0.082,0,0
2017-07-05 20:00,0.465,0.092,0,0
2017-07-05 21:00,0.636,0.093,0,0
2017-07-05 22:00,0.705,0.087,0,0
2017-07-05 23:00,0.654,0.096,0,0
2017-07-06 00:00,0.359,0.082,0,0
2017-07-06 01:00,0.078,0.076,0,0
2017-07-06 02:00,-0.132,0.073,0,0
2017-07-06 03:00,-0.364,0.069,0,0
2017-07-06 04:00,-0.431,0.068,0,0
2017-07-06 05:00,-0.396,0.074,0,0
2017-07-06 06:00,-0.276,0.074,0,0
2017-07-06 07:00,-0.037,0.076,0,0
2017-07-06 08:00,0.163,0.073,0,0
2017-07-06 09:00,0.314,0.077,0,0
2017-07-06 10:00,0.420,0.089,0,0
2017-07-06 11:00,0.400,0.091,0,0
2017-07-06 12:00,0.222,0.091,0,0
2017-07-06 13:00,0.008,0.086,0,0
2017-07-06 14:00,-0.237,0.081,0,0
2017-07-06 15:00,-0.449,0.081,0,0
2017-07-06 16:00,-0.570,0.074,0,0
2017-07-06 17:00,-0.532,0.082,0,0
2017-07-06 18:00,-0.319,0.088,0,0
2017-07-06 19:00,-0.034,0.085,0,0
2017-07-06 20:00,0.279,0.076,0,0
2017-07-06 21:00,0.529,0.092,0,0
2017-07-06 22:00,0.707,0.098,0,0
2017-07-06 23:00,0.693,0.083,0,0
2017-07-07 00:00,0.535,0.093,0,0
2017-07-07 01:00,0.341,0.095,0,0
2017-07-07 02:00,0.031,0.087,0,0
2017-07-07 03:00,-0.240,0.090,0,0
2017-07-07 04:00,-0.422,0.099,0,0
2017-07-07 05:00,-0.533,0.089,0,0
2017-07-07 06:00,-0.479,0.096,0,0
2017-07-07 07:00,-0.252,0.080,0,0
2017-07-07 08:00,-0.044,0.097,0,0
2017-07-07 09:00,0.184,0.087,0,0
2017-07-07 10:00,0.297,0.095,0,0
2017-07-07 11:00,0.359,0.104,0,0
2017-07-07 12:00,0.314,0.103,0,0
2017-07-07 13:00,0.115,0.091,0,0
2017-07-07 14:00,-0.094,0.095,0,0
2017-07-07 15:00,-0.279,0.095,0,0
2017-07-07 16:00,-0.498,0.096,0,0
2017-07-07 17:00,-0.610,0.094,0,0
2017-07-07 18:00,-0.557,0.089,0,0
2017-07-07 19:00,-0.266,0.096,0,0
2017-07-07 20:00,0.078,0.104,0,0
2017-07-07 21:00,0.357,0.110,0,0
2017-07-07 22:00,0.591,0.115,0,0
2017-07-07 23:00,0.716,0.125,0,0
2017-07-08 00:00,0.649,0.120,0,0
2017-07-08 01:00,0.438,0.097,0,0
2017-07-08 02:00,0.192,0.109,0,0
2017-07-08 03:00,-0.071,0.101,0,0
2017-07-08 04:00,-0.324,0.087,0,0
2017-07-08 05:00,-0.492,0.076,0,0
2017-07-08 06:00,-0.546,0.096,0,0
2017-07-08 07:00,-0.410,0.092,0,0
2017-07-08 08:00,-0.157,0.097,0,0
2017-07-08 09:00,0.068,0.096,0,0
2017-07-08 10:00,0.277,0.096,0,0
2017-07-08 11:00,0.358,0.120,0,0
2017-07-08 12:00,0.504,0.116,0,0
2017-07-08 13:00,0.332,0.106,0,0
2017-07-08 14:00,0.117,0.114,0,0
2017-07-08 15:00,-0.191,0.115,0,0
2017-07-08 16:00,-0.433,0.100,0,0
2017-07-08 17:00,-0.506,0.100,0,0
2017-07-08 18:00,-0.673,0.097,0,0
2017-07-08 19:00,-0.441,0.108,0,0
2017-07-08 20:00,-0.139,0.112,0,0
2017-07-08 21:00,0.186,0.127,0,0
2017-07-08 22:00,0.436,0.109,0,0
2017-07-08 23:00,0.674,0.130,0,0
2017-07-09 00:00,0.718,0.125,0,0
2017-07-09 01:00,0.633,0.125,0,0
2017-07-09 02:00,0.434,0.127,0,0
2017-07-09 03:00,0.091,0.132,0,0
2017-07-09 04:00,-0.189,0.107,0,0
2017-07-09 05:00,-0.422,0.095,0,0
2017-07-09 06:00,-0.592,0.114,0,0
2017-07-09 07:00,-0.606,0.102,0,0
2017-07-09 08:00,-0.412,0.091,0,0
2017-07-09 09:00,-0.102,0.120,0,0
2017-07-09 10:00,0.137,0.102,0,0
2017-07-09 11:00,0.439,0.125,0,0
2017-07-09 12:00,0.489,0.104,0,0
2017-07-09 13:00,0.318,0.113,0,0
2017-07-09 14:00,0.203,0.111,0,0
2017-07-09 15:00,0.008,0.115,0,0
2017-07-09 16:00,-0.213,0.096,0,0
2017-07-09 17:00,-0.384,0.102,0,0
2017-07-09 18:00,-0.541,0.086,0,0
2017-07-09 19:00,-0.530,0.078,0,0
2017-07-09 20:00,-0.328,0.109,0,0
2017-07-09 21:00,0.000,0.104,0,0
2017-07-09 22:00,0.399,0.108,0,0
2017-07-09 23:00,0.660,0.100,0,0
2017-07-10 00:00,0.766,0.109,0,0
2017-07-10 01:00,0.745,0.103,0,0
2017-07-10 02:00,0.598,0.111,0,0
2017-07-10 03:00,0.353,0.097,0,0
2017-07-10 04:00,0.041,0.093,0,0
2017-07-10 05:00,-0.270,0.103,0,0
2017-07-10 06:00,-0.441,0.089,0,0
2017-07-10 07:00,-0.561,0.092,0,0
2017-07-10 08:00,-0.459,0.100,0,0
2017-07-10 09:00,-0.193,0.087,0,0
2017-07-10 10:00,0.025,0.086,0,0
2017-07-10 11:00,0.269,0.101,0,0
2017-07-10 12:00,0.380,0.098,0,0
2017-07-10 13:00,0.440,0.115,0,0
2017-07-10 14:00,0.395,0.101,0,0
2017-07-10 15:00,0.212,0.104,0,0
2017-07-10 16:00,-0.024,0.106,0,0
2017-07-10 17:00,-0.308,0.093,0,0
2017-07-10 18:00,-0.563,0.099,0,0
2017-07-10 19:00,-0.580,0.101,0,0
2017-07-10 20:00,-0.465,0.103,0,0
2017-07-10 21:00,-0.243,0.088,0,0
2017-07-10 22:00,0.156,0.098,0,0
2017-07-10 23:00,0.457,0.096,0,0
2017-07-11 00:00,0.643,0.098,0,0
2017-07-11 01:00,0.782,0.091,0,0
2017-07-11 02:00,0.738,0.093,0,0
2017-07-11 03:00,0.541,0.111,0,0
2017-07-11 04:00,0.258,0.100,0,0
2017-07-11 05:00,-0.076,0.103,0,0
2017-07-11 06:00,-0.339,0.099,0,0
2017-07-11 07:00,-0.531,0.087,0,0
2017-07-11 08:00,-0.631,0.093,0,0
2017-07-11 09:00,-0.471,0.097,0,0
2017-07-11 10:00,-0.185,0.109,0,0
2017-07-11 11:00,0.047,0.122,0,0
2017-07-11 12:00,0.282,0.106,0,0
2017-07-11 13:00,0.438,0.102,0,0
2017-07-11 14:00,0.462,0.091,0,0
2017-07-11 15:00,0.367,0.100,0,0
2017-07-11 16:00,0.121,0.088,0,0
2017-07-11 17:00,-0.176,0.097,0,0
2017-07-11 18:00,-0.392,0.086,0,0
2017-07-11 19:00,-0.522,0.084,0,0
2017-07-11 20:00,-0.528,0.085,0,0
2017-07-11 21:00,-0.368,0.105,0,0
2017-07-11 22:00,-0.111,0.095,0,0
2017-07-11 23:00,0.207,0.095,0,0
2017-07-12 00:00,0.471,0.098,0,0
2017-07-12 01:00,0.685,0.100,0,0
2017-07-12 02:00,0.768,0.101,0,0
2017-07-12 03:00,0.709,0.092,0,0
2017-07-12 04:00,0.463,0.087,0,0
2017-07-12 05:00,0.100,0.092,0,0
2017-07-12 06:00,-0.227,0.095,0,0
2017-07-12 07:00,-0.480,0.102,0,0
2017-07-12 08:00,-0.614,0.096,0,0
2017-07-12 09:00,-0.539,0.094,0,0
2017-07-12 10:00,-0.314,0.109,0,0
2017-07-12 11:00,-0.021,0.116,0,0
2017-07-12 12:00,0.199,0.111,0,0
2017-07-12 13:00,0.377,0.099,0,0
2017-07-12 14:00,0.502,0.107,0,0
2017-07-12 15:00,0.493,0.121,0,0
2017-07-12 16:00,0.286,0.108,0,0
2017-07-12 17:00,0.011,0.123,0,0
2017-07-12 18:00,-0.243,0.120,0,0
2017-07-12 19:00,-0.439,0.125,0,0
2017-07-12 20:00,-0.542,0.109,0,0
2017-07-12 21:00,-0.497,0.114,0,0
2017-07-12 22:00,-0.319,0.116,0,0
2017-07-12 23:00,-0.048,0.127,0,0
2017-07-13 00:00,0.245,0.104,0,0
2017-07-13 01:00,0.514,0.114,0,0
2017-07-13 02:00,0.684,0.133,0,0
2017-07-13 03:00,0.705,0.116,0,0
2017-07-13 04:00,0.563,0.136,0,0
2017-07-13 05:00,0.249,0.099,0,0
2017-07-13 06:00,-0.082,0.101,0,0
2017-07-13 07:00,-0.372,0.137,0,0
2017-07-13 08:00,-0.575,0.107,0,0
2017-07-13 09:00,-0.641,0.131,0,0
2017-07-13 10:00,-0.529,0.124,0,0
2017-07-13 11:00,-0.280,0.120,0,0
2017-07-13 12:00,0.001,0.157,0,0
2017-07-13 13:00,0.193,0.118,0,0
2017-07-13 14:00,0.398,0.128,0,0
2017-07-13 15:00,0.464,0.108,0,0
2017-07-13 16:00,0.428,0.127,0,0
2017-07-13 17:00,0.196,0.116,0,0
2017-07-13 18:00,-0.056,0.105,0,0
2017-07-13 19:00,-0.287,0.088,0,0
2017-07-13 20:00,-0.492,0.104,0,0
2017-07-13 21:00,-0.537,0.109,0,0
2017-07-13 22:00,-0.454,0.116,0,0
2017-07-13 23:00,-0.248,0.091,0,0
2017-07-14 00:00,0.042,0.104,0,0
2017-07-14 01:00,0.286,0.115,0,0
2017-07-14 02:00,0.503,0.116,0,0
2017-07-14 03:00,0.656,0.108,0,0
2017-07-14 04:00,0.645,0.105,0,0
2017-07-14 05:00,0.430,0.122,0,0
2017-07-14 06:00,0.128,0.157,0,0
2017-07-14 07:00,-0.199,0.091,0,0
2017-07-14 08:00,-0.436,0.111,0,0
2017-07-14 09:00,-0.638,0.092,0,0
2017-07-14 10:00,-0.647,0.110,0,0
2017-07-14 11:00,-0.484,0.099,0,0
2017-07-14 12:00,-0.247,0.124,0,0
2017-07-14 13:00,0.018,0.126,0,0
2017-07-14 14:00,0.253,0.096,0,0
2017-07-14 15:00,0.424,0.116,0,0
2017-07-14 16:00,0.492,0.098,0,0
2017-07-14 17:00,0.421,0.112,0,0
2017-07-14 18:00,0.199,0.096,0,0
2017-07-14 19:00,-0.058,0.095,0,0
2017-07-14 20:00,-0.326,0.103,0,0
2017-07-14 21:00,-0.460,0.099,0,0
2017-07-14 22:00,-0.528,0.126,0,0
2017-07-14 23:00,-0.463,0.102,0,0
2017-07-15 00:00,-0.259,0.085,0,0
2017-07-15 01:00,0.013,0.084,0,0
2017-07-15 02:00,0.251,0.086,0,0
2017-07-15 03:00,0.477,0.103,0,0
2017-07-15 04:00,0.572,0.116,0,0
2017-07-15 05:00,0.482,0.104,0,0
2017-07-15 06:00,0.254,0.113,0,0
2017-07-15 07:00,-0.025,0.101,0,0
2017-07-15 08:00,-0.289,0.105,0,0
2017-07-15 09:00,-0.513,0.090,0,0
2017-07-15 10:00,-0.643,0.089,0,0
2017-07-15 11:00,-0.630,0.077,0,0
2017-07-15 12:00,-0.452,0.086,0,0
2017-07-15 13:00,-0.241,0.090,0,0
2017-07-15 14:00,0.047,0.103,0,0
2017-07-15 15:00,0.360,0.095,0,0
2017-07-15 16:00,0.531,0.089,0,0
2017-07-15 17:00,0.583,0.089,0,0
2017-07-15 18:00,0.398,0.095,0,0
2017-07-15 19:00,0.182,0.091,0,0
2017-07-15 20:00,-0.061,0.089,0,0
2017-07-15 21:00,-0.253,0.076,0,0
2017-07-15 22:00,-0.399,0.091,0,0
2017-07-15 23:00,-0.429,0.094,0,0
2017-07-16 00:00,-0.328,0.091,0,0
2017-07-16 01:00,-0.180,0.096,0,0
2017-07-16 02:00,0.009,0.083,0,0
2017-07-16 03:00,0.277,0.074,0,0
2017-07-16 04:00,0.519,0.077,0,0
2017-07-16 05:00,0.505,0.089,0,0
2017-07-16 06:00,0.680,0.088,0,0
2017-07-16 07:00,0.534,0.089,0,0
2017-07-16 08:00,0.165,0.090,0,0
2017-07-16 09:00,-0.133,0.073,0,0
2017-07-16 10:00,-0.482,0.096,0,0
2017-07-16 11:00,-0.628,0.083,0,0
2017-07-16 12:00,-0.487,0.075,0,0
2017-07-16 13:00,-0.203,0.095,0,0
2017-07-16 14:00,0.167,0.085,0,0
2017-07-16 15:00,0.411,0.081,0,0
2017-07-16 16:00,0.580,0.089,0,0
2017-07-16 17:00,0.752,0.105,0,0
2017-07-16 18:00,0.723,0.088,0,0
2017-07-16 19:00,0.601,0.114,0,0
2017-07-16 20:00,0.376,0.113,0,0
2017-07-16 21:00,0.081,0.082,0,0
2017-07-16 22:00,-0.144,0.104,0,0
2017-07-16 23:00,-0.319,0.082,0,0
2017-07-17 00:00,-0.371,0.097,0,0
2017-07-17 01:00,-0.278,0.079,0,0
2017-07-17 02:00,-0.085,0.073,0,0
2017-07-17 03:00,0.149,0.080,0,0
2017-07-17 04:00,0.437,0.087,0,0
2017-07-17 05:00,0.617,0.087,0,0
2017-07-17 06:00,0.754,0.107,0,0
2017-07-17 07:00,0.419,0.115,0,0
2017-07-17 08:00,0.225,0.092,0,0
2017-07-17 09:00,-0.002,0.106,0,0
2017-07-17 10:00,-0.226,0.109,0,0
2017-07-17 11:00,-0.542,0.095,0,0
2017-07-17 12:00,-0.499,0.098,0,0
2017-07-17 13:00,-0.382,0.083,0,0
2017-07-17 14:00,-0.305,0.092,0,0
2017-07-17 15:00,-0.082,0.100,0,0
2017-07-17 16:00,0.298,0.086,0,0
2017-07-17 17:00,0.646,0.103,0,0
2017-07-17 18:00,0.674,0.099,0,0
2017-07-17 19:00,0.643,0.088,0,0
2017-07-17 20:00,0.613,0.097,0,0
2017-07-17 21:00,0.236,0.091,0,0
2017-07-17 22:00,-0.010,0.074,0,0
