Date Time, Water Level, Sigma, I, L 
2015-07-11 03:00,-0.315,0.063,0,0
2015-07-11 04:00,-0.171,0.064,0,0
2015-07-11 05:00,0.034,0.068,0,0
2015-07-11 06:00,0.294,0.082,0,0
2015-07-11 07:00,0.426,0.073,0,0
2015-07-11 08:00,0.499,0.060,0,0
2015-07-11 09:00,0.445,0.066,0,0
2015-07-11 10:00,0.314,0.082,0,0
2015-07-11 11:00,0.117,0.077,0,0
2015-07-11 12:00,-0.142,0.058,0,0
2015-07-11 13:00,-0.286,0.069,0,0
2015-07-11 14:00,-0.339,0.078,0,0
2015-07-11 15:00,-0.318,0.076,0,0
2015-07-11 16:00,-0.159,0.071,0,0
2015-07-11 17:00,0.136,0.082,0,0
2015-07-11 18:00,0.412,0.084,0,0
2015-07-11 19:00,0.647,0.080,0,0
2015-07-11 20:00,0.750,0.081,0,0
2015-07-11 21:00,0.778,0.064,0,0
2015-07-11 22:00,0.679,0.077,0,0
2015-07-11 23:00,0.480,0.084,0,0
2015-07-12 00:00,0.202,0.069,0,0
2015-07-12 01:00,-0.078,0.064,0,0
2015-07-12 02:00,-0.239,0.092,0,0
2015-07-12 03:00,-0.302,0.097,0,0
2015-07-12 04:00,-0.222,0.104,0,0
2015-07-12 05:00,-0.100,0.117,0,0
2015-07-12 06:00,0.140,0.122,0,0
2015-07-12 07:00,0.335,0.109,0,0
2015-07-12 08:00,0.503,0.134,0,0
2015-07-12 09:00,0.561,0.117,0,0
2015-07-12 10:00,0.552,0.103,0,0
2015-07-12 11:00,0.391,0.124,0,0
2015-07-12 12:00,0.150,0.116,0,0
2015-07-12 13:00,-0.121,0.091,0,0
2015-07-12 14:00,-0.268,0.095,0,0
2015-07-12 15:00,-0.349,0.097,0,0
2015-07-12 16:00,-0.298,0.099,0,0
2015-07-12 17:00,-0.118,0.095,0,0
2015-07-12 18:00,0.150,0.099,0,0
2015-07-12 19:00,0.426,0.083,0,0
2015-07-12 20:00,0.677,0.072,0,0
2015-07-12 21:00,0.811,0.078,0,0
2015-07-12 22:00,0.831,0.076,0,0
2015-07-12 23:00,0.743,0.080,0,0
2015-07-13 00:00,0.512,0.000,0,0
2015-07-13 01:00,0.207,0.083,0,0
2015-07-13 02:00,-0.083,0.089,0,0
2015-07-13 03:00,-0.262,0.095,0,0
2015-07-13 04:00,-0.334,0.083,0,0
2015-07-13 05:00,-0.297,0.082,0,0
2015-07-13 06:00,-0.139,0.082,0,0
2015-07-13 07:00,0.110,0.094,0,0
2015-07-13 08:00,0.295,0.102,0,0
2015-07-13 09:00,0.469,0.096,0,0
2015-07-13 10:00,0.531,0.095,0,0
2015-07-13 11:00,0.489,0.102,0,0
2015-07-13 12:00,0.324,0.088,0,0
2015-07-13 13:00,0.134,0.085,0,0
2015-07-13 14:00,-0.130,0.083,0,0
2015-07-13 15:00,-0.312,0.079,0,0
2015-07-13 16:00,-0.341,0.088,0,0
2015-07-13 17:00,-0.284,0.084,0,0
2015-07-13 18:00,-0.133,0.071,0,0
2015-07-13 19:00,0.135,0.077,0,0
2015-07-13 20:00,0.434,0.069,0,0
2015-07-13 21:00,0.696,0.079,0,0
2015-07-13 22:00,0.818,0.077,0,0
2015-07-13 23:00,0.785,0.078,0,0
2015-07-14 00:00,0.673,0.087,0,0
2015-07-14 01:00,0.415,0.075,0,0
2015-07-14 02:00,0.108,0.073,0,0
2015-07-14 03:00,-0.180,0.065,0,0
2015-07-14 04:00,-0.371,0.075,0,0
2015-07-14 05:00,-0.419,0.000,0,0
2015-07-14 06:00,-0.375,0.064,0,0
2015-07-14 07:00,-0.221,0.067,0,0
2015-07-14 08:00,-0.016,0.059,0,0
2015-07-14 09:00,0.270,0.076,0,0
2015-07-14 10:00,0.472,0.060,0,0
2015-07-14 11:00,0.566,0.059,0,0
2015-07-14 12:00,0.424,0.060,0,0
2015-07-14 13:00,0.246,0.064,0,0
2015-07-14 14:00,0.026,0.053,0,0
2015-07-14 15:00,-0.255,0.066,0,0
2015-07-14 16:00,-0.393,0.054,0,0
2015-07-14 17:00,-0.440,0.061,0,0
2015-07-14 18:00,-0.301,0.060,0,0
2015-07-14 19:00,-0.150,0.057,0,0
2015-07-14 20:00,0.076,0.071,0,0
2015-07-14 21:00,0.487,0.063,0,0
2015-07-14 22:00,0.717,0.063,0,0
2015-07-14 23:00,0.797,0.070,0,0
2015-07-15 00:00,0.731,0.064,0,0
2015-07-15 01:00,0.563,0.054,0,0
2015-07-15 02:00,0.276,0.075,0,0
2015-07-15 03:00,0.005,0.000,0,0
2015-07-15 04:00,-0.296,0.068,0,0
2015-07-15 05:00,-0.457,0.058,0,0
2015-07-15 06:00,-0.443,0.064,0,0
2015-07-15 07:00,-0.394,0.059,0,0
2015-07-15 08:00,-0.208,0.068,0,0
2015-07-15 09:00,0.072,0.060,0,0
2015-07-15 10:00,0.350,0.081,0,0
2015-07-15 11:00,0.470,0.065,0,0
2015-07-15 12:00,0.485,0.064,0,0
2015-07-15 13:00,0.416,0.056,0,0
2015-07-15 14:00,0.238,0.053,0,0
2015-07-15 15:00,-0.014,0.057,0,0
2015-07-15 16:00,-0.244,0.068,0,0
2015-07-15 17:00,-0.335,0.051,0,0
2015-07-15 18:00,-0.354,0.078,0,0
2015-07-15 19:00,-0.259,0.063,0,0
2015-07-15 20:00,-0.060,0.058,0,0
2015-07-15 21:00,0.224,0.056,0,0
2015-07-15 22:00,0.595,0.073,0,0
2015-07-15 23:00,0.807,0.070,0,0
2015-07-16 00:00,0.819,0.065,0,0
2015-07-16 01:00,0.752,0.051,0,0
2015-07-16 02:00,0.575,0.058,0,0
2015-07-16 03:00,0.340,0.063,0,0
2015-07-16 04:00,-0.018,0.000,0,0
2015-07-16 05:00,-0.280,0.060,0,0
2015-07-16 06:00,-0.388,0.066,0,0
2015-07-16 07:00,-0.394,0.069,0,0
2015-07-16 08:00,-0.240,0.054,0,0
2015-07-16 09:00,0.020,0.054,0,0
2015-07-16 10:00,0.280,0.058,0,0
2015-07-16 11:00,0.474,0.073,0,0
2015-07-16 12:00,0.669,0.070,0,0
2015-07-16 13:00,0.659,0.073,0,0
2015-07-16 14:00,0.567,0.090,0,0
2015-07-16 15:00,0.348,0.103,0,0
2015-07-16 16:00,0.139,0.110,0,0
2015-07-16 17:00,-0.111,0.119,0,0
2015-07-16 18:00,-0.201,0.128,0,0
2015-07-16 19:00,-0.187,0.116,0,0
2015-07-16 20:00,-0.071,0.114,0,0
2015-07-16 21:00,0.177,0.133,0,0
2015-07-16 22:00,0.481,0.146,0,0
2015-07-16 23:00,0.785,0.144,0,0
2015-07-17 00:00,0.943,0.155,0,0
2015-07-17 01:00,0.944,0.125,0,0
2015-07-17 02:00,0.838,0.156,0,0
2015-07-17 03:00,0.654,0.182,0,0
2015-07-17 04:00,0.362,0.169,0,0
2015-07-17 05:00,0.056,0.174,0,0
2015-07-17 06:00,-0.175,0.000,0,0
2015-07-17 07:00,-0.259,0.170,0,0
2015-07-17 08:00,-0.194,0.161,0,0
2015-07-17 09:00,-0.068,0.175,0,0
2015-07-17 10:00,0.114,0.180,0,0
2015-07-17 11:00,0.388,0.158,0,0
2015-07-17 12:00,0.593,0.153,0,0
2015-07-17 13:00,0.671,0.189,0,0
2015-07-17 14:00,0.618,0.182,0,0
2015-07-17 15:00,0.458,0.182,0,0
2015-07-17 16:00,0.241,0.168,0,0
2015-07-17 17:00,-0.040,0.165,0,0
2015-07-17 18:00,-0.240,0.145,0,0
2015-07-17 19:00,-0.309,0.163,0,0
2015-07-17 20:00,-0.248,0.176,0,0
2015-07-17 21:00,-0.094,0.164,0,0
2015-07-17 22:00,0.151,0.146,0,0
2015-07-17 23:00,0.440,0.154,0,0
2015-07-18 00:00,0.656,0.157,0,0
2015-07-18 01:00,0.756,0.000,0,0
2015-07-18 02:00,0.711,0.156,0,0
2015-07-18 03:00,0.600,0.136,0,0
2015-07-18 04:00,0.373,0.164,0,0
2015-07-18 05:00,0.085,0.143,0,0
2015-07-18 06:00,-0.179,0.134,0,0
2015-07-18 07:00,-0.371,0.138,0,0
2015-07-18 08:00,-0.374,0.112,0,0
2015-07-18 09:00,-0.298,0.000,0,0
2015-07-18 10:00,-0.138,0.117,0,0
2015-07-18 11:00,0.084,0.135,0,0
2015-07-18 12:00,0.340,0.122,0,0
2015-07-18 13:00,0.536,0.116,0,0
2015-07-18 14:00,0.552,0.124,0,0
2015-07-18 15:00,0.483,0.128,0,0
2015-07-18 16:00,0.344,0.112,0,0
2015-07-18 17:00,0.112,0.116,0,0
2015-07-18 18:00,-0.137,0.116,0,0
2015-07-18 19:00,-0.313,0.101,0,0
2015-07-18 20:00,-0.358,0.097,0,0
2015-07-18 21:00,-0.250,0.113,0,0
2015-07-18 22:00,-0.128,0.084,0,0
2015-07-18 23:00,0.122,0.089,0,0
2015-07-19 00:00,0.349,0.086,0,0
2015-07-19 01:00,0.550,0.099,0,0
2015-07-19 02:00,0.600,0.000,0,0
2015-07-19 03:00,0.577,0.094,0,0
2015-07-19 04:00,0.365,0.091,0,0
2015-07-19 05:00,0.114,0.096,0,0
2015-07-19 06:00,-0.083,0.081,0,0
2015-07-19 07:00,-0.306,0.101,0,0
2015-07-19 08:00,-0.435,0.084,0,0
2015-07-19 09:00,-0.410,0.094,0,0
2015-07-19 10:00,-0.295,0.083,0,0
2015-07-19 11:00,-0.131,0.086,0,0
2015-07-19 12:00,0.148,0.077,0,0
2015-07-19 13:00,0.407,0.079,0,0
2015-07-19 14:00,0.519,0.074,0,0
2015-07-19 15:00,0.519,0.080,0,0
2015-07-19 16:00,0.435,0.083,0,0
2015-07-19 17:00,0.270,0.077,0,0
2015-07-19 18:00,0.024,0.073,0,0
2015-07-19 19:00,-0.163,0.072,0,0
2015-07-19 20:00,-0.305,0.078,0,0
2015-07-19 21:00,-0.288,0.077,0,0
2015-07-19 22:00,-0.180,0.081,0,0
2015-07-19 23:00,-0.003,0.087,0,0
2015-07-20 00:00,0.210,0.086,0,0
2015-07-20 01:00,0.415,0.068,0,0
2015-07-20 02:00,0.542,0.081,0,0
2015-07-20 03:00,0.565,0.000,0,0
2015-07-20 04:00,0.441,0.081,0,0
2015-07-20 05:00,0.303,0.075,0,0
2015-07-20 06:00,0.073,0.090,0,0
2015-07-20 07:00,-0.203,0.080,0,0
2015-07-20 08:00,-0.376,0.070,0,0
2015-07-20 09:00,-0.428,0.082,0,0
2015-07-20 10:00,-0.363,0.083,0,0
2015-07-20 11:00,-0.263,0.077,0,0
2015-07-20 12:00,-0.032,0.086,0,0
2015-07-20 13:00,0.208,0.082,0,0
2015-07-20 14:00,0.435,0.070,0,0
2015-07-20 15:00,0.507,0.078,0,0
2015-07-20 16:00,0.480,0.086,0,0
2015-07-20 17:00,0.369,0.065,0,0
2015-07-20 18:00,0.190,0.084,0,0
2015-07-20 19:00,0.004,0.071,0,0
2015-07-20 20:00,-0.245,0.061,0,0
2015-07-20 21:00,-0.294,0.068,0,0
2015-07-20 22:00,-0.261,0.074,0,0
2015-07-20 23:00,-0.132,0.063,0,0
2015-07-21 00:00,0.010,0.077,0,0
2015-07-21 01:00,0.237,0.067,0,0
2015-07-21 02:00,0.418,0.071,0,0
2015-07-21 03:00,0.488,0.055,0,0
2015-07-21 04:00,0.508,0.055,0,0
2015-07-21 05:00,0.366,0.074,0,0
2015-07-21 06:00,0.214,0.069,0,0
2015-07-21 07:00,0.006,0.056,0,0
2015-07-21 08:00,-0.196,0.064,0,0
2015-07-21 09:00,-0.343,0.059,0,0
2015-07-21 10:00,-0.356,0.060,0,0
2015-07-21 11:00,-0.264,0.076,0,0
2015-07-21 12:00,-0.105,0.066,0,0
2015-07-21 13:00,0.117,0.066,0,0
2015-07-21 14:00,0.339,0.067,0,0
2015-07-21 15:00,0.517,0.064,0,0
2015-07-21 16:00,0.542,0.063,0,0
2015-07-21 17:00,0.492,0.073,0,0
2015-07-21 18:00,0.335,0.063,0,0
2015-07-21 19:00,0.171,0.064,0,0
2015-07-21 20:00,-0.029,0.057,0,0
2015-07-21 21:00,-0.159,0.058,0,0
2015-07-21 22:00,-0.190,0.064,0,0
2015-07-21 23:00,-0.151,0.064,0,0
2015-07-22 00:00,0.010,0.059,0,0
2015-07-22 01:00,0.060,0.056,0,0
2015-07-22 02:00,0.311,0.059,0,0
2015-07-22 03:00,0.518,0.057,0,0
2015-07-22 04:00,0.567,0.063,0,0
2015-07-22 05:00,0.515,0.050,0,0
2015-07-22 06:00,0.373,0.070,0,0
2015-07-22 07:00,0.203,0.069,0,0
2015-07-22 08:00,-0.022,0.072,0,0
2015-07-22 09:00,-0.122,0.050,0,0
2015-07-22 10:00,-0.209,0.053,0,0
2015-07-22 11:00,-0.139,0.054,0,0
2015-07-22 12:00,-0.073,0.058,0,0
2015-07-22 13:00,0.129,0.057,0,0
2015-07-22 14:00,0.324,0.063,0,0
2015-07-22 15:00,0.569,0.064,0,0
2015-07-22 16:00,0.694,0.069,0,0
2015-07-22 17:00,0.665,0.065,0,0
2015-07-22 18:00,0.572,0.064,0,0
2015-07-22 19:00,0.467,0.075,0,0
2015-07-22 20:00,0.277,0.082,0,0
2015-07-22 21:00,0.095,0.075,0,0
2015-07-22 22:00,-0.019,0.000,1,0
2015-07-22 23:00,-0.055,0.000,1,0
2015-07-23 00:00,-0.029,0.000,1,0
2015-07-23 01:00,0.087,0.000,1,0
2015-07-23 02:00,0.227,0.000,1,0
2015-07-23 03:00,0.382,0.000,1,0
2015-07-23 04:00,0.483,0.000,1,0
2015-07-23 05:00,0.505,0.000,1,0
2015-07-23 06:00,0.428,0.000,1,0
2015-07-23 07:00,0.278,0.000,1,0
2015-07-23 08:00,0.106,0.000,1,0
2015-07-23 09:00,-0.076,0.000,1,0
2015-07-23 10:00,-0.246,0.000,1,0
2015-07-23 11:00,-0.276,0.000,1,0
2015-07-23 12:00,-0.223,0.000,1,0
2015-07-23 13:00,-0.112,0.000,1,0
2015-07-23 14:00,0.061,0.000,1,0
2015-07-23 15:00,0.231,0.000,1,0
2015-07-23 16:00,0.441,0.000,1,0
2015-07-23 17:00,0.513,0.000,1,0
2015-07-23 18:00,0.502,0.000,1,0
2015-07-23 19:00,0.418,0.000,1,0
2015-07-23 20:00,0.318,0.000,1,0
2015-07-23 21:00,0.141,0.000,1,0
2015-07-23 22:00,-0.016,0.000,1,0
2015-07-23 23:00,-0.127,0.000,1,0
2015-07-24 00:00,-0.096,0.000,1,0
2015-07-24 01:00,-0.071,0.000,1,0
2015-07-24 02:00,0.057,0.000,1,0
2015-07-24 03:00,0.249,0.000,1,0
2015-07-24 04:00,0.371,0.000,1,0
2015-07-24 05:00,0.460,0.000,1,0
2015-07-24 06:00,0.477,0.000,1,0
2015-07-24 07:00,0.402,0.000,1,0
2015-07-24 08:00,0.260,0.000,1,0
2015-07-24 09:00,0.110,0.000,1,0
2015-07-24 10:00,-0.097,0.000,1,0
2015-07-24 11:00,-0.195,0.000,1,0
2015-07-24 12:00,-0.230,0.000,1,0
2015-07-24 13:00,-0.158,0.000,1,0
2015-07-24 14:00,-0.028,0.000,1,0
2015-07-24 15:00,0.143,0.000,1,0
2015-07-24 16:00,0.334,0.000,1,0
2015-07-24 17:00,0.537,0.079,0,0
2015-07-24 18:00,0.594,0.067,0,0
2015-07-24 19:00,0.576,0.073,0,0
2015-07-24 20:00,0.477,0.069,0,0
2015-07-24 21:00,0.334,0.085,0,0
2015-07-24 22:00,0.123,0.086,0,0
2015-07-24 23:00,-0.003,0.079,0,0
2015-07-25 00:00,-0.104,0.082,0,0
2015-07-25 01:00,-0.144,0.072,0,0
2015-07-25 02:00,-0.069,0.077,0,0
2015-07-25 03:00,0.047,0.095,0,0
2015-07-25 04:00,0.203,0.083,0,0
2015-07-25 05:00,0.369,0.082,0,0
2015-07-25 06:00,0.439,0.080,0,0
2015-07-25 07:00,0.409,0.085,0,0
2015-07-25 08:00,0.333,0.083,0,0
2015-07-25 09:00,0.214,0.093,0,0
2015-07-25 10:00,0.039,0.111,0,0
2015-07-25 11:00,-0.143,0.105,0,0
2015-07-25 12:00,-0.213,0.096,0,0
2015-07-25 13:00,-0.182,0.105,0,0
2015-07-25 14:00,-0.115,0.083,0,0
2015-07-25 15:00,0.010,0.082,0,0
2015-07-25 16:00,0.212,0.099,0,0
2015-07-25 17:00,0.423,0.103,0,0
2015-07-25 18:00,0.563,0.093,0,0
2015-07-25 19:00,0.619,0.095,0,0
2015-07-25 20:00,0.594,0.095,0,0
2015-07-25 21:00,0.469,0.113,0,0
2015-07-25 22:00,0.328,0.102,0,0
2015-07-25 23:00,0.157,0.109,0,0
2015-07-26 00:00,-0.029,0.106,0,0
2015-07-26 01:00,-0.141,0.095,0,0
2015-07-26 02:00,-0.151,0.126,0,0
2015-07-26 03:00,-0.095,0.089,0,0
2015-07-26 04:00,0.020,0.112,0,0
2015-07-26 05:00,0.197,0.104,0,0
2015-07-26 06:00,0.320,0.106,0,0
2015-07-26 07:00,0.402,0.126,0,0
2015-07-26 08:00,0.401,0.106,0,0
2015-07-26 09:00,0.285,0.109,0,0
2015-07-26 10:00,0.141,0.146,0,0
2015-07-26 11:00,0.010,0.121,0,0
2015-07-26 12:00,-0.130,0.130,0,0
2015-07-26 13:00,-0.205,0.104,0,0
2015-07-26 14:00,-0.185,0.100,0,0
2015-07-26 15:00,-0.102,0.122,0,0
2015-07-26 16:00,0.056,0.188,0,0
2015-07-26 17:00,0.241,0.123,0,0
2015-07-26 18:00,0.473,0.113,0,0
2015-07-26 19:00,0.616,0.138,0,0
2015-07-26 20:00,0.660,0.161,0,0
2015-07-26 21:00,0.611,0.145,0,0
2015-07-26 22:00,0.485,0.128,0,0
2015-07-26 23:00,0.304,0.129,0,0
2015-07-27 00:00,0.056,0.108,0,0
2015-07-27 01:00,-0.150,0.139,0,0
2015-07-27 02:00,-0.243,0.117,0,0
2015-07-27 03:00,-0.247,0.129,0,0
2015-07-27 04:00,-0.176,0.099,0,0
2015-07-27 05:00,-0.050,0.143,0,0
2015-07-27 06:00,0.144,0.102,0,0
2015-07-27 07:00,0.289,0.113,0,0
2015-07-27 08:00,0.349,0.143,0,0
2015-07-27 09:00,0.310,0.147,0,0
2015-07-27 10:00,0.237,0.133,0,0
2015-07-27 11:00,0.085,0.102,0,0
2015-07-27 12:00,-0.101,0.118,0,0
2015-07-27 13:00,-0.281,0.130,0,0
2015-07-27 14:00,-0.367,0.110,0,0
2015-07-27 15:00,-0.347,0.172,0,0
2015-07-27 16:00,-0.215,0.134,0,0
2015-07-27 17:00,-0.058,0.115,0,0
2015-07-27 18:00,0.227,0.143,0,0
2015-07-27 19:00,0.486,0.159,0,0
2015-07-27 20:00,0.610,0.133,0,0
2015-07-27 21:00,0.605,0.145,0,0
2015-07-27 22:00,0.547,0.133,0,0
2015-07-27 23:00,0.465,0.141,0,0
2015-07-28 00:00,0.229,0.129,0,0
2015-07-28 01:00,-0.074,0.134,0,0
2015-07-28 02:00,-0.273,0.132,0,0
2015-07-28 03:00,-0.355,0.124,0,0
2015-07-28 04:00,-0.351,0.112,0,0
2015-07-28 05:00,-0.250,0.123,0,0
2015-07-28 06:00,-0.084,0.125,0,0
2015-07-28 07:00,0.111,0.145,0,0
2015-07-28 08:00,0.308,0.164,0,0
2015-07-28 09:00,0.371,0.132,0,0
2015-07-28 10:00,0.360,0.126,0,0
2015-07-28 11:00,0.270,0.127,0,0
2015-07-28 12:00,0.098,0.108,0,0
2015-07-28 13:00,-0.116,0.121,0,0
2015-07-28 14:00,-0.298,0.129,0,0
2015-07-28 15:00,-0.406,0.152,0,0
2015-07-28 16:00,-0.373,0.137,0,0
2015-07-28 17:00,-0.247,0.128,0,0
2015-07-28 18:00,-0.044,0.128,0,0
2015-07-28 19:00,0.239,0.125,0,0
2015-07-28 20:00,0.487,0.129,0,0
2015-07-28 21:00,0.647,0.129,0,0
2015-07-28 22:00,0.663,0.111,0,0
2015-07-28 23:00,0.622,0.125,0,0
2015-07-29 00:00,0.413,0.149,0,0
2015-07-29 01:00,0.161,0.127,0,0
2015-07-29 02:00,-0.143,0.109,0,0
2015-07-29 03:00,-0.339,0.109,0,0
2015-07-29 04:00,-0.482,0.122,0,0
2015-07-29 05:00,-0.422,0.106,0,0
2015-07-29 06:00,-0.298,0.140,0,0
2015-07-29 07:00,-0.078,0.137,0,0
2015-07-29 08:00,0.163,0.144,0,0
2015-07-29 09:00,0.340,0.139,0,0
2015-07-29 10:00,0.430,0.119,0,0
2015-07-29 11:00,0.387,0.128,0,0
2015-07-29 12:00,0.253,0.126,0,0
2015-07-29 13:00,0.087,0.137,0,0
2015-07-29 14:00,-0.128,0.163,0,0
2015-07-29 15:00,-0.400,0.154,0,0
2015-07-29 16:00,-0.502,0.121,0,0
2015-07-29 17:00,-0.426,0.123,0,0
2015-07-29 18:00,-0.276,0.161,0,0
2015-07-29 19:00,-0.046,0.136,0,0
2015-07-29 20:00,0.267,0.154,0,0
2015-07-29 21:00,0.568,0.170,0,0
2015-07-29 22:00,0.719,0.124,0,0
2015-07-29 23:00,0.728,0.171,0,0
2015-07-30 00:00,0.609,0.132,0,0
2015-07-30 01:00,0.403,0.134,0,0
2015-07-30 02:00,0.094,0.132,0,0
2015-07-30 03:00,-0.241,0.132,0,0
2015-07-30 04:00,-0.493,0.132,0,0
2015-07-30 05:00,-0.555,0.133,0,0
2015-07-30 06:00,-0.488,0.161,0,0
2015-07-30 07:00,-0.361,0.133,0,0
2015-07-30 08:00,-0.076,0.168,0,0
2015-07-30 09:00,0.183,0.162,0,0
2015-07-30 10:00,0.397,0.168,0,0
2015-07-30 11:00,0.459,0.147,0,0
2015-07-30 12:00,0.403,0.159,0,0
2015-07-30 13:00,0.282,0.155,0,0
2015-07-30 14:00,0.057,0.164,0,0
2015-07-30 15:00,-0.258,0.153,0,0
2015-07-30 16:00,-0.495,0.151,0,0
2015-07-30 17:00,-0.567,0.180,0,0
2015-07-30 18:00,-0.538,0.179,0,0
2015-07-30 19:00,-0.350,0.136,0,0
2015-07-30 20:00,-0.076,0.178,0,0
2015-07-30 21:00,0.281,0.178,0,0
2015-07-30 22:00,0.568,0.177,0,0
2015-07-30 23:00,0.714,0.198,0,0
2015-07-31 00:00,0.670,0.160,0,0
2015-07-31 01:00,0.539,0.178,0,0
2015-07-31 02:00,0.263,0.178,0,0
2015-07-31 03:00,-0.064,0.179,0,0
2015-07-31 04:00,-0.399,0.183,0,0
2015-07-31 05:00,-0.640,0.166,0,0
2015-07-31 06:00,-0.691,0.153,0,0
2015-07-31 07:00,-0.576,0.176,0,0
2015-07-31 08:00,-0.374,0.171,0,0
2015-07-31 09:00,-0.047,0.166,0,0
2015-07-31 10:00,0.236,0.189,0,0
2015-07-31 11:00,0.432,0.181,0,0
2015-07-31 12:00,0.537,0.156,0,0
2015-07-31 13:00,0.448,0.178,0,0
2015-07-31 14:00,0.293,0.187,0,0
2015-07-31 15:00,-0.003,0.177,0,0
2015-07-31 16:00,-0.234,0.173,0,0
2015-07-31 17:00,-0.481,0.164,0,0
2015-07-31 18:00,-0.544,0.189,0,0
2015-07-31 19:00,-0.425,0.201,0,0
2015-07-31 20:00,-0.201,0.225,0,0
2015-07-31 21:00,0.107,0.222,0,0
2015-07-31 22:00,0.487,0.206,0,0
2015-07-31 23:00,0.789,0.233,0,0
2015-08-01 00:00,0.869,0.185,0,0
2015-08-01 01:00,0.839,0.216,0,0
2015-08-01 02:00,0.635,0.197,0,0
2015-08-01 03:00,0.344,0.173,0,0
2015-08-01 04:00,-0.023,0.167,0,0
2015-08-01 05:00,-0.381,0.162,0,0
2015-08-01 06:00,-0.564,0.156,0,0
2015-08-01 07:00,-0.635,0.145,0,0
2015-08-01 08:00,-0.474,0.167,0,0
2015-08-01 09:00,-0.259,0.141,0,0
2015-08-01 10:00,0.058,0.149,0,0
2015-08-01 11:00,0.411,0.171,0,0
2015-08-01 12:00,0.591,0.171,0,0
2015-08-01 13:00,0.620,0.163,0,0
2015-08-01 14:00,0.510,0.141,0,0
2015-08-01 15:00,0.298,0.142,0,0
2015-08-01 16:00,-0.030,0.146,0,0
2015-08-01 17:00,-0.360,0.145,0,0
2015-08-01 18:00,-0.584,0.146,0,0
2015-08-01 19:00,-0.602,0.165,0,0
2015-08-01 20:00,-0.535,0.186,0,0
2015-08-01 21:00,-0.296,0.169,0,0
2015-08-01 22:00,0.048,0.179,0,0
2015-08-01 23:00,0.416,0.166,0,0
2015-08-02 00:00,0.657,0.169,0,0
2015-08-02 01:00,0.735,0.143,0,0
2015-08-02 02:00,0.678,0.156,0,0
2015-08-02 03:00,0.480,0.139,0,0
2015-08-02 04:00,0.161,0.130,0,0
2015-08-02 05:00,-0.236,0.124,0,0
2015-08-02 06:00,-0.540,0.115,0,0
2015-08-02 07:00,-0.759,0.107,0,0
2015-08-02 08:00,-0.672,0.120,0,0
2015-08-02 09:00,-0.529,0.115,0,0
2015-08-02 10:00,-0.248,0.114,0,0
2015-08-02 11:00,0.134,0.134,0,0
2015-08-02 12:00,0.488,0.117,0,0
2015-08-02 13:00,0.655,0.127,0,0
2015-08-02 14:00,0.692,0.136,0,0
2015-08-02 15:00,0.570,0.122,0,0
2015-08-02 16:00,0.327,0.115,0,0
2015-08-02 17:00,-0.000,0.142,0,0
2015-08-02 18:00,-0.315,0.128,0,0
2015-08-02 19:00,-0.499,0.114,0,0
2015-08-02 20:00,-0.547,0.133,0,0
2015-08-02 21:00,-0.443,0.124,0,0
2015-08-02 22:00,-0.216,0.123,0,0
2015-08-02 23:00,0.155,0.125,0,0
2015-08-03 00:00,0.482,0.117,0,0
2015-08-03 01:00,0.698,0.136,0,0
2015-08-03 02:00,0.762,0.117,0,0
2015-08-03 03:00,0.714,0.121,0,0
2015-08-03 04:00,0.500,0.130,0,0
2015-08-03 05:00,0.138,0.141,0,0
2015-08-03 06:00,-0.214,0.111,0,0
2015-08-03 07:00,-0.512,0.135,0,0
2015-08-03 08:00,-0.633,0.111,0,0
2015-08-03 09:00,-0.569,0.126,0,0
2015-08-03 10:00,-0.400,0.106,0,0
2015-08-03 11:00,-0.129,0.113,0,0
2015-08-03 12:00,0.277,0.156,0,0
2015-08-03 13:00,0.538,0.118,0,0
2015-08-03 14:00,0.659,0.119,0,0
2015-08-03 15:00,0.589,0.140,0,0
2015-08-03 16:00,0.479,0.109,0,0
2015-08-03 17:00,0.257,0.140,0,0
2015-08-03 18:00,-0.147,0.131,0,0
2015-08-03 19:00,-0.416,0.132,0,0
2015-08-03 20:00,-0.623,0.123,0,0
2015-08-03 21:00,-0.611,0.118,0,0
2015-08-03 22:00,-0.540,0.124,0,0
2015-08-03 23:00,-0.273,0.127,0,0
2015-08-04 00:00,0.005,0.120,0,0
2015-08-04 01:00,0.348,0.118,0,0
2015-08-04 02:00,0.503,0.127,0,0
2015-08-04 03:00,0.547,0.129,0,0
2015-08-04 04:00,0.420,0.132,0,0
2015-08-04 05:00,0.208,0.121,0,0
2015-08-04 06:00,-0.129,0.113,0,0
2015-08-04 07:00,-0.516,0.133,0,0
2015-08-04 08:00,-0.771,0.117,0,0
2015-08-04 09:00,-0.868,0.131,0,0
2015-08-04 10:00,-0.763,0.142,0,0
2015-08-04 11:00,-0.596,0.153,0,0
2015-08-04 12:00,-0.272,0.151,0,0
2015-08-04 13:00,0.069,0.132,0,0
2015-08-04 14:00,0.358,0.132,0,0
2015-08-04 15:00,0.459,0.131,0,0
2015-08-04 16:00,0.459,0.145,0,0
2015-08-04 17:00,0.274,0.125,0,0
2015-08-04 18:00,0.041,0.119,0,0
2015-08-04 19:00,-0.238,0.112,0,0
2015-08-04 20:00,-0.574,0.103,0,0
2015-08-04 21:00,-0.715,0.101,0,0
2015-08-04 22:00,-0.714,0.112,0,0
