Date Time, Water Level, Sigma, I, L 
2003-06-17 09:00,-0.331,0.008,0,0
2003-06-17 10:00,-0.267,0.008,0,0
2003-06-17 11:00,-0.068,0.008,0,0
2003-06-17 12:00,0.200,0.008,0,0
2003-06-17 13:00,0.442,0.011,0,0
2003-06-17 14:00,0.600,0.009,0,0
2003-06-17 15:00,0.557,,0,0
2003-06-17 16:00,0.472,0.009,0,0
2003-06-17 17:00,0.314,0.010,0,0
2003-06-17 18:00,0.023,0.010,0,0
2003-06-17 19:00,-0.205,0.012,0,0
2003-06-17 20:00,-0.345,,0,0
2003-06-17 21:00,-0.369,0.011,0,0
2003-06-17 22:00,-0.275,0.012,0,0
2003-06-17 23:00,-0.063,0.012,0,0
2003-06-18 00:00,0.229,,0,0
2003-06-18 01:00,0.561,0.012,0,0
2003-06-18 02:00,0.776,0.017,0,0
2003-06-18 03:00,0.811,0.013,0,0
2003-06-18 04:00,0.741,0.011,0,0
2003-06-18 05:00,0.611,0.012,0,0
2003-06-18 06:00,0.325,0.009,0,0
2003-06-18 07:00,0.021,0.013,0,0
2003-06-18 08:00,-0.250,0.012,0,0
2003-06-18 09:00,-0.393,0.013,0,0
2003-06-18 10:00,-0.378,0.013,0,0
2003-06-18 11:00,-0.304,0.012,0,0
2003-06-18 12:00,-0.093,0.015,0,0
2003-06-18 13:00,0.205,0.015,0,0
2003-06-18 14:00,0.424,0.017,0,0
2003-06-18 15:00,0.479,0.017,0,0
2003-06-18 16:00,0.483,0.016,0,0
2003-06-18 17:00,0.382,0.020,0,0
2003-06-18 18:00,0.232,0.016,0,0
2003-06-18 19:00,0.005,,0,0
2003-06-18 20:00,-0.213,0.018,0,0
2003-06-18 21:00,-0.352,0.020,0,0
2003-06-18 22:00,-0.318,0.015,0,0
2003-06-18 23:00,-0.250,0.018,0,0
2003-06-19 00:00,-0.047,0.020,0,0
2003-06-19 01:00,0.205,0.018,0,0
2003-06-19 02:00,0.475,0.018,0,0
2003-06-19 03:00,0.639,,0,0
2003-06-19 04:00,0.643,0.019,0,0
2003-06-19 05:00,0.605,0.020,0,0
2003-06-19 06:00,0.443,0.015,0,0
2003-06-19 07:00,0.166,0.016,0,0
2003-06-19 08:00,-0.103,0.015,0,0
2003-06-19 09:00,-0.293,0.018,0,0
2003-06-19 10:00,-0.413,0.018,0,0
2003-06-19 11:00,-0.384,0.019,0,0
2003-06-19 12:00,-0.286,0.023,0,0
2003-06-19 13:00,-0.042,0.018,0,0
2003-06-19 14:00,0.202,0.019,0,0
2003-06-19 15:00,0.376,0.017,0,0
2003-06-19 16:00,0.513,0.017,0,0
2003-06-19 17:00,0.503,,0,0
2003-06-19 18:00,0.409,0.019,0,0
2003-06-19 19:00,0.239,0.021,0,0
2003-06-19 20:00,0.026,0.014,0,0
2003-06-19 21:00,-0.128,,0,0
2003-06-19 22:00,-0.181,0.012,0,0
2003-06-19 23:00,-0.259,0.016,0,0
2003-06-20 00:00,-0.181,0.013,0,0
2003-06-20 01:00,-0.030,0.016,0,0
2003-06-20 02:00,0.250,0.012,0,0
2003-06-20 03:00,0.504,0.012,0,0
2003-06-20 04:00,0.577,0.010,0,0
2003-06-20 05:00,0.620,0.014,0,0
2003-06-20 06:00,0.541,0.012,0,0
2003-06-20 07:00,0.389,0.012,0,0
2003-06-20 08:00,0.159,0.015,0,0
2003-06-20 09:00,-0.067,0.015,0,0
2003-06-20 10:00,-0.247,0.013,0,0
2003-06-20 11:00,-0.347,0.013,0,0
2003-06-20 12:00,-0.288,0.013,0,0
2003-06-20 13:00,-0.098,0.014,0,0
2003-06-20 14:00,0.063,0.014,0,0
2003-06-20 15:00,0.322,0.010,0,0
2003-06-20 16:00,0.478,0.009,0,0
2003-06-20 17:00,0.525,,0,0
2003-06-20 18:00,0.506,0.011,0,0
2003-06-20 19:00,0.445,0.011,0,0
2003-06-20 20:00,0.263,0.011,0,0
2003-06-20 21:00,0.078,0.011,0,0
2003-06-20 22:00,-0.120,0.012,0,0
2003-06-20 23:00,-0.159,0.011,0,0
2003-06-21 00:00,-0.153,0.011,0,0
2003-06-21 01:00,-0.108,0.011,0,0
2003-06-21 02:00,0.074,0.010,0,0
2003-06-21 03:00,0.295,0.010,0,0
2003-06-21 04:00,0.488,0.012,0,0
2003-06-21 05:00,0.617,0.012,0,0
2003-06-21 06:00,0.624,0.010,0,0
2003-06-21 07:00,0.549,0.010,0,0
2003-06-21 08:00,0.367,0.012,0,0
2003-06-21 09:00,0.192,0.009,0,0
2003-06-21 10:00,-0.037,0.014,0,0
2003-06-21 11:00,-0.187,0.009,0,0
2003-06-21 12:00,-0.216,0.009,0,0
2003-06-21 13:00,-0.130,0.008,0,0
2003-06-21 14:00,-0.049,0.007,0,0
2003-06-21 15:00,0.174,0.006,0,0
2003-06-21 16:00,0.400,0.008,0,0
2003-06-21 17:00,0.570,0.011,0,0
2003-06-21 18:00,0.611,0.007,0,0
2003-06-21 19:00,0.584,0.009,0,0
2003-06-21 20:00,0.518,0.009,0,0
2003-06-21 21:00,0.352,0.010,0,0
2003-06-21 22:00,0.182,,0,0
2003-06-21 23:00,0.011,0.009,0,0
2003-06-22 00:00,-0.073,0.009,0,0
2003-06-22 01:00,-0.059,0.008,0,0
2003-06-22 02:00,-0.011,0.011,0,0
2003-06-22 03:00,0.113,0.009,0,0
2003-06-22 04:00,0.297,0.009,0,0
2003-06-22 05:00,0.463,0.008,0,0
2003-06-22 06:00,0.547,0.008,0,0
2003-06-22 07:00,0.501,0.007,0,0
2003-06-22 08:00,0.443,0.009,0,0
2003-06-22 09:00,0.280,0.007,0,0
2003-06-22 10:00,0.077,0.007,0,0
2003-06-22 11:00,-0.088,0.009,0,0
2003-06-22 12:00,-0.161,0.007,0,0
2003-06-22 13:00,-0.182,0.007,0,0
2003-06-22 14:00,-0.105,0.008,0,0
2003-06-22 15:00,0.034,0.008,0,0
2003-06-22 16:00,0.267,0.011,0,0
2003-06-22 17:00,0.484,0.008,0,0
2003-06-22 18:00,0.629,0.008,0,0
2003-06-22 19:00,0.709,0.006,0,0
2003-06-22 20:00,0.632,0.007,0,0
2003-06-22 21:00,0.513,0.007,0,0
2003-06-22 22:00,0.364,0.007,0,0
2003-06-22 23:00,0.119,0.008,0,0
2003-06-23 00:00,-0.040,0.006,0,0
2003-06-23 01:00,-0.088,0.008,0,0
2003-06-23 02:00,-0.134,0.007,0,0
2003-06-23 03:00,-0.056,0.009,0,0
2003-06-23 04:00,0.044,0.007,0,0
2003-06-23 05:00,0.220,0.009,0,0
2003-06-23 06:00,0.362,0.007,0,0
2003-06-23 07:00,0.403,0.007,0,0
2003-06-23 08:00,0.404,0.007,0,0
2003-06-23 09:00,0.324,0.008,0,0
2003-06-23 10:00,0.188,0.006,0,0
2003-06-23 11:00,0.006,0.006,0,0
2003-06-23 12:00,-0.184,0.008,0,0
2003-06-23 13:00,-0.234,0.008,0,0
2003-06-23 14:00,-0.208,0.006,0,0
2003-06-23 15:00,-0.129,0.007,0,0
2003-06-23 16:00,0.061,0.007,0,0
2003-06-23 17:00,0.262,0.008,0,0
2003-06-23 18:00,0.478,0.006,0,0
2003-06-23 19:00,0.596,0.006,0,0
2003-06-23 20:00,0.636,0.005,0,0
2003-06-23 21:00,0.606,0.009,0,0
2003-06-23 22:00,0.516,0.006,0,0
2003-06-23 23:00,0.332,0.008,0,0
2003-06-24 00:00,0.111,0.008,0,0
2003-06-24 01:00,-0.061,0.008,0,0
2003-06-24 02:00,-0.165,0.006,0,0
2003-06-24 03:00,-0.149,0.006,0,0
2003-06-24 04:00,-0.092,0.007,0,0
2003-06-24 05:00,0.069,0.007,0,0
2003-06-24 06:00,0.246,0.006,0,0
2003-06-24 07:00,0.388,0.006,0,0
2003-06-24 08:00,0.440,0.006,0,0
2003-06-24 09:00,0.381,0.005,0,0
2003-06-24 10:00,0.288,0.007,0,0
2003-06-24 11:00,0.162,,0,0
2003-06-24 12:00,-0.049,0.007,0,0
2003-06-24 13:00,-0.177,0.007,0,0
2003-06-24 14:00,-0.219,0.006,0,0
2003-06-24 15:00,-0.194,0.007,0,0
2003-06-24 16:00,-0.084,,0,0
2003-06-24 17:00,0.082,0.007,0,0
2003-06-24 18:00,0.310,0.006,0,0
2003-06-24 19:00,0.521,0.000,1,0
2003-06-24 20:00,0.625,,0,0
2003-06-24 21:00,0.666,0.006,0,0
2003-06-24 22:00,0.602,0.006,0,0
2003-06-24 23:00,0.485,0.007,0,0
2003-06-25 00:00,0.305,0.007,0,0
2003-06-25 01:00,0.057,0.007,0,0
2003-06-25 02:00,-0.117,0.008,0,0
2003-06-25 03:00,-0.174,0.008,0,0
2003-06-25 04:00,-0.169,0.007,0,0
2003-06-25 05:00,-0.082,0.007,0,0
2003-06-25 06:00,0.065,0.007,0,0
2003-06-25 07:00,0.241,0.011,0,0
2003-06-25 08:00,0.360,0.007,0,0
2003-06-25 09:00,0.409,0.007,0,0
2003-06-25 10:00,0.336,0.007,0,0
2003-06-25 11:00,0.250,0.008,0,0
2003-06-25 12:00,0.094,0.007,0,0
2003-06-25 13:00,-0.083,0.008,0,0
2003-06-25 14:00,-0.209,,0,0
2003-06-25 15:00,-0.266,0.008,0,0
2003-06-25 16:00,-0.170,0.008,0,0
2003-06-25 17:00,-0.035,0.006,0,0
2003-06-25 18:00,0.129,,0,0
2003-06-25 19:00,0.359,0.006,0,0
2003-06-25 20:00,0.549,0.007,0,0
2003-06-25 21:00,0.649,,0,0
2003-06-25 22:00,0.671,0.006,0,0
2003-06-25 23:00,0.571,0.009,0,0
2003-06-26 00:00,0.455,0.007,0,0
2003-06-26 01:00,0.232,0.007,0,0
2003-06-26 02:00,-0.005,0.007,0,0
2003-06-26 03:00,-0.182,0.006,0,0
2003-06-26 04:00,-0.228,0.007,0,0
2003-06-26 05:00,-0.178,0.007,0,0
2003-06-26 06:00,-0.079,0.008,0,0
2003-06-26 07:00,0.059,0.008,0,0
2003-06-26 08:00,0.228,0.005,0,0
2003-06-26 09:00,0.377,0.007,0,0
2003-06-26 10:00,0.406,0.005,0,0
2003-06-26 11:00,0.340,0.007,0,0
2003-06-26 12:00,0.233,0.007,0,0
2003-06-26 13:00,0.078,0.006,0,0
2003-06-26 14:00,-0.058,0.008,0,0
2003-06-26 15:00,-0.219,0.006,0,0
2003-06-26 16:00,-0.228,0.007,0,0
2003-06-26 17:00,-0.119,0.007,0,0
2003-06-26 18:00,0.035,0.008,0,0
2003-06-26 19:00,0.240,0.006,0,0
2003-06-26 20:00,0.454,0.007,0,0
2003-06-26 21:00,0.642,0.006,0,0
2003-06-26 22:00,0.727,0.008,0,0
2003-06-26 23:00,0.687,0.008,0,0
2003-06-27 00:00,0.555,0.006,0,0
2003-06-27 01:00,0.360,0.008,0,0
2003-06-27 02:00,0.145,0.010,0,0
2003-06-27 03:00,-0.084,0.008,0,0
2003-06-27 04:00,-0.238,0.007,0,0
2003-06-27 05:00,-0.239,,0,0
2003-06-27 06:00,-0.183,0.008,0,0
2003-06-27 07:00,-0.072,0.005,0,0
2003-06-27 08:00,0.100,0.007,0,0
2003-06-27 09:00,0.291,0.005,0,0
2003-06-27 10:00,0.378,0.006,0,0
2003-06-27 11:00,0.387,0.006,0,0
2003-06-27 12:00,0.298,0.006,0,0
2003-06-27 13:00,0.160,0.006,0,0
2003-06-27 14:00,0.002,0.007,0,0
2003-06-27 15:00,-0.181,,0,0
2003-06-27 16:00,-0.267,0.007,0,0
2003-06-27 17:00,-0.249,0.007,0,0
2003-06-27 18:00,-0.134,0.006,0,0
2003-06-27 19:00,0.080,0.008,0,0
2003-06-27 20:00,0.284,0.006,0,0
2003-06-27 21:00,0.520,0.007,0,0
2003-06-27 22:00,0.693,0.006,0,0
2003-06-27 23:00,0.729,0.005,0,0
2003-06-28 00:00,0.649,0.006,0,0
2003-06-28 01:00,0.505,0.007,0,0
2003-06-28 02:00,0.269,0.008,0,0
2003-06-28 03:00,0.074,0.008,0,0
2003-06-28 04:00,-0.173,0.006,0,0
2003-06-28 05:00,-0.285,0.008,0,0
2003-06-28 06:00,-0.249,0.008,0,0
2003-06-28 07:00,-0.145,0.007,0,0
2003-06-28 08:00,-0.008,0.006,0,0
2003-06-28 09:00,0.157,0.007,0,0
2003-06-28 10:00,0.339,0.010,0,0
2003-06-28 11:00,0.413,0.004,0,0
2003-06-28 12:00,0.396,0.005,0,0
2003-06-28 13:00,0.316,0.007,0,0
2003-06-28 14:00,0.197,0.007,0,0
2003-06-28 15:00,-0.004,0.009,0,0
2003-06-28 16:00,-0.185,0.007,0,0
2003-06-28 17:00,-0.240,0.005,0,0
2003-06-28 18:00,-0.161,0.006,0,0
2003-06-28 19:00,-0.032,0.007,0,0
2003-06-28 20:00,0.163,0.006,0,0
2003-06-28 21:00,0.394,0.007,0,0
2003-06-28 22:00,0.624,0.008,0,0
2003-06-28 23:00,0.728,0.006,0,0
2003-06-29 00:00,0.695,0.008,0,0
2003-06-29 01:00,0.572,0.007,0,0
2003-06-29 02:00,0.410,0.005,0,0
2003-06-29 03:00,0.174,0.008,0,0
2003-06-29 04:00,-0.072,0.009,0,0
2003-06-29 05:00,-0.279,0.007,0,0
2003-06-29 06:00,-0.332,0.005,0,0
2003-06-29 07:00,-0.284,0.008,0,0
2003-06-29 08:00,-0.177,0.011,0,0
2003-06-29 09:00,-0.003,0.008,0,0
2003-06-29 10:00,0.192,0.007,0,0
2003-06-29 11:00,0.345,0.006,0,0
2003-06-29 12:00,0.404,0.006,0,0
2003-06-29 13:00,0.342,0.009,0,0
2003-06-29 14:00,0.225,0.008,0,0
2003-06-29 15:00,0.069,0.008,0,0
2003-06-29 16:00,-0.144,0.008,0,0
2003-06-29 17:00,-0.327,0.009,0,0
2003-06-29 18:00,-0.346,0.008,0,0
2003-06-29 19:00,-0.233,0.009,0,0
2003-06-29 20:00,-0.070,0.006,0,0
2003-06-29 21:00,0.132,0.006,0,0
2003-06-29 22:00,0.394,0.007,0,0
2003-06-29 23:00,0.581,,0,0
2003-06-30 00:00,0.664,0.007,0,0
2003-06-30 01:00,0.601,0.007,0,0
2003-06-30 02:00,0.466,0.010,0,0
2003-06-30 03:00,0.272,0.007,0,0
2003-06-30 04:00,-0.027,0.007,0,0
2003-06-30 05:00,-0.284,0.008,0,0
2003-06-30 06:00,-0.399,0.007,0,0
2003-06-30 07:00,-0.422,0.008,0,0
2003-06-30 08:00,-0.334,0.008,0,0
2003-06-30 09:00,-0.188,0.006,0,0
2003-06-30 10:00,-0.010,0.007,0,0
2003-06-30 11:00,0.213,0.007,0,0
2003-06-30 12:00,0.356,0.006,0,0
2003-06-30 13:00,0.377,0.009,0,0
2003-06-30 14:00,0.292,0.008,0,0
2003-06-30 15:00,0.124,0.009,0,0
2003-06-30 16:00,-0.075,0.008,0,0
2003-06-30 17:00,-0.295,0.009,0,0
2003-06-30 18:00,-0.401,0.000,1,0
2003-06-30 19:00,-0.369,,0,0
2003-06-30 20:00,-0.242,0.008,0,0
2003-06-30 21:00,-0.064,0.008,0,0
2003-06-30 22:00,0.176,0.000,1,0
2003-06-30 23:00,0.444,,0,0
2003-07-01 00:00,0.607,0.008,0,0
2003-07-01 01:00,0.621,0.007,0,0
2003-07-01 02:00,0.533,0.008,0,0
2003-07-01 03:00,0.358,0.006,0,0
2003-07-01 04:00,0.114,0.008,0,0
2003-07-01 05:00,-0.165,0.008,0,0
2003-07-01 06:00,-0.359,0.011,0,0
2003-07-01 07:00,-0.481,0.007,0,0
2003-07-01 08:00,-0.464,0.007,0,0
2003-07-01 09:00,-0.363,0.007,0,0
2003-07-01 10:00,-0.182,0.009,0,0
2003-07-01 11:00,0.085,0.008,0,0
2003-07-01 12:00,0.301,0.006,0,0
2003-07-01 13:00,0.380,0.009,0,0
2003-07-01 14:00,0.390,0.007,0,0
2003-07-01 15:00,0.305,0.008,0,0
2003-07-01 16:00,0.125,0.007,0,0
2003-07-01 17:00,-0.128,0.009,0,0
2003-07-01 18:00,-0.323,0.008,0,0
2003-07-01 19:00,-0.357,0.010,0,0
2003-07-01 20:00,-0.311,0.007,0,0
2003-07-01 21:00,-0.195,0.008,0,0
2003-07-01 22:00,0.051,0.009,0,0
2003-07-01 23:00,0.308,0.007,0,0
2003-07-02 00:00,0.536,0.007,0,0
2003-07-02 01:00,0.640,0.008,0,0
2003-07-02 02:00,0.649,0.007,0,0
2003-07-02 03:00,0.571,0.008,0,0
2003-07-02 04:00,0.377,0.006,0,0
2003-07-02 05:00,0.092,0.007,0,0
2003-07-02 06:00,-0.177,0.008,0,0
2003-07-02 07:00,-0.365,0.008,0,0
2003-07-02 08:00,-0.416,0.008,0,0
2003-07-02 09:00,-0.376,0.007,0,0
2003-07-02 10:00,-0.246,0.010,0,0
2003-07-02 11:00,-0.026,0.010,0,0
2003-07-02 12:00,0.201,0.010,0,0
2003-07-02 13:00,0.374,0.008,0,0
2003-07-02 14:00,0.428,0.008,0,0
2003-07-02 15:00,0.362,,0,0
2003-07-02 16:00,0.230,0.011,0,0
2003-07-02 17:00,0.051,0.009,0,0
2003-07-02 18:00,-0.148,0.012,0,0
2003-07-02 19:00,-0.350,0.007,0,0
2003-07-02 20:00,-0.368,0.012,0,0
2003-07-02 21:00,-0.268,0.015,0,0
2003-07-02 22:00,-0.104,0.017,0,0
2003-07-02 23:00,0.112,0.023,0,0
2003-07-03 00:00,0.318,0.117,0,0
2003-07-03 01:00,0.572,0.109,0,0
2003-07-03 02:00,0.618,0.146,0,0
2003-07-03 03:00,0.614,0.133,0,0
2003-07-03 04:00,0.452,0.133,0,0
2003-07-03 05:00,0.221,0.134,0,0
2003-07-03 06:00,-0.069,0.121,0,0
2003-07-03 07:00,-0.381,0.110,0,0
2003-07-03 08:00,-0.557,0.107,0,0
2003-07-03 09:00,-0.473,0.117,0,0
2003-07-03 10:00,-0.474,0.114,0,0
2003-07-03 11:00,-0.337,0.113,0,0
2003-07-03 12:00,-0.069,0.120,0,0
2003-07-03 13:00,0.156,0.116,0,0
2003-07-03 14:00,0.381,0.114,0,0
2003-07-03 15:00,0.370,0.128,0,0
2003-07-03 16:00,0.372,0.114,0,0
2003-07-03 17:00,0.174,0.127,0,0
2003-07-03 18:00,0.029,0.136,0,0
2003-07-03 19:00,-0.193,0.132,0,0
2003-07-03 20:00,-0.369,,0,0
2003-07-03 21:00,-0.392,0.140,0,0
2003-07-03 22:00,-0.270,0.131,0,0
2003-07-03 23:00,-0.115,0.133,0,0
2003-07-04 00:00,0.111,0.137,0,0
2003-07-04 01:00,0.364,0.142,0,0
2003-07-04 02:00,0.557,0.114,0,0
2003-07-04 03:00,0.624,0.137,0,0
2003-07-04 04:00,0.510,0.127,0,0
2003-07-04 05:00,0.357,0.125,0,0
2003-07-04 06:00,0.145,0.128,0,0
2003-07-04 07:00,-0.138,0.110,0,0
2003-07-04 08:00,-0.401,0.109,0,0
2003-07-04 09:00,-0.503,0.103,0,0
2003-07-04 10:00,-0.470,0.100,0,0
2003-07-04 11:00,-0.380,0.105,0,0
2003-07-04 12:00,-0.215,0.103,0,0
2003-07-04 13:00,0.042,0.110,0,0
2003-07-04 14:00,0.308,0.121,0,0
2003-07-04 15:00,0.449,0.096,0,0
2003-07-04 16:00,0.448,0.139,0,0
2003-07-04 17:00,0.354,0.083,0,0
2003-07-04 18:00,0.188,0.120,0,0
2003-07-04 19:00,-0.042,0.107,0,0
2003-07-04 20:00,-0.238,0.107,0,0
2003-07-04 21:00,-0.390,0.094,0,0
2003-07-04 22:00,-0.382,0.093,0,0
2003-07-04 23:00,-0.270,0.108,0,0
2003-07-05 00:00,-0.127,0.106,0,0
2003-07-05 01:00,0.094,0.089,0,0
2003-07-05 02:00,0.316,0.098,0,0
2003-07-05 03:00,0.491,0.100,0,0
2003-07-05 04:00,0.474,0.090,0,0
2003-07-05 05:00,0.383,0.090,0,0
2003-07-05 06:00,0.201,0.081,0,0
2003-07-05 07:00,-0.029,0.078,0,0
2003-07-05 08:00,-0.273,0.073,0,0
2003-07-05 09:00,-0.499,0.093,0,0
2003-07-05 10:00,-0.615,0.081,0,0
2003-07-05 11:00,-0.565,0.086,0,0
2003-07-05 12:00,-0.460,,0,0
2003-07-05 13:00,-0.252,0.075,0,0
2003-07-05 14:00,0.034,0.067,0,0
2003-07-05 15:00,0.247,0.095,0,0
2003-07-05 16:00,0.358,0.078,0,0
2003-07-05 17:00,0.344,0.078,0,0
2003-07-05 18:00,0.240,0.065,0,0
2003-07-05 19:00,0.074,0.100,0,0
2003-07-05 20:00,-0.175,0.083,0,0
2003-07-05 21:00,-0.373,0.102,0,0
2003-07-05 22:00,-0.514,0.063,0,0
2003-07-05 23:00,-0.482,0.076,0,0
2003-07-06 00:00,-0.412,0.072,0,0
2003-07-06 01:00,-0.234,0.067,0,0
2003-07-06 02:00,-0.014,0.072,0,0
2003-07-06 03:00,0.217,0.072,0,0
2003-07-06 04:00,0.343,0.077,0,0
2003-07-06 05:00,0.366,0.061,0,0
2003-07-06 06:00,0.276,0.067,0,0
2003-07-06 07:00,0.091,0.057,0,0
2003-07-06 08:00,-0.159,0.071,0,0
2003-07-06 09:00,-0.385,0.073,0,0
2003-07-06 10:00,-0.583,0.065,0,0
2003-07-06 11:00,-0.646,0.075,0,0
2003-07-06 12:00,-0.588,0.057,0,0
2003-07-06 13:00,-0.441,0.068,0,0
2003-07-06 14:00,-0.185,0.064,0,0
2003-07-06 15:00,0.067,0.079,0,0
2003-07-06 16:00,0.313,0.083,0,0
2003-07-06 17:00,0.396,0.082,0,0
2003-07-06 18:00,0.384,0.067,0,0
2003-07-06 19:00,0.317,0.081,0,0
2003-07-06 20:00,0.118,0.078,0,0
2003-07-06 21:00,-0.088,0.067,0,0
2003-07-06 22:00,-0.299,0.076,0,0
2003-07-06 23:00,-0.411,0.068,0,0
2003-07-07 00:00,-0.404,0.072,0,0
2003-07-07 01:00,-0.340,0.065,0,0
2003-07-07 02:00,-0.190,0.063,0,0
2003-07-07 03:00,0.035,0.066,0,0
2003-07-07 04:00,0.244,0.068,0,0
2003-07-07 05:00,0.379,0.066,0,0
2003-07-07 06:00,0.343,0.076,0,0
2003-07-07 07:00,0.271,0.061,0,0
2003-07-07 08:00,0.117,0.063,0,0
2003-07-07 09:00,-0.129,0.062,0,0
2003-07-07 10:00,-0.362,0.072,0,0
2003-07-07 11:00,-0.538,0.071,0,0
2003-07-07 12:00,-0.595,0.060,0,0
2003-07-07 13:00,-0.517,0.074,0,0
2003-07-07 14:00,-0.338,0.071,0,0
2003-07-07 15:00,-0.126,0.087,0,0
2003-07-07 16:00,0.173,0.082,0,0
2003-07-07 17:00,0.379,0.081,0,0
2003-07-07 18:00,0.469,0.073,0,0
2003-07-07 19:00,0.493,0.081,0,0
2003-07-07 20:00,0.379,0.066,0,0
2003-07-07 21:00,0.194,0.076,0,0
2003-07-07 22:00,-0.012,0.067,0,0
2003-07-07 23:00,-0.229,0.064,0,0
2003-07-08 00:00,-0.385,0.057,0,0
2003-07-08 01:00,-0.419,0.067,0,0
2003-07-08 02:00,-0.339,0.069,0,0
2003-07-08 03:00,-0.181,0.078,0,0
2003-07-08 04:00,0.031,0.078,0,0
2003-07-08 05:00,0.269,0.083,0,0
2003-07-08 06:00,0.313,0.076,0,0
2003-07-08 07:00,0.305,0.073,0,0
2003-07-08 08:00,0.246,0.091,0,0
2003-07-08 09:00,0.069,0.081,0,0
2003-07-08 10:00,-0.136,0.076,0,0
2003-07-08 11:00,-0.351,0.071,0,0
2003-07-08 12:00,-0.498,0.062,0,0
2003-07-08 13:00,-0.567,0.074,0,0
2003-07-08 14:00,-0.461,0.070,0,0
2003-07-08 15:00,-0.276,0.077,0,0
2003-07-08 16:00,-0.032,0.082,0,0
2003-07-08 17:00,0.236,0.076,0,0
2003-07-08 18:00,0.480,0.087,0,0
2003-07-08 19:00,0.609,0.065,0,0
2003-07-08 20:00,0.596,0.077,0,0
2003-07-08 21:00,0.537,0.087,0,0
2003-07-08 22:00,0.304,0.103,0,0
2003-07-08 23:00,-0.005,0.091,0,0
2003-07-09 00:00,-0.189,0.079,0,0
2003-07-09 01:00,-0.336,0.092,0,0
2003-07-09 02:00,-0.381,0.089,0,0
2003-07-09 03:00,-0.331,0.087,0,0
2003-07-09 04:00,-0.196,0.106,0,0
2003-07-09 05:00,0.040,0.096,0,0
2003-07-09 06:00,0.213,0.107,0,0
2003-07-09 07:00,0.321,0.084,0,0
2003-07-09 08:00,0.387,0.077,0,0
2003-07-09 09:00,0.298,0.079,0,0
2003-07-09 10:00,0.119,0.099,0,0
2003-07-09 11:00,-0.145,0.080,0,0
2003-07-09 12:00,-0.343,0.088,0,0
2003-07-09 13:00,-0.476,0.093,0,0
2003-07-09 14:00,-0.494,0.087,0,0
2003-07-09 15:00,-0.429,0.077,0,0
2003-07-09 16:00,-0.254,0.078,0,0
2003-07-09 17:00,0.035,0.091,0,0
2003-07-09 18:00,0.351,0.083,0,0
2003-07-09 19:00,0.562,0.100,0,0
2003-07-09 20:00,0.686,0.098,0,0
2003-07-09 21:00,0.747,0.092,0,0
2003-07-09 22:00,0.574,0.087,0,0
2003-07-09 23:00,0.314,0.092,0,0
2003-07-10 00:00,0.060,0.081,0,0
2003-07-10 01:00,-0.272,,1,0
2003-07-10 02:00,-0.453,,1,0
2003-07-10 03:00,-0.505,,1,0
2003-07-10 04:00,-0.441,,1,0
2003-07-10 05:00,-0.279,,1,0
2003-07-10 06:00,-0.051,,1,0
2003-07-10 07:00,0.170,,1,0
2003-07-10 08:00,0.305,,1,0
2003-07-10 09:00,0.321,,1,0
2003-07-10 10:00,0.237,,1,0
2003-07-10 11:00,0.074,,1,0
2003-07-10 12:00,-0.150,,1,0
2003-07-10 13:00,-0.384,,1,0
2003-07-10 14:00,-0.545,,1,0
2003-07-10 15:00,-0.577,,1,0
2003-07-10 16:00,-0.478,,1,0
2003-07-10 17:00,-0.269,,1,0
2003-07-10 18:00,0.026,,1,0
2003-07-10 19:00,0.346,,1,0
2003-07-10 20:00,0.600,,1,0
2003-07-10 21:00,0.720,,1,0
2003-07-10 22:00,0.698,,1,0
2003-07-10 23:00,0.557,,1,0
2003-07-11 00:00,0.311,,1,0
2003-07-11 01:00,-0.002,,1,0
2003-07-11 02:00,-0.296,,1,0
2003-07-11 03:00,-0.489,,1,0
2003-07-11 04:00,-0.548,,1,0
2003-07-11 05:00,-0.484,,1,0
2003-07-11 06:00,-0.311,,1,0
2003-07-11 07:00,-0.066,,1,0
2003-07-11 08:00,0.169,,1,0
2003-07-11 09:00,0.314,,1,0
2003-07-11 10:00,0.336,,1,0
2003-07-11 11:00,0.255,,1,0
2003-07-11 12:00,0.086,,1,0
2003-07-11 13:00,-0.152,,1,0
2003-07-11 14:00,-0.396,,1,0
2003-07-11 15:00,-0.561,,1,0
2003-07-11 16:00,-0.591,,1,0
2003-07-11 17:00,-0.488,,1,0
2003-07-11 18:00,-0.266,,1,0
2003-07-11 19:00,0.046,,1,0
2003-07-11 20:00,0.381,,1,0
2003-07-11 21:00,0.640,,1,0
2003-07-11 22:00,0.757,,1,0
2003-07-11 23:00,0.729,,1,0
2003-07-12 00:00,0.573,,1,0
2003-07-12 01:00,0.306,,1,0
2003-07-12 02:00,-0.028,,1,0
2003-07-12 03:00,-0.334,,1,0
2003-07-12 04:00,-0.530,,1,0
2003-07-12 05:00,-0.587,,1,0
2003-07-12 06:00,-0.513,,1,0
2003-07-12 07:00,-0.322,,1,0
2003-07-12 08:00,-0.057,,1,0
2003-07-12 09:00,0.190,,1,0
2003-07-12 10:00,0.339,,1,0
2003-07-12 11:00,0.362,,1,0
2003-07-12 12:00,0.278,,1,0
2003-07-12 13:00,0.097,,1,0
2003-07-12 14:00,-0.157,,1,0
2003-07-12 15:00,-0.410,,1,0
