Date Time, Water Level, Sigma, I, L 
2006-06-29 04:00,0.551,0.134,0,0
2006-06-29 05:00,0.256,0.113,0,0
2006-06-29 06:00,-0.037,0.103,0,0
2006-06-29 07:00,-0.307,0.107,0,0
2006-06-29 08:00,-0.493,0.118,0,0
2006-06-29 09:00,-0.571,0.098,0,0
2006-06-29 10:00,-0.430,0.103,0,0
2006-06-29 11:00,-0.173,0.103,0,0
2006-06-29 12:00,0.024,0.106,0,0
2006-06-29 13:00,0.249,0.113,0,0
2006-06-29 14:00,0.446,0.116,0,0
2006-06-29 15:00,0.517,0.129,0,0
2006-06-29 16:00,0.420,0.111,0,0
2006-06-29 17:00,0.210,0.125,0,0
2006-06-29 18:00,-0.049,0.117,0,0
2006-06-29 19:00,-0.279,0.116,0,0
2006-06-29 20:00,-0.458,0.123,0,0
2006-06-29 21:00,-0.488,0.122,0,0
2006-06-29 22:00,-0.379,0.120,0,0
2006-06-29 23:00,-0.154,0.120,0,0
2006-06-30 00:00,0.158,0.117,0,0
2006-06-30 01:00,0.383,0.116,0,0
2006-06-30 02:00,0.535,0.120,0,0
2006-06-30 03:00,0.660,0.121,0,0
2006-06-30 04:00,0.595,0.125,0,0
2006-06-30 05:00,0.368,0.113,0,0
2006-06-30 06:00,0.171,0.095,0,0
2006-06-30 07:00,-0.162,0.105,0,0
2006-06-30 08:00,-0.350,0.097,0,0
2006-06-30 09:00,-0.464,0.083,0,0
2006-06-30 10:00,-0.481,0.109,0,0
2006-06-30 11:00,-0.319,0.093,0,0
2006-06-30 12:00,-0.116,0.102,0,0
2006-06-30 13:00,0.092,0.097,0,0
2006-06-30 14:00,0.292,,0,0
2006-06-30 15:00,0.438,0.110,0,0
2006-06-30 16:00,0.448,0.099,0,0
2006-06-30 17:00,0.345,0.126,0,0
2006-06-30 18:00,0.122,0.089,0,0
2006-06-30 19:00,-0.110,0.113,0,0
2006-06-30 20:00,-0.305,0.135,0,0
2006-06-30 21:00,-0.404,0.110,0,0
2006-06-30 22:00,-0.397,0.113,0,0
2006-06-30 23:00,-0.271,0.119,0,0
2006-07-01 00:00,-0.023,0.107,0,0
2006-07-01 01:00,0.209,0.126,0,0
2006-07-01 02:00,0.424,0.114,0,0
2006-07-01 03:00,0.552,0.120,0,0
2006-07-01 04:00,0.559,0.137,0,0
2006-07-01 05:00,0.427,0.117,0,0
2006-07-01 06:00,0.240,0.144,0,0
2006-07-01 07:00,-0.037,0.111,0,0
2006-07-01 08:00,-0.217,0.105,0,0
2006-07-01 09:00,-0.385,0.118,0,0
2006-07-01 10:00,-0.499,0.107,0,0
2006-07-01 11:00,-0.458,0.134,0,0
2006-07-01 12:00,-0.302,0.111,0,0
2006-07-01 13:00,-0.063,0.128,0,0
2006-07-01 14:00,0.138,0.146,0,0
2006-07-01 15:00,0.340,0.128,0,0
2006-07-01 16:00,0.442,0.135,0,0
2006-07-01 17:00,0.388,0.097,0,0
2006-07-01 18:00,0.274,0.110,0,0
2006-07-01 19:00,0.046,0.106,0,0
2006-07-01 20:00,-0.126,0.122,0,0
2006-07-01 21:00,-0.289,0.102,0,0
2006-07-01 22:00,-0.398,0.101,0,0
2006-07-01 23:00,-0.376,0.116,0,0
2006-07-02 00:00,-0.236,0.119,0,0
2006-07-02 01:00,-0.037,0.118,0,0
2006-07-02 02:00,0.189,0.115,0,0
2006-07-02 03:00,0.374,0.129,0,0
2006-07-02 04:00,0.522,0.109,0,0
2006-07-02 05:00,0.485,0.115,0,0
2006-07-02 06:00,0.326,0.108,0,0
2006-07-02 07:00,0.127,0.104,0,0
2006-07-02 08:00,-0.126,0.104,0,0
2006-07-02 09:00,-0.300,0.107,0,0
2006-07-02 10:00,-0.417,0.107,0,0
2006-07-02 11:00,-0.463,0.106,0,0
2006-07-02 12:00,-0.369,0.113,0,0
2006-07-02 13:00,-0.212,0.126,0,0
2006-07-02 14:00,-0.023,0.123,0,0
2006-07-02 15:00,0.196,0.107,0,0
2006-07-02 16:00,0.376,0.111,0,0
2006-07-02 17:00,0.491,0.116,0,0
2006-07-02 18:00,0.463,0.116,0,0
2006-07-02 19:00,0.285,0.103,0,0
2006-07-02 20:00,0.075,0.134,0,0
2006-07-02 21:00,-0.107,0.114,0,0
2006-07-02 22:00,-0.248,0.087,0,0
2006-07-02 23:00,-0.304,0.092,0,0
2006-07-03 00:00,-0.227,0.110,0,0
2006-07-03 01:00,-0.100,0.131,0,0
2006-07-03 02:00,0.080,0.116,0,0
2006-07-03 03:00,0.240,0.103,0,0
2006-07-03 04:00,0.367,0.111,0,0
2006-07-03 05:00,0.460,0.127,0,0
2006-07-03 06:00,0.399,0.112,0,0
2006-07-03 07:00,0.269,0.124,0,0
2006-07-03 08:00,0.068,0.124,0,0
2006-07-03 09:00,-0.159,0.123,0,0
2006-07-03 10:00,-0.332,0.105,0,0
2006-07-03 11:00,-0.454,0.135,0,0
2006-07-03 12:00,-0.465,0.095,0,0
2006-07-03 13:00,-0.363,0.093,0,0
2006-07-03 14:00,-0.204,0.132,0,0
2006-07-03 15:00,0.040,0.094,0,0
2006-07-03 16:00,0.259,0.122,0,0
2006-07-03 17:00,0.447,0.118,0,0
2006-07-03 18:00,0.515,0.120,0,0
2006-07-03 19:00,0.417,0.139,0,0
2006-07-03 20:00,0.240,0.125,0,0
2006-07-03 21:00,0.036,0.140,0,0
2006-07-03 22:00,-0.167,0.111,0,0
2006-07-03 23:00,-0.248,0.129,0,0
2006-07-04 00:00,-0.303,0.103,0,0
2006-07-04 01:00,-0.282,0.100,0,0
2006-07-04 02:00,-0.185,0.121,0,0
2006-07-04 03:00,-0.016,0.145,0,0
2006-07-04 04:00,0.187,0.136,0,0
2006-07-04 05:00,0.313,0.120,0,0
2006-07-04 06:00,0.346,0.105,0,0
2006-07-04 07:00,0.298,0.151,0,0
2006-07-04 08:00,0.114,0.135,0,0
2006-07-04 09:00,-0.079,0.107,0,0
2006-07-04 10:00,-0.270,0.129,0,0
2006-07-04 11:00,-0.387,0.099,0,0
2006-07-04 12:00,-0.502,0.101,0,0
2006-07-04 13:00,-0.507,0.133,0,0
2006-07-04 14:00,-0.411,0.108,0,0
2006-07-04 15:00,-0.149,0.131,0,0
2006-07-04 16:00,0.119,0.119,0,0
2006-07-04 17:00,0.359,0.121,0,0
2006-07-04 18:00,0.506,0.127,0,0
2006-07-04 19:00,0.532,0.117,0,0
2006-07-04 20:00,0.416,0.110,0,0
2006-07-04 21:00,0.200,0.123,0,0
2006-07-04 22:00,0.031,0.126,0,0
2006-07-04 23:00,-0.153,0.102,0,0
2006-07-05 00:00,-0.271,0.099,0,0
2006-07-05 01:00,-0.354,0.103,0,0
2006-07-05 02:00,-0.300,0.117,0,0
2006-07-05 03:00,-0.178,0.113,0,0
2006-07-05 04:00,0.009,0.116,0,0
2006-07-05 05:00,0.165,0.119,0,0
2006-07-05 06:00,0.239,0.112,0,0
2006-07-05 07:00,0.296,0.122,0,0
2006-07-05 08:00,0.225,0.103,0,0
2006-07-05 09:00,0.086,0.000,0,0
2006-07-05 10:00,-0.091,0.125,0,0
2006-07-05 11:00,-0.247,0.133,0,0
2006-07-05 12:00,-0.425,0.105,0,0
2006-07-05 13:00,-0.521,0.125,0,0
2006-07-05 14:00,-0.481,0.114,0,0
2006-07-05 15:00,-0.343,0.129,0,0
2006-07-05 16:00,-0.074,0.141,0,0
2006-07-05 17:00,0.188,0.117,0,0
2006-07-05 18:00,0.432,0.134,0,0
2006-07-05 19:00,0.534,0.126,0,0
2006-07-05 20:00,0.493,0.103,0,0
2006-07-05 21:00,0.380,0.113,0,0
2006-07-05 22:00,0.211,0.121,0,0
2006-07-05 23:00,0.028,0.139,0,0
2006-07-06 00:00,-0.154,0.118,0,0
2006-07-06 01:00,-0.368,0.115,0,0
2006-07-06 02:00,-0.434,0.124,0,0
2006-07-06 03:00,-0.393,0.113,0,0
2006-07-06 04:00,-0.223,0.140,0,0
2006-07-06 05:00,-0.059,0.145,0,0
2006-07-06 06:00,0.140,0.143,0,0
2006-07-06 07:00,0.237,0.142,0,0
2006-07-06 08:00,0.211,0.146,0,0
2006-07-06 09:00,0.130,0.173,0,0
2006-07-06 10:00,-0.020,0.142,0,0
2006-07-06 11:00,-0.207,0.148,0,0
2006-07-06 12:00,-0.379,0.132,0,0
2006-07-06 13:00,-0.575,0.142,0,0
2006-07-06 14:00,-0.628,0.130,0,0
2006-07-06 15:00,-0.573,0.136,0,0
2006-07-06 16:00,-0.364,0.138,0,0
2006-07-06 17:00,-0.078,0.160,0,0
2006-07-06 18:00,0.201,0.159,0,0
2006-07-06 19:00,0.433,0.157,0,0
2006-07-06 20:00,0.495,0.140,0,0
2006-07-06 21:00,0.489,0.151,0,0
2006-07-06 22:00,0.332,0.000,0,0
2006-07-06 23:00,0.052,0.107,0,0
2006-07-07 00:00,-0.093,0.123,0,0
2006-07-07 01:00,-0.237,0.138,0,0
2006-07-07 02:00,-0.351,0.119,0,0
2006-07-07 03:00,-0.391,0.120,0,0
2006-07-07 04:00,-0.355,0.120,0,0
2006-07-07 05:00,-0.303,0.124,0,0
2006-07-07 06:00,-0.120,0.127,0,0
2006-07-07 07:00,0.087,0.159,0,0
2006-07-07 08:00,0.266,0.150,0,0
2006-07-07 09:00,0.377,0.138,0,0
2006-07-07 10:00,0.253,0.144,0,0
2006-07-07 11:00,0.016,0.155,0,0
2006-07-07 12:00,-0.201,0.165,0,0
2006-07-07 13:00,-0.390,0.169,0,0
2006-07-07 14:00,-0.511,0.178,0,0
2006-07-07 15:00,-0.470,0.187,0,0
2006-07-07 16:00,-0.343,0.174,0,0
2006-07-07 17:00,-0.166,0.191,0,0
2006-07-07 18:00,0.127,0.170,0,0
2006-07-07 19:00,0.364,0.184,0,0
2006-07-07 20:00,0.605,0.183,0,0
2006-07-07 21:00,0.751,0.155,0,0
2006-07-07 22:00,0.711,0.170,0,0
2006-07-07 23:00,0.593,0.180,0,0
2006-07-08 00:00,0.355,0.144,0,0
2006-07-08 01:00,0.022,0.156,0,0
2006-07-08 02:00,-0.191,0.165,0,0
2006-07-08 03:00,-0.384,0.157,0,0
2006-07-08 04:00,-0.393,0.164,0,0
2006-07-08 05:00,-0.322,0.168,0,0
2006-07-08 06:00,-0.140,0.146,0,0
2006-07-08 07:00,0.082,0.157,0,0
2006-07-08 08:00,0.249,0.174,0,0
2006-07-08 09:00,0.394,0.149,0,0
2006-07-08 10:00,0.361,0.168,0,0
2006-07-08 11:00,0.300,0.152,0,0
2006-07-08 12:00,0.066,0.132,0,0
2006-07-08 13:00,-0.218,0.138,0,0
2006-07-08 14:00,-0.415,0.140,0,0
2006-07-08 15:00,-0.582,0.128,0,0
2006-07-08 16:00,-0.638,0.151,0,0
2006-07-08 17:00,-0.477,0.137,0,0
2006-07-08 18:00,-0.214,0.130,0,0
2006-07-08 19:00,0.145,0.127,0,0
2006-07-08 20:00,0.460,0.141,0,0
2006-07-08 21:00,0.708,0.137,0,0
2006-07-08 22:00,0.813,0.164,0,0
2006-07-08 23:00,0.735,0.154,0,0
2006-07-09 00:00,0.499,0.158,0,0
2006-07-09 01:00,0.246,0.154,0,0
2006-07-09 02:00,-0.057,0.129,0,0
2006-07-09 03:00,-0.327,0.127,0,0
2006-07-09 04:00,-0.489,0.107,0,0
2006-07-09 05:00,-0.519,0.132,0,0
2006-07-09 06:00,-0.374,0.119,0,0
2006-07-09 07:00,-0.192,0.127,0,0
2006-07-09 08:00,0.062,0.129,0,0
2006-07-09 09:00,0.257,0.130,0,0
2006-07-09 10:00,0.365,0.131,0,0
2006-07-09 11:00,0.350,0.151,0,0
2006-07-09 12:00,0.172,0.121,0,0
2006-07-09 13:00,-0.061,0.131,0,0
2006-07-09 14:00,-0.311,0.140,0,0
2006-07-09 15:00,-0.533,0.112,0,0
2006-07-09 16:00,-0.691,0.108,0,0
2006-07-09 17:00,-0.695,0.139,0,0
2006-07-09 18:00,-0.492,0.128,0,0
2006-07-09 19:00,-0.207,0.130,0,0
2006-07-09 20:00,0.203,0.162,0,0
2006-07-09 21:00,0.529,0.124,0,0
2006-07-09 22:00,0.746,0.127,0,0
2006-07-09 23:00,0.810,0.135,0,0
2006-07-10 00:00,0.665,0.106,0,0
2006-07-10 01:00,0.422,0.113,0,0
2006-07-10 02:00,0.110,0.118,0,0
2006-07-10 03:00,-0.181,0.102,0,0
2006-07-10 04:00,-0.457,0.107,0,0
2006-07-10 05:00,-0.652,0.000,0,0
2006-07-10 06:00,-0.626,0.125,0,0
2006-07-10 07:00,-0.489,0.114,0,0
2006-07-10 08:00,-0.205,0.113,0,0
2006-07-10 09:00,0.070,0.126,0,0
2006-07-10 10:00,0.282,0.158,0,0
2006-07-10 11:00,0.401,0.134,0,0
2006-07-10 12:00,0.315,0.146,0,0
2006-07-10 13:00,0.140,0.151,0,0
2006-07-10 14:00,-0.160,0.135,0,0
2006-07-10 15:00,-0.416,0.151,0,0
2006-07-10 16:00,-0.662,0.000,1,0
2006-07-10 17:00,-0.773,0.150,0,0
2006-07-10 18:00,-0.771,0.144,0,0
2006-07-10 19:00,-0.545,0.147,0,0
2006-07-10 20:00,-0.201,0.153,0,0
2006-07-10 21:00,0.220,0.151,0,0
2006-07-10 22:00,0.583,0.151,0,0
2006-07-10 23:00,0.799,0.132,0,0
2006-07-11 00:00,0.829,0.121,0,0
2006-07-11 01:00,0.675,0.143,0,0
2006-07-11 02:00,0.337,0.112,0,0
2006-07-11 03:00,-0.016,0.159,0,0
2006-07-11 04:00,-0.339,0.130,0,0
2006-07-11 05:00,-0.635,0.136,0,0
2006-07-11 06:00,-0.759,0.119,0,0
2006-07-11 07:00,-0.754,0.133,0,0
2006-07-11 08:00,-0.542,0.128,0,0
2006-07-11 09:00,-0.209,0.129,0,0
2006-07-11 10:00,0.061,0.138,0,0
2006-07-11 11:00,0.321,0.170,0,0
2006-07-11 12:00,0.408,0.152,0,0
2006-07-11 13:00,0.310,0.134,0,0
2006-07-11 14:00,0.053,0.143,0,0
2006-07-11 15:00,-0.219,0.140,0,0
2006-07-11 16:00,-0.513,0.155,0,0
2006-07-11 17:00,-0.759,0.157,0,0
2006-07-11 18:00,-0.903,0.161,0,0
2006-07-11 19:00,-0.848,0.161,0,0
2006-07-11 20:00,-0.564,0.170,0,0
2006-07-11 21:00,-0.170,0.168,0,0
2006-07-11 22:00,0.276,0.160,0,0
2006-07-11 23:00,0.609,0.161,0,0
2006-07-12 00:00,0.785,0.144,0,0
2006-07-12 01:00,0.792,0.154,0,0
2006-07-12 02:00,0.559,0.174,0,0
2006-07-12 03:00,0.256,0.159,0,0
2006-07-12 04:00,-0.107,0.143,0,0
2006-07-12 05:00,-0.464,0.149,0,0
2006-07-12 06:00,-0.714,0.000,1,0
2006-07-12 07:00,-0.889,0.146,0,0
2006-07-12 08:00,-0.798,0.153,0,0
2006-07-12 09:00,-0.517,0.144,0,0
2006-07-12 10:00,-0.169,0.145,0,0
2006-07-12 11:00,0.146,0.143,0,0
2006-07-12 12:00,0.357,0.163,0,0
2006-07-12 13:00,0.412,0.161,0,0
2006-07-12 14:00,0.286,0.160,0,0
2006-07-12 15:00,0.049,0.150,0,0
2006-07-12 16:00,-0.250,0.135,0,0
2006-07-12 17:00,-0.549,0.115,0,0
2006-07-12 18:00,-0.812,0.129,0,0
2006-07-12 19:00,-0.921,0.116,0,0
2006-07-12 20:00,-0.819,0.156,0,0
2006-07-12 21:00,-0.535,0.150,0,0
2006-07-12 22:00,-0.146,0.141,0,0
2006-07-12 23:00,0.299,0.148,0,0
2006-07-13 00:00,0.635,0.146,0,0
2006-07-13 01:00,0.813,0.155,0,0
2006-07-13 02:00,0.786,0.184,0,0
2006-07-13 03:00,0.537,0.134,0,0
2006-07-13 04:00,0.164,0.141,0,0
2006-07-13 05:00,-0.242,0.129,0,0
2006-07-13 06:00,-0.583,0.147,0,0
2006-07-13 07:00,-0.817,0.148,0,0
2006-07-13 08:00,-0.915,0.132,0,0
2006-07-13 09:00,-0.823,0.136,0,0
2006-07-13 10:00,-0.558,0.142,0,0
2006-07-13 11:00,-0.164,0.160,0,0
2006-07-13 12:00,0.160,0.138,0,0
2006-07-13 13:00,0.393,0.151,0,0
2006-07-13 14:00,0.449,0.163,0,0
2006-07-13 15:00,0.296,0.164,0,0
2006-07-13 16:00,0.000,0.150,0,0
2006-07-13 17:00,-0.356,0.157,0,0
2006-07-13 18:00,-0.654,0.132,0,0
2006-07-13 19:00,-0.879,0.134,0,0
2006-07-13 20:00,-0.989,0.141,0,0
2006-07-13 21:00,-0.851,0.149,0,0
2006-07-13 22:00,-0.561,0.156,0,0
2006-07-13 23:00,-0.148,0.162,0,0
2006-07-14 00:00,0.279,0.149,0,0
2006-07-14 01:00,0.559,0.175,0,0
2006-07-14 02:00,0.690,0.177,0,0
2006-07-14 03:00,0.653,0.161,0,0
2006-07-14 04:00,0.435,0.155,0,0
2006-07-14 05:00,0.019,0.170,0,0
2006-07-14 06:00,-0.343,0.162,0,0
2006-07-14 07:00,-0.705,0.144,0,0
2006-07-14 08:00,-0.936,0.139,0,0
2006-07-14 09:00,-0.954,0.129,0,0
2006-07-14 10:00,-0.788,0.139,0,0
2006-07-14 11:00,-0.470,0.138,0,0
2006-07-14 12:00,-0.130,0.171,0,0
2006-07-14 13:00,0.223,0.146,0,0
2006-07-14 14:00,0.428,0.177,0,0
2006-07-14 15:00,0.458,0.175,0,0
2006-07-14 16:00,0.309,0.146,0,0
2006-07-14 17:00,0.025,0.139,0,0
2006-07-14 18:00,-0.306,0.149,0,0
2006-07-14 19:00,-0.605,0.116,0,0
2006-07-14 20:00,-0.797,0.145,0,0
2006-07-14 21:00,-0.906,0.170,0,0
2006-07-14 22:00,-0.775,0.167,0,0
2006-07-14 23:00,-0.475,0.136,0,0
2006-07-15 00:00,-0.061,0.143,0,0
2006-07-15 01:00,0.312,0.144,0,0
2006-07-15 02:00,0.566,0.151,0,0
2006-07-15 03:00,0.709,0.143,0,0
2006-07-15 04:00,0.639,0.165,0,0
2006-07-15 05:00,0.364,0.153,0,0
2006-07-15 06:00,-0.029,0.131,0,0
2006-07-15 07:00,-0.408,0.130,0,0
2006-07-15 08:00,-0.709,0.119,0,0
2006-07-15 09:00,-0.928,0.139,0,0
2006-07-15 10:00,-0.924,0.113,0,0
2006-07-15 11:00,-0.716,0.133,0,0
2006-07-15 12:00,-0.386,0.141,0,0
2006-07-15 13:00,-0.016,0.145,0,0
2006-07-15 14:00,0.281,0.141,0,0
2006-07-15 15:00,0.507,0.146,0,0
2006-07-15 16:00,0.534,0.147,0,0
2006-07-15 17:00,0.361,0.146,0,0
2006-07-15 18:00,0.062,0.147,0,0
2006-07-15 19:00,-0.207,0.153,0,0
2006-07-15 20:00,-0.530,0.140,0,0
2006-07-15 21:00,-0.718,0.127,0,0
2006-07-15 22:00,-0.794,0.117,0,0
2006-07-15 23:00,-0.676,0.120,0,0
2006-07-16 00:00,-0.344,0.122,0,0
2006-07-16 01:00,-0.034,0.125,0,0
2006-07-16 02:00,0.224,0.110,0,0
2006-07-16 03:00,0.627,0.137,0,0
2006-07-16 04:00,0.585,0.123,0,0
2006-07-16 05:00,0.634,0.124,0,0
2006-07-16 06:00,0.235,0.130,0,0
2006-07-16 07:00,-0.039,0.095,0,0
2006-07-16 08:00,-0.349,0.121,0,0
2006-07-16 09:00,-0.712,0.086,0,0
2006-07-16 10:00,-0.946,0.111,0,0
2006-07-16 11:00,-0.761,0.104,0,0
2006-07-16 12:00,-0.487,0.000,0,0
2006-07-16 13:00,-0.150,0.114,0,0
2006-07-16 14:00,0.226,0.101,0,0
2006-07-16 15:00,0.560,0.117,0,0
2006-07-16 16:00,0.624,0.123,0,0
2006-07-16 17:00,0.663,0.110,0,0
2006-07-16 18:00,0.458,0.126,0,0
2006-07-16 19:00,0.261,0.000,0,0
2006-07-16 20:00,-0.041,0.137,0,0
2006-07-16 21:00,-0.344,0.125,0,0
2006-07-16 22:00,-0.520,0.115,0,0
2006-07-16 23:00,-0.599,0.113,0,0
2006-07-17 00:00,-0.504,0.132,0,0
2006-07-17 01:00,-0.208,0.133,0,0
2006-07-17 02:00,0.100,0.138,0,0
2006-07-17 03:00,0.419,0.000,0,0
2006-07-17 04:00,0.601,0.138,0,0
2006-07-17 05:00,0.645,0.137,0,0
2006-07-17 06:00,0.490,0.145,0,0
2006-07-17 07:00,0.239,0.130,0,0
2006-07-17 08:00,-0.063,0.128,0,0
2006-07-17 09:00,-0.372,0.122,0,0
2006-07-17 10:00,-0.570,0.118,0,0
2006-07-17 11:00,-0.716,0.094,0,0
2006-07-17 12:00,-0.609,0.000,1,0
2006-07-17 13:00,-0.382,0.117,0,0
2006-07-17 14:00,-0.045,0.127,0,0
2006-07-17 15:00,0.288,0.130,0,0
2006-07-17 16:00,0.602,0.135,0,0
2006-07-17 17:00,0.763,0.146,0,0
2006-07-17 18:00,0.747,0.131,0,0
2006-07-17 19:00,0.538,0.118,0,0
2006-07-17 20:00,0.251,0.128,0,0
2006-07-17 21:00,0.034,0.116,0,0
2006-07-17 22:00,-0.233,0.094,0,0
2006-07-17 23:00,-0.426,0.112,0,0
2006-07-18 00:00,-0.498,0.102,0,0
2006-07-18 01:00,-0.421,0.140,0,0
2006-07-18 02:00,-0.189,0.138,0,0
2006-07-18 03:00,0.051,0.119,0,0
2006-07-18 04:00,0.369,0.121,0,0
2006-07-18 05:00,0.522,0.128,0,0
2006-07-18 06:00,0.568,0.114,0,0
2006-07-18 07:00,0.420,0.098,0,0
2006-07-18 08:00,0.161,0.111,0,0
2006-07-18 09:00,-0.146,0.110,0,0
2006-07-18 10:00,-0.393,0.099,0,0
2006-07-18 11:00,-0.589,0.108,0,0
2006-07-18 12:00,-0.657,0.122,0,0
2006-07-18 13:00,-0.603,0.094,0,0
2006-07-18 14:00,-0.383,0.123,0,0
2006-07-18 15:00,-0.006,0.110,0,0
2006-07-18 16:00,0.288,0.115,0,0
2006-07-18 17:00,0.609,0.129,0,0
2006-07-18 18:00,0.743,0.125,0,0
2006-07-18 19:00,0.700,0.106,0,0
2006-07-18 20:00,0.499,0.128,0,0
2006-07-18 21:00,0.272,0.104,0,0
2006-07-18 22:00,0.005,0.098,0,0
2006-07-18 23:00,-0.234,0.103,0,0
2006-07-19 00:00,-0.398,0.112,0,0
2006-07-19 01:00,-0.506,0.109,0,0
2006-07-19 02:00,-0.468,0.118,0,0
2006-07-19 03:00,-0.262,0.112,0,0
2006-07-19 04:00,0.007,0.125,0,0
2006-07-19 05:00,0.261,0.102,0,0
2006-07-19 06:00,0.415,0.105,0,0
2006-07-19 07:00,0.472,0.136,0,0
2006-07-19 08:00,0.338,0.112,0,0
2006-07-19 09:00,0.078,0.108,0,0
2006-07-19 10:00,-0.189,0.120,0,0
2006-07-19 11:00,-0.396,0.096,0,0
2006-07-19 12:00,-0.588,0.104,0,0
2006-07-19 13:00,-0.668,0.101,0,0
2006-07-19 14:00,-0.572,0.113,0,0
2006-07-19 15:00,-0.333,0.116,0,0
2006-07-19 16:00,-0.019,0.122,0,0
2006-07-19 17:00,0.332,0.096,0,0
2006-07-19 18:00,0.565,0.112,0,0
2006-07-19 19:00,0.722,0.104,0,0
2006-07-19 20:00,0.696,0.129,0,0
2006-07-19 21:00,0.534,0.109,0,0
2006-07-19 22:00,0.310,0.106,0,0
2006-07-19 23:00,0.069,0.099,0,0
2006-07-20 00:00,-0.211,0.095,0,0
2006-07-20 01:00,-0.421,0.157,0,0
2006-07-20 02:00,-0.547,0.093,0,0
2006-07-20 03:00,-0.448,0.149,0,0
2006-07-20 04:00,-0.260,0.113,0,0
2006-07-20 05:00,-0.023,0.116,0,0
2006-07-20 06:00,0.250,0.126,0,0
2006-07-20 07:00,0.408,0.120,0,0
2006-07-20 08:00,0.356,0.103,0,0
2006-07-20 09:00,0.278,0.137,0,0
2006-07-20 10:00,0.082,0.124,0,0
2006-07-20 11:00,-0.137,0.124,0,0
2006-07-20 12:00,-0.323,0.139,0,0
2006-07-20 13:00,-0.566,0.120,0,0
2006-07-20 14:00,-0.642,0.147,0,0
2006-07-20 15:00,-0.555,0.146,0,0
2006-07-20 16:00,-0.322,0.133,0,0
2006-07-20 17:00,0.051,0.135,0,0
2006-07-20 18:00,0.413,0.154,0,0
2006-07-20 19:00,0.640,0.151,0,0
2006-07-20 20:00,0.766,0.123,0,0
2006-07-20 21:00,0.744,0.141,0,0
2006-07-20 22:00,0.592,0.115,0,0
2006-07-20 23:00,0.324,0.142,0,0
2006-07-21 00:00,0.059,0.122,0,0
2006-07-21 01:00,-0.230,0.139,0,0
2006-07-21 02:00,-0.412,0.116,0,0
2006-07-21 03:00,-0.508,0.149,0,0
2006-07-21 04:00,-0.377,0.165,0,0
2006-07-21 05:00,-0.209,0.130,0,0
2006-07-21 06:00,0.018,0.149,0,0
2006-07-21 07:00,0.254,0.149,0,0
2006-07-21 08:00,0.377,0.132,0,0
2006-07-21 09:00,0.403,0.156,0,0
2006-07-21 10:00,0.271,0.147,0,0
2006-07-21 11:00,0.095,0.150,0,0
2006-07-21 12:00,-0.152,0.138,0,0
2006-07-21 13:00,-0.342,0.151,0,0
2006-07-21 14:00,-0.544,0.144,0,0
2006-07-21 15:00,-0.626,0.140,0,0
2006-07-21 16:00,-0.561,0.151,0,0
2006-07-21 17:00,-0.345,0.148,0,0
2006-07-21 18:00,0.090,0.181,0,0
2006-07-21 19:00,0.406,0.155,0,0
2006-07-21 20:00,0.688,0.143,0,0
2006-07-21 21:00,0.792,0.175,0,0
2006-07-21 22:00,0.699,0.177,0,0
2006-07-21 23:00,0.543,0.132,0,0
2006-07-22 00:00,0.301,0.141,0,0
2006-07-22 01:00,0.068,0.156,0,0
2006-07-22 02:00,-0.234,0.174,0,0
2006-07-22 03:00,-0.450,0.140,0,0
2006-07-22 04:00,-0.521,0.142,0,0
2006-07-22 05:00,-0.503,0.154,0,0
2006-07-22 06:00,-0.331,0.137,0,0
2006-07-22 07:00,-0.112,0.164,0,0
2006-07-22 08:00,0.180,0.152,0,0
2006-07-22 09:00,0.323,0.157,0,0
2006-07-22 10:00,0.361,0.149,0,0
2006-07-22 11:00,0.259,0.159,0,0
2006-07-22 12:00,0.008,0.153,0,0
2006-07-22 13:00,-0.269,0.132,0,0
2006-07-22 14:00,-0.505,0.125,0,0
2006-07-22 15:00,-0.607,0.137,0,0
2006-07-22 16:00,-0.727,0.124,0,0
2006-07-22 17:00,-0.633,0.134,0,0
2006-07-22 18:00,-0.369,0.114,0,0
2006-07-22 19:00,-0.036,0.139,0,0
2006-07-22 20:00,0.306,0.139,0,0
2006-07-22 21:00,0.549,0.142,0,0
2006-07-22 22:00,0.740,0.123,0,0
2006-07-22 23:00,0.689,0.142,0,0
2006-07-23 00:00,0.494,0.137,0,0
2006-07-23 01:00,0.160,0.138,0,0
2006-07-23 02:00,-0.169,0.143,0,0
2006-07-23 03:00,-0.485,0.126,0,0
2006-07-23 04:00,-0.628,0.150,0,0
2006-07-23 05:00,-0.663,0.142,0,0
2006-07-23 06:00,-0.539,0.149,0,0
2006-07-23 07:00,-0.413,0.172,0,0
2006-07-23 08:00,-0.250,0.187,0,0
2006-07-23 09:00,-0.042,0.166,0,0
2006-07-23 10:00,0.121,0.210,0,0
2006-07-23 11:00,0.226,0.000,0,0
2006-07-23 12:00,0.137,0.210,0,0
2006-07-23 13:00,-0.057,0.162,0,0
2006-07-23 14:00,-0.428,0.172,0,0
2006-07-23 15:00,-0.671,0.169,0,0
2006-07-23 16:00,-0.854,0.181,0,0
2006-07-23 17:00,-0.818,0.177,0,0
2006-07-23 18:00,-0.689,0.149,0,0
2006-07-23 19:00,-0.337,0.155,0,0
2006-07-23 20:00,-0.053,0.146,0,0
2006-07-23 21:00,0.298,0.175,0,0
