Date Time, Water Level, Sigma, I, L 
2005-07-13 18:00,0.560,0.051,0,0
2005-07-13 19:00,0.467,0.052,0,0
2005-07-13 20:00,0.297,0.048,0,0
2005-07-13 21:00,0.090,0.052,0,0
2005-07-13 22:00,-0.074,0.048,0,0
2005-07-13 23:00,-0.183,0.052,0,0
2005-07-14 00:00,-0.059,0.052,0,0
2005-07-14 01:00,-0.032,0.055,0,0
2005-07-14 02:00,0.046,0.050,0,0
2005-07-14 03:00,0.239,0.053,0,0
2005-07-14 04:00,0.395,0.053,0,0
2005-07-14 05:00,0.419,0.050,0,0
2005-07-14 06:00,0.425,0.052,0,0
2005-07-14 07:00,0.304,0.047,0,0
2005-07-14 08:00,0.145,0.052,0,0
2005-07-14 09:00,-0.062,0.055,0,0
2005-07-14 10:00,-0.223,0.052,0,0
2005-07-14 11:00,-0.307,0.050,0,0
2005-07-14 12:00,-0.286,0.055,0,0
2005-07-14 13:00,-0.167,0.053,0,0
2005-07-14 14:00,0.012,0.049,0,0
2005-07-14 15:00,0.217,0.056,0,0
2005-07-14 16:00,0.406,0.046,0,0
2005-07-14 17:00,0.535,0.045,0,0
2005-07-14 18:00,0.557,0.054,0,0
2005-07-14 19:00,0.488,0.061,0,0
2005-07-14 20:00,0.414,0.047,0,0
2005-07-14 21:00,0.226,0.060,0,0
2005-07-14 22:00,0.029,0.050,0,0
2005-07-14 23:00,-0.142,0.051,0,0
2005-07-15 00:00,-0.198,0.055,0,0
2005-07-15 01:00,-0.170,0.048,0,0
2005-07-15 02:00,-0.095,0.048,0,0
2005-07-15 03:00,0.053,0.059,0,0
2005-07-15 04:00,0.194,0.051,0,0
2005-07-15 05:00,0.313,0.050,0,0
2005-07-15 06:00,0.322,0.043,0,0
2005-07-15 07:00,0.297,0.045,0,0
2005-07-15 08:00,0.196,0.043,0,0
2005-07-15 09:00,0.013,0.047,0,0
2005-07-15 10:00,-0.166,0.053,0,0
2005-07-15 11:00,-0.314,0.043,0,0
2005-07-15 12:00,-0.395,0.049,0,0
2005-07-15 13:00,-0.298,0.036,0,0
2005-07-15 14:00,-0.196,0.054,0,0
2005-07-15 15:00,-0.025,0.040,0,0
2005-07-15 16:00,0.228,0.047,0,0
2005-07-15 17:00,0.410,0.046,0,0
2005-07-15 18:00,0.564,0.053,0,0
2005-07-15 19:00,0.547,0.049,0,0
2005-07-15 20:00,0.475,0.048,0,0
2005-07-15 21:00,0.342,0.047,0,0
2005-07-15 22:00,0.151,0.041,0,0
2005-07-15 23:00,-0.042,0.045,0,0
2005-07-16 00:00,-0.234,0.044,0,0
2005-07-16 01:00,-0.274,0.045,0,0
2005-07-16 02:00,-0.267,0.048,0,0
2005-07-16 03:00,-0.168,0.048,0,0
2005-07-16 04:00,-0.053,0.050,0,0
2005-07-16 05:00,0.118,0.045,0,0
2005-07-16 06:00,0.245,0.050,0,0
2005-07-16 07:00,0.263,0.049,0,0
2005-07-16 08:00,0.211,0.055,0,0
2005-07-16 09:00,0.105,0.057,0,0
2005-07-16 10:00,-0.029,0.052,0,0
2005-07-16 11:00,-0.205,0.051,0,0
2005-07-16 12:00,-0.353,0.055,0,0
2005-07-16 13:00,-0.384,0.059,0,0
2005-07-16 14:00,-0.301,0.048,0,0
2005-07-16 15:00,-0.183,0.067,0,0
2005-07-16 16:00,-0.004,0.059,0,0
2005-07-16 17:00,0.226,0.058,0,0
2005-07-16 18:00,0.469,0.056,0,0
2005-07-16 19:00,0.588,0.066,0,0
2005-07-16 20:00,0.568,0.043,0,0
2005-07-16 21:00,0.532,0.057,0,0
2005-07-16 22:00,0.335,0.051,0,0
2005-07-16 23:00,0.120,0.056,0,0
2005-07-17 00:00,-0.108,0.049,0,0
2005-07-17 01:00,-0.307,0.050,0,0
2005-07-17 02:00,-0.382,0.054,0,0
2005-07-17 03:00,-0.301,0.061,0,0
2005-07-17 04:00,-0.233,0.051,0,0
2005-07-17 05:00,-0.081,0.067,0,0
2005-07-17 06:00,0.078,0.070,0,0
2005-07-17 07:00,0.233,0.063,0,0
2005-07-17 08:00,0.248,0.079,0,0
2005-07-17 09:00,0.214,0.075,0,0
2005-07-17 10:00,0.107,0.078,0,0
2005-07-17 11:00,-0.069,0.085,0,0
2005-07-17 12:00,-0.237,0.076,0,0
2005-07-17 13:00,-0.370,0.068,0,0
2005-07-17 14:00,-0.412,0.071,0,0
2005-07-17 15:00,-0.359,0.066,0,0
2005-07-17 16:00,-0.164,0.087,0,0
2005-07-17 17:00,0.053,0.085,0,0
2005-07-17 18:00,0.293,0.109,0,0
2005-07-17 19:00,0.525,0.106,0,0
2005-07-17 20:00,0.627,0.099,0,0
2005-07-17 21:00,0.633,0.089,0,0
2005-07-17 22:00,0.535,0.106,0,0
2005-07-17 23:00,0.354,0.112,0,0
2005-07-18 00:00,0.083,0.100,0,0
2005-07-18 01:00,-0.177,0.121,0,0
2005-07-18 02:00,-0.334,0.125,0,0
2005-07-18 03:00,-0.389,0.095,0,0
2005-07-18 04:00,-0.405,0.103,0,0
2005-07-18 05:00,-0.263,0.074,0,0
2005-07-18 06:00,-0.079,0.103,0,0
2005-07-18 07:00,0.086,0.102,0,0
2005-07-18 08:00,0.217,0.105,0,0
2005-07-18 09:00,0.258,0.074,0,0
2005-07-18 10:00,0.224,0.081,0,0
2005-07-18 11:00,0.100,0.101,0,0
2005-07-18 12:00,-0.078,0.098,0,0
2005-07-18 13:00,-0.287,0.101,0,0
2005-07-18 14:00,-0.454,0.076,0,0
2005-07-18 15:00,-0.472,0.099,0,0
2005-07-18 16:00,-0.396,0.088,0,0
2005-07-18 17:00,-0.238,0.098,0,0
2005-07-18 18:00,0.030,0.103,0,0
2005-07-18 19:00,0.327,0.082,0,0
2005-07-18 20:00,0.577,0.083,0,0
2005-07-18 21:00,0.677,0.084,0,0
2005-07-18 22:00,0.674,0.092,0,0
2005-07-18 23:00,0.592,0.083,0,0
2005-07-19 00:00,0.343,0.084,0,0
2005-07-19 01:00,0.069,0.081,0,0
2005-07-19 02:00,-0.241,0.069,0,0
2005-07-19 03:00,-0.450,0.073,0,0
2005-07-19 04:00,-0.543,0.095,0,0
2005-07-19 05:00,-0.498,0.074,0,0
2005-07-19 06:00,-0.359,0.089,0,0
2005-07-19 07:00,-0.159,0.084,0,0
2005-07-19 08:00,0.058,0.092,0,0
2005-07-19 09:00,0.229,0.097,0,0
2005-07-19 10:00,0.292,0.081,0,0
2005-07-19 11:00,0.238,0.090,0,0
2005-07-19 12:00,0.132,0.085,0,0
2005-07-19 13:00,-0.111,0.090,0,0
2005-07-19 14:00,-0.337,,0,0
2005-07-19 15:00,-0.514,0.000,1,0
2005-07-19 16:00,-0.549,0.000,1,0
2005-07-19 17:00,-0.447,0.095,0,0
2005-07-19 18:00,-0.269,0.095,0,0
2005-07-19 19:00,0.007,0.102,0,0
2005-07-19 20:00,0.347,0.105,0,0
2005-07-19 21:00,0.599,0.080,0,0
2005-07-19 22:00,0.738,0.120,0,0
2005-07-19 23:00,0.754,0.109,0,0
2005-07-20 00:00,0.596,0.094,0,0
2005-07-20 01:00,0.376,0.110,0,0
2005-07-20 02:00,0.010,0.096,0,0
2005-07-20 03:00,-0.298,0.112,0,0
2005-07-20 04:00,-0.516,0.079,0,0
2005-07-20 05:00,-0.582,0.113,0,0
2005-07-20 06:00,-0.529,0.116,0,0
2005-07-20 07:00,-0.378,0.119,0,0
2005-07-20 08:00,-0.112,0.119,0,0
2005-07-20 09:00,0.180,0.157,0,0
2005-07-20 10:00,0.335,0.120,0,0
2005-07-20 11:00,0.380,0.177,0,0
2005-07-20 12:00,0.353,0.118,0,0
2005-07-20 13:00,0.185,0.161,0,0
2005-07-20 14:00,-0.043,0.119,0,0
2005-07-20 15:00,-0.340,0.167,0,0
2005-07-20 16:00,-0.526,0.110,0,0
2005-07-20 17:00,-0.556,0.157,0,0
2005-07-20 18:00,-0.455,0.114,0,0
2005-07-20 19:00,-0.244,0.145,0,0
2005-07-20 20:00,0.065,0.123,0,0
2005-07-20 21:00,0.418,0.113,0,0
2005-07-20 22:00,0.699,0.089,0,0
2005-07-20 23:00,0.827,0.140,0,0
2005-07-21 00:00,0.842,0.131,0,0
2005-07-21 01:00,0.713,0.105,0,0
2005-07-21 02:00,0.420,0.108,0,0
2005-07-21 03:00,0.050,0.119,0,0
2005-07-21 04:00,-0.288,0.117,0,0
2005-07-21 05:00,-0.483,0.117,0,0
2005-07-21 06:00,-0.569,0.104,0,0
2005-07-21 07:00,-0.460,0.104,0,0
2005-07-21 08:00,-0.272,0.093,0,0
2005-07-21 09:00,0.050,0.127,0,0
2005-07-21 10:00,0.333,0.079,0,0
2005-07-21 11:00,0.511,0.135,0,0
2005-07-21 12:00,0.533,0.132,0,0
2005-07-21 13:00,0.499,0.115,0,0
2005-07-21 14:00,0.301,0.106,0,0
2005-07-21 15:00,-0.015,0.100,0,0
2005-07-21 16:00,-0.270,0.125,0,0
2005-07-21 17:00,-0.512,0.074,0,0
2005-07-21 18:00,-0.555,0.112,0,0
2005-07-21 19:00,-0.474,0.121,0,0
2005-07-21 20:00,-0.259,0.110,0,0
2005-07-21 21:00,0.079,0.109,0,0
2005-07-21 22:00,0.475,0.101,0,0
2005-07-21 23:00,0.747,0.113,0,0
2005-07-22 00:00,0.854,0.095,0,0
2005-07-22 01:00,0.844,0.104,0,0
2005-07-22 02:00,0.652,0.145,0,0
2005-07-22 03:00,0.359,0.119,0,0
2005-07-22 04:00,-0.038,0.086,0,0
2005-07-22 05:00,-0.340,0.118,0,0
2005-07-22 06:00,-0.577,0.117,0,0
2005-07-22 07:00,-0.619,0.111,0,0
2005-07-22 08:00,-0.524,0.091,0,0
2005-07-22 09:00,-0.294,0.098,0,0
2005-07-22 10:00,0.054,0.139,0,0
2005-07-22 11:00,0.363,0.128,0,0
2005-07-22 12:00,0.560,0.141,0,0
2005-07-22 13:00,0.608,0.099,0,0
2005-07-22 14:00,0.576,0.076,0,0
2005-07-22 15:00,0.362,0.089,0,0
2005-07-22 16:00,0.071,0.092,0,0
2005-07-22 17:00,-0.245,0.091,0,0
2005-07-22 18:00,-0.485,0.099,0,0
2005-07-22 19:00,-0.507,0.099,0,0
2005-07-22 20:00,-0.407,0.092,0,0
2005-07-22 21:00,-0.218,0.102,0,0
2005-07-22 22:00,0.152,0.133,0,0
2005-07-22 23:00,0.485,0.101,0,0
2005-07-23 00:00,0.813,0.091,0,0
2005-07-23 01:00,0.906,0.120,0,0
2005-07-23 02:00,0.878,0.111,0,0
2005-07-23 03:00,0.695,0.076,0,0
2005-07-23 04:00,0.361,0.097,0,0
2005-07-23 05:00,-0.002,0.118,0,0
2005-07-23 06:00,-0.339,0.099,0,0
2005-07-23 07:00,-0.542,0.098,0,0
2005-07-23 08:00,-0.538,0.070,0,0
2005-07-23 09:00,-0.445,0.102,0,0
2005-07-23 10:00,-0.160,0.088,0,0
2005-07-23 11:00,0.197,0.122,0,0
2005-07-23 12:00,0.492,0.112,0,0
2005-07-23 13:00,0.686,0.105,0,0
2005-07-23 14:00,0.727,0.105,0,0
2005-07-23 15:00,0.645,0.093,0,0
2005-07-23 16:00,0.387,0.111,0,0
2005-07-23 17:00,0.085,0.091,0,0
2005-07-23 18:00,-0.226,0.113,0,0
2005-07-23 19:00,-0.412,0.074,0,0
2005-07-23 20:00,-0.487,0.083,0,0
2005-07-23 21:00,-0.355,0.102,0,0
2005-07-23 22:00,-0.127,0.098,0,0
2005-07-23 23:00,0.261,0.106,0,0
2005-07-24 00:00,0.610,0.109,0,0
2005-07-24 01:00,0.853,0.094,0,0
2005-07-24 02:00,0.920,0.109,0,0
2005-07-24 03:00,0.895,0.113,0,0
2005-07-24 04:00,0.721,0.103,0,0
2005-07-24 05:00,0.391,0.104,0,0
2005-07-24 06:00,0.028,0.123,0,0
2005-07-24 07:00,-0.282,0.099,0,0
2005-07-24 08:00,-0.449,0.102,0,0
2005-07-24 09:00,-0.436,0.128,0,0
2005-07-24 10:00,-0.343,0.116,0,0
2005-07-24 11:00,-0.057,0.102,0,0
2005-07-24 12:00,0.307,0.117,0,0
2005-07-24 13:00,0.591,0.114,0,0
2005-07-24 14:00,0.757,0.113,0,0
2005-07-24 15:00,0.716,0.118,0,0
2005-07-24 16:00,0.610,0.117,0,0
2005-07-24 17:00,0.382,0.109,0,0
2005-07-24 18:00,0.053,0.131,0,0
2005-07-24 19:00,-0.218,0.097,0,0
2005-07-24 20:00,-0.408,0.102,0,0
2005-07-24 21:00,-0.450,0.114,0,0
2005-07-24 22:00,-0.365,0.110,0,0
2005-07-24 23:00,-0.124,0.107,0,0
2005-07-25 00:00,0.230,0.104,0,0
2005-07-25 01:00,0.555,0.117,0,0
2005-07-25 02:00,0.746,0.114,0,0
2005-07-25 03:00,0.812,0.116,0,0
2005-07-25 04:00,0.666,0.121,0,0
2005-07-25 05:00,0.493,0.101,0,0
2005-07-25 06:00,0.202,0.120,0,0
2005-07-25 07:00,-0.120,0.087,0,0
2005-07-25 08:00,-0.450,0.095,0,0
2005-07-25 09:00,-0.570,0.105,0,0
2005-07-25 10:00,-0.513,0.108,0,0
2005-07-25 11:00,-0.400,0.104,0,0
2005-07-25 12:00,-0.098,0.094,0,0
2005-07-25 13:00,0.224,0.109,0,0
2005-07-25 14:00,0.563,0.123,0,0
2005-07-25 15:00,0.554,0.109,0,0
2005-07-25 16:00,0.672,0.129,0,0
2005-07-25 17:00,0.521,0.107,0,0
2005-07-25 18:00,0.338,0.136,0,0
2005-07-25 19:00,-0.028,0.126,0,0
2005-07-25 20:00,-0.314,0.110,0,0
2005-07-25 21:00,-0.462,0.137,0,0
2005-07-25 22:00,-0.486,0.116,0,0
2005-07-25 23:00,-0.434,0.116,0,0
2005-07-26 00:00,-0.275,0.112,0,0
2005-07-26 01:00,0.052,0.144,0,0
2005-07-26 02:00,0.360,0.123,0,0
2005-07-26 03:00,0.527,0.155,0,0
2005-07-26 04:00,0.491,0.131,0,0
2005-07-26 05:00,0.430,0.099,0,0
2005-07-26 06:00,0.268,0.129,0,0
2005-07-26 07:00,-0.030,0.132,0,0
2005-07-26 08:00,-0.319,0.136,0,0
2005-07-26 09:00,-0.554,0.134,0,0
2005-07-26 10:00,-0.638,0.126,0,0
2005-07-26 11:00,-0.531,0.118,0,0
2005-07-26 12:00,-0.374,0.136,0,0
2005-07-26 13:00,-0.080,0.158,0,0
2005-07-26 14:00,0.268,0.150,0,0
2005-07-26 15:00,0.521,0.178,0,0
2005-07-26 16:00,0.635,0.155,0,0
2005-07-26 17:00,0.607,0.202,0,0
2005-07-26 18:00,0.474,0.214,0,0
2005-07-26 19:00,0.278,0.215,0,0
2005-07-26 20:00,0.012,0.189,0,0
2005-07-26 21:00,-0.220,0.203,0,0
2005-07-26 22:00,-0.376,0.210,0,0
2005-07-26 23:00,-0.381,0.218,0,0
2005-07-27 00:00,-0.314,0.149,0,0
2005-07-27 01:00,-0.147,0.199,0,0
2005-07-27 02:00,0.068,0.177,0,0
2005-07-27 03:00,0.381,0.195,0,0
2005-07-27 04:00,0.490,0.200,0,0
2005-07-27 05:00,0.492,0.165,0,0
2005-07-27 06:00,0.387,0.196,0,0
2005-07-27 07:00,0.207,0.237,0,0
2005-07-27 08:00,-0.053,0.205,0,0
2005-07-27 09:00,-0.296,0.198,0,0
2005-07-27 10:00,-0.507,0.199,0,0
2005-07-27 11:00,-0.527,0.177,0,0
2005-07-27 12:00,-0.436,0.204,0,0
2005-07-27 13:00,-0.279,0.151,0,0
2005-07-27 14:00,0.012,0.185,0,0
2005-07-27 15:00,0.314,0.192,0,0
2005-07-27 16:00,0.541,0.186,0,0
2005-07-27 17:00,0.617,0.198,0,0
2005-07-27 18:00,0.586,0.186,0,0
2005-07-27 19:00,0.466,0.177,0,0
2005-07-27 20:00,0.266,0.134,0,0
2005-07-27 21:00,-0.009,0.151,0,0
2005-07-27 22:00,-0.210,0.119,0,0
2005-07-27 23:00,-0.357,0.128,0,0
2005-07-28 00:00,-0.411,0.135,0,0
2005-07-28 01:00,-0.328,0.126,0,0
2005-07-28 02:00,-0.225,0.123,0,0
2005-07-28 03:00,0.018,0.176,0,0
2005-07-28 04:00,0.234,0.131,0,0
2005-07-28 05:00,0.419,0.130,0,0
2005-07-28 06:00,0.318,0.150,0,0
2005-07-28 07:00,0.244,0.141,0,0
2005-07-28 08:00,0.145,0.153,0,0
2005-07-28 09:00,-0.014,0.193,0,0
2005-07-28 10:00,-0.274,0.210,0,0
2005-07-28 11:00,-0.367,0.171,0,0
2005-07-28 12:00,-0.323,0.151,0,0
2005-07-28 13:00,-0.187,0.201,0,0
2005-07-28 14:00,-0.031,0.185,0,0
2005-07-28 15:00,0.186,0.175,0,0
2005-07-28 16:00,0.466,0.177,0,0
2005-07-28 17:00,0.643,0.153,0,0
2005-07-28 18:00,0.717,0.161,0,0
2005-07-28 19:00,0.709,0.181,0,0
2005-07-28 20:00,0.589,0.153,0,0
2005-07-28 21:00,0.414,0.167,0,0
2005-07-28 22:00,0.201,0.167,0,0
2005-07-28 23:00,-0.017,0.147,0,0
2005-07-29 00:00,-0.142,0.160,0,0
2005-07-29 01:00,-0.156,0.165,0,0
2005-07-29 02:00,-0.127,0.174,0,0
2005-07-29 03:00,-0.027,0.149,0,0
2005-07-29 04:00,0.178,0.156,0,0
2005-07-29 05:00,0.385,0.196,0,0
2005-07-29 06:00,0.453,0.171,0,0
2005-07-29 07:00,0.427,0.156,0,0
2005-07-29 08:00,0.331,0.154,0,0
2005-07-29 09:00,0.182,0.137,0,0
2005-07-29 10:00,0.010,0.150,0,0
2005-07-29 11:00,-0.192,0.168,0,0
2005-07-29 12:00,-0.301,0.148,0,0
2005-07-29 13:00,-0.353,0.117,0,0
2005-07-29 14:00,-0.151,0.127,0,0
2005-07-29 15:00,-0.113,0.147,0,0
2005-07-29 16:00,0.203,0.120,0,0
2005-07-29 17:00,0.410,0.116,0,0
2005-07-29 18:00,0.555,0.139,0,0
2005-07-29 19:00,0.629,0.130,0,0
2005-07-29 20:00,0.618,0.130,0,0
2005-07-29 21:00,0.480,0.118,0,0
2005-07-29 22:00,0.298,0.107,0,0
2005-07-29 23:00,0.059,0.142,0,0
2005-07-30 00:00,-0.152,0.146,0,0
2005-07-30 01:00,-0.278,0.130,0,0
2005-07-30 02:00,-0.292,0.131,0,0
2005-07-30 03:00,-0.227,0.138,0,0
2005-07-30 04:00,-0.124,0.125,0,0
2005-07-30 05:00,0.038,0.126,0,0
2005-07-30 06:00,0.177,0.122,0,0
2005-07-30 07:00,0.270,0.104,0,0
2005-07-30 08:00,0.253,0.121,0,0
2005-07-30 09:00,0.142,0.108,0,0
2005-07-30 10:00,0.064,0.138,0,0
2005-07-30 11:00,-0.087,0.097,0,0
2005-07-30 12:00,-0.269,0.127,0,0
2005-07-30 13:00,-0.368,0.114,0,0
2005-07-30 14:00,-0.353,0.113,0,0
2005-07-30 15:00,-0.264,0.113,0,0
2005-07-30 16:00,-0.114,0.097,0,0
2005-07-30 17:00,0.114,0.098,0,0
2005-07-30 18:00,0.361,0.115,0,0
2005-07-30 19:00,0.490,0.118,0,0
2005-07-30 20:00,0.548,0.110,0,0
2005-07-30 21:00,0.545,0.096,0,0
2005-07-30 22:00,0.448,0.111,0,0
2005-07-30 23:00,0.276,0.118,0,0
2005-07-31 00:00,0.052,0.108,0,0
2005-07-31 01:00,-0.160,0.095,0,0
2005-07-31 02:00,-0.269,0.096,0,0
2005-07-31 03:00,-0.314,0.098,0,0
2005-07-31 04:00,-0.274,0.098,0,0
2005-07-31 05:00,-0.151,0.098,0,0
2005-07-31 06:00,0.036,0.091,0,0
2005-07-31 07:00,0.157,0.106,0,0
2005-07-31 08:00,0.230,0.092,0,0
2005-07-31 09:00,0.266,0.087,0,0
2005-07-31 10:00,0.175,0.083,0,0
2005-07-31 11:00,0.047,0.099,0,0
2005-07-31 12:00,-0.081,0.099,0,0
2005-07-31 13:00,-0.242,0.087,0,0
2005-07-31 14:00,-0.325,0.084,0,0
2005-07-31 15:00,-0.322,0.090,0,0
2005-07-31 16:00,-0.199,0.092,0,0
2005-07-31 17:00,-0.016,0.087,0,0
2005-07-31 18:00,0.188,0.086,0,0
2005-07-31 19:00,0.418,0.092,0,0
2005-07-31 20:00,0.557,0.093,0,0
2005-07-31 21:00,0.609,0.097,0,0
2005-07-31 22:00,0.570,0.097,0,0
2005-07-31 23:00,0.477,0.084,0,0
2005-08-01 00:00,0.285,0.090,0,0
2005-08-01 01:00,0.065,0.097,0,0
2005-08-01 02:00,-0.129,0.070,0,0
2005-08-01 03:00,-0.250,0.085,0,0
2005-08-01 04:00,-0.239,0.084,0,0
2005-08-01 05:00,-0.192,0.081,0,0
2005-08-01 06:00,-0.025,0.094,0,0
2005-08-01 07:00,0.129,0.082,0,0
2005-08-01 08:00,0.275,0.082,0,0
2005-08-01 09:00,0.363,0.091,0,0
2005-08-01 10:00,0.377,0.109,0,0
2005-08-01 11:00,0.293,0.104,0,0
2005-08-01 12:00,0.194,0.089,0,0
2005-08-01 13:00,0.027,0.120,0,0
2005-08-01 14:00,-0.111,0.118,0,0
2005-08-01 15:00,-0.218,0.095,0,0
2005-08-01 16:00,-0.211,0.126,0,0
2005-08-01 17:00,-0.100,0.164,0,0
2005-08-01 18:00,0.057,0.167,0,0
2005-08-01 19:00,0.268,0.149,0,0
2005-08-01 20:00,0.479,0.174,0,0
2005-08-01 21:00,0.605,0.150,0,0
2005-08-01 22:00,0.679,0.172,0,0
2005-08-01 23:00,0.619,0.157,0,0
2005-08-02 00:00,0.474,0.133,0,0
2005-08-02 01:00,0.306,0.136,0,0
2005-08-02 02:00,0.039,0.124,0,0
2005-08-02 03:00,-0.153,0.159,0,0
2005-08-02 04:00,-0.259,0.174,0,0
2005-08-02 05:00,-0.241,0.164,0,0
2005-08-02 06:00,-0.154,0.154,0,0
2005-08-02 07:00,-0.037,0.170,0,0
2005-08-02 08:00,0.167,0.160,0,0
2005-08-02 09:00,0.292,0.168,0,0
2005-08-02 10:00,0.344,0.168,0,0
2005-08-02 11:00,0.335,0.187,0,0
2005-08-02 12:00,0.273,0.154,0,0
2005-08-02 13:00,0.123,0.135,0,0
2005-08-02 14:00,-0.048,0.169,0,0
2005-08-02 15:00,-0.220,0.176,0,0
2005-08-02 16:00,-0.303,0.137,0,0
2005-08-02 17:00,-0.275,0.152,0,0
2005-08-02 18:00,-0.160,0.160,0,0
2005-08-02 19:00,0.048,0.182,0,0
2005-08-02 20:00,0.214,0.166,0,0
2005-08-02 21:00,0.415,0.175,0,0
2005-08-02 22:00,0.577,0.176,0,0
2005-08-02 23:00,0.607,0.163,0,0
2005-08-03 00:00,0.497,0.166,0,0
2005-08-03 01:00,0.350,0.185,0,0
2005-08-03 02:00,0.129,0.150,0,0
2005-08-03 03:00,-0.128,0.134,0,0
2005-08-03 04:00,-0.316,0.131,0,0
2005-08-03 05:00,-0.370,0.143,0,0
2005-08-03 06:00,-0.339,0.148,0,0
2005-08-03 07:00,-0.259,0.116,0,0
2005-08-03 08:00,-0.093,0.155,0,0
2005-08-03 09:00,0.089,0.149,0,0
2005-08-03 10:00,0.245,0.137,0,0
2005-08-03 11:00,0.329,0.136,0,0
2005-08-03 12:00,0.314,0.118,0,0
2005-08-03 13:00,0.228,0.124,0,0
2005-08-03 14:00,0.086,0.104,0,0
2005-08-03 15:00,-0.127,0.094,0,0
2005-08-03 16:00,-0.278,0.104,0,0
2005-08-03 17:00,-0.320,0.110,0,0
2005-08-03 18:00,-0.235,0.099,0,0
2005-08-03 19:00,-0.083,0.126,0,0
2005-08-03 20:00,0.099,0.124,0,0
2005-08-03 21:00,0.348,0.134,0,0
2005-08-03 22:00,0.554,0.121,0,0
2005-08-03 23:00,0.643,0.102,0,0
2005-08-04 00:00,0.615,0.138,0,0
2005-08-04 01:00,0.548,0.115,0,0
2005-08-04 02:00,0.346,0.130,0,0
2005-08-04 03:00,0.101,0.121,0,0
2005-08-04 04:00,-0.168,0.121,0,0
2005-08-04 05:00,-0.321,0.122,0,0
2005-08-04 06:00,-0.349,0.133,0,0
2005-08-04 07:00,-0.292,0.158,0,0
2005-08-04 08:00,-0.170,0.116,0,0
2005-08-04 09:00,0.002,0.127,0,0
2005-08-04 10:00,0.212,0.185,0,0
2005-08-04 11:00,0.354,0.130,0,0
2005-08-04 12:00,0.401,0.142,0,0
2005-08-04 13:00,0.348,0.146,0,0
2005-08-04 14:00,0.220,0.143,0,0
2005-08-04 15:00,0.013,0.126,0,0
2005-08-04 16:00,-0.163,0.121,0,0
2005-08-04 17:00,-0.322,0.130,0,0
2005-08-04 18:00,-0.310,0.123,0,0
2005-08-04 19:00,-0.242,0.130,0,0
2005-08-04 20:00,-0.080,0.126,0,0
2005-08-04 21:00,0.125,0.116,0,0
2005-08-04 22:00,0.358,0.124,0,0
2005-08-04 23:00,0.564,0.130,0,0
2005-08-05 00:00,0.602,0.121,0,0
2005-08-05 01:00,0.559,0.123,0,0
2005-08-05 02:00,0.404,0.126,0,0
2005-08-05 03:00,0.200,0.122,0,0
2005-08-05 04:00,-0.057,0.119,0,0
2005-08-05 05:00,-0.302,0.126,0,0
2005-08-05 06:00,-0.427,0.091,0,0
2005-08-05 07:00,-0.393,0.116,0,0
2005-08-05 08:00,-0.296,0.112,0,0
2005-08-05 09:00,-0.135,0.104,0,0
2005-08-05 10:00,0.072,0.118,0,0
2005-08-05 11:00,0.244,0.104,0,0
2005-08-05 12:00,0.386,0.133,0,0
2005-08-05 13:00,0.383,0.108,0,0
2005-08-05 14:00,0.311,0.122,0,0
2005-08-05 15:00,0.129,0.105,0,0
2005-08-05 16:00,-0.078,0.110,0,0
2005-08-05 17:00,-0.268,0.102,0,0
2005-08-05 18:00,-0.381,0.096,0,0
2005-08-05 19:00,-0.339,0.119,0,0
2005-08-05 20:00,-0.241,0.097,0,0
2005-08-05 21:00,-0.055,0.083,0,0
2005-08-05 22:00,0.172,0.080,0,0
2005-08-05 23:00,0.374,0.106,0,0
2005-08-06 00:00,0.505,0.090,0,0
2005-08-06 01:00,0.513,0.097,0,0
2005-08-06 02:00,0.408,0.099,0,0
2005-08-06 03:00,0.221,0.106,0,0
2005-08-06 04:00,-0.035,0.103,0,0
2005-08-06 05:00,-0.298,0.080,0,0
2005-08-06 06:00,-0.431,0.085,0,0
2005-08-06 07:00,-0.548,0.090,0,0
2005-08-06 08:00,-0.466,0.098,0,0
2005-08-06 09:00,-0.353,0.094,0,0
2005-08-06 10:00,-0.157,0.102,0,0
2005-08-06 11:00,0.082,0.099,0,0
2005-08-06 12:00,0.251,0.093,0,0
2005-08-06 13:00,0.372,0.116,0,0
2005-08-06 14:00,0.327,0.104,0,0
2005-08-06 15:00,0.198,0.094,0,0
2005-08-06 16:00,0.005,0.089,0,0
2005-08-06 17:00,-0.214,0.109,0,0
2005-08-06 18:00,-0.359,0.080,0,0
2005-08-06 19:00,-0.403,0.102,0,0
2005-08-06 20:00,-0.341,0.100,0,0
2005-08-06 21:00,-0.180,0.106,0,0
2005-08-06 22:00,0.036,0.092,0,0
2005-08-06 23:00,0.215,0.104,0,0
2005-08-07 00:00,0.450,0.092,0,0
2005-08-07 01:00,0.527,0.117,0,0
2005-08-07 02:00,0.489,0.085,0,0
2005-08-07 03:00,0.368,0.101,0,0
2005-08-07 04:00,0.138,0.090,0,0
2005-08-07 05:00,-0.084,0.096,0,0
2005-08-07 06:00,-0.323,0.089,0,0
2005-08-07 07:00,-0.462,0.096,0,0
2005-08-07 08:00,-0.460,0.075,0,0
2005-08-07 09:00,-0.343,0.090,0,0
2005-08-07 10:00,-0.189,0.089,0,0
2005-08-07 11:00,0.022,0.103,0,0
2005-08-07 12:00,0.264,0.105,0,0
2005-08-07 13:00,0.419,0.100,0,0
