Date Time, Water Level, Sigma, I, L 
2010-07-18 11:00,-0.762,0.090,0,0
2010-07-18 12:00,-0.778,0.116,0,0
2010-07-18 13:00,-0.619,0.089,0,0
2010-07-18 14:00,-0.453,0.097,0,0
2010-07-18 15:00,-0.078,0.109,0,0
2010-07-18 16:00,0.364,0.115,0,0
2010-07-18 17:00,0.628,0.118,0,0
2010-07-18 18:00,0.693,0.099,0,0
2010-07-18 19:00,0.505,0.128,0,0
2010-07-18 20:00,0.292,0.119,0,0
2010-07-18 21:00,-0.028,0.123,0,0
2010-07-18 22:00,-0.274,0.103,0,0
2010-07-18 23:00,-0.418,0.115,0,0
2010-07-19 00:00,-0.606,0.113,0,0
2010-07-19 01:00,-0.613,0.123,0,0
2010-07-19 02:00,-0.525,0.107,0,0
2010-07-19 03:00,-0.229,0.142,0,0
2010-07-19 04:00,0.168,0.112,0,0
2010-07-19 05:00,0.337,0.132,0,0
2010-07-19 06:00,0.400,0.108,0,0
2010-07-19 07:00,0.262,,0,0
2010-07-19 08:00,0.072,0.118,0,0
2010-07-19 09:00,-0.159,0.122,0,0
2010-07-19 10:00,-0.372,0.119,0,0
2010-07-19 11:00,-0.608,0.104,0,0
2010-07-19 12:00,-0.804,0.098,0,0
2010-07-19 13:00,-0.872,0.115,0,0
2010-07-19 14:00,-0.705,0.100,0,0
2010-07-19 15:00,-0.416,0.115,0,0
2010-07-19 16:00,-0.008,0.000,1,0
2010-07-19 17:00,0.325,0.126,0,0
2010-07-19 18:00,0.542,,0,0
2010-07-19 19:00,0.569,0.120,0,0
2010-07-19 20:00,0.482,0.106,0,0
2010-07-19 21:00,0.239,0.116,0,0
2010-07-19 22:00,0.024,0.119,0,0
2010-07-19 23:00,-0.261,0.000,1,0
2010-07-20 00:00,-0.497,0.105,0,0
2010-07-20 01:00,-0.675,,0,0
2010-07-20 02:00,-0.704,0.118,0,0
2010-07-20 03:00,-0.552,0.114,0,0
2010-07-20 04:00,-0.267,0.130,0,0
2010-07-20 05:00,-0.037,,0,0
2010-07-20 06:00,0.134,0.130,0,0
2010-07-20 07:00,0.202,0.122,0,0
2010-07-20 08:00,0.151,0.115,0,0
2010-07-20 09:00,-0.014,0.115,0,0
2010-07-20 10:00,-0.262,0.112,0,0
2010-07-20 11:00,-0.507,0.110,0,0
2010-07-20 12:00,-0.716,0.117,0,0
2010-07-20 13:00,-0.890,0.113,0,0
2010-07-20 14:00,-0.886,0.110,0,0
2010-07-20 15:00,-0.703,0.103,0,0
2010-07-20 16:00,-0.389,0.144,0,0
2010-07-20 17:00,-0.086,0.108,0,0
2010-07-20 18:00,0.264,0.115,0,0
2010-07-20 19:00,0.463,0.112,0,0
2010-07-20 20:00,0.500,0.122,0,0
2010-07-20 21:00,0.419,0.124,0,0
2010-07-20 22:00,0.222,0.112,0,0
2010-07-20 23:00,-0.020,0.105,0,0
2010-07-21 00:00,-0.336,0.128,0,0
2010-07-21 01:00,-0.558,0.102,0,0
2010-07-21 02:00,-0.726,0.105,0,0
2010-07-21 03:00,-0.689,0.116,0,0
2010-07-21 04:00,-0.535,0.112,0,0
2010-07-21 05:00,-0.330,0.113,0,0
2010-07-21 06:00,-0.054,0.108,0,0
2010-07-21 07:00,0.112,0.130,0,0
2010-07-21 08:00,0.176,0.119,0,0
2010-07-21 09:00,0.154,0.115,0,0
2010-07-21 10:00,-0.033,0.118,0,0
2010-07-21 11:00,-0.210,0.108,0,0
2010-07-21 12:00,-0.438,0.134,0,0
2010-07-21 13:00,-0.668,0.109,0,0
2010-07-21 14:00,-0.841,0.108,0,0
2010-07-21 15:00,-0.818,0.098,0,0
2010-07-21 16:00,-0.643,0.106,0,0
2010-07-21 17:00,-0.332,0.110,0,0
2010-07-21 18:00,0.026,0.110,0,0
2010-07-21 19:00,0.335,0.135,0,0
2010-07-21 20:00,0.540,0.118,0,0
2010-07-21 21:00,0.546,0.139,0,0
2010-07-21 22:00,0.475,0.120,0,0
2010-07-21 23:00,0.267,0.118,0,0
2010-07-22 00:00,-0.014,0.131,0,0
2010-07-22 01:00,-0.304,0.120,0,0
2010-07-22 02:00,-0.572,0.124,0,0
2010-07-22 03:00,-0.735,0.107,0,0
2010-07-22 04:00,-0.720,0.128,0,0
2010-07-22 05:00,-0.505,0.128,0,0
2010-07-22 06:00,-0.272,0.100,0,0
2010-07-22 07:00,-0.072,0.121,0,0
2010-07-22 08:00,0.158,0.123,0,0
2010-07-22 09:00,0.248,0.138,0,0
2010-07-22 10:00,0.160,0.121,0,0
2010-07-22 11:00,0.063,0.136,0,0
2010-07-22 12:00,-0.166,0.122,0,0
2010-07-22 13:00,-0.358,0.121,0,0
2010-07-22 14:00,-0.590,0.098,0,0
2010-07-22 15:00,-0.706,0.126,0,0
2010-07-22 16:00,-0.710,0.111,0,0
2010-07-22 17:00,-0.564,0.120,0,0
2010-07-22 18:00,-0.241,0.127,0,0
2010-07-22 19:00,0.140,0.132,0,0
2010-07-22 20:00,0.446,0.141,0,0
2010-07-22 21:00,0.626,0.133,0,0
2010-07-22 22:00,0.682,0.129,0,0
2010-07-22 23:00,0.548,0.125,0,0
2010-07-23 00:00,0.298,0.117,0,0
2010-07-23 01:00,0.026,0.124,0,0
2010-07-23 02:00,-0.256,0.137,0,0
2010-07-23 03:00,-0.467,0.109,0,0
2010-07-23 04:00,-0.563,0.146,0,0
2010-07-23 05:00,-0.550,0.119,0,0
2010-07-23 06:00,-0.338,0.108,0,0
2010-07-23 07:00,-0.125,0.160,0,0
2010-07-23 08:00,0.144,0.124,0,0
2010-07-23 09:00,0.344,0.163,0,0
2010-07-23 10:00,0.402,0.145,0,0
2010-07-23 11:00,0.329,0.097,0,0
2010-07-23 12:00,0.140,0.149,0,0
2010-07-23 13:00,-0.119,0.149,0,0
2010-07-23 14:00,-0.373,0.137,0,0
2010-07-23 15:00,-0.533,0.105,0,0
2010-07-23 16:00,-0.656,0.122,0,0
2010-07-23 17:00,-0.617,0.127,0,0
2010-07-23 18:00,-0.437,0.142,0,0
2010-07-23 19:00,-0.151,0.146,0,0
2010-07-23 20:00,0.219,0.160,0,0
2010-07-23 21:00,0.482,0.143,0,0
2010-07-23 22:00,0.644,0.159,0,0
2010-07-23 23:00,0.675,0.139,0,0
2010-07-24 00:00,0.497,0.133,0,0
2010-07-24 01:00,0.221,0.119,0,0
2010-07-24 02:00,-0.061,0.119,0,0
2010-07-24 03:00,-0.336,0.170,0,0
2010-07-24 04:00,-0.539,0.118,0,0
2010-07-24 05:00,-0.648,0.110,0,0
2010-07-24 06:00,-0.602,0.112,0,0
2010-07-24 07:00,-0.425,0.117,0,0
2010-07-24 08:00,-0.132,0.161,0,0
2010-07-24 09:00,0.105,0.119,0,0
2010-07-24 10:00,0.282,0.110,0,0
2010-07-24 11:00,0.294,0.127,0,0
2010-07-24 12:00,0.256,0.122,0,0
2010-07-24 13:00,0.022,0.106,0,0
2010-07-24 14:00,-0.245,0.109,0,0
2010-07-24 15:00,-0.484,0.114,0,0
2010-07-24 16:00,-0.691,0.120,0,0
2010-07-24 17:00,-0.774,0.127,0,0
2010-07-24 18:00,-0.686,0.105,0,0
2010-07-24 19:00,-0.451,0.120,0,0
2010-07-24 20:00,-0.110,0.132,0,0
2010-07-24 21:00,0.213,0.125,0,0
2010-07-24 22:00,0.441,0.107,0,0
2010-07-24 23:00,0.647,0.143,0,0
2010-07-25 00:00,0.630,0.130,0,0
2010-07-25 01:00,0.480,0.130,0,0
2010-07-25 02:00,0.164,0.093,0,0
2010-07-25 03:00,-0.153,0.109,0,0
2010-07-25 04:00,-0.423,0.111,0,0
2010-07-25 05:00,-0.637,0.117,0,0
2010-07-25 06:00,-0.682,0.124,0,0
2010-07-25 07:00,-0.572,0.094,0,0
2010-07-25 08:00,-0.405,0.111,0,0
2010-07-25 09:00,-0.144,0.113,0,0
2010-07-25 10:00,0.112,0.135,0,0
2010-07-25 11:00,0.292,0.123,0,0
2010-07-25 12:00,0.342,0.114,0,0
2010-07-25 13:00,0.254,0.105,0,0
2010-07-25 14:00,0.007,0.094,0,0
2010-07-25 15:00,-0.267,0.105,0,0
2010-07-25 16:00,-0.519,0.098,0,0
2010-07-25 17:00,-0.700,0.096,0,0
2010-07-25 18:00,-0.712,0.102,0,0
2010-07-25 19:00,-0.576,0.103,0,0
2010-07-25 20:00,-0.311,0.092,0,0
2010-07-25 21:00,0.006,0.114,0,0
2010-07-25 22:00,0.292,0.124,0,0
2010-07-25 23:00,0.556,0.127,0,0
2010-07-26 00:00,0.653,0.121,0,0
2010-07-26 01:00,0.602,0.129,0,0
2010-07-26 02:00,0.395,0.140,0,0
2010-07-26 03:00,0.078,0.097,0,0
2010-07-26 04:00,-0.277,0.106,0,0
2010-07-26 05:00,-0.498,0.093,0,0
2010-07-26 06:00,-0.628,0.105,0,0
2010-07-26 07:00,-0.665,0.102,0,0
2010-07-26 08:00,-0.480,0.105,0,0
2010-07-26 09:00,-0.286,0.099,0,0
2010-07-26 10:00,0.027,0.115,0,0
2010-07-26 11:00,0.256,0.122,0,0
2010-07-26 12:00,0.379,0.095,0,0
2010-07-26 13:00,0.394,0.105,0,0
2010-07-26 14:00,0.230,0.082,0,0
2010-07-26 15:00,0.014,0.103,0,0
2010-07-26 16:00,-0.207,0.096,0,0
2010-07-26 17:00,-0.457,0.093,0,0
2010-07-26 18:00,-0.625,0.087,0,0
2010-07-26 19:00,-0.623,0.085,0,0
2010-07-26 20:00,-0.404,0.087,0,0
2010-07-26 21:00,-0.053,0.093,0,0
2010-07-26 22:00,0.335,0.095,0,0
2010-07-26 23:00,0.625,0.111,0,0
2010-07-27 00:00,0.755,0.088,0,0
2010-07-27 01:00,0.774,0.095,0,0
2010-07-27 02:00,0.616,0.095,0,0
2010-07-27 03:00,0.383,0.097,0,0
2010-07-27 04:00,0.092,0.092,0,0
2010-07-27 05:00,-0.124,0.097,0,0
2010-07-27 06:00,-0.393,0.091,0,0
2010-07-27 07:00,-0.505,0.100,0,0
2010-07-27 08:00,-0.401,0.090,0,0
2010-07-27 09:00,-0.268,0.100,0,0
2010-07-27 10:00,0.064,0.093,0,0
2010-07-27 11:00,0.369,0.105,0,0
2010-07-27 12:00,0.549,0.124,0,0
2010-07-27 13:00,0.603,0.100,0,0
2010-07-27 14:00,0.534,0.092,0,0
2010-07-27 15:00,0.292,0.109,0,0
2010-07-27 16:00,-0.005,0.098,0,0
2010-07-27 17:00,-0.239,0.092,0,0
2010-07-27 18:00,-0.434,0.097,0,0
2010-07-27 19:00,-0.498,0.095,0,0
2010-07-27 20:00,-0.496,0.104,0,0
2010-07-27 21:00,-0.242,0.100,0,0
2010-07-27 22:00,0.029,0.097,0,0
2010-07-27 23:00,0.385,0.084,0,0
2010-07-28 00:00,0.672,0.091,0,0
2010-07-28 01:00,0.741,0.114,0,0
2010-07-28 02:00,0.708,0.086,0,0
2010-07-28 03:00,0.518,0.084,0,0
2010-07-28 04:00,0.194,0.084,0,0
2010-07-28 05:00,-0.096,0.102,0,0
2010-07-28 06:00,-0.306,0.100,0,0
2010-07-28 07:00,-0.438,0.089,0,0
2010-07-28 08:00,-0.443,0.088,0,0
2010-07-28 09:00,-0.359,0.094,0,0
2010-07-28 10:00,-0.099,0.087,0,0
2010-07-28 11:00,0.146,0.086,0,0
2010-07-28 12:00,0.330,0.088,0,0
2010-07-28 13:00,0.542,0.105,0,0
2010-07-28 14:00,0.539,0.089,0,0
2010-07-28 15:00,0.386,0.098,0,0
2010-07-28 16:00,0.194,0.080,0,0
2010-07-28 17:00,-0.102,0.091,0,0
2010-07-28 18:00,-0.381,0.083,0,0
2010-07-28 19:00,-0.565,0.080,0,0
2010-07-28 20:00,-0.500,0.070,0,0
2010-07-28 21:00,-0.388,0.087,0,0
2010-07-28 22:00,-0.132,0.069,0,0
2010-07-28 23:00,0.128,0.078,0,0
2010-07-29 00:00,0.386,0.074,0,0
2010-07-29 01:00,0.532,0.084,0,0
2010-07-29 02:00,0.603,0.092,0,0
2010-07-29 03:00,0.538,0.079,0,0
2010-07-29 04:00,0.334,0.081,0,0
2010-07-29 05:00,-0.009,0.076,0,0
2010-07-29 06:00,-0.328,0.070,0,0
2010-07-29 07:00,-0.540,0.077,0,0
2010-07-29 08:00,-0.638,0.076,0,0
2010-07-29 09:00,-0.543,0.060,0,0
2010-07-29 10:00,-0.348,0.070,0,0
2010-07-29 11:00,-0.065,0.079,0,0
2010-07-29 12:00,0.187,0.071,0,0
2010-07-29 13:00,0.366,0.067,0,0
2010-07-29 14:00,0.470,0.065,0,0
2010-07-29 15:00,0.418,0.069,0,0
2010-07-29 16:00,0.231,0.064,0,0
2010-07-29 17:00,0.012,0.059,0,0
2010-07-29 18:00,-0.231,0.064,0,0
2010-07-29 19:00,-0.433,0.069,0,0
2010-07-29 20:00,-0.556,0.061,0,0
2010-07-29 21:00,-0.549,0.060,0,0
2010-07-29 22:00,-0.383,0.057,0,0
2010-07-29 23:00,-0.089,0.053,0,0
2010-07-30 00:00,0.167,0.060,0,0
2010-07-30 01:00,0.444,0.056,0,0
2010-07-30 02:00,0.546,0.056,0,0
2010-07-30 03:00,0.563,0.058,0,0
2010-07-30 04:00,0.384,0.060,0,0
2010-07-30 05:00,0.123,0.064,0,0
2010-07-30 06:00,-0.212,0.063,0,0
2010-07-30 07:00,-0.466,0.053,0,0
2010-07-30 08:00,-0.561,0.051,0,0
2010-07-30 09:00,-0.552,0.054,0,0
2010-07-30 10:00,-0.539,0.043,0,0
2010-07-30 11:00,-0.208,0.042,0,0
2010-07-30 12:00,0.077,0.053,0,0
2010-07-30 13:00,0.262,0.047,0,0
2010-07-30 14:00,0.414,0.046,0,0
2010-07-30 15:00,0.531,0.050,0,0
2010-07-30 16:00,0.457,0.047,0,0
2010-07-30 17:00,0.247,0.048,0,0
2010-07-30 18:00,0.062,0.053,0,0
2010-07-30 19:00,-0.199,0.047,0,0
2010-07-30 20:00,-0.383,0.046,0,0
2010-07-30 21:00,-0.399,0.047,0,0
2010-07-30 22:00,-0.304,0.050,0,0
2010-07-30 23:00,-0.057,,0,0
2010-07-31 00:00,0.185,0.050,0,0
2010-07-31 01:00,0.386,0.056,0,0
2010-07-31 02:00,0.613,0.067,0,0
2010-07-31 03:00,0.719,0.064,0,0
2010-07-31 04:00,0.685,0.097,0,0
2010-07-31 05:00,0.463,0.151,0,0
2010-07-31 06:00,0.200,0.145,0,0
2010-07-31 07:00,-0.083,0.150,0,0
2010-07-31 08:00,-0.198,0.122,0,0
2010-07-31 09:00,-0.268,0.111,0,0
2010-07-31 10:00,-0.260,0.109,0,0
2010-07-31 11:00,-0.143,0.109,0,0
2010-07-31 12:00,0.079,0.111,0,0
2010-07-31 13:00,0.357,0.114,0,0
2010-07-31 14:00,0.555,0.116,0,0
2010-07-31 15:00,0.704,0.109,0,0
2010-07-31 16:00,0.709,0.101,0,0
2010-07-31 17:00,0.544,0.082,0,0
2010-07-31 18:00,0.317,0.090,0,0
2010-07-31 19:00,0.097,0.093,0,0
2010-07-31 20:00,-0.095,0.078,0,0
2010-07-31 21:00,-0.201,0.080,0,0
2010-07-31 22:00,-0.209,0.088,0,0
2010-07-31 23:00,-0.143,0.000,1,0
2010-08-01 00:00,0.009,0.092,0,0
2010-08-01 01:00,0.222,0.086,0,0
2010-08-01 02:00,0.418,0.084,0,0
2010-08-01 03:00,0.632,0.093,0,0
2010-08-01 04:00,0.684,0.093,0,0
2010-08-01 05:00,0.475,0.086,0,0
2010-08-01 06:00,0.297,0.081,0,0
2010-08-01 07:00,0.012,0.071,0,0
2010-08-01 08:00,-0.215,0.077,0,0
2010-08-01 09:00,-0.316,0.073,0,0
2010-08-01 10:00,-0.383,0.080,0,0
2010-08-01 11:00,-0.285,0.085,0,0
2010-08-01 12:00,-0.152,0.090,0,0
2010-08-01 13:00,0.108,0.106,0,0
2010-08-01 14:00,0.408,0.099,0,0
2010-08-01 15:00,0.598,0.092,0,0
2010-08-01 16:00,0.690,0.089,0,0
2010-08-01 17:00,0.671,0.088,0,0
2010-08-01 18:00,0.408,0.099,0,0
2010-08-01 19:00,0.199,0.098,0,0
2010-08-01 20:00,0.028,0.095,0,0
2010-08-01 21:00,-0.119,0.092,0,0
2010-08-01 22:00,-0.237,0.098,0,0
2010-08-01 23:00,-0.247,0.092,0,0
2010-08-02 00:00,-0.175,0.106,0,0
2010-08-02 01:00,0.029,0.094,0,0
2010-08-02 02:00,0.178,0.095,0,0
2010-08-02 03:00,0.373,0.098,0,0
2010-08-02 04:00,0.510,0.110,0,0
2010-08-02 05:00,0.497,0.095,0,0
2010-08-02 06:00,0.311,0.098,0,0
2010-08-02 07:00,0.088,0.093,0,0
2010-08-02 08:00,-0.109,0.100,0,0
2010-08-02 09:00,-0.296,0.093,0,0
2010-08-02 10:00,-0.442,0.079,0,0
2010-08-02 11:00,-0.424,0.080,0,0
2010-08-02 12:00,-0.307,0.086,0,0
2010-08-02 13:00,-0.125,0.097,0,0
2010-08-02 14:00,0.142,0.099,0,0
2010-08-02 15:00,0.366,0.104,0,0
2010-08-02 16:00,0.518,0.102,0,0
2010-08-02 17:00,0.571,0.100,0,0
2010-08-02 18:00,0.519,0.088,0,0
2010-08-02 19:00,0.341,0.094,0,0
2010-08-02 20:00,0.157,0.077,0,0
2010-08-02 21:00,-0.013,0.071,0,0
2010-08-02 22:00,-0.150,0.081,0,0
2010-08-02 23:00,-0.257,0.082,0,0
2010-08-03 00:00,-0.278,0.082,0,0
2010-08-03 01:00,-0.159,0.079,0,0
2010-08-03 02:00,0.047,0.087,0,0
2010-08-03 03:00,0.239,0.081,0,0
2010-08-03 04:00,0.420,0.098,0,0
2010-08-03 05:00,0.450,0.075,0,0
2010-08-03 06:00,0.397,0.104,0,0
2010-08-03 07:00,0.259,0.113,0,0
2010-08-03 08:00,0.006,0.100,0,0
2010-08-03 09:00,-0.170,0.103,0,0
2010-08-03 10:00,-0.363,0.104,0,0
2010-08-03 11:00,-0.466,0.094,0,0
2010-08-03 12:00,-0.442,0.108,0,0
2010-08-03 13:00,-0.333,0.104,0,0
2010-08-03 14:00,-0.078,0.104,0,0
2010-08-03 15:00,0.190,0.097,0,0
2010-08-03 16:00,0.391,0.117,0,0
2010-08-03 17:00,0.523,0.107,0,0
2010-08-03 18:00,0.579,0.094,0,0
2010-08-03 19:00,0.480,0.103,0,0
2010-08-03 20:00,0.338,0.099,0,0
2010-08-03 21:00,0.153,0.097,0,0
2010-08-03 22:00,-0.045,0.083,0,0
2010-08-03 23:00,-0.197,0.081,0,0
2010-08-04 00:00,-0.308,0.087,0,0
2010-08-04 01:00,-0.330,0.092,0,0
2010-08-04 02:00,-0.217,0.083,0,0
2010-08-04 03:00,-0.016,0.078,0,0
2010-08-04 04:00,0.170,0.093,0,0
2010-08-04 05:00,0.337,0.096,0,0
2010-08-04 06:00,0.366,0.087,0,0
2010-08-04 07:00,0.281,0.089,0,0
2010-08-04 08:00,0.123,0.079,0,0
2010-08-04 09:00,-0.104,0.084,0,0
2010-08-04 10:00,-0.277,0.099,0,0
2010-08-04 11:00,-0.415,0.081,0,0
2010-08-04 12:00,-0.494,0.076,0,0
2010-08-04 13:00,-0.481,0.064,0,0
2010-08-04 14:00,-0.318,0.083,0,0
2010-08-04 15:00,-0.088,0.082,0,0
2010-08-04 16:00,0.189,0.082,0,0
2010-08-04 17:00,0.460,0.080,0,0
2010-08-04 18:00,0.618,0.098,0,0
2010-08-04 19:00,0.685,0.084,0,0
2010-08-04 20:00,0.513,0.084,0,0
2010-08-04 21:00,0.339,0.067,0,0
2010-08-04 22:00,0.120,0.071,0,0
2010-08-04 23:00,-0.046,0.070,0,0
2010-08-05 00:00,-0.217,0.079,0,0
2010-08-05 01:00,-0.293,0.073,0,0
2010-08-05 02:00,-0.328,0.066,0,0
2010-08-05 03:00,-0.266,0.074,0,0
2010-08-05 04:00,-0.077,0.082,0,0
2010-08-05 05:00,0.096,0.074,0,0
2010-08-05 06:00,0.280,0.084,0,0
2010-08-05 07:00,0.329,0.083,0,0
2010-08-05 08:00,0.272,0.073,0,0
2010-08-05 09:00,0.121,0.080,0,0
2010-08-05 10:00,-0.127,0.071,0,0
2010-08-05 11:00,-0.328,0.062,0,0
2010-08-05 12:00,-0.542,0.071,0,0
2010-08-05 13:00,-0.617,0.079,0,0
2010-08-05 14:00,-0.525,0.073,0,0
2010-08-05 15:00,-0.292,0.072,0,0
2010-08-05 16:00,-0.038,0.069,0,0
2010-08-05 17:00,0.193,0.079,0,0
2010-08-05 18:00,0.426,0.073,0,0
2010-08-05 19:00,0.589,0.085,0,0
2010-08-05 20:00,0.581,0.085,0,0
2010-08-05 21:00,0.525,0.088,0,0
2010-08-05 22:00,0.371,0.093,0,0
2010-08-05 23:00,0.142,0.105,0,0
2010-08-06 00:00,-0.133,0.091,0,0
2010-08-06 01:00,-0.353,0.095,0,0
2010-08-06 02:00,-0.467,0.093,0,0
2010-08-06 03:00,-0.479,0.082,0,0
2010-08-06 04:00,-0.311,0.097,0,0
2010-08-06 05:00,-0.121,0.090,0,0
2010-08-06 06:00,0.130,0.078,0,0
2010-08-06 07:00,0.301,0.091,0,0
2010-08-06 08:00,0.360,0.105,0,0
2010-08-06 09:00,0.316,0.115,0,0
2010-08-06 10:00,0.150,0.100,0,0
2010-08-06 11:00,-0.070,0.096,0,0
2010-08-06 12:00,-0.327,0.085,0,0
2010-08-06 13:00,-0.507,0.100,0,0
2010-08-06 14:00,-0.634,0.080,0,0
2010-08-06 15:00,-0.552,0.097,0,0
2010-08-06 16:00,-0.337,0.092,0,0
2010-08-06 17:00,-0.071,0.111,0,0
2010-08-06 18:00,0.280,0.105,0,0
2010-08-06 19:00,0.601,0.098,0,0
2010-08-06 20:00,0.789,0.116,0,0
2010-08-06 21:00,0.786,0.090,0,0
2010-08-06 22:00,0.653,0.097,0,0
2010-08-06 23:00,0.512,0.106,0,0
2010-08-07 00:00,0.172,0.112,0,0
2010-08-07 01:00,-0.051,0.102,0,0
2010-08-07 02:00,-0.314,0.103,0,0
2010-08-07 03:00,-0.386,0.105,0,0
2010-08-07 04:00,-0.430,0.091,0,0
2010-08-07 05:00,-0.265,0.120,0,0
2010-08-07 06:00,0.055,0.106,0,0
2010-08-07 07:00,0.246,0.125,0,0
2010-08-07 08:00,0.474,0.102,0,0
2010-08-07 09:00,0.578,0.131,0,0
2010-08-07 10:00,0.536,0.134,0,0
2010-08-07 11:00,0.342,0.111,0,0
2010-08-07 12:00,0.016,0.110,0,0
2010-08-07 13:00,-0.161,0.137,0,0
2010-08-07 14:00,-0.442,0.163,0,0
2010-08-07 15:00,-0.539,0.151,0,0
2010-08-07 16:00,-0.496,0.150,0,0
2010-08-07 17:00,-0.261,0.173,0,0
2010-08-07 18:00,0.027,0.206,0,0
2010-08-07 19:00,0.432,0.165,0,0
2010-08-07 20:00,0.744,0.254,0,0
2010-08-07 21:00,0.988,0.180,0,0
2010-08-07 22:00,1.004,0.173,0,0
2010-08-07 23:00,0.820,0.219,0,0
2010-08-08 00:00,0.569,0.167,0,0
2010-08-08 01:00,0.250,0.143,0,0
2010-08-08 02:00,-0.069,0.173,0,0
2010-08-08 03:00,-0.322,0.167,0,0
2010-08-08 04:00,-0.405,0.179,0,0
2010-08-08 05:00,-0.376,0.193,0,0
2010-08-08 06:00,-0.169,0.160,0,0
2010-08-08 07:00,0.101,0.142,0,0
2010-08-08 08:00,0.451,0.169,0,0
2010-08-08 09:00,0.681,0.181,0,0
2010-08-08 10:00,0.837,0.143,0,0
2010-08-08 11:00,0.784,0.140,0,0
2010-08-08 12:00,0.506,0.163,0,0
2010-08-08 13:00,0.187,0.150,0,0
2010-08-08 14:00,-0.151,0.118,0,0
2010-08-08 15:00,-0.397,0.105,0,0
2010-08-08 16:00,-0.533,0.111,0,0
2010-08-08 17:00,-0.480,0.113,0,0
2010-08-08 18:00,-0.225,0.141,0,0
2010-08-08 19:00,0.133,0.114,0,0
2010-08-08 20:00,0.573,0.140,0,0
2010-08-08 21:00,0.898,0.119,0,0
2010-08-08 22:00,1.137,0.123,0,0
2010-08-08 23:00,1.169,0.121,0,0
2010-08-09 00:00,0.985,0.105,0,0
2010-08-09 01:00,0.637,0.113,0,0
2010-08-09 02:00,0.282,0.126,0,0
2010-08-09 03:00,-0.084,0.128,0,0
2010-08-09 04:00,-0.366,0.147,0,0
2010-08-09 05:00,-0.487,0.109,0,0
2010-08-09 06:00,-0.402,0.117,0,0
2010-08-09 07:00,-0.176,0.125,0,0
2010-08-09 08:00,0.161,0.116,0,0
2010-08-09 09:00,0.536,0.155,0,0
2010-08-09 10:00,0.799,0.128,0,0
2010-08-09 11:00,0.882,0.110,0,0
2010-08-09 12:00,0.755,0.101,0,0
2010-08-09 13:00,0.448,0.113,0,0
2010-08-09 14:00,0.126,0.119,0,0
2010-08-09 15:00,-0.210,0.100,0,0
2010-08-09 16:00,-0.505,0.100,0,0
2010-08-09 17:00,-0.683,0.107,0,0
2010-08-09 18:00,-0.636,0.108,0,0
2010-08-09 19:00,-0.316,0.105,0,0
2010-08-09 20:00,0.107,0.103,0,0
2010-08-09 21:00,0.587,0.119,0,0
2010-08-09 22:00,0.938,0.137,0,0
2010-08-09 23:00,1.159,0.132,0,0
2010-08-10 00:00,1.112,0.123,0,0
2010-08-10 01:00,0.843,0.103,0,0
2010-08-10 02:00,0.492,0.098,0,0
2010-08-10 03:00,0.138,0.103,0,0
2010-08-10 04:00,-0.205,0.115,0,0
2010-08-10 05:00,-0.475,0.103,0,0
2010-08-10 06:00,-0.594,0.122,0,0
2010-08-10 07:00,-0.552,0.103,0,0
2010-08-10 08:00,-0.242,0.105,0,0
2010-08-10 09:00,0.128,0.091,0,0
2010-08-10 10:00,0.554,0.115,0,0
2010-08-10 11:00,0.839,0.118,0,0
2010-08-10 12:00,0.952,0.116,0,0
2010-08-10 13:00,0.804,0.106,0,0
2010-08-10 14:00,0.477,0.101,0,0
2010-08-10 15:00,0.080,0.089,0,0
2010-08-10 16:00,-0.318,0.088,0,0
2010-08-10 17:00,-0.628,0.076,0,0
2010-08-10 18:00,-0.795,0.081,0,0
2010-08-10 19:00,-0.702,0.083,0,0
2010-08-10 20:00,-0.355,0.089,0,0
2010-08-10 21:00,0.110,0.081,0,0
2010-08-10 22:00,0.626,0.086,0,0
2010-08-10 23:00,0.968,0.088,0,0
2010-08-11 00:00,1.112,0.087,0,0
2010-08-11 01:00,1.012,0.082,0,0
2010-08-11 02:00,0.722,0.080,0,0
2010-08-11 03:00,0.357,0.082,0,0
2010-08-11 04:00,-0.022,0.071,0,0
2010-08-11 05:00,-0.422,0.068,0,0
2010-08-11 06:00,-0.724,0.078,0,0
2010-08-11 07:00,-0.833,0.072,0,0
2010-08-11 08:00,-0.705,0.075,0,0
2010-08-11 09:00,-0.342,0.077,0,0
2010-08-11 10:00,0.116,0.077,0,0
2010-08-11 11:00,0.553,0.087,0,0
2010-08-11 12:00,0.803,0.091,0,0
2010-08-11 13:00,0.895,0.077,0,0
2010-08-11 14:00,0.717,0.073,0,0
2010-08-11 15:00,0.389,0.069,0,0
2010-08-11 16:00,-0.017,0.082,0,0
2010-08-11 17:00,-0.424,0.063,0,0
2010-08-11 18:00,-0.716,0.076,0,0
2010-08-11 19:00,-0.859,0.069,0,0
2010-08-11 20:00,-0.748,0.074,0,0
2010-08-11 21:00,-0.408,0.064,0,0
2010-08-11 22:00,0.071,0.069,0,0
2010-08-11 23:00,0.521,0.081,0,0
2010-08-12 00:00,0.823,0.088,0,0
2010-08-12 01:00,0.952,0.081,0,0
2010-08-12 02:00,0.833,0.086,0,0
2010-08-12 03:00,0.591,0.088,0,0
2010-08-12 04:00,0.198,0.085,0,0
2010-08-12 05:00,-0.234,0.094,0,0
