Date Time, Water Level, Sigma, I, L 
2008-06-11 21:00,0.230,0.072,0,0
2008-06-11 22:00,-0.008,0.073,0,0
2008-06-11 23:00,-0.230,0.080,0,0
2008-06-12 00:00,-0.419,0.074,0,0
2008-06-12 01:00,-0.489,0.103,0,0
2008-06-12 02:00,-0.464,0.081,0,0
2008-06-12 03:00,-0.323,0.084,0,0
2008-06-12 04:00,-0.118,0.090,0,0
2008-06-12 05:00,0.118,0.083,0,0
2008-06-12 06:00,0.316,0.097,0,0
2008-06-12 07:00,0.402,0.096,0,0
2008-06-12 08:00,0.354,0.093,0,0
2008-06-12 09:00,0.192,0.075,0,0
2008-06-12 10:00,-0.065,0.082,0,0
2008-06-12 11:00,-0.239,0.088,0,0
2008-06-12 12:00,-0.417,0.093,0,0
2008-06-12 13:00,-0.523,0.063,0,0
2008-06-12 14:00,-0.589,0.095,0,0
2008-06-12 15:00,-0.456,0.061,0,0
2008-06-12 16:00,-0.191,0.081,0,0
2008-06-12 17:00,0.124,0.086,0,0
2008-06-12 18:00,0.370,0.086,0,0
2008-06-12 19:00,0.566,0.086,0,0
2008-06-12 20:00,0.629,0.095,0,0
2008-06-12 21:00,0.503,0.081,0,0
2008-06-12 22:00,0.329,0.079,0,0
2008-06-12 23:00,0.112,0.074,0,0
2008-06-13 00:00,-0.057,0.076,0,0
2008-06-13 01:00,-0.256,0.094,0,0
2008-06-13 02:00,-0.340,0.105,0,0
2008-06-13 03:00,-0.331,0.109,0,0
2008-06-13 04:00,-0.201,0.100,0,0
2008-06-13 05:00,-0.025,0.098,0,0
2008-06-13 06:00,0.186,0.096,0,0
2008-06-13 07:00,0.334,0.082,0,0
2008-06-13 08:00,0.407,0.099,0,0
2008-06-13 09:00,0.358,0.077,0,0
2008-06-13 10:00,0.160,0.083,0,0
2008-06-13 11:00,-0.048,0.079,0,0
2008-06-13 12:00,-0.268,0.088,0,0
2008-06-13 13:00,-0.469,0.079,0,0
2008-06-13 14:00,-0.576,0.067,0,0
2008-06-13 15:00,-0.554,0.088,0,0
2008-06-13 16:00,-0.383,0.075,0,0
2008-06-13 17:00,-0.128,0.078,0,0
2008-06-13 18:00,0.174,0.077,0,0
2008-06-13 19:00,0.408,0.085,0,0
2008-06-13 20:00,0.576,0.071,0,0
2008-06-13 21:00,0.586,0.087,0,0
2008-06-13 22:00,0.487,0.087,0,0
2008-06-13 23:00,0.286,0.090,0,0
2008-06-14 00:00,0.062,0.078,0,0
2008-06-14 01:00,-0.157,0.084,0,0
2008-06-14 02:00,-0.346,0.081,0,0
2008-06-14 03:00,-0.461,0.089,0,0
2008-06-14 04:00,-0.448,0.082,0,0
2008-06-14 05:00,-0.274,0.077,0,0
2008-06-14 06:00,-0.061,0.085,0,0
2008-06-14 07:00,0.127,0.088,0,0
2008-06-14 08:00,0.319,0.083,0,0
2008-06-14 09:00,0.346,0.085,0,0
2008-06-14 10:00,0.235,0.085,0,0
2008-06-14 11:00,0.077,0.073,0,0
2008-06-14 12:00,-0.104,0.081,0,0
2008-06-14 13:00,-0.307,0.084,0,0
2008-06-14 14:00,-0.487,0.080,0,0
2008-06-14 15:00,-0.535,0.071,0,0
2008-06-14 16:00,-0.518,0.064,0,0
2008-06-14 17:00,-0.310,0.084,0,0
2008-06-14 18:00,-0.050,0.069,0,0
2008-06-14 19:00,0.266,0.071,0,0
2008-06-14 20:00,0.508,0.075,0,0
2008-06-14 21:00,0.657,0.084,0,0
2008-06-14 22:00,0.628,0.073,0,0
2008-06-14 23:00,0.538,0.082,0,0
2008-06-15 00:00,0.268,0.075,0,0
2008-06-15 01:00,0.025,0.074,0,0
2008-06-15 02:00,-0.235,0.086,0,0
2008-06-15 03:00,-0.422,0.078,0,0
2008-06-15 04:00,-0.481,0.076,0,0
2008-06-15 05:00,-0.420,0.088,0,0
2008-06-15 06:00,-0.243,0.083,0,0
2008-06-15 07:00,-0.040,0.091,0,0
2008-06-15 08:00,0.148,0.094,0,0
2008-06-15 09:00,0.246,0.085,0,0
2008-06-15 10:00,0.243,0.082,0,0
2008-06-15 11:00,0.174,0.094,0,0
2008-06-15 12:00,0.003,0.075,0,0
2008-06-15 13:00,-0.196,0.091,0,0
2008-06-15 14:00,-0.395,0.067,0,0
2008-06-15 15:00,-0.539,0.064,0,0
2008-06-15 16:00,-0.623,0.082,0,0
2008-06-15 17:00,-0.561,0.069,0,0
2008-06-15 18:00,-0.338,0.061,0,0
2008-06-15 19:00,0.005,0.080,0,0
2008-06-15 20:00,0.292,0.074,0,0
2008-06-15 21:00,0.495,0.080,0,0
2008-06-15 22:00,0.601,0.066,0,0
2008-06-15 23:00,0.513,0.063,0,0
2008-06-16 00:00,0.428,0.064,0,0
2008-06-16 01:00,0.118,0.060,0,0
2008-06-16 02:00,-0.136,0.058,0,0
2008-06-16 03:00,-0.365,0.059,0,0
2008-06-16 04:00,-0.497,0.058,0,0
2008-06-16 05:00,-0.538,0.049,0,0
2008-06-16 06:00,-0.512,0.052,0,0
2008-06-16 07:00,-0.326,0.057,0,0
2008-06-16 08:00,-0.055,0.052,0,0
2008-06-16 09:00,0.155,0.060,0,0
2008-06-16 10:00,0.219,0.057,0,0
2008-06-16 11:00,0.292,0.056,0,0
2008-06-16 12:00,0.090,0.055,0,0
2008-06-16 13:00,-0.075,0.064,0,0
2008-06-16 14:00,-0.306,0.054,0,0
2008-06-16 15:00,-0.464,0.054,0,0
2008-06-16 16:00,-0.580,0.058,0,0
2008-06-16 17:00,-0.563,0.054,0,0
2008-06-16 18:00,-0.458,0.062,0,0
2008-06-16 19:00,-0.192,0.073,0,0
2008-06-16 20:00,0.147,0.067,0,0
2008-06-16 21:00,0.401,0.088,0,0
2008-06-16 22:00,0.596,0.079,0,0
2008-06-16 23:00,0.651,0.079,0,0
2008-06-17 00:00,0.547,0.086,0,0
2008-06-17 01:00,0.332,0.080,0,0
2008-06-17 02:00,0.054,0.075,0,0
2008-06-17 03:00,-0.223,0.077,0,0
2008-06-17 04:00,-0.412,0.081,0,0
2008-06-17 05:00,-0.532,0.069,0,0
2008-06-17 06:00,-0.583,0.076,0,0
2008-06-17 07:00,-0.475,0.078,0,0
2008-06-17 08:00,-0.221,0.070,0,0
2008-06-17 09:00,-0.019,0.074,0,0
2008-06-17 10:00,0.179,0.073,0,0
2008-06-17 11:00,0.286,0.065,0,0
2008-06-17 12:00,0.233,0.086,0,0
2008-06-17 13:00,0.081,0.077,0,0
2008-06-17 14:00,-0.110,0.094,0,0
2008-06-17 15:00,-0.310,0.083,0,0
2008-06-17 16:00,-0.494,0.076,0,0
2008-06-17 17:00,-0.540,0.075,0,0
2008-06-17 18:00,-0.531,0.073,0,0
2008-06-17 19:00,-0.287,0.078,0,0
2008-06-17 20:00,-0.006,0.073,0,0
2008-06-17 21:00,0.320,0.074,0,0
2008-06-17 22:00,0.575,0.077,0,0
2008-06-17 23:00,0.715,0.068,0,0
2008-06-18 00:00,0.794,0.076,0,0
2008-06-18 01:00,0.624,0.082,0,0
2008-06-18 02:00,0.369,0.075,0,0
2008-06-18 03:00,0.085,0.070,0,0
2008-06-18 04:00,-0.120,0.067,0,0
2008-06-18 05:00,-0.343,0.073,0,0
2008-06-18 06:00,-0.351,0.066,0,0
2008-06-18 07:00,-0.316,0.077,0,0
2008-06-18 08:00,-0.168,0.064,0,0
2008-06-18 09:00,0.038,0.057,0,0
2008-06-18 10:00,0.269,0.070,0,0
2008-06-18 11:00,0.510,0.075,0,0
2008-06-18 12:00,0.505,0.079,0,0
2008-06-18 13:00,0.472,0.090,0,0
2008-06-18 14:00,0.334,0.092,0,0
2008-06-18 15:00,0.099,0.092,0,0
2008-06-18 16:00,-0.102,0.106,0,0
2008-06-18 17:00,-0.326,0.098,0,0
2008-06-18 18:00,-0.343,0.090,0,0
2008-06-18 19:00,-0.246,0.088,0,0
2008-06-18 20:00,-0.012,0.103,0,0
2008-06-18 21:00,0.304,0.109,0,0
2008-06-18 22:00,0.602,0.096,0,0
2008-06-18 23:00,0.839,0.102,0,0
2008-06-19 00:00,0.965,0.098,0,0
2008-06-19 01:00,0.867,0.090,0,0
2008-06-19 02:00,0.672,0.089,0,0
2008-06-19 03:00,0.391,0.083,0,0
2008-06-19 04:00,0.074,0.074,0,0
2008-06-19 05:00,-0.108,0.079,0,0
2008-06-19 06:00,-0.308,0.079,0,0
2008-06-19 07:00,-0.352,0.058,0,0
2008-06-19 08:00,-0.243,0.077,0,0
2008-06-19 09:00,-0.060,0.068,0,0
2008-06-19 10:00,0.165,0.081,0,0
2008-06-19 11:00,0.340,0.078,0,0
2008-06-19 12:00,0.490,0.080,0,0
2008-06-19 13:00,0.454,0.080,0,0
2008-06-19 14:00,0.332,0.100,0,0
2008-06-19 15:00,0.063,0.086,0,0
2008-06-19 16:00,-0.188,0.079,0,0
2008-06-19 17:00,-0.373,0.078,0,0
2008-06-19 18:00,-0.468,0.083,0,0
2008-06-19 19:00,-0.446,0.076,0,0
2008-06-19 20:00,-0.325,0.081,0,0
2008-06-19 21:00,-0.065,0.083,0,0
2008-06-19 22:00,0.245,0.083,0,0
2008-06-19 23:00,0.499,0.099,0,0
2008-06-20 00:00,0.708,0.075,0,0
2008-06-20 01:00,0.727,0.083,0,0
2008-06-20 02:00,0.639,0.060,0,0
2008-06-20 03:00,0.392,0.074,0,0
2008-06-20 04:00,0.145,0.069,0,0
2008-06-20 05:00,-0.143,0.084,0,0
2008-06-20 06:00,-0.436,0.062,0,0
2008-06-20 07:00,-0.525,0.064,0,0
2008-06-20 08:00,-0.525,0.063,0,0
2008-06-20 09:00,-0.401,0.069,0,0
2008-06-20 10:00,-0.138,0.070,0,0
2008-06-20 11:00,0.129,0.085,0,0
2008-06-20 12:00,0.282,0.075,0,0
2008-06-20 13:00,0.374,0.105,0,0
2008-06-20 14:00,0.309,0.078,0,0
2008-06-20 15:00,0.157,0.092,0,0
2008-06-20 16:00,-0.059,0.069,0,0
2008-06-20 17:00,-0.247,0.071,0,0
2008-06-20 18:00,-0.436,0.071,0,0
2008-06-20 19:00,-0.527,0.065,0,0
2008-06-20 20:00,-0.508,0.077,0,0
2008-06-20 21:00,-0.301,0.074,0,0
2008-06-20 22:00,-0.090,0.070,0,0
2008-06-20 23:00,0.288,0.077,0,0
2008-06-21 00:00,0.577,0.071,0,0
2008-06-21 01:00,0.696,0.073,0,0
2008-06-21 02:00,0.733,0.079,0,0
2008-06-21 03:00,0.592,0.080,0,0
2008-06-21 04:00,0.325,0.082,0,0
2008-06-21 05:00,0.043,0.079,0,0
2008-06-21 06:00,-0.304,0.079,0,0
2008-06-21 07:00,-0.541,0.088,0,0
2008-06-21 08:00,-0.555,0.086,0,0
2008-06-21 09:00,-0.499,0.073,0,0
2008-06-21 10:00,-0.260,0.089,0,0
2008-06-21 11:00,-0.018,0.092,0,0
2008-06-21 12:00,0.196,0.096,0,0
2008-06-21 13:00,0.351,0.095,0,0
2008-06-21 14:00,0.380,0.088,0,0
2008-06-21 15:00,0.352,0.085,0,0
2008-06-21 16:00,0.143,0.083,0,0
2008-06-21 17:00,-0.092,0.078,0,0
2008-06-21 18:00,-0.399,0.076,0,0
2008-06-21 19:00,-0.515,0.074,0,0
2008-06-21 20:00,-0.485,0.072,0,0
2008-06-21 21:00,-0.286,0.081,0,0
2008-06-21 22:00,0.057,0.092,0,0
2008-06-21 23:00,0.270,0.094,0,0
2008-06-22 00:00,0.391,0.104,0,0
2008-06-22 01:00,0.594,0.123,0,0
2008-06-22 02:00,0.750,0.124,0,0
2008-06-22 03:00,0.742,0.134,0,0
2008-06-22 04:00,0.540,0.155,0,0
2008-06-22 05:00,0.208,0.161,0,0
2008-06-22 06:00,-0.151,0.143,0,0
2008-06-22 07:00,-0.416,0.146,0,0
2008-06-22 08:00,-0.523,0.142,0,0
2008-06-22 09:00,-0.566,0.139,0,0
2008-06-22 10:00,-0.493,0.116,0,0
2008-06-22 11:00,-0.236,0.126,0,0
2008-06-22 12:00,0.014,0.125,0,0
2008-06-22 13:00,0.247,0.128,0,0
2008-06-22 14:00,0.448,0.108,0,0
2008-06-22 15:00,0.450,0.108,0,0
2008-06-22 16:00,0.300,0.099,0,0
2008-06-22 17:00,0.037,0.094,0,0
2008-06-22 18:00,-0.162,0.096,0,0
2008-06-22 19:00,-0.300,0.090,0,0
2008-06-22 20:00,-0.449,0.083,0,0
2008-06-22 21:00,-0.420,0.071,0,0
2008-06-22 22:00,-0.298,0.079,0,0
2008-06-22 23:00,-0.078,0.083,0,0
2008-06-23 00:00,0.186,0.084,0,0
2008-06-23 01:00,0.495,0.083,0,0
2008-06-23 02:00,0.676,0.077,0,0
2008-06-23 03:00,0.749,0.072,0,0
2008-06-23 04:00,0.633,0.093,0,0
2008-06-23 05:00,0.303,0.082,0,0
2008-06-23 06:00,0.025,0.073,0,0
2008-06-23 07:00,-0.285,0.072,0,0
2008-06-23 08:00,-0.488,0.082,0,0
2008-06-23 09:00,-0.579,0.080,0,0
2008-06-23 10:00,-0.583,0.079,0,0
2008-06-23 11:00,-0.456,0.071,0,0
2008-06-23 12:00,-0.183,0.079,0,0
2008-06-23 13:00,0.093,0.080,0,0
2008-06-23 14:00,0.284,0.078,0,0
2008-06-23 15:00,0.389,0.085,0,0
2008-06-23 16:00,0.326,0.081,0,0
2008-06-23 17:00,0.156,0.080,0,0
2008-06-23 18:00,-0.066,0.078,0,0
2008-06-23 19:00,-0.269,0.067,0,0
2008-06-23 20:00,-0.451,0.079,0,0
2008-06-23 21:00,-0.497,0.092,0,0
2008-06-23 22:00,-0.547,0.078,0,0
2008-06-23 23:00,-0.375,0.076,0,0
2008-06-24 00:00,-0.107,0.079,0,0
2008-06-24 01:00,0.229,0.081,0,0
2008-06-24 02:00,0.376,0.082,0,0
2008-06-24 03:00,0.385,0.093,0,0
2008-06-24 04:00,0.529,0.105,0,0
2008-06-24 05:00,0.412,0.112,0,0
2008-06-24 06:00,0.203,0.101,0,0
2008-06-24 07:00,-0.167,0.096,0,0
2008-06-24 08:00,-0.423,0.087,0,0
2008-06-24 09:00,-0.713,0.095,0,0
2008-06-24 10:00,-0.731,0.089,0,0
2008-06-24 11:00,-0.551,0.094,0,0
2008-06-24 12:00,-0.274,0.128,0,0
2008-06-24 13:00,-0.146,0.085,0,0
2008-06-24 14:00,0.100,0.105,0,0
2008-06-24 15:00,0.273,0.105,0,0
2008-06-24 16:00,0.352,0.105,0,0
2008-06-24 17:00,0.276,0.083,0,0
2008-06-24 18:00,0.152,0.100,0,0
2008-06-24 19:00,-0.087,0.120,0,0
2008-06-24 20:00,-0.323,0.123,0,0
2008-06-24 21:00,-0.469,0.100,0,0
2008-06-24 22:00,-0.517,0.091,0,0
2008-06-24 23:00,-0.497,0.099,0,0
2008-06-25 00:00,-0.303,0.109,0,0
2008-06-25 01:00,-0.082,0.099,0,0
2008-06-25 02:00,0.151,0.108,0,0
2008-06-25 03:00,0.355,0.111,0,0
2008-06-25 04:00,0.474,0.117,0,0
2008-06-25 05:00,0.449,0.111,0,0
2008-06-25 06:00,0.295,0.113,0,0
2008-06-25 07:00,-0.004,0.103,0,0
2008-06-25 08:00,-0.271,0.092,0,0
2008-06-25 09:00,-0.494,0.103,0,0
2008-06-25 10:00,-0.654,0.071,0,0
2008-06-25 11:00,-0.676,0.083,0,0
2008-06-25 12:00,-0.494,0.087,0,0
2008-06-25 13:00,-0.264,0.101,0,0
2008-06-25 14:00,-0.011,0.083,0,0
2008-06-25 15:00,0.234,0.096,0,0
2008-06-25 16:00,0.377,0.078,0,0
2008-06-25 17:00,0.429,0.089,0,0
2008-06-25 18:00,0.336,0.087,0,0
2008-06-25 19:00,0.131,0.082,0,0
2008-06-25 20:00,-0.029,0.077,0,0
2008-06-25 21:00,-0.252,0.066,0,0
2008-06-25 22:00,-0.437,0.082,0,0
2008-06-25 23:00,-0.564,0.083,0,0
2008-06-26 00:00,-0.487,0.088,0,0
2008-06-26 01:00,-0.291,0.090,0,0
2008-06-26 02:00,-0.052,0.088,0,0
2008-06-26 03:00,0.163,0.104,0,0
2008-06-26 04:00,0.344,0.098,0,0
2008-06-26 05:00,0.456,0.106,0,0
2008-06-26 06:00,0.355,0.099,0,0
2008-06-26 07:00,0.151,0.107,0,0
2008-06-26 08:00,-0.110,0.102,0,0
2008-06-26 09:00,-0.384,0.102,0,0
2008-06-26 10:00,-0.617,0.086,0,0
2008-06-26 11:00,-0.703,0.105,0,0
2008-06-26 12:00,-0.685,0.090,0,0
2008-06-26 13:00,-0.552,0.086,0,0
2008-06-26 14:00,-0.262,0.107,0,0
2008-06-26 15:00,0.027,0.145,0,0
2008-06-26 16:00,0.248,0.116,0,0
2008-06-26 17:00,0.456,0.148,0,0
2008-06-26 18:00,0.476,0.128,0,0
2008-06-26 19:00,0.364,0.131,0,0
2008-06-26 20:00,0.208,0.141,0,0
2008-06-26 21:00,-0.042,0.156,0,0
2008-06-26 22:00,-0.287,0.142,0,0
2008-06-26 23:00,-0.492,0.186,0,0
2008-06-27 00:00,-0.594,0.137,0,0
2008-06-27 01:00,-0.511,0.141,0,0
2008-06-27 02:00,-0.340,0.162,0,0
2008-06-27 03:00,-0.126,0.140,0,0
2008-06-27 04:00,0.082,0.177,0,0
2008-06-27 05:00,0.238,0.143,0,0
2008-06-27 06:00,0.307,0.111,0,0
2008-06-27 07:00,0.258,0.141,0,0
2008-06-27 08:00,0.075,0.155,0,0
2008-06-27 09:00,-0.211,0.164,0,0
2008-06-27 10:00,-0.434,0.124,0,0
2008-06-27 11:00,-0.643,0.136,0,0
2008-06-27 12:00,-0.767,0.126,0,0
2008-06-27 13:00,-0.735,0.115,0,0
2008-06-27 14:00,-0.529,0.131,0,0
2008-06-27 15:00,-0.209,0.151,0,0
2008-06-27 16:00,0.035,0.143,0,0
2008-06-27 17:00,0.302,0.092,0,0
2008-06-27 18:00,0.443,0.138,0,0
2008-06-27 19:00,0.509,0.129,0,0
2008-06-27 20:00,0.415,0.130,0,0
2008-06-27 21:00,0.228,0.139,0,0
2008-06-27 22:00,-0.060,0.120,0,0
2008-06-27 23:00,-0.297,0.142,0,0
2008-06-28 00:00,-0.540,0.116,0,0
2008-06-28 01:00,-0.609,0.098,0,0
2008-06-28 02:00,-0.526,0.110,0,0
2008-06-28 03:00,-0.371,0.086,0,0
2008-06-28 04:00,-0.154,0.126,0,0
2008-06-28 05:00,0.078,0.136,0,0
2008-06-28 06:00,0.267,0.138,0,0
2008-06-28 07:00,0.269,0.000,1,0
2008-06-28 08:00,0.202,0.000,1,0
2008-06-28 09:00,0.031,0.000,1,0
2008-06-28 10:00,-0.211,0.000,1,0
2008-06-28 11:00,-0.483,0.117,0,0
2008-06-28 12:00,-0.704,0.101,0,0
2008-06-28 13:00,-0.817,0.109,0,0
2008-06-28 14:00,-0.736,0.086,0,0
2008-06-28 15:00,-0.523,0.111,0,0
2008-06-28 16:00,-0.242,0.108,0,0
2008-06-28 17:00,0.094,0.114,0,0
2008-06-28 18:00,0.413,0.139,0,0
2008-06-28 19:00,0.570,0.130,0,0
2008-06-28 20:00,0.590,0.120,0,0
2008-06-28 21:00,0.491,0.120,0,0
2008-06-28 22:00,0.262,0.143,0,0
2008-06-28 23:00,-0.012,0.109,0,0
2008-06-29 00:00,-0.304,0.141,0,0
2008-06-29 01:00,-0.534,0.119,0,0
2008-06-29 02:00,-0.655,0.111,0,0
2008-06-29 03:00,-0.696,0.108,0,0
2008-06-29 04:00,-0.451,0.112,0,0
2008-06-29 05:00,-0.211,0.110,0,0
2008-06-29 06:00,0.023,0.114,0,0
2008-06-29 07:00,0.234,0.106,0,0
2008-06-29 08:00,0.328,0.114,0,0
2008-06-29 09:00,0.247,0.114,0,0
2008-06-29 10:00,0.052,0.116,0,0
2008-06-29 11:00,-0.238,0.114,0,0
2008-06-29 12:00,-0.534,0.113,0,0
2008-06-29 13:00,-0.698,0.098,0,0
2008-06-29 14:00,-0.868,0.117,0,0
2008-06-29 15:00,-0.802,0.137,0,0
2008-06-29 16:00,-0.553,0.121,0,0
2008-06-29 17:00,-0.219,0.126,0,0
2008-06-29 18:00,0.112,0.141,0,0
2008-06-29 19:00,0.472,0.157,0,0
2008-06-29 20:00,0.687,0.130,0,0
2008-06-29 21:00,0.740,0.145,0,0
2008-06-29 22:00,0.570,0.145,0,0
2008-06-29 23:00,0.319,0.143,0,0
2008-06-30 00:00,0.008,0.124,0,0
2008-06-30 01:00,-0.345,0.130,0,0
2008-06-30 02:00,-0.572,0.150,0,0
2008-06-30 03:00,-0.845,0.121,0,0
2008-06-30 04:00,-0.662,0.147,0,0
2008-06-30 05:00,-0.523,0.127,0,0
2008-06-30 06:00,-0.329,0.149,0,0
2008-06-30 07:00,-0.024,0.159,0,0
2008-06-30 08:00,0.206,0.154,0,0
2008-06-30 09:00,0.225,0.162,0,0
2008-06-30 10:00,0.205,0.125,0,0
2008-06-30 11:00,-0.058,0.144,0,0
2008-06-30 12:00,-0.272,0.142,0,0
2008-06-30 13:00,-0.538,0.149,0,0
2008-06-30 14:00,-0.841,0.114,0,0
2008-06-30 15:00,-0.957,0.115,0,0
2008-06-30 16:00,-0.894,0.126,0,0
2008-06-30 17:00,-0.690,0.114,0,0
2008-06-30 18:00,-0.250,0.138,0,0
2008-06-30 19:00,0.257,0.142,0,0
2008-06-30 20:00,0.617,0.138,0,0
2008-06-30 21:00,0.788,0.134,0,0
2008-06-30 22:00,0.763,0.140,0,0
2008-06-30 23:00,0.593,0.143,0,0
2008-07-01 00:00,0.284,0.118,0,0
2008-07-01 01:00,0.001,0.140,0,0
2008-07-01 02:00,-0.361,0.000,0,0
2008-07-01 03:00,-0.639,0.120,0,0
2008-07-01 04:00,-0.731,0.104,0,0
2008-07-01 05:00,-0.779,0.110,0,0
2008-07-01 06:00,-0.604,0.124,0,0
2008-07-01 07:00,-0.270,0.127,0,0
2008-07-01 08:00,0.028,0.119,0,0
2008-07-01 09:00,0.291,0.132,0,0
2008-07-01 10:00,0.402,0.123,0,0
2008-07-01 11:00,0.319,0.134,0,0
2008-07-01 12:00,0.052,0.098,0,0
2008-07-01 13:00,-0.272,0.114,0,0
2008-07-01 14:00,-0.564,0.101,0,0
2008-07-01 15:00,-0.762,0.085,0,0
2008-07-01 16:00,-0.894,0.082,0,0
2008-07-01 17:00,-0.847,0.116,0,0
2008-07-01 18:00,-0.584,0.085,0,0
2008-07-01 19:00,-0.131,0.124,0,0
2008-07-01 20:00,0.314,0.103,0,0
2008-07-01 21:00,0.699,0.113,0,0
2008-07-01 22:00,0.912,0.105,0,0
2008-07-01 23:00,0.893,0.095,0,0
2008-07-02 00:00,0.667,0.100,0,0
2008-07-02 01:00,0.325,0.115,0,0
2008-07-02 02:00,0.026,0.098,0,0
2008-07-02 03:00,-0.330,0.095,0,0
2008-07-02 04:00,-0.634,0.095,0,0
2008-07-02 05:00,-0.816,0.094,0,0
2008-07-02 06:00,-0.808,0.109,0,0
2008-07-02 07:00,-0.558,0.101,0,0
2008-07-02 08:00,-0.221,0.096,0,0
2008-07-02 09:00,0.149,0.109,0,0
2008-07-02 10:00,0.390,0.097,0,0
2008-07-02 11:00,0.520,0.110,0,0
2008-07-02 12:00,0.406,0.104,0,0
2008-07-02 13:00,0.092,0.101,0,0
2008-07-02 14:00,-0.189,0.102,0,0
2008-07-02 15:00,-0.529,0.103,0,0
2008-07-02 16:00,-0.807,0.083,0,0
2008-07-02 17:00,-0.934,0.088,0,0
2008-07-02 18:00,-0.860,0.073,0,0
2008-07-02 19:00,-0.515,0.095,0,0
2008-07-02 20:00,-0.051,0.099,0,0
2008-07-02 21:00,0.423,0.092,0,0
2008-07-02 22:00,0.773,0.097,0,0
2008-07-02 23:00,0.945,0.093,0,0
2008-07-03 00:00,0.966,0.103,0,0
2008-07-03 01:00,0.744,0.099,0,0
2008-07-03 02:00,0.392,0.100,0,0
2008-07-03 03:00,0.028,0.099,0,0
2008-07-03 04:00,-0.345,0.081,0,0
2008-07-03 05:00,-0.678,0.077,0,0
2008-07-03 06:00,-0.834,0.091,0,0
2008-07-03 07:00,-0.744,0.083,0,0
2008-07-03 08:00,-0.463,0.085,0,0
2008-07-03 09:00,-0.144,0.099,0,0
2008-07-03 10:00,0.226,0.088,0,0
2008-07-03 11:00,0.491,0.110,0,0
2008-07-03 12:00,0.583,0.105,0,0
2008-07-03 13:00,0.437,0.097,0,0
2008-07-03 14:00,0.199,0.107,0,0
2008-07-03 15:00,-0.175,0.099,0,0
2008-07-03 16:00,-0.550,0.077,0,0
2008-07-03 17:00,-0.846,0.080,0,0
2008-07-03 18:00,-0.965,0.087,0,0
2008-07-03 19:00,-0.848,0.092,0,0
2008-07-03 20:00,-0.494,0.105,0,0
2008-07-03 21:00,-0.024,0.095,0,0
2008-07-03 22:00,0.450,0.084,0,0
2008-07-03 23:00,0.783,0.101,0,0
2008-07-04 00:00,0.986,0.102,0,0
2008-07-04 01:00,0.941,0.103,0,0
2008-07-04 02:00,0.724,0.094,0,0
2008-07-04 03:00,0.347,0.093,0,0
2008-07-04 04:00,-0.052,0.086,0,0
2008-07-04 05:00,-0.417,0.073,0,0
2008-07-04 06:00,-0.714,0.069,0,0
2008-07-04 07:00,-0.840,0.081,0,0
2008-07-04 08:00,-0.736,0.084,0,0
2008-07-04 09:00,-0.495,0.083,0,0
2008-07-04 10:00,-0.138,0.098,0,0
2008-07-04 11:00,0.230,0.090,0,0
2008-07-04 12:00,0.461,0.105,0,0
2008-07-04 13:00,0.555,0.081,0,0
2008-07-04 14:00,0.402,0.076,0,0
2008-07-04 15:00,0.116,0.089,0,0
2008-07-04 16:00,-0.237,0.093,0,0
2008-07-04 17:00,-0.556,0.093,0,0
2008-07-04 18:00,-0.812,0.083,0,0
2008-07-04 19:00,-0.940,0.092,0,0
2008-07-04 20:00,-0.810,0.078,0,0
2008-07-04 21:00,-0.488,0.089,0,0
2008-07-04 22:00,-0.054,0.087,0,0
2008-07-04 23:00,0.385,0.113,0,0
2008-07-05 00:00,0.738,0.101,0,0
2008-07-05 01:00,0.900,0.098,0,0
2008-07-05 02:00,0.846,0.109,0,0
2008-07-05 03:00,0.583,0.090,0,0
2008-07-05 04:00,0.225,0.104,0,0
2008-07-05 05:00,-0.133,0.109,0,0
2008-07-05 06:00,-0.507,0.098,0,0
2008-07-05 07:00,-0.718,0.100,0,0
2008-07-05 08:00,-0.871,0.098,0,0
2008-07-05 09:00,-0.706,0.101,0,0
2008-07-05 10:00,-0.436,0.109,0,0
2008-07-05 11:00,-0.059,0.125,0,0
2008-07-05 12:00,0.296,0.107,0,0
2008-07-05 13:00,0.527,0.110,0,0
2008-07-05 14:00,0.636,0.116,0,0
2008-07-05 15:00,0.464,0.115,0,0
2008-07-05 16:00,0.171,0.112,0,0
2008-07-05 17:00,-0.190,0.127,0,0
2008-07-05 18:00,-0.487,0.099,0,0
2008-07-05 19:00,-0.730,0.106,0,0
2008-07-05 20:00,-0.823,0.091,0,0
2008-07-05 21:00,-0.682,0.101,0,0
2008-07-05 22:00,-0.363,0.099,0,0
2008-07-05 23:00,0.074,0.107,0,0
2008-07-06 00:00,0.480,0.095,0,0
2008-07-06 01:00,0.754,0.095,0,0
2008-07-06 02:00,0.825,0.106,0,0
2008-07-06 03:00,0.751,0.104,0,0
2008-07-06 04:00,0.530,0.102,0,0
2008-07-06 05:00,0.179,0.109,0,0
2008-07-06 06:00,-0.148,0.089,0,0
2008-07-06 07:00,-0.559,0.120,0,0
2008-07-06 08:00,-0.734,0.106,0,0
2008-07-06 09:00,-0.841,0.126,0,0
2008-07-06 10:00,-0.673,0.110,0,0
2008-07-06 11:00,-0.335,0.102,0,0
2008-07-06 12:00,0.036,0.123,0,0
2008-07-06 13:00,0.331,0.123,0,0
2008-07-06 14:00,0.510,0.127,0,0
