Date Time, Water Level, Sigma, I, L 
2013-06-20 04:00,-0.214,0.072,0,0
2013-06-20 05:00,-0.086,0.074,0,0
2013-06-20 06:00,0.126,0.077,0,0
2013-06-20 07:00,0.312,0.083,0,0
2013-06-20 08:00,0.466,0.078,0,0
2013-06-20 09:00,0.483,0.076,0,0
2013-06-20 10:00,0.426,0.081,0,0
2013-06-20 11:00,0.307,0.068,0,0
2013-06-20 12:00,0.079,0.077,0,0
2013-06-20 13:00,-0.171,0.068,0,0
2013-06-20 14:00,-0.349,0.076,0,0
2013-06-20 15:00,-0.443,0.071,0,0
2013-06-20 16:00,-0.368,0.074,0,0
2013-06-20 17:00,-0.192,0.087,0,0
2013-06-20 18:00,0.062,0.079,0,0
2013-06-20 19:00,0.373,0.082,0,0
2013-06-20 20:00,0.649,0.077,0,0
2013-06-20 21:00,0.785,0.079,0,0
2013-06-20 22:00,0.803,0.074,0,0
2013-06-20 23:00,0.699,0.078,0,0
2013-06-21 00:00,0.476,0.081,0,0
2013-06-21 01:00,0.137,0.072,0,0
2013-06-21 02:00,-0.165,0.084,0,0
2013-06-21 03:00,-0.342,0.080,0,0
2013-06-21 04:00,-0.403,0.067,0,0
2013-06-21 05:00,-0.335,0.074,0,0
2013-06-21 06:00,-0.170,0.070,0,0
2013-06-21 07:00,0.074,0.067,0,0
2013-06-21 08:00,0.329,0.077,0,0
2013-06-21 09:00,0.498,0.085,0,0
2013-06-21 10:00,0.533,0.082,0,0
2013-06-21 11:00,0.448,0.086,0,0
2013-06-21 12:00,0.299,0.092,0,0
2013-06-21 13:00,0.034,0.113,0,0
2013-06-21 14:00,-0.234,0.086,0,0
2013-06-21 15:00,-0.454,0.090,0,0
2013-06-21 16:00,-0.519,0.098,0,0
2013-06-21 17:00,-0.443,0.084,0,0
2013-06-21 18:00,-0.254,0.085,0,0
2013-06-21 19:00,0.088,0.091,0,0
2013-06-21 20:00,0.436,0.088,0,0
2013-06-21 21:00,0.718,0.087,0,0
2013-06-21 22:00,0.846,0.102,0,0
2013-06-21 23:00,0.844,0.098,0,0
2013-06-22 00:00,0.728,0.088,0,0
2013-06-22 01:00,0.406,0.085,0,0
2013-06-22 02:00,0.069,0.104,0,0
2013-06-22 03:00,-0.247,0.079,0,0
2013-06-22 04:00,-0.471,0.077,0,0
2013-06-22 05:00,-0.518,0.071,0,0
2013-06-22 06:00,-0.443,0.076,0,0
2013-06-22 07:00,-0.249,0.082,0,0
2013-06-22 08:00,0.002,0.097,0,0
2013-06-22 09:00,0.304,0.078,0,0
2013-06-22 10:00,0.472,0.079,0,0
2013-06-22 11:00,0.528,0.076,0,0
2013-06-22 12:00,0.438,0.072,0,0
2013-06-22 13:00,0.247,0.073,0,0
2013-06-22 14:00,-0.006,0.072,0,0
2013-06-22 15:00,-0.332,0.071,0,0
2013-06-22 16:00,-0.518,0.073,0,0
2013-06-22 17:00,-0.573,0.063,0,0
2013-06-22 18:00,-0.491,0.086,0,0
2013-06-22 19:00,-0.255,0.070,0,0
2013-06-22 20:00,0.084,0.062,0,0
2013-06-22 21:00,0.447,0.066,0,0
2013-06-22 22:00,0.748,0.066,0,0
2013-06-22 23:00,0.885,0.075,0,0
2013-06-23 00:00,0.864,0.067,0,0
2013-06-23 01:00,0.682,0.081,0,0
2013-06-23 02:00,0.398,0.073,0,0
2013-06-23 03:00,0.013,0.067,0,0
2013-06-23 04:00,-0.362,0.071,0,0
2013-06-23 05:00,-0.591,0.056,0,0
2013-06-23 06:00,-0.633,0.077,0,0
2013-06-23 07:00,-0.548,0.058,0,0
2013-06-23 08:00,-0.333,0.062,0,0
2013-06-23 09:00,-0.015,0.060,0,0
2013-06-23 10:00,0.300,0.066,0,0
2013-06-23 11:00,0.473,0.078,0,0
2013-06-23 12:00,0.514,0.072,0,0
2013-06-23 13:00,0.423,0.069,0,0
2013-06-23 14:00,0.229,0.073,0,0
2013-06-23 15:00,-0.074,0.084,0,0
2013-06-23 16:00,-0.420,0.073,0,0
2013-06-23 17:00,-0.653,0.061,0,0
2013-06-23 18:00,-0.686,0.079,0,0
2013-06-23 19:00,-0.556,0.066,0,0
2013-06-23 20:00,-0.341,0.061,0,0
2013-06-23 21:00,0.001,0.063,0,0
2013-06-23 22:00,0.413,0.062,0,0
2013-06-23 23:00,0.711,0.067,0,0
2013-06-24 00:00,0.770,0.055,0,0
2013-06-24 01:00,0.747,0.052,0,0
2013-06-24 02:00,0.568,0.053,0,0
2013-06-24 03:00,0.259,0.061,0,0
2013-06-24 04:00,-0.151,0.056,0,0
2013-06-24 05:00,-0.522,0.066,0,0
2013-06-24 06:00,-0.750,0.053,0,0
2013-06-24 07:00,-0.764,0.060,0,0
2013-06-24 08:00,-0.652,0.064,0,0
2013-06-24 09:00,-0.418,0.050,0,0
2013-06-24 10:00,-0.088,0.056,0,0
2013-06-24 11:00,0.266,0.064,0,0
2013-06-24 12:00,0.451,0.057,0,0
2013-06-24 13:00,0.465,0.063,0,0
2013-06-24 14:00,0.354,0.057,0,0
2013-06-24 15:00,0.127,0.058,0,0
2013-06-24 16:00,-0.166,0.051,0,0
2013-06-24 17:00,-0.498,0.052,0,0
2013-06-24 18:00,-0.716,0.051,0,0
2013-06-24 19:00,-0.780,0.046,0,0
2013-06-24 20:00,-0.632,0.051,0,0
2013-06-24 21:00,-0.344,0.058,0,0
2013-06-24 22:00,0.006,0.050,0,0
2013-06-24 23:00,0.379,0.052,0,0
2013-06-25 00:00,0.676,0.052,0,0
2013-06-25 01:00,0.761,0.055,0,0
2013-06-25 02:00,0.682,0.055,0,0
2013-06-25 03:00,0.477,0.055,0,0
2013-06-25 04:00,0.189,0.058,0,0
2013-06-25 05:00,-0.248,0.060,0,0
2013-06-25 06:00,-0.632,0.049,0,0
2013-06-25 07:00,-0.819,0.044,0,0
2013-06-25 08:00,-0.850,0.046,0,0
2013-06-25 09:00,-0.695,0.055,0,0
2013-06-25 10:00,-0.433,0.050,0,0
2013-06-25 11:00,-0.034,0.052,0,0
2013-06-25 12:00,0.271,0.047,0,0
2013-06-25 13:00,0.477,0.050,0,0
2013-06-25 14:00,0.516,0.059,0,0
2013-06-25 15:00,0.378,0.039,0,0
2013-06-25 16:00,0.150,0.052,0,0
2013-06-25 17:00,-0.170,0.046,0,0
2013-06-25 18:00,-0.492,0.050,0,0
2013-06-25 19:00,-0.686,0.051,0,0
2013-06-25 20:00,-0.693,0.052,0,0
2013-06-25 21:00,-0.533,0.054,0,0
2013-06-25 22:00,-0.293,0.050,0,0
2013-06-25 23:00,0.062,0.050,0,0
2013-06-26 00:00,0.426,0.044,0,0
2013-06-26 01:00,0.693,0.040,0,0
2013-06-26 02:00,0.737,0.046,0,0
2013-06-26 03:00,0.670,0.043,0,0
2013-06-26 04:00,0.468,0.043,0,0
2013-06-26 05:00,0.122,0.052,0,0
2013-06-26 06:00,-0.237,0.043,0,0
2013-06-26 07:00,-0.581,0.045,0,0
2013-06-26 08:00,-0.734,0.045,0,0
2013-06-26 09:00,-0.651,0.044,0,0
2013-06-26 10:00,-0.575,0.046,0,0
2013-06-26 11:00,-0.310,0.047,0,0
2013-06-26 12:00,0.056,0.049,0,0
2013-06-26 13:00,0.380,0.047,0,0
2013-06-26 14:00,0.540,0.042,0,0
2013-06-26 15:00,0.499,0.035,0,0
2013-06-26 16:00,0.424,0.042,0,0
2013-06-26 17:00,0.195,0.042,0,0
2013-06-26 18:00,-0.091,0.041,0,0
2013-06-26 19:00,-0.390,0.045,0,0
2013-06-26 20:00,-0.569,0.044,0,0
2013-06-26 21:00,-0.584,0.042,0,0
2013-06-26 22:00,-0.457,0.044,0,0
2013-06-26 23:00,-0.246,0.038,0,0
2013-06-27 00:00,0.064,0.049,0,0
2013-06-27 01:00,0.395,0.046,0,0
2013-06-27 02:00,0.570,0.042,0,0
2013-06-27 03:00,0.639,0.048,0,0
2013-06-27 04:00,0.546,0.038,0,0
2013-06-27 05:00,0.374,0.051,0,0
2013-06-27 06:00,0.086,0.045,0,0
2013-06-27 07:00,-0.282,0.040,0,0
2013-06-27 08:00,-0.566,0.050,0,0
2013-06-27 09:00,-0.680,0.040,0,0
2013-06-27 10:00,-0.631,0.042,0,0
2013-06-27 11:00,-0.480,0.039,0,0
2013-06-27 12:00,-0.158,0.040,0,0
2013-06-27 13:00,0.177,0.046,0,0
2013-06-27 14:00,0.481,0.041,0,0
2013-06-27 15:00,0.553,0.048,0,0
2013-06-27 16:00,0.584,0.042,0,0
2013-06-27 17:00,0.461,0.041,0,0
2013-06-27 18:00,0.264,0.042,0,0
2013-06-27 19:00,-0.058,0.049,0,0
2013-06-27 20:00,-0.334,0.051,0,0
2013-06-27 21:00,-0.525,0.042,0,0
2013-06-27 22:00,-0.554,0.044,0,0
2013-06-27 23:00,-0.436,0.041,0,0
2013-06-28 00:00,-0.219,0.046,0,0
2013-06-28 01:00,0.105,0.039,0,0
2013-06-28 02:00,0.385,0.044,0,0
2013-06-28 03:00,0.548,0.048,0,0
2013-06-28 04:00,0.599,0.042,0,0
2013-06-28 05:00,0.476,0.040,0,0
2013-06-28 06:00,0.317,0.040,0,0
2013-06-28 07:00,0.026,0.052,0,0
2013-06-28 08:00,-0.272,0.046,0,0
2013-06-28 09:00,-0.481,0.043,0,0
2013-06-28 10:00,-0.536,0.046,0,0
2013-06-28 11:00,-0.463,0.052,0,0
2013-06-28 12:00,-0.344,0.048,0,0
2013-06-28 13:00,-0.027,0.051,0,0
2013-06-28 14:00,0.258,0.058,0,0
2013-06-28 15:00,0.533,0.050,0,0
2013-06-28 16:00,0.543,0.055,0,0
2013-06-28 17:00,0.640,0.066,0,0
2013-06-28 18:00,0.501,0.050,0,0
2013-06-28 19:00,0.294,0.061,0,0
2013-06-28 20:00,-0.006,0.057,0,0
2013-06-28 21:00,-0.240,0.053,0,0
2013-06-28 22:00,-0.363,0.047,0,0
2013-06-28 23:00,-0.367,0.048,0,0
2013-06-29 00:00,-0.322,0.047,0,0
2013-06-29 01:00,-0.140,0.053,0,0
2013-06-29 02:00,0.117,0.053,0,0
2013-06-29 03:00,0.351,0.043,0,0
2013-06-29 04:00,0.468,0.048,0,0
2013-06-29 05:00,0.544,0.047,0,0
2013-06-29 06:00,0.505,0.048,0,0
2013-06-29 07:00,0.341,0.054,0,0
2013-06-29 08:00,0.010,0.054,0,0
2013-06-29 09:00,-0.258,0.050,0,0
2013-06-29 10:00,-0.396,0.043,0,0
2013-06-29 11:00,-0.436,0.058,0,0
2013-06-29 12:00,-0.390,0.049,0,0
2013-06-29 13:00,-0.185,0.050,0,0
2013-06-29 14:00,0.059,0.052,0,0
2013-06-29 15:00,0.291,0.045,0,0
2013-06-29 16:00,0.539,0.051,0,0
2013-06-29 17:00,0.574,0.046,0,0
2013-06-29 18:00,0.600,0.055,0,0
2013-06-29 19:00,0.521,0.047,0,0
2013-06-29 20:00,0.300,0.044,0,0
2013-06-29 21:00,-0.024,0.052,0,0
2013-06-29 22:00,-0.236,0.050,0,0
2013-06-29 23:00,-0.340,0.046,0,0
2013-06-30 00:00,-0.338,0.053,0,0
2013-06-30 01:00,-0.262,0.050,0,0
2013-06-30 02:00,-0.138,0.045,0,0
2013-06-30 03:00,0.112,0.043,0,0
2013-06-30 04:00,0.313,0.053,0,0
2013-06-30 05:00,0.428,0.051,0,0
2013-06-30 06:00,0.398,0.049,0,0
2013-06-30 07:00,0.305,0.046,0,0
2013-06-30 08:00,0.124,0.047,0,0
2013-06-30 09:00,-0.095,0.049,0,0
2013-06-30 10:00,-0.316,0.055,0,0
2013-06-30 11:00,-0.478,0.053,0,0
2013-06-30 12:00,-0.445,0.061,0,0
2013-06-30 13:00,-0.459,0.052,0,0
2013-06-30 14:00,-0.219,0.053,0,0
2013-06-30 15:00,-0.014,0.054,0,0
2013-06-30 16:00,0.256,0.057,0,0
2013-06-30 17:00,0.569,0.054,0,0
2013-06-30 18:00,0.518,0.053,0,0
2013-06-30 19:00,0.517,0.044,0,0
2013-06-30 20:00,0.436,0.045,0,0
2013-06-30 21:00,0.229,0.048,0,0
2013-06-30 22:00,-0.011,0.049,0,0
2013-06-30 23:00,-0.208,0.040,0,0
2013-07-01 00:00,-0.368,0.053,0,0
2013-07-01 01:00,-0.366,0.042,0,0
2013-07-01 02:00,-0.337,0.044,0,0
2013-07-01 03:00,-0.155,0.059,0,0
2013-07-01 04:00,0.038,0.048,0,0
2013-07-01 05:00,0.243,0.047,0,0
2013-07-01 06:00,0.307,0.054,0,0
2013-07-01 07:00,0.322,0.046,0,0
2013-07-01 08:00,0.227,0.053,0,0
2013-07-01 09:00,0.107,0.048,0,0
2013-07-01 10:00,-0.127,0.058,0,0
2013-07-01 11:00,-0.373,0.057,0,0
2013-07-01 12:00,-0.524,0.059,0,0
2013-07-01 13:00,-0.533,0.066,0,0
2013-07-01 14:00,-0.381,0.055,0,0
2013-07-01 15:00,-0.230,0.052,0,0
2013-07-01 16:00,-0.037,0.057,0,0
2013-07-01 17:00,0.213,0.052,0,0
2013-07-01 18:00,0.408,0.057,0,0
2013-07-01 19:00,0.486,0.054,0,0
2013-07-01 20:00,0.440,0.045,0,0
2013-07-01 21:00,0.358,0.056,0,0
2013-07-01 22:00,0.141,0.050,0,0
2013-07-01 23:00,-0.098,0.052,0,0
2013-07-02 00:00,-0.339,0.046,0,0
2013-07-02 01:00,-0.410,0.051,0,0
2013-07-02 02:00,-0.433,0.047,0,0
2013-07-02 03:00,-0.346,0.047,0,0
2013-07-02 04:00,-0.230,0.044,0,0
2013-07-02 05:00,-0.038,0.049,0,0
2013-07-02 06:00,0.146,0.045,0,0
2013-07-02 07:00,0.203,0.046,0,0
2013-07-02 08:00,0.226,0.047,0,0
2013-07-02 09:00,0.145,0.044,0,0
2013-07-02 10:00,-0.045,0.050,0,0
2013-07-02 11:00,-0.238,0.040,0,0
2013-07-02 12:00,-0.446,0.045,0,0
2013-07-02 13:00,-0.537,0.043,0,0
2013-07-02 14:00,-0.509,0.041,0,0
2013-07-02 15:00,-0.401,0.042,0,0
2013-07-02 16:00,-0.249,0.042,0,0
2013-07-02 17:00,-0.012,0.037,0,0
2013-07-02 18:00,0.200,0.039,0,0
2013-07-02 19:00,0.350,0.046,0,0
2013-07-02 20:00,0.376,0.037,0,0
2013-07-02 21:00,0.341,0.041,0,0
2013-07-02 22:00,0.287,0.038,0,0
2013-07-02 23:00,0.126,0.046,0,0
2013-07-03 00:00,-0.159,0.045,0,0
2013-07-03 01:00,-0.361,0.048,0,0
2013-07-03 02:00,-0.455,0.042,0,0
2013-07-03 03:00,-0.457,0.045,0,0
2013-07-03 04:00,-0.388,0.040,0,0
2013-07-03 05:00,-0.276,0.044,0,0
2013-07-03 06:00,-0.078,0.044,0,0
2013-07-03 07:00,0.069,0.038,0,0
2013-07-03 08:00,0.217,0.040,0,0
2013-07-03 09:00,0.203,0.045,0,0
2013-07-03 10:00,0.121,0.036,0,0
2013-07-03 11:00,-0.053,0.039,0,0
2013-07-03 12:00,-0.225,0.046,0,0
2013-07-03 13:00,-0.397,0.046,0,0
2013-07-03 14:00,-0.473,0.044,0,0
2013-07-03 15:00,-0.460,0.042,0,0
2013-07-03 16:00,-0.337,0.042,0,0
2013-07-03 17:00,-0.182,0.037,0,0
2013-07-03 18:00,0.024,0.051,0,0
2013-07-03 19:00,0.252,0.033,0,0
2013-07-03 20:00,0.391,0.037,0,0
2013-07-03 21:00,0.424,0.038,0,0
2013-07-03 22:00,0.403,0.041,0,0
2013-07-03 23:00,0.286,0.042,0,0
2013-07-04 00:00,0.083,0.039,0,0
2013-07-04 01:00,-0.171,0.047,0,0
2013-07-04 02:00,-0.380,0.040,0,0
2013-07-04 03:00,-0.468,0.042,0,0
2013-07-04 04:00,-0.480,0.046,0,0
2013-07-04 05:00,-0.372,0.043,0,0
2013-07-04 06:00,-0.259,0.043,0,0
2013-07-04 07:00,-0.083,0.032,0,0
2013-07-04 08:00,0.081,0.046,0,0
2013-07-04 09:00,0.191,0.038,0,0
2013-07-04 10:00,0.151,0.041,0,0
2013-07-04 11:00,0.081,0.044,0,0
2013-07-04 12:00,-0.066,0.038,0,0
2013-07-04 13:00,-0.242,0.049,0,0
2013-07-04 14:00,-0.382,0.047,0,0
2013-07-04 15:00,-0.497,0.037,0,0
2013-07-04 16:00,-0.453,0.043,0,0
2013-07-04 17:00,-0.333,0.047,0,0
2013-07-04 18:00,-0.166,0.051,0,0
2013-07-04 19:00,0.021,0.043,0,0
2013-07-04 20:00,0.252,0.051,0,0
2013-07-04 21:00,0.403,0.047,0,0
2013-07-04 22:00,0.435,0.058,0,0
2013-07-04 23:00,0.397,0.062,0,0
2013-07-05 00:00,0.252,0.061,0,0
2013-07-05 01:00,-0.000,0.054,0,0
2013-07-05 02:00,-0.251,0.053,0,0
2013-07-05 03:00,-0.436,0.041,0,0
2013-07-05 04:00,-0.536,0.049,0,0
2013-07-05 05:00,-0.519,0.058,0,0
2013-07-05 06:00,-0.412,0.047,0,0
2013-07-05 07:00,-0.267,0.043,0,0
2013-07-05 08:00,-0.079,0.049,0,0
2013-07-05 09:00,0.070,0.048,0,0
2013-07-05 10:00,0.154,0.045,0,0
2013-07-05 11:00,0.121,0.068,0,0
2013-07-05 12:00,0.008,0.054,0,0
2013-07-05 13:00,-0.119,0.046,0,0
2013-07-05 14:00,-0.301,0.055,0,0
2013-07-05 15:00,-0.490,0.053,0,0
2013-07-05 16:00,-0.533,0.063,0,0
2013-07-05 17:00,-0.487,0.043,0,0
2013-07-05 18:00,-0.367,0.039,0,0
2013-07-05 19:00,-0.142,0.037,0,0
2013-07-05 20:00,0.098,0.047,0,0
2013-07-05 21:00,0.319,0.042,0,0
2013-07-05 22:00,0.417,0.053,0,0
2013-07-05 23:00,0.439,0.037,0,0
2013-07-06 00:00,0.330,0.065,0,0
2013-07-06 01:00,0.136,0.052,0,0
2013-07-06 02:00,-0.095,0.054,0,0
2013-07-06 03:00,-0.346,0.060,0,0
2013-07-06 04:00,-0.533,0.056,0,0
2013-07-06 05:00,-0.590,0.049,0,0
2013-07-06 06:00,-0.530,0.051,0,0
2013-07-06 07:00,-0.431,0.050,0,0
2013-07-06 08:00,-0.215,0.067,0,0
2013-07-06 09:00,-0.015,0.042,0,0
2013-07-06 10:00,0.123,0.043,0,0
2013-07-06 11:00,0.189,0.059,0,0
2013-07-06 12:00,0.134,0.061,0,0
2013-07-06 13:00,0.040,0.048,0,0
2013-07-06 14:00,-0.141,0.050,0,0
2013-07-06 15:00,-0.338,0.063,0,0
2013-07-06 16:00,-0.494,0.052,0,0
2013-07-06 17:00,-0.529,0.054,0,0
2013-07-06 18:00,-0.430,0.059,0,0
2013-07-06 19:00,-0.279,0.059,0,0
2013-07-06 20:00,-0.056,0.043,0,0
2013-07-06 21:00,0.202,0.043,0,0
2013-07-06 22:00,0.400,0.050,0,0
2013-07-06 23:00,0.473,0.047,0,0
2013-07-07 00:00,0.414,0.061,0,0
2013-07-07 01:00,0.300,0.061,0,0
2013-07-07 02:00,0.069,0.064,0,0
2013-07-07 03:00,-0.179,0.050,0,0
2013-07-07 04:00,-0.423,0.051,0,0
2013-07-07 05:00,-0.569,0.046,0,0
2013-07-07 06:00,-0.565,0.059,0,0
2013-07-07 07:00,-0.502,0.064,0,0
2013-07-07 08:00,-0.351,0.058,0,0
2013-07-07 09:00,-0.143,0.051,0,0
2013-07-07 10:00,0.083,0.052,0,0
2013-07-07 11:00,0.203,0.047,0,0
2013-07-07 12:00,0.203,0.054,0,0
2013-07-07 13:00,0.176,0.049,0,0
2013-07-07 14:00,0.049,0.055,0,0
2013-07-07 15:00,-0.152,0.056,0,0
2013-07-07 16:00,-0.373,0.048,0,0
2013-07-07 17:00,-0.468,0.048,0,0
2013-07-07 18:00,-0.466,0.032,0,0
2013-07-07 19:00,-0.341,0.043,0,0
2013-07-07 20:00,-0.156,0.046,0,0
2013-07-07 21:00,0.086,0.038,0,0
2013-07-07 22:00,0.332,0.036,0,0
2013-07-07 23:00,0.520,0.049,0,0
2013-07-08 00:00,0.541,0.042,0,0
2013-07-08 01:00,0.446,0.040,0,0
2013-07-08 02:00,0.270,0.034,0,0
2013-07-08 03:00,0.065,0.043,0,0
2013-07-08 04:00,-0.224,0.041,0,0
2013-07-08 05:00,-0.447,0.032,0,0
2013-07-08 06:00,-0.522,0.049,0,0
2013-07-08 07:00,-0.512,0.035,0,0
2013-07-08 08:00,-0.395,0.042,0,0
2013-07-08 09:00,-0.221,0.030,0,0
2013-07-08 10:00,-0.033,0.049,0,0
2013-07-08 11:00,0.156,0.041,0,0
2013-07-08 12:00,0.281,0.039,0,0
2013-07-08 13:00,0.276,0.042,0,0
2013-07-08 14:00,0.192,0.049,0,0
2013-07-08 15:00,0.010,0.046,0,0
2013-07-08 16:00,-0.217,0.040,0,0
2013-07-08 17:00,-0.366,0.029,0,0
2013-07-08 18:00,-0.450,0.037,0,0
2013-07-08 19:00,-0.410,0.052,0,0
2013-07-08 20:00,-0.270,0.033,0,0
2013-07-08 21:00,-0.037,0.051,0,0
2013-07-08 22:00,0.191,0.046,0,0
2013-07-08 23:00,0.415,0.038,0,0
2013-07-09 00:00,0.551,0.032,0,0
2013-07-09 01:00,0.541,0.032,0,0
2013-07-09 02:00,0.400,0.047,0,0
2013-07-09 03:00,0.227,0.041,0,0
2013-07-09 04:00,-0.034,0.046,0,0
2013-07-09 05:00,-0.286,0.039,0,0
2013-07-09 06:00,-0.486,0.033,0,0
2013-07-09 07:00,-0.517,0.037,0,0
2013-07-09 08:00,-0.422,0.044,0,0
2013-07-09 09:00,-0.287,0.038,0,0
2013-07-09 10:00,-0.119,0.028,0,0
2013-07-09 11:00,0.101,0.039,0,0
2013-07-09 12:00,0.286,0.038,0,0
2013-07-09 13:00,0.323,0.035,0,0
2013-07-09 14:00,0.258,0.030,0,0
2013-07-09 15:00,0.108,0.042,0,0
2013-07-09 16:00,-0.051,0.034,0,0
2013-07-09 17:00,-0.264,0.042,0,0
2013-07-09 18:00,-0.435,0.028,0,0
2013-07-09 19:00,-0.469,0.028,0,0
2013-07-09 20:00,-0.342,0.028,0,0
2013-07-09 21:00,-0.180,0.033,0,0
2013-07-09 22:00,0.036,0.035,0,0
2013-07-09 23:00,0.279,0.030,0,0
2013-07-10 00:00,0.472,0.027,0,0
2013-07-10 01:00,0.518,0.029,0,0
2013-07-10 02:00,0.471,0.043,0,0
2013-07-10 03:00,0.342,0.035,0,0
2013-07-10 04:00,0.121,0.031,0,0
2013-07-10 05:00,-0.141,0.039,0,0
2013-07-10 06:00,-0.394,0.040,0,0
2013-07-10 07:00,-0.491,0.045,0,0
2013-07-10 08:00,-0.461,0.025,0,0
2013-07-10 09:00,-0.381,0.032,0,0
2013-07-10 10:00,-0.240,0.027,0,0
2013-07-10 11:00,-0.015,0.031,0,0
2013-07-10 12:00,0.242,0.027,0,0
2013-07-10 13:00,0.385,0.030,0,0
2013-07-10 14:00,0.402,0.038,0,0
2013-07-10 15:00,0.268,0.035,0,0
2013-07-10 16:00,0.120,0.035,0,0
2013-07-10 17:00,-0.102,0.038,0,0
2013-07-10 18:00,-0.274,0.031,0,0
2013-07-10 19:00,-0.439,0.024,0,0
2013-07-10 20:00,-0.421,0.028,0,0
2013-07-10 21:00,-0.267,0.031,0,0
2013-07-10 22:00,-0.101,0.026,0,0
2013-07-10 23:00,0.098,0.032,0,0
2013-07-11 00:00,0.308,0.024,0,0
2013-07-11 01:00,0.437,0.026,0,0
2013-07-11 02:00,0.450,0.025,0,0
2013-07-11 03:00,0.373,0.034,0,0
2013-07-11 04:00,0.214,0.029,0,0
2013-07-11 05:00,-0.039,0.028,0,0
2013-07-11 06:00,-0.265,0.026,0,0
2013-07-11 07:00,-0.491,0.027,0,0
2013-07-11 08:00,-0.546,0.029,0,0
2013-07-11 09:00,-0.471,0.025,0,0
2013-07-11 10:00,-0.338,0.025,0,0
2013-07-11 11:00,-0.176,0.030,0,0
2013-07-11 12:00,0.094,0.025,0,0
2013-07-11 13:00,0.288,0.023,0,0
2013-07-11 14:00,0.375,0.025,0,0
2013-07-11 15:00,0.316,0.023,0,0
2013-07-11 16:00,0.204,0.030,0,0
2013-07-11 17:00,0.078,0.022,0,0
2013-07-11 18:00,-0.167,0.023,0,0
2013-07-11 19:00,-0.343,0.022,0,0
2013-07-11 20:00,-0.390,0.026,0,0
2013-07-11 21:00,-0.392,0.021,0,0
2013-07-11 22:00,-0.256,0.030,0,0
2013-07-11 23:00,-0.028,0.029,0,0
2013-07-12 00:00,0.219,0.020,0,0
2013-07-12 01:00,0.401,0.020,0,0
2013-07-12 02:00,0.529,0.021,0,0
2013-07-12 03:00,0.475,0.021,0,0
2013-07-12 04:00,0.372,0.021,0,0
2013-07-12 05:00,0.185,0.021,0,0
2013-07-12 06:00,-0.025,0.026,0,0
2013-07-12 07:00,-0.253,0.028,0,0
2013-07-12 08:00,-0.402,0.020,0,0
2013-07-12 09:00,-0.411,0.025,0,0
2013-07-12 10:00,-0.310,0.024,0,0
2013-07-12 11:00,-0.140,0.020,0,0
2013-07-12 12:00,0.075,0.023,0,0
2013-07-12 13:00,0.295,0.027,0,0
2013-07-12 14:00,0.482,0.020,0,0
2013-07-12 15:00,0.498,0.018,0,0
2013-07-12 16:00,0.477,0.021,0,0
2013-07-12 17:00,0.302,0.019,0,0
2013-07-12 18:00,0.141,0.018,0,0
2013-07-12 19:00,-0.111,0.023,0,0
2013-07-12 20:00,-0.288,0.022,0,0
2013-07-12 21:00,-0.310,0.017,0,0
2013-07-12 22:00,-0.189,0.026,0,0
2013-07-12 23:00,-0.053,0.020,0,0
2013-07-13 00:00,0.151,0.021,0,0
2013-07-13 01:00,0.357,0.018,0,0
2013-07-13 02:00,0.520,0.019,0,0
2013-07-13 03:00,0.561,0.017,0,0
2013-07-13 04:00,0.493,0.022,0,0
2013-07-13 05:00,0.373,0.024,0,0
2013-07-13 06:00,0.192,0.025,0,0
2013-07-13 07:00,-0.067,0.023,0,0
2013-07-13 08:00,-0.268,0.031,0,0
2013-07-13 09:00,-0.352,0.022,0,0
2013-07-13 10:00,-0.315,0.027,0,0
2013-07-13 11:00,-0.195,0.028,0,0
2013-07-13 12:00,-0.047,0.020,0,0
2013-07-13 13:00,0.180,0.024,0,0
2013-07-13 14:00,0.421,0.022,0,0
2013-07-13 15:00,0.521,0.027,0,0
2013-07-13 16:00,0.539,0.025,0,0
2013-07-13 17:00,0.439,0.036,0,0
2013-07-13 18:00,0.307,0.026,0,0
2013-07-13 19:00,0.104,0.034,0,0
2013-07-13 20:00,-0.127,0.032,0,0
2013-07-13 21:00,-0.266,0.039,0,0
2013-07-13 22:00,-0.279,0.032,0,0
2013-07-13 23:00,-0.210,0.030,0,0
2013-07-14 00:00,-0.089,0.031,0,0
2013-07-14 01:00,0.129,0.035,0,0
2013-07-14 02:00,0.298,0.026,0,0
2013-07-14 03:00,0.457,0.028,0,0
2013-07-14 04:00,0.456,0.029,0,0
2013-07-14 05:00,0.379,0.035,0,0
2013-07-14 06:00,0.199,0.030,0,0
2013-07-14 07:00,-0.016,0.031,0,0
2013-07-14 08:00,-0.217,0.030,0,0
2013-07-14 09:00,-0.390,0.026,0,0
2013-07-14 10:00,-0.452,0.023,0,0
2013-07-14 11:00,-0.400,0.027,0,0
2013-07-14 12:00,-0.271,0.032,0,0
2013-07-14 13:00,-0.016,0.029,0,0
2013-07-14 14:00,0.241,0.024,0,0
2013-07-14 15:00,0.431,0.023,0,0
2013-07-14 16:00,0.518,0.022,0,0
2013-07-14 17:00,0.468,0.023,0,0
2013-07-14 18:00,0.382,0.028,0,0
2013-07-14 19:00,0.234,0.027,0,0
2013-07-14 20:00,0.015,0.026,0,0
2013-07-14 21:00,-0.198,0.021,0,0
