Date Time, Water Level, Sigma, I, L 
2009-06-13 01:00,0.106,0.096,0,0
2009-06-13 02:00,0.284,0.082,0,0
2009-06-13 03:00,0.455,0.081,0,0
2009-06-13 04:00,0.505,0.090,0,0
2009-06-13 05:00,0.277,0.000,1,0
2009-06-13 06:00,0.141,0.000,1,0
2009-06-13 07:00,-0.172,0.000,1,0
2009-06-13 08:00,-0.456,0.000,1,0
2009-06-13 09:00,-0.565,0.000,1,0
2009-06-13 10:00,-0.673,0.000,1,0
2009-06-13 11:00,-0.591,0.000,1,0
2009-06-13 12:00,-0.397,0.000,1,0
2009-06-13 13:00,-0.152,0.000,1,0
2009-06-13 14:00,0.079,0.000,1,0
2009-06-13 15:00,0.214,0.097,1,0
2009-06-13 16:00,0.249,0.105,1,0
2009-06-13 17:00,0.224,0.000,0,0
2009-06-13 18:00,0.020,0.092,0,0
2009-06-13 19:00,-0.140,0.000,1,0
2009-06-13 20:00,-0.299,0.000,1,0
2009-06-13 21:00,-0.433,0.082,0,0
2009-06-13 22:00,-0.484,0.104,0,0
2009-06-13 23:00,-0.422,0.101,0,0
2009-06-14 00:00,-0.328,0.104,0,0
2009-06-14 01:00,-0.118,0.100,0,0
2009-06-14 02:00,0.068,0.094,0,0
2009-06-14 03:00,0.363,0.102,0,0
2009-06-14 04:00,0.472,0.094,0,0
2009-06-14 05:00,0.366,0.111,0,0
2009-06-14 06:00,0.194,0.109,0,0
2009-06-14 07:00,-0.100,0.093,0,0
2009-06-14 08:00,-0.337,0.084,0,0
2009-06-14 09:00,-0.508,0.085,0,0
2009-06-14 10:00,-0.613,0.082,0,0
2009-06-14 11:00,-0.561,0.096,0,0
2009-06-14 12:00,-0.476,0.099,0,0
2009-06-14 13:00,-0.333,0.088,0,0
2009-06-14 14:00,-0.063,0.077,0,0
2009-06-14 15:00,0.182,0.096,0,0
2009-06-14 16:00,0.355,0.078,0,0
2009-06-14 17:00,0.333,0.088,0,0
2009-06-14 18:00,0.236,0.084,0,0
2009-06-14 19:00,0.066,0.080,0,0
2009-06-14 20:00,-0.119,0.089,0,0
2009-06-14 21:00,-0.316,0.090,0,0
2009-06-14 22:00,-0.425,0.079,0,0
2009-06-14 23:00,-0.451,0.077,0,0
2009-06-15 00:00,-0.394,0.089,0,0
2009-06-15 01:00,-0.206,0.086,0,0
2009-06-15 02:00,0.037,0.090,0,0
2009-06-15 03:00,0.241,0.083,0,0
2009-06-15 04:00,0.367,0.092,0,0
2009-06-15 05:00,0.476,0.062,0,0
2009-06-15 06:00,0.399,0.079,0,0
2009-06-15 07:00,0.222,0.074,0,0
2009-06-15 08:00,-0.042,0.085,0,0
2009-06-15 09:00,-0.275,0.075,0,0
2009-06-15 10:00,-0.452,0.074,0,0
2009-06-15 11:00,-0.481,0.094,0,0
2009-06-15 12:00,-0.451,0.081,0,0
2009-06-15 13:00,-0.314,0.068,0,0
2009-06-15 14:00,-0.083,0.086,0,0
2009-06-15 15:00,0.139,0.084,0,0
2009-06-15 16:00,0.308,0.085,0,0
2009-06-15 17:00,0.458,0.093,0,0
2009-06-15 18:00,0.461,0.090,0,0
2009-06-15 19:00,0.358,0.088,0,0
2009-06-15 20:00,0.198,0.091,0,0
2009-06-15 21:00,-0.006,0.084,0,0
2009-06-15 22:00,-0.160,0.088,0,0
2009-06-15 23:00,-0.318,0.109,0,0
2009-06-16 00:00,-0.311,0.101,0,0
2009-06-16 01:00,-0.270,0.115,0,0
2009-06-16 02:00,-0.079,0.127,0,0
2009-06-16 03:00,0.101,0.119,0,0
2009-06-16 04:00,0.311,0.110,0,0
2009-06-16 05:00,0.458,0.105,0,0
2009-06-16 06:00,0.524,0.104,0,0
2009-06-16 07:00,0.398,0.088,0,0
2009-06-16 08:00,0.184,0.088,0,0
2009-06-16 09:00,-0.088,0.079,0,0
2009-06-16 10:00,-0.276,0.082,0,0
2009-06-16 11:00,-0.424,0.082,0,0
2009-06-16 12:00,-0.465,0.082,0,0
2009-06-16 13:00,-0.407,0.088,0,0
2009-06-16 14:00,-0.262,0.090,0,0
2009-06-16 15:00,-0.029,0.092,0,0
2009-06-16 16:00,0.234,0.103,0,0
2009-06-16 17:00,0.487,0.091,0,0
2009-06-16 18:00,0.585,0.099,0,0
2009-06-16 19:00,0.593,0.102,0,0
2009-06-16 20:00,0.427,0.121,0,0
2009-06-16 21:00,0.198,0.107,0,0
2009-06-16 22:00,0.036,0.110,0,0
2009-06-16 23:00,-0.091,0.127,0,0
2009-06-17 00:00,-0.261,0.135,0,0
2009-06-17 01:00,-0.276,0.148,0,0
2009-06-17 02:00,-0.224,0.169,0,0
2009-06-17 03:00,-0.014,0.152,0,0
2009-06-17 04:00,0.231,0.166,0,0
2009-06-17 05:00,0.388,0.169,0,0
2009-06-17 06:00,0.570,0.163,0,0
2009-06-17 07:00,0.601,0.184,0,0
2009-06-17 08:00,0.431,0.164,0,0
2009-06-17 09:00,0.128,0.152,0,0
2009-06-17 10:00,-0.086,0.162,0,0
2009-06-17 11:00,-0.250,0.153,0,0
2009-06-17 12:00,-0.354,0.167,0,0
2009-06-17 13:00,-0.373,0.142,0,0
2009-06-17 14:00,-0.377,0.165,0,0
2009-06-17 15:00,-0.166,0.181,0,0
2009-06-17 16:00,0.076,0.161,0,0
2009-06-17 17:00,0.346,0.177,0,0
2009-06-17 18:00,0.609,0.175,0,0
2009-06-17 19:00,0.720,0.155,0,0
2009-06-17 20:00,0.709,0.147,0,0
2009-06-17 21:00,0.495,0.152,0,0
2009-06-17 22:00,0.239,0.182,0,0
2009-06-17 23:00,0.023,0.174,0,0
2009-06-18 00:00,-0.180,0.187,0,0
2009-06-18 01:00,-0.283,0.162,0,0
2009-06-18 02:00,-0.308,0.163,0,0
2009-06-18 03:00,-0.229,0.202,0,0
2009-06-18 04:00,-0.047,0.160,0,0
2009-06-18 05:00,0.160,0.173,0,0
2009-06-18 06:00,0.341,0.148,0,0
2009-06-18 07:00,0.496,0.156,0,0
2009-06-18 08:00,0.487,0.155,0,0
2009-06-18 09:00,0.363,0.159,0,0
2009-06-18 10:00,0.135,0.151,0,0
2009-06-18 11:00,-0.178,0.152,0,0
2009-06-18 12:00,-0.436,0.175,0,0
2009-06-18 13:00,-0.574,0.112,0,0
2009-06-18 14:00,-0.547,0.118,0,0
2009-06-18 15:00,-0.429,0.117,0,0
2009-06-18 16:00,-0.236,0.120,0,0
2009-06-18 17:00,0.120,0.121,0,0
2009-06-18 18:00,0.422,0.135,0,0
2009-06-18 19:00,0.590,0.135,0,0
2009-06-18 20:00,0.709,0.139,0,0
2009-06-18 21:00,0.638,0.123,0,0
2009-06-18 22:00,0.456,0.113,0,0
2009-06-18 23:00,0.216,0.115,0,0
2009-06-19 00:00,-0.014,0.109,0,0
2009-06-19 01:00,-0.266,0.106,0,0
2009-06-19 02:00,-0.420,0.083,0,0
2009-06-19 03:00,-0.494,0.087,0,0
2009-06-19 04:00,-0.354,0.091,0,0
2009-06-19 05:00,-0.121,0.111,0,0
2009-06-19 06:00,0.106,0.102,0,0
2009-06-19 07:00,0.269,0.101,0,0
2009-06-19 08:00,0.427,0.091,0,0
2009-06-19 09:00,0.376,0.119,0,0
2009-06-19 10:00,0.207,0.100,0,0
2009-06-19 11:00,-0.013,0.092,0,0
2009-06-19 12:00,-0.231,0.087,0,0
2009-06-19 13:00,-0.540,0.090,0,0
2009-06-19 14:00,-0.660,0.100,0,0
2009-06-19 15:00,-0.731,0.079,0,0
2009-06-19 16:00,-0.559,0.085,0,0
2009-06-19 17:00,-0.258,0.099,0,0
2009-06-19 18:00,0.156,0.102,0,0
2009-06-19 19:00,0.496,0.087,0,0
2009-06-19 20:00,0.677,0.099,0,0
2009-06-19 21:00,0.751,0.089,0,0
2009-06-19 22:00,0.614,0.073,0,0
2009-06-19 23:00,0.443,0.092,0,0
2009-06-20 00:00,0.212,0.080,0,0
2009-06-20 01:00,-0.084,0.068,0,0
2009-06-20 02:00,-0.348,0.078,0,0
2009-06-20 03:00,-0.544,0.078,0,0
2009-06-20 04:00,-0.575,0.087,0,0
2009-06-20 05:00,-0.434,0.083,0,0
2009-06-20 06:00,-0.177,0.106,0,0
2009-06-20 07:00,0.142,0.098,0,0
2009-06-20 08:00,0.374,0.079,0,0
2009-06-20 09:00,0.467,0.101,0,0
2009-06-20 10:00,0.431,0.074,0,0
2009-06-20 11:00,0.249,0.081,0,0
2009-06-20 12:00,-0.014,0.081,0,0
2009-06-20 13:00,-0.298,0.066,0,0
2009-06-20 14:00,-0.554,0.077,0,0
2009-06-20 15:00,-0.691,0.075,0,0
2009-06-20 16:00,-0.694,0.063,0,0
2009-06-20 17:00,-0.464,0.068,0,0
2009-06-20 18:00,-0.137,0.064,0,0
2009-06-20 19:00,0.286,0.079,0,0
2009-06-20 20:00,0.602,0.082,0,0
2009-06-20 21:00,0.788,0.094,0,0
2009-06-20 22:00,0.877,0.085,0,0
2009-06-20 23:00,0.782,0.071,0,0
2009-06-21 00:00,0.533,0.078,0,0
2009-06-21 01:00,0.201,0.072,0,0
2009-06-21 02:00,-0.189,0.063,0,0
2009-06-21 03:00,-0.450,0.070,0,0
2009-06-21 04:00,-0.631,0.071,0,0
2009-06-21 05:00,-0.645,0.061,0,0
2009-06-21 06:00,-0.451,0.071,0,0
2009-06-21 07:00,-0.194,0.070,0,0
2009-06-21 08:00,0.115,0.074,0,0
2009-06-21 09:00,0.385,0.070,0,0
2009-06-21 10:00,0.484,0.072,0,0
2009-06-21 11:00,0.456,0.071,0,0
2009-06-21 12:00,0.273,0.070,0,0
2009-06-21 13:00,-0.017,0.063,0,0
2009-06-21 14:00,-0.349,0.061,0,0
2009-06-21 15:00,-0.617,0.059,0,0
2009-06-21 16:00,-0.817,0.051,0,0
2009-06-21 17:00,-0.747,0.056,0,0
2009-06-21 18:00,-0.528,0.076,0,0
2009-06-21 19:00,-0.086,0.080,0,0
2009-06-21 20:00,0.375,0.067,0,0
2009-06-21 21:00,0.738,0.085,0,0
2009-06-21 22:00,0.925,0.059,0,0
2009-06-21 23:00,0.959,0.063,0,0
2009-06-22 00:00,0.876,0.067,0,0
2009-06-22 01:00,0.583,0.065,0,0
2009-06-22 02:00,0.306,0.069,0,0
2009-06-22 03:00,-0.081,0.054,0,0
2009-06-22 04:00,-0.371,0.065,0,0
2009-06-22 05:00,-0.569,0.064,0,0
2009-06-22 06:00,-0.564,0.056,0,0
2009-06-22 07:00,-0.330,0.065,0,0
2009-06-22 08:00,-0.036,0.068,0,0
2009-06-22 09:00,0.294,0.073,0,0
2009-06-22 10:00,0.521,0.070,0,0
2009-06-22 11:00,0.689,0.085,0,0
2009-06-22 12:00,0.644,0.082,0,0
2009-06-22 13:00,0.396,0.079,0,0
2009-06-22 14:00,0.059,0.076,0,0
2009-06-22 15:00,-0.285,0.061,0,0
2009-06-22 16:00,-0.593,0.071,0,0
2009-06-22 17:00,-0.706,0.061,0,0
2009-06-22 18:00,-0.656,0.064,0,0
2009-06-22 19:00,-0.407,0.073,0,0
2009-06-22 20:00,0.052,0.058,0,0
2009-06-22 21:00,0.511,0.071,0,0
2009-06-22 22:00,0.888,0.081,0,0
2009-06-22 23:00,1.105,0.071,0,0
2009-06-23 00:00,1.185,0.073,0,0
2009-06-23 01:00,1.002,0.102,0,0
2009-06-23 02:00,0.643,0.072,0,0
2009-06-23 03:00,0.268,0.065,0,0
2009-06-23 04:00,-0.056,0.081,0,0
2009-06-23 05:00,-0.406,0.074,0,0
2009-06-23 06:00,-0.529,0.074,0,0
2009-06-23 07:00,-0.586,0.075,0,0
2009-06-23 08:00,-0.358,0.098,0,0
2009-06-23 09:00,0.015,0.093,0,0
2009-06-23 10:00,0.348,0.094,0,0
2009-06-23 11:00,0.671,0.104,0,0
2009-06-23 12:00,0.754,0.100,0,0
2009-06-23 13:00,0.672,0.095,0,0
2009-06-23 14:00,0.466,0.091,0,0
2009-06-23 15:00,0.098,0.072,0,0
2009-06-23 16:00,-0.280,0.090,0,0
2009-06-23 17:00,-0.559,0.080,0,0
2009-06-23 18:00,-0.743,0.078,0,0
2009-06-23 19:00,-0.667,0.082,0,0
2009-06-23 20:00,-0.364,0.093,0,0
2009-06-23 21:00,0.089,0.084,0,0
2009-06-23 22:00,0.549,0.075,0,0
2009-06-23 23:00,0.945,0.075,0,0
2009-06-24 00:00,1.121,0.093,0,0
2009-06-24 01:00,1.167,0.101,0,0
2009-06-24 02:00,0.970,0.088,0,0
2009-06-24 03:00,0.619,0.103,0,0
2009-06-24 04:00,0.267,0.106,0,0
2009-06-24 05:00,-0.098,0.094,0,0
2009-06-24 06:00,-0.416,0.097,0,0
2009-06-24 07:00,-0.605,0.096,0,0
2009-06-24 08:00,-0.607,0.100,0,0
2009-06-24 09:00,-0.359,0.094,0,0
2009-06-24 10:00,0.013,0.089,0,0
2009-06-24 11:00,0.387,0.100,0,0
2009-06-24 12:00,0.674,0.106,0,0
2009-06-24 13:00,0.776,0.081,0,0
2009-06-24 14:00,0.669,0.085,0,0
2009-06-24 15:00,0.384,0.093,0,0
2009-06-24 16:00,0.034,0.074,0,0
2009-06-24 17:00,-0.294,0.081,0,0
2009-06-24 18:00,-0.639,0.075,0,0
2009-06-24 19:00,-0.774,0.078,0,0
2009-06-24 20:00,-0.723,0.069,0,0
2009-06-24 21:00,-0.439,0.064,0,0
2009-06-24 22:00,0.002,0.075,0,0
2009-06-24 23:00,0.431,0.077,0,0
2009-06-25 00:00,0.789,0.081,0,0
2009-06-25 01:00,0.992,0.085,0,0
2009-06-25 02:00,1.010,0.084,0,0
2009-06-25 03:00,0.812,0.080,0,0
2009-06-25 04:00,0.422,0.072,0,0
2009-06-25 05:00,-0.005,0.079,0,0
2009-06-25 06:00,-0.331,0.067,0,0
2009-06-25 07:00,-0.635,0.061,0,0
2009-06-25 08:00,-0.793,0.064,0,0
2009-06-25 09:00,-0.744,0.070,0,0
2009-06-25 10:00,-0.487,0.084,0,0
2009-06-25 11:00,-0.065,0.085,0,0
2009-06-25 12:00,0.293,0.087,0,0
2009-06-25 13:00,0.569,0.088,0,0
2009-06-25 14:00,0.700,0.090,0,0
2009-06-25 15:00,0.583,0.078,0,0
2009-06-25 16:00,0.355,0.076,0,0
2009-06-25 17:00,0.000,0.092,0,0
2009-06-25 18:00,-0.329,0.080,0,0
2009-06-25 19:00,-0.638,0.071,0,0
2009-06-25 20:00,-0.782,0.086,0,0
2009-06-25 21:00,-0.713,0.083,0,0
2009-06-25 22:00,-0.422,0.076,0,0
2009-06-25 23:00,0.000,0.105,0,0
2009-06-26 00:00,0.412,0.090,0,0
2009-06-26 01:00,0.731,0.122,0,0
2009-06-26 02:00,0.930,0.096,0,0
2009-06-26 03:00,0.889,0.101,0,0
2009-06-26 04:00,0.709,0.111,0,0
2009-06-26 05:00,0.312,0.108,0,0
2009-06-26 06:00,-0.053,0.092,0,0
2009-06-26 07:00,-0.408,0.076,0,0
2009-06-26 08:00,-0.679,0.096,0,0
2009-06-26 09:00,-0.789,0.116,0,0
2009-06-26 10:00,-0.676,0.104,0,0
2009-06-26 11:00,-0.357,0.115,0,0
2009-06-26 12:00,-0.010,0.113,0,0
2009-06-26 13:00,0.310,0.113,0,0
2009-06-26 14:00,0.547,0.137,0,0
2009-06-26 15:00,0.637,0.100,0,0
2009-06-26 16:00,0.565,0.113,0,0
2009-06-26 17:00,0.353,0.094,0,0
2009-06-26 18:00,-0.019,0.084,0,0
2009-06-26 19:00,-0.335,0.103,0,0
2009-06-26 20:00,-0.618,0.111,0,0
2009-06-26 21:00,-0.778,0.106,0,0
2009-06-26 22:00,-0.789,0.083,0,0
2009-06-26 23:00,-0.426,0.084,0,0
2009-06-27 00:00,-0.082,0.085,0,0
2009-06-27 01:00,0.274,0.101,0,0
2009-06-27 02:00,0.624,0.131,0,0
2009-06-27 03:00,0.976,0.113,0,0
2009-06-27 04:00,0.890,0.128,0,0
2009-06-27 05:00,0.439,0.128,0,0
2009-06-27 06:00,0.108,0.108,0,0
2009-06-27 07:00,-0.179,0.099,0,0
2009-06-27 08:00,-0.565,0.104,0,0
2009-06-27 09:00,-0.715,0.102,0,0
2009-06-27 10:00,-0.738,0.099,0,0
2009-06-27 11:00,-0.689,0.097,0,0
2009-06-27 12:00,-0.468,0.105,0,0
2009-06-27 13:00,-0.079,0.096,0,0
2009-06-27 14:00,0.239,0.094,0,0
2009-06-27 15:00,0.545,0.102,0,0
2009-06-27 16:00,0.631,0.123,0,0
2009-06-27 17:00,0.576,0.102,0,0
2009-06-27 18:00,0.349,0.114,0,0
2009-06-27 19:00,0.051,0.083,0,0
2009-06-27 20:00,-0.297,0.095,0,0
2009-06-27 21:00,-0.562,0.087,0,0
2009-06-27 22:00,-0.693,0.102,0,0
2009-06-27 23:00,-0.665,0.095,0,0
2009-06-28 00:00,-0.355,0.082,0,0
2009-06-28 01:00,-0.016,0.101,0,0
2009-06-28 02:00,0.464,0.108,0,0
2009-06-28 03:00,0.568,0.111,0,0
2009-06-28 04:00,0.700,0.134,0,0
2009-06-28 05:00,0.665,0.120,0,0
2009-06-28 06:00,0.502,0.141,0,0
2009-06-28 07:00,0.226,0.128,0,0
2009-06-28 08:00,-0.158,0.130,0,0
2009-06-28 09:00,-0.370,0.160,0,0
2009-06-28 10:00,-0.603,0.120,0,0
2009-06-28 11:00,-0.702,0.120,0,0
2009-06-28 12:00,-0.523,0.109,0,0
2009-06-28 13:00,-0.274,0.118,0,0
2009-06-28 14:00,0.110,0.141,0,0
2009-06-28 15:00,0.413,0.149,0,0
2009-06-28 16:00,0.580,0.121,0,0
2009-06-28 17:00,0.697,0.132,0,0
2009-06-28 18:00,0.565,0.113,0,0
2009-06-28 19:00,0.336,0.119,0,0
2009-06-28 20:00,0.063,0.130,0,0
2009-06-28 21:00,-0.202,0.124,0,0
2009-06-28 22:00,-0.439,0.104,0,0
2009-06-28 23:00,-0.557,0.107,0,0
2009-06-29 00:00,-0.520,0.107,0,0
2009-06-29 01:00,-0.289,0.092,0,0
2009-06-29 02:00,-0.034,0.101,0,0
2009-06-29 03:00,0.255,0.100,0,0
2009-06-29 04:00,0.529,0.089,0,0
2009-06-29 05:00,0.584,0.100,0,0
2009-06-29 06:00,0.567,0.113,0,0
2009-06-29 07:00,0.362,0.079,0,0
2009-06-29 08:00,0.079,0.085,0,0
2009-06-29 09:00,-0.184,0.083,0,0
2009-06-29 10:00,-0.429,0.092,0,0
2009-06-29 11:00,-0.573,0.078,0,0
2009-06-29 12:00,-0.648,0.081,0,0
2009-06-29 13:00,-0.513,0.095,0,0
2009-06-29 14:00,-0.283,0.070,0,0
2009-06-29 15:00,0.030,0.076,0,0
2009-06-29 16:00,0.342,0.079,0,0
2009-06-29 17:00,0.617,0.084,0,0
2009-06-29 18:00,0.703,0.078,0,0
2009-06-29 19:00,0.628,0.094,0,0
2009-06-29 20:00,0.356,0.077,0,0
2009-06-29 21:00,0.112,0.073,0,0
2009-06-29 22:00,-0.159,0.076,0,0
2009-06-29 23:00,-0.346,0.068,0,0
2009-06-30 00:00,-0.427,0.071,0,0
2009-06-30 01:00,-0.460,0.067,0,0
2009-06-30 02:00,-0.290,0.078,0,0
2009-06-30 03:00,-0.072,0.060,0,0
2009-06-30 04:00,0.126,0.073,0,0
2009-06-30 05:00,0.380,0.073,0,0
2009-06-30 06:00,0.586,0.085,0,0
2009-06-30 07:00,0.547,0.074,0,0
2009-06-30 08:00,0.323,0.089,0,0
2009-06-30 09:00,-0.017,0.086,0,0
2009-06-30 10:00,-0.303,0.115,0,0
2009-06-30 11:00,-0.410,0.114,0,0
2009-06-30 12:00,-0.546,0.096,0,0
2009-06-30 13:00,-0.506,0.092,0,0
2009-06-30 14:00,-0.371,0.089,0,0
2009-06-30 15:00,-0.187,0.114,0,0
2009-06-30 16:00,0.075,0.107,0,0
2009-06-30 17:00,0.380,0.107,0,0
2009-06-30 18:00,0.640,0.116,0,0
2009-06-30 19:00,0.743,0.126,0,0
2009-06-30 20:00,0.654,0.127,0,0
2009-06-30 21:00,0.423,0.113,0,0
2009-06-30 22:00,0.158,0.118,0,0
2009-06-30 23:00,-0.146,0.109,0,0
2009-07-01 00:00,-0.388,0.087,0,0
2009-07-01 01:00,-0.467,0.102,0,0
2009-07-01 02:00,-0.467,0.000,0,0
2009-07-01 03:00,-0.315,0.106,0,0
2009-07-01 04:00,-0.097,0.106,0,0
2009-07-01 05:00,0.140,0.102,0,0
2009-07-01 06:00,0.277,0.095,0,0
2009-07-01 07:00,0.370,0.110,0,0
2009-07-01 08:00,0.290,0.115,0,0
2009-07-01 09:00,0.137,0.105,0,0
2009-07-01 10:00,-0.047,0.128,0,0
2009-07-01 11:00,-0.302,0.118,0,0
2009-07-01 12:00,-0.482,0.110,0,0
2009-07-01 13:00,-0.608,0.092,0,0
2009-07-01 14:00,-0.659,0.103,0,0
2009-07-01 15:00,-0.495,0.096,0,0
2009-07-01 16:00,-0.215,0.107,0,0
2009-07-01 17:00,0.138,0.107,0,0
2009-07-01 18:00,0.416,0.113,0,0
2009-07-01 19:00,0.622,0.107,0,0
2009-07-01 20:00,0.661,0.099,0,0
2009-07-01 21:00,0.563,0.097,0,0
2009-07-01 22:00,0.337,0.088,0,0
2009-07-01 23:00,0.107,0.072,0,0
2009-07-02 00:00,-0.125,0.082,0,0
2009-07-02 01:00,-0.411,0.106,0,0
2009-07-02 02:00,-0.513,0.086,0,0
2009-07-02 03:00,-0.557,0.101,0,0
2009-07-02 04:00,-0.387,0.126,0,0
2009-07-02 05:00,-0.179,0.117,0,0
2009-07-02 06:00,0.016,0.110,0,0
2009-07-02 07:00,0.192,0.105,0,0
2009-07-02 08:00,0.262,0.131,0,0
2009-07-02 09:00,0.202,0.144,0,0
2009-07-02 10:00,0.003,0.139,0,0
2009-07-02 11:00,-0.166,0.136,0,0
2009-07-02 12:00,-0.359,0.123,0,0
2009-07-02 13:00,-0.576,0.108,0,0
2009-07-02 14:00,-0.685,0.114,0,0
2009-07-02 15:00,-0.681,0.116,0,0
2009-07-02 16:00,-0.534,0.122,0,0
2009-07-02 17:00,-0.270,0.120,0,0
2009-07-02 18:00,0.089,0.093,0,0
2009-07-02 19:00,0.388,0.106,0,0
2009-07-02 20:00,0.593,0.103,0,0
2009-07-02 21:00,0.613,0.118,0,0
2009-07-02 22:00,0.470,0.096,0,0
2009-07-02 23:00,0.240,0.100,0,0
2009-07-03 00:00,-0.079,0.091,0,0
2009-07-03 01:00,-0.249,0.096,0,0
2009-07-03 02:00,-0.481,0.096,0,0
2009-07-03 03:00,-0.565,0.097,0,0
2009-07-03 04:00,-0.550,0.121,0,0
2009-07-03 05:00,-0.427,0.099,0,0
2009-07-03 06:00,-0.161,0.125,0,0
2009-07-03 07:00,-0.018,0.110,0,0
2009-07-03 08:00,0.243,0.106,0,0
2009-07-03 09:00,0.285,0.121,0,0
2009-07-03 10:00,0.221,0.115,0,0
2009-07-03 11:00,0.043,0.111,0,0
2009-07-03 12:00,-0.184,0.092,0,0
2009-07-03 13:00,-0.416,0.094,0,0
2009-07-03 14:00,-0.569,0.079,0,0
2009-07-03 15:00,-0.593,0.083,0,0
2009-07-03 16:00,-0.523,0.081,0,0
2009-07-03 17:00,-0.353,0.091,0,0
2009-07-03 18:00,-0.069,0.095,0,0
2009-07-03 19:00,0.223,0.096,0,0
2009-07-03 20:00,0.498,0.092,0,0
2009-07-03 21:00,0.716,0.094,0,0
2009-07-03 22:00,0.741,0.083,0,0
2009-07-03 23:00,0.574,0.077,0,0
2009-07-04 00:00,0.325,0.086,0,0
2009-07-04 01:00,0.021,0.094,0,0
2009-07-04 02:00,-0.255,0.088,0,0
2009-07-04 03:00,-0.442,0.086,0,0
2009-07-04 04:00,-0.467,0.078,0,0
2009-07-04 05:00,-0.491,0.084,0,0
2009-07-04 06:00,-0.334,0.079,0,0
2009-07-04 07:00,-0.142,0.086,0,0
2009-07-04 08:00,0.089,0.093,0,0
2009-07-04 09:00,0.284,0.076,0,0
2009-07-04 10:00,0.350,0.086,0,0
2009-07-04 11:00,0.288,0.073,0,0
2009-07-04 12:00,0.088,0.075,0,0
2009-07-04 13:00,-0.146,0.072,0,0
2009-07-04 14:00,-0.375,0.067,0,0
2009-07-04 15:00,-0.506,0.074,0,0
2009-07-04 16:00,-0.594,0.072,0,0
2009-07-04 17:00,-0.543,0.079,0,0
2009-07-04 18:00,-0.335,0.079,0,0
2009-07-04 19:00,-0.001,0.067,0,0
2009-07-04 20:00,0.284,0.076,0,0
2009-07-04 21:00,0.559,0.084,0,0
2009-07-04 22:00,0.649,0.078,0,0
2009-07-04 23:00,0.681,0.088,0,0
2009-07-05 00:00,0.462,0.079,0,0
2009-07-05 01:00,0.214,0.082,0,0
2009-07-05 02:00,-0.087,0.075,0,0
2009-07-05 03:00,-0.329,0.078,0,0
2009-07-05 04:00,-0.514,0.080,0,0
2009-07-05 05:00,-0.559,0.078,0,0
2009-07-05 06:00,-0.508,0.070,0,0
2009-07-05 07:00,-0.308,0.074,0,0
2009-07-05 08:00,-0.075,0.075,0,0
2009-07-05 09:00,0.150,0.070,0,0
2009-07-05 10:00,0.298,0.078,0,0
2009-07-05 11:00,0.342,0.066,0,0
2009-07-05 12:00,0.222,0.063,0,0
2009-07-05 13:00,-0.019,0.068,0,0
2009-07-05 14:00,-0.241,0.084,0,0
2009-07-05 15:00,-0.413,0.068,0,0
2009-07-05 16:00,-0.539,0.061,0,0
2009-07-05 17:00,-0.584,0.061,0,0
2009-07-05 18:00,-0.469,0.076,0,0
2009-07-05 19:00,-0.240,0.072,0,0
2009-07-05 20:00,0.070,0.089,0,0
2009-07-05 21:00,0.345,0.074,0,0
2009-07-05 22:00,0.592,0.073,0,0
2009-07-05 23:00,0.688,0.091,0,0
2009-07-06 00:00,0.647,0.082,0,0
2009-07-06 01:00,0.425,0.089,0,0
2009-07-06 02:00,0.126,0.094,0,0
2009-07-06 03:00,-0.141,0.099,0,0
2009-07-06 04:00,-0.407,0.089,0,0
2009-07-06 05:00,-0.529,0.098,0,0
2009-07-06 06:00,-0.608,0.095,0,0
2009-07-06 07:00,-0.519,0.091,0,0
2009-07-06 08:00,-0.463,0.107,0,0
2009-07-06 09:00,-0.408,0.101,0,0
2009-07-06 10:00,-0.045,0.119,0,0
2009-07-06 11:00,0.305,0.101,0,0
2009-07-06 12:00,0.177,0.101,0,0
2009-07-06 13:00,0.193,0.093,0,0
2009-07-06 14:00,-0.119,0.096,0,0
2009-07-06 15:00,-0.379,0.100,0,0
2009-07-06 16:00,-0.619,0.116,0,0
2009-07-06 17:00,-0.736,0.090,0,0
2009-07-06 18:00,-0.655,0.097,0,0
2009-07-06 19:00,-0.402,0.101,0,0
2009-07-06 20:00,-0.141,0.126,0,0
2009-07-06 21:00,0.154,0.136,0,0
2009-07-06 22:00,0.479,0.128,0,0
2009-07-06 23:00,0.671,0.128,0,0
2009-07-07 00:00,0.761,0.126,0,0
2009-07-07 01:00,0.624,0.135,0,0
2009-07-07 02:00,0.402,0.131,0,0
2009-07-07 03:00,0.196,0.103,0,0
2009-07-07 04:00,-0.191,0.120,0,0
2009-07-07 05:00,-0.393,0.133,0,0
2009-07-07 06:00,-0.535,0.147,0,0
2009-07-07 07:00,-0.480,0.130,0,0
2009-07-07 08:00,-0.350,0.133,0,0
2009-07-07 09:00,-0.010,0.159,0,0
2009-07-07 10:00,0.214,0.113,0,0
2009-07-07 11:00,0.446,0.120,0,0
2009-07-07 12:00,0.473,0.118,0,0
2009-07-07 13:00,0.445,0.125,0,0
2009-07-07 14:00,0.269,0.129,0,0
2009-07-07 15:00,0.045,0.144,0,0
2009-07-07 16:00,-0.159,0.107,0,0
2009-07-07 17:00,-0.401,0.117,0,0
2009-07-07 18:00,-0.444,0.111,0,0
