Date Time, Water Level, Sigma, I, L 
2008-06-29 21:00,0.557,0.145,0,0
2008-06-29 22:00,0.387,0.145,0,0
2008-06-29 23:00,0.136,0.143,0,0
2008-06-30 00:00,-0.175,0.124,0,0
2008-06-30 01:00,-0.528,0.130,0,0
2008-06-30 02:00,-0.755,0.150,0,0
2008-06-30 03:00,-1.028,0.121,0,0
2008-06-30 04:00,-0.845,0.147,0,0
2008-06-30 05:00,-0.706,0.127,0,0
2008-06-30 06:00,-0.512,0.149,0,0
2008-06-30 07:00,-0.207,0.159,0,0
2008-06-30 08:00,0.023,0.154,0,0
2008-06-30 09:00,0.042,0.162,0,0
2008-06-30 10:00,0.022,0.125,0,0
2008-06-30 11:00,-0.241,0.144,0,0
2008-06-30 12:00,-0.455,0.142,0,0
2008-06-30 13:00,-0.721,0.149,0,0
2008-06-30 14:00,-1.024,0.114,0,0
2008-06-30 15:00,-1.140,0.115,0,0
2008-06-30 16:00,-1.077,0.126,0,0
2008-06-30 17:00,-0.873,0.114,0,0
2008-06-30 18:00,-0.433,0.138,0,0
2008-06-30 19:00,0.074,0.142,0,0
2008-06-30 20:00,0.434,0.138,0,0
2008-06-30 21:00,0.605,0.134,0,0
2008-06-30 22:00,0.580,0.140,0,0
2008-06-30 23:00,0.410,0.143,0,0
2008-07-01 00:00,0.101,0.118,0,0
2008-07-01 01:00,-0.182,0.140,0,0
2008-07-01 02:00,-0.544,0.000,0,0
2008-07-01 03:00,-0.822,0.120,0,0
2008-07-01 04:00,-0.914,0.104,0,0
2008-07-01 05:00,-0.962,0.110,0,0
2008-07-01 06:00,-0.787,0.124,0,0
2008-07-01 07:00,-0.453,0.127,0,0
2008-07-01 08:00,-0.155,0.119,0,0
2008-07-01 09:00,0.108,0.132,0,0
2008-07-01 10:00,0.219,0.123,0,0
2008-07-01 11:00,0.136,0.134,0,0
2008-07-01 12:00,-0.131,0.098,0,0
2008-07-01 13:00,-0.455,0.114,0,0
2008-07-01 14:00,-0.747,0.101,0,0
2008-07-01 15:00,-0.945,0.085,0,0
2008-07-01 16:00,-1.077,0.082,0,0
2008-07-01 17:00,-1.030,0.116,0,0
2008-07-01 18:00,-0.767,0.085,0,0
2008-07-01 19:00,-0.314,0.124,0,0
2008-07-01 20:00,0.131,0.103,0,0
2008-07-01 21:00,0.516,0.113,0,0
2008-07-01 22:00,0.729,0.105,0,0
2008-07-01 23:00,0.710,0.095,0,0
2008-07-02 00:00,0.484,0.100,0,0
2008-07-02 01:00,0.142,0.115,0,0
2008-07-02 02:00,-0.157,0.098,0,0
2008-07-02 03:00,-0.513,0.095,0,0
2008-07-02 04:00,-0.817,0.095,0,0
2008-07-02 05:00,-0.999,0.094,0,0
2008-07-02 06:00,-0.991,0.109,0,0
2008-07-02 07:00,-0.741,0.101,0,0
2008-07-02 08:00,-0.404,0.096,0,0
2008-07-02 09:00,-0.034,0.109,0,0
2008-07-02 10:00,0.207,0.097,0,0
2008-07-02 11:00,0.337,0.110,0,0
2008-07-02 12:00,0.223,0.104,0,0
2008-07-02 13:00,-0.091,0.101,0,0
2008-07-02 14:00,-0.372,0.102,0,0
2008-07-02 15:00,-0.712,0.103,0,0
2008-07-02 16:00,-0.990,0.083,0,0
2008-07-02 17:00,-1.117,0.088,0,0
2008-07-02 18:00,-1.043,0.073,0,0
2008-07-02 19:00,-0.698,0.095,0,0
2008-07-02 20:00,-0.234,0.099,0,0
2008-07-02 21:00,0.240,0.092,0,0
2008-07-02 22:00,0.590,0.097,0,0
2008-07-02 23:00,0.762,0.093,0,0
2008-07-03 00:00,0.783,0.103,0,0
2008-07-03 01:00,0.561,0.099,0,0
2008-07-03 02:00,0.209,0.100,0,0
2008-07-03 03:00,-0.155,0.099,0,0
2008-07-03 04:00,-0.528,0.081,0,0
2008-07-03 05:00,-0.861,0.077,0,0
2008-07-03 06:00,-1.017,0.091,0,0
2008-07-03 07:00,-0.927,0.083,0,0
2008-07-03 08:00,-0.646,0.085,0,0
2008-07-03 09:00,-0.327,0.099,0,0
2008-07-03 10:00,0.043,0.088,0,0
2008-07-03 11:00,0.308,0.110,0,0
2008-07-03 12:00,0.400,0.105,0,0
2008-07-03 13:00,0.254,0.097,0,0
2008-07-03 14:00,0.016,0.107,0,0
2008-07-03 15:00,-0.358,0.099,0,0
2008-07-03 16:00,-0.733,0.077,0,0
2008-07-03 17:00,-1.029,0.080,0,0
2008-07-03 18:00,-1.148,0.087,0,0
2008-07-03 19:00,-1.031,0.092,0,0
2008-07-03 20:00,-0.677,0.105,0,0
2008-07-03 21:00,-0.207,0.095,0,0
2008-07-03 22:00,0.267,0.084,0,0
2008-07-03 23:00,0.600,0.101,0,0
2008-07-04 00:00,0.803,0.102,0,0
2008-07-04 01:00,0.758,0.103,0,0
2008-07-04 02:00,0.541,0.094,0,0
2008-07-04 03:00,0.164,0.093,0,0
2008-07-04 04:00,-0.235,0.086,0,0
2008-07-04 05:00,-0.600,0.073,0,0
2008-07-04 06:00,-0.897,0.069,0,0
2008-07-04 07:00,-1.023,0.081,0,0
2008-07-04 08:00,-0.919,0.084,0,0
2008-07-04 09:00,-0.678,0.083,0,0
2008-07-04 10:00,-0.321,0.098,0,0
2008-07-04 11:00,0.047,0.090,0,0
2008-07-04 12:00,0.278,0.105,0,0
2008-07-04 13:00,0.372,0.081,0,0
2008-07-04 14:00,0.219,0.076,0,0
2008-07-04 15:00,-0.067,0.089,0,0
2008-07-04 16:00,-0.420,0.093,0,0
2008-07-04 17:00,-0.739,0.093,0,0
2008-07-04 18:00,-0.995,0.083,0,0
2008-07-04 19:00,-1.123,0.092,0,0
2008-07-04 20:00,-0.993,0.078,0,0
2008-07-04 21:00,-0.671,0.089,0,0
2008-07-04 22:00,-0.237,0.087,0,0
2008-07-04 23:00,0.202,0.113,0,0
2008-07-05 00:00,0.555,0.101,0,0
2008-07-05 01:00,0.717,0.098,0,0
2008-07-05 02:00,0.663,0.109,0,0
2008-07-05 03:00,0.400,0.090,0,0
2008-07-05 04:00,0.042,0.104,0,0
2008-07-05 05:00,-0.316,0.109,0,0
2008-07-05 06:00,-0.690,0.098,0,0
2008-07-05 07:00,-0.901,0.100,0,0
2008-07-05 08:00,-1.054,0.098,0,0
2008-07-05 09:00,-0.889,0.101,0,0
2008-07-05 10:00,-0.619,0.109,0,0
2008-07-05 11:00,-0.242,0.125,0,0
2008-07-05 12:00,0.113,0.107,0,0
2008-07-05 13:00,0.344,0.110,0,0
2008-07-05 14:00,0.453,0.116,0,0
2008-07-05 15:00,0.281,0.115,0,0
2008-07-05 16:00,-0.012,0.112,0,0
2008-07-05 17:00,-0.373,0.127,0,0
2008-07-05 18:00,-0.670,0.099,0,0
2008-07-05 19:00,-0.913,0.106,0,0
2008-07-05 20:00,-1.006,0.091,0,0
2008-07-05 21:00,-0.865,0.101,0,0
2008-07-05 22:00,-0.546,0.099,0,0
2008-07-05 23:00,-0.109,0.107,0,0
2008-07-06 00:00,0.297,0.095,0,0
2008-07-06 01:00,0.571,0.095,0,0
2008-07-06 02:00,0.642,0.106,0,0
2008-07-06 03:00,0.568,0.104,0,0
2008-07-06 04:00,0.347,0.102,0,0
2008-07-06 05:00,-0.004,0.109,0,0
2008-07-06 06:00,-0.331,0.089,0,0
2008-07-06 07:00,-0.742,0.120,0,0
2008-07-06 08:00,-0.917,0.106,0,0
2008-07-06 09:00,-1.024,0.126,0,0
2008-07-06 10:00,-0.856,0.110,0,0
2008-07-06 11:00,-0.518,0.102,0,0
2008-07-06 12:00,-0.147,0.123,0,0
2008-07-06 13:00,0.148,0.123,0,0
2008-07-06 14:00,0.327,0.127,0,0
2008-07-06 15:00,0.391,0.134,0,0
2008-07-06 16:00,0.265,0.128,0,0
2008-07-06 17:00,-0.007,0.130,0,0
2008-07-06 18:00,-0.277,0.111,0,0
2008-07-06 19:00,-0.628,0.096,0,0
2008-07-06 20:00,-0.848,0.110,0,0
2008-07-06 21:00,-0.895,0.094,0,0
2008-07-06 22:00,-0.761,0.101,0,0
2008-07-06 23:00,-0.414,0.100,0,0
2008-07-07 00:00,-0.050,0.116,0,0
2008-07-07 01:00,0.196,0.099,0,0
2008-07-07 02:00,0.430,0.104,0,0
2008-07-07 03:00,0.543,0.115,0,0
2008-07-07 04:00,0.396,0.109,0,0
2008-07-07 05:00,0.147,0.099,0,0
2008-07-07 06:00,-0.236,0.114,0,0
2008-07-07 07:00,-0.496,0.114,0,0
2008-07-07 08:00,-0.744,0.123,0,0
2008-07-07 09:00,-0.968,0.138,0,0
2008-07-07 10:00,-0.930,0.145,0,0
2008-07-07 11:00,-0.779,0.124,0,0
2008-07-07 12:00,-0.413,0.101,0,0
2008-07-07 13:00,-0.177,0.105,0,0
2008-07-07 14:00,0.120,0.119,0,0
2008-07-07 15:00,0.372,0.114,0,0
2008-07-07 16:00,0.377,0.122,0,0
2008-07-07 17:00,0.231,0.103,0,0
2008-07-07 18:00,-0.026,0.091,0,0
2008-07-07 19:00,-0.348,0.101,0,0
2008-07-07 20:00,-0.628,0.094,0,0
2008-07-07 21:00,-0.792,0.087,0,0
2008-07-07 22:00,-0.844,0.092,0,0
2008-07-07 23:00,-0.683,0.105,0,0
2008-07-08 00:00,-0.416,0.095,0,0
2008-07-08 01:00,-0.123,0.119,0,0
2008-07-08 02:00,0.143,0.107,0,0
2008-07-08 03:00,0.285,0.102,0,0
2008-07-08 04:00,0.395,0.119,0,0
2008-07-08 05:00,0.289,0.107,0,0
2008-07-08 06:00,0.053,0.101,0,0
2008-07-08 07:00,-0.243,0.099,0,0
2008-07-08 08:00,-0.529,0.116,0,0
2008-07-08 09:00,-0.741,0.110,0,0
2008-07-08 10:00,-0.894,0.086,0,0
2008-07-08 11:00,-0.834,0.094,0,0
2008-07-08 12:00,-0.671,0.097,0,0
2008-07-08 13:00,-0.419,0.110,0,0
2008-07-08 14:00,-0.099,0.097,0,0
2008-07-08 15:00,0.179,0.109,0,0
2008-07-08 16:00,0.347,0.116,0,0
2008-07-08 17:00,0.358,0.102,0,0
2008-07-08 18:00,0.169,0.105,0,0
2008-07-08 19:00,-0.069,0.109,0,0
2008-07-08 20:00,-0.316,0.114,0,0
2008-07-08 21:00,-0.570,0.100,0,0
2008-07-08 22:00,-0.690,0.122,0,0
2008-07-08 23:00,-0.756,0.119,0,0
2008-07-09 00:00,-0.678,0.114,0,0
2008-07-09 01:00,-0.480,0.108,0,0
2008-07-09 02:00,-0.275,0.121,0,0
2008-07-09 03:00,-0.020,0.128,0,0
2008-07-09 04:00,0.166,0.119,0,0
2008-07-09 05:00,0.216,0.128,0,0
2008-07-09 06:00,0.104,0.123,0,0
2008-07-09 07:00,-0.125,0.124,0,0
2008-07-09 08:00,-0.457,0.108,0,0
2008-07-09 09:00,-0.661,0.108,0,0
2008-07-09 10:00,-0.819,0.113,0,0
2008-07-09 11:00,-0.878,0.108,0,0
2008-07-09 12:00,-0.838,0.086,0,0
2008-07-09 13:00,-0.674,0.105,0,0
2008-07-09 14:00,-0.436,0.113,0,0
2008-07-09 15:00,-0.118,0.118,0,0
2008-07-09 16:00,0.078,0.108,0,0
2008-07-09 17:00,0.237,0.108,0,0
2008-07-09 18:00,0.254,0.118,0,0
2008-07-09 19:00,0.111,0.107,0,0
2008-07-09 20:00,-0.163,0.110,0,0
2008-07-09 21:00,-0.392,0.099,0,0
2008-07-09 22:00,-0.617,0.111,0,0
2008-07-09 23:00,-0.740,0.112,0,0
2008-07-10 00:00,-0.791,0.101,0,0
2008-07-10 01:00,-0.675,0.099,0,0
2008-07-10 02:00,-0.470,0.114,0,0
2008-07-10 03:00,-0.233,0.123,0,0
2008-07-10 04:00,-0.022,0.104,0,0
2008-07-10 05:00,0.116,0.106,0,0
2008-07-10 06:00,0.088,0.109,0,0
2008-07-10 07:00,-0.032,0.096,0,0
2008-07-10 08:00,-0.191,0.101,0,0
2008-07-10 09:00,-0.381,0.091,0,0
2008-07-10 10:00,-0.549,0.096,0,0
2008-07-10 11:00,-0.670,0.085,0,0
2008-07-10 12:00,-0.759,0.095,0,0
2008-07-10 13:00,-0.780,0.100,0,0
2008-07-10 14:00,-0.622,0.106,0,0
2008-07-10 15:00,-0.321,0.105,0,0
2008-07-10 16:00,-0.065,0.000,1,0
2008-07-10 17:00,0.138,0.000,1,0
2008-07-10 18:00,0.253,0.000,1,0
2008-07-10 19:00,0.261,0.000,1,0
2008-07-10 20:00,0.154,0.098,1,0
2008-07-10 21:00,-0.056,0.093,0,0
2008-07-10 22:00,-0.260,0.113,0,0
2008-07-10 23:00,-0.471,0.109,0,0
2008-07-11 00:00,-0.638,0.122,0,0
2008-07-11 01:00,-0.617,0.103,0,0
2008-07-11 02:00,-0.543,0.141,0,0
2008-07-11 03:00,-0.356,0.113,0,0
2008-07-11 04:00,-0.173,0.132,0,0
2008-07-11 05:00,0.065,0.120,0,0
2008-07-11 06:00,0.133,0.130,0,0
2008-07-11 07:00,0.164,0.127,0,0
2008-07-11 08:00,0.087,0.155,0,0
2008-07-11 09:00,-0.120,0.113,0,0
2008-07-11 10:00,-0.272,0.147,0,0
2008-07-11 11:00,-0.527,0.158,0,0
2008-07-11 12:00,-0.677,0.129,0,0
2008-07-11 13:00,-0.670,0.143,0,0
2008-07-11 14:00,-0.559,0.148,0,0
2008-07-11 15:00,-0.371,0.172,0,0
2008-07-11 16:00,-0.116,0.148,0,0
2008-07-11 17:00,0.184,0.177,0,0
2008-07-11 18:00,0.311,0.126,0,0
2008-07-11 19:00,0.391,0.116,0,0
2008-07-11 20:00,0.368,0.110,0,0
2008-07-11 21:00,0.263,0.152,0,0
2008-07-11 22:00,0.019,0.124,0,0
2008-07-11 23:00,-0.248,0.138,0,0
2008-07-12 00:00,-0.469,0.134,0,0
2008-07-12 01:00,-0.563,0.155,0,0
2008-07-12 02:00,-0.559,0.145,0,0
2008-07-12 03:00,-0.424,0.141,0,0
2008-07-12 04:00,-0.256,0.131,0,0
2008-07-12 05:00,-0.108,0.160,0,0
2008-07-12 06:00,0.007,0.142,0,0
2008-07-12 07:00,0.111,0.172,0,0
2008-07-12 08:00,0.114,0.160,0,0
2008-07-12 09:00,0.053,0.130,0,0
2008-07-12 10:00,-0.138,0.140,0,0
2008-07-12 11:00,-0.326,0.143,0,0
2008-07-12 12:00,-0.518,0.129,0,0
2008-07-12 13:00,-0.660,0.131,0,0
2008-07-12 14:00,-0.693,0.176,0,0
2008-07-12 15:00,-0.536,0.157,0,0
2008-07-12 16:00,-0.305,0.185,0,0
2008-07-12 17:00,-0.012,0.216,0,0
2008-07-12 18:00,0.199,0.120,0,0
2008-07-12 19:00,0.390,0.171,0,0
2008-07-12 20:00,0.442,0.208,0,0
2008-07-12 21:00,0.430,0.139,0,0
2008-07-12 22:00,0.264,0.172,0,0
2008-07-12 23:00,0.074,0.161,0,0
2008-07-13 00:00,-0.130,0.134,0,0
2008-07-13 01:00,-0.343,0.132,0,0
2008-07-13 02:00,-0.465,0.123,0,0
2008-07-13 03:00,-0.467,0.121,0,0
2008-07-13 04:00,-0.396,0.139,0,0
2008-07-13 05:00,-0.209,0.174,0,0
2008-07-13 06:00,-0.049,0.169,0,0
2008-07-13 07:00,0.103,0.165,0,0
2008-07-13 08:00,0.183,0.135,0,0
2008-07-13 09:00,0.189,0.156,0,0
2008-07-13 10:00,0.032,0.170,0,0
2008-07-13 11:00,-0.160,0.133,0,0
2008-07-13 12:00,-0.333,0.139,0,0
2008-07-13 13:00,-0.489,0.157,0,0
2008-07-13 14:00,-0.616,0.120,0,0
2008-07-13 15:00,-0.588,0.162,0,0
2008-07-13 16:00,-0.474,0.139,0,0
2008-07-13 17:00,-0.287,0.173,0,0
2008-07-13 18:00,0.009,0.169,0,0
2008-07-13 19:00,0.276,0.167,0,0
2008-07-13 20:00,0.487,0.144,0,0
2008-07-13 21:00,0.558,0.181,0,0
2008-07-13 22:00,0.472,0.156,0,0
2008-07-13 23:00,0.281,0.143,0,0
2008-07-14 00:00,0.043,0.134,0,0
2008-07-14 01:00,-0.210,0.153,0,0
2008-07-14 02:00,-0.387,0.129,0,0
2008-07-14 03:00,-0.483,0.133,0,0
2008-07-14 04:00,-0.478,0.148,0,0
2008-07-14 05:00,-0.378,0.138,0,0
2008-07-14 06:00,-0.171,0.130,0,0
2008-07-14 07:00,-0.027,0.146,0,0
2008-07-14 08:00,0.099,0.119,0,0
2008-07-14 09:00,0.180,0.141,0,0
2008-07-14 10:00,0.181,0.127,0,0
2008-07-14 11:00,0.058,0.125,0,0
2008-07-14 12:00,-0.126,0.122,0,0
2008-07-14 13:00,-0.316,0.141,0,0
2008-07-14 14:00,-0.471,0.130,0,0
2008-07-14 15:00,-0.607,0.155,0,0
2008-07-14 16:00,-0.540,0.122,0,0
2008-07-14 17:00,-0.375,0.100,0,0
2008-07-14 18:00,-0.132,0.112,0,0
2008-07-14 19:00,0.159,0.133,0,0
2008-07-14 20:00,0.438,0.148,0,0
2008-07-14 21:00,0.587,0.124,0,0
2008-07-14 22:00,0.619,0.156,0,0
2008-07-14 23:00,0.509,0.131,0,0
2008-07-15 00:00,0.298,0.102,0,0
2008-07-15 01:00,0.028,0.121,0,0
2008-07-15 02:00,-0.204,0.120,0,0
2008-07-15 03:00,-0.355,0.137,0,0
2008-07-15 04:00,-0.406,0.130,0,0
2008-07-15 05:00,-0.402,0.110,0,0
2008-07-15 06:00,-0.289,0.106,0,0
2008-07-15 07:00,-0.084,0.119,0,0
2008-07-15 08:00,0.089,0.127,0,0
2008-07-15 09:00,0.252,0.126,0,0
2008-07-15 10:00,0.299,0.125,0,0
2008-07-15 11:00,0.231,0.122,0,0
2008-07-15 12:00,0.089,0.112,0,0
2008-07-15 13:00,-0.132,0.106,0,0
2008-07-15 14:00,-0.334,0.110,0,0
2008-07-15 15:00,-0.491,0.103,0,0
2008-07-15 16:00,-0.533,0.093,0,0
2008-07-15 17:00,-0.468,0.115,0,0
2008-07-15 18:00,-0.319,0.107,0,0
2008-07-15 19:00,-0.053,0.089,0,0
2008-07-15 20:00,0.253,0.107,0,0
2008-07-15 21:00,0.500,0.111,0,0
2008-07-15 22:00,0.632,0.095,0,0
2008-07-15 23:00,0.677,0.104,0,0
2008-07-16 00:00,0.454,0.123,0,0
2008-07-16 01:00,0.162,0.106,0,0
2008-07-16 02:00,-0.060,0.113,0,0
2008-07-16 03:00,-0.295,0.099,0,0
2008-07-16 04:00,-0.446,0.111,0,0
2008-07-16 05:00,-0.472,0.114,0,0
2008-07-16 06:00,-0.442,0.100,0,0
2008-07-16 07:00,-0.278,0.127,0,0
2008-07-16 08:00,-0.066,0.106,0,0
2008-07-16 09:00,0.145,0.106,0,0
2008-07-16 10:00,0.264,0.126,0,0
2008-07-16 11:00,0.306,0.106,0,0
2008-07-16 12:00,0.202,0.112,0,0
2008-07-16 13:00,-0.010,0.098,0,0
2008-07-16 14:00,-0.220,0.113,0,0
2008-07-16 15:00,-0.438,0.100,0,0
2008-07-16 16:00,-0.584,0.104,0,0
2008-07-16 17:00,-0.588,0.098,0,0
2008-07-16 18:00,-0.505,0.087,0,0
2008-07-16 19:00,-0.284,0.000,0,0
2008-07-16 20:00,0.028,0.095,0,0
2008-07-16 21:00,0.336,0.101,0,0
2008-07-16 22:00,0.557,0.088,0,0
2008-07-16 23:00,0.680,0.089,0,0
2008-07-17 00:00,0.613,0.106,0,0
2008-07-17 01:00,0.428,0.090,0,0
2008-07-17 02:00,0.129,0.099,0,0
2008-07-17 03:00,-0.105,0.111,0,0
2008-07-17 04:00,-0.334,0.120,0,0
2008-07-17 05:00,-0.500,0.110,0,0
2008-07-17 06:00,-0.497,0.113,0,0
2008-07-17 07:00,-0.423,0.117,0,0
2008-07-17 08:00,-0.253,0.104,0,0
2008-07-17 09:00,0.003,0.102,0,0
2008-07-17 10:00,0.215,0.100,0,0
2008-07-17 11:00,0.332,0.102,0,0
2008-07-17 12:00,0.349,0.107,0,0
2008-07-17 13:00,0.207,0.102,0,0
2008-07-17 14:00,-0.020,0.098,0,0
2008-07-17 15:00,-0.267,0.092,0,0
2008-07-17 16:00,-0.462,0.102,0,0
2008-07-17 17:00,-0.560,0.099,0,0
2008-07-17 18:00,-0.555,0.101,0,0
2008-07-17 19:00,-0.366,0.103,0,0
2008-07-17 20:00,-0.136,0.100,0,0
2008-07-17 21:00,0.204,0.114,0,0
2008-07-17 22:00,0.465,0.130,0,0
2008-07-17 23:00,0.694,0.117,0,0
2008-07-18 00:00,0.758,0.121,0,0
2008-07-18 01:00,0.638,0.099,0,0
2008-07-18 02:00,0.407,0.108,0,0
2008-07-18 03:00,0.083,0.106,0,0
2008-07-18 04:00,-0.160,0.102,0,0
2008-07-18 05:00,-0.386,0.110,0,0
2008-07-18 06:00,-0.487,0.101,0,0
2008-07-18 07:00,-0.464,0.098,0,0
2008-07-18 08:00,-0.290,0.100,0,0
2008-07-18 09:00,-0.072,0.121,0,0
2008-07-18 10:00,0.147,0.122,0,0
2008-07-18 11:00,0.338,0.122,0,0
2008-07-18 12:00,0.426,0.122,0,0
2008-07-18 13:00,0.410,0.119,0,0
2008-07-18 14:00,0.204,0.116,0,0
2008-07-18 15:00,-0.097,0.124,0,0
2008-07-18 16:00,-0.303,0.139,0,0
2008-07-18 17:00,-0.526,0.128,0,0
2008-07-18 18:00,-0.608,0.106,0,0
2008-07-18 19:00,-0.548,0.121,0,0
2008-07-18 20:00,-0.353,0.117,0,0
2008-07-18 21:00,-0.063,0.136,0,0
2008-07-18 22:00,0.278,0.130,0,0
2008-07-18 23:00,0.507,0.118,0,0
2008-07-19 00:00,0.671,0.146,0,0
2008-07-19 01:00,0.672,0.135,0,0
2008-07-19 02:00,0.514,0.152,0,0
2008-07-19 03:00,0.267,0.122,0,0
2008-07-19 04:00,-0.132,0.146,0,0
2008-07-19 05:00,-0.337,0.127,0,0
2008-07-19 06:00,-0.528,0.139,0,0
2008-07-19 07:00,-0.592,0.131,0,0
2008-07-19 08:00,-0.484,0.112,0,0
2008-07-19 09:00,-0.288,0.150,0,0
2008-07-19 10:00,-0.006,0.146,0,0
2008-07-19 11:00,0.241,0.156,0,0
2008-07-19 12:00,0.391,0.146,0,0
2008-07-19 13:00,0.397,0.143,0,0
2008-07-19 14:00,0.324,0.131,0,0
2008-07-19 15:00,0.097,0.153,0,0
2008-07-19 16:00,-0.206,0.160,0,0
2008-07-19 17:00,-0.386,0.163,0,0
2008-07-19 18:00,-0.484,0.000,1,0
2008-07-19 19:00,-0.496,0.000,1,0
2008-07-19 20:00,-0.469,0.000,1,0
2008-07-19 21:00,-0.299,0.000,1,0
2008-07-19 22:00,0.032,0.000,1,0
2008-07-19 23:00,0.361,0.000,1,0
2008-07-20 00:00,0.592,0.000,1,0
2008-07-20 01:00,0.649,0.000,1,0
2008-07-20 02:00,0.583,0.000,1,0
2008-07-20 03:00,0.401,0.000,1,0
2008-07-20 04:00,0.096,0.000,1,0
2008-07-20 05:00,-0.212,0.000,1,0
2008-07-20 06:00,-0.531,0.000,1,0
2008-07-20 07:00,-0.703,0.000,1,0
2008-07-20 08:00,-0.713,0.000,1,0
2008-07-20 09:00,-0.576,0.000,1,0
2008-07-20 10:00,-0.339,0.000,1,0
2008-07-20 11:00,-0.030,0.000,1,0
2008-07-20 12:00,0.215,0.000,1,0
2008-07-20 13:00,0.275,0.000,1,0
2008-07-20 14:00,0.256,0.000,1,0
2008-07-20 15:00,0.110,0.000,1,0
2008-07-20 16:00,-0.123,0.000,1,0
2008-07-20 17:00,-0.353,0.119,0,0
2008-07-20 18:00,-0.553,0.103,0,0
2008-07-20 19:00,-0.710,0.110,0,0
2008-07-20 20:00,-0.729,0.113,0,0
2008-07-20 21:00,-0.576,0.113,0,0
2008-07-20 22:00,-0.271,0.106,0,0
2008-07-20 23:00,0.113,0.111,0,0
2008-07-21 00:00,0.392,0.114,0,0
2008-07-21 01:00,0.575,0.143,0,0
2008-07-21 02:00,0.548,0.120,0,0
2008-07-21 03:00,0.470,0.124,0,0
2008-07-21 04:00,0.254,0.102,0,0
2008-07-21 05:00,-0.085,0.116,0,0
2008-07-21 06:00,-0.359,0.108,0,0
2008-07-21 07:00,-0.621,0.110,0,0
2008-07-21 08:00,-0.794,0.088,1,0
2008-07-21 09:00,-0.691,0.098,0,0
2008-07-21 10:00,-0.478,0.101,0,0
2008-07-21 11:00,-0.135,0.106,0,0
2008-07-21 12:00,0.103,0.106,0,0
2008-07-21 13:00,0.303,0.124,0,0
2008-07-21 14:00,0.397,0.091,0,0
2008-07-21 15:00,0.377,0.105,0,0
2008-07-21 16:00,0.163,0.112,0,0
2008-07-21 17:00,-0.118,0.101,0,0
2008-07-21 18:00,-0.404,0.099,0,0
2008-07-21 19:00,-0.593,0.092,0,0
2008-07-21 20:00,-0.701,0.089,0,0
2008-07-21 21:00,-0.655,0.101,0,0
2008-07-21 22:00,-0.427,0.093,0,0
2008-07-21 23:00,-0.158,0.106,0,0
2008-07-22 00:00,0.160,0.101,0,0
2008-07-22 01:00,0.411,0.108,0,0
2008-07-22 02:00,0.517,0.098,0,0
2008-07-22 03:00,0.508,0.113,0,0
2008-07-22 04:00,0.367,0.102,0,0
2008-07-22 05:00,0.098,0.093,0,0
2008-07-22 06:00,-0.198,0.098,0,0
2008-07-22 07:00,-0.519,0.102,0,0
2008-07-22 08:00,-0.716,0.088,0,0
2008-07-22 09:00,-0.757,0.093,0,0
2008-07-22 10:00,-0.607,0.089,0,0
2008-07-22 11:00,-0.317,0.082,0,0
2008-07-22 12:00,0.001,0.093,0,0
2008-07-22 13:00,0.220,0.088,0,0
2008-07-22 14:00,0.399,0.104,0,0
2008-07-22 15:00,0.446,0.103,0,0
2008-07-22 16:00,0.326,0.093,0,0
2008-07-22 17:00,0.108,0.100,0,0
2008-07-22 18:00,-0.196,0.085,0,0
2008-07-22 19:00,-0.452,0.088,0,0
2008-07-22 20:00,-0.649,0.068,0,0
2008-07-22 21:00,-0.709,0.090,0,0
2008-07-22 22:00,-0.642,0.082,0,0
2008-07-22 23:00,-0.422,0.089,0,0
2008-07-23 00:00,-0.115,0.096,0,0
2008-07-23 01:00,0.170,0.080,0,0
2008-07-23 02:00,0.360,0.086,0,0
2008-07-23 03:00,0.442,0.088,0,0
2008-07-23 04:00,0.342,0.092,0,0
2008-07-23 05:00,0.112,0.100,0,0
2008-07-23 06:00,-0.159,0.103,0,0
2008-07-23 07:00,-0.503,0.098,0,0
2008-07-23 08:00,-0.752,0.084,0,0
2008-07-23 09:00,-0.865,0.087,0,0
2008-07-23 10:00,-0.893,0.098,0,0
2008-07-23 11:00,-0.645,0.101,0,0
2008-07-23 12:00,-0.353,0.095,0,0
2008-07-23 13:00,-0.045,0.102,0,0
2008-07-23 14:00,0.213,0.103,0,0
2008-07-23 15:00,0.344,0.105,0,0
2008-07-23 16:00,0.365,0.101,0,0
2008-07-23 17:00,0.220,0.114,0,0
2008-07-23 18:00,-0.047,0.109,0,0
2008-07-23 19:00,-0.285,0.125,0,0
2008-07-23 20:00,-0.514,0.140,0,0
2008-07-23 21:00,-0.685,0.122,0,0
2008-07-23 22:00,-0.770,0.120,0,0
2008-07-23 23:00,-0.719,0.144,0,0
2008-07-24 00:00,-0.465,0.141,0,0
2008-07-24 01:00,-0.215,0.124,0,0
2008-07-24 02:00,0.124,0.114,0,0
2008-07-24 03:00,0.333,0.128,0,0
2008-07-24 04:00,0.326,0.132,0,0
2008-07-24 05:00,0.251,0.135,0,0
2008-07-24 06:00,-0.069,0.138,0,0
2008-07-24 07:00,-0.339,0.129,0,0
2008-07-24 08:00,-0.630,0.132,0,0
2008-07-24 09:00,-0.856,0.108,0,0
2008-07-24 10:00,-0.923,0.111,0,0
2008-07-24 11:00,-0.787,0.097,0,0
2008-07-24 12:00,-0.644,0.088,0,0
