Date Time, Water Level, Sigma, I, L 
2009-07-16 14:00,-0.366,0.065,0,0
2009-07-16 15:00,-0.166,0.081,0,0
2009-07-16 16:00,0.082,0.054,0,0
2009-07-16 17:00,0.312,0.062,0,0
2009-07-16 18:00,0.409,0.063,0,0
2009-07-16 19:00,0.424,0.070,0,0
2009-07-16 20:00,0.353,0.060,0,0
2009-07-16 21:00,0.217,0.070,0,0
2009-07-16 22:00,0.031,0.052,0,0
2009-07-16 23:00,-0.193,0.062,0,0
2009-07-17 00:00,-0.370,0.064,0,0
2009-07-17 01:00,-0.467,0.054,0,0
2009-07-17 02:00,-0.459,0.071,0,0
2009-07-17 03:00,-0.329,0.065,0,0
2009-07-17 04:00,-0.168,0.062,0,0
2009-07-17 05:00,0.026,0.064,0,0
2009-07-17 06:00,0.167,0.073,0,0
2009-07-17 07:00,0.202,0.066,0,0
2009-07-17 08:00,0.169,0.061,0,0
2009-07-17 09:00,0.026,0.052,0,0
2009-07-17 10:00,-0.122,0.067,0,0
2009-07-17 11:00,-0.310,0.067,0,0
2009-07-17 12:00,-0.452,0.064,0,0
2009-07-17 13:00,-0.486,0.065,0,0
2009-07-17 14:00,-0.429,0.086,0,0
2009-07-17 15:00,-0.279,0.078,0,0
2009-07-17 16:00,-0.050,0.064,0,0
2009-07-17 17:00,0.200,0.093,0,0
2009-07-17 18:00,0.396,0.082,0,0
2009-07-17 19:00,0.521,0.059,0,0
2009-07-17 20:00,0.577,0.068,0,0
2009-07-17 21:00,0.490,0.071,0,0
2009-07-17 22:00,0.378,0.077,0,0
2009-07-17 23:00,0.062,0.068,0,0
2009-07-18 00:00,-0.241,0.076,0,0
2009-07-18 01:00,-0.305,0.079,0,0
2009-07-18 02:00,-0.424,0.074,0,0
2009-07-18 03:00,-0.451,0.077,0,0
2009-07-18 04:00,-0.388,0.088,0,0
2009-07-18 05:00,-0.203,0.086,0,0
2009-07-18 06:00,-0.014,0.085,0,0
2009-07-18 07:00,0.062,0.079,0,0
2009-07-18 08:00,0.152,0.093,0,0
2009-07-18 09:00,0.202,0.090,0,0
2009-07-18 10:00,0.034,0.099,0,0
2009-07-18 11:00,-0.099,0.090,0,0
2009-07-18 12:00,-0.370,0.079,0,0
2009-07-18 13:00,-0.526,0.093,0,0
2009-07-18 14:00,-0.551,0.083,0,0
2009-07-18 15:00,-0.473,0.096,0,0
2009-07-18 16:00,-0.307,0.093,0,0
2009-07-18 17:00,-0.025,0.086,0,0
2009-07-18 18:00,0.264,0.079,0,0
2009-07-18 19:00,0.538,0.093,0,0
2009-07-18 20:00,0.658,0.088,0,0
2009-07-18 21:00,0.654,0.081,0,0
2009-07-18 22:00,0.619,0.084,0,0
2009-07-18 23:00,0.434,0.077,0,0
2009-07-19 00:00,0.141,0.072,0,0
2009-07-19 01:00,-0.156,0.093,0,0
2009-07-19 02:00,-0.363,0.082,0,0
2009-07-19 03:00,-0.441,0.098,0,0
2009-07-19 04:00,-0.466,0.103,0,0
2009-07-19 05:00,-0.367,0.099,0,0
2009-07-19 06:00,-0.150,0.092,0,0
2009-07-19 07:00,0.039,0.095,0,0
2009-07-19 08:00,0.228,0.082,0,0
2009-07-19 09:00,0.270,0.090,0,0
2009-07-19 10:00,0.239,0.083,0,0
2009-07-19 11:00,0.111,0.082,0,0
2009-07-19 12:00,-0.075,0.088,0,0
2009-07-19 13:00,-0.320,0.090,0,0
2009-07-19 14:00,-0.504,0.083,0,0
2009-07-19 15:00,-0.580,0.082,0,0
2009-07-19 16:00,-0.520,0.079,0,0
2009-07-19 17:00,-0.322,0.087,0,0
2009-07-19 18:00,-0.045,0.082,0,0
2009-07-19 19:00,0.261,0.082,0,0
2009-07-19 20:00,0.524,0.081,0,0
2009-07-19 21:00,0.666,0.097,0,0
2009-07-19 22:00,0.682,0.111,0,0
2009-07-19 23:00,0.613,0.089,0,0
2009-07-20 00:00,0.397,0.080,0,0
2009-07-20 01:00,0.120,0.086,0,0
2009-07-20 02:00,-0.208,0.095,0,0
2009-07-20 03:00,-0.423,0.091,0,0
2009-07-20 04:00,-0.508,0.083,0,0
2009-07-20 05:00,-0.504,0.090,0,0
2009-07-20 06:00,-0.342,0.073,0,0
2009-07-20 07:00,-0.156,0.084,0,0
2009-07-20 08:00,0.120,0.094,0,0
2009-07-20 09:00,0.313,0.100,0,0
2009-07-20 10:00,0.422,0.112,0,0
2009-07-20 11:00,0.393,0.092,0,0
2009-07-20 12:00,0.273,0.079,0,0
2009-07-20 13:00,0.062,0.074,0,0
2009-07-20 14:00,-0.208,0.101,0,0
2009-07-20 15:00,-0.441,0.107,0,0
2009-07-20 16:00,-0.539,0.129,0,0
2009-07-20 17:00,-0.502,0.117,0,0
2009-07-20 18:00,-0.336,0.118,0,0
2009-07-20 19:00,-0.057,0.125,0,0
2009-07-20 20:00,0.282,0.123,0,0
2009-07-20 21:00,0.647,0.130,0,0
2009-07-20 22:00,0.795,0.143,0,0
2009-07-20 23:00,0.819,0.150,0,0
2009-07-21 00:00,0.687,0.131,0,0
2009-07-21 01:00,0.473,0.135,0,0
2009-07-21 02:00,0.165,0.124,0,0
2009-07-21 03:00,-0.159,0.112,0,0
2009-07-21 04:00,-0.403,0.126,0,0
2009-07-21 05:00,-0.500,0.127,0,0
2009-07-21 06:00,-0.464,0.108,0,0
2009-07-21 07:00,-0.279,0.114,0,0
2009-07-21 08:00,-0.089,0.100,0,0
2009-07-21 09:00,0.255,0.123,0,0
2009-07-21 10:00,0.472,0.100,0,0
2009-07-21 11:00,0.543,0.125,0,0
2009-07-21 12:00,0.516,0.178,0,0
2009-07-21 13:00,0.343,0.167,0,0
2009-07-21 14:00,0.097,0.167,0,0
2009-07-21 15:00,-0.219,0.137,0,0
2009-07-21 16:00,-0.482,0.139,0,0
2009-07-21 17:00,-0.584,0.130,0,0
2009-07-21 18:00,-0.545,0.109,0,0
2009-07-21 19:00,-0.346,0.114,0,0
2009-07-21 20:00,-0.011,0.114,0,0
2009-07-21 21:00,0.353,0.122,0,0
2009-07-21 22:00,0.676,0.110,0,0
2009-07-21 23:00,0.847,0.107,0,0
2009-07-22 00:00,0.850,0.113,0,0
2009-07-22 01:00,0.704,0.099,0,0
2009-07-22 02:00,0.447,0.092,0,0
2009-07-22 03:00,0.105,0.095,0,0
2009-07-22 04:00,-0.273,0.096,0,0
2009-07-22 05:00,-0.563,0.079,0,0
2009-07-22 06:00,-0.667,0.102,0,0
2009-07-22 07:00,-0.629,0.098,0,0
2009-07-22 08:00,-0.423,0.118,0,0
2009-07-22 09:00,-0.129,0.115,0,0
2009-07-22 10:00,0.215,0.105,0,0
2009-07-22 11:00,0.434,0.101,0,0
2009-07-22 12:00,0.527,0.091,0,0
2009-07-22 13:00,0.527,0.112,0,0
2009-07-22 14:00,0.327,0.098,0,0
2009-07-22 15:00,0.044,0.116,0,0
2009-07-22 16:00,-0.314,0.082,0,0
2009-07-22 17:00,-0.599,0.096,0,0
2009-07-22 18:00,-0.711,0.107,0,0
2009-07-22 19:00,-0.638,0.095,0,0
2009-07-22 20:00,-0.436,0.104,0,0
2009-07-22 21:00,-0.108,0.113,0,0
2009-07-22 22:00,0.316,0.135,0,0
2009-07-22 23:00,0.628,0.119,0,0
2009-07-23 00:00,0.778,0.106,0,0
2009-07-23 01:00,0.772,0.106,0,0
2009-07-23 02:00,0.617,0.120,0,0
2009-07-23 03:00,0.344,0.123,0,0
2009-07-23 04:00,-0.060,0.115,0,0
2009-07-23 05:00,-0.394,0.114,0,0
2009-07-23 06:00,-0.671,0.103,0,0
2009-07-23 07:00,-0.726,0.093,0,0
2009-07-23 08:00,-0.639,0.104,0,0
2009-07-23 09:00,-0.406,0.094,0,0
2009-07-23 10:00,-0.065,0.104,0,0
2009-07-23 11:00,0.302,0.096,0,0
2009-07-23 12:00,0.546,0.107,0,0
2009-07-23 13:00,0.620,0.140,0,0
2009-07-23 14:00,0.556,0.130,0,0
2009-07-23 15:00,0.379,0.158,0,0
2009-07-23 16:00,0.093,0.142,0,0
2009-07-23 17:00,-0.221,0.131,0,0
2009-07-23 18:00,-0.513,0.142,0,0
2009-07-23 19:00,-0.600,0.147,0,0
2009-07-23 20:00,-0.530,0.151,0,0
2009-07-23 21:00,-0.341,0.143,0,0
2009-07-23 22:00,0.018,0.136,0,0
2009-07-23 23:00,0.393,0.141,0,0
2009-07-24 00:00,0.674,0.145,0,0
2009-07-24 01:00,0.801,0.130,0,0
2009-07-24 02:00,0.764,0.117,0,0
2009-07-24 03:00,0.625,0.142,0,0
2009-07-24 04:00,0.333,0.131,0,0
2009-07-24 05:00,-0.010,0.119,0,0
2009-07-24 06:00,-0.357,0.118,0,0
2009-07-24 07:00,-0.617,0.112,0,0
2009-07-24 08:00,-0.615,0.112,0,0
2009-07-24 09:00,-0.521,0.127,0,0
2009-07-24 10:00,-0.282,0.114,0,0
2009-07-24 11:00,0.098,0.129,0,0
2009-07-24 12:00,0.439,0.154,0,0
2009-07-24 13:00,0.701,0.169,0,0
2009-07-24 14:00,0.834,0.105,0,0
2009-07-24 15:00,0.720,0.137,0,0
2009-07-24 16:00,0.488,0.147,0,0
2009-07-24 17:00,0.203,0.174,0,0
2009-07-24 18:00,-0.110,0.147,0,0
2009-07-24 19:00,-0.378,0.139,0,0
2009-07-24 20:00,-0.486,0.151,0,0
2009-07-24 21:00,-0.434,0.136,0,0
2009-07-24 22:00,-0.223,0.147,0,0
2009-07-24 23:00,0.112,0.156,0,0
2009-07-25 00:00,0.420,0.131,0,0
2009-07-25 01:00,0.683,0.117,0,0
2009-07-25 02:00,0.725,0.128,0,0
2009-07-25 03:00,0.704,0.137,0,0
2009-07-25 04:00,0.512,0.135,0,0
2009-07-25 05:00,0.202,0.123,0,0
2009-07-25 06:00,-0.140,0.112,0,0
2009-07-25 07:00,-0.474,0.102,0,0
2009-07-25 08:00,-0.665,0.093,0,0
2009-07-25 09:00,-0.680,0.102,0,0
2009-07-25 10:00,-0.578,0.121,0,0
2009-07-25 11:00,-0.324,0.107,0,0
2009-07-25 12:00,0.024,0.132,0,0
2009-07-25 13:00,0.383,0.139,0,0
2009-07-25 14:00,0.565,0.124,0,0
2009-07-25 15:00,0.613,0.131,0,0
2009-07-25 16:00,0.498,0.114,0,0
2009-07-25 17:00,0.282,0.113,0,0
2009-07-25 18:00,-0.028,0.126,0,0
2009-07-25 19:00,-0.344,0.098,0,0
2009-07-25 20:00,-0.570,0.096,0,0
2009-07-25 21:00,-0.600,0.098,0,0
2009-07-25 22:00,-0.568,0.063,0,0
2009-07-25 23:00,-0.390,0.116,0,0
2009-07-26 00:00,-0.090,0.089,0,0
2009-07-26 01:00,0.242,0.092,0,0
2009-07-26 02:00,0.459,0.111,0,0
2009-07-26 03:00,0.526,0.089,0,0
2009-07-26 04:00,0.465,0.107,0,0
2009-07-26 05:00,0.283,0.115,0,0
2009-07-26 06:00,0.029,0.079,0,0
2009-07-26 07:00,-0.284,0.091,0,0
2009-07-26 08:00,-0.535,0.093,0,0
2009-07-26 09:00,-0.671,0.082,0,0
2009-07-26 10:00,-0.638,0.097,0,0
2009-07-26 11:00,-0.545,0.100,0,0
2009-07-26 12:00,-0.292,0.096,0,0
2009-07-26 13:00,0.049,0.088,0,0
2009-07-26 14:00,0.362,0.104,0,0
2009-07-26 15:00,0.512,0.094,0,0
2009-07-26 16:00,0.511,0.086,0,0
2009-07-26 17:00,0.434,0.103,0,0
2009-07-26 18:00,0.219,0.085,0,0
2009-07-26 19:00,-0.096,0.090,0,0
2009-07-26 20:00,-0.389,0.083,0,0
2009-07-26 21:00,-0.597,0.072,0,0
2009-07-26 22:00,-0.646,0.080,0,0
2009-07-26 23:00,-0.598,0.084,0,0
2009-07-27 00:00,-0.481,0.084,0,0
2009-07-27 01:00,-0.207,0.084,0,0
2009-07-27 02:00,0.077,0.090,0,0
2009-07-27 03:00,0.208,0.090,0,0
2009-07-27 04:00,0.225,0.085,0,0
2009-07-27 05:00,0.216,0.096,0,0
2009-07-27 06:00,0.102,0.093,0,0
2009-07-27 07:00,-0.134,0.082,0,0
2009-07-27 08:00,-0.499,0.095,0,0
2009-07-27 09:00,-0.633,0.101,0,0
2009-07-27 10:00,-0.680,0.108,0,0
2009-07-27 11:00,-0.594,0.077,0,0
2009-07-27 12:00,-0.477,0.093,0,0
2009-07-27 13:00,-0.290,0.094,0,0
2009-07-27 14:00,0.049,0.089,0,0
2009-07-27 15:00,0.341,0.092,0,0
2009-07-27 16:00,0.461,0.078,0,0
2009-07-27 17:00,0.452,0.087,0,0
2009-07-27 18:00,0.320,0.090,0,0
2009-07-27 19:00,0.160,0.090,0,0
2009-07-27 20:00,-0.159,0.085,0,0
2009-07-27 21:00,-0.428,0.088,0,0
2009-07-27 22:00,-0.607,0.074,0,0
2009-07-27 23:00,-0.548,0.091,0,0
2009-07-28 00:00,-0.547,0.074,0,0
2009-07-28 01:00,-0.515,0.088,0,0
2009-07-28 02:00,-0.315,0.092,0,0
2009-07-28 03:00,-0.002,0.081,0,0
2009-07-28 04:00,0.211,0.083,0,0
2009-07-28 05:00,0.202,0.094,0,0
2009-07-28 06:00,0.047,0.102,0,0
2009-07-28 07:00,-0.066,0.086,0,0
2009-07-28 08:00,-0.184,0.081,0,0
2009-07-28 09:00,-0.408,0.084,0,0
2009-07-28 10:00,-0.634,0.082,0,0
2009-07-28 11:00,-0.669,0.093,0,0
2009-07-28 12:00,-0.569,0.088,0,0
2009-07-28 13:00,-0.458,0.082,0,0
2009-07-28 14:00,-0.219,0.086,0,0
2009-07-28 15:00,0.053,0.111,0,0
2009-07-28 16:00,0.282,0.102,0,0
2009-07-28 17:00,0.422,0.116,0,0
2009-07-28 18:00,0.365,0.077,0,0
2009-07-28 19:00,0.266,0.106,0,0
2009-07-28 20:00,0.106,0.076,0,0
2009-07-28 21:00,-0.091,0.081,0,0
2009-07-28 22:00,-0.351,0.079,0,0
2009-07-28 23:00,-0.539,0.093,0,0
2009-07-29 00:00,-0.557,0.081,0,0
2009-07-29 01:00,-0.512,0.086,0,0
2009-07-29 02:00,-0.392,0.080,0,0
2009-07-29 03:00,-0.211,0.073,0,0
2009-07-29 04:00,-0.025,0.067,0,0
2009-07-29 05:00,0.115,0.051,0,0
2009-07-29 06:00,0.132,0.081,0,0
2009-07-29 07:00,0.030,0.068,0,0
2009-07-29 08:00,-0.087,0.072,0,0
2009-07-29 09:00,-0.263,0.077,0,0
2009-07-29 10:00,-0.443,0.075,0,0
2009-07-29 11:00,-0.594,0.086,0,0
2009-07-29 12:00,-0.616,0.072,0,0
2009-07-29 13:00,-0.549,0.059,0,0
2009-07-29 14:00,-0.420,0.081,0,0
2009-07-29 15:00,-0.208,0.075,0,0
2009-07-29 16:00,0.013,0.079,0,0
2009-07-29 17:00,0.233,0.083,0,0
2009-07-29 18:00,0.290,0.071,0,0
2009-07-29 19:00,0.269,0.079,0,0
2009-07-29 20:00,0.177,0.072,0,0
2009-07-29 21:00,0.050,0.071,0,0
2009-07-29 22:00,-0.178,0.075,0,0
2009-07-29 23:00,-0.437,0.057,0,0
2009-07-30 00:00,-0.561,0.065,0,0
2009-07-30 01:00,-0.631,0.066,0,0
2009-07-30 02:00,-0.580,0.071,0,0
2009-07-30 03:00,-0.479,0.061,0,0
2009-07-30 04:00,-0.280,0.070,0,0
2009-07-30 05:00,-0.151,0.081,0,0
2009-07-30 06:00,-0.021,0.067,0,0
2009-07-30 07:00,0.005,0.074,0,0
2009-07-30 08:00,-0.036,0.087,0,0
2009-07-30 09:00,-0.194,0.072,0,0
2009-07-30 10:00,-0.353,0.078,0,0
2009-07-30 11:00,-0.521,0.081,0,0
2009-07-30 12:00,-0.607,0.068,0,0
2009-07-30 13:00,-0.641,0.073,0,0
2009-07-30 14:00,-0.587,0.078,0,0
2009-07-30 15:00,-0.439,0.072,0,0
2009-07-30 16:00,-0.184,0.073,0,0
2009-07-30 17:00,0.019,0.092,0,0
2009-07-30 18:00,0.197,0.074,0,0
2009-07-30 19:00,0.309,0.071,0,0
2009-07-30 20:00,0.316,0.064,0,0
2009-07-30 21:00,0.230,0.080,0,0
2009-07-30 22:00,0.074,0.061,0,0
2009-07-30 23:00,-0.106,0.076,0,0
2009-07-31 00:00,-0.314,0.057,0,0
2009-07-31 01:00,-0.456,0.064,0,0
2009-07-31 02:00,-0.509,0.068,0,0
2009-07-31 03:00,-0.466,0.060,0,0
2009-07-31 04:00,-0.342,0.066,0,0
2009-07-31 05:00,-0.193,0.084,0,0
2009-07-31 06:00,-0.049,0.072,0,0
2009-07-31 07:00,0.019,0.067,0,0
2009-07-31 08:00,0.053,0.079,0,0
2009-07-31 09:00,-0.034,0.079,0,0
2009-07-31 10:00,-0.113,0.069,0,0
2009-07-31 11:00,-0.277,0.070,0,0
2009-07-31 12:00,-0.428,0.086,0,0
2009-07-31 13:00,-0.551,0.081,0,0
2009-07-31 14:00,-0.570,0.063,0,0
2009-07-31 15:00,-0.512,0.089,0,0
2009-07-31 16:00,-0.385,0.076,0,0
2009-07-31 17:00,-0.193,0.082,0,0
2009-07-31 18:00,0.021,0.068,0,0
2009-07-31 19:00,0.172,0.070,0,0
2009-07-31 20:00,0.221,0.083,0,0
2009-07-31 21:00,0.203,0.088,0,0
2009-07-31 22:00,0.111,0.089,0,0
2009-07-31 23:00,-0.050,0.070,0,0
2009-08-01 00:00,-0.296,0.081,0,0
2009-08-01 01:00,-0.471,0.072,0,0
2009-08-01 02:00,-0.619,0.000,1,0
2009-08-01 03:00,-0.719,0.063,0,0
2009-08-01 04:00,-0.580,0.067,0,0
2009-08-01 05:00,-0.485,0.085,0,0
2009-08-01 06:00,-0.308,0.066,0,0
2009-08-01 07:00,-0.166,0.082,0,0
2009-08-01 08:00,-0.031,0.078,0,0
2009-08-01 09:00,-0.007,0.064,0,0
2009-08-01 10:00,-0.081,0.077,0,0
2009-08-01 11:00,-0.123,0.083,0,0
2009-08-01 12:00,-0.301,0.062,0,0
2009-08-01 13:00,-0.467,0.084,0,0
2009-08-01 14:00,-0.542,0.079,0,0
2009-08-01 15:00,-0.510,0.088,0,0
2009-08-01 16:00,-0.435,0.075,0,0
2009-08-01 17:00,-0.302,0.081,0,0
2009-08-01 18:00,-0.132,0.092,0,0
2009-08-01 19:00,0.146,0.097,0,0
2009-08-01 20:00,0.277,0.070,0,0
2009-08-01 21:00,0.347,0.094,0,0
2009-08-01 22:00,0.305,0.092,0,0
2009-08-01 23:00,0.244,0.082,0,0
2009-08-02 00:00,0.051,0.068,0,0
2009-08-02 01:00,-0.151,0.094,0,0
2009-08-02 02:00,-0.377,0.091,0,0
2009-08-02 03:00,-0.513,0.085,0,0
2009-08-02 04:00,-0.493,0.079,0,0
2009-08-02 05:00,-0.448,0.087,0,0
2009-08-02 06:00,-0.323,,0,0
2009-08-02 07:00,-0.181,0.087,0,0
2009-08-02 08:00,0.001,0.089,0,0
2009-08-02 09:00,0.097,0.075,0,0
2009-08-02 10:00,0.127,0.092,0,0
2009-08-02 11:00,0.051,0.082,0,0
2009-08-02 12:00,-0.055,0.080,0,0
2009-08-02 13:00,-0.235,0.071,0,0
2009-08-02 14:00,-0.420,0.088,0,0
2009-08-02 15:00,-0.487,0.071,0,0
2009-08-02 16:00,-0.475,0.078,0,0
2009-08-02 17:00,-0.391,0.076,0,0
2009-08-02 18:00,-0.290,0.072,0,0
2009-08-02 19:00,-0.075,0.088,0,0
2009-08-02 20:00,0.078,0.069,0,0
2009-08-02 21:00,0.268,0.067,0,0
2009-08-02 22:00,0.276,0.079,0,0
2009-08-02 23:00,0.252,0.080,0,0
2009-08-03 00:00,0.185,0.063,0,0
2009-08-03 01:00,-0.000,0.068,0,0
2009-08-03 02:00,-0.228,0.078,0,0
2009-08-03 03:00,-0.479,0.071,0,0
2009-08-03 04:00,-0.568,0.075,0,0
2009-08-03 05:00,-0.569,0.072,0,0
2009-08-03 06:00,-0.503,0.090,0,0
2009-08-03 07:00,-0.285,0.088,0,0
2009-08-03 08:00,-0.116,0.078,0,0
2009-08-03 09:00,0.059,0.079,0,0
2009-08-03 10:00,0.115,0.079,0,0
2009-08-03 11:00,0.114,0.079,0,0
2009-08-03 12:00,0.085,0.060,0,0
2009-08-03 13:00,-0.073,0.078,0,0
2009-08-03 14:00,-0.232,0.091,0,0
2009-08-03 15:00,-0.419,0.075,0,0
2009-08-03 16:00,-0.476,0.069,0,0
2009-08-03 17:00,-0.422,0.074,0,0
2009-08-03 18:00,-0.339,0.082,0,0
2009-08-03 19:00,-0.166,0.079,0,0
2009-08-03 20:00,0.060,0.081,0,0
2009-08-03 21:00,0.305,0.084,0,0
2009-08-03 22:00,0.419,0.081,0,0
2009-08-03 23:00,0.440,0.056,0,0
2009-08-04 00:00,0.346,0.076,0,0
2009-08-04 01:00,0.233,0.096,0,0
2009-08-04 02:00,0.004,0.085,0,0
2009-08-04 03:00,-0.276,0.074,0,0
2009-08-04 04:00,-0.459,0.088,0,0
2009-08-04 05:00,-0.507,0.077,0,0
2009-08-04 06:00,-0.463,0.100,0,0
2009-08-04 07:00,-0.395,0.091,0,0
2009-08-04 08:00,-0.232,0.084,0,0
2009-08-04 09:00,0.001,0.086,0,0
2009-08-04 10:00,0.150,0.078,0,0
2009-08-04 11:00,0.202,0.068,0,0
2009-08-04 12:00,0.210,0.079,0,0
2009-08-04 13:00,0.121,0.073,0,0
2009-08-04 14:00,-0.051,0.077,0,0
2009-08-04 15:00,-0.248,0.073,0,0
2009-08-04 16:00,-0.411,0.078,0,0
2009-08-04 17:00,-0.499,0.080,0,0
2009-08-04 18:00,-0.459,0.082,0,0
2009-08-04 19:00,-0.330,0.081,0,0
2009-08-04 20:00,-0.143,0.095,0,0
2009-08-04 21:00,0.111,0.079,0,0
2009-08-04 22:00,0.324,0.109,0,0
2009-08-04 23:00,0.441,0.073,0,0
2009-08-05 00:00,0.409,0.095,0,0
2009-08-05 01:00,0.260,0.084,0,0
2009-08-05 02:00,0.126,0.076,0,0
2009-08-05 03:00,-0.159,0.070,0,0
2009-08-05 04:00,-0.384,0.083,0,0
2009-08-05 05:00,-0.586,0.085,0,0
2009-08-05 06:00,-0.578,0.080,0,0
2009-08-05 07:00,-0.511,0.070,0,0
2009-08-05 08:00,-0.414,0.089,0,0
2009-08-05 09:00,-0.212,0.067,0,0
2009-08-05 10:00,0.032,0.072,0,0
2009-08-05 11:00,0.146,0.088,0,0
2009-08-05 12:00,0.189,0.069,0,0
2009-08-05 13:00,0.111,0.074,0,0
2009-08-05 14:00,-0.002,0.066,0,0
2009-08-05 15:00,-0.198,0.082,0,0
2009-08-05 16:00,-0.399,0.074,0,0
2009-08-05 17:00,-0.589,0.070,0,0
2009-08-05 18:00,-0.595,0.071,0,0
2009-08-05 19:00,-0.484,0.056,0,0
2009-08-05 20:00,-0.328,0.069,0,0
2009-08-05 21:00,-0.103,0.067,0,0
2009-08-05 22:00,0.149,0.065,0,0
2009-08-05 23:00,0.314,0.061,0,0
2009-08-06 00:00,0.374,0.072,0,0
2009-08-06 01:00,0.331,0.077,0,0
2009-08-06 02:00,0.168,0.071,0,0
2009-08-06 03:00,0.110,0.069,0,0
2009-08-06 04:00,-0.316,0.067,0,0
2009-08-06 05:00,-0.662,0.064,0,0
2009-08-06 06:00,-0.633,0.074,0,0
2009-08-06 07:00,-0.550,0.069,0,0
2009-08-06 08:00,-0.461,0.071,0,0
2009-08-06 09:00,-0.362,0.057,0,0
2009-08-06 10:00,-0.048,0.070,0,0
2009-08-06 11:00,0.081,0.079,0,0
2009-08-06 12:00,0.250,0.092,0,0
2009-08-06 13:00,0.291,0.075,0,0
2009-08-06 14:00,0.258,0.072,0,0
2009-08-06 15:00,0.029,0.088,0,0
2009-08-06 16:00,-0.239,0.080,0,0
2009-08-06 17:00,-0.406,0.093,0,0
2009-08-06 18:00,-0.543,0.072,0,0
2009-08-06 19:00,-0.438,0.076,0,0
2009-08-06 20:00,-0.388,0.082,0,0
2009-08-06 21:00,-0.248,0.076,0,0
2009-08-06 22:00,-0.019,0.080,0,0
2009-08-06 23:00,0.278,0.101,0,0
2009-08-07 00:00,0.457,0.097,0,0
2009-08-07 01:00,0.479,0.087,0,0
2009-08-07 02:00,0.348,0.079,0,0
2009-08-07 03:00,0.203,0.064,0,0
2009-08-07 04:00,-0.051,0.079,0,0
2009-08-07 05:00,-0.271,0.066,0,0
2009-08-07 06:00,-0.477,0.083,0,0
2009-08-07 07:00,-0.514,0.097,0,0
2009-08-07 08:00,-0.380,0.096,0,0
2009-08-07 09:00,-0.226,0.101,0,0
2009-08-07 10:00,-0.037,0.098,0,0
2009-08-07 11:00,0.233,0.116,0,0
2009-08-07 12:00,0.462,0.116,0,0
2009-08-07 13:00,0.480,0.108,0,0
2009-08-07 14:00,0.435,0.115,0,0
2009-08-07 15:00,0.264,0.106,0,0
2009-08-07 16:00,0.065,0.087,0,0
2009-08-07 17:00,-0.185,0.094,0,0
2009-08-07 18:00,-0.377,0.085,0,0
2009-08-07 19:00,-0.472,0.088,0,0
2009-08-07 20:00,-0.442,0.089,0,0
2009-08-07 21:00,-0.269,0.090,0,0
2009-08-07 22:00,-0.042,0.091,0,0
2009-08-07 23:00,0.190,0.101,0,0
2009-08-08 00:00,0.365,0.089,0,0
2009-08-08 01:00,0.481,0.096,0,0
2009-08-08 02:00,0.407,0.084,0,0
2009-08-08 03:00,0.282,0.091,0,0
2009-08-08 04:00,0.067,0.100,0,0
2009-08-08 05:00,-0.168,0.086,0,0
2009-08-08 06:00,-0.399,0.086,0,0
2009-08-08 07:00,-0.593,0.101,0,0
2009-08-08 08:00,-0.533,0.094,0,0
2009-08-08 09:00,-0.404,0.100,0,0
2009-08-08 10:00,-0.244,0.099,0,0
2009-08-08 11:00,-0.009,0.112,0,0
2009-08-08 12:00,0.239,0.105,0,0
2009-08-08 13:00,0.376,0.097,0,0
2009-08-08 14:00,0.379,0.105,0,0
2009-08-08 15:00,0.262,0.093,0,0
2009-08-08 16:00,0.101,0.090,0,0
2009-08-08 17:00,-0.131,0.102,0,0
2009-08-08 18:00,-0.373,0.085,0,0
2009-08-08 19:00,-0.509,0.072,0,0
2009-08-08 20:00,-0.547,0.101,0,0
2009-08-08 21:00,-0.422,0.094,0,0
2009-08-08 22:00,-0.257,0.096,0,0
2009-08-08 23:00,-0.039,0.084,0,0
2009-08-09 00:00,0.163,0.088,0,0
2009-08-09 01:00,0.372,0.088,0,0
2009-08-09 02:00,0.365,0.084,0,0
2009-08-09 03:00,0.294,0.087,0,0
2009-08-09 04:00,0.144,0.091,0,0
2009-08-09 05:00,-0.128,0.071,0,0
2009-08-09 06:00,-0.395,0.099,0,0
2009-08-09 07:00,-0.600,0.080,0,0
2009-08-09 08:00,-0.637,0.078,0,0
2009-08-09 09:00,-0.615,0.082,0,0
2009-08-09 10:00,-0.473,0.072,0,0
2009-08-09 11:00,-0.245,0.076,0,0
2009-08-09 12:00,0.019,0.073,0,0
2009-08-09 13:00,0.233,0.066,0,0
2009-08-09 14:00,0.343,0.066,0,0
2009-08-09 15:00,0.298,0.088,0,0
2009-08-09 16:00,0.181,0.070,0,0
2009-08-09 17:00,-0.008,0.060,0,0
2009-08-09 18:00,-0.255,0.067,0,0
2009-08-09 19:00,-0.437,0.056,0,0
2009-08-09 20:00,-0.547,0.056,0,0
2009-08-09 21:00,-0.490,0.053,0,0
2009-08-09 22:00,-0.375,0.061,0,0
2009-08-09 23:00,-0.174,0.060,0,0
2009-08-10 00:00,0.059,0.067,0,0
2009-08-10 01:00,0.260,0.078,0,0
2009-08-10 02:00,0.330,0.076,0,0
2009-08-10 03:00,0.333,0.076,0,0
2009-08-10 04:00,0.204,0.074,0,0
2009-08-10 05:00,0.021,0.074,0,0
2009-08-10 06:00,-0.219,0.055,0,0
