Date Time, Water Level, Sigma, I, L 
2011-07-03 00:00,0.573,0.091,0,0
2011-07-03 01:00,0.598,0.092,0,0
2011-07-03 02:00,0.554,0.083,0,0
2011-07-03 03:00,0.411,0.093,0,0
2011-07-03 04:00,0.097,0.097,0,0
2011-07-03 05:00,-0.174,0.083,0,0
2011-07-03 06:00,-0.475,0.087,0,0
2011-07-03 07:00,-0.619,0.098,0,0
2011-07-03 08:00,-0.637,0.089,0,0
2011-07-03 09:00,-0.520,0.082,0,0
2011-07-03 10:00,-0.282,0.087,0,0
2011-07-03 11:00,-0.014,0.104,0,0
2011-07-03 12:00,0.220,0.093,0,0
2011-07-03 13:00,0.358,0.091,0,0
2011-07-03 14:00,0.389,0.079,0,0
2011-07-03 15:00,0.281,0.101,0,0
2011-07-03 16:00,0.072,0.088,0,0
2011-07-03 17:00,-0.117,0.115,0,0
2011-07-03 18:00,-0.401,0.085,0,0
2011-07-03 19:00,-0.582,0.089,0,0
2011-07-03 20:00,-0.554,0.112,0,0
2011-07-03 21:00,-0.439,0.088,0,0
2011-07-03 22:00,-0.189,0.079,0,0
2011-07-03 23:00,0.075,0.083,0,0
2011-07-04 00:00,0.370,0.078,0,0
2011-07-04 01:00,0.547,0.097,0,0
2011-07-04 02:00,0.592,0.077,0,0
2011-07-04 03:00,0.499,0.077,0,0
2011-07-04 04:00,0.263,0.083,0,0
2011-07-04 05:00,-0.028,0.086,0,0
2011-07-04 06:00,-0.354,0.118,0,0
2011-07-04 07:00,-0.540,0.072,0,0
2011-07-04 08:00,-0.757,0.100,0,0
2011-07-04 09:00,-0.738,0.078,0,0
2011-07-04 10:00,-0.566,0.114,0,0
2011-07-04 11:00,-0.211,0.107,0,0
2011-07-04 12:00,0.080,0.100,0,0
2011-07-04 13:00,0.241,0.124,0,0
2011-07-04 14:00,0.381,0.134,0,0
2011-07-04 15:00,0.343,0.147,0,0
2011-07-04 16:00,0.263,0.119,0,0
2011-07-04 17:00,0.061,0.090,0,0
2011-07-04 18:00,-0.249,0.122,0,0
2011-07-04 19:00,-0.502,0.143,0,0
2011-07-04 20:00,-0.617,0.087,0,0
2011-07-04 21:00,-0.576,0.110,0,0
2011-07-04 22:00,-0.422,0.102,0,0
2011-07-04 23:00,-0.212,0.090,0,0
2011-07-05 00:00,0.095,0.084,0,0
2011-07-05 01:00,0.321,0.086,0,0
2011-07-05 02:00,0.477,0.110,0,0
2011-07-05 03:00,0.476,0.098,0,0
2011-07-05 04:00,0.419,0.080,0,0
2011-07-05 05:00,0.235,0.128,0,0
2011-07-05 06:00,-0.064,0.118,0,0
2011-07-05 07:00,-0.373,0.129,0,0
2011-07-05 08:00,-0.607,0.086,0,0
2011-07-05 09:00,-0.664,0.089,0,0
2011-07-05 10:00,-0.658,0.091,0,0
2011-07-05 11:00,-0.481,0.103,0,0
2011-07-05 12:00,-0.137,0.082,0,0
2011-07-05 13:00,0.187,0.121,0,0
2011-07-05 14:00,0.399,0.106,0,0
2011-07-05 15:00,0.480,0.092,0,0
2011-07-05 16:00,0.476,0.087,0,0
2011-07-05 17:00,0.335,0.098,0,0
2011-07-05 18:00,0.107,0.108,0,0
2011-07-05 19:00,-0.225,0.078,0,0
2011-07-05 20:00,-0.455,0.088,0,0
2011-07-05 21:00,-0.518,0.103,0,0
2011-07-05 22:00,-0.489,0.130,0,0
2011-07-05 23:00,-0.361,0.088,0,0
2011-07-06 00:00,-0.152,0.135,0,0
2011-07-06 01:00,0.136,0.103,0,0
2011-07-06 02:00,0.369,0.100,0,0
2011-07-06 03:00,0.500,0.118,0,0
2011-07-06 04:00,0.454,0.089,0,0
2011-07-06 05:00,0.370,0.089,0,0
2011-07-06 06:00,0.131,0.097,0,0
2011-07-06 07:00,-0.174,0.084,0,0
2011-07-06 08:00,-0.460,0.090,0,0
2011-07-06 09:00,-0.636,0.094,0,0
2011-07-06 10:00,-0.671,0.094,0,0
2011-07-06 11:00,-0.579,0.110,0,0
2011-07-06 12:00,-0.409,0.097,0,0
2011-07-06 13:00,-0.126,0.118,0,0
2011-07-06 14:00,0.182,0.104,0,0
2011-07-06 15:00,0.397,0.112,0,0
2011-07-06 16:00,0.460,0.088,0,0
2011-07-06 17:00,0.428,0.090,0,0
2011-07-06 18:00,0.287,0.077,0,0
2011-07-06 19:00,0.069,0.072,0,0
2011-07-06 20:00,-0.220,0.100,0,0
2011-07-06 21:00,-0.426,0.088,0,0
2011-07-06 22:00,-0.529,0.084,0,0
2011-07-06 23:00,-0.556,0.113,0,0
2011-07-07 00:00,-0.432,0.094,0,0
2011-07-07 01:00,-0.254,0.082,0,0
2011-07-07 02:00,-0.045,0.082,0,0
2011-07-07 03:00,0.252,0.104,0,0
2011-07-07 04:00,0.372,0.094,0,0
2011-07-07 05:00,0.279,0.134,0,0
2011-07-07 06:00,0.128,0.097,0,0
2011-07-07 07:00,0.038,0.118,0,0
2011-07-07 08:00,-0.270,0.109,0,0
2011-07-07 09:00,-0.574,0.089,0,0
2011-07-07 10:00,-0.683,0.112,0,0
2011-07-07 11:00,-0.713,0.115,0,0
2011-07-07 12:00,-0.610,0.098,0,0
2011-07-07 13:00,-0.380,0.111,0,0
2011-07-07 14:00,-0.094,0.095,0,0
2011-07-07 15:00,0.189,0.132,0,0
2011-07-07 16:00,0.429,0.107,0,0
2011-07-07 17:00,0.490,0.101,0,0
2011-07-07 18:00,0.449,0.089,0,0
2011-07-07 19:00,0.292,0.101,0,0
2011-07-07 20:00,0.060,0.105,0,0
2011-07-07 21:00,-0.232,0.112,0,0
2011-07-07 22:00,-0.500,0.109,0,0
2011-07-07 23:00,-0.592,0.095,0,0
2011-07-08 00:00,-0.580,0.088,0,0
2011-07-08 01:00,-0.461,0.107,0,0
2011-07-08 02:00,-0.321,0.112,0,0
2011-07-08 03:00,-0.053,0.110,0,0
2011-07-08 04:00,0.137,0.090,0,0
2011-07-08 05:00,0.262,0.111,0,0
2011-07-08 06:00,0.247,0.110,0,0
2011-07-08 07:00,0.130,0.111,0,0
2011-07-08 08:00,-0.076,0.107,0,0
2011-07-08 09:00,-0.344,0.111,0,0
2011-07-08 10:00,-0.577,0.119,0,0
2011-07-08 11:00,-0.693,0.123,0,0
2011-07-08 12:00,-0.694,0.134,0,0
2011-07-08 13:00,-0.559,0.115,0,0
2011-07-08 14:00,-0.357,0.113,0,0
2011-07-08 15:00,-0.051,0.109,0,0
2011-07-08 16:00,0.244,0.114,0,0
2011-07-08 17:00,0.438,0.117,0,0
2011-07-08 18:00,0.455,0.128,0,0
2011-07-08 19:00,0.418,0.131,0,0
2011-07-08 20:00,0.339,0.117,0,0
2011-07-08 21:00,0.041,0.120,0,0
2011-07-08 22:00,-0.223,0.109,0,0
2011-07-08 23:00,-0.472,0.095,0,0
2011-07-09 00:00,-0.617,0.107,0,0
2011-07-09 01:00,-0.585,0.100,0,0
2011-07-09 02:00,-0.532,0.113,0,0
2011-07-09 03:00,-0.295,0.096,0,0
2011-07-09 04:00,-0.122,0.097,0,0
2011-07-09 05:00,0.177,0.089,0,0
2011-07-09 06:00,0.199,0.097,0,0
2011-07-09 07:00,0.167,0.102,0,0
2011-07-09 08:00,0.131,0.086,0,0
2011-07-09 09:00,-0.016,0.093,0,0
2011-07-09 10:00,-0.346,0.089,0,0
2011-07-09 11:00,-0.511,0.083,0,0
2011-07-09 12:00,-0.585,0.087,0,0
2011-07-09 13:00,-0.595,0.087,0,0
2011-07-09 14:00,-0.502,0.097,0,0
2011-07-09 15:00,-0.264,0.087,0,0
2011-07-09 16:00,0.049,0.078,0,0
2011-07-09 17:00,0.350,0.081,0,0
2011-07-09 18:00,0.544,0.081,0,0
2011-07-09 19:00,0.600,0.094,0,0
2011-07-09 20:00,0.570,0.083,0,0
2011-07-09 21:00,0.443,0.074,0,0
2011-07-09 22:00,0.203,0.069,0,0
2011-07-09 23:00,-0.053,0.075,0,0
2011-07-10 00:00,-0.293,0.083,0,0
2011-07-10 01:00,-0.436,0.080,0,0
2011-07-10 02:00,-0.470,0.075,0,0
2011-07-10 03:00,-0.402,0.080,0,0
2011-07-10 04:00,-0.209,0.091,0,0
2011-07-10 05:00,0.028,0.079,0,0
2011-07-10 06:00,0.239,0.091,0,0
2011-07-10 07:00,0.309,0.089,0,0
2011-07-10 08:00,0.291,0.088,0,0
2011-07-10 09:00,0.244,0.091,0,0
2011-07-10 10:00,0.047,0.082,0,0
2011-07-10 11:00,-0.211,0.079,0,0
2011-07-10 12:00,-0.414,0.077,0,0
2011-07-10 13:00,-0.482,0.071,0,0
2011-07-10 14:00,-0.496,0.070,0,0
2011-07-10 15:00,-0.437,0.071,0,0
2011-07-10 16:00,-0.243,0.080,0,0
2011-07-10 17:00,0.028,0.081,0,0
2011-07-10 18:00,0.322,0.079,0,0
2011-07-10 19:00,0.530,0.076,0,0
2011-07-10 20:00,0.597,0.094,0,0
2011-07-10 21:00,0.553,0.078,0,0
2011-07-10 22:00,0.424,0.090,0,0
2011-07-10 23:00,0.224,0.086,0,0
2011-07-11 00:00,-0.075,0.082,0,0
2011-07-11 01:00,-0.347,0.087,0,0
2011-07-11 02:00,-0.476,0.086,0,0
2011-07-11 03:00,-0.491,0.074,0,0
2011-07-11 04:00,-0.385,0.077,0,0
2011-07-11 05:00,-0.210,0.079,0,0
2011-07-11 06:00,0.015,0.090,0,0
2011-07-11 07:00,0.181,0.080,0,0
2011-07-11 08:00,0.284,0.071,0,0
2011-07-11 09:00,0.275,0.091,0,0
2011-07-11 10:00,0.217,0.087,0,0
2011-07-11 11:00,-0.000,0.085,0,0
2011-07-11 12:00,-0.241,0.080,0,0
2011-07-11 13:00,-0.450,0.084,0,0
2011-07-11 14:00,-0.597,0.098,0,0
2011-07-11 15:00,-0.586,0.107,0,0
2011-07-11 16:00,-0.480,0.094,0,0
2011-07-11 17:00,-0.281,0.103,0,0
2011-07-11 18:00,0.027,0.097,0,0
2011-07-11 19:00,0.317,0.089,0,0
2011-07-11 20:00,0.487,0.075,0,0
2011-07-11 21:00,0.566,0.091,0,0
2011-07-11 22:00,0.549,0.076,0,0
2011-07-11 23:00,0.406,0.092,0,0
2011-07-12 00:00,0.121,0.082,0,0
2011-07-12 01:00,-0.202,0.088,0,0
2011-07-12 02:00,-0.462,0.078,0,0
2011-07-12 03:00,-0.620,0.075,0,0
2011-07-12 04:00,-0.652,0.092,0,0
2011-07-12 05:00,-0.599,0.074,0,0
2011-07-12 06:00,-0.425,0.094,0,0
2011-07-12 07:00,-0.195,0.089,0,0
2011-07-12 08:00,0.081,0.081,0,0
2011-07-12 09:00,0.124,0.087,0,0
2011-07-12 10:00,0.135,0.087,0,0
2011-07-12 11:00,0.013,0.076,0,0
2011-07-12 12:00,-0.116,0.063,0,0
2011-07-12 13:00,-0.338,0.072,0,0
2011-07-12 14:00,-0.588,0.071,0,0
2011-07-12 15:00,-0.728,0.071,0,0
2011-07-12 16:00,-0.736,0.074,0,0
2011-07-12 17:00,-0.573,0.065,0,0
2011-07-12 18:00,-0.341,0.085,0,0
2011-07-12 19:00,-0.025,0.076,0,0
2011-07-12 20:00,0.326,0.084,0,0
2011-07-12 21:00,0.527,0.081,0,0
2011-07-12 22:00,0.576,0.073,0,0
2011-07-12 23:00,0.542,0.092,0,0
2011-07-13 00:00,0.399,0.092,0,0
2011-07-13 01:00,0.150,0.087,0,0
2011-07-13 02:00,-0.209,0.098,0,0
2011-07-13 03:00,-0.482,0.097,0,0
2011-07-13 04:00,-0.617,0.088,0,0
2011-07-13 05:00,-0.608,0.081,0,0
2011-07-13 06:00,-0.512,0.081,0,0
2011-07-13 07:00,-0.305,0.073,0,0
2011-07-13 08:00,-0.035,0.089,0,0
2011-07-13 09:00,0.204,0.071,0,0
2011-07-13 10:00,0.331,0.076,0,0
2011-07-13 11:00,0.331,0.079,0,0
2011-07-13 12:00,0.221,0.085,0,0
2011-07-13 13:00,0.077,0.074,0,0
2011-07-13 14:00,-0.162,0.077,0,0
2011-07-13 15:00,-0.447,0.089,0,0
2011-07-13 16:00,-0.581,0.078,0,0
2011-07-13 17:00,-0.570,0.085,0,0
2011-07-13 18:00,-0.401,0.082,0,0
2011-07-13 19:00,-0.163,0.080,0,0
2011-07-13 20:00,0.121,0.082,0,0
2011-07-13 21:00,0.448,0.076,0,0
2011-07-13 22:00,0.660,0.090,0,0
2011-07-13 23:00,0.671,0.078,0,0
2011-07-14 00:00,0.608,0.073,0,0
2011-07-14 01:00,0.442,0.074,0,0
2011-07-14 02:00,0.158,0.073,0,0
2011-07-14 03:00,-0.138,0.092,0,0
2011-07-14 04:00,-0.522,0.064,0,0
2011-07-14 05:00,-0.584,0.075,0,0
2011-07-14 06:00,-0.507,0.070,0,0
2011-07-14 07:00,-0.383,0.070,0,0
2011-07-14 08:00,-0.164,0.063,0,0
2011-07-14 09:00,0.175,0.057,0,0
2011-07-14 10:00,0.424,0.081,0,0
2011-07-14 11:00,0.527,0.083,0,0
2011-07-14 12:00,0.558,0.101,0,0
2011-07-14 13:00,0.434,0.142,0,0
2011-07-14 14:00,0.231,0.096,0,0
2011-07-14 15:00,0.004,0.122,0,0
2011-07-14 16:00,-0.216,0.114,0,0
2011-07-14 17:00,-0.388,0.160,0,0
2011-07-14 18:00,-0.320,0.167,0,0
2011-07-14 19:00,-0.206,0.140,0,0
2011-07-14 20:00,-0.004,0.148,0,0
2011-07-14 21:00,0.342,0.123,0,0
2011-07-14 22:00,0.654,0.122,0,0
2011-07-14 23:00,0.881,0.128,0,0
2011-07-15 00:00,0.899,0.139,0,0
2011-07-15 01:00,0.824,0.135,0,0
2011-07-15 02:00,0.607,0.154,0,0
2011-07-15 03:00,0.326,0.151,0,0
2011-07-15 04:00,-0.013,0.141,0,0
2011-07-15 05:00,-0.290,0.154,0,0
2011-07-15 06:00,-0.367,0.238,0,0
2011-07-15 07:00,-0.342,0.232,0,0
2011-07-15 08:00,-0.204,0.240,0,0
2011-07-15 09:00,0.059,0.294,0,0
2011-07-15 10:00,0.337,0.249,0,0
2011-07-15 11:00,0.501,0.267,0,0
2011-07-15 12:00,0.576,0.255,0,0
2011-07-15 13:00,0.524,0.237,0,0
2011-07-15 14:00,0.387,0.232,0,0
2011-07-15 15:00,0.148,0.215,0,0
2011-07-15 16:00,-0.142,0.237,0,0
2011-07-15 17:00,-0.368,0.231,0,0
2011-07-15 18:00,-0.495,0.241,0,0
2011-07-15 19:00,-0.445,0.243,0,0
2011-07-15 20:00,-0.294,0.217,0,0
2011-07-15 21:00,-0.059,0.252,0,0
2011-07-15 22:00,0.295,0.237,0,0
2011-07-15 23:00,0.615,0.202,0,0
2011-07-16 00:00,0.717,0.256,0,0
2011-07-16 01:00,0.717,0.258,0,0
2011-07-16 02:00,0.589,0.273,0,0
2011-07-16 03:00,0.412,0.246,0,0
2011-07-16 04:00,0.068,0.221,0,0
2011-07-16 05:00,-0.236,0.183,0,0
2011-07-16 06:00,-0.410,0.277,0,0
2011-07-16 07:00,-0.483,0.207,0,0
2011-07-16 08:00,-0.449,0.173,0,0
2011-07-16 09:00,-0.284,0.230,0,0
2011-07-16 10:00,-0.040,0.211,0,0
2011-07-16 11:00,0.247,0.254,0,0
2011-07-16 12:00,0.409,0.234,0,0
2011-07-16 13:00,0.470,0.240,0,0
2011-07-16 14:00,0.425,0.203,0,0
2011-07-16 15:00,0.255,0.279,0,0
2011-07-16 16:00,0.017,0.259,0,0
2011-07-16 17:00,-0.283,0.176,0,0
2011-07-16 18:00,-0.499,0.242,0,0
2011-07-16 19:00,-0.512,0.239,0,0
2011-07-16 20:00,-0.448,0.222,0,0
2011-07-16 21:00,-0.267,0.245,0,0
2011-07-16 22:00,-0.008,0.245,0,0
2011-07-16 23:00,0.326,0.231,0,0
2011-07-17 00:00,0.572,0.249,0,0
2011-07-17 01:00,0.645,0.239,0,0
2011-07-17 02:00,0.563,0.195,0,0
2011-07-17 03:00,0.441,0.201,0,0
2011-07-17 04:00,0.201,0.189,0,0
2011-07-17 05:00,-0.111,0.222,0,0
2011-07-17 06:00,-0.431,0.180,0,0
2011-07-17 07:00,-0.587,0.157,0,0
2011-07-17 08:00,-0.603,0.194,0,0
2011-07-17 09:00,-0.522,0.207,0,0
2011-07-17 10:00,-0.347,0.189,0,0
2011-07-17 11:00,-0.064,0.148,0,0
2011-07-17 12:00,0.208,0.164,0,0
2011-07-17 13:00,0.393,0.230,0,0
2011-07-17 14:00,0.388,0.165,0,0
2011-07-17 15:00,0.258,0.201,0,0
2011-07-17 16:00,0.075,0.169,0,0
2011-07-17 17:00,-0.187,0.146,0,0
2011-07-17 18:00,-0.429,0.164,0,0
2011-07-17 19:00,-0.594,0.154,0,0
2011-07-17 20:00,-0.591,0.203,0,0
2011-07-17 21:00,-0.494,0.156,0,0
2011-07-17 22:00,-0.302,0.175,0,0
2011-07-17 23:00,-0.033,0.149,0,0
2011-07-18 00:00,0.260,0.134,0,0
2011-07-18 01:00,0.422,0.135,0,0
2011-07-18 02:00,0.452,0.156,0,0
2011-07-18 03:00,0.392,0.140,0,0
2011-07-18 04:00,0.215,0.124,0,0
2011-07-18 05:00,-0.057,0.144,0,0
2011-07-18 06:00,-0.351,0.130,0,0
2011-07-18 07:00,-0.626,0.132,0,0
2011-07-18 08:00,-0.684,0.138,0,0
2011-07-18 09:00,-0.641,0.113,0,0
2011-07-18 10:00,-0.531,0.147,0,0
2011-07-18 11:00,-0.315,0.121,0,0
2011-07-18 12:00,-0.027,0.147,0,0
2011-07-18 13:00,0.210,0.154,0,0
2011-07-18 14:00,0.346,0.133,0,0
2011-07-18 15:00,0.296,0.141,0,0
2011-07-18 16:00,0.215,0.147,0,0
2011-07-18 17:00,0.031,0.130,0,0
2011-07-18 18:00,-0.279,0.138,0,0
2011-07-18 19:00,-0.472,0.142,0,0
2011-07-18 20:00,-0.619,0.135,0,0
2011-07-18 21:00,-0.598,0.135,0,0
2011-07-18 22:00,-0.488,0.125,0,0
2011-07-18 23:00,-0.281,0.140,0,0
2011-07-19 00:00,-0.074,0.162,0,0
2011-07-19 01:00,0.168,0.103,0,0
2011-07-19 02:00,0.289,0.126,0,0
2011-07-19 03:00,0.284,0.154,0,0
2011-07-19 04:00,0.174,0.133,0,0
2011-07-19 05:00,-0.021,0.139,0,0
2011-07-19 06:00,-0.315,0.151,0,0
2011-07-19 07:00,-0.583,0.157,0,0
2011-07-19 08:00,-0.737,0.140,0,0
2011-07-19 09:00,-0.781,0.155,0,0
2011-07-19 10:00,-0.734,0.118,0,0
2011-07-19 11:00,-0.569,0.131,0,0
2011-07-19 12:00,-0.306,0.114,0,0
2011-07-19 13:00,-0.066,0.130,0,0
2011-07-19 14:00,0.164,0.117,0,0
2011-07-19 15:00,0.251,0.136,0,0
2011-07-19 16:00,0.198,0.117,0,0
2011-07-19 17:00,0.049,0.127,0,0
2011-07-19 18:00,-0.126,0.134,0,0
2011-07-19 19:00,-0.352,0.129,0,0
2011-07-19 20:00,-0.557,0.112,0,0
2011-07-19 21:00,-0.629,0.082,0,0
2011-07-19 22:00,-0.534,0.107,0,0
2011-07-19 23:00,-0.434,0.109,0,0
2011-07-20 00:00,-0.247,0.109,0,0
2011-07-20 01:00,-0.017,0.117,0,0
2011-07-20 02:00,0.251,0.095,0,0
2011-07-20 03:00,0.308,0.127,0,0
2011-07-20 04:00,0.258,0.116,0,0
2011-07-20 05:00,0.114,0.125,0,0
2011-07-20 06:00,-0.051,0.102,0,0
2011-07-20 07:00,-0.257,0.111,0,0
2011-07-20 08:00,-0.501,0.095,0,0
2011-07-20 09:00,-0.585,0.101,0,0
2011-07-20 10:00,-0.509,0.116,0,0
2011-07-20 11:00,-0.430,0.109,0,0
2011-07-20 12:00,-0.236,0.119,0,0
2011-07-20 13:00,-0.002,0.111,0,0
2011-07-20 14:00,0.252,0.126,0,0
2011-07-20 15:00,0.412,0.123,0,0
2011-07-20 16:00,0.391,0.113,0,0
2011-07-20 17:00,0.326,0.108,0,0
2011-07-20 18:00,0.186,0.124,0,0
2011-07-20 19:00,-0.000,0.111,0,0
2011-07-20 20:00,-0.194,0.108,0,0
2011-07-20 21:00,-0.325,0.110,0,0
2011-07-20 22:00,-0.349,0.118,0,0
2011-07-20 23:00,-0.291,0.130,0,0
2011-07-21 00:00,-0.193,0.110,0,0
2011-07-21 01:00,-0.058,0.103,0,0
2011-07-21 02:00,0.115,0.121,0,0
2011-07-21 03:00,0.303,0.098,0,0
2011-07-21 04:00,0.293,0.128,0,0
2011-07-21 05:00,0.261,0.118,0,0
2011-07-21 06:00,0.119,0.114,0,0
2011-07-21 07:00,-0.055,0.120,0,0
2011-07-21 08:00,-0.261,0.109,0,0
2011-07-21 09:00,-0.401,0.112,0,0
2011-07-21 10:00,-0.460,0.095,0,0
2011-07-21 11:00,-0.426,0.130,0,0
2011-07-21 12:00,-0.294,0.134,0,0
2011-07-21 13:00,-0.088,0.114,0,0
2011-07-21 14:00,0.138,0.114,0,0
2011-07-21 15:00,0.323,0.138,0,0
2011-07-21 16:00,0.412,0.109,0,0
2011-07-21 17:00,0.395,0.124,0,0
2011-07-21 18:00,0.281,0.126,0,0
2011-07-21 19:00,0.139,0.122,0,0
2011-07-21 20:00,-0.059,0.127,0,0
2011-07-21 21:00,-0.226,0.140,0,0
2011-07-21 22:00,-0.366,0.137,0,0
2011-07-21 23:00,-0.354,0.134,0,0
2011-07-22 00:00,-0.329,0.149,0,0
2011-07-22 01:00,-0.250,0.136,0,0
2011-07-22 02:00,-0.096,0.124,0,0
2011-07-22 03:00,0.075,0.114,0,0
2011-07-22 04:00,0.161,0.124,0,0
2011-07-22 05:00,0.166,0.148,0,0
2011-07-22 06:00,0.087,0.122,0,0
2011-07-22 07:00,-0.076,0.104,0,0
2011-07-22 08:00,-0.254,0.129,0,0
2011-07-22 09:00,-0.427,0.118,0,0
2011-07-22 10:00,-0.589,0.116,0,0
2011-07-22 11:00,-0.588,0.107,0,0
2011-07-22 12:00,-0.522,0.113,0,0
2011-07-22 13:00,-0.388,0.087,0,0
2011-07-22 14:00,-0.209,0.123,0,0
2011-07-22 15:00,0.011,0.102,0,0
2011-07-22 16:00,0.181,0.105,0,0
2011-07-22 17:00,0.263,0.120,0,0
2011-07-22 18:00,0.218,0.120,0,0
2011-07-22 19:00,0.097,0.097,0,0
2011-07-22 20:00,-0.043,0.102,0,0
2011-07-22 21:00,-0.220,0.113,0,0
2011-07-22 22:00,-0.386,0.087,0,0
2011-07-22 23:00,-0.495,0.099,0,0
2011-07-23 00:00,-0.519,0.099,0,0
2011-07-23 01:00,-0.464,0.082,0,0
2011-07-23 02:00,-0.374,0.102,0,0
2011-07-23 03:00,-0.231,0.099,0,0
2011-07-23 04:00,-0.058,0.094,0,0
2011-07-23 05:00,-0.006,0.088,0,0
2011-07-23 06:00,-0.014,0.099,0,0
2011-07-23 07:00,-0.122,0.097,0,0
2011-07-23 08:00,-0.234,0.105,0,0
2011-07-23 09:00,-0.389,0.083,0,0
2011-07-23 10:00,-0.529,0.092,0,0
2011-07-23 11:00,-0.620,0.085,0,0
2011-07-23 12:00,-0.625,0.083,0,0
2011-07-23 13:00,-0.508,0.079,0,0
2011-07-23 14:00,-0.325,0.103,0,0
2011-07-23 15:00,-0.150,0.098,0,0
2011-07-23 16:00,0.062,0.086,0,0
2011-07-23 17:00,0.201,0.091,0,0
2011-07-23 18:00,0.232,0.092,0,0
2011-07-23 19:00,0.182,0.086,0,0
2011-07-23 20:00,0.080,0.085,0,0
2011-07-23 21:00,-0.043,0.095,0,0
2011-07-23 22:00,-0.204,0.090,0,0
2011-07-23 23:00,-0.351,0.075,0,0
2011-07-24 00:00,-0.475,0.077,0,0
2011-07-24 01:00,-0.477,0.068,0,0
2011-07-24 02:00,-0.375,0.078,0,0
2011-07-24 03:00,-0.281,0.077,0,0
2011-07-24 04:00,-0.144,0.073,0,0
2011-07-24 05:00,0.013,0.081,0,0
2011-07-24 06:00,0.039,0.075,0,0
2011-07-24 07:00,0.015,0.066,0,0
2011-07-24 08:00,-0.096,0.086,0,0
2011-07-24 09:00,-0.161,0.079,0,0
2011-07-24 10:00,-0.336,0.083,0,0
2011-07-24 11:00,-0.436,0.079,0,0
2011-07-24 12:00,-0.500,0.082,0,0
2011-07-24 13:00,-0.431,0.071,0,0
2011-07-24 14:00,-0.308,0.072,0,0
2011-07-24 15:00,-0.159,0.062,0,0
2011-07-24 16:00,0.027,0.073,0,0
2011-07-24 17:00,0.255,0.075,0,0
2011-07-24 18:00,0.347,0.080,0,0
2011-07-24 19:00,0.349,0.073,0,0
2011-07-24 20:00,0.297,0.069,0,0
2011-07-24 21:00,0.227,0.076,0,0
2011-07-24 22:00,0.105,0.087,0,0
2011-07-24 23:00,-0.100,0.071,0,0
2011-07-25 00:00,-0.254,0.075,0,0
2011-07-25 01:00,-0.388,0.068,0,0
2011-07-25 02:00,-0.418,0.070,0,0
2011-07-25 03:00,-0.361,0.068,0,0
2011-07-25 04:00,-0.118,0.070,0,0
2011-07-25 05:00,0.026,0.070,0,0
2011-07-25 06:00,0.051,0.070,0,0
2011-07-25 07:00,0.152,0.073,0,0
2011-07-25 08:00,0.177,0.071,0,0
2011-07-25 09:00,0.040,0.072,0,0
2011-07-25 10:00,-0.065,0.068,0,0
2011-07-25 11:00,-0.186,0.074,0,0
2011-07-25 12:00,-0.313,0.072,0,0
2011-07-25 13:00,-0.354,0.068,0,0
2011-07-25 14:00,-0.300,0.064,0,0
2011-07-25 15:00,-0.226,0.065,0,0
2011-07-25 16:00,-0.044,0.083,0,0
2011-07-25 17:00,0.151,0.076,0,0
2011-07-25 18:00,0.362,0.066,0,0
2011-07-25 19:00,0.461,0.063,0,0
2011-07-25 20:00,0.474,0.063,0,0
2011-07-25 21:00,0.445,0.064,0,0
2011-07-25 22:00,0.308,0.073,0,0
2011-07-25 23:00,0.142,0.070,0,0
2011-07-26 00:00,-0.058,0.075,0,0
2011-07-26 01:00,-0.246,0.066,0,0
2011-07-26 02:00,-0.321,0.080,0,0
2011-07-26 03:00,-0.221,0.072,0,0
2011-07-26 04:00,-0.243,0.090,0,0
2011-07-26 05:00,-0.071,0.081,0,0
2011-07-26 06:00,0.128,0.085,0,0
2011-07-26 07:00,0.250,0.080,0,0
2011-07-26 08:00,0.273,0.082,0,0
2011-07-26 09:00,0.285,0.094,0,0
2011-07-26 10:00,0.199,0.077,0,0
2011-07-26 11:00,0.062,0.087,0,0
2011-07-26 12:00,-0.070,0.083,0,0
2011-07-26 13:00,-0.261,0.086,0,0
2011-07-26 14:00,-0.319,0.100,0,0
2011-07-26 15:00,-0.287,0.000,1,0
2011-07-26 16:00,-0.158,0.101,0,0
2011-07-26 17:00,0.004,0.099,0,0
2011-07-26 18:00,0.229,0.095,0,0
2011-07-26 19:00,0.458,0.087,0,0
2011-07-26 20:00,0.561,0.100,0,0
2011-07-26 21:00,0.573,0.120,0,0
2011-07-26 22:00,0.508,0.104,0,0
2011-07-26 23:00,0.386,0.103,0,0
2011-07-27 00:00,0.142,0.096,0,0
2011-07-27 01:00,-0.095,0.092,0,0
2011-07-27 02:00,-0.271,0.098,0,0
2011-07-27 03:00,-0.342,0.089,0,0
2011-07-27 04:00,-0.355,0.090,0,0
2011-07-27 05:00,-0.255,0.098,0,0
2011-07-27 06:00,-0.108,0.100,0,0
2011-07-27 07:00,0.049,0.091,0,0
2011-07-27 08:00,0.145,0.096,0,0
2011-07-27 09:00,0.186,0.105,0,0
2011-07-27 10:00,0.182,0.091,0,0
2011-07-27 11:00,0.075,0.097,0,0
2011-07-27 12:00,-0.087,0.085,0,0
2011-07-27 13:00,-0.245,0.090,0,0
2011-07-27 14:00,-0.382,0.099,0,0
2011-07-27 15:00,-0.445,0.074,0,0
2011-07-27 16:00,-0.349,0.096,0,0
