Date Time, Water Level, Sigma, I, L 
2013-06-12 17:00,,,1,1
2013-06-12 18:00,,,1,1
2013-06-12 19:00,,,1,1
2013-06-12 20:00,,,1,1
2013-06-12 21:00,,,1,1
2013-06-12 22:00,,,1,1
2013-06-12 23:00,,,1,1
2013-06-13 00:00,,,1,1
2013-06-13 01:00,,,1,1
2013-06-13 02:00,,,1,1
2013-06-13 03:00,,,1,1
2013-06-13 04:00,,,1,1
2013-06-13 05:00,,,1,1
2013-06-13 06:00,,,1,1
2013-06-13 07:00,,,1,1
2013-06-13 08:00,,,1,1
2013-06-13 09:00,,,1,1
2013-06-13 10:00,,,1,1
2013-06-13 11:00,,,1,1
2013-06-13 12:00,,,1,1
2013-06-13 13:00,,,1,1
2013-06-13 14:00,,,1,1
2013-06-13 15:00,,,1,1
2013-06-13 16:00,,,1,1
2013-06-13 17:00,,,1,1
2013-06-13 18:00,,,1,1
2013-06-13 19:00,,,1,1
2013-06-13 20:00,,,1,1
2013-06-13 21:00,,,1,1
2013-06-13 22:00,,,1,1
2013-06-13 23:00,,,1,1
2013-06-14 00:00,,,1,1
2013-06-14 01:00,,,1,1
2013-06-14 02:00,,,1,1
2013-06-14 03:00,,,1,1
2013-06-14 04:00,,,1,1
2013-06-14 05:00,,,1,1
2013-06-14 06:00,,,1,1
2013-06-14 07:00,,,1,1
2013-06-14 08:00,,,1,1
2013-06-14 09:00,,,1,1
2013-06-14 10:00,,,1,1
2013-06-14 11:00,,,1,1
2013-06-14 12:00,,,1,1
2013-06-14 13:00,,,1,1
2013-06-14 14:00,,,1,1
2013-06-14 15:00,,,1,1
2013-06-14 16:00,,,1,1
2013-06-14 17:00,,,1,1
2013-06-14 18:00,,,1,1
2013-06-14 19:00,,,1,1
2013-06-14 20:00,,,1,1
2013-06-14 21:00,,,1,1
2013-06-14 22:00,,,1,1
2013-06-14 23:00,,,1,1
2013-06-15 00:00,,,1,1
2013-06-15 01:00,,,1,1
2013-06-15 02:00,,,1,1
2013-06-15 03:00,,,1,1
2013-06-15 04:00,,,1,1
2013-06-15 05:00,,,1,1
2013-06-15 06:00,,,1,1
2013-06-15 07:00,,,1,1
2013-06-15 08:00,,,1,1
2013-06-15 09:00,,,1,1
2013-06-15 10:00,,,1,1
2013-06-15 11:00,,,1,1
2013-06-15 12:00,,,1,1
2013-06-15 13:00,,,1,1
2013-06-15 14:00,,,1,1
2013-06-15 15:00,,,1,1
2013-06-15 16:00,,,1,1
2013-06-15 17:00,,,1,1
2013-06-15 18:00,,,1,1
2013-06-15 19:00,,,1,1
2013-06-15 20:00,,,1,1
2013-06-15 21:00,,,1,1
2013-06-15 22:00,,,1,1
2013-06-15 23:00,,,1,1
2013-06-16 00:00,,,1,1
2013-06-16 01:00,,,1,1
2013-06-16 02:00,,,1,1
2013-06-16 03:00,,,1,1
2013-06-16 04:00,,,1,1
2013-06-16 05:00,,,1,1
2013-06-16 06:00,,,1,1
2013-06-16 07:00,,,1,1
2013-06-16 08:00,,,1,1
2013-06-16 09:00,,,1,1
2013-06-16 10:00,,,1,1
2013-06-16 11:00,,,1,1
2013-06-16 12:00,,,1,1
2013-06-16 13:00,,,1,1
2013-06-16 14:00,,,1,1
2013-06-16 15:00,,,1,1
2013-06-16 16:00,,,1,1
2013-06-16 17:00,,,1,1
2013-06-16 18:00,,,1,1
2013-06-16 19:00,,,1,1
2013-06-16 20:00,,,1,1
2013-06-16 21:00,,,1,1
2013-06-16 22:00,,,1,1
2013-06-16 23:00,,,1,1
2013-06-17 00:00,,,1,1
2013-06-17 01:00,,,1,1
2013-06-17 02:00,,,1,1
2013-06-17 03:00,,,1,1
2013-06-17 04:00,,,1,1
2013-06-17 05:00,,,1,1
2013-06-17 06:00,,,1,1
2013-06-17 07:00,,,1,1
2013-06-17 08:00,,,1,1
2013-06-17 09:00,,,1,1
2013-06-17 10:00,,,1,1
2013-06-17 11:00,,,1,1
2013-06-17 12:00,,,1,1
2013-06-17 13:00,,,1,1
2013-06-17 14:00,,,1,1
2013-06-17 15:00,,,1,1
2013-06-17 16:00,,,1,1
2013-06-17 17:00,,,1,1
2013-06-17 18:00,,,1,1
2013-06-17 19:00,,,1,1
2013-06-17 20:00,,,1,1
2013-06-17 21:00,,,1,1
2013-06-17 22:00,-0.034,0.000,1,0
2013-06-17 23:00,-0.307,0.000,1,0
2013-06-18 00:00,-0.542,0.000,1,0
2013-06-18 01:00,-0.576,0.000,1,0
2013-06-18 02:00,-0.450,0.000,1,0
2013-06-18 03:00,-0.254,0.000,1,0
2013-06-18 04:00,0.006,0.000,1,0
2013-06-18 05:00,0.252,0.000,1,0
2013-06-18 06:00,0.453,0.000,1,0
2013-06-18 07:00,0.447,0.000,1,0
2013-06-18 08:00,0.346,0.000,1,0
2013-06-18 09:00,0.189,0.000,1,0
2013-06-18 10:00,-0.133,0.000,1,0
2013-06-18 11:00,-0.438,0.000,1,0
2013-06-18 12:00,-0.627,0.000,1,0
2013-06-18 13:00,-0.725,0.000,1,0
2013-06-18 14:00,-0.693,0.000,1,0
2013-06-18 15:00,-0.489,0.000,1,0
2013-06-18 16:00,-0.180,0.000,1,0
2013-06-18 17:00,0.081,0.000,1,0
2013-06-18 18:00,0.344,0.125,0,0
2013-06-18 19:00,0.484,0.132,0,0
2013-06-18 20:00,0.478,0.107,0,0
2013-06-18 21:00,0.381,0.119,0,0
2013-06-18 22:00,0.112,0.141,0,0
2013-06-18 23:00,-0.151,0.102,0,0
2013-06-19 00:00,-0.420,0.121,0,0
2013-06-19 01:00,-0.626,0.117,0,0
2013-06-19 02:00,-0.690,0.133,0,0
2013-06-19 03:00,-0.610,0.110,0,0
2013-06-19 04:00,-0.405,0.117,0,0
2013-06-19 05:00,-0.179,0.115,0,0
2013-06-19 06:00,0.062,0.123,0,0
2013-06-19 07:00,0.262,0.117,0,0
2013-06-19 08:00,0.257,0.124,0,0
2013-06-19 09:00,0.134,0.112,0,0
2013-06-19 10:00,-0.119,0.121,0,0
2013-06-19 11:00,-0.398,0.109,0,0
2013-06-19 12:00,-0.639,0.121,0,0
2013-06-19 13:00,-0.881,0.083,0,0
2013-06-19 14:00,-0.941,0.090,0,0
2013-06-19 15:00,-0.814,0.083,0,0
2013-06-19 16:00,-0.532,0.096,0,0
2013-06-19 17:00,-0.352,0.084,0,0
2013-06-19 18:00,0.097,0.114,0,0
2013-06-19 19:00,0.447,0.126,0,0
2013-06-19 20:00,0.667,0.124,0,0
2013-06-19 21:00,0.669,0.106,0,0
2013-06-19 22:00,0.486,0.113,0,0
2013-06-19 23:00,0.239,0.126,0,0
2013-06-20 00:00,-0.059,0.115,0,0
2013-06-20 01:00,-0.353,0.124,0,0
2013-06-20 02:00,-0.462,0.112,0,0
2013-06-20 03:00,-0.521,0.139,0,0
2013-06-20 04:00,-0.475,0.142,0,0
2013-06-20 05:00,-0.258,0.141,0,0
2013-06-20 06:00,0.061,0.157,0,0
2013-06-20 07:00,0.316,0.121,0,0
2013-06-20 08:00,0.486,0.159,0,0
2013-06-20 09:00,0.518,0.139,0,0
2013-06-20 10:00,0.401,0.123,0,0
2013-06-20 11:00,0.150,0.128,0,0
2013-06-20 12:00,-0.120,0.115,0,0
2013-06-20 13:00,-0.333,0.113,0,0
2013-06-20 14:00,-0.512,0.131,0,0
2013-06-20 15:00,-0.643,0.130,0,0
2013-06-20 16:00,-0.602,0.125,0,0
2013-06-20 17:00,-0.378,0.147,0,0
2013-06-20 18:00,0.011,0.147,0,0
2013-06-20 19:00,0.444,0.144,0,0
2013-06-20 20:00,0.809,0.140,0,0
2013-06-20 21:00,0.952,0.142,0,0
2013-06-20 22:00,0.890,0.124,0,0
2013-06-20 23:00,0.667,0.131,0,0
2013-06-21 00:00,0.370,0.139,0,0
2013-06-21 01:00,0.040,0.129,0,0
2013-06-21 02:00,-0.296,0.112,0,0
2013-06-21 03:00,-0.557,0.106,0,0
2013-06-21 04:00,-0.627,0.132,0,0
2013-06-21 05:00,-0.498,0.126,0,0
2013-06-21 06:00,-0.246,0.123,0,0
2013-06-21 07:00,0.083,0.131,0,0
2013-06-21 08:00,0.343,0.139,0,0
2013-06-21 09:00,0.556,0.144,0,0
2013-06-21 10:00,0.599,0.127,0,0
2013-06-21 11:00,0.467,0.119,0,0
2013-06-21 12:00,0.181,0.123,0,0
2013-06-21 13:00,-0.123,0.111,0,0
2013-06-21 14:00,-0.396,0.115,0,0
2013-06-21 15:00,-0.650,0.118,0,0
2013-06-21 16:00,-0.804,0.125,0,0
2013-06-21 17:00,-0.740,0.122,0,0
2013-06-21 18:00,-0.411,0.116,0,0
2013-06-21 19:00,0.070,0.129,0,0
2013-06-21 20:00,0.493,0.128,0,0
2013-06-21 21:00,0.811,0.125,0,0
2013-06-21 22:00,0.937,0.125,0,0
2013-06-21 23:00,0.876,0.119,0,0
2013-06-22 00:00,0.647,0.107,0,0
2013-06-22 01:00,0.280,0.105,0,0
2013-06-22 02:00,-0.092,0.096,0,0
2013-06-22 03:00,-0.420,0.094,0,0
2013-06-22 04:00,-0.673,0.093,0,0
2013-06-22 05:00,-0.722,0.101,0,0
2013-06-22 06:00,-0.599,0.104,0,0
2013-06-22 07:00,-0.309,0.118,0,0
2013-06-22 08:00,0.048,0.113,0,0
2013-06-22 09:00,0.339,0.125,0,0
2013-06-22 10:00,0.589,0.157,0,0
2013-06-22 11:00,0.619,0.172,0,0
2013-06-22 12:00,0.417,0.132,0,0
2013-06-22 13:00,0.107,0.140,0,0
2013-06-22 14:00,-0.231,0.130,0,0
2013-06-22 15:00,-0.549,0.140,0,0
2013-06-22 16:00,-0.780,0.140,0,0
2013-06-22 17:00,-0.926,0.142,0,0
2013-06-22 18:00,-0.809,0.129,0,0
2013-06-22 19:00,-0.495,0.133,0,0
2013-06-22 20:00,-0.073,0.136,0,0
2013-06-22 21:00,0.388,0.126,0,0
2013-06-22 22:00,0.723,0.154,0,0
2013-06-22 23:00,0.947,0.121,0,0
2013-06-23 00:00,0.913,0.137,0,0
2013-06-23 01:00,0.678,0.100,0,0
2013-06-23 02:00,0.259,0.135,0,0
2013-06-23 03:00,-0.175,0.125,0,0
2013-06-23 04:00,-0.525,0.098,0,0
2013-06-23 05:00,-0.812,0.119,0,0
2013-06-23 06:00,-0.911,0.092,0,0
2013-06-23 07:00,-0.745,0.108,0,0
2013-06-23 08:00,-0.418,0.101,0,0
2013-06-23 09:00,-0.049,0.102,0,0
2013-06-23 10:00,0.293,0.108,0,0
2013-06-23 11:00,0.490,0.119,0,0
2013-06-23 12:00,0.511,0.133,0,0
2013-06-23 13:00,0.342,0.128,0,0
2013-06-23 14:00,0.046,0.104,0,0
2013-06-23 15:00,-0.368,0.114,0,0
2013-06-23 16:00,-0.713,0.127,0,0
2013-06-23 17:00,-0.974,0.118,0,0
2013-06-23 18:00,-1.086,0.148,0,0
2013-06-23 19:00,-0.918,0.104,0,0
2013-06-23 20:00,-0.515,0.135,0,0
2013-06-23 21:00,0.012,0.146,0,0
2013-06-23 22:00,0.434,0.113,0,0
2013-06-23 23:00,0.783,0.142,0,0
2013-06-24 00:00,0.943,0.130,0,0
2013-06-24 01:00,0.850,0.150,0,0
2013-06-24 02:00,0.563,0.120,0,0
2013-06-24 03:00,0.147,0.125,0,0
2013-06-24 04:00,-0.283,0.112,0,0
2013-06-24 05:00,-0.635,0.115,0,0
2013-06-24 06:00,-0.887,0.112,0,0
2013-06-24 07:00,-0.965,0.109,0,0
2013-06-24 08:00,-0.797,0.104,0,0
2013-06-24 09:00,-0.496,0.114,0,0
2013-06-24 10:00,-0.090,0.120,0,0
2013-06-24 11:00,0.299,0.126,0,0
2013-06-24 12:00,0.525,0.129,0,0
2013-06-24 13:00,0.562,0.122,0,0
2013-06-24 14:00,0.325,0.122,0,0
2013-06-24 15:00,-0.028,0.111,0,0
2013-06-24 16:00,-0.433,0.111,0,0
2013-06-24 17:00,-0.781,0.111,0,0
2013-06-24 18:00,-1.049,0.099,0,0
2013-06-24 19:00,-1.053,0.082,0,0
2013-06-24 20:00,-0.889,0.102,0,0
2013-06-24 21:00,-0.531,0.090,0,0
2013-06-24 22:00,-0.049,0.100,0,0
2013-06-24 23:00,0.429,0.124,0,0
2013-06-25 00:00,0.738,0.113,0,0
2013-06-25 01:00,0.907,0.101,0,0
2013-06-25 02:00,0.822,0.111,0,0
2013-06-25 03:00,0.479,0.106,0,0
2013-06-25 04:00,0.051,0.122,0,0
2013-06-25 05:00,-0.411,0.096,0,0
2013-06-25 06:00,-0.766,0.109,0,0
2013-06-25 07:00,-1.015,0.094,0,0
2013-06-25 08:00,-1.103,0.097,0,0
2013-06-25 09:00,-0.874,0.091,0,0
2013-06-25 10:00,-0.524,0.110,0,0
2013-06-25 11:00,-0.070,0.123,0,0
2013-06-25 12:00,0.324,0.104,0,0
2013-06-25 13:00,0.489,0.113,0,0
2013-06-25 14:00,0.491,0.107,0,0
2013-06-25 15:00,0.236,0.111,0,0
2013-06-25 16:00,-0.131,0.099,0,0
2013-06-25 17:00,-0.473,0.091,0,0
2013-06-25 18:00,-0.820,0.086,0,0
2013-06-25 19:00,-1.025,0.090,0,0
2013-06-25 20:00,-1.066,0.087,0,0
2013-06-25 21:00,-0.861,0.081,0,0
2013-06-25 22:00,-0.523,0.099,0,0
2013-06-25 23:00,-0.069,0.094,0,0
2013-06-26 00:00,0.339,0.109,0,0
2013-06-26 01:00,0.652,0.101,0,0
2013-06-26 02:00,0.784,0.111,0,0
2013-06-26 03:00,0.670,0.101,0,0
2013-06-26 04:00,0.386,0.093,0,0
2013-06-26 05:00,-0.004,0.102,0,0
2013-06-26 06:00,-0.447,0.093,0,0
2013-06-26 07:00,-0.837,0.069,0,0
2013-06-26 08:00,-1.076,0.074,0,0
2013-06-26 09:00,-0.987,0.078,0,0
2013-06-26 10:00,-0.764,0.095,0,0
2013-06-26 11:00,-0.366,0.078,0,0
2013-06-26 12:00,0.034,0.096,0,0
2013-06-26 13:00,0.336,0.124,0,0
2013-06-26 14:00,0.525,0.109,0,0
2013-06-26 15:00,0.526,0.093,0,0
2013-06-26 16:00,0.308,0.094,0,0
2013-06-26 17:00,-0.011,0.085,0,0
2013-06-26 18:00,-0.360,0.085,0,0
2013-06-26 19:00,-0.681,0.078,0,0
2013-06-26 20:00,-0.870,0.081,0,0
2013-06-26 21:00,-0.886,0.084,0,0
2013-06-26 22:00,-0.744,0.090,0,0
2013-06-26 23:00,-0.400,0.088,0,0
2013-06-27 00:00,0.019,0.071,0,0
2013-06-27 01:00,0.388,0.095,0,0
2013-06-27 02:00,0.647,0.085,0,0
2013-06-27 03:00,0.772,0.097,0,0
2013-06-27 04:00,0.602,0.088,0,0
2013-06-27 05:00,0.241,0.082,0,0
2013-06-27 06:00,-0.134,0.085,0,0
2013-06-27 07:00,-0.475,0.083,0,0
2013-06-27 08:00,-0.726,0.076,0,0
2013-06-27 09:00,-0.978,0.089,0,0
2013-06-27 10:00,-0.932,0.085,0,0
2013-06-27 11:00,-0.722,0.087,0,0
2013-06-27 12:00,-0.404,0.103,0,0
2013-06-27 13:00,0.083,0.097,0,0
2013-06-27 14:00,0.363,0.104,0,0
2013-06-27 15:00,0.513,0.112,0,0
2013-06-27 16:00,0.424,0.119,0,0
2013-06-27 17:00,0.232,0.090,0,0
2013-06-27 18:00,-0.102,0.110,0,0
2013-06-27 19:00,-0.329,0.115,0,0
2013-06-27 20:00,-0.591,0.097,0,0
2013-06-27 21:00,-0.800,0.100,0,0
2013-06-27 22:00,-0.823,0.120,0,0
2013-06-27 23:00,-0.742,0.116,0,0
2013-06-28 00:00,-0.542,0.109,0,0
2013-06-28 01:00,-0.114,0.107,0,0
2013-06-28 02:00,0.306,0.111,0,0
2013-06-28 03:00,0.542,0.129,0,0
2013-06-28 04:00,0.598,0.149,0,0
2013-06-28 05:00,0.446,0.152,0,0
2013-06-28 06:00,0.103,0.140,0,0
2013-06-28 07:00,-0.245,0.114,0,0
2013-06-28 08:00,-0.547,0.122,0,0
2013-06-28 09:00,-0.790,0.135,0,0
2013-06-28 10:00,-0.909,0.107,0,0
2013-06-28 11:00,-0.906,0.133,0,0
2013-06-28 12:00,-0.762,0.113,0,0
2013-06-28 13:00,-0.420,0.154,0,0
2013-06-28 14:00,-0.111,0.144,0,0
2013-06-28 15:00,0.247,0.143,0,0
2013-06-28 16:00,0.376,0.172,0,0
2013-06-28 17:00,0.387,0.150,0,0
2013-06-28 18:00,0.202,0.117,0,0
2013-06-28 19:00,-0.085,0.159,0,0
2013-06-28 20:00,-0.407,0.144,0,0
2013-06-28 21:00,-0.641,0.126,0,0
2013-06-28 22:00,-0.832,0.145,0,0
2013-06-28 23:00,-0.870,0.130,0,0
2013-06-29 00:00,-0.722,0.129,0,0
2013-06-29 01:00,-0.424,0.130,0,0
2013-06-29 02:00,-0.118,0.154,0,0
2013-06-29 03:00,0.174,0.150,0,0
2013-06-29 04:00,0.435,0.155,0,0
2013-06-29 05:00,0.507,0.134,0,0
2013-06-29 06:00,0.300,0.197,0,0
2013-06-29 07:00,0.002,0.131,0,0
2013-06-29 08:00,-0.353,0.150,0,0
2013-06-29 09:00,-0.675,0.152,0,0
2013-06-29 10:00,-0.878,0.123,0,0
2013-06-29 11:00,-0.986,0.142,0,0
2013-06-29 12:00,-0.904,0.144,0,0
2013-06-29 13:00,-0.655,0.153,0,0
2013-06-29 14:00,-0.402,0.173,0,0
2013-06-29 15:00,-0.076,0.153,0,0
2013-06-29 16:00,0.207,0.132,0,0
2013-06-29 17:00,0.409,0.164,0,0
2013-06-29 18:00,0.364,0.168,0,0
2013-06-29 19:00,0.213,0.157,0,0
2013-06-29 20:00,0.024,0.147,0,0
2013-06-29 21:00,-0.299,0.152,0,0
2013-06-29 22:00,-0.683,0.147,0,0
2013-06-29 23:00,-0.801,0.155,0,0
2013-06-30 00:00,-0.813,0.184,0,0
2013-06-30 01:00,-0.669,0.155,0,0
2013-06-30 02:00,-0.393,0.134,0,0
2013-06-30 03:00,-0.081,0.167,0,0
2013-06-30 04:00,0.146,0.196,0,0
2013-06-30 05:00,0.300,0.169,0,0
2013-06-30 06:00,0.380,0.180,0,0
2013-06-30 07:00,0.167,0.181,0,0
2013-06-30 08:00,-0.092,0.173,0,0
2013-06-30 09:00,-0.399,0.152,0,0
2013-06-30 10:00,-0.618,0.145,0,0
2013-06-30 11:00,-0.782,0.129,0,0
2013-06-30 12:00,-0.935,0.163,0,0
2013-06-30 13:00,-0.799,0.147,0,0
2013-06-30 14:00,-0.529,0.157,0,0
2013-06-30 15:00,-0.328,0.148,0,0
2013-06-30 16:00,0.088,0.187,0,0
2013-06-30 17:00,0.391,0.138,0,0
2013-06-30 18:00,0.474,0.139,0,0
2013-06-30 19:00,0.268,0.144,0,0
2013-06-30 20:00,0.158,0.153,0,0
2013-06-30 21:00,-0.016,0.157,0,0
2013-06-30 22:00,-0.237,0.125,0,0
2013-06-30 23:00,-0.485,0.123,0,0
2013-07-01 00:00,-0.593,0.125,0,0
2013-07-01 01:00,-0.603,0.137,0,0
2013-07-01 02:00,-0.610,0.173,0,0
2013-07-01 03:00,-0.396,0.155,0,0
2013-07-01 04:00,-0.064,0.140,0,0
2013-07-01 05:00,0.207,0.138,0,0
2013-07-01 06:00,0.392,0.135,0,0
2013-07-01 07:00,0.301,0.133,0,0
2013-07-01 08:00,0.073,0.162,0,0
2013-07-01 09:00,-0.110,0.128,0,0
2013-07-01 10:00,-0.368,0.127,0,0
2013-07-01 11:00,-0.554,0.120,0,0
2013-07-01 12:00,-0.691,0.126,0,0
2013-07-01 13:00,-0.841,0.155,0,0
2013-07-01 14:00,-0.690,0.133,0,0
2013-07-01 15:00,-0.544,0.153,0,0
2013-07-01 16:00,-0.195,0.177,0,0
2013-07-01 17:00,0.130,0.186,0,0
2013-07-01 18:00,0.397,0.168,0,0
2013-07-01 19:00,0.455,0.140,0,0
2013-07-01 20:00,0.260,0.166,0,0
2013-07-01 21:00,0.026,0.146,0,0
2013-07-01 22:00,-0.127,0.159,0,0
2013-07-01 23:00,-0.399,0.146,0,0
2013-07-02 00:00,-0.536,0.138,0,0
2013-07-02 01:00,-0.719,0.145,0,0
2013-07-02 02:00,-0.779,0.146,0,0
2013-07-02 03:00,-0.732,0.155,0,0
2013-07-02 04:00,-0.504,0.164,0,0
2013-07-02 05:00,-0.186,0.158,0,0
2013-07-02 06:00,0.111,0.187,0,0
2013-07-02 07:00,0.085,0.171,0,0
2013-07-02 08:00,0.038,0.146,0,0
2013-07-02 09:00,-0.088,0.152,0,0
2013-07-02 10:00,-0.339,0.152,0,0
2013-07-02 11:00,-0.495,0.142,0,0
2013-07-02 12:00,-0.751,0.148,0,0
2013-07-02 13:00,-0.838,0.134,0,0
2013-07-02 14:00,-0.902,0.140,0,0
2013-07-02 15:00,-0.838,0.114,0,0
2013-07-02 16:00,-0.510,0.125,0,0
2013-07-02 17:00,-0.186,0.124,0,0
2013-07-02 18:00,0.105,0.121,0,0
2013-07-02 19:00,0.249,0.126,0,0
2013-07-02 20:00,0.268,0.144,0,0
2013-07-02 21:00,0.206,0.139,0,0
2013-07-02 22:00,0.038,0.133,0,0
2013-07-02 23:00,-0.166,0.129,0,0
2013-07-03 00:00,-0.342,0.112,0,0
2013-07-03 01:00,-0.606,0.125,0,0
2013-07-03 02:00,-0.738,0.121,0,0
2013-07-03 03:00,-0.776,0.108,0,0
2013-07-03 04:00,-0.593,0.124,0,0
2013-07-03 05:00,-0.354,0.151,0,0
2013-07-03 06:00,-0.167,0.148,0,0
2013-07-03 07:00,0.037,0.127,0,0
2013-07-03 08:00,0.144,0.144,0,0
2013-07-03 09:00,0.062,0.128,0,0
2013-07-03 10:00,-0.068,0.144,0,0
2013-07-03 11:00,-0.245,0.137,0,0
2013-07-03 12:00,-0.470,0.142,0,0
2013-07-03 13:00,-0.690,0.136,0,0
2013-07-03 14:00,-0.812,0.121,0,0
2013-07-03 15:00,-0.806,0.128,0,0
2013-07-03 16:00,-0.643,0.123,0,0
2013-07-03 17:00,-0.376,0.113,0,0
2013-07-03 18:00,-0.093,0.129,0,0
2013-07-03 19:00,0.180,0.151,0,0
2013-07-03 20:00,0.333,0.131,0,0
2013-07-03 21:00,0.351,0.145,0,0
2013-07-03 22:00,0.293,0.153,0,0
2013-07-03 23:00,0.127,0.132,0,0
2013-07-04 00:00,-0.091,0.125,0,0
2013-07-04 01:00,-0.341,0.106,0,0
2013-07-04 02:00,-0.570,0.119,0,0
2013-07-04 03:00,-0.689,0.127,0,0
2013-07-04 04:00,-0.665,0.123,0,0
2013-07-04 05:00,-0.512,0.123,0,0
2013-07-04 06:00,-0.301,0.136,0,0
2013-07-04 07:00,-0.067,0.128,0,0
2013-07-04 08:00,0.084,0.137,0,0
2013-07-04 09:00,0.158,0.130,0,0
2013-07-04 10:00,0.147,0.126,0,0
2013-07-04 11:00,-0.029,0.119,0,0
2013-07-04 12:00,-0.240,0.140,0,0
2013-07-04 13:00,-0.497,0.117,0,0
2013-07-04 14:00,-0.673,0.122,0,0
2013-07-04 15:00,-0.766,0.135,0,0
2013-07-04 16:00,-0.763,0.145,0,0
2013-07-04 17:00,-0.567,0.128,0,0
2013-07-04 18:00,-0.290,0.122,0,0
2013-07-04 19:00,-0.028,0.121,0,0
2013-07-04 20:00,0.235,0.118,0,0
2013-07-04 21:00,0.407,0.130,0,0
2013-07-04 22:00,0.433,0.124,0,0
2013-07-04 23:00,0.334,0.135,0,0
2013-07-05 00:00,0.132,0.126,0,0
2013-07-05 01:00,-0.150,0.118,0,0
2013-07-05 02:00,-0.396,0.100,0,0
2013-07-05 03:00,-0.587,0.121,0,0
2013-07-05 04:00,-0.681,0.115,0,0
2013-07-05 05:00,-0.665,0.122,0,0
2013-07-05 06:00,-0.499,0.127,0,0
2013-07-05 07:00,-0.278,0.098,0,0
2013-07-05 08:00,-0.083,0.112,0,0
2013-07-05 09:00,0.103,0.119,0,0
2013-07-05 10:00,0.159,0.120,0,0
2013-07-05 11:00,0.129,0.115,0,0
2013-07-05 12:00,-0.078,0.141,0,0
2013-07-05 13:00,-0.318,0.113,0,0
2013-07-05 14:00,-0.569,0.115,0,0
2013-07-05 15:00,-0.721,0.119,0,0
2013-07-05 16:00,-0.842,0.105,0,0
2013-07-05 17:00,-0.746,0.115,0,0
2013-07-05 18:00,-0.548,0.119,0,0
2013-07-05 19:00,-0.228,0.126,0,0
2013-07-05 20:00,0.048,0.114,0,0
2013-07-05 21:00,0.290,0.134,0,0
2013-07-05 22:00,0.442,0.122,0,0
2013-07-05 23:00,0.431,0.123,0,0
2013-07-06 00:00,0.251,0.151,0,0
2013-07-06 01:00,0.026,0.117,0,0
2013-07-06 02:00,-0.279,0.140,0,0
2013-07-06 03:00,-0.512,0.129,0,0
2013-07-06 04:00,-0.694,0.123,0,0
2013-07-06 05:00,-0.762,0.127,0,0
2013-07-06 06:00,-0.689,0.136,0,0
2013-07-06 07:00,-0.473,0.117,0,0
2013-07-06 08:00,-0.262,0.118,0,0
2013-07-06 09:00,-0.036,0.138,0,0
2013-07-06 10:00,0.130,0.123,0,0
2013-07-06 11:00,0.142,0.133,0,0
2013-07-06 12:00,0.064,0.119,0,0
2013-07-06 13:00,-0.159,0.146,0,0
2013-07-06 14:00,-0.401,0.121,0,0
2013-07-06 15:00,-0.660,0.137,0,0
2013-07-06 16:00,-0.798,0.114,0,0
2013-07-06 17:00,-0.839,0.123,0,0
2013-07-06 18:00,-0.710,0.124,0,0
2013-07-06 19:00,-0.479,0.116,0,0
2013-07-06 20:00,-0.149,0.153,0,0
2013-07-06 21:00,0.140,0.134,0,0
2013-07-06 22:00,0.345,0.149,0,0
2013-07-06 23:00,0.443,0.153,0,0
2013-07-07 00:00,0.367,0.123,0,0
2013-07-07 01:00,0.205,0.122,0,0
2013-07-07 02:00,-0.090,0.112,0,0
2013-07-07 03:00,-0.347,0.108,0,0
2013-07-07 04:00,-0.561,0.113,0,0
2013-07-07 05:00,-0.754,0.118,0,0
2013-07-07 06:00,-0.767,0.116,0,0
2013-07-07 07:00,-0.636,0.115,0,0
2013-07-07 08:00,-0.425,0.121,0,0
2013-07-07 09:00,-0.173,0.159,0,0
2013-07-07 10:00,0.010,0.109,0,0
2013-07-07 11:00,0.121,0.123,0,0
2013-07-07 12:00,0.153,0.123,0,0
2013-07-07 13:00,0.016,0.112,0,0
2013-07-07 14:00,-0.201,0.156,0,0
2013-07-07 15:00,-0.464,0.112,0,0
2013-07-07 16:00,-0.710,0.122,0,0
2013-07-07 17:00,-0.818,0.117,0,0
2013-07-07 18:00,-0.836,0.119,0,0
2013-07-07 19:00,-0.654,0.097,0,0
2013-07-07 20:00,-0.341,0.118,0,0
2013-07-07 21:00,-0.014,0.099,0,0
2013-07-07 22:00,0.242,0.112,0,0
2013-07-07 23:00,0.417,0.115,0,0
2013-07-08 00:00,0.467,0.114,0,0
2013-07-08 01:00,0.353,0.113,0,0
2013-07-08 02:00,0.131,0.121,0,0
2013-07-08 03:00,-0.151,0.095,0,0
2013-07-08 04:00,-0.427,0.101,0,0
2013-07-08 05:00,-0.653,0.106,0,0
2013-07-08 06:00,-0.808,0.088,0,0
2013-07-08 07:00,-0.771,0.082,0,0
2013-07-08 08:00,-0.605,0.105,0,0
2013-07-08 09:00,-0.360,0.103,0,0
2013-07-08 10:00,-0.129,0.104,0,0
2013-07-08 11:00,0.067,0.082,0,0
2013-07-08 12:00,0.160,0.102,0,0
2013-07-08 13:00,0.130,0.090,0,0
2013-07-08 14:00,-0.036,0.103,0,0
2013-07-08 15:00,-0.306,0.090,0,0
2013-07-08 16:00,-0.562,0.081,0,0
2013-07-08 17:00,-0.772,0.091,0,0
2013-07-08 18:00,-0.852,0.086,0,0
2013-07-08 19:00,-0.767,0.077,0,0
