Date Time, Water Level, Sigma, I, L 
2010-06-11 01:00,0.115,0.072,0,0
2010-06-11 02:00,-0.200,0.072,0,0
2010-06-11 03:00,-0.504,0.078,0,0
2010-06-11 04:00,-0.694,0.076,0,0
2010-06-11 05:00,-0.768,0.075,0,0
2010-06-11 06:00,-0.677,0.067,0,0
2010-06-11 07:00,-0.536,0.071,0,0
2010-06-11 08:00,-0.236,0.067,0,0
2010-06-11 09:00,0.029,0.070,0,0
2010-06-11 10:00,0.238,0.068,0,0
2010-06-11 11:00,0.288,0.078,0,0
2010-06-11 12:00,0.180,0.056,0,0
2010-06-11 13:00,-0.051,0.072,0,0
2010-06-11 14:00,-0.380,0.058,0,0
2010-06-11 15:00,-0.585,0.063,0,0
2010-06-11 16:00,-0.783,0.065,0,0
2010-06-11 17:00,-0.843,0.065,0,0
2010-06-11 18:00,-0.771,0.067,0,0
2010-06-11 19:00,-0.454,0.064,0,0
2010-06-11 20:00,-0.084,0.069,0,0
2010-06-11 21:00,0.307,0.074,0,0
2010-06-11 22:00,0.590,0.071,0,0
2010-06-11 23:00,0.746,0.073,0,0
2010-06-12 00:00,0.672,0.067,0,0
2010-06-12 01:00,0.478,0.068,0,0
2010-06-12 02:00,0.171,0.066,0,0
2010-06-12 03:00,-0.167,0.083,0,0
2010-06-12 04:00,-0.451,0.087,0,0
2010-06-12 05:00,-0.660,0.067,0,0
2010-06-12 06:00,-0.760,0.085,0,0
2010-06-12 07:00,-0.609,0.084,0,0
2010-06-12 08:00,-0.383,0.069,0,0
2010-06-12 09:00,-0.068,0.074,0,0
2010-06-12 10:00,0.164,0.076,0,0
2010-06-12 11:00,0.347,0.079,0,0
2010-06-12 12:00,0.334,0.075,0,0
2010-06-12 13:00,0.208,0.072,0,0
2010-06-12 14:00,-0.067,0.061,0,0
2010-06-12 15:00,-0.332,0.070,0,0
2010-06-12 16:00,-0.652,0.064,0,0
2010-06-12 17:00,-0.854,0.069,0,0
2010-06-12 18:00,-0.914,0.064,0,0
2010-06-12 19:00,-0.766,0.054,0,0
2010-06-12 20:00,-0.403,0.058,0,0
2010-06-12 21:00,0.011,0.053,0,0
2010-06-12 22:00,0.385,0.066,0,0
2010-06-12 23:00,0.639,0.064,0,0
2010-06-13 00:00,0.760,0.058,0,0
2010-06-13 01:00,0.682,0.064,0,0
2010-06-13 02:00,0.445,0.069,0,0
2010-06-13 03:00,0.120,0.065,0,0
2010-06-13 04:00,-0.249,0.054,0,0
2010-06-13 05:00,-0.540,0.055,0,0
2010-06-13 06:00,-0.756,0.056,0,0
2010-06-13 07:00,-0.817,0.054,0,0
2010-06-13 08:00,-0.669,0.064,0,0
2010-06-13 09:00,-0.392,0.064,0,0
2010-06-13 10:00,-0.085,0.074,0,0
2010-06-13 11:00,0.175,0.070,0,0
2010-06-13 12:00,0.341,0.077,0,0
2010-06-13 13:00,0.360,0.065,0,0
2010-06-13 14:00,0.163,0.086,0,0
2010-06-13 15:00,-0.072,0.077,0,0
2010-06-13 16:00,-0.453,0.091,0,0
2010-06-13 17:00,-0.737,0.081,0,0
2010-06-13 18:00,-0.914,0.067,0,0
2010-06-13 19:00,-0.930,0.062,0,0
2010-06-13 20:00,-0.708,0.069,0,0
2010-06-13 21:00,-0.359,0.088,0,0
2010-06-13 22:00,0.030,0.082,0,0
2010-06-13 23:00,0.400,0.073,0,0
2010-06-14 00:00,0.655,0.076,0,0
2010-06-14 01:00,0.717,0.072,0,0
2010-06-14 02:00,0.574,0.093,0,0
2010-06-14 03:00,0.330,0.075,0,0
2010-06-14 04:00,-0.045,0.071,0,0
2010-06-14 05:00,-0.412,0.071,0,0
2010-06-14 06:00,-0.735,0.079,0,0
2010-06-14 07:00,-0.842,0.086,0,0
2010-06-14 08:00,-0.763,0.073,0,0
2010-06-14 09:00,-0.697,0.074,0,0
2010-06-14 10:00,-0.329,0.090,0,0
2010-06-14 11:00,-0.006,0.090,0,0
2010-06-14 12:00,0.156,0.075,0,0
2010-06-14 13:00,0.398,0.075,0,0
2010-06-14 14:00,0.425,0.089,0,0
2010-06-14 15:00,0.181,0.087,0,0
2010-06-14 16:00,-0.133,0.084,0,0
2010-06-14 17:00,-0.490,0.105,0,0
2010-06-14 18:00,-0.787,0.072,0,0
2010-06-14 19:00,-0.948,0.091,0,0
2010-06-14 20:00,-0.907,0.093,0,0
2010-06-14 21:00,-0.648,0.081,0,0
2010-06-14 22:00,-0.263,0.086,0,0
2010-06-14 23:00,0.152,0.102,0,0
2010-06-15 00:00,0.495,0.099,0,0
2010-06-15 01:00,0.723,0.101,0,0
2010-06-15 02:00,0.780,0.092,0,0
2010-06-15 03:00,0.627,0.104,0,0
2010-06-15 04:00,0.330,0.085,0,0
2010-06-15 05:00,-0.053,0.092,0,0
2010-06-15 06:00,-0.364,0.075,0,0
2010-06-15 07:00,-0.679,0.073,0,0
2010-06-15 08:00,-0.823,0.084,0,0
2010-06-15 09:00,-0.795,0.074,0,0
2010-06-15 10:00,-0.589,0.076,0,0
2010-06-15 11:00,-0.233,0.082,0,0
2010-06-15 12:00,0.073,0.063,0,0
2010-06-15 13:00,0.342,0.085,0,0
2010-06-15 14:00,0.487,0.095,0,0
2010-06-15 15:00,0.505,0.066,0,0
2010-06-15 16:00,0.193,0.071,0,0
2010-06-15 17:00,-0.093,0.062,0,0
2010-06-15 18:00,-0.427,0.056,0,0
2010-06-15 19:00,-0.729,0.065,0,0
2010-06-15 20:00,-0.865,0.063,0,0
2010-06-15 21:00,-0.821,0.064,0,0
2010-06-15 22:00,-0.532,0.064,0,0
2010-06-15 23:00,-0.171,0.058,0,0
2010-06-16 00:00,0.226,0.057,0,0
2010-06-16 01:00,0.547,0.066,0,0
2010-06-16 02:00,0.731,0.065,0,0
2010-06-16 03:00,0.715,,0,0
2010-06-16 04:00,0.567,0.064,0,0
2010-06-16 05:00,0.246,0.058,0,0
2010-06-16 06:00,-0.114,0.053,0,0
2010-06-16 07:00,-0.439,0.052,0,0
2010-06-16 08:00,-0.719,0.052,0,0
2010-06-16 09:00,-0.854,0.063,0,0
2010-06-16 10:00,-0.748,0.059,0,0
2010-06-16 11:00,-0.507,0.057,0,0
2010-06-16 12:00,-0.209,0.066,0,0
2010-06-16 13:00,0.120,0.064,0,0
2010-06-16 14:00,0.439,0.063,0,0
2010-06-16 15:00,0.628,0.060,0,0
2010-06-16 16:00,0.475,0.057,0,0
2010-06-16 17:00,0.275,0.062,0,0
2010-06-16 18:00,-0.064,0.060,0,0
2010-06-16 19:00,-0.387,0.056,0,0
2010-06-16 20:00,-0.659,0.047,0,0
2010-06-16 21:00,-0.742,0.051,0,0
2010-06-16 22:00,-0.730,0.058,0,0
2010-06-16 23:00,-0.503,0.054,0,0
2010-06-17 00:00,-0.215,0.051,0,0
2010-06-17 01:00,0.185,0.053,0,0
2010-06-17 02:00,0.527,0.059,0,0
2010-06-17 03:00,0.691,0.064,0,0
2010-06-17 04:00,0.726,0.057,0,0
2010-06-17 05:00,0.537,0.055,0,0
2010-06-17 06:00,0.178,0.050,0,0
2010-06-17 07:00,-0.216,0.053,0,0
2010-06-17 08:00,-0.498,0.054,0,0
2010-06-17 09:00,-0.719,0.051,0,0
2010-06-17 10:00,-0.784,0.044,0,0
2010-06-17 11:00,-0.731,0.048,0,0
2010-06-17 12:00,-0.464,0.048,0,0
2010-06-17 13:00,-0.177,0.053,0,0
2010-06-17 14:00,0.138,0.046,0,0
2010-06-17 15:00,0.406,0.057,0,0
2010-06-17 16:00,0.585,0.057,0,0
2010-06-17 17:00,0.503,0.049,0,0
2010-06-17 18:00,0.279,0.055,0,0
2010-06-17 19:00,-0.050,0.053,0,0
2010-06-17 20:00,-0.354,0.051,0,0
2010-06-17 21:00,-0.630,0.040,0,0
2010-06-17 22:00,-0.769,0.048,0,0
2010-06-17 23:00,-0.732,0.051,0,0
2010-06-18 00:00,-0.476,0.049,0,0
2010-06-18 01:00,-0.193,0.042,0,0
2010-06-18 02:00,0.119,0.053,0,0
2010-06-18 03:00,0.398,0.055,0,0
2010-06-18 04:00,0.541,0.052,0,0
2010-06-18 05:00,0.530,0.045,0,0
2010-06-18 06:00,0.294,0.052,0,0
2010-06-18 07:00,0.024,0.042,0,0
2010-06-18 08:00,-0.273,0.047,0,0
2010-06-18 09:00,-0.569,0.044,0,0
2010-06-18 10:00,-0.766,0.041,0,0
2010-06-18 11:00,-0.851,0.043,0,0
2010-06-18 12:00,-0.793,0.041,0,0
2010-06-18 13:00,-0.557,0.046,0,0
2010-06-18 14:00,-0.162,0.051,0,0
2010-06-18 15:00,0.154,0.049,0,0
2010-06-18 16:00,0.463,0.048,0,0
2010-06-18 17:00,0.592,0.052,0,0
2010-06-18 18:00,0.501,0.056,0,0
2010-06-18 19:00,0.301,0.048,0,0
2010-06-18 20:00,-0.026,0.056,0,0
2010-06-18 21:00,-0.286,0.051,0,0
2010-06-18 22:00,-0.496,0.058,0,0
2010-06-18 23:00,-0.640,0.056,0,0
2010-06-19 00:00,-0.610,0.074,0,0
2010-06-19 01:00,-0.473,0.089,0,0
2010-06-19 02:00,-0.236,0.068,0,0
2010-06-19 03:00,0.147,0.076,0,0
2010-06-19 04:00,0.434,0.074,0,0
2010-06-19 05:00,0.543,0.075,0,0
2010-06-19 06:00,0.514,0.059,0,0
2010-06-19 07:00,0.293,0.060,0,0
2010-06-19 08:00,-0.007,0.061,0,0
2010-06-19 09:00,-0.306,0.052,0,0
2010-06-19 10:00,-0.502,0.059,0,0
2010-06-19 11:00,-0.701,0.055,0,0
2010-06-19 12:00,-0.765,0.054,0,0
2010-06-19 13:00,-0.721,0.054,0,0
2010-06-19 14:00,-0.480,0.056,0,0
2010-06-19 15:00,-0.141,0.053,0,0
2010-06-19 16:00,0.191,0.048,0,0
2010-06-19 17:00,0.483,0.057,0,0
2010-06-19 18:00,0.585,0.056,0,0
2010-06-19 19:00,0.500,0.054,0,0
2010-06-19 20:00,0.266,0.057,0,0
2010-06-19 21:00,0.009,0.049,0,0
2010-06-19 22:00,-0.291,0.042,0,0
2010-06-19 23:00,-0.536,0.045,0,0
2010-06-20 00:00,-0.680,0.046,0,0
2010-06-20 01:00,-0.735,0.045,0,0
2010-06-20 02:00,-0.579,0.047,0,0
2010-06-20 03:00,-0.282,0.051,0,0
2010-06-20 04:00,0.011,0.058,0,0
2010-06-20 05:00,0.263,0.048,0,0
2010-06-20 06:00,0.358,0.058,0,0
2010-06-20 07:00,0.307,0.050,0,0
2010-06-20 08:00,0.066,0.047,0,0
2010-06-20 09:00,-0.119,0.046,0,0
2010-06-20 10:00,-0.338,0.050,0,0
2010-06-20 11:00,-0.630,0.059,0,0
2010-06-20 12:00,-0.834,0.055,0,0
2010-06-20 13:00,-0.942,0.053,0,0
2010-06-20 14:00,-0.826,0.050,0,0
2010-06-20 15:00,-0.524,0.059,0,0
2010-06-20 16:00,-0.155,0.054,0,0
2010-06-20 17:00,0.190,0.066,0,0
2010-06-20 18:00,0.468,0.069,0,0
2010-06-20 19:00,0.581,0.068,0,0
2010-06-20 20:00,0.485,0.071,0,0
2010-06-20 21:00,0.271,0.071,0,0
2010-06-20 22:00,-0.016,0.069,0,0
2010-06-20 23:00,-0.285,0.068,0,0
2010-06-21 00:00,-0.557,0.052,0,0
2010-06-21 01:00,-0.743,0.068,0,0
2010-06-21 02:00,-0.800,0.057,0,0
2010-06-21 03:00,-0.681,0.061,0,0
2010-06-21 04:00,-0.377,0.066,0,0
2010-06-21 05:00,-0.137,0.079,0,0
2010-06-21 06:00,0.110,0.070,0,0
2010-06-21 07:00,0.237,0.076,0,0
2010-06-21 08:00,0.191,0.080,0,0
2010-06-21 09:00,0.024,0.075,0,0
2010-06-21 10:00,-0.169,0.083,0,0
2010-06-21 11:00,-0.391,0.092,0,0
2010-06-21 12:00,-0.605,0.079,0,0
2010-06-21 13:00,-0.847,0.088,0,0
2010-06-21 14:00,-0.924,0.074,0,0
2010-06-21 15:00,-0.803,0.090,0,0
2010-06-21 16:00,-0.513,,0,0
2010-06-21 17:00,-0.108,0.087,0,0
2010-06-21 18:00,0.213,0.082,0,0
2010-06-21 19:00,0.447,0.100,0,0
2010-06-21 20:00,0.577,0.085,0,0
2010-06-21 21:00,0.470,0.073,0,0
2010-06-21 22:00,0.278,0.088,0,0
2010-06-21 23:00,0.023,0.090,0,0
2010-06-22 00:00,-0.292,0.081,0,0
2010-06-22 01:00,-0.601,0.079,0,0
2010-06-22 02:00,-0.747,0.086,0,0
2010-06-22 03:00,-0.809,0.093,0,0
2010-06-22 04:00,-0.663,0.095,0,0
2010-06-22 05:00,-0.420,0.094,0,0
2010-06-22 06:00,-0.196,0.105,0,0
2010-06-22 07:00,0.066,0.084,0,0
2010-06-22 08:00,0.197,0.110,0,0
2010-06-22 09:00,0.168,0.091,0,0
2010-06-22 10:00,0.050,0.103,0,0
2010-06-22 11:00,-0.175,0.096,0,0
2010-06-22 12:00,-0.429,0.097,0,0
2010-06-22 13:00,-0.724,0.088,0,0
2010-06-22 14:00,-0.895,0.109,0,0
2010-06-22 15:00,-0.927,0.094,0,0
2010-06-22 16:00,-0.799,0.107,0,0
2010-06-22 17:00,-0.495,0.097,0,0
2010-06-22 18:00,-0.131,0.105,0,0
2010-06-22 19:00,0.205,0.123,0,0
2010-06-22 20:00,0.479,0.097,0,0
2010-06-22 21:00,0.593,0.124,0,0
2010-06-22 22:00,0.482,0.095,0,0
2010-06-22 23:00,0.257,0.085,0,0
2010-06-23 00:00,-0.062,0.088,0,0
2010-06-23 01:00,-0.353,0.085,0,0
2010-06-23 02:00,-0.633,0.081,0,0
2010-06-23 03:00,-0.810,0.081,0,0
2010-06-23 04:00,-0.851,0.091,0,0
2010-06-23 05:00,-0.757,0.100,0,0
2010-06-23 06:00,-0.541,0.108,0,0
2010-06-23 07:00,-0.268,0.096,0,0
2010-06-23 08:00,-0.074,0.107,0,0
2010-06-23 09:00,0.095,0.107,0,0
2010-06-23 10:00,0.087,0.113,0,0
2010-06-23 11:00,-0.020,0.159,0,0
2010-06-23 12:00,-0.319,0.108,0,0
2010-06-23 13:00,-0.563,0.090,0,0
2010-06-23 14:00,-0.864,0.099,0,0
2010-06-23 15:00,-0.981,0.097,0,0
2010-06-23 16:00,-1.022,0.080,0,0
2010-06-23 17:00,-0.841,0.096,0,0
2010-06-23 18:00,-0.529,0.119,0,0
2010-06-23 19:00,-0.150,0.107,0,0
2010-06-23 20:00,0.170,0.113,0,0
2010-06-23 21:00,0.441,0.099,0,0
2010-06-23 22:00,0.526,0.106,0,0
2010-06-23 23:00,0.417,0.102,0,0
2010-06-24 00:00,0.160,0.108,0,0
2010-06-24 01:00,-0.100,0.114,0,0
2010-06-24 02:00,-0.448,0.109,0,0
2010-06-24 03:00,-0.711,0.077,0,0
2010-06-24 04:00,-0.896,0.114,0,0
2010-06-24 05:00,-0.889,0.095,0,0
2010-06-24 06:00,-0.713,0.092,0,0
2010-06-24 07:00,-0.432,0.093,0,0
2010-06-24 08:00,-0.197,0.100,0,0
2010-06-24 09:00,0.000,0.101,0,0
2010-06-24 10:00,0.139,0.097,0,0
2010-06-24 11:00,0.160,0.125,0,0
2010-06-24 12:00,0.004,0.093,0,0
2010-06-24 13:00,-0.208,0.105,0,0
2010-06-24 14:00,-0.534,0.092,0,0
2010-06-24 15:00,-0.756,0.101,0,0
2010-06-24 16:00,-0.904,0.092,0,0
2010-06-24 17:00,-0.894,0.099,0,0
2010-06-24 18:00,-0.708,0.096,0,0
2010-06-24 19:00,-0.353,0.122,0,0
2010-06-24 20:00,-0.019,0.122,0,0
2010-06-24 21:00,0.306,0.112,0,0
2010-06-24 22:00,0.510,0.114,0,0
2010-06-24 23:00,0.628,0.106,0,0
2010-06-25 00:00,0.508,0.105,0,0
2010-06-25 01:00,0.202,0.092,0,0
2010-06-25 02:00,-0.084,0.118,0,0
2010-06-25 03:00,-0.413,0.103,0,0
2010-06-25 04:00,-0.654,0.112,0,0
2010-06-25 05:00,-0.838,0.119,0,0
2010-06-25 06:00,-0.822,0.129,0,0
2010-06-25 07:00,-0.709,0.108,0,0
2010-06-25 08:00,-0.397,0.124,0,0
2010-06-25 09:00,-0.123,0.131,0,0
2010-06-25 10:00,0.098,0.118,0,0
2010-06-25 11:00,0.219,0.124,0,0
2010-06-25 12:00,0.111,0.142,0,0
2010-06-25 13:00,-0.061,0.092,0,0
2010-06-25 14:00,-0.345,0.108,0,0
2010-06-25 15:00,-0.568,0.112,0,0
2010-06-25 16:00,-0.806,0.095,0,0
2010-06-25 17:00,-0.902,0.096,0,0
2010-06-25 18:00,-0.889,0.101,0,0
2010-06-25 19:00,-0.675,0.101,0,0
2010-06-25 20:00,-0.340,0.119,0,0
2010-06-25 21:00,0.003,0.109,0,0
2010-06-25 22:00,0.339,0.113,0,0
2010-06-25 23:00,0.550,0.139,0,0
2010-06-26 00:00,0.574,0.126,0,0
2010-06-26 01:00,0.407,0.102,0,0
2010-06-26 02:00,0.029,0.112,0,0
2010-06-26 03:00,-0.269,0.101,0,0
2010-06-26 04:00,-0.541,0.130,0,0
2010-06-26 05:00,-0.745,0.106,0,0
2010-06-26 06:00,-0.827,0.103,0,0
2010-06-26 07:00,-0.800,0.120,0,0
2010-06-26 08:00,-0.592,0.115,0,0
2010-06-26 09:00,-0.367,0.102,0,0
2010-06-26 10:00,-0.083,0.103,0,0
2010-06-26 11:00,0.147,0.119,0,0
2010-06-26 12:00,0.265,0.110,0,0
2010-06-26 13:00,0.131,0.105,0,0
2010-06-26 14:00,-0.086,0.095,0,0
2010-06-26 15:00,-0.385,0.092,0,0
2010-06-26 16:00,-0.660,0.107,0,0
2010-06-26 17:00,-0.798,0.108,0,0
2010-06-26 18:00,-0.919,0.090,0,0
2010-06-26 19:00,-0.787,0.110,0,0
2010-06-26 20:00,-0.554,0.096,0,0
2010-06-26 21:00,-0.244,0.098,0,0
2010-06-26 22:00,0.126,0.089,0,0
2010-06-26 23:00,0.391,0.095,0,0
2010-06-27 00:00,0.586,0.103,0,0
2010-06-27 01:00,0.522,0.094,0,0
2010-06-27 02:00,0.369,0.102,0,0
2010-06-27 03:00,0.053,0.099,0,0
2010-06-27 04:00,-0.268,0.082,0,0
2010-06-27 05:00,-0.570,0.098,0,0
2010-06-27 06:00,-0.765,0.099,0,0
2010-06-27 07:00,-0.809,0.086,0,0
2010-06-27 08:00,-0.726,0.090,0,0
2010-06-27 09:00,-0.466,0.106,0,0
2010-06-27 10:00,-0.230,0.120,0,0
2010-06-27 11:00,0.022,0.104,0,0
2010-06-27 12:00,0.185,0.090,0,0
2010-06-27 13:00,0.220,0.108,0,0
2010-06-27 14:00,0.128,0.111,0,0
2010-06-27 15:00,-0.129,0.105,0,0
2010-06-27 16:00,-0.380,0.112,0,0
2010-06-27 17:00,-0.602,0.114,0,0
2010-06-27 18:00,-0.794,0.098,0,0
2010-06-27 19:00,-0.821,0.084,0,0
2010-06-27 20:00,-0.703,0.092,0,0
2010-06-27 21:00,-0.398,0.102,0,0
2010-06-27 22:00,-0.124,0.093,0,0
2010-06-27 23:00,0.237,0.106,0,0
2010-06-28 00:00,0.468,0.108,0,0
2010-06-28 01:00,0.533,0.094,0,0
2010-06-28 02:00,0.528,0.103,0,0
2010-06-28 03:00,0.260,0.105,0,0
2010-06-28 04:00,0.030,0.098,0,0
2010-06-28 05:00,-0.375,0.107,0,0
2010-06-28 06:00,-0.588,0.100,0,0
2010-06-28 07:00,-0.738,0.102,0,0
2010-06-28 08:00,-0.797,0.124,0,0
2010-06-28 09:00,-0.690,0.103,0,0
2010-06-28 10:00,-0.369,0.125,0,0
2010-06-28 11:00,-0.149,0.125,0,0
2010-06-28 12:00,0.142,0.122,0,0
2010-06-28 13:00,0.183,0.130,0,0
2010-06-28 14:00,0.154,0.110,0,0
2010-06-28 15:00,0.001,0.140,0,0
2010-06-28 16:00,-0.238,0.116,0,0
2010-06-28 17:00,-0.496,0.110,0,0
2010-06-28 18:00,-0.642,0.133,0,0
2010-06-28 19:00,-0.792,0.134,0,0
2010-06-28 20:00,-0.808,0.119,0,0
2010-06-28 21:00,-0.690,0.124,0,0
2010-06-28 22:00,-0.404,0.116,0,0
2010-06-28 23:00,-0.021,0.138,0,0
2010-06-29 00:00,0.230,0.113,0,0
2010-06-29 01:00,0.441,0.123,0,0
2010-06-29 02:00,0.445,0.131,0,0
2010-06-29 03:00,0.268,0.152,0,0
2010-06-29 04:00,0.003,0.129,0,0
2010-06-29 05:00,-0.411,0.124,0,0
2010-06-29 06:00,-0.555,0.137,0,0
2010-06-29 07:00,-0.764,0.108,0,0
2010-06-29 08:00,-0.875,0.116,0,0
2010-06-29 09:00,-0.800,0.115,0,0
2010-06-29 10:00,-0.646,0.102,0,0
2010-06-29 11:00,-0.382,0.102,0,0
2010-06-29 12:00,-0.122,0.117,0,0
2010-06-29 13:00,0.086,0.122,0,0
2010-06-29 14:00,0.204,0.120,0,0
2010-06-29 15:00,0.146,0.135,0,0
2010-06-29 16:00,-0.084,0.107,0,0
2010-06-29 17:00,-0.290,0.113,0,0
2010-06-29 18:00,-0.555,0.103,0,0
2010-06-29 19:00,-0.728,0.112,0,0
2010-06-29 20:00,-0.770,0.105,0,0
2010-06-29 21:00,-0.746,0.000,1,0
2010-06-29 22:00,-0.513,0.118,0,0
2010-06-29 23:00,-0.251,0.091,0,0
2010-06-30 00:00,0.018,0.107,0,0
2010-06-30 01:00,0.221,0.087,0,0
2010-06-30 02:00,0.313,0.115,0,0
2010-06-30 03:00,0.314,0.109,0,0
2010-06-30 04:00,0.148,0.102,0,0
2010-06-30 05:00,-0.131,0.104,0,0
2010-06-30 06:00,-0.343,0.100,0,0
2010-06-30 07:00,-0.590,0.095,0,0
2010-06-30 08:00,-0.725,0.086,0,0
2010-06-30 09:00,-0.808,0.094,0,0
2010-06-30 10:00,-0.733,0.092,0,0
2010-06-30 11:00,-0.540,0.101,0,0
2010-06-30 12:00,-0.243,0.106,0,0
2010-06-30 13:00,-0.047,0.105,0,0
2010-06-30 14:00,0.142,0.093,0,0
2010-06-30 15:00,0.238,0.091,0,0
2010-06-30 16:00,0.151,0.082,0,0
2010-06-30 17:00,-0.072,0.092,0,0
2010-06-30 18:00,-0.337,0.075,0,0
2010-06-30 19:00,-0.552,0.087,0,0
2010-06-30 20:00,-0.685,0.071,0,0
2010-06-30 21:00,-0.692,0.082,0,0
2010-06-30 22:00,-0.603,0.082,0,0
2010-06-30 23:00,-0.397,0.107,0,0
2010-07-01 00:00,-0.163,0.095,0,0
2010-07-01 01:00,0.052,0.084,0,0
2010-07-01 02:00,0.222,0.097,0,0
2010-07-01 03:00,0.400,0.115,0,0
2010-07-01 04:00,0.364,0.108,0,0
2010-07-01 05:00,0.147,0.109,0,0
2010-07-01 06:00,-0.162,0.102,0,0
2010-07-01 07:00,-0.442,0.088,0,0
2010-07-01 08:00,-0.612,0.086,0,0
2010-07-01 09:00,-0.725,0.093,0,0
2010-07-01 10:00,-0.706,0.116,0,0
2010-07-01 11:00,-0.502,0.111,0,0
2010-07-01 12:00,-0.387,0.112,0,0
2010-07-01 13:00,-0.088,0.089,0,0
2010-07-01 14:00,0.165,0.086,0,0
2010-07-01 15:00,0.346,0.078,0,0
2010-07-01 16:00,0.305,0.099,0,0
2010-07-01 17:00,0.178,0.105,0,0
2010-07-01 18:00,0.009,0.112,0,0
2010-07-01 19:00,-0.219,0.124,0,0
2010-07-01 20:00,-0.348,0.135,0,0
2010-07-01 21:00,-0.458,0.140,0,0
2010-07-01 22:00,-0.474,0.137,0,0
2010-07-01 23:00,-0.419,0.110,0,0
2010-07-02 00:00,-0.218,0.114,0,0
2010-07-02 01:00,0.083,0.124,0,0
2010-07-02 02:00,0.335,0.118,0,0
2010-07-02 03:00,0.481,0.121,0,0
2010-07-02 04:00,0.481,0.143,0,0
2010-07-02 05:00,0.297,0.115,0,0
2010-07-02 06:00,0.098,0.118,0,0
2010-07-02 07:00,-0.150,0.133,0,0
2010-07-02 08:00,-0.374,0.123,0,0
2010-07-02 09:00,-0.533,0.118,0,0
2010-07-02 10:00,-0.610,0.139,0,0
2010-07-02 11:00,-0.561,0.129,0,0
2010-07-02 12:00,-0.405,0.128,0,0
2010-07-02 13:00,-0.174,0.152,0,0
2010-07-02 14:00,0.081,0.127,0,0
2010-07-02 15:00,0.260,0.161,0,0
2010-07-02 16:00,0.418,0.141,0,0
2010-07-02 17:00,0.380,0.139,0,0
2010-07-02 18:00,0.225,0.150,0,0
2010-07-02 19:00,-0.025,0.128,0,0
2010-07-02 20:00,-0.206,0.105,0,0
2010-07-02 21:00,-0.328,0.116,0,0
2010-07-02 22:00,-0.381,0.121,0,0
2010-07-02 23:00,-0.349,,0,0
2010-07-03 00:00,-0.276,0.136,0,0
2010-07-03 01:00,-0.085,0.158,0,0
2010-07-03 02:00,0.106,0.176,0,0
2010-07-03 03:00,0.310,0.162,0,0
2010-07-03 04:00,0.450,,0,0
2010-07-03 05:00,0.459,0.000,1,0
2010-07-03 06:00,0.295,0.000,1,0
2010-07-03 07:00,0.034,0.000,1,0
2010-07-03 08:00,-0.222,0.145,0,0
2010-07-03 09:00,-0.448,0.000,1,0
2010-07-03 10:00,-0.557,0.120,0,0
2010-07-03 11:00,-0.579,0.120,0,0
2010-07-03 12:00,-0.466,0.123,0,0
2010-07-03 13:00,-0.295,0.000,1,0
2010-07-03 14:00,-0.075,0.000,1,0
2010-07-03 15:00,0.156,0.114,0,0
2010-07-03 16:00,0.332,0.112,0,0
2010-07-03 17:00,0.421,0.126,0,0
2010-07-03 18:00,0.343,0.122,0,0
2010-07-03 19:00,0.165,0.116,0,0
2010-07-03 20:00,-0.022,0.113,0,0
2010-07-03 21:00,-0.196,0.105,0,0
2010-07-03 22:00,-0.346,0.106,0,0
2010-07-03 23:00,-0.382,0.120,0,0
2010-07-04 00:00,-0.348,0.107,0,0
2010-07-04 01:00,-0.252,0.108,0,0
2010-07-04 02:00,-0.082,0.121,0,0
2010-07-04 03:00,0.092,0.126,0,0
2010-07-04 04:00,0.270,0.116,0,0
2010-07-04 05:00,0.361,0.123,0,0
2010-07-04 06:00,0.304,0.108,0,0
2010-07-04 07:00,0.130,0.096,0,0
2010-07-04 08:00,-0.144,0.102,0,0
2010-07-04 09:00,-0.389,0.117,0,0
2010-07-04 10:00,-0.553,0.100,0,0
2010-07-04 11:00,-0.626,0.104,0,0
2010-07-04 12:00,-0.574,0.110,0,0
2010-07-04 13:00,-0.454,0.093,0,0
2010-07-04 14:00,-0.269,0.117,0,0
2010-07-04 15:00,-0.026,0.109,0,0
2010-07-04 16:00,0.182,0.112,0,0
2010-07-04 17:00,0.327,0.106,0,0
2010-07-04 18:00,0.329,0.116,0,0
2010-07-04 19:00,0.284,0.104,0,0
2010-07-04 20:00,0.097,0.095,0,0
2010-07-04 21:00,-0.098,0.082,0,0
2010-07-04 22:00,-0.275,0.097,0,0
2010-07-04 23:00,-0.397,0.100,0,0
2010-07-05 00:00,-0.473,0.070,0,0
2010-07-05 01:00,-0.427,0.101,0,0
2010-07-05 02:00,-0.303,0.091,0,0
2010-07-05 03:00,-0.112,0.090,0,0
2010-07-05 04:00,0.061,0.104,0,0
2010-07-05 05:00,0.181,0.081,0,0
2010-07-05 06:00,0.249,0.090,0,0
2010-07-05 07:00,0.150,0.086,0,0
2010-07-05 08:00,-0.039,0.096,0,0
2010-07-05 09:00,-0.251,0.099,0,0
2010-07-05 10:00,-0.458,0.092,0,0
2010-07-05 11:00,-0.549,0.087,0,0
2010-07-05 12:00,-0.654,0.090,0,0
2010-07-05 13:00,-0.604,0.071,0,0
2010-07-05 14:00,-0.452,0.078,0,0
2010-07-05 15:00,-0.248,0.086,0,0
2010-07-05 16:00,0.036,0.086,0,0
