Date Time, Water Level, Sigma, I, L 
2015-07-14 11:00,0.464,0.077,0,0
2015-07-14 12:00,0.431,0.062,0,0
2015-07-14 13:00,0.052,0.000,0,0
2015-07-14 14:00,-0.143,0.072,0,0
2015-07-14 15:00,-0.335,0.052,0,0
2015-07-14 16:00,-0.706,0.072,0,0
2015-07-14 17:00,-0.776,0.073,0,0
2015-07-14 18:00,-0.624,0.088,0,0
2015-07-14 19:00,-0.194,0.091,0,0
2015-07-14 20:00,0.136,0.076,0,0
2015-07-14 21:00,0.502,0.088,0,0
2015-07-14 22:00,0.756,0.072,0,0
2015-07-14 23:00,0.788,0.076,0,0
2015-07-15 00:00,0.679,0.101,0,0
2015-07-15 01:00,0.477,0.095,0,0
2015-07-15 02:00,0.185,0.095,0,0
2015-07-15 03:00,-0.207,0.087,0,0
2015-07-15 04:00,-0.519,0.000,0,0
2015-07-15 05:00,-0.714,0.084,0,0
2015-07-15 06:00,-0.767,0.087,0,0
2015-07-15 07:00,-0.602,0.080,0,0
2015-07-15 08:00,-0.339,0.088,0,0
2015-07-15 09:00,-0.014,0.103,0,0
2015-07-15 10:00,0.237,0.111,0,0
2015-07-15 11:00,0.358,0.123,0,0
2015-07-15 12:00,0.315,0.093,0,0
2015-07-15 13:00,0.200,0.101,0,0
2015-07-15 14:00,-0.068,0.095,0,0
2015-07-15 15:00,-0.308,0.092,0,0
2015-07-15 16:00,-0.592,0.091,0,0
2015-07-15 17:00,-0.768,0.073,0,0
2015-07-15 18:00,-0.787,0.089,0,0
2015-07-15 19:00,-0.603,0.073,0,0
2015-07-15 20:00,-0.299,0.083,0,0
2015-07-15 21:00,0.105,0.097,0,0
2015-07-15 22:00,0.425,0.108,0,0
2015-07-15 23:00,0.626,0.086,0,0
2015-07-16 00:00,0.677,0.122,0,0
2015-07-16 01:00,0.597,0.091,0,0
2015-07-16 02:00,0.376,0.092,0,0
2015-07-16 03:00,0.024,0.113,0,0
2015-07-16 04:00,-0.309,0.101,0,0
2015-07-16 05:00,-0.565,0.101,0,0
2015-07-16 06:00,-0.769,0.090,0,0
2015-07-16 07:00,-0.751,0.103,0,0
2015-07-16 08:00,-0.527,0.108,0,0
2015-07-16 09:00,-0.231,0.090,0,0
2015-07-16 10:00,0.109,0.094,0,0
2015-07-16 11:00,0.316,0.099,0,0
2015-07-16 12:00,0.431,0.091,0,0
2015-07-16 13:00,0.449,0.077,0,0
2015-07-16 14:00,0.247,0.096,0,0
2015-07-16 15:00,-0.050,0.080,0,0
2015-07-16 16:00,-0.321,0.084,0,0
2015-07-16 17:00,-0.588,0.081,0,0
2015-07-16 18:00,-0.720,0.075,0,0
2015-07-16 19:00,-0.667,0.088,0,0
2015-07-16 20:00,-0.471,0.079,0,0
2015-07-16 21:00,-0.100,0.088,0,0
2015-07-16 22:00,0.266,0.078,0,0
2015-07-16 23:00,0.551,0.093,0,0
2015-07-17 00:00,0.749,0.067,0,0
2015-07-17 01:00,0.777,0.078,0,0
2015-07-17 02:00,0.629,0.075,0,0
2015-07-17 03:00,0.304,0.105,0,0
2015-07-17 04:00,0.035,0.084,0,0
2015-07-17 05:00,-0.226,0.102,0,0
2015-07-17 06:00,-0.487,0.097,0,0
2015-07-17 07:00,-0.597,0.099,0,0
2015-07-17 08:00,-0.521,0.087,0,0
2015-07-17 09:00,-0.280,0.113,0,0
2015-07-17 10:00,-0.034,0.089,0,0
2015-07-17 11:00,0.277,0.096,0,0
2015-07-17 12:00,0.477,0.081,0,0
2015-07-17 13:00,0.600,0.108,0,0
2015-07-17 14:00,0.508,0.096,0,0
2015-07-17 15:00,0.273,0.097,0,0
2015-07-17 16:00,0.001,0.081,0,0
2015-07-17 17:00,-0.306,0.078,0,0
2015-07-17 18:00,-0.504,0.070,0,0
2015-07-17 19:00,-0.573,0.073,0,0
2015-07-17 20:00,-0.450,0.000,0,0
2015-07-17 21:00,-0.191,0.075,0,0
2015-07-17 22:00,0.120,0.076,0,0
2015-07-17 23:00,0.489,0.075,0,0
2015-07-18 00:00,0.709,0.073,0,0
2015-07-18 01:00,0.838,0.079,0,0
2015-07-18 02:00,0.767,0.082,0,0
2015-07-18 03:00,0.578,0.065,0,0
2015-07-18 04:00,0.283,0.000,0,0
2015-07-18 05:00,-0.043,0.087,0,0
2015-07-18 06:00,-0.269,0.081,0,0
2015-07-18 07:00,-0.496,0.079,0,0
2015-07-18 08:00,-0.565,0.081,0,0
2015-07-18 09:00,-0.461,0.000,0,0
2015-07-18 10:00,-0.209,0.000,0,0
2015-07-18 11:00,0.073,0.084,0,0
2015-07-18 12:00,0.313,0.081,0,0
2015-07-18 13:00,0.532,0.084,0,0
2015-07-18 14:00,0.533,0.071,0,0
2015-07-18 15:00,0.432,0.068,0,0
2015-07-18 16:00,0.178,0.065,0,0
2015-07-18 17:00,-0.071,0.065,0,0
2015-07-18 18:00,-0.381,0.071,0,0
2015-07-18 19:00,-0.505,0.065,0,0
2015-07-18 20:00,-0.543,0.068,0,0
2015-07-18 21:00,-0.411,0.070,0,0
2015-07-18 22:00,-0.122,0.059,0,0
2015-07-18 23:00,0.168,0.063,0,0
2015-07-19 00:00,0.463,0.067,0,0
2015-07-19 01:00,0.607,0.065,0,0
2015-07-19 02:00,0.698,0.058,0,0
2015-07-19 03:00,0.596,0.077,0,0
2015-07-19 04:00,0.434,0.069,0,0
2015-07-19 05:00,0.095,0.067,0,0
2015-07-19 06:00,-0.197,0.063,0,0
2015-07-19 07:00,-0.425,0.054,0,0
2015-07-19 08:00,-0.577,0.071,0,0
2015-07-19 09:00,-0.544,0.072,0,0
2015-07-19 10:00,-0.343,0.081,0,0
2015-07-19 11:00,-0.065,0.062,0,0
2015-07-19 12:00,0.181,0.063,0,0
2015-07-19 13:00,0.406,0.052,0,0
2015-07-19 14:00,0.540,0.062,0,0
2015-07-19 15:00,0.564,0.060,0,0
2015-07-19 16:00,0.367,0.064,0,0
2015-07-19 17:00,0.089,0.056,0,0
2015-07-19 18:00,-0.115,0.059,0,0
2015-07-19 19:00,-0.386,0.000,0,0
2015-07-19 20:00,-0.475,0.073,0,0
2015-07-19 21:00,-0.476,0.072,0,0
2015-07-19 22:00,-0.343,0.063,0,0
2015-07-19 23:00,-0.063,0.074,0,0
2015-07-20 00:00,0.189,0.067,0,0
2015-07-20 01:00,0.423,0.069,0,0
2015-07-20 02:00,0.520,0.061,0,0
2015-07-20 03:00,0.551,0.055,0,0
2015-07-20 04:00,0.434,0.063,0,0
2015-07-20 05:00,0.242,0.058,0,0
2015-07-20 06:00,-0.085,0.063,0,0
2015-07-20 07:00,-0.348,0.057,0,0
2015-07-20 08:00,-0.554,0.051,0,0
2015-07-20 09:00,-0.660,0.060,0,0
2015-07-20 10:00,-0.565,0.067,0,0
2015-07-20 11:00,-0.337,0.054,0,0
2015-07-20 12:00,-0.075,0.067,0,0
2015-07-20 13:00,0.139,0.050,0,0
2015-07-20 14:00,0.298,0.062,0,0
2015-07-20 15:00,0.428,0.058,0,0
2015-07-20 16:00,0.403,0.060,0,0
2015-07-20 17:00,0.275,0.051,0,0
2015-07-20 18:00,0.033,0.054,0,0
2015-07-20 19:00,-0.265,0.059,0,0
2015-07-20 20:00,-0.458,0.054,0,0
2015-07-20 21:00,-0.544,0.061,0,0
2015-07-20 22:00,-0.511,0.061,0,0
2015-07-20 23:00,-0.296,0.060,0,0
2015-07-21 00:00,-0.020,0.061,0,0
2015-07-21 01:00,0.182,0.071,0,0
2015-07-21 02:00,0.318,0.072,0,0
2015-07-21 03:00,0.378,0.083,0,0
2015-07-21 04:00,0.363,0.100,0,0
2015-07-21 05:00,0.261,0.077,0,0
2015-07-21 06:00,0.049,0.093,0,0
2015-07-21 07:00,-0.201,0.104,0,0
2015-07-21 08:00,-0.418,0.097,0,0
2015-07-21 09:00,-0.562,0.097,0,0
2015-07-21 10:00,-0.657,0.089,0,0
2015-07-21 11:00,-0.552,0.079,0,0
2015-07-21 12:00,-0.349,0.088,0,0
2015-07-21 13:00,-0.088,0.104,0,0
2015-07-21 14:00,0.142,0.096,0,0
2015-07-21 15:00,0.351,0.105,0,0
2015-07-21 16:00,0.437,0.091,0,0
2015-07-21 17:00,0.356,0.077,0,0
2015-07-21 18:00,0.118,0.083,0,0
2015-07-21 19:00,-0.100,0.101,0,0
2015-07-21 20:00,-0.317,0.093,0,0
2015-07-21 21:00,-0.433,0.083,0,0
2015-07-21 22:00,-0.465,0.088,0,0
2015-07-21 23:00,-0.390,0.089,0,0
2015-07-22 00:00,-0.238,0.106,0,0
2015-07-22 01:00,-0.067,0.097,0,0
2015-07-22 02:00,0.130,0.102,0,0
2015-07-22 03:00,0.344,0.088,0,0
2015-07-22 04:00,0.438,0.096,0,0
2015-07-22 05:00,0.362,0.091,0,0
2015-07-22 06:00,0.186,0.074,0,0
2015-07-22 07:00,-0.143,0.069,0,0
2015-07-22 08:00,-0.306,0.091,0,0
2015-07-22 09:00,-0.415,0.104,0,0
2015-07-22 10:00,-0.467,0.080,0,0
2015-07-22 11:00,-0.521,0.085,0,0
2015-07-22 12:00,-0.403,0.090,0,0
2015-07-22 13:00,-0.158,0.081,0,0
2015-07-22 14:00,0.098,0.095,0,0
2015-07-22 15:00,0.312,0.089,0,0
2015-07-22 16:00,0.492,0.084,0,0
2015-07-22 17:00,0.535,0.066,0,0
2015-07-22 18:00,0.367,0.083,0,0
2015-07-22 19:00,0.196,0.079,0,0
2015-07-22 20:00,-0.007,0.072,0,0
2015-07-22 21:00,-0.201,0.064,0,0
2015-07-22 22:00,-0.295,0.063,0,0
2015-07-22 23:00,-0.320,0.063,0,0
2015-07-23 00:00,-0.216,0.072,0,0
2015-07-23 01:00,-0.041,0.070,0,0
2015-07-23 02:00,0.160,0.068,0,0
2015-07-23 03:00,0.309,0.084,0,0
2015-07-23 04:00,0.442,0.076,0,0
2015-07-23 05:00,0.467,0.077,0,0
2015-07-23 06:00,0.420,0.064,0,0
2015-07-23 07:00,0.215,0.055,0,0
2015-07-23 08:00,-0.021,0.053,0,0
2015-07-23 09:00,-0.207,0.056,0,0
2015-07-23 10:00,-0.366,0.058,0,0
2015-07-23 11:00,-0.432,0.057,0,0
2015-07-23 12:00,-0.350,0.054,0,0
2015-07-23 13:00,-0.173,0.053,0,0
2015-07-23 14:00,0.016,0.056,0,0
2015-07-23 15:00,0.225,0.051,0,0
2015-07-23 16:00,0.434,0.057,0,0
2015-07-23 17:00,0.572,0.052,0,0
2015-07-23 18:00,0.609,0.052,0,0
2015-07-23 19:00,0.450,0.059,0,0
2015-07-23 20:00,0.206,0.060,0,0
2015-07-23 21:00,-0.024,0.061,0,0
2015-07-23 22:00,-0.164,0.063,0,0
2015-07-23 23:00,-0.249,0.085,0,0
2015-07-24 00:00,-0.325,0.065,0,0
2015-07-24 01:00,-0.244,0.074,0,0
2015-07-24 02:00,-0.009,0.064,0,0
2015-07-24 03:00,0.175,0.061,0,0
2015-07-24 04:00,0.381,0.061,0,0
2015-07-24 05:00,0.443,0.059,0,0
2015-07-24 06:00,0.492,0.057,0,0
2015-07-24 07:00,0.327,0.065,0,0
2015-07-24 08:00,0.080,0.055,0,0
2015-07-24 09:00,-0.103,0.055,0,0
2015-07-24 10:00,-0.255,0.059,0,0
2015-07-24 11:00,-0.482,0.057,0,0
2015-07-24 12:00,-0.432,0.053,0,0
2015-07-24 13:00,-0.339,0.048,0,0
2015-07-24 14:00,-0.178,0.042,0,0
2015-07-24 15:00,0.024,0.047,0,0
2015-07-24 16:00,0.341,0.048,0,0
2015-07-24 17:00,0.557,0.055,0,0
2015-07-24 18:00,0.589,0.061,0,0
2015-07-24 19:00,0.643,0.064,0,0
2015-07-24 20:00,0.517,0.065,0,0
2015-07-24 21:00,0.319,0.071,0,0
2015-07-24 22:00,0.071,0.075,0,0
2015-07-24 23:00,-0.063,0.070,0,0
2015-07-25 00:00,-0.161,0.078,0,0
2015-07-25 01:00,-0.183,0.074,0,0
2015-07-25 02:00,-0.070,0.071,0,0
2015-07-25 03:00,0.134,0.090,0,0
2015-07-25 04:00,0.315,0.090,0,0
2015-07-25 05:00,0.442,0.100,0,0
2015-07-25 06:00,0.543,0.091,0,0
2015-07-25 07:00,0.488,0.094,0,0
2015-07-25 08:00,0.352,0.087,0,0
2015-07-25 09:00,0.164,0.083,0,0
2015-07-25 10:00,-0.021,0.078,0,0
2015-07-25 11:00,-0.187,0.086,0,0
2015-07-25 12:00,-0.328,0.096,0,0
2015-07-25 13:00,-0.355,0.072,0,0
2015-07-25 14:00,-0.283,0.090,0,0
2015-07-25 15:00,-0.082,0.092,0,0
2015-07-25 16:00,0.152,0.087,0,0
2015-07-25 17:00,0.410,0.100,0,0
2015-07-25 18:00,0.623,0.087,0,0
2015-07-25 19:00,0.690,0.095,0,0
2015-07-25 20:00,0.604,0.093,0,0
2015-07-25 21:00,0.425,0.095,0,0
2015-07-25 22:00,0.224,0.083,0,0
2015-07-25 23:00,0.063,0.086,0,0
2015-07-26 00:00,-0.122,0.084,0,0
2015-07-26 01:00,-0.254,0.089,0,0
2015-07-26 02:00,-0.283,0.100,0,0
2015-07-26 03:00,-0.144,0.105,0,0
2015-07-26 04:00,0.019,0.107,0,0
2015-07-26 05:00,0.214,0.089,0,0
2015-07-26 06:00,0.370,0.094,0,0
2015-07-26 07:00,0.416,0.101,0,0
2015-07-26 08:00,0.360,0.102,0,0
2015-07-26 09:00,0.228,0.079,0,0
2015-07-26 10:00,0.044,0.085,0,0
2015-07-26 11:00,-0.126,0.083,0,0
2015-07-26 12:00,-0.323,0.094,0,0
2015-07-26 13:00,-0.436,0.087,0,0
2015-07-26 14:00,-0.428,0.079,0,0
2015-07-26 15:00,-0.316,0.098,0,0
2015-07-26 16:00,-0.081,0.089,0,0
2015-07-26 17:00,0.218,0.106,0,0
2015-07-26 18:00,0.450,0.100,0,0
2015-07-26 19:00,0.672,0.126,0,0
2015-07-26 20:00,0.669,0.115,0,0
2015-07-26 21:00,0.604,0.109,0,0
2015-07-26 22:00,0.441,0.127,0,0
2015-07-26 23:00,0.217,0.104,0,0
2015-07-27 00:00,-0.014,0.118,0,0
2015-07-27 01:00,-0.247,0.108,0,0
2015-07-27 02:00,-0.381,0.105,0,0
2015-07-27 03:00,-0.359,0.100,0,0
2015-07-27 04:00,-0.205,0.107,0,0
2015-07-27 05:00,0.000,0.096,0,0
2015-07-27 06:00,0.230,0.090,0,0
2015-07-27 07:00,0.365,0.092,0,0
2015-07-27 08:00,0.424,0.093,0,0
2015-07-27 09:00,0.410,0.109,0,0
2015-07-27 10:00,0.251,0.106,0,0
2015-07-27 11:00,0.030,0.087,0,0
2015-07-27 12:00,-0.184,0.099,0,0
2015-07-27 13:00,-0.373,0.090,0,0
2015-07-27 14:00,-0.489,0.095,0,0
2015-07-27 15:00,-0.496,0.074,0,0
2015-07-27 16:00,-0.378,0.077,0,0
2015-07-27 17:00,-0.099,0.097,0,0
2015-07-27 18:00,0.224,0.085,0,0
2015-07-27 19:00,0.497,0.090,0,0
2015-07-27 20:00,0.720,0.085,0,0
2015-07-27 21:00,0.753,0.092,0,0
2015-07-27 22:00,0.626,0.074,0,0
2015-07-27 23:00,0.425,0.090,0,0
2015-07-28 00:00,0.136,0.087,0,0
2015-07-28 01:00,-0.125,0.087,0,0
2015-07-28 02:00,-0.343,0.090,0,0
2015-07-28 03:00,-0.453,0.074,0,0
2015-07-28 04:00,-0.426,0.087,0,0
2015-07-28 05:00,-0.269,0.079,0,0
2015-07-28 06:00,-0.031,0.088,0,0
2015-07-28 07:00,0.186,0.090,0,0
2015-07-28 08:00,0.362,0.081,0,0
2015-07-28 09:00,0.431,0.090,0,0
2015-07-28 10:00,0.384,0.088,0,0
2015-07-28 11:00,0.217,0.082,0,0
2015-07-28 12:00,-0.016,0.095,0,0
2015-07-28 13:00,-0.226,0.086,0,0
2015-07-28 14:00,-0.458,0.103,0,0
2015-07-28 15:00,-0.590,0.099,0,0
2015-07-28 16:00,-0.565,0.100,0,0
2015-07-28 17:00,-0.352,0.097,0,0
2015-07-28 18:00,-0.050,0.109,0,0
2015-07-28 19:00,0.311,0.110,0,0
2015-07-28 20:00,0.594,0.087,0,0
2015-07-28 21:00,0.752,0.115,0,0
2015-07-28 22:00,0.807,0.100,0,0
2015-07-28 23:00,0.684,0.116,0,0
2015-07-29 00:00,0.435,0.108,0,0
2015-07-29 01:00,0.141,0.108,0,0
2015-07-29 02:00,-0.179,0.113,0,0
2015-07-29 03:00,-0.414,0.113,0,0
2015-07-29 04:00,-0.521,0.109,0,0
2015-07-29 05:00,-0.472,0.106,0,0
2015-07-29 06:00,-0.265,0.120,0,0
2015-07-29 07:00,0.009,0.118,0,0
2015-07-29 08:00,0.295,0.092,0,0
2015-07-29 09:00,0.459,0.098,0,0
2015-07-29 10:00,0.567,0.089,0,0
2015-07-29 11:00,0.504,0.118,0,0
2015-07-29 12:00,0.275,0.101,0,0
2015-07-29 13:00,-0.002,0.098,0,0
2015-07-29 14:00,-0.267,0.094,0,0
2015-07-29 15:00,-0.498,0.112,0,0
2015-07-29 16:00,-0.628,0.091,0,0
2015-07-29 17:00,-0.617,0.096,0,0
2015-07-29 18:00,-0.390,0.098,0,0
2015-07-29 19:00,0.006,0.092,0,0
2015-07-29 20:00,0.398,0.098,0,0
2015-07-29 21:00,0.701,0.091,0,0
2015-07-29 22:00,0.912,0.093,0,0
2015-07-29 23:00,0.912,0.098,0,0
2015-07-30 00:00,0.742,0.110,0,0
2015-07-30 01:00,0.421,0.104,0,0
2015-07-30 02:00,0.084,0.100,0,0
2015-07-30 03:00,-0.259,0.094,0,0
2015-07-30 04:00,-0.501,0.100,0,0
2015-07-30 05:00,-0.616,0.107,0,0
2015-07-30 06:00,-0.525,0.074,0,0
2015-07-30 07:00,-0.280,0.097,0,0
2015-07-30 08:00,0.024,0.073,0,0
2015-07-30 09:00,0.336,0.079,0,0
2015-07-30 10:00,0.522,0.079,0,0
2015-07-30 11:00,0.585,0.097,0,0
2015-07-30 12:00,0.484,0.080,0,0
2015-07-30 13:00,0.217,0.000,0,0
2015-07-30 14:00,-0.129,0.085,0,0
2015-07-30 15:00,-0.389,0.091,0,0
2015-07-30 16:00,-0.689,0.069,0,0
2015-07-30 17:00,-0.779,0.075,0,0
2015-07-30 18:00,-0.717,0.082,0,0
2015-07-30 19:00,-0.413,0.094,0,0
2015-07-30 20:00,-0.006,0.127,0,0
2015-07-30 21:00,0.401,0.095,0,0
2015-07-30 22:00,0.732,0.093,0,0
2015-07-30 23:00,0.889,0.126,0,0
2015-07-31 00:00,0.871,0.105,0,0
2015-07-31 01:00,0.634,0.088,0,0
2015-07-31 02:00,0.257,0.125,0,0
2015-07-31 03:00,-0.113,0.111,0,0
2015-07-31 04:00,-0.450,0.097,0,0
2015-07-31 05:00,-0.685,0.102,0,0
2015-07-31 06:00,-0.776,0.112,0,0
2015-07-31 07:00,-0.610,0.105,0,0
2015-07-31 08:00,-0.309,0.104,0,0
2015-07-31 09:00,0.058,0.119,0,0
2015-07-31 10:00,0.342,0.110,0,0
2015-07-31 11:00,0.561,0.092,0,0
2015-07-31 12:00,0.564,0.107,0,0
2015-07-31 13:00,0.395,0.106,0,0
2015-07-31 14:00,0.178,0.105,0,0
2015-07-31 15:00,-0.166,0.089,0,0
2015-07-31 16:00,-0.460,0.069,0,0
2015-07-31 17:00,-0.769,0.068,0,0
2015-07-31 18:00,-0.873,0.081,0,0
2015-07-31 19:00,-0.747,0.072,0,0
2015-07-31 20:00,-0.472,0.065,0,0
2015-07-31 21:00,0.063,0.074,0,0
2015-07-31 22:00,0.474,0.071,0,0
2015-07-31 23:00,0.781,0.072,0,0
2015-08-01 00:00,0.937,0.077,0,0
2015-08-01 01:00,0.796,0.070,0,0
2015-08-01 02:00,0.490,0.081,0,0
2015-08-01 03:00,0.117,0.081,0,0
2015-08-01 04:00,-0.265,0.085,0,0
2015-08-01 05:00,-0.576,0.085,0,0
2015-08-01 06:00,-0.753,0.081,0,0
2015-08-01 07:00,-0.869,0.082,0,0
2015-08-01 08:00,-0.729,0.086,0,0
2015-08-01 09:00,-0.375,0.096,0,0
2015-08-01 10:00,0.062,0.101,0,0
2015-08-01 11:00,0.398,0.103,0,0
2015-08-01 12:00,0.611,0.110,0,0
2015-08-01 13:00,0.691,0.111,0,0
2015-08-01 14:00,0.448,0.093,0,0
2015-08-01 15:00,0.073,0.096,0,0
2015-08-01 16:00,-0.256,0.104,0,0
2015-08-01 17:00,-0.584,0.093,0,0
2015-08-01 18:00,-0.832,0.107,0,0
2015-08-01 19:00,-0.899,0.088,0,0
2015-08-01 20:00,-0.720,0.093,0,0
2015-08-01 21:00,-0.377,0.113,0,0
2015-08-01 22:00,0.019,0.102,0,0
2015-08-01 23:00,0.456,0.106,0,0
2015-08-02 00:00,0.739,0.126,0,0
2015-08-02 01:00,0.901,0.103,0,0
2015-08-02 02:00,0.752,0.099,0,0
2015-08-02 03:00,0.463,0.098,0,0
2015-08-02 04:00,0.056,0.115,0,0
2015-08-02 05:00,-0.414,0.107,0,0
2015-08-02 06:00,-0.731,0.093,0,0
2015-08-02 07:00,-0.974,0.097,0,0
2015-08-02 08:00,-0.942,0.093,0,0
2015-08-02 09:00,-0.685,0.116,0,0
2015-08-02 10:00,-0.280,0.116,0,0
2015-08-02 11:00,0.167,0.113,0,0
2015-08-02 12:00,0.477,0.119,0,0
2015-08-02 13:00,0.644,0.122,0,0
2015-08-02 14:00,0.626,0.105,0,0
2015-08-02 15:00,0.431,0.098,0,0
2015-08-02 16:00,0.094,0.130,0,0
2015-08-02 17:00,-0.263,0.119,0,0
2015-08-02 18:00,-0.610,0.100,0,0
2015-08-02 19:00,-0.812,0.090,0,0
2015-08-02 20:00,-0.875,0.129,0,0
2015-08-02 21:00,-0.706,0.104,0,0
2015-08-02 22:00,-0.356,0.122,0,0
2015-08-02 23:00,0.102,0.133,0,0
2015-08-03 00:00,0.467,0.119,0,0
2015-08-03 01:00,0.746,0.098,0,0
2015-08-03 02:00,0.828,0.116,0,0
2015-08-03 03:00,0.695,0.104,0,0
2015-08-03 04:00,0.338,0.108,0,0
2015-08-03 05:00,-0.119,0.106,0,0
2015-08-03 06:00,-0.547,0.109,0,0
2015-08-03 07:00,-0.940,0.122,0,0
2015-08-03 08:00,-1.083,0.132,0,0
2015-08-03 09:00,-1.093,0.117,0,0
2015-08-03 10:00,-0.684,0.098,0,0
2015-08-03 11:00,-0.272,0.078,0,0
2015-08-03 12:00,0.171,0.104,0,0
2015-08-03 13:00,0.453,0.099,0,0
2015-08-03 14:00,0.669,0.080,0,0
2015-08-03 15:00,0.605,0.076,0,0
2015-08-03 16:00,0.284,0.107,0,0
2015-08-03 17:00,-0.082,0.100,0,0
2015-08-03 18:00,-0.424,0.115,0,0
2015-08-03 19:00,-0.581,0.113,0,0
2015-08-03 20:00,-0.893,0.124,0,0
2015-08-03 21:00,-0.948,0.100,0,0
2015-08-03 22:00,-0.733,0.089,0,0
2015-08-03 23:00,-0.345,0.075,0,0
2015-08-04 00:00,0.139,0.092,0,0
2015-08-04 01:00,0.515,0.086,0,0
2015-08-04 02:00,0.748,0.104,0,0
2015-08-04 03:00,0.774,0.091,0,0
2015-08-04 04:00,0.630,0.085,0,0
2015-08-04 05:00,0.286,0.110,0,0
2015-08-04 06:00,-0.113,0.126,0,0
2015-08-04 07:00,-0.485,0.104,0,0
2015-08-04 08:00,-0.800,0.115,0,0
2015-08-04 09:00,-0.937,0.131,0,0
2015-08-04 10:00,-0.847,0.131,0,0
2015-08-04 11:00,-0.543,0.150,0,0
2015-08-04 12:00,-0.130,0.146,0,0
2015-08-04 13:00,0.313,0.122,0,0
2015-08-04 14:00,0.572,0.157,0,0
2015-08-04 15:00,0.594,0.186,0,0
2015-08-04 16:00,0.615,0.206,0,0
2015-08-04 17:00,0.349,0.184,0,0
2015-08-04 18:00,0.038,0.232,0,0
2015-08-04 19:00,-0.368,0.252,0,0
2015-08-04 20:00,-0.735,0.188,0,0
2015-08-04 21:00,-0.956,0.175,0,0
2015-08-04 22:00,-0.973,0.147,0,0
2015-08-04 23:00,-0.682,0.139,0,0
2015-08-05 00:00,-0.370,0.140,0,0
2015-08-05 01:00,0.009,0.138,0,0
2015-08-05 02:00,0.351,0.145,0,0
2015-08-05 03:00,0.531,0.120,0,0
2015-08-05 04:00,0.533,0.158,0,0
2015-08-05 05:00,0.360,0.134,0,0
2015-08-05 06:00,0.092,0.113,0,0
2015-08-05 07:00,-0.276,0.125,0,0
2015-08-05 08:00,-0.621,0.116,0,0
2015-08-05 09:00,-0.834,0.099,0,0
2015-08-05 10:00,-0.945,0.122,0,0
2015-08-05 11:00,-0.812,0.097,0,0
2015-08-05 12:00,-0.563,0.108,0,0
2015-08-05 13:00,-0.132,0.091,0,0
2015-08-05 14:00,0.232,0.096,0,0
2015-08-05 15:00,0.553,0.095,0,0
2015-08-05 16:00,0.633,0.094,0,0
2015-08-05 17:00,0.596,0.093,0,0
2015-08-05 18:00,0.330,0.095,0,0
2015-08-05 19:00,0.037,0.084,0,0
2015-08-05 20:00,-0.323,0.091,0,0
2015-08-05 21:00,-0.574,0.099,0,0
2015-08-05 22:00,-0.771,0.084,0,0
2015-08-05 23:00,-0.794,0.097,0,0
2015-08-06 00:00,-0.597,0.090,0,0
2015-08-06 01:00,-0.324,0.082,0,0
2015-08-06 02:00,-0.013,0.084,0,0
2015-08-06 03:00,0.251,0.096,0,0
2015-08-06 04:00,0.472,0.087,0,0
2015-08-06 05:00,0.490,0.088,0,0
2015-08-06 06:00,0.309,0.086,0,0
2015-08-06 07:00,0.023,0.083,0,0
2015-08-06 08:00,-0.332,0.074,0,0
2015-08-06 09:00,-0.630,0.076,0,0
2015-08-06 10:00,-0.852,0.074,0,0
2015-08-06 11:00,-0.843,0.084,0,0
2015-08-06 12:00,-0.724,0.080,0,0
2015-08-06 13:00,-0.443,0.075,0,0
2015-08-06 14:00,-0.108,0.091,0,0
2015-08-06 15:00,0.258,0.083,0,0
2015-08-06 16:00,0.513,0.086,0,0
2015-08-06 17:00,0.643,0.085,0,0
2015-08-06 18:00,0.618,0.082,0,0
2015-08-06 19:00,0.390,0.081,0,0
2015-08-06 20:00,0.084,0.087,0,0
2015-08-06 21:00,-0.230,0.099,0,0
2015-08-06 22:00,-0.454,0.090,0,0
2015-08-06 23:00,-0.674,0.105,0,0
2015-08-07 00:00,-0.671,0.094,0,0
2015-08-07 01:00,-0.671,0.093,0,0
2015-08-07 02:00,-0.364,0.079,0,0
2015-08-07 03:00,-0.097,0.078,0,0
2015-08-07 04:00,0.302,0.073,0,0
2015-08-07 05:00,0.468,0.085,0,0
2015-08-07 06:00,0.503,0.069,0,0
2015-08-07 07:00,0.338,0.077,0,0
2015-08-07 08:00,-0.119,0.087,0,0
2015-08-07 09:00,-0.439,0.089,0,0
2015-08-07 10:00,-0.594,0.079,0,0
2015-08-07 11:00,-0.760,0.073,0,0
2015-08-07 12:00,-0.850,0.064,0,0
2015-08-07 13:00,-0.621,0.070,0,0
2015-08-07 14:00,-0.404,0.058,0,0
2015-08-07 15:00,-0.061,0.068,0,0
2015-08-07 16:00,0.315,0.064,0,0
2015-08-07 17:00,0.615,0.064,0,0
2015-08-07 18:00,0.705,0.068,0,0
2015-08-07 19:00,0.658,0.071,0,0
2015-08-07 20:00,0.413,0.061,0,0
2015-08-07 21:00,0.149,0.077,0,0
2015-08-07 22:00,-0.135,0.073,0,0
2015-08-07 23:00,-0.335,0.072,0,0
2015-08-08 00:00,-0.552,0.069,0,0
2015-08-08 01:00,-0.612,0.085,0,0
2015-08-08 02:00,-0.498,0.080,0,0
2015-08-08 03:00,-0.302,0.087,0,0
2015-08-08 04:00,0.016,0.059,0,0
