Date Time, Water Level, Sigma, I, L 
2014-07-21 04:00,-0.081,0.188,0,0
2014-07-21 05:00,0.126,0.206,0,0
2014-07-21 06:00,0.339,0.176,0,0
2014-07-21 07:00,0.444,0.206,0,0
2014-07-21 08:00,0.445,0.189,0,0
2014-07-21 09:00,0.389,0.214,0,0
2014-07-21 10:00,0.241,0.206,0,0
2014-07-21 11:00,0.042,0.176,0,0
2014-07-21 12:00,-0.176,0.196,0,0
2014-07-21 13:00,-0.316,0.173,0,0
2014-07-21 14:00,-0.348,0.174,0,0
2014-07-21 15:00,-0.254,0.166,0,0
2014-07-21 16:00,-0.110,0.185,0,0
2014-07-21 17:00,0.128,0.139,0,0
2014-07-21 18:00,0.369,0.165,0,0
2014-07-21 19:00,0.567,0.155,0,0
2014-07-21 20:00,0.609,0.141,0,0
2014-07-21 21:00,0.572,0.153,0,0
2014-07-21 22:00,0.493,0.159,0,0
2014-07-21 23:00,0.291,0.153,0,0
2014-07-22 00:00,0.027,0.130,0,0
2014-07-22 01:00,-0.189,0.127,0,0
2014-07-22 02:00,-0.299,0.114,0,0
2014-07-22 03:00,-0.329,0.139,0,0
2014-07-22 04:00,-0.295,0.145,0,0
2014-07-22 05:00,-0.134,0.158,0,0
2014-07-22 06:00,0.084,0.160,0,0
2014-07-22 07:00,0.262,0.145,0,0
2014-07-22 08:00,0.342,0.110,0,0
2014-07-22 09:00,0.357,0.116,0,0
2014-07-22 10:00,0.289,0.135,0,0
2014-07-22 11:00,0.130,0.132,0,0
2014-07-22 12:00,-0.074,0.000,1,0
2014-07-22 13:00,-0.301,0.113,0,0
2014-07-22 14:00,-0.423,0.000,1,0
2014-07-22 15:00,-0.441,0.101,0,0
2014-07-22 16:00,-0.346,0.111,0,0
2014-07-22 17:00,-0.172,0.123,0,0
2014-07-22 18:00,0.088,0.129,0,0
2014-07-22 19:00,0.327,0.106,0,0
2014-07-22 20:00,0.508,0.134,0,0
2014-07-22 21:00,0.541,0.113,0,0
2014-07-22 22:00,0.537,0.119,0,0
2014-07-22 23:00,0.420,0.098,0,0
2014-07-23 00:00,0.197,0.109,0,0
2014-07-23 01:00,-0.071,0.103,0,0
2014-07-23 02:00,-0.292,0.101,0,0
2014-07-23 03:00,-0.388,0.104,0,0
2014-07-23 04:00,-0.435,0.117,0,0
2014-07-23 05:00,-0.370,0.111,0,0
2014-07-23 06:00,-0.195,0.114,0,0
2014-07-23 07:00,-0.005,0.100,0,0
2014-07-23 08:00,0.212,0.106,0,0
2014-07-23 09:00,0.280,0.105,0,0
2014-07-23 10:00,0.276,0.078,0,0
2014-07-23 11:00,0.187,0.096,0,0
2014-07-23 12:00,0.023,0.088,0,0
2014-07-23 13:00,-0.157,0.084,0,0
2014-07-23 14:00,-0.356,0.108,0,0
2014-07-23 15:00,-0.443,0.095,0,0
2014-07-23 16:00,-0.443,0.095,0,0
2014-07-23 17:00,-0.340,0.090,0,0
2014-07-23 18:00,-0.163,0.099,0,0
2014-07-23 19:00,0.076,0.104,0,0
2014-07-23 20:00,0.303,0.111,0,0
2014-07-23 21:00,0.470,0.097,0,0
2014-07-23 22:00,0.510,0.078,0,0
2014-07-23 23:00,0.449,0.074,0,0
2014-07-24 00:00,0.286,0.089,0,0
2014-07-24 01:00,0.086,0.097,0,0
2014-07-24 02:00,-0.180,0.073,0,0
2014-07-24 03:00,-0.460,0.081,0,0
2014-07-24 04:00,-0.573,0.090,0,0
2014-07-24 05:00,-0.530,0.064,0,0
2014-07-24 06:00,-0.434,0.087,0,0
2014-07-24 07:00,-0.313,0.078,0,0
2014-07-24 08:00,-0.090,0.067,0,0
2014-07-24 09:00,0.119,0.068,0,0
2014-07-24 10:00,0.199,0.079,0,0
2014-07-24 11:00,0.183,0.069,0,0
2014-07-24 12:00,0.119,0.073,0,0
2014-07-24 13:00,-0.033,0.082,0,0
2014-07-24 14:00,-0.226,0.063,0,0
2014-07-24 15:00,-0.454,0.078,0,0
2014-07-24 16:00,-0.363,0.067,0,0
2014-07-24 17:00,-0.482,0.070,0,0
2014-07-24 18:00,-0.332,0.075,0,0
2014-07-24 19:00,-0.137,0.075,0,0
2014-07-24 20:00,0.191,0.075,0,0
2014-07-24 21:00,0.394,0.080,0,0
2014-07-24 22:00,0.521,0.085,0,0
2014-07-24 23:00,0.568,0.089,0,0
2014-07-25 00:00,0.493,0.072,0,0
2014-07-25 01:00,0.317,0.064,0,0
2014-07-25 02:00,0.123,0.080,0,0
2014-07-25 03:00,-0.130,0.072,0,0
2014-07-25 04:00,-0.439,0.077,0,0
2014-07-25 05:00,-0.442,0.084,0,0
2014-07-25 06:00,-0.357,0.078,0,0
2014-07-25 07:00,-0.269,0.068,0,0
2014-07-25 08:00,-0.193,0.070,0,0
2014-07-25 09:00,0.048,0.074,0,0
2014-07-25 10:00,0.273,0.086,0,0
2014-07-25 11:00,0.340,0.093,0,0
2014-07-25 12:00,0.287,0.102,0,0
2014-07-25 13:00,0.254,0.072,0,0
2014-07-25 14:00,0.036,0.099,0,0
2014-07-25 15:00,-0.200,0.084,0,0
2014-07-25 16:00,-0.380,0.063,0,0
2014-07-25 17:00,-0.449,0.092,0,0
2014-07-25 18:00,-0.390,0.092,0,0
2014-07-25 19:00,-0.243,0.105,0,0
2014-07-25 20:00,-0.041,0.110,0,0
2014-07-25 21:00,0.229,0.098,0,0
2014-07-25 22:00,0.478,0.101,0,0
2014-07-25 23:00,0.609,0.122,0,0
2014-07-26 00:00,0.542,0.096,0,0
2014-07-26 01:00,0.417,0.103,0,0
2014-07-26 02:00,0.246,0.095,0,0
2014-07-26 03:00,-0.025,0.110,0,0
2014-07-26 04:00,-0.287,0.083,0,0
2014-07-26 05:00,-0.434,0.094,0,0
2014-07-26 06:00,-0.449,0.085,0,0
2014-07-26 07:00,-0.425,0.085,0,0
2014-07-26 08:00,-0.285,0.083,0,0
2014-07-26 09:00,-0.070,0.087,0,0
2014-07-26 10:00,0.166,0.093,0,0
2014-07-26 11:00,0.275,0.089,0,0
2014-07-26 12:00,0.348,0.101,0,0
2014-07-26 13:00,0.293,0.086,0,0
2014-07-26 14:00,0.177,0.101,0,0
2014-07-26 15:00,-0.028,0.071,0,0
2014-07-26 16:00,-0.245,0.092,0,0
2014-07-26 17:00,-0.433,0.078,0,0
2014-07-26 18:00,-0.490,0.086,0,0
2014-07-26 19:00,-0.370,0.066,0,0
2014-07-26 20:00,-0.218,0.073,0,0
2014-07-26 21:00,-0.015,0.078,0,0
2014-07-26 22:00,0.250,0.075,0,0
2014-07-26 23:00,0.476,0.085,0,0
2014-07-27 00:00,0.537,0.073,0,0
2014-07-27 01:00,0.462,0.082,0,0
2014-07-27 02:00,0.299,0.079,0,0
2014-07-27 03:00,0.044,0.085,0,0
2014-07-27 04:00,-0.199,0.085,0,0
2014-07-27 05:00,-0.473,0.071,0,0
2014-07-27 06:00,-0.569,0.061,0,0
2014-07-27 07:00,-0.538,0.082,0,0
2014-07-27 08:00,-0.448,0.084,0,0
2014-07-27 09:00,-0.285,0.065,0,0
2014-07-27 10:00,-0.059,0.072,0,0
2014-07-27 11:00,0.190,0.087,0,0
2014-07-27 12:00,0.306,0.069,0,0
2014-07-27 13:00,0.348,0.075,0,0
2014-07-27 14:00,0.227,0.070,0,0
2014-07-27 15:00,0.053,0.065,0,0
2014-07-27 16:00,-0.191,0.059,0,0
2014-07-27 17:00,-0.381,0.074,0,0
2014-07-27 18:00,-0.503,0.072,0,0
2014-07-27 19:00,-0.450,0.076,0,0
2014-07-27 20:00,-0.408,0.077,0,0
2014-07-27 21:00,-0.196,0.082,0,0
2014-07-27 22:00,0.065,0.084,0,0
2014-07-27 23:00,0.334,0.078,0,0
2014-07-28 00:00,0.496,0.085,0,0
2014-07-28 01:00,0.477,0.063,0,0
2014-07-28 02:00,0.386,0.073,0,0
2014-07-28 03:00,0.188,0.069,0,0
2014-07-28 04:00,-0.034,0.076,0,0
2014-07-28 05:00,-0.311,0.071,0,0
2014-07-28 06:00,-0.513,0.079,0,0
2014-07-28 07:00,-0.619,0.080,0,0
2014-07-28 08:00,-0.540,0.067,0,0
2014-07-28 09:00,-0.417,0.057,0,0
2014-07-28 10:00,-0.250,0.088,0,0
2014-07-28 11:00,-0.022,0.072,0,0
2014-07-28 12:00,0.183,0.069,0,0
2014-07-28 13:00,0.326,0.079,0,0
2014-07-28 14:00,0.277,0.066,0,0
2014-07-28 15:00,0.133,0.070,0,0
2014-07-28 16:00,-0.072,0.073,0,0
2014-07-28 17:00,-0.283,0.086,0,0
2014-07-28 18:00,-0.467,0.058,0,0
2014-07-28 19:00,-0.516,0.085,0,0
2014-07-28 20:00,-0.474,0.071,0,0
2014-07-28 21:00,-0.320,0.073,0,0
2014-07-28 22:00,-0.091,0.070,0,0
2014-07-28 23:00,0.191,0.089,0,0
2014-07-29 00:00,0.386,0.080,0,0
2014-07-29 01:00,0.466,0.075,0,0
2014-07-29 02:00,0.453,0.084,0,0
2014-07-29 03:00,0.326,0.066,0,0
2014-07-29 04:00,0.141,0.071,0,0
2014-07-29 05:00,-0.164,0.067,0,0
2014-07-29 06:00,-0.359,0.070,0,0
2014-07-29 07:00,-0.465,0.064,0,0
2014-07-29 08:00,-0.522,0.067,0,0
2014-07-29 09:00,-0.375,0.073,0,0
2014-07-29 10:00,-0.238,0.100,0,0
2014-07-29 11:00,0.023,0.108,0,0
2014-07-29 12:00,0.292,0.083,0,0
2014-07-29 13:00,0.470,0.093,0,0
2014-07-29 14:00,0.454,0.088,0,0
2014-07-29 15:00,0.360,0.091,0,0
2014-07-29 16:00,0.237,0.083,0,0
2014-07-29 17:00,-0.010,0.087,0,0
2014-07-29 18:00,-0.255,0.099,0,0
2014-07-29 19:00,-0.372,0.087,0,0
2014-07-29 20:00,-0.413,0.095,0,0
2014-07-29 21:00,-0.316,0.083,0,0
2014-07-29 22:00,-0.156,0.098,0,0
2014-07-29 23:00,0.057,0.086,0,0
2014-07-30 00:00,0.262,0.095,0,0
2014-07-30 01:00,0.436,0.104,0,0
2014-07-30 02:00,0.455,0.079,0,0
2014-07-30 03:00,0.398,0.106,0,0
2014-07-30 04:00,0.220,0.098,0,0
2014-07-30 05:00,0.008,0.094,0,0
2014-07-30 06:00,-0.253,0.094,0,0
2014-07-30 07:00,-0.437,0.113,0,0
2014-07-30 08:00,-0.512,0.080,0,0
2014-07-30 09:00,-0.445,0.086,0,0
2014-07-30 10:00,-0.336,0.089,0,0
2014-07-30 11:00,-0.152,0.098,0,0
2014-07-30 12:00,0.072,0.098,0,0
2014-07-30 13:00,0.311,0.104,0,0
2014-07-30 14:00,0.434,0.099,0,0
2014-07-30 15:00,0.377,0.100,0,0
2014-07-30 16:00,0.267,0.092,0,0
2014-07-30 17:00,0.088,0.095,0,0
2014-07-30 18:00,-0.119,0.093,0,0
2014-07-30 19:00,-0.293,0.116,0,0
2014-07-30 20:00,-0.424,0.083,0,0
2014-07-30 21:00,-0.372,0.099,0,0
2014-07-30 22:00,-0.252,0.097,0,0
2014-07-30 23:00,-0.077,0.123,0,0
2014-07-31 00:00,0.113,0.108,0,0
2014-07-31 01:00,0.319,0.114,0,0
2014-07-31 02:00,0.433,0.096,0,0
2014-07-31 03:00,0.423,0.108,0,0
2014-07-31 04:00,0.287,0.098,0,0
2014-07-31 05:00,0.109,0.090,0,0
2014-07-31 06:00,-0.101,0.112,0,0
2014-07-31 07:00,-0.337,0.078,0,0
2014-07-31 08:00,-0.473,0.110,0,0
2014-07-31 09:00,-0.537,0.102,0,0
2014-07-31 10:00,-0.443,0.103,0,0
2014-07-31 11:00,-0.312,0.076,0,0
2014-07-31 12:00,-0.105,0.108,0,0
2014-07-31 13:00,0.116,0.102,0,0
2014-07-31 14:00,0.315,0.094,0,0
2014-07-31 15:00,0.383,0.092,0,0
2014-07-31 16:00,0.300,0.106,0,0
2014-07-31 17:00,0.168,0.124,0,0
2014-07-31 18:00,-0.009,0.124,0,0
2014-07-31 19:00,-0.220,0.123,0,0
2014-07-31 20:00,-0.379,0.142,0,0
2014-07-31 21:00,-0.437,0.135,0,0
2014-07-31 22:00,-0.376,0.116,0,0
2014-07-31 23:00,-0.269,0.128,0,0
2014-08-01 00:00,-0.116,0.108,0,0
2014-08-01 01:00,0.087,0.120,0,0
2014-08-01 02:00,0.270,0.110,0,0
2014-08-01 03:00,0.332,0.118,0,0
2014-08-01 04:00,0.243,0.097,0,0
2014-08-01 05:00,0.135,0.115,0,0
2014-08-01 06:00,-0.061,0.128,0,0
2014-08-01 07:00,-0.293,0.097,0,0
2014-08-01 08:00,-0.466,0.133,0,0
2014-08-01 09:00,-0.566,0.112,0,0
2014-08-01 10:00,-0.576,0.128,0,0
2014-08-01 11:00,-0.465,0.103,0,0
2014-08-01 12:00,-0.296,0.099,0,0
2014-08-01 13:00,-0.084,0.102,0,0
2014-08-01 14:00,0.190,0.128,0,0
2014-08-01 15:00,0.330,0.122,0,0
2014-08-01 16:00,0.352,0.140,0,0
2014-08-01 17:00,0.266,0.136,0,0
2014-08-01 18:00,0.166,0.162,0,0
2014-08-01 19:00,-0.016,0.168,0,0
2014-08-01 20:00,-0.211,0.156,0,0
2014-08-01 21:00,-0.357,0.163,0,0
2014-08-01 22:00,-0.382,0.171,0,0
2014-08-01 23:00,-0.354,0.169,0,0
2014-08-02 00:00,-0.198,0.152,0,0
2014-08-02 01:00,0.007,0.163,0,0
2014-08-02 02:00,0.186,0.171,0,0
2014-08-02 03:00,0.285,0.170,0,0
2014-08-02 04:00,0.295,0.172,0,0
2014-08-02 05:00,0.181,0.129,0,0
2014-08-02 06:00,0.087,0.140,0,0
2014-08-02 07:00,-0.133,0.166,0,0
2014-08-02 08:00,-0.324,0.132,0,0
2014-08-02 09:00,-0.452,0.129,0,0
2014-08-02 10:00,-0.553,0.117,0,0
2014-08-02 11:00,-0.486,0.119,0,0
2014-08-02 12:00,-0.409,0.132,0,0
2014-08-02 13:00,-0.248,0.119,0,0
2014-08-02 14:00,0.006,0.111,0,0
2014-08-02 15:00,0.228,0.127,0,0
2014-08-02 16:00,0.327,0.117,0,0
2014-08-02 17:00,0.320,0.136,0,0
2014-08-02 18:00,0.240,0.129,0,0
2014-08-02 19:00,0.163,0.136,0,0
2014-08-02 20:00,-0.043,0.135,0,0
2014-08-02 21:00,-0.225,0.127,0,0
2014-08-02 22:00,-0.338,0.102,0,0
2014-08-02 23:00,-0.398,0.110,0,0
2014-08-03 00:00,-0.287,0.130,0,0
2014-08-03 01:00,-0.168,0.120,0,0
2014-08-03 02:00,0.022,0.120,0,0
2014-08-03 03:00,0.220,0.127,0,0
2014-08-03 04:00,0.309,0.136,0,0
2014-08-03 05:00,0.320,0.112,0,0
2014-08-03 06:00,0.230,0.110,0,0
2014-08-03 07:00,0.098,0.122,0,0
2014-08-03 08:00,-0.069,0.113,0,0
2014-08-03 09:00,-0.275,0.118,0,0
2014-08-03 10:00,-0.396,0.111,0,0
2014-08-03 11:00,-0.419,0.129,0,0
2014-08-03 12:00,-0.348,0.112,0,0
2014-08-03 13:00,-0.216,0.139,0,0
2014-08-03 14:00,-0.027,0.148,0,0
2014-08-03 15:00,0.211,0.129,0,0
2014-08-03 16:00,0.375,0.157,0,0
2014-08-03 17:00,0.471,0.129,0,0
2014-08-03 18:00,0.439,0.165,0,0
2014-08-03 19:00,0.383,0.153,0,0
2014-08-03 20:00,0.203,0.133,0,0
2014-08-03 21:00,-0.037,0.138,0,0
2014-08-03 22:00,-0.243,0.114,0,0
2014-08-03 23:00,-0.309,0.119,0,0
2014-08-04 00:00,-0.387,0.104,0,0
2014-08-04 01:00,-0.331,0.117,0,0
2014-08-04 02:00,-0.221,0.122,0,0
2014-08-04 03:00,0.076,0.120,0,0
2014-08-04 04:00,0.180,0.125,0,0
2014-08-04 05:00,0.265,0.140,0,0
2014-08-04 06:00,0.206,0.110,0,0
2014-08-04 07:00,0.135,0.090,0,0
2014-08-04 08:00,0.040,0.098,0,0
2014-08-04 09:00,-0.115,0.112,0,0
2014-08-04 10:00,-0.335,0.122,0,0
2014-08-04 11:00,-0.469,0.112,0,0
2014-08-04 12:00,-0.434,0.086,0,0
2014-08-04 13:00,-0.362,0.125,0,0
2014-08-04 14:00,-0.212,0.125,0,0
2014-08-04 15:00,-0.019,0.135,0,0
2014-08-04 16:00,0.249,0.131,0,0
2014-08-04 17:00,0.408,0.125,0,0
2014-08-04 18:00,0.452,0.112,0,0
2014-08-04 19:00,0.456,0.145,0,0
2014-08-04 20:00,0.355,0.146,0,0
2014-08-04 21:00,0.213,0.121,0,0
2014-08-04 22:00,-0.004,0.132,0,0
2014-08-04 23:00,-0.219,0.139,0,0
2014-08-05 00:00,-0.337,0.119,0,0
2014-08-05 01:00,-0.339,0.097,0,0
2014-08-05 02:00,-0.302,0.127,0,0
2014-08-05 03:00,-0.177,0.145,0,0
2014-08-05 04:00,0.020,0.154,0,0
2014-08-05 05:00,0.203,0.180,0,0
2014-08-05 06:00,0.263,0.128,0,0
2014-08-05 07:00,0.247,0.119,0,0
2014-08-05 08:00,0.177,0.182,0,0
2014-08-05 09:00,0.046,0.160,0,0
2014-08-05 10:00,-0.128,0.178,0,0
2014-08-05 11:00,-0.317,0.145,0,0
2014-08-05 12:00,-0.427,0.172,0,0
2014-08-05 13:00,-0.458,0.172,0,0
2014-08-05 14:00,-0.329,0.207,0,0
2014-08-05 15:00,-0.237,0.325,0,0
2014-08-05 16:00,0.039,0.252,0,0
2014-08-05 17:00,0.350,0.377,0,0
2014-08-05 18:00,0.494,0.287,0,0
2014-08-05 19:00,0.533,0.292,0,0
2014-08-05 20:00,0.517,0.183,0,0
2014-08-05 21:00,0.406,0.227,0,0
2014-08-05 22:00,0.241,0.201,0,0
2014-08-05 23:00,0.012,0.170,0,0
2014-08-06 00:00,-0.196,0.165,0,0
2014-08-06 01:00,-0.336,0.209,0,0
2014-08-06 02:00,-0.320,0.150,0,0
2014-08-06 03:00,-0.244,0.148,0,0
2014-08-06 04:00,-0.133,0.178,0,0
2014-08-06 05:00,0.081,0.158,0,0
2014-08-06 06:00,0.240,0.164,0,0
2014-08-06 07:00,0.322,0.192,0,0
2014-08-06 08:00,0.322,0.161,0,0
2014-08-06 09:00,0.258,0.179,0,0
2014-08-06 10:00,0.089,0.166,0,0
2014-08-06 11:00,-0.097,0.177,0,0
2014-08-06 12:00,-0.279,0.184,0,0
2014-08-06 13:00,-0.390,0.164,0,0
2014-08-06 14:00,-0.405,0.150,0,0
2014-08-06 15:00,-0.351,0.167,0,0
2014-08-06 16:00,-0.126,0.128,0,0
2014-08-06 17:00,0.129,0.142,0,0
2014-08-06 18:00,0.378,0.184,0,0
2014-08-06 19:00,0.566,0.158,0,0
2014-08-06 20:00,0.645,0.199,0,0
2014-08-06 21:00,0.615,0.150,0,0
2014-08-06 22:00,0.474,0.174,0,0
2014-08-06 23:00,0.285,0.132,0,0
2014-08-07 00:00,0.015,0.141,0,0
2014-08-07 01:00,-0.252,0.140,0,0
2014-08-07 02:00,-0.380,0.121,0,0
2014-08-07 03:00,-0.422,0.125,0,0
2014-08-07 04:00,-0.306,0.153,0,0
2014-08-07 05:00,-0.130,0.114,0,0
2014-08-07 06:00,0.082,0.114,0,0
2014-08-07 07:00,0.250,0.121,0,0
2014-08-07 08:00,0.391,0.115,0,0
2014-08-07 09:00,0.407,0.126,0,0
2014-08-07 10:00,0.288,0.144,0,0
2014-08-07 11:00,0.143,0.115,0,0
2014-08-07 12:00,-0.047,0.136,0,0
2014-08-07 13:00,-0.254,0.119,0,0
2014-08-07 14:00,-0.395,0.111,0,0
2014-08-07 15:00,-0.441,0.097,0,0
2014-08-07 16:00,-0.334,0.102,0,0
2014-08-07 17:00,-0.132,0.118,0,0
2014-08-07 18:00,0.137,0.113,0,0
2014-08-07 19:00,0.438,0.113,0,0
2014-08-07 20:00,0.654,0.117,0,0
2014-08-07 21:00,0.722,0.104,0,0
2014-08-07 22:00,0.689,0.099,0,0
2014-08-07 23:00,0.550,0.106,0,0
2014-08-08 00:00,0.301,0.100,0,0
2014-08-08 01:00,-0.020,0.107,0,0
2014-08-08 02:00,-0.282,0.087,0,0
2014-08-08 03:00,-0.445,0.084,0,0
2014-08-08 04:00,-0.485,0.100,0,0
2014-08-08 05:00,-0.375,0.100,0,0
2014-08-08 06:00,-0.178,0.114,0,0
2014-08-08 07:00,0.089,0.104,0,0
2014-08-08 08:00,0.321,0.114,0,0
2014-08-08 09:00,0.434,0.123,0,0
2014-08-08 10:00,0.466,0.123,0,0
2014-08-08 11:00,0.369,0.099,0,0
2014-08-08 12:00,0.204,0.101,0,0
2014-08-08 13:00,-0.043,0.087,0,0
2014-08-08 14:00,-0.331,0.115,0,0
2014-08-08 15:00,-0.499,0.109,0,0
2014-08-08 16:00,-0.533,0.099,0,0
2014-08-08 17:00,-0.417,0.121,0,0
2014-08-08 18:00,-0.194,0.111,0,0
2014-08-08 19:00,0.115,0.140,0,0
2014-08-08 20:00,0.434,0.126,0,0
2014-08-08 21:00,0.688,0.114,0,0
2014-08-08 22:00,0.767,0.129,0,0
2014-08-08 23:00,0.727,0.122,0,0
2014-08-09 00:00,0.541,0.107,0,0
2014-08-09 01:00,0.268,0.114,0,0
2014-08-09 02:00,-0.096,0.119,0,0
2014-08-09 03:00,-0.390,0.120,0,0
2014-08-09 04:00,-0.581,0.102,0,0
2014-08-09 05:00,-0.600,0.133,0,0
2014-08-09 06:00,-0.464,0.126,0,0
2014-08-09 07:00,-0.252,0.127,0,0
2014-08-09 08:00,0.078,0.117,0,0
2014-08-09 09:00,0.346,0.124,0,0
2014-08-09 10:00,0.469,0.118,0,0
2014-08-09 11:00,0.476,0.116,0,0
2014-08-09 12:00,0.376,0.123,0,0
2014-08-09 13:00,0.169,0.100,0,0
2014-08-09 14:00,-0.176,0.117,0,0
2014-08-09 15:00,-0.454,0.106,0,0
2014-08-09 16:00,-0.659,0.096,0,0
2014-08-09 17:00,-0.651,0.107,0,0
2014-08-09 18:00,-0.552,0.119,0,0
2014-08-09 19:00,-0.266,0.125,0,0
2014-08-09 20:00,0.053,0.124,0,0
2014-08-09 21:00,0.461,0.129,0,0
2014-08-09 22:00,0.697,0.114,0,0
2014-08-09 23:00,0.780,0.136,0,0
2014-08-10 00:00,0.718,0.112,0,0
2014-08-10 01:00,0.541,0.112,0,0
2014-08-10 02:00,0.209,0.089,0,0
2014-08-10 03:00,-0.173,0.123,0,0
2014-08-10 04:00,-0.499,0.136,0,0
2014-08-10 05:00,-0.655,0.117,0,0
2014-08-10 06:00,-0.628,0.121,0,0
2014-08-10 07:00,-0.485,0.128,0,0
2014-08-10 08:00,-0.192,0.138,0,0
2014-08-10 09:00,0.177,0.140,0,0
2014-08-10 10:00,0.467,0.108,0,0
2014-08-10 11:00,0.602,0.116,0,0
2014-08-10 12:00,0.600,0.106,0,0
2014-08-10 13:00,0.482,0.117,0,0
2014-08-10 14:00,0.220,0.122,0,0
2014-08-10 15:00,-0.119,0.129,0,0
2014-08-10 16:00,-0.443,0.114,0,0
2014-08-10 17:00,-0.631,0.126,0,0
2014-08-10 18:00,-0.638,0.131,0,0
2014-08-10 19:00,-0.512,0.133,0,0
2014-08-10 20:00,-0.256,0.142,0,0
2014-08-10 21:00,0.152,0.127,0,0
2014-08-10 22:00,0.548,0.129,0,0
2014-08-10 23:00,0.779,0.113,0,0
2014-08-11 00:00,0.835,0.108,0,0
2014-08-11 01:00,0.753,0.141,0,0
2014-08-11 02:00,0.498,0.105,0,0
2014-08-11 03:00,0.179,0.118,0,0
2014-08-11 04:00,-0.232,0.105,0,0
2014-08-11 05:00,-0.547,0.105,0,0
2014-08-11 06:00,-0.707,0.101,0,0
2014-08-11 07:00,-0.676,0.123,0,0
2014-08-11 08:00,-0.474,0.109,0,0
2014-08-11 09:00,-0.155,0.111,0,0
2014-08-11 10:00,0.246,0.088,0,0
2014-08-11 11:00,0.534,0.124,0,0
2014-08-11 12:00,0.701,0.117,0,0
2014-08-11 13:00,0.668,0.123,0,0
2014-08-11 14:00,0.545,0.131,0,0
2014-08-11 15:00,0.236,0.115,0,0
2014-08-11 16:00,-0.133,0.117,0,0
2014-08-11 17:00,-0.465,0.109,0,0
2014-08-11 18:00,-0.652,0.097,0,0
2014-08-11 19:00,-0.647,0.119,0,0
2014-08-11 20:00,-0.500,0.132,0,0
2014-08-11 21:00,-0.191,0.133,0,0
2014-08-11 22:00,0.199,0.138,0,0
2014-08-11 23:00,0.572,0.133,0,0
2014-08-12 00:00,0.786,0.149,0,0
2014-08-12 01:00,0.829,0.146,0,0
2014-08-12 02:00,0.724,0.160,0,0
2014-08-12 03:00,0.484,0.153,0,0
2014-08-12 04:00,0.119,0.129,0,0
2014-08-12 05:00,-0.287,0.123,0,0
2014-08-12 06:00,-0.572,0.116,0,0
2014-08-12 07:00,-0.683,0.131,0,0
2014-08-12 08:00,-0.626,0.117,0,0
2014-08-12 09:00,-0.394,0.159,0,0
2014-08-12 10:00,-0.062,0.180,0,0
2014-08-12 11:00,0.341,0.173,0,0
2014-08-12 12:00,0.635,0.178,0,0
2014-08-12 13:00,0.700,0.260,0,0
2014-08-12 14:00,0.767,0.209,0,0
2014-08-12 15:00,0.530,0.238,0,0
2014-08-12 16:00,0.229,0.255,0,0
2014-08-12 17:00,-0.140,0.284,0,0
2014-08-12 18:00,-0.487,0.216,0,0
2014-08-12 19:00,-0.646,0.289,0,0
2014-08-12 20:00,-0.655,0.274,0,0
2014-08-12 21:00,-0.536,0.306,0,0
2014-08-12 22:00,-0.253,0.220,0,0
2014-08-12 23:00,0.127,0.277,0,0
2014-08-13 00:00,0.491,0.233,0,0
2014-08-13 01:00,0.682,0.240,0,0
2014-08-13 02:00,0.731,0.246,0,0
2014-08-13 03:00,0.633,0.223,0,0
2014-08-13 04:00,0.329,0.168,0,0
2014-08-13 05:00,-0.038,0.204,0,0
2014-08-13 06:00,-0.406,0.232,0,0
2014-08-13 07:00,-0.663,0.221,0,0
2014-08-13 08:00,-0.668,0.169,0,0
2014-08-13 09:00,-0.616,0.209,0,0
2014-08-13 10:00,-0.358,0.169,0,0
2014-08-13 11:00,-0.010,0.173,0,0
2014-08-13 12:00,0.390,0.158,0,0
2014-08-13 13:00,0.683,0.176,0,0
2014-08-13 14:00,0.791,0.163,0,0
2014-08-13 15:00,0.709,0.158,0,0
2014-08-13 16:00,0.527,0.152,0,0
2014-08-13 17:00,0.255,0.133,0,0
2014-08-13 18:00,-0.099,0.124,0,0
2014-08-13 19:00,-0.400,0.139,0,0
2014-08-13 20:00,-0.525,0.116,0,0
2014-08-13 21:00,-0.516,0.123,0,0
2014-08-13 22:00,-0.405,0.123,0,0
2014-08-13 23:00,-0.126,0.122,0,0
2014-08-14 00:00,0.269,0.149,0,0
2014-08-14 01:00,0.556,0.141,0,0
2014-08-14 02:00,0.678,0.129,0,0
2014-08-14 03:00,0.656,0.144,0,0
2014-08-14 04:00,0.536,0.109,0,0
2014-08-14 05:00,0.289,0.114,0,0
2014-08-14 06:00,-0.055,0.136,0,0
2014-08-14 07:00,-0.382,0.119,0,0
2014-08-14 08:00,-0.571,0.121,0,0
2014-08-14 09:00,-0.589,0.125,0,0
2014-08-14 10:00,-0.462,0.141,0,0
2014-08-14 11:00,-0.198,0.143,0,0
2014-08-14 12:00,0.143,0.148,0,0
2014-08-14 13:00,0.520,0.159,0,0
2014-08-14 14:00,0.788,0.173,0,0
2014-08-14 15:00,0.815,0.164,0,0
2014-08-14 16:00,0.744,0.139,0,0
2014-08-14 17:00,0.559,0.156,0,0
2014-08-14 18:00,0.273,0.177,0,0
2014-08-14 19:00,-0.056,0.146,0,0
2014-08-14 20:00,-0.353,0.163,0,0
2014-08-14 21:00,-0.460,0.137,0,0
