Date Time, Water Level, Sigma, I, L 
2007-07-25 12:00,-0.424,0.098,0,0
2007-07-25 13:00,-0.568,0.096,0,0
2007-07-25 14:00,-0.635,0.099,0,0
2007-07-25 15:00,-0.642,0.102,0,0
2007-07-25 16:00,-0.522,0.118,0,0
2007-07-25 17:00,-0.258,0.099,0,0
2007-07-25 18:00,0.013,0.000,0,0
2007-07-25 19:00,0.255,0.102,0,0
2007-07-25 20:00,0.393,0.000,0,0
2007-07-25 21:00,0.428,0.107,0,0
2007-07-25 22:00,0.317,0.091,0,0
2007-07-25 23:00,0.159,0.098,0,0
2007-07-26 00:00,-0.075,0.079,0,0
2007-07-26 01:00,-0.296,0.099,0,0
2007-07-26 02:00,-0.479,0.116,0,0
2007-07-26 03:00,-0.575,0.098,0,0
2007-07-26 04:00,-0.577,0.094,0,0
2007-07-26 05:00,-0.456,0.095,0,0
2007-07-26 06:00,-0.273,0.118,0,0
2007-07-26 07:00,-0.092,0.101,0,0
2007-07-26 08:00,0.044,0.093,0,0
2007-07-26 09:00,0.074,0.092,0,0
2007-07-26 10:00,-0.020,0.113,0,0
2007-07-26 11:00,-0.150,0.116,0,0
2007-07-26 12:00,-0.341,0.100,0,0
2007-07-26 13:00,-0.480,0.080,0,0
2007-07-26 14:00,-0.660,0.100,0,0
2007-07-26 15:00,-0.743,0.096,0,0
2007-07-26 16:00,-0.725,0.111,0,0
2007-07-26 17:00,-0.520,0.076,0,0
2007-07-26 18:00,-0.239,0.098,0,0
2007-07-26 19:00,0.025,0.101,0,0
2007-07-26 20:00,0.284,0.111,0,0
2007-07-26 21:00,0.442,0.120,0,0
2007-07-26 22:00,0.428,0.114,0,0
2007-07-26 23:00,0.322,0.130,0,0
2007-07-27 00:00,0.097,0.112,0,0
2007-07-27 01:00,-0.164,0.123,0,0
2007-07-27 02:00,-0.407,0.099,0,0
2007-07-27 03:00,-0.603,0.094,0,0
2007-07-27 04:00,-0.650,0.105,0,0
2007-07-27 05:00,-0.609,0.090,0,0
2007-07-27 06:00,-0.475,0.123,0,0
2007-07-27 07:00,-0.281,0.087,0,0
2007-07-27 08:00,-0.066,0.099,0,0
2007-07-27 09:00,0.034,0.101,0,0
2007-07-27 10:00,0.069,0.108,0,0
2007-07-27 11:00,0.002,0.108,0,0
2007-07-27 12:00,-0.139,0.092,0,0
2007-07-27 13:00,-0.355,0.088,0,0
2007-07-27 14:00,-0.578,0.069,0,0
2007-07-27 15:00,-0.763,0.081,0,0
2007-07-27 16:00,-0.813,0.077,0,0
2007-07-27 17:00,-0.700,0.099,0,0
2007-07-27 18:00,-0.477,0.109,0,0
2007-07-27 19:00,-0.172,0.101,0,0
2007-07-27 20:00,0.151,0.110,0,0
2007-07-27 21:00,0.390,0.112,0,0
2007-07-27 22:00,0.528,0.105,0,0
2007-07-27 23:00,0.497,0.102,0,0
2007-07-28 00:00,0.333,0.084,0,0
2007-07-28 01:00,0.021,0.116,0,0
2007-07-28 02:00,-0.242,0.101,0,0
2007-07-28 03:00,-0.492,0.074,0,0
2007-07-28 04:00,-0.655,0.072,0,0
2007-07-28 05:00,-0.702,0.087,0,0
2007-07-28 06:00,-0.649,0.090,0,0
2007-07-28 07:00,-0.450,0.088,0,0
2007-07-28 08:00,-0.261,0.088,0,0
2007-07-28 09:00,0.004,0.095,0,0
2007-07-28 10:00,0.168,0.092,0,0
2007-07-28 11:00,0.191,0.112,0,0
2007-07-28 12:00,0.068,0.095,0,0
2007-07-28 13:00,-0.132,0.079,0,0
2007-07-28 14:00,-0.434,0.107,0,0
2007-07-28 15:00,-0.641,0.075,0,0
2007-07-28 16:00,-0.792,0.085,0,0
2007-07-28 17:00,-0.857,0.061,0,0
2007-07-28 18:00,-0.723,0.095,0,0
2007-07-28 19:00,-0.447,0.073,0,0
2007-07-28 20:00,-0.075,0.087,0,0
2007-07-28 21:00,0.216,0.083,0,0
2007-07-28 22:00,0.464,0.090,0,0
2007-07-28 23:00,0.533,0.088,0,0
2007-07-29 00:00,0.477,0.099,0,0
2007-07-29 01:00,0.253,0.075,0,0
2007-07-29 02:00,-0.051,0.077,0,0
2007-07-29 03:00,-0.348,0.069,0,0
2007-07-29 04:00,-0.633,0.082,0,0
2007-07-29 05:00,-0.809,0.092,0,0
2007-07-29 06:00,-0.843,0.089,0,0
2007-07-29 07:00,-0.711,0.093,0,0
2007-07-29 08:00,-0.436,0.085,0,0
2007-07-29 09:00,-0.147,0.098,0,0
2007-07-29 10:00,0.076,0.090,0,0
2007-07-29 11:00,0.187,0.093,0,0
2007-07-29 12:00,0.158,0.090,0,0
2007-07-29 13:00,0.031,0.098,0,0
2007-07-29 14:00,-0.231,0.080,0,0
2007-07-29 15:00,-0.472,0.089,0,0
2007-07-29 16:00,-0.701,0.068,0,0
2007-07-29 17:00,-0.860,0.068,0,0
2007-07-29 18:00,-0.875,0.092,0,0
2007-07-29 19:00,-0.707,0.095,0,0
2007-07-29 20:00,-0.423,0.000,0,0
2007-07-29 21:00,-0.009,0.089,0,0
2007-07-29 22:00,0.319,0.083,0,0
2007-07-29 23:00,0.554,0.091,0,0
2007-07-30 00:00,0.587,0.087,0,0
2007-07-30 01:00,0.487,0.090,0,0
2007-07-30 02:00,0.181,0.084,0,0
2007-07-30 03:00,-0.128,0.084,0,0
2007-07-30 04:00,-0.470,0.063,0,0
2007-07-30 05:00,-0.750,0.075,0,0
2007-07-30 06:00,-0.889,0.080,0,0
2007-07-30 07:00,-0.837,0.088,0,0
2007-07-30 08:00,-0.613,0.072,0,0
2007-07-30 09:00,-0.318,0.078,0,0
2007-07-30 10:00,-0.038,0.078,0,0
2007-07-30 11:00,0.224,0.079,0,0
2007-07-30 12:00,0.324,0.075,0,0
2007-07-30 13:00,0.250,0.071,0,0
2007-07-30 14:00,0.058,0.074,0,0
2007-07-30 15:00,-0.205,0.063,0,0
2007-07-30 16:00,-0.540,0.070,0,0
2007-07-30 17:00,-0.822,0.056,0,0
2007-07-30 18:00,-0.950,0.065,0,0
2007-07-30 19:00,-0.877,0.073,0,0
2007-07-30 20:00,-0.657,0.080,0,0
2007-07-30 21:00,-0.263,0.077,0,0
2007-07-30 22:00,0.133,0.075,0,0
2007-07-30 23:00,0.462,0.081,0,0
2007-07-31 00:00,0.595,0.082,0,0
2007-07-31 01:00,0.616,0.079,0,0
2007-07-31 02:00,0.472,0.089,0,0
2007-07-31 03:00,0.161,0.075,0,0
2007-07-31 04:00,-0.203,0.095,0,0
2007-07-31 05:00,-0.501,0.080,0,0
2007-07-31 06:00,-0.774,0.075,0,0
2007-07-31 07:00,-0.906,0.091,0,0
2007-07-31 08:00,-0.791,0.080,0,0
2007-07-31 09:00,-0.501,0.094,0,0
2007-07-31 10:00,-0.118,0.083,0,0
2007-07-31 11:00,0.190,0.093,0,0
2007-07-31 12:00,0.364,0.000,0,0
2007-07-31 13:00,0.474,0.097,0,0
2007-07-31 14:00,0.384,0.000,1,0
2007-07-31 15:00,0.109,0.114,0,0
2007-07-31 16:00,-0.192,0.097,0,0
2007-07-31 17:00,-0.500,0.098,0,0
2007-07-31 18:00,-0.718,0.097,0,0
2007-07-31 19:00,-0.807,0.092,0,0
2007-07-31 20:00,-0.734,0.095,0,0
2007-07-31 21:00,-0.439,0.113,0,0
2007-07-31 22:00,-0.104,0.090,0,0
2007-07-31 23:00,0.218,0.099,0,0
2007-08-01 00:00,0.547,0.101,0,0
2007-08-01 01:00,0.711,0.092,0,0
2007-08-01 02:00,0.700,0.102,0,0
2007-08-01 03:00,0.492,0.100,0,0
2007-08-01 04:00,0.095,0.096,0,0
2007-08-01 05:00,-0.237,0.090,0,0
2007-08-01 06:00,-0.587,0.097,0,0
2007-08-01 07:00,-0.807,0.094,0,0
2007-08-01 08:00,-0.810,0.086,0,0
2007-08-01 09:00,-0.699,0.092,0,0
2007-08-01 10:00,-0.370,0.091,0,0
2007-08-01 11:00,-0.004,0.086,0,0
2007-08-01 12:00,0.361,0.084,0,0
2007-08-01 13:00,0.555,0.096,0,0
2007-08-01 14:00,0.588,0.087,0,0
2007-08-01 15:00,0.392,0.076,0,0
2007-08-01 16:00,0.120,0.081,0,0
2007-08-01 17:00,-0.217,0.085,0,0
2007-08-01 18:00,-0.510,0.087,0,0
2007-08-01 19:00,-0.681,0.094,0,0
2007-08-01 20:00,-0.771,0.081,0,0
2007-08-01 21:00,-0.660,0.082,0,0
2007-08-01 22:00,-0.339,0.082,0,0
2007-08-01 23:00,0.043,0.096,0,0
2007-08-02 00:00,0.403,0.093,0,0
2007-08-02 01:00,0.625,0.088,0,0
2007-08-02 02:00,0.745,0.090,0,0
2007-08-02 03:00,0.618,0.081,0,0
2007-08-02 04:00,0.350,0.083,0,0
2007-08-02 05:00,-0.006,0.093,0,0
2007-08-02 06:00,-0.375,0.078,0,0
2007-08-02 07:00,-0.696,0.085,0,0
2007-08-02 08:00,-0.864,0.078,0,0
2007-08-02 09:00,-0.871,0.080,0,0
2007-08-02 10:00,-0.658,0.083,0,0
2007-08-02 11:00,-0.324,0.070,0,0
2007-08-02 12:00,0.041,0.085,0,0
2007-08-02 13:00,0.357,0.085,0,0
2007-08-02 14:00,0.558,0.088,0,0
2007-08-02 15:00,0.573,0.088,0,0
2007-08-02 16:00,0.366,0.077,0,0
2007-08-02 17:00,0.025,0.080,0,0
2007-08-02 18:00,-0.286,0.079,0,0
2007-08-02 19:00,-0.557,0.081,0,0
2007-08-02 20:00,-0.728,0.079,0,0
2007-08-02 21:00,-0.764,0.079,0,0
2007-08-02 22:00,-0.634,0.080,0,0
2007-08-02 23:00,-0.336,0.093,0,0
2007-08-03 00:00,-0.046,0.095,0,0
2007-08-03 01:00,0.267,0.095,0,0
2007-08-03 02:00,0.468,0.088,0,0
2007-08-03 03:00,0.539,0.081,0,0
2007-08-03 04:00,0.424,0.095,0,0
2007-08-03 05:00,0.134,0.081,0,0
2007-08-03 06:00,-0.243,0.082,0,0
2007-08-03 07:00,-0.608,0.072,0,0
2007-08-03 08:00,-0.851,0.084,0,0
2007-08-03 09:00,-0.987,0.069,0,0
2007-08-03 10:00,-0.911,0.070,0,0
2007-08-03 11:00,-0.659,0.085,0,0
2007-08-03 12:00,-0.270,0.073,0,0
2007-08-03 13:00,0.067,0.088,0,0
2007-08-03 14:00,0.344,0.088,0,0
2007-08-03 15:00,0.503,0.080,0,0
2007-08-03 16:00,0.428,0.068,0,0
2007-08-03 17:00,0.253,0.079,0,0
2007-08-03 18:00,-0.064,0.083,0,0
2007-08-03 19:00,-0.327,0.069,0,0
2007-08-03 20:00,-0.653,0.069,0,0
2007-08-03 21:00,-0.825,0.074,0,0
2007-08-03 22:00,-0.873,0.070,0,0
2007-08-03 23:00,-0.713,0.070,0,0
2007-08-04 00:00,-0.442,0.067,0,0
2007-08-04 01:00,-0.091,0.066,0,0
2007-08-04 02:00,0.105,0.072,0,0
2007-08-04 03:00,0.271,0.082,0,0
2007-08-04 04:00,0.390,0.084,0,0
2007-08-04 05:00,0.201,0.068,0,0
2007-08-04 06:00,-0.085,0.070,0,0
2007-08-04 07:00,-0.386,0.073,0,0
2007-08-04 08:00,-0.705,0.072,0,0
2007-08-04 09:00,-0.902,0.089,0,0
2007-08-04 10:00,-1.039,0.059,0,0
2007-08-04 11:00,-0.907,0.072,0,0
2007-08-04 12:00,-0.584,0.071,0,0
2007-08-04 13:00,-0.249,0.094,0,0
2007-08-04 14:00,0.072,0.086,0,0
2007-08-04 15:00,0.337,0.103,0,0
2007-08-04 16:00,0.503,0.108,0,0
2007-08-04 17:00,0.435,0.089,0,0
2007-08-04 18:00,0.194,0.087,0,0
2007-08-04 19:00,-0.069,0.085,0,0
2007-08-04 20:00,-0.364,0.077,0,0
2007-08-04 21:00,-0.615,0.077,0,0
2007-08-04 22:00,-0.775,0.074,0,0
2007-08-04 23:00,-0.764,0.104,0,0
2007-08-05 00:00,-0.643,0.086,0,0
2007-08-05 01:00,-0.404,0.096,0,0
2007-08-05 02:00,-0.105,0.113,0,0
2007-08-05 03:00,0.147,0.110,0,0
2007-08-05 04:00,0.342,0.131,0,0
2007-08-05 05:00,0.311,0.131,0,0
2007-08-05 06:00,0.167,0.103,0,0
2007-08-05 07:00,-0.163,0.136,0,0
2007-08-05 08:00,-0.471,0.125,0,0
2007-08-05 09:00,-0.749,0.103,0,0
2007-08-05 10:00,-0.924,0.101,0,0
2007-08-05 11:00,-0.960,0.100,0,0
2007-08-05 12:00,-0.811,0.108,0,0
2007-08-05 13:00,-0.556,0.105,0,0
2007-08-05 14:00,-0.211,0.097,0,0
2007-08-05 15:00,0.115,0.102,0,0
2007-08-05 16:00,0.378,0.100,0,0
2007-08-05 17:00,0.519,0.097,0,0
2007-08-05 18:00,0.428,0.100,0,0
2007-08-05 19:00,0.229,0.111,0,0
2007-08-05 20:00,-0.051,0.088,0,0
2007-08-05 21:00,-0.307,0.070,0,0
2007-08-05 22:00,-0.525,0.093,0,0
2007-08-05 23:00,-0.694,0.077,0,0
2007-08-06 00:00,-0.737,0.105,0,0
2007-08-06 01:00,-0.645,0.114,0,0
2007-08-06 02:00,-0.405,0.104,0,0
2007-08-06 03:00,-0.161,0.104,0,0
2007-08-06 04:00,0.123,0.098,0,0
2007-08-06 05:00,0.244,0.107,0,0
2007-08-06 06:00,0.249,0.109,0,0
2007-08-06 07:00,0.038,0.104,0,0
2007-08-06 08:00,-0.218,0.097,0,0
2007-08-06 09:00,-0.474,0.090,0,0
2007-08-06 10:00,-0.703,0.081,0,0
2007-08-06 11:00,-0.860,0.104,0,0
2007-08-06 12:00,-0.897,0.091,0,0
2007-08-06 13:00,-0.774,0.087,0,0
2007-08-06 14:00,-0.518,0.097,0,0
2007-08-06 15:00,-0.190,0.101,0,0
2007-08-06 16:00,0.144,0.111,0,0
2007-08-06 17:00,0.395,0.117,0,0
2007-08-06 18:00,0.496,0.106,0,0
2007-08-06 19:00,0.428,0.105,0,0
2007-08-06 20:00,0.209,0.125,0,0
2007-08-06 21:00,-0.038,0.097,0,0
2007-08-06 22:00,-0.294,0.088,0,0
2007-08-06 23:00,-0.501,0.084,0,0
2007-08-07 00:00,-0.714,0.099,0,0
2007-08-07 01:00,-0.758,0.076,0,0
2007-08-07 02:00,-0.674,0.101,0,0
2007-08-07 03:00,-0.436,0.100,0,0
2007-08-07 04:00,-0.219,0.082,0,0
2007-08-07 05:00,0.043,0.068,0,0
2007-08-07 06:00,0.190,0.090,0,0
2007-08-07 07:00,0.179,0.078,0,0
2007-08-07 08:00,0.014,0.069,0,0
2007-08-07 09:00,-0.201,0.071,0,0
2007-08-07 10:00,-0.442,0.080,0,0
2007-08-07 11:00,-0.678,0.070,0,0
2007-08-07 12:00,-0.852,0.089,0,0
2007-08-07 13:00,-0.882,0.081,0,0
2007-08-07 14:00,-0.791,0.068,0,0
2007-08-07 15:00,-0.547,0.085,0,0
2007-08-07 16:00,-0.201,0.090,0,0
2007-08-07 17:00,0.132,0.103,0,0
2007-08-07 18:00,0.371,0.081,0,0
2007-08-07 19:00,0.507,0.091,0,0
2007-08-07 20:00,0.407,0.088,0,0
2007-08-07 21:00,0.265,0.114,0,0
2007-08-07 22:00,0.036,0.081,0,0
2007-08-07 23:00,-0.236,0.085,0,0
2007-08-08 00:00,-0.488,0.083,0,0
2007-08-08 01:00,-0.696,0.076,0,0
2007-08-08 02:00,-0.751,0.067,0,0
2007-08-08 03:00,-0.671,0.075,0,0
2007-08-08 04:00,-0.459,0.089,0,0
2007-08-08 05:00,-0.230,0.095,0,0
2007-08-08 06:00,0.001,0.086,0,0
2007-08-08 07:00,0.128,0.096,0,0
2007-08-08 08:00,0.148,0.094,0,0
2007-08-08 09:00,0.000,0.108,0,0
2007-08-08 10:00,-0.211,0.092,0,0
2007-08-08 11:00,-0.482,0.098,0,0
2007-08-08 12:00,-0.730,0.105,0,0
2007-08-08 13:00,-0.894,0.099,0,0
2007-08-08 14:00,-0.966,0.094,0,0
2007-08-08 15:00,-0.840,0.108,0,0
2007-08-08 16:00,-0.564,0.085,0,0
2007-08-08 17:00,-0.250,0.082,0,0
2007-08-08 18:00,0.068,0.081,0,0
2007-08-08 19:00,0.344,0.094,0,0
2007-08-08 20:00,0.481,0.086,0,0
2007-08-08 21:00,0.436,0.096,0,0
2007-08-08 22:00,0.268,0.096,0,0
2007-08-08 23:00,0.026,0.089,0,0
2007-08-09 00:00,-0.279,0.085,0,0
2007-08-09 01:00,-0.568,0.091,0,0
2007-08-09 02:00,-0.745,0.098,0,0
2007-08-09 03:00,-0.854,0.097,0,0
2007-08-09 04:00,-0.770,0.100,0,0
2007-08-09 05:00,-0.584,0.090,0,0
2007-08-09 06:00,-0.318,0.089,0,0
2007-08-09 07:00,-0.093,0.088,0,0
2007-08-09 08:00,0.057,0.088,0,0
2007-08-09 09:00,0.088,0.091,0,0
2007-08-09 10:00,-0.029,0.096,0,0
2007-08-09 11:00,-0.287,0.089,0,0
2007-08-09 12:00,-0.536,0.083,0,0
2007-08-09 13:00,-0.766,0.081,0,0
2007-08-09 14:00,-0.966,0.082,0,0
2007-08-09 15:00,-1.055,0.088,0,0
2007-08-09 16:00,-0.999,0.086,0,0
2007-08-09 17:00,-0.721,0.077,0,0
2007-08-09 18:00,-0.334,0.086,0,0
2007-08-09 19:00,0.028,0.093,0,0
2007-08-09 20:00,0.302,0.087,0,0
2007-08-09 21:00,0.407,0.093,0,0
2007-08-09 22:00,0.403,0.117,0,0
2007-08-09 23:00,0.226,0.087,0,0
2007-08-10 00:00,-0.076,0.090,0,0
2007-08-10 01:00,-0.346,0.098,0,0
2007-08-10 02:00,-0.634,0.090,0,0
2007-08-10 03:00,-0.839,0.088,0,0
2007-08-10 04:00,-0.945,0.092,0,0
2007-08-10 05:00,-0.846,0.106,0,0
2007-08-10 06:00,-0.611,0.102,0,0
2007-08-10 07:00,-0.360,0.109,0,0
2007-08-10 08:00,-0.112,0.104,0,0
2007-08-10 09:00,0.097,0.110,0,0
2007-08-10 10:00,0.105,0.119,0,0
2007-08-10 11:00,-0.039,0.117,0,0
2007-08-10 12:00,-0.253,0.105,0,0
2007-08-10 13:00,-0.543,0.105,0,0
2007-08-10 14:00,-0.796,0.106,0,0
2007-08-10 15:00,-1.038,0.112,0,0
2007-08-10 16:00,-1.071,0.099,0,0
2007-08-10 17:00,-0.957,0.095,0,0
2007-08-10 18:00,-0.667,0.095,0,0
2007-08-10 19:00,-0.307,0.129,0,0
2007-08-10 20:00,0.054,0.130,0,0
2007-08-10 21:00,0.371,0.135,0,0
2007-08-10 22:00,0.517,0.127,0,0
2007-08-10 23:00,0.494,0.124,0,0
2007-08-11 00:00,0.205,0.129,0,0
2007-08-11 01:00,-0.007,0.119,0,0
2007-08-11 02:00,-0.428,0.106,0,0
2007-08-11 03:00,-0.768,0.097,0,0
2007-08-11 04:00,-0.923,0.113,0,0
2007-08-11 05:00,-0.862,0.106,0,0
2007-08-11 06:00,-0.592,0.105,0,0
2007-08-11 07:00,-0.482,0.114,0,0
2007-08-11 08:00,-0.200,0.099,0,0
2007-08-11 09:00,0.137,0.100,0,0
2007-08-11 10:00,0.041,0.120,0,0
2007-08-11 11:00,0.345,0.117,0,0
2007-08-11 12:00,0.104,0.101,0,0
2007-08-11 13:00,-0.060,0.114,0,0
2007-08-11 14:00,-0.274,0.117,0,0
2007-08-11 15:00,-0.808,0.098,0,0
2007-08-11 16:00,-0.961,0.096,0,0
2007-08-11 17:00,-0.931,0.114,0,0
2007-08-11 18:00,-0.861,0.092,0,0
2007-08-11 19:00,-0.524,0.103,0,0
2007-08-11 20:00,-0.076,0.114,0,0
2007-08-11 21:00,0.242,0.099,0,0
2007-08-11 22:00,0.573,0.095,0,0
2007-08-11 23:00,0.684,0.123,0,0
2007-08-12 00:00,0.620,0.127,0,0
2007-08-12 01:00,0.442,0.142,0,0
2007-08-12 02:00,0.127,0.141,0,0
2007-08-12 03:00,-0.221,0.155,0,0
2007-08-12 04:00,-0.495,0.147,0,0
2007-08-12 05:00,-0.662,0.153,0,0
2007-08-12 06:00,-0.732,0.118,0,0
2007-08-12 07:00,-0.571,0.136,0,0
2007-08-12 08:00,-0.242,0.118,0,0
2007-08-12 09:00,0.007,0.136,0,0
2007-08-12 10:00,0.376,0.137,0,0
2007-08-12 11:00,0.440,0.153,0,0
2007-08-12 12:00,0.461,0.129,0,0
2007-08-12 13:00,0.330,0.121,0,0
2007-08-12 14:00,-0.012,0.111,0,0
2007-08-12 15:00,-0.230,0.098,0,0
2007-08-12 16:00,-0.505,0.095,0,0
2007-08-12 17:00,-0.749,0.094,0,0
2007-08-12 18:00,-0.771,0.081,0,0
2007-08-12 19:00,-0.659,0.093,0,0
2007-08-12 20:00,-0.333,0.094,0,0
2007-08-12 21:00,0.059,0.107,0,0
2007-08-12 22:00,0.444,0.109,0,0
2007-08-12 23:00,0.685,0.098,0,0
2007-08-13 00:00,0.724,0.100,0,0
2007-08-13 01:00,0.611,0.095,0,0
2007-08-13 02:00,0.331,0.103,0,0
2007-08-13 03:00,0.030,0.095,0,0
2007-08-13 04:00,-0.308,0.090,0,0
2007-08-13 05:00,-0.547,0.080,0,0
2007-08-13 06:00,-0.733,0.090,0,0
2007-08-13 07:00,-0.712,0.081,0,0
2007-08-13 08:00,-0.528,0.078,0,0
2007-08-13 09:00,-0.223,0.093,0,0
2007-08-13 10:00,0.068,0.078,0,0
2007-08-13 11:00,0.339,0.086,0,0
2007-08-13 12:00,0.465,0.095,0,0
2007-08-13 13:00,0.419,0.084,0,0
2007-08-13 14:00,0.219,0.088,0,0
2007-08-13 15:00,-0.065,0.078,0,0
2007-08-13 16:00,-0.384,0.074,0,0
2007-08-13 17:00,-0.637,0.067,0,0
2007-08-13 18:00,-0.818,0.063,0,0
2007-08-13 19:00,-0.802,0.077,0,0
2007-08-13 20:00,-0.552,0.075,0,0
2007-08-13 21:00,-0.223,0.090,0,0
2007-08-13 22:00,0.141,0.092,0,0
2007-08-13 23:00,0.437,0.070,0,0
2007-08-14 00:00,0.579,0.102,0,0
2007-08-14 01:00,0.576,0.086,0,0
2007-08-14 02:00,0.425,0.073,0,0
2007-08-14 03:00,0.202,0.105,0,0
2007-08-14 04:00,-0.128,0.083,0,0
2007-08-14 05:00,-0.436,0.080,0,0
2007-08-14 06:00,-0.653,0.076,0,0
2007-08-14 07:00,-0.831,0.083,0,0
2007-08-14 08:00,-0.711,0.092,0,0
2007-08-14 09:00,-0.503,0.087,0,0
2007-08-14 10:00,-0.158,0.098,0,0
2007-08-14 11:00,0.148,0.098,0,0
2007-08-14 12:00,0.373,0.077,0,0
2007-08-14 13:00,0.466,0.068,0,0
2007-08-14 14:00,0.358,0.070,0,0
2007-08-14 15:00,0.191,0.090,0,0
2007-08-14 16:00,-0.178,0.077,0,0
2007-08-14 17:00,-0.426,0.068,0,0
2007-08-14 18:00,-0.703,0.092,0,0
2007-08-14 19:00,-0.811,0.078,0,0
2007-08-14 20:00,-0.722,0.079,0,0
2007-08-14 21:00,-0.480,0.067,0,0
2007-08-14 22:00,-0.104,0.070,0,0
2007-08-14 23:00,0.219,0.105,0,0
2007-08-15 00:00,0.455,0.086,0,0
2007-08-15 01:00,0.563,0.066,0,0
2007-08-15 02:00,0.504,0.075,0,0
2007-08-15 03:00,0.311,0.089,0,0
2007-08-15 04:00,0.020,0.088,0,0
2007-08-15 05:00,-0.266,0.086,0,0
2007-08-15 06:00,-0.542,0.071,0,0
2007-08-15 07:00,-0.724,0.065,0,0
2007-08-15 08:00,-0.778,0.065,0,0
2007-08-15 09:00,-0.645,0.065,0,0
2007-08-15 10:00,-0.331,0.081,0,0
2007-08-15 11:00,-0.018,0.066,0,0
2007-08-15 12:00,0.278,0.075,0,0
2007-08-15 13:00,0.436,0.073,0,0
2007-08-15 14:00,0.481,0.078,0,0
2007-08-15 15:00,0.346,0.077,0,0
2007-08-15 16:00,0.107,0.070,0,0
2007-08-15 17:00,-0.195,0.073,0,0
2007-08-15 18:00,-0.474,0.067,0,0
2007-08-15 19:00,-0.698,0.059,0,0
2007-08-15 20:00,-0.761,0.074,0,0
2007-08-15 21:00,-0.616,0.077,0,0
2007-08-15 22:00,-0.344,0.085,0,0
2007-08-15 23:00,-0.040,0.084,0,0
2007-08-16 00:00,0.213,0.084,0,0
2007-08-16 01:00,0.357,0.089,0,0
2007-08-16 02:00,0.401,0.079,0,0
2007-08-16 03:00,0.312,0.069,0,0
2007-08-16 04:00,0.094,0.086,0,0
2007-08-16 05:00,-0.219,0.067,0,0
2007-08-16 06:00,-0.488,0.077,0,0
2007-08-16 07:00,-0.745,0.085,0,0
2007-08-16 08:00,-0.871,0.084,0,0
2007-08-16 09:00,-0.825,0.083,0,0
2007-08-16 10:00,-0.638,0.084,0,0
2007-08-16 11:00,-0.349,0.074,0,0
2007-08-16 12:00,-0.070,0.087,0,0
2007-08-16 13:00,0.142,0.083,0,0
2007-08-16 14:00,0.298,0.082,0,0
2007-08-16 15:00,0.294,0.078,0,0
2007-08-16 16:00,0.133,0.075,0,0
2007-08-16 17:00,-0.109,0.085,0,0
2007-08-16 18:00,-0.408,0.086,0,0
2007-08-16 19:00,-0.636,0.079,0,0
2007-08-16 20:00,-0.783,0.073,0,0
2007-08-16 21:00,-0.794,0.090,0,0
2007-08-16 22:00,-0.614,0.098,0,0
2007-08-16 23:00,-0.371,0.087,0,0
2007-08-17 00:00,-0.112,0.087,0,0
2007-08-17 01:00,0.077,0.099,0,0
2007-08-17 02:00,0.227,0.094,0,0
2007-08-17 03:00,0.250,0.102,0,0
2007-08-17 04:00,0.093,0.095,0,0
2007-08-17 05:00,-0.155,0.103,0,0
2007-08-17 06:00,-0.424,0.083,0,0
2007-08-17 07:00,-0.702,0.085,0,0
2007-08-17 08:00,-0.838,0.078,0,0
2007-08-17 09:00,-0.882,0.071,0,0
2007-08-17 10:00,-0.823,0.084,0,0
2007-08-17 11:00,-0.590,0.088,0,0
2007-08-17 12:00,-0.347,0.086,0,0
2007-08-17 13:00,-0.086,0.092,0,0
2007-08-17 14:00,0.167,0.089,0,0
2007-08-17 15:00,0.270,0.095,0,0
2007-08-17 16:00,0.170,0.101,0,0
2007-08-17 17:00,-0.015,0.103,0,0
2007-08-17 18:00,-0.299,0.106,0,0
2007-08-17 19:00,-0.547,0.104,0,0
2007-08-17 20:00,-0.756,0.089,0,0
2007-08-17 21:00,-0.816,0.093,0,0
2007-08-17 22:00,-0.768,0.093,0,0
2007-08-17 23:00,-0.640,0.097,0,0
2007-08-18 00:00,-0.417,0.093,0,0
2007-08-18 01:00,-0.209,0.099,0,0
2007-08-18 02:00,-0.043,0.095,0,0
2007-08-18 03:00,0.067,0.112,0,0
2007-08-18 04:00,0.047,0.090,0,0
2007-08-18 05:00,-0.110,0.117,0,0
2007-08-18 06:00,-0.393,0.101,0,0
2007-08-18 07:00,-0.603,0.111,0,0
2007-08-18 08:00,-0.815,0.101,0,0
2007-08-18 09:00,-0.945,0.084,0,0
2007-08-18 10:00,-0.930,0.091,0,0
2007-08-18 11:00,-0.804,0.080,0,0
2007-08-18 12:00,-0.521,0.095,0,0
2007-08-18 13:00,-0.284,0.105,0,0
2007-08-18 14:00,-0.010,0.098,0,0
2007-08-18 15:00,0.176,0.099,0,0
2007-08-18 16:00,0.271,0.088,0,0
2007-08-18 17:00,0.198,0.095,0,0
2007-08-18 18:00,-0.045,0.097,0,0
2007-08-18 19:00,-0.221,0.134,0,0
2007-08-18 20:00,-0.466,0.111,0,0
2007-08-18 21:00,-0.604,0.108,0,0
2007-08-18 22:00,-0.646,0.102,0,0
2007-08-18 23:00,-0.515,0.098,0,0
2007-08-19 00:00,-0.385,0.099,0,0
2007-08-19 01:00,-0.134,0.151,0,0
2007-08-19 02:00,0.002,0.138,0,0
