Date Time, Water Level, Sigma, I, L 
2012-06-19 12:00,0.556,0.000,1,0
2012-06-19 13:00,0.445,0.000,1,0
2012-06-19 14:00,0.239,0.000,1,0
2012-06-19 15:00,-0.107,0.000,1,0
2012-06-19 16:00,-0.329,0.090,0,0
2012-06-19 17:00,-0.512,0.078,0,0
2012-06-19 18:00,-0.560,0.077,0,0
2012-06-19 19:00,-0.413,0.072,0,0
2012-06-19 20:00,-0.174,0.091,0,0
2012-06-19 21:00,0.126,0.085,0,0
2012-06-19 22:00,0.428,0.074,0,0
2012-06-19 23:00,0.639,0.112,0,0
2012-06-20 00:00,0.772,0.077,0,0
2012-06-20 01:00,0.716,0.105,0,0
2012-06-20 02:00,0.516,0.101,0,0
2012-06-20 03:00,0.226,0.080,0,0
2012-06-20 04:00,-0.087,0.117,0,0
2012-06-20 05:00,-0.362,0.000,1,0
2012-06-20 06:00,-0.539,0.000,1,0
2012-06-20 07:00,-0.554,0.000,1,0
2012-06-20 08:00,-0.425,0.000,1,0
2012-06-20 09:00,-0.201,0.000,1,0
2012-06-20 10:00,0.080,0.000,1,0
2012-06-20 11:00,0.290,0.000,1,0
2012-06-20 12:00,0.415,0.000,1,0
2012-06-20 13:00,0.401,0.000,1,0
2012-06-20 14:00,0.266,0.000,1,0
2012-06-20 15:00,0.046,0.000,1,0
2012-06-20 16:00,-0.278,0.069,0,0
2012-06-20 17:00,-0.469,0.071,0,0
2012-06-20 18:00,-0.623,0.064,0,0
2012-06-20 19:00,-0.627,0.060,0,0
2012-06-20 20:00,-0.468,0.077,0,0
2012-06-20 21:00,-0.178,0.076,0,0
2012-06-20 22:00,0.167,0.079,0,0
2012-06-20 23:00,0.469,0.101,0,0
2012-06-21 00:00,0.619,0.103,0,0
2012-06-21 01:00,0.690,0.079,0,0
2012-06-21 02:00,0.522,0.069,0,0
2012-06-21 03:00,0.276,0.078,0,0
2012-06-21 04:00,-0.003,0.074,0,0
2012-06-21 05:00,-0.283,0.000,1,0
2012-06-21 06:00,-0.509,0.000,1,0
2012-06-21 07:00,-0.647,0.000,1,0
2012-06-21 08:00,-0.611,0.000,1,0
2012-06-21 09:00,-0.456,0.000,1,0
2012-06-21 10:00,-0.214,0.000,1,0
2012-06-21 11:00,0.050,0.000,1,0
2012-06-21 12:00,0.258,0.000,1,0
2012-06-21 13:00,0.353,0.000,1,0
2012-06-21 14:00,0.337,0.000,1,0
2012-06-21 15:00,0.161,0.000,1,0
2012-06-21 16:00,-0.079,0.000,1,0
2012-06-21 17:00,-0.364,0.111,0,0
2012-06-21 18:00,-0.608,0.097,0,0
2012-06-21 19:00,-0.667,0.115,0,0
2012-06-21 20:00,-0.636,0.090,0,0
2012-06-21 21:00,-0.433,0.109,0,0
2012-06-21 22:00,-0.114,0.121,0,0
2012-06-21 23:00,0.209,0.101,0,0
2012-06-22 00:00,0.464,0.121,0,0
2012-06-22 01:00,0.577,0.126,0,0
2012-06-22 02:00,0.579,0.093,0,0
2012-06-22 03:00,0.403,0.104,0,0
2012-06-22 04:00,0.152,0.091,0,0
2012-06-22 05:00,-0.157,0.000,0,0
2012-06-22 06:00,-0.414,0.076,0,0
2012-06-22 07:00,-0.603,0.100,0,0
2012-06-22 08:00,-0.734,0.099,0,0
2012-06-22 09:00,-0.662,0.082,0,0
2012-06-22 10:00,-0.442,0.081,0,0
2012-06-22 11:00,-0.142,0.083,0,0
2012-06-22 12:00,0.128,0.089,0,0
2012-06-22 13:00,0.292,0.066,0,0
2012-06-22 14:00,0.392,0.092,0,0
2012-06-22 15:00,0.318,0.079,0,0
2012-06-22 16:00,0.087,0.094,0,0
2012-06-22 17:00,-0.180,0.099,0,0
2012-06-22 18:00,-0.433,0.086,0,0
2012-06-22 19:00,-0.627,0.076,0,0
2012-06-22 20:00,-0.664,0.078,0,0
2012-06-22 21:00,-0.586,0.091,0,0
2012-06-22 22:00,-0.317,0.089,0,0
2012-06-22 23:00,0.015,0.085,0,0
2012-06-23 00:00,0.294,0.091,0,0
2012-06-23 01:00,0.491,0.092,0,0
2012-06-23 02:00,0.565,0.096,0,0
2012-06-23 03:00,0.527,0.086,0,0
2012-06-23 04:00,0.344,0.075,0,0
2012-06-23 05:00,0.091,0.081,0,0
2012-06-23 06:00,-0.164,0.078,0,0
2012-06-23 07:00,-0.448,0.074,0,0
2012-06-23 08:00,-0.621,0.078,0,0
2012-06-23 09:00,-0.652,0.079,0,0
2012-06-23 10:00,-0.560,0.078,0,0
2012-06-23 11:00,-0.295,0.076,0,0
2012-06-23 12:00,0.042,0.073,0,0
2012-06-23 13:00,0.256,0.082,0,0
2012-06-23 14:00,0.426,0.089,0,0
2012-06-23 15:00,0.460,0.071,0,0
2012-06-23 16:00,0.298,0.077,0,0
2012-06-23 17:00,0.088,0.072,0,0
2012-06-23 18:00,-0.175,0.080,0,0
2012-06-23 19:00,-0.393,0.077,0,0
2012-06-23 20:00,-0.531,0.075,0,0
2012-06-23 21:00,-0.577,0.089,0,0
2012-06-23 22:00,-0.454,0.084,0,0
2012-06-23 23:00,-0.185,0.086,0,0
2012-06-24 00:00,0.179,0.100,0,0
2012-06-24 01:00,0.391,0.080,0,0
2012-06-24 02:00,0.543,0.084,0,0
2012-06-24 03:00,0.635,0.079,0,0
2012-06-24 04:00,0.512,0.075,0,0
2012-06-24 05:00,0.368,0.084,0,0
2012-06-24 06:00,0.049,0.089,0,0
2012-06-24 07:00,-0.291,0.072,0,0
2012-06-24 08:00,-0.508,0.080,0,0
2012-06-24 09:00,-0.634,0.070,0,0
2012-06-24 10:00,-0.575,0.060,0,0
2012-06-24 11:00,-0.390,0.065,0,0
2012-06-24 12:00,-0.097,0.070,0,0
2012-06-24 13:00,0.079,0.076,0,0
2012-06-24 14:00,0.370,0.093,0,0
2012-06-24 15:00,0.528,0.074,0,0
2012-06-24 16:00,0.514,0.088,0,0
2012-06-24 17:00,0.366,0.093,0,0
2012-06-24 18:00,0.090,0.095,0,0
2012-06-24 19:00,-0.177,0.084,0,0
2012-06-24 20:00,-0.415,0.080,0,0
2012-06-24 21:00,-0.526,0.073,0,0
2012-06-24 22:00,-0.507,0.062,0,0
2012-06-24 23:00,-0.325,0.077,0,0
2012-06-25 00:00,-0.085,0.117,0,0
2012-06-25 01:00,0.240,0.098,0,0
2012-06-25 02:00,0.440,0.087,0,0
2012-06-25 03:00,0.568,0.073,0,0
2012-06-25 04:00,0.628,0.087,0,0
2012-06-25 05:00,0.517,0.073,0,0
2012-06-25 06:00,0.232,0.088,0,0
2012-06-25 07:00,-0.103,0.094,0,0
2012-06-25 08:00,-0.315,0.079,0,0
2012-06-25 09:00,-0.545,0.087,0,0
2012-06-25 10:00,-0.566,0.070,0,0
2012-06-25 11:00,-0.512,0.074,0,0
2012-06-25 12:00,-0.343,0.072,0,0
2012-06-25 13:00,-0.084,0.066,0,0
2012-06-25 14:00,0.205,0.092,0,0
2012-06-25 15:00,0.398,0.098,0,0
2012-06-25 16:00,0.577,0.111,0,0
2012-06-25 17:00,0.565,0.096,0,0
2012-06-25 18:00,0.382,0.091,0,0
2012-06-25 19:00,0.153,0.099,0,0
2012-06-25 20:00,-0.155,0.107,0,0
2012-06-25 21:00,-0.399,0.104,0,0
2012-06-25 22:00,-0.552,0.107,0,0
2012-06-25 23:00,-0.497,0.114,0,0
2012-06-26 00:00,-0.326,0.112,0,0
2012-06-26 01:00,-0.131,0.112,0,0
2012-06-26 02:00,0.132,0.190,0,0
2012-06-26 03:00,0.353,0.173,0,0
2012-06-26 04:00,0.487,0.173,0,0
2012-06-26 05:00,0.426,0.166,0,0
2012-06-26 06:00,0.306,0.158,0,0
2012-06-26 07:00,0.147,0.143,0,0
2012-06-26 08:00,-0.159,0.173,0,0
2012-06-26 09:00,-0.349,0.135,0,0
2012-06-26 10:00,-0.633,0.151,0,0
2012-06-26 11:00,-0.702,0.144,0,0
2012-06-26 12:00,-0.522,0.132,0,0
2012-06-26 13:00,-0.313,0.143,0,0
2012-06-26 14:00,0.007,0.149,0,0
2012-06-26 15:00,0.293,0.148,0,0
2012-06-26 16:00,0.524,0.134,0,0
2012-06-26 17:00,0.731,0.123,0,0
2012-06-26 18:00,0.748,0.150,0,0
2012-06-26 19:00,0.630,0.130,0,0
2012-06-26 20:00,0.432,0.155,0,0
2012-06-26 21:00,0.097,0.117,0,0
2012-06-26 22:00,-0.160,0.130,0,0
2012-06-26 23:00,-0.289,0.124,0,0
2012-06-27 00:00,-0.264,0.129,0,0
2012-06-27 01:00,-0.061,0.145,0,0
2012-06-27 02:00,0.173,0.139,0,0
2012-06-27 03:00,0.353,0.131,0,0
2012-06-27 04:00,0.567,0.136,0,0
2012-06-27 05:00,0.671,0.129,0,0
2012-06-27 06:00,0.725,0.150,0,0
2012-06-27 07:00,0.640,0.127,0,0
2012-06-27 08:00,0.392,0.141,0,0
2012-06-27 09:00,0.110,0.142,0,0
2012-06-27 10:00,-0.187,0.154,0,0
2012-06-27 11:00,-0.341,0.141,0,0
2012-06-27 12:00,-0.409,0.125,0,0
2012-06-27 13:00,-0.299,0.156,0,0
2012-06-27 14:00,-0.066,0.149,0,0
2012-06-27 15:00,0.172,0.137,0,0
2012-06-27 16:00,0.490,0.160,0,0
2012-06-27 17:00,0.713,0.164,0,0
2012-06-27 18:00,0.842,0.156,0,0
2012-06-27 19:00,0.801,0.135,0,0
2012-06-27 20:00,0.606,0.151,0,0
2012-06-27 21:00,0.350,0.147,0,0
2012-06-27 22:00,0.075,0.169,0,0
2012-06-27 23:00,-0.168,0.177,0,0
2012-06-28 00:00,-0.313,0.158,0,0
2012-06-28 01:00,-0.369,0.186,0,0
2012-06-28 02:00,-0.253,0.135,0,0
2012-06-28 03:00,-0.049,0.161,0,0
2012-06-28 04:00,0.220,0.161,0,0
2012-06-28 05:00,0.424,0.184,0,0
2012-06-28 06:00,0.587,0.153,0,0
2012-06-28 07:00,0.552,0.178,0,0
2012-06-28 08:00,0.329,0.142,0,0
2012-06-28 09:00,0.084,0.169,0,0
2012-06-28 10:00,-0.200,0.164,0,0
2012-06-28 11:00,-0.427,0.126,0,0
2012-06-28 12:00,-0.598,0.122,0,0
2012-06-28 13:00,-0.684,0.120,0,0
2012-06-28 14:00,-0.585,0.133,0,0
2012-06-28 15:00,-0.344,0.133,0,0
2012-06-28 16:00,-0.011,0.117,0,0
2012-06-28 17:00,0.357,0.143,0,0
2012-06-28 18:00,0.625,0.154,0,0
2012-06-28 19:00,0.699,0.133,0,0
2012-06-28 20:00,0.615,0.127,0,0
2012-06-28 21:00,0.376,0.116,0,0
2012-06-28 22:00,0.136,0.117,0,0
2012-06-28 23:00,-0.141,0.104,0,0
2012-06-29 00:00,-0.404,0.095,0,0
2012-06-29 01:00,-0.600,0.104,0,0
2012-06-29 02:00,-0.666,0.083,0,0
2012-06-29 03:00,-0.519,0.093,0,0
2012-06-29 04:00,-0.268,0.116,0,0
2012-06-29 05:00,0.012,0.104,0,0
2012-06-29 06:00,0.248,0.106,0,0
2012-06-29 07:00,0.378,0.093,0,0
2012-06-29 08:00,0.335,0.104,0,0
2012-06-29 09:00,0.125,0.105,0,0
2012-06-29 10:00,-0.107,0.096,0,0
2012-06-29 11:00,-0.327,0.092,0,0
2012-06-29 12:00,-0.543,0.087,0,0
2012-06-29 13:00,-0.804,0.084,0,0
2012-06-29 14:00,-0.862,0.087,0,0
2012-06-29 15:00,-0.736,0.095,0,0
2012-06-29 16:00,-0.459,0.094,0,0
2012-06-29 17:00,-0.118,0.097,0,0
2012-06-29 18:00,0.229,0.115,0,0
2012-06-29 19:00,0.598,0.113,0,0
2012-06-29 20:00,0.640,0.090,0,0
2012-06-29 21:00,0.595,0.092,0,0
2012-06-29 22:00,0.360,0.102,0,0
2012-06-29 23:00,0.101,0.109,0,0
2012-06-30 00:00,-0.222,0.112,0,0
2012-06-30 01:00,-0.536,0.089,0,0
2012-06-30 02:00,-0.708,0.091,0,0
2012-06-30 03:00,-0.751,0.083,0,0
2012-06-30 04:00,-0.603,0.110,0,0
2012-06-30 05:00,-0.374,0.093,0,0
2012-06-30 06:00,-0.055,0.093,0,0
2012-06-30 07:00,0.205,0.101,0,0
2012-06-30 08:00,0.375,0.093,0,0
2012-06-30 09:00,0.357,0.116,0,0
2012-06-30 10:00,0.146,0.092,0,0
2012-06-30 11:00,-0.040,0.097,0,0
2012-06-30 12:00,-0.281,0.079,0,0
2012-06-30 13:00,-0.579,0.088,0,0
2012-06-30 14:00,-0.846,0.079,0,0
2012-06-30 15:00,-0.879,0.074,0,0
2012-06-30 16:00,-0.777,0.067,0,0
2012-06-30 17:00,-0.416,0.100,0,0
2012-06-30 18:00,-0.017,0.072,0,0
2012-06-30 19:00,0.475,0.086,0,0
2012-06-30 20:00,0.695,0.096,0,0
2012-06-30 21:00,0.816,0.085,0,0
2012-06-30 22:00,0.698,0.091,0,0
2012-06-30 23:00,0.516,0.085,0,0
2012-07-01 00:00,0.252,0.077,0,0
2012-07-01 01:00,-0.130,0.081,0,0
2012-07-01 02:00,-0.508,0.068,0,0
2012-07-01 03:00,-0.748,0.072,0,0
2012-07-01 04:00,-0.767,0.078,0,0
2012-07-01 05:00,-0.604,0.077,0,0
2012-07-01 06:00,-0.289,0.090,0,0
2012-07-01 07:00,0.038,0.089,0,0
2012-07-01 08:00,0.251,0.085,0,0
2012-07-01 09:00,0.403,0.091,0,0
2012-07-01 10:00,0.447,0.095,0,0
2012-07-01 11:00,0.228,0.096,0,0
2012-07-01 12:00,-0.007,0.088,0,0
2012-07-01 13:00,-0.328,0.075,0,0
2012-07-01 14:00,-0.637,0.076,0,0
2012-07-01 15:00,-0.912,0.072,0,0
2012-07-01 16:00,-0.986,0.070,0,0
2012-07-01 17:00,-0.798,0.073,0,0
2012-07-01 18:00,-0.402,0.000,0,0
2012-07-01 19:00,-0.025,0.000,1,0
2012-07-01 20:00,0.417,0.086,0,0
2012-07-01 21:00,0.666,0.094,0,0
2012-07-01 22:00,0.833,0.084,0,0
2012-07-01 23:00,0.751,0.078,0,0
2012-07-02 00:00,0.357,0.075,0,0
2012-07-02 01:00,0.057,0.087,0,0
2012-07-02 02:00,-0.421,0.095,0,0
2012-07-02 03:00,-0.319,0.092,0,0
2012-07-02 04:00,-0.596,0.064,0,0
2012-07-02 05:00,-0.865,0.073,0,0
2012-07-02 06:00,-0.806,0.089,0,0
2012-07-02 07:00,-0.547,0.087,0,0
2012-07-02 08:00,-0.346,0.093,0,0
2012-07-02 09:00,0.145,0.088,0,0
2012-07-02 10:00,0.430,0.075,0,0
2012-07-02 11:00,0.435,0.083,0,0
2012-07-02 12:00,0.027,0.101,0,0
2012-07-02 13:00,-0.313,0.088,0,0
2012-07-02 14:00,-0.463,0.073,0,0
2012-07-02 15:00,-0.635,0.070,0,0
2012-07-02 16:00,-0.930,0.067,0,0
2012-07-02 17:00,-1.037,0.061,0,0
2012-07-02 18:00,-0.871,0.065,0,0
2012-07-02 19:00,-0.615,0.059,0,0
2012-07-02 20:00,-0.098,0.077,0,0
2012-07-02 21:00,0.468,0.079,0,0
2012-07-02 22:00,0.809,0.081,0,0
2012-07-02 23:00,0.894,0.080,0,0
2012-07-03 00:00,0.726,0.083,0,0
2012-07-03 01:00,0.372,0.086,0,0
2012-07-03 02:00,0.081,0.077,0,0
2012-07-03 03:00,-0.294,0.079,0,0
2012-07-03 04:00,-0.568,0.067,0,0
2012-07-03 05:00,-0.803,0.072,0,0
2012-07-03 06:00,-0.900,0.070,0,0
2012-07-03 07:00,-0.724,0.062,0,0
2012-07-03 08:00,-0.333,0.065,0,0
2012-07-03 09:00,0.069,0.066,0,0
2012-07-03 10:00,0.414,0.067,0,0
2012-07-03 11:00,0.564,0.065,0,0
2012-07-03 12:00,0.517,0.075,0,0
2012-07-03 13:00,0.254,0.067,0,0
2012-07-03 14:00,-0.063,0.058,0,0
2012-07-03 15:00,-0.405,0.067,0,0
2012-07-03 16:00,-0.686,0.053,0,0
2012-07-03 17:00,-0.931,0.060,0,0
2012-07-03 18:00,-0.975,0.057,0,0
2012-07-03 19:00,-0.757,0.055,0,0
2012-07-03 20:00,-0.312,0.071,0,0
2012-07-03 21:00,0.127,0.066,0,0
2012-07-03 22:00,0.510,0.068,0,0
2012-07-03 23:00,0.809,0.063,0,0
2012-07-04 00:00,0.878,0.000,1,0
2012-07-04 01:00,0.767,0.072,0,0
2012-07-04 02:00,0.453,0.000,1,0
2012-07-04 03:00,0.050,0.080,0,0
2012-07-04 04:00,-0.375,0.059,0,0
2012-07-04 05:00,-0.720,0.068,0,0
2012-07-04 06:00,-0.966,0.071,0,0
2012-07-04 07:00,-0.962,0.059,0,0
2012-07-04 08:00,-0.700,0.067,0,0
2012-07-04 09:00,-0.341,0.067,0,0
2012-07-04 10:00,0.034,0.069,0,0
2012-07-04 11:00,0.328,0.075,0,0
2012-07-04 12:00,0.474,0.072,0,0
2012-07-04 13:00,0.414,0.067,0,0
2012-07-04 14:00,0.142,0.066,0,0
2012-07-04 15:00,-0.153,0.067,0,0
2012-07-04 16:00,-0.432,0.071,0,0
2012-07-04 17:00,-0.806,0.065,0,0
2012-07-04 18:00,-1.004,0.076,0,0
2012-07-04 19:00,-1.010,0.085,0,0
2012-07-04 20:00,-0.788,0.080,0,0
2012-07-04 21:00,-0.396,0.081,0,0
2012-07-04 22:00,0.062,0.079,0,0
2012-07-04 23:00,0.494,0.075,0,0
2012-07-05 00:00,0.769,0.075,0,0
2012-07-05 01:00,0.851,0.085,0,0
2012-07-05 02:00,0.645,0.093,0,0
2012-07-05 03:00,0.340,0.085,0,0
2012-07-05 04:00,-0.081,0.084,0,0
2012-07-05 05:00,-0.471,0.075,0,0
2012-07-05 06:00,-0.792,0.084,0,0
2012-07-05 07:00,-0.973,0.076,0,0
2012-07-05 08:00,-0.923,0.083,0,0
2012-07-05 09:00,-0.681,0.084,0,0
2012-07-05 10:00,-0.319,0.087,0,0
2012-07-05 11:00,0.091,0.091,0,0
2012-07-05 12:00,0.370,0.081,0,0
2012-07-05 13:00,0.524,0.084,0,0
2012-07-05 14:00,0.453,0.104,0,0
2012-07-05 15:00,0.247,0.098,0,0
2012-07-05 16:00,-0.078,0.083,0,0
2012-07-05 17:00,-0.457,0.085,0,0
2012-07-05 18:00,-0.760,0.081,0,0
2012-07-05 19:00,-0.877,0.087,0,0
2012-07-05 20:00,-0.828,0.089,0,0
2012-07-05 21:00,-0.611,0.095,0,0
2012-07-05 22:00,-0.228,0.097,0,0
2012-07-05 23:00,0.228,0.103,0,0
2012-07-06 00:00,0.517,0.103,0,0
2012-07-06 01:00,0.733,0.098,0,0
2012-07-06 02:00,0.741,0.116,0,0
2012-07-06 03:00,0.580,0.102,0,0
2012-07-06 04:00,0.256,0.097,0,0
2012-07-06 05:00,-0.119,0.105,0,0
2012-07-06 06:00,-0.516,0.085,0,0
2012-07-06 07:00,-0.807,0.101,0,0
2012-07-06 08:00,-0.935,0.088,0,0
2012-07-06 09:00,-0.828,0.102,0,0
2012-07-06 10:00,-0.533,0.091,0,0
2012-07-06 11:00,-0.182,0.103,0,0
2012-07-06 12:00,0.143,0.110,0,0
2012-07-06 13:00,0.379,0.098,0,0
2012-07-06 14:00,0.510,0.096,0,0
2012-07-06 15:00,0.414,0.105,0,0
2012-07-06 16:00,0.167,0.110,0,0
2012-07-06 17:00,-0.143,0.101,0,0
2012-07-06 18:00,-0.461,0.088,0,0
2012-07-06 19:00,-0.712,0.090,0,0
2012-07-06 20:00,-0.858,0.093,0,0
2012-07-06 21:00,-0.833,0.086,0,0
2012-07-06 22:00,-0.569,0.090,0,0
2012-07-06 23:00,-0.200,0.084,0,0
2012-07-07 00:00,0.214,0.109,0,0
2012-07-07 01:00,0.461,0.098,0,0
2012-07-07 02:00,0.652,0.107,0,0
2012-07-07 03:00,0.607,0.098,0,0
2012-07-07 04:00,0.438,0.099,0,0
2012-07-07 05:00,0.123,0.102,0,0
2012-07-07 06:00,-0.226,0.090,0,0
2012-07-07 07:00,-0.534,0.088,0,0
2012-07-07 08:00,-0.826,0.089,0,0
2012-07-07 09:00,-0.892,0.095,0,0
2012-07-07 10:00,-0.779,0.100,0,0
2012-07-07 11:00,-0.445,0.099,0,0
2012-07-07 12:00,-0.111,0.100,0,0
2012-07-07 13:00,0.190,0.099,0,0
2012-07-07 14:00,0.421,0.105,0,0
2012-07-07 15:00,0.509,0.112,0,0
2012-07-07 16:00,0.365,0.100,0,0
2012-07-07 17:00,0.139,0.101,0,0
2012-07-07 18:00,-0.116,0.090,0,0
2012-07-07 19:00,-0.402,0.092,0,0
2012-07-07 20:00,-0.604,0.085,0,0
2012-07-07 21:00,-0.736,0.083,0,0
2012-07-07 22:00,-0.671,0.088,0,0
2012-07-07 23:00,-0.430,0.088,0,0
2012-07-08 00:00,-0.101,0.100,0,0
2012-07-08 01:00,0.249,0.090,0,0
2012-07-08 02:00,0.469,0.099,0,0
2012-07-08 03:00,0.593,0.101,0,0
2012-07-08 04:00,0.531,0.087,0,0
2012-07-08 05:00,0.302,0.097,0,0
2012-07-08 06:00,-0.008,0.094,0,0
2012-07-08 07:00,-0.344,0.111,0,0
2012-07-08 08:00,-0.619,0.099,0,0
2012-07-08 09:00,-0.826,0.095,0,0
2012-07-08 10:00,-0.894,0.084,0,0
2012-07-08 11:00,-0.698,0.105,0,0
2012-07-08 12:00,-0.409,0.090,0,0
2012-07-08 13:00,-0.111,0.101,0,0
2012-07-08 14:00,0.164,0.119,0,0
2012-07-08 15:00,0.359,0.109,0,0
2012-07-08 16:00,0.401,0.118,0,0
2012-07-08 17:00,0.292,0.096,0,0
2012-07-08 18:00,0.053,0.107,0,0
2012-07-08 19:00,-0.174,0.096,0,0
2012-07-08 20:00,-0.419,0.090,0,0
2012-07-08 21:00,-0.641,0.098,0,0
2012-07-08 22:00,-0.745,0.098,0,0
2012-07-08 23:00,-0.638,0.090,0,0
2012-07-09 00:00,-0.407,0.093,0,0
2012-07-09 01:00,-0.068,0.108,0,0
2012-07-09 02:00,0.164,0.100,0,0
2012-07-09 03:00,0.391,0.117,0,0
2012-07-09 04:00,0.466,0.108,0,0
2012-07-09 05:00,0.391,0.092,0,0
2012-07-09 06:00,0.162,0.115,0,0
2012-07-09 07:00,-0.120,0.107,0,0
2012-07-09 08:00,-0.455,0.102,0,0
2012-07-09 09:00,-0.678,0.115,0,0
2012-07-09 10:00,-0.830,0.097,0,0
2012-07-09 11:00,-0.813,0.092,0,0
2012-07-09 12:00,-0.585,0.081,0,0
2012-07-09 13:00,-0.330,0.106,0,0
2012-07-09 14:00,-0.067,0.095,0,0
2012-07-09 15:00,0.182,0.115,0,0
2012-07-09 16:00,0.349,0.101,0,0
2012-07-09 17:00,0.394,0.118,0,0
2012-07-09 18:00,0.254,0.115,0,0
2012-07-09 19:00,0.052,0.100,0,0
2012-07-09 20:00,-0.167,0.099,0,0
2012-07-09 21:00,-0.403,0.111,0,0
2012-07-09 22:00,-0.528,0.085,0,0
2012-07-09 23:00,-0.579,0.098,0,0
2012-07-10 00:00,-0.487,0.097,0,0
2012-07-10 01:00,-0.328,0.107,0,0
2012-07-10 02:00,-0.112,0.114,0,0
2012-07-10 03:00,0.135,0.093,0,0
2012-07-10 04:00,0.386,0.117,0,0
2012-07-10 05:00,0.431,0.118,0,0
2012-07-10 06:00,0.314,0.121,0,0
2012-07-10 07:00,0.028,0.126,0,0
2012-07-10 08:00,-0.253,0.096,0,0
2012-07-10 09:00,-0.465,0.093,0,0
2012-07-10 10:00,-0.633,0.095,0,0
2012-07-10 11:00,-0.694,0.100,0,0
2012-07-10 12:00,-0.644,0.092,0,0
2012-07-10 13:00,-0.420,0.082,0,0
2012-07-10 14:00,-0.186,0.082,0,0
2012-07-10 15:00,0.071,0.108,0,0
2012-07-10 16:00,0.291,0.100,0,0
2012-07-10 17:00,0.458,0.094,0,0
2012-07-10 18:00,0.480,0.114,0,0
2012-07-10 19:00,0.283,0.099,0,0
2012-07-10 20:00,0.101,0.096,0,0
2012-07-10 21:00,-0.195,0.096,0,0
2012-07-10 22:00,-0.388,0.094,0,0
2012-07-10 23:00,-0.465,0.080,0,0
2012-07-11 00:00,-0.531,0.092,0,0
2012-07-11 01:00,-0.425,0.090,0,0
2012-07-11 02:00,-0.313,0.080,0,0
2012-07-11 03:00,-0.046,0.082,0,0
2012-07-11 04:00,0.124,0.095,0,0
2012-07-11 05:00,0.333,0.101,0,0
2012-07-11 06:00,0.426,0.102,0,0
2012-07-11 07:00,0.272,0.097,0,0
2012-07-11 08:00,0.054,0.090,0,0
2012-07-11 09:00,-0.188,0.089,0,0
2012-07-11 10:00,-0.426,0.073,0,0
2012-07-11 11:00,-0.602,0.066,0,0
2012-07-11 12:00,-0.622,0.060,0,0
2012-07-11 13:00,-0.567,0.069,0,0
2012-07-11 14:00,-0.327,0.074,0,0
2012-07-11 15:00,-0.138,0.078,0,0
2012-07-11 16:00,0.140,0.092,0,0
2012-07-11 17:00,0.392,0.087,0,0
2012-07-11 18:00,0.485,0.081,0,0
2012-07-11 19:00,0.460,0.091,0,0
2012-07-11 20:00,0.241,0.071,0,0
2012-07-11 21:00,0.047,0.073,0,0
2012-07-11 22:00,-0.115,0.078,0,0
2012-07-11 23:00,-0.291,0.084,0,0
2012-07-12 00:00,-0.439,0.078,0,0
2012-07-12 01:00,-0.451,0.073,0,0
2012-07-12 02:00,-0.406,0.086,0,0
2012-07-12 03:00,-0.307,0.070,0,0
2012-07-12 04:00,-0.069,0.084,0,0
2012-07-12 05:00,0.248,0.084,0,0
2012-07-12 06:00,0.424,0.086,0,0
2012-07-12 07:00,0.373,0.091,0,0
2012-07-12 08:00,0.167,0.093,0,0
2012-07-12 09:00,-0.060,0.095,0,0
2012-07-12 10:00,-0.296,0.088,0,0
2012-07-12 11:00,-0.343,0.082,0,0
2012-07-12 12:00,-0.504,0.076,0,0
2012-07-12 13:00,-0.521,0.061,0,0
2012-07-12 14:00,-0.437,0.084,0,0
2012-07-12 15:00,-0.264,0.083,0,0
2012-07-12 16:00,0.013,0.097,0,0
2012-07-12 17:00,0.258,0.088,0,0
2012-07-12 18:00,0.427,0.087,0,0
2012-07-12 19:00,0.482,0.091,0,0
2012-07-12 20:00,0.441,0.084,0,0
2012-07-12 21:00,0.296,0.098,0,0
2012-07-12 22:00,0.105,0.105,0,0
2012-07-12 23:00,-0.060,0.083,0,0
2012-07-13 00:00,-0.271,0.100,0,0
2012-07-13 01:00,-0.402,0.094,0,0
2012-07-13 02:00,-0.465,0.094,0,0
2012-07-13 03:00,-0.325,0.087,0,0
2012-07-13 04:00,-0.127,0.100,0,0
2012-07-13 05:00,0.065,0.093,0,0
2012-07-13 06:00,0.263,0.111,0,0
2012-07-13 07:00,0.320,0.105,0,0
2012-07-13 08:00,0.308,0.102,0,0
2012-07-13 09:00,0.176,0.106,0,0
2012-07-13 10:00,-0.028,0.099,0,0
2012-07-13 11:00,-0.184,0.104,0,0
2012-07-13 12:00,-0.360,0.099,0,0
2012-07-13 13:00,-0.464,0.103,0,0
2012-07-13 14:00,-0.524,0.111,0,0
2012-07-13 15:00,-0.382,0.117,0,0
2012-07-13 16:00,-0.176,0.108,0,0
2012-07-13 17:00,0.103,0.099,0,0
2012-07-13 18:00,0.298,0.117,0,0
2012-07-13 19:00,0.483,0.124,0,0
2012-07-13 20:00,0.554,0.113,0,0
2012-07-13 21:00,0.430,0.118,0,0
2012-07-13 22:00,0.292,0.118,0,0
2012-07-13 23:00,0.093,0.084,0,0
2012-07-14 00:00,-0.109,0.099,0,0
2012-07-14 01:00,-0.266,0.105,0,0
2012-07-14 02:00,-0.387,0.107,0,0
2012-07-14 03:00,-0.376,0.106,0,0
2012-07-14 04:00,-0.308,0.088,0,0
