Date Time, Water Level, Sigma, I, L 
2016-06-17 23:00,0.855,0.337,0,0
2016-06-18 00:00,0.684,0.256,0,0
2016-06-18 01:00,0.455,0.300,0,0
2016-06-18 02:00,0.252,0.311,0,0
2016-06-18 03:00,-0.019,0.374,0,0
2016-06-18 04:00,-0.191,0.366,0,0
2016-06-18 05:00,-0.245,0.403,0,0
2016-06-18 06:00,-0.202,0.331,0,0
2016-06-18 07:00,-0.060,0.314,0,0
2016-06-18 08:00,0.111,0.347,0,0
2016-06-18 09:00,0.309,0.339,0,0
2016-06-18 10:00,0.415,0.321,0,0
2016-06-18 11:00,0.486,0.403,0,0
2016-06-18 12:00,0.422,0.302,0,0
2016-06-18 13:00,0.298,0.315,0,0
2016-06-18 14:00,0.091,0.311,0,0
2016-06-18 15:00,-0.059,0.375,0,0
2016-06-18 16:00,-0.241,0.277,0,0
2016-06-18 17:00,-0.269,0.315,0,0
2016-06-18 18:00,-0.211,0.296,0,0
2016-06-18 19:00,-0.058,0.293,0,0
2016-06-18 20:00,0.178,0.291,0,0
2016-06-18 21:00,0.416,0.305,0,0
2016-06-18 22:00,0.590,0.301,0,0
2016-06-18 23:00,0.690,0.297,0,0
2016-06-19 00:00,0.652,0.346,0,0
2016-06-19 01:00,0.461,0.309,0,0
2016-06-19 02:00,0.241,0.317,0,0
2016-06-19 03:00,-0.036,0.308,0,0
2016-06-19 04:00,-0.323,0.291,0,0
2016-06-19 05:00,-0.448,0.295,0,0
2016-06-19 06:00,-0.438,0.304,0,0
2016-06-19 07:00,-0.403,0.283,0,0
2016-06-19 08:00,-0.228,0.320,0,0
2016-06-19 09:00,-0.008,0.248,0,0
2016-06-19 10:00,0.191,0.268,0,0
2016-06-19 11:00,0.290,0.330,0,0
2016-06-19 12:00,0.272,0.306,0,0
2016-06-19 13:00,0.218,0.285,0,0
2016-06-19 14:00,0.064,0.256,0,0
2016-06-19 15:00,-0.168,0.252,0,0
2016-06-19 16:00,-0.367,0.245,0,0
2016-06-19 17:00,-0.474,0.258,0,0
2016-06-19 18:00,-0.475,0.248,0,0
2016-06-19 19:00,-0.336,0.293,0,0
2016-06-19 20:00,-0.155,0.284,0,0
2016-06-19 21:00,0.116,0.275,0,0
2016-06-19 22:00,0.365,0.185,0,0
2016-06-19 23:00,0.575,0.236,0,0
2016-06-20 00:00,0.557,0.192,0,0
2016-06-20 01:00,0.470,0.214,0,0
2016-06-20 02:00,0.301,0.234,0,0
2016-06-20 03:00,0.040,0.232,0,0
2016-06-20 04:00,-0.287,0.207,0,0
2016-06-20 05:00,-0.502,0.215,0,0
2016-06-20 06:00,-0.552,0.173,0,0
2016-06-20 07:00,-0.523,0.186,0,0
2016-06-20 08:00,-0.399,0.189,0,0
2016-06-20 09:00,-0.212,0.187,0,0
2016-06-20 10:00,0.039,0.174,0,0
2016-06-20 11:00,0.179,0.164,0,0
2016-06-20 12:00,0.248,0.165,0,0
2016-06-20 13:00,0.237,0.151,0,0
2016-06-20 14:00,0.104,0.147,0,0
2016-06-20 15:00,-0.106,0.119,0,0
2016-06-20 16:00,-0.320,0.137,0,0
2016-06-20 17:00,-0.500,0.144,0,0
2016-06-20 18:00,-0.555,0.160,0,0
2016-06-20 19:00,-0.515,0.148,0,0
2016-06-20 20:00,-0.361,0.130,0,0
2016-06-20 21:00,-0.117,0.155,0,0
2016-06-20 22:00,0.168,0.172,0,0
2016-06-20 23:00,0.432,0.157,0,0
2016-06-21 00:00,0.547,0.178,0,0
2016-06-21 01:00,0.511,0.197,0,0
2016-06-21 02:00,0.392,0.159,0,0
2016-06-21 03:00,0.174,0.164,0,0
2016-06-21 04:00,-0.118,0.141,0,0
2016-06-21 05:00,-0.416,0.153,0,0
2016-06-21 06:00,-0.615,0.132,0,0
2016-06-21 07:00,-0.653,0.124,0,0
2016-06-21 08:00,-0.612,0.118,0,0
2016-06-21 09:00,-0.440,0.141,0,0
2016-06-21 10:00,-0.238,0.109,0,0
2016-06-21 11:00,-0.013,0.140,0,0
2016-06-21 12:00,0.169,0.113,0,0
2016-06-21 13:00,0.217,0.136,0,0
2016-06-21 14:00,0.156,0.123,0,0
2016-06-21 15:00,-0.019,0.094,0,0
2016-06-21 16:00,-0.224,0.094,0,0
2016-06-21 17:00,-0.427,0.118,0,0
2016-06-21 18:00,-0.632,0.113,0,0
2016-06-21 19:00,-0.645,0.132,0,0
2016-06-21 20:00,-0.546,0.093,0,0
2016-06-21 21:00,-0.365,0.138,0,0
2016-06-21 22:00,-0.140,0.097,0,0
2016-06-21 23:00,0.139,0.085,0,0
2016-06-22 00:00,0.343,0.073,0,0
2016-06-22 01:00,0.429,0.105,0,0
2016-06-22 02:00,0.388,0.095,0,0
2016-06-22 03:00,0.159,0.072,0,0
2016-06-22 04:00,0.031,0.069,0,0
2016-06-22 05:00,-0.319,0.078,0,0
2016-06-22 06:00,-0.612,0.082,0,0
2016-06-22 07:00,-0.754,0.079,0,0
2016-06-22 08:00,-0.710,0.079,0,0
2016-06-22 09:00,-0.574,0.076,0,0
2016-06-22 10:00,-0.475,0.087,0,0
2016-06-22 11:00,-0.239,0.093,0,0
2016-06-22 12:00,-0.006,0.081,0,0
2016-06-22 13:00,0.196,0.072,0,0
2016-06-22 14:00,0.215,0.073,0,0
2016-06-22 15:00,0.082,0.081,0,0
2016-06-22 16:00,-0.073,0.070,0,0
2016-06-22 17:00,-0.263,0.073,0,0
2016-06-22 18:00,-0.488,0.069,0,0
2016-06-22 19:00,-0.591,0.064,0,0
2016-06-22 20:00,-0.569,0.060,0,0
2016-06-22 21:00,-0.444,0.049,0,0
2016-06-22 22:00,-0.250,0.055,0,0
2016-06-22 23:00,0.042,0.058,0,0
2016-06-23 00:00,0.313,0.057,0,0
2016-06-23 01:00,0.463,0.062,0,0
2016-06-23 02:00,0.503,0.054,0,0
2016-06-23 03:00,0.409,0.052,0,0
2016-06-23 04:00,0.209,0.056,0,0
2016-06-23 05:00,-0.066,0.062,0,0
2016-06-23 06:00,-0.294,0.055,0,0
2016-06-23 07:00,-0.566,0.055,0,0
2016-06-23 08:00,-0.639,0.044,0,0
2016-06-23 09:00,-0.590,0.038,0,0
2016-06-23 10:00,-0.504,0.046,0,0
2016-06-23 11:00,-0.325,0.048,0,0
2016-06-23 12:00,-0.010,0.046,0,0
2016-06-23 13:00,0.197,0.051,0,0
2016-06-23 14:00,0.320,0.049,0,0
2016-06-23 15:00,0.334,0.044,0,0
2016-06-23 16:00,0.085,0.055,0,0
2016-06-23 17:00,-0.103,0.049,0,0
2016-06-23 18:00,-0.286,0.045,0,0
2016-06-23 19:00,-0.289,0.060,0,0
2016-06-23 20:00,-0.553,0.061,0,0
2016-06-23 21:00,-0.651,0.061,0,0
2016-06-23 22:00,-0.336,0.074,0,0
2016-06-23 23:00,-0.172,0.059,0,0
2016-06-24 00:00,0.115,0.059,0,0
2016-06-24 01:00,0.419,0.072,0,0
2016-06-24 02:00,0.491,0.059,0,0
2016-06-24 03:00,0.518,0.077,0,0
2016-06-24 04:00,0.436,0.086,0,0
2016-06-24 05:00,0.089,0.060,0,0
2016-06-24 06:00,-0.156,0.076,0,0
2016-06-24 07:00,-0.249,0.064,0,0
2016-06-24 08:00,-0.514,0.067,0,0
2016-06-24 09:00,-0.585,0.062,0,0
2016-06-24 10:00,-0.500,0.074,0,0
2016-06-24 11:00,-0.320,0.068,0,0
2016-06-24 12:00,-0.098,0.087,0,0
2016-06-24 13:00,0.134,0.083,0,0
2016-06-24 14:00,0.358,0.074,0,0
2016-06-24 15:00,0.432,0.109,0,0
2016-06-24 16:00,0.391,0.102,0,0
2016-06-24 17:00,0.203,0.093,0,0
2016-06-24 18:00,-0.011,0.061,0,0
2016-06-24 19:00,-0.215,0.072,0,0
2016-06-24 20:00,-0.412,0.084,0,0
2016-06-24 21:00,-0.466,0.078,0,0
2016-06-24 22:00,-0.433,0.080,0,0
2016-06-24 23:00,-0.215,0.071,0,0
2016-06-25 00:00,-0.047,0.073,0,0
2016-06-25 01:00,0.234,0.073,0,0
2016-06-25 02:00,0.436,0.082,0,0
2016-06-25 03:00,0.561,0.067,0,0
2016-06-25 04:00,0.528,0.064,0,0
2016-06-25 05:00,0.434,0.085,0,0
2016-06-25 06:00,0.230,0.075,0,0
2016-06-25 07:00,-0.063,0.076,0,0
2016-06-25 08:00,-0.333,0.063,0,0
2016-06-25 09:00,-0.477,0.069,0,0
2016-06-25 10:00,-0.466,0.088,0,0
2016-06-25 11:00,-0.408,0.117,0,0
2016-06-25 12:00,-0.190,0.112,0,0
2016-06-25 13:00,0.072,0.102,0,0
2016-06-25 14:00,0.346,0.119,0,0
2016-06-25 15:00,0.492,0.133,0,0
2016-06-25 16:00,0.521,0.107,0,0
2016-06-25 17:00,0.485,0.124,0,0
2016-06-25 18:00,0.326,0.111,0,0
2016-06-25 19:00,0.122,0.101,0,0
2016-06-25 20:00,-0.092,0.107,0,0
2016-06-25 21:00,-0.270,0.119,0,0
2016-06-25 22:00,-0.317,0.147,0,0
2016-06-25 23:00,-0.242,0.164,0,0
2016-06-26 00:00,-0.107,0.159,0,0
2016-06-26 01:00,0.122,0.156,0,0
2016-06-26 02:00,0.393,0.170,0,0
2016-06-26 03:00,0.586,0.180,0,0
2016-06-26 04:00,0.622,0.174,0,0
2016-06-26 05:00,0.606,0.193,0,0
2016-06-26 06:00,0.469,0.145,0,0
2016-06-26 07:00,0.212,0.179,0,0
2016-06-26 08:00,-0.080,0.190,0,0
2016-06-26 09:00,-0.286,0.157,0,0
2016-06-26 10:00,-0.429,0.173,0,0
2016-06-26 11:00,-0.447,0.204,0,0
2016-06-26 12:00,-0.337,0.169,0,0
2016-06-26 13:00,-0.116,0.186,0,0
2016-06-26 14:00,0.161,0.154,0,0
2016-06-26 15:00,0.397,0.183,0,0
2016-06-26 16:00,0.531,0.152,0,0
2016-06-26 17:00,0.527,0.171,0,0
2016-06-26 18:00,0.468,0.170,0,0
2016-06-26 19:00,0.300,0.141,0,0
2016-06-26 20:00,0.066,0.142,0,0
2016-06-26 21:00,-0.146,0.140,0,0
2016-06-26 22:00,-0.332,0.175,0,0
2016-06-26 23:00,-0.357,0.161,0,0
2016-06-27 00:00,-0.315,0.171,0,0
2016-06-27 01:00,-0.196,0.149,0,0
2016-06-27 02:00,0.091,0.159,0,0
2016-06-27 03:00,0.315,0.208,0,0
2016-06-27 04:00,0.475,0.170,0,0
2016-06-27 05:00,0.528,0.148,0,0
2016-06-27 06:00,0.477,0.137,0,0
2016-06-27 07:00,0.294,0.143,0,0
2016-06-27 08:00,0.091,0.136,0,0
2016-06-27 09:00,-0.175,0.122,0,0
2016-06-27 10:00,-0.407,0.126,0,0
2016-06-27 11:00,-0.515,0.110,0,0
2016-06-27 12:00,-0.479,0.134,0,0
2016-06-27 13:00,-0.334,0.119,0,0
2016-06-27 14:00,-0.154,0.128,0,0
2016-06-27 15:00,0.134,0.146,0,0
2016-06-27 16:00,0.380,0.131,0,0
2016-06-27 17:00,0.492,0.148,0,0
2016-06-27 18:00,0.515,0.134,0,0
2016-06-27 19:00,0.426,0.123,0,0
2016-06-27 20:00,0.256,0.119,0,0
2016-06-27 21:00,0.009,0.125,0,0
2016-06-27 22:00,-0.194,0.137,0,0
2016-06-27 23:00,-0.372,0.137,0,0
2016-06-28 00:00,-0.438,0.096,0,0
2016-06-28 01:00,-0.404,0.102,0,0
2016-06-28 02:00,-0.247,0.102,0,0
2016-06-28 03:00,-0.033,0.110,0,0
2016-06-28 04:00,0.212,0.134,0,0
2016-06-28 05:00,0.378,0.139,0,0
2016-06-28 06:00,0.429,0.146,0,0
2016-06-28 07:00,0.372,0.128,0,0
2016-06-28 08:00,0.207,0.107,0,0
2016-06-28 09:00,-0.032,0.104,0,0
2016-06-28 10:00,-0.299,0.121,0,0
2016-06-28 11:00,-0.520,0.130,0,0
2016-06-28 12:00,-0.622,0.097,0,0
2016-06-28 13:00,-0.577,0.121,0,0
2016-06-28 14:00,-0.388,0.112,0,0
2016-06-28 15:00,-0.204,0.103,0,0
2016-06-28 16:00,0.114,0.140,0,0
2016-06-28 17:00,0.370,0.136,0,0
2016-06-28 18:00,0.502,0.102,0,0
2016-06-28 19:00,0.530,0.156,0,0
2016-06-28 20:00,0.440,0.136,0,0
2016-06-28 21:00,0.253,0.113,0,0
2016-06-28 22:00,-0.021,0.120,0,0
2016-06-28 23:00,-0.253,0.117,0,0
2016-06-29 00:00,-0.402,0.091,0,0
2016-06-29 01:00,-0.461,0.115,0,0
2016-06-29 02:00,-0.436,0.110,0,0
2016-06-29 03:00,-0.293,0.108,0,0
2016-06-29 04:00,-0.089,0.111,0,0
2016-06-29 05:00,0.185,0.144,0,0
2016-06-29 06:00,0.357,0.118,0,0
2016-06-29 07:00,0.416,0.112,0,0
2016-06-29 08:00,0.357,0.113,0,0
2016-06-29 09:00,0.214,0.127,0,0
2016-06-29 10:00,-0.038,0.092,0,0
2016-06-29 11:00,-0.324,0.107,0,0
2016-06-29 12:00,-0.521,0.087,0,0
2016-06-29 13:00,-0.604,0.092,0,0
2016-06-29 14:00,-0.545,0.113,0,0
2016-06-29 15:00,-0.412,0.132,0,0
2016-06-29 16:00,-0.105,0.108,0,0
2016-06-29 17:00,0.183,0.104,0,0
2016-06-29 18:00,0.432,0.106,0,0
2016-06-29 19:00,0.575,0.121,0,0
2016-06-29 20:00,0.596,0.093,0,0
2016-06-29 21:00,0.525,0.097,0,0
2016-06-29 22:00,0.356,0.103,0,0
2016-06-29 23:00,0.092,0.104,0,0
2016-06-30 00:00,-0.198,0.108,0,0
2016-06-30 01:00,-0.425,0.099,0,0
2016-06-30 02:00,-0.500,0.077,0,0
2016-06-30 03:00,-0.448,0.083,0,0
2016-06-30 04:00,-0.326,0.102,0,0
2016-06-30 05:00,-0.099,0.100,0,0
2016-06-30 06:00,0.164,0.104,0,0
2016-06-30 07:00,0.329,0.096,0,0
2016-06-30 08:00,0.394,0.077,0,0
2016-06-30 09:00,0.335,0.093,0,0
2016-06-30 10:00,0.237,0.085,0,0
2016-06-30 11:00,0.002,0.087,0,0
2016-06-30 12:00,-0.281,0.085,0,0
2016-06-30 13:00,-0.470,0.087,0,0
2016-06-30 14:00,-0.556,0.081,0,0
2016-06-30 15:00,-0.572,0.083,0,0
2016-06-30 16:00,-0.402,0.081,0,0
2016-06-30 17:00,-0.124,0.094,0,0
2016-06-30 18:00,0.195,0.081,0,0
2016-06-30 19:00,0.471,0.070,0,0
2016-06-30 20:00,0.641,0.077,0,0
2016-06-30 21:00,0.648,0.126,0,0
2016-06-30 22:00,0.572,0.083,0,0
2016-06-30 23:00,0.375,0.102,0,0
2016-07-01 00:00,0.037,0.090,0,0
2016-07-01 01:00,-0.243,0.085,0,0
2016-07-01 02:00,-0.465,0.093,0,0
2016-07-01 03:00,-0.564,0.118,0,0
2016-07-01 04:00,-0.537,0.124,0,0
2016-07-01 05:00,-0.382,0.127,0,0
2016-07-01 06:00,-0.149,0.111,0,0
2016-07-01 07:00,0.093,0.092,0,0
2016-07-01 08:00,0.308,0.099,0,0
2016-07-01 09:00,0.381,0.122,0,0
2016-07-01 10:00,0.315,0.100,0,0
2016-07-01 11:00,0.175,0.116,0,0
2016-07-01 12:00,-0.065,0.114,0,0
2016-07-01 13:00,-0.327,0.121,0,0
2016-07-01 14:00,-0.573,0.082,0,0
2016-07-01 15:00,-0.652,0.100,0,0
2016-07-01 16:00,-0.588,0.089,0,0
2016-07-01 17:00,-0.433,0.084,0,0
2016-07-01 18:00,-0.150,0.092,0,0
2016-07-01 19:00,0.131,0.108,0,0
2016-07-01 20:00,0.443,0.109,0,0
2016-07-01 21:00,0.574,0.084,0,0
2016-07-01 22:00,0.648,0.075,0,0
2016-07-01 23:00,0.564,0.081,0,0
2016-07-02 00:00,0.214,0.080,0,0
2016-07-02 01:00,-0.053,0.076,0,0
2016-07-02 02:00,-0.307,0.071,0,0
2016-07-02 03:00,-0.634,0.065,0,0
2016-07-02 04:00,-0.752,0.060,0,0
2016-07-02 05:00,-0.676,0.086,0,0
2016-07-02 06:00,-0.526,0.073,0,0
2016-07-02 07:00,-0.290,0.071,0,0
2016-07-02 08:00,0.026,0.086,0,0
2016-07-02 09:00,0.235,0.068,0,0
2016-07-02 10:00,0.320,0.069,0,0
2016-07-02 11:00,0.272,0.069,0,0
2016-07-02 12:00,0.128,0.078,0,0
2016-07-02 13:00,-0.086,0.080,0,0
2016-07-02 14:00,-0.390,0.074,0,0
2016-07-02 15:00,-0.592,0.061,0,0
2016-07-02 16:00,-0.678,0.071,0,0
2016-07-02 17:00,-0.613,0.072,0,0
2016-07-02 18:00,-0.429,0.061,0,0
2016-07-02 19:00,-0.098,0.068,0,0
2016-07-02 20:00,0.241,0.075,0,0
2016-07-02 21:00,0.552,0.074,0,0
2016-07-02 22:00,0.705,0.072,0,0
2016-07-02 23:00,0.703,0.065,0,0
2016-07-03 00:00,0.567,0.059,0,0
2016-07-03 01:00,0.313,0.074,0,0
2016-07-03 02:00,-0.033,0.068,0,0
2016-07-03 03:00,-0.380,0.064,0,0
2016-07-03 04:00,-0.606,0.072,0,0
2016-07-03 05:00,-0.699,0.055,0,0
2016-07-03 06:00,-0.645,0.072,0,0
2016-07-03 07:00,-0.474,0.076,0,0
2016-07-03 08:00,-0.173,0.073,0,0
2016-07-03 09:00,0.120,0.079,0,0
2016-07-03 10:00,0.349,0.083,0,0
2016-07-03 11:00,0.390,0.083,0,0
2016-07-03 12:00,0.361,0.071,0,0
2016-07-03 13:00,0.217,0.065,0,0
2016-07-03 14:00,-0.053,0.064,0,0
2016-07-03 15:00,-0.296,0.066,0,0
2016-07-03 16:00,-0.501,0.164,0,0
2016-07-03 17:00,-0.583,0.237,0,0
2016-07-03 18:00,-0.500,0.283,0,0
2016-07-03 19:00,-0.264,0.250,0,0
2016-07-03 20:00,0.029,0.212,0,0
2016-07-03 21:00,0.353,0.261,0,0
2016-07-03 22:00,0.602,0.231,0,0
2016-07-03 23:00,0.742,0.220,0,0
2016-07-04 00:00,0.718,0.207,0,0
2016-07-04 01:00,0.558,0.195,0,0
2016-07-04 02:00,0.295,0.196,0,0
2016-07-04 03:00,-0.035,0.154,0,0
2016-07-04 04:00,-0.391,0.183,0,0
2016-07-04 05:00,-0.645,0.138,0,0
2016-07-04 06:00,-0.701,0.150,0,0
2016-07-04 07:00,-0.635,0.160,0,0
2016-07-04 08:00,-0.452,0.140,0,0
2016-07-04 09:00,-0.169,0.138,0,0
2016-07-04 10:00,0.164,0.120,0,0
2016-07-04 11:00,0.338,0.120,0,0
2016-07-04 12:00,0.433,0.145,0,0
2016-07-04 13:00,0.376,0.118,0,0
2016-07-04 14:00,0.201,0.112,0,0
2016-07-04 15:00,-0.096,0.102,0,0
2016-07-04 16:00,-0.397,0.097,0,0
2016-07-04 17:00,-0.639,0.084,0,0
2016-07-04 18:00,-0.696,0.083,0,0
2016-07-04 19:00,-0.596,0.079,0,0
2016-07-04 20:00,-0.419,0.108,0,0
2016-07-04 21:00,-0.035,0.091,0,0
2016-07-04 22:00,0.298,0.093,0,0
2016-07-04 23:00,0.549,0.077,0,0
2016-07-05 00:00,0.649,0.094,0,0
2016-07-05 01:00,0.613,0.083,0,0
2016-07-05 02:00,0.453,0.073,0,0
2016-07-05 03:00,0.188,0.082,0,0
2016-07-05 04:00,-0.181,0.092,0,0
2016-07-05 05:00,-0.536,0.078,0,0
2016-07-05 06:00,-0.740,0.093,0,0
2016-07-05 07:00,-0.782,0.083,0,0
2016-07-05 08:00,-0.730,0.091,0,0
2016-07-05 09:00,-0.495,0.076,0,0
2016-07-05 10:00,-0.178,0.074,0,0
2016-07-05 11:00,0.098,0.078,0,0
2016-07-05 12:00,0.265,0.081,0,0
2016-07-05 13:00,0.363,0.078,0,0
2016-07-05 14:00,0.294,0.063,0,0
2016-07-05 15:00,0.064,0.071,0,0
2016-07-05 16:00,-0.230,0.070,0,0
2016-07-05 17:00,-0.524,0.083,0,0
2016-07-05 18:00,-0.687,0.070,0,0
2016-07-05 19:00,-0.685,0.074,0,0
2016-07-05 20:00,-0.627,0.068,0,0
2016-07-05 21:00,-0.390,0.080,0,0
2016-07-05 22:00,-0.044,0.066,0,0
2016-07-05 23:00,0.320,0.093,0,0
2016-07-06 00:00,0.555,0.084,0,0
2016-07-06 01:00,0.582,0.066,0,0
2016-07-06 02:00,0.532,0.073,0,0
2016-07-06 03:00,0.359,0.059,0,0
2016-07-06 04:00,0.101,0.079,0,0
2016-07-06 05:00,-0.265,0.081,0,0
2016-07-06 06:00,-0.506,0.055,0,0
2016-07-06 07:00,-0.663,0.063,0,0
2016-07-06 08:00,-0.670,0.057,0,0
2016-07-06 09:00,-0.585,0.072,0,0
2016-07-06 10:00,-0.322,0.077,0,0
2016-07-06 11:00,-0.040,0.068,0,0
2016-07-06 12:00,0.291,0.065,0,0
2016-07-06 13:00,0.442,0.066,0,0
2016-07-06 14:00,0.451,0.074,0,0
2016-07-06 15:00,0.331,0.066,0,0
2016-07-06 16:00,0.145,0.058,0,0
2016-07-06 17:00,-0.150,0.060,0,0
2016-07-06 18:00,-0.431,0.062,0,0
2016-07-06 19:00,-0.585,0.065,0,0
2016-07-06 20:00,-0.559,0.073,0,0
2016-07-06 21:00,-0.449,0.076,0,0
2016-07-06 22:00,-0.254,0.073,0,0
2016-07-06 23:00,0.091,0.084,0,0
2016-07-07 00:00,0.386,0.090,0,0
2016-07-07 01:00,0.590,0.099,0,0
2016-07-07 02:00,0.577,0.083,0,0
2016-07-07 03:00,0.500,0.067,0,0
2016-07-07 04:00,0.338,0.074,0,0
2016-07-07 05:00,0.029,0.087,0,0
2016-07-07 06:00,-0.255,0.071,0,0
2016-07-07 07:00,-0.524,0.085,0,0
2016-07-07 08:00,-0.595,0.074,0,0
2016-07-07 09:00,-0.595,0.066,0,0
2016-07-07 10:00,-0.480,0.080,0,0
2016-07-07 11:00,-0.250,0.076,0,0
2016-07-07 12:00,0.065,0.063,0,0
2016-07-07 13:00,0.345,0.101,0,0
2016-07-07 14:00,0.468,0.074,0,0
2016-07-07 15:00,0.434,0.075,0,0
2016-07-07 16:00,0.336,0.068,0,0
2016-07-07 17:00,0.128,0.079,0,0
2016-07-07 18:00,-0.136,0.072,0,0
2016-07-07 19:00,-0.411,0.064,0,0
2016-07-07 20:00,-0.518,0.087,0,0
2016-07-07 21:00,-0.499,0.062,0,0
2016-07-07 22:00,-0.360,0.068,0,0
2016-07-07 23:00,-0.141,0.070,0,0
2016-07-08 00:00,0.150,0.097,0,0
2016-07-08 01:00,0.409,0.075,0,0
2016-07-08 02:00,0.573,0.078,0,0
2016-07-08 03:00,0.532,0.075,0,0
2016-07-08 04:00,0.378,0.068,0,0
2016-07-08 05:00,0.250,0.064,0,0
2016-07-08 06:00,0.062,0.057,0,0
2016-07-08 07:00,-0.373,0.062,0,0
2016-07-08 08:00,-0.553,0.065,0,0
2016-07-08 09:00,-0.596,0.065,0,0
2016-07-08 10:00,-0.463,0.051,0,0
2016-07-08 11:00,-0.346,0.071,0,0
2016-07-08 12:00,-0.099,0.066,0,0
2016-07-08 13:00,0.214,0.069,0,0
2016-07-08 14:00,0.399,0.072,0,0
2016-07-08 15:00,0.490,0.064,0,0
2016-07-08 16:00,0.470,0.080,0,0
2016-07-08 17:00,0.408,0.065,0,0
2016-07-08 18:00,0.196,0.069,0,0
2016-07-08 19:00,-0.084,0.063,0,0
2016-07-08 20:00,-0.281,0.065,0,0
2016-07-08 21:00,-0.364,0.079,0,0
2016-07-08 22:00,-0.326,0.073,0,0
2016-07-08 23:00,-0.157,0.069,0,0
2016-07-09 00:00,-0.018,0.053,0,0
2016-07-09 01:00,0.239,0.079,0,0
2016-07-09 02:00,0.459,0.085,0,0
2016-07-09 03:00,0.561,0.062,0,0
2016-07-09 04:00,0.518,0.069,0,0
2016-07-09 05:00,0.423,0.064,0,0
2016-07-09 06:00,0.265,0.062,0,0
2016-07-09 07:00,-0.011,0.063,0,0
2016-07-09 08:00,-0.331,0.059,0,0
2016-07-09 09:00,-0.440,0.071,0,0
2016-07-09 10:00,-0.427,0.056,0,0
2016-07-09 11:00,-0.355,0.072,0,0
2016-07-09 12:00,-0.194,0.070,0,0
2016-07-09 13:00,0.114,0.064,0,0
2016-07-09 14:00,0.375,0.074,0,0
2016-07-09 15:00,0.552,0.073,0,0
2016-07-09 16:00,0.589,0.066,0,0
2016-07-09 17:00,0.562,0.073,0,0
2016-07-09 18:00,0.410,0.060,0,0
2016-07-09 19:00,0.242,0.060,0,0
2016-07-09 20:00,-0.002,0.065,0,0
2016-07-09 21:00,-0.178,0.061,0,0
2016-07-09 22:00,-0.226,0.073,0,0
2016-07-09 23:00,-0.147,0.060,0,0
2016-07-10 00:00,-0.071,0.082,0,0
2016-07-10 01:00,0.094,0.085,0,0
2016-07-10 02:00,0.327,0.095,0,0
2016-07-10 03:00,0.516,0.082,0,0
2016-07-10 04:00,0.580,0.095,0,0
2016-07-10 05:00,0.535,0.065,0,0
2016-07-10 06:00,0.427,0.095,0,0
2016-07-10 07:00,0.175,0.086,0,0
2016-07-10 08:00,0.010,0.093,0,0
2016-07-10 09:00,-0.219,0.070,0,0
2016-07-10 10:00,-0.318,0.076,0,0
2016-07-10 11:00,-0.313,0.067,0,0
2016-07-10 12:00,-0.218,0.069,0,0
2016-07-10 13:00,-0.036,0.088,0,0
2016-07-10 14:00,0.200,0.072,0,0
2016-07-10 15:00,0.418,0.069,0,0
2016-07-10 16:00,0.539,0.090,0,0
2016-07-10 17:00,0.571,0.071,0,0
2016-07-10 18:00,0.525,0.081,0,0
2016-07-10 19:00,0.396,0.080,0,0
2016-07-10 20:00,0.198,0.075,0,0
2016-07-10 21:00,-0.001,0.079,0,0
2016-07-10 22:00,-0.145,0.077,0,0
2016-07-10 23:00,-0.195,0.089,0,0
2016-07-11 00:00,-0.194,0.079,0,0
2016-07-11 01:00,-0.083,0.068,0,0
2016-07-11 02:00,0.075,0.083,0,0
2016-07-11 03:00,0.286,0.091,0,0
2016-07-11 04:00,0.419,0.082,0,0
2016-07-11 05:00,0.438,0.074,0,0
2016-07-11 06:00,0.383,0.083,0,0
2016-07-11 07:00,0.246,0.087,0,0
2016-07-11 08:00,0.119,0.096,0,0
2016-07-11 09:00,-0.124,0.087,0,0
2016-07-11 10:00,-0.269,0.089,0,0
2016-07-11 11:00,-0.371,0.097,0,0
2016-07-11 12:00,-0.340,0.099,0,0
2016-07-11 13:00,-0.210,0.095,0,0
2016-07-11 14:00,-0.054,0.071,0,0
2016-07-11 15:00,0.162,0.080,0,0
2016-07-11 16:00,0.381,0.099,0,0
2016-07-11 17:00,0.482,0.077,0,0
2016-07-11 18:00,0.479,0.103,0,0
2016-07-11 19:00,0.425,0.086,0,0
2016-07-11 20:00,0.307,0.098,0,0
2016-07-11 21:00,0.127,0.075,0,0
2016-07-11 22:00,-0.063,0.085,0,0
2016-07-11 23:00,-0.198,0.079,0,0
2016-07-12 00:00,-0.253,0.097,0,0
2016-07-12 01:00,-0.218,0.078,0,0
2016-07-12 02:00,-0.083,0.095,0,0
2016-07-12 03:00,0.107,0.082,0,0
2016-07-12 04:00,0.277,0.088,0,0
2016-07-12 05:00,0.377,0.082,0,0
2016-07-12 06:00,0.375,0.081,0,0
2016-07-12 07:00,0.323,0.083,0,0
2016-07-12 08:00,0.220,0.083,0,0
2016-07-12 09:00,0.049,0.078,0,0
2016-07-12 10:00,-0.175,0.093,0,0
2016-07-12 11:00,-0.285,0.093,0,0
2016-07-12 12:00,-0.333,0.075,0,0
2016-07-12 13:00,-0.271,0.071,0,0
2016-07-12 14:00,-0.209,0.070,0,0
2016-07-12 15:00,-0.063,0.091,0,0
2016-07-12 16:00,0.188,0.094,0,0
