Date Time, Water Level, Sigma, I, L 
2002-06-14 15:00,0.468,0.134,0,0
2002-06-14 16:00,0.382,0.114,0,0
2002-06-14 17:00,0.232,0.116,0,0
2002-06-14 18:00,0.006,0.117,0,0
2002-06-14 19:00,-0.232,0.119,0,0
2002-06-14 20:00,-0.382,0.114,0,0
2002-06-14 21:00,-0.352,0.114,0,0
2002-06-14 22:00,-0.255,0.110,0,0
2002-06-14 23:00,-0.176,0.123,0,0
2002-06-15 00:00,0.123,0.122,0,0
2002-06-15 01:00,0.547,0.122,0,0
2002-06-15 02:00,0.798,0.109,0,0
2002-06-15 03:00,0.718,0.103,0,0
2002-06-15 04:00,0.617,0.134,0,0
2002-06-15 05:00,0.561,0.120,0,0
2002-06-15 06:00,0.355,0.112,0,0
2002-06-15 07:00,-0.043,0.122,0,0
2002-06-15 08:00,-0.242,0.119,0,0
2002-06-15 09:00,-0.421,0.107,0,0
2002-06-15 10:00,-0.371,0.127,0,0
2002-06-15 11:00,-0.309,0.123,0,0
2002-06-15 12:00,-0.079,0.157,0,0
2002-06-15 13:00,0.203,0.150,0,0
2002-06-15 14:00,0.425,0.143,0,0
2002-06-15 15:00,0.548,0.136,0,0
2002-06-15 16:00,0.562,0.122,0,0
2002-06-15 17:00,0.471,0.133,0,0
2002-06-15 18:00,0.340,0.134,0,0
2002-06-15 19:00,0.077,0.134,0,0
2002-06-15 20:00,-0.139,0.111,0,0
2002-06-15 21:00,-0.296,0.121,0,0
2002-06-15 22:00,-0.285,0.133,0,0
2002-06-15 23:00,-0.190,0.104,0,0
2002-06-16 00:00,0.004,0.128,0,0
2002-06-16 01:00,0.227,0.156,0,0
2002-06-16 02:00,0.511,0.159,0,0
2002-06-16 03:00,0.668,0.160,0,0
2002-06-16 04:00,0.693,,0,0
2002-06-16 05:00,0.665,0.148,0,0
2002-06-16 06:00,0.482,0.162,0,0
2002-06-16 07:00,0.184,0.132,0,0
2002-06-16 08:00,-0.080,0.151,0,0
2002-06-16 09:00,-0.309,0.124,0,0
2002-06-16 10:00,-0.414,0.151,0,0
2002-06-16 11:00,-0.419,0.157,0,0
2002-06-16 12:00,-0.302,0.171,0,0
2002-06-16 13:00,-0.094,0.132,0,0
2002-06-16 14:00,0.169,0.120,0,0
2002-06-16 15:00,0.344,0.146,0,0
2002-06-16 16:00,0.449,0.138,0,0
2002-06-16 17:00,0.448,0.123,0,0
2002-06-16 18:00,0.338,0.133,0,0
2002-06-16 19:00,0.164,0.127,0,0
2002-06-16 20:00,-0.080,0.151,0,0
2002-06-16 21:00,-0.324,0.128,0,0
2002-06-16 22:00,-0.423,0.142,0,0
2002-06-16 23:00,-0.420,0.152,0,0
2002-06-17 00:00,-0.344,0.130,0,0
2002-06-17 01:00,-0.190,0.133,0,0
2002-06-17 02:00,0.065,0.151,0,0
2002-06-17 03:00,0.347,0.152,0,0
2002-06-17 04:00,0.492,0.152,0,0
2002-06-17 05:00,0.536,0.169,0,0
2002-06-17 06:00,0.455,0.139,0,0
2002-06-17 07:00,0.280,0.152,0,0
2002-06-17 08:00,0.046,0.172,0,0
2002-06-17 09:00,-0.174,0.130,0,0
2002-06-17 10:00,-0.443,0.102,0,0
2002-06-17 11:00,-0.510,0.128,0,0
2002-06-17 12:00,-0.444,0.132,0,0
2002-06-17 13:00,-0.294,0.138,0,0
2002-06-17 14:00,-0.099,0.126,0,0
2002-06-17 15:00,0.152,0.145,0,0
2002-06-17 16:00,0.389,0.148,0,0
2002-06-17 17:00,0.480,0.118,0,0
2002-06-17 18:00,0.503,0.139,0,0
2002-06-17 19:00,0.403,0.117,0,0
2002-06-17 20:00,0.236,0.134,0,0
2002-06-17 21:00,-0.017,0.143,0,0
2002-06-17 22:00,-0.237,0.133,0,0
2002-06-17 23:00,-0.415,0.124,0,0
2002-06-18 00:00,-0.435,0.150,0,0
2002-06-18 01:00,-0.361,0.103,0,0
2002-06-18 02:00,-0.211,0.112,0,0
2002-06-18 03:00,0.029,0.111,0,0
2002-06-18 04:00,0.255,0.112,0,0
2002-06-18 05:00,0.390,0.124,0,0
2002-06-18 06:00,0.439,0.131,0,0
2002-06-18 07:00,0.355,0.125,0,0
2002-06-18 08:00,0.200,0.111,0,0
2002-06-18 09:00,-0.035,0.104,0,0
2002-06-18 10:00,-0.305,0.122,0,0
2002-06-18 11:00,-0.504,0.104,0,0
2002-06-18 12:00,-0.590,0.105,0,0
2002-06-18 13:00,-0.561,0.120,0,0
2002-06-18 14:00,-0.415,0.115,0,0
2002-06-18 15:00,-0.214,0.114,0,0
2002-06-18 16:00,0.069,0.107,0,0
2002-06-18 17:00,0.332,0.115,0,0
2002-06-18 18:00,0.446,0.119,0,0
2002-06-18 19:00,0.446,0.125,0,0
2002-06-18 20:00,0.361,0.118,0,0
2002-06-18 21:00,0.188,0.123,0,0
2002-06-18 22:00,-0.082,0.088,0,0
2002-06-18 23:00,-0.317,0.116,0,0
2002-06-19 00:00,-0.454,0.161,0,0
2002-06-19 01:00,-0.520,0.099,0,0
2002-06-19 02:00,-0.448,0.109,0,0
2002-06-19 03:00,-0.296,0.121,0,0
2002-06-19 04:00,-0.041,0.111,0,0
2002-06-19 05:00,0.194,0.117,0,0
2002-06-19 06:00,0.340,0.107,0,0
2002-06-19 07:00,0.332,0.101,0,0
2002-06-19 08:00,0.296,0.103,0,0
2002-06-19 09:00,0.133,0.111,0,0
2002-06-19 10:00,-0.090,0.105,0,0
2002-06-19 11:00,-0.349,0.112,0,0
2002-06-19 12:00,-0.565,0.115,0,0
2002-06-19 13:00,-0.650,0.133,0,0
2002-06-19 14:00,-0.613,0.111,0,0
2002-06-19 15:00,-0.476,0.119,0,0
2002-06-19 16:00,-0.224,0.113,0,0
2002-06-19 17:00,0.080,0.123,0,0
2002-06-19 18:00,0.328,0.114,0,0
2002-06-19 19:00,0.484,0.120,0,0
2002-06-19 20:00,0.469,0.110,0,0
2002-06-19 21:00,0.372,0.098,0,0
2002-06-19 22:00,0.167,0.115,0,0
2002-06-19 23:00,-0.113,0.123,0,0
2002-06-20 00:00,-0.362,0.103,0,0
2002-06-20 01:00,-0.554,0.099,0,0
2002-06-20 02:00,-0.612,0.136,0,0
2002-06-20 03:00,-0.525,0.169,0,0
2002-06-20 04:00,-0.402,0.129,0,0
2002-06-20 05:00,-0.132,,0,0
2002-06-20 06:00,0.119,0.134,0,0
2002-06-20 07:00,0.255,0.136,0,0
2002-06-20 08:00,0.330,0.191,0,0
2002-06-20 09:00,0.254,0.154,0,0
2002-06-20 10:00,0.102,0.138,0,0
2002-06-20 11:00,-0.093,0.138,0,0
2002-06-20 12:00,-0.344,0.153,0,0
2002-06-20 13:00,-0.537,0.133,0,0
2002-06-20 14:00,-0.607,0.142,0,0
2002-06-20 15:00,-0.566,0.172,0,0
2002-06-20 16:00,-0.430,0.150,0,0
2002-06-20 17:00,-0.159,0.166,0,0
2002-06-20 18:00,0.163,0.146,0,0
2002-06-20 19:00,0.392,0.142,0,0
2002-06-20 20:00,0.556,0.143,0,0
2002-06-20 21:00,0.587,0.151,0,0
2002-06-20 22:00,0.481,0.131,0,0
2002-06-20 23:00,0.290,0.146,0,0
2002-06-21 00:00,-0.025,0.151,0,0
2002-06-21 01:00,-0.251,0.190,0,0
2002-06-21 02:00,-0.505,0.157,0,0
2002-06-21 03:00,-0.585,0.175,0,0
2002-06-21 04:00,-0.528,0.144,0,0
2002-06-21 05:00,-0.343,0.180,0,0
2002-06-21 06:00,-0.105,0.172,0,0
2002-06-21 07:00,0.132,0.181,0,0
2002-06-21 08:00,0.299,0.166,0,0
2002-06-21 09:00,0.349,0.176,0,0
2002-06-21 10:00,0.339,0.223,0,0
2002-06-21 11:00,0.147,0.202,0,0
2002-06-21 12:00,-0.085,0.180,0,0
2002-06-21 13:00,-0.355,0.173,0,0
2002-06-21 14:00,-0.578,0.191,0,0
2002-06-21 15:00,-0.679,0.209,0,0
2002-06-21 16:00,-0.620,0.163,0,0
2002-06-21 17:00,-0.417,0.181,0,0
2002-06-21 18:00,-0.161,0.201,0,0
2002-06-21 19:00,0.178,0.209,0,0
2002-06-21 20:00,0.471,0.207,0,0
2002-06-21 21:00,0.602,0.200,0,0
2002-06-21 22:00,0.610,0.168,0,0
2002-06-21 23:00,0.502,0.193,0,0
2002-06-22 00:00,0.235,0.170,0,0
2002-06-22 01:00,-0.056,0.186,0,0
2002-06-22 02:00,-0.354,0.187,0,0
2002-06-22 03:00,-0.605,0.171,0,0
2002-06-22 04:00,-0.702,0.181,0,0
2002-06-22 05:00,-0.587,0.168,0,0
2002-06-22 06:00,-0.432,0.169,0,0
2002-06-22 07:00,-0.215,0.169,0,0
2002-06-22 08:00,0.050,0.144,0,0
2002-06-22 09:00,0.250,0.148,0,0
2002-06-22 10:00,0.281,0.174,0,0
2002-06-22 11:00,0.232,0.158,0,0
2002-06-22 12:00,0.092,0.177,0,0
2002-06-22 13:00,-0.198,0.154,0,0
2002-06-22 14:00,-0.483,0.135,0,0
2002-06-22 15:00,-0.700,0.155,0,0
2002-06-22 16:00,-0.762,0.130,0,0
2002-06-22 17:00,-0.658,0.154,0,0
2002-06-22 18:00,-0.498,0.144,0,0
2002-06-22 19:00,-0.182,0.143,0,0
2002-06-22 20:00,0.142,0.145,0,0
2002-06-22 21:00,0.443,0.171,0,0
2002-06-22 22:00,0.576,0.140,0,0
2002-06-22 23:00,0.586,0.148,0,0
2002-06-23 00:00,0.442,0.157,0,0
2002-06-23 01:00,0.176,0.152,0,0
2002-06-23 02:00,-0.169,0.188,0,0
2002-06-23 03:00,-0.499,0.157,0,0
2002-06-23 04:00,-0.716,0.145,0,0
2002-06-23 05:00,-0.814,,0,0
2002-06-23 06:00,-0.722,0.141,0,0
2002-06-23 07:00,-0.584,0.136,0,0
2002-06-23 08:00,-0.326,0.143,0,0
2002-06-23 09:00,-0.004,,0,0
2002-06-23 10:00,0.134,0.138,0,0
2002-06-23 11:00,0.199,0.136,0,0
2002-06-23 12:00,0.130,,0,0
2002-06-23 13:00,-0.024,,0,0
2002-06-23 14:00,-0.289,0.136,0,0
2002-06-23 15:00,-0.567,0.133,0,0
2002-06-23 16:00,-0.748,0.129,0,0
2002-06-23 17:00,-0.802,0.146,0,0
2002-06-23 18:00,-0.709,0.143,0,0
2002-06-23 19:00,-0.486,0.147,0,0
2002-06-23 20:00,-0.181,0.135,0,0
2002-06-23 21:00,0.186,0.138,0,0
2002-06-23 22:00,0.436,0.149,0,0
2002-06-23 23:00,0.546,0.145,0,0
2002-06-24 00:00,0.515,0.140,0,0
2002-06-24 01:00,0.374,0.144,0,0
2002-06-24 02:00,0.123,0.148,0,0
2002-06-24 03:00,-0.242,0.183,0,0
2002-06-24 04:00,-0.597,0.132,0,0
2002-06-24 05:00,-0.792,,0,0
2002-06-24 06:00,-0.823,0.108,0,0
2002-06-24 07:00,-0.761,0.127,0,0
2002-06-24 08:00,-0.582,0.136,0,0
2002-06-24 09:00,-0.296,0.127,0,0
2002-06-24 10:00,-0.012,0.118,0,0
2002-06-24 11:00,0.141,0.143,0,0
2002-06-24 12:00,0.179,0.130,0,0
2002-06-24 13:00,0.101,0.123,0,0
2002-06-24 14:00,-0.078,0.130,0,0
2002-06-24 15:00,-0.326,0.118,0,0
2002-06-24 16:00,-0.591,0.108,0,0
2002-06-24 17:00,-0.788,0.117,0,0
2002-06-24 18:00,-0.805,0.099,0,0
2002-06-24 19:00,-0.689,0.119,0,0
2002-06-24 20:00,-0.465,0.116,0,0
2002-06-24 21:00,-0.153,0.114,0,0
2002-06-24 22:00,0.190,0.109,0,0
2002-06-24 23:00,0.444,0.117,0,0
2002-06-25 00:00,0.496,0.097,0,0
2002-06-25 01:00,0.442,0.110,0,0
2002-06-25 02:00,0.275,0.113,0,0
2002-06-25 03:00,-0.001,0.127,0,0
2002-06-25 04:00,-0.375,0.131,0,0
2002-06-25 05:00,-0.684,0.100,0,0
2002-06-25 06:00,-0.848,0.091,0,0
2002-06-25 07:00,-0.874,0.119,0,0
2002-06-25 08:00,-0.773,0.095,0,0
2002-06-25 09:00,-0.571,0.098,0,0
2002-06-25 10:00,-0.271,0.101,0,0
2002-06-25 11:00,-0.015,0.080,0,0
2002-06-25 12:00,0.131,0.101,0,0
2002-06-25 13:00,0.165,0.105,0,0
2002-06-25 14:00,0.063,0.081,0,0
2002-06-25 15:00,-0.137,0.088,0,0
2002-06-25 16:00,-0.378,0.088,0,0
2002-06-25 17:00,-0.622,0.075,0,0
2002-06-25 18:00,-0.743,0.094,0,0
2002-06-25 19:00,-0.734,0.092,0,0
2002-06-25 20:00,-0.590,0.076,0,0
2002-06-25 21:00,-0.368,0.097,0,0
2002-06-25 22:00,-0.050,0.094,0,0
2002-06-25 23:00,0.271,0.104,0,0
2002-06-26 00:00,0.456,0.096,0,0
2002-06-26 01:00,0.489,0.088,0,0
2002-06-26 02:00,0.416,0.080,0,0
2002-06-26 03:00,0.200,0.101,0,0
2002-06-26 04:00,-0.093,0.102,0,0
2002-06-26 05:00,-0.425,0.094,0,0
2002-06-26 06:00,-0.704,0.077,0,0
2002-06-26 07:00,-0.800,0.081,0,0
2002-06-26 08:00,-0.792,0.077,0,0
2002-06-26 09:00,-0.678,0.083,0,0
2002-06-26 10:00,-0.463,0.087,0,0
2002-06-26 11:00,-0.188,0.092,0,0
2002-06-26 12:00,0.051,0.067,0,0
2002-06-26 13:00,0.153,0.086,0,0
2002-06-26 14:00,0.159,0.078,0,0
2002-06-26 15:00,0.026,0.098,0,0
2002-06-26 16:00,-0.155,0.077,0,0
2002-06-26 17:00,-0.405,0.090,0,0
2002-06-26 18:00,-0.643,0.067,0,0
2002-06-26 19:00,-0.725,0.086,0,0
2002-06-26 20:00,-0.688,0.073,0,0
2002-06-26 21:00,-0.570,0.070,0,0
2002-06-26 22:00,-0.333,0.071,0,0
2002-06-26 23:00,-0.047,0.085,0,0
2002-06-27 00:00,0.231,0.078,0,0
2002-06-27 01:00,0.344,0.072,0,0
2002-06-27 02:00,0.327,0.079,0,0
2002-06-27 03:00,0.218,0.073,0,0
2002-06-27 04:00,0.034,0.079,0,0
2002-06-27 05:00,-0.275,0.076,0,0
2002-06-27 06:00,-0.582,0.070,0,0
2002-06-27 07:00,-0.813,0.082,0,0
2002-06-27 08:00,-0.879,0.072,0,0
2002-06-27 09:00,-0.846,0.074,0,0
2002-06-27 10:00,-0.720,0.087,0,0
2002-06-27 11:00,-0.512,0.078,0,0
2002-06-27 12:00,-0.238,0.053,0,0
2002-06-27 13:00,-0.030,0.071,0,0
2002-06-27 14:00,0.015,0.078,0,0
2002-06-27 15:00,-0.023,0.079,0,0
2002-06-27 16:00,-0.125,0.085,0,0
2002-06-27 17:00,-0.317,0.074,0,0
2002-06-27 18:00,-0.584,0.063,0,0
2002-06-27 19:00,-0.808,0.072,0,0
2002-06-27 20:00,-0.863,0.079,0,0
2002-06-27 21:00,-0.814,0.067,0,0
2002-06-27 22:00,-0.701,0.080,0,0
2002-06-27 23:00,-0.424,,0,0
2002-06-28 00:00,-0.167,0.081,0,0
2002-06-28 01:00,0.112,0.093,0,0
2002-06-28 02:00,0.194,0.084,0,0
2002-06-28 03:00,0.154,0.082,0,0
2002-06-28 04:00,0.055,0.085,0,0
2002-06-28 05:00,-0.126,0.076,0,0
2002-06-28 06:00,-0.410,0.071,0,0
2002-06-28 07:00,-0.650,0.067,0,0
2002-06-28 08:00,-0.799,,0,0
2002-06-28 09:00,-0.864,0.086,0,0
2002-06-28 10:00,-0.850,0.081,0,0
2002-06-28 11:00,-0.680,0.092,0,0
2002-06-28 12:00,-0.437,0.101,0,0
2002-06-28 13:00,-0.142,0.082,0,0
2002-06-28 14:00,-0.006,0.090,0,0
2002-06-28 15:00,0.027,0.081,0,0
2002-06-28 16:00,-0.031,0.070,0,0
2002-06-28 17:00,-0.147,0.065,0,0
2002-06-28 18:00,-0.359,0.077,0,0
2002-06-28 19:00,-0.544,0.084,0,0
2002-06-28 20:00,-0.694,0.084,0,0
2002-06-28 21:00,-0.791,0.059,0,0
2002-06-28 22:00,-0.657,0.067,0,0
2002-06-28 23:00,-0.426,0.068,0,0
2002-06-29 00:00,-0.268,0.074,0,0
2002-06-29 01:00,-0.068,0.081,0,0
2002-06-29 02:00,0.169,0.068,0,0
2002-06-29 03:00,0.233,,0,0
2002-06-29 04:00,0.199,0.080,0,0
2002-06-29 05:00,0.077,0.072,0,0
2002-06-29 06:00,-0.111,0.077,0,0
2002-06-29 07:00,-0.366,0.073,0,0
2002-06-29 08:00,-0.614,0.079,0,0
2002-06-29 09:00,-0.723,0.070,0,0
2002-06-29 10:00,-0.726,0.078,0,0
2002-06-29 11:00,-0.631,0.070,0,0
2002-06-29 12:00,-0.452,0.079,0,0
2002-06-29 13:00,-0.209,0.080,0,0
2002-06-29 14:00,0.016,0.069,0,0
2002-06-29 15:00,0.150,0.066,0,0
2002-06-29 16:00,0.166,0.074,0,0
2002-06-29 17:00,0.068,0.067,0,0
2002-06-29 18:00,-0.067,0.062,0,0
2002-06-29 19:00,-0.276,0.063,0,0
2002-06-29 20:00,-0.446,0.066,0,0
2002-06-29 21:00,-0.557,0.057,0,0
2002-06-29 22:00,-0.558,0.061,0,0
2002-06-29 23:00,-0.456,0.076,0,0
2002-06-30 00:00,-0.323,0.063,0,0
2002-06-30 01:00,-0.105,0.070,0,0
2002-06-30 02:00,0.112,0.069,0,0
2002-06-30 03:00,0.256,0.071,0,0
2002-06-30 04:00,0.278,0.065,0,0
2002-06-30 05:00,0.252,0.069,0,0
2002-06-30 06:00,0.096,0.072,0,0
2002-06-30 07:00,-0.132,0.068,0,0
2002-06-30 08:00,-0.345,0.069,0,0
2002-06-30 09:00,-0.539,0.071,0,0
2002-06-30 10:00,-0.587,0.078,0,0
2002-06-30 11:00,-0.594,0.074,0,0
2002-06-30 12:00,-0.470,0.078,0,0
2002-06-30 13:00,-0.295,0.068,0,0
2002-06-30 14:00,-0.083,0.067,0,0
2002-06-30 15:00,0.110,0.084,0,0
2002-06-30 16:00,0.177,0.074,0,0
2002-06-30 17:00,0.184,0.081,0,0
2002-06-30 18:00,0.082,0.072,0,0
2002-06-30 19:00,-0.045,0.066,0,0
2002-06-30 20:00,-0.232,0.064,0,0
2002-06-30 21:00,-0.388,0.081,0,0
2002-06-30 22:00,-0.465,0.076,0,0
2002-06-30 23:00,-0.475,0.060,0,0
2002-07-01 00:00,-0.384,0.073,0,0
2002-07-01 01:00,-0.241,0.074,0,0
2002-07-01 02:00,-0.055,0.073,0,0
2002-07-01 03:00,0.143,0.075,0,0
2002-07-01 04:00,0.239,0.082,0,0
2002-07-01 05:00,0.234,0.079,0,0
2002-07-01 06:00,0.140,0.091,0,0
2002-07-01 07:00,-0.004,0.081,0,0
2002-07-01 08:00,-0.218,0.091,0,0
2002-07-01 09:00,-0.421,0.087,0,0
2002-07-01 10:00,-0.553,0.075,0,0
2002-07-01 11:00,-0.612,0.083,0,0
2002-07-01 12:00,-0.554,0.082,0,0
2002-07-01 13:00,-0.410,0.099,0,0
2002-07-01 14:00,-0.231,0.077,0,0
2002-07-01 15:00,-0.018,0.091,0,0
2002-07-01 16:00,0.106,0.104,0,0
2002-07-01 17:00,0.198,0.081,0,0
2002-07-01 18:00,0.155,0.084,0,0
2002-07-01 19:00,0.064,0.107,0,0
2002-07-01 20:00,-0.086,0.097,0,0
2002-07-01 21:00,-0.264,0.076,0,0
2002-07-01 22:00,-0.426,0.090,0,0
2002-07-01 23:00,-0.490,0.081,0,0
2002-07-02 00:00,-0.485,0.086,0,0
2002-07-02 01:00,-0.412,0.082,0,0
2002-07-02 02:00,-0.293,0.087,0,0
2002-07-02 03:00,-0.134,0.090,0,0
2002-07-02 04:00,0.030,0.085,0,0
2002-07-02 05:00,0.097,0.084,0,0
2002-07-02 06:00,0.063,0.083,0,0
2002-07-02 07:00,-0.016,0.087,0,0
2002-07-02 08:00,-0.167,0.095,0,0
2002-07-02 09:00,-0.365,0.079,0,0
2002-07-02 10:00,-0.530,0.077,0,0
2002-07-02 11:00,-0.663,0.079,0,0
2002-07-02 12:00,-0.666,0.098,0,0
2002-07-02 13:00,-0.574,0.092,0,0
2002-07-02 14:00,-0.417,0.104,0,0
2002-07-02 15:00,-0.236,0.088,0,0
2002-07-02 16:00,-0.037,0.106,0,0
2002-07-02 17:00,0.121,0.095,0,0
2002-07-02 18:00,0.133,0.092,0,0
2002-07-02 19:00,0.114,0.078,0,0
2002-07-02 20:00,-0.002,0.097,0,0
2002-07-02 21:00,-0.154,0.077,0,0
2002-07-02 22:00,-0.299,0.082,0,0
2002-07-02 23:00,-0.461,0.099,0,0
2002-07-03 00:00,-0.561,0.110,0,0
2002-07-03 01:00,-0.527,0.074,0,0
2002-07-03 02:00,-0.442,0.088,0,0
2002-07-03 03:00,-0.366,0.099,0,0
2002-07-03 04:00,-0.209,0.084,0,0
2002-07-03 05:00,-0.029,0.074,0,0
2002-07-03 06:00,-0.006,0.073,0,0
2002-07-03 07:00,-0.035,0.088,0,0
2002-07-03 08:00,-0.145,0.090,0,0
2002-07-03 09:00,-0.274,0.067,0,0
2002-07-03 10:00,-0.453,0.083,0,0
2002-07-03 11:00,-0.597,0.087,0,0
2002-07-03 12:00,-0.683,0.085,0,0
2002-07-03 13:00,-0.640,0.093,0,0
2002-07-03 14:00,-0.522,0.079,0,0
2002-07-03 15:00,-0.395,0.083,0,0
2002-07-03 16:00,-0.197,0.072,0,0
2002-07-03 17:00,0.004,0.082,0,0
2002-07-03 18:00,0.149,0.076,0,0
2002-07-03 19:00,0.163,0.077,0,0
2002-07-03 20:00,0.099,0.074,0,0
2002-07-03 21:00,0.036,0.068,0,0
2002-07-03 22:00,-0.145,0.074,0,0
2002-07-03 23:00,-0.320,0.076,0,0
2002-07-04 00:00,-0.463,0.084,0,0
2002-07-04 01:00,-0.523,0.071,0,0
2002-07-04 02:00,-0.500,0.071,0,0
2002-07-04 03:00,-0.393,0.073,0,0
2002-07-04 04:00,-0.267,0.080,0,0
2002-07-04 05:00,-0.130,0.090,0,0
2002-07-04 06:00,0.021,0.089,0,0
2002-07-04 07:00,0.059,0.086,0,0
2002-07-04 08:00,0.011,0.092,0,0
2002-07-04 09:00,-0.090,0.075,0,0
2002-07-04 10:00,-0.252,0.084,0,0
2002-07-04 11:00,-0.407,0.084,0,0
2002-07-04 12:00,-0.543,0.084,0,0
2002-07-04 13:00,-0.591,0.077,0,0
2002-07-04 14:00,-0.529,0.080,0,0
2002-07-04 15:00,-0.396,0.068,0,0
2002-07-04 16:00,-0.225,0.076,0,0
2002-07-04 17:00,-0.026,0.068,0,0
2002-07-04 18:00,0.144,0.082,0,0
2002-07-04 19:00,0.258,,0,0
2002-07-04 20:00,0.260,0.063,0,0
2002-07-04 21:00,0.200,0.064,0,0
2002-07-04 22:00,0.069,0.069,0,0
2002-07-04 23:00,-0.096,0.065,0,0
2002-07-05 00:00,-0.304,0.060,0,0
2002-07-05 01:00,-0.446,0.062,0,0
2002-07-05 02:00,-0.534,0.065,0,0
2002-07-05 03:00,-0.495,0.063,0,0
2002-07-05 04:00,-0.408,0.074,0,0
2002-07-05 05:00,-0.266,0.068,0,0
2002-07-05 06:00,-0.102,0.063,0,0
2002-07-05 07:00,0.002,0.065,0,0
2002-07-05 08:00,0.027,0.069,0,0
2002-07-05 09:00,-0.008,0.069,0,0
2002-07-05 10:00,-0.127,0.071,0,0
2002-07-05 11:00,-0.262,0.067,0,0
2002-07-05 12:00,-0.437,0.067,0,0
2002-07-05 13:00,-0.546,0.062,0,0
2002-07-05 14:00,-0.608,0.060,0,0
2002-07-05 15:00,-0.539,0.072,0,0
2002-07-05 16:00,-0.384,0.057,0,0
2002-07-05 17:00,-0.185,0.071,0,0
2002-07-05 18:00,0.036,0.082,0,0
2002-07-05 19:00,0.215,0.070,0,0
2002-07-05 20:00,0.306,0.072,0,0
2002-07-05 21:00,0.293,0.069,0,0
2002-07-05 22:00,0.226,0.066,0,0
2002-07-05 23:00,0.100,0.068,0,0
2002-07-06 00:00,-0.102,0.061,0,0
2002-07-06 01:00,-0.294,0.069,0,0
2002-07-06 02:00,-0.419,0.068,0,0
2002-07-06 03:00,-0.479,0.071,0,0
2002-07-06 04:00,-0.443,0.065,0,0
2002-07-06 05:00,-0.322,0.074,0,0
2002-07-06 06:00,-0.147,0.085,0,0
2002-07-06 07:00,-0.011,0.086,0,0
2002-07-06 08:00,0.149,0.077,0,0
2002-07-06 09:00,0.167,0.072,0,0
2002-07-06 10:00,0.099,0.079,0,0
2002-07-06 11:00,-0.005,0.065,0,0
2002-07-06 12:00,-0.141,0.063,0,0
2002-07-06 13:00,-0.302,0.072,0,0
2002-07-06 14:00,-0.439,0.085,0,0
2002-07-06 15:00,-0.448,0.091,0,0
2002-07-06 16:00,-0.372,0.081,0,0
2002-07-06 17:00,-0.259,0.088,0,0
2002-07-06 18:00,-0.016,0.090,0,0
2002-07-06 19:00,0.217,0.083,0,0
2002-07-06 20:00,0.393,0.096,0,0
2002-07-06 21:00,0.471,0.086,0,0
2002-07-06 22:00,0.484,0.089,0,0
2002-07-06 23:00,0.374,0.084,0,0
2002-07-07 00:00,0.138,0.084,0,0
2002-07-07 01:00,-0.086,0.081,0,0
2002-07-07 02:00,-0.298,0.092,0,0
2002-07-07 03:00,-0.468,0.088,0,0
2002-07-07 04:00,-0.531,0.092,0,0
2002-07-07 05:00,-0.449,0.087,0,0
2002-07-07 06:00,-0.356,0.088,0,0
2002-07-07 07:00,-0.181,0.091,0,0
2002-07-07 08:00,-0.002,0.105,0,0
2002-07-07 09:00,0.069,0.090,0,0
2002-07-07 10:00,0.063,0.088,0,0
2002-07-07 11:00,-0.010,0.071,0,0
2002-07-07 12:00,-0.155,0.082,0,0
2002-07-07 13:00,-0.317,0.074,0,0
2002-07-07 14:00,-0.513,0.087,0,0
2002-07-07 15:00,-0.637,0.087,0,0
2002-07-07 16:00,-0.598,0.072,0,0
2002-07-07 17:00,-0.526,0.078,0,0
2002-07-07 18:00,-0.332,0.097,0,0
2002-07-07 19:00,-0.066,0.074,0,0
2002-07-07 20:00,0.185,0.078,0,0
2002-07-07 21:00,0.341,0.095,0,0
2002-07-07 22:00,0.388,0.078,0,0
2002-07-07 23:00,0.343,0.098,0,0
2002-07-08 00:00,0.210,0.082,0,0
2002-07-08 01:00,-0.031,0.085,0,0
2002-07-08 02:00,-0.266,0.094,0,0
2002-07-08 03:00,-0.511,0.088,0,0
2002-07-08 04:00,-0.686,0.086,0,0
2002-07-08 05:00,-0.686,,0,0
2002-07-08 06:00,-0.603,0.089,0,0
2002-07-08 07:00,-0.457,0.091,0,0
2002-07-08 08:00,-0.260,0.102,0,0
2002-07-08 09:00,-0.073,0.076,0,0
2002-07-08 10:00,0.003,0.084,0,0
2002-07-08 11:00,0.014,0.108,0,0
2002-07-08 12:00,-0.051,0.097,0,0
2002-07-08 13:00,-0.224,0.076,0,0
2002-07-08 14:00,-0.429,0.079,0,0
2002-07-08 15:00,-0.612,0.083,0,0
2002-07-08 16:00,-0.696,0.091,0,0
2002-07-08 17:00,-0.661,0.087,0,0
2002-07-08 18:00,-0.520,0.080,0,0
2002-07-08 19:00,-0.312,0.087,0,0
2002-07-08 20:00,-0.048,0.088,0,0
2002-07-08 21:00,0.229,0.080,0,0
2002-07-08 22:00,0.357,0.084,0,0
2002-07-08 23:00,0.378,0.099,0,0
2002-07-09 00:00,0.295,0.088,0,0
2002-07-09 01:00,0.119,0.066,0,0
2002-07-09 02:00,-0.129,0.074,0,0
2002-07-09 03:00,-0.437,0.102,0,0
2002-07-09 04:00,-0.660,0.086,0,0
2002-07-09 05:00,-0.793,0.082,0,0
2002-07-09 06:00,-0.757,0.071,0,0
2002-07-09 07:00,-0.679,0.082,0,0
