Date Time, Water Level, Sigma, I, L 
2019-06-23 21:00,-0.115,0.059,0,0
2019-06-23 22:00,-0.216,0.056,0,0
2019-06-23 23:00,-0.196,0.059,0,0
2019-06-24 00:00,-0.174,0.059,0,0
2019-06-24 01:00,-0.085,0.067,0,0
2019-06-24 02:00,0.053,0.058,0,0
2019-06-24 03:00,0.269,0.054,0,0
2019-06-24 04:00,0.358,0.068,0,0
2019-06-24 05:00,0.391,0.072,0,0
2019-06-24 06:00,0.341,0.067,0,0
2019-06-24 07:00,0.214,0.069,0,0
2019-06-24 08:00,0.020,0.075,0,0
2019-06-24 09:00,-0.188,0.063,0,0
2019-06-24 10:00,-0.351,0.075,0,0
2019-06-24 11:00,-0.417,0.063,0,0
2019-06-24 12:00,-0.341,0.059,0,0
2019-06-24 13:00,-0.254,0.055,0,0
2019-06-24 14:00,-0.088,0.066,0,0
2019-06-24 15:00,0.097,0.060,0,0
2019-06-24 16:00,0.251,0.055,0,0
2019-06-24 17:00,0.332,0.068,0,0
2019-06-24 18:00,0.315,0.068,0,0
2019-06-24 19:00,0.236,0.064,0,0
2019-06-24 20:00,0.110,0.059,0,0
2019-06-24 21:00,-0.032,0.056,0,0
2019-06-24 22:00,-0.195,0.057,0,0
2019-06-24 23:00,-0.260,0.068,0,0
2019-06-25 00:00,-0.272,0.058,0,0
2019-06-25 01:00,-0.233,0.058,0,0
2019-06-25 02:00,-0.139,0.067,0,0
2019-06-25 03:00,0.016,0.053,0,0
2019-06-25 04:00,0.179,0.063,0,0
2019-06-25 05:00,0.264,0.082,0,0
2019-06-25 06:00,0.275,0.055,0,0
2019-06-25 07:00,0.182,0.052,0,0
2019-06-25 08:00,0.080,0.057,0,0
2019-06-25 09:00,-0.070,0.070,0,0
2019-06-25 10:00,-0.259,0.056,0,0
2019-06-25 11:00,-0.376,0.059,0,0
2019-06-25 12:00,-0.417,0.055,0,0
2019-06-25 13:00,-0.362,0.064,0,0
2019-06-25 14:00,-0.225,0.054,0,0
2019-06-25 15:00,-0.043,0.062,0,0
2019-06-25 16:00,0.164,0.063,0,0
2019-06-25 17:00,0.308,0.067,0,0
2019-06-25 18:00,0.411,0.058,0,0
2019-06-25 19:00,0.384,0.047,0,0
2019-06-25 20:00,0.299,0.046,0,0
2019-06-25 21:00,0.182,0.066,0,0
2019-06-25 22:00,0.065,0.055,0,0
2019-06-25 23:00,-0.062,0.048,0,0
2019-06-26 00:00,-0.209,0.050,0,0
2019-06-26 01:00,-0.206,0.053,0,0
2019-06-26 02:00,-0.153,0.055,0,0
2019-06-26 03:00,-0.009,0.045,0,0
2019-06-26 04:00,0.147,0.058,0,0
2019-06-26 05:00,0.298,0.048,0,0
2019-06-26 06:00,0.394,0.060,0,0
2019-06-26 07:00,0.370,0.060,0,0
2019-06-26 08:00,0.277,0.044,0,0
2019-06-26 09:00,0.134,0.057,0,0
2019-06-26 10:00,-0.035,0.050,0,0
2019-06-26 11:00,-0.218,0.050,0,0
2019-06-26 12:00,-0.346,0.054,0,0
2019-06-26 13:00,-0.334,0.050,0,0
2019-06-26 14:00,-0.239,0.045,0,0
2019-06-26 15:00,-0.105,0.051,0,0
2019-06-26 16:00,0.074,0.059,0,0
2019-06-26 17:00,0.282,0.052,0,0
2019-06-26 18:00,0.434,0.050,0,0
2019-06-26 19:00,0.468,0.052,0,0
2019-06-26 20:00,0.437,0.059,0,0
2019-06-26 21:00,0.338,0.044,0,0
2019-06-26 22:00,0.232,0.053,0,0
2019-06-26 23:00,0.048,0.040,0,0
2019-06-27 00:00,-0.145,0.055,0,0
2019-06-27 01:00,-0.221,0.049,0,0
2019-06-27 02:00,-0.240,0.050,0,0
2019-06-27 03:00,-0.153,0.054,0,0
2019-06-27 04:00,-0.051,0.061,0,0
2019-06-27 05:00,0.101,0.040,0,0
2019-06-27 06:00,0.236,0.064,0,0
2019-06-27 07:00,0.304,0.061,0,0
2019-06-27 08:00,0.295,0.055,0,0
2019-06-27 09:00,0.178,0.055,0,0
2019-06-27 10:00,0.042,0.055,0,0
2019-06-27 11:00,-0.108,0.060,0,0
2019-06-27 12:00,-0.306,0.046,0,0
2019-06-27 13:00,-0.390,0.057,0,0
2019-06-27 14:00,-0.365,0.048,0,0
2019-06-27 15:00,-0.256,0.065,0,0
2019-06-27 16:00,-0.111,0.069,0,0
2019-06-27 17:00,0.092,0.047,0,0
2019-06-27 18:00,0.311,0.060,0,0
2019-06-27 19:00,0.437,0.061,0,0
2019-06-27 20:00,0.488,0.067,0,0
2019-06-27 21:00,0.450,0.060,0,0
2019-06-27 22:00,0.321,0.056,0,0
2019-06-27 23:00,0.195,0.058,0,0
2019-06-28 00:00,-0.058,0.073,0,0
2019-06-28 01:00,-0.257,0.057,0,0
2019-06-28 02:00,-0.350,0.052,0,0
2019-06-28 03:00,-0.315,0.060,0,0
2019-06-28 04:00,-0.224,0.049,0,0
2019-06-28 05:00,-0.091,0.063,0,0
2019-06-28 06:00,0.065,0.072,0,0
2019-06-28 07:00,0.225,0.069,0,0
2019-06-28 08:00,0.288,0.061,0,0
2019-06-28 09:00,0.271,0.074,0,0
2019-06-28 10:00,0.193,0.076,0,0
2019-06-28 11:00,0.012,0.050,0,0
2019-06-28 12:00,-0.173,0.065,0,0
2019-06-28 13:00,-0.318,0.063,0,0
2019-06-28 14:00,-0.371,0.062,0,0
2019-06-28 15:00,-0.382,0.057,0,0
2019-06-28 16:00,-0.252,0.052,0,0
2019-06-28 17:00,-0.065,0.056,0,0
2019-06-28 18:00,0.135,0.075,0,0
2019-06-28 19:00,0.367,0.065,0,0
2019-06-28 20:00,0.502,0.055,0,0
2019-06-28 21:00,0.533,0.064,0,0
2019-06-28 22:00,0.469,0.068,0,0
2019-06-28 23:00,0.309,0.073,0,0
2019-06-29 00:00,0.121,0.064,0,0
2019-06-29 01:00,-0.130,0.066,0,0
2019-06-29 02:00,-0.319,0.063,0,0
2019-06-29 03:00,-0.383,0.052,0,0
2019-06-29 04:00,-0.384,0.053,0,0
2019-06-29 05:00,-0.272,0.056,0,0
2019-06-29 06:00,-0.123,0.062,0,0
2019-06-29 07:00,0.060,0.065,0,0
2019-06-29 08:00,0.217,0.059,0,0
2019-06-29 09:00,0.277,0.061,0,0
2019-06-29 10:00,0.221,0.068,0,0
2019-06-29 11:00,0.094,0.063,0,0
2019-06-29 12:00,-0.071,0.045,0,0
2019-06-29 13:00,-0.269,0.057,0,0
2019-06-29 14:00,-0.413,0.058,0,0
2019-06-29 15:00,-0.506,0.045,0,0
2019-06-29 16:00,-0.435,0.050,0,0
2019-06-29 17:00,-0.269,0.060,0,0
2019-06-29 18:00,-0.076,0.000,0,0
2019-06-29 19:00,0.197,0.067,0,0
2019-06-29 20:00,0.416,0.064,0,0
2019-06-29 21:00,0.536,0.054,0,0
2019-06-29 22:00,0.566,0.059,0,0
2019-06-29 23:00,0.420,0.059,0,0
2019-06-30 00:00,0.263,0.049,0,0
2019-06-30 01:00,0.011,0.044,0,0
2019-06-30 02:00,-0.316,0.000,1,0
2019-06-30 03:00,-0.486,0.052,0,0
2019-06-30 04:00,-0.555,0.050,0,0
2019-06-30 05:00,-0.566,0.055,0,0
2019-06-30 06:00,-0.354,0.058,0,0
2019-06-30 07:00,-0.175,0.061,0,0
2019-06-30 08:00,-0.002,0.062,0,0
2019-06-30 09:00,0.162,0.055,0,0
2019-06-30 10:00,0.261,0.057,0,0
2019-06-30 11:00,0.231,0.067,0,0
2019-06-30 12:00,0.097,0.063,0,0
2019-06-30 13:00,-0.109,0.064,0,0
2019-06-30 14:00,-0.270,0.050,0,0
2019-06-30 15:00,-0.470,0.045,0,0
2019-06-30 16:00,-0.497,0.055,0,0
2019-06-30 17:00,-0.400,0.043,0,0
2019-06-30 18:00,-0.202,0.058,0,0
2019-06-30 19:00,0.073,0.056,0,0
2019-06-30 20:00,0.328,0.063,0,0
2019-06-30 21:00,0.578,0.044,0,0
2019-06-30 22:00,0.732,0.050,0,0
2019-06-30 23:00,0.715,0.059,0,0
2019-07-01 00:00,0.509,0.047,0,0
2019-07-01 01:00,0.312,0.038,0,0
2019-07-01 02:00,0.006,0.048,0,0
2019-07-01 03:00,-0.244,0.041,0,0
2019-07-01 04:00,-0.412,0.037,0,0
2019-07-01 05:00,-0.509,0.046,0,0
2019-07-01 06:00,-0.411,0.047,0,0
2019-07-01 07:00,-0.229,0.055,0,0
2019-07-01 08:00,0.005,0.048,0,0
2019-07-01 09:00,0.222,0.056,0,0
2019-07-01 10:00,0.404,0.052,0,0
2019-07-01 11:00,0.481,0.052,0,0
2019-07-01 12:00,0.428,0.048,0,0
2019-07-01 13:00,0.276,0.047,0,0
2019-07-01 14:00,0.050,0.062,0,0
2019-07-01 15:00,-0.207,0.061,0,0
2019-07-01 16:00,-0.365,0.071,0,0
2019-07-01 17:00,-0.402,0.073,0,0
2019-07-01 18:00,-0.291,0.067,0,0
2019-07-01 19:00,-0.083,0.063,0,0
2019-07-01 20:00,0.169,0.055,0,0
2019-07-01 21:00,0.499,0.065,0,0
2019-07-01 22:00,0.751,0.062,0,0
2019-07-01 23:00,0.869,0.064,0,0
2019-07-02 00:00,0.799,0.075,0,0
2019-07-02 01:00,0.665,0.066,0,0
2019-07-02 02:00,0.352,0.073,0,0
2019-07-02 03:00,0.079,0.065,0,0
2019-07-02 04:00,-0.239,0.072,0,0
2019-07-02 05:00,-0.404,0.080,0,0
2019-07-02 06:00,-0.427,0.089,0,0
2019-07-02 07:00,-0.387,0.090,0,0
2019-07-02 08:00,-0.178,0.089,0,0
2019-07-02 09:00,0.072,0.077,0,0
2019-07-02 10:00,0.329,0.080,0,0
2019-07-02 11:00,0.471,0.075,0,0
2019-07-02 12:00,0.461,0.074,0,0
2019-07-02 13:00,0.394,0.081,0,0
2019-07-02 14:00,0.187,0.085,0,0
2019-07-02 15:00,-0.106,0.084,0,0
2019-07-02 16:00,-0.351,0.080,0,0
2019-07-02 17:00,-0.522,0.073,0,0
2019-07-02 18:00,-0.506,0.074,0,0
2019-07-02 19:00,-0.372,0.077,0,0
2019-07-02 20:00,-0.133,0.077,0,0
2019-07-02 21:00,0.175,0.077,0,0
2019-07-02 22:00,0.502,0.083,0,0
2019-07-02 23:00,0.742,0.075,0,0
2019-07-03 00:00,0.777,0.071,0,0
2019-07-03 01:00,0.686,0.083,0,0
2019-07-03 02:00,0.499,0.081,0,0
2019-07-03 03:00,0.198,0.076,0,0
2019-07-03 04:00,-0.132,0.085,0,0
2019-07-03 05:00,-0.439,0.061,0,0
2019-07-03 06:00,-0.606,0.061,0,0
2019-07-03 07:00,-0.620,0.061,0,0
2019-07-03 08:00,-0.476,0.060,0,0
2019-07-03 09:00,-0.270,0.049,0,0
2019-07-03 10:00,0.025,0.059,0,0
2019-07-03 11:00,0.291,0.077,0,0
2019-07-03 12:00,0.445,0.077,0,0
2019-07-03 13:00,0.429,0.073,0,0
2019-07-03 14:00,0.339,0.063,0,0
2019-07-03 15:00,0.133,0.066,0,0
2019-07-03 16:00,-0.145,0.055,0,0
2019-07-03 17:00,-0.424,0.066,0,0
2019-07-03 18:00,-0.538,0.072,0,0
2019-07-03 19:00,-0.522,0.065,0,0
2019-07-03 20:00,-0.402,0.054,0,0
2019-07-03 21:00,-0.121,0.046,0,0
2019-07-03 22:00,0.256,0.069,0,0
2019-07-03 23:00,0.590,0.082,0,0
2019-07-04 00:00,0.777,0.065,0,0
2019-07-04 01:00,0.791,0.044,0,0
2019-07-04 02:00,0.722,0.072,0,0
2019-07-04 03:00,0.496,0.062,0,0
2019-07-04 04:00,0.178,0.063,0,0
2019-07-04 05:00,-0.176,0.062,0,0
2019-07-04 06:00,-0.479,0.064,0,0
2019-07-04 07:00,-0.601,0.055,0,0
2019-07-04 08:00,-0.553,0.063,0,0
2019-07-04 09:00,-0.452,0.060,0,0
2019-07-04 10:00,-0.185,0.074,0,0
2019-07-04 11:00,0.148,0.070,0,0
2019-07-04 12:00,0.441,0.060,0,0
2019-07-04 13:00,0.540,0.073,0,0
2019-07-04 14:00,0.535,0.089,0,0
2019-07-04 15:00,0.379,0.077,0,0
2019-07-04 16:00,0.145,0.069,0,0
2019-07-04 17:00,-0.162,0.078,0,0
2019-07-04 18:00,-0.427,0.056,0,0
2019-07-04 19:00,-0.553,0.075,0,0
2019-07-04 20:00,-0.519,0.067,0,0
2019-07-04 21:00,-0.329,0.074,0,0
2019-07-04 22:00,-0.047,0.068,0,0
2019-07-04 23:00,0.288,0.090,0,0
2019-07-05 00:00,0.589,0.076,0,0
2019-07-05 01:00,0.755,0.058,0,0
2019-07-05 02:00,0.797,0.091,0,0
2019-07-05 03:00,0.681,0.077,0,0
2019-07-05 04:00,0.481,0.060,0,0
2019-07-05 05:00,0.144,0.075,0,0
2019-07-05 06:00,-0.252,0.068,0,0
2019-07-05 07:00,-0.496,0.072,0,0
2019-07-05 08:00,-0.577,0.071,0,0
2019-07-05 09:00,-0.522,0.066,0,0
2019-07-05 10:00,-0.399,0.073,0,0
2019-07-05 11:00,-0.126,0.076,0,0
2019-07-05 12:00,0.205,0.066,0,0
2019-07-05 13:00,0.466,0.094,0,0
2019-07-05 14:00,0.564,0.098,0,0
2019-07-05 15:00,0.519,0.074,0,0
2019-07-05 16:00,0.334,0.099,0,0
2019-07-05 17:00,0.117,0.077,0,0
2019-07-05 18:00,-0.204,0.071,0,0
2019-07-05 19:00,-0.498,0.071,0,0
2019-07-05 20:00,-0.640,0.071,0,0
2019-07-05 21:00,-0.581,0.079,0,0
2019-07-05 22:00,-0.421,0.085,0,0
2019-07-05 23:00,-0.146,0.076,0,0
2019-07-06 00:00,0.200,0.087,0,0
2019-07-06 01:00,0.544,0.072,0,0
2019-07-06 02:00,0.668,0.072,0,0
2019-07-06 03:00,0.635,0.093,0,0
2019-07-06 04:00,0.528,0.090,0,0
2019-07-06 05:00,0.317,0.069,0,0
2019-07-06 06:00,-0.024,0.069,0,0
2019-07-06 07:00,-0.410,0.082,0,0
2019-07-06 08:00,-0.659,0.077,0,0
2019-07-06 09:00,-0.707,0.068,0,0
2019-07-06 10:00,-0.651,0.068,0,0
2019-07-06 11:00,-0.493,0.000,0,0
2019-07-06 12:00,-0.211,0.081,0,0
2019-07-06 13:00,0.144,0.085,0,0
2019-07-06 14:00,0.371,0.000,0,0
2019-07-06 15:00,0.463,0.077,0,0
2019-07-06 16:00,0.408,0.089,0,0
2019-07-06 17:00,0.276,0.079,0,0
2019-07-06 18:00,0.010,0.052,0,0
2019-07-06 19:00,-0.299,0.068,0,0
2019-07-06 20:00,-0.549,0.060,0,0
2019-07-06 21:00,-0.619,0.067,0,0
2019-07-06 22:00,-0.574,0.076,0,0
2019-07-06 23:00,-0.399,0.077,0,0
2019-07-07 00:00,-0.149,0.069,0,0
2019-07-07 01:00,0.174,0.075,0,0
2019-07-07 02:00,0.435,0.051,0,0
2019-07-07 03:00,0.536,0.076,0,0
2019-07-07 04:00,0.548,0.073,0,0
2019-07-07 05:00,0.447,0.064,0,0
2019-07-07 06:00,0.195,0.048,0,0
2019-07-07 07:00,-0.148,0.060,0,0
2019-07-07 08:00,-0.434,0.057,0,0
2019-07-07 09:00,-0.594,0.062,0,0
2019-07-07 10:00,-0.742,0.044,0,0
2019-07-07 11:00,-0.610,0.060,0,0
2019-07-07 12:00,-0.400,0.052,0,0
2019-07-07 13:00,-0.093,0.065,0,0
2019-07-07 14:00,0.200,0.059,0,0
2019-07-07 15:00,0.444,0.068,0,0
2019-07-07 16:00,0.528,0.076,0,0
2019-07-07 17:00,0.498,0.067,0,0
2019-07-07 18:00,0.371,0.059,0,0
2019-07-07 19:00,0.092,0.060,0,0
2019-07-07 20:00,-0.207,0.055,0,0
2019-07-07 21:00,-0.396,0.000,0,0
2019-07-07 22:00,-0.501,0.058,0,0
2019-07-07 23:00,-0.494,0.059,0,0
2019-07-08 00:00,-0.362,0.053,0,0
2019-07-08 01:00,-0.061,0.053,0,0
2019-07-08 02:00,0.224,0.061,0,0
2019-07-08 03:00,0.483,0.060,0,0
2019-07-08 04:00,0.607,0.082,0,0
2019-07-08 05:00,0.577,0.076,0,0
2019-07-08 06:00,0.496,0.071,0,0
2019-07-08 07:00,0.286,0.073,0,0
2019-07-08 08:00,-0.020,0.054,0,0
2019-07-08 09:00,-0.319,0.066,0,0
2019-07-08 10:00,-0.435,0.074,0,0
2019-07-08 11:00,-0.477,0.071,0,0
2019-07-08 12:00,-0.427,0.078,0,0
2019-07-08 13:00,-0.216,0.062,0,0
2019-07-08 14:00,0.139,0.080,0,0
2019-07-08 15:00,0.434,0.082,0,0
2019-07-08 16:00,0.655,0.105,0,0
2019-07-08 17:00,0.698,0.104,0,0
2019-07-08 18:00,0.682,0.094,0,0
2019-07-08 19:00,0.510,0.099,0,0
2019-07-08 20:00,0.284,0.103,0,0
2019-07-08 21:00,0.029,0.092,0,0
2019-07-08 22:00,-0.169,0.104,0,0
2019-07-08 23:00,-0.202,0.098,0,0
2019-07-09 00:00,-0.319,0.122,0,0
2019-07-09 01:00,-0.114,0.119,0,0
2019-07-09 02:00,0.101,0.130,0,0
2019-07-09 03:00,0.436,0.136,0,0
2019-07-09 04:00,0.644,0.193,0,0
2019-07-09 05:00,0.718,0.208,0,0
2019-07-09 06:00,0.764,0.176,0,0
2019-07-09 07:00,0.609,0.226,0,0
2019-07-09 08:00,0.398,0.195,0,0
2019-07-09 09:00,0.137,0.208,0,0
2019-07-09 10:00,-0.090,0.196,0,0
2019-07-09 11:00,-0.293,0.203,0,0
2019-07-09 12:00,-0.336,0.190,0,0
2019-07-09 13:00,-0.244,0.175,0,0
2019-07-09 14:00,-0.076,0.173,0,0
2019-07-09 15:00,0.195,0.166,0,0
2019-07-09 16:00,0.477,0.141,0,0
2019-07-09 17:00,0.680,0.187,0,0
2019-07-09 18:00,0.689,0.174,0,0
2019-07-09 19:00,0.668,0.144,0,0
2019-07-09 20:00,0.549,0.161,0,0
2019-07-09 21:00,0.283,0.154,0,0
2019-07-09 22:00,0.005,0.142,0,0
2019-07-09 23:00,-0.180,0.151,0,0
2019-07-10 00:00,-0.308,0.167,0,0
2019-07-10 01:00,-0.324,0.156,0,0
2019-07-10 02:00,-0.257,0.140,0,0
2019-07-10 03:00,-0.050,0.129,0,0
2019-07-10 04:00,0.217,0.154,0,0
2019-07-10 05:00,0.416,0.139,0,0
2019-07-10 06:00,0.474,0.118,0,0
2019-07-10 07:00,0.479,0.129,0,0
2019-07-10 08:00,0.378,0.101,0,0
2019-07-10 09:00,0.185,0.000,0,0
2019-07-10 10:00,-0.083,0.106,0,0
2019-07-10 11:00,-0.330,0.120,0,0
2019-07-10 12:00,-0.447,0.096,0,0
2019-07-10 13:00,-0.451,0.000,0,0
2019-07-10 14:00,-0.360,0.000,0,0
2019-07-10 15:00,-0.214,0.112,0,0
2019-07-10 16:00,0.073,0.096,0,0
2019-07-10 17:00,0.371,0.131,0,0
2019-07-10 18:00,0.585,0.110,0,0
2019-07-10 19:00,0.638,0.117,0,0
2019-07-10 20:00,0.613,0.119,0,0
2019-07-10 21:00,0.460,0.000,0,0
2019-07-10 22:00,0.219,0.120,0,0
2019-07-10 23:00,-0.012,0.091,0,0
2019-07-11 00:00,-0.289,0.087,0,0
2019-07-11 01:00,-0.394,0.091,0,0
2019-07-11 02:00,-0.403,0.104,0,0
2019-07-11 03:00,-0.341,0.083,0,0
2019-07-11 04:00,-0.168,0.091,0,0
2019-07-11 05:00,0.089,0.073,0,0
2019-07-11 06:00,0.292,0.086,0,0
2019-07-11 07:00,0.355,0.087,0,0
2019-07-11 08:00,0.333,0.086,0,0
2019-07-11 09:00,0.252,0.084,0,0
2019-07-11 10:00,0.095,0.074,0,0
2019-07-11 11:00,-0.139,0.082,0,0
2019-07-11 12:00,-0.354,0.068,0,0
2019-07-11 13:00,-0.462,0.090,0,0
2019-07-11 14:00,-0.466,0.076,0,0
2019-07-11 15:00,-0.388,0.075,0,0
2019-07-11 16:00,-0.175,0.084,0,0
2019-07-11 17:00,0.094,0.071,0,0
2019-07-11 18:00,0.401,0.097,0,0
2019-07-11 19:00,0.590,0.078,0,0
2019-07-11 20:00,0.623,0.090,0,0
2019-07-11 21:00,0.602,0.091,0,0
2019-07-11 22:00,0.449,0.085,0,0
2019-07-11 23:00,0.239,0.095,0,0
2019-07-12 00:00,-0.077,0.080,0,0
2019-07-12 01:00,-0.341,0.070,0,0
2019-07-12 02:00,-0.453,0.082,0,0
2019-07-12 03:00,-0.458,0.062,0,0
2019-07-12 04:00,-0.371,0.073,0,0
2019-07-12 05:00,-0.291,0.072,0,0
2019-07-12 06:00,0.073,0.070,0,0
2019-07-12 07:00,0.264,0.066,0,0
2019-07-12 08:00,0.368,0.078,0,0
2019-07-12 09:00,0.297,0.071,0,0
2019-07-12 10:00,0.194,0.054,0,0
2019-07-12 11:00,-0.005,0.068,0,0
2019-07-12 12:00,-0.247,0.054,0,0
2019-07-12 13:00,-0.446,0.057,0,0
2019-07-12 14:00,-0.524,0.061,0,0
2019-07-12 15:00,-0.507,0.058,0,0
2019-07-12 16:00,-0.416,0.053,0,0
2019-07-12 17:00,-0.197,0.055,0,0
2019-07-12 18:00,0.094,0.058,0,0
2019-07-12 19:00,0.416,0.069,0,0
2019-07-12 20:00,0.610,0.063,0,0
2019-07-12 21:00,0.656,0.074,0,0
2019-07-12 22:00,0.627,0.057,0,0
2019-07-12 23:00,0.511,0.000,0,0
2019-07-13 00:00,0.289,0.058,0,0
2019-07-13 01:00,-0.036,0.055,0,0
2019-07-13 02:00,-0.278,0.067,0,0
2019-07-13 03:00,-0.407,0.061,0,0
2019-07-13 04:00,-0.436,0.047,0,0
2019-07-13 05:00,-0.271,0.060,0,0
2019-07-13 06:00,-0.199,0.053,0,0
2019-07-13 07:00,0.064,0.059,0,0
2019-07-13 08:00,0.257,0.055,0,0
2019-07-13 09:00,0.350,0.058,0,0
2019-07-13 10:00,0.294,0.069,0,0
2019-07-13 11:00,0.232,0.049,0,0
2019-07-13 12:00,0.104,0.056,0,0
2019-07-13 13:00,-0.154,0.050,0,0
2019-07-13 14:00,-0.366,0.065,0,0
2019-07-13 15:00,-0.491,0.056,0,0
2019-07-13 16:00,-0.465,0.066,0,0
2019-07-13 17:00,-0.369,0.000,0,0
2019-07-13 18:00,-0.121,0.066,0,0
2019-07-13 19:00,0.161,0.068,0,0
2019-07-13 20:00,0.449,0.066,0,0
2019-07-13 21:00,0.612,0.053,0,0
2019-07-13 22:00,0.697,0.052,0,0
2019-07-13 23:00,0.659,0.062,0,0
2019-07-14 00:00,0.474,0.046,0,0
2019-07-14 01:00,0.215,0.049,0,0
2019-07-14 02:00,-0.118,0.056,0,0
2019-07-14 03:00,-0.353,0.052,0,0
2019-07-14 04:00,-0.478,0.056,0,0
2019-07-14 05:00,-0.443,0.059,0,0
2019-07-14 06:00,-0.338,0.063,0,0
2019-07-14 07:00,-0.170,0.055,0,0
2019-07-14 08:00,0.062,0.052,0,0
2019-07-14 09:00,0.254,0.048,0,0
2019-07-14 10:00,0.352,0.051,0,0
2019-07-14 11:00,0.352,0.062,0,0
2019-07-14 12:00,0.243,0.073,0,0
2019-07-14 13:00,0.112,0.069,0,0
2019-07-14 14:00,-0.107,0.074,0,0
2019-07-14 15:00,-0.359,0.066,0,0
2019-07-14 16:00,-0.437,0.078,0,0
2019-07-14 17:00,-0.441,0.072,0,0
2019-07-14 18:00,-0.284,0.057,0,0
2019-07-14 19:00,-0.087,0.064,0,0
2019-07-14 20:00,0.191,0.067,0,0
2019-07-14 21:00,0.473,0.056,0,0
2019-07-14 22:00,0.620,0.050,0,0
2019-07-14 23:00,0.674,0.000,0,0
2019-07-15 00:00,0.588,0.055,0,0
2019-07-15 01:00,0.386,0.052,0,0
2019-07-15 02:00,0.114,0.067,0,0
2019-07-15 03:00,-0.202,0.054,0,0
2019-07-15 04:00,-0.477,0.054,0,0
2019-07-15 05:00,-0.522,0.051,0,0
2019-07-15 06:00,-0.499,0.056,0,0
2019-07-15 07:00,-0.380,0.062,0,0
2019-07-15 08:00,-0.187,0.049,0,0
2019-07-15 09:00,0.069,0.069,0,0
2019-07-15 10:00,0.280,0.057,0,0
2019-07-15 11:00,0.362,0.069,0,0
2019-07-15 12:00,0.329,0.056,0,0
2019-07-15 13:00,0.229,0.049,0,0
2019-07-15 14:00,0.044,0.000,0,0
2019-07-15 15:00,-0.206,0.050,0,0
2019-07-15 16:00,-0.398,0.057,0,0
2019-07-15 17:00,-0.465,0.059,0,0
2019-07-15 18:00,-0.418,0.058,0,0
2019-07-15 19:00,-0.257,0.058,0,0
2019-07-15 20:00,-0.011,0.066,0,0
2019-07-15 21:00,0.305,0.050,0,0
2019-07-15 22:00,0.585,0.059,0,0
2019-07-15 23:00,0.724,0.066,0,0
2019-07-16 00:00,0.706,0.063,0,0
2019-07-16 01:00,0.578,0.053,0,0
2019-07-16 02:00,0.383,0.052,0,0
2019-07-16 03:00,0.072,0.051,0,0
2019-07-16 04:00,-0.233,0.045,0,0
2019-07-16 05:00,-0.424,0.071,0,0
2019-07-16 06:00,-0.469,0.055,0,0
2019-07-16 07:00,-0.442,0.053,0,0
2019-07-16 08:00,-0.311,0.051,0,0
2019-07-16 09:00,-0.077,0.055,0,0
2019-07-16 10:00,0.150,0.061,0,0
2019-07-16 11:00,0.315,0.049,0,0
2019-07-16 12:00,0.365,0.048,0,0
2019-07-16 13:00,0.332,0.054,0,0
2019-07-16 14:00,0.190,0.050,0,0
2019-07-16 15:00,-0.027,0.066,0,0
2019-07-16 16:00,-0.271,0.056,0,0
2019-07-16 17:00,-0.456,0.062,0,0
2019-07-16 18:00,-0.504,0.065,0,0
2019-07-16 19:00,-0.420,0.047,0,0
2019-07-16 20:00,-0.266,0.064,0,0
2019-07-16 21:00,-0.050,0.063,0,0
2019-07-16 22:00,0.242,0.058,0,0
2019-07-16 23:00,0.496,0.074,0,0
2019-07-17 00:00,0.579,0.064,0,0
2019-07-17 01:00,0.560,0.055,0,0
2019-07-17 02:00,0.404,0.055,0,0
2019-07-17 03:00,0.186,0.059,0,0
2019-07-17 04:00,-0.090,0.050,0,0
2019-07-17 05:00,-0.364,0.045,0,0
2019-07-17 06:00,-0.533,0.057,0,0
2019-07-17 07:00,-0.564,0.048,0,0
2019-07-17 08:00,-0.463,0.044,0,0
2019-07-17 09:00,-0.308,0.056,0,0
2019-07-17 10:00,-0.055,0.055,0,0
2019-07-17 11:00,0.166,0.051,0,0
2019-07-17 12:00,0.313,0.053,0,0
2019-07-17 13:00,0.337,0.048,0,0
2019-07-17 14:00,0.240,0.045,0,0
2019-07-17 15:00,0.092,0.070,0,0
2019-07-17 16:00,-0.126,0.047,0,0
2019-07-17 17:00,-0.349,0.048,0,0
2019-07-17 18:00,-0.509,0.060,0,0
2019-07-17 19:00,-0.509,0.048,0,0
2019-07-17 20:00,-0.407,0.049,0,0
2019-07-17 21:00,-0.226,0.048,0,0
2019-07-17 22:00,0.032,0.051,0,0
2019-07-17 23:00,0.283,0.067,0,0
2019-07-18 00:00,0.454,0.050,0,0
2019-07-18 01:00,0.500,0.043,0,0
2019-07-18 02:00,0.411,0.057,0,0
2019-07-18 03:00,0.239,0.050,0,0
2019-07-18 04:00,-0.034,0.043,0,0
2019-07-18 05:00,-0.306,0.050,0,0
2019-07-18 06:00,-0.580,0.051,0,0
2019-07-18 07:00,-0.688,0.050,0,0
2019-07-18 08:00,-0.630,0.049,0,0
2019-07-18 09:00,-0.494,0.057,0,0
2019-07-18 10:00,-0.269,0.047,0,0
2019-07-18 11:00,-0.073,0.057,0,0
2019-07-18 12:00,0.101,0.061,0,0
2019-07-18 13:00,0.227,0.059,0,0
2019-07-18 14:00,0.251,0.052,0,0
2019-07-18 15:00,0.086,0.061,0,0
