Date Time, Water Level, Sigma, I, L 
2014-06-30 02:00,0.697,0.103,0,0
2014-06-30 03:00,0.582,0.103,0,0
2014-06-30 04:00,0.329,0.120,0,0
2014-06-30 05:00,0.013,0.118,0,0
2014-06-30 06:00,-0.258,0.101,0,0
2014-06-30 07:00,-0.436,0.103,0,0
2014-06-30 08:00,-0.548,0.091,0,0
2014-06-30 09:00,-0.488,0.092,0,0
2014-06-30 10:00,-0.341,0.086,0,0
2014-06-30 11:00,-0.055,0.091,0,0
2014-06-30 12:00,0.172,0.087,0,0
2014-06-30 13:00,0.364,0.111,0,0
2014-06-30 14:00,0.431,0.073,0,0
2014-06-30 15:00,0.388,0.082,0,0
2014-06-30 16:00,0.198,0.100,0,0
2014-06-30 17:00,-0.017,0.108,0,0
2014-06-30 18:00,-0.255,0.083,0,0
2014-06-30 19:00,-0.441,0.095,0,0
2014-06-30 20:00,-0.553,0.103,0,0
2014-06-30 21:00,-0.510,0.097,0,0
2014-06-30 22:00,-0.332,0.114,0,0
2014-06-30 23:00,-0.005,0.102,0,0
2014-07-01 00:00,0.317,0.113,0,0
2014-07-01 01:00,0.526,0.102,0,0
2014-07-01 02:00,0.622,0.090,0,0
2014-07-01 03:00,0.573,0.115,0,0
2014-07-01 04:00,0.408,0.095,0,0
2014-07-01 05:00,0.152,0.095,0,0
2014-07-01 06:00,-0.121,0.074,0,0
2014-07-01 07:00,-0.370,0.102,0,0
2014-07-01 08:00,-0.534,0.092,0,0
2014-07-01 09:00,-0.607,0.119,0,0
2014-07-01 10:00,-0.506,0.077,0,0
2014-07-01 11:00,-0.264,0.088,0,0
2014-07-01 12:00,0.004,0.084,0,0
2014-07-01 13:00,0.186,0.106,0,0
2014-07-01 14:00,0.364,0.092,0,0
2014-07-01 15:00,0.416,0.088,0,0
2014-07-01 16:00,0.351,0.070,0,0
2014-07-01 17:00,0.134,0.079,0,0
2014-07-01 18:00,-0.144,0.072,0,0
2014-07-01 19:00,-0.341,0.068,0,0
2014-07-01 20:00,-0.470,0.072,0,0
2014-07-01 21:00,-0.503,0.074,0,0
2014-07-01 22:00,-0.411,0.080,0,0
2014-07-01 23:00,-0.181,0.080,0,0
2014-07-02 00:00,0.075,0.091,0,0
2014-07-02 01:00,0.287,0.081,0,0
2014-07-02 02:00,0.438,0.073,0,0
2014-07-02 03:00,0.533,0.081,0,0
2014-07-02 04:00,0.514,0.070,0,0
2014-07-02 05:00,0.288,0.082,0,0
2014-07-02 06:00,0.043,0.088,0,0
2014-07-02 07:00,-0.249,0.090,0,0
2014-07-02 08:00,-0.525,0.071,0,0
2014-07-02 09:00,-0.630,0.088,0,0
2014-07-02 10:00,-0.654,0.081,0,0
2014-07-02 11:00,-0.438,0.095,0,0
2014-07-02 12:00,-0.211,0.081,0,0
2014-07-02 13:00,-0.025,0.093,0,0
2014-07-02 14:00,0.169,0.090,0,0
2014-07-02 15:00,0.270,0.094,0,0
2014-07-02 16:00,0.323,0.094,0,0
2014-07-02 17:00,0.247,0.096,0,0
2014-07-02 18:00,0.053,0.113,0,0
2014-07-02 19:00,-0.157,0.099,0,0
2014-07-02 20:00,-0.394,0.098,0,0
2014-07-02 21:00,-0.562,0.082,0,0
2014-07-02 22:00,-0.570,0.101,0,0
2014-07-02 23:00,-0.439,0.087,0,0
2014-07-03 00:00,-0.155,0.107,0,0
2014-07-03 01:00,0.072,0.118,0,0
2014-07-03 02:00,0.272,0.151,0,0
2014-07-03 03:00,0.438,0.165,0,0
2014-07-03 04:00,0.454,0.185,0,0
2014-07-03 05:00,0.379,0.163,0,0
2014-07-03 06:00,0.169,0.159,0,0
2014-07-03 07:00,-0.098,0.157,0,0
2014-07-03 08:00,-0.301,0.168,0,0
2014-07-03 09:00,-0.468,0.153,0,0
2014-07-03 10:00,-0.519,0.145,0,0
2014-07-03 11:00,-0.389,0.165,0,0
2014-07-03 12:00,-0.351,0.190,0,0
2014-07-03 13:00,-0.167,0.173,0,0
2014-07-03 14:00,0.059,0.182,0,0
2014-07-03 15:00,0.401,0.199,0,0
2014-07-03 16:00,0.491,0.186,0,0
2014-07-03 17:00,0.573,0.232,0,0
2014-07-03 18:00,0.658,0.203,0,0
2014-07-03 19:00,0.277,0.262,0,0
2014-07-03 20:00,0.188,0.283,0,0
2014-07-03 21:00,0.146,0.309,0,0
2014-07-03 22:00,0.207,0.284,0,0
2014-07-03 23:00,0.217,0.352,0,0
2014-07-04 00:00,0.258,0.330,0,0
2014-07-04 01:00,-0.070,0.294,0,0
2014-07-04 02:00,-0.229,0.231,0,0
2014-07-04 03:00,-0.070,0.128,0,0
2014-07-04 04:00,-0.023,0.175,0,0
2014-07-04 05:00,-0.049,0.167,0,0
2014-07-04 06:00,-0.189,0.164,0,0
2014-07-04 07:00,-0.090,0.158,0,0
2014-07-04 08:00,-0.121,0.132,0,0
2014-07-04 09:00,-0.552,0.124,0,0
2014-07-04 10:00,-0.866,0.107,0,0
2014-07-04 11:00,-0.972,0.122,0,0
2014-07-04 12:00,-0.673,0.121,0,0
2014-07-04 13:00,-0.387,0.112,0,0
2014-07-04 14:00,-0.200,0.132,0,0
2014-07-04 15:00,0.008,0.121,0,0
2014-07-04 16:00,0.181,0.126,0,0
2014-07-04 17:00,0.239,0.137,0,0
2014-07-04 18:00,0.267,0.149,0,0
2014-07-04 19:00,0.175,0.117,0,0
2014-07-04 20:00,-0.059,0.106,0,0
2014-07-04 21:00,-0.376,0.108,0,0
2014-07-04 22:00,-0.583,0.115,0,0
2014-07-04 23:00,-0.604,0.126,0,0
2014-07-05 00:00,-0.465,0.105,0,0
2014-07-05 01:00,-0.259,0.151,0,0
2014-07-05 02:00,-0.121,0.098,0,0
2014-07-05 03:00,0.056,0.144,0,0
2014-07-05 04:00,0.252,0.116,0,0
2014-07-05 05:00,0.324,0.107,0,0
2014-07-05 06:00,0.357,0.107,0,0
2014-07-05 07:00,0.278,0.124,0,0
2014-07-05 08:00,0.046,0.101,0,0
2014-07-05 09:00,-0.231,0.103,0,0
2014-07-05 10:00,-0.419,0.102,0,0
2014-07-05 11:00,-0.500,0.124,0,0
2014-07-05 12:00,-0.434,0.138,0,0
2014-07-05 13:00,-0.286,0.130,0,0
2014-07-05 14:00,-0.083,0.140,0,0
2014-07-05 15:00,0.128,0.150,0,0
2014-07-05 16:00,0.356,0.137,0,0
2014-07-05 17:00,0.555,0.147,0,0
2014-07-05 18:00,0.654,0.132,0,0
2014-07-05 19:00,0.606,0.135,0,0
2014-07-05 20:00,0.426,0.145,0,0
2014-07-05 21:00,0.193,0.122,0,0
2014-07-05 22:00,-0.062,0.120,0,0
2014-07-05 23:00,-0.222,0.117,0,0
2014-07-06 00:00,-0.285,0.125,0,0
2014-07-06 01:00,-0.248,0.118,0,0
2014-07-06 02:00,-0.125,0.117,0,0
2014-07-06 03:00,0.089,0.138,0,0
2014-07-06 04:00,0.271,0.122,0,0
2014-07-06 05:00,0.419,0.128,0,0
2014-07-06 06:00,0.466,0.111,0,0
2014-07-06 07:00,0.425,0.110,0,0
2014-07-06 08:00,0.219,0.093,0,0
2014-07-06 09:00,0.004,0.111,0,0
2014-07-06 10:00,-0.247,0.087,0,0
2014-07-06 11:00,-0.390,0.084,0,0
2014-07-06 12:00,-0.479,0.098,0,0
2014-07-06 13:00,-0.456,0.104,0,0
2014-07-06 14:00,-0.373,0.102,0,0
2014-07-06 15:00,-0.153,0.107,0,0
2014-07-06 16:00,0.087,0.113,0,0
2014-07-06 17:00,0.376,0.120,0,0
2014-07-06 18:00,0.549,0.115,0,0
2014-07-06 19:00,0.577,0.113,0,0
2014-07-06 20:00,0.435,0.097,0,0
2014-07-06 21:00,0.243,0.103,0,0
2014-07-06 22:00,-0.007,0.095,0,0
2014-07-06 23:00,-0.209,0.099,0,0
2014-07-07 00:00,-0.363,0.081,0,0
2014-07-07 01:00,-0.463,0.091,0,0
2014-07-07 02:00,-0.414,0.084,0,0
2014-07-07 03:00,-0.292,0.097,0,0
2014-07-07 04:00,-0.077,0.084,0,0
2014-07-07 05:00,0.122,0.082,0,0
2014-07-07 06:00,0.305,0.077,0,0
2014-07-07 07:00,0.312,0.082,0,0
2014-07-07 08:00,0.219,0.084,0,0
2014-07-07 09:00,0.048,0.081,0,0
2014-07-07 10:00,-0.169,0.067,0,0
2014-07-07 11:00,-0.354,0.073,0,0
2014-07-07 12:00,-0.487,0.079,0,0
2014-07-07 13:00,-0.635,0.073,0,0
2014-07-07 14:00,-0.645,0.067,0,0
2014-07-07 15:00,-0.527,0.078,0,0
2014-07-07 16:00,-0.234,0.075,0,0
2014-07-07 17:00,0.069,0.061,0,0
2014-07-07 18:00,0.333,0.077,0,0
2014-07-07 19:00,0.505,0.071,0,0
2014-07-07 20:00,0.551,0.076,0,0
2014-07-07 21:00,0.380,0.094,0,0
2014-07-07 22:00,0.196,0.089,0,0
2014-07-07 23:00,-0.044,0.074,0,0
2014-07-08 00:00,-0.292,0.084,0,0
2014-07-08 01:00,-0.464,0.072,0,0
2014-07-08 02:00,-0.551,0.078,0,0
2014-07-08 03:00,-0.507,0.087,0,0
2014-07-08 04:00,-0.369,0.096,0,0
2014-07-08 05:00,-0.127,0.081,0,0
2014-07-08 06:00,0.085,0.090,0,0
2014-07-08 07:00,0.191,0.079,0,0
2014-07-08 08:00,0.251,0.091,0,0
2014-07-08 09:00,0.174,0.088,0,0
2014-07-08 10:00,0.003,0.096,0,0
2014-07-08 11:00,-0.211,0.106,0,0
2014-07-08 12:00,-0.474,0.105,0,0
2014-07-08 13:00,-0.682,0.097,0,0
2014-07-08 14:00,-0.784,0.106,0,0
2014-07-08 15:00,-0.788,0.100,0,0
2014-07-08 16:00,-0.611,0.099,0,0
2014-07-08 17:00,-0.265,0.099,0,0
2014-07-08 18:00,0.068,0.090,0,0
2014-07-08 19:00,0.374,0.095,0,0
2014-07-08 20:00,0.562,0.092,0,0
2014-07-08 21:00,0.581,0.105,0,0
2014-07-08 22:00,0.407,0.112,0,0
2014-07-08 23:00,0.187,0.127,0,0
2014-07-09 00:00,-0.104,0.104,0,0
2014-07-09 01:00,-0.373,0.125,0,0
2014-07-09 02:00,-0.579,0.114,0,0
2014-07-09 03:00,-0.731,0.120,0,0
2014-07-09 04:00,-0.664,0.134,0,0
2014-07-09 05:00,-0.470,0.142,0,0
2014-07-09 06:00,-0.214,0.127,0,0
2014-07-09 07:00,0.032,0.117,0,0
2014-07-09 08:00,0.231,0.112,0,0
2014-07-09 09:00,0.298,0.123,0,0
2014-07-09 10:00,0.181,0.125,0,0
2014-07-09 11:00,-0.026,0.126,0,0
2014-07-09 12:00,-0.308,0.105,0,0
2014-07-09 13:00,-0.545,0.105,0,0
2014-07-09 14:00,-0.747,0.101,0,0
2014-07-09 15:00,-0.866,0.090,0,0
2014-07-09 16:00,-0.785,0.104,0,0
2014-07-09 17:00,-0.525,0.108,0,0
2014-07-09 18:00,-0.171,0.109,0,0
2014-07-09 19:00,0.203,0.119,0,0
2014-07-09 20:00,0.486,0.114,0,0
2014-07-09 21:00,0.676,0.103,0,0
2014-07-09 22:00,0.688,0.131,0,0
2014-07-09 23:00,0.518,0.114,0,0
2014-07-10 00:00,0.240,0.124,0,0
2014-07-10 01:00,-0.073,0.099,0,0
2014-07-10 02:00,-0.401,0.118,0,0
2014-07-10 03:00,-0.649,0.124,0,0
2014-07-10 04:00,-0.757,0.122,0,0
2014-07-10 05:00,-0.701,0.109,0,0
2014-07-10 06:00,-0.476,0.105,0,0
2014-07-10 07:00,-0.176,0.105,0,0
2014-07-10 08:00,0.165,0.113,0,0
2014-07-10 09:00,0.362,0.113,0,0
2014-07-10 10:00,0.400,0.116,0,0
2014-07-10 11:00,0.298,0.134,0,0
2014-07-10 12:00,0.035,0.121,0,0
2014-07-10 13:00,-0.292,0.102,0,0
2014-07-10 14:00,-0.572,0.099,0,0
2014-07-10 15:00,-0.786,0.109,0,0
2014-07-10 16:00,-0.941,0.108,0,0
2014-07-10 17:00,-0.844,0.105,0,0
2014-07-10 18:00,-0.559,0.088,0,0
2014-07-10 19:00,-0.101,0.106,0,0
2014-07-10 20:00,0.300,0.094,0,0
2014-07-10 21:00,0.625,0.109,0,0
2014-07-10 22:00,0.798,0.102,0,0
2014-07-10 23:00,0.752,0.115,0,0
2014-07-11 00:00,0.571,0.121,0,0
2014-07-11 01:00,0.228,0.103,0,0
2014-07-11 02:00,-0.163,0.110,0,0
2014-07-11 03:00,-0.519,0.108,0,0
2014-07-11 04:00,-0.768,0.094,0,0
2014-07-11 05:00,-0.901,0.098,0,0
2014-07-11 06:00,-0.774,0.107,0,0
2014-07-11 07:00,-0.464,0.102,0,0
2014-07-11 08:00,-0.107,0.111,0,0
2014-07-11 09:00,0.136,0.110,0,0
2014-07-11 10:00,0.387,0.119,0,0
2014-07-11 11:00,0.512,0.114,0,0
2014-07-11 12:00,0.351,0.118,0,0
2014-07-11 13:00,0.093,0.121,0,0
2014-07-11 14:00,-0.275,0.090,0,0
2014-07-11 15:00,-0.657,0.096,0,0
2014-07-11 16:00,-0.932,0.080,0,0
2014-07-11 17:00,-0.964,0.087,0,0
2014-07-11 18:00,-0.807,0.076,0,0
2014-07-11 19:00,-0.521,0.095,0,0
2014-07-11 20:00,-0.101,0.089,0,0
2014-07-11 21:00,0.311,0.096,0,0
2014-07-11 22:00,0.685,0.095,0,0
2014-07-11 23:00,0.875,0.100,0,0
2014-07-12 00:00,0.847,0.096,0,0
2014-07-12 01:00,0.590,0.083,0,0
2014-07-12 02:00,0.173,0.085,0,0
2014-07-12 03:00,-0.246,0.085,0,0
2014-07-12 04:00,-0.602,0.072,0,0
2014-07-12 05:00,-0.869,0.066,0,0
2014-07-12 06:00,-0.919,0.070,0,0
2014-07-12 07:00,-0.730,0.076,0,0
2014-07-12 08:00,-0.406,0.081,0,0
2014-07-12 09:00,-0.074,0.088,0,0
2014-07-12 10:00,0.257,0.073,0,0
2014-07-12 11:00,0.512,0.086,0,0
2014-07-12 12:00,0.561,0.081,0,0
2014-07-12 13:00,0.384,0.079,0,0
2014-07-12 14:00,0.043,0.079,0,0
2014-07-12 15:00,-0.315,0.076,0,0
2014-07-12 16:00,-0.681,0.068,0,0
2014-07-12 17:00,-0.948,0.072,0,0
2014-07-12 18:00,-1.008,0.063,0,0
2014-07-12 19:00,-0.835,0.059,0,0
2014-07-12 20:00,-0.456,0.063,0,0
2014-07-12 21:00,0.021,0.077,0,0
2014-07-12 22:00,0.471,0.103,0,0
2014-07-12 23:00,0.825,0.084,0,0
2014-07-13 00:00,1.006,0.108,0,0
2014-07-13 01:00,0.906,0.089,0,0
2014-07-13 02:00,0.607,0.099,0,0
2014-07-13 03:00,0.202,0.085,0,0
2014-07-13 04:00,-0.218,0.070,0,0
2014-07-13 05:00,-0.602,0.092,0,0
2014-07-13 06:00,-0.843,0.060,0,0
2014-07-13 07:00,-0.883,0.080,0,0
2014-07-13 08:00,-0.652,0.093,0,0
2014-07-13 09:00,-0.349,0.082,0,0
2014-07-13 10:00,0.079,0.088,0,0
2014-07-13 11:00,0.411,0.087,0,0
2014-07-13 12:00,0.630,0.099,0,0
2014-07-13 13:00,0.643,0.097,0,0
2014-07-13 14:00,0.464,0.111,0,0
2014-07-13 15:00,0.148,0.091,0,0
2014-07-13 16:00,-0.259,0.093,0,0
2014-07-13 17:00,-0.623,0.068,0,0
2014-07-13 18:00,-0.893,0.078,0,0
2014-07-13 19:00,-0.964,0.062,0,0
2014-07-13 20:00,-0.743,0.087,0,0
2014-07-13 21:00,-0.335,0.088,0,0
2014-07-13 22:00,0.124,0.097,0,0
2014-07-13 23:00,0.566,0.090,0,0
2014-07-14 00:00,0.834,0.107,0,0
2014-07-14 01:00,0.984,0.103,0,0
2014-07-14 02:00,0.865,0.094,0,0
2014-07-14 03:00,0.545,0.115,0,0
2014-07-14 04:00,0.132,0.096,0,0
2014-07-14 05:00,-0.287,0.100,0,0
2014-07-14 06:00,-0.694,0.091,0,0
2014-07-14 07:00,-0.936,0.099,0,0
2014-07-14 08:00,-0.995,0.104,0,0
2014-07-14 09:00,-0.742,0.106,0,0
2014-07-14 10:00,-0.371,0.105,0,0
2014-07-14 11:00,0.077,0.109,0,0
2014-07-14 12:00,0.432,0.113,0,0
2014-07-14 13:00,0.652,0.093,0,0
2014-07-14 14:00,0.649,0.101,0,0
2014-07-14 15:00,0.394,0.111,0,0
2014-07-14 16:00,0.034,0.112,0,0
2014-07-14 17:00,-0.320,0.135,0,0
2014-07-14 18:00,-0.670,0.099,0,0
2014-07-14 19:00,-0.878,0.101,0,0
2014-07-14 20:00,-0.914,0.107,0,0
2014-07-14 21:00,-0.736,0.123,0,0
2014-07-14 22:00,-0.378,0.113,0,0
2014-07-14 23:00,0.078,0.116,0,0
2014-07-15 00:00,0.468,0.103,0,0
2014-07-15 01:00,0.746,0.123,0,0
2014-07-15 02:00,0.859,0.112,0,0
2014-07-15 03:00,0.731,0.129,0,0
2014-07-15 04:00,0.369,0.123,0,0
2014-07-15 05:00,-0.033,0.110,0,0
2014-07-15 06:00,-0.437,0.115,0,0
2014-07-15 07:00,-0.838,0.118,0,0
2014-07-15 08:00,-1.009,0.118,0,0
2014-07-15 09:00,-1.004,0.121,0,0
2014-07-15 10:00,-0.749,0.106,0,0
2014-07-15 11:00,-0.336,0.127,0,0
2014-07-15 12:00,0.073,0.120,0,0
2014-07-15 13:00,0.413,0.109,0,0
2014-07-15 14:00,0.637,0.119,0,0
2014-07-15 15:00,0.630,0.113,0,0
2014-07-15 16:00,0.429,0.102,0,0
2014-07-15 17:00,0.037,0.116,0,0
2014-07-15 18:00,-0.285,0.126,0,0
2014-07-15 19:00,-0.698,0.126,0,0
2014-07-15 20:00,-0.867,0.130,0,0
2014-07-15 21:00,-0.902,0.148,0,0
2014-07-15 22:00,-0.836,0.142,0,0
2014-07-15 23:00,-0.478,0.122,0,0
2014-07-16 00:00,-0.045,0.137,0,0
2014-07-16 01:00,0.454,0.135,0,0
2014-07-16 02:00,0.742,0.137,0,0
2014-07-16 03:00,0.686,0.129,0,0
2014-07-16 04:00,0.565,0.129,0,0
2014-07-16 05:00,0.327,0.120,0,0
2014-07-16 06:00,-0.128,0.124,0,0
2014-07-16 07:00,-0.587,0.120,0,0
2014-07-16 08:00,-0.825,0.111,0,0
2014-07-16 09:00,-0.962,0.101,0,0
2014-07-16 10:00,-0.929,0.109,0,0
2014-07-16 11:00,-0.590,0.107,0,0
2014-07-16 12:00,-0.175,0.102,0,0
2014-07-16 13:00,0.252,0.109,0,0
2014-07-16 14:00,0.405,0.131,0,0
2014-07-16 15:00,0.639,0.122,0,0
2014-07-16 16:00,0.612,0.134,0,0
2014-07-16 17:00,0.376,0.105,0,0
2014-07-16 18:00,0.027,0.121,0,0
2014-07-16 19:00,-0.355,0.111,0,0
2014-07-16 20:00,-0.584,0.125,0,0
2014-07-16 21:00,-0.894,0.102,0,0
2014-07-16 22:00,-0.925,0.104,0,0
2014-07-16 23:00,-0.677,0.104,0,0
2014-07-17 00:00,-0.320,0.118,0,0
2014-07-17 01:00,0.077,0.116,0,0
2014-07-17 02:00,0.399,0.118,0,0
2014-07-17 03:00,0.637,0.111,0,0
2014-07-17 04:00,0.648,0.134,0,0
2014-07-17 05:00,0.502,0.134,0,0
2014-07-17 06:00,0.204,0.120,0,0
2014-07-17 07:00,-0.117,0.119,0,0
2014-07-17 08:00,-0.491,0.115,0,0
2014-07-17 09:00,-0.745,0.099,0,0
2014-07-17 10:00,-0.887,0.098,0,0
2014-07-17 11:00,-0.733,0.099,0,0
2014-07-17 12:00,-0.424,0.109,0,0
2014-07-17 13:00,-0.099,0.113,0,0
2014-07-17 14:00,0.248,0.100,0,0
2014-07-17 15:00,0.522,0.103,0,0
2014-07-17 16:00,0.673,0.129,0,0
2014-07-17 17:00,0.650,0.116,0,0
2014-07-17 18:00,0.462,0.121,0,0
2014-07-17 19:00,0.178,0.111,0,0
2014-07-17 20:00,-0.136,0.090,0,0
2014-07-17 21:00,-0.422,0.103,0,0
2014-07-17 22:00,-0.571,0.103,0,0
2014-07-17 23:00,-0.579,0.089,0,0
2014-07-18 00:00,-0.414,0.093,0,0
2014-07-18 01:00,-0.144,0.095,0,0
2014-07-18 02:00,0.184,0.110,0,0
2014-07-18 03:00,0.496,0.121,0,0
2014-07-18 04:00,0.673,0.122,0,0
2014-07-18 05:00,0.679,0.117,0,0
2014-07-18 06:00,0.523,0.104,0,0
2014-07-18 07:00,0.210,0.129,0,0
2014-07-18 08:00,-0.082,0.102,0,0
2014-07-18 09:00,-0.361,0.124,0,0
2014-07-18 10:00,-0.595,0.117,0,0
2014-07-18 11:00,-0.679,0.110,0,0
2014-07-18 12:00,-0.609,0.105,0,0
2014-07-18 13:00,-0.380,0.113,0,0
2014-07-18 14:00,-0.013,0.135,0,0
2014-07-18 15:00,0.340,0.127,0,0
2014-07-18 16:00,0.598,0.126,0,0
2014-07-18 17:00,0.750,0.152,0,0
2014-07-18 18:00,0.705,0.152,0,0
2014-07-18 19:00,0.482,0.148,0,0
2014-07-18 20:00,0.227,0.148,0,0
2014-07-18 21:00,-0.060,0.167,0,0
2014-07-18 22:00,-0.329,0.156,0,0
2014-07-18 23:00,-0.473,0.142,0,0
2014-07-19 00:00,-0.510,0.134,0,0
2014-07-19 01:00,-0.412,0.157,0,0
2014-07-19 02:00,-0.164,0.140,0,0
2014-07-19 03:00,0.128,0.130,0,0
2014-07-19 04:00,0.430,0.152,0,0
2014-07-19 05:00,0.626,0.180,0,0
2014-07-19 06:00,0.628,0.157,0,0
2014-07-19 07:00,0.470,0.154,0,0
2014-07-19 08:00,0.176,0.163,0,0
2014-07-19 09:00,-0.116,0.144,0,0
2014-07-19 10:00,-0.404,0.144,0,0
2014-07-19 11:00,-0.589,0.132,0,0
2014-07-19 12:00,-0.672,0.122,0,0
2014-07-19 13:00,-0.621,0.120,0,0
2014-07-19 14:00,-0.394,0.123,0,0
2014-07-19 15:00,-0.080,0.123,0,0
2014-07-19 16:00,0.251,0.129,0,0
2014-07-19 17:00,0.537,0.137,0,0
2014-07-19 18:00,0.650,0.144,0,0
2014-07-19 19:00,0.608,0.146,0,0
2014-07-19 20:00,0.400,0.134,0,0
2014-07-19 21:00,0.122,0.126,0,0
2014-07-19 22:00,-0.155,0.127,0,0
2014-07-19 23:00,-0.363,0.125,0,0
2014-07-20 00:00,-0.540,0.133,0,0
2014-07-20 01:00,-0.563,0.124,0,0
2014-07-20 02:00,-0.437,0.106,0,0
2014-07-20 03:00,-0.228,0.118,0,0
2014-07-20 04:00,0.002,0.115,0,0
2014-07-20 05:00,0.264,0.136,0,0
2014-07-20 06:00,0.413,0.149,0,0
2014-07-20 07:00,0.439,0.154,0,0
2014-07-20 08:00,0.276,0.149,0,0
2014-07-20 09:00,0.026,0.106,0,0
2014-07-20 10:00,-0.233,0.134,0,0
2014-07-20 11:00,-0.439,0.134,0,0
2014-07-20 12:00,-0.633,0.145,0,0
2014-07-20 13:00,-0.710,0.122,0,0
2014-07-20 14:00,-0.622,0.132,0,0
2014-07-20 15:00,-0.386,0.146,0,0
2014-07-20 16:00,-0.051,0.131,0,0
2014-07-20 17:00,0.255,0.147,0,0
2014-07-20 18:00,0.532,0.167,0,0
2014-07-20 19:00,0.608,0.132,0,0
2014-07-20 20:00,0.557,0.130,0,0
2014-07-20 21:00,0.357,0.138,0,0
2014-07-20 22:00,0.127,0.114,0,0
2014-07-20 23:00,-0.082,0.115,0,0
2014-07-21 00:00,-0.297,0.123,0,0
2014-07-21 01:00,-0.457,0.126,0,0
2014-07-21 02:00,-0.530,0.147,0,0
2014-07-21 03:00,-0.406,0.155,0,0
2014-07-21 04:00,-0.239,0.117,0,0
2014-07-21 05:00,0.035,0.160,0,0
2014-07-21 06:00,0.288,0.187,0,0
2014-07-21 07:00,0.443,0.142,0,0
2014-07-21 08:00,0.447,0.151,0,0
2014-07-21 09:00,0.275,0.127,0,0
2014-07-21 10:00,0.015,0.123,0,0
2014-07-21 11:00,-0.240,0.134,0,0
2014-07-21 12:00,-0.443,0.113,0,0
2014-07-21 13:00,-0.579,0.132,0,0
2014-07-21 14:00,-0.628,0.108,0,0
2014-07-21 15:00,-0.530,0.132,0,0
2014-07-21 16:00,-0.272,0.123,0,0
2014-07-21 17:00,0.068,0.091,0,0
2014-07-21 18:00,0.356,0.090,0,0
2014-07-21 19:00,0.566,0.115,0,0
2014-07-21 20:00,0.629,0.115,0,0
2014-07-21 21:00,0.575,0.108,0,0
2014-07-21 22:00,0.423,0.108,0,0
2014-07-21 23:00,0.175,0.105,0,0
2014-07-22 00:00,-0.001,0.113,0,0
2014-07-22 01:00,-0.231,0.089,0,0
2014-07-22 02:00,-0.388,0.098,0,0
2014-07-22 03:00,-0.452,0.102,0,0
2014-07-22 04:00,-0.356,0.103,0,0
2014-07-22 05:00,-0.101,0.116,0,0
2014-07-22 06:00,0.095,0.104,0,0
2014-07-22 07:00,0.280,0.117,0,0
2014-07-22 08:00,0.399,0.111,0,0
2014-07-22 09:00,0.412,0.114,0,0
2014-07-22 10:00,0.239,0.111,0,0
2014-07-22 11:00,0.006,0.115,0,0
2014-07-22 12:00,-0.252,0.097,0,0
2014-07-22 13:00,-0.497,0.093,0,0
2014-07-22 14:00,-0.638,0.095,0,0
2014-07-22 15:00,-0.676,0.102,0,0
2014-07-22 16:00,-0.513,0.101,0,0
2014-07-22 17:00,-0.291,0.107,0,0
2014-07-22 18:00,0.018,0.114,0,0
2014-07-22 19:00,0.341,0.109,0,0
2014-07-22 20:00,0.564,0.123,0,0
2014-07-22 21:00,0.664,0.114,0,0
2014-07-22 22:00,0.571,0.121,0,0
2014-07-22 23:00,0.389,0.100,0,0
2014-07-23 00:00,0.067,0.097,0,0
2014-07-23 01:00,-0.150,0.114,0,0
2014-07-23 02:00,-0.384,0.111,0,0
2014-07-23 03:00,-0.570,0.112,0,0
2014-07-23 04:00,-0.542,0.126,0,0
2014-07-23 05:00,-0.508,0.111,0,0
2014-07-23 06:00,-0.295,0.103,0,0
2014-07-23 07:00,-0.069,0.116,0,0
2014-07-23 08:00,0.186,0.116,0,0
2014-07-23 09:00,0.313,0.126,0,0
2014-07-23 10:00,0.305,0.131,0,0
2014-07-23 11:00,0.151,0.126,0,0
2014-07-23 12:00,-0.085,0.116,0,0
2014-07-23 13:00,-0.324,0.121,0,0
2014-07-23 14:00,-0.562,0.105,0,0
2014-07-23 15:00,-0.633,0.104,0,0
2014-07-23 16:00,-0.659,0.114,0,0
2014-07-23 17:00,-0.531,0.114,0,0
2014-07-23 18:00,-0.223,0.115,0,0
2014-07-23 19:00,0.071,0.100,0,0
2014-07-23 20:00,0.413,0.113,0,0
2014-07-23 21:00,0.576,0.116,0,0
2014-07-23 22:00,0.621,0.125,0,0
2014-07-23 23:00,0.518,0.144,0,0
2014-07-24 00:00,0.287,0.133,0,0
2014-07-24 01:00,0.021,0.146,0,0
2014-07-24 02:00,-0.243,0.127,0,0
2014-07-24 03:00,-0.466,0.117,0,0
2014-07-24 04:00,-0.578,0.123,0,0
2014-07-24 05:00,-0.608,0.118,0,0
2014-07-24 06:00,-0.476,0.142,0,0
2014-07-24 07:00,-0.257,0.124,0,0
2014-07-24 08:00,-0.009,0.128,0,0
2014-07-24 09:00,0.215,0.146,0,0
2014-07-24 10:00,0.325,0.132,0,0
2014-07-24 11:00,0.299,0.143,0,0
2014-07-24 12:00,0.129,0.123,0,0
2014-07-24 13:00,-0.106,0.118,0,0
2014-07-24 14:00,-0.408,0.110,0,0
2014-07-24 15:00,-0.587,0.116,0,0
2014-07-24 16:00,-0.702,0.116,0,0
2014-07-24 17:00,-0.674,0.108,0,0
2014-07-24 18:00,-0.485,0.119,0,0
2014-07-24 19:00,-0.148,0.122,0,0
