Date Time, Water Level, Sigma, I, L 
2012-07-09 21:00,-0.063,0.100,0,0
2012-07-09 22:00,-0.214,0.108,0,0
2012-07-09 23:00,-0.274,0.115,0,0
2012-07-10 00:00,-0.242,0.117,0,0
2012-07-10 01:00,-0.089,0.106,0,0
2012-07-10 02:00,0.071,0.099,0,0
2012-07-10 03:00,0.300,0.104,0,0
2012-07-10 04:00,0.436,0.094,0,0
2012-07-10 05:00,0.438,0.098,0,0
2012-07-10 06:00,0.373,0.082,0,0
2012-07-10 07:00,0.265,0.096,0,0
2012-07-10 08:00,0.071,0.000,1,0
2012-07-10 09:00,-0.164,0.085,0,0
2012-07-10 10:00,-0.376,0.092,0,0
2012-07-10 11:00,-0.394,0.113,0,0
2012-07-10 12:00,-0.281,0.011,1,0
2012-07-10 13:00,-0.166,0.014,1,0
2012-07-10 14:00,0.114,0.020,1,0
2012-07-10 15:00,0.334,0.023,1,0
2012-07-10 16:00,0.512,0.022,1,0
2012-07-10 17:00,0.604,0.024,1,0
2012-07-10 18:00,0.543,0.029,1,0
2012-07-10 19:00,0.441,0.023,1,0
2012-07-10 20:00,0.267,0.019,1,0
2012-07-10 21:00,0.056,0.023,1,0
2012-07-10 22:00,-0.142,0.018,1,0
2012-07-10 23:00,-0.282,0.016,1,0
2012-07-11 00:00,-0.282,0.015,1,0
2012-07-11 01:00,-0.203,0.016,1,0
2012-07-11 02:00,-0.098,0.018,1,0
2012-07-11 03:00,0.128,0.019,1,0
2012-07-11 04:00,0.267,0.021,1,0
2012-07-11 05:00,0.435,0.020,1,0
2012-07-11 06:00,0.399,0.019,1,0
2012-07-11 07:00,0.360,0.023,1,0
2012-07-11 08:00,0.202,0.026,1,0
2012-07-11 09:00,0.030,0.019,1,0
2012-07-11 10:00,-0.162,0.023,1,0
2012-07-11 11:00,-0.264,0.020,1,0
2012-07-11 12:00,-0.249,0.021,1,0
2012-07-11 13:00,-0.195,0.029,1,0
2012-07-11 14:00,-0.055,0.025,1,0
2012-07-11 15:00,0.138,0.039,1,0
2012-07-11 16:00,0.328,0.035,1,0
2012-07-11 17:00,0.462,0.032,1,0
2012-07-11 18:00,0.502,0.027,1,0
2012-07-11 19:00,0.488,0.034,1,0
2012-07-11 20:00,0.397,0.025,1,0
2012-07-11 21:00,0.298,0.196,0,0
2012-07-11 22:00,0.114,0.238,0,0
2012-07-11 23:00,-0.092,0.270,0,0
2012-07-12 00:00,-0.200,0.027,1,0
2012-07-12 01:00,-0.211,0.028,1,0
2012-07-12 02:00,-0.142,0.039,1,0
2012-07-12 03:00,-0.015,0.031,1,0
2012-07-12 04:00,0.138,0.035,1,0
2012-07-12 05:00,0.293,0.037,1,0
2012-07-12 06:00,0.372,0.038,1,0
2012-07-12 07:00,0.354,0.035,1,0
2012-07-12 08:00,0.292,0.033,1,0
2012-07-12 09:00,0.169,0.026,1,0
2012-07-12 10:00,0.029,0.023,1,0
2012-07-12 11:00,-0.149,0.022,1,0
2012-07-12 12:00,-0.231,0.021,1,0
2012-07-12 13:00,-0.241,0.026,1,0
2012-07-12 14:00,-0.153,0.017,1,0
2012-07-12 15:00,-0.045,0.022,1,0
2012-07-12 16:00,0.154,0.027,1,0
2012-07-12 17:00,0.345,0.025,1,0
2012-07-12 18:00,0.486,0.029,1,0
2012-07-12 19:00,0.516,0.030,1,0
2012-07-12 20:00,0.484,0.028,1,0
2012-07-12 21:00,0.402,0.027,1,0
2012-07-12 22:00,0.254,0.026,1,0
2012-07-12 23:00,0.061,0.025,1,0
2012-07-13 00:00,-0.153,0.025,1,0
2012-07-13 01:00,-0.230,0.019,1,0
2012-07-13 02:00,-0.253,0.020,1,0
2012-07-13 03:00,-0.171,0.026,1,0
2012-07-13 04:00,-0.092,0.022,1,0
2012-07-13 05:00,0.082,0.021,1,0
2012-07-13 06:00,0.221,0.024,1,0
2012-07-13 07:00,0.287,0.025,1,0
2012-07-13 08:00,0.249,0.018,1,0
2012-07-13 09:00,0.190,0.020,1,0
2012-07-13 10:00,0.047,0.021,1,0
2012-07-13 11:00,-0.106,0.016,1,0
2012-07-13 12:00,-0.258,0.013,1,0
2012-07-13 13:00,-0.358,0.012,1,0
2012-07-13 14:00,-0.364,0.012,1,0
2012-07-13 15:00,-0.259,0.015,1,0
2012-07-13 16:00,-0.109,0.123,0,0
2012-07-13 17:00,0.114,0.126,0,0
2012-07-13 18:00,0.305,0.129,0,0
2012-07-13 19:00,0.411,0.135,0,0
2012-07-13 20:00,0.457,0.117,0,0
2012-07-13 21:00,0.420,0.126,0,0
2012-07-13 22:00,0.323,0.114,0,0
2012-07-13 23:00,0.177,0.119,0,0
2012-07-14 00:00,-0.034,0.134,0,0
2012-07-14 01:00,-0.226,0.109,0,0
2012-07-14 02:00,-0.340,0.103,0,0
2012-07-14 03:00,-0.347,0.106,0,0
2012-07-14 04:00,-0.292,0.107,0,0
2012-07-14 05:00,-0.184,0.120,0,0
2012-07-14 06:00,-0.006,0.121,0,0
2012-07-14 07:00,0.118,0.092,0,0
2012-07-14 08:00,0.160,0.096,0,0
2012-07-14 09:00,0.150,0.104,0,0
2012-07-14 10:00,0.068,0.103,0,0
2012-07-14 11:00,-0.061,0.082,0,0
2012-07-14 12:00,-0.207,0.089,0,0
2012-07-14 13:00,-0.323,0.093,0,0
2012-07-14 14:00,-0.407,0.083,0,0
2012-07-14 15:00,-0.403,0.084,0,0
2012-07-14 16:00,-0.326,0.086,0,0
2012-07-14 17:00,-0.153,0.084,0,0
2012-07-14 18:00,0.043,0.100,0,0
2012-07-14 19:00,0.249,0.107,0,0
2012-07-14 20:00,0.363,0.093,0,0
2012-07-14 21:00,0.414,0.109,0,0
2012-07-14 22:00,0.349,0.095,0,0
2012-07-14 23:00,0.211,0.095,0,0
2012-07-15 00:00,0.045,0.080,0,0
2012-07-15 01:00,-0.179,0.086,0,0
2012-07-15 02:00,-0.387,0.091,0,0
2012-07-15 03:00,-0.459,0.099,0,0
2012-07-15 04:00,-0.454,0.096,0,0
2012-07-15 05:00,-0.410,0.086,0,0
2012-07-15 06:00,-0.265,0.092,0,0
2012-07-15 07:00,-0.101,0.126,0,0
2012-07-15 08:00,0.032,0.120,0,0
2012-07-15 09:00,0.092,0.104,0,0
2012-07-15 10:00,0.077,0.125,0,0
2012-07-15 11:00,-0.014,0.112,0,0
2012-07-15 12:00,-0.117,0.110,0,0
2012-07-15 13:00,-0.264,0.124,0,0
2012-07-15 14:00,-0.419,0.139,0,0
2012-07-15 15:00,-0.520,0.115,0,0
2012-07-15 16:00,-0.478,0.145,0,0
2012-07-15 17:00,-0.373,0.159,0,0
2012-07-15 18:00,-0.185,0.137,0,0
2012-07-15 19:00,-0.006,0.166,0,0
2012-07-15 20:00,0.204,0.178,0,0
2012-07-15 21:00,0.322,0.152,0,0
2012-07-15 22:00,0.334,0.156,0,0
2012-07-15 23:00,0.266,0.124,0,0
2012-07-16 00:00,0.129,0.153,0,0
2012-07-16 01:00,-0.074,0.145,0,0
2012-07-16 02:00,-0.331,0.148,0,0
2012-07-16 03:00,-0.513,0.147,0,0
2012-07-16 04:00,-0.577,0.128,0,0
2012-07-16 05:00,-0.579,0.127,0,0
2012-07-16 06:00,-0.484,0.156,0,0
2012-07-16 07:00,-0.342,0.136,0,0
2012-07-16 08:00,-0.167,0.126,0,0
2012-07-16 09:00,-0.002,0.167,0,0
2012-07-16 10:00,0.081,0.133,0,0
2012-07-16 11:00,0.051,0.155,0,0
2012-07-16 12:00,-0.053,0.155,0,0
2012-07-16 13:00,-0.157,0.144,0,0
2012-07-16 14:00,-0.361,0.142,0,0
2012-07-16 15:00,-0.500,0.150,0,0
2012-07-16 16:00,-0.554,0.116,0,0
2012-07-16 17:00,-0.440,0.125,0,0
2012-07-16 18:00,-0.354,0.136,0,0
2012-07-16 19:00,-0.123,0.164,0,0
2012-07-16 20:00,0.140,0.122,0,0
2012-07-16 21:00,0.329,0.136,0,0
2012-07-16 22:00,0.470,0.137,0,0
2012-07-16 23:00,0.479,0.129,0,0
2012-07-17 00:00,0.366,0.117,0,0
2012-07-17 01:00,0.207,0.138,0,0
2012-07-17 02:00,-0.066,0.114,0,0
2012-07-17 03:00,-0.296,0.100,0,0
2012-07-17 04:00,-0.463,0.104,0,0
2012-07-17 05:00,-0.504,0.119,0,0
2012-07-17 06:00,-0.444,0.093,0,0
2012-07-17 07:00,-0.362,0.082,0,0
2012-07-17 08:00,-0.173,0.091,0,0
2012-07-17 09:00,0.015,0.095,0,0
2012-07-17 10:00,0.167,0.071,0,0
2012-07-17 11:00,0.203,0.087,0,0
2012-07-17 12:00,0.174,0.097,0,0
2012-07-17 13:00,0.071,0.072,0,0
2012-07-17 14:00,-0.124,0.068,0,0
2012-07-17 15:00,-0.331,0.065,0,0
2012-07-17 16:00,-0.472,0.077,0,0
2012-07-17 17:00,-0.467,0.083,0,0
2012-07-17 18:00,-0.400,0.066,0,0
2012-07-17 19:00,-0.232,0.069,0,0
2012-07-17 20:00,0.001,0.107,0,0
2012-07-17 21:00,0.244,0.089,0,0
2012-07-17 22:00,0.446,0.072,0,0
2012-07-17 23:00,0.565,0.058,0,0
2012-07-18 00:00,0.493,0.070,0,0
2012-07-18 01:00,0.332,0.073,0,0
2012-07-18 02:00,0.122,0.100,0,0
2012-07-18 03:00,-0.184,0.075,0,0
2012-07-18 04:00,-0.447,0.076,0,0
2012-07-18 05:00,-0.588,0.087,0,0
2012-07-18 06:00,-0.560,0.062,0,0
2012-07-18 07:00,-0.474,0.076,0,0
2012-07-18 08:00,-0.319,0.105,0,0
2012-07-18 09:00,-0.106,0.069,0,0
2012-07-18 10:00,0.092,0.101,0,0
2012-07-18 11:00,0.222,0.084,0,0
2012-07-18 12:00,0.253,0.075,0,0
2012-07-18 13:00,0.177,0.078,0,0
2012-07-18 14:00,-0.007,0.077,0,0
2012-07-18 15:00,-0.227,0.082,0,0
2012-07-18 16:00,-0.446,0.071,0,0
2012-07-18 17:00,-0.575,0.066,0,0
2012-07-18 18:00,-0.578,0.076,0,0
2012-07-18 19:00,-0.477,0.093,0,0
2012-07-18 20:00,-0.269,0.078,0,0
2012-07-18 21:00,-0.037,0.095,0,0
2012-07-18 22:00,0.211,0.087,0,0
2012-07-18 23:00,0.413,0.114,0,0
2012-07-19 00:00,0.394,0.083,0,0
2012-07-19 01:00,0.325,0.072,0,0
2012-07-19 02:00,0.170,0.092,0,0
2012-07-19 03:00,-0.102,0.084,0,0
2012-07-19 04:00,-0.386,0.076,0,0
2012-07-19 05:00,-0.611,0.082,0,0
2012-07-19 06:00,-0.721,0.080,0,0
2012-07-19 07:00,-0.724,0.077,0,0
2012-07-19 08:00,-0.568,0.079,0,0
2012-07-19 09:00,-0.375,0.084,0,0
2012-07-19 10:00,-0.155,0.094,0,0
2012-07-19 11:00,0.075,0.088,0,0
2012-07-19 12:00,0.182,0.078,0,0
2012-07-19 13:00,0.208,0.071,0,0
2012-07-19 14:00,0.121,0.075,0,0
2012-07-19 15:00,-0.078,0.101,0,0
2012-07-19 16:00,-0.350,0.086,0,0
2012-07-19 17:00,-0.555,0.085,0,0
2012-07-19 18:00,-0.642,0.098,0,0
2012-07-19 19:00,-0.557,0.107,0,0
2012-07-19 20:00,-0.428,0.088,0,0
2012-07-19 21:00,-0.205,0.105,0,0
2012-07-19 22:00,0.097,0.085,0,0
2012-07-19 23:00,0.351,0.082,0,0
2012-07-20 00:00,0.491,0.101,0,0
2012-07-20 01:00,0.430,0.104,0,0
2012-07-20 02:00,0.309,0.108,0,0
2012-07-20 03:00,0.142,0.095,0,0
2012-07-20 04:00,-0.138,0.088,0,0
2012-07-20 05:00,-0.436,0.097,0,0
2012-07-20 06:00,-0.599,0.069,0,0
2012-07-20 07:00,-0.631,0.081,0,0
2012-07-20 08:00,-0.587,0.077,0,0
2012-07-20 09:00,-0.410,0.073,0,0
2012-07-20 10:00,-0.142,0.096,0,0
2012-07-20 11:00,0.087,0.089,0,0
2012-07-20 12:00,0.307,0.085,0,0
2012-07-20 13:00,0.389,0.090,0,0
2012-07-20 14:00,0.307,0.093,0,0
2012-07-20 15:00,0.177,0.097,0,0
2012-07-20 16:00,-0.019,0.087,0,0
2012-07-20 17:00,-0.271,0.072,0,0
2012-07-20 18:00,-0.506,0.085,0,0
2012-07-20 19:00,-0.519,0.060,0,0
2012-07-20 20:00,-0.375,0.089,0,0
2012-07-20 21:00,-0.220,0.083,0,0
2012-07-20 22:00,-0.009,0.100,0,0
2012-07-20 23:00,0.265,0.103,0,0
2012-07-21 00:00,0.542,0.100,0,0
2012-07-21 01:00,0.565,0.093,0,0
2012-07-21 02:00,0.515,0.079,0,0
2012-07-21 03:00,0.470,0.071,0,0
2012-07-21 04:00,0.194,0.104,0,0
2012-07-21 05:00,-0.081,0.068,0,0
2012-07-21 06:00,-0.311,0.079,0,0
2012-07-21 07:00,-0.431,0.075,0,0
2012-07-21 08:00,-0.423,0.105,0,0
2012-07-21 09:00,-0.299,0.092,0,0
2012-07-21 10:00,-0.083,0.106,0,0
2012-07-21 11:00,0.204,0.129,0,0
2012-07-21 12:00,0.452,0.104,0,0
2012-07-21 13:00,0.609,0.137,0,0
2012-07-21 14:00,0.642,0.164,0,0
2012-07-21 15:00,0.586,0.149,0,0
2012-07-21 16:00,0.392,0.134,0,0
2012-07-21 17:00,0.156,0.131,0,0
2012-07-21 18:00,-0.116,0.104,0,0
2012-07-21 19:00,-0.273,0.126,0,0
2012-07-21 20:00,-0.292,0.139,0,0
2012-07-21 21:00,-0.219,0.145,0,0
2012-07-21 22:00,-0.016,0.128,0,0
2012-07-21 23:00,0.223,0.136,0,0
2012-07-22 00:00,0.455,0.140,0,0
2012-07-22 01:00,0.651,0.112,0,0
2012-07-22 02:00,0.644,0.138,0,0
2012-07-22 03:00,0.598,0.125,0,0
2012-07-22 04:00,0.478,0.148,0,0
2012-07-22 05:00,0.171,0.145,0,0
2012-07-22 06:00,-0.159,0.154,0,0
2012-07-22 07:00,-0.347,0.120,0,0
2012-07-22 08:00,-0.467,0.140,0,0
2012-07-22 09:00,-0.388,0.133,0,0
2012-07-22 10:00,-0.256,0.126,0,0
2012-07-22 11:00,0.009,0.148,0,0
2012-07-22 12:00,0.267,0.159,0,0
2012-07-22 13:00,0.491,0.146,0,0
2012-07-22 14:00,0.596,0.133,0,0
2012-07-22 15:00,0.580,0.156,0,0
2012-07-22 16:00,0.467,0.129,0,0
2012-07-22 17:00,0.230,0.110,0,0
2012-07-22 18:00,-0.038,0.107,0,0
2012-07-22 19:00,-0.275,0.118,0,0
2012-07-22 20:00,-0.398,0.118,0,0
2012-07-22 21:00,-0.388,0.112,0,0
2012-07-22 22:00,-0.253,0.145,0,0
2012-07-22 23:00,-0.088,0.094,0,0
2012-07-23 00:00,0.179,0.131,0,0
2012-07-23 01:00,0.415,0.136,0,0
2012-07-23 02:00,0.546,0.124,0,0
2012-07-23 03:00,0.545,0.121,0,0
2012-07-23 04:00,0.437,0.114,0,0
2012-07-23 05:00,0.228,0.098,0,0
2012-07-23 06:00,-0.029,0.120,0,0
2012-07-23 07:00,-0.333,0.123,0,0
2012-07-23 08:00,-0.504,0.131,0,0
2012-07-23 09:00,-0.531,0.126,0,0
2012-07-23 10:00,-0.453,0.110,0,0
2012-07-23 11:00,-0.302,0.105,0,0
2012-07-23 12:00,-0.048,0.128,0,0
2012-07-23 13:00,0.234,0.126,0,0
2012-07-23 14:00,0.493,0.106,0,0
2012-07-23 15:00,0.447,0.114,0,0
2012-07-23 16:00,0.494,0.117,0,0
2012-07-23 17:00,0.350,0.117,0,0
2012-07-23 18:00,0.083,0.098,0,0
2012-07-23 19:00,-0.187,0.103,0,0
2012-07-23 20:00,-0.400,0.074,0,0
2012-07-23 21:00,-0.526,0.071,0,0
2012-07-23 22:00,-0.471,0.081,0,0
2012-07-23 23:00,-0.383,0.089,0,0
2012-07-24 00:00,-0.182,0.093,0,0
2012-07-24 01:00,-0.005,0.085,0,0
2012-07-24 02:00,0.360,0.085,0,0
2012-07-24 03:00,0.444,0.098,0,0
2012-07-24 04:00,0.345,0.093,0,0
2012-07-24 05:00,0.177,0.096,0,0
2012-07-24 06:00,0.087,0.081,0,0
2012-07-24 07:00,-0.179,0.100,0,0
2012-07-24 08:00,-0.471,0.105,0,0
2012-07-24 09:00,-0.654,0.085,0,0
2012-07-24 10:00,-0.649,0.071,0,0
2012-07-24 11:00,-0.544,0.075,0,0
2012-07-24 12:00,-0.352,0.067,0,0
2012-07-24 13:00,-0.086,0.062,0,0
2012-07-24 14:00,0.257,0.093,0,0
2012-07-24 15:00,0.450,0.086,0,0
2012-07-24 16:00,0.551,0.074,0,0
2012-07-24 17:00,0.457,0.078,0,0
2012-07-24 18:00,0.297,0.069,0,0
2012-07-24 19:00,0.104,0.071,0,0
2012-07-24 20:00,-0.162,0.079,0,0
2012-07-24 21:00,-0.417,0.072,0,0
2012-07-24 22:00,-0.450,0.065,0,0
2012-07-24 23:00,-0.449,0.082,0,0
2012-07-25 00:00,-0.363,0.064,0,0
2012-07-25 01:00,-0.223,0.071,0,0
2012-07-25 02:00,0.161,0.109,0,0
2012-07-25 03:00,0.446,0.080,0,0
2012-07-25 04:00,0.409,0.080,0,0
2012-07-25 05:00,0.268,0.069,0,0
2012-07-25 06:00,0.334,0.072,0,0
2012-07-25 07:00,-0.020,0.082,0,0
2012-07-25 08:00,-0.252,0.072,0,0
2012-07-25 09:00,-0.406,0.068,0,0
2012-07-25 10:00,-0.441,0.085,0,0
2012-07-25 11:00,-0.386,0.099,0,0
2012-07-25 12:00,-0.212,0.152,0,0
2012-07-25 13:00,-0.031,0.138,0,0
2012-07-25 14:00,0.243,0.181,0,0
2012-07-25 15:00,0.578,0.203,0,0
2012-07-25 16:00,0.786,0.220,0,0
2012-07-25 17:00,0.705,0.204,0,0
2012-07-25 18:00,0.649,0.196,0,0
2012-07-25 19:00,0.526,0.182,0,0
2012-07-25 20:00,0.269,0.177,0,0
2012-07-25 21:00,-0.012,0.163,0,0
2012-07-25 22:00,-0.175,0.186,0,0
2012-07-25 23:00,-0.245,0.196,0,0
2012-07-26 00:00,-0.255,0.191,0,0
2012-07-26 01:00,-0.174,0.204,0,0
2012-07-26 02:00,-0.014,0.175,0,0
2012-07-26 03:00,0.244,0.165,0,0
2012-07-26 04:00,0.371,0.156,0,0
2012-07-26 05:00,0.428,0.169,0,0
2012-07-26 06:00,0.375,0.173,0,0
2012-07-26 07:00,0.250,0.141,0,0
2012-07-26 08:00,0.038,0.169,0,0
2012-07-26 09:00,-0.218,0.155,0,0
2012-07-26 10:00,-0.445,0.160,0,0
2012-07-26 11:00,-0.568,0.150,0,0
2012-07-26 12:00,-0.578,0.110,0,0
2012-07-26 13:00,-0.437,0.120,0,0
2012-07-26 14:00,-0.282,0.129,0,0
2012-07-26 15:00,0.004,0.116,0,0
2012-07-26 16:00,0.310,0.116,0,0
2012-07-26 17:00,0.508,0.155,0,0
2012-07-26 18:00,0.468,0.135,0,0
2012-07-26 19:00,0.440,0.130,0,0
2012-07-26 20:00,0.303,0.100,0,0
2012-07-26 21:00,0.076,0.117,0,0
2012-07-26 22:00,-0.231,0.104,0,0
2012-07-26 23:00,-0.440,0.114,0,0
2012-07-27 00:00,-0.496,0.105,0,0
2012-07-27 01:00,-0.517,0.086,0,0
2012-07-27 02:00,-0.412,0.088,0,0
2012-07-27 03:00,-0.231,0.088,0,0
2012-07-27 04:00,-0.009,0.097,0,0
2012-07-27 05:00,0.192,0.113,0,0
2012-07-27 06:00,0.301,0.110,0,0
2012-07-27 07:00,0.228,0.084,0,0
2012-07-27 08:00,0.118,0.103,0,0
2012-07-27 09:00,-0.082,0.094,0,0
2012-07-27 10:00,-0.325,0.130,0,0
2012-07-27 11:00,-0.537,0.088,0,0
2012-07-27 12:00,-0.624,0.112,0,0
2012-07-27 13:00,-0.579,0.092,0,0
2012-07-27 14:00,-0.497,0.073,0,0
2012-07-27 15:00,-0.254,0.106,0,0
2012-07-27 16:00,0.053,0.071,0,0
2012-07-27 17:00,0.287,0.103,0,0
2012-07-27 18:00,0.477,0.090,0,0
2012-07-27 19:00,0.550,0.105,0,0
2012-07-27 20:00,0.455,0.111,0,0
2012-07-27 21:00,0.362,0.083,0,0
2012-07-27 22:00,0.137,0.077,0,0
2012-07-27 23:00,-0.116,0.079,0,0
2012-07-28 00:00,-0.337,0.073,0,0
2012-07-28 01:00,-0.328,0.094,0,0
2012-07-28 02:00,-0.529,0.130,0,0
2012-07-28 03:00,-0.456,0.122,0,0
2012-07-28 04:00,-0.158,0.096,0,0
2012-07-28 05:00,0.067,0.100,0,0
2012-07-28 06:00,0.223,0.086,0,0
2012-07-28 07:00,0.328,0.093,0,0
2012-07-28 08:00,0.337,0.062,0,0
2012-07-28 09:00,0.172,0.072,0,0
2012-07-28 10:00,-0.049,0.077,0,0
2012-07-28 11:00,-0.288,0.118,0,0
2012-07-28 12:00,-0.492,0.058,0,0
2012-07-28 13:00,-0.642,0.081,0,0
2012-07-28 14:00,-0.627,0.080,0,0
2012-07-28 15:00,-0.457,0.079,0,0
2012-07-28 16:00,-0.173,0.061,0,0
2012-07-28 17:00,0.068,0.109,0,0
2012-07-28 18:00,0.349,0.098,0,0
2012-07-28 19:00,0.541,0.105,0,0
2012-07-28 20:00,0.579,0.061,0,0
2012-07-28 21:00,0.548,0.087,0,0
2012-07-28 22:00,0.367,0.069,0,0
2012-07-28 23:00,0.150,0.083,0,0
2012-07-29 00:00,-0.122,0.058,0,0
2012-07-29 01:00,-0.416,0.063,0,0
2012-07-29 02:00,-0.524,0.068,0,0
2012-07-29 03:00,-0.562,0.083,0,0
2012-07-29 04:00,-0.433,0.085,0,0
2012-07-29 05:00,-0.229,0.061,0,0
2012-07-29 06:00,0.018,0.081,0,0
2012-07-29 07:00,0.168,0.067,0,0
2012-07-29 08:00,0.316,0.065,0,0
2012-07-29 09:00,0.326,0.070,0,0
2012-07-29 10:00,0.205,0.057,0,0
2012-07-29 11:00,-0.001,0.087,0,0
2012-07-29 12:00,-0.163,0.078,0,0
2012-07-29 13:00,-0.356,0.049,0,0
2012-07-29 14:00,-0.483,0.076,0,0
2012-07-29 15:00,-0.517,0.074,0,0
2012-07-29 16:00,-0.357,0.075,0,0
2012-07-29 17:00,-0.125,0.078,0,0
2012-07-29 18:00,0.216,0.064,0,0
2012-07-29 19:00,0.453,0.074,0,0
2012-07-29 20:00,0.672,0.092,0,0
2012-07-29 21:00,0.758,0.069,0,0
2012-07-29 22:00,0.698,0.066,0,0
2012-07-29 23:00,0.574,0.073,0,0
2012-07-30 00:00,0.249,0.085,0,0
2012-07-30 01:00,-0.052,0.066,0,0
2012-07-30 02:00,-0.320,0.068,0,0
2012-07-30 03:00,-0.522,0.067,0,0
2012-07-30 04:00,-0.501,0.081,0,0
2012-07-30 05:00,-0.385,0.060,0,0
2012-07-30 06:00,-0.175,0.065,0,0
2012-07-30 07:00,0.100,0.071,0,0
2012-07-30 08:00,0.334,0.067,0,0
2012-07-30 09:00,0.439,0.072,0,0
2012-07-30 10:00,0.439,0.091,0,0
2012-07-30 11:00,0.349,0.087,0,0
2012-07-30 12:00,0.143,0.087,0,0
2012-07-30 13:00,-0.087,0.084,0,0
2012-07-30 14:00,-0.342,0.085,0,0
2012-07-30 15:00,-0.483,0.086,0,0
2012-07-30 16:00,-0.482,0.088,0,0
2012-07-30 17:00,-0.376,0.092,0,0
2012-07-30 18:00,-0.114,0.081,0,0
2012-07-30 19:00,0.207,0.094,0,0
2012-07-30 20:00,0.514,0.077,0,0
2012-07-30 21:00,0.730,0.079,0,0
2012-07-30 22:00,0.807,0.069,0,0
2012-07-30 23:00,0.740,0.094,0,0
2012-07-31 00:00,0.537,0.065,0,0
2012-07-31 01:00,0.250,0.086,0,0
2012-07-31 02:00,-0.062,0.095,0,0
2012-07-31 03:00,-0.310,0.088,0,0
2012-07-31 04:00,-0.493,0.093,0,0
2012-07-31 05:00,-0.436,0.092,0,0
2012-07-31 06:00,-0.356,0.109,0,0
2012-07-31 07:00,-0.080,0.108,0,0
2012-07-31 08:00,0.193,0.111,0,0
2012-07-31 09:00,0.436,0.116,0,0
2012-07-31 10:00,0.563,0.112,0,0
2012-07-31 11:00,0.558,0.087,0,0
2012-07-31 12:00,0.431,0.082,0,0
2012-07-31 13:00,0.236,0.112,0,0
2012-07-31 14:00,-0.042,0.097,0,0
2012-07-31 15:00,-0.297,0.099,0,0
2012-07-31 16:00,-0.470,0.108,0,0
2012-07-31 17:00,-0.507,0.108,0,0
2012-07-31 18:00,-0.362,0.099,0,0
2012-07-31 19:00,-0.124,0.102,0,0
2012-07-31 20:00,0.241,0.119,0,0
2012-07-31 21:00,0.606,0.103,0,0
2012-07-31 22:00,0.801,0.129,0,0
2012-07-31 23:00,0.853,0.126,0,0
2012-08-01 00:00,0.763,0.113,0,0
2012-08-01 01:00,0.587,0.105,0,0
2012-08-01 02:00,0.270,0.118,0,0
2012-08-01 03:00,-0.103,0.114,0,0
2012-08-01 04:00,-0.386,0.113,0,0
2012-08-01 05:00,-0.514,0.112,0,0
2012-08-01 06:00,-0.488,0.098,0,0
2012-08-01 07:00,-0.368,0.091,0,0
2012-08-01 08:00,-0.094,0.083,0,0
2012-08-01 09:00,0.226,0.105,0,0
2012-08-01 10:00,0.485,0.129,0,0
2012-08-01 11:00,0.548,0.089,0,0
2012-08-01 12:00,0.572,0.104,0,0
2012-08-01 13:00,0.437,0.107,0,0
2012-08-01 14:00,0.183,0.107,0,0
2012-08-01 15:00,-0.139,0.084,0,0
2012-08-01 16:00,-0.449,0.105,0,0
2012-08-01 17:00,-0.558,0.120,0,0
2012-08-01 18:00,-0.545,0.102,0,0
2012-08-01 19:00,-0.414,0.099,0,0
2012-08-01 20:00,-0.180,0.084,0,0
2012-08-01 21:00,0.188,0.076,0,0
2012-08-01 22:00,0.500,0.083,0,0
2012-08-01 23:00,0.722,0.086,0,0
2012-08-02 00:00,0.739,0.085,0,0
2012-08-02 01:00,0.640,0.076,0,0
2012-08-02 02:00,0.436,0.095,0,0
2012-08-02 03:00,0.080,0.092,0,0
2012-08-02 04:00,-0.269,0.114,0,0
2012-08-02 05:00,-0.517,0.100,0,0
2012-08-02 06:00,-0.661,0.097,0,0
2012-08-02 07:00,-0.614,0.101,0,0
2012-08-02 08:00,-0.435,0.096,0,0
2012-08-02 09:00,-0.141,0.084,0,0
2012-08-02 10:00,0.177,0.102,0,0
2012-08-02 11:00,0.430,0.092,0,0
2012-08-02 12:00,0.543,0.095,0,0
2012-08-02 13:00,0.497,0.078,0,0
2012-08-02 14:00,0.363,0.089,0,0
2012-08-02 15:00,0.103,0.065,0,0
2012-08-02 16:00,-0.219,0.078,0,0
2012-08-02 17:00,-0.496,0.079,0,0
2012-08-02 18:00,-0.587,0.059,0,0
2012-08-02 19:00,-0.584,0.071,0,0
2012-08-02 20:00,-0.424,0.092,0,0
2012-08-02 21:00,-0.141,0.095,0,0
2012-08-02 22:00,0.205,0.094,0,0
2012-08-02 23:00,0.506,0.129,0,0
2012-08-03 00:00,0.659,0.097,0,0
2012-08-03 01:00,0.660,0.109,0,0
2012-08-03 02:00,0.516,0.103,0,0
2012-08-03 03:00,0.288,0.103,0,0
2012-08-03 04:00,-0.036,0.086,0,0
2012-08-03 05:00,-0.412,0.089,0,0
2012-08-03 06:00,-0.638,0.081,0,0
2012-08-03 07:00,-0.675,0.085,0,0
2012-08-03 08:00,-0.614,0.091,0,0
2012-08-03 09:00,-0.430,0.086,0,0
2012-08-03 10:00,-0.098,0.091,0,0
2012-08-03 11:00,0.220,0.098,0,0
2012-08-03 12:00,0.448,0.093,0,0
2012-08-03 13:00,0.519,0.095,0,0
2012-08-03 14:00,0.465,0.112,0,0
