Date Time, Water Level, Sigma, I, L 
2013-06-18 20:00,0.502,0.083,0,0
2013-06-18 21:00,0.383,0.080,0,0
2013-06-18 22:00,0.264,0.073,0,0
2013-06-18 23:00,0.025,0.080,0,0
2013-06-19 00:00,-0.221,0.066,0,0
2013-06-19 01:00,-0.360,0.070,0,0
2013-06-19 02:00,-0.371,0.068,0,0
2013-06-19 03:00,-0.350,0.081,0,0
2013-06-19 04:00,-0.279,0.068,0,0
2013-06-19 05:00,-0.044,0.064,0,0
2013-06-19 06:00,0.239,0.079,0,0
2013-06-19 07:00,0.377,0.070,0,0
2013-06-19 08:00,0.362,0.068,0,0
2013-06-19 09:00,0.324,0.065,0,0
2013-06-19 10:00,0.278,0.071,0,0
2013-06-19 11:00,0.051,0.070,0,0
2013-06-19 12:00,-0.167,0.080,0,0
2013-06-19 13:00,-0.334,0.080,0,0
2013-06-19 14:00,-0.350,0.078,0,0
2013-06-19 15:00,-0.319,0.071,0,0
2013-06-19 16:00,-0.173,0.075,0,0
2013-06-19 17:00,0.032,0.074,0,0
2013-06-19 18:00,0.344,0.087,0,0
2013-06-19 19:00,0.538,0.078,0,0
2013-06-19 20:00,0.671,0.075,0,0
2013-06-19 21:00,0.700,0.074,0,0
2013-06-19 22:00,0.587,0.069,0,0
2013-06-19 23:00,0.409,0.068,0,0
2013-06-20 00:00,0.107,0.075,0,0
2013-06-20 01:00,-0.152,0.077,0,0
2013-06-20 02:00,-0.379,0.073,0,0
2013-06-20 03:00,-0.380,0.072,0,0
2013-06-20 04:00,-0.342,0.072,0,0
2013-06-20 05:00,-0.214,0.074,0,0
2013-06-20 06:00,-0.002,0.077,0,0
2013-06-20 07:00,0.184,0.083,0,0
2013-06-20 08:00,0.338,0.078,0,0
2013-06-20 09:00,0.355,0.076,0,0
2013-06-20 10:00,0.298,0.081,0,0
2013-06-20 11:00,0.179,0.068,0,0
2013-06-20 12:00,-0.049,0.077,0,0
2013-06-20 13:00,-0.299,0.068,0,0
2013-06-20 14:00,-0.477,0.076,0,0
2013-06-20 15:00,-0.571,0.071,0,0
2013-06-20 16:00,-0.496,0.074,0,0
2013-06-20 17:00,-0.320,0.087,0,0
2013-06-20 18:00,-0.066,0.079,0,0
2013-06-20 19:00,0.245,0.082,0,0
2013-06-20 20:00,0.521,0.077,0,0
2013-06-20 21:00,0.657,0.079,0,0
2013-06-20 22:00,0.675,0.074,0,0
2013-06-20 23:00,0.571,0.078,0,0
2013-06-21 00:00,0.348,0.081,0,0
2013-06-21 01:00,0.009,0.072,0,0
2013-06-21 02:00,-0.293,0.084,0,0
2013-06-21 03:00,-0.470,0.080,0,0
2013-06-21 04:00,-0.531,0.067,0,0
2013-06-21 05:00,-0.463,0.074,0,0
2013-06-21 06:00,-0.298,0.070,0,0
2013-06-21 07:00,-0.054,0.067,0,0
2013-06-21 08:00,0.201,0.077,0,0
2013-06-21 09:00,0.370,0.085,0,0
2013-06-21 10:00,0.405,0.082,0,0
2013-06-21 11:00,0.320,0.086,0,0
2013-06-21 12:00,0.171,0.092,0,0
2013-06-21 13:00,-0.094,0.113,0,0
2013-06-21 14:00,-0.362,0.086,0,0
2013-06-21 15:00,-0.582,0.090,0,0
2013-06-21 16:00,-0.647,0.098,0,0
2013-06-21 17:00,-0.571,0.084,0,0
2013-06-21 18:00,-0.382,0.085,0,0
2013-06-21 19:00,-0.040,0.091,0,0
2013-06-21 20:00,0.308,0.088,0,0
2013-06-21 21:00,0.590,0.087,0,0
2013-06-21 22:00,0.718,0.102,0,0
2013-06-21 23:00,0.716,0.098,0,0
2013-06-22 00:00,0.600,0.088,0,0
2013-06-22 01:00,0.278,0.085,0,0
2013-06-22 02:00,-0.059,0.104,0,0
2013-06-22 03:00,-0.375,0.079,0,0
2013-06-22 04:00,-0.599,0.077,0,0
2013-06-22 05:00,-0.646,0.071,0,0
2013-06-22 06:00,-0.571,0.076,0,0
2013-06-22 07:00,-0.377,0.082,0,0
2013-06-22 08:00,-0.126,0.097,0,0
2013-06-22 09:00,0.176,0.078,0,0
2013-06-22 10:00,0.344,0.079,0,0
2013-06-22 11:00,0.400,0.076,0,0
2013-06-22 12:00,0.310,0.072,0,0
2013-06-22 13:00,0.119,0.073,0,0
2013-06-22 14:00,-0.134,0.072,0,0
2013-06-22 15:00,-0.460,0.071,0,0
2013-06-22 16:00,-0.646,0.073,0,0
2013-06-22 17:00,-0.701,0.063,0,0
2013-06-22 18:00,-0.619,0.086,0,0
2013-06-22 19:00,-0.383,0.070,0,0
2013-06-22 20:00,-0.044,0.062,0,0
2013-06-22 21:00,0.319,0.066,0,0
2013-06-22 22:00,0.620,0.066,0,0
2013-06-22 23:00,0.757,0.075,0,0
2013-06-23 00:00,0.736,0.067,0,0
2013-06-23 01:00,0.554,0.081,0,0
2013-06-23 02:00,0.270,0.073,0,0
2013-06-23 03:00,-0.115,0.067,0,0
2013-06-23 04:00,-0.490,0.071,0,0
2013-06-23 05:00,-0.719,0.056,0,0
2013-06-23 06:00,-0.761,0.077,0,0
2013-06-23 07:00,-0.676,0.058,0,0
2013-06-23 08:00,-0.461,0.062,0,0
2013-06-23 09:00,-0.143,0.060,0,0
2013-06-23 10:00,0.172,0.066,0,0
2013-06-23 11:00,0.345,0.078,0,0
2013-06-23 12:00,0.386,0.072,0,0
2013-06-23 13:00,0.295,0.069,0,0
2013-06-23 14:00,0.101,0.073,0,0
2013-06-23 15:00,-0.202,0.084,0,0
2013-06-23 16:00,-0.548,0.073,0,0
2013-06-23 17:00,-0.781,0.061,0,0
2013-06-23 18:00,-0.814,0.079,0,0
2013-06-23 19:00,-0.684,0.066,0,0
2013-06-23 20:00,-0.469,0.061,0,0
2013-06-23 21:00,-0.127,0.063,0,0
2013-06-23 22:00,0.285,0.062,0,0
2013-06-23 23:00,0.583,0.067,0,0
2013-06-24 00:00,0.642,0.055,0,0
2013-06-24 01:00,0.619,0.052,0,0
2013-06-24 02:00,0.440,0.053,0,0
2013-06-24 03:00,0.131,0.061,0,0
2013-06-24 04:00,-0.279,0.056,0,0
2013-06-24 05:00,-0.650,0.066,0,0
2013-06-24 06:00,-0.878,0.053,0,0
2013-06-24 07:00,-0.892,0.060,0,0
2013-06-24 08:00,-0.780,0.064,0,0
2013-06-24 09:00,-0.546,0.050,0,0
2013-06-24 10:00,-0.216,0.056,0,0
2013-06-24 11:00,0.138,0.064,0,0
2013-06-24 12:00,0.323,0.057,0,0
2013-06-24 13:00,0.337,0.063,0,0
2013-06-24 14:00,0.226,0.057,0,0
2013-06-24 15:00,-0.001,0.058,0,0
2013-06-24 16:00,-0.294,0.051,0,0
2013-06-24 17:00,-0.626,0.052,0,0
2013-06-24 18:00,-0.844,0.051,0,0
2013-06-24 19:00,-0.908,0.046,0,0
2013-06-24 20:00,-0.760,0.051,0,0
2013-06-24 21:00,-0.472,0.058,0,0
2013-06-24 22:00,-0.122,0.050,0,0
2013-06-24 23:00,0.251,0.052,0,0
2013-06-25 00:00,0.548,0.052,0,0
2013-06-25 01:00,0.633,0.055,0,0
2013-06-25 02:00,0.554,0.055,0,0
2013-06-25 03:00,0.349,0.055,0,0
2013-06-25 04:00,0.061,0.058,0,0
2013-06-25 05:00,-0.376,0.060,0,0
2013-06-25 06:00,-0.760,0.049,0,0
2013-06-25 07:00,-0.947,0.044,0,0
2013-06-25 08:00,-0.978,0.046,0,0
2013-06-25 09:00,-0.823,0.055,0,0
2013-06-25 10:00,-0.561,0.050,0,0
2013-06-25 11:00,-0.162,0.052,0,0
2013-06-25 12:00,0.143,0.047,0,0
2013-06-25 13:00,0.349,0.050,0,0
2013-06-25 14:00,0.388,0.059,0,0
2013-06-25 15:00,0.250,0.039,0,0
2013-06-25 16:00,0.022,0.052,0,0
2013-06-25 17:00,-0.298,0.046,0,0
2013-06-25 18:00,-0.620,0.050,0,0
2013-06-25 19:00,-0.814,0.051,0,0
2013-06-25 20:00,-0.821,0.052,0,0
2013-06-25 21:00,-0.661,0.054,0,0
2013-06-25 22:00,-0.421,0.050,0,0
2013-06-25 23:00,-0.066,0.050,0,0
2013-06-26 00:00,0.298,0.044,0,0
2013-06-26 01:00,0.565,0.040,0,0
2013-06-26 02:00,0.609,0.046,0,0
2013-06-26 03:00,0.542,0.043,0,0
2013-06-26 04:00,0.340,0.043,0,0
2013-06-26 05:00,-0.006,0.052,0,0
2013-06-26 06:00,-0.365,0.043,0,0
2013-06-26 07:00,-0.709,0.045,0,0
2013-06-26 08:00,-0.862,0.045,0,0
2013-06-26 09:00,-0.779,0.044,0,0
2013-06-26 10:00,-0.703,0.046,0,0
2013-06-26 11:00,-0.438,0.047,0,0
2013-06-26 12:00,-0.072,0.049,0,0
2013-06-26 13:00,0.252,0.047,0,0
2013-06-26 14:00,0.412,0.042,0,0
2013-06-26 15:00,0.371,0.035,0,0
2013-06-26 16:00,0.296,0.042,0,0
2013-06-26 17:00,0.067,0.042,0,0
2013-06-26 18:00,-0.219,0.041,0,0
2013-06-26 19:00,-0.518,0.045,0,0
2013-06-26 20:00,-0.697,0.044,0,0
2013-06-26 21:00,-0.712,0.042,0,0
2013-06-26 22:00,-0.585,0.044,0,0
2013-06-26 23:00,-0.374,0.038,0,0
2013-06-27 00:00,-0.064,0.049,0,0
2013-06-27 01:00,0.267,0.046,0,0
2013-06-27 02:00,0.442,0.042,0,0
2013-06-27 03:00,0.511,0.048,0,0
2013-06-27 04:00,0.418,0.038,0,0
2013-06-27 05:00,0.246,0.051,0,0
2013-06-27 06:00,-0.042,0.045,0,0
2013-06-27 07:00,-0.410,0.040,0,0
2013-06-27 08:00,-0.694,0.050,0,0
2013-06-27 09:00,-0.808,0.040,0,0
2013-06-27 10:00,-0.759,0.042,0,0
2013-06-27 11:00,-0.608,0.039,0,0
2013-06-27 12:00,-0.286,0.040,0,0
2013-06-27 13:00,0.049,0.046,0,0
2013-06-27 14:00,0.353,0.041,0,0
2013-06-27 15:00,0.425,0.048,0,0
2013-06-27 16:00,0.456,0.042,0,0
2013-06-27 17:00,0.333,0.041,0,0
2013-06-27 18:00,0.136,0.042,0,0
2013-06-27 19:00,-0.186,0.049,0,0
2013-06-27 20:00,-0.462,0.051,0,0
2013-06-27 21:00,-0.653,0.042,0,0
2013-06-27 22:00,-0.682,0.044,0,0
2013-06-27 23:00,-0.564,0.041,0,0
2013-06-28 00:00,-0.347,0.046,0,0
2013-06-28 01:00,-0.023,0.039,0,0
2013-06-28 02:00,0.257,0.044,0,0
2013-06-28 03:00,0.420,0.048,0,0
2013-06-28 04:00,0.471,0.042,0,0
2013-06-28 05:00,0.348,0.040,0,0
2013-06-28 06:00,0.189,0.040,0,0
2013-06-28 07:00,-0.102,0.052,0,0
2013-06-28 08:00,-0.400,0.046,0,0
2013-06-28 09:00,-0.609,0.043,0,0
2013-06-28 10:00,-0.664,0.046,0,0
2013-06-28 11:00,-0.591,0.052,0,0
2013-06-28 12:00,-0.472,0.048,0,0
2013-06-28 13:00,-0.155,0.051,0,0
2013-06-28 14:00,0.130,0.058,0,0
2013-06-28 15:00,0.405,0.050,0,0
2013-06-28 16:00,0.415,0.055,0,0
2013-06-28 17:00,0.512,0.066,0,0
2013-06-28 18:00,0.373,0.050,0,0
2013-06-28 19:00,0.166,0.061,0,0
2013-06-28 20:00,-0.134,0.057,0,0
2013-06-28 21:00,-0.368,0.053,0,0
2013-06-28 22:00,-0.491,0.047,0,0
2013-06-28 23:00,-0.495,0.048,0,0
2013-06-29 00:00,-0.450,0.047,0,0
2013-06-29 01:00,-0.268,0.053,0,0
2013-06-29 02:00,-0.011,0.053,0,0
2013-06-29 03:00,0.223,0.043,0,0
2013-06-29 04:00,0.340,0.048,0,0
2013-06-29 05:00,0.416,0.047,0,0
2013-06-29 06:00,0.377,0.048,0,0
2013-06-29 07:00,0.213,0.054,0,0
2013-06-29 08:00,-0.118,0.054,0,0
2013-06-29 09:00,-0.386,0.050,0,0
2013-06-29 10:00,-0.524,0.043,0,0
2013-06-29 11:00,-0.564,0.058,0,0
2013-06-29 12:00,-0.518,0.049,0,0
2013-06-29 13:00,-0.313,0.050,0,0
2013-06-29 14:00,-0.069,0.052,0,0
2013-06-29 15:00,0.163,0.045,0,0
2013-06-29 16:00,0.411,0.051,0,0
2013-06-29 17:00,0.446,0.046,0,0
2013-06-29 18:00,0.472,0.055,0,0
2013-06-29 19:00,0.393,0.047,0,0
2013-06-29 20:00,0.172,0.044,0,0
2013-06-29 21:00,-0.152,0.052,0,0
2013-06-29 22:00,-0.364,0.050,0,0
2013-06-29 23:00,-0.468,0.046,0,0
2013-06-30 00:00,-0.466,0.053,0,0
2013-06-30 01:00,-0.390,0.050,0,0
2013-06-30 02:00,-0.266,0.045,0,0
2013-06-30 03:00,-0.016,0.043,0,0
2013-06-30 04:00,0.185,0.053,0,0
2013-06-30 05:00,0.300,0.051,0,0
2013-06-30 06:00,0.270,0.049,0,0
2013-06-30 07:00,0.177,0.046,0,0
2013-06-30 08:00,-0.004,0.047,0,0
2013-06-30 09:00,-0.223,0.049,0,0
2013-06-30 10:00,-0.444,0.055,0,0
2013-06-30 11:00,-0.606,0.053,0,0
2013-06-30 12:00,-0.573,0.061,0,0
2013-06-30 13:00,-0.587,0.052,0,0
2013-06-30 14:00,-0.347,0.053,0,0
2013-06-30 15:00,-0.142,0.054,0,0
2013-06-30 16:00,0.128,0.057,0,0
2013-06-30 17:00,0.441,0.054,0,0
2013-06-30 18:00,0.390,0.053,0,0
2013-06-30 19:00,0.389,0.044,0,0
2013-06-30 20:00,0.308,0.045,0,0
2013-06-30 21:00,0.101,0.048,0,0
2013-06-30 22:00,-0.139,0.049,0,0
2013-06-30 23:00,-0.336,0.040,0,0
2013-07-01 00:00,-0.496,0.053,0,0
2013-07-01 01:00,-0.494,0.042,0,0
2013-07-01 02:00,-0.465,0.044,0,0
2013-07-01 03:00,-0.283,0.059,0,0
2013-07-01 04:00,-0.090,0.048,0,0
2013-07-01 05:00,0.115,0.047,0,0
2013-07-01 06:00,0.179,0.054,0,0
2013-07-01 07:00,0.194,0.046,0,0
2013-07-01 08:00,0.099,0.053,0,0
2013-07-01 09:00,-0.021,0.048,0,0
2013-07-01 10:00,-0.255,0.058,0,0
2013-07-01 11:00,-0.501,0.057,0,0
2013-07-01 12:00,-0.652,0.059,0,0
2013-07-01 13:00,-0.661,0.066,0,0
2013-07-01 14:00,-0.509,0.055,0,0
2013-07-01 15:00,-0.358,0.052,0,0
2013-07-01 16:00,-0.165,0.057,0,0
2013-07-01 17:00,0.085,0.052,0,0
2013-07-01 18:00,0.280,0.057,0,0
2013-07-01 19:00,0.358,0.054,0,0
2013-07-01 20:00,0.312,0.045,0,0
2013-07-01 21:00,0.230,0.056,0,0
2013-07-01 22:00,0.013,0.050,0,0
2013-07-01 23:00,-0.226,0.052,0,0
2013-07-02 00:00,-0.467,0.046,0,0
2013-07-02 01:00,-0.538,0.051,0,0
2013-07-02 02:00,-0.561,0.047,0,0
2013-07-02 03:00,-0.474,0.047,0,0
2013-07-02 04:00,-0.358,0.044,0,0
2013-07-02 05:00,-0.166,0.049,0,0
2013-07-02 06:00,0.018,0.045,0,0
2013-07-02 07:00,0.075,0.046,0,0
2013-07-02 08:00,0.098,0.047,0,0
2013-07-02 09:00,0.017,0.044,0,0
2013-07-02 10:00,-0.173,0.050,0,0
2013-07-02 11:00,-0.366,0.040,0,0
2013-07-02 12:00,-0.574,0.045,0,0
2013-07-02 13:00,-0.665,0.043,0,0
2013-07-02 14:00,-0.637,0.041,0,0
2013-07-02 15:00,-0.529,0.042,0,0
2013-07-02 16:00,-0.377,0.042,0,0
2013-07-02 17:00,-0.140,0.037,0,0
2013-07-02 18:00,0.072,0.039,0,0
2013-07-02 19:00,0.222,0.046,0,0
2013-07-02 20:00,0.248,0.037,0,0
2013-07-02 21:00,0.213,0.041,0,0
2013-07-02 22:00,0.159,0.038,0,0
2013-07-02 23:00,-0.002,0.046,0,0
2013-07-03 00:00,-0.287,0.045,0,0
2013-07-03 01:00,-0.489,0.048,0,0
2013-07-03 02:00,-0.583,0.042,0,0
2013-07-03 03:00,-0.585,0.045,0,0
2013-07-03 04:00,-0.516,0.040,0,0
2013-07-03 05:00,-0.404,0.044,0,0
2013-07-03 06:00,-0.206,0.044,0,0
2013-07-03 07:00,-0.059,0.038,0,0
2013-07-03 08:00,0.089,0.040,0,0
2013-07-03 09:00,0.075,0.045,0,0
2013-07-03 10:00,-0.007,0.036,0,0
2013-07-03 11:00,-0.181,0.039,0,0
2013-07-03 12:00,-0.353,0.046,0,0
2013-07-03 13:00,-0.525,0.046,0,0
2013-07-03 14:00,-0.601,0.044,0,0
2013-07-03 15:00,-0.588,0.042,0,0
2013-07-03 16:00,-0.465,0.042,0,0
2013-07-03 17:00,-0.310,0.037,0,0
2013-07-03 18:00,-0.104,0.051,0,0
2013-07-03 19:00,0.124,0.033,0,0
2013-07-03 20:00,0.263,0.037,0,0
2013-07-03 21:00,0.296,0.038,0,0
2013-07-03 22:00,0.275,0.041,0,0
2013-07-03 23:00,0.158,0.042,0,0
2013-07-04 00:00,-0.045,0.039,0,0
2013-07-04 01:00,-0.299,0.047,0,0
2013-07-04 02:00,-0.508,0.040,0,0
2013-07-04 03:00,-0.596,0.042,0,0
2013-07-04 04:00,-0.608,0.046,0,0
2013-07-04 05:00,-0.500,0.043,0,0
2013-07-04 06:00,-0.387,0.043,0,0
2013-07-04 07:00,-0.211,0.032,0,0
2013-07-04 08:00,-0.047,0.046,0,0
2013-07-04 09:00,0.063,0.038,0,0
2013-07-04 10:00,0.023,0.041,0,0
2013-07-04 11:00,-0.047,0.044,0,0
2013-07-04 12:00,-0.194,0.038,0,0
2013-07-04 13:00,-0.370,0.049,0,0
2013-07-04 14:00,-0.510,0.047,0,0
2013-07-04 15:00,-0.625,0.037,0,0
2013-07-04 16:00,-0.581,0.043,0,0
2013-07-04 17:00,-0.461,0.047,0,0
2013-07-04 18:00,-0.294,0.051,0,0
2013-07-04 19:00,-0.107,0.043,0,0
2013-07-04 20:00,0.124,0.051,0,0
2013-07-04 21:00,0.275,0.047,0,0
2013-07-04 22:00,0.307,0.058,0,0
2013-07-04 23:00,0.269,0.062,0,0
2013-07-05 00:00,0.124,0.061,0,0
2013-07-05 01:00,-0.128,0.054,0,0
2013-07-05 02:00,-0.379,0.053,0,0
2013-07-05 03:00,-0.564,0.041,0,0
2013-07-05 04:00,-0.664,0.049,0,0
2013-07-05 05:00,-0.647,0.058,0,0
2013-07-05 06:00,-0.540,0.047,0,0
2013-07-05 07:00,-0.395,0.043,0,0
2013-07-05 08:00,-0.207,0.049,0,0
2013-07-05 09:00,-0.058,0.048,0,0
2013-07-05 10:00,0.026,0.045,0,0
2013-07-05 11:00,-0.007,0.068,0,0
2013-07-05 12:00,-0.120,0.054,0,0
2013-07-05 13:00,-0.247,0.046,0,0
2013-07-05 14:00,-0.429,0.055,0,0
2013-07-05 15:00,-0.618,0.053,0,0
2013-07-05 16:00,-0.661,0.063,0,0
2013-07-05 17:00,-0.615,0.043,0,0
2013-07-05 18:00,-0.495,0.039,0,0
2013-07-05 19:00,-0.270,0.037,0,0
2013-07-05 20:00,-0.030,0.047,0,0
2013-07-05 21:00,0.191,0.042,0,0
2013-07-05 22:00,0.289,0.053,0,0
2013-07-05 23:00,0.311,0.037,0,0
2013-07-06 00:00,0.202,0.065,0,0
2013-07-06 01:00,0.008,0.052,0,0
2013-07-06 02:00,-0.223,0.054,0,0
2013-07-06 03:00,-0.474,0.060,0,0
2013-07-06 04:00,-0.661,0.056,0,0
2013-07-06 05:00,-0.718,0.049,0,0
2013-07-06 06:00,-0.658,0.051,0,0
2013-07-06 07:00,-0.559,0.050,0,0
2013-07-06 08:00,-0.343,0.067,0,0
2013-07-06 09:00,-0.143,0.042,0,0
2013-07-06 10:00,-0.005,0.043,0,0
2013-07-06 11:00,0.061,0.059,0,0
2013-07-06 12:00,0.006,0.061,0,0
2013-07-06 13:00,-0.088,0.048,0,0
2013-07-06 14:00,-0.269,0.050,0,0
2013-07-06 15:00,-0.466,0.063,0,0
2013-07-06 16:00,-0.622,0.052,0,0
2013-07-06 17:00,-0.657,0.054,0,0
2013-07-06 18:00,-0.558,0.059,0,0
2013-07-06 19:00,-0.407,0.059,0,0
2013-07-06 20:00,-0.184,0.043,0,0
2013-07-06 21:00,0.074,0.043,0,0
2013-07-06 22:00,0.272,0.050,0,0
2013-07-06 23:00,0.345,0.047,0,0
2013-07-07 00:00,0.286,0.061,0,0
2013-07-07 01:00,0.172,0.061,0,0
2013-07-07 02:00,-0.059,0.064,0,0
2013-07-07 03:00,-0.307,0.050,0,0
2013-07-07 04:00,-0.551,0.051,0,0
2013-07-07 05:00,-0.697,0.046,0,0
2013-07-07 06:00,-0.693,0.059,0,0
2013-07-07 07:00,-0.630,0.064,0,0
2013-07-07 08:00,-0.479,0.058,0,0
2013-07-07 09:00,-0.271,0.051,0,0
2013-07-07 10:00,-0.045,0.052,0,0
2013-07-07 11:00,0.075,0.047,0,0
2013-07-07 12:00,0.075,0.054,0,0
2013-07-07 13:00,0.048,0.049,0,0
2013-07-07 14:00,-0.079,0.055,0,0
2013-07-07 15:00,-0.280,0.056,0,0
2013-07-07 16:00,-0.501,0.048,0,0
2013-07-07 17:00,-0.596,0.048,0,0
2013-07-07 18:00,-0.594,0.032,0,0
2013-07-07 19:00,-0.469,0.043,0,0
2013-07-07 20:00,-0.284,0.046,0,0
2013-07-07 21:00,-0.042,0.038,0,0
2013-07-07 22:00,0.204,0.036,0,0
2013-07-07 23:00,0.392,0.049,0,0
2013-07-08 00:00,0.413,0.042,0,0
2013-07-08 01:00,0.318,0.040,0,0
2013-07-08 02:00,0.142,0.034,0,0
2013-07-08 03:00,-0.063,0.043,0,0
2013-07-08 04:00,-0.352,0.041,0,0
2013-07-08 05:00,-0.575,0.032,0,0
2013-07-08 06:00,-0.650,0.049,0,0
2013-07-08 07:00,-0.640,0.035,0,0
2013-07-08 08:00,-0.523,0.042,0,0
2013-07-08 09:00,-0.349,0.030,0,0
2013-07-08 10:00,-0.161,0.049,0,0
2013-07-08 11:00,0.028,0.041,0,0
2013-07-08 12:00,0.153,0.039,0,0
2013-07-08 13:00,0.148,0.042,0,0
2013-07-08 14:00,0.064,0.049,0,0
2013-07-08 15:00,-0.118,0.046,0,0
2013-07-08 16:00,-0.345,0.040,0,0
2013-07-08 17:00,-0.494,0.029,0,0
2013-07-08 18:00,-0.578,0.037,0,0
2013-07-08 19:00,-0.538,0.052,0,0
2013-07-08 20:00,-0.398,0.033,0,0
2013-07-08 21:00,-0.165,0.051,0,0
2013-07-08 22:00,0.063,0.046,0,0
2013-07-08 23:00,0.287,0.038,0,0
2013-07-09 00:00,0.423,0.032,0,0
2013-07-09 01:00,0.413,0.032,0,0
2013-07-09 02:00,0.272,0.047,0,0
2013-07-09 03:00,0.099,0.041,0,0
2013-07-09 04:00,-0.162,0.046,0,0
2013-07-09 05:00,-0.414,0.039,0,0
2013-07-09 06:00,-0.614,0.033,0,0
2013-07-09 07:00,-0.645,0.037,0,0
2013-07-09 08:00,-0.550,0.044,0,0
2013-07-09 09:00,-0.415,0.038,0,0
2013-07-09 10:00,-0.247,0.028,0,0
2013-07-09 11:00,-0.027,0.039,0,0
2013-07-09 12:00,0.158,0.038,0,0
2013-07-09 13:00,0.195,0.035,0,0
2013-07-09 14:00,0.130,0.030,0,0
2013-07-09 15:00,-0.020,0.042,0,0
2013-07-09 16:00,-0.179,0.034,0,0
2013-07-09 17:00,-0.392,0.042,0,0
2013-07-09 18:00,-0.563,0.028,0,0
2013-07-09 19:00,-0.597,0.028,0,0
2013-07-09 20:00,-0.470,0.028,0,0
2013-07-09 21:00,-0.308,0.033,0,0
2013-07-09 22:00,-0.092,0.035,0,0
2013-07-09 23:00,0.151,0.030,0,0
2013-07-10 00:00,0.344,0.027,0,0
2013-07-10 01:00,0.390,0.029,0,0
2013-07-10 02:00,0.343,0.043,0,0
2013-07-10 03:00,0.214,0.035,0,0
2013-07-10 04:00,-0.007,0.031,0,0
2013-07-10 05:00,-0.269,0.039,0,0
2013-07-10 06:00,-0.522,0.040,0,0
2013-07-10 07:00,-0.619,0.045,0,0
2013-07-10 08:00,-0.589,0.025,0,0
2013-07-10 09:00,-0.509,0.032,0,0
2013-07-10 10:00,-0.368,0.027,0,0
2013-07-10 11:00,-0.143,0.031,0,0
2013-07-10 12:00,0.114,0.027,0,0
2013-07-10 13:00,0.257,0.030,0,0
2013-07-10 14:00,0.274,0.038,0,0
2013-07-10 15:00,0.140,0.035,0,0
2013-07-10 16:00,-0.008,0.035,0,0
2013-07-10 17:00,-0.230,0.038,0,0
2013-07-10 18:00,-0.402,0.031,0,0
2013-07-10 19:00,-0.567,0.024,0,0
2013-07-10 20:00,-0.549,0.028,0,0
2013-07-10 21:00,-0.395,0.031,0,0
2013-07-10 22:00,-0.229,0.026,0,0
2013-07-10 23:00,-0.030,0.032,0,0
2013-07-11 00:00,0.180,0.024,0,0
2013-07-11 01:00,0.309,0.026,0,0
2013-07-11 02:00,0.322,0.025,0,0
2013-07-11 03:00,0.245,0.034,0,0
2013-07-11 04:00,0.086,0.029,0,0
2013-07-11 05:00,-0.167,0.028,0,0
2013-07-11 06:00,-0.393,0.026,0,0
2013-07-11 07:00,-0.619,0.027,0,0
2013-07-11 08:00,-0.674,0.029,0,0
2013-07-11 09:00,-0.599,0.025,0,0
2013-07-11 10:00,-0.466,0.025,0,0
2013-07-11 11:00,-0.304,0.030,0,0
2013-07-11 12:00,-0.034,0.025,0,0
2013-07-11 13:00,0.160,0.023,0,0
2013-07-11 14:00,0.247,0.025,0,0
2013-07-11 15:00,0.188,0.023,0,0
2013-07-11 16:00,0.076,0.030,0,0
2013-07-11 17:00,-0.050,0.022,0,0
2013-07-11 18:00,-0.295,0.023,0,0
2013-07-11 19:00,-0.471,0.022,0,0
2013-07-11 20:00,-0.518,0.026,0,0
2013-07-11 21:00,-0.520,0.021,0,0
2013-07-11 22:00,-0.384,0.030,0,0
2013-07-11 23:00,-0.156,0.029,0,0
2013-07-12 00:00,0.091,0.020,0,0
2013-07-12 01:00,0.273,0.020,0,0
2013-07-12 02:00,0.401,0.021,0,0
2013-07-12 03:00,0.347,0.021,0,0
2013-07-12 04:00,0.244,0.021,0,0
2013-07-12 05:00,0.057,0.021,0,0
2013-07-12 06:00,-0.153,0.026,0,0
2013-07-12 07:00,-0.381,0.028,0,0
2013-07-12 08:00,-0.530,0.020,0,0
2013-07-12 09:00,-0.539,0.025,0,0
2013-07-12 10:00,-0.438,0.024,0,0
2013-07-12 11:00,-0.268,0.020,0,0
2013-07-12 12:00,-0.053,0.023,0,0
2013-07-12 13:00,0.167,0.027,0,0
2013-07-12 14:00,0.354,0.020,0,0
2013-07-12 15:00,0.370,0.018,0,0
2013-07-12 16:00,0.349,0.021,0,0
2013-07-12 17:00,0.174,0.019,0,0
2013-07-12 18:00,0.013,0.018,0,0
2013-07-12 19:00,-0.239,0.023,0,0
2013-07-12 20:00,-0.416,0.022,0,0
2013-07-12 21:00,-0.438,0.017,0,0
2013-07-12 22:00,-0.317,0.026,0,0
2013-07-12 23:00,-0.181,0.020,0,0
2013-07-13 00:00,0.023,0.021,0,0
2013-07-13 01:00,0.229,0.018,0,0
2013-07-13 02:00,0.392,0.019,0,0
2013-07-13 03:00,0.433,0.017,0,0
2013-07-13 04:00,0.365,0.022,0,0
2013-07-13 05:00,0.245,0.024,0,0
2013-07-13 06:00,0.064,0.025,0,0
2013-07-13 07:00,-0.195,0.023,0,0
2013-07-13 08:00,-0.396,0.031,0,0
2013-07-13 09:00,-0.480,0.022,0,0
2013-07-13 10:00,-0.443,0.027,0,0
2013-07-13 11:00,-0.323,0.028,0,0
