Date Time, Water Level, Sigma, I, L 
2016-07-05 12:00,0.425,0.112,0,0
2016-07-05 13:00,0.428,0.118,0,0
2016-07-05 14:00,0.264,0.105,0,0
2016-07-05 15:00,-0.071,0.113,0,0
2016-07-05 16:00,-0.399,0.104,0,0
2016-07-05 17:00,-0.750,0.103,0,0
2016-07-05 18:00,-0.929,0.105,0,0
2016-07-05 19:00,-0.996,0.088,0,0
2016-07-05 20:00,-0.846,0.111,0,0
2016-07-05 21:00,-0.479,0.123,0,0
2016-07-05 22:00,-0.069,0.141,0,0
2016-07-05 23:00,0.309,0.130,0,0
2016-07-06 00:00,0.583,0.155,0,0
2016-07-06 01:00,0.697,0.152,0,0
2016-07-06 02:00,0.629,0.143,0,0
2016-07-06 03:00,0.324,0.133,0,0
2016-07-06 04:00,-0.030,0.118,0,0
2016-07-06 05:00,-0.376,0.112,0,0
2016-07-06 06:00,-0.766,0.105,0,0
2016-07-06 07:00,-0.867,0.099,0,0
2016-07-06 08:00,-0.938,0.091,0,0
2016-07-06 09:00,-0.823,0.093,0,0
2016-07-06 10:00,-0.521,0.117,0,0
2016-07-06 11:00,-0.093,0.101,0,0
2016-07-06 12:00,0.219,0.114,0,0
2016-07-06 13:00,0.400,0.120,0,0
2016-07-06 14:00,0.403,0.100,0,0
2016-07-06 15:00,0.202,0.096,0,0
2016-07-06 16:00,-0.074,0.097,0,0
2016-07-06 17:00,-0.410,0.087,0,0
2016-07-06 18:00,-0.715,0.090,0,0
2016-07-06 19:00,-0.888,0.107,0,0
2016-07-06 20:00,-0.933,0.106,0,0
2016-07-06 21:00,-0.765,0.096,0,0
2016-07-06 22:00,-0.375,0.112,0,0
2016-07-06 23:00,0.042,0.130,0,0
2016-07-07 00:00,0.370,0.133,0,0
2016-07-07 01:00,0.558,0.126,0,0
2016-07-07 02:00,0.571,0.146,0,0
2016-07-07 03:00,0.391,0.128,0,0
2016-07-07 04:00,0.058,0.132,0,0
2016-07-07 05:00,-0.100,0.107,0,0
2016-07-07 06:00,-0.362,0.088,0,0
2016-07-07 07:00,-0.649,0.087,0,0
2016-07-07 08:00,-0.850,0.103,0,0
2016-07-07 09:00,-0.927,0.086,0,0
2016-07-07 10:00,-0.743,0.084,0,0
2016-07-07 11:00,-0.424,0.086,0,0
2016-07-07 12:00,0.011,0.099,0,0
2016-07-07 13:00,0.377,0.107,0,0
2016-07-07 14:00,0.343,0.100,0,0
2016-07-07 15:00,0.233,0.101,0,0
2016-07-07 16:00,0.069,0.107,0,0
2016-07-07 17:00,-0.170,0.093,0,0
2016-07-07 18:00,-0.410,0.100,0,0
2016-07-07 19:00,-0.644,0.108,0,0
2016-07-07 20:00,-0.909,0.097,0,0
2016-07-07 21:00,-0.919,0.107,0,0
2016-07-07 22:00,-0.710,0.103,0,0
2016-07-07 23:00,-0.328,0.116,0,0
2016-07-08 00:00,0.048,0.130,0,0
2016-07-08 01:00,0.311,0.107,0,0
2016-07-08 02:00,0.465,0.105,0,0
2016-07-08 03:00,0.495,0.112,0,0
2016-07-08 04:00,0.367,0.092,0,0
2016-07-08 05:00,0.093,0.100,0,0
2016-07-08 06:00,-0.166,0.107,0,0
2016-07-08 07:00,-0.639,0.096,0,0
2016-07-08 08:00,-0.754,0.094,0,0
2016-07-08 09:00,-0.931,0.091,0,0
2016-07-08 10:00,-0.858,0.079,0,0
2016-07-08 11:00,-0.449,0.090,0,0
2016-07-08 12:00,-0.215,0.069,0,0
2016-07-08 13:00,0.023,0.086,0,0
2016-07-08 14:00,0.231,0.079,0,0
2016-07-08 15:00,0.394,0.086,0,0
2016-07-08 16:00,0.445,0.072,0,0
2016-07-08 17:00,0.223,0.081,0,0
2016-07-08 18:00,-0.016,0.075,0,0
2016-07-08 19:00,-0.339,0.073,0,0
2016-07-08 20:00,-0.567,0.081,0,0
2016-07-08 21:00,-0.665,0.096,0,0
2016-07-08 22:00,-0.574,0.085,0,0
2016-07-08 23:00,-0.302,0.093,0,0
2016-07-09 00:00,-0.048,0.092,0,0
2016-07-09 01:00,0.174,0.119,0,0
2016-07-09 02:00,0.391,0.109,0,0
2016-07-09 03:00,0.599,0.111,0,0
2016-07-09 04:00,0.664,0.110,0,0
2016-07-09 05:00,0.457,0.109,0,0
2016-07-09 06:00,0.150,0.092,0,0
2016-07-09 07:00,-0.161,0.089,0,0
2016-07-09 08:00,-0.496,0.095,0,0
2016-07-09 09:00,-0.503,0.083,0,0
2016-07-09 10:00,-0.544,0.076,0,0
2016-07-09 11:00,-0.375,0.083,0,0
2016-07-09 12:00,-0.258,0.076,0,0
2016-07-09 13:00,-0.154,0.094,0,0
2016-07-09 14:00,0.202,0.099,0,0
2016-07-09 15:00,0.395,0.092,0,0
2016-07-09 16:00,0.535,0.098,0,0
2016-07-09 17:00,0.533,0.097,0,0
2016-07-09 18:00,0.238,0.075,0,0
2016-07-09 19:00,-0.088,0.080,0,0
2016-07-09 20:00,-0.290,0.087,0,0
2016-07-09 21:00,-0.442,0.072,0,0
2016-07-09 22:00,-0.541,0.071,0,0
2016-07-09 23:00,-0.441,0.082,0,0
2016-07-10 00:00,-0.266,0.078,0,0
2016-07-10 01:00,-0.012,0.086,0,0
2016-07-10 02:00,0.206,0.086,0,0
2016-07-10 03:00,0.422,0.084,0,0
2016-07-10 04:00,0.597,0.079,0,0
2016-07-10 05:00,0.560,0.096,0,0
2016-07-10 06:00,0.324,0.090,0,0
2016-07-10 07:00,0.058,0.091,0,0
2016-07-10 08:00,-0.200,0.099,0,0
2016-07-10 09:00,-0.432,0.084,0,0
2016-07-10 10:00,-0.576,0.084,0,0
2016-07-10 11:00,-0.568,0.085,0,0
2016-07-10 12:00,-0.380,0.082,0,0
2016-07-10 13:00,-0.190,0.087,0,0
2016-07-10 14:00,0.043,0.091,0,0
2016-07-10 15:00,0.319,0.109,0,0
2016-07-10 16:00,0.521,0.120,0,0
2016-07-10 17:00,0.554,0.100,0,0
2016-07-10 18:00,0.465,0.093,0,0
2016-07-10 19:00,0.274,0.109,0,0
2016-07-10 20:00,0.020,0.087,0,0
2016-07-10 21:00,-0.178,0.087,0,0
2016-07-10 22:00,-0.340,0.084,0,0
2016-07-10 23:00,-0.359,0.087,0,0
2016-07-11 00:00,-0.306,0.100,0,0
2016-07-11 01:00,-0.125,0.091,0,0
2016-07-11 02:00,0.062,0.096,0,0
2016-07-11 03:00,0.270,0.104,0,0
2016-07-11 04:00,0.456,0.120,0,0
2016-07-11 05:00,0.583,0.080,0,0
2016-07-11 06:00,0.489,0.098,0,0
2016-07-11 07:00,0.299,0.094,0,0
2016-07-11 08:00,0.041,0.092,0,0
2016-07-11 09:00,-0.255,0.087,0,0
2016-07-11 10:00,-0.444,0.096,0,0
2016-07-11 11:00,-0.535,0.086,0,0
2016-07-11 12:00,-0.464,0.093,0,0
2016-07-11 13:00,-0.319,0.080,0,0
2016-07-11 14:00,-0.119,0.103,0,0
2016-07-11 15:00,0.068,0.086,0,0
2016-07-11 16:00,0.413,0.084,0,0
2016-07-11 17:00,0.566,0.104,0,0
2016-07-11 18:00,0.650,0.085,0,0
2016-07-11 19:00,0.544,0.085,0,0
2016-07-11 20:00,0.235,0.094,0,0
2016-07-11 21:00,0.022,0.089,0,0
2016-07-11 22:00,-0.177,0.090,0,0
2016-07-11 23:00,-0.294,0.076,0,0
2016-07-12 00:00,-0.343,0.099,0,0
2016-07-12 01:00,-0.305,0.082,0,0
2016-07-12 02:00,-0.121,0.100,0,0
2016-07-12 03:00,0.115,0.098,0,0
2016-07-12 04:00,0.398,0.083,0,0
2016-07-12 05:00,0.491,0.106,0,0
2016-07-12 06:00,0.402,0.100,0,0
2016-07-12 07:00,0.364,0.100,0,0
2016-07-12 08:00,0.262,0.107,0,0
2016-07-12 09:00,-0.077,0.083,0,0
2016-07-12 10:00,-0.190,0.086,0,0
2016-07-12 11:00,-0.313,0.082,0,0
2016-07-12 12:00,-0.583,0.079,0,0
2016-07-12 13:00,-0.501,0.076,0,0
2016-07-12 14:00,-0.270,0.079,0,0
2016-07-12 15:00,0.001,0.095,0,0
2016-07-12 16:00,0.226,0.074,0,0
2016-07-12 17:00,0.435,0.078,0,0
2016-07-12 18:00,0.537,0.079,0,0
2016-07-12 19:00,0.529,0.078,0,0
2016-07-12 20:00,0.409,0.075,0,0
2016-07-12 21:00,0.272,0.086,0,0
2016-07-12 22:00,0.081,0.069,0,0
2016-07-12 23:00,-0.115,0.079,0,0
2016-07-13 00:00,-0.298,0.087,0,0
2016-07-13 01:00,-0.360,0.080,0,0
2016-07-13 02:00,-0.257,0.072,0,0
2016-07-13 03:00,-0.084,0.073,0,0
2016-07-13 04:00,0.126,0.089,0,0
2016-07-13 05:00,0.330,0.078,0,0
2016-07-13 06:00,0.374,0.064,0,0
2016-07-13 07:00,0.388,0.081,0,0
2016-07-13 08:00,0.303,0.077,0,0
2016-07-13 09:00,0.141,0.074,0,0
2016-07-13 10:00,-0.040,0.079,0,0
2016-07-13 11:00,-0.331,0.067,0,0
2016-07-13 12:00,-0.410,0.070,0,0
2016-07-13 13:00,-0.459,0.072,0,0
2016-07-13 14:00,-0.421,0.072,0,0
2016-07-13 15:00,-0.311,0.071,0,0
2016-07-13 16:00,-0.014,0.071,0,0
2016-07-13 17:00,0.275,0.074,0,0
2016-07-13 18:00,0.458,0.071,0,0
2016-07-13 19:00,0.577,0.072,0,0
2016-07-13 20:00,0.543,0.079,0,0
2016-07-13 21:00,0.405,0.077,0,0
2016-07-13 22:00,0.195,0.078,0,0
2016-07-13 23:00,0.011,0.063,0,0
2016-07-14 00:00,-0.165,0.066,0,0
2016-07-14 01:00,-0.344,0.066,0,0
2016-07-14 02:00,-0.390,0.076,0,0
2016-07-14 03:00,-0.315,0.076,0,0
2016-07-14 04:00,-0.091,0.066,0,0
2016-07-14 05:00,0.099,0.076,0,0
2016-07-14 06:00,0.239,0.076,0,0
2016-07-14 07:00,0.329,0.070,0,0
2016-07-14 08:00,0.317,0.070,0,0
2016-07-14 09:00,0.206,0.074,0,0
2016-07-14 10:00,0.005,0.065,0,0
2016-07-14 11:00,-0.183,0.074,0,0
2016-07-14 12:00,-0.346,0.071,0,0
2016-07-14 13:00,-0.516,0.064,0,0
2016-07-14 14:00,-0.570,0.062,0,0
2016-07-14 15:00,-0.484,0.075,0,0
2016-07-14 16:00,-0.293,0.076,0,0
2016-07-14 17:00,-0.048,0.082,0,0
2016-07-14 18:00,0.189,0.074,0,0
2016-07-14 19:00,0.411,0.076,0,0
2016-07-14 20:00,0.479,0.071,0,0
2016-07-14 21:00,0.405,0.083,0,0
2016-07-14 22:00,0.266,0.070,0,0
2016-07-14 23:00,0.085,0.075,0,0
2016-07-15 00:00,-0.165,0.081,0,0
2016-07-15 01:00,-0.440,0.072,0,0
2016-07-15 02:00,-0.503,0.088,0,0
2016-07-15 03:00,-0.542,0.077,0,0
2016-07-15 04:00,-0.460,0.088,0,0
2016-07-15 05:00,-0.235,0.076,0,0
2016-07-15 06:00,-0.050,0.084,0,0
2016-07-15 07:00,0.107,0.085,0,0
2016-07-15 08:00,0.159,0.078,0,0
2016-07-15 09:00,0.159,0.092,0,0
2016-07-15 10:00,0.042,0.105,0,0
2016-07-15 11:00,-0.167,0.085,0,0
2016-07-15 12:00,-0.356,0.083,0,0
2016-07-15 13:00,-0.532,0.087,0,0
2016-07-15 14:00,-0.689,0.083,0,0
2016-07-15 15:00,-0.688,0.088,0,0
2016-07-15 16:00,-0.596,0.086,0,0
2016-07-15 17:00,-0.368,0.086,0,0
2016-07-15 18:00,-0.042,0.080,0,0
2016-07-15 19:00,0.197,0.091,0,0
2016-07-15 20:00,0.347,0.094,0,0
2016-07-15 21:00,0.450,0.090,0,0
2016-07-15 22:00,0.393,0.100,0,0
2016-07-15 23:00,0.186,0.088,0,0
2016-07-16 00:00,-0.079,0.085,0,0
2016-07-16 01:00,-0.338,0.082,0,0
2016-07-16 02:00,-0.522,0.079,0,0
2016-07-16 03:00,-0.547,0.080,0,0
2016-07-16 04:00,-0.472,0.084,0,0
2016-07-16 05:00,-0.400,0.074,0,0
2016-07-16 06:00,-0.252,0.090,0,0
2016-07-16 07:00,-0.109,0.075,0,0
2016-07-16 08:00,0.175,0.084,0,0
2016-07-16 09:00,0.271,0.093,0,0
2016-07-16 10:00,0.265,0.103,0,0
2016-07-16 11:00,0.115,0.088,0,0
2016-07-16 12:00,-0.167,0.089,0,0
2016-07-16 13:00,-0.371,0.091,0,0
2016-07-16 14:00,-0.569,0.080,0,0
2016-07-16 15:00,-0.676,0.086,0,0
2016-07-16 16:00,-0.693,0.087,0,0
2016-07-16 17:00,-0.502,0.091,0,0
2016-07-16 18:00,-0.299,0.099,0,0
2016-07-16 19:00,-0.057,0.086,0,0
2016-07-16 20:00,0.259,0.094,0,0
2016-07-16 21:00,0.406,0.082,0,0
2016-07-16 22:00,0.465,0.089,0,0
2016-07-16 23:00,0.360,0.085,0,0
2016-07-17 00:00,0.191,0.079,0,0
2016-07-17 01:00,-0.061,0.091,0,0
2016-07-17 02:00,-0.407,0.091,0,0
2016-07-17 03:00,-0.577,0.093,0,0
2016-07-17 04:00,-0.712,0.083,0,0
2016-07-17 05:00,-0.673,0.095,0,0
2016-07-17 06:00,-0.507,0.082,0,0
2016-07-17 07:00,-0.259,0.088,0,0
2016-07-17 08:00,-0.051,0.088,0,0
2016-07-17 09:00,0.116,0.091,0,0
2016-07-17 10:00,0.140,0.099,0,0
2016-07-17 11:00,0.141,0.096,0,0
2016-07-17 12:00,0.027,0.087,0,0
2016-07-17 13:00,-0.251,0.095,0,0
2016-07-17 14:00,-0.523,0.085,0,0
2016-07-17 15:00,-0.715,0.090,0,0
2016-07-17 16:00,-0.863,0.087,0,0
2016-07-17 17:00,-0.798,0.092,0,0
2016-07-17 18:00,-0.576,0.086,0,0
2016-07-17 19:00,-0.198,0.079,0,0
2016-07-17 20:00,0.083,0.085,0,0
2016-07-17 21:00,0.320,0.086,0,0
2016-07-17 22:00,0.500,0.087,0,0
2016-07-17 23:00,0.472,0.077,0,0
2016-07-18 00:00,0.336,0.073,0,0
2016-07-18 01:00,0.021,0.071,0,0
2016-07-18 02:00,-0.230,0.063,0,0
2016-07-18 03:00,-0.508,0.062,0,0
2016-07-18 04:00,-0.708,0.074,0,0
2016-07-18 05:00,-0.798,0.080,0,0
2016-07-18 06:00,-0.717,0.077,0,0
2016-07-18 07:00,-0.514,0.066,0,0
2016-07-18 08:00,-0.267,0.070,0,0
2016-07-18 09:00,0.011,0.080,0,0
2016-07-18 10:00,0.172,0.077,0,0
2016-07-18 11:00,0.252,0.077,0,0
2016-07-18 12:00,0.142,0.074,0,0
2016-07-18 13:00,-0.090,0.067,0,0
2016-07-18 14:00,-0.353,0.062,0,0
2016-07-18 15:00,-0.580,0.074,0,0
2016-07-18 16:00,-0.763,0.060,0,0
2016-07-18 17:00,-0.875,0.066,0,0
2016-07-18 18:00,-0.754,0.070,0,0
2016-07-18 19:00,-0.511,0.074,0,0
2016-07-18 20:00,-0.130,0.080,0,0
2016-07-18 21:00,0.198,0.065,0,0
2016-07-18 22:00,0.448,0.078,0,0
2016-07-18 23:00,0.577,0.075,0,0
2016-07-19 00:00,0.504,0.071,0,0
2016-07-19 01:00,0.303,0.082,0,0
2016-07-19 02:00,0.007,0.062,0,0
2016-07-19 03:00,-0.284,0.076,0,0
2016-07-19 04:00,-0.522,0.062,0,0
2016-07-19 05:00,-0.769,0.069,0,0
2016-07-19 06:00,-0.851,0.074,0,0
2016-07-19 07:00,-0.701,0.076,0,0
2016-07-19 08:00,-0.384,0.061,0,0
2016-07-19 09:00,-0.094,0.097,0,0
2016-07-19 10:00,0.142,0.092,0,0
2016-07-19 11:00,0.256,0.084,0,0
2016-07-19 12:00,0.265,0.090,0,0
2016-07-19 13:00,0.117,0.091,0,0
2016-07-19 14:00,-0.122,0.077,0,0
2016-07-19 15:00,-0.347,0.073,0,0
2016-07-19 16:00,-0.623,0.065,0,0
2016-07-19 17:00,-0.831,0.082,0,0
2016-07-19 18:00,-0.875,0.072,0,0
2016-07-19 19:00,-0.722,0.075,0,0
2016-07-19 20:00,-0.299,0.079,0,0
2016-07-19 21:00,-0.010,0.075,0,0
2016-07-19 22:00,0.354,0.083,0,0
2016-07-19 23:00,0.625,0.069,0,0
2016-07-20 00:00,0.696,0.092,0,0
2016-07-20 01:00,0.548,0.085,0,0
2016-07-20 02:00,0.325,0.092,0,0
2016-07-20 03:00,0.025,0.097,0,0
2016-07-20 04:00,-0.264,0.070,0,0
2016-07-20 05:00,-0.664,0.088,0,0
2016-07-20 06:00,-0.839,0.066,0,0
2016-07-20 07:00,-0.809,0.073,0,0
2016-07-20 08:00,-0.547,0.077,0,0
2016-07-20 09:00,-0.309,0.068,0,0
2016-07-20 10:00,0.049,0.080,0,0
2016-07-20 11:00,0.295,0.066,0,0
2016-07-20 12:00,0.383,0.073,0,0
2016-07-20 13:00,0.344,0.061,0,0
2016-07-20 14:00,0.204,0.081,0,0
2016-07-20 15:00,-0.072,0.082,0,0
2016-07-20 16:00,-0.428,0.086,0,0
2016-07-20 17:00,-0.673,0.079,0,0
2016-07-20 18:00,-0.880,0.084,0,0
2016-07-20 19:00,-0.770,0.100,0,0
2016-07-20 20:00,-0.525,0.099,0,0
2016-07-20 21:00,-0.182,0.095,0,0
2016-07-20 22:00,0.191,0.090,0,0
2016-07-20 23:00,0.470,0.084,0,0
2016-07-21 00:00,0.673,0.105,0,0
2016-07-21 01:00,0.704,0.095,0,0
2016-07-21 02:00,0.570,0.089,0,0
2016-07-21 03:00,0.252,0.114,0,0
2016-07-21 04:00,-0.105,0.090,0,0
2016-07-21 05:00,-0.484,0.107,0,0
2016-07-21 06:00,-0.677,0.103,0,0
2016-07-21 07:00,-0.798,0.112,0,0
2016-07-21 08:00,-0.718,0.128,0,0
2016-07-21 09:00,-0.486,0.139,0,0
2016-07-21 10:00,-0.129,0.148,0,0
2016-07-21 11:00,0.147,0.163,0,0
2016-07-21 12:00,0.369,0.153,0,0
2016-07-21 13:00,0.484,0.133,0,0
2016-07-21 14:00,0.397,0.174,0,0
2016-07-21 15:00,0.139,0.116,0,0
2016-07-21 16:00,-0.182,0.145,0,0
2016-07-21 17:00,-0.462,0.151,0,0
2016-07-21 18:00,-0.704,0.120,0,0
2016-07-21 19:00,-0.816,0.141,0,0
2016-07-21 20:00,-0.755,0.133,0,0
2016-07-21 21:00,-0.528,0.131,0,0
2016-07-21 22:00,-0.143,0.141,0,0
2016-07-21 23:00,0.249,0.139,0,0
2016-07-22 00:00,0.587,0.111,0,0
2016-07-22 01:00,0.726,0.120,0,0
2016-07-22 02:00,0.709,0.112,0,0
2016-07-22 03:00,0.448,0.127,0,0
2016-07-22 04:00,0.105,0.151,0,0
2016-07-22 05:00,-0.240,0.138,0,0
2016-07-22 06:00,-0.542,0.117,0,0
2016-07-22 07:00,-0.757,0.136,0,0
2016-07-22 08:00,-0.817,0.141,0,0
2016-07-22 09:00,-0.679,0.142,0,0
2016-07-22 10:00,-0.425,0.129,0,0
2016-07-22 11:00,-0.073,0.107,0,0
2016-07-22 12:00,0.277,0.109,0,0
2016-07-22 13:00,0.484,0.139,0,0
2016-07-22 14:00,0.551,0.092,0,0
2016-07-22 15:00,0.384,0.102,0,0
2016-07-22 16:00,0.083,0.113,0,0
2016-07-22 17:00,-0.206,0.089,0,0
2016-07-22 18:00,-0.524,0.094,0,0
2016-07-22 19:00,-0.721,0.089,0,0
2016-07-22 20:00,-0.801,0.084,0,0
2016-07-22 21:00,-0.692,0.084,0,0
2016-07-22 22:00,-0.398,0.130,0,0
2016-07-22 23:00,0.006,0.113,0,0
2016-07-23 00:00,0.342,0.099,0,0
2016-07-23 01:00,0.631,0.109,0,0
2016-07-23 02:00,0.726,0.101,0,0
2016-07-23 03:00,0.650,0.097,0,0
2016-07-23 04:00,0.404,0.104,0,0
2016-07-23 05:00,0.058,0.071,0,0
2016-07-23 06:00,-0.301,0.067,0,0
2016-07-23 07:00,-0.615,0.086,0,0
2016-07-23 08:00,-0.806,0.076,0,0
2016-07-23 09:00,-0.857,0.096,0,0
2016-07-23 10:00,-0.664,0.086,0,0
2016-07-23 11:00,-0.287,0.084,0,0
2016-07-23 12:00,0.030,0.083,0,0
2016-07-23 13:00,0.359,0.089,0,0
2016-07-23 14:00,0.530,0.100,0,0
2016-07-23 15:00,0.470,0.092,0,0
2016-07-23 16:00,0.302,0.080,0,0
2016-07-23 17:00,0.070,0.089,0,0
2016-07-23 18:00,-0.223,0.077,0,0
2016-07-23 19:00,-0.468,0.076,0,0
2016-07-23 20:00,-0.676,0.079,0,0
2016-07-23 21:00,-0.765,0.089,0,0
2016-07-23 22:00,-0.666,0.091,0,0
2016-07-23 23:00,-0.337,0.094,0,0
2016-07-24 00:00,0.036,0.079,0,0
2016-07-24 01:00,0.332,0.084,0,0
2016-07-24 02:00,0.566,0.086,0,0
2016-07-24 03:00,0.657,0.095,0,0
2016-07-24 04:00,0.544,0.100,0,0
2016-07-24 05:00,0.255,0.082,0,0
2016-07-24 06:00,-0.074,0.065,0,0
2016-07-24 07:00,-0.453,0.080,0,0
2016-07-24 08:00,-0.728,0.067,0,0
2016-07-24 09:00,-0.919,0.087,0,0
2016-07-24 10:00,-0.879,0.074,0,0
2016-07-24 11:00,-0.603,0.061,0,0
2016-07-24 12:00,-0.241,0.088,0,0
2016-07-24 13:00,0.094,0.083,0,0
2016-07-24 14:00,0.327,0.090,0,0
2016-07-24 15:00,0.487,0.092,0,0
2016-07-24 16:00,0.480,0.101,0,0
2016-07-24 17:00,0.285,0.083,0,0
2016-07-24 18:00,0.000,0.082,0,0
2016-07-24 19:00,-0.302,0.073,0,0
2016-07-24 20:00,-0.595,0.076,0,0
2016-07-24 21:00,-0.772,0.059,0,0
2016-07-24 22:00,-0.785,0.068,0,0
2016-07-24 23:00,-0.627,0.071,0,0
2016-07-25 00:00,-0.372,0.087,0,0
2016-07-25 01:00,-0.043,0.091,0,0
2016-07-25 02:00,0.261,0.075,0,0
2016-07-25 03:00,0.488,0.077,0,0
2016-07-25 04:00,0.563,0.075,0,0
2016-07-25 05:00,0.394,0.084,0,0
2016-07-25 06:00,0.100,0.075,0,0
2016-07-25 07:00,-0.253,0.090,0,0
2016-07-25 08:00,-0.594,0.074,0,0
2016-07-25 09:00,-0.827,0.073,0,0
2016-07-25 10:00,-0.919,0.061,0,0
2016-07-25 11:00,-0.849,0.069,0,0
2016-07-25 12:00,-0.570,0.079,0,0
2016-07-25 13:00,-0.256,0.076,0,0
2016-07-25 14:00,0.072,0.078,0,0
2016-07-25 15:00,0.351,0.077,0,0
2016-07-25 16:00,0.522,0.075,0,0
2016-07-25 17:00,0.488,0.069,0,0
2016-07-25 18:00,0.282,0.065,0,0
2016-07-25 19:00,-0.044,0.067,0,0
2016-07-25 20:00,-0.321,0.058,0,0
2016-07-25 21:00,-0.554,0.059,0,0
2016-07-25 22:00,-0.700,0.057,0,0
2016-07-25 23:00,-0.738,0.055,0,0
2016-07-26 00:00,-0.639,0.055,0,0
2016-07-26 01:00,-0.341,0.061,0,0
2016-07-26 02:00,-0.102,0.066,0,0
2016-07-26 03:00,0.221,0.064,0,0
2016-07-26 04:00,0.429,0.083,0,0
2016-07-26 05:00,0.431,0.062,0,0
2016-07-26 06:00,0.271,0.076,0,0
2016-07-26 07:00,-0.075,0.063,0,0
2016-07-26 08:00,-0.354,0.069,0,0
2016-07-26 09:00,-0.637,0.061,0,0
2016-07-26 10:00,-0.825,0.066,0,0
2016-07-26 11:00,-0.955,0.051,0,0
2016-07-26 12:00,-0.874,0.060,0,0
2016-07-26 13:00,-0.651,0.053,0,0
2016-07-26 14:00,-0.275,0.058,0,0
2016-07-26 15:00,0.071,0.059,0,0
2016-07-26 16:00,0.370,0.056,0,0
2016-07-26 17:00,0.533,0.052,0,0
2016-07-26 18:00,0.463,0.063,0,0
2016-07-26 19:00,0.261,0.046,0,0
2016-07-26 20:00,-0.041,0.056,0,0
2016-07-26 21:00,-0.285,0.052,0,0
2016-07-26 22:00,-0.533,0.048,0,0
2016-07-26 23:00,-0.696,0.057,0,0
2016-07-27 00:00,-0.715,0.051,0,0
2016-07-27 01:00,-0.644,0.057,0,0
2016-07-27 02:00,-0.427,0.055,0,0
2016-07-27 03:00,-0.125,0.063,0,0
2016-07-27 04:00,0.207,0.066,0,0
2016-07-27 05:00,0.391,0.064,0,0
2016-07-27 06:00,0.413,0.070,0,0
2016-07-27 07:00,0.246,0.067,0,0
2016-07-27 08:00,-0.050,0.070,0,0
2016-07-27 09:00,-0.327,0.062,0,0
2016-07-27 10:00,-0.621,0.071,0,0
2016-07-27 11:00,-0.813,0.067,0,0
2016-07-27 12:00,-0.884,0.065,0,0
2016-07-27 13:00,-0.773,0.076,0,0
2016-07-27 14:00,-0.515,0.066,0,0
2016-07-27 15:00,-0.162,0.080,0,0
2016-07-27 16:00,0.190,0.076,0,0
2016-07-27 17:00,0.503,0.069,0,0
2016-07-27 18:00,0.588,0.073,0,0
2016-07-27 19:00,0.558,0.080,0,0
2016-07-27 20:00,0.382,0.076,0,0
2016-07-27 21:00,0.106,0.071,0,0
2016-07-27 22:00,-0.176,0.079,0,0
2016-07-27 23:00,-0.422,0.079,0,0
2016-07-28 00:00,-0.652,0.085,0,0
2016-07-28 01:00,-0.721,0.074,0,0
2016-07-28 02:00,-0.611,0.081,0,0
2016-07-28 03:00,-0.389,0.081,0,0
2016-07-28 04:00,-0.049,0.083,0,0
2016-07-28 05:00,0.228,0.069,0,0
2016-07-28 06:00,0.411,0.072,0,0
2016-07-28 07:00,0.484,0.069,0,0
2016-07-28 08:00,0.294,0.077,0,0
2016-07-28 09:00,0.017,0.084,0,0
2016-07-28 10:00,-0.330,0.076,0,0
2016-07-28 11:00,-0.552,0.072,0,0
2016-07-28 12:00,-0.746,0.076,0,0
2016-07-28 13:00,-0.811,0.076,0,0
2016-07-28 14:00,-0.731,0.070,0,0
2016-07-28 15:00,-0.455,0.075,0,0
2016-07-28 16:00,-0.091,0.063,0,0
2016-07-28 17:00,0.250,0.074,0,0
2016-07-28 18:00,0.570,0.092,0,0
2016-07-28 19:00,0.724,0.072,0,0
2016-07-28 20:00,0.655,0.073,0,0
2016-07-28 21:00,0.439,0.086,0,0
2016-07-28 22:00,0.160,0.071,0,0
2016-07-28 23:00,-0.120,0.086,0,0
2016-07-29 00:00,-0.374,0.070,0,0
2016-07-29 01:00,-0.620,0.079,0,0
2016-07-29 02:00,-0.691,0.083,0,0
2016-07-29 03:00,-0.625,0.093,0,0
2016-07-29 04:00,-0.395,0.088,0,0
2016-07-29 05:00,-0.132,0.091,0,0
2016-07-29 06:00,0.215,0.085,0,0
2016-07-29 07:00,0.386,0.083,0,0
2016-07-29 08:00,0.422,0.086,0,0
2016-07-29 09:00,0.241,0.093,0,0
2016-07-29 10:00,-0.031,0.074,0,0
2016-07-29 11:00,-0.280,0.086,0,0
2016-07-29 12:00,-0.524,0.084,0,0
2016-07-29 13:00,-0.756,0.081,0,0
2016-07-29 14:00,-0.847,0.076,0,0
2016-07-29 15:00,-0.721,0.072,0,0
2016-07-29 16:00,-0.444,0.078,0,0
2016-07-29 17:00,-0.074,0.072,0,0
2016-07-29 18:00,0.313,0.081,0,0
2016-07-29 19:00,0.618,0.079,0,0
2016-07-29 20:00,0.739,0.089,0,0
2016-07-29 21:00,0.686,0.097,0,0
2016-07-29 22:00,0.459,0.103,0,0
2016-07-29 23:00,0.206,0.101,0,0
2016-07-30 00:00,-0.099,0.101,0,0
2016-07-30 01:00,-0.400,0.101,0,0
2016-07-30 02:00,-0.656,0.101,0,0
2016-07-30 03:00,-0.728,0.073,0,0
2016-07-30 04:00,-0.634,0.087,0,0
