Date Time, Water Level, Sigma, I, L 
2004-07-17 14:00,0.072,0.112,0,0
2004-07-17 15:00,-0.134,0.105,0,0
2004-07-17 16:00,-0.298,0.116,0,0
2004-07-17 17:00,-0.444,0.112,0,0
2004-07-17 18:00,-0.519,0.103,0,0
2004-07-17 19:00,-0.438,0.110,0,0
2004-07-17 20:00,-0.315,0.108,0,0
2004-07-17 21:00,-0.110,0.130,0,0
2004-07-17 22:00,0.113,0.118,0,0
2004-07-17 23:00,0.331,0.128,0,0
2004-07-18 00:00,0.423,0.107,0,0
2004-07-18 01:00,0.436,0.129,0,0
2004-07-18 02:00,0.293,0.099,0,0
2004-07-18 03:00,0.088,0.133,0,0
2004-07-18 04:00,-0.135,0.095,0,0
2004-07-18 05:00,-0.392,0.097,0,0
2004-07-18 06:00,-0.570,0.100,0,0
2004-07-18 07:00,-0.614,0.089,0,0
2004-07-18 08:00,-0.543,0.097,0,0
2004-07-18 09:00,-0.395,0.126,0,0
2004-07-18 10:00,-0.214,0.131,0,0
2004-07-18 11:00,0.032,0.135,0,0
2004-07-18 12:00,0.238,0.169,0,0
2004-07-18 13:00,0.192,0.150,0,0
2004-07-18 14:00,0.169,0.139,0,0
2004-07-18 15:00,0.058,0.135,0,0
2004-07-18 16:00,-0.132,0.121,0,0
2004-07-18 17:00,-0.313,0.118,0,0
2004-07-18 18:00,-0.485,0.121,0,0
2004-07-18 19:00,-0.513,0.124,0,0
2004-07-18 20:00,-0.399,0.140,0,0
2004-07-18 21:00,-0.210,0.137,0,0
2004-07-18 22:00,0.028,0.132,0,0
2004-07-18 23:00,0.242,0.150,0,0
2004-07-19 00:00,0.376,0.138,0,0
2004-07-19 01:00,0.449,0.157,0,0
2004-07-19 02:00,0.413,0.135,0,0
2004-07-19 03:00,0.289,0.130,0,0
2004-07-19 04:00,0.046,0.148,0,0
2004-07-19 05:00,-0.205,0.141,0,0
2004-07-19 06:00,-0.394,0.145,0,0
2004-07-19 07:00,-0.521,0.134,0,0
2004-07-19 08:00,-0.521,0.142,0,0
2004-07-19 09:00,-0.396,0.124,0,0
2004-07-19 10:00,-0.238,0.118,0,0
2004-07-19 11:00,-0.018,0.150,0,0
2004-07-19 12:00,0.177,0.146,0,0
2004-07-19 13:00,0.315,0.130,0,0
2004-07-19 14:00,0.340,0.122,0,0
2004-07-19 15:00,0.219,0.126,0,0
2004-07-19 16:00,0.055,0.130,0,0
2004-07-19 17:00,-0.126,0.131,0,0
2004-07-19 18:00,-0.364,0.134,0,0
2004-07-19 19:00,-0.448,0.132,0,0
2004-07-19 20:00,-0.453,0.139,0,0
2004-07-19 21:00,-0.320,0.154,0,0
2004-07-19 22:00,-0.144,0.158,0,0
2004-07-19 23:00,0.098,0.171,0,0
2004-07-20 00:00,0.307,0.164,0,0
2004-07-20 01:00,0.461,0.132,0,0
2004-07-20 02:00,0.486,0.169,0,0
2004-07-20 03:00,0.378,0.155,0,0
2004-07-20 04:00,0.185,0.130,0,0
2004-07-20 05:00,-0.071,0.144,0,0
2004-07-20 06:00,-0.315,0.129,0,0
2004-07-20 07:00,-0.533,0.145,0,0
2004-07-20 08:00,-0.572,0.117,0,0
2004-07-20 09:00,-0.506,0.129,0,0
2004-07-20 10:00,-0.379,0.150,0,0
2004-07-20 11:00,-0.205,0.135,0,0
2004-07-20 12:00,0.021,0.153,0,0
2004-07-20 13:00,0.214,0.149,0,0
2004-07-20 14:00,0.305,0.140,0,0
2004-07-20 15:00,0.247,0.137,0,0
2004-07-20 16:00,0.127,0.161,0,0
2004-07-20 17:00,-0.031,0.142,0,0
2004-07-20 18:00,-0.252,0.159,0,0
2004-07-20 19:00,-0.412,0.122,0,0
2004-07-20 20:00,-0.479,0.121,0,0
2004-07-20 21:00,-0.438,0.147,0,0
2004-07-20 22:00,-0.296,0.137,0,0
2004-07-20 23:00,-0.072,0.139,0,0
2004-07-21 00:00,0.134,0.124,0,0
2004-07-21 01:00,0.340,0.105,0,0
2004-07-21 02:00,0.420,0.110,0,0
2004-07-21 03:00,0.388,0.115,0,0
2004-07-21 04:00,0.257,0.114,0,0
2004-07-21 05:00,0.064,0.111,0,0
2004-07-21 06:00,-0.179,0.119,0,0
2004-07-21 07:00,-0.404,0.095,0,0
2004-07-21 08:00,-0.570,0.091,0,0
2004-07-21 09:00,-0.570,0.098,0,0
2004-07-21 10:00,-0.495,0.099,0,0
2004-07-21 11:00,-0.312,0.108,0,0
2004-07-21 12:00,-0.115,0.114,0,0
2004-07-21 13:00,0.097,0.125,0,0
2004-07-21 14:00,0.287,0.112,0,0
2004-07-21 15:00,0.277,0.102,0,0
2004-07-21 16:00,0.235,0.114,0,0
2004-07-21 17:00,0.104,0.099,0,0
2004-07-21 18:00,-0.086,0.097,0,0
2004-07-21 19:00,-0.292,0.096,0,0
2004-07-21 20:00,-0.472,0.096,0,0
2004-07-21 21:00,-0.500,0.095,0,0
2004-07-21 22:00,-0.403,0.096,0,0
2004-07-21 23:00,-0.236,0.095,0,0
2004-07-22 00:00,-0.073,0.099,0,0
2004-07-22 01:00,0.172,0.112,0,0
2004-07-22 02:00,0.320,0.108,0,0
2004-07-22 03:00,0.382,0.109,0,0
2004-07-22 04:00,0.304,0.120,0,0
2004-07-22 05:00,0.146,0.099,0,0
2004-07-22 06:00,-0.062,0.095,0,0
2004-07-22 07:00,-0.295,0.099,0,0
2004-07-22 08:00,-0.509,0.091,0,0
2004-07-22 09:00,-0.617,0.094,0,0
2004-07-22 10:00,-0.574,0.090,0,0
2004-07-22 11:00,-0.451,0.081,0,0
2004-07-22 12:00,-0.275,0.087,0,0
2004-07-22 13:00,-0.007,0.090,0,0
2004-07-22 14:00,0.227,0.114,0,0
2004-07-22 15:00,0.334,0.096,0,0
2004-07-22 16:00,0.349,0.092,0,0
2004-07-22 17:00,0.251,0.086,0,0
2004-07-22 18:00,0.061,0.086,0,0
2004-07-22 19:00,-0.119,0.085,0,0
2004-07-22 20:00,-0.332,0.083,0,0
2004-07-22 21:00,-0.450,0.102,0,0
2004-07-22 22:00,-0.477,0.100,0,0
2004-07-22 23:00,-0.394,0.096,0,0
2004-07-23 00:00,-0.271,0.088,0,0
2004-07-23 01:00,-0.072,0.081,0,0
2004-07-23 02:00,0.134,0.086,0,0
2004-07-23 03:00,0.283,0.079,0,0
2004-07-23 04:00,0.241,0.084,0,0
2004-07-23 05:00,0.187,0.085,0,0
2004-07-23 06:00,0.025,0.072,0,0
2004-07-23 07:00,-0.228,0.078,0,0
2004-07-23 08:00,-0.430,0.081,0,0
2004-07-23 09:00,-0.614,0.071,0,0
2004-07-23 10:00,-0.641,0.078,0,0
2004-07-23 11:00,-0.611,0.068,0,0
2004-07-23 12:00,-0.493,0.083,0,0
2004-07-23 13:00,-0.299,0.081,0,0
2004-07-23 14:00,-0.048,0.068,0,0
2004-07-23 15:00,0.182,0.082,0,0
2004-07-23 16:00,0.276,0.089,0,0
2004-07-23 17:00,0.273,0.068,0,0
2004-07-23 18:00,0.182,0.080,0,0
2004-07-23 19:00,0.044,0.059,0,0
2004-07-23 20:00,-0.219,0.076,0,0
2004-07-23 21:00,-0.429,0.084,0,0
2004-07-23 22:00,-0.529,0.112,0,0
2004-07-23 23:00,-0.507,0.108,0,0
2004-07-24 00:00,-0.425,0.092,0,0
2004-07-24 01:00,-0.295,0.085,0,0
2004-07-24 02:00,-0.076,0.072,0,0
2004-07-24 03:00,0.123,0.070,0,0
2004-07-24 04:00,0.220,0.070,0,0
2004-07-24 05:00,0.198,0.067,0,0
2004-07-24 06:00,0.125,0.066,0,0
2004-07-24 07:00,-0.052,0.071,0,0
2004-07-24 08:00,-0.260,0.069,0,0
2004-07-24 09:00,-0.500,0.071,0,0
2004-07-24 10:00,-0.635,0.078,0,0
2004-07-24 11:00,-0.692,0.094,0,0
2004-07-24 12:00,-0.601,0.086,0,0
2004-07-24 13:00,-0.445,0.088,0,0
2004-07-24 14:00,-0.222,0.084,0,0
2004-07-24 15:00,0.051,0.090,0,0
2004-07-24 16:00,0.278,0.101,0,0
2004-07-24 17:00,0.342,0.099,0,0
2004-07-24 18:00,0.289,0.098,0,0
2004-07-24 19:00,0.208,0.102,0,0
2004-07-24 20:00,0.046,0.101,0,0
2004-07-24 21:00,-0.198,0.106,0,0
2004-07-24 22:00,-0.367,0.106,0,0
2004-07-24 23:00,-0.443,0.124,0,0
2004-07-25 00:00,-0.468,0.112,0,0
2004-07-25 01:00,-0.401,0.102,0,0
2004-07-25 02:00,-0.265,0.130,0,0
2004-07-25 03:00,-0.029,0.135,0,0
2004-07-25 04:00,0.136,0.109,0,0
2004-07-25 05:00,0.219,0.132,0,0
2004-07-25 06:00,0.229,0.147,0,0
2004-07-25 07:00,0.095,0.151,0,0
2004-07-25 08:00,-0.096,0.123,0,0
2004-07-25 09:00,-0.267,0.160,0,0
2004-07-25 10:00,-0.452,0.156,0,0
2004-07-25 11:00,-0.582,0.167,0,0
2004-07-25 12:00,-0.582,0.147,0,0
2004-07-25 13:00,-0.469,0.153,0,0
2004-07-25 14:00,-0.296,0.163,0,0
2004-07-25 15:00,-0.066,0.160,0,0
2004-07-25 16:00,0.233,0.181,0,0
2004-07-25 17:00,0.407,0.155,0,0
2004-07-25 18:00,0.470,0.176,0,0
2004-07-25 19:00,0.458,0.172,0,0
2004-07-25 20:00,0.347,0.193,0,0
2004-07-25 21:00,0.179,0.166,0,0
2004-07-25 22:00,-0.024,0.150,0,0
2004-07-25 23:00,-0.222,0.156,0,0
2004-07-26 00:00,-0.351,0.169,0,0
2004-07-26 01:00,-0.374,0.179,0,0
2004-07-26 02:00,-0.298,0.173,0,0
2004-07-26 03:00,-0.137,0.168,0,0
2004-07-26 04:00,0.060,0.171,0,0
2004-07-26 05:00,0.232,0.207,0,0
2004-07-26 06:00,0.316,0.231,0,0
2004-07-26 07:00,0.318,0.182,0,0
2004-07-26 08:00,0.249,0.172,0,0
2004-07-26 09:00,0.081,0.197,0,0
2004-07-26 10:00,-0.117,0.241,0,0
2004-07-26 11:00,-0.311,0.196,0,0
2004-07-26 12:00,-0.437,0.179,0,0
2004-07-26 13:00,-0.437,0.183,0,0
2004-07-26 14:00,-0.345,0.181,0,0
2004-07-26 15:00,-0.154,0.177,0,0
2004-07-26 16:00,0.094,0.197,0,0
2004-07-26 17:00,0.369,0.160,0,0
2004-07-26 18:00,0.518,0.216,0,0
2004-07-26 19:00,0.577,0.190,0,0
2004-07-26 20:00,0.575,0.188,0,0
2004-07-26 21:00,0.457,0.176,0,0
2004-07-26 22:00,0.264,0.176,0,0
2004-07-26 23:00,0.007,0.166,0,0
2004-07-27 00:00,-0.242,0.178,0,0
2004-07-27 01:00,-0.400,0.188,0,0
2004-07-27 02:00,-0.425,0.142,0,0
2004-07-27 03:00,-0.365,0.131,0,0
2004-07-27 04:00,-0.222,0.165,0,0
2004-07-27 05:00,-0.010,0.152,0,0
2004-07-27 06:00,0.196,0.171,0,0
2004-07-27 07:00,0.241,0.141,0,0
2004-07-27 08:00,0.253,0.141,0,0
2004-07-27 09:00,0.182,0.128,0,0
2004-07-27 10:00,0.014,0.117,0,0
2004-07-27 11:00,-0.199,0.133,0,0
2004-07-27 12:00,-0.386,0.141,0,0
2004-07-27 13:00,-0.514,0.124,0,0
2004-07-27 14:00,-0.517,0.151,0,0
2004-07-27 15:00,-0.417,0.161,0,0
2004-07-27 16:00,-0.214,0.139,0,0
2004-07-27 17:00,0.029,0.159,0,0
2004-07-27 18:00,0.314,0.164,0,0
2004-07-27 19:00,0.489,0.164,0,0
2004-07-27 20:00,0.541,0.186,0,0
2004-07-27 21:00,0.525,0.164,0,0
2004-07-27 22:00,0.388,0.152,0,0
2004-07-27 23:00,0.145,0.146,0,0
2004-07-28 00:00,-0.166,0.130,0,0
2004-07-28 01:00,-0.457,0.137,0,0
2004-07-28 02:00,-0.610,0.137,0,0
2004-07-28 03:00,-0.637,0.137,0,0
2004-07-28 04:00,-0.585,0.138,0,0
2004-07-28 05:00,-0.414,0.140,0,0
2004-07-28 06:00,-0.166,0.168,0,0
2004-07-28 07:00,-0.022,0.179,0,0
2004-07-28 08:00,0.084,0.163,0,0
2004-07-28 09:00,0.149,0.151,0,0
2004-07-28 10:00,0.053,0.155,0,0
2004-07-28 11:00,-0.091,0.161,0,0
2004-07-28 12:00,-0.342,0.160,0,0
2004-07-28 13:00,-0.517,0.149,0,0
2004-07-28 14:00,-0.656,0.129,0,0
2004-07-28 15:00,-0.642,0.129,0,0
2004-07-28 16:00,-0.530,0.133,0,0
2004-07-28 17:00,-0.362,0.140,0,0
2004-07-28 18:00,-0.060,0.141,0,0
2004-07-28 19:00,0.291,0.148,0,0
2004-07-28 20:00,0.457,0.143,0,0
2004-07-28 21:00,0.580,0.149,0,0
2004-07-28 22:00,0.548,0.139,0,0
2004-07-28 23:00,0.333,0.142,0,0
2004-07-29 00:00,0.088,0.151,0,0
2004-07-29 01:00,-0.165,0.135,0,0
2004-07-29 02:00,-0.501,0.122,0,0
2004-07-29 03:00,-0.673,0.108,0,0
2004-07-29 04:00,-0.672,0.153,0,0
2004-07-29 05:00,-0.636,0.122,0,0
2004-07-29 06:00,-0.454,0.128,0,0
2004-07-29 07:00,-0.225,0.132,0,0
2004-07-29 08:00,0.036,0.133,0,0
2004-07-29 09:00,0.168,0.136,0,0
2004-07-29 10:00,0.171,0.155,0,0
2004-07-29 11:00,0.094,0.132,0,0
2004-07-29 12:00,-0.079,0.129,0,0
2004-07-29 13:00,-0.363,0.144,0,0
2004-07-29 14:00,-0.605,0.108,0,0
2004-07-29 15:00,-0.687,0.101,0,0
2004-07-29 16:00,-0.699,0.126,0,0
2004-07-29 17:00,-0.607,0.140,0,0
2004-07-29 18:00,-0.406,0.121,0,0
2004-07-29 19:00,-0.080,0.122,0,0
2004-07-29 20:00,0.293,0.144,0,0
2004-07-29 21:00,0.548,0.139,0,0
2004-07-29 22:00,0.637,0.141,0,0
2004-07-29 23:00,0.587,0.138,0,0
2004-07-30 00:00,0.405,0.141,0,0
2004-07-30 01:00,0.163,0.123,0,0
2004-07-30 02:00,-0.183,0.107,0,0
2004-07-30 03:00,-0.479,0.129,0,0
2004-07-30 04:00,-0.691,0.121,0,0
2004-07-30 05:00,-0.697,0.103,0,0
2004-07-30 06:00,-0.626,0.121,0,0
2004-07-30 07:00,-0.450,0.101,0,0
2004-07-30 08:00,-0.166,0.123,0,0
2004-07-30 09:00,0.099,0.096,0,0
2004-07-30 10:00,0.259,0.113,0,0
2004-07-30 11:00,0.291,0.103,0,0
2004-07-30 12:00,0.168,0.110,0,0
2004-07-30 13:00,0.011,0.133,0,0
2004-07-30 14:00,-0.264,0.103,0,0
2004-07-30 15:00,-0.525,0.000,1,0
2004-07-30 16:00,-0.714,0.000,1,0
2004-07-30 17:00,-0.756,0.098,0,0
2004-07-30 18:00,-0.633,0.086,0,0
2004-07-30 19:00,-0.376,0.101,0,0
2004-07-30 20:00,-0.052,0.087,0,0
2004-07-30 21:00,0.289,0.113,0,0
2004-07-30 22:00,0.584,0.116,0,0
2004-07-30 23:00,0.673,0.126,0,0
2004-07-31 00:00,0.639,0.120,0,0
2004-07-31 01:00,0.452,0.123,0,0
2004-07-31 02:00,0.167,0.146,0,0
2004-07-31 03:00,-0.200,0.101,0,0
2004-07-31 04:00,-0.545,0.124,0,0
2004-07-31 05:00,-0.729,0.135,0,0
2004-07-31 06:00,-0.749,0.111,0,0
2004-07-31 07:00,-0.661,0.127,0,0
2004-07-31 08:00,-0.423,0.124,0,0
2004-07-31 09:00,-0.111,0.131,0,0
2004-07-31 10:00,0.156,0.136,0,0
2004-07-31 11:00,0.305,0.148,0,0
2004-07-31 12:00,0.357,0.125,0,0
2004-07-31 13:00,0.236,0.142,0,0
2004-07-31 14:00,0.041,0.148,0,0
2004-07-31 15:00,-0.260,0.130,0,0
2004-07-31 16:00,-0.574,0.134,0,0
2004-07-31 17:00,-0.757,0.171,0,0
2004-07-31 18:00,-0.762,0.166,0,0
2004-07-31 19:00,-0.652,0.177,0,0
2004-07-31 20:00,-0.427,0.195,0,0
2004-07-31 21:00,-0.048,0.194,0,0
2004-07-31 22:00,0.338,0.189,0,0
2004-07-31 23:00,0.601,0.230,0,0
2004-08-01 00:00,0.639,0.217,0,0
2004-08-01 01:00,0.581,0.195,0,0
2004-08-01 02:00,0.394,0.215,0,0
2004-08-01 03:00,0.081,0.223,0,0
2004-08-01 04:00,-0.335,0.191,0,0
2004-08-01 05:00,-0.640,0.163,0,0
2004-08-01 06:00,-0.826,0.180,0,0
2004-08-01 07:00,-0.842,0.174,0,0
2004-08-01 08:00,-0.710,0.167,0,0
2004-08-01 09:00,-0.494,0.171,0,0
2004-08-01 10:00,-0.128,0.185,0,0
2004-08-01 11:00,0.166,0.201,0,0
2004-08-01 12:00,0.312,0.165,0,0
2004-08-01 13:00,0.318,0.160,0,0
2004-08-01 14:00,0.218,0.188,0,0
2004-08-01 15:00,-0.026,0.181,0,0
2004-08-01 16:00,-0.315,0.156,0,0
2004-08-01 17:00,-0.604,0.165,0,0
2004-08-01 18:00,-0.765,0.154,0,0
2004-08-01 19:00,-0.799,0.158,0,0
2004-08-01 20:00,-0.675,0.161,0,0
2004-08-01 21:00,-0.386,0.173,0,0
2004-08-01 22:00,-0.019,0.164,0,0
2004-08-01 23:00,0.307,0.138,0,0
2004-08-02 00:00,0.529,0.154,0,0
2004-08-02 01:00,0.596,0.129,0,0
2004-08-02 02:00,0.507,0.163,0,0
2004-08-02 03:00,0.363,0.137,0,0
2004-08-02 04:00,-0.013,0.128,0,0
2004-08-02 05:00,-0.375,0.119,0,0
2004-08-02 06:00,-0.668,0.115,0,0
2004-08-02 07:00,-0.863,0.096,0,0
2004-08-02 08:00,-0.815,0.115,0,0
2004-08-02 09:00,-0.662,0.118,0,0
2004-08-02 10:00,-0.350,0.108,0,0
2004-08-02 11:00,-0.007,0.115,0,0
2004-08-02 12:00,0.288,0.134,0,0
2004-08-02 13:00,0.402,0.124,0,0
2004-08-02 14:00,0.412,0.134,0,0
2004-08-02 15:00,0.290,0.121,0,0
2004-08-02 16:00,0.031,0.109,0,0
2004-08-02 17:00,-0.271,0.124,0,0
2004-08-02 18:00,-0.548,0.121,0,0
2004-08-02 19:00,-0.674,0.132,0,0
2004-08-02 20:00,-0.682,0.118,0,0
2004-08-02 21:00,-0.537,0.127,0,0
2004-08-02 22:00,-0.294,0.117,0,0
2004-08-02 23:00,0.048,0.119,0,0
2004-08-03 00:00,0.407,0.122,0,0
2004-08-03 01:00,0.592,0.128,0,0
2004-08-03 02:00,0.630,0.124,0,0
2004-08-03 03:00,0.548,0.114,0,0
2004-08-03 04:00,0.320,0.148,0,0
2004-08-03 05:00,0.005,0.117,0,0
2004-08-03 06:00,-0.342,0.115,0,0
2004-08-03 07:00,-0.620,0.114,0,0
2004-08-03 08:00,-0.702,0.119,0,0
2004-08-03 09:00,-0.626,0.116,0,0
2004-08-03 10:00,-0.448,0.129,0,0
2004-08-03 11:00,-0.180,0.135,0,0
2004-08-03 12:00,0.197,0.125,0,0
2004-08-03 13:00,0.467,0.166,0,0
2004-08-03 14:00,0.602,0.142,0,0
2004-08-03 15:00,0.572,0.137,0,0
2004-08-03 16:00,0.454,0.175,0,0
2004-08-03 17:00,0.273,0.192,0,0
2004-08-03 18:00,0.060,0.223,0,0
2004-08-03 19:00,-0.128,0.280,0,0
2004-08-03 20:00,-0.328,0.356,0,0
2004-08-03 21:00,-0.370,0.372,0,0
2004-08-03 22:00,-0.058,0.410,0,0
2004-08-03 23:00,0.278,0.379,0,0
2004-08-04 00:00,0.453,0.353,0,0
2004-08-04 01:00,0.765,0.391,0,0
2004-08-04 02:00,0.873,0.335,0,0
2004-08-04 03:00,0.816,0.384,0,0
2004-08-04 04:00,0.684,0.290,0,0
2004-08-04 05:00,0.423,0.264,0,0
2004-08-04 06:00,0.105,0.268,0,0
2004-08-04 07:00,-0.271,0.239,0,0
2004-08-04 08:00,-0.436,0.253,0,0
2004-08-04 09:00,-0.562,0.208,0,0
2004-08-04 10:00,-0.458,0.202,0,0
2004-08-04 11:00,-0.290,0.191,0,0
2004-08-04 12:00,0.005,0.211,0,0
2004-08-04 13:00,0.329,0.175,0,0
2004-08-04 14:00,0.545,0.191,0,0
2004-08-04 15:00,0.615,0.179,0,0
2004-08-04 16:00,0.564,0.189,0,0
2004-08-04 17:00,0.446,0.173,0,0
2004-08-04 18:00,0.199,0.209,0,0
2004-08-04 19:00,-0.086,0.158,0,0
2004-08-04 20:00,-0.321,0.180,0,0
2004-08-04 21:00,-0.391,0.193,0,0
2004-08-04 22:00,-0.367,0.145,0,0
2004-08-04 23:00,-0.274,0.185,0,0
2004-08-05 00:00,-0.048,0.142,0,0
2004-08-05 01:00,0.226,0.145,0,0
2004-08-05 02:00,0.417,0.157,0,0
2004-08-05 03:00,0.534,0.177,0,0
2004-08-05 04:00,0.494,0.157,0,0
2004-08-05 05:00,0.369,0.173,0,0
2004-08-05 06:00,0.157,0.186,0,0
2004-08-05 07:00,-0.140,0.164,0,0
2004-08-05 08:00,-0.388,0.162,0,0
2004-08-05 09:00,-0.537,0.156,0,0
2004-08-05 10:00,-0.549,0.152,0,0
2004-08-05 11:00,-0.450,0.159,0,0
2004-08-05 12:00,-0.248,0.161,0,0
2004-08-05 13:00,0.014,0.156,0,0
2004-08-05 14:00,0.313,0.135,0,0
2004-08-05 15:00,0.521,0.138,0,0
2004-08-05 16:00,0.517,0.138,0,0
2004-08-05 17:00,0.490,0.000,1,0
2004-08-05 18:00,0.382,0.149,0,0
2004-08-05 19:00,0.178,0.113,0,0
2004-08-05 20:00,-0.070,0.168,0,0
2004-08-05 21:00,-0.275,0.158,0,0
2004-08-05 22:00,-0.356,0.167,0,0
2004-08-05 23:00,-0.245,0.123,0,0
2004-08-06 00:00,-0.156,0.114,0,0
2004-08-06 01:00,0.083,0.113,0,0
2004-08-06 02:00,0.272,0.153,0,0
2004-08-06 03:00,0.528,0.119,0,0
2004-08-06 04:00,0.573,0.118,0,0
2004-08-06 05:00,0.532,0.123,0,0
2004-08-06 06:00,0.514,0.121,0,0
2004-08-06 07:00,0.448,0.115,0,0
2004-08-06 08:00,0.161,0.208,0,0
2004-08-06 09:00,-0.104,0.258,0,0
2004-08-06 10:00,-0.162,0.291,0,0
2004-08-06 11:00,-0.042,0.224,0,0
2004-08-06 12:00,0.118,0.279,0,0
2004-08-06 13:00,0.258,0.279,0,0
2004-08-06 14:00,0.520,0.213,0,0
2004-08-06 15:00,0.724,0.262,0,0
2004-08-06 16:00,0.823,0.253,0,0
2004-08-06 17:00,0.830,0.256,0,0
2004-08-06 18:00,0.771,0.285,0,0
2004-08-06 19:00,0.546,0.240,0,0
2004-08-06 20:00,0.345,0.259,0,0
2004-08-06 21:00,0.135,0.253,0,0
2004-08-06 22:00,-0.043,0.239,0,0
2004-08-06 23:00,-0.124,0.237,0,0
2004-08-07 00:00,-0.073,0.239,0,0
2004-08-07 01:00,0.017,0.224,0,0
2004-08-07 02:00,0.146,0.206,0,0
2004-08-07 03:00,0.394,0.221,0,0
2004-08-07 04:00,0.552,0.201,0,0
2004-08-07 05:00,0.565,0.203,0,0
2004-08-07 06:00,0.511,0.215,0,0
2004-08-07 07:00,0.436,0.212,0,0
2004-08-07 08:00,0.217,0.174,0,0
2004-08-07 09:00,-0.030,0.155,0,0
2004-08-07 10:00,-0.190,0.170,0,0
2004-08-07 11:00,-0.238,0.193,0,0
2004-08-07 12:00,-0.223,0.164,0,0
2004-08-07 13:00,-0.121,0.136,0,0
2004-08-07 14:00,0.067,0.181,0,0
2004-08-07 15:00,0.281,0.165,0,0
2004-08-07 16:00,0.494,0.178,0,0
2004-08-07 17:00,0.585,0.181,0,0
2004-08-07 18:00,0.577,0.202,0,0
2004-08-07 19:00,0.541,0.151,0,0
2004-08-07 20:00,0.371,0.138,0,0
2004-08-07 21:00,0.139,0.143,0,0
2004-08-07 22:00,-0.052,0.164,0,0
2004-08-07 23:00,-0.163,0.146,0,0
2004-08-08 00:00,-0.252,0.189,0,0
2004-08-08 01:00,-0.232,0.158,0,0
2004-08-08 02:00,-0.143,0.168,0,0
2004-08-08 03:00,-0.007,0.134,0,0
2004-08-08 04:00,0.160,0.201,0,0
2004-08-08 05:00,0.269,0.172,0,0
2004-08-08 06:00,0.261,0.172,0,0
2004-08-08 07:00,0.206,0.194,0,0
2004-08-08 08:00,0.077,0.171,0,0
2004-08-08 09:00,-0.104,0.130,0,0
2004-08-08 10:00,-0.274,0.139,0,0
2004-08-08 11:00,-0.417,0.118,0,0
2004-08-08 12:00,-0.445,0.105,0,0
2004-08-08 13:00,-0.397,0.140,0,0
2004-08-08 14:00,-0.255,0.148,0,0
2004-08-08 15:00,-0.098,0.145,0,0
2004-08-08 16:00,0.119,0.135,0,0
2004-08-08 17:00,0.317,0.160,0,0
2004-08-08 18:00,0.371,0.138,0,0
2004-08-08 19:00,0.350,0.148,0,0
2004-08-08 20:00,0.278,0.141,0,0
2004-08-08 21:00,0.121,0.171,0,0
2004-08-08 22:00,-0.089,0.134,0,0
2004-08-08 23:00,-0.282,0.157,0,0
2004-08-09 00:00,-0.424,0.151,0,0
2004-08-09 01:00,-0.491,0.130,0,0
2004-08-09 02:00,-0.474,0.111,0,0
2004-08-09 03:00,-0.391,0.152,0,0
2004-08-09 04:00,-0.259,0.142,0,0
2004-08-09 05:00,-0.132,0.113,0,0
2004-08-09 06:00,-0.028,0.135,0,0
2004-08-09 07:00,-0.041,0.126,0,0
2004-08-09 08:00,-0.108,0.118,0,0
2004-08-09 09:00,-0.202,0.147,0,0
2004-08-09 10:00,-0.362,0.108,0,0
2004-08-09 11:00,-0.511,0.110,0,0
2004-08-09 12:00,-0.613,0.081,0,0
2004-08-09 13:00,-0.596,0.097,0,0
2004-08-09 14:00,-0.538,0.110,0,0
2004-08-09 15:00,-0.409,0.109,0,0
2004-08-09 16:00,-0.215,0.107,0,0
2004-08-09 17:00,0.016,0.108,0,0
2004-08-09 18:00,0.201,0.105,0,0
2004-08-09 19:00,0.266,0.108,0,0
2004-08-09 20:00,0.260,0.120,0,0
2004-08-09 21:00,0.189,0.126,0,0
2004-08-09 22:00,0.055,0.120,0,0
2004-08-09 23:00,-0.129,0.106,0,0
2004-08-10 00:00,-0.324,0.111,0,0
2004-08-10 01:00,-0.451,0.101,0,0
2004-08-10 02:00,-0.494,0.096,0,0
2004-08-10 03:00,-0.469,0.091,0,0
2004-08-10 04:00,-0.387,0.113,0,0
2004-08-10 05:00,-0.261,0.105,0,0
2004-08-10 06:00,-0.118,0.093,0,0
2004-08-10 07:00,-0.037,0.114,0,0
2004-08-10 08:00,-0.020,0.093,0,0
2004-08-10 09:00,-0.063,0.092,0,0
2004-08-10 10:00,-0.168,0.095,0,0
2004-08-10 11:00,-0.293,0.084,0,0
2004-08-10 12:00,-0.429,0.093,0,0
2004-08-10 13:00,-0.512,0.090,0,0
2004-08-10 14:00,-0.503,0.095,0,0
2004-08-10 15:00,-0.424,0.102,0,0
2004-08-10 16:00,-0.308,0.113,0,0
2004-08-10 17:00,-0.141,0.098,0,0
2004-08-10 18:00,0.062,0.088,0,0
2004-08-10 19:00,0.221,0.099,0,0
2004-08-10 20:00,0.266,0.099,0,0
2004-08-10 21:00,0.225,0.071,0,0
2004-08-10 22:00,0.142,0.082,0,0
2004-08-10 23:00,0.004,0.068,0,0
2004-08-11 00:00,-0.210,0.084,0,0
2004-08-11 01:00,-0.395,0.084,0,0
2004-08-11 02:00,-0.525,0.074,0,0
2004-08-11 03:00,-0.571,0.087,0,0
2004-08-11 04:00,-0.538,0.076,0,0
2004-08-11 05:00,-0.459,0.061,0,0
2004-08-11 06:00,-0.288,0.087,0,0
