Date Time, Water Level, Sigma, I, L 
2003-07-09 07:00,0.193,0.084,0,0
2003-07-09 08:00,0.259,0.077,0,0
2003-07-09 09:00,0.170,0.079,0,0
2003-07-09 10:00,-0.009,0.099,0,0
2003-07-09 11:00,-0.273,0.080,0,0
2003-07-09 12:00,-0.471,0.088,0,0
2003-07-09 13:00,-0.604,0.093,0,0
2003-07-09 14:00,-0.622,0.087,0,0
2003-07-09 15:00,-0.557,0.077,0,0
2003-07-09 16:00,-0.382,0.078,0,0
2003-07-09 17:00,-0.093,0.091,0,0
2003-07-09 18:00,0.223,0.083,0,0
2003-07-09 19:00,0.434,0.100,0,0
2003-07-09 20:00,0.558,0.098,0,0
2003-07-09 21:00,0.619,0.092,0,0
2003-07-09 22:00,0.446,0.087,0,0
2003-07-09 23:00,0.186,0.092,0,0
2003-07-10 00:00,-0.068,0.081,0,0
2003-07-10 01:00,-0.400,,1,0
2003-07-10 02:00,-0.581,,1,0
2003-07-10 03:00,-0.633,,1,0
2003-07-10 04:00,-0.569,,1,0
2003-07-10 05:00,-0.407,,1,0
2003-07-10 06:00,-0.179,,1,0
2003-07-10 07:00,0.042,,1,0
2003-07-10 08:00,0.177,,1,0
2003-07-10 09:00,0.193,,1,0
2003-07-10 10:00,0.109,,1,0
2003-07-10 11:00,-0.054,,1,0
2003-07-10 12:00,-0.278,,1,0
2003-07-10 13:00,-0.512,,1,0
2003-07-10 14:00,-0.673,,1,0
2003-07-10 15:00,-0.705,,1,0
2003-07-10 16:00,-0.606,,1,0
2003-07-10 17:00,-0.397,,1,0
2003-07-10 18:00,-0.102,,1,0
2003-07-10 19:00,0.218,,1,0
2003-07-10 20:00,0.472,,1,0
2003-07-10 21:00,0.592,,1,0
2003-07-10 22:00,0.570,,1,0
2003-07-10 23:00,0.429,,1,0
2003-07-11 00:00,0.183,,1,0
2003-07-11 01:00,-0.130,,1,0
2003-07-11 02:00,-0.424,,1,0
2003-07-11 03:00,-0.617,,1,0
2003-07-11 04:00,-0.676,,1,0
2003-07-11 05:00,-0.612,,1,0
2003-07-11 06:00,-0.439,,1,0
2003-07-11 07:00,-0.194,,1,0
2003-07-11 08:00,0.041,,1,0
2003-07-11 09:00,0.186,,1,0
2003-07-11 10:00,0.208,,1,0
2003-07-11 11:00,0.127,,1,0
2003-07-11 12:00,-0.042,,1,0
2003-07-11 13:00,-0.280,,1,0
2003-07-11 14:00,-0.524,,1,0
2003-07-11 15:00,-0.689,,1,0
2003-07-11 16:00,-0.719,,1,0
2003-07-11 17:00,-0.616,,1,0
2003-07-11 18:00,-0.394,,1,0
2003-07-11 19:00,-0.082,,1,0
2003-07-11 20:00,0.253,,1,0
2003-07-11 21:00,0.512,,1,0
2003-07-11 22:00,0.629,,1,0
2003-07-11 23:00,0.601,,1,0
2003-07-12 00:00,0.445,,1,0
2003-07-12 01:00,0.178,,1,0
2003-07-12 02:00,-0.156,,1,0
2003-07-12 03:00,-0.462,,1,0
2003-07-12 04:00,-0.658,,1,0
2003-07-12 05:00,-0.715,,1,0
2003-07-12 06:00,-0.641,,1,0
2003-07-12 07:00,-0.450,,1,0
2003-07-12 08:00,-0.185,,1,0
2003-07-12 09:00,0.062,,1,0
2003-07-12 10:00,0.211,,1,0
2003-07-12 11:00,0.234,,1,0
2003-07-12 12:00,0.150,,1,0
2003-07-12 13:00,-0.031,,1,0
2003-07-12 14:00,-0.285,,1,0
2003-07-12 15:00,-0.538,,1,0
2003-07-12 16:00,-0.703,,1,0
2003-07-12 17:00,-0.730,,1,0
2003-07-12 18:00,-0.619,,1,0
2003-07-12 19:00,-0.384,,1,0
2003-07-12 20:00,-0.057,,1,0
2003-07-12 21:00,0.285,,1,0
2003-07-12 22:00,0.540,,1,0
2003-07-12 23:00,0.647,,1,0
2003-07-13 00:00,0.608,,1,0
2003-07-13 01:00,0.435,,1,0
2003-07-13 02:00,0.147,,1,0
2003-07-13 03:00,-0.200,,1,0
2003-07-13 04:00,-0.506,,1,0
2003-07-13 05:00,-0.695,,1,0
2003-07-13 06:00,-0.740,,1,0
2003-07-13 07:00,-0.648,,1,0
2003-07-13 08:00,-0.435,,1,0
2003-07-13 09:00,-0.154,,1,0
2003-07-13 10:00,0.099,,1,0
2003-07-13 11:00,0.244,,1,0
2003-07-13 12:00,0.263,,1,0
2003-07-13 13:00,0.168,,1,0
2003-07-13 14:00,-0.028,,1,0
2003-07-13 15:00,-0.295,,1,0
2003-07-13 16:00,-0.551,,1,0
2003-07-13 17:00,-0.710,,1,0
2003-07-13 18:00,-0.729,,1,0
2003-07-13 19:00,-0.608,,1,0
2003-07-13 20:00,-0.362,,1,0
2003-07-13 21:00,-0.026,,1,0
2003-07-13 22:00,0.313,,1,0
2003-07-13 23:00,0.554,,1,0
2003-07-14 00:00,0.643,,1,0
2003-07-14 01:00,0.586,,1,0
2003-07-14 02:00,0.395,,1,0
2003-07-14 03:00,0.091,,1,0
2003-07-14 04:00,-0.259,,1,0
2003-07-14 05:00,-0.553,,1,0
2003-07-14 06:00,-0.721,,1,0
2003-07-14 07:00,-0.745,,1,0
2003-07-14 08:00,-0.630,,1,0
2003-07-14 09:00,-0.396,,1,0
2003-07-14 10:00,-0.105,,1,0
2003-07-14 11:00,0.145,,1,0
2003-07-14 12:00,0.277,,1,0
2003-07-14 13:00,0.259,0.102,0,0
2003-07-14 14:00,0.209,0.115,0,0
2003-07-14 15:00,-0.097,0.104,0,0
2003-07-14 16:00,-0.366,0.119,0,0
2003-07-14 17:00,-0.632,0.100,0,0
2003-07-14 18:00,-0.753,0.091,0,0
2003-07-14 19:00,-0.736,0.102,0,0
2003-07-14 20:00,-0.637,0.100,0,0
2003-07-14 21:00,-0.379,0.105,0,0
2003-07-14 22:00,-0.067,0.111,0,0
2003-07-14 23:00,0.301,0.107,0,0
2003-07-15 00:00,0.539,0.093,0,0
2003-07-15 01:00,0.583,0.105,0,0
2003-07-15 02:00,0.492,0.097,0,0
2003-07-15 03:00,0.329,0.114,0,0
2003-07-15 04:00,0.035,0.109,0,0
2003-07-15 05:00,-0.332,0.092,0,0
2003-07-15 06:00,-0.618,0.091,0,0
2003-07-15 07:00,-0.720,0.100,0,0
2003-07-15 08:00,-0.694,0.113,0,0
2003-07-15 09:00,-0.559,0.109,0,0
2003-07-15 10:00,-0.330,0.123,0,0
2003-07-15 11:00,-0.031,,0,0
2003-07-15 12:00,0.215,0.108,0,0
2003-07-15 13:00,0.372,0.128,0,0
2003-07-15 14:00,0.355,0.148,0,0
2003-07-15 15:00,0.215,0.127,0,0
2003-07-15 16:00,0.013,0.130,0,0
2003-07-15 17:00,-0.259,0.122,0,0
2003-07-15 18:00,-0.550,0.119,0,0
2003-07-15 19:00,-0.652,0.115,0,0
2003-07-15 20:00,-0.596,0.106,0,0
2003-07-15 21:00,-0.464,0.094,0,0
2003-07-15 22:00,-0.228,0.115,0,0
2003-07-15 23:00,0.087,0.094,0,0
2003-07-16 00:00,0.369,0.108,0,0
2003-07-16 01:00,0.567,0.113,0,0
2003-07-16 02:00,0.582,0.101,0,0
2003-07-16 03:00,0.492,0.108,0,0
2003-07-16 04:00,0.294,0.125,0,0
2003-07-16 05:00,0.004,0.101,0,0
2003-07-16 06:00,-0.326,,0,0
2003-07-16 07:00,-0.592,0.100,0,0
2003-07-16 08:00,-0.691,0.089,0,0
2003-07-16 09:00,-0.638,,0,0
2003-07-16 10:00,-0.512,0.086,0,0
2003-07-16 11:00,-0.309,0.090,0,0
2003-07-16 12:00,0.036,0.114,0,0
2003-07-16 13:00,0.266,0.101,0,0
2003-07-16 14:00,0.346,0.095,0,0
2003-07-16 15:00,0.281,0.133,0,0
2003-07-16 16:00,0.163,0.095,0,0
2003-07-16 17:00,-0.089,0.089,0,0
2003-07-16 18:00,-0.343,0.099,0,0
2003-07-16 19:00,-0.595,0.100,0,0
2003-07-16 20:00,-0.666,0.099,0,0
2003-07-16 21:00,-0.648,0.088,0,0
2003-07-16 22:00,-0.505,0.100,0,0
2003-07-16 23:00,-0.290,0.105,0,0
2003-07-17 00:00,-0.028,0.080,0,0
2003-07-17 01:00,0.377,0.099,0,0
2003-07-17 02:00,0.382,0.111,0,0
2003-07-17 03:00,0.388,0.105,0,0
2003-07-17 04:00,0.289,0.111,0,0
2003-07-17 05:00,0.092,0.088,0,0
2003-07-17 06:00,-0.209,0.105,0,0
2003-07-17 07:00,-0.501,0.108,0,0
2003-07-17 08:00,-0.735,0.084,0,0
2003-07-17 09:00,-0.727,0.095,0,0
2003-07-17 10:00,-0.653,0.093,0,0
2003-07-17 11:00,-0.500,,0,0
2003-07-17 12:00,-0.281,0.105,0,0
2003-07-17 13:00,0.038,0.090,0,0
2003-07-17 14:00,0.281,0.110,0,0
2003-07-17 15:00,0.298,0.113,0,0
2003-07-17 16:00,0.262,0.101,0,0
2003-07-17 17:00,0.139,0.092,0,0
2003-07-17 18:00,-0.040,0.099,0,0
2003-07-17 19:00,-0.311,0.101,0,0
2003-07-17 20:00,-0.487,0.084,0,0
2003-07-17 21:00,-0.539,0.104,0,0
2003-07-17 22:00,-0.498,0.084,0,0
2003-07-17 23:00,-0.349,0.091,0,0
2003-07-18 00:00,-0.149,0.083,0,0
2003-07-18 01:00,0.112,0.101,0,0
2003-07-18 02:00,0.341,0.102,0,0
2003-07-18 03:00,0.433,0.087,0,0
2003-07-18 04:00,0.385,0.101,0,0
2003-07-18 05:00,0.269,0.093,0,0
2003-07-18 06:00,0.074,0.083,0,0
2003-07-18 07:00,-0.217,0.083,0,0
2003-07-18 08:00,-0.481,0.102,0,0
2003-07-18 09:00,-0.617,0.108,0,0
2003-07-18 10:00,-0.620,0.101,0,0
2003-07-18 11:00,-0.528,0.110,0,0
2003-07-18 12:00,-0.374,0.113,0,0
2003-07-18 13:00,-0.121,0.126,0,0
2003-07-18 14:00,0.134,0.119,0,0
2003-07-18 15:00,0.313,0.109,0,0
2003-07-18 16:00,0.338,0.109,0,0
2003-07-18 17:00,0.302,0.123,0,0
2003-07-18 18:00,0.138,0.107,0,0
2003-07-18 19:00,-0.085,0.117,0,0
2003-07-18 20:00,-0.286,0.094,0,0
2003-07-18 21:00,-0.460,0.106,0,0
2003-07-18 22:00,-0.513,0.106,0,0
2003-07-18 23:00,-0.449,0.101,0,0
2003-07-19 00:00,-0.341,0.108,0,0
2003-07-19 01:00,-0.136,0.108,0,0
2003-07-19 02:00,0.076,0.099,0,0
2003-07-19 03:00,0.281,0.088,0,0
2003-07-19 04:00,0.310,0.116,0,0
2003-07-19 05:00,0.272,0.102,0,0
2003-07-19 06:00,0.144,0.098,0,0
2003-07-19 07:00,-0.038,0.107,0,0
2003-07-19 08:00,-0.350,0.103,0,0
2003-07-19 09:00,-0.630,0.088,0,0
2003-07-19 10:00,-0.575,0.116,0,0
2003-07-19 11:00,-0.511,0.105,0,0
2003-07-19 12:00,-0.391,0.128,0,0
2003-07-19 13:00,-0.254,0.121,0,0
2003-07-19 14:00,0.015,0.106,0,0
2003-07-19 15:00,0.184,0.108,0,0
2003-07-19 16:00,0.335,0.113,0,0
2003-07-19 17:00,0.376,,0,0
2003-07-19 18:00,0.239,0.112,0,0
2003-07-19 19:00,0.095,0.128,0,0
2003-07-19 20:00,-0.106,0.111,0,0
2003-07-19 21:00,-0.257,0.114,0,0
2003-07-19 22:00,-0.352,0.099,0,0
2003-07-19 23:00,-0.386,0.112,0,0
2003-07-20 00:00,-0.370,0.094,0,0
2003-07-20 01:00,-0.259,,0,0
2003-07-20 02:00,-0.106,0.097,0,0
2003-07-20 03:00,0.183,0.092,0,0
2003-07-20 04:00,0.283,0.105,0,0
2003-07-20 05:00,0.314,0.123,0,0
2003-07-20 06:00,0.202,0.105,0,0
2003-07-20 07:00,0.066,0.105,0,0
2003-07-20 08:00,-0.060,0.090,0,0
2003-07-20 09:00,-0.292,0.080,0,0
2003-07-20 10:00,-0.467,0.100,0,0
2003-07-20 11:00,-0.511,0.101,0,0
2003-07-20 12:00,-0.447,0.089,0,0
2003-07-20 13:00,-0.335,0.095,0,0
2003-07-20 14:00,-0.127,0.112,0,0
2003-07-20 15:00,0.081,0.086,0,0
2003-07-20 16:00,0.305,0.090,0,0
2003-07-20 17:00,0.329,0.096,0,0
2003-07-20 18:00,0.327,0.103,0,0
2003-07-20 19:00,0.248,0.088,0,0
2003-07-20 20:00,0.099,0.078,0,0
2003-07-20 21:00,-0.093,0.083,0,0
2003-07-20 22:00,-0.269,0.070,0,0
2003-07-20 23:00,-0.368,0.096,0,0
2003-07-21 00:00,-0.407,0.083,0,0
2003-07-21 01:00,-0.364,0.087,0,0
2003-07-21 02:00,-0.239,0.090,0,0
2003-07-21 03:00,-0.075,0.086,0,0
2003-07-21 04:00,0.127,0.095,0,0
2003-07-21 05:00,0.180,0.085,0,0
2003-07-21 06:00,0.179,0.084,0,0
2003-07-21 07:00,0.084,0.089,0,0
2003-07-21 08:00,-0.041,0.089,0,0
2003-07-21 09:00,-0.207,0.082,0,0
2003-07-21 10:00,-0.423,0.075,0,0
2003-07-21 11:00,-0.530,0.071,0,0
2003-07-21 12:00,-0.549,0.073,0,0
2003-07-21 13:00,-0.459,0.086,0,0
2003-07-21 14:00,-0.314,0.084,0,0
2003-07-21 15:00,-0.158,0.092,0,0
2003-07-21 16:00,0.055,0.084,0,0
2003-07-21 17:00,0.244,,0,0
2003-07-21 18:00,0.279,0.088,0,0
2003-07-21 19:00,0.255,,0,0
2003-07-21 20:00,0.165,0.087,0,0
2003-07-21 21:00,0.043,,0,0
2003-07-21 22:00,-0.157,0.086,0,0
2003-07-21 23:00,-0.360,0.083,0,0
2003-07-22 00:00,-0.449,0.093,0,0
2003-07-22 01:00,-0.482,0.100,0,0
2003-07-22 02:00,-0.443,0.098,0,0
2003-07-22 03:00,-0.339,0.096,0,0
2003-07-22 04:00,-0.200,0.088,0,0
2003-07-22 05:00,-0.054,0.084,0,0
2003-07-22 06:00,0.001,0.080,0,0
2003-07-22 07:00,-0.008,0.087,0,0
2003-07-22 08:00,-0.096,0.096,0,0
2003-07-22 09:00,-0.233,0.100,0,0
2003-07-22 10:00,-0.386,0.106,0,0
2003-07-22 11:00,-0.532,0.087,0,0
2003-07-22 12:00,-0.643,0.114,0,0
2003-07-22 13:00,-0.645,0.094,0,0
2003-07-22 14:00,-0.556,0.087,0,0
2003-07-22 15:00,-0.402,0.093,0,0
2003-07-22 16:00,-0.233,0.113,0,0
2003-07-22 17:00,-0.007,0.090,0,0
2003-07-22 18:00,0.140,0.097,0,0
2003-07-22 19:00,0.163,0.104,0,0
2003-07-22 20:00,0.130,0.104,0,0
2003-07-22 21:00,0.028,0.095,0,0
2003-07-22 22:00,-0.117,0.097,0,0
2003-07-22 23:00,-0.301,0.082,0,0
2003-07-23 00:00,-0.464,0.104,0,0
2003-07-23 01:00,-0.596,0.116,0,0
2003-07-23 02:00,-0.591,0.105,0,0
2003-07-23 03:00,-0.487,0.117,0,0
2003-07-23 04:00,-0.442,0.106,0,0
2003-07-23 05:00,-0.337,0.125,0,0
2003-07-23 06:00,-0.168,0.131,0,0
2003-07-23 07:00,-0.081,0.124,0,0
2003-07-23 08:00,-0.117,0.110,0,0
2003-07-23 09:00,-0.187,0.115,0,0
2003-07-23 10:00,-0.317,0.100,0,0
2003-07-23 11:00,-0.474,0.121,0,0
2003-07-23 12:00,-0.603,0.151,0,0
2003-07-23 13:00,-0.669,0.151,0,0
2003-07-23 14:00,-0.673,0.107,0,0
2003-07-23 15:00,-0.538,0.134,0,0
2003-07-23 16:00,-0.373,0.142,0,0
2003-07-23 17:00,-0.198,0.136,0,0
2003-07-23 18:00,-0.014,0.127,0,0
2003-07-23 19:00,0.147,0.135,0,0
2003-07-23 20:00,0.200,0.149,0,0
2003-07-23 21:00,0.125,0.136,0,0
2003-07-23 22:00,-0.029,0.159,0,0
2003-07-23 23:00,-0.144,0.152,0,0
2003-07-24 00:00,-0.364,0.160,0,0
2003-07-24 01:00,-0.572,0.127,0,0
2003-07-24 02:00,-0.615,0.130,0,0
2003-07-24 03:00,-0.593,0.122,0,0
2003-07-24 04:00,-0.568,0.139,0,0
2003-07-24 05:00,-0.468,0.126,0,0
2003-07-24 06:00,-0.280,0.143,0,0
2003-07-24 07:00,-0.229,0.142,0,0
2003-07-24 08:00,-0.155,0.142,0,0
2003-07-24 09:00,-0.157,0.112,0,0
2003-07-24 10:00,-0.216,0.124,0,0
2003-07-24 11:00,-0.378,0.132,0,0
2003-07-24 12:00,-0.510,0.124,0,0
2003-07-24 13:00,-0.687,0.112,0,0
2003-07-24 14:00,-0.761,0.138,0,0
2003-07-24 15:00,-0.628,0.122,0,0
2003-07-24 16:00,-0.525,0.134,0,0
2003-07-24 17:00,-0.373,0.130,0,0
2003-07-24 18:00,-0.182,0.136,0,0
2003-07-24 19:00,0.024,0.139,0,0
2003-07-24 20:00,0.122,0.124,0,0
2003-07-24 21:00,0.174,0.156,0,0
2003-07-24 22:00,0.081,0.118,0,0
2003-07-24 23:00,-0.052,0.124,0,0
2003-07-25 00:00,-0.225,0.104,0,0
2003-07-25 01:00,-0.419,0.124,0,0
2003-07-25 02:00,-0.582,0.114,0,0
2003-07-25 03:00,-0.646,0.129,0,0
2003-07-25 04:00,-0.640,0.100,0,0
2003-07-25 05:00,-0.572,0.109,0,0
2003-07-25 06:00,-0.445,0.120,0,0
2003-07-25 07:00,-0.283,0.126,0,0
2003-07-25 08:00,-0.139,0.138,0,0
2003-07-25 09:00,-0.079,0.111,0,0
2003-07-25 10:00,-0.136,0.123,0,0
2003-07-25 11:00,-0.212,0.136,0,0
2003-07-25 12:00,-0.368,0.121,0,0
2003-07-25 13:00,-0.493,0.132,0,0
2003-07-25 14:00,-0.611,0.129,0,0
2003-07-25 15:00,-0.643,0.137,0,0
2003-07-25 16:00,-0.605,0.129,0,0
2003-07-25 17:00,-0.450,0.121,0,0
2003-07-25 18:00,-0.307,0.142,0,0
2003-07-25 19:00,-0.104,0.130,0,0
2003-07-25 20:00,0.126,0.123,0,0
2003-07-25 21:00,0.233,0.106,0,0
2003-07-25 22:00,0.229,0.140,0,0
2003-07-25 23:00,0.155,0.109,0,0
2003-07-26 00:00,-0.016,0.173,0,0
2003-07-26 01:00,-0.192,,0,0
2003-07-26 02:00,-0.421,0.155,0,0
2003-07-26 03:00,-0.582,0.133,0,0
2003-07-26 04:00,-0.649,0.160,0,0
2003-07-26 05:00,-0.580,0.149,0,0
2003-07-26 06:00,-0.455,0.175,0,0
2003-07-26 07:00,-0.357,0.179,0,0
2003-07-26 08:00,-0.160,0.170,0,0
2003-07-26 09:00,-0.050,0.170,0,0
2003-07-26 10:00,-0.000,0.164,0,0
2003-07-26 11:00,-0.073,0.146,0,0
2003-07-26 12:00,-0.148,0.157,0,0
2003-07-26 13:00,-0.281,0.147,0,0
2003-07-26 14:00,-0.452,0.142,0,0
2003-07-26 15:00,-0.586,0.160,0,0
2003-07-26 16:00,-0.625,0.131,0,0
2003-07-26 17:00,-0.558,0.153,0,0
2003-07-26 18:00,-0.414,,0,0
2003-07-26 19:00,-0.208,0.124,0,0
2003-07-26 20:00,-0.004,0.160,0,0
2003-07-26 21:00,0.210,0.155,0,0
2003-07-26 22:00,0.294,0.157,0,0
2003-07-26 23:00,0.265,0.142,0,0
2003-07-27 00:00,0.147,0.147,0,0
2003-07-27 01:00,-0.051,0.134,0,0
2003-07-27 02:00,-0.253,0.136,0,0
2003-07-27 03:00,-0.469,0.132,0,0
2003-07-27 04:00,-0.657,0.131,0,0
2003-07-27 05:00,-0.701,0.136,0,0
2003-07-27 06:00,-0.601,0.129,0,0
2003-07-27 07:00,-0.537,0.144,0,0
2003-07-27 08:00,-0.340,0.138,0,0
2003-07-27 09:00,-0.188,,0,0
2003-07-27 10:00,-0.041,0.186,0,0
2003-07-27 11:00,-0.047,0.124,0,0
2003-07-27 12:00,-0.065,0.160,0,0
2003-07-27 13:00,-0.193,0.153,0,0
2003-07-27 14:00,-0.391,0.132,0,0
2003-07-27 15:00,-0.576,0.152,0,0
2003-07-27 16:00,-0.685,0.134,0,0
2003-07-27 17:00,-0.709,0.131,0,0
2003-07-27 18:00,-0.615,0.133,0,0
2003-07-27 19:00,-0.423,0.138,0,0
2003-07-27 20:00,-0.194,0.137,0,0
2003-07-27 21:00,0.052,0.129,0,0
2003-07-27 22:00,0.234,0.156,0,0
2003-07-27 23:00,0.290,0.119,0,0
2003-07-28 00:00,0.232,0.146,0,0
2003-07-28 01:00,0.089,0.098,0,0
2003-07-28 02:00,-0.129,0.118,0,0
2003-07-28 03:00,-0.409,0.138,0,0
2003-07-28 04:00,-0.652,0.124,0,0
2003-07-28 05:00,-0.797,0.102,0,0
2003-07-28 06:00,-0.806,0.094,0,0
2003-07-28 07:00,-0.717,0.090,0,0
2003-07-28 08:00,-0.566,0.093,0,0
2003-07-28 09:00,-0.373,0.118,0,0
2003-07-28 10:00,-0.169,0.124,0,0
2003-07-28 11:00,-0.064,0.086,0,0
2003-07-28 12:00,-0.021,0.107,0,0
2003-07-28 13:00,-0.144,0.112,0,0
2003-07-28 14:00,-0.282,0.093,0,0
2003-07-28 15:00,-0.482,0.093,0,0
2003-07-28 16:00,-0.677,0.093,0,0
2003-07-28 17:00,-0.771,0.100,0,0
2003-07-28 18:00,-0.767,0.079,0,0
2003-07-28 19:00,-0.623,0.084,0,0
2003-07-28 20:00,-0.397,0.081,0,0
2003-07-28 21:00,-0.140,0.088,0,0
2003-07-28 22:00,0.127,0.089,0,0
2003-07-28 23:00,0.291,0.099,0,0
2003-07-29 00:00,0.328,0.082,0,0
2003-07-29 01:00,0.271,0.082,0,0
2003-07-29 02:00,0.066,0.075,0,0
2003-07-29 03:00,-0.126,0.104,0,0
2003-07-29 04:00,-0.404,,0,0
2003-07-29 05:00,-0.673,0.070,0,0
2003-07-29 06:00,-0.732,0.069,0,0
2003-07-29 07:00,-0.657,0.080,0,0
2003-07-29 08:00,-0.521,0.078,0,0
2003-07-29 09:00,-0.349,0.078,0,0
2003-07-29 10:00,-0.156,0.078,0,0
2003-07-29 11:00,0.130,0.095,0,0
2003-07-29 12:00,0.235,0.105,0,0
2003-07-29 13:00,0.232,0.085,0,0
2003-07-29 14:00,0.125,0.105,0,0
2003-07-29 15:00,-0.065,0.090,0,0
2003-07-29 16:00,-0.313,0.097,0,0
2003-07-29 17:00,-0.477,0.103,0,0
2003-07-29 18:00,-0.571,0.091,0,0
2003-07-29 19:00,-0.501,0.100,0,0
2003-07-29 20:00,-0.330,0.114,0,0
2003-07-29 21:00,-0.071,0.137,0,0
2003-07-29 22:00,0.188,0.103,0,0
2003-07-29 23:00,0.455,0.116,0,0
2003-07-30 00:00,0.575,0.103,0,0
2003-07-30 01:00,0.598,0.101,0,0
2003-07-30 02:00,0.504,0.123,0,0
2003-07-30 03:00,0.283,0.115,0,0
2003-07-30 04:00,-0.018,0.127,0,0
2003-07-30 05:00,-0.267,0.132,0,0
2003-07-30 06:00,-0.474,0.128,0,0
2003-07-30 07:00,-0.534,0.120,0,0
2003-07-30 08:00,-0.486,0.124,0,0
2003-07-30 09:00,-0.317,0.153,0,0
2003-07-30 10:00,-0.093,0.172,0,0
2003-07-30 11:00,0.151,0.179,0,0
2003-07-30 12:00,0.317,0.151,0,0
2003-07-30 13:00,0.357,0.163,0,0
2003-07-30 14:00,0.326,0.147,0,0
2003-07-30 15:00,0.138,0.140,0,0
2003-07-30 16:00,-0.082,0.124,0,0
2003-07-30 17:00,-0.323,0.135,0,0
2003-07-30 18:00,-0.525,0.145,0,0
2003-07-30 19:00,-0.531,0.133,0,0
2003-07-30 20:00,-0.485,,0,0
2003-07-30 21:00,-0.319,,0,0
2003-07-30 22:00,-0.058,0.128,0,0
2003-07-30 23:00,0.210,0.129,0,0
2003-07-31 00:00,0.487,0.133,0,0
2003-07-31 01:00,0.580,0.139,0,0
2003-07-31 02:00,0.512,0.143,0,0
2003-07-31 03:00,0.376,0.130,0,0
2003-07-31 04:00,0.142,0.140,0,0
2003-07-31 05:00,-0.153,0.179,0,0
2003-07-31 06:00,-0.459,0.139,0,0
2003-07-31 07:00,-0.607,0.152,0,0
2003-07-31 08:00,-0.587,0.150,0,0
2003-07-31 09:00,-0.499,0.155,0,0
2003-07-31 10:00,-0.305,0.141,0,0
2003-07-31 11:00,-0.058,0.161,0,0
2003-07-31 12:00,0.205,0.155,0,0
2003-07-31 13:00,0.360,0.134,0,0
2003-07-31 14:00,0.397,0.167,0,0
2003-07-31 15:00,0.277,0.138,0,0
2003-07-31 16:00,0.119,,0,0
2003-07-31 17:00,-0.143,0.135,0,0
2003-07-31 18:00,-0.404,0.127,0,0
2003-07-31 19:00,-0.569,0.160,0,0
2003-07-31 20:00,-0.578,0.115,0,0
2003-07-31 21:00,-0.461,,0,0
2003-07-31 22:00,-0.242,0.146,0,0
2003-07-31 23:00,0.040,0.137,0,0
2003-08-01 00:00,0.302,0.134,0,0
2003-08-01 01:00,0.540,0.141,0,0
2003-08-01 02:00,0.588,0.136,0,0
2003-08-01 03:00,0.486,0.139,0,0
2003-08-01 04:00,0.315,0.164,0,0
2003-08-01 05:00,0.042,0.157,0,0
2003-08-01 06:00,-0.269,0.144,0,0
2003-08-01 07:00,-0.547,0.136,0,0
2003-08-01 08:00,-0.623,0.187,0,0
2003-08-01 09:00,-0.612,0.167,0,0
2003-08-01 10:00,-0.477,0.152,0,0
2003-08-01 11:00,-0.263,0.154,0,0
2003-08-01 12:00,0.051,0.123,0,0
2003-08-01 13:00,0.292,0.131,0,0
2003-08-01 14:00,0.398,0.144,0,0
2003-08-01 15:00,0.375,0.129,0,0
2003-08-01 16:00,0.288,0.144,0,0
2003-08-01 17:00,0.052,0.134,0,0
2003-08-01 18:00,-0.212,0.104,0,0
2003-08-01 19:00,-0.460,0.110,0,0
2003-08-01 20:00,-0.574,0.114,0,0
2003-08-01 21:00,-0.600,0.112,0,0
2003-08-01 22:00,-0.467,0.112,0,0
2003-08-01 23:00,-0.261,0.142,0,0
2003-08-02 00:00,-0.014,0.141,0,0
2003-08-02 01:00,0.258,0.141,0,0
2003-08-02 02:00,0.394,0.107,0,0
2003-08-02 03:00,0.390,0.130,0,0
2003-08-02 04:00,0.283,0.135,0,0
2003-08-02 05:00,0.084,0.125,0,0
2003-08-02 06:00,-0.186,0.116,0,0
2003-08-02 07:00,-0.504,0.127,0,0
2003-08-02 08:00,-0.709,0.122,0,0
2003-08-02 09:00,-0.772,,0,0
2003-08-02 10:00,-0.693,0.139,0,0
2003-08-02 11:00,-0.557,0.131,0,0
2003-08-02 12:00,-0.258,0.129,0,0
2003-08-02 13:00,0.002,0.154,0,0
2003-08-02 14:00,0.250,0.119,0,0
2003-08-02 15:00,0.355,0.130,0,0
2003-08-02 16:00,0.313,0.117,0,0
2003-08-02 17:00,0.169,0.128,0,0
2003-08-02 18:00,-0.030,0.109,0,0
2003-08-02 19:00,-0.306,0.119,0,0
2003-08-02 20:00,-0.533,0.103,0,0
2003-08-02 21:00,-0.680,,0,0
2003-08-02 22:00,-0.636,0.110,0,0
2003-08-02 23:00,-0.497,0.122,0,0
2003-08-03 00:00,-0.327,0.100,0,0
2003-08-03 01:00,-0.047,0.106,0,0
2003-08-03 02:00,0.177,0.116,0,0
2003-08-03 03:00,0.293,0.127,0,0
2003-08-03 04:00,0.254,0.109,0,0
2003-08-03 05:00,0.165,0.122,0,0
2003-08-03 06:00,-0.040,0.114,0,0
2003-08-03 07:00,-0.334,0.118,0,0
2003-08-03 08:00,-0.596,0.130,0,0
2003-08-03 09:00,-0.782,0.115,0,0
2003-08-03 10:00,-0.813,0.115,0,0
2003-08-03 11:00,-0.716,,0,0
2003-08-03 12:00,-0.516,0.143,0,0
2003-08-03 13:00,-0.212,0.149,0,0
