Date Time, Water Level, Sigma, I, L 
2005-07-22 19:00,-0.635,0.099,0,0
2005-07-22 20:00,-0.535,0.092,0,0
2005-07-22 21:00,-0.346,0.102,0,0
2005-07-22 22:00,0.024,0.133,0,0
2005-07-22 23:00,0.357,0.101,0,0
2005-07-23 00:00,0.685,0.091,0,0
2005-07-23 01:00,0.778,0.120,0,0
2005-07-23 02:00,0.750,0.111,0,0
2005-07-23 03:00,0.567,0.076,0,0
2005-07-23 04:00,0.233,0.097,0,0
2005-07-23 05:00,-0.130,0.118,0,0
2005-07-23 06:00,-0.467,0.099,0,0
2005-07-23 07:00,-0.670,0.098,0,0
2005-07-23 08:00,-0.666,0.070,0,0
2005-07-23 09:00,-0.573,0.102,0,0
2005-07-23 10:00,-0.288,0.088,0,0
2005-07-23 11:00,0.069,0.122,0,0
2005-07-23 12:00,0.364,0.112,0,0
2005-07-23 13:00,0.558,0.105,0,0
2005-07-23 14:00,0.599,0.105,0,0
2005-07-23 15:00,0.517,0.093,0,0
2005-07-23 16:00,0.259,0.111,0,0
2005-07-23 17:00,-0.043,0.091,0,0
2005-07-23 18:00,-0.354,0.113,0,0
2005-07-23 19:00,-0.540,0.074,0,0
2005-07-23 20:00,-0.615,0.083,0,0
2005-07-23 21:00,-0.483,0.102,0,0
2005-07-23 22:00,-0.255,0.098,0,0
2005-07-23 23:00,0.133,0.106,0,0
2005-07-24 00:00,0.482,0.109,0,0
2005-07-24 01:00,0.725,0.094,0,0
2005-07-24 02:00,0.792,0.109,0,0
2005-07-24 03:00,0.767,0.113,0,0
2005-07-24 04:00,0.593,0.103,0,0
2005-07-24 05:00,0.263,0.104,0,0
2005-07-24 06:00,-0.100,0.123,0,0
2005-07-24 07:00,-0.410,0.099,0,0
2005-07-24 08:00,-0.577,0.102,0,0
2005-07-24 09:00,-0.564,0.128,0,0
2005-07-24 10:00,-0.471,0.116,0,0
2005-07-24 11:00,-0.185,0.102,0,0
2005-07-24 12:00,0.179,0.117,0,0
2005-07-24 13:00,0.463,0.114,0,0
2005-07-24 14:00,0.629,0.113,0,0
2005-07-24 15:00,0.588,0.118,0,0
2005-07-24 16:00,0.482,0.117,0,0
2005-07-24 17:00,0.254,0.109,0,0
2005-07-24 18:00,-0.075,0.131,0,0
2005-07-24 19:00,-0.346,0.097,0,0
2005-07-24 20:00,-0.536,0.102,0,0
2005-07-24 21:00,-0.578,0.114,0,0
2005-07-24 22:00,-0.493,0.110,0,0
2005-07-24 23:00,-0.252,0.107,0,0
2005-07-25 00:00,0.102,0.104,0,0
2005-07-25 01:00,0.427,0.117,0,0
2005-07-25 02:00,0.618,0.114,0,0
2005-07-25 03:00,0.684,0.116,0,0
2005-07-25 04:00,0.538,0.121,0,0
2005-07-25 05:00,0.365,0.101,0,0
2005-07-25 06:00,0.074,0.120,0,0
2005-07-25 07:00,-0.248,0.087,0,0
2005-07-25 08:00,-0.578,0.095,0,0
2005-07-25 09:00,-0.698,0.105,0,0
2005-07-25 10:00,-0.641,0.108,0,0
2005-07-25 11:00,-0.528,0.104,0,0
2005-07-25 12:00,-0.226,0.094,0,0
2005-07-25 13:00,0.096,0.109,0,0
2005-07-25 14:00,0.435,0.123,0,0
2005-07-25 15:00,0.426,0.109,0,0
2005-07-25 16:00,0.544,0.129,0,0
2005-07-25 17:00,0.393,0.107,0,0
2005-07-25 18:00,0.210,0.136,0,0
2005-07-25 19:00,-0.156,0.126,0,0
2005-07-25 20:00,-0.442,0.110,0,0
2005-07-25 21:00,-0.590,0.137,0,0
2005-07-25 22:00,-0.614,0.116,0,0
2005-07-25 23:00,-0.562,0.116,0,0
2005-07-26 00:00,-0.403,0.112,0,0
2005-07-26 01:00,-0.076,0.144,0,0
2005-07-26 02:00,0.232,0.123,0,0
2005-07-26 03:00,0.399,0.155,0,0
2005-07-26 04:00,0.363,0.131,0,0
2005-07-26 05:00,0.302,0.099,0,0
2005-07-26 06:00,0.140,0.129,0,0
2005-07-26 07:00,-0.158,0.132,0,0
2005-07-26 08:00,-0.447,0.136,0,0
2005-07-26 09:00,-0.682,0.134,0,0
2005-07-26 10:00,-0.766,0.126,0,0
2005-07-26 11:00,-0.659,0.118,0,0
2005-07-26 12:00,-0.502,0.136,0,0
2005-07-26 13:00,-0.208,0.158,0,0
2005-07-26 14:00,0.140,0.150,0,0
2005-07-26 15:00,0.393,0.178,0,0
2005-07-26 16:00,0.507,0.155,0,0
2005-07-26 17:00,0.479,0.202,0,0
2005-07-26 18:00,0.346,0.214,0,0
2005-07-26 19:00,0.150,0.215,0,0
2005-07-26 20:00,-0.116,0.189,0,0
2005-07-26 21:00,-0.348,0.203,0,0
2005-07-26 22:00,-0.504,0.210,0,0
2005-07-26 23:00,-0.509,0.218,0,0
2005-07-27 00:00,-0.442,0.149,0,0
2005-07-27 01:00,-0.275,0.199,0,0
2005-07-27 02:00,-0.060,0.177,0,0
2005-07-27 03:00,0.253,0.195,0,0
2005-07-27 04:00,0.362,0.200,0,0
2005-07-27 05:00,0.364,0.165,0,0
2005-07-27 06:00,0.259,0.196,0,0
2005-07-27 07:00,0.079,0.237,0,0
2005-07-27 08:00,-0.181,0.205,0,0
2005-07-27 09:00,-0.424,0.198,0,0
2005-07-27 10:00,-0.635,0.199,0,0
2005-07-27 11:00,-0.655,0.177,0,0
2005-07-27 12:00,-0.564,0.204,0,0
2005-07-27 13:00,-0.407,0.151,0,0
2005-07-27 14:00,-0.116,0.185,0,0
2005-07-27 15:00,0.186,0.192,0,0
2005-07-27 16:00,0.413,0.186,0,0
2005-07-27 17:00,0.489,0.198,0,0
2005-07-27 18:00,0.458,0.186,0,0
2005-07-27 19:00,0.338,0.177,0,0
2005-07-27 20:00,0.138,0.134,0,0
2005-07-27 21:00,-0.137,0.151,0,0
2005-07-27 22:00,-0.338,0.119,0,0
2005-07-27 23:00,-0.485,0.128,0,0
2005-07-28 00:00,-0.539,0.135,0,0
2005-07-28 01:00,-0.456,0.126,0,0
2005-07-28 02:00,-0.353,0.123,0,0
2005-07-28 03:00,-0.110,0.176,0,0
2005-07-28 04:00,0.106,0.131,0,0
2005-07-28 05:00,0.291,0.130,0,0
2005-07-28 06:00,0.190,0.150,0,0
2005-07-28 07:00,0.116,0.141,0,0
2005-07-28 08:00,0.017,0.153,0,0
2005-07-28 09:00,-0.142,0.193,0,0
2005-07-28 10:00,-0.402,0.210,0,0
2005-07-28 11:00,-0.495,0.171,0,0
2005-07-28 12:00,-0.451,0.151,0,0
2005-07-28 13:00,-0.315,0.201,0,0
2005-07-28 14:00,-0.159,0.185,0,0
2005-07-28 15:00,0.058,0.175,0,0
2005-07-28 16:00,0.338,0.177,0,0
2005-07-28 17:00,0.515,0.153,0,0
2005-07-28 18:00,0.589,0.161,0,0
2005-07-28 19:00,0.581,0.181,0,0
2005-07-28 20:00,0.461,0.153,0,0
2005-07-28 21:00,0.286,0.167,0,0
2005-07-28 22:00,0.073,0.167,0,0
2005-07-28 23:00,-0.145,0.147,0,0
2005-07-29 00:00,-0.270,0.160,0,0
2005-07-29 01:00,-0.284,0.165,0,0
2005-07-29 02:00,-0.255,0.174,0,0
2005-07-29 03:00,-0.155,0.149,0,0
2005-07-29 04:00,0.050,0.156,0,0
2005-07-29 05:00,0.257,0.196,0,0
2005-07-29 06:00,0.325,0.171,0,0
2005-07-29 07:00,0.299,0.156,0,0
2005-07-29 08:00,0.203,0.154,0,0
2005-07-29 09:00,0.054,0.137,0,0
2005-07-29 10:00,-0.118,0.150,0,0
2005-07-29 11:00,-0.320,0.168,0,0
2005-07-29 12:00,-0.429,0.148,0,0
2005-07-29 13:00,-0.481,0.117,0,0
2005-07-29 14:00,-0.279,0.127,0,0
2005-07-29 15:00,-0.241,0.147,0,0
2005-07-29 16:00,0.075,0.120,0,0
2005-07-29 17:00,0.282,0.116,0,0
2005-07-29 18:00,0.427,0.139,0,0
2005-07-29 19:00,0.501,0.130,0,0
2005-07-29 20:00,0.490,0.130,0,0
2005-07-29 21:00,0.352,0.118,0,0
2005-07-29 22:00,0.170,0.107,0,0
2005-07-29 23:00,-0.069,0.142,0,0
2005-07-30 00:00,-0.280,0.146,0,0
2005-07-30 01:00,-0.406,0.130,0,0
2005-07-30 02:00,-0.420,0.131,0,0
2005-07-30 03:00,-0.355,0.138,0,0
2005-07-30 04:00,-0.252,0.125,0,0
2005-07-30 05:00,-0.090,0.126,0,0
2005-07-30 06:00,0.049,0.122,0,0
2005-07-30 07:00,0.142,0.104,0,0
2005-07-30 08:00,0.125,0.121,0,0
2005-07-30 09:00,0.014,0.108,0,0
2005-07-30 10:00,-0.064,0.138,0,0
2005-07-30 11:00,-0.215,0.097,0,0
2005-07-30 12:00,-0.397,0.127,0,0
2005-07-30 13:00,-0.496,0.114,0,0
2005-07-30 14:00,-0.481,0.113,0,0
2005-07-30 15:00,-0.392,0.113,0,0
2005-07-30 16:00,-0.242,0.097,0,0
2005-07-30 17:00,-0.014,0.098,0,0
2005-07-30 18:00,0.233,0.115,0,0
2005-07-30 19:00,0.362,0.118,0,0
2005-07-30 20:00,0.420,0.110,0,0
2005-07-30 21:00,0.417,0.096,0,0
2005-07-30 22:00,0.320,0.111,0,0
2005-07-30 23:00,0.148,0.118,0,0
2005-07-31 00:00,-0.076,0.108,0,0
2005-07-31 01:00,-0.288,0.095,0,0
2005-07-31 02:00,-0.397,0.096,0,0
2005-07-31 03:00,-0.442,0.098,0,0
2005-07-31 04:00,-0.402,0.098,0,0
2005-07-31 05:00,-0.279,0.098,0,0
2005-07-31 06:00,-0.092,0.091,0,0
2005-07-31 07:00,0.029,0.106,0,0
2005-07-31 08:00,0.102,0.092,0,0
2005-07-31 09:00,0.138,0.087,0,0
2005-07-31 10:00,0.047,0.083,0,0
2005-07-31 11:00,-0.081,0.099,0,0
2005-07-31 12:00,-0.209,0.099,0,0
2005-07-31 13:00,-0.370,0.087,0,0
2005-07-31 14:00,-0.453,0.084,0,0
2005-07-31 15:00,-0.450,0.090,0,0
2005-07-31 16:00,-0.327,0.092,0,0
2005-07-31 17:00,-0.144,0.087,0,0
2005-07-31 18:00,0.060,0.086,0,0
2005-07-31 19:00,0.290,0.092,0,0
2005-07-31 20:00,0.429,0.093,0,0
2005-07-31 21:00,0.481,0.097,0,0
2005-07-31 22:00,0.442,0.097,0,0
2005-07-31 23:00,0.349,0.084,0,0
2005-08-01 00:00,0.157,0.090,0,0
2005-08-01 01:00,-0.063,0.097,0,0
2005-08-01 02:00,-0.257,0.070,0,0
2005-08-01 03:00,-0.378,0.085,0,0
2005-08-01 04:00,-0.367,0.084,0,0
2005-08-01 05:00,-0.320,0.081,0,0
2005-08-01 06:00,-0.153,0.094,0,0
2005-08-01 07:00,0.001,0.082,0,0
2005-08-01 08:00,0.147,0.082,0,0
2005-08-01 09:00,0.235,0.091,0,0
2005-08-01 10:00,0.249,0.109,0,0
2005-08-01 11:00,0.165,0.104,0,0
2005-08-01 12:00,0.066,0.089,0,0
2005-08-01 13:00,-0.101,0.120,0,0
2005-08-01 14:00,-0.239,0.118,0,0
2005-08-01 15:00,-0.346,0.095,0,0
2005-08-01 16:00,-0.339,0.126,0,0
2005-08-01 17:00,-0.228,0.164,0,0
2005-08-01 18:00,-0.071,0.167,0,0
2005-08-01 19:00,0.140,0.149,0,0
2005-08-01 20:00,0.351,0.174,0,0
2005-08-01 21:00,0.477,0.150,0,0
2005-08-01 22:00,0.551,0.172,0,0
2005-08-01 23:00,0.491,0.157,0,0
2005-08-02 00:00,0.346,0.133,0,0
2005-08-02 01:00,0.178,0.136,0,0
2005-08-02 02:00,-0.089,0.124,0,0
2005-08-02 03:00,-0.281,0.159,0,0
2005-08-02 04:00,-0.387,0.174,0,0
2005-08-02 05:00,-0.369,0.164,0,0
2005-08-02 06:00,-0.282,0.154,0,0
2005-08-02 07:00,-0.165,0.170,0,0
2005-08-02 08:00,0.039,0.160,0,0
2005-08-02 09:00,0.164,0.168,0,0
2005-08-02 10:00,0.216,0.168,0,0
2005-08-02 11:00,0.207,0.187,0,0
2005-08-02 12:00,0.145,0.154,0,0
2005-08-02 13:00,-0.005,0.135,0,0
2005-08-02 14:00,-0.176,0.169,0,0
2005-08-02 15:00,-0.348,0.176,0,0
2005-08-02 16:00,-0.431,0.137,0,0
2005-08-02 17:00,-0.403,0.152,0,0
2005-08-02 18:00,-0.288,0.160,0,0
2005-08-02 19:00,-0.080,0.182,0,0
2005-08-02 20:00,0.086,0.166,0,0
2005-08-02 21:00,0.287,0.175,0,0
2005-08-02 22:00,0.449,0.176,0,0
2005-08-02 23:00,0.479,0.163,0,0
2005-08-03 00:00,0.369,0.166,0,0
2005-08-03 01:00,0.222,0.185,0,0
2005-08-03 02:00,0.001,0.150,0,0
2005-08-03 03:00,-0.256,0.134,0,0
2005-08-03 04:00,-0.444,0.131,0,0
2005-08-03 05:00,-0.498,0.143,0,0
2005-08-03 06:00,-0.467,0.148,0,0
2005-08-03 07:00,-0.387,0.116,0,0
2005-08-03 08:00,-0.221,0.155,0,0
2005-08-03 09:00,-0.039,0.149,0,0
2005-08-03 10:00,0.117,0.137,0,0
2005-08-03 11:00,0.201,0.136,0,0
2005-08-03 12:00,0.186,0.118,0,0
2005-08-03 13:00,0.100,0.124,0,0
2005-08-03 14:00,-0.042,0.104,0,0
2005-08-03 15:00,-0.255,0.094,0,0
2005-08-03 16:00,-0.406,0.104,0,0
2005-08-03 17:00,-0.448,0.110,0,0
2005-08-03 18:00,-0.363,0.099,0,0
2005-08-03 19:00,-0.211,0.126,0,0
2005-08-03 20:00,-0.029,0.124,0,0
2005-08-03 21:00,0.220,0.134,0,0
2005-08-03 22:00,0.426,0.121,0,0
2005-08-03 23:00,0.515,0.102,0,0
2005-08-04 00:00,0.487,0.138,0,0
2005-08-04 01:00,0.420,0.115,0,0
2005-08-04 02:00,0.218,0.130,0,0
2005-08-04 03:00,-0.027,0.121,0,0
2005-08-04 04:00,-0.296,0.121,0,0
2005-08-04 05:00,-0.449,0.122,0,0
2005-08-04 06:00,-0.477,0.133,0,0
2005-08-04 07:00,-0.420,0.158,0,0
2005-08-04 08:00,-0.298,0.116,0,0
2005-08-04 09:00,-0.126,0.127,0,0
2005-08-04 10:00,0.084,0.185,0,0
2005-08-04 11:00,0.226,0.130,0,0
2005-08-04 12:00,0.273,0.142,0,0
2005-08-04 13:00,0.220,0.146,0,0
2005-08-04 14:00,0.092,0.143,0,0
2005-08-04 15:00,-0.115,0.126,0,0
2005-08-04 16:00,-0.291,0.121,0,0
2005-08-04 17:00,-0.450,0.130,0,0
2005-08-04 18:00,-0.438,0.123,0,0
2005-08-04 19:00,-0.370,0.130,0,0
2005-08-04 20:00,-0.208,0.126,0,0
2005-08-04 21:00,-0.003,0.116,0,0
2005-08-04 22:00,0.230,0.124,0,0
2005-08-04 23:00,0.436,0.130,0,0
2005-08-05 00:00,0.474,0.121,0,0
2005-08-05 01:00,0.431,0.123,0,0
2005-08-05 02:00,0.276,0.126,0,0
2005-08-05 03:00,0.072,0.122,0,0
2005-08-05 04:00,-0.185,0.119,0,0
2005-08-05 05:00,-0.430,0.126,0,0
2005-08-05 06:00,-0.555,0.091,0,0
2005-08-05 07:00,-0.521,0.116,0,0
2005-08-05 08:00,-0.424,0.112,0,0
2005-08-05 09:00,-0.263,0.104,0,0
2005-08-05 10:00,-0.056,0.118,0,0
2005-08-05 11:00,0.116,0.104,0,0
2005-08-05 12:00,0.258,0.133,0,0
2005-08-05 13:00,0.255,0.108,0,0
2005-08-05 14:00,0.183,0.122,0,0
2005-08-05 15:00,0.001,0.105,0,0
2005-08-05 16:00,-0.206,0.110,0,0
2005-08-05 17:00,-0.396,0.102,0,0
2005-08-05 18:00,-0.509,0.096,0,0
2005-08-05 19:00,-0.467,0.119,0,0
2005-08-05 20:00,-0.369,0.097,0,0
2005-08-05 21:00,-0.183,0.083,0,0
2005-08-05 22:00,0.044,0.080,0,0
2005-08-05 23:00,0.246,0.106,0,0
2005-08-06 00:00,0.377,0.090,0,0
2005-08-06 01:00,0.385,0.097,0,0
2005-08-06 02:00,0.280,0.099,0,0
2005-08-06 03:00,0.093,0.106,0,0
2005-08-06 04:00,-0.163,0.103,0,0
2005-08-06 05:00,-0.426,0.080,0,0
2005-08-06 06:00,-0.559,0.085,0,0
2005-08-06 07:00,-0.676,0.090,0,0
2005-08-06 08:00,-0.594,0.098,0,0
2005-08-06 09:00,-0.481,0.094,0,0
2005-08-06 10:00,-0.285,0.102,0,0
2005-08-06 11:00,-0.046,0.099,0,0
2005-08-06 12:00,0.123,0.093,0,0
2005-08-06 13:00,0.244,0.116,0,0
2005-08-06 14:00,0.199,0.104,0,0
2005-08-06 15:00,0.070,0.094,0,0
2005-08-06 16:00,-0.123,0.089,0,0
2005-08-06 17:00,-0.342,0.109,0,0
2005-08-06 18:00,-0.487,0.080,0,0
2005-08-06 19:00,-0.531,0.102,0,0
2005-08-06 20:00,-0.469,0.100,0,0
2005-08-06 21:00,-0.308,0.106,0,0
2005-08-06 22:00,-0.092,0.092,0,0
2005-08-06 23:00,0.087,0.104,0,0
2005-08-07 00:00,0.322,0.092,0,0
2005-08-07 01:00,0.399,0.117,0,0
2005-08-07 02:00,0.361,0.085,0,0
2005-08-07 03:00,0.240,0.101,0,0
2005-08-07 04:00,0.010,0.090,0,0
2005-08-07 05:00,-0.212,0.096,0,0
2005-08-07 06:00,-0.451,0.089,0,0
2005-08-07 07:00,-0.590,0.096,0,0
2005-08-07 08:00,-0.588,0.075,0,0
2005-08-07 09:00,-0.471,0.090,0,0
2005-08-07 10:00,-0.317,0.089,0,0
2005-08-07 11:00,-0.106,0.103,0,0
2005-08-07 12:00,0.136,0.105,0,0
2005-08-07 13:00,0.291,0.100,0,0
2005-08-07 14:00,0.349,0.099,0,0
2005-08-07 15:00,0.243,0.093,0,0
2005-08-07 16:00,0.084,0.084,0,0
2005-08-07 17:00,-0.107,0.083,0,0
2005-08-07 18:00,-0.314,0.075,0,0
2005-08-07 19:00,-0.474,0.073,0,0
2005-08-07 20:00,-0.509,0.089,0,0
2005-08-07 21:00,-0.405,0.093,0,0
2005-08-07 22:00,-0.228,0.093,0,0
2005-08-07 23:00,0.001,0.095,0,0
2005-08-08 00:00,0.223,0.097,0,0
2005-08-08 01:00,0.398,0.084,0,0
2005-08-08 02:00,0.408,0.082,0,0
2005-08-08 03:00,0.318,0.083,0,0
2005-08-08 04:00,0.147,0.080,0,0
2005-08-08 05:00,-0.039,0.087,0,0
2005-08-08 06:00,-0.264,0.085,0,0
2005-08-08 07:00,-0.468,0.101,0,0
2005-08-08 08:00,-0.552,0.076,0,0
2005-08-08 09:00,-0.519,0.072,0,0
2005-08-08 10:00,-0.383,0.092,0,0
2005-08-08 11:00,-0.186,0.087,0,0
2005-08-08 12:00,0.064,0.096,0,0
2005-08-08 13:00,0.270,0.095,0,0
2005-08-08 14:00,0.421,0.094,0,0
2005-08-08 15:00,0.352,0.093,0,0
2005-08-08 16:00,0.228,0.113,0,0
2005-08-08 17:00,0.050,0.090,0,0
2005-08-08 18:00,-0.178,0.097,0,0
2005-08-08 19:00,-0.357,0.108,0,0
2005-08-08 20:00,-0.457,0.086,0,0
2005-08-08 21:00,-0.439,0.094,0,0
2005-08-08 22:00,-0.295,0.097,0,0
2005-08-08 23:00,-0.141,0.107,0,0
2005-08-09 00:00,0.052,0.093,0,0
2005-08-09 01:00,0.256,0.117,0,0
2005-08-09 02:00,0.358,0.106,0,0
2005-08-09 03:00,0.358,0.141,0,0
2005-08-09 04:00,0.230,0.114,0,0
2005-08-09 05:00,0.065,0.116,0,0
2005-08-09 06:00,-0.152,0.124,0,0
2005-08-09 07:00,-0.401,0.121,0,0
2005-08-09 08:00,-0.528,0.140,0,0
2005-08-09 09:00,-0.533,0.138,0,0
2005-08-09 10:00,-0.451,0.124,0,0
2005-08-09 11:00,-0.297,0.113,0,0
2005-08-09 12:00,-0.069,0.136,0,0
2005-08-09 13:00,0.163,0.140,0,0
2005-08-09 14:00,0.341,0.138,0,0
2005-08-09 15:00,0.391,0.127,0,0
2005-08-09 16:00,0.333,0.140,0,0
2005-08-09 17:00,0.195,0.126,0,0
2005-08-09 18:00,0.001,0.124,0,0
2005-08-09 19:00,-0.221,0.137,0,0
2005-08-09 20:00,-0.400,0.143,0,0
2005-08-09 21:00,-0.484,0.160,0,0
2005-08-09 22:00,-0.408,0.129,0,0
2005-08-09 23:00,-0.298,0.140,0,0
2005-08-10 00:00,-0.131,0.160,0,0
2005-08-10 01:00,0.104,0.133,0,0
2005-08-10 02:00,0.267,0.134,0,0
2005-08-10 03:00,0.308,0.131,0,0
2005-08-10 04:00,0.263,0.114,0,0
2005-08-10 05:00,0.140,0.118,0,0
2005-08-10 06:00,-0.060,0.128,0,0
2005-08-10 07:00,-0.287,0.119,0,0
2005-08-10 08:00,-0.427,0.109,0,0
2005-08-10 09:00,-0.539,0.122,0,0
2005-08-10 10:00,-0.478,0.133,0,0
2005-08-10 11:00,-0.375,0.116,0,0
2005-08-10 12:00,-0.181,0.114,0,0
2005-08-10 13:00,0.047,0.108,0,0
2005-08-10 14:00,0.287,0.120,0,0
2005-08-10 15:00,0.429,0.111,0,0
2005-08-10 16:00,0.429,0.117,0,0
2005-08-10 17:00,0.363,0.137,0,0
2005-08-10 18:00,0.202,0.135,0,0
2005-08-10 19:00,-0.005,0.122,0,0
2005-08-10 20:00,-0.211,0.113,0,0
2005-08-10 21:00,-0.318,0.112,0,0
2005-08-10 22:00,-0.346,0.114,0,0
2005-08-10 23:00,-0.291,0.121,0,0
2005-08-11 00:00,-0.198,0.127,0,0
2005-08-11 01:00,-0.016,0.115,0,0
2005-08-11 02:00,0.168,0.112,0,0
2005-08-11 03:00,0.276,0.114,0,0
2005-08-11 04:00,0.286,0.132,0,0
2005-08-11 05:00,0.187,0.116,0,0
2005-08-11 06:00,0.044,0.103,0,0
2005-08-11 07:00,-0.132,0.100,0,0
2005-08-11 08:00,-0.322,0.122,0,0
2005-08-11 09:00,-0.473,0.122,0,0
2005-08-11 10:00,-0.507,0.118,0,0
2005-08-11 11:00,-0.444,0.129,0,0
2005-08-11 12:00,-0.319,0.132,0,0
2005-08-11 13:00,-0.108,0.139,0,0
2005-08-11 14:00,0.156,0.182,0,0
2005-08-11 15:00,0.371,0.119,0,0
2005-08-11 16:00,0.436,0.132,0,0
2005-08-11 17:00,0.421,0.134,0,0
2005-08-11 18:00,0.312,0.158,0,0
2005-08-11 19:00,0.157,0.141,0,0
2005-08-11 20:00,-0.074,0.173,0,0
2005-08-11 21:00,-0.232,0.177,0,0
2005-08-11 22:00,-0.353,0.198,0,0
2005-08-11 23:00,-0.360,0.150,0,0
2005-08-12 00:00,-0.291,0.150,0,0
2005-08-12 01:00,-0.215,0.144,0,0
2005-08-12 02:00,-0.076,0.142,0,0
2005-08-12 03:00,0.126,0.161,0,0
2005-08-12 04:00,0.193,0.137,0,0
2005-08-12 05:00,0.157,0.149,0,0
2005-08-12 06:00,0.052,0.134,0,0
2005-08-12 07:00,-0.109,0.145,0,0
2005-08-12 08:00,-0.266,0.170,0,0
2005-08-12 09:00,-0.421,0.152,0,0
2005-08-12 10:00,-0.522,0.117,0,0
2005-08-12 11:00,-0.533,0.140,0,0
2005-08-12 12:00,-0.453,0.124,0,0
2005-08-12 13:00,-0.275,0.152,0,0
2005-08-12 14:00,-0.080,0.158,0,0
2005-08-12 15:00,0.156,0.191,0,0
2005-08-12 16:00,0.330,0.128,0,0
2005-08-12 17:00,0.420,0.151,0,0
2005-08-12 18:00,0.347,0.138,0,0
2005-08-12 19:00,0.241,0.139,0,0
2005-08-12 20:00,0.088,0.147,0,0
2005-08-12 21:00,-0.123,0.122,0,0
2005-08-12 22:00,-0.323,0.148,0,0
2005-08-12 23:00,-0.423,0.140,0,0
2005-08-13 00:00,-0.449,0.143,0,0
2005-08-13 01:00,-0.390,0.136,0,0
2005-08-13 02:00,-0.302,0.164,0,0
2005-08-13 03:00,-0.132,0.152,0,0
2005-08-13 04:00,0.021,0.129,0,0
2005-08-13 05:00,0.106,0.126,0,0
2005-08-13 06:00,0.077,0.162,0,0
2005-08-13 07:00,-0.038,0.126,0,0
2005-08-13 08:00,-0.164,0.122,0,0
2005-08-13 09:00,-0.302,0.127,0,0
2005-08-13 10:00,-0.472,0.171,0,0
2005-08-13 11:00,-0.558,0.152,0,0
2005-08-13 12:00,-0.531,0.123,0,0
2005-08-13 13:00,-0.428,0.143,0,0
2005-08-13 14:00,-0.256,0.140,0,0
2005-08-13 15:00,-0.085,0.124,0,0
2005-08-13 16:00,0.171,0.150,0,0
2005-08-13 17:00,0.324,0.148,0,0
2005-08-13 18:00,0.376,0.151,0,0
2005-08-13 19:00,0.328,0.162,0,0
2005-08-13 20:00,0.213,0.159,0,0
2005-08-13 21:00,0.053,0.175,0,0
2005-08-13 22:00,-0.171,0.195,0,0
2005-08-13 23:00,-0.370,0.289,0,0
2005-08-14 00:00,-0.484,0.249,0,0
2005-08-14 01:00,-0.486,0.225,0,0
2005-08-14 02:00,-0.442,0.223,0,0
2005-08-14 03:00,-0.340,0.227,0,0
2005-08-14 04:00,-0.193,0.249,0,0
2005-08-14 05:00,-0.032,0.240,0,0
2005-08-14 06:00,0.028,0.215,0,0
2005-08-14 07:00,0.017,0.266,0,0
2005-08-14 08:00,-0.053,0.209,0,0
2005-08-14 09:00,-0.162,0.262,0,0
2005-08-14 10:00,-0.355,0.217,0,0
2005-08-14 11:00,-0.501,0.218,0,0
2005-08-14 12:00,-0.580,0.226,0,0
2005-08-14 13:00,-0.559,0.254,0,0
2005-08-14 14:00,-0.432,0.266,0,0
2005-08-14 15:00,-0.291,0.285,0,0
2005-08-14 16:00,-0.076,0.302,0,0
2005-08-14 17:00,0.176,0.248,0,0
2005-08-14 18:00,0.347,0.295,0,0
2005-08-14 19:00,0.409,0.297,0,0
2005-08-14 20:00,0.360,0.208,0,0
2005-08-14 21:00,0.262,0.281,0,0
2005-08-14 22:00,0.026,0.233,0,0
2005-08-14 23:00,-0.199,0.251,0,0
2005-08-15 00:00,-0.395,0.213,0,0
2005-08-15 01:00,-0.547,0.268,0,0
2005-08-15 02:00,-0.546,0.256,0,0
2005-08-15 03:00,-0.507,0.238,0,0
2005-08-15 04:00,-0.395,0.219,0,0
2005-08-15 05:00,-0.189,0.239,0,0
2005-08-15 06:00,-0.057,0.239,0,0
2005-08-15 07:00,0.027,0.243,0,0
2005-08-15 08:00,0.046,0.195,0,0
2005-08-15 09:00,-0.015,0.197,0,0
2005-08-15 10:00,-0.168,0.165,0,0
2005-08-15 11:00,-0.340,0.206,0,0
2005-08-15 12:00,-0.509,0.201,0,0
2005-08-15 13:00,-0.599,0.152,0,0
2005-08-15 14:00,-0.597,0.172,0,0
2005-08-15 15:00,-0.462,0.161,0,0
2005-08-15 16:00,-0.281,0.145,0,0
2005-08-15 17:00,-0.048,0.157,0,0
2005-08-15 18:00,0.201,0.135,0,0
2005-08-15 19:00,0.403,0.130,0,0
2005-08-15 20:00,0.474,0.134,0,0
2005-08-15 21:00,0.448,0.120,0,0
2005-08-15 22:00,0.321,0.135,0,0
2005-08-15 23:00,0.120,0.172,0,0
2005-08-16 00:00,-0.142,0.126,0,0
2005-08-16 01:00,-0.334,0.132,0,0
2005-08-16 02:00,-0.481,0.127,0,0
2005-08-16 03:00,-0.502,0.128,0,0
2005-08-16 04:00,-0.436,0.116,0,0
2005-08-16 05:00,-0.258,0.113,0,0
2005-08-16 06:00,-0.066,0.117,0,0
2005-08-16 07:00,0.136,0.119,0,0
2005-08-16 08:00,0.286,0.138,0,0
2005-08-16 09:00,0.243,0.146,0,0
2005-08-16 10:00,0.205,0.120,0,0
2005-08-16 11:00,0.079,0.121,0,0
