Date Time, Water Level, Sigma, I, L 
2017-06-17 12:00,-0.397,0.134,0,0
2017-06-17 13:00,-0.301,0.136,0,0
2017-06-17 14:00,-0.147,0.137,0,0
2017-06-17 15:00,0.086,0.132,0,0
2017-06-17 16:00,0.288,0.163,0,0
2017-06-17 17:00,0.401,0.162,0,0
2017-06-17 18:00,0.457,0.178,0,0
2017-06-17 19:00,0.429,0.162,0,0
2017-06-17 20:00,0.308,0.132,0,0
2017-06-17 21:00,0.114,0.131,0,0
2017-06-17 22:00,-0.080,0.123,0,0
2017-06-17 23:00,-0.267,0.142,0,0
2017-06-18 00:00,-0.367,0.136,0,0
2017-06-18 01:00,-0.355,0.152,0,0
2017-06-18 02:00,-0.281,0.145,0,0
2017-06-18 03:00,-0.107,0.190,0,0
2017-06-18 04:00,0.123,0.157,0,0
2017-06-18 05:00,0.255,0.181,0,0
2017-06-18 06:00,0.345,0.156,0,0
2017-06-18 07:00,0.286,0.159,0,0
2017-06-18 08:00,0.241,0.150,0,0
2017-06-18 09:00,0.028,0.146,0,0
2017-06-18 10:00,-0.203,0.131,0,0
2017-06-18 11:00,-0.407,0.124,0,0
2017-06-18 12:00,-0.551,0.139,0,0
2017-06-18 13:00,-0.564,0.114,0,0
2017-06-18 14:00,-0.458,0.189,0,0
2017-06-18 15:00,-0.268,0.160,0,0
2017-06-18 16:00,-0.029,0.146,0,0
2017-06-18 17:00,0.205,0.188,0,0
2017-06-18 18:00,0.349,0.152,0,0
2017-06-18 19:00,0.350,0.175,0,0
2017-06-18 20:00,0.319,0.126,0,0
2017-06-18 21:00,0.169,0.120,0,0
2017-06-18 22:00,-0.022,0.111,0,0
2017-06-18 23:00,-0.260,0.133,0,0
2017-06-19 00:00,-0.462,0.126,0,0
2017-06-19 01:00,-0.536,0.098,0,0
2017-06-19 02:00,-0.550,0.131,0,0
2017-06-19 03:00,-0.428,0.128,0,0
2017-06-19 04:00,-0.300,0.115,0,0
2017-06-19 05:00,-0.066,0.118,0,0
2017-06-19 06:00,0.132,0.104,0,0
2017-06-19 07:00,0.190,0.124,0,0
2017-06-19 08:00,0.168,0.112,0,0
2017-06-19 09:00,0.068,0.112,0,0
2017-06-19 10:00,-0.108,0.117,0,0
2017-06-19 11:00,-0.395,0.108,0,0
2017-06-19 12:00,-0.593,0.104,0,0
2017-06-19 13:00,-0.700,0.112,0,0
2017-06-19 14:00,-0.661,0.143,0,0
2017-06-19 15:00,-0.556,0.108,0,0
2017-06-19 16:00,-0.357,0.137,0,0
2017-06-19 17:00,-0.112,0.113,0,0
2017-06-19 18:00,0.124,0.153,0,0
2017-06-19 19:00,0.284,0.130,0,0
2017-06-19 20:00,0.323,0.118,0,0
2017-06-19 21:00,0.280,0.131,0,0
2017-06-19 22:00,0.101,0.121,0,0
2017-06-19 23:00,-0.158,0.113,0,0
2017-06-20 00:00,-0.433,0.156,0,0
2017-06-20 01:00,-0.645,0.142,0,0
2017-06-20 02:00,-0.759,0.120,0,0
2017-06-20 03:00,-0.787,0.116,0,0
2017-06-20 04:00,-0.642,0.114,0,0
2017-06-20 05:00,-0.460,0.103,0,0
2017-06-20 06:00,-0.187,0.105,0,0
2017-06-20 07:00,0.046,0.088,0,0
2017-06-20 08:00,0.130,0.098,0,0
2017-06-20 09:00,0.103,0.117,0,0
2017-06-20 10:00,0.003,0.095,0,0
2017-06-20 11:00,-0.175,0.104,0,0
2017-06-20 12:00,-0.414,0.113,0,0
2017-06-20 13:00,-0.684,0.121,0,0
2017-06-20 14:00,-0.766,0.097,0,0
2017-06-20 15:00,-0.709,0.112,0,0
2017-06-20 16:00,-0.601,0.124,0,0
2017-06-20 17:00,-0.338,0.110,0,0
2017-06-20 18:00,-0.018,0.101,0,0
2017-06-20 19:00,0.274,0.113,0,0
2017-06-20 20:00,0.442,0.096,0,0
2017-06-20 21:00,0.521,0.100,0,0
2017-06-20 22:00,0.416,0.109,0,0
2017-06-20 23:00,0.245,0.110,0,0
2017-06-21 00:00,-0.033,0.088,0,0
2017-06-21 01:00,-0.316,0.099,0,0
2017-06-21 02:00,-0.569,0.107,0,0
2017-06-21 03:00,-0.703,0.092,0,0
2017-06-21 04:00,-0.661,0.086,0,0
2017-06-21 05:00,-0.559,0.081,0,0
2017-06-21 06:00,-0.330,0.068,0,0
2017-06-21 07:00,-0.064,0.084,0,0
2017-06-21 08:00,0.163,0.096,0,0
2017-06-21 09:00,0.270,0.076,0,0
2017-06-21 10:00,0.231,0.081,0,0
2017-06-21 11:00,0.115,0.078,0,0
2017-06-21 12:00,-0.123,0.085,0,0
2017-06-21 13:00,-0.425,0.082,0,0
2017-06-21 14:00,-0.704,0.081,0,0
2017-06-21 15:00,-0.783,0.070,0,0
2017-06-21 16:00,-0.769,0.080,0,0
2017-06-21 17:00,-0.606,0.099,0,0
2017-06-21 18:00,-0.326,0.079,0,0
2017-06-21 19:00,0.008,0.078,0,0
2017-06-21 20:00,0.348,0.084,0,0
2017-06-21 21:00,0.481,0.071,0,0
2017-06-21 22:00,0.567,0.085,0,0
2017-06-21 23:00,0.470,0.059,0,0
2017-06-22 00:00,0.280,0.076,0,0
2017-06-22 01:00,-0.065,0.066,0,0
2017-06-22 02:00,-0.420,0.070,0,0
2017-06-22 03:00,-0.695,0.058,0,0
2017-06-22 04:00,-0.830,0.071,0,0
2017-06-22 05:00,-0.788,0.066,0,0
2017-06-22 06:00,-0.630,0.077,0,0
2017-06-22 07:00,-0.411,0.079,0,0
2017-06-22 08:00,-0.138,0.080,0,0
2017-06-22 09:00,0.199,0.072,0,0
2017-06-22 10:00,0.282,0.068,0,0
2017-06-22 11:00,0.229,0.064,0,0
2017-06-22 12:00,0.101,0.065,0,0
2017-06-22 13:00,-0.107,0.065,0,0
2017-06-22 14:00,-0.431,0.062,0,0
2017-06-22 15:00,-0.696,0.073,0,0
2017-06-22 16:00,-0.798,0.057,0,0
2017-06-22 17:00,-0.765,0.068,0,0
2017-06-22 18:00,-0.555,0.063,0,0
2017-06-22 19:00,-0.253,0.082,0,0
2017-06-22 20:00,0.110,0.070,0,0
2017-06-22 21:00,0.474,0.067,0,0
2017-06-22 22:00,0.675,0.090,0,0
2017-06-22 23:00,0.700,0.087,0,0
2017-06-23 00:00,0.579,0.063,0,0
2017-06-23 01:00,0.365,0.075,0,0
2017-06-23 02:00,0.006,0.067,0,0
2017-06-23 03:00,-0.382,0.076,0,0
2017-06-23 04:00,-0.650,0.075,0,0
2017-06-23 05:00,-0.751,0.074,0,0
2017-06-23 06:00,-0.696,0.075,0,0
2017-06-23 07:00,-0.584,0.063,0,0
2017-06-23 08:00,-0.288,0.074,0,0
2017-06-23 09:00,0.065,0.078,0,0
2017-06-23 10:00,0.306,0.087,0,0
2017-06-23 11:00,0.381,0.100,0,0
2017-06-23 12:00,0.371,0.074,0,0
2017-06-23 13:00,0.223,0.070,0,0
2017-06-23 14:00,-0.046,0.066,0,0
2017-06-23 15:00,-0.392,0.088,0,0
2017-06-23 16:00,-0.626,0.062,0,0
2017-06-23 17:00,-0.740,0.105,0,0
2017-06-23 18:00,-0.724,0.075,0,0
2017-06-23 19:00,-0.513,0.085,0,0
2017-06-23 20:00,-0.198,0.076,0,0
2017-06-23 21:00,0.201,0.092,0,0
2017-06-23 22:00,0.555,0.070,0,0
2017-06-23 23:00,0.733,0.085,0,0
2017-06-24 00:00,0.697,0.058,0,0
2017-06-24 01:00,0.567,0.071,0,0
2017-06-24 02:00,0.311,0.072,0,0
2017-06-24 03:00,-0.082,0.096,0,0
2017-06-24 04:00,-0.510,0.094,0,0
2017-06-24 05:00,-0.834,0.080,0,0
2017-06-24 06:00,-0.940,0.066,0,0
2017-06-24 07:00,-0.893,0.084,0,0
2017-06-24 08:00,-0.716,0.068,0,0
2017-06-24 09:00,-0.416,0.076,0,0
2017-06-24 10:00,-0.113,0.070,0,0
2017-06-24 11:00,0.152,0.069,0,0
2017-06-24 12:00,0.241,0.079,0,0
2017-06-24 13:00,0.215,0.072,0,0
2017-06-24 14:00,0.064,0.073,0,0
2017-06-24 15:00,-0.183,0.095,0,0
2017-06-24 16:00,-0.574,0.067,0,0
2017-06-24 17:00,-0.820,0.060,0,0
2017-06-24 18:00,-0.932,0.070,0,0
2017-06-24 19:00,-0.840,0.084,0,0
2017-06-24 20:00,-0.655,0.066,0,0
2017-06-24 21:00,-0.296,0.079,0,0
2017-06-24 22:00,0.174,0.070,0,0
2017-06-24 23:00,0.501,0.074,0,0
2017-06-25 00:00,0.639,0.080,0,0
2017-06-25 01:00,0.646,0.071,0,0
2017-06-25 02:00,0.491,0.086,0,0
2017-06-25 03:00,0.246,0.101,0,0
2017-06-25 04:00,-0.119,0.085,0,0
2017-06-25 05:00,-0.499,0.066,0,0
2017-06-25 06:00,-0.753,0.074,0,0
2017-06-25 07:00,-0.818,0.066,0,0
2017-06-25 08:00,-0.805,0.075,0,0
2017-06-25 09:00,-0.588,0.079,0,0
2017-06-25 10:00,-0.242,0.070,0,0
2017-06-25 11:00,0.106,0.074,0,0
2017-06-25 12:00,0.365,0.056,0,0
2017-06-25 13:00,0.444,0.059,0,0
2017-06-25 14:00,0.423,0.063,0,0
2017-06-25 15:00,0.229,0.072,0,0
2017-06-25 16:00,-0.070,0.067,0,0
2017-06-25 17:00,-0.385,0.086,0,0
2017-06-25 18:00,-0.657,0.062,0,0
2017-06-25 19:00,-0.732,0.066,0,0
2017-06-25 20:00,-0.671,0.073,0,0
2017-06-25 21:00,-0.467,0.061,0,0
2017-06-25 22:00,-0.148,0.070,0,0
2017-06-25 23:00,0.260,0.067,0,0
2017-06-26 00:00,0.598,0.063,0,0
2017-06-26 01:00,0.718,0.062,0,0
2017-06-26 02:00,0.713,0.063,0,0
2017-06-26 03:00,0.561,0.067,0,0
2017-06-26 04:00,0.260,0.061,0,0
2017-06-26 05:00,-0.101,0.062,0,0
2017-06-26 06:00,-0.453,0.061,0,0
2017-06-26 07:00,-0.742,0.057,0,0
2017-06-26 08:00,-0.761,0.067,0,0
2017-06-26 09:00,-0.692,0.056,0,0
2017-06-26 10:00,-0.508,0.064,0,0
2017-06-26 11:00,-0.160,0.047,0,0
2017-06-26 12:00,0.209,0.064,0,0
2017-06-26 13:00,0.457,0.072,0,0
2017-06-26 14:00,0.525,0.074,0,0
2017-06-26 15:00,0.429,0.060,0,0
2017-06-26 16:00,0.249,0.055,0,0
2017-06-26 17:00,-0.023,0.053,0,0
2017-06-26 18:00,-0.338,0.052,0,0
2017-06-26 19:00,-0.583,0.058,0,0
2017-06-26 20:00,-0.679,0.060,0,0
2017-06-26 21:00,-0.610,0.054,0,0
2017-06-26 22:00,-0.394,0.056,0,0
2017-06-26 23:00,-0.041,0.046,0,0
2017-06-27 00:00,0.316,0.063,0,0
2017-06-27 01:00,0.585,0.057,0,0
2017-06-27 02:00,0.660,0.055,0,0
2017-06-27 03:00,0.651,0.066,0,0
2017-06-27 04:00,0.520,0.055,0,0
2017-06-27 05:00,0.232,0.052,0,0
2017-06-27 06:00,-0.091,0.060,0,0
2017-06-27 07:00,-0.447,0.051,0,0
2017-06-27 08:00,-0.684,0.056,0,0
2017-06-27 09:00,-0.690,0.054,0,0
2017-06-27 10:00,-0.601,0.055,0,0
2017-06-27 11:00,-0.389,0.063,0,0
2017-06-27 12:00,-0.067,0.057,0,0
2017-06-27 13:00,0.280,0.061,0,0
2017-06-27 14:00,0.498,0.062,0,0
2017-06-27 15:00,0.517,0.052,0,0
2017-06-27 16:00,0.440,0.047,0,0
2017-06-27 17:00,0.291,0.054,0,0
2017-06-27 18:00,-0.030,0.056,0,0
2017-06-27 19:00,-0.304,0.058,0,0
2017-06-27 20:00,-0.541,0.055,0,0
2017-06-27 21:00,-0.570,0.050,0,0
2017-06-27 22:00,-0.460,0.063,0,0
2017-06-27 23:00,-0.319,0.047,0,0
2017-06-28 00:00,-0.056,0.062,0,0
2017-06-28 01:00,0.323,0.062,0,0
2017-06-28 02:00,0.578,0.054,0,0
2017-06-28 03:00,0.641,0.059,0,0
2017-06-28 04:00,0.600,0.051,0,0
2017-06-28 05:00,0.451,0.042,0,0
2017-06-28 06:00,0.211,0.058,0,0
2017-06-28 07:00,-0.104,0.053,0,0
2017-06-28 08:00,-0.410,0.050,0,0
2017-06-28 09:00,-0.561,0.055,0,0
2017-06-28 10:00,-0.571,0.069,0,0
2017-06-28 11:00,-0.460,0.059,0,0
2017-06-28 12:00,-0.277,0.058,0,0
2017-06-28 13:00,0.047,0.064,0,0
2017-06-28 14:00,0.355,0.078,0,0
2017-06-28 15:00,0.478,0.079,0,0
2017-06-28 16:00,0.496,0.079,0,0
2017-06-28 17:00,0.427,0.114,0,0
2017-06-28 18:00,0.255,0.087,0,0
2017-06-28 19:00,0.007,0.082,0,0
2017-06-28 20:00,-0.297,0.084,0,0
2017-06-28 21:00,-0.477,0.082,0,0
2017-06-28 22:00,-0.494,0.087,0,0
2017-06-28 23:00,-0.397,0.073,0,0
2017-06-29 00:00,-0.266,0.067,0,0
2017-06-29 01:00,-0.022,0.077,0,0
2017-06-29 02:00,0.276,0.063,0,0
2017-06-29 03:00,0.485,0.074,0,0
2017-06-29 04:00,0.492,0.066,0,0
2017-06-29 05:00,0.456,0.055,0,0
2017-06-29 06:00,0.322,0.055,0,0
2017-06-29 07:00,0.073,0.058,0,0
2017-06-29 08:00,-0.208,0.065,0,0
2017-06-29 09:00,-0.461,0.056,0,0
2017-06-29 10:00,-0.594,0.052,0,0
2017-06-29 11:00,-0.595,0.051,0,0
2017-06-29 12:00,-0.526,0.051,0,0
2017-06-29 13:00,-0.334,0.057,0,0
2017-06-29 14:00,-0.019,0.051,0,0
2017-06-29 15:00,0.192,0.049,0,0
2017-06-29 16:00,0.331,0.041,0,0
2017-06-29 17:00,0.354,0.056,0,0
2017-06-29 18:00,0.309,0.050,0,0
2017-06-29 19:00,0.128,0.048,0,0
2017-06-29 20:00,-0.095,0.055,0,0
2017-06-29 21:00,-0.356,0.048,0,0
2017-06-29 22:00,-0.516,0.045,0,0
2017-06-29 23:00,-0.541,0.058,0,0
2017-06-30 00:00,-0.526,0.052,0,0
2017-06-30 01:00,-0.384,0.051,0,0
2017-06-30 02:00,-0.171,0.060,0,0
2017-06-30 03:00,0.104,0.053,0,0
2017-06-30 04:00,0.233,0.060,0,0
2017-06-30 05:00,0.252,0.060,0,0
2017-06-30 06:00,0.248,0.056,0,0
2017-06-30 07:00,0.115,0.064,0,0
2017-06-30 08:00,-0.114,0.056,0,0
2017-06-30 09:00,-0.381,0.052,0,0
2017-06-30 10:00,-0.563,0.060,0,0
2017-06-30 11:00,-0.658,0.059,0,0
2017-06-30 12:00,-0.662,0.069,0,0
2017-06-30 13:00,-0.527,0.061,0,0
2017-06-30 14:00,-0.328,0.054,0,0
2017-06-30 15:00,-0.068,0.059,0,0
2017-06-30 16:00,0.180,0.047,0,0
2017-06-30 17:00,0.295,0.050,0,0
2017-06-30 18:00,0.313,0.056,0,0
2017-06-30 19:00,0.241,0.055,0,0
2017-06-30 20:00,0.099,0.064,0,0
2017-06-30 21:00,-0.147,0.058,0,0
2017-06-30 22:00,-0.352,0.053,0,0
2017-06-30 23:00,-0.468,0.062,0,0
2017-07-01 00:00,-0.562,0.053,0,0
2017-07-01 01:00,-0.528,0.051,0,0
2017-07-01 02:00,-0.396,0.050,0,0
2017-07-01 03:00,-0.188,0.055,0,0
2017-07-01 04:00,-0.007,0.058,0,0
2017-07-01 05:00,0.144,0.074,0,0
2017-07-01 06:00,0.197,0.064,0,0
2017-07-01 07:00,0.144,0.077,0,0
2017-07-01 08:00,0.032,0.061,0,0
2017-07-01 09:00,-0.141,0.072,0,0
2017-07-01 10:00,-0.363,0.089,0,0
2017-07-01 11:00,-0.557,0.082,0,0
2017-07-01 12:00,-0.622,0.078,0,0
2017-07-01 13:00,-0.567,0.062,0,0
2017-07-01 14:00,-0.476,0.084,0,0
2017-07-01 15:00,-0.270,0.105,0,0
2017-07-01 16:00,-0.057,0.073,0,0
2017-07-01 17:00,0.160,0.096,0,0
2017-07-01 18:00,0.288,0.091,0,0
2017-07-01 19:00,0.296,0.095,0,0
2017-07-01 20:00,0.220,0.079,0,0
2017-07-01 21:00,0.097,0.085,0,0
2017-07-01 22:00,-0.127,0.095,0,0
2017-07-01 23:00,-0.316,0.079,0,0
2017-07-02 00:00,-0.452,0.076,0,0
2017-07-02 01:00,-0.500,0.071,0,0
2017-07-02 02:00,-0.498,0.070,0,0
2017-07-02 03:00,-0.345,0.078,0,0
2017-07-02 04:00,-0.143,0.070,0,0
2017-07-02 05:00,0.012,0.089,0,0
2017-07-02 06:00,0.189,0.091,0,0
2017-07-02 07:00,0.202,0.090,0,0
2017-07-02 08:00,0.160,0.073,0,0
2017-07-02 09:00,0.073,0.075,0,0
2017-07-02 10:00,-0.112,0.078,0,0
2017-07-02 11:00,-0.316,0.079,0,0
2017-07-02 12:00,-0.480,0.065,0,0
2017-07-02 13:00,-0.513,0.067,0,0
2017-07-02 14:00,-0.462,0.073,0,0
2017-07-02 15:00,-0.358,0.067,0,0
2017-07-02 16:00,-0.157,0.067,0,0
2017-07-02 17:00,0.087,0.078,0,0
2017-07-02 18:00,0.279,0.060,0,0
2017-07-02 19:00,0.390,0.066,0,0
2017-07-02 20:00,0.411,0.070,0,0
2017-07-02 21:00,0.369,0.070,0,0
2017-07-02 22:00,0.184,0.095,0,0
2017-07-02 23:00,-0.032,0.060,0,0
2017-07-03 00:00,-0.256,0.056,0,0
2017-07-03 01:00,-0.358,0.051,0,0
2017-07-03 02:00,-0.402,0.059,0,0
2017-07-03 03:00,-0.364,0.045,0,0
2017-07-03 04:00,-0.251,0.048,0,0
2017-07-03 05:00,-0.081,0.061,0,0
2017-07-03 06:00,0.103,0.069,0,0
2017-07-03 07:00,0.199,0.068,0,0
2017-07-03 08:00,0.220,0.062,0,0
2017-07-03 09:00,0.199,0.064,0,0
2017-07-03 10:00,0.075,0.074,0,0
2017-07-03 11:00,-0.106,0.058,0,0
2017-07-03 12:00,-0.278,0.066,0,0
2017-07-03 13:00,-0.401,0.068,0,0
2017-07-03 14:00,-0.437,0.056,0,0
2017-07-03 15:00,-0.405,0.063,0,0
2017-07-03 16:00,-0.248,0.057,0,0
2017-07-03 17:00,-0.064,0.056,0,0
2017-07-03 18:00,0.167,0.062,0,0
2017-07-03 19:00,0.347,0.050,0,0
2017-07-03 20:00,0.438,0.076,0,0
2017-07-03 21:00,0.433,0.060,0,0
2017-07-03 22:00,0.332,0.058,0,0
2017-07-03 23:00,0.194,0.063,0,0
2017-07-04 00:00,-0.062,0.057,0,0
2017-07-04 01:00,-0.254,0.055,0,0
2017-07-04 02:00,-0.368,0.054,0,0
2017-07-04 03:00,-0.416,0.056,0,0
2017-07-04 04:00,-0.378,0.057,0,0
2017-07-04 05:00,-0.249,0.059,0,0
2017-07-04 06:00,-0.080,0.056,0,0
2017-07-04 07:00,0.085,0.050,0,0
2017-07-04 08:00,0.158,0.063,0,0
2017-07-04 09:00,0.202,0.051,0,0
2017-07-04 10:00,0.172,0.048,0,0
2017-07-04 11:00,0.029,0.074,0,0
2017-07-04 12:00,-0.141,0.064,0,0
2017-07-04 13:00,-0.305,0.073,0,0
2017-07-04 14:00,-0.392,0.056,0,0
2017-07-04 15:00,-0.478,0.049,0,0
2017-07-04 16:00,-0.376,0.052,0,0
2017-07-04 17:00,-0.208,0.074,0,0
2017-07-04 18:00,-0.037,0.061,0,0
2017-07-04 19:00,0.198,0.051,0,0
2017-07-04 20:00,0.402,0.058,0,0
2017-07-04 21:00,0.482,0.054,0,0
2017-07-04 22:00,0.464,0.040,0,0
2017-07-04 23:00,0.322,0.048,0,0
2017-07-05 00:00,0.187,0.067,0,0
2017-07-05 01:00,-0.080,0.063,0,0
2017-07-05 02:00,-0.291,0.053,0,0
2017-07-05 03:00,-0.405,0.046,0,0
2017-07-05 04:00,-0.432,0.054,0,0
2017-07-05 05:00,-0.337,0.053,0,0
2017-07-05 06:00,-0.196,0.051,0,0
2017-07-05 07:00,-0.049,0.054,0,0
2017-07-05 08:00,0.136,0.064,0,0
2017-07-05 09:00,0.274,0.055,0,0
2017-07-05 10:00,0.269,0.063,0,0
2017-07-05 11:00,0.181,0.055,0,0
2017-07-05 12:00,0.068,0.050,0,0
2017-07-05 13:00,-0.132,0.062,0,0
2017-07-05 14:00,-0.273,0.052,0,0
2017-07-05 15:00,-0.396,0.052,0,0
2017-07-05 16:00,-0.377,0.054,0,0
2017-07-05 17:00,-0.312,0.058,0,0
2017-07-05 18:00,-0.149,0.055,0,0
2017-07-05 19:00,0.081,0.053,0,0
2017-07-05 20:00,0.323,0.059,0,0
2017-07-05 21:00,0.507,0.050,0,0
2017-07-05 22:00,0.561,0.060,0,0
2017-07-05 23:00,0.533,0.063,0,0
2017-07-06 00:00,0.363,0.045,0,0
2017-07-06 01:00,0.161,0.058,0,0
2017-07-06 02:00,-0.087,0.042,0,0
2017-07-06 03:00,-0.295,0.057,0,0
2017-07-06 04:00,-0.394,0.047,0,0
2017-07-06 05:00,-0.372,0.065,0,0
2017-07-06 06:00,-0.264,0.059,0,0
2017-07-06 07:00,-0.113,0.060,0,0
2017-07-06 08:00,0.052,0.056,0,0
2017-07-06 09:00,0.253,0.070,0,0
2017-07-06 10:00,0.313,0.058,0,0
2017-07-06 11:00,0.316,0.065,0,0
2017-07-06 12:00,0.236,0.067,0,0
2017-07-06 13:00,0.150,0.069,0,0
2017-07-06 14:00,-0.101,0.070,0,0
2017-07-06 15:00,-0.293,0.066,0,0
2017-07-06 16:00,-0.401,0.070,0,0
2017-07-06 17:00,-0.379,0.076,0,0
2017-07-06 18:00,-0.253,0.080,0,0
2017-07-06 19:00,-0.074,0.076,0,0
2017-07-06 20:00,0.174,0.083,0,0
2017-07-06 21:00,0.430,0.079,0,0
2017-07-06 22:00,0.556,0.071,0,0
2017-07-06 23:00,0.592,0.070,0,0
2017-07-07 00:00,0.493,0.071,0,0
2017-07-07 01:00,0.326,0.077,0,0
2017-07-07 02:00,0.090,0.073,0,0
2017-07-07 03:00,-0.149,0.081,0,0
2017-07-07 04:00,-0.408,0.058,0,0
2017-07-07 05:00,-0.434,0.065,0,0
2017-07-07 06:00,-0.339,0.063,0,0
2017-07-07 07:00,-0.288,0.072,0,0
2017-07-07 08:00,-0.111,0.055,0,0
2017-07-07 09:00,0.047,0.064,0,0
2017-07-07 10:00,0.218,0.058,0,0
2017-07-07 11:00,0.280,0.070,0,0
2017-07-07 12:00,0.243,0.049,0,0
2017-07-07 13:00,0.128,0.054,0,0
2017-07-07 14:00,-0.038,0.057,0,0
2017-07-07 15:00,-0.233,0.069,0,0
2017-07-07 16:00,-0.392,0.058,0,0
2017-07-07 17:00,-0.495,0.055,0,0
2017-07-07 18:00,-0.401,0.054,0,0
2017-07-07 19:00,-0.258,0.060,0,0
2017-07-07 20:00,-0.038,0.050,0,0
2017-07-07 21:00,0.212,0.054,0,0
2017-07-07 22:00,0.454,0.058,0,0
2017-07-07 23:00,0.581,0.048,0,0
2017-07-08 00:00,0.585,0.056,0,0
2017-07-08 01:00,0.411,0.052,0,0
2017-07-08 02:00,0.226,0.055,0,0
2017-07-08 03:00,-0.052,0.048,0,0
2017-07-08 04:00,-0.279,0.050,0,0
2017-07-08 05:00,-0.472,0.051,0,0
2017-07-08 06:00,-0.457,0.047,0,0
2017-07-08 07:00,-0.417,0.042,0,0
2017-07-08 08:00,-0.296,0.054,0,0
2017-07-08 09:00,-0.078,0.050,0,0
2017-07-08 10:00,0.073,0.042,0,0
2017-07-08 11:00,0.237,0.052,0,0
2017-07-08 12:00,0.278,0.047,0,0
2017-07-08 13:00,0.249,0.048,0,0
2017-07-08 14:00,0.091,0.044,0,0
2017-07-08 15:00,-0.167,0.043,0,0
2017-07-08 16:00,-0.326,0.045,0,0
2017-07-08 17:00,-0.455,0.054,0,0
2017-07-08 18:00,-0.472,0.046,0,0
2017-07-08 19:00,-0.377,0.043,0,0
2017-07-08 20:00,-0.200,0.051,0,0
2017-07-08 21:00,0.015,0.060,0,0
2017-07-08 22:00,0.260,0.060,0,0
2017-07-08 23:00,0.497,0.053,0,0
2017-07-09 00:00,0.493,0.055,0,0
2017-07-09 01:00,0.439,0.056,0,0
2017-07-09 02:00,0.258,0.054,0,0
2017-07-09 03:00,0.044,0.046,0,0
2017-07-09 04:00,-0.151,0.044,0,0
2017-07-09 05:00,-0.467,0.045,0,0
2017-07-09 06:00,-0.526,0.044,0,0
2017-07-09 07:00,-0.517,0.049,0,0
2017-07-09 08:00,-0.452,0.050,0,0
2017-07-09 09:00,-0.319,0.053,0,0
2017-07-09 10:00,-0.042,0.048,0,0
2017-07-09 11:00,0.170,0.050,0,0
2017-07-09 12:00,0.283,0.045,0,0
2017-07-09 13:00,0.249,0.046,0,0
2017-07-09 14:00,0.227,0.058,0,0
2017-07-09 15:00,0.051,0.052,0,0
2017-07-09 16:00,-0.155,0.051,0,0
2017-07-09 17:00,-0.395,0.062,0,0
2017-07-09 18:00,-0.458,0.055,0,0
2017-07-09 19:00,-0.425,0.057,0,0
2017-07-09 20:00,-0.334,0.050,0,0
2017-07-09 21:00,-0.103,0.058,0,0
2017-07-09 22:00,0.132,0.058,0,0
2017-07-09 23:00,0.433,0.048,0,0
2017-07-10 00:00,0.561,0.052,0,0
2017-07-10 01:00,0.547,0.040,0,0
2017-07-10 02:00,0.447,0.050,0,0
2017-07-10 03:00,0.286,0.057,0,0
2017-07-10 04:00,0.018,0.056,0,0
2017-07-10 05:00,-0.252,0.054,0,0
2017-07-10 06:00,-0.458,0.060,0,0
2017-07-10 07:00,-0.505,0.054,0,0
2017-07-10 08:00,-0.470,0.061,0,0
2017-07-10 09:00,-0.327,0.050,0,0
2017-07-10 10:00,-0.142,0.054,0,0
2017-07-10 11:00,0.082,0.053,0,0
2017-07-10 12:00,0.281,0.057,0,0
2017-07-10 13:00,0.355,0.049,0,0
2017-07-10 14:00,0.264,0.060,0,0
2017-07-10 15:00,0.147,0.056,0,0
2017-07-10 16:00,-0.047,0.063,0,0
2017-07-10 17:00,-0.280,0.058,0,0
2017-07-10 18:00,-0.475,0.041,0,0
2017-07-10 19:00,-0.494,0.052,0,0
2017-07-10 20:00,-0.455,0.053,0,0
2017-07-10 21:00,-0.284,0.049,0,0
2017-07-10 22:00,-0.106,0.042,0,0
2017-07-10 23:00,0.136,0.048,0,0
2017-07-11 00:00,0.401,0.056,0,0
2017-07-11 01:00,0.499,0.053,0,0
2017-07-11 02:00,0.463,0.056,0,0
2017-07-11 03:00,0.311,0.056,0,0
2017-07-11 04:00,0.069,0.062,0,0
2017-07-11 05:00,-0.177,0.052,0,0
2017-07-11 06:00,-0.439,0.054,0,0
2017-07-11 07:00,-0.592,0.053,0,0
2017-07-11 08:00,-0.572,0.054,0,0
2017-07-11 09:00,-0.486,0.061,0,0
2017-07-11 10:00,-0.335,0.056,0,0
2017-07-11 11:00,-0.149,0.049,0,0
2017-07-11 12:00,0.129,0.063,0,0
2017-07-11 13:00,0.307,0.057,0,0
2017-07-11 14:00,0.351,0.055,0,0
2017-07-11 15:00,0.222,0.059,0,0
2017-07-11 16:00,0.081,0.054,0,0
2017-07-11 17:00,-0.140,0.050,0,0
2017-07-11 18:00,-0.360,0.052,0,0
2017-07-11 19:00,-0.521,0.036,0,0
2017-07-11 20:00,-0.505,0.050,0,0
2017-07-11 21:00,-0.413,0.048,0,0
2017-07-11 22:00,-0.262,0.041,0,0
2017-07-11 23:00,-0.011,0.048,0,0
2017-07-12 00:00,0.211,0.047,0,0
2017-07-12 01:00,0.413,0.041,0,0
2017-07-12 02:00,0.447,0.054,0,0
2017-07-12 03:00,0.353,0.043,0,0
2017-07-12 04:00,0.182,0.054,0,0
