Date Time, Water Level, Sigma, I, L 
2011-07-24 04:00,0.026,0.092,0,0
2011-07-24 05:00,0.166,0.091,0,0
2011-07-24 06:00,0.197,0.098,0,0
2011-07-24 07:00,0.080,0.098,0,0
2011-07-24 08:00,-0.057,0.102,0,0
2011-07-24 09:00,-0.206,0.110,0,0
2011-07-24 10:00,-0.347,0.098,0,0
2011-07-24 11:00,-0.546,0.097,0,0
2011-07-24 12:00,-0.590,0.095,0,0
2011-07-24 13:00,-0.637,0.075,0,0
2011-07-24 14:00,-0.513,0.089,0,0
2011-07-24 15:00,-0.279,0.094,0,0
2011-07-24 16:00,-0.002,0.094,0,0
2011-07-24 17:00,0.210,0.087,0,0
2011-07-24 18:00,0.344,0.088,0,0
2011-07-24 19:00,0.388,0.096,0,0
2011-07-24 20:00,0.327,0.100,0,0
2011-07-24 21:00,0.174,0.093,0,0
2011-07-24 22:00,-0.033,0.095,0,0
2011-07-24 23:00,-0.260,0.084,0,0
2011-07-25 00:00,-0.446,0.082,0,0
2011-07-25 01:00,-0.480,0.076,0,0
2011-07-25 02:00,-0.489,0.072,0,0
2011-07-25 03:00,-0.355,0.081,0,0
2011-07-25 04:00,-0.119,0.070,0,0
2011-07-25 05:00,0.008,0.082,0,0
2011-07-25 06:00,0.123,0.075,0,0
2011-07-25 07:00,0.205,0.069,0,0
2011-07-25 08:00,0.176,0.081,0,0
2011-07-25 09:00,0.103,0.081,0,0
2011-07-25 10:00,-0.148,0.070,0,0
2011-07-25 11:00,-0.316,0.073,0,0
2011-07-25 12:00,-0.553,0.096,0,0
2011-07-25 13:00,-0.616,0.096,0,0
2011-07-25 14:00,-0.575,0.107,0,0
2011-07-25 15:00,-0.440,0.119,0,0
2011-07-25 16:00,-0.237,0.142,0,0
2011-07-25 17:00,-0.023,0.124,0,0
2011-07-25 18:00,0.204,0.124,0,0
2011-07-25 19:00,0.280,0.122,0,0
2011-07-25 20:00,0.252,0.120,0,0
2011-07-25 21:00,0.387,0.105,0,0
2011-07-25 22:00,0.230,0.101,0,0
2011-07-25 23:00,0.020,0.090,0,0
2011-07-26 00:00,-0.205,0.087,0,0
2011-07-26 01:00,-0.346,0.105,0,0
2011-07-26 02:00,-0.528,0.091,0,0
2011-07-26 03:00,-0.504,0.098,0,0
2011-07-26 04:00,-0.259,0.083,0,0
2011-07-26 05:00,-0.109,0.110,0,0
2011-07-26 06:00,-0.035,0.087,0,0
2011-07-26 07:00,0.114,0.110,0,0
2011-07-26 08:00,0.135,0.085,0,0
2011-07-26 09:00,0.121,0.089,0,0
2011-07-26 10:00,-0.073,0.093,0,0
2011-07-26 11:00,0.013,0.131,0,0
2011-07-26 12:00,-0.242,0.097,0,0
2011-07-26 13:00,-0.575,0.105,0,0
2011-07-26 14:00,-0.646,0.126,0,0
2011-07-26 15:00,-0.695,0.107,0,0
2011-07-26 16:00,-0.387,0.124,0,0
2011-07-26 17:00,-0.134,0.118,0,0
2011-07-26 18:00,0.257,0.127,0,0
2011-07-26 19:00,0.483,0.131,0,0
2011-07-26 20:00,0.546,0.113,0,0
2011-07-26 21:00,0.487,0.117,0,0
2011-07-26 22:00,0.488,0.122,0,0
2011-07-26 23:00,0.335,0.141,0,0
2011-07-27 00:00,0.051,0.126,0,0
2011-07-27 01:00,-0.140,0.117,0,0
2011-07-27 02:00,-0.358,0.120,0,0
2011-07-27 03:00,-0.447,0.129,0,0
2011-07-27 04:00,-0.388,0.128,0,0
2011-07-27 05:00,-0.270,0.114,0,0
2011-07-27 06:00,-0.099,0.119,0,0
2011-07-27 07:00,0.104,0.120,0,0
2011-07-27 08:00,0.229,0.122,0,0
2011-07-27 09:00,0.290,0.121,0,0
2011-07-27 10:00,0.246,0.137,0,0
2011-07-27 11:00,0.065,0.131,0,0
2011-07-27 12:00,-0.129,0.112,0,0
2011-07-27 13:00,-0.419,0.112,0,0
2011-07-27 14:00,-0.719,0.109,0,0
2011-07-27 15:00,-0.662,0.110,0,0
2011-07-27 16:00,-0.661,0.093,0,0
2011-07-27 17:00,-0.398,0.101,0,0
2011-07-27 18:00,-0.063,0.080,0,0
2011-07-27 19:00,0.291,0.099,0,0
2011-07-27 20:00,0.443,0.100,0,0
2011-07-27 21:00,0.487,0.094,0,0
2011-07-27 22:00,0.506,0.104,0,0
2011-07-27 23:00,0.438,0.106,0,0
2011-07-28 00:00,0.244,0.101,0,0
2011-07-28 01:00,-0.030,0.107,0,0
2011-07-28 02:00,-0.329,0.102,0,0
2011-07-28 03:00,-0.546,0.101,0,0
2011-07-28 04:00,-0.655,0.103,0,0
2011-07-28 05:00,-0.567,0.107,0,0
2011-07-28 06:00,-0.334,0.089,0,0
2011-07-28 07:00,-0.080,0.098,0,0
2011-07-28 08:00,0.107,0.106,0,0
2011-07-28 09:00,0.202,0.116,0,0
2011-07-28 10:00,0.237,0.118,0,0
2011-07-28 11:00,0.178,0.098,0,0
2011-07-28 12:00,-0.026,0.094,0,0
2011-07-28 13:00,-0.264,0.083,0,0
2011-07-28 14:00,-0.540,0.082,0,0
2011-07-28 15:00,-0.708,0.081,0,0
2011-07-28 16:00,-0.802,0.079,0,0
2011-07-28 17:00,-0.662,0.089,0,0
2011-07-28 18:00,-0.429,0.071,0,0
2011-07-28 19:00,-0.052,0.085,0,0
2011-07-28 20:00,0.245,0.082,0,0
2011-07-28 21:00,0.495,0.095,0,0
2011-07-28 22:00,0.612,0.081,0,0
2011-07-28 23:00,0.585,0.085,0,0
2011-07-29 00:00,0.393,0.092,0,0
2011-07-29 01:00,0.062,0.084,0,0
2011-07-29 02:00,-0.214,0.080,0,0
2011-07-29 03:00,-0.482,0.083,0,0
2011-07-29 04:00,-0.666,0.076,0,0
2011-07-29 05:00,-0.736,0.080,0,0
2011-07-29 06:00,-0.635,0.078,0,0
2011-07-29 07:00,-0.413,0.076,0,0
2011-07-29 08:00,-0.154,0.072,0,0
2011-07-29 09:00,0.127,0.073,0,0
2011-07-29 10:00,0.282,0.064,0,0
2011-07-29 11:00,0.333,0.065,0,0
2011-07-29 12:00,0.202,0.064,0,0
2011-07-29 13:00,-0.042,0.065,0,0
2011-07-29 14:00,-0.338,0.061,0,0
2011-07-29 15:00,-0.629,0.070,0,0
2011-07-29 16:00,-0.814,0.063,0,0
2011-07-29 17:00,-0.857,0.053,0,0
2011-07-29 18:00,-0.715,0.061,0,0
2011-07-29 19:00,-0.395,0.058,0,0
2011-07-29 20:00,0.011,0.065,0,0
2011-07-29 21:00,0.374,0.061,0,0
2011-07-29 22:00,0.593,0.064,0,0
2011-07-29 23:00,0.712,0.071,0,0
2011-07-30 00:00,0.602,0.075,0,0
2011-07-30 01:00,0.387,0.071,0,0
2011-07-30 02:00,0.090,0.068,0,0
2011-07-30 03:00,-0.227,0.067,0,0
2011-07-30 04:00,-0.508,0.063,0,0
2011-07-30 05:00,-0.719,0.061,0,0
2011-07-30 06:00,-0.754,0.063,0,0
2011-07-30 07:00,-0.589,0.059,0,0
2011-07-30 08:00,-0.279,0.064,0,0
2011-07-30 09:00,0.031,0.062,0,0
2011-07-30 10:00,0.330,0.061,0,0
2011-07-30 11:00,0.516,0.071,0,0
2011-07-30 12:00,0.508,0.061,0,0
2011-07-30 13:00,0.312,0.073,0,0
2011-07-30 14:00,0.009,0.071,0,0
2011-07-30 15:00,-0.316,0.065,0,0
2011-07-30 16:00,-0.594,0.061,0,0
2011-07-30 17:00,-0.776,0.058,0,0
2011-07-30 18:00,-0.810,0.056,0,0
2011-07-30 19:00,-0.609,0.071,0,0
2011-07-30 20:00,-0.229,0.064,0,0
2011-07-30 21:00,0.173,0.062,0,0
2011-07-30 22:00,0.549,0.062,0,0
2011-07-30 23:00,0.760,0.061,0,0
2011-07-31 00:00,0.836,0.074,0,0
2011-07-31 01:00,0.706,0.071,0,0
2011-07-31 02:00,0.403,0.062,0,0
2011-07-31 03:00,0.009,0.070,0,0
2011-07-31 04:00,-0.271,0.053,0,0
2011-07-31 05:00,-0.542,0.060,0,0
2011-07-31 06:00,-0.714,0.052,0,0
2011-07-31 07:00,-0.674,0.062,0,0
2011-07-31 08:00,-0.440,0.063,0,0
2011-07-31 09:00,-0.092,0.059,0,0
2011-07-31 10:00,0.232,0.056,0,0
2011-07-31 11:00,0.524,0.066,0,0
2011-07-31 12:00,0.678,0.065,0,0
2011-07-31 13:00,0.610,0.075,0,0
2011-07-31 14:00,0.386,0.066,0,0
2011-07-31 15:00,0.040,0.053,0,0
2011-07-31 16:00,-0.318,0.065,0,0
2011-07-31 17:00,-0.626,0.057,0,0
2011-07-31 18:00,-0.809,0.059,0,0
2011-07-31 19:00,-0.781,0.062,0,0
2011-07-31 20:00,-0.546,0.064,0,0
2011-07-31 21:00,-0.169,0.074,0,0
2011-07-31 22:00,0.289,0.059,0,0
2011-07-31 23:00,0.610,0.073,0,0
2011-08-01 00:00,0.796,0.071,0,0
2011-08-01 01:00,0.770,0.071,0,0
2011-08-01 02:00,0.594,0.076,0,0
2011-08-01 03:00,0.281,0.063,0,0
2011-08-01 04:00,0.015,0.069,0,0
2011-08-01 05:00,-0.362,0.069,0,0
2011-08-01 06:00,-0.641,0.066,0,0
2011-08-01 07:00,-0.838,0.062,0,0
2011-08-01 08:00,-0.772,0.069,0,0
2011-08-01 09:00,-0.419,0.071,0,0
2011-08-01 10:00,-0.073,0.079,0,0
2011-08-01 11:00,0.343,0.077,0,0
2011-08-01 12:00,0.571,0.082,0,0
2011-08-01 13:00,0.741,0.080,0,0
2011-08-01 14:00,0.596,0.077,0,0
2011-08-01 15:00,0.364,0.084,0,0
2011-08-01 16:00,-0.001,0.082,0,0
2011-08-01 17:00,-0.381,0.070,0,0
2011-08-01 18:00,-0.694,0.084,0,0
2011-08-01 19:00,-0.853,0.078,0,0
2011-08-01 20:00,-0.806,0.072,0,0
2011-08-01 21:00,-0.516,0.083,0,0
2011-08-01 22:00,-0.066,0.073,0,0
2011-08-01 23:00,0.348,0.074,0,0
2011-08-02 00:00,0.673,0.084,0,0
2011-08-02 01:00,0.817,0.081,0,0
2011-08-02 02:00,0.820,0.095,0,0
2011-08-02 03:00,0.601,0.096,0,0
2011-08-02 04:00,0.222,0.085,0,0
2011-08-02 05:00,-0.162,0.077,0,0
2011-08-02 06:00,-0.485,0.076,0,0
2011-08-02 07:00,-0.751,0.070,0,0
2011-08-02 08:00,-0.842,0.069,0,0
2011-08-02 09:00,-0.711,0.058,0,0
2011-08-02 10:00,-0.374,0.073,0,0
2011-08-02 11:00,0.038,0.063,0,0
2011-08-02 12:00,0.446,0.072,0,0
2011-08-02 13:00,0.700,0.076,0,0
2011-08-02 14:00,0.819,0.086,0,0
2011-08-02 15:00,0.673,0.082,0,0
2011-08-02 16:00,0.361,0.093,0,0
2011-08-02 17:00,-0.011,0.056,0,0
2011-08-02 18:00,-0.353,0.076,0,0
2011-08-02 19:00,-0.614,0.069,0,0
2011-08-02 20:00,-0.743,0.082,0,0
2011-08-02 21:00,-0.654,0.071,0,0
2011-08-02 22:00,-0.379,0.087,0,0
2011-08-02 23:00,0.010,0.097,0,0
2011-08-03 00:00,0.408,0.108,0,0
2011-08-03 01:00,0.691,0.071,0,0
2011-08-03 02:00,0.804,0.087,0,0
2011-08-03 03:00,0.734,0.091,0,0
2011-08-03 04:00,0.450,0.076,0,0
2011-08-03 05:00,0.126,0.076,0,0
2011-08-03 06:00,-0.198,0.067,0,0
2011-08-03 07:00,-0.544,0.058,0,0
2011-08-03 08:00,-0.769,0.071,0,0
2011-08-03 09:00,-0.851,0.064,0,0
2011-08-03 10:00,-0.668,0.057,0,0
2011-08-03 11:00,-0.298,0.075,0,0
2011-08-03 12:00,0.095,0.066,0,0
2011-08-03 13:00,0.445,0.066,0,0
2011-08-03 14:00,0.715,0.069,0,0
2011-08-03 15:00,0.811,0.067,0,0
2011-08-03 16:00,0.680,0.065,0,0
2011-08-03 17:00,0.355,0.065,0,0
2011-08-03 18:00,-0.013,0.072,0,0
2011-08-03 19:00,-0.383,0.072,0,0
2011-08-03 20:00,-0.677,0.070,0,0
2011-08-03 21:00,-0.805,0.080,0,0
2011-08-03 22:00,-0.670,0.083,0,0
2011-08-03 23:00,-0.383,0.083,0,0
2011-08-04 00:00,-0.001,0.091,0,0
2011-08-04 01:00,0.287,0.091,0,0
2011-08-04 02:00,0.497,0.083,0,0
2011-08-04 03:00,0.567,0.093,0,0
2011-08-04 04:00,0.503,0.107,0,0
2011-08-04 05:00,0.248,0.093,0,0
2011-08-04 06:00,-0.071,0.111,0,0
2011-08-04 07:00,-0.420,0.101,0,0
2011-08-04 08:00,-0.713,0.090,0,0
2011-08-04 09:00,-0.922,0.091,0,0
2011-08-04 10:00,-0.973,0.106,0,0
2011-08-04 11:00,-0.773,0.097,0,0
2011-08-04 12:00,-0.427,0.108,0,0
2011-08-04 13:00,-0.040,0.103,0,0
2011-08-04 14:00,0.278,0.119,0,0
2011-08-04 15:00,0.546,0.116,0,0
2011-08-04 16:00,0.577,0.113,0,0
2011-08-04 17:00,0.447,0.128,0,0
2011-08-04 18:00,0.138,0.120,0,0
2011-08-04 19:00,-0.175,0.143,0,0
2011-08-04 20:00,-0.508,0.104,0,0
2011-08-04 21:00,-0.763,0.119,0,0
2011-08-04 22:00,-0.869,0.108,0,0
2011-08-04 23:00,-0.739,0.117,0,0
2011-08-05 00:00,-0.490,0.101,0,0
2011-08-05 01:00,-0.149,0.107,0,0
2011-08-05 02:00,0.161,0.099,0,0
2011-08-05 03:00,0.413,0.120,0,0
2011-08-05 04:00,0.485,0.116,0,0
2011-08-05 05:00,0.429,0.102,0,0
2011-08-05 06:00,0.171,0.110,0,0
2011-08-05 07:00,-0.141,0.109,0,0
2011-08-05 08:00,-0.380,0.099,0,0
2011-08-05 09:00,-0.665,0.125,0,0
2011-08-05 10:00,-0.894,0.104,0,0
2011-08-05 11:00,-0.811,0.108,0,0
2011-08-05 12:00,-0.561,0.119,0,0
2011-08-05 13:00,-0.198,0.094,0,0
2011-08-05 14:00,0.106,0.119,0,0
2011-08-05 15:00,0.455,0.121,0,0
2011-08-05 16:00,0.635,0.122,0,0
2011-08-05 17:00,0.766,0.123,0,0
2011-08-05 18:00,0.562,0.122,0,0
2011-08-05 19:00,0.336,0.110,0,0
2011-08-05 20:00,-0.009,0.119,0,0
2011-08-05 21:00,-0.297,0.113,0,0
2011-08-05 22:00,-0.526,0.110,0,0
2011-08-05 23:00,-0.585,0.106,0,0
2011-08-06 00:00,-0.505,0.094,0,0
2011-08-06 01:00,-0.346,0.095,0,0
2011-08-06 02:00,-0.043,0.127,0,0
2011-08-06 03:00,0.228,0.109,0,0
2011-08-06 04:00,0.466,0.111,0,0
2011-08-06 05:00,0.521,0.107,0,0
2011-08-06 06:00,0.461,0.117,0,0
2011-08-06 07:00,0.180,0.114,0,0
2011-08-06 08:00,-0.069,0.100,0,0
2011-08-06 09:00,-0.360,0.088,0,0
2011-08-06 10:00,-0.543,0.110,0,0
2011-08-06 11:00,-0.728,0.091,0,0
2011-08-06 12:00,-0.675,0.127,0,0
2011-08-06 13:00,-0.530,0.109,0,0
2011-08-06 14:00,-0.201,0.126,0,0
2011-08-06 15:00,0.124,0.118,0,0
2011-08-06 16:00,0.445,0.125,0,0
2011-08-06 17:00,0.664,0.122,0,0
2011-08-06 18:00,0.691,0.118,0,0
2011-08-06 19:00,0.556,0.101,0,0
2011-08-06 20:00,0.283,0.101,0,0
2011-08-06 21:00,0.000,0.143,0,0
2011-08-06 22:00,-0.259,0.117,0,0
2011-08-06 23:00,-0.470,0.096,0,0
2011-08-07 00:00,-0.628,0.106,0,0
2011-08-07 01:00,-0.616,0.106,0,0
2011-08-07 02:00,-0.473,0.113,0,0
2011-08-07 03:00,-0.172,0.114,0,0
2011-08-07 04:00,0.123,0.123,0,0
2011-08-07 05:00,0.314,0.141,0,0
2011-08-07 06:00,0.381,0.122,0,0
2011-08-07 07:00,0.293,0.103,0,0
2011-08-07 08:00,0.063,0.129,0,0
2011-08-07 09:00,-0.222,0.135,0,0
2011-08-07 10:00,-0.441,0.119,0,0
2011-08-07 11:00,-0.661,0.115,0,0
2011-08-07 12:00,-0.772,0.129,0,0
2011-08-07 13:00,-0.773,0.142,0,0
2011-08-07 14:00,-0.631,0.133,0,0
2011-08-07 15:00,-0.337,0.142,0,0
2011-08-07 16:00,0.028,0.144,0,0
2011-08-07 17:00,0.349,0.111,0,0
2011-08-07 18:00,0.567,0.127,0,0
2011-08-07 19:00,0.608,0.127,0,0
2011-08-07 20:00,0.472,0.110,0,0
2011-08-07 21:00,0.252,0.121,0,0
2011-08-07 22:00,0.018,0.118,0,0
2011-08-07 23:00,-0.240,0.094,0,0
2011-08-08 00:00,-0.503,0.130,0,0
2011-08-08 01:00,-0.662,0.124,0,0
2011-08-08 02:00,-0.694,0.122,0,0
2011-08-08 03:00,-0.521,0.141,0,0
2011-08-08 04:00,-0.314,0.138,0,0
2011-08-08 05:00,-0.020,0.126,0,0
2011-08-08 06:00,0.224,0.142,0,0
2011-08-08 07:00,0.289,0.131,0,0
2011-08-08 08:00,0.231,0.139,0,0
2011-08-08 09:00,0.035,0.137,0,0
2011-08-08 10:00,-0.219,0.115,0,0
2011-08-08 11:00,-0.433,0.123,0,0
2011-08-08 12:00,-0.603,0.128,0,0
2011-08-08 13:00,-0.784,0.128,0,0
2011-08-08 14:00,-0.768,0.117,0,0
2011-08-08 15:00,-0.578,0.112,0,0
2011-08-08 16:00,-0.284,0.122,0,0
2011-08-08 17:00,0.088,0.106,0,0
2011-08-08 18:00,0.401,0.132,0,0
2011-08-08 19:00,0.641,0.114,0,0
2011-08-08 20:00,0.679,0.106,0,0
2011-08-08 21:00,0.552,0.101,0,0
2011-08-08 22:00,0.344,0.121,0,0
2011-08-08 23:00,0.084,0.098,0,0
2011-08-09 00:00,-0.246,0.093,0,0
2011-08-09 01:00,-0.497,0.105,0,0
2011-08-09 02:00,-0.658,0.088,0,0
2011-08-09 03:00,-0.634,0.091,0,0
2011-08-09 04:00,-0.455,0.115,0,0
2011-08-09 05:00,-0.190,0.103,0,0
2011-08-09 06:00,0.095,0.144,0,0
2011-08-09 07:00,0.256,0.132,0,0
2011-08-09 08:00,0.351,0.134,0,0
2011-08-09 09:00,0.308,0.134,0,0
2011-08-09 10:00,0.176,0.119,0,0
2011-08-09 11:00,-0.062,0.096,0,0
2011-08-09 12:00,-0.298,0.111,0,0
2011-08-09 13:00,-0.518,0.109,0,0
2011-08-09 14:00,-0.724,0.083,0,0
2011-08-09 15:00,-0.673,0.118,0,0
2011-08-09 16:00,-0.461,0.104,0,0
2011-08-09 17:00,-0.150,0.113,0,0
2011-08-09 18:00,0.202,0.103,0,0
2011-08-09 19:00,0.503,0.102,0,0
2011-08-09 20:00,0.699,0.101,0,0
2011-08-09 21:00,0.724,0.102,0,0
2011-08-09 22:00,0.601,0.113,0,0
2011-08-09 23:00,0.438,0.124,0,0
2011-08-10 00:00,0.089,0.116,0,0
2011-08-10 01:00,-0.258,0.100,0,0
2011-08-10 02:00,-0.479,0.097,0,0
2011-08-10 03:00,-0.602,0.097,0,0
2011-08-10 04:00,-0.606,0.101,0,0
2011-08-10 05:00,-0.482,0.105,0,0
2011-08-10 06:00,-0.233,0.100,0,0
2011-08-10 07:00,0.063,0.113,0,0
2011-08-10 08:00,0.259,0.117,0,0
2011-08-10 09:00,0.367,0.103,0,0
2011-08-10 10:00,0.339,0.101,0,0
2011-08-10 11:00,0.136,0.106,0,0
2011-08-10 12:00,-0.075,0.090,0,0
2011-08-10 13:00,-0.280,0.084,0,0
2011-08-10 14:00,-0.516,0.081,0,0
2011-08-10 15:00,-0.663,0.078,0,0
2011-08-10 16:00,-0.680,0.073,0,0
2011-08-10 17:00,-0.515,0.080,0,0
2011-08-10 18:00,-0.138,0.101,0,0
2011-08-10 19:00,0.261,0.087,0,0
2011-08-10 20:00,0.557,0.100,0,0
2011-08-10 21:00,0.729,0.087,0,0
2011-08-10 22:00,0.795,0.082,0,0
2011-08-10 23:00,0.687,0.103,0,0
2011-08-11 00:00,0.413,0.090,0,0
2011-08-11 01:00,0.146,0.095,0,0
2011-08-11 02:00,-0.176,0.079,0,0
2011-08-11 03:00,-0.437,0.085,0,0
2011-08-11 04:00,-0.582,0.068,0,0
2011-08-11 05:00,-0.573,0.077,0,0
2011-08-11 06:00,-0.327,0.086,0,0
2011-08-11 07:00,-0.061,0.076,0,0
2011-08-11 08:00,0.251,0.081,0,0
2011-08-11 09:00,0.479,0.089,0,0
2011-08-11 10:00,0.556,0.088,0,0
2011-08-11 11:00,0.449,0.058,0,0
2011-08-11 12:00,0.298,0.068,0,0
2011-08-11 13:00,0.034,0.076,0,0
2011-08-11 14:00,-0.242,0.072,0,0
2011-08-11 15:00,-0.470,0.067,0,0
2011-08-11 16:00,-0.664,0.059,0,0
2011-08-11 17:00,-0.615,0.064,0,0
2011-08-11 18:00,-0.424,0.078,0,0
2011-08-11 19:00,-0.058,0.081,0,0
2011-08-11 20:00,0.303,0.086,0,0
2011-08-11 21:00,0.612,0.096,0,0
2011-08-11 22:00,0.822,0.074,0,0
2011-08-11 23:00,0.838,0.087,0,0
2011-08-12 00:00,0.689,0.077,0,0
2011-08-12 01:00,0.398,0.093,0,0
2011-08-12 02:00,0.050,0.076,0,0
2011-08-12 03:00,-0.266,0.075,0,0
2011-08-12 04:00,-0.507,0.073,0,0
2011-08-12 05:00,-0.605,0.058,0,0
2011-08-12 06:00,-0.485,0.059,0,0
2011-08-12 07:00,-0.292,0.063,0,0
2011-08-12 08:00,0.045,0.064,0,0
2011-08-12 09:00,0.342,0.069,0,0
2011-08-12 10:00,0.563,0.073,0,0
2011-08-12 11:00,0.652,0.067,0,0
2011-08-12 12:00,0.520,0.068,0,0
2011-08-12 13:00,0.280,0.062,0,0
2011-08-12 14:00,0.044,0.073,0,0
2011-08-12 15:00,-0.218,0.084,0,0
2011-08-12 16:00,-0.465,0.119,0,0
2011-08-12 17:00,-0.609,0.097,0,0
2011-08-12 18:00,-0.538,0.080,0,0
2011-08-12 19:00,-0.272,0.093,0,0
2011-08-12 20:00,0.120,0.107,0,0
2011-08-12 21:00,0.442,0.085,0,0
2011-08-12 22:00,0.736,0.119,0,0
2011-08-12 23:00,0.873,0.104,0,0
2011-08-13 00:00,0.830,0.114,0,0
2011-08-13 01:00,0.622,0.117,0,0
2011-08-13 02:00,0.310,0.121,0,0
2011-08-13 03:00,-0.006,0.145,0,0
2011-08-13 04:00,-0.281,0.138,0,0
2011-08-13 05:00,-0.555,0.131,0,0
2011-08-13 06:00,-0.628,0.118,0,0
2011-08-13 07:00,-0.502,0.121,0,0
2011-08-13 08:00,-0.296,0.138,0,0
2011-08-13 09:00,0.094,0.121,0,0
2011-08-13 10:00,0.416,0.139,0,0
2011-08-13 11:00,0.571,0.118,0,0
2011-08-13 12:00,0.604,0.134,0,0
2011-08-13 13:00,0.391,0.139,0,0
2011-08-13 14:00,0.169,0.152,0,0
2011-08-13 15:00,-0.082,0.113,0,0
2011-08-13 16:00,-0.379,0.117,0,0
2011-08-13 17:00,-0.588,0.109,0,0
2011-08-13 18:00,-0.653,0.126,0,0
2011-08-13 19:00,-0.574,0.115,0,0
2011-08-13 20:00,-0.326,0.117,0,0
2011-08-13 21:00,0.020,0.138,0,0
2011-08-13 22:00,0.473,0.134,0,0
2011-08-13 23:00,0.741,0.141,0,0
2011-08-14 00:00,0.833,0.145,0,0
2011-08-14 01:00,0.732,0.165,0,0
2011-08-14 02:00,0.442,0.137,0,0
2011-08-14 03:00,0.043,0.133,0,0
2011-08-14 04:00,-0.225,0.151,0,0
2011-08-14 05:00,-0.505,0.143,0,0
2011-08-14 06:00,-0.631,0.114,0,0
2011-08-14 07:00,-0.605,0.121,0,0
2011-08-14 08:00,-0.448,0.128,0,0
2011-08-14 09:00,-0.140,0.131,0,0
2011-08-14 10:00,0.160,0.110,0,0
2011-08-14 11:00,0.379,0.124,0,0
2011-08-14 12:00,0.537,0.116,0,0
2011-08-14 13:00,0.568,0.094,0,0
2011-08-14 14:00,0.376,0.107,0,0
2011-08-14 15:00,0.128,0.101,0,0
2011-08-14 16:00,-0.146,0.102,0,0
2011-08-14 17:00,-0.388,0.087,0,0
2011-08-14 18:00,-0.577,0.083,0,0
2011-08-14 19:00,-0.611,0.072,0,0
2011-08-14 20:00,-0.386,0.086,0,0
2011-08-14 21:00,-0.125,0.082,0,0
2011-08-14 22:00,0.272,0.081,0,0
2011-08-14 23:00,0.549,0.081,0,0
2011-08-15 00:00,0.738,0.089,0,0
2011-08-15 01:00,0.740,0.090,0,0
2011-08-15 02:00,0.577,0.082,0,0
2011-08-15 03:00,0.312,0.075,0,0
2011-08-15 04:00,-0.019,0.084,0,0
2011-08-15 05:00,-0.328,0.081,0,0
2011-08-15 06:00,-0.425,0.088,0,0
2011-08-15 07:00,-0.615,0.090,0,0
2011-08-15 08:00,-0.535,0.078,0,0
2011-08-15 09:00,-0.367,0.106,0,0
2011-08-15 10:00,-0.078,0.100,0,0
2011-08-15 11:00,0.376,0.097,0,0
2011-08-15 12:00,0.682,0.098,0,0
2011-08-15 13:00,0.759,0.095,0,0
2011-08-15 14:00,0.548,0.091,0,0
2011-08-15 15:00,0.322,0.088,0,0
2011-08-15 16:00,0.099,0.090,0,0
2011-08-15 17:00,-0.175,0.068,0,0
2011-08-15 18:00,-0.432,0.073,0,0
2011-08-15 19:00,-0.514,0.079,0,0
2011-08-15 20:00,-0.507,0.076,0,0
2011-08-15 21:00,-0.351,0.083,0,0
2011-08-15 22:00,-0.010,0.074,0,0
2011-08-15 23:00,0.352,0.082,0,0
2011-08-16 00:00,0.612,0.105,0,0
2011-08-16 01:00,0.682,0.100,0,0
2011-08-16 02:00,0.612,0.102,0,0
2011-08-16 03:00,0.428,0.080,0,0
2011-08-16 04:00,0.137,0.078,0,0
2011-08-16 05:00,-0.161,0.073,0,0
2011-08-16 06:00,-0.441,0.072,0,0
2011-08-16 07:00,-0.604,0.070,0,0
2011-08-16 08:00,-0.642,0.063,0,0
2011-08-16 09:00,-0.468,0.064,0,0
2011-08-16 10:00,-0.203,0.062,0,0
2011-08-16 11:00,0.161,0.059,0,0
2011-08-16 12:00,0.383,0.054,0,0
2011-08-16 13:00,0.590,0.066,0,0
2011-08-16 14:00,0.596,0.061,0,0
2011-08-16 15:00,0.500,0.050,0,0
2011-08-16 16:00,0.273,0.063,0,0
2011-08-16 17:00,-0.053,0.075,0,0
2011-08-16 18:00,-0.294,0.063,0,0
2011-08-16 19:00,-0.486,0.065,0,0
2011-08-16 20:00,-0.533,0.052,0,0
2011-08-16 21:00,-0.404,0.057,0,0
2011-08-16 22:00,-0.149,0.058,0,0
2011-08-16 23:00,0.124,0.055,0,0
2011-08-17 00:00,0.380,0.072,0,0
2011-08-17 01:00,0.516,0.061,0,0
2011-08-17 02:00,0.616,0.066,0,0
2011-08-17 03:00,0.511,0.058,0,0
2011-08-17 04:00,0.309,0.056,0,0
2011-08-17 05:00,0.009,0.062,0,0
2011-08-17 06:00,-0.290,0.066,0,0
2011-08-17 07:00,-0.536,0.057,0,0
2011-08-17 08:00,-0.632,0.055,0,0
2011-08-17 09:00,-0.543,0.060,0,0
2011-08-17 10:00,-0.330,0.062,0,0
2011-08-17 11:00,-0.064,0.059,0,0
2011-08-17 12:00,0.198,0.065,0,0
2011-08-17 13:00,0.426,0.085,0,0
2011-08-17 14:00,0.583,0.068,0,0
2011-08-17 15:00,0.559,0.074,0,0
2011-08-17 16:00,0.394,0.074,0,0
2011-08-17 17:00,0.165,0.071,0,0
2011-08-17 18:00,-0.089,0.075,0,0
2011-08-17 19:00,-0.336,0.067,0,0
2011-08-17 20:00,-0.429,0.070,0,0
2011-08-17 21:00,-0.423,0.069,0,0
