# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2019-01-12 23:00	EST	3270	A
USGS	02084000	2019-01-12 23:15	EST	3250	A
USGS	02084000	2019-01-12 23:30	EST	3230	A
USGS	02084000	2019-01-12 23:45	EST	3240	A
USGS	02084000	2019-01-13 00:00	EST	3220	A
USGS	02084000	2019-01-13 00:15	EST	3230	A
USGS	02084000	2019-01-13 00:30	EST	3230	A
USGS	02084000	2019-01-13 00:45	EST	3190	A
USGS	02084000	2019-01-13 01:00	EST	3180	A
USGS	02084000	2019-01-13 01:15	EST	3220	A
USGS	02084000	2019-01-13 01:30	EST	3230	A
USGS	02084000	2019-01-13 01:45	EST	3200	A
USGS	02084000	2019-01-13 02:00	EST	3200	A
USGS	02084000	2019-01-13 02:15	EST	3170	A
USGS	02084000	2019-01-13 02:30	EST	3180	A
USGS	02084000	2019-01-13 02:45	EST	3230	A
USGS	02084000	2019-01-13 03:00	EST	3170	A
USGS	02084000	2019-01-13 03:15	EST	3190	A
USGS	02084000	2019-01-13 03:30	EST	3180	A
USGS	02084000	2019-01-13 03:45	EST	3180	A
USGS	02084000	2019-01-13 04:00	EST	3190	A
USGS	02084000	2019-01-13 04:15	EST	3170	A
USGS	02084000	2019-01-13 04:30	EST	3190	A
USGS	02084000	2019-01-13 04:45	EST	3190	A
USGS	02084000	2019-01-13 05:00	EST	3170	A
USGS	02084000	2019-01-13 05:15	EST	3180	A
USGS	02084000	2019-01-13 05:30	EST	3180	A
USGS	02084000	2019-01-13 05:45	EST	3180	A
USGS	02084000	2019-01-13 06:00	EST	3170	A
USGS	02084000	2019-01-13 06:15	EST	3150	A
USGS	02084000	2019-01-13 06:30	EST	3180	A
USGS	02084000	2019-01-13 06:45	EST	3150	A
USGS	02084000	2019-01-13 07:00	EST	3140	A
USGS	02084000	2019-01-13 07:15	EST	3150	A
USGS	02084000	2019-01-13 07:30	EST	3160	A
USGS	02084000	2019-01-13 07:45	EST	3160	A
USGS	02084000	2019-01-13 08:00	EST	3190	A
USGS	02084000	2019-01-13 08:15	EST	3170	A
USGS	02084000	2019-01-13 08:30	EST	3180	A
USGS	02084000	2019-01-13 08:45	EST	3180	A
USGS	02084000	2019-01-13 09:00	EST	3170	A
USGS	02084000	2019-01-13 09:15	EST	3180	A
USGS	02084000	2019-01-13 09:30	EST	3190	A
USGS	02084000	2019-01-13 09:45	EST	3210	A
USGS	02084000	2019-01-13 10:00	EST	3220	A
USGS	02084000	2019-01-13 10:15	EST	3250	A
USGS	02084000	2019-01-13 10:30	EST	3220	A
USGS	02084000	2019-01-13 10:45	EST	3230	A
USGS	02084000	2019-01-13 11:00	EST	3260	A
USGS	02084000	2019-01-13 11:15	EST	3260	A
USGS	02084000	2019-01-13 11:30	EST	3270	A
USGS	02084000	2019-01-13 11:45	EST	3220	A
USGS	02084000	2019-01-13 12:00	EST	3270	A
USGS	02084000	2019-01-13 12:15	EST	3310	A
USGS	02084000	2019-01-13 12:30	EST	3280	A
USGS	02084000	2019-01-13 12:45	EST	3290	A
USGS	02084000	2019-01-13 13:00	EST	3290	A
USGS	02084000	2019-01-13 13:15	EST	3280	A
USGS	02084000	2019-01-13 13:30	EST	3280	A
USGS	02084000	2019-01-13 13:45	EST	3290	A
USGS	02084000	2019-01-13 14:00	EST	3270	A
USGS	02084000	2019-01-13 14:15	EST	3290	A
USGS	02084000	2019-01-13 14:30	EST	3290	A
USGS	02084000	2019-01-13 14:45	EST	3310	A
USGS	02084000	2019-01-13 15:00	EST	3270	A
USGS	02084000	2019-01-13 15:15	EST	3240	A
USGS	02084000	2019-01-13 15:30	EST	3240	A
USGS	02084000	2019-01-13 15:45	EST	3220	A
USGS	02084000	2019-01-13 16:00	EST	3270	A
USGS	02084000	2019-01-13 16:15	EST	3250	A
USGS	02084000	2019-01-13 16:30	EST	3250	A
USGS	02084000	2019-01-13 16:45	EST	3290	A
USGS	02084000	2019-01-13 17:00	EST	3250	A
USGS	02084000	2019-01-13 17:15	EST	3240	A
USGS	02084000	2019-01-13 17:30	EST	3250	A
USGS	02084000	2019-01-13 17:45	EST	3270	A
USGS	02084000	2019-01-13 18:00	EST	3240	A
USGS	02084000	2019-01-13 18:15	EST	3270	A
USGS	02084000	2019-01-13 18:30	EST	3240	A
USGS	02084000	2019-01-13 18:45	EST	3230	A
USGS	02084000	2019-01-13 19:00	EST	3240	A
USGS	02084000	2019-01-13 19:15	EST	3280	A
USGS	02084000	2019-01-13 19:30	EST	3260	A
USGS	02084000	2019-01-13 19:45	EST	3250	A
USGS	02084000	2019-01-13 20:00	EST	3260	A
USGS	02084000	2019-01-13 20:15	EST	3240	A
USGS	02084000	2019-01-13 20:30	EST	3270	A
USGS	02084000	2019-01-13 20:45	EST	3270	A
USGS	02084000	2019-01-13 21:00	EST	3300	A
USGS	02084000	2019-01-13 21:15	EST	3290	A
USGS	02084000	2019-01-13 21:30	EST	3270	A
USGS	02084000	2019-01-13 21:45	EST	3300	A
USGS	02084000	2019-01-13 22:00	EST	3290	A
USGS	02084000	2019-01-13 22:15	EST	3280	A
USGS	02084000	2019-01-13 22:30	EST	3300	A
USGS	02084000	2019-01-13 22:45	EST	3340	A
USGS	02084000	2019-01-13 23:00	EST	3330	A
USGS	02084000	2019-01-13 23:15	EST	3300	A
USGS	02084000	2019-01-13 23:30	EST	3330	A
USGS	02084000	2019-01-13 23:45	EST	3330	A
USGS	02084000	2019-01-14 00:00	EST	3320	A
USGS	02084000	2019-01-14 00:15	EST	3340	A
USGS	02084000	2019-01-14 00:30	EST	3350	A
USGS	02084000	2019-01-14 00:45	EST	3370	A
USGS	02084000	2019-01-14 01:00	EST	3350	A
USGS	02084000	2019-01-14 01:15	EST	3340	A
USGS	02084000	2019-01-14 01:30	EST	3340	A
USGS	02084000	2019-01-14 01:45	EST	3400	A
USGS	02084000	2019-01-14 02:00	EST	3400	A
USGS	02084000	2019-01-14 02:15	EST	3380	A
USGS	02084000	2019-01-14 02:30	EST	3390	A
USGS	02084000	2019-01-14 02:45	EST	3420	A
USGS	02084000	2019-01-14 03:00	EST	3400	A
USGS	02084000	2019-01-14 03:15	EST	3420	A
USGS	02084000	2019-01-14 03:30	EST	3410	A
USGS	02084000	2019-01-14 03:45	EST	3400	A
USGS	02084000	2019-01-14 04:00	EST	3400	A
USGS	02084000	2019-01-14 04:15	EST	3450	A
USGS	02084000	2019-01-14 04:30	EST	3480	A
USGS	02084000	2019-01-14 04:45	EST	3460	A
USGS	02084000	2019-01-14 05:00	EST	3480	A
USGS	02084000	2019-01-14 05:15	EST	3460	A
USGS	02084000	2019-01-14 05:30	EST	3530	A
USGS	02084000	2019-01-14 05:45	EST	3510	A
USGS	02084000	2019-01-14 06:00	EST	3510	A
USGS	02084000	2019-01-14 06:15	EST	3500	A
USGS	02084000	2019-01-14 06:30	EST	3550	A
USGS	02084000	2019-01-14 06:45	EST	3540	A
USGS	02084000	2019-01-14 07:00	EST	3590	A
USGS	02084000	2019-01-14 07:15	EST	3570	A
USGS	02084000	2019-01-14 07:30	EST	3580	A
USGS	02084000	2019-01-14 07:45	EST	3620	A
USGS	02084000	2019-01-14 08:00	EST	3590	A
USGS	02084000	2019-01-14 08:15	EST	3600	A
USGS	02084000	2019-01-14 08:30	EST	3620	A
USGS	02084000	2019-01-14 08:45	EST	3640	A
USGS	02084000	2019-01-14 09:00	EST	3660	A
USGS	02084000	2019-01-14 09:15	EST	3690	A
USGS	02084000	2019-01-14 09:30	EST	3710	A
USGS	02084000	2019-01-14 09:45	EST	3700	A
USGS	02084000	2019-01-14 10:00	EST	3710	A
USGS	02084000	2019-01-14 10:15	EST	3720	A
USGS	02084000	2019-01-14 10:30	EST	3740	A
USGS	02084000	2019-01-14 10:45	EST	3770	A
USGS	02084000	2019-01-14 11:00	EST	3780	A
USGS	02084000	2019-01-14 11:15	EST	3810	A
USGS	02084000	2019-01-14 11:30	EST	3820	A
USGS	02084000	2019-01-14 11:45	EST	3830	A
USGS	02084000	2019-01-14 12:00	EST	3820	A
USGS	02084000	2019-01-14 12:15	EST	3850	A
USGS	02084000	2019-01-14 12:30	EST	3830	A
USGS	02084000	2019-01-14 12:45	EST	3910	A
USGS	02084000	2019-01-14 13:00	EST	3880	A
USGS	02084000	2019-01-14 13:15	EST	3900	A
USGS	02084000	2019-01-14 13:30	EST	3940	A
USGS	02084000	2019-01-14 13:45	EST	3950	A
USGS	02084000	2019-01-14 14:00	EST	3960	A
USGS	02084000	2019-01-14 14:15	EST	3990	A
USGS	02084000	2019-01-14 14:30	EST	3970	A
USGS	02084000	2019-01-14 14:45	EST	3990	A
USGS	02084000	2019-01-14 15:00	EST	3990	A
USGS	02084000	2019-01-14 15:15	EST	3980	A
USGS	02084000	2019-01-14 15:30	EST	4050	A
USGS	02084000	2019-01-14 15:45	EST	4030	A
USGS	02084000	2019-01-14 16:00	EST	4020	A
USGS	02084000	2019-01-14 16:15	EST	4020	A
USGS	02084000	2019-01-14 16:30	EST	4100	A
USGS	02084000	2019-01-14 16:45	EST	4090	A
USGS	02084000	2019-01-14 17:00	EST	4130	A
USGS	02084000	2019-01-14 17:15	EST	4090	A
USGS	02084000	2019-01-14 17:30	EST	4120	A
USGS	02084000	2019-01-14 17:45	EST	4170	A
USGS	02084000	2019-01-14 18:00	EST	4160	A
USGS	02084000	2019-01-14 18:15	EST	4160	A
USGS	02084000	2019-01-14 18:30	EST	4160	A
USGS	02084000	2019-01-14 18:45	EST	4230	A
USGS	02084000	2019-01-14 19:00	EST	4210	A
USGS	02084000	2019-01-14 19:15	EST	4230	A
USGS	02084000	2019-01-14 19:30	EST	4250	A
USGS	02084000	2019-01-14 19:45	EST	4300	A
USGS	02084000	2019-01-14 20:00	EST	4250	A
USGS	02084000	2019-01-14 20:15	EST	4270	A
USGS	02084000	2019-01-14 20:30	EST	4310	A
USGS	02084000	2019-01-14 20:45	EST	4320	A
USGS	02084000	2019-01-14 21:00	EST	4330	A
USGS	02084000	2019-01-14 21:15	EST	4330	A
USGS	02084000	2019-01-14 21:30	EST	4340	A
USGS	02084000	2019-01-14 21:45	EST	4340	A
USGS	02084000	2019-01-14 22:00	EST	4370	A
USGS	02084000	2019-01-14 22:15	EST	4380	A
USGS	02084000	2019-01-14 22:30	EST	4390	A
USGS	02084000	2019-01-14 22:45	EST	4430	A
USGS	02084000	2019-01-14 23:00	EST	4370	A
USGS	02084000	2019-01-14 23:15	EST	4440	A
USGS	02084000	2019-01-14 23:30	EST	4420	A
USGS	02084000	2019-01-14 23:45	EST	4460	A
USGS	02084000	2019-01-15 00:00	EST	4480	A
USGS	02084000	2019-01-15 00:15	EST	4450	A
USGS	02084000	2019-01-15 00:30	EST	4500	A
USGS	02084000	2019-01-15 00:45	EST	4460	A
USGS	02084000	2019-01-15 01:00	EST	4500	A
USGS	02084000	2019-01-15 01:15	EST	4530	A
USGS	02084000	2019-01-15 01:30	EST	4560	A
USGS	02084000	2019-01-15 01:45	EST	4540	A
USGS	02084000	2019-01-15 02:00	EST	4580	A
USGS	02084000	2019-01-15 02:15	EST	4530	A
USGS	02084000	2019-01-15 02:30	EST	4590	A
USGS	02084000	2019-01-15 02:45	EST	4580	A
USGS	02084000	2019-01-15 03:00	EST	4560	A
USGS	02084000	2019-01-15 03:15	EST	4580	A
USGS	02084000	2019-01-15 03:30	EST	4600	A
USGS	02084000	2019-01-15 03:45	EST	4640	A
USGS	02084000	2019-01-15 04:00	EST	4630	A
USGS	02084000	2019-01-15 04:15	EST	4650	A
USGS	02084000	2019-01-15 04:30	EST	4690	A
USGS	02084000	2019-01-15 04:45	EST	4680	A
USGS	02084000	2019-01-15 05:00	EST	4690	A
USGS	02084000	2019-01-15 05:15	EST	4660	A
USGS	02084000	2019-01-15 05:30	EST	4720	A
USGS	02084000	2019-01-15 05:45	EST	4660	A
USGS	02084000	2019-01-15 06:00	EST	4680	A
USGS	02084000	2019-01-15 06:15	EST	4720	A
USGS	02084000	2019-01-15 06:30	EST	4740	A
USGS	02084000	2019-01-15 06:45	EST	4760	A
USGS	02084000	2019-01-15 07:00	EST	4760	A
USGS	02084000	2019-01-15 07:15	EST	4780	A
USGS	02084000	2019-01-15 07:30	EST	4770	A
USGS	02084000	2019-01-15 07:45	EST	4830	A
USGS	02084000	2019-01-15 08:00	EST	4840	A
USGS	02084000	2019-01-15 08:15	EST	4830	A
USGS	02084000	2019-01-15 08:30	EST	4810	A
USGS	02084000	2019-01-15 08:45	EST	4830	A
USGS	02084000	2019-01-15 09:00	EST	4820	A
USGS	02084000	2019-01-15 09:15	EST	4830	A
USGS	02084000	2019-01-15 09:30	EST	4770	A
USGS	02084000	2019-01-15 09:45	EST	4850	A
USGS	02084000	2019-01-15 10:00	EST	4850	A
USGS	02084000	2019-01-15 10:15	EST	4840	A
USGS	02084000	2019-01-15 10:30	EST	4900	A
USGS	02084000	2019-01-15 10:45	EST	4870	A
USGS	02084000	2019-01-15 11:00	EST	4860	A
USGS	02084000	2019-01-15 11:15	EST	4910	A
USGS	02084000	2019-01-15 11:30	EST	4860	A
USGS	02084000	2019-01-15 11:45	EST	4920	A
USGS	02084000	2019-01-15 12:00	EST	4920	A
USGS	02084000	2019-01-15 12:15	EST	4960	A
USGS	02084000	2019-01-15 12:30	EST	5000	A
USGS	02084000	2019-01-15 12:45	EST	4950	A
USGS	02084000	2019-01-15 13:00	EST	4960	A
USGS	02084000	2019-01-15 13:15	EST	4980	A
USGS	02084000	2019-01-15 13:30	EST	4950	A
USGS	02084000	2019-01-15 13:45	EST	5010	A
USGS	02084000	2019-01-15 14:00	EST	4990	A
USGS	02084000	2019-01-15 14:15	EST	4970	A
USGS	02084000	2019-01-15 14:30	EST	5000	A
USGS	02084000	2019-01-15 14:45	EST	5030	A
USGS	02084000	2019-01-15 15:00	EST	5050	A
USGS	02084000	2019-01-15 15:15	EST	5030	A
USGS	02084000	2019-01-15 15:30	EST	5030	A
USGS	02084000	2019-01-15 15:45	EST	5090	A
USGS	02084000	2019-01-15 16:00	EST	5040	A
USGS	02084000	2019-01-15 16:15	EST	5080	A
USGS	02084000	2019-01-15 16:30	EST	5080	A
USGS	02084000	2019-01-15 16:45	EST	5070	A
USGS	02084000	2019-01-15 17:00	EST	5170	A
USGS	02084000	2019-01-15 17:15	EST	5120	A
USGS	02084000	2019-01-15 17:30	EST	5180	A
USGS	02084000	2019-01-15 17:45	EST	5120	A
USGS	02084000	2019-01-15 18:00	EST	5160	A
USGS	02084000	2019-01-15 18:15	EST	5170	A
USGS	02084000	2019-01-15 18:30	EST	5170	A
USGS	02084000	2019-01-15 18:45	EST	5130	A
USGS	02084000	2019-01-15 19:00	EST	5160	A
USGS	02084000	2019-01-15 19:15	EST	5200	A
USGS	02084000	2019-01-15 19:30	EST	5170	A
USGS	02084000	2019-01-15 19:45	EST	5240	A
USGS	02084000	2019-01-15 20:00	EST	5170	A
USGS	02084000	2019-01-15 20:15	EST	5240	A
USGS	02084000	2019-01-15 20:30	EST	5230	A
USGS	02084000	2019-01-15 20:45	EST	5230	A
USGS	02084000	2019-01-15 21:00	EST	5250	A
USGS	02084000	2019-01-15 21:15	EST	5250	A
USGS	02084000	2019-01-15 21:30	EST	5240	A
USGS	02084000	2019-01-15 21:45	EST	5280	A
USGS	02084000	2019-01-15 22:00	EST	5240	A
USGS	02084000	2019-01-15 22:15	EST	5270	A
USGS	02084000	2019-01-15 22:30	EST	5320	A
USGS	02084000	2019-01-15 22:45	EST	5320	A
USGS	02084000	2019-01-15 23:00	EST	5340	A
USGS	02084000	2019-01-15 23:15	EST	5370	A
USGS	02084000	2019-01-15 23:30	EST	5340	A
USGS	02084000	2019-01-15 23:45	EST	5350	A
USGS	02084000	2019-01-16 00:00	EST	5390	A
USGS	02084000	2019-01-16 00:15	EST	5370	A
USGS	02084000	2019-01-16 00:30	EST	5390	A
USGS	02084000	2019-01-16 00:45	EST	5400	A
USGS	02084000	2019-01-16 01:00	EST	5430	A
USGS	02084000	2019-01-16 01:15	EST	5430	A
USGS	02084000	2019-01-16 01:30	EST	5380	A
USGS	02084000	2019-01-16 01:45	EST	5430	A
USGS	02084000	2019-01-16 02:00	EST	5420	A
USGS	02084000	2019-01-16 02:15	EST	5430	A
USGS	02084000	2019-01-16 02:30	EST	5560	A
USGS	02084000	2019-01-16 02:45	EST	5460	A
USGS	02084000	2019-01-16 03:00	EST	5480	A
USGS	02084000	2019-01-16 03:15	EST	5450	A
USGS	02084000	2019-01-16 03:30	EST	5470	A
USGS	02084000	2019-01-16 03:45	EST	5490	A
USGS	02084000	2019-01-16 04:00	EST	5490	A
USGS	02084000	2019-01-16 04:15	EST	5500	A
USGS	02084000	2019-01-16 04:30	EST	5520	A
USGS	02084000	2019-01-16 04:45	EST	5560	A
USGS	02084000	2019-01-16 05:00	EST	5580	A
USGS	02084000	2019-01-16 05:15	EST	5560	A
USGS	02084000	2019-01-16 05:30	EST	5560	A
USGS	02084000	2019-01-16 05:45	EST	5620	A
USGS	02084000	2019-01-16 06:00	EST	5620	A
USGS	02084000	2019-01-16 06:15	EST	5600	A
USGS	02084000	2019-01-16 06:30	EST	5600	A
USGS	02084000	2019-01-16 06:45	EST	5620	A
USGS	02084000	2019-01-16 07:00	EST	5660	A
USGS	02084000	2019-01-16 07:15	EST	5620	A
USGS	02084000	2019-01-16 07:30	EST	5670	A
USGS	02084000	2019-01-16 07:45	EST	5670	A
USGS	02084000	2019-01-16 08:00	EST	5690	A
USGS	02084000	2019-01-16 08:15	EST	5670	A
USGS	02084000	2019-01-16 08:30	EST	5710	A
USGS	02084000	2019-01-16 08:45	EST	5730	A
USGS	02084000	2019-01-16 09:00	EST	5710	A
USGS	02084000	2019-01-16 09:15	EST	5700	A
USGS	02084000	2019-01-16 09:30	EST	5700	A
USGS	02084000	2019-01-16 09:45	EST	5750	A
USGS	02084000	2019-01-16 10:00	EST	5720	A
USGS	02084000	2019-01-16 10:15	EST	5760	A
USGS	02084000	2019-01-16 10:30	EST	5740	A
USGS	02084000	2019-01-16 10:45	EST	5790	A
USGS	02084000	2019-01-16 11:00	EST	5780	A
USGS	02084000	2019-01-16 11:15	EST	5760	A
USGS	02084000	2019-01-16 11:30	EST	5750	A
USGS	02084000	2019-01-16 11:45	EST	5810	A
USGS	02084000	2019-01-16 12:00	EST	5800	A
USGS	02084000	2019-01-16 12:15	EST	5780	A
USGS	02084000	2019-01-16 12:30	EST	5750	A
USGS	02084000	2019-01-16 12:45	EST	5820	A
USGS	02084000	2019-01-16 13:00	EST	5880	A
USGS	02084000	2019-01-16 13:15	EST	5810	A
USGS	02084000	2019-01-16 13:30	EST	5850	A
USGS	02084000	2019-01-16 13:45	EST	5860	A
USGS	02084000	2019-01-16 14:00	EST	5890	A
USGS	02084000	2019-01-16 14:15	EST	5890	A
USGS	02084000	2019-01-16 14:30	EST	5920	A
USGS	02084000	2019-01-16 14:45	EST	5940	A
USGS	02084000	2019-01-16 15:00	EST	5840	A
USGS	02084000	2019-01-16 15:15	EST	5930	A
USGS	02084000	2019-01-16 15:30	EST	5950	A
USGS	02084000	2019-01-16 15:45	EST	5960	A
USGS	02084000	2019-01-16 16:00	EST	5920	A
USGS	02084000	2019-01-16 16:15	EST	5950	A
USGS	02084000	2019-01-16 16:30	EST	5990	A
USGS	02084000	2019-01-16 16:45	EST	6050	A
USGS	02084000	2019-01-16 17:00	EST	6010	A
USGS	02084000	2019-01-16 17:15	EST	6040	A
USGS	02084000	2019-01-16 17:30	EST	5960	A
USGS	02084000	2019-01-16 17:45	EST	6030	A
USGS	02084000	2019-01-16 18:00	EST	6060	A
USGS	02084000	2019-01-16 18:15	EST	6080	A
USGS	02084000	2019-01-16 18:30	EST	6080	A
USGS	02084000	2019-01-16 18:45	EST	6090	A
USGS	02084000	2019-01-16 19:00	EST	6120	A
USGS	02084000	2019-01-16 19:15	EST	6090	A
USGS	02084000	2019-01-16 19:30	EST	6080	A
USGS	02084000	2019-01-16 19:45	EST	6110	A
USGS	02084000	2019-01-16 20:00	EST	6150	A
USGS	02084000	2019-01-16 20:15	EST	6150	A
USGS	02084000	2019-01-16 20:30	EST	6110	A
USGS	02084000	2019-01-16 20:45	EST	6170	A
USGS	02084000	2019-01-16 21:00	EST	6120	A
USGS	02084000	2019-01-16 21:15	EST	6140	A
USGS	02084000	2019-01-16 21:30	EST	6210	A
USGS	02084000	2019-01-16 21:45	EST	6200	A
USGS	02084000	2019-01-16 22:00	EST	6230	A
USGS	02084000	2019-01-16 22:15	EST	6160	A
USGS	02084000	2019-01-16 22:30	EST	6240	A
USGS	02084000	2019-01-16 22:45	EST	6280	A
USGS	02084000	2019-01-16 23:00	EST	6210	A
USGS	02084000	2019-01-16 23:15	EST	6270	A
USGS	02084000	2019-01-16 23:30	EST	6230	A
USGS	02084000	2019-01-16 23:45	EST	6220	A
USGS	02084000	2019-01-17 00:00	EST	6250	A
USGS	02084000	2019-01-17 00:15	EST	6270	A
USGS	02084000	2019-01-17 00:30	EST	6260	A
USGS	02084000	2019-01-17 00:45	EST	6310	A
USGS	02084000	2019-01-17 01:00	EST	6310	A
USGS	02084000	2019-01-17 01:15	EST	6300	A
USGS	02084000	2019-01-17 01:30	EST	6410	A
USGS	02084000	2019-01-17 01:45	EST	6280	A
USGS	02084000	2019-01-17 02:00	EST	6380	A
USGS	02084000	2019-01-17 02:15	EST	6360	A
USGS	02084000	2019-01-17 02:30	EST	6310	A
USGS	02084000	2019-01-17 02:45	EST	6320	A
USGS	02084000	2019-01-17 03:00	EST	6390	A
USGS	02084000	2019-01-17 03:15	EST	6360	A
USGS	02084000	2019-01-17 03:30	EST	6420	A
USGS	02084000	2019-01-17 03:45	EST	6370	A
USGS	02084000	2019-01-17 04:00	EST	6440	A
USGS	02084000	2019-01-17 04:15	EST	6370	A
USGS	02084000	2019-01-17 04:30	EST	6380	A
USGS	02084000	2019-01-17 04:45	EST	6420	A
USGS	02084000	2019-01-17 05:00	EST	6470	A
USGS	02084000	2019-01-17 05:15	EST	6420	A
USGS	02084000	2019-01-17 05:30	EST	6460	A
USGS	02084000	2019-01-17 05:45	EST	6480	A
USGS	02084000	2019-01-17 06:00	EST	6470	A
USGS	02084000	2019-01-17 06:15	EST	6450	A
USGS	02084000	2019-01-17 06:30	EST	6520	A
USGS	02084000	2019-01-17 06:45	EST	6450	A
USGS	02084000	2019-01-17 07:00	EST	6510	A
USGS	02084000	2019-01-17 07:15	EST	6490	A
USGS	02084000	2019-01-17 07:30	EST	6560	A
USGS	02084000	2019-01-17 07:45	EST	6480	A
USGS	02084000	2019-01-17 08:00	EST	6570	A
USGS	02084000	2019-01-17 08:15	EST	6520	A
USGS	02084000	2019-01-17 08:30	EST	6520	A
USGS	02084000	2019-01-17 08:45	EST	6590	A
USGS	02084000	2019-01-17 09:00	EST	6610	A
USGS	02084000	2019-01-17 09:15	EST	6590	A
USGS	02084000	2019-01-17 09:30	EST	6570	A
USGS	02084000	2019-01-17 09:45	EST	6610	A
USGS	02084000	2019-01-17 10:00	EST	6670	A
USGS	02084000	2019-01-17 10:15	EST	6650	A
USGS	02084000	2019-01-17 10:30	EST	6660	A
USGS	02084000	2019-01-17 10:45	EST	6690	A
USGS	02084000	2019-01-17 11:00	EST	6680	A
USGS	02084000	2019-01-17 11:15	EST	6630	A
USGS	02084000	2019-01-17 11:30	EST	6690	A
USGS	02084000	2019-01-17 11:45	EST	6720	A
USGS	02084000	2019-01-17 12:00	EST	6730	A
USGS	02084000	2019-01-17 12:15	EST	6770	A
USGS	02084000	2019-01-17 12:30	EST	6720	A
USGS	02084000	2019-01-17 12:45	EST	6820	A
USGS	02084000	2019-01-17 13:00	EST	6810	A
USGS	02084000	2019-01-17 13:15	EST	6810	A
USGS	02084000	2019-01-17 13:30	EST	6760	A
USGS	02084000	2019-01-17 13:45	EST	6770	A
USGS	02084000	2019-01-17 14:00	EST	6740	A
USGS	02084000	2019-01-17 14:15	EST	6810	A
USGS	02084000	2019-01-17 14:30	EST	6830	A
USGS	02084000	2019-01-17 14:45	EST	6830	A
USGS	02084000	2019-01-17 15:00	EST	6790	A
USGS	02084000	2019-01-17 15:15	EST	6880	A
USGS	02084000	2019-01-17 15:30	EST	6840	A
USGS	02084000	2019-01-17 15:45	EST	6890	A
USGS	02084000	2019-01-17 16:00	EST	6870	A
USGS	02084000	2019-01-17 16:15	EST	6880	A
USGS	02084000	2019-01-17 16:30	EST	6890	A
USGS	02084000	2019-01-17 16:45	EST	6880	A
USGS	02084000	2019-01-17 17:00	EST	6930	A
USGS	02084000	2019-01-17 17:15	EST	6950	A
USGS	02084000	2019-01-17 17:30	EST	6890	A
USGS	02084000	2019-01-17 17:45	EST	6990	A
USGS	02084000	2019-01-17 18:00	EST	6950	A
USGS	02084000	2019-01-17 18:15	EST	6980	A
USGS	02084000	2019-01-17 18:30	EST	6930	A
USGS	02084000	2019-01-17 18:45	EST	6940	A
USGS	02084000	2019-01-17 19:00	EST	6970	A
USGS	02084000	2019-01-17 19:15	EST	6960	A
USGS	02084000	2019-01-17 19:30	EST	6960	A
USGS	02084000	2019-01-17 19:45	EST	6980	A
USGS	02084000	2019-01-17 20:00	EST	7040	A
USGS	02084000	2019-01-17 20:15	EST	6980	A
USGS	02084000	2019-01-17 20:30	EST	7000	A
USGS	02084000	2019-01-17 20:45	EST	7040	A
USGS	02084000	2019-01-17 21:00	EST	7050	A
USGS	02084000	2019-01-17 21:15	EST	7050	A
USGS	02084000	2019-01-17 21:30	EST	7020	A
USGS	02084000	2019-01-17 21:45	EST	7070	A
USGS	02084000	2019-01-17 22:00	EST	7030	A
USGS	02084000	2019-01-17 22:15	EST	7080	A
USGS	02084000	2019-01-17 22:30	EST	7040	A
USGS	02084000	2019-01-17 22:45	EST	7090	A
USGS	02084000	2019-01-17 23:00	EST	7120	A
USGS	02084000	2019-01-17 23:15	EST	7080	A
USGS	02084000	2019-01-17 23:30	EST	7200	A
USGS	02084000	2019-01-17 23:45	EST	7150	A
USGS	02084000	2019-01-18 00:00	EST	7110	A
USGS	02084000	2019-01-18 00:15	EST	7180	A
USGS	02084000	2019-01-18 00:30	EST	7150	A
USGS	02084000	2019-01-18 00:45	EST	7160	A
USGS	02084000	2019-01-18 01:00	EST	7190	A
USGS	02084000	2019-01-18 01:15	EST	7140	A
USGS	02084000	2019-01-18 01:30	EST	7130	A
USGS	02084000	2019-01-18 01:45	EST	7110	A
USGS	02084000	2019-01-18 02:00	EST	7230	A
USGS	02084000	2019-01-18 02:15	EST	7130	A
USGS	02084000	2019-01-18 02:30	EST	7170	A
USGS	02084000	2019-01-18 02:45	EST	7150	A
USGS	02084000	2019-01-18 03:00	EST	7180	A
USGS	02084000	2019-01-18 03:15	EST	7240	A
USGS	02084000	2019-01-18 03:30	EST	7200	A
USGS	02084000	2019-01-18 03:45	EST	7220	A
