# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2018-10-15 17:00	EDT	12.0	A
USGS	0204382800	2018-10-15 17:15	EDT	14.6	A
USGS	0204382800	2018-10-15 17:30	EDT	24.9	A
USGS	0204382800	2018-10-15 17:45	EDT	30.0	A
USGS	0204382800	2018-10-15 18:00	EDT	32.6	A
USGS	0204382800	2018-10-15 18:15	EDT	30.0	A
USGS	0204382800	2018-10-15 18:30	EDT	19.7	A
USGS	0204382800	2018-10-15 18:45	EDT	7.34	A
USGS	0204382800	2018-10-15 19:00	EDT	0.37	A
USGS	0204382800	2018-10-15 19:15	EDT	-6.59	A
USGS	0204382800	2018-10-15 19:30	EDT	-6.61	A
USGS	0204382800	2018-10-15 19:45	EDT	-13.6	A
USGS	0204382800	2018-10-15 20:00	EDT	-23.0	A
USGS	0204382800	2018-10-15 20:15	EDT	-27.7	A
USGS	0204382800	2018-10-15 20:30	EDT	-30.1	A
USGS	0204382800	2018-10-15 20:45	EDT	-32.5	A
USGS	0204382800	2018-10-15 21:00	EDT	-30.1	A
USGS	0204382800	2018-10-15 21:15	EDT	-27.8	A
USGS	0204382800	2018-10-15 21:30	EDT	-23.2	A
USGS	0204382800	2018-10-15 21:45	EDT	-27.9	A
USGS	0204382800	2018-10-15 22:00	EDT	-30.3	A
USGS	0204382800	2018-10-15 22:15	EDT	-23.2	A
USGS	0204382800	2018-10-15 22:30	EDT	-23.2	A
USGS	0204382800	2018-10-15 22:45	EDT	-6.70	A
USGS	0204382800	2018-10-15 23:00	EDT	-1.98	A
USGS	0204382800	2018-10-15 23:15	EDT	5.09	A
USGS	0204382800	2018-10-15 23:30	EDT	12.2	A
USGS	0204382800	2018-10-15 23:45	EDT	25.2	A
USGS	0204382800	2018-10-16 00:00	EDT	33.1	A
USGS	0204382800	2018-10-16 00:15	EDT	35.7	A
USGS	0204382800	2018-10-16 00:30	EDT	41.0	A
USGS	0204382800	2018-10-16 00:45	EDT	41.0	A
USGS	0204382800	2018-10-16 01:00	EDT	33.1	A
USGS	0204382800	2018-10-16 01:15	EDT	33.1	A
USGS	0204382800	2018-10-16 01:30	EDT	25.2	A
USGS	0204382800	2018-10-16 01:45	EDT	17.4	A
USGS	0204382800	2018-10-16 02:00	EDT	12.1	A
USGS	0204382800	2018-10-16 02:15	EDT	7.44	A
USGS	0204382800	2018-10-16 02:30	EDT	2.73	A
USGS	0204382800	2018-10-16 02:45	EDT	-4.33	A
USGS	0204382800	2018-10-16 03:00	EDT	-4.33	A
USGS	0204382800	2018-10-16 03:15	EDT	-1.98	A
USGS	0204382800	2018-10-16 03:30	EDT	-4.33	A
USGS	0204382800	2018-10-16 03:45	EDT	2.73	A
USGS	0204382800	2018-10-16 04:00	EDT	12.2	A
USGS	0204382800	2018-10-16 04:15	EDT	17.4	A
USGS	0204382800	2018-10-16 04:30	EDT	25.2	A
USGS	0204382800	2018-10-16 04:45	EDT	35.7	A
USGS	0204382800	2018-10-16 05:00	EDT	41.0	A
USGS	0204382800	2018-10-16 05:15	EDT	38.4	A
USGS	0204382800	2018-10-16 05:30	EDT	38.4	A
USGS	0204382800	2018-10-16 05:45	EDT	38.2	A
USGS	0204382800	2018-10-16 06:00	EDT	40.9	A
USGS	0204382800	2018-10-16 06:15	EDT	38.1	A
USGS	0204382800	2018-10-16 06:30	EDT	38.1	A
USGS	0204382800	2018-10-16 06:45	EDT	38.0	A
USGS	0204382800	2018-10-16 08:15	EDT	48.2	A
USGS	0204382800	2018-10-16 08:30	EDT	48.0	A
USGS	0204382800	2018-10-16 08:45	EDT	45.4	A
USGS	0204382800	2018-10-16 09:00	EDT	50.4	A
USGS	0204382800	2018-10-16 09:15	EDT	47.9	A
USGS	0204382800	2018-10-16 09:30	EDT	47.9	A
USGS	0204382800	2018-10-16 09:45	EDT	45.3	A
USGS	0204382800	2018-10-16 10:00	EDT	50.3	A
USGS	0204382800	2018-10-16 10:15	EDT	45.0	A
USGS	0204382800	2018-10-16 10:30	EDT	47.5	A
USGS	0204382800	2018-10-16 10:45	EDT	47.5	A
USGS	0204382800	2018-10-16 11:00	EDT	52.6	A
USGS	0204382800	2018-10-16 11:15	EDT	52.4	A
USGS	0204382800	2018-10-16 11:30	EDT	57.5	A
USGS	0204382800	2018-10-16 11:45	EDT	57.3	A
USGS	0204382800	2018-10-16 12:00	EDT	54.6	A
USGS	0204382800	2018-10-16 12:15	EDT	62.0	A
USGS	0204382800	2018-10-16 12:30	EDT	64.3	A
USGS	0204382800	2018-10-16 12:45	EDT	64.3	A
USGS	0204382800	2018-10-16 13:00	EDT	68.9	A
USGS	0204382800	2018-10-16 13:15	EDT	68.7	A
USGS	0204382800	2018-10-16 13:30	EDT	68.5	A
USGS	0204382800	2018-10-16 13:45	EDT	68.3	A
USGS	0204382800	2018-10-16 14:00	EDT	70.6	A
USGS	0204382800	2018-10-16 14:15	EDT	70.4	A
USGS	0204382800	2018-10-16 14:30	EDT	70.2	A
USGS	0204382800	2018-10-16 14:45	EDT	65.1	A
USGS	0204382800	2018-10-16 15:00	EDT	67.1	A
USGS	0204382800	2018-10-16 15:15	EDT	74.1	A
USGS	0204382800	2018-10-16 15:30	EDT	73.9	A
USGS	0204382800	2018-10-16 15:45	EDT	71.3	A
USGS	0204382800	2018-10-16 16:00	EDT	73.2	A
USGS	0204382800	2018-10-16 16:15	EDT	70.4	A
USGS	0204382800	2018-10-16 16:30	EDT	74.9	A
USGS	0204382800	2018-10-16 16:45	EDT	78.9	A
USGS	0204382800	2018-10-16 17:00	EDT	74.0	A
USGS	0204382800	2018-10-16 17:15	EDT	73.4	A
USGS	0204382800	2018-10-16 17:30	EDT	70.9	A
USGS	0204382800	2018-10-16 17:45	EDT	63.8	A
USGS	0204382800	2018-10-16 18:00	EDT	50.0	A
USGS	0204382800	2018-10-16 18:15	EDT	33.9	A
USGS	0204382800	2018-10-16 18:30	EDT	8.69	A
USGS	0204382800	2018-10-16 18:45	EDT	0.34	A
USGS	0204382800	2018-10-16 19:00	EDT	-6.02	A
USGS	0204382800	2018-10-16 19:15	EDT	-6.04	A
USGS	0204382800	2018-10-16 19:30	EDT	0.34	A
USGS	0204382800	2018-10-16 19:45	EDT	4.64	A
USGS	0204382800	2018-10-16 20:00	EDT	11.1	A
USGS	0204382800	2018-10-16 20:15	EDT	15.8	A
USGS	0204382800	2018-10-16 20:30	EDT	32.4	A
USGS	0204382800	2018-10-16 20:45	EDT	32.4	A
USGS	0204382800	2018-10-16 21:00	EDT	44.0	A
USGS	0204382800	2018-10-16 21:15	EDT	46.0	A
USGS	0204382800	2018-10-16 21:30	EDT	50.5	A
USGS	0204382800	2018-10-16 21:45	EDT	50.2	A
USGS	0204382800	2018-10-16 22:00	EDT	45.4	A
USGS	0204382800	2018-10-16 22:15	EDT	47.5	A
USGS	0204382800	2018-10-16 22:30	EDT	40.4	A
USGS	0204382800	2018-10-16 22:45	EDT	33.5	A
USGS	0204382800	2018-10-16 23:00	EDT	28.9	A
USGS	0204382800	2018-10-16 23:15	EDT	22.0	A
USGS	0204382800	2018-10-16 23:30	EDT	17.5	A
USGS	0204382800	2018-10-16 23:45	EDT	10.6	A
USGS	0204382800	2018-10-17 00:00	EDT	12.9	A
USGS	0204382800	2018-10-17 00:15	EDT	15.2	A
USGS	0204382800	2018-10-17 00:30	EDT	12.9	A
USGS	0204382800	2018-10-17 00:45	EDT	17.5	A
USGS	0204382800	2018-10-17 01:00	EDT	24.4	A
USGS	0204382800	2018-10-17 01:15	EDT	26.7	A
USGS	0204382800	2018-10-17 01:30	EDT	31.2	A
USGS	0204382800	2018-10-17 01:45	EDT	28.7	A
USGS	0204382800	2018-10-17 02:00	EDT	35.5	A
USGS	0204382800	2018-10-17 02:15	EDT	35.3	A
USGS	0204382800	2018-10-17 02:30	EDT	39.7	A
USGS	0204382800	2018-10-17 02:45	EDT	35.0	A
USGS	0204382800	2018-10-17 03:00	EDT	30.4	A
USGS	0204382800	2018-10-17 03:15	EDT	23.6	A
USGS	0204382800	2018-10-17 03:30	EDT	23.6	A
USGS	0204382800	2018-10-17 03:45	EDT	23.6	A
USGS	0204382800	2018-10-17 04:00	EDT	32.3	A
USGS	0204382800	2018-10-17 04:15	EDT	41.0	A
USGS	0204382800	2018-10-17 04:30	EDT	40.7	A
USGS	0204382800	2018-10-17 04:45	EDT	29.8	A
USGS	0204382800	2018-10-17 05:00	EDT	25.4	A
USGS	0204382800	2018-10-17 05:15	EDT	27.5	A
USGS	0204382800	2018-10-17 05:30	EDT	27.4	A
USGS	0204382800	2018-10-17 05:45	EDT	20.9	A
USGS	0204382800	2018-10-17 06:00	EDT	12.3	A
USGS	0204382800	2018-10-17 06:15	EDT	4.25	A
USGS	0204382800	2018-10-17 06:30	EDT	0.32	A
USGS	0204382800	2018-10-17 06:45	EDT	0.32	A
USGS	0204382800	2018-10-17 07:00	EDT	0.32	A
USGS	0204382800	2018-10-17 07:15	EDT	6.37	A
USGS	0204382800	2018-10-17 07:30	EDT	0.33	A
USGS	0204382800	2018-10-17 07:45	EDT	2.36	A
USGS	0204382800	2018-10-17 08:00	EDT	4.39	A
USGS	0204382800	2018-10-17 08:15	EDT	6.42	A
USGS	0204382800	2018-10-17 08:30	EDT	19.5	A
USGS	0204382800	2018-10-17 08:45	EDT	24.0	A
USGS	0204382800	2018-10-17 09:00	EDT	19.4	A
USGS	0204382800	2018-10-17 09:15	EDT	21.7	A
USGS	0204382800	2018-10-17 09:30	EDT	10.4	A
USGS	0204382800	2018-10-17 09:45	EDT	17.1	A
USGS	0204382800	2018-10-17 10:00	EDT	21.7	A
USGS	0204382800	2018-10-17 10:15	EDT	10.4	A
USGS	0204382800	2018-10-17 10:30	EDT	0.33	A
USGS	0204382800	2018-10-17 10:45	EDT	0.33	A
USGS	0204382800	2018-10-17 11:00	EDT	4.40	A
USGS	0204382800	2018-10-17 11:15	EDT	-1.72	A
USGS	0204382800	2018-10-17 11:30	EDT	0.33	A
USGS	0204382800	2018-10-17 11:45	EDT	2.38	A
USGS	0204382800	2018-10-17 12:00	EDT	15.2	A
USGS	0204382800	2018-10-17 12:15	EDT	33.2	A
USGS	0204382800	2018-10-17 12:30	EDT	46.4	A
USGS	0204382800	2018-10-17 12:45	EDT	46.0	A
USGS	0204382800	2018-10-17 13:00	EDT	50.0	A
USGS	0204382800	2018-10-17 13:15	EDT	56.0	A
USGS	0204382800	2018-10-17 13:30	EDT	57.4	A
USGS	0204382800	2018-10-17 13:45	EDT	56.7	A
USGS	0204382800	2018-10-17 14:00	EDT	55.8	A
USGS	0204382800	2018-10-17 14:15	EDT	55.0	A
USGS	0204382800	2018-10-17 14:30	EDT	50.2	A
USGS	0204382800	2018-10-17 14:45	EDT	37.7	A
USGS	0204382800	2018-10-17 15:00	EDT	31.6	A
USGS	0204382800	2018-10-17 15:15	EDT	17.4	A
USGS	0204382800	2018-10-17 15:30	EDT	9.42	A
USGS	0204382800	2018-10-17 15:45	EDT	-1.56	A
USGS	0204382800	2018-10-17 16:00	EDT	-9.11	A
USGS	0204382800	2018-10-17 16:15	EDT	-18.9	A
USGS	0204382800	2018-10-17 16:30	EDT	-19.1	A
USGS	0204382800	2018-10-17 16:45	EDT	-7.47	A
USGS	0204382800	2018-10-17 17:00	EDT	8.10	A
USGS	0204382800	2018-10-17 17:15	EDT	18.7	A
USGS	0204382800	2018-10-17 17:30	EDT	12.2	A
USGS	0204382800	2018-10-17 17:45	EDT	2.27	A
USGS	0204382800	2018-10-17 18:00	EDT	-9.56	A
USGS	0204382800	2018-10-17 18:15	EDT	-13.6	A
USGS	0204382800	2018-10-17 18:30	EDT	-9.72	A
USGS	0204382800	2018-10-17 18:45	EDT	-5.72	A
USGS	0204382800	2018-10-17 19:00	EDT	0.32	A
USGS	0204382800	2018-10-17 19:15	EDT	6.39	A
USGS	0204382800	2018-10-17 19:30	EDT	4.38	A
USGS	0204382800	2018-10-17 19:45	EDT	2.35	A
USGS	0204382800	2018-10-17 20:00	EDT	0.33	A
USGS	0204382800	2018-10-17 20:15	EDT	0.33	A
USGS	0204382800	2018-10-17 20:30	EDT	8.45	A
USGS	0204382800	2018-10-17 20:45	EDT	21.7	A
USGS	0204382800	2018-10-17 21:00	EDT	28.2	A
USGS	0204382800	2018-10-17 21:15	EDT	34.7	A
USGS	0204382800	2018-10-17 21:30	EDT	40.8	A
USGS	0204382800	2018-10-17 21:45	EDT	44.8	A
USGS	0204382800	2018-10-17 22:00	EDT	48.5	A
USGS	0204382800	2018-10-17 22:15	EDT	54.2	A
USGS	0204382800	2018-10-17 22:30	EDT	55.5	A
USGS	0204382800	2018-10-17 22:45	EDT	50.7	A
USGS	0204382800	2018-10-17 23:00	EDT	42.1	A
USGS	0204382800	2018-10-17 23:15	EDT	35.6	A
USGS	0204382800	2018-10-17 23:30	EDT	27.5	A
USGS	0204382800	2018-10-17 23:45	EDT	17.4	A
USGS	0204382800	2018-10-18 00:00	EDT	0.29	A
USGS	0204382800	2018-10-18 00:15	EDT	-18.3	A
USGS	0204382800	2018-10-18 00:30	EDT	-22.4	A
USGS	0204382800	2018-10-18 00:45	EDT	-15.1	A
USGS	0204382800	2018-10-18 01:00	EDT	-15.3	A
USGS	0204382800	2018-10-18 01:15	EDT	-7.54	A
USGS	0204382800	2018-10-18 01:30	EDT	0.32	A
USGS	0204382800	2018-10-18 01:45	EDT	6.26	A
USGS	0204382800	2018-10-18 02:00	EDT	8.24	A
USGS	0204382800	2018-10-18 02:15	EDT	14.6	A
USGS	0204382800	2018-10-18 02:30	EDT	29.7	A
USGS	0204382800	2018-10-18 02:45	EDT	40.1	A
USGS	0204382800	2018-10-18 03:00	EDT	48.0	A
USGS	0204382800	2018-10-18 03:15	EDT	51.3	A
USGS	0204382800	2018-10-18 03:30	EDT	56.5	A
USGS	0204382800	2018-10-18 03:45	EDT	55.4	A
USGS	0204382800	2018-10-18 04:00	EDT	60.5	A
USGS	0204382800	2018-10-18 04:15	EDT	57.5	A
USGS	0204382800	2018-10-18 04:30	EDT	56.4	A
USGS	0204382800	2018-10-18 04:45	EDT	53.7	A
USGS	0204382800	2018-10-18 05:00	EDT	47.4	A
USGS	0204382800	2018-10-18 05:15	EDT	37.9	A
USGS	0204382800	2018-10-18 05:30	EDT	3.60	A
USGS	0204382800	2018-10-18 05:45	EDT	-15.0	A
USGS	0204382800	2018-10-18 06:00	EDT	-29.3	A
USGS	0204382800	2018-10-18 06:15	EDT	-21.0	A
USGS	0204382800	2018-10-18 06:30	EDT	-6.88	A
USGS	0204382800	2018-10-18 06:45	EDT	7.49	A
USGS	0204382800	2018-10-18 07:00	EDT	15.3	A
USGS	0204382800	2018-10-18 07:15	EDT	15.3	A
USGS	0204382800	2018-10-18 07:30	EDT	17.3	A
USGS	0204382800	2018-10-18 07:45	EDT	27.1	A
USGS	0204382800	2018-10-18 08:00	EDT	36.5	A
USGS	0204382800	2018-10-18 08:15	EDT	53.2	A
USGS	0204382800	2018-10-18 08:30	EDT	50.4	A
USGS	0204382800	2018-10-18 08:45	EDT	45.9	A
USGS	0204382800	2018-10-18 09:00	EDT	34.3	A
USGS	0204382800	2018-10-18 09:15	EDT	21.4	A
USGS	0204382800	2018-10-18 09:30	EDT	10.3	A
USGS	0204382800	2018-10-18 09:45	EDT	21.2	A
USGS	0204382800	2018-10-18 10:00	EDT	5.22	A
USGS	0204382800	2018-10-18 10:15	EDT	-21.7	A
USGS	0204382800	2018-10-18 10:30	EDT	-41.3	A
USGS	0204382800	2018-10-18 10:45	EDT	-31.6	A
USGS	0204382800	2018-10-18 11:00	EDT	-23.2	A
USGS	0204382800	2018-10-18 11:15	EDT	-6.97	A
USGS	0204382800	2018-10-18 11:30	EDT	35.4	A
USGS	0204382800	2018-10-18 11:45	EDT	50.5	A
USGS	0204382800	2018-10-18 12:00	EDT	55.4	A
USGS	0204382800	2018-10-18 12:15	EDT	52.5	A
USGS	0204382800	2018-10-18 12:30	EDT	53.2	A
USGS	0204382800	2018-10-18 12:45	EDT	50.2	A
USGS	0204382800	2018-10-18 13:00	EDT	54.3	A
USGS	0204382800	2018-10-18 13:15	EDT	49.8	A
USGS	0204382800	2018-10-18 13:30	EDT	37.2	A
USGS	0204382800	2018-10-18 13:45	EDT	30.1	A
USGS	0204382800	2018-10-18 14:00	EDT	-4.42	A
USGS	0204382800	2018-10-18 14:15	EDT	-30.1	A
USGS	0204382800	2018-10-18 14:30	EDT	-32.4	A
USGS	0204382800	2018-10-18 14:45	EDT	-28.2	A
USGS	0204382800	2018-10-18 15:00	EDT	-25.4	A
USGS	0204382800	2018-10-18 15:15	EDT	-25.9	A
USGS	0204382800	2018-10-18 15:30	EDT	-24.6	A
USGS	0204382800	2018-10-18 15:45	EDT	-25.0	A
USGS	0204382800	2018-10-18 16:00	EDT	-21.7	A
USGS	0204382800	2018-10-18 16:15	EDT	-10.8	A
USGS	0204382800	2018-10-18 16:30	EDT	5.84	A
USGS	0204382800	2018-10-18 16:45	EDT	17.6	A
USGS	0204382800	2018-10-18 17:00	EDT	31.7	A
USGS	0204382800	2018-10-18 17:15	EDT	27.4	A
USGS	0204382800	2018-10-18 17:30	EDT	29.0	A
USGS	0204382800	2018-10-18 17:45	EDT	36.5	A
USGS	0204382800	2018-10-18 18:00	EDT	39.8	A
USGS	0204382800	2018-10-18 18:15	EDT	45.0	A
USGS	0204382800	2018-10-18 18:30	EDT	46.0	A
USGS	0204382800	2018-10-18 18:45	EDT	41.7	A
USGS	0204382800	2018-10-18 19:00	EDT	39.3	A
USGS	0204382800	2018-10-18 19:15	EDT	28.2	A
USGS	0204382800	2018-10-18 19:30	EDT	22.6	A
USGS	0204382800	2018-10-18 19:45	EDT	18.9	A
USGS	0204382800	2018-10-18 20:00	EDT	-1.35	A
USGS	0204382800	2018-10-18 20:15	EDT	-12.8	A
USGS	0204382800	2018-10-18 20:30	EDT	-8.01	A
USGS	0204382800	2018-10-18 20:45	EDT	3.61	A
USGS	0204382800	2018-10-18 21:00	EDT	6.98	A
USGS	0204382800	2018-10-18 21:15	EDT	3.65	A
USGS	0204382800	2018-10-18 21:30	EDT	-1.42	A
USGS	0204382800	2018-10-18 21:45	EDT	-1.43	A
USGS	0204382800	2018-10-18 22:00	EDT	2.00	A
USGS	0204382800	2018-10-18 22:15	EDT	16.5	A
USGS	0204382800	2018-10-18 22:30	EDT	22.1	A
USGS	0204382800	2018-10-18 22:45	EDT	27.6	A
USGS	0204382800	2018-10-18 23:00	EDT	21.7	A
USGS	0204382800	2018-10-18 23:15	EDT	10.5	A
USGS	0204382800	2018-10-18 23:30	EDT	-4.79	A
USGS	0204382800	2018-10-18 23:45	EDT	-6.51	A
USGS	0204382800	2018-10-19 00:00	EDT	14.4	A
USGS	0204382800	2018-10-19 00:15	EDT	29.3	A
USGS	0204382800	2018-10-19 00:30	EDT	12.4	A
USGS	0204382800	2018-10-19 00:45	EDT	-8.21	A
USGS	0204382800	2018-10-19 01:00	EDT	-16.9	A
USGS	0204382800	2018-10-19 01:15	EDT	-10.1	A
USGS	0204382800	2018-10-19 01:30	EDT	-3.22	A
USGS	0204382800	2018-10-19 01:45	EDT	-1.48	A
USGS	0204382800	2018-10-19 02:00	EDT	0.29	A
USGS	0204382800	2018-10-19 02:15	EDT	5.62	A
USGS	0204382800	2018-10-19 02:30	EDT	11.1	A
USGS	0204382800	2018-10-19 02:45	EDT	11.1	A
USGS	0204382800	2018-10-19 03:00	EDT	15.0	A
USGS	0204382800	2018-10-19 03:15	EDT	12.9	A
USGS	0204382800	2018-10-19 03:30	EDT	20.6	A
USGS	0204382800	2018-10-19 03:45	EDT	18.5	A
USGS	0204382800	2018-10-19 04:00	EDT	22.1	A
USGS	0204382800	2018-10-19 04:15	EDT	16.3	A
USGS	0204382800	2018-10-19 04:30	EDT	16.2	A
USGS	0204382800	2018-10-19 04:45	EDT	8.68	A
USGS	0204382800	2018-10-19 05:00	EDT	1.95	A
USGS	0204382800	2018-10-19 05:15	EDT	-3.10	A
USGS	0204382800	2018-10-19 05:30	EDT	-8.21	A
USGS	0204382800	2018-10-19 05:45	EDT	-3.13	A
USGS	0204382800	2018-10-19 06:00	EDT	-3.14	A
USGS	0204382800	2018-10-19 06:15	EDT	-3.16	A
USGS	0204382800	2018-10-19 06:30	EDT	-10.1	A
USGS	0204382800	2018-10-19 06:45	EDT	-8.45	A
USGS	0204382800	2018-10-19 07:00	EDT	-3.22	A
USGS	0204382800	2018-10-19 07:15	EDT	-3.23	A
USGS	0204382800	2018-10-19 07:30	EDT	3.78	A
USGS	0204382800	2018-10-19 07:45	EDT	5.53	A
USGS	0204382800	2018-10-19 08:00	EDT	2.03	A
USGS	0204382800	2018-10-19 08:15	EDT	-4.97	A
USGS	0204382800	2018-10-19 08:30	EDT	-6.72	A
USGS	0204382800	2018-10-19 08:45	EDT	-10.3	A
USGS	0204382800	2018-10-19 09:00	EDT	-8.54	A
USGS	0204382800	2018-10-19 09:15	EDT	-1.48	A
USGS	0204382800	2018-10-19 09:30	EDT	-12.2	A
USGS	0204382800	2018-10-19 09:45	EDT	3.82	A
USGS	0204382800	2018-10-19 10:00	EDT	3.82	A
USGS	0204382800	2018-10-19 10:15	EDT	9.11	A
USGS	0204382800	2018-10-19 10:30	EDT	3.81	A
USGS	0204382800	2018-10-19 10:45	EDT	5.56	A
USGS	0204382800	2018-10-19 11:00	EDT	7.29	A
USGS	0204382800	2018-10-19 11:15	EDT	16.7	A
USGS	0204382800	2018-10-19 11:30	EDT	16.6	A
USGS	0204382800	2018-10-19 11:45	EDT	8.87	A
USGS	0204382800	2018-10-19 12:00	EDT	5.42	A
USGS	0204382800	2018-10-19 12:15	EDT	10.7	A
USGS	0204382800	2018-10-19 12:30	EDT	1.99	A
USGS	0204382800	2018-10-19 12:45	EDT	-1.44	A
USGS	0204382800	2018-10-19 13:00	EDT	-3.16	A
USGS	0204382800	2018-10-19 13:15	EDT	-3.19	A
USGS	0204382800	2018-10-19 13:30	EDT	-6.69	A
USGS	0204382800	2018-10-19 13:45	EDT	-15.6	A
USGS	0204382800	2018-10-19 14:00	EDT	-22.8	A
USGS	0204382800	2018-10-19 14:15	EDT	-26.7	A
USGS	0204382800	2018-10-19 14:30	EDT	-27.0	A
USGS	0204382800	2018-10-19 14:45	EDT	-18.0	A
USGS	0204382800	2018-10-19 15:00	EDT	-12.6	A
USGS	0204382800	2018-10-19 15:15	EDT	-22.0	A
USGS	0204382800	2018-10-19 15:30	EDT	-22.2	A
USGS	0204382800	2018-10-19 15:45	EDT	-14.8	A
USGS	0204382800	2018-10-19 16:00	EDT	-9.11	A
USGS	0204382800	2018-10-19 16:15	EDT	0.30	A
USGS	0204382800	2018-10-19 16:30	EDT	5.92	A
USGS	0204382800	2018-10-19 16:45	EDT	15.8	A
USGS	0204382800	2018-10-19 17:00	EDT	29.9	A
USGS	0204382800	2018-10-19 17:15	EDT	35.6	A
USGS	0204382800	2018-10-19 17:30	EDT	25.3	A
USGS	0204382800	2018-10-19 17:45	EDT	21.2	A
USGS	0204382800	2018-10-19 18:00	EDT	19.0	A
USGS	0204382800	2018-10-19 18:15	EDT	20.9	A
USGS	0204382800	2018-10-19 18:30	EDT	14.9	A
USGS	0204382800	2018-10-19 18:45	EDT	0.28	A
USGS	0204382800	2018-10-19 19:00	EDT	-8.56	A
USGS	0204382800	2018-10-19 19:15	EDT	-12.2	A
USGS	0204382800	2018-10-19 19:30	EDT	-12.3	A
USGS	0204382800	2018-10-19 19:45	EDT	-12.4	A
USGS	0204382800	2018-10-19 20:00	EDT	-7.03	A
USGS	0204382800	2018-10-19 20:15	EDT	-7.08	A
USGS	0204382800	2018-10-19 20:30	EDT	-5.27	A
USGS	0204382800	2018-10-19 20:45	EDT	-5.28	A
USGS	0204382800	2018-10-19 21:00	EDT	-9.03	A
USGS	0204382800	2018-10-19 21:15	EDT	-3.44	A
USGS	0204382800	2018-10-19 21:30	EDT	-1.57	A
USGS	0204382800	2018-10-19 21:45	EDT	0.30	A
USGS	0204382800	2018-10-19 22:00	EDT	-1.58	A
USGS	0204382800	2018-10-19 22:15	EDT	-13.0	A
USGS	0204382800	2018-10-19 22:30	EDT	-24.6	A
USGS	0204382800	2018-10-19 22:45	EDT	-26.9	A
USGS	0204382800	2018-10-19 23:00	EDT	-31.0	A
USGS	0204382800	2018-10-19 23:15	EDT	-29.3	A
USGS	0204382800	2018-10-19 23:30	EDT	-25.6	A
USGS	0204382800	2018-10-19 23:45	EDT	-19.7	A
USGS	0204382800	2018-10-20 00:00	EDT	-17.8	A
USGS	0204382800	2018-10-20 00:15	EDT	-11.8	A
USGS	0204382800	2018-10-20 00:30	EDT	-9.75	A
USGS	0204382800	2018-10-20 00:45	EDT	0.32	A
USGS	0204382800	2018-10-20 01:00	EDT	12.5	A
USGS	0204382800	2018-10-20 01:15	EDT	17.0	A
USGS	0204382800	2018-10-20 01:30	EDT	14.6	A
USGS	0204382800	2018-10-20 01:45	EDT	14.6	A
USGS	0204382800	2018-10-20 02:00	EDT	10.1	A
USGS	0204382800	2018-10-20 02:15	EDT	14.4	A
USGS	0204382800	2018-10-20 02:30	EDT	14.4	A
USGS	0204382800	2018-10-20 02:45	EDT	20.7	A
USGS	0204382800	2018-10-20 03:00	EDT	14.2	A
USGS	0204382800	2018-10-20 03:15	EDT	14.1	A
USGS	0204382800	2018-10-20 03:30	EDT	16.2	A
USGS	0204382800	2018-10-20 03:45	EDT	18.2	A
USGS	0204382800	2018-10-20 04:00	EDT	20.2	A
USGS	0204382800	2018-10-20 04:15	EDT	22.1	A
USGS	0204382800	2018-10-20 04:30	EDT	21.9	A
USGS	0204382800	2018-10-20 04:45	EDT	19.7	A
USGS	0204382800	2018-10-20 05:00	EDT	13.5	A
USGS	0204382800	2018-10-20 05:15	EDT	5.77	A
USGS	0204382800	2018-10-20 05:30	EDT	5.77	A
USGS	0204382800	2018-10-20 05:45	EDT	9.42	A
USGS	0204382800	2018-10-20 06:00	EDT	9.42	A
USGS	0204382800	2018-10-20 06:15	EDT	3.96	A
USGS	0204382800	2018-10-20 06:30	EDT	-1.55	A
USGS	0204382800	2018-10-20 06:45	EDT	-14.6	A
USGS	0204382800	2018-10-20 07:00	EDT	-14.8	A
USGS	0204382800	2018-10-20 07:15	EDT	-13.0	A
USGS	0204382800	2018-10-20 07:30	EDT	-18.9	A
USGS	0204382800	2018-10-20 07:45	EDT	-11.2	A
USGS	0204382800	2018-10-20 08:00	EDT	-5.48	A
USGS	0204382800	2018-10-20 08:15	EDT	-7.45	A
USGS	0204382800	2018-10-20 08:30	EDT	-9.42	A
USGS	0204382800	2018-10-20 08:45	EDT	-9.47	A
USGS	0204382800	2018-10-20 09:00	EDT	-15.4	A
USGS	0204382800	2018-10-20 09:15	EDT	-13.5	A
USGS	0204382800	2018-10-20 09:30	EDT	-13.6	A
USGS	0204382800	2018-10-20 09:45	EDT	-13.6	A
